B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,county,state
30730.0,710.0,384.0,475.0,446.0,772.0,595.0,787.0,1136.0,688.0,2072.0,2894.0,4692.0,3655.0,3077.0,4329.0,4018.0,"Stafford County, Virginia",179,51
1474.0,24.0,112.0,75.0,47.0,31.0,45.0,69.0,66.0,49.0,213.0,281.0,227.0,169.0,23.0,11.0,32.0,"Surry County, Virginia",181,51
1650.0,74.0,94.0,99.0,104.0,135.0,64.0,106.0,60.0,53.0,161.0,178.0,279.0,127.0,36.0,57.0,23.0,"Sussex County, Virginia",183,51
17138.0,1539.0,1528.0,1472.0,1446.0,1104.0,854.0,1165.0,1047.0,685.0,1111.0,1470.0,1763.0,1003.0,343.0,197.0,411.0,"Tazewell County, Virginia",185,51
12949.0,503.0,739.0,407.0,594.0,552.0,542.0,445.0,543.0,608.0,1329.0,1194.0,1997.0,1398.0,782.0,845.0,471.0,"Warren County, Virginia",187,51
22015.0,1601.0,1444.0,1366.0,1489.0,1487.0,1516.0,1356.0,1056.0,1023.0,1790.0,2525.0,2407.0,1128.0,791.0,466.0,570.0,"Washington County, Virginia",191,51
4940.0,239.0,343.0,275.0,431.0,275.0,302.0,177.0,277.0,128.0,366.0,409.0,876.0,346.0,256.0,150.0,90.0,"Westmoreland County, Virginia",193,51
14896.0,1698.0,1293.0,1200.0,1134.0,738.0,1003.0,671.0,824.0,585.0,1169.0,1594.0,1413.0,772.0,299.0,286.0,217.0,"Wise County, Virginia",195,51
11462.0,892.0,1031.0,820.0,874.0,637.0,558.0,725.0,592.0,672.0,872.0,1137.0,1319.0,609.0,275.0,265.0,184.0,"Wythe County, Virginia",197,51
18278.0,391.0,364.0,394.0,424.0,476.0,659.0,603.0,562.0,667.0,1557.0,1671.0,2685.0,2600.0,1834.0,2122.0,1269.0,"York County, Virginia",199,51
40437.0,957.0,473.0,627.0,607.0,588.0,553.0,752.0,1167.0,767.0,2220.0,3501.0,5247.0,5128.0,3863.0,5640.0,8347.0,"Alexandria city, Virginia",510,51
7190.0,841.0,762.0,546.0,575.0,408.0,298.0,444.0,350.0,408.0,702.0,624.0,594.0,315.0,162.0,71.0,90.0,"Bristol city, Virginia",520,51
2519.0,169.0,280.0,353.0,359.0,213.0,281.0,13.0,105.0,62.0,200.0,179.0,125.0,71.0,46.0,45.0,18.0,"Buena Vista city, Virginia",530,51
12854.0,1524.0,565.0,480.0,670.0,563.0,543.0,501.0,543.0,512.0,785.0,1190.0,1481.0,1135.0,663.0,690.0,1009.0,"Charlottesville city, Virginia",540,51
50992.0,1405.0,1175.0,1530.0,1336.0,1599.0,1940.0,1936.0,2159.0,1643.0,4154.0,5665.0,8589.0,6413.0,4432.0,4154.0,2862.0,"Chesapeake city, Virginia",550,51
5838.0,177.0,256.0,301.0,430.0,292.0,367.0,306.0,292.0,350.0,462.0,603.0,761.0,572.0,285.0,208.0,176.0,"Colonial Heights city, Virginia",570,51
2073.0,313.0,120.0,128.0,115.0,179.0,99.0,182.0,97.0,137.0,215.0,203.0,161.0,68.0,0.0,46.0,10.0,"Covington city, Virginia",580,51
9236.0,885.0,661.0,892.0,494.0,592.0,702.0,507.0,622.0,437.0,594.0,902.0,773.0,442.0,231.0,212.0,290.0,"Danville city, Virginia",590,51
998.0,128.0,90.0,32.0,35.0,92.0,33.0,34.0,47.0,73.0,55.0,58.0,105.0,99.0,49.0,45.0,23.0,"Emporia city, Virginia",595,51
5894.0,158.0,57.0,87.0,173.0,108.0,163.0,136.0,116.0,100.0,375.0,550.0,555.0,589.0,610.0,959.0,1158.0,"Fairfax city, Virginia",600,51
3822.0,38.0,26.0,65.0,19.0,122.0,14.0,65.0,68.0,71.0,169.0,157.0,388.0,442.0,415.0,586.0,1177.0,"Falls Church city, Virginia",610,51
1426.0,30.0,48.0,123.0,60.0,129.0,174.0,34.0,18.0,40.0,105.0,163.0,261.0,33.0,42.0,62.0,104.0,"Franklin city, Virginia",620,51
6692.0,551.0,254.0,222.0,382.0,256.0,312.0,231.0,331.0,305.0,440.0,576.0,853.0,691.0,301.0,531.0,456.0,"Fredericksburg city, Virginia",630,51
2564.0,359.0,257.0,316.0,185.0,152.0,223.0,88.0,102.0,175.0,132.0,176.0,250.0,52.0,55.0,12.0,30.0,"Galax city, Virginia",640,51
23778.0,869.0,834.0,1115.0,1282.0,1291.0,1414.0,1120.0,1145.0,1224.0,2163.0,2912.0,3378.0,2200.0,1175.0,1107.0,549.0,"Hampton city, Virginia",650,51
12156.0,1480.0,864.0,888.0,581.0,724.0,887.0,679.0,527.0,697.0,870.0,1019.0,1327.0,642.0,321.0,356.0,294.0,"Harrisonburg city, Virginia",660,51
4743.0,461.0,301.0,294.0,372.0,295.0,402.0,246.0,178.0,145.0,479.0,458.0,632.0,174.0,135.0,78.0,93.0,"Hopewell city, Virginia",670,51
1245.0,158.0,99.0,139.0,107.0,118.0,57.0,68.0,45.0,16.0,34.0,102.0,148.0,18.0,49.0,17.0,70.0,"Lexington city, Virginia",678,51
18648.0,1756.0,1039.0,1020.0,880.0,1137.0,1041.0,969.0,1021.0,876.0,1549.0,2009.0,1781.0,1433.0,829.0,711.0,597.0,"Lynchburg city, Virginia",680,51
6799.0,189.0,59.0,130.0,161.0,169.0,394.0,189.0,205.0,169.0,652.0,725.0,1024.0,701.0,783.0,693.0,556.0,"Manassas city, Virginia",683,51
2389.0,80.0,147.0,118.0,43.0,31.0,35.0,50.0,62.0,16.0,242.0,329.0,296.0,453.0,145.0,178.0,164.0,"Manassas Park city, Virginia",685,51
3249.0,455.0,303.0,329.0,208.0,201.0,165.0,117.0,140.0,118.0,214.0,199.0,391.0,132.0,92.0,48.0,137.0,"Martinsville city, Virginia",690,51
33380.0,1343.0,1039.0,1164.0,1318.0,1350.0,1729.0,1849.0,1816.0,1554.0,3351.0,4262.0,4823.0,3375.0,1634.0,1623.0,1150.0,"Newport News city, Virginia",700,51
41951.0,2802.0,1647.0,1681.0,1791.0,1713.0,2192.0,1993.0,2217.0,1898.0,3727.0,5193.0,5477.0,3558.0,1904.0,2288.0,1870.0,"Norfolk city, Virginia",710,51
1577.0,246.0,123.0,219.0,135.0,108.0,76.0,109.0,40.0,61.0,124.0,123.0,100.0,54.0,27.0,22.0,10.0,"Norton city, Virginia",720,51
2184.0,141.0,161.0,211.0,109.0,139.0,136.0,123.0,82.0,82.0,163.0,244.0,304.0,68.0,101.0,78.0,42.0,"Petersburg city, Virginia",730,51
4469.0,124.0,63.0,154.0,228.0,80.0,178.0,164.0,148.0,114.0,343.0,419.0,707.0,595.0,376.0,471.0,305.0,"Poquoson city, Virginia",735,51
16161.0,649.0,691.0,730.0,772.0,826.0,969.0,824.0,793.0,856.0,1658.0,1913.0,2497.0,1344.0,826.0,473.0,340.0,"Portsmouth city, Virginia",740,51
4915.0,1117.0,516.0,282.0,240.0,231.0,146.0,204.0,218.0,332.0,337.0,346.0,361.0,312.0,142.0,71.0,60.0,"Radford city, Virginia",750,51
40256.0,3013.0,1913.0,1610.0,1599.0,1704.0,1779.0,1882.0,1871.0,1585.0,3706.0,3725.0,4699.0,3489.0,1810.0,2426.0,3445.0,"Richmond city, Virginia",760,51
28901.0,2220.0,1623.0,2098.0,2003.0,1927.0,1918.0,1508.0,1288.0,1385.0,2609.0,3305.0,2987.0,1427.0,1016.0,850.0,737.0,"Roanoke city, Virginia",770,51
8938.0,416.0,372.0,525.0,408.0,550.0,508.0,553.0,617.0,346.0,975.0,1051.0,932.0,559.0,374.0,369.0,383.0,"Salem city, Virginia",775,51
9083.0,670.0,807.0,640.0,662.0,491.0,485.0,641.0,573.0,375.0,558.0,1004.0,960.0,444.0,281.0,296.0,196.0,"Staunton city, Virginia",790,51
16488.0,405.0,359.0,349.0,447.0,463.0,596.0,696.0,542.0,790.0,1353.0,1841.0,3087.0,2135.0,1130.0,1239.0,1056.0,"Suffolk city, Virginia",800,51
113687.0,3237.0,2611.0,3506.0,3590.0,3909.0,4580.0,4892.0,5197.0,4713.0,9638.0,13436.0,18077.0,12180.0,8686.0,8309.0,7126.0,"Virginia Beach city, Virginia",810,51
7426.0,558.0,436.0,411.0,393.0,503.0,573.0,284.0,248.0,395.0,903.0,753.0,1207.0,411.0,196.0,75.0,80.0,"Waynesboro city, Virginia",820,51
3434.0,413.0,79.0,94.0,164.0,184.0,221.0,139.0,123.0,152.0,324.0,325.0,419.0,318.0,72.0,199.0,208.0,"Williamsburg city, Virginia",830,51
8257.0,538.0,411.0,545.0,452.0,327.0,624.0,445.0,409.0,321.0,602.0,740.0,1206.0,525.0,433.0,288.0,391.0,"Winchester city, Virginia",840,51
2715.0,228.0,105.0,111.0,156.0,139.0,86.0,225.0,106.0,136.0,225.0,325.0,405.0,216.0,89.0,98.0,65.0,"Adams County, Washington",001,53
8884.0,668.0,455.0,666.0,583.0,524.0,691.0,407.0,485.0,478.0,713.0,974.0,984.0,577.0,222.0,330.0,127.0,"Asotin County, Washington",003,53
54048.0,2607.0,2051.0,2234.0,2688.0,2191.0,1907.0,2409.0,2230.0,2345.0,4276.0,5741.0,7559.0,5896.0,3547.0,3600.0,2767.0,"Benton County, Washington",005,53
21802.0,1786.0,1156.0,1147.0,1077.0,897.0,834.0,1079.0,975.0,875.0,2072.0,2216.0,3031.0,1950.0,1143.0,800.0,764.0,"Chelan County, Washington",007,53
27722.0,1824.0,1756.0,1479.0,1573.0,1581.0,1825.0,1353.0,1317.0,1601.0,2414.0,3111.0,3742.0,1869.0,988.0,746.0,543.0,"Clallam County, Washington",009,53
138767.0,5881.0,4695.0,5634.0,6196.0,5324.0,6806.0,6781.0,6717.0,5685.0,12526.0,15717.0,20963.0,14078.0,8331.0,7250.0,6183.0,"Clark County, Washington",011,53
1598.0,122.0,97.0,138.0,61.0,110.0,87.0,186.0,82.0,55.0,142.0,139.0,146.0,104.0,28.0,53.0,48.0,"Columbia County, Washington",013,53
35815.0,2648.0,1948.0,2197.0,2183.0,1880.0,1910.0,1816.0,2005.0,1538.0,2944.0,4200.0,4184.0,2981.0,1585.0,1154.0,642.0,"Cowlitz County, Washington",015,53
10862.0,398.0,411.0,431.0,635.0,496.0,587.0,569.0,634.0,500.0,887.0,1509.0,1508.0,1063.0,549.0,441.0,244.0,"Douglas County, Washington",017,53
2446.0,255.0,180.0,159.0,189.0,139.0,113.0,184.0,236.0,49.0,148.0,246.0,230.0,143.0,90.0,75.0,10.0,"Ferry County, Washington",019,53
13800.0,653.0,433.0,405.0,516.0,378.0,462.0,672.0,604.0,570.0,1156.0,1747.0,2675.0,1407.0,779.0,869.0,474.0,"Franklin County, Washington",021,53
928.0,62.0,40.0,80.0,74.0,57.0,41.0,58.0,36.0,43.0,122.0,99.0,127.0,54.0,7.0,20.0,8.0,"Garfield County, Washington",023,53
20721.0,1279.0,1178.0,1097.0,1061.0,891.0,1318.0,1184.0,985.0,844.0,1990.0,2718.0,2851.0,1315.0,770.0,745.0,495.0,"Grant County, Washington",025,53
23720.0,2122.0,1515.0,1164.0,1533.0,1373.0,1607.0,1341.0,1430.0,1124.0,1873.0,2675.0,2564.0,2031.0,552.0,502.0,314.0,"Grays Harbor County, Washington",027,53
28796.0,1383.0,1235.0,905.0,1268.0,1297.0,1384.0,1535.0,1296.0,1371.0,2486.0,3068.0,4489.0,2836.0,1769.0,1425.0,1049.0,"Island County, Washington",029,53
12639.0,929.0,760.0,776.0,506.0,644.0,888.0,726.0,442.0,651.0,1138.0,1570.0,1536.0,860.0,558.0,343.0,312.0,"Jefferson County, Washington",031,53
575134.0,23365.0,15782.0,16328.0,17983.0,17719.0,20480.0,19431.0,21502.0,20039.0,38418.0,54627.0,74937.0,63166.0,45579.0,57220.0,68558.0,"King County, Washington",033,53
81297.0,4080.0,2672.0,3093.0,3384.0,3433.0,3440.0,3520.0,3534.0,3489.0,6577.0,9324.0,11926.0,8280.0,5369.0,5232.0,3944.0,"Kitsap County, Washington",035,53
14800.0,1717.0,1005.0,735.0,900.0,655.0,658.0,695.0,612.0,632.0,1194.0,1761.0,1774.0,1136.0,604.0,489.0,233.0,"Kittitas County, Washington",037,53
7080.0,452.0,349.0,362.0,434.0,424.0,601.0,344.0,413.0,394.0,565.0,979.0,820.0,486.0,221.0,186.0,50.0,"Klickitat County, Washington",039,53
26597.0,1939.0,1604.0,1756.0,1495.0,1586.0,1832.0,1527.0,1558.0,1038.0,2408.0,3054.0,2979.0,1803.0,1034.0,661.0,323.0,"Lewis County, Washington",041,53
4077.0,225.0,273.0,261.0,261.0,199.0,214.0,267.0,281.0,236.0,313.0,417.0,453.0,350.0,146.0,111.0,70.0,"Lincoln County, Washington",043,53
20358.0,1126.0,1034.0,1544.0,1053.0,1090.0,1111.0,824.0,1102.0,963.0,2026.0,2345.0,2786.0,1225.0,1035.0,624.0,470.0,"Mason County, Washington",045,53
12865.0,942.0,1054.0,936.0,872.0,582.0,799.0,799.0,555.0,941.0,1083.0,1321.0,1208.0,860.0,390.0,248.0,275.0,"Okanogan County, Washington",047,53
8149.0,674.0,701.0,661.0,675.0,430.0,558.0,456.0,542.0,295.0,719.0,789.0,795.0,383.0,243.0,136.0,92.0,"Pacific County, Washington",049,53
5002.0,589.0,337.0,322.0,353.0,354.0,322.0,203.0,162.0,250.0,495.0,447.0,603.0,266.0,127.0,94.0,78.0,"Pend Oreille County, Washington",051,53
228545.0,11021.0,8639.0,8277.0,9402.0,9092.0,10064.0,10085.0,10802.0,10278.0,20174.0,26185.0,34301.0,23279.0,13808.0,13103.0,10035.0,"Pierce County, Washington",053,53
7140.0,403.0,332.0,287.0,360.0,353.0,374.0,394.0,339.0,348.0,513.0,806.0,877.0,599.0,319.0,369.0,467.0,"San Juan County, Washington",055,53
38523.0,2182.0,2005.0,1707.0,1775.0,1696.0,2201.0,1857.0,1732.0,1385.0,3329.0,4058.0,5648.0,3415.0,2285.0,1955.0,1293.0,"Skagit County, Washington",057,53
4197.0,395.0,286.0,190.0,205.0,237.0,195.0,146.0,104.0,224.0,316.0,431.0,518.0,373.0,178.0,254.0,145.0,"Skamania County, Washington",059,53
217679.0,9658.0,6147.0,7080.0,8061.0,7388.0,8260.0,7814.0,8961.0,8595.0,16527.0,24069.0,35226.0,24495.0,16385.0,16829.0,12184.0,"Snohomish County, Washington",061,53
46659.0,6512.0,2659.0,2174.0,2343.0,2842.0,1952.0,2153.0,1685.0,1680.0,3285.0,3620.0,5321.0,3591.0,2287.0,2190.0,2365.0,"Brazos County, Texas",041,48
2344.0,143.0,214.0,214.0,96.0,215.0,129.0,112.0,132.0,62.0,154.0,137.0,316.0,157.0,102.0,59.0,102.0,"Brewster County, Texas",043,48
475.0,21.0,29.0,36.0,15.0,35.0,24.0,27.0,19.0,4.0,47.0,58.0,84.0,28.0,14.0,16.0,18.0,"Briscoe County, Texas",045,48
153.0,51.0,0.0,0.0,27.0,0.0,13.0,5.0,28.0,0.0,0.0,0.0,0.0,8.0,21.0,0.0,0.0,"Brooks County, Texas",047,48
10647.0,748.0,937.0,670.0,739.0,795.0,519.0,421.0,519.0,634.0,1032.0,928.0,1125.0,826.0,260.0,173.0,321.0,"Brown County, Texas",049,48
4707.0,299.0,248.0,270.0,277.0,189.0,172.0,183.0,238.0,174.0,358.0,588.0,645.0,442.0,276.0,154.0,194.0,"Burleson County, Texas",051,48
13846.0,617.0,640.0,847.0,930.0,772.0,638.0,699.0,745.0,692.0,1146.0,1641.0,1805.0,1153.0,456.0,524.0,541.0,"Burnet County, Texas",053,48
6688.0,263.0,431.0,453.0,248.0,285.0,296.0,251.0,276.0,527.0,445.0,876.0,973.0,579.0,264.0,301.0,220.0,"Caldwell County, Texas",055,48
4199.0,239.0,230.0,153.0,229.0,156.0,242.0,101.0,299.0,140.0,266.0,391.0,550.0,568.0,380.0,147.0,108.0,"Calhoun County, Texas",057,48
4830.0,645.0,293.0,383.0,343.0,219.0,317.0,139.0,279.0,197.0,364.0,486.0,496.0,291.0,156.0,95.0,127.0,"Callahan County, Texas",059,48
18968.0,1605.0,937.0,966.0,1305.0,1248.0,1236.0,927.0,877.0,927.0,1397.0,1780.0,1782.0,1623.0,823.0,732.0,803.0,"Cameron County, Texas",061,48
2903.0,149.0,156.0,189.0,232.0,169.0,260.0,233.0,117.0,165.0,242.0,320.0,299.0,168.0,63.0,97.0,44.0,"Camp County, Texas",063,48
2165.0,73.0,46.0,119.0,131.0,98.0,129.0,79.0,42.0,70.0,257.0,204.0,402.0,183.0,156.0,132.0,44.0,"Carson County, Texas",065,48
9353.0,719.0,707.0,653.0,561.0,899.0,459.0,564.0,529.0,476.0,738.0,879.0,918.0,582.0,399.0,103.0,167.0,"Cass County, Texas",067,48
1180.0,15.0,88.0,19.0,62.0,69.0,111.0,82.0,38.0,113.0,101.0,132.0,120.0,57.0,82.0,60.0,31.0,"Castro County, Texas",069,48
9661.0,740.0,473.0,215.0,152.0,355.0,350.0,246.0,467.0,196.0,556.0,751.0,1590.0,1071.0,821.0,1015.0,663.0,"Chambers County, Texas",071,48
12317.0,811.0,750.0,994.0,831.0,628.0,646.0,634.0,881.0,519.0,925.0,1254.0,1327.0,777.0,480.0,612.0,248.0,"Cherokee County, Texas",073,48
1878.0,65.0,94.0,117.0,170.0,151.0,114.0,186.0,33.0,33.0,104.0,264.0,228.0,138.0,93.0,50.0,38.0,"Childress County, Texas",075,48
3957.0,217.0,310.0,134.0,229.0,182.0,329.0,272.0,174.0,169.0,305.0,362.0,552.0,326.0,163.0,89.0,144.0,"Clay County, Texas",077,48
516.0,32.0,53.0,17.0,14.0,48.0,21.0,23.0,44.0,20.0,31.0,65.0,51.0,40.0,12.0,29.0,16.0,"Cochran County, Texas",079,48
1324.0,63.0,112.0,149.0,98.0,54.0,47.0,61.0,63.0,28.0,97.0,224.0,125.0,125.0,27.0,14.0,37.0,"Coke County, Texas",081,48
2858.0,319.0,219.0,241.0,277.0,208.0,141.0,146.0,258.0,99.0,193.0,226.0,217.0,137.0,78.0,57.0,42.0,"Coleman County, Texas",083,48
203682.0,6637.0,4048.0,4119.0,4859.0,5504.0,6687.0,6852.0,6535.0,5651.0,13322.0,19493.0,26537.0,27016.0,18266.0,22849.0,25307.0,"Collin County, Texas",085,48
839.0,29.0,48.0,39.0,36.0,94.0,35.0,50.0,45.0,59.0,83.0,121.0,111.0,19.0,27.0,34.0,9.0,"Collingsworth County, Texas",087,48
5200.0,361.0,226.0,144.0,410.0,139.0,265.0,360.0,284.0,407.0,323.0,471.0,609.0,527.0,191.0,274.0,209.0,"Colorado County, Texas",089,48
33723.0,1474.0,1010.0,1258.0,1220.0,1288.0,2000.0,1257.0,1605.0,1155.0,2269.0,3166.0,5058.0,3333.0,2403.0,2763.0,2464.0,"Comal County, Texas",091,48
4016.0,324.0,305.0,265.0,261.0,198.0,411.0,275.0,304.0,179.0,324.0,341.0,365.0,211.0,134.0,56.0,63.0,"Comanche County, Texas",093,48
574.0,17.0,24.0,18.0,44.0,22.0,21.0,18.0,32.0,38.0,81.0,59.0,98.0,43.0,14.0,16.0,29.0,"Concho County, Texas",095,48
12229.0,592.0,604.0,667.0,635.0,634.0,819.0,518.0,459.0,460.0,1180.0,1166.0,1638.0,1106.0,670.0,656.0,425.0,"Cooke County, Texas",097,48
15574.0,900.0,614.0,732.0,737.0,1056.0,679.0,876.0,1000.0,912.0,1580.0,1679.0,2414.0,1143.0,714.0,272.0,266.0,"Coryell County, Texas",099,48
411.0,30.0,26.0,38.0,17.0,18.0,48.0,21.0,16.0,38.0,52.0,43.0,33.0,8.0,5.0,12.0,6.0,"Cottle County, Texas",101,48
711.0,59.0,14.0,22.0,28.0,53.0,0.0,32.0,32.0,40.0,82.0,79.0,114.0,70.0,32.0,18.0,36.0,"Crane County, Texas",103,48
593.0,43.0,67.0,22.0,17.0,46.0,8.0,5.0,0.0,35.0,47.0,23.0,56.0,167.0,7.0,37.0,13.0,"Crockett County, Texas",105,48
1140.0,70.0,44.0,62.0,60.0,82.0,120.0,73.0,78.0,51.0,102.0,113.0,116.0,72.0,51.0,14.0,32.0,"Crosby County, Texas",107,48
182.0,11.0,7.0,15.0,8.0,3.0,2.0,17.0,3.0,12.0,51.0,12.0,31.0,10.0,0.0,0.0,0.0,"Culberson County, Texas",109,48
1530.0,51.0,61.0,111.0,133.0,161.0,50.0,92.0,136.0,79.0,97.0,148.0,217.0,34.0,62.0,51.0,47.0,"Dallam County, Texas",111,48
357644.0,16102.0,12014.0,13415.0,14193.0,13729.0,15037.0,14455.0,14739.0,13737.0,27852.0,35908.0,44656.0,34656.0,22657.0,25972.0,38522.0,"Dallas County, Texas",113,48
2121.0,117.0,97.0,98.0,56.0,145.0,137.0,168.0,128.0,64.0,143.0,158.0,331.0,179.0,99.0,95.0,106.0,"Dawson County, Texas",115,48
2198.0,38.0,145.0,85.0,106.0,69.0,55.0,115.0,124.0,87.0,187.0,207.0,414.0,262.0,72.0,137.0,95.0,"Deaf Smith County, Texas",117,48
1671.0,105.0,81.0,74.0,171.0,142.0,107.0,53.0,102.0,23.0,196.0,177.0,179.0,125.0,61.0,47.0,28.0,"Delta County, Texas",119,48
175247.0,5413.0,3978.0,4575.0,4931.0,5397.0,5719.0,5555.0,6061.0,5947.0,11902.0,17618.0,25310.0,21868.0,15847.0,17501.0,17625.0,"Denton County, Texas",121,48
4349.0,231.0,239.0,266.0,236.0,192.0,190.0,183.0,129.0,183.0,286.0,426.0,621.0,349.0,144.0,205.0,469.0,"DeWitt County, Texas",123,48
699.0,31.0,56.0,50.0,54.0,41.0,40.0,43.0,36.0,14.0,87.0,50.0,121.0,19.0,32.0,12.0,13.0,"Dickens County, Texas",125,48
597.0,24.0,24.0,40.0,36.0,27.0,62.0,106.0,0.0,30.0,24.0,4.0,57.0,48.0,0.0,79.0,36.0,"Dimmit County, Texas",127,48
1129.0,64.0,84.0,117.0,79.0,68.0,93.0,63.0,32.0,41.0,115.0,111.0,145.0,62.0,27.0,11.0,17.0,"Donley County, Texas",129,48
504.0,31.0,9.0,26.0,21.0,19.0,43.0,36.0,65.0,0.0,69.0,24.0,85.0,5.0,0.0,31.0,40.0,"Duval County, Texas",131,48
6013.0,722.0,475.0,537.0,462.0,280.0,437.0,369.0,372.0,321.0,523.0,504.0,347.0,260.0,139.0,93.0,172.0,"Eastland County, Texas",133,48
22577.0,1034.0,927.0,1077.0,1271.0,938.0,879.0,1149.0,981.0,800.0,1564.0,2385.0,2841.0,2539.0,1340.0,1593.0,1259.0,"Ector County, Texas",135,48
411.0,10.0,9.0,24.0,16.0,26.0,36.0,17.0,25.0,0.0,44.0,64.0,66.0,44.0,12.0,9.0,9.0,"Edwards County, Texas",137,48
37650.0,1398.0,1098.0,1096.0,1767.0,1402.0,1450.0,1428.0,1715.0,1562.0,3155.0,4233.0,6242.0,4035.0,2704.0,2442.0,1923.0,"Ellis County, Texas",139,48
46353.0,2265.0,1441.0,1902.0,1647.0,2066.0,2672.0,2724.0,2020.0,2747.0,4364.0,5343.0,5900.0,3747.0,2422.0,2708.0,2385.0,"El Paso County, Texas",141,48
11818.0,1694.0,847.0,525.0,605.0,551.0,838.0,349.0,700.0,643.0,833.0,1168.0,1311.0,742.0,419.0,299.0,294.0,"Erath County, Texas",143,48
3413.0,284.0,142.0,255.0,208.0,252.0,230.0,187.0,135.0,114.0,351.0,369.0,395.0,193.0,123.0,135.0,40.0,"Falls County, Texas",145,48
10413.0,796.0,678.0,616.0,603.0,565.0,576.0,590.0,584.0,457.0,881.0,1007.0,1508.0,769.0,364.0,256.0,163.0,"Fannin County, Texas",147,48
7711.0,583.0,538.0,391.0,534.0,469.0,280.0,417.0,374.0,273.0,669.0,782.0,765.0,626.0,399.0,231.0,380.0,"Fayette County, Texas",149,48
1152.0,72.0,65.0,63.0,61.0,70.0,76.0,71.0,79.0,34.0,70.0,153.0,159.0,105.0,34.0,20.0,20.0,"Fisher County, Texas",151,48
1145.0,83.0,67.0,61.0,63.0,57.0,47.0,33.0,59.0,68.0,84.0,87.0,184.0,91.0,58.0,59.0,44.0,"Floyd County, Texas",153,48
457.0,20.0,38.0,53.0,33.0,45.0,31.0,29.0,10.0,19.0,30.0,62.0,59.0,25.0,3.0,0.0,0.0,"Foard County, Texas",155,48
85684.0,1988.0,1405.0,1876.0,1631.0,2251.0,1820.0,1981.0,1859.0,1979.0,4845.0,7231.0,10819.0,10007.0,8020.0,11499.0,16473.0,"Fort Bend County, Texas",157,48
3625.0,286.0,177.0,244.0,400.0,207.0,157.0,234.0,178.0,89.0,206.0,336.0,551.0,188.0,83.0,67.0,222.0,"Franklin County, Texas",159,48
5450.0,188.0,354.0,338.0,483.0,261.0,258.0,226.0,225.0,218.0,451.0,648.0,527.0,495.0,326.0,263.0,189.0,"Freestone County, Texas",161,48
1073.0,50.0,53.0,66.0,20.0,58.0,81.0,42.0,86.0,4.0,43.0,144.0,105.0,95.0,49.0,69.0,108.0,"Frio County, Texas",163,48
3361.0,175.0,109.0,177.0,195.0,153.0,87.0,155.0,140.0,110.0,392.0,314.0,518.0,411.0,128.0,143.0,154.0,"Gaines County, Texas",165,48
73022.0,3800.0,2234.0,2164.0,2919.0,2218.0,3272.0,2776.0,2657.0,2580.0,5039.0,6975.0,9745.0,8328.0,5469.0,6573.0,6273.0,"Galveston County, Texas",167,48
975.0,41.0,35.0,60.0,90.0,18.0,55.0,52.0,42.0,59.0,88.0,82.0,100.0,84.0,44.0,54.0,71.0,"Garza County, Texas",169,48
8918.0,504.0,323.0,513.0,633.0,574.0,379.0,434.0,419.0,272.0,607.0,1015.0,1153.0,772.0,329.0,472.0,519.0,"Gillespie County, Texas",171,48
306.0,10.0,15.0,5.0,26.0,11.0,10.0,4.0,6.0,4.0,13.0,33.0,21.0,54.0,25.0,15.0,54.0,"Glasscock County, Texas",173,48
1843.0,117.0,84.0,58.0,116.0,63.0,109.0,76.0,64.0,54.0,180.0,144.0,307.0,149.0,95.0,96.0,131.0,"Goliad County, Texas",175,48
3474.0,141.0,216.0,251.0,114.0,255.0,236.0,216.0,164.0,105.0,286.0,297.0,467.0,284.0,165.0,113.0,164.0,"Gonzales County, Texas",177,48
6490.0,373.0,322.0,478.0,504.0,366.0,475.0,286.0,420.0,218.0,583.0,531.0,847.0,427.0,338.0,223.0,99.0,"Gray County, Texas",179,48
39020.0,2636.0,2270.0,2071.0,2220.0,2372.0,1997.0,1881.0,2055.0,1578.0,2866.0,4100.0,5396.0,2752.0,1762.0,1841.0,1223.0,"Grayson County, Texas",181,48
30146.0,1575.0,1385.0,1854.0,1783.0,1373.0,1598.0,1423.0,1500.0,1407.0,2840.0,2732.0,3738.0,2690.0,1812.0,1313.0,1123.0,"Gregg County, Texas",183,48
6043.0,525.0,306.0,347.0,357.0,320.0,242.0,321.0,266.0,256.0,478.0,718.0,689.0,488.0,256.0,235.0,239.0,"Grimes County, Texas",185,48
29618.0,1233.0,939.0,963.0,894.0,902.0,1296.0,1369.0,1445.0,1196.0,2786.0,3244.0,4373.0,3668.0,2066.0,2050.0,1194.0,"Guadalupe County, Texas",187,48
5047.0,291.0,246.0,310.0,309.0,208.0,188.0,296.0,236.0,354.0,470.0,456.0,753.0,396.0,228.0,146.0,160.0,"Hale County, Texas",189,48
798.0,77.0,92.0,75.0,68.0,22.0,60.0,40.0,43.0,48.0,56.0,78.0,78.0,22.0,12.0,15.0,12.0,"Hall County, Texas",191,48
2929.0,256.0,204.0,240.0,129.0,179.0,183.0,167.0,128.0,112.0,220.0,308.0,364.0,219.0,58.0,89.0,73.0,"Hamilton County, Texas",193,48
