B19013I_001E,name,state,state legislative district (upper chamber)
57386.0,"State Senate District 26 (2016), Pennsylvania",42,026
35586.0,"State Senate District 27 (2016), Pennsylvania",42,027
28590.0,"State Senate District 28 (2016), Pennsylvania",42,028
37385.0,"State Senate District 29 (2016), Pennsylvania",42,029
43438.0,"State Senate District 30 (2016), Pennsylvania",42,030
44717.0,"State Senate District 31 (2016), Pennsylvania",42,031
35000.0,"State Senate District 32 (2016), Pennsylvania",42,032
39935.0,"State Senate District 33 (2016), Pennsylvania",42,033
40023.0,"State Senate District 34 (2016), Pennsylvania",42,034
32406.0,"State Senate District 35 (2016), Pennsylvania",42,035
40342.0,"State Senate District 36 (2016), Pennsylvania",42,036
72132.0,"State Senate District 37 (2016), Pennsylvania",42,037
58169.0,"State Senate District 38 (2016), Pennsylvania",42,038
35037.0,"State Senate District 39 (2016), Pennsylvania",42,039
69750.0,"State Senate District 40 (2016), Pennsylvania",42,040
70673.0,"State Senate District 41 (2016), Pennsylvania",42,041
45918.0,"State Senate District 42 (2016), Pennsylvania",42,042
43153.0,"State Senate District 43 (2016), Pennsylvania",42,043
64740.0,"State Senate District 44 (2016), Pennsylvania",42,044
31090.0,"State Senate District 45 (2016), Pennsylvania",42,045
54583.0,"State Senate District 46 (2016), Pennsylvania",42,046
50592.0,"State Senate District 47 (2016), Pennsylvania",42,047
42300.0,"State Senate District 48 (2016), Pennsylvania",42,048
22277.0,"State Senate District 49 (2016), Pennsylvania",42,049
40365.0,"State Senate District 50 (2016), Pennsylvania",42,050
39173.0,"State Senate District 1 (2016), Pennsylvania",42,001
42875.0,"State Senate District 22 (2016), Rhode Island",44,022
110708.0,"State Senate District 23 (2016), Rhode Island",44,023
24726.0,"State Senate District 24 (2016), Rhode Island",44,024
60401.0,"State Senate District 25 (2016), Rhode Island",44,025
38705.0,"State Senate District 26 (2016), Rhode Island",44,026
71784.0,"State Senate District 27 (2016), Rhode Island",44,027
63125.0,"State Senate District 28 (2016), Rhode Island",44,028
53967.0,"State Senate District 29 (2016), Rhode Island",44,029
83767.0,"State Senate District 30 (2016), Rhode Island",44,030
74250.0,"State Senate District 31 (2016), Rhode Island",44,031
100579.0,"State Senate District 32 (2016), Rhode Island",44,032
34949.0,"State Senate District 1 (2016), Rhode Island",44,001
35780.0,"State Senate District 2 (2016), Rhode Island",44,002
-666666666.0,"State Senate District 3 (2016), Rhode Island",44,003
28370.0,"State Senate District 4 (2016), Rhode Island",44,004
26947.0,"State Senate District 5 (2016), Rhode Island",44,005
20892.0,"State Senate District 6 (2016), Rhode Island",44,006
37109.0,"State Senate District 7 (2016), Rhode Island",44,007
46289.0,"State Senate District 8 (2016), Rhode Island",44,008
34267.0,"State Senate District 9 (2016), Rhode Island",44,009
-666666666.0,"State Senate District 10 (2016), Rhode Island",44,010
-666666666.0,"State Senate District 11 (2016), Rhode Island",44,011
67663.0,"State Senate District 12 (2016), Rhode Island",44,012
29922.0,"State Senate District 13 (2016), Rhode Island",44,013
34787.0,"State Senate District 14 (2016), Rhode Island",44,014
28218.0,"State Senate District 15 (2016), Rhode Island",44,015
30639.0,"State Senate District 16 (2016), Rhode Island",44,016
66176.0,"State Senate District 17 (2016), Rhode Island",44,017
45093.0,"State Senate District 18 (2016), Rhode Island",44,018
-666666666.0,"State Senate District 19 (2016), Rhode Island",44,019
23933.0,"State Senate District 20 (2016), Rhode Island",44,020
78125.0,"State Senate District 21 (2016), Rhode Island",44,021
52586.0,"State Senate District 33 (2016), Rhode Island",44,033
-666666666.0,"State Senate District 34 (2016), Rhode Island",44,034
119519.0,"State Senate District 35 (2016), Rhode Island",44,035
-666666666.0,"State Senate District 36 (2016), Rhode Island",44,036
109602.0,"State Senate District 37 (2016), Rhode Island",44,037
-666666666.0,"State Senate District 38 (2016), Rhode Island",44,038
30982.0,"State Senate District 4 (2016), South Carolina",45,004
42548.0,"State Senate District 5 (2016), South Carolina",45,005
27444.0,"State Senate District 6 (2016), South Carolina",45,006
27898.0,"State Senate District 7 (2016), South Carolina",45,007
43937.0,"State Senate District 8 (2016), South Carolina",45,008
38826.0,"State Senate District 9 (2016), South Carolina",45,009
28995.0,"State Senate District 10 (2016), South Carolina",45,010
39280.0,"State Senate District 11 (2016), South Carolina",45,011
45605.0,"State Senate District 12 (2016), South Carolina",45,012
49253.0,"State Senate District 13 (2016), South Carolina",45,013
38338.0,"State Senate District 14 (2016), South Carolina",45,014
45278.0,"State Senate District 15 (2016), South Carolina",45,015
82542.0,"State Senate District 16 (2016), South Carolina",45,016
44174.0,"State Senate District 17 (2016), South Carolina",45,017
30333.0,"State Senate District 18 (2016), South Carolina",45,018
42986.0,"State Senate District 19 (2016), South Carolina",45,019
51003.0,"State Senate District 20 (2016), South Carolina",45,020
38750.0,"State Senate District 21 (2016), South Carolina",45,021
45049.0,"State Senate District 22 (2016), South Carolina",45,022
31059.0,"State Senate District 23 (2016), South Carolina",45,023
44638.0,"State Senate District 24 (2016), South Carolina",45,024
27403.0,"State Senate District 25 (2016), South Carolina",45,025
43424.0,"State Senate District 26 (2016), South Carolina",45,026
30263.0,"State Senate District 27 (2016), South Carolina",45,027
37549.0,"State Senate District 28 (2016), South Carolina",45,028
30577.0,"State Senate District 29 (2016), South Carolina",45,029
41053.0,"State Senate District 30 (2016), South Carolina",45,030
37317.0,"State Senate District 31 (2016), South Carolina",45,031
26630.0,"State Senate District 32 (2016), South Carolina",45,032
33649.0,"State Senate District 33 (2016), South Carolina",45,033
43425.0,"State Senate District 34 (2016), South Carolina",45,034
43984.0,"State Senate District 35 (2016), South Carolina",45,035
32344.0,"State Senate District 36 (2016), South Carolina",45,036
56000.0,"State Senate District 37 (2016), South Carolina",45,037
44450.0,"State Senate District 38 (2016), South Carolina",45,038
27600.0,"State Senate District 39 (2016), South Carolina",45,039
22005.0,"State Senate District 40 (2016), South Carolina",45,040
46455.0,"State Senate District 41 (2016), South Carolina",45,041
29767.0,"State Senate District 42 (2016), South Carolina",45,042
46395.0,"State Senate District 43 (2016), South Carolina",45,043
47698.0,"State Senate District 44 (2016), South Carolina",45,044
35920.0,"State Senate District 45 (2016), South Carolina",45,045
46506.0,"State Senate District 46 (2016), South Carolina",45,046
31975.0,"State Senate District 1 (2016), South Carolina",45,001
37083.0,"State Senate District 2 (2016), South Carolina",45,002
47926.0,"State Senate District 3 (2016), South Carolina",45,003
48203.0,"State Senate District 10 (2016), South Dakota",46,010
56827.0,"State Senate District 11 (2016), South Dakota",46,011
31470.0,"State Senate District 12 (2016), South Dakota",46,012
-666666666.0,"State Senate District 13 (2016), South Dakota",46,013
78875.0,"State Senate District 14 (2016), South Dakota",46,014
48173.0,"State Senate District 15 (2016), South Dakota",46,015
24239.0,"State Senate District 16 (2016), South Dakota",46,016
21343.0,"State Senate District 17 (2016), South Dakota",46,017
38159.0,"State Senate District 18 (2016), South Dakota",46,018
27260.0,"State Senate District 19 (2016), South Dakota",46,019
29773.0,"State Senate District 20 (2016), South Dakota",46,020
48750.0,"State Senate District 21 (2016), South Dakota",46,021
30604.0,"State Senate District 22 (2016), South Dakota",46,022
48571.0,"State Senate District 23 (2016), South Dakota",46,023
30667.0,"State Senate District 24 (2016), South Dakota",46,024
82045.0,"State Senate District 25 (2016), South Dakota",46,025
41553.0,"State Senate District 26 (2016), South Dakota",46,026
48971.0,"State Senate District 27 (2016), South Dakota",46,027
28364.0,"State Senate District 28 (2016), South Dakota",46,028
41296.0,"State Senate District 29 (2016), South Dakota",46,029
44188.0,"State Senate District 30 (2016), South Dakota",46,030
-666666666.0,"State Senate District 31 (2016), South Dakota",46,031
43000.0,"State Senate District 32 (2016), South Dakota",46,032
25539.0,"State Senate District 33 (2016), South Dakota",46,033
73553.0,"State Senate District 34 (2016), South Dakota",46,034
27164.0,"State Senate District 35 (2016), South Dakota",46,035
45938.0,"State Senate District 1 (2016), South Dakota",46,001
65313.0,"State Senate District 2 (2016), South Dakota",46,002
44485.0,"State Senate District 3 (2016), South Dakota",46,003
76205.0,"State Senate District 4 (2016), South Dakota",46,004
51300.0,"State Senate District 5 (2016), South Dakota",46,005
-666666666.0,"State Senate District 6 (2016), South Dakota",46,006
45217.0,"State Senate District 7 (2016), South Dakota",46,007
30000.0,"State Senate District 8 (2016), South Dakota",46,008
41654.0,"State Senate District 9 (2016), South Dakota",46,009
30036.0,"State Senate District 3 (2016), Tennessee",47,003
24885.0,"State Senate District 4 (2016), Tennessee",47,004
33500.0,"State Senate District 5 (2016), Tennessee",47,005
47885.0,"State Senate District 6 (2016), Tennessee",47,006
37887.0,"State Senate District 7 (2016), Tennessee",47,007
52629.0,"State Senate District 8 (2016), Tennessee",47,008
29512.0,"State Senate District 9 (2016), Tennessee",47,009
36346.0,"State Senate District 10 (2016), Tennessee",47,010
40288.0,"State Senate District 11 (2016), Tennessee",47,011
38203.0,"State Senate District 12 (2016), Tennessee",47,012
48834.0,"State Senate District 13 (2016), Tennessee",47,013
38992.0,"State Senate District 14 (2016), Tennessee",47,014
38750.0,"State Senate District 15 (2016), Tennessee",47,015
36015.0,"State Senate District 16 (2016), Tennessee",47,016
42436.0,"State Senate District 17 (2016), Tennessee",47,017
40247.0,"State Senate District 18 (2016), Tennessee",47,018
37148.0,"State Senate District 19 (2016), Tennessee",47,019
52975.0,"State Senate District 20 (2016), Tennessee",47,020
37710.0,"State Senate District 21 (2016), Tennessee",47,021
52724.0,"State Senate District 22 (2016), Tennessee",47,022
69550.0,"State Senate District 23 (2016), Tennessee",47,023
24977.0,"State Senate District 24 (2016), Tennessee",47,024
42167.0,"State Senate District 25 (2016), Tennessee",47,025
25846.0,"State Senate District 26 (2016), Tennessee",47,026
36967.0,"State Senate District 27 (2016), Tennessee",47,027
50340.0,"State Senate District 28 (2016), Tennessee",47,028
38935.0,"State Senate District 29 (2016), Tennessee",47,029
32121.0,"State Senate District 30 (2016), Tennessee",47,030
43357.0,"State Senate District 31 (2016), Tennessee",47,031
88197.0,"State Senate District 32 (2016), Tennessee",47,032
30234.0,"State Senate District 33 (2016), Tennessee",47,033
23014.0,"State Senate District 1 (2016), Tennessee",47,001
31529.0,"State Senate District 2 (2016), Tennessee",47,002
41593.0,"State Senate District 1 (2016), Texas",48,001
45888.0,"State Senate District 2 (2016), Texas",48,002
40327.0,"State Senate District 3 (2016), Texas",48,003
51884.0,"State Senate District 4 (2016), Texas",48,004
50811.0,"State Senate District 5 (2016), Texas",48,005
40318.0,"State Senate District 6 (2016), Texas",48,006
63419.0,"State Senate District 7 (2016), Texas",48,007
53524.0,"State Senate District 8 (2016), Texas",48,008
47383.0,"State Senate District 9 (2016), Texas",48,009
46074.0,"State Senate District 10 (2016), Texas",48,010
60570.0,"State Senate District 11 (2016), Texas",48,011
57561.0,"State Senate District 12 (2016), Texas",48,012
36277.0,"State Senate District 13 (2016), Texas",48,013
50092.0,"State Senate District 14 (2016), Texas",48,014
48045.0,"State Senate District 15 (2016), Texas",48,015
46729.0,"State Senate District 16 (2016), Texas",48,016
59337.0,"State Senate District 17 (2016), Texas",48,017
52617.0,"State Senate District 18 (2016), Texas",48,018
44265.0,"State Senate District 19 (2016), Texas",48,019
40570.0,"State Senate District 20 (2016), Texas",48,020
40290.0,"State Senate District 21 (2016), Texas",48,021
46908.0,"State Senate District 22 (2016), Texas",48,022
41534.0,"State Senate District 23 (2016), Texas",48,023
46411.0,"State Senate District 24 (2016), Texas",48,024
63610.0,"State Senate District 25 (2016), Texas",48,025
40929.0,"State Senate District 26 (2016), Texas",48,026
33090.0,"State Senate District 27 (2016), Texas",48,027
40493.0,"State Senate District 28 (2016), Texas",48,028
39336.0,"State Senate District 29 (2016), Texas",48,029
44286.0,"State Senate District 30 (2016), Texas",48,030
50236.0,"State Senate District 31 (2016), Texas",48,031
46890.0,"State Senate District 19 (2016), Utah",49,019
60625.0,"State Senate District 20 (2016), Utah",49,020
51169.0,"State Senate District 21 (2016), Utah",49,021
68681.0,"State Senate District 22 (2016), Utah",49,022
51491.0,"State Senate District 23 (2016), Utah",49,023
40187.0,"State Senate District 24 (2016), Utah",49,024
37849.0,"State Senate District 25 (2016), Utah",49,025
44875.0,"State Senate District 26 (2016), Utah",49,026
46250.0,"State Senate District 27 (2016), Utah",49,027
35259.0,"State Senate District 28 (2016), Utah",49,028
43235.0,"State Senate District 29 (2016), Utah",49,029
42114.0,"State Senate District 1 (2016), Utah",49,001
34304.0,"State Senate District 2 (2016), Utah",49,002
41345.0,"State Senate District 3 (2016), Utah",49,003
62687.0,"State Senate District 4 (2016), Utah",49,004
52822.0,"State Senate District 5 (2016), Utah",49,005
53853.0,"State Senate District 6 (2016), Utah",49,006
48205.0,"State Senate District 7 (2016), Utah",49,007
44442.0,"State Senate District 8 (2016), Utah",49,008
73732.0,"State Senate District 9 (2016), Utah",49,009
74527.0,"State Senate District 10 (2016), Utah",49,010
68495.0,"State Senate District 11 (2016), Utah",49,011
57406.0,"State Senate District 12 (2016), Utah",49,012
69492.0,"State Senate District 13 (2016), Utah",49,013
59267.0,"State Senate District 14 (2016), Utah",49,014
44109.0,"State Senate District 15 (2016), Utah",49,015
30552.0,"State Senate District 16 (2016), Utah",49,016
43714.0,"State Senate District 17 (2016), Utah",49,017
37567.0,"State Senate District 18 (2016), Utah",49,018
47135.0,"Addison State Senate District (2016), Vermont",50,ADD
78194.0,"Bennington State Senate District (2016), Vermont",50,BEN
36676.0,"Caledonia State Senate District (2016), Vermont",50,CAL
-666666666.0,"Grand-Isle-Chittenden State Senate District (2016), Vermont",50,CGI
59947.0,"Chittenden State Senate District (2016), Vermont",50,CHI
59489.0,"Essex-Orleans State Senate District (2016), Vermont",50,E-O
70577.0,"Franklin State Senate District (2016), Vermont",50,FRA
80870.0,"Lamoille State Senate District (2016), Vermont",50,LAM
20481.0,"Orange State Senate District (2016), Vermont",50,ORA
-666666666.0,"Rutland State Senate District (2016), Vermont",50,RUT
51094.0,"Washington State Senate District (2016), Vermont",50,WAS
30000.0,"Windham State Senate District (2016), Vermont",50,WDM
52695.0,"Windsor State Senate District (2016), Vermont",50,WSR
55871.0,"State Senate District 18 (2016), Virginia",51,018
46923.0,"State Senate District 19 (2016), Virginia",51,019
33779.0,"State Senate District 20 (2016), Virginia",51,020
37733.0,"State Senate District 21 (2016), Virginia",51,021
42500.0,"State Senate District 22 (2016), Virginia",51,022
64460.0,"State Senate District 23 (2016), Virginia",51,023
56699.0,"State Senate District 24 (2016), Virginia",51,024
52528.0,"State Senate District 25 (2016), Virginia",51,025
43264.0,"State Senate District 26 (2016), Virginia",51,026
47120.0,"State Senate District 27 (2016), Virginia",51,027
88699.0,"State Senate District 28 (2016), Virginia",51,028
69974.0,"State Senate District 29 (2016), Virginia",51,029
74510.0,"State Senate District 30 (2016), Virginia",51,030
78584.0,"State Senate District 31 (2016), Virginia",51,031
95833.0,"State Senate District 32 (2016), Virginia",51,032
71890.0,"State Senate District 33 (2016), Virginia",51,033
94619.0,"State Senate District 34 (2016), Virginia",51,034
60214.0,"State Senate District 35 (2016), Virginia",51,035
70990.0,"State Senate District 36 (2016), Virginia",51,036
78154.0,"State Senate District 37 (2016), Virginia",51,037
32200.0,"State Senate District 38 (2016), Virginia",51,038
87286.0,"State Senate District 39 (2016), Virginia",51,039
35556.0,"State Senate District 40 (2016), Virginia",51,040
47574.0,"State Senate District 1 (2016), Virginia",51,001
46663.0,"State Senate District 2 (2016), Virginia",51,002
69929.0,"State Senate District 3 (2016), Virginia",51,003
66085.0,"State Senate District 4 (2016), Virginia",51,004
47999.0,"State Senate District 5 (2016), Virginia",51,005
41709.0,"State Senate District 6 (2016), Virginia",51,006
54894.0,"State Senate District 7 (2016), Virginia",51,007
57099.0,"State Senate District 8 (2016), Virginia",51,008
47561.0,"State Senate District 9 (2016), Virginia",51,009
47768.0,"State Senate District 10 (2016), Virginia",51,010
61900.0,"State Senate District 11 (2016), Virginia",51,011
50117.0,"State Senate District 12 (2016), Virginia",51,012
109612.0,"State Senate District 13 (2016), Virginia",51,013
75625.0,"State Senate District 14 (2016), Virginia",51,014
35545.0,"State Senate District 15 (2016), Virginia",51,015
43069.0,"State Senate District 16 (2016), Virginia",51,016
60125.0,"State Senate District 17 (2016), Virginia",51,017
64929.0,"State Senate District 26 (2016), Washington",53,026
50833.0,"State Senate District 27 (2016), Washington",53,027
51551.0,"State Senate District 28 (2016), Washington",53,028
40808.0,"State Senate District 29 (2016), Washington",53,029
52850.0,"State Senate District 30 (2016), Washington",53,030
52957.0,"State Senate District 31 (2016), Washington",53,031
51899.0,"State Senate District 32 (2016), Washington",53,032
50499.0,"State Senate District 33 (2016), Washington",53,033
48269.0,"State Senate District 34 (2016), Washington",53,034
44177.0,"State Senate District 35 (2016), Washington",53,035
66488.0,"State Senate District 36 (2016), Washington",53,036
58346.0,"State Senate District 37 (2016), Washington",53,037
44932.0,"State Senate District 38 (2016), Washington",53,038
66846.0,"State Senate District 39 (2016), Washington",53,039
36670.0,"State Senate District 40 (2016), Washington",53,040
107695.0,"State Senate District 41 (2016), Washington",53,041
41194.0,"State Senate District 42 (2016), Washington",53,042
60176.0,"State Senate District 43 (2016), Washington",53,043
81278.0,"State Senate District 44 (2016), Washington",53,044
75789.0,"State Senate District 45 (2016), Washington",53,045
70508.0,"State Senate District 46 (2016), Washington",53,046
57170.0,"State Senate District 47 (2016), Washington",53,047
64410.0,"State Senate District 48 (2016), Washington",53,048
42279.0,"State Senate District 49 (2016), Washington",53,049
66728.0,"State Senate District 1 (2016), Washington",53,001
64920.0,"State Senate District 2 (2016), Washington",53,002
34931.0,"State Senate District 3 (2016), Washington",53,003
57064.0,"State Senate District 4 (2016), Washington",53,004
74364.0,"State Senate District 5 (2016), Washington",53,005
49676.0,"State Senate District 6 (2016), Washington",53,006
37903.0,"State Senate District 7 (2016), Washington",53,007
42231.0,"State Senate District 8 (2016), Washington",53,008
49460.0,"State Senate District 9 (2016), Washington",53,009
51205.0,"State Senate District 10 (2016), Washington",53,010
53930.0,"State Senate District 11 (2016), Washington",53,011
43218.0,"State Senate District 12 (2016), Washington",53,012
47100.0,"State Senate District 13 (2016), Washington",53,013
41478.0,"State Senate District 14 (2016), Washington",53,014
40957.0,"State Senate District 15 (2016), Washington",53,015
42882.0,"State Senate District 16 (2016), Washington",53,016
54333.0,"State Senate District 17 (2016), Washington",53,017
66174.0,"State Senate District 18 (2016), Washington",53,018
34241.0,"State Senate District 19 (2016), Washington",53,019
44950.0,"State Senate District 20 (2016), Washington",53,020
62261.0,"State Senate District 21 (2016), Washington",53,021
51062.0,"State Senate District 22 (2016), Washington",53,022
59306.0,"State Senate District 23 (2016), Washington",53,023
38763.0,"State Senate District 24 (2016), Washington",53,024
52180.0,"State Senate District 25 (2016), Washington",53,025
38036.0,"State Senate District 1 (2016), West Virginia",54,001
35673.0,"State Senate District 2 (2016), West Virginia",54,002
23125.0,"State Senate District 3 (2016), West Virginia",54,003
47770.0,"State Senate District 4 (2016), West Virginia",54,004
34167.0,"State Senate District 5 (2016), West Virginia",54,005
45536.0,"State Senate District 6 (2016), West Virginia",54,006
35052.0,"State Senate District 7 (2016), West Virginia",54,007
52900.0,"State Senate District 8 (2016), West Virginia",54,008
-666666666.0,"State Senate District 9 (2016), West Virginia",54,009
34884.0,"State Senate District 10 (2016), West Virginia",54,010
58750.0,"State Senate District 11 (2016), West Virginia",54,011
39205.0,"State Senate District 12 (2016), West Virginia",54,012
60750.0,"State Senate District 13 (2016), West Virginia",54,013
30208.0,"State Senate District 14 (2016), West Virginia",54,014
51944.0,"State Senate District 15 (2016), West Virginia",54,015
56184.0,"State Senate District 16 (2016), West Virginia",54,016
64464.0,"State Senate District 17 (2016), West Virginia",54,017
54242.0,"State Senate District 1 (2016), Wisconsin",55,001
45968.0,"State Senate District 2 (2016), Wisconsin",55,002
34147.0,"State Senate District 3 (2016), Wisconsin",55,003
32267.0,"State Senate District 4 (2016), Wisconsin",55,004
51280.0,"State Senate District 5 (2016), Wisconsin",55,005
35323.0,"State Senate District 6 (2016), Wisconsin",55,006
40110.0,"State Senate District 7 (2016), Wisconsin",55,007
81369.0,"State Senate District 8 (2016), Wisconsin",55,008
42545.0,"State Senate District 9 (2016), Wisconsin",55,009
54141.0,"State Senate District 10 (2016), Wisconsin",55,010
44705.0,"State Senate District 11 (2016), Wisconsin",55,011
39297.0,"State Senate District 12 (2016), Wisconsin",55,012
42500.0,"State Senate District 13 (2016), Wisconsin",55,013
47979.0,"State Senate District 14 (2016), Wisconsin",55,014
34369.0,"State Senate District 15 (2016), Wisconsin",55,015
43472.0,"State Senate District 16 (2016), Wisconsin",55,016
42061.0,"State Senate District 17 (2016), Wisconsin",55,017
46964.0,"State Senate District 18 (2016), Wisconsin",55,018
43277.0,"State Senate District 19 (2016), Wisconsin",55,019
52589.0,"State Senate District 20 (2016), Wisconsin",55,020
57163.0,"State Senate District 21 (2016), Wisconsin",55,021
36391.0,"State Senate District 22 (2016), Wisconsin",55,022
34825.0,"State Senate District 23 (2016), Wisconsin",55,023
47038.0,"State Senate District 24 (2016), Wisconsin",55,024
46964.0,"State Senate District 25 (2016), Wisconsin",55,025
40883.0,"State Senate District 26 (2016), Wisconsin",55,026
67750.0,"State Senate District 27 (2016), Wisconsin",55,027
61250.0,"State Senate District 28 (2016), Wisconsin",55,028
32224.0,"State Senate District 29 (2016), Wisconsin",55,029
38693.0,"State Senate District 30 (2016), Wisconsin",55,030
43068.0,"State Senate District 31 (2016), Wisconsin",55,031
40500.0,"State Senate District 32 (2016), Wisconsin",55,032
51753.0,"State Senate District 33 (2016), Wisconsin",55,033
62969.0,"State Senate District 1 (2016), Wyoming",56,001
45726.0,"State Senate District 2 (2016), Wyoming",56,002
36117.0,"State Senate District 3 (2016), Wyoming",56,003
68095.0,"State Senate District 4 (2016), Wyoming",56,004
56667.0,"State Senate District 5 (2016), Wyoming",56,005
68405.0,"State Senate District 6 (2016), Wyoming",56,006
29967.0,"State Senate District 7 (2016), Wyoming",56,007
41745.0,"State Senate District 8 (2016), Wyoming",56,008
43793.0,"State Senate District 9 (2016), Wyoming",56,009
44333.0,"State Senate District 10 (2016), Wyoming",56,010
46821.0,"State Senate District 11 (2016), Wyoming",56,011
65776.0,"State Senate District 12 (2016), Wyoming",56,012
52642.0,"State Senate District 13 (2016), Wyoming",56,013
90962.0,"State Senate District 14 (2016), Wyoming",56,014
19583.0,"State Senate District 15 (2016), Wyoming",56,015
41029.0,"State Senate District 16 (2016), Wyoming",56,016
55474.0,"State Senate District 17 (2016), Wyoming",56,017
47143.0,"State Senate District 18 (2016), Wyoming",56,018
41364.0,"State Senate District 19 (2016), Wyoming",56,019
50098.0,"State Senate District 20 (2016), Wyoming",56,020
51647.0,"State Senate District 21 (2016), Wyoming",56,021
37569.0,"State Senate District 22 (2016), Wyoming",56,022
85156.0,"State Senate District 23 (2016), Wyoming",56,023
64013.0,"State Senate District 24 (2016), Wyoming",56,024
36103.0,"State Senate District 25 (2016), Wyoming",56,025
48289.0,"State Senate District 26 (2016), Wyoming",56,026
48488.0,"State Senate District 27 (2016), Wyoming",56,027
46175.0,"State Senate District 28 (2016), Wyoming",56,028
57798.0,"State Senate District 29 (2016), Wyoming",56,029
52464.0,"State Senate District 30 (2016), Wyoming",56,030
