B19013I_001E,name,county,state
-666666666.0,"Mississippi County, Missouri",133,29
35909.0,"Moniteau County, Missouri",135,29
10583.0,"Monroe County, Missouri",137,29
55556.0,"Montgomery County, Missouri",139,29
32639.0,"Morgan County, Missouri",141,29
23281.0,"New Madrid County, Missouri",143,29
37609.0,"Newton County, Missouri",145,29
38125.0,"Nodaway County, Missouri",147,29
36630.0,"Oregon County, Missouri",149,29
36094.0,"Osage County, Missouri",151,29
51250.0,"Ozark County, Missouri",153,29
20938.0,"Pemiscot County, Missouri",155,29
87537.0,"Perry County, Missouri",157,29
24617.0,"Pettis County, Missouri",159,29
17337.0,"Phelps County, Missouri",161,29
20850.0,"Pike County, Missouri",163,29
53536.0,"Platte County, Missouri",165,29
22188.0,"Polk County, Missouri",167,29
40170.0,"Pulaski County, Missouri",169,29
63311.0,"Putnam County, Missouri",171,29
62574.0,"Ralls County, Missouri",173,29
34167.0,"Randolph County, Missouri",175,29
100833.0,"Ray County, Missouri",177,29
25000.0,"Reynolds County, Missouri",179,29
47917.0,"Ripley County, Missouri",181,29
51174.0,"St. Charles County, Missouri",183,29
45417.0,"St. Clair County, Missouri",185,29
106538.0,"Ste. Genevieve County, Missouri",186,29
47581.0,"St. Francois County, Missouri",187,29
50395.0,"St. Louis County, Missouri",189,29
37500.0,"Saline County, Missouri",195,29
-666666666.0,"Schuyler County, Missouri",197,29
-666666666.0,"Scotland County, Missouri",199,29
30893.0,"Scott County, Missouri",201,29
38068.0,"Shannon County, Missouri",203,29
-666666666.0,"Shelby County, Missouri",205,29
41307.0,"Stoddard County, Missouri",207,29
23500.0,"Stone County, Missouri",209,29
32955.0,"Sullivan County, Missouri",211,29
41094.0,"Taney County, Missouri",213,29
80625.0,"Texas County, Missouri",215,29
21875.0,"Vernon County, Missouri",217,29
34934.0,"Warren County, Missouri",219,29
34904.0,"Washington County, Missouri",221,29
63047.0,"Wayne County, Missouri",223,29
43438.0,"Webster County, Missouri",225,29
-666666666.0,"Worth County, Missouri",227,29
17000.0,"Wright County, Missouri",229,29
36979.0,"St. Louis city, Missouri",510,29
22614.0,"Beaverhead County, Montana",001,30
29615.0,"Big Horn County, Montana",003,30
65313.0,"Blaine County, Montana",005,30
22083.0,"Broadwater County, Montana",007,30
68438.0,"Carbon County, Montana",009,30
-666666666.0,"Carter County, Montana",011,30
38387.0,"Cascade County, Montana",013,30
-666666666.0,"Chouteau County, Montana",015,30
36250.0,"Custer County, Montana",017,30
-666666666.0,"Daniels County, Montana",019,30
2499.0,"Dawson County, Montana",021,30
20804.0,"Deer Lodge County, Montana",023,30
31528.0,"Fallon County, Montana",025,30
33113.0,"Fergus County, Montana",027,30
36389.0,"Flathead County, Montana",029,30
45203.0,"Gallatin County, Montana",031,30
-666666666.0,"Garfield County, Montana",033,30
-666666666.0,"Glacier County, Montana",035,30
-666666666.0,"Golden Valley County, Montana",037,30
-666666666.0,"Granite County, Montana",039,30
8846.0,"Hill County, Montana",041,30
34844.0,"Jefferson County, Montana",043,30
-666666666.0,"Judith Basin County, Montana",045,30
27940.0,"Lake County, Montana",047,30
30375.0,"Lewis and Clark County, Montana",049,30
-666666666.0,"Liberty County, Montana",051,30
43500.0,"Lincoln County, Montana",053,30
-666666666.0,"McCone County, Montana",055,30
31667.0,"Madison County, Montana",057,30
24028.0,"Meagher County, Montana",059,30
13000.0,"Mineral County, Montana",061,30
30603.0,"Missoula County, Montana",063,30
7292.0,"Musselshell County, Montana",065,30
31198.0,"Park County, Montana",067,30
9792.0,"Petroleum County, Montana",069,30
-666666666.0,"Phillips County, Montana",071,30
19115.0,"Pondera County, Montana",073,30
-666666666.0,"Powder River County, Montana",075,30
35625.0,"Powell County, Montana",077,30
-666666666.0,"Prairie County, Montana",079,30
44196.0,"Ravalli County, Montana",081,30
41651.0,"Richland County, Montana",083,30
49688.0,"Roosevelt County, Montana",085,30
8981.0,"Rosebud County, Montana",087,30
19896.0,"Sanders County, Montana",089,30
-666666666.0,"Sheridan County, Montana",091,30
30197.0,"Silver Bow County, Montana",093,30
81458.0,"Stillwater County, Montana",095,30
-666666666.0,"Sweet Grass County, Montana",097,30
24444.0,"Teton County, Montana",099,30
43750.0,"Toole County, Montana",101,30
14107.0,"Treasure County, Montana",103,30
43000.0,"Valley County, Montana",105,30
-666666666.0,"Wheatland County, Montana",107,30
-666666666.0,"Wibaux County, Montana",109,30
31588.0,"Yellowstone County, Montana",111,30
31380.0,"Adams County, Nebraska",001,31
50313.0,"Antelope County, Nebraska",003,31
-666666666.0,"Arthur County, Nebraska",005,31
21406.0,"Banner County, Nebraska",007,31
-666666666.0,"Blaine County, Nebraska",009,31
92917.0,"Boone County, Nebraska",011,31
14513.0,"Box Butte County, Nebraska",013,31
33438.0,"Boyd County, Nebraska",015,31
-666666666.0,"Brown County, Nebraska",017,31
34464.0,"Buffalo County, Nebraska",019,31
27031.0,"Burt County, Nebraska",021,31
40200.0,"Butler County, Nebraska",023,31
70952.0,"Cass County, Nebraska",025,31
103750.0,"Cedar County, Nebraska",027,31
14432.0,"Chase County, Nebraska",029,31
-666666666.0,"Cherry County, Nebraska",031,31
33000.0,"Cheyenne County, Nebraska",033,31
41875.0,"Clay County, Nebraska",035,31
47095.0,"Colfax County, Nebraska",037,31
19459.0,"Cuming County, Nebraska",039,31
15750.0,"Custer County, Nebraska",041,31
43212.0,"Dakota County, Nebraska",043,31
66563.0,"Dawes County, Nebraska",045,31
40994.0,"Dawson County, Nebraska",047,31
31607.0,"Deuel County, Nebraska",049,31
22826.0,"Dixon County, Nebraska",051,31
37241.0,"Dodge County, Nebraska",053,31
38156.0,"Douglas County, Nebraska",055,31
26607.0,"Dundy County, Nebraska",057,31
32083.0,"Fillmore County, Nebraska",059,31
35000.0,"Franklin County, Nebraska",061,31
9063.0,"Frontier County, Nebraska",063,31
24063.0,"Furnas County, Nebraska",065,31
41842.0,"Gage County, Nebraska",067,31
77600.0,"Garden County, Nebraska",069,31
-666666666.0,"Garfield County, Nebraska",071,31
38889.0,"Gosper County, Nebraska",073,31
-666666666.0,"Grant County, Nebraska",075,31
-666666666.0,"Greeley County, Nebraska",077,31
38462.0,"Hall County, Nebraska",079,31
48836.0,"Hamilton County, Nebraska",081,31
-666666666.0,"Harlan County, Nebraska",083,31
-666666666.0,"Hayes County, Nebraska",085,31
50833.0,"Hitchcock County, Nebraska",087,31
31667.0,"Holt County, Nebraska",089,31
-666666666.0,"Hooker County, Nebraska",091,31
42917.0,"Howard County, Nebraska",093,31
73036.0,"Jefferson County, Nebraska",095,31
37500.0,"Johnson County, Nebraska",097,31
50938.0,"Kearney County, Nebraska",099,31
43782.0,"Keith County, Nebraska",101,31
-666666666.0,"Keya Paha County, Nebraska",103,31
39205.0,"Kimball County, Nebraska",105,31
31205.0,"Knox County, Nebraska",107,31
35568.0,"Lancaster County, Nebraska",109,31
36827.0,"Lincoln County, Nebraska",111,31
-666666666.0,"Logan County, Nebraska",113,31
-666666666.0,"Loup County, Nebraska",115,31
-666666666.0,"McPherson County, Nebraska",117,31
29504.0,"Madison County, Nebraska",119,31
-666666666.0,"Merrick County, Nebraska",121,31
32019.0,"Morrill County, Nebraska",123,31
9750.0,"Nance County, Nebraska",125,31
4891.0,"Nemaha County, Nebraska",127,31
56250.0,"Nuckolls County, Nebraska",129,31
33295.0,"Otoe County, Nebraska",131,31
-666666666.0,"Pawnee County, Nebraska",133,31
14167.0,"Perkins County, Nebraska",135,31
12361.0,"Phelps County, Nebraska",137,31
23594.0,"Pierce County, Nebraska",139,31
50000.0,"Platte County, Nebraska",141,31
51563.0,"Polk County, Nebraska",143,31
21314.0,"Red Willow County, Nebraska",145,31
37391.0,"Richardson County, Nebraska",147,31
-666666666.0,"Rock County, Nebraska",149,31
38434.0,"Saline County, Nebraska",151,31
48858.0,"Sarpy County, Nebraska",153,31
38299.0,"Saunders County, Nebraska",155,31
32106.0,"Scotts Bluff County, Nebraska",157,31
57500.0,"Seward County, Nebraska",159,31
26339.0,"Sheridan County, Nebraska",161,31
24063.0,"Sherman County, Nebraska",163,31
-666666666.0,"Sioux County, Nebraska",165,31
37679.0,"Stanton County, Nebraska",167,31
24911.0,"Thayer County, Nebraska",169,31
-666666666.0,"Thomas County, Nebraska",171,31
32143.0,"Thurston County, Nebraska",173,31
17250.0,"Valley County, Nebraska",175,31
11818.0,"Washington County, Nebraska",177,31
26711.0,"Wayne County, Nebraska",179,31
11875.0,"Webster County, Nebraska",181,31
-666666666.0,"Wheeler County, Nebraska",183,31
50227.0,"York County, Nebraska",185,31
53654.0,"Churchill County, Nevada",001,32
47403.0,"Clark County, Nevada",003,32
47426.0,"Douglas County, Nevada",005,32
57720.0,"Elko County, Nevada",007,32
34519.0,"Esmeralda County, Nevada",009,32
28750.0,"Eureka County, Nevada",011,32
40219.0,"Humboldt County, Nevada",013,32
60722.0,"Lander County, Nevada",015,32
14453.0,"Lincoln County, Nevada",017,32
42905.0,"Lyon County, Nevada",019,32
16141.0,"Mineral County, Nevada",021,32
41804.0,"Nye County, Nevada",023,32
57656.0,"Pershing County, Nevada",027,32
73903.0,"Storey County, Nevada",029,32
43000.0,"Washoe County, Nevada",031,32
36429.0,"White Pine County, Nevada",033,32
40804.0,"Carson City, Nevada",510,32
51136.0,"Belknap County, New Hampshire",001,33
4920.0,"Carroll County, New Hampshire",003,33
67308.0,"Cheshire County, New Hampshire",005,33
20469.0,"Coos County, New Hampshire",007,33
51149.0,"Grafton County, New Hampshire",009,33
45625.0,"Hillsborough County, New Hampshire",011,33
58421.0,"Merrimack County, New Hampshire",013,33
76250.0,"Rockingham County, New Hampshire",015,33
67115.0,"Strafford County, New Hampshire",017,33
34583.0,"Sullivan County, New Hampshire",019,33
39922.0,"Atlantic County, New Jersey",001,34
65330.0,"Bergen County, New Jersey",003,34
61834.0,"Burlington County, New Jersey",005,34
41683.0,"Camden County, New Jersey",007,34
43268.0,"Cape May County, New Jersey",009,34
42535.0,"Cumberland County, New Jersey",011,34
42681.0,"Essex County, New Jersey",013,34
54707.0,"Gloucester County, New Jersey",015,34
41678.0,"Hudson County, New Jersey",017,34
88370.0,"Hunterdon County, New Jersey",019,34
53034.0,"Mercer County, New Jersey",021,34
54960.0,"Middlesex County, New Jersey",023,34
51037.0,"Monmouth County, New Jersey",025,34
67514.0,"Morris County, New Jersey",027,34
57015.0,"Ocean County, New Jersey",029,34
36755.0,"Passaic County, New Jersey",031,34
37352.0,"Salem County, New Jersey",033,34
67269.0,"Somerset County, New Jersey",035,34
81554.0,"Sussex County, New Jersey",037,34
51451.0,"Union County, New Jersey",039,34
56491.0,"Warren County, New Jersey",041,34
39295.0,"Bernalillo County, New Mexico",001,35
32269.0,"Catron County, New Mexico",003,35
31948.0,"Chaves County, New Mexico",005,35
40201.0,"Cibola County, New Mexico",006,35
26292.0,"Colfax County, New Mexico",007,35
29360.0,"Curry County, New Mexico",009,35
29375.0,"De Baca County, New Mexico",011,35
29601.0,"Do?a Ana County, New Mexico",013,35
40319.0,"Eddy County, New Mexico",015,35
32516.0,"Grant County, New Mexico",017,35
30023.0,"Guadalupe County, New Mexico",019,35
28281.0,"Harding County, New Mexico",021,35
29881.0,"Hidalgo County, New Mexico",023,35
39639.0,"Lea County, New Mexico",025,35
32733.0,"Lincoln County, New Mexico",027,35
62143.0,"Los Alamos County, New Mexico",028,35
23359.0,"Luna County, New Mexico",029,35
45179.0,"McKinley County, New Mexico",031,35
36747.0,"Mora County, New Mexico",033,35
31603.0,"Otero County, New Mexico",035,35
21976.0,"Quay County, New Mexico",037,35
38371.0,"Rio Arriba County, New Mexico",039,35
29000.0,"Roosevelt County, New Mexico",041,35
49325.0,"Sandoval County, New Mexico",043,35
39255.0,"San Juan County, New Mexico",045,35
29181.0,"San Miguel County, New Mexico",047,35
43546.0,"Santa Fe County, New Mexico",049,35
32891.0,"Sierra County, New Mexico",051,35
26292.0,"Socorro County, New Mexico",053,35
32566.0,"Taos County, New Mexico",055,35
27713.0,"Torrance County, New Mexico",057,35
36563.0,"Union County, New Mexico",059,35
36488.0,"Valencia County, New Mexico",061,35
42034.0,"Albany County, New York",001,36
47232.0,"Allegany County, New York",003,36
27800.0,"Bronx County, New York",005,36
30724.0,"Broome County, New York",007,36
27188.0,"Cattaraugus County, New York",009,36
17117.0,"Cayuga County, New York",011,36
14362.0,"Chautauqua County, New York",013,36
26613.0,"Chemung County, New York",015,36
38155.0,"Chenango County, New York",017,36
58714.0,"Clinton County, New York",019,36
25167.0,"Columbia County, New York",021,36
43993.0,"Cortland County, New York",023,36
37415.0,"Delaware County, New York",025,36
50956.0,"Dutchess County, New York",027,36
21905.0,"Erie County, New York",029,36
32583.0,"Essex County, New York",031,36
40313.0,"Franklin County, New York",033,36
32000.0,"Fulton County, New York",035,36
36175.0,"Genesee County, New York",037,36
34234.0,"Greene County, New York",039,36
27222.0,"Hamilton County, New York",041,36
27857.0,"Herkimer County, New York",043,36
32016.0,"Jefferson County, New York",045,36
33906.0,"Kings County, New York",047,36
21938.0,"Lewis County, New York",049,36
25938.0,"Livingston County, New York",051,36
39479.0,"Madison County, New York",053,36
29580.0,"Monroe County, New York",055,36
31381.0,"Montgomery County, New York",057,36
69401.0,"Nassau County, New York",059,36
30269.0,"New York County, New York",061,36
31107.0,"Niagara County, New York",063,36
27120.0,"Oneida County, New York",065,36
28140.0,"Onondaga County, New York",067,36
35841.0,"Ontario County, New York",069,36
61526.0,"Orange County, New York",071,36
34764.0,"Orleans County, New York",073,36
61250.0,"Oswego County, New York",075,36
49250.0,"Otsego County, New York",077,36
88636.0,"Putnam County, New York",079,36
50331.0,"Queens County, New York",081,36
28715.0,"Rensselaer County, New York",083,36
57890.0,"Richmond County, New York",085,36
66291.0,"Rockland County, New York",087,36
43333.0,"St. Lawrence County, New York",089,36
60076.0,"Saratoga County, New York",091,36
27250.0,"Schenectady County, New York",093,36
37969.0,"Schoharie County, New York",095,36
103750.0,"Schuyler County, New York",097,36
23500.0,"Seneca County, New York",099,36
34265.0,"Steuben County, New York",101,36
68269.0,"Suffolk County, New York",103,36
41484.0,"Sullivan County, New York",105,36
65583.0,"Tioga County, New York",107,36
41089.0,"Tompkins County, New York",109,36
49831.0,"Ulster County, New York",111,36
52143.0,"Warren County, New York",113,36
44688.0,"Washington County, New York",115,36
35208.0,"Wayne County, New York",117,36
48950.0,"Westchester County, New York",119,36
11328.0,"Wyoming County, New York",121,36
39375.0,"Yates County, New York",123,36
34541.0,"Alamance County, North Carolina",001,37
19776.0,"Alexander County, North Carolina",003,37
37672.0,"Alleghany County, North Carolina",005,37
28333.0,"Anson County, North Carolina",007,37
27674.0,"Ashe County, North Carolina",009,37
22982.0,"Avery County, North Carolina",011,37
23858.0,"Beaufort County, North Carolina",013,37
-666666666.0,"Bertie County, North Carolina",015,37
31138.0,"Bladen County, North Carolina",017,37
33442.0,"Brunswick County, North Carolina",019,37
33094.0,"Buncombe County, North Carolina",021,37
26696.0,"Burke County, North Carolina",023,37
38181.0,"Cabarrus County, North Carolina",025,37
27148.0,"Caldwell County, North Carolina",027,37
91625.0,"Camden County, North Carolina",029,37
30926.0,"Carteret County, North Carolina",031,37
25179.0,"Caswell County, North Carolina",033,37
32420.0,"Catawba County, North Carolina",035,37
32654.0,"Chatham County, North Carolina",037,37
27214.0,"Cherokee County, North Carolina",039,37
36875.0,"Chowan County, North Carolina",041,37
23029.0,"Clay County, North Carolina",043,37
22257.0,"Cleveland County, North Carolina",045,37
29280.0,"Columbus County, North Carolina",047,37
32299.0,"Craven County, North Carolina",049,37
41168.0,"Cumberland County, North Carolina",051,37
54784.0,"Currituck County, North Carolina",053,37
35000.0,"Dare County, North Carolina",055,37
33384.0,"Davidson County, North Carolina",057,37
28934.0,"Davie County, North Carolina",059,37
27690.0,"Duplin County, North Carolina",061,37
38750.0,"Durham County, North Carolina",063,37
26078.0,"Edgecombe County, North Carolina",065,37
30683.0,"Forsyth County, North Carolina",067,37
37446.0,"Franklin County, North Carolina",069,37
31711.0,"Gaston County, North Carolina",071,37
82917.0,"Gates County, North Carolina",073,37
23929.0,"Graham County, North Carolina",075,37
48254.0,"Granville County, North Carolina",077,37
33448.0,"Greene County, North Carolina",079,37
33225.0,"Guilford County, North Carolina",081,37
32877.0,"Halifax County, North Carolina",083,37
35133.0,"Harnett County, North Carolina",085,37
26850.0,"Haywood County, North Carolina",087,37
33878.0,"Henderson County, North Carolina",089,37
40938.0,"Hertford County, North Carolina",091,37
44327.0,"Hoke County, North Carolina",093,37
27171.0,"Hyde County, North Carolina",095,37
33433.0,"Iredell County, North Carolina",097,37
23190.0,"Jackson County, North Carolina",099,37
32210.0,"Johnston County, North Carolina",101,37
34545.0,"Jones County, North Carolina",103,37
36939.0,"Lee County, North Carolina",105,37
24428.0,"Lenoir County, North Carolina",107,37
40339.0,"Lincoln County, North Carolina",109,37
22414.0,"McDowell County, North Carolina",111,37
39096.0,"Macon County, North Carolina",113,37
18625.0,"Madison County, North Carolina",115,37
29750.0,"Martin County, North Carolina",117,37
39058.0,"Mecklenburg County, North Carolina",119,37
18565.0,"Mitchell County, North Carolina",121,37
30341.0,"Montgomery County, North Carolina",123,37
36129.0,"Moore County, North Carolina",125,37
43509.0,"Nash County, North Carolina",127,37
33556.0,"New Hanover County, North Carolina",129,37
40764.0,"Northampton County, North Carolina",131,37
42664.0,"Onslow County, North Carolina",133,37
32796.0,"Orange County, North Carolina",135,37
50164.0,"Pamlico County, North Carolina",137,37
31850.0,"Pasquotank County, North Carolina",139,37
31656.0,"Pender County, North Carolina",141,37
55000.0,"Perquimans County, North Carolina",143,37
30403.0,"Person County, North Carolina",145,37
37442.0,"Pitt County, North Carolina",147,37
21792.0,"Polk County, North Carolina",149,37
28025.0,"Randolph County, North Carolina",151,37
26653.0,"Richmond County, North Carolina",153,37
22885.0,"Robeson County, North Carolina",155,37
33036.0,"Rockingham County, North Carolina",157,37
36147.0,"Rowan County, North Carolina",159,37
23818.0,"Rutherford County, North Carolina",161,37
27309.0,"Sampson County, North Carolina",163,37
16750.0,"Scotland County, North Carolina",165,37
32092.0,"Stanly County, North Carolina",167,37
25865.0,"Stokes County, North Carolina",169,37
29417.0,"Surry County, North Carolina",171,37
14654.0,"Swain County, North Carolina",173,37
32604.0,"Transylvania County, North Carolina",175,37
43750.0,"Tyrrell County, North Carolina",177,37
44926.0,"Union County, North Carolina",179,37
21858.0,"Vance County, North Carolina",181,37
36680.0,"Wake County, North Carolina",183,37
39306.0,"Warren County, North Carolina",185,37
-666666666.0,"Washington County, North Carolina",187,37
20112.0,"Watauga County, North Carolina",189,37
30644.0,"Wayne County, North Carolina",191,37
25648.0,"Wilkes County, North Carolina",193,37
29863.0,"Wilson County, North Carolina",195,37
24762.0,"Yadkin County, North Carolina",197,37
25781.0,"Yancey County, North Carolina",199,37
-666666666.0,"Adams County, North Dakota",001,38
7431.0,"Barnes County, North Dakota",003,38
48333.0,"Benson County, North Dakota",005,38
-666666666.0,"Billings County, North Dakota",007,38
62250.0,"Bottineau County, North Dakota",009,38
92569.0,"Bowman County, North Dakota",011,38
-666666666.0,"Burke County, North Dakota",013,38
29688.0,"Burleigh County, North Dakota",015,38
45483.0,"Cass County, North Dakota",017,38
-666666666.0,"Cavalier County, North Dakota",019,38
-666666666.0,"Dickey County, North Dakota",021,38
-666666666.0,"Divide County, North Dakota",023,38
6607.0,"Dunn County, North Dakota",025,38
5000.0,"Eddy County, North Dakota",027,38
-666666666.0,"Emmons County, North Dakota",029,38
43182.0,"Foster County, North Dakota",031,38
-666666666.0,"Golden Valley County, North Dakota",033,38
43348.0,"Grand Forks County, North Dakota",035,38
-666666666.0,"Grant County, North Dakota",037,38
-666666666.0,"Griggs County, North Dakota",039,38
-666666666.0,"Hettinger County, North Dakota",041,38
14336.0,"Kidder County, North Dakota",043,38
-666666666.0,"LaMoure County, North Dakota",045,38
-666666666.0,"Logan County, North Dakota",047,38
19271.0,"McHenry County, North Dakota",049,38
9205.0,"McIntosh County, North Dakota",051,38
42417.0,"McKenzie County, North Dakota",053,38
54107.0,"McLean County, North Dakota",055,38
-666666666.0,"Mercer County, North Dakota",057,38
29208.0,"Morton County, North Dakota",059,38
130963.0,"Mountrail County, North Dakota",061,38
2499.0,"Nelson County, North Dakota",063,38
-666666666.0,"Oliver County, North Dakota",065,38
7414.0,"Pembina County, North Dakota",067,38
-666666666.0,"Pierce County, North Dakota",069,38
-666666666.0,"Ramsey County, North Dakota",071,38
-666666666.0,"Ransom County, North Dakota",073,38
-666666666.0,"Renville County, North Dakota",075,38
34063.0,"Richland County, North Dakota",077,38
16667.0,"Rolette County, North Dakota",079,38
-666666666.0,"Sargent County, North Dakota",081,38
-666666666.0,"Sheridan County, North Dakota",083,38
48000.0,"Sioux County, North Dakota",085,38
-666666666.0,"Slope County, North Dakota",087,38
59375.0,"Stark County, North Dakota",089,38
-666666666.0,"Steele County, North Dakota",091,38
16875.0,"Stutsman County, North Dakota",093,38
-666666666.0,"Towner County, North Dakota",095,38
53214.0,"Traill County, North Dakota",097,38
27238.0,"Walsh County, North Dakota",099,38
32301.0,"Ward County, North Dakota",101,38
-666666666.0,"Wells County, North Dakota",103,38
70667.0,"Williams County, North Dakota",105,38
31477.0,"Adams County, Ohio",001,39
31053.0,"Allen County, Ohio",003,39
25147.0,"Ashland County, Ohio",005,39
24605.0,"Ashtabula County, Ohio",007,39
24188.0,"Athens County, Ohio",009,39
132847.0,"Auglaize County, Ohio",011,39
17308.0,"Belmont County, Ohio",013,39
50481.0,"Brown County, Ohio",015,39
42522.0,"Butler County, Ohio",017,39
31849.0,"Carroll County, Ohio",019,39
55982.0,"Champaign County, Ohio",021,39
38977.0,"Clark County, Ohio",023,39
41926.0,"Clermont County, Ohio",025,39
22875.0,"Clinton County, Ohio",027,39
32035.0,"Columbiana County, Ohio",029,39
28173.0,"Coshocton County, Ohio",031,39
45670.0,"Crawford County, Ohio",033,39
32251.0,"Cuyahoga County, Ohio",035,39
26786.0,"Darke County, Ohio",037,39
47939.0,"Defiance County, Ohio",039,39
98224.0,"Delaware County, Ohio",041,39
44193.0,"Erie County, Ohio",043,39
44861.0,"Fairfield County, Ohio",045,39
61343.0,"Fayette County, Ohio",047,39
35845.0,"Franklin County, Ohio",049,39
34574.0,"Fulton County, Ohio",051,39
16750.0,"Gallia County, Ohio",053,39
56856.0,"Geauga County, Ohio",055,39
49868.0,"Greene County, Ohio",057,39
33980.0,"Guernsey County, Ohio",059,39
33796.0,"Hamilton County, Ohio",061,39
37043.0,"Hancock County, Ohio",063,39
37734.0,"Hardin County, Ohio",065,39
70833.0,"Harrison County, Ohio",067,39
32188.0,"Henry County, Ohio",069,39
11771.0,"Highland County, Ohio",071,39
38750.0,"Hocking County, Ohio",073,39
-666666666.0,"Holmes County, Ohio",075,39
27375.0,"Huron County, Ohio",077,39
16875.0,"Jackson County, Ohio",079,39
18983.0,"Jefferson County, Ohio",081,39
41767.0,"Knox County, Ohio",083,39
33859.0,"Lake County, Ohio",085,39
44313.0,"Lawrence County, Ohio",087,39
46850.0,"Licking County, Ohio",089,39
22750.0,"Logan County, Ohio",091,39
33305.0,"Lorain County, Ohio",093,39
36024.0,"Lucas County, Ohio",095,39
16793.0,"Madison County, Ohio",097,39
29004.0,"Mahoning County, Ohio",099,39
31250.0,"Marion County, Ohio",101,39
81792.0,"Medina County, Ohio",103,39
13000.0,"Meigs County, Ohio",105,39
34453.0,"Mercer County, Ohio",107,39
53981.0,"Miami County, Ohio",109,39
-666666666.0,"Monroe County, Ohio",111,39
48212.0,"Montgomery County, Ohio",113,39
12431.0,"Morgan County, Ohio",115,39
55833.0,"Morrow County, Ohio",117,39
41250.0,"Muskingum County, Ohio",119,39
42188.0,"Noble County, Ohio",121,39
35667.0,"Ottawa County, Ohio",123,39
46161.0,"Paulding County, Ohio",125,39
43438.0,"Perry County, Ohio",127,39
56330.0,"Pickaway County, Ohio",129,39
77891.0,"Pike County, Ohio",131,39
33068.0,"Portage County, Ohio",133,39
19615.0,"Preble County, Ohio",135,39
34609.0,"Putnam County, Ohio",137,39
29250.0,"Richland County, Ohio",139,39
44464.0,"Ross County, Ohio",141,39
37868.0,"Hamilton County, Texas",193,48
40694.0,"Hansford County, Texas",195,48
17500.0,"Hardeman County, Texas",197,48
48304.0,"Hardin County, Texas",199,48
38916.0,"Harris County, Texas",201,48
47015.0,"Harrison County, Texas",203,48
25603.0,"Hartley County, Texas",205,48
30729.0,"Haskell County, Texas",207,48
43090.0,"Hays County, Texas",209,48
73373.0,"Hemphill County, Texas",211,48
27698.0,"Henderson County, Texas",213,48
29579.0,"Hidalgo County, Texas",215,48
28581.0,"Hill County, Texas",217,48
32071.0,"Hockley County, Texas",219,48
36679.0,"Hood County, Texas",221,48
31652.0,"Hopkins County, Texas",223,48
20709.0,"Houston County, Texas",225,48
29412.0,"Howard County, Texas",227,48
17321.0,"Hudspeth County, Texas",229,48
31230.0,"Hunt County, Texas",231,48
34864.0,"Hutchinson County, Texas",233,48
37946.0,"Irion County, Texas",235,48
57823.0,"Jack County, Texas",237,48
40270.0,"Jackson County, Texas",239,48
31165.0,"Jasper County, Texas",241,48
27500.0,"Jeff Davis County, Texas",243,48
38373.0,"Jefferson County, Texas",245,48
44659.0,"Jim Hogg County, Texas",247,48
33109.0,"Jim Wells County, Texas",249,48
41101.0,"Johnson County, Texas",251,48
35903.0,"Jones County, Texas",253,48
24720.0,"Karnes County, Texas",255,48
40138.0,"Kaufman County, Texas",257,48
49383.0,"Kendall County, Texas",259,48
48333.0,"Kenedy County, Texas",261,48
56250.0,"Kent County, Texas",263,48
36900.0,"Kerr County, Texas",265,48
40430.0,"Kimble County, Texas",267,48
-666666666.0,"King County, Texas",269,48
21574.0,"Kinney County, Texas",271,48
32154.0,"Kleberg County, Texas",273,48
28523.0,"Knox County, Texas",275,48
44861.0,"Lamar County, Texas",277,48
30550.0,"Lamb County, Texas",279,48
32232.0,"Lampasas County, Texas",281,48
24164.0,"La Salle County, Texas",283,48
32072.0,"Lavaca County, Texas",285,48
38843.0,"Lee County, Texas",287,48
24837.0,"Leon County, Texas",289,48
34792.0,"Liberty County, Texas",291,48
32432.0,"Limestone County, Texas",293,48
56597.0,"Lipscomb County, Texas",295,48
30208.0,"Live Oak County, Texas",297,48
25000.0,"Llano County, Texas",299,48
-666666666.0,"Loving County, Texas",301,48
34396.0,"Lubbock County, Texas",303,48
29297.0,"Lynn County, Texas",305,48
23802.0,"McCulloch County, Texas",307,48
33462.0,"McLennan County, Texas",309,48
22344.0,"McMullen County, Texas",311,48
42527.0,"Madison County, Texas",313,48
48281.0,"Marion County, Texas",315,48
36513.0,"Martin County, Texas",317,48
34115.0,"Mason County, Texas",319,48
35266.0,"Matagorda County, Texas",321,48
27814.0,"Maverick County, Texas",323,48
32249.0,"Medina County, Texas",325,48
27054.0,"Menard County, Texas",327,48
41645.0,"Midland County, Texas",329,48
34039.0,"Milam County, Texas",331,48
22455.0,"Mills County, Texas",333,48
32500.0,"Mitchell County, Texas",335,48
34115.0,"Montague County, Texas",337,48
43559.0,"Montgomery County, Texas",339,48
41100.0,"Moore County, Texas",341,48
27734.0,"Morris County, Texas",343,48
26667.0,"Motley County, Texas",345,48
32425.0,"Nacogdoches County, Texas",347,48
29890.0,"Navarro County, Texas",349,48
82500.0,"Newton County, Texas",351,48
31775.0,"Nolan County, Texas",353,48
36863.0,"Nueces County, Texas",355,48
35758.0,"Ochiltree County, Texas",357,48
42143.0,"Oldham County, Texas",359,48
58019.0,"Orange County, Texas",361,48
31822.0,"Palo Pinto County, Texas",363,48
54375.0,"Panola County, Texas",365,48
38750.0,"Parker County, Texas",367,48
35069.0,"Parmer County, Texas",369,48
33874.0,"Pecos County, Texas",371,48
