B02010_001E,name,zip code tabulation area
138.0,ZCTA5 77069,77069
289.0,ZCTA5 77070,77070
132.0,ZCTA5 77071,77071
450.0,ZCTA5 77072,77072
295.0,ZCTA5 77073,77073
308.0,ZCTA5 77074,77074
248.0,ZCTA5 77075,77075
151.0,ZCTA5 77076,77076
194.0,ZCTA5 77077,77077
144.0,ZCTA5 77078,77078
295.0,ZCTA5 77079,77079
960.0,ZCTA5 77080,77080
302.0,ZCTA5 77081,77081
952.0,ZCTA5 77082,77082
503.0,ZCTA5 77083,77083
925.0,ZCTA5 77084,77084
137.0,ZCTA5 77085,77085
397.0,ZCTA5 77086,77086
159.0,ZCTA5 77087,77087
437.0,ZCTA5 77088,77088
553.0,ZCTA5 77089,77089
618.0,ZCTA5 77090,77090
303.0,ZCTA5 77091,77091
280.0,ZCTA5 77092,77092
220.0,ZCTA5 77093,77093
78.0,ZCTA5 77094,77094
1143.0,ZCTA5 77095,77095
262.0,ZCTA5 77096,77096
54.0,ZCTA5 77098,77098
295.0,ZCTA5 77099,77099
0.0,ZCTA5 77201,77201
137.0,ZCTA5 77301,77301
160.0,ZCTA5 77302,77302
172.0,ZCTA5 77303,77303
356.0,ZCTA5 77304,77304
292.0,ZCTA5 77306,77306
225.0,ZCTA5 77316,77316
127.0,ZCTA5 77318,77318
91.0,ZCTA5 77320,77320
0.0,ZCTA5 77326,77326
142.0,ZCTA5 77327,77327
310.0,ZCTA5 77328,77328
3.0,ZCTA5 77331,77331
0.0,ZCTA5 77334,77334
9.0,ZCTA5 77335,77335
129.0,ZCTA5 77336,77336
186.0,ZCTA5 77338,77338
309.0,ZCTA5 77339,77339
347.0,ZCTA5 77340,77340
0.0,ZCTA5 77342,77342
158.0,ZCTA5 77345,77345
552.0,ZCTA5 77346,77346
0.0,ZCTA5 77350,77350
1100.0,ZCTA5 77351,77351
453.0,ZCTA5 77354,77354
877.0,ZCTA5 77355,77355
158.0,ZCTA5 77356,77356
434.0,ZCTA5 77357,77357
33.0,ZCTA5 77358,77358
0.0,ZCTA5 77359,77359
33.0,ZCTA5 77360,77360
180.0,ZCTA5 77362,77362
33.0,ZCTA5 77363,77363
0.0,ZCTA5 77364,77364
907.0,ZCTA5 77365,77365
0.0,ZCTA5 77367,77367
0.0,ZCTA5 77368,77368
0.0,ZCTA5 77369,77369
22.0,ZCTA5 77371,77371
396.0,ZCTA5 77372,77372
323.0,ZCTA5 77373,77373
18.0,ZCTA5 77374,77374
795.0,ZCTA5 77375,77375
0.0,ZCTA5 77376,77376
411.0,ZCTA5 77377,77377
234.0,ZCTA5 77378,77378
499.0,ZCTA5 77379,77379
144.0,ZCTA5 77380,77380
381.0,ZCTA5 77381,77381
209.0,ZCTA5 77382,77382
226.0,ZCTA5 77384,77384
603.0,ZCTA5 77385,77385
282.0,ZCTA5 77386,77386
885.0,ZCTA5 77388,77388
436.0,ZCTA5 77389,77389
600.0,ZCTA5 77396,77396
126.0,ZCTA5 77401,77401
254.0,ZCTA5 77406,77406
0.0,ZCTA5 77407,77407
0.0,ZCTA5 77412,77412
275.0,ZCTA5 77414,77414
0.0,ZCTA5 77415,77415
179.0,ZCTA5 77417,77417
38.0,ZCTA5 77418,77418
0.0,ZCTA5 77419,77419
0.0,ZCTA5 77420,77420
91.0,ZCTA5 77422,77422
105.0,ZCTA5 77423,77423
0.0,ZCTA5 77426,77426
0.0,ZCTA5 77428,77428
508.0,ZCTA5 77429,77429
44.0,ZCTA5 77430,77430
0.0,ZCTA5 77432,77432
860.0,ZCTA5 77433,77433
0.0,ZCTA5 77434,77434
6.0,ZCTA5 77435,77435
0.0,ZCTA5 77436,77436
22.0,ZCTA5 77437,77437
0.0,ZCTA5 77440,77440
52.0,ZCTA5 77441,77441
0.0,ZCTA5 77442,77442
0.0,ZCTA5 77443,77443
0.0,ZCTA5 77444,77444
198.0,ZCTA5 77445,77445
72.0,ZCTA5 77446,77446
87.0,ZCTA5 77447,77447
0.0,ZCTA5 77448,77448
1255.0,ZCTA5 77449,77449
787.0,ZCTA5 77450,77450
0.0,ZCTA5 77451,77451
0.0,ZCTA5 77453,77453
0.0,ZCTA5 77454,77454
0.0,ZCTA5 77455,77455
107.0,ZCTA5 77456,77456
0.0,ZCTA5 77457,77457
0.0,ZCTA5 77458,77458
400.0,ZCTA5 77459,77459
0.0,ZCTA5 77460,77460
27.0,ZCTA5 77461,77461
0.0,ZCTA5 77464,77464
197.0,ZCTA5 77465,77465
3.0,ZCTA5 77466,77466
0.0,ZCTA5 77467,77467
0.0,ZCTA5 77468,77468
430.0,ZCTA5 77469,77469
0.0,ZCTA5 77470,77470
311.0,ZCTA5 77471,77471
0.0,ZCTA5 77473,77473
115.0,ZCTA5 77474,77474
0.0,ZCTA5 77475,77475
0.0,ZCTA5 77476,77476
293.0,ZCTA5 77477,77477
108.0,ZCTA5 77478,77478
357.0,ZCTA5 77479,77479
32.0,ZCTA5 77480,77480
0.0,ZCTA5 77481,77481
0.0,ZCTA5 77482,77482
38.0,ZCTA5 77483,77483
172.0,ZCTA5 77484,77484
19.0,ZCTA5 77485,77485
155.0,ZCTA5 77486,77486
11.0,ZCTA5 77488,77488
195.0,ZCTA5 77489,77489
723.0,ZCTA5 77493,77493
1378.0,ZCTA5 77494,77494
817.0,ZCTA5 77498,77498
1107.0,ZCTA5 77502,77502
347.0,ZCTA5 77503,77503
806.0,ZCTA5 77504,77504
358.0,ZCTA5 77505,77505
604.0,ZCTA5 77506,77506
0.0,ZCTA5 77507,77507
225.0,ZCTA5 77510,77510
351.0,ZCTA5 77511,77511
3.0,ZCTA5 77514,77514
348.0,ZCTA5 77515,77515
22.0,ZCTA5 77517,77517
302.0,ZCTA5 77518,77518
0.0,ZCTA5 77519,77519
768.0,ZCTA5 77520,77520
326.0,ZCTA5 77521,77521
138.0,ZCTA5 77523,77523
241.0,ZCTA5 77530,77530
273.0,ZCTA5 77531,77531
667.0,ZCTA5 77532,77532
12.0,ZCTA5 77533,77533
4.0,ZCTA5 77534,77534
295.0,ZCTA5 77535,77535
635.0,ZCTA5 77536,77536
8.0,ZCTA5 77538,77538
641.0,ZCTA5 77539,77539
540.0,ZCTA5 77541,77541
205.0,ZCTA5 77545,77545
596.0,ZCTA5 77546,77546
62.0,ZCTA5 77547,77547
398.0,ZCTA5 77550,77550
277.0,ZCTA5 77551,77551
122.0,ZCTA5 77554,77554
5.0,ZCTA5 77560,77560
0.0,ZCTA5 77561,77561
0.0,ZCTA5 77562,77562
82.0,ZCTA5 77563,77563
0.0,ZCTA5 77564,77564
140.0,ZCTA5 77565,77565
742.0,ZCTA5 77566,77566
84.0,ZCTA5 77568,77568
956.0,ZCTA5 77571,77571
1068.0,ZCTA5 77573,77573
298.0,ZCTA5 77575,77575
22.0,ZCTA5 77577,77577
100.0,ZCTA5 77578,77578
6.0,ZCTA5 77580,77580
562.0,ZCTA5 77581,77581
372.0,ZCTA5 77583,77583
658.0,ZCTA5 77584,77584
0.0,ZCTA5 77585,77585
180.0,ZCTA5 77586,77586
245.0,ZCTA5 77587,77587
468.0,ZCTA5 77590,77590
204.0,ZCTA5 77591,77591
0.0,ZCTA5 77597,77597
419.0,ZCTA5 77598,77598
238.0,ZCTA5 77611,77611
41.0,ZCTA5 77612,77612
0.0,ZCTA5 77613,77613
0.0,ZCTA5 77614,77614
65.0,ZCTA5 77615,77615
18.0,ZCTA5 77616,77616
0.0,ZCTA5 77617,77617
105.0,ZCTA5 77619,77619
0.0,ZCTA5 77622,77622
0.0,ZCTA5 77623,77623
0.0,ZCTA5 77624,77624
5.0,ZCTA5 77625,77625
48.0,ZCTA5 77627,77627
0.0,ZCTA5 77629,77629
179.0,ZCTA5 77630,77630
307.0,ZCTA5 77632,77632
80.0,ZCTA5 77640,77640
448.0,ZCTA5 77642,77642
0.0,ZCTA5 77650,77650
159.0,ZCTA5 77651,77651
0.0,ZCTA5 77655,77655
107.0,ZCTA5 77656,77656
188.0,ZCTA5 77657,77657
162.0,ZCTA5 77659,77659
12.0,ZCTA5 77660,77660
0.0,ZCTA5 77661,77661
297.0,ZCTA5 77662,77662
0.0,ZCTA5 77663,77663
87.0,ZCTA5 77664,77664
96.0,ZCTA5 77665,77665
59.0,ZCTA5 77701,77701
18.0,ZCTA5 77702,77702
4.0,ZCTA5 77703,77703
529.0,ZCTA5 77705,77705
130.0,ZCTA5 77706,77706
131.0,ZCTA5 77707,77707
27.0,ZCTA5 77708,77708
230.0,ZCTA5 77713,77713
480.0,ZCTA5 77801,77801
710.0,ZCTA5 77802,77802
1026.0,ZCTA5 77803,77803
443.0,ZCTA5 77807,77807
111.0,ZCTA5 77808,77808
157.0,ZCTA5 77830,77830
52.0,ZCTA5 77831,77831
405.0,ZCTA5 77833,77833
0.0,ZCTA5 77835,77835
92.0,ZCTA5 77836,77836
49.0,ZCTA5 77837,77837
674.0,ZCTA5 77840,77840
740.0,ZCTA5 77845,77845
23.0,ZCTA5 77853,77853
0.0,ZCTA5 77855,77855
77.0,ZCTA5 77856,77856
2.0,ZCTA5 77857,77857
70.0,ZCTA5 77859,77859
73.0,ZCTA5 77861,77861
26.0,ZCTA5 77864,77864
4.0,ZCTA5 77865,77865
0.0,ZCTA5 77867,77867
352.0,ZCTA5 77868,77868
9.0,ZCTA5 77871,77871
23.0,ZCTA5 77872,77872
15.0,ZCTA5 77873,77873
0.0,ZCTA5 77876,77876
6.0,ZCTA5 77878,77878
33.0,ZCTA5 77879,77879
0.0,ZCTA5 77880,77880
406.0,ZCTA5 77901,77901
235.0,ZCTA5 77904,77904
51.0,ZCTA5 77905,77905
1.0,ZCTA5 77950,77950
0.0,ZCTA5 77951,77951
44.0,ZCTA5 77954,77954
4.0,ZCTA5 77957,77957
0.0,ZCTA5 77960,77960
0.0,ZCTA5 77961,77961
0.0,ZCTA5 77962,77962
12.0,ZCTA5 77963,77963
0.0,ZCTA5 77964,77964
0.0,ZCTA5 77968,77968
0.0,ZCTA5 77969,77969
0.0,ZCTA5 77970,77970
0.0,ZCTA5 77971,77971
0.0,ZCTA5 77973,77973
0.0,ZCTA5 77974,77974
8.0,ZCTA5 77975,77975
0.0,ZCTA5 77976,77976
0.0,ZCTA5 77977,77977
54.0,ZCTA5 77978,77978
421.0,ZCTA5 77979,77979
47.0,ZCTA5 77982,77982
85.0,ZCTA5 77983,77983
0.0,ZCTA5 77984,77984
8.0,ZCTA5 77987,77987
0.0,ZCTA5 77988,77988
37.0,ZCTA5 77990,77990
0.0,ZCTA5 77991,77991
0.0,ZCTA5 77993,77993
0.0,ZCTA5 77994,77994
231.0,ZCTA5 77995,77995
0.0,ZCTA5 78001,78001
92.0,ZCTA5 78002,78002
414.0,ZCTA5 78003,78003
0.0,ZCTA5 78004,78004
0.0,ZCTA5 78005,78005
268.0,ZCTA5 78006,78006
0.0,ZCTA5 78007,78007
0.0,ZCTA5 78008,78008
66.0,ZCTA5 78009,78009
306.0,ZCTA5 78010,78010
99.0,ZCTA5 78011,78011
0.0,ZCTA5 78012,78012
431.0,ZCTA5 78013,78013
58.0,ZCTA5 78014,78014
341.0,ZCTA5 78015,78015
101.0,ZCTA5 78016,78016
49.0,ZCTA5 78017,78017
36.0,ZCTA5 78019,78019
0.0,ZCTA5 78021,78021
72.0,ZCTA5 78022,78022
365.0,ZCTA5 78023,78023
0.0,ZCTA5 78024,78024
109.0,ZCTA5 78025,78025
101.0,ZCTA5 78026,78026
0.0,ZCTA5 78027,78027
844.0,ZCTA5 78028,78028
0.0,ZCTA5 78029,78029
11.0,ZCTA5 78039,78039
232.0,ZCTA5 78040,78040
258.0,ZCTA5 78041,78041
123.0,ZCTA5 78043,78043
0.0,ZCTA5 78044,78044
159.0,ZCTA5 78045,78045
133.0,ZCTA5 78046,78046
0.0,ZCTA5 78050,78050
76.0,ZCTA5 78052,78052
0.0,ZCTA5 78055,78055
92.0,ZCTA5 78056,78056
0.0,ZCTA5 78057,78057
23.0,ZCTA5 78058,78058
7.0,ZCTA5 78059,78059
0.0,ZCTA5 78060,78060
48.0,ZCTA5 78061,78061
674.0,ZCTA5 78063,78063
122.0,ZCTA5 78064,78064
185.0,ZCTA5 78065,78065
0.0,ZCTA5 78066,78066
0.0,ZCTA5 78067,78067
213.0,ZCTA5 78069,78069
245.0,ZCTA5 78070,78070
28.0,ZCTA5 78071,78071
5.0,ZCTA5 78072,78072
206.0,ZCTA5 78073,78073
0.0,ZCTA5 78075,78075
0.0,ZCTA5 78076,78076
247.0,ZCTA5 78101,78101
192.0,ZCTA5 78102,78102
0.0,ZCTA5 78104,78104
0.0,ZCTA5 78107,78107
581.0,ZCTA5 78108,78108
492.0,ZCTA5 78109,78109
258.0,ZCTA5 78112,78112
6.0,ZCTA5 78113,78113
460.0,ZCTA5 78114,78114
2.0,ZCTA5 78116,78116
2.0,ZCTA5 78117,78117
33.0,ZCTA5 78118,78118
88.0,ZCTA5 78119,78119
99.0,ZCTA5 78121,78121
0.0,ZCTA5 78122,78122
82.0,ZCTA5 78123,78123
64.0,ZCTA5 78124,78124
0.0,ZCTA5 78125,78125
510.0,ZCTA5 78130,78130
100.0,ZCTA5 78132,78132
224.0,ZCTA5 78133,78133
0.0,ZCTA5 78140,78140
6.0,ZCTA5 78141,78141
0.0,ZCTA5 78142,78142
0.0,ZCTA5 78143,78143
0.0,ZCTA5 78144,78144
0.0,ZCTA5 78145,78145
2.0,ZCTA5 78146,78146
51.0,ZCTA5 78147,78147
235.0,ZCTA5 78148,78148
0.0,ZCTA5 78150,78150
4.0,ZCTA5 78151,78151
0.0,ZCTA5 78152,78152
611.0,ZCTA5 78154,78154
436.0,ZCTA5 78155,78155
11.0,ZCTA5 78159,78159
2.0,ZCTA5 78160,78160
7.0,ZCTA5 78161,78161
3.0,ZCTA5 78162,78162
237.0,ZCTA5 78163,78163
0.0,ZCTA5 78164,78164
737.0,ZCTA5 78201,78201
166.0,ZCTA5 78202,78202
138.0,ZCTA5 78203,78203
151.0,ZCTA5 78204,78204
13.0,ZCTA5 78205,78205
892.0,ZCTA5 78207,78207
25.0,ZCTA5 78208,78208
209.0,ZCTA5 78209,78209
383.0,ZCTA5 78210,78210
581.0,ZCTA5 78211,78211
679.0,ZCTA5 78212,78212
549.0,ZCTA5 78213,78213
487.0,ZCTA5 78214,78214
49.0,ZCTA5 78215,78215
631.0,ZCTA5 78216,78216
474.0,ZCTA5 78217,78217
366.0,ZCTA5 78218,78218
258.0,ZCTA5 78219,78219
175.0,ZCTA5 78220,78220
1097.0,ZCTA5 78221,78221
275.0,ZCTA5 78222,78222
1019.0,ZCTA5 78223,78223
525.0,ZCTA5 78224,78224
187.0,ZCTA5 78225,78225
190.0,ZCTA5 78226,78226
460.0,ZCTA5 78227,78227
423.0,ZCTA5 78228,78228
364.0,ZCTA5 78229,78229
514.0,ZCTA5 78230,78230
43.0,ZCTA5 78231,78231
263.0,ZCTA5 78232,78232
409.0,ZCTA5 78233,78233
159.0,ZCTA5 78234,78234
0.0,ZCTA5 78235,78235
176.0,ZCTA5 78236,78236
396.0,ZCTA5 78237,78237
278.0,ZCTA5 78238,78238
652.0,ZCTA5 78239,78239
491.0,ZCTA5 78240,78240
253.0,ZCTA5 78242,78242
17.0,ZCTA5 78243,78243
415.0,ZCTA5 78244,78244
857.0,ZCTA5 78245,78245
801.0,ZCTA5 78247,78247
179.0,ZCTA5 78248,78248
715.0,ZCTA5 78249,78249
1542.0,ZCTA5 78250,78250
874.0,ZCTA5 78251,78251
253.0,ZCTA5 78252,78252
767.0,ZCTA5 78253,78253
1063.0,ZCTA5 78254,78254
139.0,ZCTA5 78255,78255
10.0,ZCTA5 78256,78256
70.0,ZCTA5 78257,78257
499.0,ZCTA5 78258,78258
381.0,ZCTA5 78259,78259
229.0,ZCTA5 78260,78260
115.0,ZCTA5 78261,78261
84.0,ZCTA5 78263,78263
461.0,ZCTA5 78264,78264
169.0,ZCTA5 78266,78266
6.0,ZCTA5 78330,78330
24.0,ZCTA5 78332,78332
0.0,ZCTA5 78335,78335
203.0,ZCTA5 78336,78336
0.0,ZCTA5 78338,78338
0.0,ZCTA5 78339,78339
36.0,ZCTA5 78340,78340
15.0,ZCTA5 78341,78341
0.0,ZCTA5 78342,78342
67.0,ZCTA5 78343,78343
0.0,ZCTA5 78344,78344
0.0,ZCTA5 78349,78349
0.0,ZCTA5 78351,78351
0.0,ZCTA5 78352,78352
4.0,ZCTA5 78353,78353
167.0,ZCTA5 78355,78355
16.0,ZCTA5 78357,78357
19.0,ZCTA5 78358,78358
0.0,ZCTA5 78359,78359
17.0,ZCTA5 78361,78361
305.0,ZCTA5 78362,78362
224.0,ZCTA5 78363,78363
10.0,ZCTA5 78368,78368
0.0,ZCTA5 78369,78369
5.0,ZCTA5 78370,78370
6.0,ZCTA5 78371,78371
42.0,ZCTA5 78372,78372
65.0,ZCTA5 78373,78373
87.0,ZCTA5 78374,78374
84.0,ZCTA5 78375,78375
5.0,ZCTA5 78376,78376
155.0,ZCTA5 78377,78377
8.0,ZCTA5 78379,78379
89.0,ZCTA5 78380,78380
719.0,ZCTA5 78382,78382
73.0,ZCTA5 78383,78383
0.0,ZCTA5 78384,78384
0.0,ZCTA5 78385,78385
0.0,ZCTA5 78387,78387
0.0,ZCTA5 78389,78389
5.0,ZCTA5 78390,78390
7.0,ZCTA5 78391,78391
96.0,ZCTA5 78393,78393
51.0,ZCTA5 78401,78401
11.0,ZCTA5 78402,78402
76.0,ZCTA5 78404,78404
90.0,ZCTA5 78405,78405
0.0,ZCTA5 78406,78406
5.0,ZCTA5 78407,78407
77.0,ZCTA5 78408,78408
0.0,ZCTA5 78409,78409
118.0,ZCTA5 78410,78410
207.0,ZCTA5 78411,78411
590.0,ZCTA5 78412,78412
279.0,ZCTA5 78413,78413
148.0,ZCTA5 78414,78414
602.0,ZCTA5 78415,78415
64.0,ZCTA5 78416,78416
30.0,ZCTA5 78417,78417
614.0,ZCTA5 78418,78418
31.0,ZCTA5 78419,78419
331.0,ZCTA5 78501,78501
24.0,ZCTA5 78503,78503
390.0,ZCTA5 78504,78504
23.0,ZCTA5 78516,78516
304.0,ZCTA5 78520,78520
153.0,ZCTA5 78521,78521
154.0,ZCTA5 78526,78526
0.0,ZCTA5 78535,78535
7.0,ZCTA5 78536,78536
129.0,ZCTA5 78537,78537
78.0,ZCTA5 78538,78538
255.0,ZCTA5 78539,78539
359.0,ZCTA5 78541,78541
334.0,ZCTA5 78542,78542
0.0,ZCTA5 78543,78543
0.0,ZCTA5 78545,78545
0.0,ZCTA5 78548,78548
0.0,ZCTA5 78549,78549
461.0,ZCTA5 78550,78550
258.0,ZCTA5 78552,78552
10.0,ZCTA5 78557,78557
0.0,ZCTA5 78558,78558
22.0,ZCTA5 78559,78559
6.0,ZCTA5 78560,78560
18.0,ZCTA5 78561,78561
14.0,ZCTA5 78562,78562
0.0,ZCTA5 78563,78563
0.0,ZCTA5 78564,78564
0.0,ZCTA5 78565,78565
138.0,ZCTA5 78566,78566
0.0,ZCTA5 78567,78567
0.0,ZCTA5 78569,78569
32.0,ZCTA5 78570,78570
72.0,ZCTA5 78572,78572
157.0,ZCTA5 78573,78573
64.0,ZCTA5 78574,78574
20.0,ZCTA5 78575,78575
0.0,ZCTA5 78576,78576
313.0,ZCTA5 78577,78577
36.0,ZCTA5 78578,78578
0.0,ZCTA5 78579,78579
74.0,ZCTA5 78580,78580
38.0,ZCTA5 78582,78582
24.0,ZCTA5 78583,78583
33.0,ZCTA5 78584,78584
0.0,ZCTA5 78585,78585
101.0,ZCTA5 78586,78586
0.0,ZCTA5 78588,78588
26.0,ZCTA5 78589,78589
0.0,ZCTA5 78590,78590
0.0,ZCTA5 78591,78591
0.0,ZCTA5 78592,78592
32.0,ZCTA5 78593,78593
0.0,ZCTA5 78594,78594
0.0,ZCTA5 78595,78595
298.0,ZCTA5 78596,78596
0.0,ZCTA5 78597,78597
0.0,ZCTA5 78598,78598
430.0,ZCTA5 78602,78602
99.0,ZCTA5 78605,78605
345.0,ZCTA5 78606,78606
0.0,ZCTA5 78607,78607
0.0,ZCTA5 78608,78608
0.0,ZCTA5 78609,78609
642.0,ZCTA5 78610,78610
191.0,ZCTA5 78611,78611
121.0,ZCTA5 78612,78612
1130.0,ZCTA5 78613,78613
0.0,ZCTA5 78614,78614
12.0,ZCTA5 78615,78615
165.0,ZCTA5 78616,78616
552.0,ZCTA5 78617,78617
22.0,ZCTA5 78618,78618
174.0,ZCTA5 78619,78619
79.0,ZCTA5 78620,78620
295.0,ZCTA5 78621,78621
0.0,ZCTA5 78622,78622
0.0,ZCTA5 78623,78623
989.0,ZCTA5 78624,78624
314.0,ZCTA5 78626,78626
686.0,ZCTA5 78628,78628
77.0,ZCTA5 78629,78629
24.0,ZCTA5 78631,78631
0.0,ZCTA5 78632,78632
300.0,ZCTA5 78633,78633
454.0,ZCTA5 78634,78634
0.0,ZCTA5 78635,78635
70.0,ZCTA5 78636,78636
18.0,ZCTA5 78638,78638
27.0,ZCTA5 78639,78639
791.0,ZCTA5 78640,78640
693.0,ZCTA5 78641,78641
109.0,ZCTA5 78642,78642
585.0,ZCTA5 78643,78643
362.0,ZCTA5 78644,78644
129.0,ZCTA5 78645,78645
38.0,ZCTA5 78648,78648
13.0,ZCTA5 78650,78650
120.0,ZCTA5 78652,78652
493.0,ZCTA5 78653,78653
161.0,ZCTA5 78654,78654
5.0,ZCTA5 78655,78655
0.0,ZCTA5 78656,78656
87.0,ZCTA5 78657,78657
31.0,ZCTA5 78659,78659
1933.0,ZCTA5 78660,78660
0.0,ZCTA5 78661,78661
104.0,ZCTA5 78662,78662
0.0,ZCTA5 78663,78663
818.0,ZCTA5 78664,78664
542.0,ZCTA5 78665,78665
1011.0,ZCTA5 78666,78666
86.0,ZCTA5 78669,78669
0.0,ZCTA5 78670,78670
172.0,ZCTA5 78671,78671
0.0,ZCTA5 78672,78672
135.0,ZCTA5 78675,78675
100.0,ZCTA5 78676,78676
0.0,ZCTA5 78677,78677
564.0,ZCTA5 78681,78681
102.0,ZCTA5 78701,78701
293.0,ZCTA5 78702,78702
129.0,ZCTA5 78703,78703
970.0,ZCTA5 78704,78704
378.0,ZCTA5 78705,78705
18.0,ZCTA5 78712,78712
358.0,ZCTA5 78717,78717
35.0,ZCTA5 78719,78719
239.0,ZCTA5 78721,78721
10.0,ZCTA5 78722,78722
401.0,ZCTA5 78723,78723
485.0,ZCTA5 78724,78724
111.0,ZCTA5 78725,78725
79.0,ZCTA5 78726,78726
342.0,ZCTA5 78727,78727
213.0,ZCTA5 78728,78728
400.0,ZCTA5 78729,78729
114.0,ZCTA5 78730,78730
319.0,ZCTA5 78731,78731
176.0,ZCTA5 78732,78732
48.0,ZCTA5 78733,78733
142.0,ZCTA5 78734,78734
129.0,ZCTA5 78735,78735
146.0,ZCTA5 78736,78736
39.0,ZCTA5 78737,78737
90.0,ZCTA5 78738,78738
192.0,ZCTA5 78739,78739
654.0,ZCTA5 78741,78741
10.0,ZCTA5 78742,78742
782.0,ZCTA5 78744,78744
669.0,ZCTA5 78745,78745
166.0,ZCTA5 78746,78746
257.0,ZCTA5 78747,78747
329.0,ZCTA5 78748,78748
395.0,ZCTA5 78749,78749
389.0,ZCTA5 78750,78750
181.0,ZCTA5 78751,78751
339.0,ZCTA5 78752,78752
1089.0,ZCTA5 78753,78753
348.0,ZCTA5 78754,78754
62.0,ZCTA5 78756,78756
72.0,ZCTA5 78757,78757
520.0,ZCTA5 78758,78758
352.0,ZCTA5 78759,78759
321.0,ZCTA5 78801,78801
0.0,ZCTA5 78802,78802
0.0,ZCTA5 78827,78827
0.0,ZCTA5 78828,78828
0.0,ZCTA5 78829,78829
0.0,ZCTA5 78830,78830
6.0,ZCTA5 78832,78832
0.0,ZCTA5 78833,78833
0.0,ZCTA5 78834,78834
0.0,ZCTA5 78836,78836
0.0,ZCTA5 78837,78837
0.0,ZCTA5 78838,78838
42.0,ZCTA5 78839,78839
271.0,ZCTA5 78840,78840
0.0,ZCTA5 78843,78843
30.0,ZCTA5 78850,78850
5.0,ZCTA5 78851,78851
790.0,ZCTA5 78852,78852
0.0,ZCTA5 78860,78860
50.0,ZCTA5 78861,78861
5.0,ZCTA5 78870,78870
0.0,ZCTA5 78871,78871
11.0,ZCTA5 78872,78872
0.0,ZCTA5 78873,78873
0.0,ZCTA5 78877,78877
0.0,ZCTA5 78879,78879
1.0,ZCTA5 78880,78880
52.0,ZCTA5 78881,78881
4.0,ZCTA5 78883,78883
0.0,ZCTA5 78884,78884
0.0,ZCTA5 78885,78885
0.0,ZCTA5 78886,78886
0.0,ZCTA5 78931,78931
0.0,ZCTA5 78932,78932
0.0,ZCTA5 78933,78933
23.0,ZCTA5 78934,78934
0.0,ZCTA5 78935,78935
0.0,ZCTA5 78938,78938
6.0,ZCTA5 78940,78940
4.0,ZCTA5 78941,78941
33.0,ZCTA5 78942,78942
0.0,ZCTA5 78943,78943
0.0,ZCTA5 78944,78944
57.0,ZCTA5 78945,78945
6.0,ZCTA5 78946,78946
14.0,ZCTA5 78947,78947
0.0,ZCTA5 78948,78948
0.0,ZCTA5 78949,78949
13.0,ZCTA5 78950,78950
0.0,ZCTA5 78951,78951
0.0,ZCTA5 78953,78953
8.0,ZCTA5 78954,78954
81.0,ZCTA5 78956,78956
189.0,ZCTA5 78957,78957
16.0,ZCTA5 78959,78959
30.0,ZCTA5 78962,78962
8.0,ZCTA5 78963,78963
1.0,ZCTA5 79001,79001
0.0,ZCTA5 79003,79003
10.0,ZCTA5 79005,79005
431.0,ZCTA5 79007,79007
28.0,ZCTA5 79009,79009
9.0,ZCTA5 79010,79010
8.0,ZCTA5 79011,79011
119.0,ZCTA5 79012,79012
0.0,ZCTA5 79013,79013
54.0,ZCTA5 79014,79014
340.0,ZCTA5 79015,79015
5.0,ZCTA5 79016,79016
0.0,ZCTA5 79018,79018
32.0,ZCTA5 79019,79019
9.0,ZCTA5 79021,79021
206.0,ZCTA5 79022,79022
14.0,ZCTA5 79024,79024
0.0,ZCTA5 79025,79025
70.0,ZCTA5 79027,79027
341.0,ZCTA5 79029,79029
29.0,ZCTA5 79031,79031
26.0,ZCTA5 79032,79032
0.0,ZCTA5 79033,79033
11.0,ZCTA5 79034,79034
130.0,ZCTA5 79035,79035
279.0,ZCTA5 79036,79036
0.0,ZCTA5 79039,79039
9.0,ZCTA5 79040,79040
40.0,ZCTA5 79041,79041
20.0,ZCTA5 79042,79042
26.0,ZCTA5 79043,79043
7.0,ZCTA5 79044,79044
676.0,ZCTA5 79045,79045
30.0,ZCTA5 79046,79046
0.0,ZCTA5 79051,79051
9.0,ZCTA5 79052,79052
0.0,ZCTA5 79053,79053
21.0,ZCTA5 79054,79054
0.0,ZCTA5 79056,79056
43.0,ZCTA5 79057,79057
0.0,ZCTA5 79058,79058
4.0,ZCTA5 79059,79059
3.0,ZCTA5 79061,79061
0.0,ZCTA5 79062,79062
26.0,ZCTA5 79063,79063
26.0,ZCTA5 79064,79064
542.0,ZCTA5 79065,79065
22.0,ZCTA5 79068,79068
347.0,ZCTA5 79070,79070
1039.0,ZCTA5 79072,79072
0.0,ZCTA5 79078,79078
83.0,ZCTA5 79079,79079
2.0,ZCTA5 79080,79080
134.0,ZCTA5 79081,79081
0.0,ZCTA5 79082,79082
7.0,ZCTA5 79083,79083
22.0,ZCTA5 79084,79084
9.0,ZCTA5 79085,79085
52.0,ZCTA5 79086,79086
14.0,ZCTA5 79087,79087
397.0,ZCTA5 79088,79088
0.0,ZCTA5 79091,79091
4.0,ZCTA5 79092,79092
13.0,ZCTA5 79093,79093
0.0,ZCTA5 79094,79094
151.0,ZCTA5 79095,79095
11.0,ZCTA5 79096,79096
0.0,ZCTA5 79097,79097
2.0,ZCTA5 79098,79098
