B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,county,state
11976.0,543.0,447.0,668.0,676.0,700.0,608.0,863.0,731.0,495.0,1133.0,1255.0,1684.0,998.0,460.0,410.0,305.0,"Warren County, Missouri",219,29
8862.0,854.0,865.0,651.0,747.0,687.0,635.0,625.0,516.0,546.0,630.0,711.0,767.0,355.0,130.0,65.0,78.0,"Washington County, Missouri",221,29
5389.0,606.0,396.0,646.0,308.0,437.0,389.0,527.0,182.0,198.0,459.0,428.0,482.0,162.0,35.0,105.0,29.0,"Wayne County, Missouri",223,29
12177.0,882.0,823.0,619.0,699.0,661.0,753.0,630.0,997.0,827.0,1089.0,1458.0,1428.0,574.0,247.0,313.0,177.0,"Webster County, Missouri",225,29
936.0,48.0,100.0,59.0,87.0,54.0,78.0,56.0,58.0,46.0,53.0,99.0,116.0,37.0,13.0,17.0,15.0,"Worth County, Missouri",227,29
7065.0,812.0,736.0,704.0,783.0,552.0,467.0,342.0,354.0,351.0,731.0,635.0,329.0,160.0,70.0,21.0,18.0,"Wright County, Missouri",229,29
67855.0,5843.0,3727.0,3835.0,3445.0,3435.0,3771.0,3838.0,3322.0,3210.0,5726.0,6648.0,8153.0,5238.0,2941.0,2674.0,2049.0,"St. Louis city, Missouri",510,29
3885.0,318.0,296.0,304.0,255.0,233.0,216.0,259.0,260.0,199.0,389.0,323.0,406.0,168.0,143.0,92.0,24.0,"Beaverhead County, Montana",001,30
1601.0,131.0,92.0,92.0,91.0,90.0,72.0,113.0,59.0,119.0,105.0,178.0,220.0,93.0,45.0,53.0,48.0,"Big Horn County, Montana",003,30
1368.0,138.0,113.0,92.0,98.0,55.0,80.0,56.0,80.0,105.0,142.0,97.0,140.0,63.0,45.0,22.0,42.0,"Blaine County, Montana",005,30
2326.0,151.0,143.0,111.0,94.0,218.0,168.0,57.0,164.0,202.0,248.0,161.0,298.0,156.0,57.0,21.0,77.0,"Broadwater County, Montana",007,30
4228.0,295.0,258.0,271.0,220.0,185.0,265.0,253.0,242.0,224.0,276.0,521.0,512.0,304.0,195.0,129.0,78.0,"Carbon County, Montana",009,30
478.0,45.0,51.0,20.0,31.0,23.0,25.0,48.0,16.0,16.0,32.0,49.0,55.0,21.0,22.0,13.0,11.0,"Carter County, Montana",011,30
30228.0,1858.0,2134.0,1777.0,1980.0,1765.0,1673.0,1710.0,1841.0,1219.0,2691.0,3713.0,3635.0,2017.0,959.0,554.0,702.0,"Cascade County, Montana",013,30
1871.0,59.0,110.0,87.0,198.0,120.0,164.0,113.0,78.0,90.0,136.0,228.0,188.0,127.0,53.0,64.0,56.0,"Chouteau County, Montana",015,30
4787.0,432.0,299.0,364.0,333.0,269.0,254.0,299.0,185.0,166.0,521.0,563.0,539.0,288.0,77.0,115.0,83.0,"Custer County, Montana",017,30
859.0,64.0,24.0,61.0,60.0,76.0,62.0,34.0,30.0,47.0,72.0,77.0,121.0,53.0,21.0,38.0,19.0,"Daniels County, Montana",019,30
3688.0,262.0,171.0,151.0,263.0,327.0,119.0,204.0,123.0,150.0,331.0,428.0,500.0,369.0,180.0,45.0,65.0,"Dawson County, Montana",021,30
3675.0,306.0,282.0,296.0,272.0,239.0,279.0,206.0,190.0,240.0,275.0,275.0,463.0,182.0,56.0,58.0,56.0,"Deer Lodge County, Montana",023,30
1177.0,49.0,53.0,96.0,29.0,116.0,64.0,38.0,75.0,50.0,82.0,139.0,208.0,62.0,51.0,21.0,44.0,"Fallon County, Montana",025,30
4694.0,250.0,292.0,408.0,416.0,298.0,421.0,276.0,218.0,202.0,448.0,336.0,591.0,279.0,67.0,107.0,85.0,"Fergus County, Montana",027,30
35329.0,2491.0,1751.0,2417.0,2745.0,2027.0,1819.0,1531.0,2063.0,1951.0,3720.0,3821.0,3919.0,2067.0,1039.0,892.0,1076.0,"Flathead County, Montana",029,30
35004.0,1790.0,1726.0,1893.0,1792.0,2069.0,1936.0,1637.0,1750.0,1586.0,3203.0,3935.0,4793.0,2706.0,1614.0,1265.0,1309.0,"Gallatin County, Montana",031,30
456.0,27.0,19.0,40.0,35.0,39.0,17.0,31.0,15.0,18.0,41.0,58.0,43.0,28.0,24.0,14.0,7.0,"Garfield County, Montana",033,30
1546.0,73.0,108.0,123.0,80.0,153.0,102.0,80.0,78.0,103.0,81.0,188.0,161.0,47.0,61.0,74.0,34.0,"Glacier County, Montana",035,30
315.0,7.0,34.0,26.0,27.0,26.0,15.0,26.0,26.0,17.0,20.0,35.0,33.0,16.0,1.0,5.0,1.0,"Golden Valley County, Montana",037,30
1423.0,78.0,72.0,98.0,123.0,104.0,71.0,98.0,66.0,52.0,124.0,221.0,131.0,83.0,13.0,61.0,28.0,"Granite County, Montana",039,30
4937.0,316.0,359.0,313.0,404.0,187.0,351.0,246.0,252.0,229.0,483.0,447.0,637.0,289.0,241.0,138.0,45.0,"Hill County, Montana",041,30
4316.0,185.0,105.0,263.0,126.0,195.0,343.0,188.0,163.0,204.0,367.0,469.0,675.0,426.0,228.0,210.0,169.0,"Jefferson County, Montana",043,30
855.0,68.0,47.0,53.0,50.0,58.0,59.0,86.0,32.0,49.0,73.0,86.0,114.0,51.0,11.0,10.0,8.0,"Judith Basin County, Montana",045,30
8594.0,773.0,560.0,508.0,617.0,526.0,617.0,522.0,356.0,362.0,739.0,894.0,956.0,622.0,186.0,205.0,151.0,"Lake County, Montana",047,30
25203.0,1028.0,1181.0,1096.0,1125.0,1194.0,1406.0,1378.0,1355.0,1215.0,1996.0,3395.0,3933.0,2436.0,1008.0,937.0,520.0,"Lewis and Clark County, Montana",049,30
834.0,97.0,46.0,29.0,69.0,39.0,35.0,37.0,66.0,45.0,70.0,51.0,85.0,73.0,23.0,16.0,53.0,"Liberty County, Montana",051,30
8473.0,904.0,716.0,811.0,802.0,751.0,411.0,467.0,490.0,286.0,651.0,684.0,694.0,393.0,216.0,82.0,115.0,"Lincoln County, Montana",053,30
754.0,47.0,44.0,43.0,44.0,39.0,51.0,46.0,54.0,31.0,59.0,73.0,83.0,62.0,35.0,21.0,22.0,"McCone County, Montana",055,30
3465.0,171.0,112.0,196.0,308.0,358.0,195.0,141.0,146.0,164.0,335.0,316.0,452.0,286.0,85.0,51.0,149.0,"Madison County, Montana",057,30
705.0,60.0,52.0,21.0,43.0,72.0,63.0,60.0,34.0,36.0,72.0,85.0,49.0,28.0,16.0,4.0,10.0,"Meagher County, Montana",059,30
1596.0,132.0,99.0,173.0,139.0,115.0,181.0,82.0,88.0,111.0,86.0,133.0,140.0,35.0,23.0,23.0,36.0,"Mineral County, Montana",061,30
42320.0,3041.0,2822.0,2752.0,3022.0,2004.0,2605.0,1901.0,1974.0,2078.0,3466.0,4780.0,4564.0,3413.0,1502.0,1231.0,1165.0,"Missoula County, Montana",063,30
1890.0,168.0,162.0,140.0,80.0,134.0,74.0,130.0,61.0,29.0,152.0,324.0,222.0,89.0,43.0,64.0,18.0,"Musselshell County, Montana",065,30
6220.0,454.0,424.0,361.0,394.0,461.0,309.0,454.0,422.0,255.0,434.0,740.0,783.0,266.0,149.0,146.0,168.0,"Park County, Montana",067,30
215.0,13.0,21.0,13.0,2.0,26.0,20.0,3.0,14.0,7.0,26.0,34.0,16.0,3.0,7.0,2.0,8.0,"Petroleum County, Montana",069,30
1634.0,171.0,77.0,135.0,81.0,127.0,149.0,50.0,78.0,55.0,123.0,132.0,242.0,105.0,57.0,38.0,14.0,"Phillips County, Montana",071,30
1986.0,143.0,104.0,92.0,186.0,134.0,119.0,129.0,77.0,87.0,197.0,236.0,262.0,102.0,62.0,27.0,29.0,"Pondera County, Montana",073,30
694.0,68.0,30.0,47.0,39.0,41.0,29.0,32.0,61.0,21.0,74.0,52.0,74.0,36.0,48.0,11.0,31.0,"Powder River County, Montana",075,30
2378.0,154.0,189.0,192.0,170.0,156.0,162.0,128.0,151.0,90.0,256.0,282.0,174.0,119.0,63.0,65.0,27.0,"Powell County, Montana",077,30
490.0,60.0,37.0,26.0,15.0,35.0,36.0,41.0,29.0,42.0,41.0,44.0,51.0,19.0,4.0,5.0,5.0,"Prairie County, Montana",079,30
16148.0,1294.0,920.0,1654.0,1188.0,1250.0,1005.0,1001.0,730.0,764.0,1242.0,1552.0,1580.0,906.0,386.0,350.0,326.0,"Ravalli County, Montana",081,30
4052.0,231.0,212.0,250.0,253.0,182.0,324.0,83.0,64.0,106.0,336.0,486.0,623.0,347.0,160.0,133.0,262.0,"Richland County, Montana",083,30
1597.0,59.0,72.0,87.0,71.0,150.0,116.0,80.0,93.0,73.0,138.0,181.0,200.0,124.0,72.0,50.0,31.0,"Roosevelt County, Montana",085,30
2340.0,122.0,97.0,126.0,185.0,143.0,87.0,111.0,144.0,69.0,164.0,343.0,313.0,214.0,105.0,74.0,43.0,"Rosebud County, Montana",087,30
4782.0,433.0,419.0,291.0,495.0,463.0,366.0,290.0,248.0,178.0,473.0,474.0,343.0,161.0,48.0,72.0,28.0,"Sanders County, Montana",089,30
1538.0,69.0,79.0,108.0,138.0,99.0,39.0,49.0,118.0,65.0,87.0,201.0,223.0,103.0,48.0,47.0,65.0,"Sheridan County, Montana",091,30
14052.0,1300.0,1069.0,1016.0,1005.0,903.0,1086.0,710.0,555.0,843.0,993.0,1388.0,1460.0,910.0,342.0,228.0,244.0,"Silver Bow County, Montana",093,30
3590.0,248.0,159.0,155.0,141.0,158.0,233.0,146.0,210.0,112.0,337.0,323.0,591.0,380.0,148.0,169.0,80.0,"Stillwater County, Montana",095,30
1276.0,99.0,70.0,82.0,89.0,142.0,58.0,39.0,43.0,42.0,124.0,119.0,184.0,80.0,42.0,45.0,18.0,"Sweet Grass County, Montana",097,30
2222.0,179.0,92.0,204.0,170.0,132.0,152.0,93.0,116.0,142.0,187.0,169.0,293.0,137.0,49.0,80.0,27.0,"Teton County, Montana",099,30
1771.0,139.0,107.0,99.0,138.0,90.0,94.0,107.0,97.0,121.0,145.0,202.0,226.0,103.0,59.0,33.0,11.0,"Toole County, Montana",101,30
315.0,17.0,1.0,29.0,37.0,28.0,21.0,22.0,11.0,30.0,31.0,25.0,27.0,30.0,3.0,0.0,3.0,"Treasure County, Montana",103,30
2888.0,169.0,186.0,273.0,105.0,129.0,169.0,121.0,143.0,173.0,310.0,239.0,399.0,167.0,165.0,88.0,52.0,"Valley County, Montana",105,30
803.0,77.0,73.0,58.0,65.0,72.0,99.0,27.0,28.0,58.0,51.0,31.0,78.0,67.0,19.0,0.0,0.0,"Wheatland County, Montana",107,30
407.0,26.0,49.0,24.0,20.0,25.0,39.0,17.0,14.0,17.0,21.0,21.0,63.0,30.0,15.0,16.0,10.0,"Wibaux County, Montana",109,30
55575.0,2640.0,3222.0,3093.0,3103.0,2573.0,3171.0,2801.0,3027.0,2508.0,5120.0,6084.0,7449.0,4399.0,2539.0,2147.0,1699.0,"Yellowstone County, Montana",111,30
11662.0,708.0,578.0,817.0,729.0,552.0,566.0,651.0,691.0,420.0,878.0,1331.0,2163.0,624.0,338.0,287.0,329.0,"Adams County, Nebraska",001,31
2776.0,115.0,239.0,201.0,219.0,115.0,190.0,146.0,201.0,108.0,297.0,254.0,338.0,174.0,69.0,48.0,62.0,"Antelope County, Nebraska",003,31
176.0,14.0,17.0,19.0,2.0,8.0,15.0,11.0,14.0,14.0,14.0,15.0,28.0,3.0,0.0,0.0,2.0,"Arthur County, Nebraska",005,31
312.0,28.0,16.0,33.0,29.0,28.0,8.0,8.0,3.0,27.0,18.0,35.0,29.0,11.0,17.0,11.0,11.0,"Banner County, Nebraska",007,31
242.0,19.0,4.0,13.0,9.0,37.0,12.0,14.0,12.0,7.0,50.0,35.0,15.0,8.0,0.0,6.0,1.0,"Blaine County, Nebraska",009,31
2221.0,145.0,160.0,100.0,137.0,116.0,181.0,74.0,193.0,104.0,223.0,260.0,214.0,126.0,58.0,56.0,74.0,"Boone County, Nebraska",011,31
4449.0,437.0,148.0,293.0,284.0,158.0,225.0,285.0,186.0,187.0,418.0,490.0,594.0,313.0,274.0,90.0,67.0,"Box Butte County, Nebraska",013,31
926.0,68.0,68.0,52.0,77.0,69.0,51.0,54.0,86.0,58.0,80.0,106.0,101.0,28.0,2.0,11.0,15.0,"Boyd County, Nebraska",015,31
1525.0,149.0,144.0,173.0,165.0,39.0,141.0,71.0,65.0,58.0,172.0,120.0,128.0,44.0,9.0,26.0,21.0,"Brown County, Nebraska",017,31
16350.0,929.0,930.0,749.0,1022.0,972.0,901.0,949.0,800.0,575.0,1182.0,1980.0,2435.0,1437.0,646.0,461.0,382.0,"Buffalo County, Nebraska",019,31
2813.0,182.0,217.0,155.0,181.0,174.0,152.0,153.0,127.0,155.0,211.0,339.0,342.0,204.0,101.0,56.0,64.0,"Burt County, Nebraska",021,31
3345.0,146.0,211.0,177.0,135.0,175.0,228.0,195.0,164.0,179.0,345.0,358.0,494.0,247.0,101.0,112.0,78.0,"Butler County, Nebraska",023,31
9408.0,393.0,253.0,381.0,319.0,377.0,419.0,500.0,470.0,430.0,809.0,1302.0,1492.0,953.0,524.0,450.0,336.0,"Cass County, Nebraska",025,31
3497.0,193.0,232.0,248.0,213.0,181.0,236.0,239.0,122.0,164.0,392.0,353.0,418.0,247.0,95.0,65.0,99.0,"Cedar County, Nebraska",027,31
1601.0,43.0,135.0,64.0,139.0,121.0,109.0,91.0,75.0,84.0,197.0,161.0,176.0,104.0,45.0,16.0,41.0,"Chase County, Nebraska",029,31
2476.0,186.0,144.0,107.0,125.0,194.0,83.0,167.0,138.0,196.0,236.0,241.0,349.0,174.0,34.0,52.0,50.0,"Cherry County, Nebraska",031,31
4092.0,170.0,186.0,212.0,272.0,235.0,260.0,237.0,181.0,182.0,425.0,421.0,614.0,302.0,122.0,141.0,132.0,"Cheyenne County, Nebraska",033,31
2497.0,139.0,133.0,138.0,155.0,165.0,164.0,113.0,140.0,172.0,258.0,297.0,266.0,206.0,74.0,30.0,47.0,"Clay County, Nebraska",035,31
2608.0,155.0,142.0,159.0,79.0,144.0,133.0,178.0,98.0,98.0,277.0,365.0,338.0,176.0,74.0,84.0,108.0,"Colfax County, Nebraska",037,31
3540.0,242.0,135.0,237.0,236.0,164.0,237.0,152.0,222.0,203.0,352.0,418.0,444.0,251.0,102.0,89.0,56.0,"Cuming County, Nebraska",039,31
4628.0,265.0,258.0,314.0,324.0,263.0,393.0,220.0,280.0,217.0,473.0,482.0,622.0,251.0,115.0,89.0,62.0,"Custer County, Nebraska",041,31
4770.0,207.0,256.0,223.0,336.0,222.0,292.0,282.0,210.0,194.0,390.0,553.0,872.0,320.0,205.0,133.0,75.0,"Dakota County, Nebraska",043,31
2705.0,233.0,154.0,154.0,212.0,196.0,228.0,98.0,141.0,103.0,194.0,267.0,305.0,217.0,112.0,76.0,15.0,"Pleasants County, West Virginia",073,54
3603.0,238.0,252.0,516.0,296.0,308.0,249.0,186.0,213.0,217.0,361.0,305.0,192.0,106.0,70.0,53.0,41.0,"Pocahontas County, West Virginia",075,54
12542.0,868.0,761.0,946.0,822.0,606.0,774.0,707.0,718.0,658.0,1422.0,1479.0,1413.0,618.0,321.0,247.0,182.0,"Preston County, West Virginia",077,54
20710.0,1285.0,841.0,746.0,1349.0,955.0,1246.0,775.0,1301.0,833.0,1963.0,1871.0,2886.0,1845.0,1009.0,1053.0,752.0,"Putnam County, West Virginia",079,54
28080.0,2252.0,2178.0,2031.0,2029.0,1791.0,1786.0,1209.0,1742.0,1306.0,2139.0,2728.0,3064.0,1829.0,1038.0,577.0,381.0,"Raleigh County, West Virginia",081,54
10938.0,1168.0,753.0,933.0,791.0,766.0,739.0,590.0,537.0,479.0,1075.0,1156.0,883.0,555.0,187.0,245.0,81.0,"Randolph County, West Virginia",083,54
3982.0,381.0,472.0,267.0,355.0,226.0,231.0,250.0,292.0,261.0,289.0,404.0,306.0,170.0,45.0,27.0,6.0,"Ritchie County, West Virginia",085,54
5667.0,703.0,622.0,582.0,415.0,658.0,301.0,150.0,292.0,219.0,454.0,461.0,408.0,128.0,132.0,88.0,54.0,"Roane County, West Virginia",087,54
5016.0,628.0,501.0,420.0,283.0,359.0,410.0,316.0,279.0,241.0,427.0,430.0,348.0,209.0,67.0,83.0,15.0,"Summers County, West Virginia",089,54
6714.0,690.0,556.0,498.0,542.0,244.0,423.0,436.0,305.0,252.0,442.0,723.0,839.0,388.0,232.0,61.0,83.0,"Taylor County, West Virginia",091,54
2996.0,367.0,300.0,187.0,173.0,182.0,207.0,148.0,177.0,132.0,296.0,179.0,385.0,161.0,36.0,45.0,21.0,"Tucker County, West Virginia",093,54
3678.0,451.0,238.0,248.0,238.0,235.0,234.0,237.0,224.0,207.0,337.0,352.0,393.0,181.0,27.0,28.0,48.0,"Tyler County, West Virginia",095,54
8794.0,616.0,773.0,795.0,705.0,597.0,470.0,459.0,413.0,547.0,869.0,745.0,903.0,487.0,212.0,122.0,81.0,"Upshur County, West Virginia",097,54
16317.0,2109.0,1522.0,1345.0,1085.0,1074.0,610.0,1013.0,885.0,691.0,1467.0,1396.0,1529.0,859.0,430.0,136.0,166.0,"Wayne County, West Virginia",099,54
3838.0,653.0,303.0,446.0,381.0,222.0,187.0,212.0,192.0,145.0,291.0,217.0,331.0,86.0,106.0,28.0,38.0,"Webster County, West Virginia",101,54
6809.0,854.0,437.0,516.0,581.0,403.0,341.0,451.0,463.0,220.0,635.0,544.0,735.0,349.0,135.0,69.0,76.0,"Wetzel County, West Virginia",103,54
2397.0,168.0,229.0,137.0,192.0,129.0,382.0,61.0,126.0,72.0,229.0,295.0,226.0,29.0,62.0,14.0,46.0,"Wirt County, West Virginia",105,54
34672.0,2946.0,2476.0,2456.0,2444.0,2235.0,1758.0,1927.0,1930.0,1624.0,2686.0,3649.0,3357.0,2560.0,1047.0,940.0,637.0,"Wood County, West Virginia",107,54
8884.0,1106.0,817.0,818.0,726.0,482.0,515.0,399.0,467.0,305.0,778.0,648.0,927.0,530.0,188.0,146.0,32.0,"Wyoming County, West Virginia",109,54
8044.0,408.0,482.0,495.0,473.0,532.0,545.0,541.0,514.0,507.0,1010.0,948.0,843.0,363.0,180.0,147.0,56.0,"Adams County, Wisconsin",001,55
5835.0,284.0,543.0,547.0,450.0,381.0,317.0,363.0,443.0,376.0,417.0,562.0,549.0,309.0,132.0,86.0,76.0,"Ashland County, Wisconsin",003,55
18501.0,1253.0,1252.0,1095.0,1257.0,1017.0,1251.0,1314.0,985.0,1042.0,1913.0,1925.0,2162.0,1002.0,387.0,377.0,269.0,"Barron County, Wisconsin",005,55
6206.0,367.0,326.0,356.0,428.0,465.0,399.0,300.0,328.0,284.0,608.0,745.0,767.0,400.0,199.0,139.0,95.0,"Bayfield County, Wisconsin",007,55
88349.0,4313.0,4224.0,4216.0,4846.0,4212.0,4587.0,4358.0,4718.0,4478.0,8018.0,10245.0,12271.0,7649.0,3778.0,3259.0,3177.0,"Brown County, Wisconsin",009,55
5678.0,413.0,374.0,395.0,228.0,381.0,278.0,267.0,340.0,314.0,520.0,737.0,707.0,393.0,141.0,115.0,75.0,"Buffalo County, Wisconsin",011,55
6777.0,596.0,471.0,446.0,484.0,443.0,499.0,391.0,407.0,459.0,622.0,681.0,646.0,291.0,133.0,121.0,87.0,"Burnett County, Wisconsin",013,55
17570.0,508.0,520.0,633.0,844.0,639.0,762.0,864.0,763.0,682.0,1675.0,2380.0,3011.0,1943.0,1138.0,688.0,520.0,"Calumet County, Wisconsin",015,55
23889.0,1125.0,1733.0,1095.0,1390.0,1123.0,1414.0,1327.0,1424.0,1144.0,2384.0,3018.0,3217.0,1627.0,866.0,641.0,361.0,"Chippewa County, Wisconsin",017,55
12545.0,868.0,959.0,700.0,803.0,808.0,856.0,735.0,728.0,687.0,1234.0,1465.0,1407.0,610.0,254.0,233.0,198.0,"Clark County, Wisconsin",019,55
22025.0,939.0,931.0,787.0,1090.0,835.0,1289.0,1193.0,1168.0,1099.0,1996.0,2788.0,3499.0,2049.0,987.0,844.0,531.0,"Columbia County, Wisconsin",021,55
6684.0,455.0,483.0,528.0,491.0,402.0,364.0,429.0,370.0,262.0,606.0,841.0,742.0,357.0,158.0,91.0,105.0,"Crawford County, Wisconsin",023,55
178106.0,8169.0,6309.0,6192.0,7450.0,7338.0,8183.0,7125.0,7808.0,7375.0,14862.0,19567.0,26968.0,19435.0,11097.0,11164.0,9064.0,"Dane County, Wisconsin",025,55
32100.0,1386.0,1578.0,1564.0,1711.0,1661.0,1903.0,1718.0,1695.0,1508.0,3452.0,4059.0,5002.0,2528.0,1133.0,740.0,462.0,"Dodge County, Wisconsin",027,55
12976.0,662.0,450.0,633.0,830.0,1018.0,646.0,669.0,731.0,685.0,1491.0,1384.0,1799.0,873.0,404.0,320.0,381.0,"Door County, Wisconsin",029,55
17989.0,1305.0,1234.0,891.0,1120.0,1153.0,1177.0,972.0,1000.0,891.0,1432.0,2055.0,2176.0,1232.0,535.0,544.0,272.0,"Douglas County, Wisconsin",031,55
15685.0,1197.0,895.0,789.0,730.0,899.0,813.0,792.0,1063.0,778.0,1462.0,1772.0,2088.0,1230.0,609.0,405.0,163.0,"Dunn County, Wisconsin",033,55
38101.0,2465.0,2351.0,2653.0,2313.0,2026.0,2108.0,1905.0,1962.0,1591.0,3198.0,4136.0,4718.0,3083.0,1646.0,1143.0,803.0,"Eau Claire County, Wisconsin",035,55
1703.0,123.0,81.0,97.0,102.0,98.0,106.0,93.0,75.0,108.0,176.0,239.0,236.0,64.0,69.0,12.0,24.0,"Florence County, Wisconsin",037,55
38995.0,1797.0,1769.0,2065.0,2140.0,2011.0,1904.0,1984.0,2122.0,1814.0,3893.0,4991.0,6256.0,3078.0,1321.0,1104.0,746.0,"Fond du Lac County, Wisconsin",039,55
3163.0,214.0,265.0,195.0,239.0,225.0,221.0,167.0,216.0,134.0,291.0,367.0,369.0,149.0,60.0,30.0,21.0,"Forest County, Wisconsin",041,55
18968.0,1229.0,1172.0,1114.0,1238.0,1174.0,1031.0,1018.0,1053.0,1111.0,1942.0,2286.0,2423.0,1148.0,443.0,334.0,252.0,"Grant County, Wisconsin",043,55
14273.0,564.0,827.0,647.0,792.0,676.0,899.0,669.0,692.0,571.0,1296.0,1771.0,2162.0,1387.0,600.0,411.0,309.0,"Green County, Wisconsin",045,55
7722.0,336.0,419.0,409.0,552.0,459.0,485.0,444.0,529.0,472.0,560.0,896.0,1185.0,446.0,197.0,178.0,155.0,"Green Lake County, Wisconsin",047,55
9391.0,526.0,482.0,438.0,391.0,514.0,563.0,507.0,420.0,333.0,854.0,1074.0,1459.0,944.0,441.0,244.0,201.0,"Iowa County, Wisconsin",049,55
2895.0,255.0,264.0,211.0,187.0,176.0,198.0,172.0,179.0,181.0,259.0,278.0,319.0,116.0,35.0,40.0,25.0,"Iron County, Wisconsin",051,55
7556.0,420.0,549.0,497.0,463.0,451.0,458.0,546.0,452.0,374.0,705.0,918.0,939.0,412.0,141.0,117.0,114.0,"Jackson County, Wisconsin",053,55
30146.0,1403.0,1360.0,1584.0,1565.0,1730.0,1565.0,1486.0,1608.0,1470.0,2878.0,3523.0,4326.0,2699.0,1265.0,1062.0,622.0,"Jefferson County, Wisconsin",055,55
9778.0,587.0,623.0,629.0,737.0,613.0,649.0,548.0,469.0,563.0,983.0,1074.0,1156.0,531.0,311.0,151.0,154.0,"Juneau County, Wisconsin",057,55
52458.0,2732.0,2498.0,2539.0,2559.0,2475.0,2524.0,2306.0,2424.0,2227.0,4552.0,6162.0,7486.0,4954.0,2801.0,2431.0,1788.0,"Kenosha County, Wisconsin",059,55
7965.0,407.0,409.0,430.0,387.0,462.0,353.0,372.0,481.0,376.0,734.0,1048.0,1265.0,608.0,304.0,204.0,125.0,"Kewaunee County, Wisconsin",061,55
43545.0,2619.0,2645.0,2688.0,2193.0,2046.0,2437.0,2160.0,2264.0,1996.0,3791.0,4665.0,6401.0,3368.0,1853.0,1320.0,1099.0,"La Crosse County, Wisconsin",063,55
6389.0,302.0,391.0,307.0,388.0,326.0,401.0,409.0,370.0,350.0,610.0,788.0,917.0,431.0,167.0,112.0,120.0,"Lafayette County, Wisconsin",065,55
8500.0,746.0,590.0,475.0,607.0,591.0,421.0,474.0,621.0,503.0,799.0,933.0,915.0,440.0,160.0,129.0,96.0,"Langlade County, Wisconsin",067,55
12174.0,731.0,750.0,824.0,646.0,775.0,692.0,538.0,664.0,575.0,1237.0,1549.0,1694.0,776.0,387.0,198.0,138.0,"Lincoln County, Wisconsin",069,55
32576.0,1570.0,1936.0,1665.0,2007.0,2114.0,1846.0,2006.0,1565.0,1818.0,2509.0,3912.0,4785.0,2475.0,1107.0,701.0,560.0,"Manitowoc County, Wisconsin",071,55
50040.0,2267.0,2143.0,2613.0,2968.0,2639.0,2602.0,2435.0,2788.0,2385.0,4737.0,5663.0,7420.0,4206.0,2345.0,1567.0,1262.0,"Marathon County, Wisconsin",073,55
18038.0,1414.0,1321.0,1351.0,1324.0,995.0,1297.0,1191.0,970.0,714.0,1780.0,1813.0,2074.0,1007.0,381.0,219.0,187.0,"Marinette County, Wisconsin",075,55
6229.0,346.0,404.0,378.0,431.0,420.0,360.0,378.0,312.0,328.0,651.0,696.0,822.0,375.0,156.0,122.0,50.0,"Marquette County, Wisconsin",077,55
257.0,19.0,4.0,12.0,17.0,46.0,0.0,0.0,31.0,4.0,22.0,51.0,11.0,18.0,0.0,18.0,4.0,"Menominee County, Wisconsin",078,55
237447.0,14130.0,13030.0,13185.0,13172.0,11440.0,12784.0,11236.0,11341.0,11030.0,20389.0,26081.0,31735.0,19747.0,10775.0,9697.0,7675.0,"Milwaukee County, Wisconsin",079,55
16706.0,996.0,724.0,951.0,1049.0,1036.0,983.0,840.0,824.0,995.0,1472.0,2208.0,2249.0,1253.0,640.0,278.0,208.0,"Monroe County, Wisconsin",081,55
15221.0,772.0,815.0,816.0,944.0,866.0,843.0,765.0,838.0,660.0,1361.0,1733.0,2346.0,1381.0,479.0,421.0,181.0,"Oconto County, Wisconsin",083,55
15462.0,943.0,1044.0,936.0,952.0,981.0,995.0,950.0,851.0,664.0,1470.0,1594.0,1910.0,964.0,521.0,367.0,320.0,"Oneida County, Wisconsin",085,55
64693.0,2553.0,3003.0,3063.0,2797.0,2760.0,3017.0,3174.0,3020.0,3201.0,6079.0,8106.0,10116.0,6463.0,3485.0,2143.0,1713.0,"Outagamie County, Wisconsin",087,55
32573.0,833.0,894.0,1117.0,1299.0,1238.0,1259.0,1380.0,1408.0,1325.0,2033.0,3401.0,4964.0,3544.0,2388.0,2296.0,3194.0,"Ozaukee County, Wisconsin",089,55
3029.0,150.0,229.0,208.0,171.0,153.0,201.0,134.0,201.0,135.0,289.0,351.0,420.0,198.0,73.0,58.0,58.0,"Pepin County, Wisconsin",091,55
14544.0,651.0,768.0,546.0,606.0,808.0,525.0,645.0,796.0,650.0,1310.0,1641.0,2029.0,1602.0,866.0,741.0,360.0,"Pierce County, Wisconsin",093,55
17809.0,870.0,933.0,958.0,1008.0,1221.0,1203.0,1092.0,934.0,893.0,1544.0,2119.0,2283.0,1364.0,596.0,448.0,343.0,"Polk County, Wisconsin",095,55
26753.0,1772.0,1507.0,1287.0,1401.0,1502.0,1443.0,1255.0,1436.0,1186.0,2403.0,3344.0,3737.0,2249.0,918.0,754.0,559.0,"Portage County, Wisconsin",097,55
6576.0,585.0,563.0,422.0,361.0,371.0,414.0,360.0,443.0,353.0,636.0,740.0,729.0,341.0,103.0,81.0,74.0,"Price County, Wisconsin",099,55
