B19013B_001E,name,county,state
25880.0,"Buncombe County, North Carolina",021,37
31639.0,"Burke County, North Carolina",023,37
41016.0,"Cabarrus County, North Carolina",025,37
19577.0,"Caldwell County, North Carolina",027,37
41667.0,"Camden County, North Carolina",029,37
28504.0,"Carteret County, North Carolina",031,37
26692.0,"Caswell County, North Carolina",033,37
28011.0,"Catawba County, North Carolina",035,37
30873.0,"Chatham County, North Carolina",037,37
11719.0,"Cherokee County, North Carolina",039,37
20938.0,"Chowan County, North Carolina",041,37
-666666666.0,"Clay County, North Carolina",043,37
26076.0,"Cleveland County, North Carolina",045,37
23031.0,"Columbus County, North Carolina",047,37
29108.0,"Craven County, North Carolina",049,37
39023.0,"Cumberland County, North Carolina",051,37
32205.0,"Currituck County, North Carolina",053,37
42672.0,"Dare County, North Carolina",055,37
28240.0,"Davidson County, North Carolina",057,37
33646.0,"Davie County, North Carolina",059,37
23103.0,"Duplin County, North Carolina",061,37
37199.0,"Durham County, North Carolina",063,37
28575.0,"Edgecombe County, North Carolina",065,37
32098.0,"Forsyth County, North Carolina",067,37
27156.0,"Franklin County, North Carolina",069,37
31944.0,"Gaston County, North Carolina",071,37
32443.0,"Gates County, North Carolina",073,37
-666666666.0,"Graham County, North Carolina",075,37
35078.0,"Granville County, North Carolina",077,37
31614.0,"Greene County, North Carolina",079,37
33620.0,"Guilford County, North Carolina",081,37
22665.0,"Halifax County, North Carolina",083,37
33782.0,"Harnett County, North Carolina",085,37
42070.0,"Haywood County, North Carolina",087,37
30080.0,"Henderson County, North Carolina",089,37
25359.0,"Hertford County, North Carolina",091,37
37984.0,"Hoke County, North Carolina",093,37
25733.0,"Hyde County, North Carolina",095,37
30832.0,"Iredell County, North Carolina",097,37
27848.0,"Jackson County, North Carolina",099,37
34835.0,"Johnston County, North Carolina",101,37
27444.0,"Jones County, North Carolina",103,37
31329.0,"Lee County, North Carolina",105,37
25332.0,"Lenoir County, North Carolina",107,37
23576.0,"Lincoln County, North Carolina",109,37
21738.0,"McDowell County, North Carolina",111,37
23036.0,"Macon County, North Carolina",113,37
75909.0,"Madison County, North Carolina",115,37
26602.0,"Martin County, North Carolina",117,37
39386.0,"Mecklenburg County, North Carolina",119,37
-666666666.0,"Mitchell County, North Carolina",121,37
18726.0,"Montgomery County, North Carolina",123,37
25603.0,"Moore County, North Carolina",125,37
32176.0,"Nash County, North Carolina",127,37
28958.0,"New Hanover County, North Carolina",129,37
25206.0,"Northampton County, North Carolina",131,37
37882.0,"Onslow County, North Carolina",133,37
30922.0,"Orange County, North Carolina",135,37
29352.0,"Pamlico County, North Carolina",137,37
31151.0,"Pasquotank County, North Carolina",139,37
31034.0,"Pender County, North Carolina",141,37
19172.0,"Perquimans County, North Carolina",143,37
32160.0,"Person County, North Carolina",145,37
28487.0,"Pitt County, North Carolina",147,37
30464.0,"Polk County, North Carolina",149,37
34231.0,"Randolph County, North Carolina",151,37
20383.0,"Richmond County, North Carolina",153,37
24313.0,"Robeson County, North Carolina",155,37
30779.0,"Rockingham County, North Carolina",157,37
27103.0,"Rowan County, North Carolina",159,37
22578.0,"Rutherford County, North Carolina",161,37
27982.0,"Sampson County, North Carolina",163,37
21602.0,"Scotland County, North Carolina",165,37
23338.0,"Stanly County, North Carolina",167,37
37565.0,"Stokes County, North Carolina",169,37
25490.0,"Surry County, North Carolina",171,37
31400.0,"Swain County, North Carolina",173,37
26492.0,"Transylvania County, North Carolina",175,37
20019.0,"Tyrrell County, North Carolina",177,37
44913.0,"Union County, North Carolina",179,37
26806.0,"Vance County, North Carolina",181,37
43253.0,"Wake County, North Carolina",183,37
26731.0,"Warren County, North Carolina",185,37
25154.0,"Washington County, North Carolina",187,37
19350.0,"Watauga County, North Carolina",189,37
30661.0,"Wayne County, North Carolina",191,37
19286.0,"Wilkes County, North Carolina",193,37
26778.0,"Wilson County, North Carolina",195,37
26607.0,"Yadkin County, North Carolina",197,37
35592.0,"Yancey County, North Carolina",199,37
-666666666.0,"Adams County, North Dakota",001,38
46544.0,"Barnes County, North Dakota",003,38
2499.0,"Benson County, North Dakota",005,38
-666666666.0,"Billings County, North Dakota",007,38
-666666666.0,"Bottineau County, North Dakota",009,38
-666666666.0,"Bowman County, North Dakota",011,38
46346.0,"Burke County, North Dakota",013,38
46836.0,"Burleigh County, North Dakota",015,38
18152.0,"Cass County, North Dakota",017,38
-666666666.0,"Cavalier County, North Dakota",019,38
40250.0,"Dickey County, North Dakota",021,38
-666666666.0,"Divide County, North Dakota",023,38
-666666666.0,"Dunn County, North Dakota",025,38
-666666666.0,"Eddy County, North Dakota",027,38
-666666666.0,"Emmons County, North Dakota",029,38
-666666666.0,"Foster County, North Dakota",031,38
-666666666.0,"Golden Valley County, North Dakota",033,38
26453.0,"Grand Forks County, North Dakota",035,38
-666666666.0,"Grant County, North Dakota",037,38
-666666666.0,"Griggs County, North Dakota",039,38
-666666666.0,"Hettinger County, North Dakota",041,38
-666666666.0,"Kidder County, North Dakota",043,38
-666666666.0,"LaMoure County, North Dakota",045,38
-666666666.0,"Logan County, North Dakota",047,38
-666666666.0,"McHenry County, North Dakota",049,38
-666666666.0,"McIntosh County, North Dakota",051,38
-666666666.0,"McKenzie County, North Dakota",053,38
-666666666.0,"McLean County, North Dakota",055,38
-666666666.0,"Mercer County, North Dakota",057,38
29643.0,"Morton County, North Dakota",059,38
-666666666.0,"Mountrail County, North Dakota",061,38
-666666666.0,"Nelson County, North Dakota",063,38
-666666666.0,"Oliver County, North Dakota",065,38
-666666666.0,"Pembina County, North Dakota",067,38
-666666666.0,"Pierce County, North Dakota",069,38
30475.0,"Ramsey County, North Dakota",071,38
-666666666.0,"Ransom County, North Dakota",073,38
-666666666.0,"Renville County, North Dakota",075,38
-666666666.0,"Richland County, North Dakota",077,38
-666666666.0,"Rolette County, North Dakota",079,38
-666666666.0,"Sargent County, North Dakota",081,38
-666666666.0,"Sheridan County, North Dakota",083,38
-666666666.0,"Sioux County, North Dakota",085,38
-666666666.0,"Slope County, North Dakota",087,38
22422.0,"Stark County, North Dakota",089,38
-666666666.0,"Steele County, North Dakota",091,38
21029.0,"Stutsman County, North Dakota",093,38
-666666666.0,"Towner County, North Dakota",095,38
-666666666.0,"Traill County, North Dakota",097,38
-666666666.0,"Walsh County, North Dakota",099,38
42302.0,"Ward County, North Dakota",101,38
-666666666.0,"Wells County, North Dakota",103,38
-666666666.0,"Williams County, North Dakota",105,38
9479.0,"Adams County, Ohio",001,39
22945.0,"Allen County, Ohio",003,39
38182.0,"Ashland County, Ohio",005,39
21406.0,"Ashtabula County, Ohio",007,39
16454.0,"Athens County, Ohio",009,39
23854.0,"Auglaize County, Ohio",011,39
50655.0,"Belmont County, Ohio",013,39
56019.0,"Brown County, Ohio",015,39
38611.0,"Butler County, Ohio",017,39
42292.0,"Carroll County, Ohio",019,39
46406.0,"Champaign County, Ohio",021,39
27337.0,"Clark County, Ohio",023,39
52217.0,"Clermont County, Ohio",025,39
41480.0,"Clinton County, Ohio",027,39
31366.0,"Columbiana County, Ohio",029,39
47946.0,"Coshocton County, Ohio",031,39
27096.0,"Crawford County, Ohio",033,39
27265.0,"Cuyahoga County, Ohio",035,39
35313.0,"Darke County, Ohio",037,39
32321.0,"Defiance County, Ohio",039,39
75357.0,"Delaware County, Ohio",041,39
25926.0,"Erie County, Ohio",043,39
69241.0,"Fairfield County, Ohio",045,39
35428.0,"Fayette County, Ohio",047,39
32290.0,"Franklin County, Ohio",049,39
32143.0,"Fulton County, Ohio",051,39
21333.0,"Gallia County, Ohio",053,39
38350.0,"Geauga County, Ohio",055,39
32780.0,"Greene County, Ohio",057,39
30152.0,"Guernsey County, Ohio",059,39
27319.0,"Hamilton County, Ohio",061,39
18915.0,"Hancock County, Ohio",063,39
21000.0,"Hardin County, Ohio",065,39
17143.0,"Harrison County, Ohio",067,39
11823.0,"Henry County, Ohio",069,39
32422.0,"Highland County, Ohio",071,39
30625.0,"Hocking County, Ohio",073,39
-666666666.0,"Holmes County, Ohio",075,39
38056.0,"Huron County, Ohio",077,39
26094.0,"Jackson County, Ohio",079,39
19847.0,"Jefferson County, Ohio",081,39
69125.0,"Knox County, Ohio",083,39
32569.0,"Lake County, Ohio",085,39
37679.0,"Lawrence County, Ohio",087,39
60440.0,"Licking County, Ohio",089,39
42727.0,"Logan County, Ohio",091,39
26491.0,"Lorain County, Ohio",093,39
-666666666.0,"Pope County, Minnesota",121,27
24994.0,"Ramsey County, Minnesota",123,27
-666666666.0,"Red Lake County, Minnesota",125,27
5938.0,"Redwood County, Minnesota",127,27
2499.0,"Renville County, Minnesota",129,27
21944.0,"Rice County, Minnesota",131,27
6793.0,"Rock County, Minnesota",133,27
-666666666.0,"Roseau County, Minnesota",135,27
19806.0,"St. Louis County, Minnesota",137,27
79856.0,"Scott County, Minnesota",139,27
31845.0,"Sherburne County, Minnesota",141,27
-666666666.0,"Sibley County, Minnesota",143,27
24615.0,"Stearns County, Minnesota",145,27
27177.0,"Steele County, Minnesota",147,27
-666666666.0,"Stevens County, Minnesota",149,27
52841.0,"Swift County, Minnesota",151,27
66875.0,"Todd County, Minnesota",153,27
-666666666.0,"Traverse County, Minnesota",155,27
52857.0,"Wabasha County, Minnesota",157,27
-666666666.0,"Wadena County, Minnesota",159,27
93750.0,"Waseca County, Minnesota",161,27
59259.0,"Washington County, Minnesota",163,27
63869.0,"Watonwan County, Minnesota",165,27
-666666666.0,"Wilkin County, Minnesota",167,27
7028.0,"Winona County, Minnesota",169,27
39875.0,"Wright County, Minnesota",171,27
-666666666.0,"Yellow Medicine County, Minnesota",173,27
19503.0,"Adams County, Mississippi",001,28
24000.0,"Alcorn County, Mississippi",003,28
20521.0,"Amite County, Mississippi",005,28
18618.0,"Attala County, Mississippi",007,28
15019.0,"Benton County, Mississippi",009,28
21852.0,"Bolivar County, Mississippi",011,28
20278.0,"Calhoun County, Mississippi",013,28
13644.0,"Carroll County, Mississippi",015,28
21114.0,"Chickasaw County, Mississippi",017,28
16717.0,"Choctaw County, Mississippi",019,28
20566.0,"Claiborne County, Mississippi",021,28
22699.0,"Clarke County, Mississippi",023,28
21757.0,"Clay County, Mississippi",025,28
20192.0,"Coahoma County, Mississippi",027,28
24193.0,"Copiah County, Mississippi",029,28
21163.0,"Covington County, Mississippi",031,28
48625.0,"DeSoto County, Mississippi",033,28
22820.0,"Forrest County, Mississippi",035,28
25015.0,"Franklin County, Mississippi",037,28
19904.0,"George County, Mississippi",039,28
36875.0,"Greene County, Mississippi",041,28
27158.0,"Grenada County, Mississippi",043,28
28088.0,"Hancock County, Mississippi",045,28
27979.0,"Harrison County, Mississippi",047,28
31192.0,"Hinds County, Mississippi",049,28
19758.0,"Holmes County, Mississippi",051,28
21199.0,"Humphreys County, Mississippi",053,28
18906.0,"Issaquena County, Mississippi",055,28
23285.0,"Itawamba County, Mississippi",057,28
30452.0,"Jackson County, Mississippi",059,28
26622.0,"Jasper County, Mississippi",061,28
19167.0,"Jefferson County, Mississippi",063,28
24004.0,"Jefferson Davis County, Mississippi",065,28
22248.0,"Jones County, Mississippi",067,28
19293.0,"Kemper County, Mississippi",069,28
29591.0,"Lafayette County, Mississippi",071,28
28385.0,"Lamar County, Mississippi",073,28
25565.0,"Lauderdale County, Mississippi",075,28
24250.0,"Lawrence County, Mississippi",077,28
19429.0,"Leake County, Mississippi",079,28
26440.0,"Lee County, Mississippi",081,28
19013.0,"Leflore County, Mississippi",083,28
29658.0,"Lincoln County, Mississippi",085,28
22172.0,"Lowndes County, Mississippi",087,28
35644.0,"Madison County, Mississippi",089,28
24855.0,"Marion County, Mississippi",091,28
28496.0,"Marshall County, Mississippi",093,28
21649.0,"Monroe County, Mississippi",095,28
17771.0,"Montgomery County, Mississippi",097,28
24111.0,"Neshoba County, Mississippi",099,28
27383.0,"Newton County, Mississippi",101,28
17201.0,"Noxubee County, Mississippi",103,28
21783.0,"Oktibbeha County, Mississippi",105,28
23816.0,"Panola County, Mississippi",107,28
25477.0,"Pearl River County, Mississippi",109,28
26653.0,"Perry County, Mississippi",111,28
25765.0,"Pike County, Mississippi",113,28
26861.0,"Pontotoc County, Mississippi",115,28
22500.0,"Prentiss County, Mississippi",117,28
19876.0,"Quitman County, Mississippi",119,28
36746.0,"Rankin County, Mississippi",121,28
26734.0,"Scott County, Mississippi",123,28
22303.0,"Sharkey County, Mississippi",125,28
29353.0,"Simpson County, Mississippi",127,28
23950.0,"Smith County, Mississippi",129,28
20475.0,"Stone County, Mississippi",131,28
21753.0,"Sunflower County, Mississippi",133,28
18919.0,"Tallahatchie County, Mississippi",135,28
28503.0,"Tate County, Mississippi",137,28
22268.0,"Tippah County, Mississippi",139,28
27375.0,"Tishomingo County, Mississippi",141,28
25562.0,"Tunica County, Mississippi",143,28
23750.0,"Union County, Mississippi",145,28
20789.0,"Walthall County, Mississippi",147,28
24428.0,"Warren County, Mississippi",149,28
21603.0,"Washington County, Mississippi",151,28
20174.0,"Wayne County, Mississippi",153,28
16134.0,"Webster County, Mississippi",155,28
28674.0,"Wilkinson County, Mississippi",157,28
21995.0,"Winston County, Mississippi",159,28
22577.0,"Yalobusha County, Mississippi",161,28
18255.0,"Yazoo County, Mississippi",163,28
7316.0,"Adair County, Missouri",001,29
132813.0,"Andrew County, Missouri",003,29
-666666666.0,"Atchison County, Missouri",005,29
22837.0,"Audrain County, Missouri",007,29
-666666666.0,"Barry County, Missouri",009,29
-666666666.0,"Barton County, Missouri",011,29
9750.0,"Bates County, Missouri",013,29
-666666666.0,"Benton County, Missouri",015,29
-666666666.0,"Bollinger County, Missouri",017,29
29092.0,"Boone County, Missouri",019,29
21843.0,"Buchanan County, Missouri",021,29
24671.0,"Butler County, Missouri",023,29
-666666666.0,"Caldwell County, Missouri",025,29
61130.0,"Callaway County, Missouri",027,29
42656.0,"Camden County, Missouri",029,29
18305.0,"Cape Girardeau County, Missouri",031,29
30350.0,"Carroll County, Missouri",033,29
-666666666.0,"Carter County, Missouri",035,29
60246.0,"Cass County, Missouri",037,29
-666666666.0,"Cedar County, Missouri",039,29
19792.0,"Chariton County, Missouri",041,29
65288.0,"Christian County, Missouri",043,29
-666666666.0,"Clark County, Missouri",045,29
41710.0,"Clay County, Missouri",047,29
32308.0,"Clinton County, Missouri",049,29
31531.0,"Cole County, Missouri",051,29
40833.0,"Cooper County, Missouri",053,29
-666666666.0,"Crawford County, Missouri",055,29
14196.0,"Dade County, Missouri",057,29
-666666666.0,"Dallas County, Missouri",059,29
-666666666.0,"Daviess County, Missouri",061,29
11111.0,"DeKalb County, Missouri",063,29
-666666666.0,"Dent County, Missouri",065,29
-666666666.0,"Douglas County, Missouri",067,29
21992.0,"Dunklin County, Missouri",069,29
32054.0,"Franklin County, Missouri",071,29
-666666666.0,"Gasconade County, Missouri",073,29
2499.0,"Gentry County, Missouri",075,29
29696.0,"Greene County, Missouri",077,29
-666666666.0,"Grundy County, Missouri",079,29
-666666666.0,"Harrison County, Missouri",081,29
17218.0,"Henry County, Missouri",083,29
2499.0,"Hickory County, Missouri",085,29
-666666666.0,"Holt County, Missouri",087,29
31917.0,"Howard County, Missouri",089,29
-666666666.0,"Howell County, Missouri",091,29
19044.0,"Iron County, Missouri",093,29
30736.0,"Jackson County, Missouri",095,29
25296.0,"Jasper County, Missouri",097,29
38654.0,"Jefferson County, Missouri",099,29
38030.0,"Johnson County, Missouri",101,29
-666666666.0,"Knox County, Missouri",103,29
47381.0,"Laclede County, Missouri",105,29
48563.0,"Lafayette County, Missouri",107,29
-666666666.0,"Lawrence County, Missouri",109,29
35192.0,"Lewis County, Missouri",111,29
41875.0,"Lincoln County, Missouri",113,29
28750.0,"Linn County, Missouri",115,29
11250.0,"Livingston County, Missouri",117,29
15500.0,"McDonald County, Missouri",119,29
20625.0,"Macon County, Missouri",121,29
-666666666.0,"Madison County, Missouri",123,29
56667.0,"Maries County, Missouri",125,29
31033.0,"Marion County, Missouri",127,29
-666666666.0,"Mercer County, Missouri",129,29
-666666666.0,"Miller County, Missouri",131,29
20265.0,"Mississippi County, Missouri",133,29
16632.0,"Moniteau County, Missouri",135,29
34231.0,"Monroe County, Missouri",137,29
42500.0,"Montgomery County, Missouri",139,29
15625.0,"Morgan County, Missouri",141,29
20071.0,"New Madrid County, Missouri",143,29
33487.0,"Newton County, Missouri",145,29
17688.0,"Nodaway County, Missouri",147,29
-666666666.0,"Oregon County, Missouri",149,29
47083.0,"Osage County, Missouri",151,29
-666666666.0,"Ozark County, Missouri",153,29
15923.0,"Pemiscot County, Missouri",155,29
2499.0,"Perry County, Missouri",157,29
35845.0,"Pettis County, Missouri",159,29
16125.0,"Phelps County, Missouri",161,29
35250.0,"Pike County, Missouri",163,29
41100.0,"Platte County, Missouri",165,29
2499.0,"Polk County, Missouri",167,29
50694.0,"Pulaski County, Missouri",169,29
-666666666.0,"Putnam County, Missouri",171,29
64375.0,"Ralls County, Missouri",173,29
25341.0,"Randolph County, Missouri",175,29
55000.0,"Ray County, Missouri",177,29
-666666666.0,"Reynolds County, Missouri",179,29
21953.0,"Ripley County, Missouri",181,29
55179.0,"St. Charles County, Missouri",183,29
2499.0,"St. Clair County, Missouri",185,29
56042.0,"Ste. Genevieve County, Missouri",186,29
9237.0,"St. Francois County, Missouri",187,29
38137.0,"St. Louis County, Missouri",189,29
33417.0,"Saline County, Missouri",195,29
-666666666.0,"Schuyler County, Missouri",197,29
-666666666.0,"Scotland County, Missouri",199,29
24896.0,"Scott County, Missouri",201,29
-666666666.0,"Shannon County, Missouri",203,29
-666666666.0,"Shelby County, Missouri",205,29
14948.0,"Stoddard County, Missouri",207,29
-666666666.0,"Stone County, Missouri",209,29
2499.0,"Sullivan County, Missouri",211,29
56136.0,"Taney County, Missouri",213,29
-666666666.0,"Texas County, Missouri",215,29
-666666666.0,"Vernon County, Missouri",217,29
33083.0,"Warren County, Missouri",219,29
29583.0,"Washington County, Missouri",221,29
-666666666.0,"Wayne County, Missouri",223,29
16250.0,"Webster County, Missouri",225,29
-666666666.0,"Worth County, Missouri",227,29
53750.0,"Wright County, Missouri",229,29
23915.0,"St. Louis city, Missouri",510,29
-666666666.0,"Beaverhead County, Montana",001,30
-666666666.0,"Big Horn County, Montana",003,30
-666666666.0,"Blaine County, Montana",005,30
-666666666.0,"Broadwater County, Montana",007,30
-666666666.0,"Carbon County, Montana",009,30
-666666666.0,"Carter County, Montana",011,30
39750.0,"Cascade County, Montana",013,30
-666666666.0,"Chouteau County, Montana",015,30
-666666666.0,"Custer County, Montana",017,30
-666666666.0,"Daniels County, Montana",019,30
-666666666.0,"Dawson County, Montana",021,30
-666666666.0,"Deer Lodge County, Montana",023,30
-666666666.0,"Fallon County, Montana",025,30
-666666666.0,"Fergus County, Montana",027,30
-666666666.0,"Flathead County, Montana",029,30
70202.0,"Windham County, Vermont",025,50
8882.0,"Windsor County, Vermont",027,50
27260.0,"Accomack County, Virginia",001,51
40047.0,"Albemarle County, Virginia",003,51
38958.0,"Alleghany County, Virginia",005,51
39583.0,"Amelia County, Virginia",007,51
30690.0,"Amherst County, Virginia",009,51
38785.0,"Appomattox County, Virginia",011,51
59212.0,"Arlington County, Virginia",013,51
32266.0,"Augusta County, Virginia",015,51
43036.0,"Bath County, Virginia",017,51
42736.0,"Bedford County, Virginia",019,51
11938.0,"Bland County, Virginia",021,51
46591.0,"Botetourt County, Virginia",023,51
24637.0,"Brunswick County, Virginia",025,51
7813.0,"Buchanan County, Virginia",027,51
31377.0,"Buckingham County, Virginia",029,51
36347.0,"Campbell County, Virginia",031,51
49910.0,"Caroline County, Virginia",033,51
12667.0,"Carroll County, Virginia",035,51
39821.0,"Charles City County, Virginia",036,51
22500.0,"Charlotte County, Virginia",037,51
60349.0,"Chesterfield County, Virginia",041,51
34215.0,"Clarke County, Virginia",043,51
-666666666.0,"Craig County, Virginia",045,51
43363.0,"Culpeper County, Virginia",047,51
26676.0,"Cumberland County, Virginia",049,51
28750.0,"Dickenson County, Virginia",051,51
43048.0,"Dinwiddie County, Virginia",053,51
34362.0,"Essex County, Virginia",057,51
78653.0,"Fairfax County, Virginia",059,51
53689.0,"Fauquier County, Virginia",061,51
14726.0,"Floyd County, Virginia",063,51
47083.0,"Fluvanna County, Virginia",065,51
32348.0,"Franklin County, Virginia",067,51
97665.0,"Frederick County, Virginia",069,51
76000.0,"Giles County, Virginia",071,51
51219.0,"Gloucester County, Virginia",073,51
44781.0,"Goochland County, Virginia",075,51
39948.0,"Grayson County, Virginia",077,51
32434.0,"Greene County, Virginia",079,51
36329.0,"Greensville County, Virginia",081,51
25771.0,"Halifax County, Virginia",083,51
56399.0,"Hanover County, Virginia",085,51
47223.0,"Henrico County, Virginia",087,51
28794.0,"Henry County, Virginia",089,51
-666666666.0,"Highland County, Virginia",091,51
44730.0,"Isle of Wight County, Virginia",093,51
46312.0,"James City County, Virginia",095,51
42853.0,"King and Queen County, Virginia",097,51
65117.0,"King George County, Virginia",099,51
54525.0,"King William County, Virginia",101,51
34352.0,"Lancaster County, Virginia",103,51
12036.0,"Lee County, Virginia",105,51
96201.0,"Loudoun County, Virginia",107,51
38855.0,"Louisa County, Virginia",109,51
28428.0,"Lunenburg County, Virginia",111,51
43118.0,"Madison County, Virginia",113,51
25945.0,"Mathews County, Virginia",115,51
24856.0,"Mecklenburg County, Virginia",117,51
29750.0,"Middlesex County, Virginia",119,51
20034.0,"Montgomery County, Virginia",121,51
46986.0,"Nelson County, Virginia",125,51
48482.0,"New Kent County, Virginia",127,51
17154.0,"Northampton County, Virginia",131,51
30697.0,"Northumberland County, Virginia",133,51
31250.0,"Nottoway County, Virginia",135,51
33860.0,"Orange County, Virginia",137,51
47188.0,"Page County, Virginia",139,51
42222.0,"Patrick County, Virginia",141,51
30136.0,"Pittsylvania County, Virginia",143,51
40930.0,"Powhatan County, Virginia",145,51
28245.0,"Prince Edward County, Virginia",147,51
58778.0,"Prince George County, Virginia",149,51
81575.0,"Prince William County, Virginia",153,51
29527.0,"Pulaski County, Virginia",155,51
44714.0,"Rappahannock County, Virginia",157,51
40642.0,"Richmond County, Virginia",159,51
42067.0,"Roanoke County, Virginia",161,51
19142.0,"Rockbridge County, Virginia",163,51
68095.0,"Rockingham County, Virginia",165,51
34833.0,"Russell County, Virginia",167,51
87917.0,"Scott County, Virginia",169,51
37727.0,"Shenandoah County, Virginia",171,51
28043.0,"Smyth County, Virginia",173,51
29963.0,"Southampton County, Virginia",175,51
64929.0,"Spotsylvania County, Virginia",177,51
91307.0,"Stafford County, Virginia",179,51
43364.0,"Surry County, Virginia",181,51
30309.0,"Sussex County, Virginia",183,51
17500.0,"Tazewell County, Virginia",185,51
40943.0,"Warren County, Virginia",187,51
32000.0,"Washington County, Virginia",191,51
44859.0,"Westmoreland County, Virginia",193,51
18214.0,"Wise County, Virginia",195,51
51302.0,"Wythe County, Virginia",197,51
60820.0,"York County, Virginia",199,51
54399.0,"Alexandria city, Virginia",510,51
25192.0,"Bedford city, Virginia",515,51
26667.0,"Bristol city, Virginia",520,51
22273.0,"Buena Vista city, Virginia",530,51
32280.0,"Charlottesville city, Virginia",540,51
53646.0,"Chesapeake city, Virginia",550,51
42887.0,"Colonial Heights city, Virginia",570,51
23456.0,"Covington city, Virginia",580,51
24717.0,"Danville city, Virginia",590,51
22145.0,"Emporia city, Virginia",595,51
91815.0,"Fairfax city, Virginia",600,51
83750.0,"Falls Church city, Virginia",610,51
22573.0,"Franklin city, Virginia",620,51
40754.0,"Fredericksburg city, Virginia",630,51
19545.0,"Galax city, Virginia",640,51
40933.0,"Hampton city, Virginia",650,51
26875.0,"Harrisonburg city, Virginia",660,51
32267.0,"Hopewell city, Virginia",670,51
48451.0,"Lexington city, Virginia",678,51
26186.0,"Lynchburg city, Virginia",680,51
66613.0,"Manassas city, Virginia",683,51
54671.0,"Manassas Park city, Virginia",685,51
18290.0,"Martinsville city, Virginia",690,51
39141.0,"Newport News city, Virginia",700,51
32725.0,"Norfolk city, Virginia",710,51
66587.0,"Norton city, Virginia",720,51
32361.0,"Petersburg city, Virginia",730,51
-666666666.0,"Poquoson city, Virginia",735,51
36723.0,"Portsmouth city, Virginia",740,51
28478.0,"Radford city, Virginia",750,51
29038.0,"Richmond city, Virginia",760,51
30378.0,"Roanoke city, Virginia",770,51
29460.0,"Salem city, Virginia",775,51
31302.0,"Staunton city, Virginia",790,51
47846.0,"Suffolk city, Virginia",800,51
52102.0,"Virginia Beach city, Virginia",810,51
27740.0,"Waynesboro city, Virginia",820,51
32700.0,"Williamsburg city, Virginia",830,51
40655.0,"Winchester city, Virginia",840,51
-666666666.0,"Adams County, Washington",001,53
4821.0,"Asotin County, Washington",003,53
55407.0,"Benton County, Washington",005,53
4792.0,"Chelan County, Washington",007,53
48293.0,"Clallam County, Washington",009,53
35295.0,"Clark County, Washington",011,53
-666666666.0,"Columbia County, Washington",013,53
31189.0,"Cowlitz County, Washington",015,53
15125.0,"Douglas County, Washington",017,53
-666666666.0,"Ferry County, Washington",019,53
22375.0,"Franklin County, Washington",021,53
-666666666.0,"Garfield County, Washington",023,53
19115.0,"Grant County, Washington",025,53
16087.0,"Grays Harbor County, Washington",027,53
53051.0,"Island County, Washington",029,53
52841.0,"Jefferson County, Washington",031,53
40453.0,"King County, Washington",033,53
43328.0,"Kitsap County, Washington",035,53
40950.0,"Kittitas County, Washington",037,53
-666666666.0,"Klickitat County, Washington",039,53
37059.0,"Lewis County, Washington",041,53
2499.0,"Lincoln County, Washington",043,53
17031.0,"Mason County, Washington",045,53
24355.0,"Okanogan County, Washington",047,53
75298.0,"Pacific County, Washington",049,53
-666666666.0,"Pend Oreille County, Washington",051,53
41590.0,"Pierce County, Washington",053,53
41429.0,"San Juan County, Washington",055,53
51695.0,"Skagit County, Washington",057,53
-666666666.0,"Skamania County, Washington",059,53
53321.0,"Snohomish County, Washington",061,53
28810.0,"Spokane County, Washington",063,53
14938.0,"Stevens County, Washington",065,53
67103.0,"Thurston County, Washington",067,53
-666666666.0,"Wahkiakum County, Washington",069,53
80231.0,"Walla Walla County, Washington",071,53
36458.0,"Whatcom County, Washington",073,53
17143.0,"Whitman County, Washington",075,53
30814.0,"Yakima County, Washington",077,53
-666666666.0,"Barbour County, West Virginia",001,54
41688.0,"Berkeley County, West Virginia",003,54
68750.0,"Boone County, West Virginia",005,54
15250.0,"Braxton County, West Virginia",007,54
35724.0,"Brooke County, West Virginia",009,54
21037.0,"Cabell County, West Virginia",011,54
-666666666.0,"Calhoun County, West Virginia",013,54
-666666666.0,"Clay County, West Virginia",015,54
-666666666.0,"Doddridge County, West Virginia",017,54
22022.0,"Fayette County, West Virginia",019,54
8250.0,"Gilmer County, West Virginia",021,54
9375.0,"Grant County, West Virginia",023,54
19946.0,"Greenbrier County, West Virginia",025,54
2499.0,"Hampshire County, West Virginia",027,54
34716.0,"Hancock County, West Virginia",029,54
30486.0,"Hardy County, West Virginia",031,54
31797.0,"Harrison County, West Virginia",033,54
-666666666.0,"Jackson County, West Virginia",035,54
47159.0,"Jefferson County, West Virginia",037,54
27450.0,"Kanawha County, West Virginia",039,54
-666666666.0,"Lewis County, West Virginia",041,54
-666666666.0,"Lincoln County, West Virginia",043,54
23750.0,"Logan County, West Virginia",045,54
21694.0,"McDowell County, West Virginia",047,54
25156.0,"Marion County, West Virginia",049,54
6327.0,"Marshall County, West Virginia",051,54
41389.0,"Mason County, West Virginia",053,54
20758.0,"Mercer County, West Virginia",055,54
13750.0,"Mineral County, West Virginia",057,54
26847.0,"Mingo County, West Virginia",059,54
21686.0,"Monongalia County, West Virginia",061,54
10833.0,"Monroe County, West Virginia",063,54
13092.0,"Morgan County, West Virginia",065,54
-666666666.0,"Nicholas County, West Virginia",067,54
18063.0,"Ohio County, West Virginia",069,54
