B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,congressional district,state
11672.0,567.0,431.0,592.0,481.0,611.0,660.0,686.0,504.0,730.0,1073.0,1729.0,1603.0,921.0,613.0,314.0,157.0,"Congressional District 2 (112th Congress), Virginia",02,51
8477.0,634.0,431.0,344.0,434.0,619.0,614.0,830.0,489.0,716.0,707.0,606.0,997.0,545.0,294.0,197.0,20.0,"Congressional District 3 (112th Congress), Virginia",03,51
7927.0,345.0,351.0,465.0,539.0,527.0,469.0,573.0,551.0,175.0,730.0,805.0,1184.0,372.0,316.0,274.0,251.0,"Congressional District 4 (112th Congress), Virginia",04,51
4936.0,237.0,333.0,354.0,398.0,508.0,426.0,405.0,305.0,101.0,437.0,543.0,461.0,241.0,56.0,68.0,63.0,"Congressional District 5 (112th Congress), Virginia",05,51
7410.0,562.0,349.0,834.0,466.0,812.0,488.0,398.0,341.0,531.0,878.0,723.0,447.0,195.0,102.0,194.0,90.0,"Congressional District 6 (112th Congress), Virginia",06,51
8680.0,248.0,496.0,480.0,607.0,377.0,426.0,561.0,591.0,392.0,688.0,1095.0,993.0,728.0,253.0,495.0,250.0,"Congressional District 7 (112th Congress), Virginia",07,51
34192.0,1532.0,923.0,1128.0,1498.0,1322.0,1595.0,1522.0,1950.0,1703.0,2677.0,4047.0,4987.0,3256.0,2128.0,2138.0,1786.0,"Congressional District 8 (112th Congress), Virginia",08,51
2902.0,449.0,244.0,240.0,200.0,196.0,235.0,239.0,206.0,168.0,208.0,100.0,117.0,120.0,27.0,67.0,86.0,"Congressional District 9 (112th Congress), Virginia",09,51
27165.0,639.0,510.0,711.0,1230.0,1348.0,1165.0,1047.0,1493.0,1216.0,2572.0,3150.0,3940.0,2603.0,1963.0,1953.0,1625.0,"Congressional District 10 (112th Congress), Virginia",10,51
30036.0,668.0,613.0,634.0,812.0,817.0,1300.0,1131.0,1584.0,1418.0,2477.0,3228.0,4721.0,3300.0,2711.0,2516.0,2106.0,"Congressional District 11 (112th Congress), Virginia",11,51
15649.0,537.0,525.0,724.0,801.0,734.0,1089.0,863.0,959.0,799.0,1086.0,1485.0,2192.0,1764.0,596.0,920.0,575.0,"Congressional District 1 (112th Congress), Washington",01,53
17261.0,1003.0,1195.0,881.0,1089.0,1025.0,1293.0,1426.0,1044.0,788.0,1716.0,1921.0,1651.0,984.0,536.0,404.0,305.0,"Congressional District 2 (112th Congress), Washington",02,53
14011.0,1384.0,1071.0,617.0,919.0,993.0,896.0,775.0,774.0,588.0,987.0,1483.0,1746.0,778.0,416.0,435.0,149.0,"Congressional District 3 (112th Congress), Washington",03,53
59856.0,4782.0,4376.0,5448.0,4984.0,4956.0,4198.0,4363.0,4204.0,3178.0,5272.0,5961.0,4306.0,2232.0,679.0,619.0,298.0,"Congressional District 4 (112th Congress), Washington",04,53
11243.0,1244.0,826.0,913.0,944.0,794.0,807.0,708.0,601.0,613.0,842.0,939.0,1178.0,374.0,272.0,113.0,75.0,"Congressional District 5 (112th Congress), Washington",05,53
14049.0,1501.0,796.0,1041.0,854.0,854.0,1115.0,914.0,765.0,726.0,1245.0,1288.0,1212.0,1045.0,348.0,270.0,75.0,"Congressional District 6 (112th Congress), Washington",06,53
18012.0,1461.0,1172.0,980.0,1199.0,1206.0,948.0,861.0,1071.0,872.0,1790.0,1964.0,1813.0,870.0,487.0,759.0,559.0,"Congressional District 7 (112th Congress), Washington",07,53
14065.0,522.0,480.0,464.0,679.0,617.0,759.0,792.0,708.0,647.0,1073.0,1677.0,2156.0,1251.0,792.0,719.0,729.0,"Congressional District 8 (112th Congress), Washington",08,53
21908.0,1520.0,951.0,1246.0,1576.0,1400.0,1255.0,1379.0,1522.0,1091.0,2340.0,2569.0,2424.0,1471.0,301.0,644.0,219.0,"Congressional District 9 (112th Congress), Washington",09,53
1622.0,241.0,187.0,169.0,157.0,83.0,62.0,23.0,58.0,91.0,120.0,40.0,164.0,129.0,44.0,10.0,44.0,"Congressional District 1 (112th Congress), West Virginia",01,54
2907.0,188.0,174.0,191.0,114.0,223.0,217.0,238.0,212.0,218.0,172.0,263.0,349.0,150.0,67.0,65.0,66.0,"Congressional District 2 (112th Congress), West Virginia",02,54
1395.0,237.0,145.0,212.0,93.0,33.0,84.0,84.0,43.0,19.0,76.0,42.0,204.0,76.0,47.0,0.0,0.0,"Congressional District 3 (112th Congress), West Virginia",03,54
15656.0,1004.0,825.0,896.0,1197.0,968.0,1036.0,819.0,994.0,786.0,1504.0,1801.0,1759.0,975.0,489.0,388.0,215.0,"Congressional District 1 (112th Congress), Wisconsin",01,55
11253.0,1047.0,388.0,886.0,880.0,725.0,884.0,611.0,619.0,546.0,1159.0,1243.0,1297.0,488.0,181.0,131.0,168.0,"Congressional District 2 (112th Congress), Wisconsin",02,55
3699.0,262.0,220.0,384.0,415.0,487.0,276.0,179.0,209.0,129.0,162.0,305.0,370.0,173.0,42.0,64.0,22.0,"Congressional District 3 (112th Congress), Wisconsin",03,55
29761.0,2805.0,1941.0,2763.0,2426.0,2569.0,2636.0,2270.0,1915.0,1586.0,2441.0,2680.0,1880.0,1024.0,398.0,248.0,179.0,"Congressional District 4 (112th Congress), Wisconsin",04,55
6741.0,387.0,193.0,317.0,190.0,477.0,293.0,486.0,363.0,357.0,703.0,833.0,967.0,409.0,306.0,258.0,202.0,"Congressional District 5 (112th Congress), Wisconsin",05,55
6252.0,397.0,448.0,541.0,435.0,508.0,435.0,560.0,295.0,406.0,683.0,627.0,463.0,215.0,110.0,96.0,33.0,"Congressional District 6 (112th Congress), Wisconsin",06,55
3037.0,254.0,393.0,393.0,236.0,274.0,172.0,193.0,133.0,125.0,318.0,159.0,187.0,88.0,33.0,35.0,44.0,"Congressional District 7 (112th Congress), Wisconsin",07,55
6942.0,326.0,558.0,573.0,575.0,485.0,589.0,499.0,360.0,315.0,810.0,725.0,657.0,244.0,83.0,83.0,60.0,"Congressional District 8 (112th Congress), Wisconsin",08,55
13242.0,779.0,648.0,849.0,818.0,925.0,978.0,778.0,596.0,811.0,1207.0,1422.0,1759.0,652.0,543.0,266.0,211.0,"Congressional District (at Large) (112th Congress), Wyoming",00,56
1215568.0,356288.0,151234.0,121271.0,94826.0,79322.0,70018.0,57614.0,46851.0,37984.0,58699.0,54601.0,42045.0,19678.0,9186.0,7940.0,8011.0,"Resident Commissioner District (at Large) (112th Congress), Puerto Rico",98,72
