B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3962.0,2041.0,127.0,66.0,150.0,68.0,20.0,31.0,31.0,107.0,154.0,216.0,130.0,134.0,123.0,204.0,67.0,32.0,67.0,27.0,68.0,111.0,44.0,37.0,27.0,1921.0,48.0,127.0,119.0,52.0,24.0,0.0,23.0,74.0,214.0,114.0,111.0,72.0,174.0,102.0,156.0,50.0,87.0,59.0,53.0,69.0,60.0,53.0,80.0,"Census Tract 5.02, Winnebago County, Illinois",201,17,000502
6390.0,2869.0,80.0,180.0,126.0,115.0,28.0,18.0,36.0,126.0,140.0,123.0,185.0,120.0,148.0,217.0,302.0,148.0,139.0,54.0,81.0,152.0,90.0,148.0,113.0,3521.0,148.0,166.0,94.0,159.0,59.0,83.0,0.0,85.0,236.0,65.0,213.0,132.0,249.0,270.0,436.0,101.0,105.0,81.0,159.0,118.0,125.0,220.0,217.0,"Census Tract 5.04, Winnebago County, Illinois",201,17,000504
4125.0,2119.0,87.0,119.0,78.0,106.0,54.0,36.0,62.0,132.0,23.0,105.0,91.0,127.0,138.0,196.0,92.0,74.0,159.0,84.0,32.0,84.0,137.0,41.0,62.0,2006.0,35.0,106.0,89.0,116.0,24.0,0.0,0.0,67.0,10.0,64.0,77.0,177.0,122.0,177.0,192.0,106.0,87.0,100.0,63.0,91.0,115.0,77.0,111.0,"Census Tract 5.06, Winnebago County, Illinois",201,17,000506
4016.0,1867.0,78.0,158.0,29.0,14.0,35.0,110.0,27.0,157.0,204.0,98.0,69.0,148.0,50.0,158.0,166.0,30.0,18.0,41.0,41.0,82.0,30.0,25.0,99.0,2149.0,151.0,171.0,125.0,75.0,77.0,28.0,56.0,120.0,101.0,106.0,106.0,87.0,78.0,156.0,113.0,49.0,87.0,38.0,33.0,80.0,82.0,102.0,128.0,"Census Tract 5.07, Winnebago County, Illinois",201,17,000507
3171.0,1397.0,42.0,38.0,128.0,29.0,33.0,12.0,0.0,0.0,53.0,51.0,57.0,151.0,105.0,122.0,140.0,74.0,113.0,59.0,66.0,24.0,6.0,34.0,60.0,1774.0,92.0,158.0,40.0,66.0,27.0,11.0,0.0,22.0,67.0,52.0,103.0,136.0,96.0,139.0,188.0,123.0,125.0,9.0,61.0,58.0,89.0,56.0,56.0,"Census Tract 5.10, Winnebago County, Illinois",201,17,000510
2721.0,1287.0,110.0,16.0,139.0,38.0,40.0,27.0,0.0,44.0,88.0,111.0,71.0,103.0,75.0,118.0,74.0,17.0,74.0,24.0,41.0,50.0,13.0,14.0,0.0,1434.0,99.0,146.0,107.0,32.0,9.0,0.0,25.0,43.0,101.0,138.0,63.0,72.0,110.0,95.0,87.0,16.0,62.0,60.0,50.0,56.0,12.0,33.0,18.0,"Census Tract 5.11, Winnebago County, Illinois",201,17,000511
4959.0,2551.0,139.0,90.0,180.0,120.0,61.0,78.0,42.0,93.0,139.0,203.0,145.0,135.0,180.0,162.0,234.0,42.0,95.0,59.0,48.0,130.0,109.0,67.0,0.0,2408.0,58.0,64.0,50.0,72.0,21.0,0.0,21.0,54.0,244.0,146.0,113.0,108.0,149.0,270.0,285.0,49.0,85.0,66.0,138.0,83.0,138.0,89.0,105.0,"Census Tract 5.12, Winnebago County, Illinois",201,17,000512
3941.0,1649.0,51.0,96.0,61.0,56.0,0.0,0.0,25.0,52.0,47.0,19.0,89.0,155.0,90.0,94.0,123.0,57.0,105.0,76.0,87.0,103.0,80.0,109.0,74.0,2292.0,45.0,118.0,156.0,69.0,29.0,61.0,22.0,52.0,46.0,69.0,123.0,89.0,117.0,85.0,83.0,47.0,161.0,82.0,99.0,167.0,122.0,128.0,322.0,"Census Tract 5.13, Winnebago County, Illinois",201,17,000513
3661.0,1835.0,65.0,131.0,112.0,58.0,25.0,20.0,0.0,49.0,53.0,80.0,160.0,182.0,130.0,156.0,119.0,60.0,91.0,56.0,52.0,79.0,58.0,52.0,47.0,1826.0,87.0,102.0,124.0,84.0,25.0,57.0,19.0,54.0,65.0,116.0,98.0,80.0,141.0,219.0,101.0,53.0,87.0,8.0,55.0,45.0,104.0,45.0,57.0,"Census Tract 5.14, Winnebago County, Illinois",201,17,000514
4128.0,1983.0,120.0,167.0,195.0,73.0,51.0,70.0,19.0,28.0,99.0,153.0,108.0,116.0,165.0,90.0,101.0,71.0,60.0,58.0,72.0,40.0,23.0,35.0,69.0,2145.0,123.0,129.0,91.0,60.0,20.0,0.0,0.0,80.0,108.0,170.0,121.0,186.0,152.0,98.0,274.0,23.0,150.0,46.0,59.0,76.0,52.0,63.0,64.0,"Census Tract 6, Winnebago County, Illinois",201,17,000600
3192.0,1421.0,65.0,120.0,165.0,54.0,21.0,0.0,12.0,27.0,20.0,148.0,121.0,65.0,94.0,47.0,124.0,50.0,71.0,55.0,31.0,24.0,30.0,26.0,51.0,1771.0,202.0,176.0,129.0,11.0,15.0,13.0,0.0,6.0,131.0,102.0,117.0,139.0,144.0,87.0,118.0,32.0,106.0,25.0,56.0,53.0,45.0,42.0,22.0,"Census Tract 7, Winnebago County, Illinois",201,17,000700
2567.0,1339.0,139.0,105.0,23.0,51.0,31.0,0.0,5.0,42.0,173.0,105.0,99.0,119.0,119.0,68.0,100.0,48.0,16.0,29.0,15.0,18.0,21.0,13.0,0.0,1228.0,118.0,54.0,62.0,11.0,60.0,18.0,12.0,111.0,125.0,138.0,93.0,60.0,111.0,68.0,59.0,22.0,5.0,22.0,19.0,35.0,8.0,17.0,0.0,"Census Tract 8, Winnebago County, Illinois",201,17,000800
2266.0,1096.0,155.0,126.0,134.0,67.0,12.0,0.0,0.0,17.0,110.0,48.0,34.0,63.0,73.0,109.0,77.0,28.0,21.0,0.0,15.0,7.0,0.0,0.0,0.0,1170.0,87.0,150.0,92.0,21.0,23.0,39.0,9.0,71.0,69.0,66.0,127.0,46.0,98.0,152.0,60.0,7.0,10.0,22.0,9.0,0.0,12.0,0.0,0.0,"Census Tract 10, Winnebago County, Illinois",201,17,001000
1121.0,587.0,10.0,16.0,0.0,16.0,0.0,9.0,0.0,43.0,45.0,9.0,0.0,22.0,85.0,64.0,107.0,8.0,10.0,17.0,11.0,64.0,29.0,0.0,22.0,534.0,48.0,17.0,0.0,0.0,0.0,0.0,0.0,48.0,38.0,13.0,15.0,73.0,36.0,31.0,53.0,5.0,31.0,30.0,29.0,22.0,19.0,8.0,18.0,"Census Tract 11, Winnebago County, Illinois",201,17,001100
2370.0,1015.0,23.0,103.0,59.0,29.0,60.0,23.0,23.0,48.0,90.0,26.0,110.0,71.0,109.0,127.0,33.0,19.0,12.0,23.0,0.0,6.0,7.0,14.0,0.0,1355.0,169.0,169.0,77.0,82.0,25.0,41.0,48.0,21.0,102.0,124.0,49.0,50.0,91.0,151.0,73.0,0.0,0.0,8.0,1.0,40.0,27.0,7.0,0.0,"Census Tract 12, Winnebago County, Illinois",201,17,001200
2377.0,1143.0,131.0,21.0,91.0,80.0,45.0,25.0,29.0,17.0,117.0,129.0,64.0,58.0,45.0,92.0,97.0,16.0,4.0,13.0,11.0,0.0,0.0,24.0,34.0,1234.0,153.0,140.0,40.0,70.0,25.0,22.0,29.0,92.0,142.0,88.0,67.0,70.0,83.0,88.0,27.0,17.0,9.0,9.0,25.0,4.0,29.0,0.0,5.0,"Census Tract 13, Winnebago County, Illinois",201,17,001300
3752.0,1795.0,159.0,144.0,225.0,95.0,141.0,0.0,25.0,74.0,94.0,91.0,102.0,124.0,59.0,157.0,104.0,26.0,61.0,21.0,0.0,31.0,10.0,10.0,42.0,1957.0,166.0,48.0,168.0,99.0,21.0,0.0,15.0,87.0,209.0,179.0,140.0,126.0,122.0,142.0,132.0,26.0,75.0,9.0,75.0,35.0,9.0,46.0,28.0,"Census Tract 14, Winnebago County, Illinois",201,17,001400
4973.0,2677.0,220.0,179.0,135.0,93.0,128.0,41.0,12.0,130.0,264.0,201.0,210.0,42.0,125.0,144.0,217.0,43.0,117.0,17.0,72.0,89.0,47.0,83.0,68.0,2296.0,225.0,66.0,113.0,81.0,38.0,36.0,0.0,72.0,208.0,145.0,152.0,107.0,106.0,164.0,139.0,43.0,84.0,88.0,103.0,66.0,70.0,155.0,35.0,"Census Tract 15, Winnebago County, Illinois",201,17,001500
5245.0,2525.0,426.0,231.0,93.0,67.0,12.0,0.0,0.0,82.0,218.0,221.0,146.0,95.0,259.0,137.0,139.0,83.0,102.0,51.0,45.0,47.0,52.0,0.0,19.0,2720.0,183.0,250.0,209.0,47.0,25.0,32.0,72.0,186.0,289.0,285.0,97.0,137.0,165.0,218.0,130.0,39.0,73.0,40.0,48.0,47.0,79.0,31.0,38.0,"Census Tract 16, Winnebago County, Illinois",201,17,001600
3316.0,1474.0,122.0,98.0,95.0,63.0,77.0,0.0,31.0,72.0,125.0,118.0,147.0,90.0,29.0,168.0,80.0,19.0,25.0,5.0,6.0,48.0,32.0,24.0,0.0,1842.0,131.0,107.0,246.0,123.0,62.0,0.0,6.0,86.0,133.0,102.0,164.0,107.0,79.0,99.0,218.0,23.0,25.0,0.0,29.0,31.0,14.0,32.0,25.0,"Census Tract 17, Winnebago County, Illinois",201,17,001700
5199.0,2576.0,274.0,177.0,197.0,145.0,114.0,68.0,48.0,75.0,239.0,240.0,214.0,146.0,208.0,114.0,117.0,17.0,32.0,27.0,23.0,34.0,13.0,21.0,33.0,2623.0,263.0,277.0,101.0,104.0,98.0,102.0,13.0,151.0,225.0,188.0,103.0,298.0,125.0,112.0,94.0,24.0,80.0,24.0,45.0,70.0,30.0,57.0,39.0,"Census Tract 18, Winnebago County, Illinois",201,17,001800
3376.0,1505.0,178.0,107.0,55.0,30.0,16.0,14.0,12.0,64.0,174.0,40.0,34.0,120.0,73.0,123.0,87.0,92.0,110.0,31.0,36.0,68.0,11.0,20.0,10.0,1871.0,81.0,66.0,155.0,52.0,20.0,98.0,37.0,96.0,169.0,105.0,80.0,100.0,181.0,102.0,90.0,34.0,73.0,86.0,42.0,85.0,47.0,20.0,52.0,"Census Tract 19, Winnebago County, Illinois",201,17,001900
2700.0,1318.0,169.0,77.0,81.0,24.0,41.0,0.0,7.0,30.0,170.0,111.0,90.0,73.0,42.0,194.0,30.0,12.0,78.0,14.0,8.0,11.0,14.0,42.0,0.0,1382.0,42.0,170.0,106.0,95.0,22.0,13.0,22.0,34.0,41.0,110.0,75.0,75.0,71.0,134.0,138.0,17.0,42.0,15.0,31.0,60.0,46.0,16.0,7.0,"Census Tract 20, Winnebago County, Illinois",201,17,002000
2213.0,951.0,139.0,126.0,93.0,44.0,11.0,0.0,0.0,11.0,26.0,49.0,33.0,38.0,85.0,29.0,44.0,24.0,10.0,30.0,78.0,29.0,32.0,7.0,13.0,1262.0,149.0,199.0,151.0,60.0,21.0,0.0,5.0,25.0,98.0,92.0,38.0,148.0,56.0,20.0,72.0,11.0,31.0,6.0,26.0,20.0,0.0,17.0,17.0,"Census Tract 21, Winnebago County, Illinois",201,17,002100
3340.0,1638.0,43.0,85.0,164.0,47.0,91.0,2.0,67.0,35.0,50.0,117.0,221.0,113.0,65.0,152.0,99.0,0.0,47.0,22.0,32.0,45.0,76.0,44.0,21.0,1702.0,128.0,115.0,208.0,33.0,94.0,30.0,58.0,52.0,50.0,57.0,49.0,129.0,83.0,189.0,64.0,67.0,35.0,43.0,3.0,136.0,39.0,40.0,0.0,"Census Tract 22, Winnebago County, Illinois",201,17,002200
2601.0,1331.0,69.0,136.0,40.0,71.0,31.0,44.0,34.0,69.0,33.0,59.0,134.0,77.0,85.0,122.0,46.0,12.0,63.0,54.0,71.0,23.0,25.0,18.0,15.0,1270.0,73.0,126.0,76.0,84.0,33.0,0.0,5.0,29.0,27.0,71.0,94.0,145.0,119.0,74.0,49.0,26.0,80.0,0.0,23.0,54.0,35.0,6.0,41.0,"Census Tract 23.01, Winnebago County, Illinois",201,17,002301
1294.0,667.0,48.0,53.0,17.0,21.0,17.0,0.0,14.0,12.0,17.0,27.0,30.0,137.0,66.0,37.0,65.0,24.0,0.0,8.0,10.0,13.0,28.0,15.0,8.0,627.0,76.0,0.0,11.0,30.0,28.0,0.0,0.0,26.0,54.0,25.0,24.0,60.0,37.0,35.0,52.0,16.0,29.0,14.0,41.0,18.0,20.0,7.0,24.0,"Census Tract 23.02, Winnebago County, Illinois",201,17,002302
2134.0,975.0,154.0,83.0,100.0,8.0,9.0,0.0,18.0,70.0,35.0,96.0,49.0,90.0,35.0,3.0,81.0,14.0,8.0,13.0,50.0,18.0,16.0,7.0,18.0,1159.0,108.0,115.0,42.0,26.0,27.0,21.0,11.0,57.0,143.0,66.0,76.0,94.0,68.0,76.0,75.0,10.0,0.0,0.0,12.0,46.0,49.0,34.0,3.0,"Census Tract 24, Winnebago County, Illinois",201,17,002400
3974.0,1674.0,196.0,257.0,171.0,93.0,39.0,39.0,52.0,61.0,81.0,92.0,38.0,117.0,121.0,76.0,67.0,32.0,17.0,24.0,48.0,20.0,0.0,22.0,11.0,2300.0,352.0,259.0,193.0,115.0,101.0,65.0,68.0,42.0,127.0,182.0,106.0,127.0,146.0,101.0,144.0,14.0,17.0,8.0,34.0,29.0,46.0,24.0,0.0,"Census Tract 25, Winnebago County, Illinois",201,17,002500
3562.0,1965.0,172.0,247.0,137.0,132.0,111.0,70.0,40.0,152.0,159.0,151.0,108.0,95.0,129.0,98.0,113.0,5.0,11.0,10.0,15.0,10.0,0.0,0.0,0.0,1597.0,175.0,124.0,95.0,123.0,101.0,37.0,32.0,127.0,158.0,170.0,116.0,75.0,70.0,55.0,47.0,0.0,41.0,0.0,20.0,4.0,0.0,13.0,14.0,"Census Tract 26, Winnebago County, Illinois",201,17,002600
3544.0,1611.0,123.0,159.0,222.0,143.0,16.0,27.0,25.0,3.0,113.0,97.0,155.0,121.0,79.0,41.0,64.0,38.0,59.0,36.0,0.0,25.0,1.0,0.0,64.0,1933.0,152.0,210.0,149.0,94.0,62.0,32.0,77.0,52.0,131.0,137.0,217.0,96.0,11.0,89.0,130.0,73.0,14.0,29.0,18.0,43.0,35.0,59.0,23.0,"Census Tract 27, Winnebago County, Illinois",201,17,002700
1670.0,880.0,156.0,120.0,95.0,53.0,14.0,33.0,11.0,35.0,103.0,70.0,29.0,19.0,34.0,14.0,38.0,0.0,26.0,0.0,0.0,0.0,0.0,13.0,17.0,790.0,197.0,74.0,25.0,16.0,0.0,45.0,0.0,41.0,58.0,104.0,53.0,43.0,15.0,0.0,26.0,12.0,10.0,0.0,13.0,25.0,18.0,15.0,0.0,"Census Tract 28, Winnebago County, Illinois",201,17,002800
1163.0,576.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,50.0,13.0,42.0,17.0,40.0,112.0,105.0,16.0,21.0,33.0,16.0,16.0,45.0,18.0,18.0,587.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,49.0,5.0,26.0,8.0,4.0,42.0,57.0,20.0,15.0,46.0,39.0,47.0,29.0,74.0,45.0,"Census Tract 29, Winnebago County, Illinois",201,17,002900
1707.0,898.0,61.0,62.0,14.0,5.0,0.0,52.0,26.0,18.0,13.0,84.0,103.0,31.0,98.0,77.0,97.0,17.0,42.0,18.0,46.0,16.0,0.0,12.0,6.0,809.0,34.0,35.0,83.0,17.0,19.0,7.0,0.0,30.0,40.0,43.0,57.0,37.0,70.0,67.0,85.0,15.0,54.0,12.0,23.0,17.0,21.0,38.0,5.0,"Census Tract 30, Winnebago County, Illinois",201,17,003000
4099.0,2226.0,294.0,72.0,156.0,106.0,57.0,39.0,79.0,91.0,146.0,277.0,110.0,115.0,113.0,167.0,113.0,72.0,127.0,0.0,44.0,48.0,0.0,0.0,0.0,1873.0,121.0,27.0,169.0,130.0,70.0,35.0,7.0,48.0,121.0,258.0,171.0,87.0,136.0,162.0,134.0,39.0,25.0,12.0,76.0,25.0,20.0,0.0,0.0,"Census Tract 31, Winnebago County, Illinois",201,17,003100
3703.0,1828.0,128.0,182.0,164.0,124.0,106.0,56.0,30.0,97.0,140.0,96.0,100.0,102.0,206.0,69.0,26.0,22.0,17.0,48.0,71.0,13.0,7.0,10.0,14.0,1875.0,180.0,166.0,133.0,35.0,82.0,53.0,6.0,40.0,230.0,28.0,227.0,127.0,111.0,111.0,50.0,28.0,75.0,17.0,21.0,57.0,30.0,40.0,28.0,"Census Tract 32, Winnebago County, Illinois",201,17,003200
4227.0,2249.0,170.0,308.0,278.0,66.0,59.0,72.0,11.0,46.0,211.0,166.0,67.0,239.0,201.0,120.0,100.0,21.0,8.0,22.0,39.0,21.0,8.0,16.0,0.0,1978.0,243.0,84.0,100.0,90.0,69.0,0.0,54.0,23.0,303.0,190.0,93.0,76.0,178.0,146.0,87.0,7.0,46.0,20.0,41.0,30.0,29.0,16.0,53.0,"Census Tract 33, Winnebago County, Illinois",201,17,003300
5010.0,2592.0,212.0,143.0,354.0,170.0,144.0,69.0,23.0,102.0,214.0,131.0,175.0,83.0,228.0,121.0,152.0,17.0,19.0,0.0,34.0,55.0,73.0,30.0,43.0,2418.0,167.0,156.0,193.0,73.0,37.0,0.0,17.0,167.0,170.0,135.0,141.0,211.0,191.0,75.0,241.0,0.0,87.0,29.0,20.0,36.0,144.0,17.0,111.0,"Census Tract 34, Winnebago County, Illinois",201,17,003400
2610.0,1262.0,141.0,66.0,87.0,72.0,38.0,7.0,34.0,47.0,69.0,51.0,35.0,187.0,88.0,81.0,38.0,12.0,69.0,37.0,59.0,17.0,27.0,0.0,0.0,1348.0,39.0,84.0,77.0,158.0,16.0,21.0,12.0,8.0,81.0,42.0,137.0,137.0,144.0,95.0,79.0,30.0,18.0,30.0,65.0,9.0,43.0,23.0,0.0,"Census Tract 35, Winnebago County, Illinois",201,17,003500
1685.0,808.0,17.0,37.0,32.0,45.0,26.0,7.0,10.0,13.0,28.0,24.0,62.0,48.0,68.0,93.0,101.0,24.0,50.0,15.0,10.0,36.0,38.0,24.0,0.0,877.0,24.0,31.0,125.0,48.0,35.0,7.0,6.0,8.0,32.0,28.0,12.0,6.0,86.0,117.0,73.0,36.0,24.0,19.0,28.0,59.0,46.0,16.0,11.0,"Census Tract 36.01, Winnebago County, Illinois",201,17,003601
4193.0,2028.0,117.0,152.0,203.0,95.0,52.0,36.0,22.0,64.0,127.0,130.0,94.0,137.0,133.0,146.0,93.0,60.0,40.0,38.0,20.0,51.0,108.0,37.0,73.0,2165.0,89.0,105.0,169.0,65.0,83.0,7.0,0.0,99.0,72.0,147.0,65.0,148.0,192.0,138.0,130.0,55.0,80.0,6.0,58.0,106.0,104.0,129.0,118.0,"Census Tract 36.02, Winnebago County, Illinois",201,17,003602
2903.0,1296.0,34.0,104.0,58.0,113.0,5.0,19.0,25.0,10.0,139.0,95.0,94.0,62.0,85.0,56.0,64.0,37.0,89.0,0.0,46.0,50.0,66.0,10.0,35.0,1607.0,51.0,138.0,59.0,64.0,76.0,28.0,7.0,83.0,161.0,40.0,39.0,123.0,114.0,144.0,82.0,25.0,58.0,38.0,55.0,55.0,80.0,33.0,54.0,"Census Tract 36.04, Winnebago County, Illinois",201,17,003604
1985.0,769.0,25.0,34.0,66.0,6.0,23.0,0.0,31.0,8.0,11.0,3.0,57.0,53.0,57.0,125.0,38.0,10.0,12.0,14.0,30.0,27.0,21.0,44.0,74.0,1216.0,11.0,52.0,3.0,50.0,10.0,0.0,20.0,17.0,41.0,33.0,44.0,82.0,61.0,77.0,43.0,25.0,44.0,19.0,58.0,60.0,59.0,118.0,289.0,"Census Tract 36.05, Winnebago County, Illinois",201,17,003605
2870.0,1505.0,154.0,94.0,139.0,53.0,73.0,18.0,16.0,25.0,156.0,54.0,123.0,56.0,98.0,120.0,64.0,39.0,60.0,19.0,15.0,17.0,73.0,9.0,30.0,1365.0,125.0,99.0,36.0,35.0,9.0,0.0,32.0,60.0,110.0,134.0,50.0,43.0,143.0,123.0,113.0,0.0,20.0,22.0,0.0,19.0,78.0,88.0,26.0,"Census Tract 36.06, Winnebago County, Illinois",201,17,003606
5030.0,2601.0,139.0,116.0,169.0,102.0,37.0,55.0,31.0,90.0,141.0,171.0,114.0,201.0,170.0,270.0,194.0,79.0,92.0,69.0,90.0,132.0,61.0,65.0,13.0,2429.0,75.0,228.0,146.0,72.0,25.0,55.0,2.0,38.0,82.0,100.0,137.0,183.0,181.0,314.0,260.0,61.0,104.0,90.0,60.0,71.0,38.0,68.0,39.0,"Census Tract 37.05, Winnebago County, Illinois",201,17,003705
6405.0,3325.0,243.0,263.0,236.0,142.0,75.0,41.0,0.0,33.0,177.0,304.0,201.0,231.0,279.0,236.0,152.0,71.0,203.0,26.0,59.0,170.0,121.0,35.0,27.0,3080.0,208.0,193.0,224.0,111.0,4.0,34.0,19.0,74.0,135.0,180.0,197.0,211.0,184.0,296.0,252.0,73.0,176.0,82.0,112.0,163.0,87.0,14.0,51.0,"Census Tract 37.06, Winnebago County, Illinois",201,17,003706
3686.0,1783.0,137.0,60.0,64.0,20.0,32.0,71.0,30.0,112.0,166.0,110.0,105.0,188.0,178.0,120.0,119.0,35.0,94.0,15.0,9.0,87.0,19.0,12.0,0.0,1903.0,80.0,15.0,55.0,89.0,62.0,120.0,66.0,166.0,155.0,155.0,153.0,40.0,271.0,129.0,118.0,17.0,40.0,0.0,49.0,47.0,46.0,21.0,9.0,"Census Tract 37.07, Winnebago County, Illinois",201,17,003707
3194.0,1555.0,159.0,101.0,131.0,42.0,24.0,61.0,26.0,82.0,142.0,57.0,154.0,133.0,70.0,74.0,93.0,27.0,43.0,1.0,32.0,71.0,19.0,13.0,0.0,1639.0,118.0,134.0,106.0,88.0,25.0,0.0,24.0,114.0,188.0,62.0,74.0,227.0,118.0,55.0,96.0,22.0,31.0,38.0,29.0,51.0,21.0,6.0,12.0,"Census Tract 37.08, Winnebago County, Illinois",201,17,003708
2037.0,963.0,48.0,137.0,156.0,53.0,12.0,0.0,0.0,16.0,77.0,26.0,70.0,58.0,69.0,48.0,66.0,18.0,17.0,25.0,14.0,7.0,15.0,24.0,7.0,1074.0,102.0,70.0,109.0,25.0,78.0,0.0,0.0,67.0,29.0,135.0,114.0,105.0,7.0,108.0,8.0,3.0,43.0,6.0,17.0,21.0,12.0,15.0,0.0,"Census Tract 37.09, Winnebago County, Illinois",201,17,003709
2392.0,1254.0,64.0,76.0,72.0,14.0,67.0,27.0,27.0,54.0,91.0,73.0,87.0,56.0,71.0,102.0,76.0,53.0,53.0,28.0,67.0,43.0,31.0,10.0,12.0,1138.0,62.0,72.0,64.0,58.0,20.0,10.0,0.0,10.0,67.0,73.0,75.0,68.0,49.0,86.0,104.0,46.0,79.0,40.0,29.0,40.0,56.0,5.0,25.0,"Census Tract 37.10, Winnebago County, Illinois",201,17,003710
4582.0,2382.0,214.0,141.0,111.0,46.0,58.0,86.0,31.0,32.0,204.0,64.0,126.0,164.0,163.0,352.0,201.0,68.0,78.0,9.0,42.0,68.0,49.0,43.0,32.0,2200.0,102.0,146.0,87.0,155.0,58.0,10.0,31.0,115.0,90.0,135.0,167.0,66.0,236.0,266.0,131.0,66.0,55.0,72.0,53.0,53.0,37.0,61.0,8.0,"Census Tract 37.11, Winnebago County, Illinois",201,17,003711
6392.0,3315.0,345.0,204.0,256.0,125.0,83.0,136.0,19.0,80.0,166.0,118.0,186.0,240.0,126.0,263.0,259.0,97.0,164.0,89.0,102.0,123.0,15.0,105.0,14.0,3077.0,121.0,206.0,279.0,118.0,17.0,52.0,70.0,227.0,140.0,241.0,194.0,215.0,198.0,164.0,187.0,56.0,159.0,131.0,90.0,20.0,90.0,54.0,48.0,"Census Tract 38.01, Winnebago County, Illinois",201,17,003801
7597.0,3839.0,131.0,191.0,455.0,205.0,15.0,86.0,103.0,328.0,70.0,173.0,141.0,259.0,298.0,401.0,275.0,63.0,128.0,95.0,162.0,136.0,19.0,54.0,51.0,3758.0,281.0,143.0,216.0,111.0,49.0,53.0,57.0,224.0,158.0,138.0,232.0,284.0,348.0,364.0,247.0,67.0,168.0,133.0,93.0,108.0,64.0,165.0,55.0,"Census Tract 38.05, Winnebago County, Illinois",201,17,003805
4544.0,2334.0,153.0,148.0,271.0,68.0,67.0,0.0,10.0,78.0,97.0,122.0,151.0,185.0,265.0,142.0,250.0,61.0,41.0,32.0,37.0,38.0,78.0,27.0,13.0,2210.0,92.0,177.0,163.0,126.0,55.0,11.0,20.0,47.0,66.0,122.0,158.0,178.0,215.0,264.0,153.0,66.0,55.0,15.0,62.0,87.0,18.0,25.0,35.0,"Census Tract 38.06, Winnebago County, Illinois",201,17,003806
7267.0,3497.0,219.0,270.0,169.0,101.0,179.0,50.0,0.0,126.0,318.0,327.0,250.0,202.0,308.0,350.0,178.0,47.0,95.0,38.0,72.0,114.0,47.0,17.0,20.0,3770.0,183.0,237.0,281.0,119.0,106.0,30.0,21.0,181.0,324.0,261.0,195.0,317.0,384.0,216.0,140.0,137.0,115.0,66.0,112.0,212.0,43.0,16.0,74.0,"Census Tract 38.07, Winnebago County, Illinois",201,17,003807
4263.0,2183.0,175.0,102.0,116.0,119.0,36.0,52.0,39.0,109.0,129.0,169.0,149.0,160.0,158.0,171.0,170.0,41.0,65.0,61.0,24.0,83.0,28.0,27.0,0.0,2080.0,89.0,95.0,62.0,80.0,23.0,0.0,37.0,69.0,216.0,118.0,80.0,217.0,132.0,207.0,163.0,112.0,101.0,8.0,38.0,121.0,50.0,43.0,19.0,"Census Tract 38.08, Winnebago County, Illinois",201,17,003808
4738.0,2252.0,67.0,208.0,96.0,123.0,35.0,0.0,13.0,104.0,92.0,284.0,155.0,199.0,132.0,140.0,67.0,52.0,92.0,46.0,147.0,109.0,17.0,56.0,18.0,2486.0,261.0,43.0,101.0,83.0,72.0,0.0,0.0,129.0,220.0,230.0,66.0,107.0,195.0,119.0,206.0,43.0,147.0,98.0,84.0,71.0,129.0,66.0,16.0,"Census Tract 38.09, Winnebago County, Illinois",201,17,003809
4821.0,2456.0,88.0,191.0,391.0,167.0,74.0,0.0,4.0,33.0,173.0,122.0,154.0,130.0,225.0,228.0,84.0,71.0,77.0,68.0,42.0,66.0,47.0,4.0,17.0,2365.0,155.0,203.0,237.0,141.0,56.0,12.0,25.0,63.0,109.0,133.0,179.0,149.0,168.0,195.0,114.0,52.0,71.0,30.0,64.0,44.0,58.0,81.0,26.0,"Census Tract 39.01, Winnebago County, Illinois",201,17,003901
6018.0,2920.0,61.0,192.0,232.0,338.0,67.0,15.0,0.0,31.0,35.0,22.0,160.0,251.0,321.0,290.0,353.0,103.0,96.0,76.0,114.0,68.0,49.0,29.0,17.0,3098.0,128.0,202.0,218.0,126.0,108.0,15.0,16.0,149.0,0.0,51.0,210.0,310.0,269.0,322.0,321.0,100.0,208.0,53.0,111.0,74.0,28.0,0.0,79.0,"Census Tract 39.03, Winnebago County, Illinois",201,17,003903
