B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,school district (unified),state
1312.0,1164.0,76.0,42.0,30.0,0.0,"Indianola Public Schools, Oklahoma",15450,40
1498.0,1327.0,99.0,64.0,8.0,0.0,"Boone-Apache Public Schools, Oklahoma",05010,40
947.0,864.0,68.0,13.0,2.0,0.0,"Boswell Public Schools, Oklahoma",05040,40
1036.0,887.0,65.0,31.0,53.0,0.0,"Bowlegs Public Schools, Oklahoma",05130,40
770.0,676.0,59.0,26.0,9.0,0.0,"Braggs Public Schools, Oklahoma",05280,40
78716.0,67913.0,5694.0,3078.0,1734.0,297.0,"Broken Arrow Public Schools, Oklahoma",05490,40
1944.0,1782.0,38.0,106.0,18.0,0.0,"Bray-Doyle Public Schools, Oklahoma",05340,40
6645.0,6135.0,173.0,187.0,150.0,0.0,"Bridge Creek Public Schools, Oklahoma",05400,40
6532.0,6031.0,294.0,160.0,38.0,9.0,"Bristow Public Schools, Oklahoma",05460,40
4415.0,3923.0,247.0,169.0,76.0,0.0,"Broken Bow Public Schools, Oklahoma",05520,40
1304.0,1205.0,13.0,64.0,1.0,21.0,"Buffalo Public Schools, Oklahoma",05760,40
912.0,762.0,33.0,82.0,17.0,18.0,"Buffalo Valley Public Schools, Oklahoma",05820,40
4765.0,4306.0,175.0,186.0,65.0,33.0,"Inola Public Schools, Oklahoma",15480,40
4583.0,4208.0,173.0,108.0,94.0,0.0,"Jay Public Schools, Oklahoma",15690,40
50617.0,41977.0,5468.0,1434.0,1546.0,192.0,"Jenks Public Schools, Oklahoma",15720,40
4560.0,4126.0,314.0,104.0,16.0,0.0,"Jones Public Schools, Oklahoma",15840,40
2052.0,1929.0,30.0,9.0,84.0,0.0,"Kansas Public Schools, Oklahoma",15990,40
5269.0,5092.0,76.0,101.0,0.0,0.0,"Kellyville Public Schools, Oklahoma",16170,40
2028.0,1873.0,89.0,50.0,16.0,0.0,"Keota Public Schools, Oklahoma",16350,40
2744.0,2537.0,75.0,117.0,15.0,0.0,"Ketchum Public Schools, Oklahoma",16380,40
277.0,260.0,11.0,0.0,6.0,0.0,"Keyes Public Schools, Oklahoma",16410,40
2515.0,2358.0,74.0,48.0,35.0,0.0,"Kiefer Public Schools, Oklahoma",16500,40
5750.0,5231.0,460.0,53.0,6.0,0.0,"Kingfisher Public Schools, Oklahoma",16560,40
5933.0,5321.0,218.0,239.0,155.0,0.0,"Kingston Public Schools, Oklahoma",16590,40
1093.0,1022.0,33.0,30.0,5.0,3.0,"Kinta Public Schools, Oklahoma",16620,40
1543.0,1282.0,67.0,167.0,27.0,0.0,"Kiowa Public Schools, Oklahoma",16650,40
2130.0,1882.0,82.0,150.0,16.0,0.0,"Konawa Public Schools, Oklahoma",16710,40
506.0,479.0,6.0,5.0,16.0,0.0,"Burlington Public Schools, Oklahoma",05910,40
1082.0,958.0,91.0,23.0,10.0,0.0,"Butner Public Schools, Oklahoma",06000,40
5528.0,4849.0,603.0,58.0,18.0,0.0,"Byng Public Schools, Oklahoma",06060,40
5510.0,4582.0,704.0,57.0,167.0,0.0,"Cache Public Schools, Oklahoma",06120,40
1915.0,1737.0,103.0,26.0,49.0,0.0,"Caddo Public Schools, Oklahoma",06150,40
2900.0,2398.0,386.0,44.0,52.0,20.0,"Calera Public Schools, Oklahoma",06180,40
1106.0,1010.0,46.0,32.0,18.0,0.0,"Calumet Public Schools, Oklahoma",06240,40
899.0,841.0,36.0,22.0,0.0,0.0,"Calvin Public Schools, Oklahoma",06270,40
1972.0,1747.0,153.0,14.0,52.0,6.0,"Cameron Public Schools, Oklahoma",06330,40
3653.0,3442.0,82.0,113.0,16.0,0.0,"Canadian Public Schools, Oklahoma",06390,40
1088.0,1022.0,16.0,36.0,14.0,0.0,"Caney Public Schools, Oklahoma",06420,40
1676.0,1503.0,21.0,152.0,0.0,0.0,"Canton Public Schools, Oklahoma",06480,40
1090.0,1049.0,23.0,7.0,11.0,0.0,"Canute Public Schools, Oklahoma",06510,40
1396.0,1215.0,95.0,76.0,10.0,0.0,"Carnegie Public Schools, Oklahoma",06630,40
964.0,910.0,15.0,39.0,0.0,0.0,"Carney Public Schools, Oklahoma",06690,40
2231.0,2057.0,45.0,102.0,27.0,0.0,"Cashion Public Schools, Oklahoma",06810,40
3708.0,3241.0,354.0,89.0,8.0,16.0,"Okemah Public Schools, Oklahoma",06850,40
8201.0,6936.0,504.0,610.0,101.0,50.0,"Catoosa Public Schools, Oklahoma",06870,40
6475.0,5883.0,296.0,173.0,123.0,0.0,"Perkins-Tryon Public Schools, Oklahoma",23800,40
223.0,219.0,0.0,0.0,4.0,0.0,"Cave Springs Public Schools, Oklahoma",06930,40
919.0,748.0,48.0,87.0,36.0,0.0,"Cement Public Schools, Oklahoma",06960,40
1177.0,1117.0,33.0,12.0,15.0,0.0,"Kremlin-Hillsdale Schools, Oklahoma",16740,40
1532.0,1339.0,98.0,48.0,47.0,0.0,"Central Public Schools, Oklahoma",07140,40
1494.0,1394.0,36.0,20.0,44.0,0.0,"Central High Public Schools, Oklahoma",07170,40
2777.0,2437.0,126.0,66.0,148.0,0.0,"Pawhuska Public Schools, Oklahoma",23580,40
664.0,606.0,7.0,26.0,25.0,0.0,"Deer Creek-Lamont Schools, Oklahoma",17020,40
1060.0,1027.0,24.0,7.0,2.0,0.0,"LeFlore Public Schools, Oklahoma",17280,40
2280.0,1886.0,211.0,120.0,63.0,0.0,"Latta Public Schools, Oklahoma",17190,40
1869.0,1680.0,81.0,91.0,17.0,0.0,"Laverne Public Schools, Oklahoma",17220,40
47395.0,33442.0,5922.0,1205.0,6024.0,802.0,"Lawton Public Schools, Oklahoma",17250,40
2360.0,2163.0,134.0,52.0,11.0,0.0,"Thomas-Fay-Custer Unified Schools, Oklahoma",00015,40
1189.0,1100.0,58.0,31.0,0.0,0.0,"Fort Cobb-Broxton Schools, Oklahoma",33602,40
1823.0,1606.0,131.0,85.0,1.0,0.0,"Binger-Oney Public Schools, Oklahoma",33603,40
96996.0,87387.0,4600.0,3241.0,1598.0,170.0,"Remainder of Oklahoma, Oklahoma",99999,40
2147.0,1843.0,98.0,118.0,88.0,0.0,"Timberlake Public Schools, Oklahoma",00013,40
2550.0,2233.0,76.0,142.0,99.0,0.0,"Burns Flat-Dill City Schools, Oklahoma",00014,40
735.0,706.0,21.0,8.0,0.0,0.0,"Frontier Public Schools, Oklahoma",00020,40
1841.0,1690.0,83.0,40.0,28.0,0.0,"Oklahoma Union Public Schools, Oklahoma",00021,40
2050.0,1896.0,30.0,109.0,15.0,0.0,"Hydro-Eakly Public Schools, Oklahoma",00032,40
1861.0,1678.0,136.0,6.0,41.0,0.0,"Achille Public Schools, Oklahoma",02370,40
9896.0,7355.0,1362.0,870.0,293.0,16.0,"Ada Public Schools, Oklahoma",02430,40
3498.0,3433.0,27.0,10.0,28.0,0.0,"Adair Public Schools, Oklahoma",02460,40
2036.0,1720.0,127.0,137.0,52.0,0.0,"Afton Public Schools, Oklahoma",02520,40
1289.0,1178.0,35.0,75.0,1.0,0.0,"Agra Public Schools, Oklahoma",02550,40
1345.0,1253.0,66.0,20.0,6.0,0.0,"Alex Public Schools, Oklahoma",02670,40
2675.0,2422.0,130.0,85.0,38.0,0.0,"Liberty Public Schools, Oklahoma",17760,40
5155.0,4767.0,185.0,161.0,42.0,0.0,"Lindsay Public Schools, Oklahoma",17850,40
658.0,607.0,15.0,33.0,3.0,0.0,"Leedey Public Schools, Oklahoma",17370,40
6384.0,5498.0,358.0,497.0,27.0,4.0,"Lexington Public Schools, Oklahoma",17580,40
4622.0,4427.0,38.0,128.0,29.0,0.0,"Little Axe Public Schools, Oklahoma",17880,40
2781.0,2503.0,143.0,122.0,13.0,0.0,"Pawnee Public Schools, Oklahoma",23610,40
6079.0,5161.0,460.0,224.0,222.0,12.0,"Perry Public Schools, Oklahoma",23850,40
12053.0,11263.0,262.0,410.0,97.0,21.0,"Piedmont Public Schools, Oklahoma",23970,40
455.0,385.0,54.0,15.0,1.0,0.0,"Pittsburg Public Schools, Oklahoma",24180,40
6275.0,5141.0,656.0,124.0,289.0,65.0,"Plainview Public Schools, Oklahoma",24240,40
1871.0,1811.0,55.0,5.0,0.0,0.0,"Pioneer-Pleasant Vale Schools, Oklahoma",24510,40
3233.0,2831.0,224.0,97.0,67.0,14.0,"Pocola Public Schools, Oklahoma",24630,40
20218.0,16409.0,2140.0,891.0,727.0,51.0,"Ponca City Public Schools, Oklahoma",24690,40
1168.0,1019.0,123.0,22.0,4.0,0.0,"Pond Creek-Hunter Schools, Oklahoma",24720,40
1377.0,1255.0,55.0,47.0,20.0,0.0,"Porum Public Schools, Oklahoma",24840,40
8096.0,6867.0,770.0,180.0,270.0,9.0,"Poteau Public Schools, Oklahoma",24870,40
4507.0,3914.0,322.0,206.0,52.0,13.0,"Prague Public Schools, Oklahoma",24930,40
713.0,612.0,26.0,71.0,4.0,0.0,"Preston Public Schools, Oklahoma",25050,40
73740.0,61600.0,8379.0,2414.0,1165.0,182.0,"Putnam City Public Schools, Oklahoma",25290,40
2161.0,1956.0,58.0,109.0,38.0,0.0,"Prue Public Schools, Oklahoma",25170,40
8927.0,7728.0,663.0,407.0,116.0,13.0,"Pryor Public Schools, Oklahoma",25200,40
5504.0,4453.0,303.0,676.0,45.0,27.0,"Purcell Public Schools, Oklahoma",25230,40
2037.0,1850.0,100.0,16.0,71.0,0.0,"Quapaw Public Schools, Oklahoma",25320,40
1513.0,1282.0,83.0,108.0,34.0,6.0,"Quinton Public Schools, Oklahoma",25410,40
3574.0,3389.0,116.0,42.0,27.0,0.0,"Caney Valley Public Schools, Oklahoma",25470,40
1416.0,1309.0,37.0,50.0,13.0,7.0,"Rattan Public Schools, Oklahoma",25500,40
946.0,879.0,36.0,22.0,9.0,0.0,"Red Oak Public Schools, Oklahoma",25590,40
496.0,483.0,4.0,4.0,5.0,0.0,"Reydon Public Schools, Oklahoma",25800,40
1771.0,1628.0,81.0,56.0,6.0,0.0,"Ringling Public Schools, Oklahoma",25860,40
1357.0,1214.0,64.0,63.0,14.0,2.0,"Ringwood Public Schools, Oklahoma",25920,40
2188.0,2061.0,72.0,36.0,19.0,0.0,"Salina Public Schools, Oklahoma",26730,40
1986.0,1764.0,184.0,21.0,10.0,7.0,"Ripley Public Schools, Oklahoma",25950,40
1408.0,1228.0,86.0,71.0,23.0,0.0,"Roff Public Schools, Oklahoma",26280,40
3524.0,2986.0,404.0,27.0,107.0,0.0,"Roland Public Schools, Oklahoma",26310,40
2799.0,2572.0,176.0,12.0,39.0,0.0,"Rush Springs Public Schools, Oklahoma",26550,40
729.0,645.0,33.0,35.0,16.0,0.0,"Ryan Public Schools, Oklahoma",26610,40
7115.0,5755.0,869.0,222.0,269.0,0.0,"Sallisaw Public Schools, Oklahoma",26790,40
20234.0,17855.0,1660.0,569.0,129.0,21.0,"Sand Springs Public Schools, Oklahoma",26880,40
15894.0,14100.0,932.0,710.0,152.0,0.0,"Sapulpa Public Schools, Oklahoma",26910,40
528.0,508.0,8.0,9.0,3.0,0.0,"Sasakwa Public Schools, Oklahoma",26940,40
878.0,814.0,30.0,30.0,4.0,0.0,"Savanna Public Schools, Oklahoma",27000,40
6843.0,5479.0,817.0,448.0,99.0,0.0,"Okmulgee Public Schools, Oklahoma",22800,40
1443.0,1244.0,75.0,44.0,80.0,0.0,"Oktaha Public Schools, Oklahoma",22830,40
1915.0,1822.0,9.0,72.0,5.0,7.0,"Olive Public Schools, Oklahoma",22860,40
382.0,359.0,23.0,0.0,0.0,0.0,"Olustee Public Schools, Oklahoma",22920,40
538.0,523.0,15.0,0.0,0.0,0.0,"Lomega Public Schools, Oklahoma",22950,40
7165.0,6308.0,515.0,275.0,57.0,10.0,"Oologah-Talala Public Schools, Oklahoma",23040,40
39105.0,33501.0,2402.0,1937.0,1136.0,129.0,"Owasso Public Schools, Oklahoma",23280,40
1328.0,1192.0,49.0,65.0,22.0,0.0,"Paden Public Schools, Oklahoma",23340,40
2334.0,2132.0,157.0,8.0,37.0,0.0,"Panama Public Schools, Oklahoma",23370,40
793.0,721.0,61.0,9.0,2.0,0.0,"Panola Public Schools, Oklahoma",23400,40
901.0,861.0,40.0,0.0,0.0,0.0,"Paoli Public Schools, Oklahoma",23430,40
4430.0,3952.0,326.0,113.0,39.0,0.0,"Pauls Valley Public Schools, Oklahoma",23550,40
3304.0,3089.0,140.0,34.0,41.0,0.0,"Anadarko Public Schools, Oklahoma",03000,40
999.0,927.0,43.0,16.0,13.0,0.0,"Aline-Cleo Public Schools, Oklahoma",02720,40
1558.0,1476.0,36.0,32.0,14.0,0.0,"Allen Public Schools, Oklahoma",02760,40
11609.0,8572.0,1673.0,504.0,742.0,118.0,"Altus Public Schools, Oklahoma",02850,40
6030.0,5009.0,407.0,371.0,243.0,0.0,"Alva Public Schools, Oklahoma",02880,40
1569.0,1469.0,76.0,22.0,0.0,2.0,"Amber-Pocasset Public Schools, Oklahoma",02910,40
3916.0,3485.0,293.0,79.0,59.0,0.0,"Antlers Public Schools, Oklahoma",03060,40
1434.0,1337.0,44.0,35.0,18.0,0.0,"Arapaho Public Schools, Oklahoma",03120,40
10605.0,8629.0,985.0,426.0,541.0,24.0,"Ardmore Public Schools, Oklahoma",03180,40
1515.0,1324.0,67.0,4.0,120.0,0.0,"Arkoma Public Schools, Oklahoma",03210,40
1000.0,912.0,22.0,38.0,28.0,0.0,"Arnett Public Schools, Oklahoma",03240,40
767.0,675.0,30.0,51.0,11.0,0.0,"Asher Public Schools, Oklahoma",03300,40
3166.0,2701.0,341.0,104.0,20.0,0.0,"Atoka Public Schools, Oklahoma",03360,40
3758.0,3360.0,187.0,172.0,39.0,0.0,"Beggs Public Schools, Oklahoma",03810,40
574.0,517.0,27.0,30.0,0.0,0.0,"Balko Public Schools, Oklahoma",03510,40
1569.0,1354.0,134.0,75.0,6.0,0.0,"Barnsdall Public Schools, Oklahoma",03570,40
1550.0,1241.0,224.0,71.0,8.0,6.0,"Beaver Public Schools, Oklahoma",03750,40
28823.0,23457.0,2946.0,1245.0,1113.0,62.0,"Bartlesville Public Schools, Oklahoma",03630,40
913.0,872.0,35.0,0.0,6.0,0.0,"Battiest Public Schools, Oklahoma",03660,40
927.0,804.0,47.0,10.0,60.0,6.0,"Bennington Public Schools, Oklahoma",03930,40
3212.0,2845.0,305.0,62.0,0.0,0.0,"Berryhill Public Schools, Oklahoma",04020,40
2329.0,1777.0,264.0,82.0,206.0,0.0,"Bethany Public Schools, Oklahoma",04110,40
4368.0,4010.0,232.0,117.0,9.0,0.0,"Bethel Public Schools, Oklahoma",04230,40
951.0,796.0,69.0,4.0,82.0,0.0,"Big Pasture Public Schools, Oklahoma",04350,40
732.0,633.0,56.0,21.0,22.0,0.0,"Billings Public Schools, Oklahoma",04360,40
25923.0,22338.0,2514.0,521.0,542.0,8.0,"Bixby Public Schools, Oklahoma",04500,40
6166.0,4820.0,657.0,274.0,286.0,129.0,"Blackwell Public Schools, Oklahoma",04630,40
1433.0,1234.0,110.0,57.0,32.0,0.0,"Blair Public Schools, Oklahoma",04650,40
7729.0,6764.0,208.0,659.0,98.0,0.0,"Blanchard Public Schools, Oklahoma",04680,40
960.0,881.0,14.0,38.0,19.0,8.0,"Bluejacket Public Schools, Oklahoma",04830,40
2161.0,2059.0,77.0,25.0,0.0,0.0,"Stonewall Public Schools, Oklahoma",28800,40
1146.0,1032.0,91.0,18.0,5.0,0.0,"Boise City Public Schools, Oklahoma",04860,40
1063.0,978.0,55.0,15.0,15.0,0.0,"Bokoshe Public Schools, Oklahoma",04950,40
2785.0,2379.0,276.0,33.0,73.0,24.0,"Stilwell Public Schools, Oklahoma",28710,40
2636.0,2541.0,63.0,19.0,2.0,11.0,"Stratford Public Schools, Oklahoma",28980,40
564.0,528.0,17.0,17.0,2.0,0.0,"Stringtown Public Schools, Oklahoma",29010,40
1729.0,1616.0,58.0,34.0,21.0,0.0,"Strother Public Schools, Oklahoma",29040,40
3199.0,2880.0,148.0,86.0,85.0,0.0,"Stroud Public Schools, Oklahoma",29070,40
746.0,678.0,28.0,15.0,25.0,0.0,"Stuart Public Schools, Oklahoma",29100,40
6179.0,5412.0,582.0,139.0,46.0,0.0,"Sulphur Public Schools, Oklahoma",29160,40
4322.0,3748.0,325.0,214.0,29.0,6.0,"Chelsea Public Schools, Oklahoma",07380,40
5070.0,4595.0,300.0,116.0,51.0,8.0,"Chandler Public Schools, Oklahoma",07290,40
1076.0,963.0,87.0,25.0,1.0,0.0,"Chattanooga Public Schools, Oklahoma",07320,40
7110.0,6584.0,279.0,118.0,122.0,7.0,"Checotah Public Schools, Oklahoma",07350,40
1547.0,1280.0,165.0,47.0,44.0,11.0,"Cherokee Public Schools, Oklahoma",07410,40
1519.0,1445.0,16.0,43.0,15.0,0.0,"Cheyenne Public Schools, Oklahoma",07500,40
12321.0,10091.0,1360.0,574.0,290.0,6.0,"Chickasha Public Schools, Oklahoma",07560,40
24768.0,22215.0,1752.0,544.0,222.0,35.0,"Choctaw/Nicoma Park Schools, Oklahoma",07620,40
4255.0,3697.0,368.0,125.0,65.0,0.0,"Chouteau-Mazie Public Schools, Oklahoma",07670,40
1712.0,1475.0,108.0,46.0,83.0,0.0,"Cimarron Public Schools, Oklahoma",07710,40
15348.0,12597.0,1593.0,882.0,276.0,0.0,"Claremore Public Schools, Oklahoma",07740,40
965.0,841.0,61.0,44.0,19.0,0.0,"Clayton Public Schools, Oklahoma",07800,40
7438.0,6645.0,364.0,354.0,70.0,5.0,"Cleveland Public Schools, Oklahoma",08040,40
5595.0,4159.0,358.0,337.0,741.0,0.0,"Clinton Public Schools, Oklahoma",08070,40
2897.0,2515.0,236.0,125.0,13.0,8.0,"Coalgate Public Schools, Oklahoma",08130,40
9957.0,8656.0,761.0,352.0,188.0,0.0,"Collinsville Public Schools, Oklahoma",08370,40
3724.0,3316.0,241.0,28.0,139.0,0.0,"Colbert Public Schools, Oklahoma",08220,40
1590.0,1465.0,33.0,16.0,76.0,0.0,"Colcord Public Schools, Oklahoma",08250,40
731.0,677.0,23.0,20.0,11.0,0.0,"Coleman Public Schools, Oklahoma",08310,40
4481.0,4030.0,259.0,139.0,48.0,5.0,"Comanche Public Schools, Oklahoma",08460,40
2376.0,2052.0,236.0,64.0,24.0,0.0,"Commerce Public Schools, Oklahoma",08490,40
1644.0,1465.0,115.0,23.0,41.0,0.0,"Copan Public Schools, Oklahoma",08610,40
4028.0,3672.0,154.0,124.0,78.0,0.0,"Cordell Public Schools, Oklahoma",08640,40
1490.0,1364.0,62.0,55.0,9.0,0.0,"Covington-Douglas Schools, Oklahoma",08790,40
12646.0,11332.0,443.0,729.0,118.0,24.0,"Coweta Public Schools, Oklahoma",08850,40
2090.0,1829.0,100.0,108.0,53.0,0.0,"Coyle Public Schools, Oklahoma",08940,40
3191.0,2865.0,188.0,61.0,77.0,0.0,"Crescent Public Schools, Oklahoma",09000,40
819.0,607.0,150.0,30.0,32.0,0.0,"Crooked Oak Public Schools, Oklahoma",09060,40
1926.0,1704.0,169.0,46.0,7.0,0.0,"Crowder Public Schools, Oklahoma",09090,40
7930.0,6976.0,420.0,428.0,96.0,10.0,"Cushing Public Schools, Oklahoma",09240,40
1318.0,1116.0,174.0,28.0,0.0,0.0,"Cyril Public Schools, Oklahoma",09300,40
2369.0,2165.0,161.0,20.0,23.0,0.0,"Dale Public Schools, Oklahoma",09390,40
1508.0,1446.0,27.0,22.0,13.0,0.0,"Davenport Public Schools, Oklahoma",09450,40
307.0,271.0,14.0,2.0,20.0,0.0,"Davidson Public Schools, Oklahoma",09480,40
3453.0,2990.0,149.0,252.0,62.0,0.0,"Davis Public Schools, Oklahoma",09510,40
21653.0,18979.0,1550.0,565.0,559.0,0.0,"Deer Creek Public Schools, Oklahoma",09570,40
1503.0,1428.0,29.0,46.0,0.0,0.0,"Depew Public Schools, Oklahoma",09750,40
863.0,775.0,51.0,20.0,17.0,0.0,"Dewar Public Schools, Oklahoma",09780,40
687.0,629.0,34.0,24.0,0.0,0.0,"Dover Public Schools, Oklahoma",10050,40
3862.0,3416.0,395.0,10.0,41.0,0.0,"Dewey Public Schools, Oklahoma",09810,40
2992.0,2505.0,140.0,316.0,31.0,0.0,"Dibble Public Schools, Oklahoma",09870,40
4189.0,3828.0,259.0,59.0,14.0,29.0,"Dickson Public Schools, Oklahoma",09910,40
941.0,860.0,62.0,6.0,13.0,0.0,"Drummond Public Schools, Oklahoma",10170,40
2763.0,2530.0,158.0,62.0,13.0,0.0,"Drumright Public Schools, Oklahoma",10200,40
388.0,357.0,26.0,5.0,0.0,0.0,"Duke Public Schools, Oklahoma",10260,40
17507.0,14234.0,2256.0,529.0,461.0,27.0,"Duncan Public Schools, Oklahoma",10290,40
12839.0,10279.0,1264.0,361.0,916.0,19.0,"Durant Public Schools, Oklahoma",10350,40
983.0,900.0,62.0,4.0,17.0,0.0,"Eagletown Public Schools, Oklahoma",10440,40
1002.0,917.0,51.0,29.0,3.0,2.0,"Earlsboro Public Schools, Oklahoma",10500,40
110641.0,92946.0,10335.0,3574.0,3527.0,259.0,"Edmond Public Schools, Oklahoma",10590,40
4321.0,3711.0,218.0,280.0,112.0,0.0,"Sayre Public Schools, Oklahoma",27060,40
512.0,463.0,28.0,21.0,0.0,0.0,"Schulter Public Schools, Oklahoma",27090,40
1502.0,1348.0,40.0,111.0,3.0,0.0,"Seiling Public Schools, Oklahoma",27240,40
1205.0,1163.0,17.0,4.0,16.0,5.0,"Smithville Public Schools, Oklahoma",27840,40
5429.0,4657.0,441.0,252.0,79.0,0.0,"Seminole Public Schools, Oklahoma",27300,40
1387.0,1261.0,87.0,26.0,11.0,2.0,"Sentinel Public Schools, Oklahoma",27330,40
4367.0,4058.0,223.0,22.0,53.0,11.0,"Sequoyah Public Schools, Oklahoma",27390,40
1003.0,880.0,101.0,5.0,17.0,0.0,"Shady Point Public School, Oklahoma",27450,40
1323.0,1123.0,30.0,97.0,73.0,0.0,"Shattuck Public Schools, Oklahoma",27540,40
18200.0,14152.0,2128.0,1288.0,590.0,42.0,"Shawnee Public Schools, Oklahoma",27570,40
1121.0,984.0,38.0,80.0,15.0,4.0,"Shidler Public Schools, Oklahoma",27630,40
5636.0,4928.0,357.0,94.0,257.0,0.0,"Silo Public Schools, Oklahoma",27640,40
9565.0,8338.0,429.0,727.0,71.0,0.0,"Skiatook Public Schools, Oklahoma",27750,40
2342.0,2018.0,173.0,129.0,19.0,3.0,"Snyder Public Schools, Oklahoma",27930,40
993.0,921.0,32.0,31.0,9.0,0.0,"Soper Public Schools, Oklahoma",27960,40
4197.0,3732.0,240.0,141.0,84.0,0.0,"Sperry Public Schools, Oklahoma",28170,40
4947.0,4339.0,306.0,43.0,259.0,0.0,"Spiro Public Schools, Oklahoma",28200,40
873.0,757.0,67.0,38.0,11.0,0.0,"Springer Public Schools, Oklahoma",28350,40
1722.0,1608.0,84.0,26.0,4.0,0.0,"Sterling Public Schools, Oklahoma",28590,40
4441.0,3926.0,361.0,120.0,34.0,0.0,"Stigler Public Schools, Oklahoma",28650,40
41551.0,28875.0,5644.0,4524.0,2395.0,113.0,"Stillwater Public Schools, Oklahoma",28680,40
5909.0,5432.0,221.0,206.0,32.0,18.0,"Mannford Public Schools, Oklahoma",18840,40
2904.0,2550.0,215.0,77.0,56.0,6.0,"Marietta Public School, Oklahoma",18990,40
6320.0,5460.0,581.0,240.0,39.0,0.0,"Marlow Public Schools, Oklahoma",19080,40
724.0,661.0,29.0,34.0,0.0,0.0,"Mason Public Schools, Oklahoma",19260,40
1583.0,1405.0,63.0,87.0,28.0,0.0,"Maud Public Schools, Oklahoma",19290,40
1950.0,1848.0,82.0,11.0,9.0,0.0,"Maysville Public Schools, Oklahoma",19380,40
647.0,591.0,33.0,22.0,1.0,0.0,"McCurtain Public Schools, Oklahoma",19410,40
11574.0,8247.0,1965.0,972.0,383.0,7.0,"McAlester Public Schools, Oklahoma",19440,40
8167.0,7279.0,304.0,470.0,114.0,0.0,"McLoud Public Schools, Oklahoma",19560,40
10422.0,8443.0,1067.0,600.0,276.0,36.0,"El Reno Public Schools, Oklahoma",10650,40
510.0,446.0,43.0,0.0,21.0,0.0,"Eldorado Public Schools, Oklahoma",10680,40
6149.0,5251.0,425.0,133.0,340.0,0.0,"Elgin Public Schools, Oklahoma",10710,40
8664.0,7217.0,639.0,539.0,269.0,0.0,"Elk City Public Schools, Oklahoma",10740,40
2657.0,2471.0,43.0,97.0,46.0,0.0,"Elmore City-Pernell Schools, Oklahoma",10860,40
1856.0,1735.0,50.0,58.0,13.0,0.0,"Empire Public Schools, Oklahoma",10890,40
31971.0,24956.0,4177.0,1301.0,1442.0,95.0,"Enid Public Schools, Oklahoma",10920,40
1039.0,1025.0,2.0,0.0,8.0,4.0,"Erick Public Schools, Oklahoma",11040,40
5023.0,4535.0,176.0,266.0,30.0,16.0,"Eufaula Public Schools, Oklahoma",11160,40
670.0,620.0,17.0,24.0,9.0,0.0,"Lone Wolf Public Schools, Oklahoma",18270,40
2077.0,1806.0,99.0,63.0,109.0,0.0,"Fairland Public Schools, Oklahoma",11250,40
4316.0,4051.0,163.0,53.0,49.0,0.0,"Locust Grove Public Schools, Oklahoma",18000,40
5016.0,4230.0,556.0,190.0,40.0,0.0,"Lone Grove Public Schools, Oklahoma",18090,40
655.0,623.0,15.0,17.0,0.0,0.0,"Lookeba-Sickles Public Schools, Oklahoma",18390,40
4904.0,4378.0,324.0,148.0,54.0,0.0,"Luther Public Schools, Oklahoma",18630,40
1592.0,1406.0,43.0,95.0,48.0,0.0,"Macomb Public Schools, Oklahoma",18660,40
4698.0,4047.0,261.0,234.0,156.0,0.0,"Madill Public Schools, Oklahoma",18700,40
2399.0,2079.0,185.0,82.0,44.0,9.0,"Mangum Public Schools, Oklahoma",18780,40
3231.0,2774.0,220.0,166.0,71.0,0.0,"Fairview Public Schools, Oklahoma",11280,40
886.0,781.0,75.0,30.0,0.0,0.0,"Fargo Public Schools, Oklahoma",11430,40
2200.0,1898.0,138.0,126.0,38.0,0.0,"Fletcher Public Schools, Oklahoma",11700,40
1018.0,716.0,90.0,191.0,19.0,2.0,"Fort Supply Public Schools, Oklahoma",12000,40
279.0,275.0,0.0,0.0,4.0,0.0,"Felt Public Schools, Oklahoma",11580,40
628.0,570.0,42.0,16.0,0.0,0.0,"Forgan Public Schools, Oklahoma",11880,40
4115.0,3713.0,171.0,178.0,53.0,0.0,"Fort Gibson Public Schools, Oklahoma",11970,40
1199.0,1128.0,41.0,25.0,0.0,5.0,"Fox Public Schools, Oklahoma",12060,40
896.0,798.0,24.0,53.0,21.0,0.0,"Taloga Public Schools, Oklahoma",29430,40
531.0,525.0,0.0,0.0,6.0,0.0,"Sweetwater Public Schools, Oklahoma",29310,40
10511.0,8283.0,1188.0,819.0,210.0,11.0,"Tahlequah Public Schools, Oklahoma",29380,40
1295.0,1002.0,115.0,113.0,61.0,4.0,"Talihina Public Schools, Oklahoma",29400,40
7063.0,6163.0,535.0,306.0,53.0,6.0,"Tecumseh Public Schools, Oklahoma",29610,40
891.0,693.0,92.0,69.0,37.0,0.0,"Temple Public Schools, Oklahoma",29640,40
511.0,459.0,45.0,0.0,7.0,0.0,"Texhoma Public Schools, Oklahoma",29820,40
1141.0,1091.0,46.0,0.0,4.0,0.0,"Thackerville Public Schools, Oklahoma",29850,40
1238.0,1156.0,37.0,25.0,18.0,2.0,"Mountain View-Gotebo Schools, Oklahoma",29886,40
971.0,774.0,105.0,48.0,44.0,0.0,"Tipton Public Schools, Oklahoma",30030,40
1685.0,1607.0,39.0,24.0,15.0,0.0,"Woodland Public Schools, Oklahoma",30048,40
