B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
5783.0,2444.0,72.0,0.0,0.0,37.0,759.0,434.0,539.0,331.0,0.0,126.0,23.0,25.0,13.0,29.0,25.0,0.0,13.0,0.0,2.0,0.0,0.0,0.0,16.0,3339.0,0.0,101.0,13.0,10.0,1531.0,706.0,460.0,203.0,85.0,0.0,0.0,0.0,23.0,42.0,31.0,0.0,34.0,2.0,0.0,0.0,48.0,37.0,13.0,"Census Tract 145.02, New Castle County, Delaware",003,10,014502
1951.0,1024.0,93.0,8.0,52.0,64.0,51.0,9.0,24.0,67.0,68.0,92.0,90.0,54.0,27.0,91.0,49.0,34.0,11.0,26.0,17.0,27.0,0.0,60.0,10.0,927.0,71.0,57.0,0.0,40.0,0.0,16.0,18.0,0.0,47.0,30.0,85.0,97.0,39.0,84.0,66.0,15.0,72.0,43.0,11.0,22.0,90.0,24.0,0.0,"Census Tract 147.02, New Castle County, Delaware",003,10,014702
4409.0,1880.0,113.0,93.0,93.0,101.0,16.0,106.0,0.0,61.0,178.0,157.0,147.0,137.0,194.0,146.0,121.0,16.0,15.0,0.0,39.0,52.0,25.0,32.0,38.0,2529.0,240.0,270.0,128.0,0.0,29.0,14.0,0.0,139.0,210.0,227.0,94.0,163.0,106.0,124.0,115.0,47.0,116.0,9.0,73.0,54.0,40.0,145.0,186.0,"Census Tract 147.03, New Castle County, Delaware",003,10,014703
5767.0,3052.0,230.0,202.0,130.0,239.0,63.0,91.0,80.0,228.0,126.0,199.0,296.0,177.0,278.0,233.0,25.0,97.0,98.0,51.0,14.0,88.0,82.0,17.0,8.0,2715.0,133.0,49.0,130.0,281.0,15.0,71.0,36.0,217.0,404.0,58.0,100.0,146.0,298.0,228.0,162.0,28.0,84.0,17.0,79.0,111.0,23.0,25.0,20.0,"Census Tract 147.05, New Castle County, Delaware",003,10,014705
3077.0,1401.0,133.0,138.0,128.0,112.0,72.0,38.0,0.0,37.0,86.0,92.0,50.0,117.0,180.0,47.0,87.0,9.0,9.0,0.0,0.0,25.0,12.0,3.0,26.0,1676.0,118.0,118.0,195.0,154.0,44.0,93.0,19.0,199.0,53.0,33.0,142.0,166.0,185.0,59.0,28.0,29.0,0.0,5.0,26.0,0.0,5.0,0.0,5.0,"Census Tract 147.06, New Castle County, Delaware",003,10,014706
3813.0,1807.0,93.0,110.0,81.0,73.0,33.0,0.0,13.0,57.0,150.0,131.0,148.0,107.0,174.0,130.0,111.0,93.0,61.0,32.0,34.0,94.0,26.0,40.0,16.0,2006.0,52.0,163.0,98.0,25.0,19.0,12.0,20.0,26.0,345.0,72.0,132.0,110.0,100.0,135.0,102.0,90.0,90.0,40.0,81.0,82.0,83.0,69.0,60.0,"Census Tract 148.03, New Castle County, Delaware",003,10,014803
10328.0,5407.0,513.0,474.0,500.0,192.0,230.0,43.0,31.0,110.0,185.0,339.0,684.0,469.0,408.0,466.0,208.0,109.0,124.0,85.0,39.0,37.0,83.0,39.0,39.0,4921.0,351.0,367.0,381.0,229.0,97.0,30.0,33.0,84.0,181.0,609.0,594.0,367.0,494.0,391.0,243.0,119.0,49.0,39.0,60.0,33.0,73.0,29.0,68.0,"Census Tract 148.05, New Castle County, Delaware",003,10,014805
8535.0,4095.0,381.0,326.0,231.0,290.0,53.0,11.0,13.0,196.0,338.0,261.0,411.0,592.0,226.0,308.0,118.0,67.0,54.0,30.0,94.0,23.0,56.0,0.0,16.0,4440.0,205.0,488.0,426.0,169.0,151.0,26.0,80.0,186.0,360.0,352.0,604.0,244.0,391.0,241.0,140.0,47.0,95.0,44.0,15.0,107.0,58.0,11.0,0.0,"Census Tract 148.07, New Castle County, Delaware",003,10,014807
6182.0,3119.0,210.0,223.0,347.0,78.0,173.0,65.0,70.0,204.0,220.0,342.0,211.0,188.0,210.0,117.0,176.0,86.0,70.0,28.0,63.0,0.0,15.0,12.0,11.0,3063.0,161.0,137.0,265.0,175.0,90.0,18.0,27.0,187.0,256.0,217.0,278.0,234.0,357.0,167.0,159.0,55.0,59.0,52.0,69.0,0.0,62.0,25.0,13.0,"Census Tract 148.08, New Castle County, Delaware",003,10,014808
7826.0,3812.0,323.0,304.0,111.0,190.0,123.0,43.0,0.0,231.0,262.0,326.0,384.0,157.0,246.0,283.0,351.0,49.0,90.0,76.0,70.0,68.0,55.0,62.0,8.0,4014.0,417.0,346.0,129.0,147.0,117.0,0.0,0.0,198.0,415.0,344.0,283.0,263.0,376.0,242.0,283.0,74.0,119.0,67.0,12.0,58.0,46.0,78.0,0.0,"Census Tract 148.09, New Castle County, Delaware",003,10,014809
7566.0,3929.0,190.0,298.0,258.0,320.0,71.0,90.0,15.0,228.0,456.0,229.0,233.0,291.0,392.0,224.0,228.0,95.0,68.0,67.0,63.0,16.0,70.0,27.0,0.0,3637.0,180.0,240.0,184.0,156.0,141.0,69.0,57.0,41.0,276.0,396.0,351.0,250.0,391.0,250.0,288.0,124.0,27.0,51.0,34.0,45.0,28.0,0.0,58.0,"Census Tract 148.10, New Castle County, Delaware",003,10,014810
8027.0,4366.0,491.0,411.0,454.0,294.0,135.0,0.0,112.0,180.0,452.0,382.0,212.0,244.0,290.0,194.0,118.0,66.0,87.0,8.0,62.0,146.0,12.0,16.0,0.0,3661.0,330.0,313.0,250.0,256.0,94.0,70.0,47.0,202.0,180.0,83.0,427.0,496.0,235.0,220.0,241.0,53.0,34.0,8.0,67.0,13.0,13.0,29.0,0.0,"Census Tract 149.03, New Castle County, Delaware",003,10,014903
5272.0,2498.0,223.0,58.0,240.0,60.0,88.0,56.0,14.0,149.0,312.0,305.0,162.0,184.0,172.0,138.0,95.0,74.0,31.0,21.0,0.0,52.0,32.0,15.0,17.0,2774.0,172.0,157.0,186.0,105.0,77.0,63.0,0.0,164.0,274.0,282.0,102.0,190.0,291.0,171.0,131.0,69.0,74.0,36.0,38.0,86.0,34.0,59.0,13.0,"Census Tract 149.04, New Castle County, Delaware",003,10,014904
4583.0,2353.0,150.0,123.0,189.0,182.0,76.0,24.0,140.0,161.0,79.0,280.0,180.0,205.0,164.0,255.0,31.0,0.0,37.0,47.0,0.0,30.0,0.0,0.0,0.0,2230.0,99.0,56.0,199.0,139.0,40.0,30.0,0.0,132.0,142.0,125.0,302.0,213.0,287.0,98.0,112.0,21.0,127.0,0.0,16.0,29.0,63.0,0.0,0.0,"Census Tract 149.06, New Castle County, Delaware",003,10,014906
5108.0,2430.0,313.0,482.0,241.0,75.0,113.0,0.0,46.0,37.0,134.0,212.0,124.0,96.0,101.0,188.0,103.0,54.0,32.0,18.0,0.0,21.0,40.0,0.0,0.0,2678.0,237.0,341.0,115.0,62.0,27.0,44.0,0.0,142.0,272.0,263.0,157.0,234.0,91.0,212.0,112.0,10.0,61.0,100.0,58.0,73.0,32.0,8.0,27.0,"Census Tract 149.07, New Castle County, Delaware",003,10,014907
2411.0,949.0,98.0,99.0,57.0,20.0,0.0,28.0,73.0,15.0,52.0,112.0,132.0,70.0,71.0,21.0,23.0,0.0,0.0,0.0,46.0,14.0,0.0,18.0,0.0,1462.0,101.0,101.0,34.0,130.0,29.0,0.0,80.0,28.0,22.0,145.0,238.0,89.0,11.0,134.0,18.0,67.0,52.0,0.0,29.0,63.0,78.0,13.0,0.0,"Census Tract 149.08, New Castle County, Delaware",003,10,014908
6746.0,3096.0,250.0,152.0,228.0,211.0,137.0,100.0,0.0,238.0,309.0,295.0,284.0,265.0,176.0,91.0,69.0,0.0,93.0,46.0,75.0,48.0,29.0,0.0,0.0,3650.0,531.0,322.0,195.0,142.0,48.0,61.0,40.0,150.0,297.0,338.0,328.0,260.0,141.0,256.0,184.0,84.0,49.0,24.0,22.0,99.0,30.0,20.0,29.0,"Census Tract 149.09, New Castle County, Delaware",003,10,014909
5153.0,2511.0,84.0,168.0,209.0,96.0,147.0,83.0,46.0,58.0,189.0,196.0,213.0,153.0,171.0,115.0,125.0,28.0,105.0,94.0,44.0,86.0,55.0,46.0,0.0,2642.0,111.0,159.0,102.0,86.0,69.0,11.0,101.0,101.0,184.0,221.0,119.0,349.0,116.0,108.0,296.0,58.0,115.0,9.0,89.0,107.0,96.0,22.0,13.0,"Census Tract 150, New Castle County, Delaware",003,10,015000
3297.0,1555.0,69.0,117.0,39.0,65.0,48.0,0.0,0.0,50.0,51.0,67.0,220.0,144.0,99.0,104.0,98.0,19.0,50.0,66.0,66.0,73.0,22.0,56.0,32.0,1742.0,122.0,38.0,96.0,72.0,52.0,14.0,21.0,70.0,74.0,133.0,104.0,114.0,150.0,153.0,88.0,53.0,46.0,80.0,58.0,48.0,58.0,38.0,60.0,"Census Tract 151, New Castle County, Delaware",003,10,015100
6599.0,2659.0,80.0,291.0,107.0,136.0,24.0,16.0,37.0,94.0,332.0,143.0,167.0,306.0,195.0,207.0,114.0,74.0,55.0,68.0,45.0,83.0,18.0,44.0,23.0,3940.0,279.0,242.0,226.0,113.0,108.0,50.0,79.0,117.0,549.0,203.0,504.0,300.0,201.0,278.0,217.0,79.0,69.0,21.0,90.0,70.0,39.0,73.0,33.0,"Census Tract 152, New Castle County, Delaware",003,10,015200
2741.0,1142.0,37.0,140.0,87.0,67.0,50.0,11.0,47.0,10.0,68.0,46.0,73.0,5.0,106.0,64.0,91.0,15.0,42.0,15.0,56.0,28.0,11.0,19.0,54.0,1599.0,193.0,105.0,86.0,36.0,47.0,13.0,0.0,51.0,146.0,57.0,80.0,197.0,38.0,160.0,87.0,13.0,16.0,18.0,44.0,102.0,47.0,42.0,21.0,"Census Tract 154, New Castle County, Delaware",003,10,015400
2879.0,1393.0,156.0,140.0,190.0,54.0,0.0,45.0,12.0,21.0,69.0,85.0,32.0,76.0,180.0,83.0,96.0,10.0,22.0,4.0,26.0,33.0,38.0,16.0,5.0,1486.0,100.0,69.0,61.0,102.0,49.0,0.0,15.0,95.0,156.0,116.0,93.0,67.0,60.0,88.0,153.0,13.0,31.0,18.0,0.0,52.0,102.0,31.0,15.0,"Census Tract 155.02, New Castle County, Delaware",003,10,015502
2228.0,1106.0,23.0,48.0,110.0,87.0,41.0,0.0,12.0,85.0,55.0,48.0,48.0,30.0,63.0,104.0,53.0,36.0,77.0,16.0,60.0,77.0,21.0,12.0,0.0,1122.0,52.0,41.0,51.0,78.0,0.0,12.0,41.0,9.0,64.0,58.0,32.0,68.0,130.0,122.0,78.0,35.0,105.0,20.0,14.0,52.0,29.0,17.0,14.0,"Census Tract 156, New Castle County, Delaware",003,10,015600
2526.0,1291.0,166.0,24.0,59.0,100.0,45.0,9.0,9.0,27.0,172.0,39.0,128.0,31.0,150.0,137.0,31.0,45.0,8.0,13.0,13.0,20.0,10.0,45.0,10.0,1235.0,73.0,85.0,102.0,101.0,33.0,20.0,33.0,25.0,129.0,88.0,60.0,62.0,127.0,110.0,80.0,0.0,12.0,5.0,46.0,9.0,17.0,18.0,0.0,"Census Tract 158.02, New Castle County, Delaware",003,10,015802
3519.0,1579.0,106.0,106.0,78.0,14.0,21.0,60.0,7.0,15.0,68.0,169.0,158.0,133.0,8.0,89.0,116.0,12.0,54.0,46.0,41.0,60.0,122.0,56.0,40.0,1940.0,121.0,136.0,82.0,106.0,35.0,17.0,13.0,109.0,177.0,224.0,104.0,73.0,10.0,183.0,131.0,29.0,74.0,0.0,71.0,76.0,70.0,57.0,42.0,"Census Tract 159, New Castle County, Delaware",003,10,015900
3198.0,1443.0,148.0,119.0,133.0,59.0,14.0,0.0,13.0,0.0,39.0,67.0,211.0,41.0,117.0,135.0,119.0,12.0,94.0,10.0,10.0,55.0,37.0,10.0,0.0,1755.0,109.0,181.0,118.0,117.0,48.0,16.0,45.0,50.0,106.0,70.0,69.0,117.0,95.0,200.0,94.0,46.0,12.0,76.0,55.0,56.0,21.0,41.0,13.0,"Census Tract 160, New Castle County, Delaware",003,10,016000
2273.0,1199.0,9.0,60.0,99.0,44.0,61.0,0.0,95.0,49.0,11.0,68.0,55.0,38.0,100.0,172.0,33.0,18.0,57.0,35.0,36.0,81.0,62.0,5.0,11.0,1074.0,47.0,10.0,41.0,49.0,28.0,12.0,18.0,33.0,32.0,90.0,19.0,146.0,80.0,32.0,111.0,52.0,90.0,7.0,34.0,96.0,9.0,23.0,15.0,"Census Tract 161, New Castle County, Delaware",003,10,016100
2263.0,1162.0,61.0,22.0,84.0,94.0,34.0,19.0,16.0,66.0,50.0,81.0,109.0,34.0,122.0,120.0,122.0,11.0,50.0,0.0,0.0,32.0,22.0,13.0,0.0,1101.0,0.0,67.0,36.0,0.0,35.0,0.0,0.0,23.0,94.0,23.0,93.0,93.0,138.0,104.0,101.0,6.0,34.0,0.0,17.0,62.0,53.0,79.0,43.0,"Census Tract 162, New Castle County, Delaware",003,10,016200
4617.0,2358.0,143.0,92.0,211.0,135.0,56.0,61.0,0.0,92.0,229.0,105.0,99.0,161.0,294.0,158.0,128.0,35.0,64.0,74.0,68.0,84.0,19.0,29.0,21.0,2259.0,101.0,113.0,100.0,53.0,18.0,12.0,28.0,68.0,162.0,123.0,151.0,200.0,247.0,184.0,140.0,27.0,142.0,45.0,91.0,91.0,74.0,35.0,54.0,"Census Tract 163.01, New Castle County, Delaware",003,10,016301
7749.0,3675.0,158.0,222.0,648.0,248.0,70.0,36.0,37.0,161.0,194.0,297.0,221.0,366.0,256.0,234.0,195.0,165.0,63.0,0.0,46.0,0.0,21.0,26.0,11.0,4074.0,319.0,296.0,318.0,296.0,112.0,51.0,0.0,53.0,306.0,334.0,354.0,328.0,456.0,204.0,258.0,140.0,68.0,51.0,0.0,34.0,53.0,20.0,23.0,"Census Tract 163.02, New Castle County, Delaware",003,10,016302
7423.0,3549.0,352.0,226.0,284.0,283.0,29.0,9.0,47.0,165.0,94.0,141.0,249.0,206.0,368.0,450.0,270.0,42.0,114.0,41.0,22.0,54.0,31.0,39.0,33.0,3874.0,349.0,206.0,270.0,82.0,70.0,69.0,50.0,177.0,227.0,309.0,363.0,354.0,322.0,240.0,367.0,60.0,83.0,8.0,103.0,31.0,72.0,36.0,26.0,"Census Tract 163.05, New Castle County, Delaware",003,10,016305
5527.0,2714.0,201.0,228.0,233.0,72.0,121.0,56.0,36.0,66.0,128.0,112.0,164.0,345.0,265.0,233.0,165.0,32.0,52.0,55.0,36.0,27.0,24.0,63.0,0.0,2813.0,156.0,260.0,247.0,120.0,76.0,93.0,13.0,95.0,62.0,128.0,179.0,357.0,295.0,337.0,102.0,42.0,51.0,28.0,13.0,39.0,92.0,14.0,14.0,"Census Tract 164.01, New Castle County, Delaware",003,10,016401
2831.0,1410.0,105.0,173.0,78.0,142.0,11.0,18.0,0.0,23.0,57.0,73.0,81.0,119.0,73.0,132.0,86.0,26.0,49.0,17.0,31.0,40.0,10.0,22.0,44.0,1421.0,69.0,77.0,63.0,71.0,37.0,14.0,16.0,25.0,31.0,81.0,160.0,74.0,137.0,120.0,122.0,34.0,51.0,19.0,23.0,47.0,82.0,42.0,26.0,"Census Tract 164.04, New Castle County, Delaware",003,10,016404
10886.0,5533.0,370.0,397.0,647.0,231.0,173.0,63.0,68.0,283.0,321.0,222.0,405.0,567.0,529.0,342.0,288.0,46.0,131.0,107.0,92.0,97.0,74.0,63.0,17.0,5353.0,517.0,568.0,395.0,245.0,78.0,18.0,42.0,119.0,217.0,298.0,322.0,631.0,454.0,292.0,172.0,226.0,181.0,65.0,139.0,165.0,122.0,31.0,56.0,"Census Tract 166.01, New Castle County, Delaware",003,10,016601
6299.0,3026.0,208.0,226.0,239.0,148.0,97.0,24.0,10.0,78.0,173.0,137.0,215.0,247.0,367.0,282.0,189.0,62.0,84.0,25.0,94.0,63.0,12.0,14.0,32.0,3273.0,187.0,282.0,341.0,144.0,121.0,122.0,24.0,48.0,128.0,176.0,274.0,286.0,381.0,228.0,182.0,74.0,84.0,28.0,30.0,90.0,0.0,26.0,17.0,"Census Tract 166.02, New Castle County, Delaware",003,10,016602
10277.0,5100.0,542.0,394.0,454.0,151.0,263.0,146.0,56.0,317.0,295.0,371.0,326.0,497.0,280.0,235.0,235.0,60.0,67.0,51.0,18.0,115.0,40.0,146.0,41.0,5177.0,387.0,560.0,334.0,211.0,105.0,0.0,65.0,102.0,415.0,383.0,621.0,418.0,405.0,380.0,299.0,104.0,52.0,24.0,72.0,116.0,93.0,13.0,18.0,"Census Tract 166.04, New Castle County, Delaware",003,10,016604
4317.0,2317.0,110.0,172.0,234.0,193.0,101.0,80.0,44.0,0.0,133.0,89.0,174.0,182.0,261.0,156.0,106.0,55.0,57.0,25.0,52.0,74.0,13.0,6.0,0.0,2000.0,110.0,120.0,141.0,150.0,56.0,10.0,0.0,40.0,112.0,30.0,229.0,206.0,205.0,222.0,112.0,71.0,20.0,55.0,26.0,37.0,27.0,13.0,8.0,"Census Tract 166.08, New Castle County, Delaware",003,10,016608
4828.0,2541.0,191.0,166.0,180.0,157.0,80.0,79.0,40.0,123.0,94.0,126.0,227.0,209.0,188.0,241.0,90.0,22.0,72.0,81.0,63.0,50.0,13.0,36.0,13.0,2287.0,169.0,185.0,126.0,122.0,26.0,0.0,59.0,79.0,104.0,187.0,201.0,181.0,210.0,130.0,119.0,57.0,91.0,7.0,78.0,13.0,18.0,78.0,47.0,"Census Tract 168.01, New Castle County, Delaware",003,10,016801
5564.0,2734.0,206.0,168.0,241.0,150.0,25.0,13.0,0.0,52.0,74.0,181.0,275.0,299.0,301.0,209.0,117.0,62.0,70.0,54.0,29.0,132.0,70.0,6.0,0.0,2830.0,255.0,253.0,213.0,175.0,71.0,0.0,27.0,12.0,62.0,270.0,328.0,281.0,221.0,176.0,138.0,39.0,94.0,40.0,63.0,50.0,32.0,10.0,20.0,"Census Tract 168.04, New Castle County, Delaware",003,10,016804
1931.0,1026.0,31.0,34.0,47.0,120.0,0.0,43.0,0.0,32.0,65.0,0.0,42.0,81.0,93.0,88.0,76.0,30.0,67.0,13.0,20.0,72.0,48.0,24.0,0.0,905.0,9.0,36.0,71.0,28.0,18.0,35.0,0.0,19.0,19.0,102.0,30.0,61.0,62.0,99.0,112.0,15.0,39.0,28.0,22.0,44.0,19.0,25.0,12.0,"Census Tract 169.01, New Castle County, Delaware",003,10,016901
