B25003H_001E,B25003H_002E,B25003H_003E,name,county,state
5052.0,4043.0,1009.0,"Lake County, Minnesota",075,27
1778.0,1536.0,242.0,"Lake of the Woods County, Minnesota",077,27
10237.0,8796.0,1441.0,"Le Sueur County, Minnesota",079,27
2673.0,2204.0,469.0,"Lincoln County, Minnesota",081,27
9347.0,6765.0,2582.0,"Lyon County, Minnesota",083,27
13873.0,11201.0,2672.0,"McLeod County, Minnesota",085,27
1238.0,1035.0,203.0,"Mahnomen County, Minnesota",087,27
4035.0,3334.0,701.0,"Marshall County, Minnesota",089,27
8855.0,6891.0,1964.0,"Martin County, Minnesota",091,27
9072.0,7471.0,1601.0,"Meeker County, Minnesota",093,27
9599.0,7751.0,1848.0,"Mille Lacs County, Minnesota",095,27
13352.0,10769.0,2583.0,"Morrison County, Minnesota",097,27
14853.0,11789.0,3064.0,"Mower County, Minnesota",099,27
3475.0,2891.0,584.0,"Murray County, Minnesota",101,27
11659.0,8581.0,3078.0,"Nicollet County, Minnesota",103,27
6607.0,5201.0,1406.0,"Nobles County, Minnesota",105,27
2759.0,2195.0,564.0,"Norman County, Minnesota",107,27
49802.0,39856.0,9946.0,"Olmsted County, Minnesota",109,27
23651.0,18890.0,4761.0,"Otter Tail County, Minnesota",111,27
5561.0,4375.0,1186.0,"Pennington County, Minnesota",113,27
10524.0,8802.0,1722.0,"Pine County, Minnesota",115,27
3920.0,3144.0,776.0,"Pipestone County, Minnesota",117,27
11983.0,8988.0,2995.0,"Polk County, Minnesota",119,27
4782.0,3809.0,973.0,"Pope County, Minnesota",121,27
162073.0,114622.0,47451.0,"Ramsey County, Minnesota",123,27
1693.0,1412.0,281.0,"Red Lake County, Minnesota",125,27
6101.0,4917.0,1184.0,"Redwood County, Minnesota",127,27
6351.0,5119.0,1232.0,"Renville County, Minnesota",129,27
20062.0,16280.0,3782.0,"Rice County, Minnesota",131,27
3800.0,3043.0,757.0,"Rock County, Minnesota",133,27
5980.0,4900.0,1080.0,"Roseau County, Minnesota",135,27
80939.0,59929.0,21010.0,"St. Louis County, Minnesota",137,27
39096.0,34624.0,4472.0,"Scott County, Minnesota",139,27
27463.0,23894.0,3569.0,"Sherburne County, Minnesota",141,27
5733.0,4697.0,1036.0,"Sibley County, Minnesota",143,27
52653.0,39423.0,13230.0,"Stearns County, Minnesota",145,27
12780.0,10484.0,2296.0,"Steele County, Minnesota",147,27
3408.0,2398.0,1010.0,"Stevens County, Minnesota",149,27
4448.0,3243.0,1205.0,"Swift County, Minnesota",151,27
9734.0,8124.0,1610.0,"Todd County, Minnesota",153,27
1610.0,1338.0,272.0,"Traverse County, Minnesota",155,27
8743.0,7268.0,1475.0,"Wabasha County, Minnesota",157,27
5723.0,4407.0,1316.0,"Wadena County, Minnesota",159,27
6953.0,5706.0,1247.0,"Waseca County, Minnesota",161,27
76993.0,66046.0,10947.0,"Washington County, Minnesota",163,27
3918.0,3080.0,838.0,"Watonwan County, Minnesota",165,27
2489.0,2075.0,414.0,"Wilkin County, Minnesota",167,27
18601.0,13215.0,5386.0,"Winona County, Minnesota",169,27
41887.0,35540.0,6347.0,"Wright County, Minnesota",171,27
4196.0,3316.0,880.0,"Yellow Medicine County, Minnesota",173,27
9151.0,5359.0,3792.0,"Adair County, Missouri",001,29
6361.0,5011.0,1350.0,"Andrew County, Missouri",003,29
2569.0,1804.0,765.0,"Atchison County, Missouri",005,29
9067.0,6929.0,2138.0,"Audrain County, Missouri",007,29
12935.0,9803.0,3132.0,"Barry County, Missouri",009,29
4797.0,3595.0,1202.0,"Barton County, Missouri",011,29
6156.0,4658.0,1498.0,"Bates County, Missouri",013,29
7991.0,6828.0,1163.0,"Benton County, Missouri",015,29
4535.0,3673.0,862.0,"Bollinger County, Missouri",017,29
54461.0,33259.0,21202.0,"Boone County, Missouri",019,29
30794.0,21885.0,8909.0,"Buchanan County, Missouri",021,29
15444.0,10685.0,4759.0,"Butler County, Missouri",023,29
3760.0,2642.0,1118.0,"Caldwell County, Missouri",025,29
15029.0,11806.0,3223.0,"Callaway County, Missouri",027,29
15728.0,12829.0,2899.0,"Camden County, Missouri",029,29
26572.0,18841.0,7731.0,"Cape Girardeau County, Missouri",031,29
3996.0,3114.0,882.0,"Carroll County, Missouri",033,29
2295.0,1769.0,526.0,"Carter County, Missouri",035,29
33623.0,26928.0,6695.0,"Cass County, Missouri",037,29
5771.0,4499.0,1272.0,"Cedar County, Missouri",039,29
3140.0,2501.0,639.0,"Chariton County, Missouri",041,29
26220.0,19873.0,6347.0,"Christian County, Missouri",043,29
2943.0,2275.0,668.0,"Clark County, Missouri",045,29
77653.0,57660.0,19993.0,"Clay County, Missouri",047,29
7886.0,6125.0,1761.0,"Clinton County, Missouri",049,29
25735.0,18391.0,7344.0,"Cole County, Missouri",051,29
5769.0,4238.0,1531.0,"Cooper County, Missouri",053,29
8665.0,6552.0,2113.0,"Crawford County, Missouri",055,29
3087.0,2394.0,693.0,"Dade County, Missouri",057,29
5916.0,4745.0,1171.0,"Dallas County, Missouri",059,29
3119.0,2302.0,817.0,"Daviess County, Missouri",061,29
3628.0,2557.0,1071.0,"DeKalb County, Missouri",063,29
5885.0,4480.0,1405.0,"Dent County, Missouri",065,29
4799.0,3991.0,808.0,"Douglas County, Missouri",067,29
11556.0,7735.0,3821.0,"Dunklin County, Missouri",069,29
36841.0,28465.0,8376.0,"Franklin County, Missouri",071,29
6405.0,4938.0,1467.0,"Gasconade County, Missouri",073,29
2584.0,1969.0,615.0,"Gentry County, Missouri",075,29
103305.0,65302.0,38003.0,"Greene County, Missouri",077,29
4176.0,2967.0,1209.0,"Grundy County, Missouri",079,29
3547.0,2703.0,844.0,"Harrison County, Missouri",081,29
8926.0,6534.0,2392.0,"Henry County, Missouri",083,29
3444.0,2891.0,553.0,"Hickory County, Missouri",085,29
2240.0,1769.0,471.0,"Holt County, Missouri",087,29
3448.0,2781.0,667.0,"Howard County, Missouri",089,29
14368.0,10464.0,3904.0,"Howell County, Missouri",091,29
3917.0,2881.0,1036.0,"Iron County, Missouri",093,29
189439.0,136140.0,53299.0,"Jackson County, Missouri",095,29
39948.0,27024.0,12924.0,"Jasper County, Missouri",097,29
77337.0,65808.0,11529.0,"Jefferson County, Missouri",099,29
16705.0,10905.0,5800.0,"Johnson County, Missouri",101,29
1708.0,1302.0,406.0,"Knox County, Missouri",103,29
13708.0,9726.0,3982.0,"Laclede County, Missouri",105,29
12817.0,9651.0,3166.0,"Lafayette County, Missouri",107,29
13304.0,10088.0,3216.0,"Lawrence County, Missouri",109,29
3730.0,2834.0,896.0,"Lewis County, Missouri",111,29
15057.0,12316.0,2741.0,"Lincoln County, Missouri",113,29
5207.0,3995.0,1212.0,"Linn County, Missouri",115,29
5617.0,3818.0,1799.0,"Livingston County, Missouri",117,29
6909.0,5128.0,1781.0,"McDonald County, Missouri",119,29
6133.0,4753.0,1380.0,"Macon County, Missouri",121,29
4746.0,3590.0,1156.0,"Madison County, Missouri",123,29
3380.0,2790.0,590.0,"Maries County, Missouri",125,29
10686.0,7093.0,3593.0,"Marion County, Missouri",127,29
1603.0,1231.0,372.0,"Mercer County, Missouri",129,29
9638.0,7261.0,2377.0,"Miller County, Missouri",131,29
4318.0,3109.0,1209.0,"Mississippi County, Missouri",133,29
5057.0,3949.0,1108.0,"Moniteau County, Missouri",135,29
3789.0,2934.0,855.0,"Monroe County, Missouri",137,29
4716.0,3632.0,1084.0,"Montgomery County, Missouri",139,29
7659.0,6217.0,1442.0,"Morgan County, Missouri",141,29
6663.0,4743.0,1920.0,"New Madrid County, Missouri",143,29
19241.0,14484.0,4757.0,"Newton County, Missouri",145,29
8075.0,4774.0,3301.0,"Nodaway County, Missouri",147,29
3968.0,2888.0,1080.0,"Oregon County, Missouri",149,29
5048.0,4338.0,710.0,"Osage County, Missouri",151,29
3633.0,3046.0,587.0,"Ozark County, Missouri",153,29
5586.0,3511.0,2075.0,"Pemiscot County, Missouri",155,29
7239.0,5755.0,1484.0,"Perry County, Missouri",157,29
14210.0,10492.0,3718.0,"Pettis County, Missouri",159,29
15436.0,10344.0,5092.0,"Phelps County, Missouri",161,29
6107.0,4470.0,1637.0,"Pike County, Missouri",163,29
31100.0,22296.0,8804.0,"Platte County, Missouri",165,29
10129.0,7577.0,2552.0,"Polk County, Missouri",167,29
11548.0,7410.0,4138.0,"Pulaski County, Missouri",169,29
2196.0,1724.0,472.0,"Putnam County, Missouri",171,29
3730.0,3015.0,715.0,"Ralls County, Missouri",173,29
8982.0,6682.0,2300.0,"Randolph County, Missouri",175,29
8991.0,7106.0,1885.0,"Ray County, Missouri",177,29
2657.0,1953.0,704.0,"Reynolds County, Missouri",179,29
5346.0,3848.0,1498.0,"Ripley County, Missouri",181,29
117521.0,98684.0,18837.0,"St. Charles County, Missouri",183,29
3971.0,3107.0,864.0,"St. Clair County, Missouri",185,29
6813.0,5704.0,1109.0,"Ste. Genevieve County, Missouri",186,29
22118.0,16581.0,5537.0,"St. Francois County, Missouri",187,29
302290.0,240493.0,61797.0,"St. Louis County, Missouri",189,29
7980.0,5844.0,2136.0,"Saline County, Missouri",195,29
1986.0,1401.0,585.0,"Schuyler County, Missouri",197,29
2022.0,1567.0,455.0,"Scotland County, Missouri",199,29
14021.0,10149.0,3872.0,"Scott County, Missouri",201,29
3154.0,2457.0,697.0,"Shannon County, Missouri",203,29
2744.0,1947.0,797.0,"Shelby County, Missouri",205,29
11792.0,8256.0,3536.0,"Stoddard County, Missouri",207,29
10574.0,8446.0,2128.0,"Stone County, Missouri",209,29
2415.0,1755.0,660.0,"Sullivan County, Missouri",211,29
18457.0,12413.0,6044.0,"Taney County, Missouri",213,29
9043.0,6720.0,2323.0,"Texas County, Missouri",215,29
7873.0,5509.0,2364.0,"Vernon County, Missouri",217,29
10959.0,8663.0,2296.0,"Warren County, Missouri",219,29
8323.0,6649.0,1674.0,"Washington County, Missouri",221,29
5426.0,3951.0,1475.0,"Wayne County, Missouri",223,29
11853.0,8889.0,2964.0,"Webster County, Missouri",225,29
880.0,717.0,163.0,"Worth County, Missouri",227,29
6952.0,5004.0,1948.0,"Wright County, Missouri",229,29
73665.0,44678.0,28987.0,"St. Louis city, Missouri",510,29
5954.0,4625.0,1329.0,"Adams County, Mississippi",001,28
11811.0,9056.0,2755.0,"Alcorn County, Mississippi",003,28
3156.0,2643.0,513.0,"Amite County, Mississippi",005,28
4575.0,3790.0,785.0,"Attala County, Mississippi",007,28
1775.0,1461.0,314.0,"Benton County, Mississippi",009,28
5034.0,3486.0,1548.0,"Bolivar County, Mississippi",011,28
4119.0,3251.0,868.0,"Calhoun County, Mississippi",013,28
2494.0,2156.0,338.0,"Carroll County, Mississippi",015,28
4199.0,3290.0,909.0,"Chickasaw County, Mississippi",017,28
2521.0,2123.0,398.0,"Choctaw County, Mississippi",019,28
807.0,700.0,107.0,"Claiborne County, Mississippi",021,28
4498.0,3581.0,917.0,"Clarke County, Mississippi",023,28
3479.0,2638.0,841.0,"Clay County, Mississippi",025,28
2926.0,2191.0,735.0,"Coahoma County, Mississippi",027,28
5180.0,4275.0,905.0,"Copiah County, Mississippi",029,28
4847.0,4431.0,416.0,"Covington County, Mississippi",031,28
41773.0,34787.0,6986.0,"DeSoto County, Mississippi",033,28
18854.0,12135.0,6719.0,"Forrest County, Mississippi",035,28
2035.0,1805.0,230.0,"Franklin County, Mississippi",037,28
6199.0,5470.0,729.0,"George County, Mississippi",039,28
3323.0,2948.0,375.0,"Greene County, Mississippi",041,28
5224.0,3848.0,1376.0,"Grenada County, Mississippi",043,28
13759.0,10480.0,3279.0,"Hancock County, Mississippi",045,28
47954.0,34032.0,13922.0,"Harrison County, Mississippi",047,28
33483.0,25732.0,7751.0,"Hinds County, Mississippi",049,28
1500.0,1207.0,293.0,"Holmes County, Mississippi",051,28
1093.0,855.0,238.0,"Humphreys County, Mississippi",053,28
319.0,236.0,83.0,"Issaquena County, Mississippi",055,28
8543.0,6902.0,1641.0,"Itawamba County, Mississippi",057,28
35678.0,28386.0,7292.0,"Jackson County, Mississippi",059,28
3413.0,2847.0,566.0,"Jasper County, Mississippi",061,28
557.0,550.0,7.0,"Jefferson County, Mississippi",063,28
2155.0,1844.0,311.0,"Jefferson Davis County, Mississippi",065,28
17893.0,14962.0,2931.0,"Jones County, Mississippi",067,28
1579.0,1376.0,203.0,"Kemper County, Mississippi",069,28
10847.0,7191.0,3656.0,"Lafayette County, Mississippi",071,28
12700.0,10232.0,2468.0,"Lamar County, Mississippi",073,28
18208.0,13802.0,4406.0,"Lauderdale County, Mississippi",075,28
3410.0,2922.0,488.0,"Lawrence County, Mississippi",077,28
4335.0,3612.0,723.0,"Leake County, Mississippi",079,28
21900.0,16951.0,4949.0,"Lee County, Mississippi",081,28
3830.0,2742.0,1088.0,"Leflore County, Mississippi",083,28
8966.0,7403.0,1563.0,"Lincoln County, Mississippi",085,28
13451.0,9838.0,3613.0,"Lowndes County, Mississippi",087,28
21234.0,16651.0,4583.0,"Madison County, Mississippi",089,28
6438.0,5428.0,1010.0,"Marion County, Mississippi",091,28
6478.0,5461.0,1017.0,"Marshall County, Mississippi",093,28
10479.0,8750.0,1729.0,"Monroe County, Mississippi",095,28
2744.0,2315.0,429.0,"Montgomery County, Mississippi",097,28
7005.0,5621.0,1384.0,"Neshoba County, Mississippi",099,28
5501.0,4557.0,944.0,"Newton County, Mississippi",101,28
1339.0,1157.0,182.0,"Noxubee County, Mississippi",103,28
10694.0,5245.0,5449.0,"Oktibbeha County, Mississippi",105,28
7118.0,5780.0,1338.0,"Panola County, Mississippi",107,28
18078.0,14812.0,3266.0,"Pearl River County, Mississippi",109,28
3551.0,3083.0,468.0,"Perry County, Mississippi",111,28
7905.0,6812.0,1093.0,"Pike County, Mississippi",113,28
8312.0,6672.0,1640.0,"Pontotoc County, Mississippi",115,28
8317.0,6887.0,1430.0,"Prentiss County, Mississippi",117,28
1219.0,883.0,336.0,"Quitman County, Mississippi",119,28
40460.0,32431.0,8029.0,"Rankin County, Mississippi",121,28
5921.0,4953.0,968.0,"Scott County, Mississippi",123,28
750.0,547.0,203.0,"Sharkey County, Mississippi",125,28
6744.0,5556.0,1188.0,"Simpson County, Mississippi",127,28
4666.0,4044.0,622.0,"Smith County, Mississippi",129,28
4162.0,3506.0,656.0,"Stone County, Mississippi",131,28
2795.0,2211.0,584.0,"Sunflower County, Mississippi",133,28
2081.0,1773.0,308.0,"Tallahatchie County, Mississippi",135,28
6726.0,5649.0,1077.0,"Tate County, Mississippi",137,28
6571.0,5310.0,1261.0,"Tippah County, Mississippi",139,28
7077.0,5699.0,1378.0,"Tishomingo County, Mississippi",141,28
1278.0,794.0,484.0,"Tunica County, Mississippi",143,28
8474.0,6655.0,1819.0,"Union County, Mississippi",145,28
3282.0,2786.0,496.0,"Walthall County, Mississippi",147,28
9794.0,7579.0,2215.0,"Warren County, Mississippi",149,28
7268.0,5404.0,1864.0,"Washington County, Mississippi",151,28
5388.0,4649.0,739.0,"Wayne County, Mississippi",153,28
2924.0,2290.0,634.0,"Webster County, Mississippi",155,28
1211.0,1065.0,146.0,"Wilkinson County, Mississippi",157,28
4311.0,3701.0,610.0,"Winston County, Mississippi",159,28
3308.0,2577.0,731.0,"Yalobusha County, Mississippi",161,28
3900.0,3397.0,503.0,"Yazoo County, Mississippi",163,28
3420.0,2293.0,1127.0,"Beaverhead County, Montana",001,30
1652.0,1269.0,383.0,"Big Horn County, Montana",003,30
1366.0,1028.0,338.0,"Blaine County, Montana",005,30
1427.0,1135.0,292.0,"Broadwater County, Montana",007,30
3826.0,2905.0,921.0,"Carbon County, Montana",009,30
555.0,420.0,135.0,"Carter County, Montana",011,30
29590.0,20908.0,8682.0,"Cascade County, Montana",013,30
1816.0,1338.0,478.0,"Chouteau County, Montana",015,30
4774.0,3219.0,1555.0,"Custer County, Montana",017,30
685.0,553.0,132.0,"Daniels County, Montana",019,30
3487.0,2545.0,942.0,"Dawson County, Montana",021,30
3890.0,2871.0,1019.0,"Deer Lodge County, Montana",023,30
1167.0,885.0,282.0,"Fallon County, Montana",025,30
4501.0,3148.0,1353.0,"Fergus County, Montana",027,30
29927.0,22281.0,7646.0,"Flathead County, Montana",029,30
31482.0,19817.0,11665.0,"Gallatin County, Montana",031,30
512.0,384.0,128.0,"Garfield County, Montana",033,30
1811.0,1437.0,374.0,"Glacier County, Montana",035,30
355.0,252.0,103.0,"Golden Valley County, Montana",037,30
1084.0,829.0,255.0,"Granite County, Montana",039,30
5099.0,3765.0,1334.0,"Hill County, Montana",041,30
3566.0,3117.0,449.0,"Jefferson County, Montana",043,30
967.0,757.0,210.0,"Judith Basin County, Montana",045,30
8097.0,5889.0,2208.0,"Lake County, Montana",047,30
22447.0,16358.0,6089.0,"Lewis and Clark County, Montana",049,30
756.0,474.0,282.0,"Liberty County, Montana",051,30
7603.0,5906.0,1697.0,"Lincoln County, Montana",053,30
756.0,589.0,167.0,"McCone County, Montana",055,30
2871.0,2170.0,701.0,"Madison County, Montana",057,30
675.0,444.0,231.0,"Meagher County, Montana",059,30
1509.0,1052.0,457.0,"Mineral County, Montana",061,30
38676.0,23600.0,15076.0,"Missoula County, Montana",063,30
1784.0,1412.0,372.0,"Musselshell County, Montana",065,30
6264.0,4542.0,1722.0,"Park County, Montana",067,30
208.0,151.0,57.0,"Petroleum County, Montana",069,30
1628.0,1307.0,321.0,"Phillips County, Montana",071,30
2094.0,1430.0,664.0,"Pondera County, Montana",073,30
702.0,458.0,244.0,"Powder River County, Montana",075,30
2279.0,1697.0,582.0,"Powell County, Montana",077,30
494.0,428.0,66.0,"Prairie County, Montana",079,30
14031.0,10885.0,3146.0,"Ravalli County, Montana",081,30
3721.0,2428.0,1293.0,"Richland County, Montana",083,30
1631.0,1242.0,389.0,"Roosevelt County, Montana",085,30
2389.0,1767.0,622.0,"Rosebud County, Montana",087,30
3996.0,3167.0,829.0,"Sanders County, Montana",089,30
1601.0,1209.0,392.0,"Sheridan County, Montana",091,30
13556.0,9143.0,4413.0,"Silver Bow County, Montana",093,30
3161.0,2460.0,701.0,"Stillwater County, Montana",095,30
1222.0,954.0,268.0,"Sweet Grass County, Montana",097,30
2283.0,1758.0,525.0,"Teton County, Montana",099,30
1885.0,1283.0,602.0,"Toole County, Montana",101,30
325.0,235.0,90.0,"Treasure County, Montana",103,30
2702.0,2105.0,597.0,"Valley County, Montana",105,30
845.0,695.0,150.0,"Wheatland County, Montana",107,30
396.0,296.0,100.0,"Wibaux County, Montana",109,30
50926.0,36901.0,14025.0,"Yellowstone County, Montana",111,30
41760.0,31366.0,10394.0,"Alamance County, North Carolina",001,37
11992.0,9938.0,2054.0,"Alexander County, North Carolina",003,37
4500.0,3462.0,1038.0,"Alleghany County, North Carolina",005,37
4852.0,3993.0,859.0,"Anson County, North Carolina",007,37
10785.0,8664.0,2121.0,"Ashe County, North Carolina",009,37
6739.0,4865.0,1874.0,"Avery County, North Carolina",011,37
13597.0,11271.0,2326.0,"Beaufort County, North Carolina",013,37
3019.0,2386.0,633.0,"Bertie County, North Carolina",015,37
7705.0,5893.0,1812.0,"Bladen County, North Carolina",017,37
37219.0,29732.0,7487.0,"Brunswick County, North Carolina",019,37
85774.0,60850.0,24924.0,"Buncombe County, North Carolina",021,37
30115.0,23122.0,6993.0,"Burke County, North Carolina",023,37
48264.0,38581.0,9683.0,"Cabarrus County, North Carolina",025,37
27956.0,21590.0,6366.0,"Caldwell County, North Carolina",027,37
2872.0,2348.0,524.0,"Camden County, North Carolina",029,37
25070.0,19267.0,5803.0,"Carteret County, North Carolina",031,37
5538.0,4338.0,1200.0,"Caswell County, North Carolina",033,37
49749.0,38639.0,11110.0,"Catawba County, North Carolina",035,37
17810.0,14796.0,3014.0,"Chatham County, North Carolina",037,37
10512.0,8587.0,1925.0,"Cherokee County, North Carolina",039,37
3740.0,3048.0,692.0,"Chowan County, North Carolina",041,37
4481.0,3700.0,781.0,"Clay County, North Carolina",043,37
29556.0,22323.0,7233.0,"Cleveland County, North Carolina",045,37
13815.0,10770.0,3045.0,"Columbus County, North Carolina",047,37
28214.0,19889.0,8325.0,"Craven County, North Carolina",049,37
61956.0,40165.0,21791.0,"Cumberland County, North Carolina",051,37
8404.0,6881.0,1523.0,"Currituck County, North Carolina",053,37
14446.0,10545.0,3901.0,"Dare County, North Carolina",055,37
53292.0,41285.0,12007.0,"Davidson County, North Carolina",057,37
13519.0,11557.0,1962.0,"Davie County, North Carolina",059,37
10905.0,8469.0,2436.0,"Duplin County, North Carolina",061,37
53365.0,36584.0,16781.0,"Durham County, North Carolina",063,37
8866.0,6484.0,2382.0,"Edgecombe County, North Carolina",065,37
91214.0,70599.0,20615.0,"Forsyth County, North Carolina",067,37
14209.0,11789.0,2420.0,"Franklin County, North Carolina",069,37
62219.0,46919.0,15300.0,"Gaston County, North Carolina",071,37
2647.0,2231.0,416.0,"Gates County, North Carolina",073,37
3357.0,2626.0,731.0,"Graham County, North Carolina",075,37
12401.0,10251.0,2150.0,"Granville County, North Carolina",077,37
3903.0,3063.0,840.0,"Greene County, North Carolina",079,37
116206.0,86126.0,30080.0,"Guilford County, North Carolina",081,37
9763.0,7346.0,2417.0,"Halifax County, North Carolina",083,37
28310.0,20649.0,7661.0,"Harnett County, North Carolina",085,37
24112.0,18289.0,5823.0,"Haywood County, North Carolina",087,37
38654.0,30772.0,7882.0,"Henderson County, North Carolina",089,37
3341.0,2406.0,935.0,"Hertford County, North Carolina",091,37
6645.0,5534.0,1111.0,"Hoke County, North Carolina",093,37
1262.0,1041.0,221.0,"Hyde County, North Carolina",095,37
47258.0,37350.0,9908.0,"Iredell County, North Carolina",097,37
12958.0,8593.0,4365.0,"Jackson County, North Carolina",099,37
43110.0,34394.0,8716.0,"Johnston County, North Carolina",101,37
2521.0,1987.0,534.0,"Jones County, North Carolina",103,37
14645.0,11724.0,2921.0,"Lee County, North Carolina",105,37
13456.0,10137.0,3319.0,"Lenoir County, North Carolina",107,37
24736.0,19493.0,5243.0,"Lincoln County, North Carolina",109,37
15516.0,11773.0,3743.0,"McDowell County, North Carolina",111,37
14187.0,11125.0,3062.0,"Macon County, North Carolina",113,37
7873.0,6068.0,1805.0,"Madison County, North Carolina",115,37
5220.0,4155.0,1065.0,"Martin County, North Carolina",117,37
209307.0,155194.0,54113.0,"Mecklenburg County, North Carolina",119,37
6287.0,4826.0,1461.0,"Mitchell County, North Carolina",121,37
6891.0,5379.0,1512.0,"Montgomery County, North Carolina",123,37
26737.0,21583.0,5154.0,"Moore County, North Carolina",125,37
22599.0,16881.0,5718.0,"Nash County, North Carolina",127,37
66852.0,44287.0,22565.0,"New Hanover County, North Carolina",129,37
3589.0,3008.0,581.0,"Northampton County, North Carolina",131,37
39900.0,24574.0,15326.0,"Onslow County, North Carolina",133,37
37873.0,24491.0,13382.0,"Orange County, North Carolina",135,37
4191.0,3342.0,849.0,"Pamlico County, North Carolina",137,37
8760.0,6708.0,2052.0,"Pasquotank County, North Carolina",139,37
15278.0,12730.0,2548.0,"Pender County, North Carolina",141,37
3668.0,3130.0,538.0,"Perquimans County, North Carolina",143,37
10485.0,8254.0,2231.0,"Person County, North Carolina",145,37
39379.0,25035.0,14344.0,"Pitt County, North Carolina",147,37
7784.0,6129.0,1655.0,"Polk County, North Carolina",149,37
47350.0,35935.0,11415.0,"Randolph County, North Carolina",151,37
11731.0,9227.0,2504.0,"Richmond County, North Carolina",153,37
14812.0,11506.0,3306.0,"Robeson County, North Carolina",155,37
29000.0,22156.0,6844.0,"Rockingham County, North Carolina",157,37
42257.0,33655.0,8602.0,"Rowan County, North Carolina",159,37
22945.0,17371.0,5574.0,"Rutherford County, North Carolina",161,37
13683.0,10725.0,2958.0,"Sampson County, North Carolina",163,37
7002.0,5307.0,1695.0,"Scotland County, North Carolina",165,37
19501.0,15650.0,3851.0,"Stanly County, North Carolina",167,37
16681.0,13561.0,3120.0,"Stokes County, North Carolina",169,37
26038.0,20203.0,5835.0,"Surry County, North Carolina",171,37
4142.0,3089.0,1053.0,"Swain County, North Carolina",173,37
11977.0,9171.0,2806.0,"Transylvania County, North Carolina",175,37
1114.0,920.0,194.0,"Tyrrell County, North Carolina",177,37
49366.0,42519.0,6847.0,"Union County, North Carolina",179,37
7902.0,6218.0,1684.0,"Vance County, North Carolina",181,37
216597.0,163197.0,53400.0,"Wake County, North Carolina",183,37
3227.0,2594.0,633.0,"Warren County, North Carolina",185,37
2524.0,2176.0,348.0,"Washington County, North Carolina",187,37
17895.0,10244.0,7651.0,"Watauga County, North Carolina",189,37
26981.0,19882.0,7099.0,"Wayne County, North Carolina",191,37
24419.0,18904.0,5515.0,"Wilkes County, North Carolina",193,37
17173.0,13093.0,4080.0,"Wilson County, North Carolina",195,37
13478.0,10853.0,2625.0,"Yadkin County, North Carolina",197,37
7063.0,5653.0,1410.0,"Yancey County, North Carolina",199,37
986.0,675.0,311.0,"Adams County, North Dakota",001,38
4840.0,3338.0,1502.0,"Barnes County, North Dakota",003,38
1481.0,1126.0,355.0,"Benson County, North Dakota",005,38
380.0,320.0,60.0,"Billings County, North Dakota",007,38
2687.0,2154.0,533.0,"Bottineau County, North Dakota",009,38
1269.0,975.0,294.0,"Bowman County, North Dakota",011,38
990.0,817.0,173.0,"Burke County, North Dakota",013,38
30213.0,21915.0,8298.0,"Burleigh County, North Dakota",015,38
56785.0,31735.0,25050.0,"Cass County, North Dakota",017,38
1735.0,1439.0,296.0,"Cavalier County, North Dakota",019,38
2129.0,1517.0,612.0,"Dickey County, North Dakota",021,38
846.0,692.0,154.0,"Divide County, North Dakota",023,38
1150.0,1022.0,128.0,"Dunn County, North Dakota",025,38
993.0,814.0,179.0,"Eddy County, North Dakota",027,38
1621.0,1294.0,327.0,"Emmons County, North Dakota",029,38
1601.0,1225.0,376.0,"Foster County, North Dakota",031,38
724.0,566.0,158.0,"Golden Valley County, North Dakota",033,38
24691.0,13544.0,11147.0,"Grand Forks County, North Dakota",035,38
1161.0,917.0,244.0,"Grant County, North Dakota",037,38
1157.0,873.0,284.0,"Griggs County, North Dakota",039,38
1170.0,978.0,192.0,"Hettinger County, North Dakota",041,38
1124.0,881.0,243.0,"Kidder County, North Dakota",043,38
1895.0,1570.0,325.0,"LaMoure County, North Dakota",045,38
784.0,643.0,141.0,"Logan County, North Dakota",047,38
2528.0,1927.0,601.0,"McHenry County, North Dakota",049,38
1220.0,1016.0,204.0,"McIntosh County, North Dakota",051,38
1903.0,1473.0,430.0,"McKenzie County, North Dakota",053,38
3496.0,2846.0,650.0,"McLean County, North Dakota",055,38
3451.0,2857.0,594.0,"Mercer County, North Dakota",057,38
10122.0,8084.0,2038.0,"Morton County, North Dakota",059,38
1842.0,1508.0,334.0,"Mountrail County, North Dakota",061,38
1480.0,1227.0,253.0,"Nelson County, North Dakota",063,38
712.0,604.0,108.0,"Oliver County, North Dakota",065,38
3154.0,2537.0,617.0,"Pembina County, North Dakota",067,38
1712.0,1250.0,462.0,"Pierce County, North Dakota",069,38
4484.0,3133.0,1351.0,"Ramsey County, North Dakota",071,38
2364.0,1717.0,647.0,"Ransom County, North Dakota",073,38
1034.0,765.0,269.0,"Renville County, North Dakota",075,38
6366.0,4441.0,1925.0,"Richland County, North Dakota",077,38
1394.0,1141.0,253.0,"Rolette County, North Dakota",079,38
1740.0,1343.0,397.0,"Sargent County, North Dakota",081,38
680.0,560.0,120.0,"Sheridan County, North Dakota",083,38
279.0,209.0,70.0,"Sioux County, North Dakota",085,38
321.0,253.0,68.0,"Slope County, North Dakota",087,38
9251.0,6677.0,2574.0,"Stark County, North Dakota",089,38
816.0,662.0,154.0,"Steele County, North Dakota",091,38
8542.0,5721.0,2821.0,"Stutsman County, North Dakota",093,38
