B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,county,state
29105.0,2216.0,1752.0,2154.0,1909.0,2042.0,1790.0,1648.0,1259.0,1322.0,2724.0,3290.0,3092.0,1305.0,1070.0,856.0,676.0,"Roanoke city, Virginia",770,51
8900.0,478.0,444.0,487.0,414.0,576.0,425.0,484.0,545.0,389.0,976.0,1116.0,895.0,498.0,439.0,349.0,385.0,"Salem city, Virginia",775,51
9198.0,782.0,875.0,794.0,474.0,427.0,422.0,683.0,419.0,440.0,762.0,947.0,937.0,464.0,252.0,291.0,229.0,"Staunton city, Virginia",790,51
16668.0,402.0,329.0,436.0,443.0,506.0,527.0,645.0,471.0,856.0,1399.0,1789.0,3203.0,2132.0,1206.0,1202.0,1122.0,"Suffolk city, Virginia",800,51
114325.0,3415.0,2861.0,3393.0,3441.0,3823.0,4274.0,4821.0,5297.0,4817.0,9767.0,13444.0,17871.0,12606.0,8771.0,8662.0,7062.0,"Virginia Beach city, Virginia",810,51
7518.0,563.0,546.0,433.0,434.0,475.0,575.0,266.0,282.0,478.0,777.0,784.0,1139.0,425.0,163.0,79.0,99.0,"Waynesboro city, Virginia",820,51
3158.0,335.0,62.0,91.0,152.0,162.0,235.0,110.0,157.0,115.0,336.0,254.0,390.0,298.0,102.0,159.0,200.0,"Williamsburg city, Virginia",830,51
8321.0,618.0,419.0,472.0,557.0,356.0,681.0,448.0,383.0,418.0,491.0,605.0,1204.0,506.0,456.0,327.0,380.0,"Winchester city, Virginia",840,51
2858.0,258.0,128.0,115.0,143.0,140.0,81.0,261.0,121.0,197.0,225.0,290.0,436.0,218.0,82.0,122.0,41.0,"Adams County, Washington",001,53
8939.0,711.0,541.0,701.0,679.0,560.0,538.0,409.0,528.0,564.0,652.0,916.0,1015.0,426.0,246.0,274.0,179.0,"Asotin County, Washington",003,53
54316.0,2588.0,2037.0,2222.0,2671.0,2245.0,2037.0,2285.0,2348.0,2418.0,4231.0,5616.0,7889.0,5999.0,3601.0,3468.0,2661.0,"Benton County, Washington",005,53
21961.0,1874.0,1193.0,1063.0,1143.0,909.0,996.0,1129.0,924.0,854.0,2290.0,2143.0,2810.0,1894.0,1161.0,799.0,779.0,"Chelan County, Washington",007,53
27624.0,1963.0,1433.0,1379.0,1685.0,1588.0,2002.0,1367.0,1370.0,1530.0,2373.0,2975.0,3658.0,2031.0,1008.0,756.0,506.0,"Clallam County, Washington",009,53
137650.0,6122.0,4576.0,5998.0,6164.0,5668.0,6553.0,6995.0,6577.0,5623.0,12891.0,15844.0,20767.0,13459.0,7597.0,7366.0,5450.0,"Clark County, Washington",011,53
1600.0,138.0,87.0,169.0,100.0,89.0,67.0,129.0,79.0,68.0,161.0,179.0,139.0,70.0,32.0,59.0,34.0,"Columbia County, Washington",013,53
36002.0,2707.0,2111.0,2161.0,2302.0,1902.0,1933.0,1849.0,1765.0,1724.0,3018.0,4095.0,4204.0,2891.0,1495.0,1149.0,696.0,"Cowlitz County, Washington",015,53
10746.0,417.0,386.0,376.0,633.0,529.0,593.0,527.0,575.0,517.0,1112.0,1501.0,1516.0,1038.0,422.0,355.0,249.0,"Douglas County, Washington",017,53
2496.0,257.0,228.0,182.0,200.0,117.0,119.0,177.0,216.0,46.0,180.0,234.0,268.0,100.0,96.0,50.0,26.0,"Ferry County, Washington",019,53
13526.0,599.0,464.0,394.0,512.0,418.0,555.0,707.0,521.0,500.0,1080.0,1970.0,2452.0,1299.0,826.0,796.0,433.0,"Franklin County, Washington",021,53
881.0,19.0,32.0,59.0,60.0,62.0,42.0,71.0,30.0,40.0,110.0,110.0,153.0,35.0,4.0,42.0,12.0,"Garfield County, Washington",023,53
20682.0,1341.0,1055.0,1068.0,1152.0,1045.0,1393.0,1097.0,1065.0,915.0,1935.0,2607.0,2748.0,1508.0,725.0,521.0,507.0,"Grant County, Washington",025,53
24055.0,2096.0,1415.0,1271.0,1572.0,1486.0,1635.0,1307.0,1466.0,1106.0,1916.0,2666.0,2760.0,1900.0,595.0,534.0,330.0,"Grays Harbor County, Washington",027,53
28603.0,1284.0,1150.0,954.0,1225.0,1235.0,1490.0,1497.0,1267.0,1274.0,2635.0,3337.0,4144.0,2960.0,1773.0,1404.0,974.0,"Island County, Washington",029,53
12643.0,945.0,878.0,840.0,563.0,714.0,814.0,711.0,465.0,676.0,1122.0,1543.0,1396.0,724.0,535.0,365.0,352.0,"Jefferson County, Washington",031,53
571498.0,24051.0,16584.0,17004.0,18269.0,18262.0,20914.0,19580.0,21632.0,21169.0,38619.0,55244.0,74687.0,62840.0,44556.0,54911.0,63176.0,"King County, Washington",033,53
82422.0,4093.0,2905.0,3056.0,3412.0,3360.0,3582.0,3729.0,3358.0,3496.0,7080.0,9591.0,12198.0,8175.0,5418.0,5155.0,3814.0,"Kitsap County, Washington",035,53
14694.0,1657.0,1073.0,750.0,965.0,618.0,677.0,803.0,505.0,637.0,1213.0,1521.0,1738.0,1274.0,600.0,390.0,273.0,"Kittitas County, Washington",037,53
7213.0,332.0,274.0,499.0,485.0,464.0,528.0,512.0,449.0,418.0,765.0,873.0,730.0,411.0,143.0,213.0,117.0,"Klickitat County, Washington",039,53
26761.0,1921.0,1693.0,1704.0,1564.0,1818.0,1880.0,1614.0,1598.0,1098.0,2273.0,3085.0,2949.0,1684.0,952.0,634.0,294.0,"Lewis County, Washington",041,53
4173.0,217.0,297.0,247.0,265.0,224.0,223.0,283.0,266.0,195.0,296.0,469.0,492.0,367.0,154.0,91.0,87.0,"Lincoln County, Washington",043,53
20599.0,1113.0,1067.0,1594.0,1110.0,1076.0,1142.0,1046.0,1128.0,988.0,2016.0,2482.0,2797.0,1272.0,942.0,485.0,341.0,"Mason County, Washington",045,53
12790.0,1135.0,892.0,931.0,933.0,621.0,850.0,757.0,587.0,858.0,994.0,1380.0,1327.0,805.0,339.0,170.0,211.0,"Okanogan County, Washington",047,53
8129.0,656.0,703.0,559.0,731.0,446.0,473.0,464.0,550.0,385.0,750.0,678.0,741.0,404.0,254.0,183.0,152.0,"Pacific County, Washington",049,53
5089.0,610.0,317.0,396.0,379.0,357.0,275.0,192.0,228.0,271.0,525.0,466.0,554.0,224.0,113.0,91.0,91.0,"Pend Oreille County, Washington",051,53
228186.0,11076.0,8331.0,8951.0,9456.0,9201.0,10353.0,10034.0,10531.0,9927.0,20152.0,26316.0,34254.0,23503.0,13941.0,12768.0,9392.0,"Pierce County, Washington",053,53
7049.0,410.0,320.0,274.0,398.0,307.0,381.0,427.0,348.0,323.0,557.0,793.0,849.0,570.0,310.0,326.0,456.0,"San Juan County, Washington",055,53
38177.0,2155.0,1863.0,1670.0,1852.0,1935.0,2081.0,1714.0,1592.0,1412.0,3379.0,4296.0,5462.0,3628.0,2015.0,2011.0,1112.0,"Skagit County, Washington",057,53
4111.0,382.0,333.0,164.0,221.0,234.0,129.0,124.0,188.0,246.0,371.0,376.0,455.0,334.0,181.0,234.0,139.0,"Skamania County, Washington",059,53
216906.0,9574.0,6425.0,7355.0,8271.0,7708.0,8546.0,8120.0,9530.0,8565.0,16944.0,23648.0,34344.0,25010.0,16290.0,15782.0,10794.0,"Snohomish County, Washington",061,53
169709.0,12016.0,8938.0,9326.0,9263.0,9379.0,9313.0,8465.0,8372.0,6718.0,15138.0,18930.0,22281.0,13165.0,7086.0,6265.0,5054.0,"Spokane County, Washington",063,53
15840.0,1072.0,877.0,1042.0,911.0,941.0,1410.0,904.0,1026.0,605.0,1668.0,1521.0,2011.0,981.0,405.0,268.0,198.0,"Stevens County, Washington",065,53
84656.0,4752.0,2975.0,3445.0,2844.0,3279.0,3618.0,3892.0,3617.0,3415.0,7974.0,10134.0,14197.0,7964.0,5183.0,4454.0,2913.0,"Thurston County, Washington",067,53
1639.0,151.0,113.0,117.0,47.0,93.0,97.0,82.0,119.0,105.0,189.0,213.0,123.0,98.0,57.0,17.0,18.0,"Wahkiakum County, Washington",069,53
18163.0,1563.0,1201.0,1044.0,829.0,1005.0,912.0,757.0,975.0,972.0,1564.0,1957.0,2123.0,1301.0,826.0,740.0,394.0,"Walla Walla County, Washington",071,53
69287.0,4999.0,3581.0,3696.0,3592.0,3130.0,3956.0,3238.0,3120.0,2349.0,5722.0,8122.0,9737.0,6180.0,3102.0,2937.0,1826.0,"Whatcom County, Washington",073,53
14440.0,2091.0,1141.0,937.0,1066.0,709.0,629.0,638.0,460.0,611.0,963.0,1169.0,1561.0,1002.0,447.0,520.0,496.0,"Whitman County, Washington",075,53
47660.0,2628.0,2629.0,2509.0,2457.0,2442.0,2927.0,2626.0,2424.0,1975.0,4133.0,5458.0,6520.0,3684.0,2235.0,1741.0,1272.0,"Yakima County, Washington",077,53
6077.0,698.0,444.0,569.0,501.0,386.0,301.0,442.0,378.0,341.0,473.0,497.0,511.0,285.0,103.0,108.0,40.0,"Barbour County, West Virginia",001,54
36132.0,2060.0,1364.0,2005.0,1919.0,1577.0,1636.0,1490.0,2065.0,1813.0,3637.0,3962.0,5459.0,3530.0,1381.0,1399.0,835.0,"Berkeley County, West Virginia",003,54
9438.0,1136.0,600.0,761.0,503.0,548.0,644.0,353.0,426.0,378.0,720.0,959.0,961.0,650.0,438.0,203.0,158.0,"Boone County, West Virginia",005,54
5535.0,690.0,442.0,488.0,530.0,342.0,342.0,299.0,311.0,159.0,429.0,467.0,510.0,308.0,128.0,43.0,47.0,"Braxton County, West Virginia",007,54
9871.0,614.0,515.0,992.0,463.0,809.0,542.0,600.0,409.0,463.0,911.0,1072.0,1353.0,482.0,318.0,185.0,143.0,"Brooke County, West Virginia",009,54
36846.0,4364.0,3313.0,2917.0,2302.0,2077.0,2040.0,1670.0,1775.0,1662.0,2651.0,3258.0,4078.0,1941.0,893.0,885.0,1020.0,"Cabell County, West Virginia",011,54
3020.0,451.0,247.0,246.0,316.0,174.0,222.0,115.0,190.0,94.0,243.0,223.0,309.0,80.0,33.0,71.0,6.0,"Calhoun County, West Virginia",013,54
3449.0,451.0,365.0,284.0,278.0,194.0,217.0,275.0,185.0,125.0,250.0,291.0,304.0,154.0,35.0,27.0,14.0,"Clay County, West Virginia",015,54
2674.0,214.0,177.0,211.0,142.0,194.0,183.0,178.0,102.0,192.0,336.0,320.0,172.0,167.0,62.0,0.0,24.0,"Doddridge County, West Virginia",017,54
16506.0,1522.0,1648.0,1305.0,1637.0,1090.0,1040.0,1026.0,873.0,686.0,1185.0,1491.0,1489.0,778.0,422.0,129.0,185.0,"Fayette County, West Virginia",019,54
2467.0,265.0,211.0,230.0,189.0,106.0,150.0,149.0,138.0,69.0,240.0,206.0,230.0,119.0,88.0,52.0,25.0,"Gilmer County, West Virginia",021,54
4210.0,276.0,326.0,360.0,269.0,204.0,372.0,234.0,298.0,250.0,411.0,453.0,435.0,134.0,119.0,38.0,31.0,"Grant County, West Virginia",023,54
14349.0,1507.0,1273.0,908.0,1033.0,855.0,729.0,689.0,817.0,714.0,1416.0,1519.0,1415.0,485.0,314.0,317.0,358.0,"Greenbrier County, West Virginia",025,54
10302.0,1625.0,1204.0,772.0,1112.0,711.0,930.0,681.0,373.0,319.0,724.0,617.0,676.0,235.0,195.0,108.0,20.0,"Hampshire County, West Virginia",027,54
12435.0,1015.0,728.0,972.0,859.0,923.0,895.0,906.0,554.0,558.0,955.0,1113.0,1276.0,852.0,339.0,228.0,262.0,"Hancock County, West Virginia",029,54
4791.0,322.0,300.0,553.0,357.0,331.0,361.0,243.0,312.0,279.0,427.0,300.0,537.0,192.0,146.0,92.0,39.0,"Hardy County, West Virginia",031,54
26510.0,2414.0,1740.0,1633.0,1901.0,1758.0,1586.0,1259.0,1301.0,1173.0,2051.0,2503.0,2990.0,1827.0,1157.0,655.0,562.0,"Harrison County, West Virginia",033,54
11111.0,1021.0,653.0,769.0,793.0,831.0,835.0,547.0,549.0,425.0,846.0,1110.0,1101.0,813.0,257.0,244.0,317.0,"Jackson County, West Virginia",035,54
17564.0,819.0,647.0,726.0,943.0,644.0,807.0,534.0,613.0,599.0,1586.0,1921.0,2460.0,1928.0,1311.0,1150.0,876.0,"Jefferson County, West Virginia",037,54
74244.0,4973.0,4636.0,4716.0,4660.0,4408.0,3639.0,4052.0,3821.0,3851.0,6545.0,8084.0,8723.0,4617.0,2855.0,2121.0,2543.0,"Kanawha County, West Virginia",039,54
6360.0,680.0,351.0,458.0,518.0,486.0,428.0,458.0,341.0,290.0,443.0,523.0,636.0,375.0,208.0,57.0,108.0,"Lewis County, West Virginia",041,54
8065.0,1011.0,441.0,865.0,573.0,599.0,455.0,393.0,451.0,301.0,597.0,784.0,770.0,458.0,222.0,106.0,39.0,"Lincoln County, West Virginia",043,54
13908.0,1605.0,899.0,1367.0,1038.0,878.0,813.0,796.0,516.0,460.0,960.0,1217.0,1638.0,934.0,420.0,235.0,132.0,"Logan County, West Virginia",045,54
7605.0,1601.0,719.0,974.0,659.0,418.0,399.0,335.0,297.0,287.0,402.0,555.0,478.0,303.0,82.0,56.0,40.0,"McDowell County, West Virginia",047,54
21473.0,1735.0,1304.0,1608.0,1445.0,1448.0,1200.0,1136.0,1096.0,959.0,1711.0,2012.0,2711.0,1397.0,719.0,622.0,370.0,"Marion County, West Virginia",049,54
13620.0,1065.0,763.0,967.0,1119.0,902.0,893.0,655.0,867.0,715.0,952.0,1458.0,1645.0,754.0,419.0,218.0,228.0,"Marshall County, West Virginia",051,54
10354.0,1026.0,735.0,923.0,789.0,659.0,664.0,611.0,585.0,564.0,913.0,933.0,959.0,441.0,282.0,196.0,74.0,"Mason County, West Virginia",053,54
23488.0,2565.0,1651.0,2016.0,1776.0,1581.0,1595.0,1337.0,1212.0,1114.0,1934.0,2087.0,2200.0,1163.0,473.0,509.0,275.0,"Mercer County, West Virginia",055,54
10750.0,1485.0,966.0,1084.0,1015.0,643.0,629.0,450.0,416.0,370.0,844.0,851.0,1127.0,424.0,224.0,186.0,36.0,"Mineral County, West Virginia",057,54
10484.0,1577.0,778.0,945.0,727.0,694.0,549.0,513.0,353.0,476.0,646.0,825.0,1144.0,758.0,219.0,194.0,86.0,"Mingo County, West Virginia",059,54
33940.0,5080.0,1910.0,1838.0,1955.0,1536.0,1326.0,1578.0,1199.0,1261.0,2364.0,3444.0,3664.0,2517.0,1442.0,1491.0,1335.0,"Monongalia County, West Virginia",061,54
5541.0,381.0,281.0,371.0,584.0,477.0,450.0,294.0,333.0,374.0,416.0,582.0,558.0,254.0,50.0,110.0,26.0,"Monroe County, West Virginia",063,54
7145.0,744.0,509.0,472.0,607.0,545.0,479.0,391.0,488.0,335.0,535.0,543.0,710.0,352.0,176.0,190.0,69.0,"Morgan County, West Virginia",065,54
10488.0,1249.0,710.0,589.0,979.0,822.0,521.0,556.0,604.0,532.0,908.0,800.0,995.0,577.0,226.0,229.0,191.0,"Nicholas County, West Virginia",067,54
17561.0,1679.0,1361.0,1109.0,982.0,1431.0,986.0,1002.0,846.0,606.0,1302.0,1671.0,1788.0,1018.0,767.0,559.0,454.0,"Ohio County, West Virginia",069,54
3076.0,392.0,250.0,265.0,228.0,202.0,172.0,178.0,118.0,166.0,202.0,222.0,354.0,186.0,48.0,54.0,39.0,"Pendleton County, West Virginia",071,54
2755.0,241.0,171.0,135.0,214.0,149.0,237.0,76.0,157.0,109.0,215.0,193.0,348.0,216.0,115.0,147.0,32.0,"Pleasants County, West Virginia",073,54
3585.0,219.0,286.0,325.0,316.0,377.0,250.0,170.0,227.0,178.0,345.0,398.0,195.0,110.0,100.0,36.0,53.0,"Pocahontas County, West Virginia",075,54
12442.0,912.0,756.0,881.0,740.0,603.0,654.0,801.0,719.0,726.0,1174.0,1680.0,1405.0,703.0,316.0,265.0,107.0,"Preston County, West Virginia",077,54
20634.0,1237.0,898.0,701.0,1253.0,938.0,1131.0,691.0,1266.0,1030.0,1769.0,2219.0,2889.0,1740.0,1017.0,1115.0,740.0,"Putnam County, West Virginia",079,54
27863.0,2176.0,1926.0,2073.0,1838.0,1819.0,1732.0,1386.0,1723.0,1110.0,2141.0,2723.0,3277.0,1891.0,972.0,617.0,459.0,"Raleigh County, West Virginia",081,54
11035.0,1011.0,780.0,830.0,761.0,770.0,681.0,600.0,719.0,587.0,1131.0,1060.0,884.0,611.0,175.0,305.0,130.0,"Randolph County, West Virginia",083,54
3973.0,323.0,412.0,261.0,330.0,242.0,208.0,235.0,254.0,247.0,464.0,425.0,303.0,169.0,74.0,10.0,16.0,"Ritchie County, West Virginia",085,54
5810.0,761.0,619.0,586.0,435.0,490.0,314.0,240.0,272.0,211.0,510.0,481.0,403.0,127.0,205.0,97.0,59.0,"Roane County, West Virginia",087,54
5169.0,535.0,472.0,417.0,272.0,385.0,393.0,366.0,257.0,240.0,494.0,454.0,420.0,217.0,110.0,112.0,25.0,"Summers County, West Virginia",089,54
6638.0,784.0,506.0,477.0,516.0,294.0,384.0,366.0,231.0,280.0,498.0,653.0,777.0,426.0,263.0,97.0,86.0,"Taylor County, West Virginia",091,54
2925.0,328.0,251.0,207.0,202.0,193.0,160.0,178.0,151.0,135.0,273.0,228.0,358.0,152.0,48.0,54.0,7.0,"Tucker County, West Virginia",093,54
3714.0,420.0,228.0,250.0,240.0,303.0,205.0,215.0,276.0,106.0,405.0,325.0,390.0,247.0,40.0,30.0,34.0,"Tyler County, West Virginia",095,54
8793.0,737.0,704.0,687.0,700.0,540.0,566.0,490.0,506.0,481.0,744.0,799.0,861.0,477.0,261.0,123.0,117.0,"Upshur County, West Virginia",097,54
16403.0,2261.0,1413.0,1305.0,985.0,1128.0,778.0,809.0,863.0,796.0,1417.0,1544.0,1426.0,900.0,430.0,208.0,140.0,"Wayne County, West Virginia",099,54
3756.0,505.0,340.0,446.0,380.0,253.0,189.0,241.0,147.0,215.0,309.0,216.0,314.0,42.0,103.0,45.0,11.0,"Webster County, West Virginia",101,54
6649.0,860.0,515.0,539.0,428.0,380.0,336.0,400.0,394.0,261.0,472.0,672.0,704.0,392.0,162.0,79.0,55.0,"Wetzel County, West Virginia",103,54
2394.0,164.0,179.0,161.0,238.0,138.0,269.0,112.0,126.0,55.0,191.0,323.0,234.0,55.0,78.0,13.0,58.0,"Wirt County, West Virginia",105,54
34871.0,2797.0,2426.0,2690.0,2405.0,2261.0,1872.0,1784.0,2102.0,1787.0,2463.0,3491.0,3692.0,2285.0,1147.0,991.0,678.0,"Wood County, West Virginia",107,54
9044.0,1138.0,764.0,828.0,798.0,514.0,490.0,545.0,465.0,395.0,639.0,647.0,858.0,554.0,195.0,151.0,63.0,"Wyoming County, West Virginia",109,54
7590.0,386.0,413.0,513.0,469.0,523.0,473.0,533.0,403.0,487.0,929.0,899.0,810.0,368.0,165.0,112.0,107.0,"Adams County, Wisconsin",001,55
5835.0,337.0,450.0,487.0,522.0,353.0,346.0,350.0,407.0,447.0,419.0,478.0,592.0,375.0,108.0,100.0,64.0,"Ashland County, Wisconsin",003,55
18369.0,1012.0,1192.0,1220.0,1117.0,1063.0,1236.0,1359.0,1013.0,1075.0,1756.0,1932.0,2174.0,1123.0,443.0,382.0,272.0,"Barron County, Wisconsin",005,55
6183.0,317.0,367.0,364.0,472.0,389.0,382.0,331.0,348.0,331.0,595.0,695.0,774.0,395.0,195.0,125.0,103.0,"Bayfield County, Wisconsin",007,55
88988.0,4060.0,4330.0,4345.0,4564.0,4557.0,4713.0,4304.0,4564.0,4454.0,8059.0,9965.0,12606.0,7928.0,3923.0,3454.0,3162.0,"Brown County, Wisconsin",009,55
5662.0,424.0,361.0,397.0,198.0,389.0,281.0,294.0,308.0,266.0,590.0,686.0,663.0,417.0,173.0,137.0,78.0,"Buffalo County, Wisconsin",011,55
6719.0,503.0,463.0,442.0,468.0,453.0,430.0,428.0,440.0,409.0,645.0,657.0,730.0,298.0,154.0,114.0,85.0,"Burnett County, Wisconsin",013,55
17704.0,483.0,531.0,544.0,754.0,677.0,737.0,776.0,837.0,726.0,1584.0,2539.0,3061.0,1950.0,1305.0,664.0,536.0,"Calumet County, Wisconsin",015,55
24065.0,1048.0,1559.0,1117.0,1512.0,1196.0,1489.0,1356.0,1331.0,1064.0,2381.0,2868.0,3411.0,1700.0,835.0,790.0,408.0,"Chippewa County, Wisconsin",017,55
12380.0,849.0,872.0,662.0,848.0,765.0,897.0,715.0,745.0,669.0,1110.0,1473.0,1515.0,578.0,261.0,207.0,214.0,"Clark County, Wisconsin",019,55
21841.0,995.0,885.0,845.0,959.0,886.0,1095.0,1217.0,1063.0,1148.0,1983.0,2783.0,3416.0,2076.0,1020.0,885.0,585.0,"Columbia County, Wisconsin",021,55
6551.0,437.0,464.0,514.0,468.0,392.0,356.0,405.0,333.0,277.0,617.0,809.0,753.0,380.0,160.0,95.0,91.0,"Crawford County, Wisconsin",023,55
179227.0,7990.0,6220.0,6439.0,7286.0,7085.0,8362.0,7410.0,7877.0,7308.0,14526.0,19370.0,26847.0,19787.0,11413.0,11683.0,9624.0,"Dane County, Wisconsin",025,55
31882.0,1348.0,1518.0,1668.0,1528.0,1718.0,1899.0,1516.0,1751.0,1548.0,3335.0,3995.0,5025.0,2560.0,1209.0,731.0,533.0,"Dodge County, Wisconsin",027,55
12683.0,781.0,529.0,572.0,806.0,862.0,634.0,698.0,726.0,655.0,1482.0,1366.0,1613.0,898.0,359.0,297.0,405.0,"Door County, Wisconsin",029,55
17652.0,1352.0,1042.0,961.0,978.0,1109.0,1121.0,1151.0,1027.0,826.0,1456.0,1929.0,2141.0,1270.0,588.0,451.0,250.0,"Douglas County, Wisconsin",031,55
15830.0,1104.0,871.0,791.0,855.0,906.0,859.0,767.0,855.0,848.0,1454.0,1826.0,2122.0,1177.0,709.0,449.0,237.0,"Dunn County, Wisconsin",033,55
38106.0,2167.0,2454.0,2536.0,2164.0,2307.0,2064.0,2071.0,1966.0,1565.0,3099.0,4239.0,4680.0,3249.0,1500.0,1131.0,914.0,"Eau Claire County, Wisconsin",035,55
1786.0,104.0,81.0,96.0,104.0,141.0,86.0,106.0,80.0,83.0,207.0,230.0,236.0,117.0,55.0,34.0,26.0,"Florence County, Wisconsin",037,55
39003.0,1763.0,1717.0,1929.0,2056.0,1984.0,1856.0,2074.0,2067.0,1834.0,3784.0,4924.0,6152.0,3381.0,1591.0,1150.0,741.0,"Fond du Lac County, Wisconsin",039,55
3182.0,175.0,297.0,186.0,230.0,233.0,210.0,210.0,201.0,143.0,299.0,363.0,367.0,114.0,62.0,67.0,25.0,"Forest County, Wisconsin",041,55
18975.0,1162.0,1137.0,1035.0,1264.0,1347.0,1013.0,1049.0,980.0,991.0,1868.0,2229.0,2596.0,1165.0,475.0,385.0,279.0,"Grant County, Wisconsin",043,55
14305.0,555.0,809.0,580.0,830.0,737.0,851.0,698.0,784.0,574.0,1222.0,1688.0,2246.0,1295.0,661.0,440.0,335.0,"Green County, Wisconsin",045,55
7626.0,374.0,338.0,407.0,638.0,498.0,471.0,395.0,506.0,392.0,543.0,844.0,1185.0,518.0,186.0,184.0,147.0,"Green Lake County, Wisconsin",047,55
9398.0,542.0,484.0,368.0,410.0,514.0,542.0,566.0,438.0,417.0,798.0,1099.0,1360.0,824.0,513.0,296.0,227.0,"Iowa County, Wisconsin",049,55
2899.0,259.0,228.0,233.0,199.0,177.0,134.0,177.0,165.0,186.0,279.0,264.0,367.0,97.0,50.0,51.0,33.0,"Iron County, Wisconsin",051,55
7487.0,412.0,529.0,541.0,416.0,435.0,461.0,507.0,474.0,323.0,655.0,993.0,938.0,412.0,130.0,127.0,134.0,"Jackson County, Wisconsin",053,55
30470.0,1283.0,1377.0,1430.0,1298.0,1832.0,1599.0,1477.0,1583.0,1630.0,2909.0,3574.0,4444.0,2997.0,1237.0,1104.0,696.0,"Jefferson County, Wisconsin",055,55
9677.0,590.0,602.0,691.0,745.0,633.0,527.0,515.0,479.0,523.0,921.0,1028.0,1256.0,615.0,236.0,175.0,141.0,"Juneau County, Wisconsin",057,55
52377.0,2787.0,2525.0,2569.0,2654.0,2696.0,2320.0,2019.0,2484.0,2229.0,4607.0,5773.0,7613.0,4847.0,2969.0,2495.0,1790.0,"Kenosha County, Wisconsin",059,55
7922.0,449.0,389.0,445.0,422.0,333.0,471.0,373.0,444.0,346.0,707.0,954.0,1286.0,626.0,322.0,203.0,152.0,"Kewaunee County, Wisconsin",061,55
43814.0,2651.0,2440.0,2354.0,2258.0,2418.0,2431.0,2255.0,2484.0,2023.0,3459.0,4315.0,6718.0,3325.0,2117.0,1385.0,1181.0,"La Crosse County, Wisconsin",063,55
6371.0,277.0,384.0,350.0,326.0,311.0,394.0,428.0,327.0,354.0,572.0,816.0,891.0,474.0,195.0,137.0,135.0,"Lafayette County, Wisconsin",065,55
8521.0,693.0,678.0,520.0,601.0,603.0,526.0,486.0,487.0,538.0,730.0,874.0,939.0,435.0,183.0,132.0,96.0,"Langlade County, Wisconsin",067,55
12190.0,553.0,755.0,804.0,761.0,816.0,739.0,507.0,698.0,566.0,1113.0,1459.0,1784.0,871.0,322.0,276.0,166.0,"Lincoln County, Wisconsin",069,55
32409.0,1436.0,1775.0,1793.0,2130.0,1996.0,1990.0,2085.0,1738.0,1472.0,2641.0,3772.0,4441.0,2688.0,1154.0,751.0,547.0,"Manitowoc County, Wisconsin",071,55
50494.0,2299.0,2361.0,2605.0,3038.0,2535.0,2419.0,2372.0,2721.0,2471.0,4444.0,5929.0,7635.0,4325.0,2344.0,1787.0,1209.0,"Marathon County, Wisconsin",073,55
17934.0,1475.0,1196.0,1344.0,1297.0,1051.0,1234.0,988.0,1061.0,778.0,1744.0,1898.0,1982.0,1064.0,376.0,262.0,184.0,"Marinette County, Wisconsin",075,55
6081.0,304.0,369.0,385.0,412.0,392.0,398.0,369.0,298.0,303.0,617.0,694.0,829.0,369.0,161.0,123.0,58.0,"Marquette County, Wisconsin",077,55
261.0,13.0,8.0,10.0,18.0,32.0,8.0,11.0,21.0,15.0,24.0,53.0,10.0,29.0,0.0,5.0,4.0,"Menominee County, Wisconsin",078,55
236204.0,13967.0,12263.0,13249.0,13069.0,11278.0,12224.0,11130.0,11150.0,10864.0,20435.0,25650.0,31827.0,20039.0,10676.0,10415.0,7968.0,"Milwaukee County, Wisconsin",079,55
16762.0,1030.0,793.0,920.0,1096.0,997.0,999.0,945.0,740.0,892.0,1575.0,2109.0,2251.0,1335.0,552.0,329.0,199.0,"Monroe County, Wisconsin",081,55
14971.0,752.0,767.0,797.0,884.0,887.0,805.0,757.0,889.0,662.0,1323.0,1679.0,2232.0,1387.0,475.0,459.0,216.0,"Oconto County, Wisconsin",083,55
15120.0,1013.0,943.0,944.0,856.0,952.0,972.0,967.0,778.0,604.0,1414.0,1718.0,1879.0,995.0,418.0,397.0,270.0,"Oneida County, Wisconsin",085,55
65001.0,2706.0,2873.0,2956.0,2843.0,2813.0,3113.0,3176.0,2936.0,3111.0,6039.0,7960.0,10532.0,6358.0,3540.0,2309.0,1736.0,"Outagamie County, Wisconsin",087,55
32672.0,938.0,814.0,1133.0,1334.0,1306.0,1267.0,1466.0,1316.0,1172.0,2125.0,3321.0,4769.0,3524.0,2484.0,2426.0,3277.0,"Ozaukee County, Wisconsin",089,55
2973.0,137.0,218.0,220.0,162.0,172.0,173.0,108.0,201.0,99.0,321.0,338.0,405.0,215.0,72.0,72.0,60.0,"Pepin County, Wisconsin",091,55
14725.0,715.0,754.0,564.0,620.0,781.0,511.0,654.0,684.0,717.0,1141.0,1688.0,2021.0,1802.0,842.0,771.0,460.0,"Pierce County, Wisconsin",093,55
