B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,county,state
25531.0,21493.0,2072.0,1182.0,713.0,71.0,"Texas County, Missouri",215,29
20744.0,17674.0,1890.0,634.0,491.0,55.0,"Vernon County, Missouri",217,29
32264.0,28090.0,1960.0,1445.0,715.0,54.0,"Warren County, Missouri",219,29
24809.0,22282.0,1007.0,1292.0,211.0,17.0,"Washington County, Missouri",221,29
13320.0,11552.0,1176.0,455.0,130.0,7.0,"Wayne County, Missouri",223,29
35799.0,30291.0,2486.0,2636.0,370.0,16.0,"Webster County, Missouri",225,29
2126.0,1898.0,165.0,25.0,38.0,0.0,"Worth County, Missouri",227,29
18468.0,15446.0,1610.0,932.0,480.0,0.0,"Wright County, Missouri",229,29
314915.0,245593.0,39016.0,17659.0,10550.0,2097.0,"St. Louis city, Missouri",510,29
9206.0,7459.0,733.0,559.0,446.0,9.0,"Beaverhead County, Montana",001,30
12683.0,11586.0,786.0,97.0,185.0,29.0,"Big Horn County, Montana",003,30
6487.0,5878.0,279.0,169.0,142.0,19.0,"Blaine County, Montana",005,30
5586.0,4788.0,173.0,310.0,309.0,6.0,"Broadwater County, Montana",007,30
10020.0,8565.0,806.0,247.0,391.0,11.0,"Carbon County, Montana",009,30
1231.0,1165.0,21.0,22.0,23.0,0.0,"Carter County, Montana",011,30
80475.0,66143.0,8462.0,1921.0,3519.0,430.0,"Cascade County, Montana",013,30
5790.0,5282.0,296.0,126.0,74.0,12.0,"Chouteau County, Montana",015,30
11647.0,9403.0,1176.0,621.0,433.0,14.0,"Custer County, Montana",017,30
1761.0,1561.0,111.0,15.0,74.0,0.0,"Daniels County, Montana",019,30
9029.0,7584.0,586.0,310.0,528.0,21.0,"Dawson County, Montana",021,30
9158.0,7734.0,458.0,559.0,393.0,14.0,"Deer Lodge County, Montana",023,30
3006.0,2495.0,108.0,170.0,228.0,5.0,"Fallon County, Montana",025,30
11426.0,9932.0,807.0,413.0,254.0,20.0,"Fergus County, Montana",027,30
90422.0,81363.0,5532.0,706.0,2667.0,154.0,"Flathead County, Montana",029,30
90348.0,67907.0,12484.0,4040.0,5431.0,486.0,"Gallatin County, Montana",031,30
1141.0,1013.0,96.0,9.0,23.0,0.0,"Garfield County, Montana",033,30
13279.0,11112.0,1276.0,444.0,400.0,47.0,"Glacier County, Montana",035,30
704.0,594.0,11.0,72.0,14.0,13.0,"Golden Valley County, Montana",037,30
3079.0,2568.0,179.0,203.0,120.0,9.0,"Granite County, Montana",039,30
16015.0,14093.0,1053.0,677.0,153.0,39.0,"Hill County, Montana",041,30
11326.0,9582.0,448.0,776.0,520.0,0.0,"Jefferson County, Montana",043,30
2032.0,1851.0,41.0,87.0,51.0,2.0,"Judith Basin County, Montana",045,30
28483.0,23960.0,2430.0,1065.0,857.0,171.0,"Lake County, Montana",047,30
63427.0,53039.0,6358.0,2188.0,1632.0,210.0,"Lewis and Clark County, Montana",049,30
2344.0,2162.0,72.0,23.0,72.0,15.0,"Liberty County, Montana",051,30
19448.0,17321.0,1214.0,258.0,566.0,89.0,"Lincoln County, Montana",053,30
1763.0,1696.0,24.0,29.0,14.0,0.0,"McCone County, Montana",055,30
7659.0,6592.0,492.0,229.0,336.0,10.0,"Madison County, Montana",057,30
1890.0,1575.0,160.0,102.0,53.0,0.0,"Meagher County, Montana",059,30
4173.0,3831.0,56.0,143.0,143.0,0.0,"Mineral County, Montana",061,30
109416.0,85257.0,14493.0,4168.0,4781.0,717.0,"Missoula County, Montana",063,30
4699.0,4044.0,371.0,185.0,94.0,5.0,"Musselshell County, Montana",065,30
15518.0,13951.0,594.0,270.0,553.0,150.0,"Park County, Montana",067,30
535.0,476.0,3.0,8.0,48.0,0.0,"Petroleum County, Montana",069,30
4129.0,3849.0,129.0,77.0,55.0,19.0,"Phillips County, Montana",071,30
6110.0,5087.0,612.0,166.0,214.0,31.0,"Pondera County, Montana",073,30
1662.0,1471.0,39.0,90.0,62.0,0.0,"Powder River County, Montana",075,30
7003.0,5562.0,534.0,741.0,166.0,0.0,"Powell County, Montana",077,30
1173.0,1095.0,7.0,66.0,4.0,1.0,"Prairie County, Montana",079,30
40133.0,34097.0,3337.0,1160.0,1461.0,78.0,"Ravalli County, Montana",081,30
10162.0,8409.0,703.0,438.0,601.0,11.0,"Richland County, Montana",083,30
10443.0,9425.0,708.0,99.0,211.0,0.0,"Roosevelt County, Montana",085,30
9175.0,8504.0,343.0,216.0,105.0,7.0,"Rosebud County, Montana",087,30
11270.0,10065.0,584.0,173.0,423.0,25.0,"Sanders County, Montana",089,30
3452.0,3100.0,194.0,39.0,99.0,20.0,"Sheridan County, Montana",091,30
34017.0,27359.0,3542.0,1855.0,1125.0,136.0,"Silver Bow County, Montana",093,30
9115.0,8178.0,503.0,259.0,168.0,7.0,"Stillwater County, Montana",095,30
3602.0,3422.0,27.0,73.0,75.0,5.0,"Sweet Grass County, Montana",097,30
5977.0,5388.0,256.0,211.0,87.0,35.0,"Teton County, Montana",099,30
5196.0,4229.0,222.0,499.0,245.0,1.0,"Toole County, Montana",101,30
711.0,655.0,28.0,9.0,19.0,0.0,"Treasure County, Montana",103,30
7352.0,6724.0,359.0,101.0,136.0,32.0,"Valley County, Montana",105,30
2104.0,1992.0,26.0,66.0,20.0,0.0,"Wheatland County, Montana",107,30
920.0,838.0,30.0,4.0,48.0,0.0,"Wibaux County, Montana",109,30
148318.0,122619.0,14876.0,5674.0,4654.0,495.0,"Yellowstone County, Montana",111,30
30896.0,25560.0,2580.0,1745.0,950.0,61.0,"Adams County, Nebraska",001,31
6492.0,5892.0,349.0,197.0,52.0,2.0,"Antelope County, Nebraska",003,31
494.0,401.0,37.0,56.0,0.0,0.0,"Arthur County, Nebraska",005,31
800.0,721.0,0.0,30.0,38.0,11.0,"Banner County, Nebraska",007,31
579.0,510.0,11.0,45.0,13.0,0.0,"Blaine County, Nebraska",009,31
5404.0,4853.0,341.0,183.0,25.0,2.0,"Boone County, Nebraska",011,31
11173.0,9167.0,1053.0,398.0,513.0,42.0,"Box Butte County, Nebraska",013,31
2072.0,1941.0,69.0,51.0,8.0,3.0,"Boyd County, Nebraska",015,31
3120.0,2671.0,327.0,78.0,43.0,1.0,"Brown County, Nebraska",017,31
46230.0,36354.0,5446.0,3076.0,1169.0,185.0,"Buffalo County, Nebraska",019,31
6681.0,5881.0,531.0,174.0,95.0,0.0,"Burt County, Nebraska",021,31
8244.0,7180.0,488.0,469.0,94.0,13.0,"Butler County, Nebraska",023,31
24952.0,22620.0,962.0,940.0,377.0,53.0,"Cass County, Nebraska",025,31
8721.0,7790.0,371.0,402.0,147.0,11.0,"Cedar County, Nebraska",027,31
3946.0,3461.0,252.0,55.0,133.0,45.0,"Chase County, Nebraska",029,31
5705.0,5041.0,317.0,107.0,224.0,16.0,"Cherry County, Nebraska",031,31
9881.0,7932.0,1338.0,185.0,328.0,98.0,"Cheyenne County, Nebraska",033,31
6382.0,5746.0,283.0,267.0,84.0,2.0,"Clay County, Nebraska",035,31
10263.0,8743.0,697.0,414.0,257.0,152.0,"Colfax County, Nebraska",037,31
8947.0,7953.0,492.0,276.0,208.0,18.0,"Cuming County, Nebraska",039,31
10778.0,9454.0,758.0,380.0,168.0,18.0,"Custer County, Nebraska",041,31
20502.0,17569.0,1992.0,219.0,567.0,155.0,"Dakota County, Nebraska",043,31
7507.0,6808.0,150.0,472.0,77.0,0.0,"Pleasants County, West Virginia",073,54
8631.0,7878.0,340.0,223.0,187.0,3.0,"Pocahontas County, West Virginia",075,54
33357.0,29075.0,2332.0,1073.0,815.0,62.0,"Preston County, West Virginia",077,54
55402.0,52049.0,1435.0,1269.0,526.0,123.0,"Putnam County, West Virginia",079,54
78189.0,67886.0,5750.0,2399.0,1875.0,279.0,"Raleigh County, West Virginia",081,54
29109.0,26333.0,1382.0,1134.0,236.0,24.0,"Randolph County, West Virginia",083,54
10203.0,9432.0,545.0,156.0,70.0,0.0,"Ritchie County, West Virginia",085,54
14634.0,13417.0,677.0,333.0,202.0,5.0,"Roane County, West Virginia",087,54
13704.0,11708.0,667.0,523.0,799.0,7.0,"Summers County, West Virginia",089,54
16705.0,15341.0,785.0,495.0,58.0,26.0,"Taylor County, West Virginia",091,54
7017.0,6278.0,354.0,276.0,109.0,0.0,"Tucker County, West Virginia",093,54
9034.0,8406.0,269.0,155.0,132.0,72.0,"Tyler County, West Virginia",095,54
24016.0,20876.0,1479.0,722.0,918.0,21.0,"Upshur County, West Virginia",097,54
41651.0,38788.0,1576.0,492.0,783.0,12.0,"Wayne County, West Virginia",099,54
9003.0,8191.0,543.0,215.0,46.0,8.0,"Webster County, West Virginia",101,54
16206.0,15219.0,516.0,286.0,179.0,6.0,"Wetzel County, West Virginia",103,54
5722.0,5395.0,117.0,134.0,55.0,21.0,"Wirt County, West Virginia",105,54
85796.0,76305.0,6164.0,934.0,2234.0,159.0,"Wood County, West Virginia",107,54
23273.0,21883.0,806.0,435.0,149.0,0.0,"Wyoming County, West Virginia",109,54
20602.0,18202.0,880.0,1074.0,410.0,36.0,"Adams County, Wisconsin",001,55
15849.0,14065.0,936.0,552.0,285.0,11.0,"Ashland County, Wisconsin",003,55
45340.0,39719.0,3505.0,1474.0,581.0,61.0,"Barron County, Wisconsin",005,55
14919.0,13545.0,553.0,533.0,275.0,13.0,"Bayfield County, Wisconsin",007,55
247734.0,212530.0,23679.0,7132.0,3480.0,913.0,"Brown County, Wisconsin",009,55
13332.0,12047.0,591.0,456.0,227.0,11.0,"Buffalo County, Wisconsin",011,55
15317.0,13907.0,585.0,447.0,362.0,16.0,"Burnett County, Wisconsin",013,55
48769.0,45581.0,993.0,1938.0,195.0,62.0,"Calumet County, Wisconsin",015,55
61792.0,54079.0,3864.0,3206.0,611.0,32.0,"Chippewa County, Wisconsin",017,55
34039.0,31470.0,1399.0,883.0,247.0,40.0,"Clark County, Wisconsin",019,55
56100.0,48741.0,4131.0,2653.0,517.0,58.0,"Columbia County, Wisconsin",021,55
16431.0,14247.0,1221.0,649.0,305.0,9.0,"Crawford County, Wisconsin",023,55
490961.0,392749.0,62488.0,16154.0,15620.0,3950.0,"Dane County, Wisconsin",025,55
87683.0,76677.0,5313.0,4722.0,872.0,99.0,"Dodge County, Wisconsin",027,55
27518.0,25070.0,1361.0,607.0,451.0,29.0,"Door County, Wisconsin",029,55
43364.0,37285.0,3323.0,1054.0,1635.0,67.0,"Douglas County, Wisconsin",031,55
43304.0,33811.0,4654.0,3393.0,1302.0,144.0,"Dunn County, Wisconsin",033,55
98785.0,79755.0,11308.0,5243.0,2230.0,249.0,"Eau Claire County, Wisconsin",035,55
4448.0,4102.0,53.0,121.0,165.0,7.0,"Florence County, Wisconsin",037,55
100808.0,87908.0,8550.0,3014.0,1032.0,304.0,"Fond du Lac County, Wisconsin",039,55
9165.0,8170.0,656.0,251.0,74.0,14.0,"Forest County, Wisconsin",041,55
50576.0,41728.0,4403.0,3201.0,1119.0,125.0,"Grant County, Wisconsin",043,55
36518.0,32349.0,2481.0,1183.0,377.0,128.0,"Green County, Wisconsin",045,55
18891.0,16776.0,1182.0,850.0,62.0,21.0,"Green Lake County, Wisconsin",047,55
23431.0,21088.0,1345.0,744.0,206.0,48.0,"Iowa County, Wisconsin",049,55
5907.0,5378.0,170.0,119.0,238.0,2.0,"Iron County, Wisconsin",051,55
20340.0,17759.0,1149.0,1230.0,181.0,21.0,"Jackson County, Wisconsin",053,55
83073.0,72150.0,5519.0,4167.0,1056.0,181.0,"Jefferson County, Wisconsin",055,55
26392.0,23377.0,1175.0,1302.0,507.0,31.0,"Juneau County, Wisconsin",057,55
164980.0,142450.0,13717.0,2974.0,5440.0,399.0,"Kenosha County, Wisconsin",059,55
20424.0,19090.0,571.0,556.0,156.0,51.0,"Kewaunee County, Wisconsin",061,55
113942.0,91653.0,13854.0,4783.0,3256.0,396.0,"La Crosse County, Wisconsin",063,55
16707.0,15225.0,727.0,516.0,225.0,14.0,"Lafayette County, Wisconsin",065,55
19629.0,17057.0,1709.0,540.0,319.0,4.0,"Langlade County, Wisconsin",067,55
28406.0,25716.0,1598.0,811.0,201.0,80.0,"Lincoln County, Wisconsin",069,55
80243.0,74823.0,3562.0,1188.0,531.0,139.0,"Manitowoc County, Wisconsin",071,55
132861.0,116065.0,11816.0,3242.0,1545.0,193.0,"Marathon County, Wisconsin",073,55
41244.0,37080.0,2684.0,849.0,570.0,61.0,"Marinette County, Wisconsin",075,55
15198.0,13388.0,820.0,823.0,132.0,35.0,"Marquette County, Wisconsin",077,55
4206.0,3573.0,455.0,131.0,41.0,6.0,"Menominee County, Wisconsin",078,55
937217.0,764305.0,133389.0,19903.0,15829.0,3791.0,"Milwaukee County, Wisconsin",079,55
44181.0,37801.0,3793.0,1353.0,1135.0,99.0,"Monroe County, Wisconsin",081,55
37106.0,34284.0,1499.0,999.0,262.0,62.0,"Oconto County, Wisconsin",083,55
35541.0,31858.0,1922.0,1045.0,690.0,26.0,"Oneida County, Wisconsin",085,55
176001.0,155883.0,10872.0,6583.0,2027.0,636.0,"Outagamie County, Wisconsin",087,55
85879.0,77669.0,3759.0,2539.0,1741.0,171.0,"Ozaukee County, Wisconsin",089,55
7356.0,6855.0,233.0,207.0,51.0,10.0,"Pepin County, Wisconsin",091,55
40398.0,33634.0,2712.0,2048.0,1935.0,69.0,"Pierce County, Wisconsin",093,55
43491.0,39217.0,2542.0,813.0,809.0,110.0,"Polk County, Wisconsin",095,55
69553.0,56482.0,8075.0,3967.0,936.0,93.0,"Portage County, Wisconsin",097,55
13918.0,12332.0,1020.0,396.0,166.0,4.0,"Price County, Wisconsin",099,55
192782.0,171957.0,13085.0,5631.0,1780.0,329.0,"Racine County, Wisconsin",101,55
17679.0,15731.0,978.0,810.0,146.0,14.0,"Richland County, Wisconsin",103,55
158405.0,135751.0,15738.0,2785.0,3850.0,281.0,"Rock County, Wisconsin",105,55
14400.0,12589.0,1017.0,568.0,212.0,14.0,"Rusk County, Wisconsin",107,55
83873.0,73235.0,5170.0,2034.0,3102.0,332.0,"St. Croix County, Wisconsin",109,55
61649.0,54112.0,4621.0,1894.0,953.0,69.0,"Sauk County, Wisconsin",111,55
16369.0,14598.0,1116.0,422.0,213.0,20.0,"Sawyer County, Wisconsin",113,55
41350.0,36418.0,2872.0,1650.0,382.0,28.0,"Shawano County, Wisconsin",115,55
113819.0,99353.0,9616.0,3089.0,1492.0,269.0,"Sheboygan County, Wisconsin",117,55
20407.0,18344.0,1241.0,528.0,263.0,31.0,"Taylor County, Wisconsin",119,55
28837.0,26394.0,1364.0,686.0,268.0,125.0,"Trempealeau County, Wisconsin",121,55
29620.0,27017.0,1539.0,886.0,161.0,17.0,"Vernon County, Wisconsin",123,55
21302.0,19129.0,1120.0,665.0,344.0,44.0,"Vilas County, Wisconsin",125,55
101692.0,84738.0,9474.0,4526.0,2651.0,303.0,"Walworth County, Wisconsin",127,55
15694.0,13930.0,886.0,557.0,270.0,51.0,"Washburn County, Wisconsin",129,55
130851.0,118486.0,6487.0,4046.0,1706.0,126.0,"Washington County, Wisconsin",131,55
387360.0,345498.0,21465.0,13702.0,5967.0,728.0,"Waukesha County, Wisconsin",133,55
51708.0,45235.0,3546.0,2315.0,545.0,67.0,"Waupaca County, Wisconsin",135,55
24229.0,21561.0,1074.0,1223.0,326.0,45.0,"Waushara County, Wisconsin",137,55
165727.0,141620.0,13185.0,8854.0,1802.0,266.0,"Winnebago County, Wisconsin",139,55
73504.0,66127.0,4327.0,2130.0,754.0,166.0,"Wood County, Wisconsin",141,55
36384.0,25033.0,5477.0,2160.0,3411.0,303.0,"Albany County, Wyoming",001,56
11645.0,10215.0,539.0,390.0,474.0,27.0,"Big Horn County, Wyoming",003,56
46231.0,37574.0,4734.0,1134.0,2698.0,91.0,"Campbell County, Wyoming",005,56
15594.0,12704.0,1167.0,629.0,1065.0,29.0,"Carbon County, Wyoming",007,56
13714.0,11263.0,1403.0,538.0,510.0,0.0,"Converse County, Wyoming",009,56
7013.0,6261.0,395.0,196.0,159.0,2.0,"Crook County, Wyoming",011,56
39906.0,33761.0,3654.0,1093.0,1331.0,67.0,"Fremont County, Wyoming",013,56
13260.0,10860.0,793.0,654.0,934.0,19.0,"Goshen County, Wyoming",015,56
4739.0,3802.0,291.0,123.0,478.0,45.0,"Hot Springs County, Wyoming",017,56
8406.0,7567.0,455.0,247.0,130.0,7.0,"Johnson County, Wyoming",019,56
91975.0,74005.0,11053.0,1036.0,5172.0,709.0,"Laramie County, Wyoming",021,56
17893.0,15474.0,1197.0,516.0,672.0,34.0,"Lincoln County, Wyoming",023,56
76575.0,62091.0,8948.0,2208.0,3062.0,266.0,"Natrona County, Wyoming",025,56
2482.0,2028.0,117.0,149.0,168.0,20.0,"Niobrara County, Wyoming",027,56
28404.0,23878.0,2342.0,497.0,1524.0,163.0,"Park County, Wyoming",029,56
8513.0,7130.0,680.0,433.0,249.0,21.0,"Platte County, Wyoming",031,56
28990.0,24296.0,2186.0,1234.0,1239.0,35.0,"Sheridan County, Wyoming",033,56
10118.0,8366.0,570.0,230.0,952.0,0.0,"Sublette County, Wyoming",035,56
43461.0,34935.0,4891.0,473.0,3048.0,114.0,"Sweetwater County, Wyoming",037,56
21430.0,18430.0,1715.0,201.0,1036.0,48.0,"Teton County, Wyoming",039,56
20640.0,16889.0,2006.0,580.0,1141.0,24.0,"Uinta County, Wyoming",041,56
8405.0,7393.0,553.0,329.0,124.0,6.0,"Washakie County, Wyoming",043,56
7033.0,6239.0,212.0,297.0,280.0,5.0,"Weston County, Wyoming",045,56
,,,,,,"Adjuntas Municipio, Puerto Rico",001,72
,,,,,,"Aguada Municipio, Puerto Rico",003,72
,,,,,,"Aguadilla Municipio, Puerto Rico",005,72
,,,,,,"Aguas Buenas Municipio, Puerto Rico",007,72
,,,,,,"Aibonito Municipio, Puerto Rico",009,72
,,,,,,"A?asco Municipio, Puerto Rico",011,72
,,,,,,"Arecibo Municipio, Puerto Rico",013,72
,,,,,,"Arroyo Municipio, Puerto Rico",015,72
,,,,,,"Barceloneta Municipio, Puerto Rico",017,72
,,,,,,"Barranquitas Municipio, Puerto Rico",019,72
,,,,,,"Bayam?n Municipio, Puerto Rico",021,72
,,,,,,"Cabo Rojo Municipio, Puerto Rico",023,72
,,,,,,"Caguas Municipio, Puerto Rico",025,72
,,,,,,"Camuy Municipio, Puerto Rico",027,72
,,,,,,"Can?vanas Municipio, Puerto Rico",029,72
,,,,,,"Carolina Municipio, Puerto Rico",031,72
,,,,,,"Cata?o Municipio, Puerto Rico",033,72
,,,,,,"Cayey Municipio, Puerto Rico",035,72
,,,,,,"Ceiba Municipio, Puerto Rico",037,72
,,,,,,"Ciales Municipio, Puerto Rico",039,72
,,,,,,"Cidra Municipio, Puerto Rico",041,72
,,,,,,"Coamo Municipio, Puerto Rico",043,72
,,,,,,"Comer?o Municipio, Puerto Rico",045,72
,,,,,,"Corozal Municipio, Puerto Rico",047,72
,,,,,,"Culebra Municipio, Puerto Rico",049,72
,,,,,,"Dorado Municipio, Puerto Rico",051,72
,,,,,,"Fajardo Municipio, Puerto Rico",053,72
,,,,,,"Florida Municipio, Puerto Rico",054,72
,,,,,,"Gu?nica Municipio, Puerto Rico",055,72
,,,,,,"Guayama Municipio, Puerto Rico",057,72
,,,,,,"Guayanilla Municipio, Puerto Rico",059,72
,,,,,,"Guaynabo Municipio, Puerto Rico",061,72
,,,,,,"Gurabo Municipio, Puerto Rico",063,72
,,,,,,"Hatillo Municipio, Puerto Rico",065,72
,,,,,,"Hormigueros Municipio, Puerto Rico",067,72
,,,,,,"Humacao Municipio, Puerto Rico",069,72
,,,,,,"Isabela Municipio, Puerto Rico",071,72
,,,,,,"Jayuya Municipio, Puerto Rico",073,72
,,,,,,"Juana D?az Municipio, Puerto Rico",075,72
,,,,,,"Juncos Municipio, Puerto Rico",077,72
,,,,,,"Lajas Municipio, Puerto Rico",079,72
,,,,,,"Lares Municipio, Puerto Rico",081,72
,,,,,,"Las Mar?as Municipio, Puerto Rico",083,72
,,,,,,"Las Piedras Municipio, Puerto Rico",085,72
,,,,,,"Lo?za Municipio, Puerto Rico",087,72
,,,,,,"Luquillo Municipio, Puerto Rico",089,72
,,,,,,"Manat? Municipio, Puerto Rico",091,72
,,,,,,"Maricao Municipio, Puerto Rico",093,72
,,,,,,"Maunabo Municipio, Puerto Rico",095,72
,,,,,,"Mayag?ez Municipio, Puerto Rico",097,72
,,,,,,"Moca Municipio, Puerto Rico",099,72
,,,,,,"Morovis Municipio, Puerto Rico",101,72
,,,,,,"Naguabo Municipio, Puerto Rico",103,72
,,,,,,"Naranjito Municipio, Puerto Rico",105,72
,,,,,,"Orocovis Municipio, Puerto Rico",107,72
,,,,,,"Patillas Municipio, Puerto Rico",109,72
,,,,,,"Pe?uelas Municipio, Puerto Rico",111,72
,,,,,,"Ponce Municipio, Puerto Rico",113,72
,,,,,,"Quebradillas Municipio, Puerto Rico",115,72
,,,,,,"Rinc?n Municipio, Puerto Rico",117,72
,,,,,,"R?o Grande Municipio, Puerto Rico",119,72
,,,,,,"Sabana Grande Municipio, Puerto Rico",121,72
,,,,,,"Salinas Municipio, Puerto Rico",123,72
,,,,,,"San Germ?n Municipio, Puerto Rico",125,72
,,,,,,"San Juan Municipio, Puerto Rico",127,72
,,,,,,"San Lorenzo Municipio, Puerto Rico",129,72
,,,,,,"San Sebasti?n Municipio, Puerto Rico",131,72
,,,,,,"Santa Isabel Municipio, Puerto Rico",133,72
,,,,,,"Toa Alta Municipio, Puerto Rico",135,72
,,,,,,"Toa Baja Municipio, Puerto Rico",137,72
,,,,,,"Trujillo Alto Municipio, Puerto Rico",139,72
,,,,,,"Utuado Municipio, Puerto Rico",141,72
,,,,,,"Vega Alta Municipio, Puerto Rico",143,72
,,,,,,"Vega Baja Municipio, Puerto Rico",145,72
,,,,,,"Vieques Municipio, Puerto Rico",147,72
,,,,,,"Villalba Municipio, Puerto Rico",149,72
,,,,,,"Yabucoa Municipio, Puerto Rico",151,72
,,,,,,"Yauco Municipio, Puerto Rico",153,72
2037.0,1851.0,113.0,54.0,14.0,5.0,"Mellette County, South Dakota",095,46
2308.0,2083.0,117.0,93.0,13.0,2.0,"Miner County, South Dakota",097,46
170757.0,142457.0,17447.0,5033.0,5164.0,656.0,"Minnehaha County, South Dakota",099,46
6344.0,5402.0,461.0,284.0,141.0,56.0,"Moody County, South Dakota",101,46
101414.0,81250.0,12407.0,2950.0,4235.0,572.0,"Pennington County, South Dakota",103,46
2925.0,2568.0,93.0,60.0,202.0,2.0,"Perkins County, South Dakota",105,46
2304.0,2116.0,103.0,35.0,50.0,0.0,"Potter County, South Dakota",107,46
10038.0,8986.0,556.0,189.0,299.0,8.0,"Roberts County, South Dakota",109,46
2328.0,2165.0,45.0,30.0,88.0,0.0,"Sanborn County, South Dakota",111,46
13512.0,12586.0,544.0,245.0,137.0,0.0,"Shannon County, South Dakota",113,46
6458.0,5670.0,442.0,268.0,50.0,28.0,"Spink County, South Dakota",115,46
2883.0,2422.0,71.0,349.0,41.0,0.0,"Stanley County, South Dakota",117,46
1396.0,1215.0,78.0,72.0,19.0,12.0,"Sully County, South Dakota",119,46
9495.0,8214.0,880.0,231.0,161.0,9.0,"Todd County, South Dakota",121,46
5529.0,4935.0,296.0,50.0,235.0,13.0,"Tripp County, South Dakota",123,46
8281.0,7525.0,309.0,334.0,107.0,6.0,"Turner County, South Dakota",125,46
14335.0,12599.0,464.0,296.0,975.0,1.0,"Union County, South Dakota",127,46
5430.0,4804.0,242.0,224.0,140.0,20.0,"Walworth County, South Dakota",129,46
22254.0,18766.0,1616.0,861.0,1002.0,9.0,"Yankton County, South Dakota",135,46
2782.0,2444.0,111.0,161.0,66.0,0.0,"Ziebach County, South Dakota",137,46
74628.0,64117.0,5677.0,3275.0,1284.0,275.0,"Anderson County, Tennessee",001,47
44811.0,39104.0,3249.0,1541.0,870.0,47.0,"Bedford County, Tennessee",003,47
16302.0,14508.0,1199.0,320.0,264.0,11.0,"Benton County, Tennessee",005,47
12716.0,11193.0,463.0,916.0,144.0,0.0,"Bledsoe County, Tennessee",007,47
122442.0,104219.0,10877.0,4066.0,3087.0,193.0,"Blount County, Tennessee",009,47
98894.0,82582.0,10860.0,2088.0,3221.0,143.0,"Bradley County, Tennessee",011,47
40253.0,34905.0,3797.0,342.0,1175.0,34.0,"Campbell County, Tennessee",013,47
13584.0,11689.0,712.0,996.0,182.0,5.0,"Cannon County, Tennessee",015,47
28274.0,24431.0,2304.0,982.0,545.0,12.0,"Carroll County, Tennessee",017,47
56870.0,49484.0,4409.0,2301.0,592.0,84.0,"Carter County, Tennessee",019,47
38852.0,34728.0,1645.0,1819.0,614.0,46.0,"Cheatham County, Tennessee",021,47
16903.0,14761.0,830.0,931.0,329.0,52.0,"Chester County, Tennessee",023,47
31588.0,28183.0,1512.0,585.0,1219.0,89.0,"Claiborne County, Tennessee",025,47
7746.0,6995.0,292.0,392.0,58.0,9.0,"Clay County, Tennessee",027,47
35225.0,30320.0,3129.0,1001.0,750.0,25.0,"Cocke County, Tennessee",029,47
52422.0,44592.0,4274.0,2398.0,1138.0,20.0,"Coffee County, Tennessee",031,47
14442.0,12645.0,995.0,577.0,225.0,0.0,"Crockett County, Tennessee",033,47
56120.0,48521.0,4462.0,1206.0,1880.0,51.0,"Cumberland County, Tennessee",035,47
629342.0,498615.0,80141.0,20953.0,24560.0,5073.0,"Davidson County, Tennessee",037,47
11635.0,10166.0,775.0,514.0,177.0,3.0,"Decatur County, Tennessee",039,47
18571.0,16027.0,1446.0,815.0,244.0,39.0,"DeKalb County, Tennessee",041,47
49298.0,42366.0,4357.0,1679.0,872.0,24.0,"Dickson County, Tennessee",043,47
37670.0,30704.0,4515.0,1411.0,977.0,63.0,"Dyer County, Tennessee",045,47
38085.0,34855.0,1155.0,1320.0,697.0,58.0,"Fayette County, Tennessee",047,47
17670.0,15230.0,1436.0,550.0,409.0,45.0,"Fentress County, Tennessee",049,47
40567.0,34786.0,3236.0,1224.0,1119.0,202.0,"Franklin County, Tennessee",051,47
48991.0,42291.0,4796.0,1217.0,623.0,64.0,"Gibson County, Tennessee",053,47
28902.0,25752.0,1826.0,794.0,437.0,93.0,"Giles County, Tennessee",055,47
22441.0,19686.0,1325.0,1051.0,376.0,3.0,"Grainger County, Tennessee",057,47
68114.0,59765.0,5482.0,1712.0,1083.0,72.0,"Greene County, Tennessee",059,47
13474.0,12838.0,336.0,243.0,55.0,2.0,"Grundy County, Tennessee",061,47
61959.0,53840.0,4866.0,1986.0,1152.0,115.0,"Hamblen County, Tennessee",063,47
337259.0,282769.0,34798.0,6797.0,11851.0,1044.0,"Hamilton County, Tennessee",065,47
6653.0,5915.0,382.0,241.0,98.0,17.0,"Hancock County, Tennessee",067,47
26679.0,24345.0,1166.0,944.0,208.0,16.0,"Hardeman County, Tennessee",069,47
25769.0,22676.0,2043.0,569.0,456.0,25.0,"Hardin County, Tennessee",071,47
56217.0,49671.0,3229.0,1878.0,1347.0,92.0,"Hawkins County, Tennessee",073,47
18362.0,16375.0,1298.0,404.0,206.0,79.0,"Haywood County, Tennessee",075,47
27705.0,24845.0,1448.0,785.0,563.0,64.0,"Henderson County, Tennessee",077,47
31992.0,27404.0,3163.0,874.0,520.0,31.0,"Henry County, Tennessee",079,47
24162.0,20907.0,1436.0,1471.0,348.0,0.0,"Hickman County, Tennessee",081,47
8316.0,6878.0,854.0,492.0,84.0,8.0,"Houston County, Tennessee",083,47
18177.0,16179.0,1150.0,670.0,141.0,37.0,"Humphreys County, Tennessee",085,47
11311.0,10460.0,423.0,207.0,204.0,17.0,"Jackson County, Tennessee",087,47
