C16001_001E,C16001_002E,C16001_003E,C16001_004E,C16001_005E,C16001_006E,C16001_007E,C16001_008E,C16001_009E,C16001_010E,C16001_011E,C16001_012E,C16001_013E,C16001_014E,C16001_015E,C16001_016E,C16001_017E,C16001_018E,C16001_019E,C16001_020E,C16001_021E,C16001_022E,C16001_023E,C16001_024E,C16001_025E,C16001_026E,C16001_027E,C16001_028E,C16001_029E,C16001_030E,C16001_031E,C16001_032E,C16001_033E,C16001_034E,C16001_035E,C16001_036E,C16001_037E,C16001_038E,name,american indian area/alaska native area/hawaiian home land
9952.0,8484.0,89.0,37.0,52.0,15.0,15.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,7.0,113.0,0.0,0.0,0.0,1242.0,1121.0,121.0,"Rosebud Indian Reservation and Off-Reservation Trust Land, SD",3235
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rumsey Indian Rancheria, CA",3265
3385.0,3202.0,30.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,114.0,39.0,"Rocky Boy's Reservation and Off-Reservation Trust Land, MT",3205
360.0,335.0,17.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,"Round Valley Reservation and Off-Reservation Trust Land, CA",3250
20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,"Rohnerville Rancheria, CA",3220
3812.0,767.0,328.0,305.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,0.0,0.0,0.0,0.0,2685.0,2243.0,442.0,"San Felipe Pueblo, NM",3400
677.0,237.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,404.0,32.0,"Santa Ana Pueblo, NM",3480
806.0,611.0,135.0,75.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,"San Pasqual Reservation, CA",3460
235.0,211.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,"Santa Ynez Reservation, CA",3540
910.0,757.0,72.0,25.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,70.0,3.0,"Santee Reservation, NE",3565
240.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Santa Ysabel Reservation, CA",3550
67.0,52.0,12.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,"Santa Rosa Reservation, CA",3525
708.0,639.0,38.0,29.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,0.0,"Santa Rosa Rancheria, CA",3520
3083.0,300.0,68.0,52.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2715.0,2489.0,226.0,"Santo Domingo Pueblo, NM",3585
605.0,579.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,0.0,0.0,0.0,11.0,9.0,2.0,"Shakopee Mdewakanton Sioux Community and Off-Reservation Trust Land, MN",3680
58.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,"Sauk-Suiattle Reservation, WA",3625
587.0,560.0,12.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,3.0,"Siletz Reservation and Off-Reservation Trust Land, OR",3795
822.0,780.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,0.0,"Skokomish Reservation, WA",3825
132.0,119.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,3.0,"Smith River Reservation and Off-Reservation Trust Land, CA",3855
1153.0,679.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,459.0,415.0,44.0,"Sac and Fox/Meskwaki Settlement and Off-Reservation Trust Land, IA",3280
1831.0,881.0,492.0,441.0,51.0,2.0,2.0,0.0,2.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448.0,438.0,10.0,"San Ildefonso Pueblo and Off-Reservation Trust Land, NM",3415
115.0,113.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"San Manuel Reservation and Off-Reservation Trust Land, CA",3445
11089.0,4947.0,5225.0,4473.0,752.0,0.0,0.0,0.0,24.0,24.0,0.0,5.0,5.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,64.0,55.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,804.0,791.0,13.0,"Santa Clara Pueblo and Off-Reservation Trust Land, NM",3495
1957.0,1832.0,24.0,24.0,0.0,7.0,7.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,13.0,13.0,0.0,8.0,4.0,4.0,62.0,55.0,7.0,"Sault Sainte Marie Reservation and Off-Reservation Trust Land, MI",3635
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Seminole (FL) Trust Land, FL",3665
81.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Shoalwater Bay Indian Reservation and Off-Reservation Trust Land, WA",3780
157.0,147.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,"Sherwood Valley Rancheria and Off-Reservation Trust Land, CA",3735
101.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Shingle Springs Rancheria and Off-Reservation Trust Land, CA",3750
498.0,434.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,52.0,0.0,"Sokaogon Chippewa Community, WI",3885
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Snoqualmie Reservation, WA",3860
847.0,717.0,77.0,64.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,"Soboba Reservation and Off-Reservation Trust Land, CA",3870
34.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,"Skull Valley Reservation, UT",3840
531.0,476.0,41.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,"Squaxin Island Reservation and Off-Reservation Trust Land, WA",3955
70.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,0.0,"Stewarts Point Rancheria, CA",3985
3840.0,3616.0,5.0,5.0,0.0,3.0,3.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,198.0,179.0,19.0,"Spirit Lake Reservation, ND",3935
116.0,98.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,10.0,7.0,"Stewart Community, NV",3980
12337.0,10960.0,881.0,770.0,111.0,30.0,27.0,3.0,73.0,51.0,22.0,12.0,5.0,7.0,9.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,13.0,8.0,5.0,37.0,37.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,305.0,298.0,7.0,"Southern Ute Reservation, CO",3925
7708.0,6771.0,19.0,19.0,0.0,4.0,4.0,0.0,34.0,30.0,4.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,21.0,6.0,15.0,848.0,828.0,20.0,"Standing Rock Reservation, SD--ND",3970
70.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,"South Fork Reservation and Off-Reservation Trust Land, NV",3930
694.0,681.0,10.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,"Stockbridge Munsee Community and Off-Reservation Trust Land, WI",4015
1929.0,1832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,89.0,8.0,"Spokane Reservation and Off-Reservation Trust Land, WA",3940
11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stillaguamish Reservation and Off-Reservation Trust Land, WA",4000
505.0,499.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,"Susanville Indian Rancheria and Off-Reservation Trust Land, CA",4060
112.0,88.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Table Bluff Reservation, CA",4095
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Summit Lake Reservation and Off-Reservation Trust Land, NV",4045
2837.0,2755.0,16.0,11.0,5.0,6.0,6.0,0.0,13.0,13.0,0.0,2.0,0.0,2.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,21.0,3.0,"Swinomish Reservation and Off-Reservation Trust Land, WA",4075
191.0,124.0,41.0,31.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,19.0,19.0,0.0,"Sycuan Reservation and Off-Reservation Trust Land, CA",4090
67.0,59.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,"Sulphur Bank Rancheria, CA",4030
4905.0,2397.0,1335.0,1095.0,240.0,34.0,34.0,0.0,32.0,23.0,9.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1087.0,1065.0,22.0,"Taos Pueblo and Off-Reservation Trust Land, NM",4140
887.0,322.0,238.0,170.0,68.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,318.0,299.0,19.0,"Tesuque Pueblo and Off-Reservation Trust Land, NM",4170
30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Table Mountain Rancheria, CA",4110
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tampa Reservation, FL",4130
2752.0,257.0,2476.0,914.0,1562.0,2.0,2.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,"Torres-Martinez Reservation, CA",4255
448.0,385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0,15.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,17.0,9.0,"Tonawanda Reservation, NY",4225
174.0,134.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,"Trinidad Rancheria and Off-Reservation Trust Land, CA",4275
1227.0,1069.0,84.0,38.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,29.0,19.0,10.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,19.0,0.0,0.0,0.0,18.0,16.0,2.0,"Tule River Reservation and Off-Reservation Trust Land, CA",4300
27.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,"Timbi-Sha Shoshone Reservation and Off-Reservation Trust Land, CA--NV",4180
9851.0,6234.0,648.0,447.0,201.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,27.0,0.0,27.0,0.0,0.0,0.0,7.0,0.0,7.0,37.0,32.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2887.0,2772.0,115.0,"Tohono O'odham Nation Reservation and Off-Reservation Trust Land, AZ",4200
9470.0,8627.0,352.0,187.0,165.0,5.0,5.0,0.0,29.0,24.0,5.0,223.0,163.0,60.0,37.0,33.0,4.0,10.0,10.0,0.0,35.0,24.0,11.0,23.0,23.0,0.0,46.0,37.0,9.0,29.0,13.0,16.0,0.0,0.0,0.0,54.0,47.0,7.0,"Tulalip Reservation and Off-Reservation Trust Land, WA",4290
130.0,78.0,14.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,21.0,17.0,"Tonto Apache Reservation and Off-Reservation Trust Land, AZ",4235
131.0,119.0,0.0,0.0,0.0,11.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,"Tunica-Biloxi Reservation and Off-Reservation Trust Land, LA",4315
164.0,151.0,7.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,"Tuolumne Rancheria, CA",4330
1004.0,852.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,87.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,"Tuscarora Nation Reservation, NY",4360
8313.0,8238.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,33.0,31.0,"Turtle Mountain Reservation and Off-Reservation Trust Land, MT--ND--SD",4345
7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Twenty-Nine Palms Reservation and Off-Reservation Trust Land, CA",4375
23448.0,20011.0,1187.0,807.0,380.0,18.0,18.0,0.0,45.0,40.0,5.0,16.0,8.0,8.0,50.0,32.0,18.0,9.0,9.0,0.0,20.0,7.0,13.0,0.0,0.0,0.0,63.0,41.0,22.0,91.0,66.0,25.0,0.0,0.0,0.0,1938.0,1776.0,162.0,"Uintah and Ouray Reservation and Off-Reservation Trust Land, UT",4390
1228.0,793.0,5.0,5.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,410.0,301.0,109.0,"Ute Mountain Reservation and Off-Reservation Trust Land, CO--NM--UT",4470
278.0,266.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,"Upper Skagit Reservation, WA",4455
109.0,93.0,16.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Upper Lake Rancheria, CA",4430
111.0,90.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,"Wells Colony, NV",4580
159.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wampanoag-Aquinnah Trust Land, MA",4530
1053.0,851.0,11.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,164.0,6.0,"Walker River Reservation, NV",4515
8965.0,8518.0,55.0,51.0,4.0,3.0,3.0,0.0,34.0,33.0,1.0,10.0,2.0,8.0,21.0,17.0,4.0,2.0,1.0,1.0,7.0,0.0,7.0,12.0,0.0,12.0,2.0,2.0,0.0,33.0,13.0,20.0,0.0,0.0,0.0,268.0,218.0,50.0,"White Earth Reservation and Off-Reservation Trust Land, MN",4595
4190.0,3720.0,59.0,45.0,14.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0,381.0,376.0,5.0,"Warm Springs Reservation and Off-Reservation Trust Land, OR",4545
24887.0,22279.0,692.0,576.0,116.0,40.0,37.0,3.0,61.0,61.0,0.0,5.0,2.0,3.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,65.0,56.0,9.0,0.0,0.0,0.0,1728.0,1692.0,36.0,"Wind River Reservation and Off-Reservation Trust Land, WY",4610
2535.0,2392.0,35.0,6.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,21.0,0.0,21.0,0.0,0.0,0.0,84.0,64.0,20.0,"Winnebago Reservation and Off-Reservation Trust Land, NE--IA",4625
