C16001_001E,C16001_002E,C16001_003E,C16001_004E,C16001_005E,C16001_006E,C16001_007E,C16001_008E,C16001_009E,C16001_010E,C16001_011E,C16001_012E,C16001_013E,C16001_014E,C16001_015E,C16001_016E,C16001_017E,C16001_018E,C16001_019E,C16001_020E,C16001_021E,C16001_022E,C16001_023E,C16001_024E,C16001_025E,C16001_026E,C16001_027E,C16001_028E,C16001_029E,C16001_030E,C16001_031E,C16001_032E,C16001_033E,C16001_034E,C16001_035E,C16001_036E,C16001_037E,C16001_038E,name,school district (unified),state
1034.0,1016.0,13.0,12.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Colton School District, Washington",01500,53
10930.0,10440.0,247.0,233.0,14.0,0.0,0.0,0.0,32.0,32.0,0.0,106.0,0.0,106.0,55.0,55.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,21.0,0.0,21.0,28.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Colville School District, Washington",01630,53
4633.0,4468.0,50.0,46.0,4.0,0.0,0.0,0.0,9.0,2.0,7.0,20.0,20.0,0.0,42.0,39.0,3.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,20.0,9.0,11.0,0.0,0.0,0.0,10.0,10.0,0.0,"Concrete School District, Washington",01660,53
2827.0,2624.0,151.0,128.0,23.0,9.0,4.0,5.0,5.0,5.0,0.0,2.0,2.0,0.0,20.0,16.0,4.0,3.0,3.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,"Conway School District, Washington",01680,53
403.0,387.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,"Skykomish School District, Washington",07980,53
51712.0,46699.0,1762.0,1182.0,580.0,97.0,75.0,22.0,254.0,226.0,28.0,668.0,421.0,247.0,483.0,332.0,151.0,407.0,174.0,233.0,528.0,283.0,245.0,114.0,51.0,63.0,125.0,94.0,31.0,412.0,250.0,162.0,57.0,47.0,10.0,106.0,51.0,55.0,"Snohomish School District, Washington",08020,53
64733.0,49561.0,4006.0,2367.0,1639.0,204.0,195.0,9.0,723.0,601.0,122.0,865.0,455.0,410.0,1222.0,797.0,425.0,956.0,430.0,526.0,2090.0,905.0,1185.0,855.0,224.0,631.0,1094.0,766.0,328.0,1313.0,868.0,445.0,160.0,110.0,50.0,1684.0,1147.0,537.0,"Shoreline School District, Washington",07920,53
871.0,844.0,10.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Skamania School District, Washington",07950,53
35095.0,31184.0,1229.0,711.0,518.0,123.0,120.0,3.0,254.0,235.0,19.0,454.0,313.0,141.0,552.0,509.0,43.0,291.0,157.0,134.0,262.0,171.0,91.0,39.0,39.0,0.0,96.0,96.0,0.0,598.0,476.0,122.0,0.0,0.0,0.0,13.0,13.0,0.0,"Snoqualmie Valley School District, Washington",08040,53
3060.0,2445.0,404.0,211.0,193.0,0.0,0.0,0.0,13.0,13.0,0.0,162.0,91.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,23.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,"Soap Lake School District, Washington",08070,53
2175.0,1804.0,255.0,77.0,178.0,13.0,13.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,19.0,67.0,31.0,36.0,0.0,0.0,0.0,8.0,8.0,0.0,"South Bend School District, Washington",08100,53
17267.0,8528.0,2245.0,1015.0,1230.0,83.0,41.0,42.0,16.0,5.0,11.0,430.0,209.0,221.0,980.0,370.0,610.0,24.0,0.0,24.0,313.0,80.0,233.0,646.0,215.0,431.0,428.0,227.0,201.0,1612.0,541.0,1071.0,377.0,182.0,195.0,1585.0,845.0,740.0,"Tukwila School District, Washington",08130,53
63610.0,60020.0,990.0,806.0,184.0,154.0,137.0,17.0,374.0,355.0,19.0,110.0,79.0,31.0,67.0,52.0,15.0,140.0,52.0,88.0,132.0,36.0,96.0,0.0,0.0,0.0,1162.0,659.0,503.0,442.0,304.0,138.0,0.0,0.0,0.0,19.0,19.0,0.0,"South Kitsap School District, Washington",08160,53
18046.0,15140.0,2433.0,908.0,1525.0,15.0,10.0,5.0,47.0,47.0,0.0,77.0,31.0,46.0,84.0,65.0,19.0,47.0,0.0,47.0,21.0,16.0,5.0,40.0,0.0,40.0,14.0,2.0,12.0,58.0,58.0,0.0,23.0,23.0,0.0,47.0,38.0,9.0,"Aberdeen School District, Washington",00030,53
24517.0,22345.0,1771.0,774.0,997.0,25.0,13.0,12.0,103.0,95.0,8.0,70.0,52.0,18.0,20.0,11.0,9.0,26.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,127.0,97.0,30.0,0.0,0.0,0.0,17.0,0.0,17.0,"Enumclaw School District, Washington",00001,53
1142.0,1057.0,5.0,5.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,22.0,4.0,0.0,0.0,0.0,51.0,51.0,0.0,"Inchelium School District, Washington",00002,53
9346.0,8938.0,295.0,206.0,89.0,27.0,27.0,0.0,33.0,18.0,15.0,7.0,0.0,7.0,4.0,0.0,4.0,18.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,"Tenino School District, Washington",08820,53
1484.0,1460.0,14.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Thorp School District, Washington",08850,53
26256.0,24464.0,1218.0,720.0,498.0,20.0,20.0,0.0,53.0,31.0,22.0,29.0,0.0,29.0,11.0,0.0,11.0,0.0,0.0,0.0,54.0,24.0,30.0,83.0,47.0,36.0,77.0,71.0,6.0,121.0,32.0,89.0,0.0,0.0,0.0,126.0,26.0,100.0,"Kelso School District, Washington",00003,53
3149.0,3095.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Adna School District, Washington",00060,53
418.0,404.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Almira School District, Washington",00090,53
19868.0,18930.0,382.0,254.0,128.0,75.0,53.0,22.0,96.0,82.0,14.0,58.0,44.0,14.0,46.0,40.0,6.0,70.0,26.0,44.0,57.0,41.0,16.0,5.0,0.0,5.0,48.0,24.0,24.0,80.0,66.0,14.0,0.0,0.0,0.0,21.0,17.0,4.0,"Anacortes School District, Washington",00150,53
29006.0,27284.0,704.0,383.0,321.0,87.0,87.0,0.0,146.0,146.0,0.0,228.0,125.0,103.0,95.0,95.0,0.0,21.0,12.0,9.0,18.0,18.0,0.0,12.0,8.0,4.0,308.0,249.0,59.0,65.0,9.0,56.0,0.0,0.0,0.0,38.0,22.0,16.0,"Arlington School District, Washington",00240,53
2943.0,2790.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,"Asotin-Anatone School District, Washington",00280,53
83604.0,61970.0,9001.0,5275.0,3726.0,233.0,172.0,61.0,286.0,284.0,2.0,3215.0,1715.0,1500.0,1337.0,883.0,454.0,699.0,292.0,407.0,1173.0,477.0,696.0,1007.0,544.0,463.0,1418.0,1063.0,355.0,2679.0,1785.0,894.0,125.0,53.0,72.0,461.0,357.0,104.0,"Auburn School District, Washington",00300,53
22420.0,21361.0,297.0,256.0,41.0,129.0,103.0,26.0,228.0,228.0,0.0,43.0,43.0,0.0,71.0,71.0,0.0,0.0,0.0,0.0,106.0,92.0,14.0,50.0,0.0,50.0,14.0,0.0,14.0,69.0,55.0,14.0,23.0,20.0,3.0,29.0,10.0,19.0,"Bainbridge Island School District, Washington",00330,53
65522.0,58310.0,1622.0,984.0,638.0,69.0,69.0,0.0,220.0,202.0,18.0,3372.0,2258.0,1114.0,691.0,453.0,238.0,47.0,10.0,37.0,99.0,43.0,56.0,242.0,120.0,122.0,368.0,331.0,37.0,299.0,174.0,125.0,23.0,23.0,0.0,160.0,108.0,52.0,"Battle Ground School District, Washington",00380,53
102740.0,89521.0,5010.0,3353.0,1657.0,129.0,126.0,3.0,1125.0,872.0,253.0,1175.0,876.0,299.0,642.0,590.0,52.0,1064.0,442.0,622.0,33.0,3.0,30.0,94.0,52.0,42.0,1089.0,675.0,414.0,2646.0,1995.0,651.0,53.0,0.0,53.0,159.0,105.0,54.0,"Bethel School District, Washington",00480,53
129063.0,75805.0,7546.0,3784.0,3762.0,1093.0,1030.0,63.0,663.0,576.0,87.0,3267.0,1725.0,1542.0,10877.0,8227.0,2650.0,3656.0,1983.0,1673.0,12792.0,6515.0,6277.0,1321.0,695.0,626.0,812.0,496.0,316.0,9432.0,6495.0,2937.0,364.0,254.0,110.0,1435.0,960.0,475.0,"Bellevue School District, Washington",00390,53
102916.0,90775.0,5011.0,3564.0,1447.0,424.0,374.0,50.0,399.0,349.0,50.0,1312.0,811.0,501.0,1371.0,1013.0,358.0,334.0,301.0,33.0,685.0,382.0,303.0,967.0,366.0,601.0,342.0,157.0,185.0,1107.0,482.0,625.0,18.0,18.0,0.0,171.0,171.0,0.0,"Bellingham School District, Washington",00420,53
41.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Benge School District, Washington",00450,53
308.0,275.0,33.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bickleton School District, Washington",00510,53
16321.0,14678.0,362.0,279.0,83.0,75.0,69.0,6.0,208.0,208.0,0.0,274.0,154.0,120.0,414.0,177.0,237.0,0.0,0.0,0.0,36.0,30.0,6.0,0.0,0.0,0.0,200.0,176.0,24.0,51.0,24.0,27.0,0.0,0.0,0.0,23.0,16.0,7.0,"Blaine School District, Washington",00570,53
1022.0,983.0,36.0,34.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Boistfort School District, Washington",00630,53
44387.0,40605.0,1279.0,675.0,604.0,69.0,60.0,9.0,175.0,120.0,55.0,51.0,40.0,11.0,391.0,280.0,111.0,30.0,14.0,16.0,60.0,32.0,28.0,44.0,8.0,36.0,1289.0,951.0,338.0,186.0,108.0,78.0,11.0,4.0,7.0,197.0,114.0,83.0,"Bremerton School District, Washington",00660,53
4293.0,1970.0,2318.0,1167.0,1151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Brewster School District, Washington",00690,53
2773.0,753.0,2020.0,943.0,1077.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bridgeport School District, Washington",00720,53
1081.0,1046.0,16.0,16.0,0.0,6.0,4.0,2.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Brinnon School District, Washington",00750,53
20878.0,16299.0,3364.0,1994.0,1370.0,153.0,153.0,0.0,102.0,84.0,18.0,173.0,107.0,66.0,75.0,52.0,23.0,94.0,0.0,94.0,0.0,0.0,0.0,17.0,0.0,17.0,40.0,20.0,20.0,46.0,44.0,2.0,2.0,0.0,2.0,513.0,109.0,404.0,"Burlington-Edison School District, Washington",00780,53
1073.0,1045.0,14.0,14.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"St. John School District, Washington",08310,53
30413.0,26820.0,557.0,475.0,82.0,51.0,51.0,0.0,99.0,83.0,16.0,1052.0,747.0,305.0,640.0,513.0,127.0,59.0,34.0,25.0,533.0,350.0,183.0,125.0,88.0,37.0,158.0,129.0,29.0,291.0,243.0,48.0,23.0,23.0,0.0,5.0,5.0,0.0,"Camas School District, Washington",00810,53
2351.0,2229.0,31.0,23.0,8.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,4.0,13.0,0.0,0.0,0.0,71.0,71.0,0.0,"Cape Flattery School District, Washington",00840,53
808.0,796.0,8.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Carbonado School District, Washington",00870,53
15171.0,14539.0,291.0,244.0,47.0,98.0,76.0,22.0,39.0,39.0,0.0,48.0,48.0,0.0,36.0,36.0,0.0,0.0,0.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,11.0,11.0,0.0,26.0,19.0,7.0,0.0,0.0,0.0,66.0,66.0,0.0,"South Whidbey School District, Washington",08190,53
2234.0,1954.0,179.0,120.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,46.0,45.0,1.0,21.0,0.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,"Southside School District, Washington",08220,53
615.0,606.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,"Sprague School District, Washington",08280,53
54.0,37.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Star School District, Washington",08370,53
152.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Starbuck School District, Washington",08400,53
7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stehekin School District, Washington",08430,53
305.0,290.0,2.0,2.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Steptoe School District, Washington",08490,53
6183.0,5957.0,183.0,109.0,74.0,30.0,13.0,17.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stevenson-Carson School District, Washington",08520,53
12796.0,11579.0,980.0,715.0,265.0,28.0,28.0,0.0,44.0,19.0,25.0,21.0,21.0,0.0,5.0,0.0,5.0,25.0,0.0,25.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,24.0,39.0,0.0,0.0,0.0,42.0,16.0,26.0,"Sultan School District, Washington",08550,53
44150.0,41565.0,1530.0,1070.0,460.0,76.0,69.0,7.0,173.0,146.0,27.0,246.0,102.0,144.0,144.0,121.0,23.0,8.0,8.0,0.0,57.0,34.0,23.0,25.0,25.0,0.0,91.0,91.0,0.0,235.0,150.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sumner School District, Washington",08610,53
22882.0,7309.0,15441.0,10059.0,5382.0,0.0,0.0,0.0,43.0,29.0,14.0,32.0,32.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,36.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,"Sunnyside School District, Washington",08670,53
788.0,718.0,41.0,38.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,24.0,24.0,0.0,"Taholah School District, Washington",08730,53
39527.0,37032.0,845.0,705.0,140.0,48.0,37.0,11.0,55.0,55.0,0.0,147.0,118.0,29.0,218.0,174.0,44.0,252.0,87.0,165.0,92.0,51.0,41.0,100.0,58.0,42.0,253.0,208.0,45.0,380.0,288.0,92.0,38.0,38.0,0.0,67.0,59.0,8.0,"Tahoma School District, Washington",08760,53
1010.0,941.0,59.0,26.0,33.0,8.0,8.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tekoa School District, Washington",08790,53
516.0,511.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Centerville School District, Washington",01050,53
9284.0,8258.0,886.0,480.0,406.0,4.0,4.0,0.0,53.0,53.0,0.0,21.0,6.0,15.0,57.0,37.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,"Cascade School District, Washington",00950,53
7546.0,5410.0,1884.0,1327.0,557.0,0.0,0.0,0.0,29.0,29.0,0.0,8.0,8.0,0.0,73.0,58.0,15.0,0.0,0.0,0.0,95.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,34.0,10.0,0.0,0.0,0.0,3.0,0.0,3.0,"Cashmere School District, Washington",00960,53
10624.0,10387.0,174.0,140.0,34.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,31.0,13.0,0.0,13.0,0.0,0.0,0.0,"Castle Rock School District, Washington",00990,53
66280.0,60334.0,1807.0,1539.0,268.0,161.0,91.0,70.0,216.0,202.0,14.0,55.0,45.0,10.0,261.0,202.0,59.0,142.0,51.0,91.0,280.0,195.0,85.0,189.0,91.0,98.0,2060.0,1533.0,527.0,745.0,496.0,249.0,0.0,0.0,0.0,30.0,30.0,0.0,"Central Kitsap School District, Washington",01080,53
333.0,319.0,9.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Onion Creek School District, Washington",06270,53
1065.0,960.0,103.0,52.0,51.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lake Quinault School District, Washington",07050,53
209438.0,192639.0,4415.0,3345.0,1070.0,387.0,355.0,32.0,761.0,628.0,133.0,4440.0,1867.0,2573.0,1274.0,673.0,601.0,357.0,107.0,250.0,657.0,314.0,343.0,1095.0,299.0,796.0,400.0,207.0,193.0,1890.0,1150.0,740.0,487.0,303.0,184.0,636.0,348.0,288.0,"Spokane Public Schools, Washington",08250,53
32311.0,30838.0,879.0,689.0,190.0,95.0,79.0,16.0,39.0,38.0,1.0,37.0,32.0,5.0,92.0,81.0,11.0,37.0,16.0,21.0,77.0,50.0,27.0,47.0,32.0,15.0,48.0,48.0,0.0,55.0,46.0,9.0,40.0,40.0,0.0,27.0,27.0,0.0,"Stanwood-Camano School District, Washington",08340,53
20203.0,17352.0,631.0,512.0,119.0,76.0,70.0,6.0,523.0,430.0,93.0,41.0,24.0,17.0,195.0,172.0,23.0,516.0,158.0,358.0,69.0,58.0,11.0,262.0,151.0,111.0,186.0,167.0,19.0,297.0,141.0,156.0,14.0,14.0,0.0,41.0,24.0,17.0,"Steilacoom Historical School District, Washington",08460,53
620.0,606.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Summit Valley School District, Washington",08580,53
203638.0,165833.0,13139.0,7787.0,5352.0,688.0,435.0,253.0,1667.0,1505.0,162.0,3112.0,1482.0,1630.0,2032.0,1451.0,581.0,2864.0,1185.0,1679.0,1209.0,611.0,598.0,4121.0,1107.0,3014.0,2464.0,1481.0,983.0,5012.0,3225.0,1787.0,283.0,200.0,83.0,1214.0,752.0,462.0,"Tacoma Public Schools, Washington",08700,53
1453.0,1441.0,5.0,5.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,"Valley School District, Washington",09240,53
144778.0,121123.0,11256.0,6708.0,4548.0,377.0,260.0,117.0,626.0,550.0,76.0,4617.0,2106.0,2511.0,1394.0,1056.0,338.0,513.0,263.0,250.0,1058.0,586.0,472.0,849.0,366.0,483.0,455.0,360.0,95.0,1841.0,973.0,868.0,290.0,153.0,137.0,379.0,287.0,92.0,"Vancouver Public Schools, Washington",09270,53
20544.0,16355.0,1334.0,917.0,417.0,5.0,3.0,2.0,92.0,87.0,5.0,1121.0,773.0,348.0,180.0,163.0,17.0,636.0,296.0,340.0,38.0,24.0,14.0,50.0,29.0,21.0,248.0,119.0,129.0,394.0,304.0,90.0,13.0,0.0,13.0,78.0,78.0,0.0,"Fife Public Schools, Washington",02880,53
7475.0,5816.0,1389.0,776.0,613.0,21.0,21.0,0.0,12.0,12.0,0.0,167.0,167.0,0.0,0.0,0.0,0.0,36.0,36.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,0.0,"White Salmon Valley School District, Washington",09810,53
25797.0,23308.0,977.0,777.0,200.0,43.0,28.0,15.0,198.0,151.0,47.0,822.0,715.0,107.0,20.0,20.0,0.0,39.0,39.0,0.0,143.0,68.0,75.0,93.0,59.0,34.0,61.0,45.0,16.0,69.0,35.0,34.0,0.0,0.0,0.0,24.0,0.0,24.0,"East Valley School District (Spokane), Washington",02280,53
136109.0,110454.0,9427.0,5547.0,3880.0,435.0,361.0,74.0,367.0,297.0,70.0,6030.0,3590.0,2440.0,2216.0,1496.0,720.0,737.0,257.0,480.0,1424.0,675.0,749.0,1511.0,722.0,789.0,977.0,814.0,163.0,2097.0,1239.0,858.0,112.0,67.0,45.0,322.0,232.0,90.0,"Evergreen School District (Clark), Washington",02700,53
454.0,445.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Evergreen School District (Stevens), Washington",02730,53
29205.0,27056.0,1051.0,893.0,158.0,87.0,87.0,0.0,318.0,291.0,27.0,14.0,14.0,0.0,165.0,165.0,0.0,41.0,9.0,32.0,107.0,77.0,30.0,52.0,23.0,29.0,96.0,96.0,0.0,201.0,121.0,80.0,0.0,0.0,0.0,17.0,17.0,0.0,"Yelm Community Schools, Washington",10140,53
4549.0,4387.0,49.0,36.0,13.0,7.0,7.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,35.0,35.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,61.0,2.0,"Grand Coulee Dam School District, Washington",03130,53
