B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state
7405.0,341.0,512.0,430.0,479.0,518.0,390.0,460.0,443.0,319.0,642.0,736.0,964.0,503.0,228.0,156.0,284.0,"Montour County, Pennsylvania",093,42
109895.0,4512.0,5265.0,5303.0,5487.0,5268.0,5195.0,5098.0,5111.0,4819.0,9834.0,13259.0,16179.0,9948.0,5999.0,5078.0,3540.0,"Northampton County, Pennsylvania",095,42
38647.0,3135.0,3360.0,3064.0,2763.0,2709.0,2704.0,2201.0,2373.0,1888.0,3634.0,3946.0,3564.0,1588.0,983.0,342.0,393.0,"Northumberland County, Pennsylvania",097,42
17467.0,698.0,906.0,743.0,750.0,1002.0,1181.0,1007.0,1059.0,1075.0,1830.0,2264.0,2707.0,1335.0,495.0,268.0,147.0,"Perry County, Pennsylvania",099,42
566697.0,82724.0,48094.0,40313.0,35156.0,33268.0,33976.0,29447.0,26999.0,24658.0,42814.0,48626.0,54362.0,29122.0,14768.0,12257.0,10113.0,"Philadelphia County, Pennsylvania",101,42
22940.0,1048.0,918.0,971.0,1372.0,1195.0,1165.0,1322.0,1265.0,968.0,2241.0,2969.0,3475.0,1739.0,892.0,737.0,663.0,"Pike County, Pennsylvania",103,42
7000.0,570.0,601.0,595.0,603.0,463.0,462.0,494.0,332.0,328.0,603.0,732.0,677.0,279.0,89.0,81.0,91.0,"Potter County, Pennsylvania",105,42
60835.0,4817.0,4649.0,4463.0,4027.0,4052.0,3918.0,3594.0,3206.0,3263.0,5623.0,6844.0,6291.0,3153.0,1552.0,926.0,457.0,"Schuylkill County, Pennsylvania",107,42
14085.0,856.0,859.0,936.0,906.0,948.0,952.0,908.0,724.0,858.0,1517.0,1430.0,1639.0,673.0,355.0,321.0,203.0,"Snyder County, Pennsylvania",109,42
30870.0,2320.0,2546.0,2613.0,2485.0,2132.0,2149.0,1774.0,1549.0,1878.0,2749.0,3296.0,2821.0,1187.0,672.0,336.0,363.0,"Somerset County, Pennsylvania",111,42
2500.0,238.0,221.0,160.0,236.0,172.0,168.0,114.0,130.0,127.0,245.0,244.0,258.0,106.0,31.0,38.0,12.0,"Sullivan County, Pennsylvania",113,42
17326.0,1229.0,1187.0,1197.0,1156.0,1143.0,1229.0,1183.0,989.0,854.0,1641.0,1646.0,1915.0,1041.0,355.0,353.0,208.0,"Susquehanna County, Pennsylvania",115,42
16719.0,1357.0,1368.0,1240.0,1238.0,1130.0,1132.0,927.0,1098.0,743.0,1675.0,1665.0,1699.0,742.0,337.0,180.0,188.0,"Tioga County, Pennsylvania",117,42
13748.0,849.0,997.0,884.0,763.0,884.0,980.0,866.0,812.0,661.0,1261.0,1443.0,1330.0,795.0,368.0,500.0,355.0,"Union County, Pennsylvania",119,42
22392.0,1792.0,1629.0,1749.0,1647.0,1791.0,1579.0,1536.0,1191.0,1056.0,1793.0,2624.0,2113.0,981.0,397.0,304.0,210.0,"Venango County, Pennsylvania",121,42
17729.0,1120.0,1230.0,1174.0,1478.0,1428.0,1184.0,1216.0,903.0,864.0,1881.0,1915.0,1749.0,840.0,266.0,271.0,210.0,"Warren County, Pennsylvania",123,42
83608.0,5802.0,5096.0,5308.0,4952.0,4560.0,4468.0,4256.0,4256.0,3575.0,7015.0,9937.0,10619.0,6431.0,3059.0,2451.0,1823.0,"Washington County, Pennsylvania",125,42
20610.0,1300.0,1307.0,1469.0,1364.0,1302.0,1559.0,1056.0,1104.0,1159.0,1945.0,2382.0,2247.0,1055.0,538.0,529.0,294.0,"Wayne County, Pennsylvania",127,42
151936.0,10134.0,10548.0,9541.0,10086.0,9144.0,8129.0,8054.0,7751.0,6996.0,13374.0,16805.0,18006.0,10689.0,5648.0,4175.0,2856.0,"Westmoreland County, Pennsylvania",129,42
11217.0,543.0,612.0,750.0,809.0,776.0,817.0,616.0,689.0,520.0,983.0,1361.0,1485.0,643.0,312.0,207.0,94.0,"Wyoming County, Pennsylvania",131,42
163857.0,7559.0,6675.0,7928.0,7997.0,9303.0,8207.0,8112.0,8120.0,7514.0,16078.0,21356.0,24510.0,14244.0,7002.0,5623.0,3629.0,"York County, Pennsylvania",133,42
5032.0,2304.0,580.0,493.0,315.0,374.0,214.0,136.0,196.0,121.0,136.0,90.0,61.0,0.0,0.0,12.0,0.0,"Adjuntas Municipio, Puerto Rico",001,72
13015.0,4771.0,2188.0,1616.0,801.0,877.0,611.0,407.0,329.0,384.0,475.0,340.0,84.0,39.0,42.0,43.0,8.0,"Aguada Municipio, Puerto Rico",003,72
19629.0,7889.0,2499.0,2228.0,1387.0,963.0,732.0,654.0,562.0,464.0,741.0,636.0,636.0,115.0,44.0,6.0,73.0,"Aguadilla Municipio, Puerto Rico",005,72
9160.0,3368.0,1166.0,884.0,717.0,759.0,432.0,359.0,207.0,361.0,272.0,342.0,183.0,39.0,10.0,26.0,35.0,"Aguas Buenas Municipio, Puerto Rico",007,72
8287.0,2955.0,1158.0,804.0,826.0,584.0,392.0,245.0,216.0,213.0,316.0,198.0,275.0,46.0,9.0,9.0,41.0,"Aibonito Municipio, Puerto Rico",009,72
8828.0,3154.0,1407.0,756.0,924.0,514.0,514.0,239.0,235.0,247.0,374.0,250.0,124.0,52.0,0.0,6.0,32.0,"Añasco Municipio, Puerto Rico",011,72
31304.0,10927.0,3930.0,3316.0,2478.0,1716.0,1599.0,1511.0,1071.0,922.0,1447.0,1144.0,658.0,261.0,116.0,137.0,71.0,"Arecibo Municipio, Puerto Rico",013,72
6197.0,2224.0,893.0,662.0,468.0,458.0,433.0,219.0,179.0,183.0,168.0,172.0,70.0,23.0,20.0,0.0,25.0,"Arroyo Municipio, Puerto Rico",015,72
7761.0,2527.0,1266.0,723.0,794.0,456.0,336.0,354.0,209.0,122.0,331.0,404.0,168.0,61.0,0.0,0.0,10.0,"Barceloneta Municipio, Puerto Rico",017,72
8891.0,3428.0,1291.0,915.0,784.0,603.0,416.0,389.0,298.0,126.0,274.0,209.0,93.0,45.0,11.0,9.0,0.0,"Barranquitas Municipio, Puerto Rico",019,72
71275.0,14675.0,7846.0,6645.0,5727.0,5270.0,4559.0,4212.0,3826.0,2964.0,4545.0,4645.0,3620.0,1429.0,478.0,442.0,392.0,"Bayamón Municipio, Puerto Rico",021,72
16506.0,5503.0,2371.0,1494.0,1387.0,1235.0,879.0,646.0,531.0,455.0,740.0,545.0,457.0,180.0,26.0,0.0,57.0,"Cabo Rojo Municipio, Puerto Rico",023,72
47375.0,11791.0,5467.0,4643.0,3663.0,3266.0,3080.0,2383.0,1980.0,1685.0,2662.0,2618.0,1990.0,1014.0,513.0,417.0,203.0,"Caguas Municipio, Puerto Rico",025,72
10439.0,3819.0,1576.0,1149.0,972.0,689.0,525.0,530.0,253.0,362.0,184.0,116.0,142.0,17.0,79.0,26.0,0.0,"Camuy Municipio, Puerto Rico",027,72
13442.0,3488.0,1400.0,1304.0,1237.0,855.0,827.0,659.0,507.0,375.0,1002.0,781.0,488.0,288.0,163.0,45.0,23.0,"Canóvanas Municipio, Puerto Rico",029,72
61494.0,10672.0,6055.0,5707.0,4917.0,4963.0,4329.0,3488.0,3738.0,2671.0,4519.0,4249.0,3329.0,1351.0,657.0,474.0,375.0,"Carolina Municipio, Puerto Rico",031,72
9502.0,3554.0,936.0,658.0,765.0,588.0,440.0,418.0,337.0,247.0,403.0,351.0,395.0,200.0,102.0,62.0,46.0,"Cataño Municipio, Puerto Rico",033,72
15517.0,4153.0,2279.0,1635.0,1681.0,1012.0,803.0,685.0,621.0,371.0,808.0,730.0,395.0,201.0,68.0,60.0,15.0,"Cayey Municipio, Puerto Rico",035,72
4704.0,1428.0,776.0,331.0,460.0,242.0,342.0,248.0,209.0,174.0,211.0,204.0,8.0,21.0,45.0,5.0,0.0,"Ceiba Municipio, Puerto Rico",037,72
5796.0,2152.0,925.0,606.0,529.0,374.0,268.0,283.0,178.0,176.0,152.0,58.0,45.0,34.0,16.0,0.0,0.0,"Ciales Municipio, Puerto Rico",039,72
13196.0,3323.0,1825.0,1467.0,1027.0,1113.0,835.0,650.0,533.0,406.0,717.0,469.0,334.0,281.0,88.0,107.0,21.0,"Cidra Municipio, Puerto Rico",041,72
12344.0,4967.0,1471.0,1302.0,911.0,860.0,592.0,384.0,446.0,262.0,295.0,264.0,322.0,138.0,78.0,8.0,44.0,"Coamo Municipio, Puerto Rico",043,72
6293.0,2771.0,868.0,533.0,481.0,347.0,284.0,248.0,178.0,158.0,163.0,112.0,102.0,32.0,0.0,6.0,10.0,"Comerío Municipio, Puerto Rico",045,72
10900.0,4492.0,1573.0,1039.0,769.0,606.0,522.0,360.0,286.0,236.0,337.0,360.0,208.0,36.0,7.0,37.0,32.0,"Corozal Municipio, Puerto Rico",047,72
665.0,125.0,95.0,105.0,69.0,46.0,55.0,50.0,44.0,19.0,21.0,19.0,3.0,0.0,4.0,10.0,0.0,"Culebra Municipio, Puerto Rico",049,72
11672.0,2611.0,1253.0,1143.0,1020.0,690.0,768.0,453.0,429.0,327.0,586.0,621.0,750.0,379.0,272.0,156.0,214.0,"Dorado Municipio, Puerto Rico",051,72
12995.0,3566.0,1929.0,1102.0,1314.0,1071.0,633.0,526.0,663.0,511.0,583.0,477.0,346.0,227.0,17.0,0.0,30.0,"Fajardo Municipio, Puerto Rico",053,72
3871.0,1346.0,496.0,501.0,356.0,241.0,271.0,105.0,148.0,81.0,126.0,88.0,50.0,11.0,12.0,27.0,12.0,"Florida Municipio, Puerto Rico",054,72
6487.0,2790.0,1062.0,592.0,427.0,394.0,236.0,233.0,268.0,50.0,187.0,115.0,91.0,25.0,0.0,6.0,11.0,"Guánica Municipio, Puerto Rico",055,72
14302.0,4914.0,1482.0,1538.0,1262.0,1031.0,679.0,632.0,486.0,564.0,539.0,730.0,169.0,182.0,42.0,52.0,0.0,"Guayama Municipio, Puerto Rico",057,72
6661.0,2642.0,931.0,652.0,489.0,344.0,419.0,205.0,244.0,171.0,191.0,179.0,120.0,48.0,9.0,0.0,17.0,"Guayanilla Municipio, Puerto Rico",059,72
33845.0,6378.0,2866.0,2542.0,1707.0,1888.0,1982.0,1706.0,1424.0,1116.0,2124.0,2337.0,2680.0,1935.0,1041.0,909.0,1210.0,"Guaynabo Municipio, Puerto Rico",061,72
12495.0,2334.0,1332.0,1178.0,928.0,965.0,932.0,634.0,459.0,470.0,723.0,1040.0,763.0,337.0,261.0,46.0,93.0,"Gurabo Municipio, Puerto Rico",063,72
12352.0,4122.0,2174.0,1286.0,1077.0,681.0,600.0,521.0,384.0,193.0,467.0,370.0,271.0,145.0,37.0,12.0,12.0,"Hatillo Municipio, Puerto Rico",065,72
6146.0,1466.0,887.0,788.0,521.0,597.0,412.0,324.0,364.0,136.0,317.0,171.0,82.0,42.0,18.0,0.0,21.0,"Hormigueros Municipio, Puerto Rico",067,72
18772.0,5893.0,2466.0,1828.0,1566.0,1279.0,968.0,865.0,509.0,597.0,841.0,879.0,531.0,240.0,126.0,53.0,131.0,"Humacao Municipio, Puerto Rico",069,72
13821.0,5549.0,2259.0,1234.0,979.0,734.0,898.0,606.0,240.0,207.0,470.0,332.0,149.0,74.0,28.0,8.0,54.0,"Isabela Municipio, Puerto Rico",071,72
4775.0,1613.0,663.0,503.0,475.0,291.0,226.0,304.0,215.0,105.0,146.0,108.0,109.0,0.0,17.0,0.0,0.0,"Jayuya Municipio, Puerto Rico",073,72
15017.0,4745.0,2110.0,1780.0,1153.0,1181.0,980.0,600.0,633.0,540.0,521.0,446.0,258.0,19.0,9.0,0.0,42.0,"Juana Díaz Municipio, Puerto Rico",075,72
11746.0,3704.0,1515.0,1205.0,874.0,832.0,532.0,614.0,518.0,417.0,503.0,514.0,314.0,91.0,34.0,47.0,32.0,"Juncos Municipio, Puerto Rico",077,72
8729.0,2889.0,1582.0,892.0,763.0,618.0,584.0,465.0,326.0,115.0,213.0,221.0,47.0,9.0,0.0,5.0,0.0,"Lajas Municipio, Puerto Rico",079,72
10213.0,4302.0,1518.0,956.0,681.0,605.0,494.0,381.0,377.0,142.0,265.0,157.0,216.0,45.0,19.0,17.0,38.0,"Lares Municipio, Puerto Rico",081,72
3547.0,1346.0,526.0,344.0,280.0,304.0,136.0,121.0,130.0,130.0,94.0,68.0,49.0,19.0,0.0,0.0,0.0,"Las Marías Municipio, Puerto Rico",083,72
11394.0,3628.0,1542.0,1201.0,856.0,763.0,624.0,471.0,461.0,397.0,442.0,397.0,364.0,138.0,88.0,11.0,11.0,"Las Piedras Municipio, Puerto Rico",085,72
8857.0,2524.0,1074.0,970.0,773.0,614.0,676.0,490.0,357.0,334.0,449.0,371.0,144.0,65.0,16.0,0.0,0.0,"Loíza Municipio, Puerto Rico",087,72
6505.0,1538.0,788.0,752.0,438.0,571.0,340.0,341.0,328.0,271.0,299.0,325.0,260.0,149.0,70.0,0.0,35.0,"Luquillo Municipio, Puerto Rico",089,72
15002.0,4828.0,2311.0,1652.0,1136.0,1168.0,684.0,594.0,491.0,402.0,537.0,371.0,424.0,248.0,94.0,14.0,48.0,"Manatí Municipio, Puerto Rico",091,72
1575.0,715.0,234.0,166.0,142.0,70.0,50.0,44.0,54.0,18.0,71.0,0.0,0.0,0.0,11.0,0.0,0.0,"Maricao Municipio, Puerto Rico",093,72
3928.0,1338.0,623.0,408.0,384.0,211.0,195.0,213.0,152.0,124.0,116.0,123.0,30.0,0.0,0.0,0.0,11.0,"Maunabo Municipio, Puerto Rico",095,72
32336.0,12843.0,4507.0,3222.0,2328.0,1853.0,1742.0,1024.0,785.0,655.0,841.0,833.0,691.0,310.0,225.0,282.0,195.0,"Mayagüez Municipio, Puerto Rico",097,72
11583.0,4938.0,1673.0,1244.0,769.0,713.0,466.0,370.0,402.0,252.0,238.0,320.0,137.0,33.0,0.0,12.0,16.0,"Moca Municipio, Puerto Rico",099,72
8700.0,3367.0,1435.0,785.0,754.0,499.0,507.0,325.0,232.0,231.0,205.0,186.0,109.0,37.0,15.0,13.0,0.0,"Morovis Municipio, Puerto Rico",101,72
7985.0,2631.0,1256.0,936.0,694.0,605.0,557.0,274.0,185.0,222.0,206.0,194.0,46.0,115.0,33.0,0.0,31.0,"Naguabo Municipio, Puerto Rico",103,72
8221.0,2876.0,1394.0,753.0,735.0,538.0,469.0,296.0,216.0,246.0,318.0,280.0,81.0,13.0,6.0,0.0,0.0,"Naranjito Municipio, Puerto Rico",105,72
6511.0,2598.0,999.0,839.0,380.0,392.0,317.0,241.0,176.0,213.0,155.0,124.0,63.0,0.0,0.0,14.0,0.0,"Orocovis Municipio, Puerto Rico",107,72
6407.0,2601.0,786.0,713.0,533.0,401.0,297.0,322.0,129.0,220.0,147.0,178.0,39.0,13.0,11.0,17.0,0.0,"Patillas Municipio, Puerto Rico",109,72
7283.0,2607.0,1079.0,688.0,629.0,389.0,340.0,511.0,189.0,230.0,265.0,150.0,142.0,52.0,7.0,0.0,5.0,"Peñuelas Municipio, Puerto Rico",111,72
56214.0,19031.0,6922.0,5508.0,4211.0,3979.0,3088.0,2463.0,2147.0,1429.0,2207.0,1974.0,1561.0,801.0,273.0,278.0,342.0,"Ponce Municipio, Puerto Rico",113,72
7660.0,3345.0,1219.0,611.0,621.0,363.0,481.0,196.0,192.0,239.0,132.0,78.0,139.0,44.0,0.0,0.0,0.0,"Quebradillas Municipio, Puerto Rico",115,72
5225.0,1740.0,843.0,622.0,546.0,230.0,297.0,227.0,42.0,140.0,183.0,154.0,126.0,11.0,16.0,10.0,38.0,"Rincón Municipio, Puerto Rico",117,72
16091.0,3719.0,1902.0,1921.0,1481.0,1138.0,1038.0,984.0,770.0,495.0,796.0,846.0,563.0,240.0,99.0,72.0,27.0,"Río Grande Municipio, Puerto Rico",119,72
8731.0,2745.0,1447.0,934.0,800.0,615.0,497.0,332.0,286.0,267.0,336.0,256.0,142.0,59.0,15.0,0.0,0.0,"Sabana Grande Municipio, Puerto Rico",121,72
10004.0,3979.0,1590.0,910.0,836.0,602.0,295.0,305.0,394.0,196.0,460.0,211.0,150.0,43.0,25.0,8.0,0.0,"Salinas Municipio, Puerto Rico",123,72
12091.0,4339.0,1850.0,1245.0,1211.0,703.0,548.0,449.0,359.0,247.0,395.0,390.0,192.0,112.0,14.0,29.0,8.0,"San Germán Municipio, Puerto Rico",125,72
149302.0,39704.0,15430.0,11738.0,10330.0,9693.0,8213.0,6811.0,6264.0,4376.0,8611.0,8579.0,7792.0,4101.0,2173.0,2608.0,2879.0,"San Juan Municipio, Puerto Rico",127,72
12947.0,3870.0,1861.0,1652.0,1116.0,814.0,784.0,592.0,362.0,374.0,602.0,377.0,445.0,81.0,17.0,0.0,0.0,"San Lorenzo Municipio, Puerto Rico",129,72
13107.0,5733.0,2111.0,1242.0,822.0,664.0,587.0,383.0,328.0,368.0,282.0,257.0,186.0,83.0,38.0,13.0,10.0,"San Sebastián Municipio, Puerto Rico",131,72
7528.0,2569.0,916.0,769.0,450.0,536.0,422.0,332.0,313.0,250.0,401.0,234.0,189.0,75.0,0.0,32.0,40.0,"Santa Isabel Municipio, Puerto Rico",133,72
21252.0,5178.0,2220.0,1677.0,1608.0,1334.0,1019.0,1204.0,1047.0,587.0,1496.0,1505.0,1448.0,512.0,137.0,162.0,118.0,"Toa Alta Municipio, Puerto Rico",135,72
30214.0,7294.0,3029.0,2942.0,2546.0,2289.0,2282.0,1700.0,1421.0,1052.0,2004.0,1634.0,1193.0,481.0,159.0,82.0,106.0,"Toa Baja Municipio, Puerto Rico",137,72
25019.0,4495.0,2426.0,1639.0,1867.0,1661.0,1916.0,1303.0,1440.0,1325.0,1766.0,1589.0,1622.0,943.0,469.0,327.0,231.0,"Trujillo Alto Municipio, Puerto Rico",139,72
9944.0,3817.0,1571.0,1097.0,783.0,565.0,426.0,524.0,265.0,87.0,434.0,172.0,113.0,61.0,6.0,23.0,0.0,"Utuado Municipio, Puerto Rico",141,72
11989.0,3944.0,1596.0,1124.0,988.0,618.0,581.0,511.0,555.0,465.0,458.0,453.0,356.0,214.0,48.0,78.0,0.0,"Vega Alta Municipio, Puerto Rico",143,72
18680.0,6301.0,2351.0,1716.0,1734.0,1218.0,1088.0,697.0,451.0,476.0,807.0,592.0,706.0,308.0,75.0,53.0,107.0,"Vega Baja Municipio, Puerto Rico",145,72
3020.0,967.0,553.0,428.0,245.0,271.0,159.0,95.0,61.0,42.0,83.0,71.0,34.0,0.0,0.0,11.0,0.0,"Vieques Municipio, Puerto Rico",147,72
7314.0,2613.0,1052.0,722.0,545.0,527.0,593.0,274.0,219.0,155.0,278.0,126.0,130.0,0.0,39.0,41.0,0.0,"Villalba Municipio, Puerto Rico",149,72
11824.0,3657.0,1840.0,1433.0,1093.0,906.0,587.0,602.0,381.0,299.0,446.0,276.0,260.0,24.0,6.0,7.0,7.0,"Yabucoa Municipio, Puerto Rico",151,72
14498.0,5660.0,2021.0,1467.0,1186.0,686.0,839.0,491.0,362.0,420.0,446.0,448.0,266.0,123.0,11.0,23.0,49.0,"Yauco Municipio, Puerto Rico",153,72
18884.0,1239.0,897.0,691.0,758.0,729.0,551.0,640.0,842.0,549.0,1233.0,1948.0,2790.0,1904.0,1145.0,1505.0,1463.0,"Bristol County, Rhode Island",001,44
68762.0,3526.0,3300.0,2762.0,2982.0,3137.0,3216.0,2539.0,3032.0,2720.0,6133.0,7986.0,11083.0,6753.0,3766.0,3377.0,2450.0,"Kent County, Rhode Island",003,44
34096.0,2072.0,1528.0,1312.0,1557.0,1273.0,1494.0,1101.0,1474.0,1327.0,2773.0,3251.0,4994.0,3235.0,2384.0,2216.0,2105.0,"Newport County, Rhode Island",005,44
233546.0,21343.0,16318.0,12925.0,12933.0,11498.0,11479.0,11868.0,10466.0,9664.0,18152.0,23193.0,30469.0,18450.0,9994.0,8325.0,6469.0,"Providence County, Rhode Island",007,44
48939.0,2124.0,1556.0,2059.0,1842.0,2263.0,1933.0,1757.0,2107.0,1788.0,3696.0,4969.0,7231.0,5511.0,3320.0,3727.0,3056.0,"Washington County, Rhode Island",009,44
9636.0,1734.0,813.0,681.0,748.0,501.0,530.0,467.0,564.0,273.0,733.0,988.0,1008.0,329.0,137.0,80.0,50.0,"Abbeville County, South Carolina",001,45
60186.0,6216.0,3972.0,3777.0,3609.0,3482.0,3878.0,2872.0,2527.0,2358.0,4955.0,5844.0,7058.0,4277.0,2140.0,1815.0,1406.0,"Aiken County, South Carolina",003,45
3470.0,784.0,408.0,504.0,236.0,154.0,259.0,47.0,154.0,112.0,172.0,191.0,208.0,102.0,42.0,44.0,53.0,"Allendale County, South Carolina",005,45
70597.0,6878.0,4927.0,4499.0,5102.0,4180.0,4417.0,3177.0,3419.0,3775.0,6371.0,6916.0,8599.0,3898.0,1737.0,1569.0,1133.0,"Anderson County, South Carolina",007,45
5375.0,1107.0,326.0,447.0,430.0,332.0,264.0,326.0,232.0,238.0,406.0,657.0,243.0,194.0,135.0,21.0,17.0,"Bamberg County, South Carolina",009,45
8412.0,1287.0,666.0,439.0,725.0,597.0,427.0,435.0,419.0,512.0,425.0,966.0,917.0,281.0,91.0,146.0,79.0,"Barnwell County, South Carolina",011,45
58198.0,3682.0,2286.0,2481.0,3177.0,3329.0,3543.0,2396.0,3257.0,2663.0,4914.0,5964.0,7384.0,4723.0,2742.0,2608.0,3049.0,"Beaufort County, South Carolina",013,45
56203.0,3952.0,2715.0,3148.0,2850.0,3493.0,3373.0,3018.0,3133.0,2862.0,6023.0,6520.0,7572.0,3644.0,1752.0,1299.0,849.0,"Berkeley County, South Carolina",015,45
5967.0,707.0,517.0,416.0,389.0,452.0,319.0,321.0,292.0,210.0,377.0,724.0,555.0,381.0,183.0,94.0,30.0,"Calhoun County, South Carolina",017,45
139754.0,13245.0,7233.0,7686.0,7611.0,7766.0,8037.0,7475.0,6916.0,6877.0,10983.0,13443.0,16082.0,9699.0,5246.0,5070.0,6385.0,"Charleston County, South Carolina",019,45
20545.0,2662.0,1749.0,1316.0,1789.0,1638.0,1171.0,1093.0,1010.0,996.0,1863.0,1859.0,1875.0,820.0,348.0,248.0,108.0,"Cherokee County, South Carolina",021,45
12891.0,1679.0,1384.0,874.0,1159.0,787.0,1047.0,716.0,588.0,476.0,728.0,1359.0,1156.0,459.0,197.0,148.0,134.0,"Chester County, South Carolina",023,45
16191.0,2336.0,1539.0,1255.0,1114.0,1093.0,981.0,917.0,888.0,739.0,1267.0,1482.0,1110.0,865.0,228.0,223.0,154.0,"Chesterfield County, South Carolina",025,45
12641.0,1557.0,1294.0,1054.0,1095.0,926.0,916.0,597.0,764.0,526.0,997.0,1100.0,893.0,378.0,347.0,128.0,69.0,"Clarendon County, South Carolina",027,45
14729.0,2055.0,1310.0,1260.0,927.0,1121.0,849.0,1171.0,587.0,656.0,1283.0,1431.0,900.0,635.0,234.0,172.0,138.0,"Colleton County, South Carolina",029,45
25154.0,2982.0,2312.0,1384.0,1592.0,1692.0,1783.0,1215.0,1317.0,1420.0,2030.0,2382.0,2613.0,896.0,544.0,634.0,358.0,"Darlington County, South Carolina",031,45
11419.0,1532.0,1429.0,1256.0,1014.0,821.0,625.0,668.0,627.0,550.0,711.0,942.0,703.0,304.0,159.0,47.0,31.0,"Dillon County, South Carolina",033,45
42675.0,2548.0,2045.0,1964.0,1876.0,2477.0,2090.0,2359.0,2006.0,2246.0,4229.0,5104.0,6462.0,3460.0,1818.0,1240.0,751.0,"Dorchester County, South Carolina",035,45
8852.0,967.0,844.0,487.0,559.0,514.0,430.0,308.0,354.0,242.0,748.0,1184.0,871.0,718.0,349.0,198.0,79.0,"Edgefield County, South Carolina",037,45
8275.0,1429.0,522.0,727.0,683.0,406.0,664.0,481.0,315.0,300.0,638.0,546.0,834.0,330.0,156.0,198.0,46.0,"Fairfield County, South Carolina",039,45
49189.0,4850.0,3505.0,3310.0,3268.0,3187.0,3233.0,2656.0,2734.0,2269.0,3911.0,4987.0,4883.0,2839.0,1395.0,1256.0,906.0,"Florence County, South Carolina",041,45
22092.0,2605.0,1454.0,1511.0,1666.0,1444.0,1140.0,784.0,941.0,846.0,1895.0,2037.0,2336.0,1161.0,907.0,634.0,731.0,"Georgetown County, South Carolina",043,45
166342.0,13578.0,10365.0,9852.0,10333.0,9976.0,9137.0,8869.0,8398.0,7896.0,13112.0,16992.0,19650.0,12139.0,5559.0,5326.0,5160.0,"Greenville County, South Carolina",045,45
25659.0,2334.0,1952.0,2068.0,1434.0,1980.0,1603.0,1505.0,1305.0,1106.0,1895.0,2614.0,2764.0,1445.0,537.0,598.0,519.0,"Greenwood County, South Carolina",047,45
7111.0,939.0,551.0,692.0,597.0,340.0,526.0,495.0,418.0,300.0,452.0,794.0,590.0,282.0,73.0,58.0,4.0,"Hampton County, South Carolina",049,45
106733.0,8000.0,6989.0,6774.0,7235.0,7144.0,7011.0,6675.0,6807.0,5210.0,9537.0,11076.0,11511.0,5227.0,2946.0,2230.0,2361.0,"Horry County, South Carolina",051,45
7253.0,859.0,597.0,561.0,456.0,547.0,452.0,490.0,420.0,358.0,646.0,436.0,851.0,117.0,251.0,121.0,91.0,"Jasper County, South Carolina",053,45
22651.0,1429.0,1549.0,1446.0,1567.0,1450.0,1564.0,1244.0,1068.0,1037.0,2302.0,2347.0,2616.0,1844.0,498.0,429.0,261.0,"Kershaw County, South Carolina",055,45
26006.0,2815.0,2070.0,1627.0,1945.0,1713.0,1690.0,1632.0,1336.0,1212.0,2321.0,2597.0,2582.0,1394.0,442.0,342.0,288.0,"Lancaster County, South Carolina",057,45
26288.0,2515.0,1944.0,2077.0,1802.0,1751.0,1883.0,1486.0,1506.0,1549.0,2331.0,2969.0,2415.0,1120.0,411.0,318.0,211.0,"Laurens County, South Carolina",059,45
6584.0,1134.0,777.0,859.0,540.0,397.0,311.0,303.0,340.0,189.0,385.0,559.0,440.0,160.0,69.0,71.0,50.0,"Lee County, South Carolina",061,45
95936.0,5972.0,4226.0,5046.0,5606.0,4392.0,5640.0,5585.0,4681.0,4891.0,8565.0,11338.0,13131.0,7854.0,3804.0,2891.0,2314.0,"Lexington County, South Carolina",063,45
3799.0,476.0,268.0,227.0,275.0,318.0,356.0,292.0,172.0,140.0,292.0,306.0,386.0,173.0,49.0,32.0,37.0,"McCormick County, South Carolina",065,45
12904.0,1833.0,1273.0,1285.0,1082.0,1056.0,662.0,638.0,626.0,628.0,994.0,1025.0,876.0,465.0,243.0,117.0,101.0,"Marion County, South Carolina",067,45
9964.0,1700.0,1056.0,1026.0,1079.0,708.0,711.0,533.0,460.0,294.0,784.0,678.0,503.0,339.0,8.0,63.0,22.0,"Marlboro County, South Carolina",069,45
14055.0,1488.0,949.0,1096.0,885.0,884.0,771.0,792.0,754.0,652.0,1170.0,1435.0,1551.0,958.0,335.0,224.0,111.0,"Newberry County, South Carolina",071,45
29802.0,3059.0,2408.0,1692.0,1736.0,2168.0,2049.0,1454.0,1509.0,1309.0,2634.0,2997.0,2884.0,1772.0,801.0,684.0,646.0,"Oconee County, South Carolina",073,45
34394.0,5860.0,2801.0,2666.0,2341.0,2520.0,2079.0,1936.0,1651.0,1397.0,2657.0,2764.0,2782.0,1387.0,641.0,495.0,417.0,"Orangeburg County, South Carolina",075,45
44601.0,4749.0,3203.0,3040.0,2513.0,2691.0,3181.0,2027.0,2496.0,2261.0,3495.0,4848.0,5099.0,2374.0,1012.0,851.0,761.0,"Pickens County, South Carolina",077,45
137279.0,11941.0,7339.0,7723.0,7163.0,8206.0,7972.0,7932.0,6990.0,5916.0,11766.0,13617.0,16582.0,9819.0,5193.0,4852.0,4268.0,"Richland County, South Carolina",079,45
