B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,county,state
128.0,29.0,0.0,54.0,0.0,13.0,21.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,"Scotland County, North Carolina",165,37
441.0,25.0,32.0,40.0,73.0,12.0,57.0,63.0,26.0,0.0,42.0,20.0,39.0,12.0,0.0,0.0,0.0,"Stanly County, North Carolina",167,37
275.0,0.0,30.0,59.0,44.0,13.0,22.0,18.0,22.0,0.0,29.0,23.0,0.0,15.0,0.0,0.0,0.0,"Stokes County, North Carolina",169,37
1491.0,180.0,47.0,200.0,148.0,202.0,155.0,79.0,73.0,77.0,87.0,153.0,78.0,0.0,0.0,0.0,12.0,"Surry County, North Carolina",171,37
81.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,"Swain County, North Carolina",173,37
217.0,27.0,29.0,0.0,0.0,29.0,35.0,0.0,17.0,0.0,12.0,0.0,58.0,10.0,0.0,0.0,0.0,"Transylvania County, North Carolina",175,37
86.0,3.0,5.0,0.0,0.0,25.0,7.0,0.0,6.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tyrrell County, North Carolina",177,37
4556.0,146.0,288.0,361.0,234.0,347.0,235.0,280.0,393.0,316.0,360.0,404.0,511.0,286.0,159.0,109.0,127.0,"Union County, North Carolina",179,37
805.0,165.0,58.0,126.0,72.0,35.0,72.0,126.0,0.0,54.0,28.0,38.0,19.0,12.0,0.0,0.0,0.0,"Vance County, North Carolina",181,37
20179.0,1041.0,1399.0,1965.0,1962.0,1528.0,1556.0,1614.0,941.0,1050.0,1342.0,1838.0,1814.0,847.0,602.0,462.0,218.0,"Wake County, North Carolina",183,37
81.0,10.0,0.0,5.0,0.0,0.0,0.0,28.0,9.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,14.0,"Warren County, North Carolina",185,37
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Washington County, North Carolina",187,37
512.0,141.0,54.0,58.0,114.0,9.0,75.0,15.0,29.0,0.0,2.0,0.0,15.0,0.0,0.0,0.0,0.0,"Watauga County, North Carolina",189,37
2791.0,239.0,193.0,310.0,385.0,243.0,280.0,202.0,258.0,81.0,184.0,247.0,89.0,61.0,15.0,0.0,4.0,"Wayne County, North Carolina",191,37
918.0,161.0,122.0,73.0,89.0,117.0,27.0,118.0,27.0,19.0,110.0,28.0,12.0,0.0,5.0,0.0,10.0,"Wilkes County, North Carolina",193,37
1808.0,290.0,117.0,115.0,156.0,230.0,189.0,54.0,140.0,52.0,203.0,153.0,81.0,15.0,13.0,0.0,0.0,"Wilson County, North Carolina",195,37
796.0,31.0,89.0,150.0,130.0,121.0,93.0,30.0,4.0,56.0,0.0,79.0,13.0,0.0,0.0,0.0,0.0,"Yadkin County, North Carolina",197,37
205.0,27.0,47.0,4.0,22.0,42.0,31.0,0.0,5.0,11.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,"Yancey County, North Carolina",199,37
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Adams County, North Dakota",001,38
35.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,"Barnes County, North Dakota",003,38
16.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,"Benson County, North Dakota",005,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Billings County, North Dakota",007,38
23.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,11.0,0.0,0.0,0.0,0.0,"Bottineau County, North Dakota",009,38
35.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,18.0,0.0,0.0,0.0,0.0,"Bowman County, North Dakota",011,38
6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Burke County, North Dakota",013,38
210.0,0.0,23.0,39.0,29.0,16.0,9.0,18.0,36.0,0.0,21.0,0.0,13.0,6.0,0.0,0.0,0.0,"Burleigh County, North Dakota",015,38
927.0,57.0,128.0,132.0,32.0,39.0,25.0,26.0,16.0,44.0,107.0,144.0,87.0,11.0,67.0,0.0,12.0,"Cass County, North Dakota",017,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cavalier County, North Dakota",019,38
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dickey County, North Dakota",021,38
32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,"Divide County, North Dakota",023,38
18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,"Dunn County, North Dakota",025,38
12.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Eddy County, North Dakota",027,38
2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Emmons County, North Dakota",029,38
16.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Foster County, North Dakota",031,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Golden Valley County, North Dakota",033,38
468.0,18.0,0.0,13.0,63.0,0.0,91.0,30.0,56.0,21.0,44.0,4.0,69.0,19.0,18.0,22.0,0.0,"Grand Forks County, North Dakota",035,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grant County, North Dakota",037,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Griggs County, North Dakota",039,38
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hettinger County, North Dakota",041,38
59.0,6.0,32.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kidder County, North Dakota",043,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"LaMoure County, North Dakota",045,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Logan County, North Dakota",047,38
23.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,"McHenry County, North Dakota",049,38
45.0,33.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"McIntosh County, North Dakota",051,38
29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,"McKenzie County, North Dakota",053,38
67.0,0.0,15.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,7.0,0.0,10.0,21.0,0.0,0.0,0.0,"McLean County, North Dakota",055,38
4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mercer County, North Dakota",057,38
97.0,21.0,7.0,0.0,0.0,30.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,"Morton County, North Dakota",059,38
75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,61.0,0.0,0.0,"Mountrail County, North Dakota",061,38
13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nelson County, North Dakota",063,38
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"Oliver County, North Dakota",065,38
56.0,29.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,6.0,6.0,9.0,0.0,0.0,0.0,0.0,"Pembina County, North Dakota",067,38
9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pierce County, North Dakota",069,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ramsey County, North Dakota",071,38
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,"Ransom County, North Dakota",073,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Renville County, North Dakota",075,38
37.0,0.0,0.0,4.0,4.0,3.0,12.0,4.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,"Richland County, North Dakota",077,38
16.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rolette County, North Dakota",079,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sargent County, North Dakota",081,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sheridan County, North Dakota",083,38
16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sioux County, North Dakota",085,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Slope County, North Dakota",087,38
157.0,26.0,0.0,0.0,0.0,13.0,0.0,0.0,6.0,14.0,26.0,21.0,23.0,0.0,0.0,0.0,28.0,"Stark County, North Dakota",089,38
5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Steele County, North Dakota",091,38
45.0,0.0,0.0,30.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stutsman County, North Dakota",093,38
9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Towner County, North Dakota",095,38
36.0,0.0,0.0,0.0,3.0,0.0,4.0,4.0,3.0,0.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,"Traill County, North Dakota",097,38
239.0,21.0,14.0,29.0,0.0,93.0,6.0,30.0,0.0,0.0,9.0,15.0,22.0,0.0,0.0,0.0,0.0,"Walsh County, North Dakota",099,38
581.0,20.0,6.0,32.0,56.0,136.0,53.0,49.0,0.0,31.0,60.0,16.0,115.0,7.0,0.0,0.0,0.0,"Ward County, North Dakota",101,38
10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wells County, North Dakota",103,38
110.0,0.0,12.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,33.0,0.0,0.0,0.0,"Williams County, North Dakota",105,38
82.0,9.0,6.0,0.0,0.0,0.0,44.0,11.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,"Adams County, Ohio",001,39
568.0,33.0,73.0,133.0,8.0,29.0,19.0,54.0,13.0,0.0,56.0,45.0,19.0,71.0,6.0,0.0,9.0,"Allen County, Ohio",003,39
154.0,25.0,14.0,18.0,19.0,17.0,11.0,0.0,0.0,0.0,6.0,11.0,8.0,25.0,0.0,0.0,0.0,"Ashland County, Ohio",005,39
804.0,180.0,25.0,130.0,76.0,16.0,11.0,104.0,0.0,36.0,37.0,22.0,89.0,78.0,0.0,0.0,0.0,"Ashtabula County, Ohio",007,39
289.0,54.0,77.0,0.0,20.0,0.0,19.0,0.0,0.0,0.0,32.0,0.0,51.0,0.0,11.0,25.0,0.0,"Athens County, Ohio",009,39
47.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,4.0,26.0,0.0,0.0,"Auglaize County, Ohio",011,39
116.0,39.0,7.0,23.0,0.0,24.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Belmont County, Ohio",013,39
71.0,3.0,1.0,0.0,3.0,0.0,7.0,19.0,0.0,0.0,13.0,0.0,0.0,25.0,0.0,0.0,0.0,"Brown County, Ohio",015,39
3383.0,213.0,195.0,430.0,227.0,34.0,304.0,180.0,165.0,135.0,262.0,480.0,381.0,141.0,72.0,108.0,56.0,"Butler County, Ohio",017,39
131.0,0.0,13.0,0.0,0.0,0.0,71.0,0.0,0.0,37.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,"Carroll County, Ohio",019,39
113.0,9.0,0.0,7.0,3.0,24.0,0.0,0.0,8.0,0.0,14.0,48.0,0.0,0.0,0.0,0.0,0.0,"Champaign County, Ohio",021,39
934.0,112.0,89.0,44.0,77.0,42.0,71.0,41.0,84.0,101.0,105.0,83.0,64.0,12.0,9.0,0.0,0.0,"Clark County, Ohio",023,39
589.0,31.0,8.0,11.0,87.0,56.0,37.0,36.0,37.0,34.0,38.0,28.0,10.0,48.0,23.0,73.0,32.0,"Clermont County, Ohio",025,39
145.0,40.0,16.0,15.0,10.0,30.0,11.0,0.0,0.0,14.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,"Clinton County, Ohio",027,39
366.0,47.0,0.0,60.0,0.0,41.0,43.0,25.0,0.0,0.0,0.0,62.0,76.0,12.0,0.0,0.0,0.0,"Columbiana County, Ohio",029,39
59.0,8.0,0.0,18.0,0.0,13.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,"Coshocton County, Ohio",031,39
137.0,31.0,0.0,0.0,0.0,10.0,20.0,0.0,0.0,35.0,0.0,17.0,18.0,0.0,0.0,6.0,0.0,"Crawford County, Ohio",033,39
18264.0,2715.0,1710.0,1323.0,1506.0,1354.0,1406.0,939.0,883.0,814.0,1163.0,1552.0,1248.0,842.0,379.0,163.0,267.0,"Cuyahoga County, Ohio",035,39
190.0,17.0,14.0,21.0,38.0,7.0,6.0,0.0,10.0,0.0,17.0,4.0,17.0,39.0,0.0,0.0,0.0,"Darke County, Ohio",037,39
938.0,52.0,42.0,18.0,86.0,32.0,62.0,56.0,70.0,98.0,84.0,146.0,24.0,44.0,10.0,77.0,37.0,"Defiance County, Ohio",039,39
949.0,0.0,15.0,12.0,63.0,37.0,54.0,40.0,32.0,15.0,31.0,50.0,139.0,151.0,115.0,181.0,14.0,"Delaware County, Ohio",041,39
509.0,46.0,48.0,16.0,41.0,45.0,15.0,2.0,57.0,27.0,2.0,41.0,43.0,83.0,18.0,14.0,11.0,"Erie County, Ohio",043,39
673.0,42.0,17.0,26.0,29.0,91.0,66.0,0.0,66.0,0.0,101.0,15.0,118.0,14.0,49.0,39.0,0.0,"Fairfield County, Ohio",045,39
127.0,0.0,0.0,13.0,0.0,13.0,23.0,0.0,0.0,0.0,0.0,41.0,0.0,37.0,0.0,0.0,0.0,"Fayette County, Ohio",047,39
14007.0,1454.0,1108.0,1272.0,1216.0,949.0,894.0,964.0,782.0,860.0,1108.0,1104.0,951.0,610.0,284.0,246.0,205.0,"Franklin County, Ohio",049,39
785.0,80.0,13.0,22.0,138.0,85.0,62.0,60.0,28.0,12.0,75.0,130.0,41.0,17.0,0.0,0.0,22.0,"Fulton County, Ohio",051,39
93.0,0.0,29.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,25.0,0.0,0.0,0.0,0.0,"Gallia County, Ohio",053,39
287.0,23.0,0.0,38.0,0.0,20.0,0.0,0.0,6.0,17.0,48.0,37.0,11.0,36.0,0.0,0.0,51.0,"Geauga County, Ohio",055,39
776.0,44.0,47.0,0.0,69.0,0.0,42.0,56.0,8.0,126.0,37.0,72.0,148.0,0.0,20.0,107.0,0.0,"Greene County, Ohio",057,39
141.0,0.0,0.0,0.0,13.0,20.0,53.0,21.0,0.0,18.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,"Guernsey County, Ohio",059,39
4912.0,607.0,439.0,351.0,492.0,429.0,204.0,246.0,186.0,91.0,301.0,433.0,521.0,130.0,146.0,167.0,169.0,"Hamilton County, Ohio",061,39
963.0,109.0,128.0,51.0,60.0,54.0,37.0,89.0,20.0,25.0,148.0,57.0,131.0,54.0,0.0,0.0,0.0,"Hancock County, Ohio",063,39
47.0,22.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hardin County, Ohio",065,39
12.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,"Harrison County, Ohio",067,39
519.0,38.0,80.0,0.0,69.0,48.0,63.0,18.0,28.0,17.0,37.0,59.0,31.0,5.0,0.0,17.0,9.0,"Henry County, Ohio",069,39
17.0,0.0,12.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Highland County, Ohio",071,39
30.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,"Hocking County, Ohio",073,39
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,"Holmes County, Ohio",075,39
716.0,96.0,121.0,37.0,85.0,20.0,71.0,39.0,63.0,33.0,16.0,40.0,52.0,26.0,17.0,0.0,0.0,"Huron County, Ohio",077,39
82.0,0.0,23.0,47.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jackson County, Ohio",079,39
219.0,84.0,0.0,43.0,21.0,0.0,3.0,0.0,33.0,29.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jefferson County, Ohio",081,39
169.0,23.0,20.0,9.0,12.0,0.0,0.0,0.0,29.0,31.0,0.0,0.0,29.0,16.0,0.0,0.0,0.0,"Knox County, Ohio",083,39
1765.0,197.0,122.0,55.0,185.0,196.0,227.0,56.0,154.0,84.0,86.0,221.0,39.0,48.0,38.0,52.0,5.0,"Lake County, Ohio",085,39
105.0,0.0,0.0,0.0,4.0,0.0,1.0,4.0,60.0,17.0,0.0,10.0,0.0,0.0,0.0,9.0,0.0,"Lawrence County, Ohio",087,39
629.0,75.0,61.0,0.0,0.0,8.0,9.0,120.0,23.0,36.0,23.0,84.0,61.0,76.0,41.0,12.0,0.0,"Licking County, Ohio",089,39
85.0,0.0,25.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,0.0,4.0,0.0,0.0,0.0,"Logan County, Ohio",091,39
7410.0,1461.0,576.0,608.0,419.0,411.0,392.0,304.0,555.0,262.0,571.0,620.0,602.0,393.0,106.0,92.0,38.0,"Lorain County, Ohio",093,39
6823.0,1170.0,443.0,406.0,464.0,409.0,397.0,452.0,343.0,306.0,624.0,657.0,524.0,224.0,269.0,73.0,62.0,"Lucas County, Ohio",095,39
105.0,5.0,31.0,23.0,11.0,0.0,0.0,0.0,4.0,0.0,12.0,11.0,5.0,3.0,0.0,0.0,0.0,"Madison County, Ohio",097,39
2993.0,612.0,251.0,137.0,265.0,316.0,179.0,184.0,147.0,27.0,135.0,307.0,152.0,181.0,52.0,13.0,35.0,"Mahoning County, Ohio",099,39
217.0,0.0,36.0,47.0,0.0,12.0,32.0,0.0,0.0,47.0,3.0,2.0,34.0,4.0,0.0,0.0,0.0,"Marion County, Ohio",101,39
635.0,56.0,16.0,6.0,0.0,0.0,44.0,13.0,63.0,0.0,61.0,37.0,129.0,126.0,40.0,9.0,35.0,"Medina County, Ohio",103,39
16.0,7.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Meigs County, Ohio",105,39
122.0,11.0,13.0,0.0,0.0,0.0,44.0,0.0,4.0,0.0,5.0,15.0,22.0,8.0,0.0,0.0,0.0,"Mercer County, Ohio",107,39
300.0,3.0,0.0,20.0,0.0,0.0,21.0,43.0,0.0,47.0,27.0,15.0,58.0,13.0,0.0,53.0,0.0,"Miami County, Ohio",109,39
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Monroe County, Ohio",111,39
3417.0,223.0,221.0,263.0,315.0,117.0,185.0,211.0,114.0,116.0,402.0,319.0,299.0,295.0,90.0,158.0,89.0,"Montgomery County, Ohio",113,39
35.0,0.0,18.0,0.0,10.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Morgan County, Ohio",115,39
78.0,3.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,21.0,0.0,0.0,0.0,0.0,"Morrow County, Ohio",117,39
180.0,28.0,0.0,40.0,4.0,0.0,12.0,0.0,12.0,0.0,40.0,18.0,22.0,0.0,0.0,4.0,0.0,"Muskingum County, Ohio",119,39
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,"Noble County, Ohio",121,39
570.0,29.0,34.0,61.0,86.0,61.0,10.0,15.0,55.0,66.0,13.0,65.0,17.0,17.0,17.0,24.0,0.0,"Ottawa County, Ohio",123,39
207.0,11.0,28.0,0.0,6.0,0.0,41.0,11.0,0.0,33.0,13.0,33.0,29.0,0.0,2.0,0.0,0.0,"Paulding County, Ohio",125,39
27.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Perry County, Ohio",127,39
150.0,0.0,3.0,5.0,0.0,25.0,0.0,3.0,0.0,0.0,61.0,27.0,0.0,0.0,0.0,0.0,26.0,"Pickaway County, Ohio",129,39
54.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,"Pike County, Ohio",131,39
555.0,40.0,12.0,0.0,169.0,23.0,42.0,48.0,49.0,20.0,11.0,13.0,16.0,103.0,0.0,9.0,0.0,"Portage County, Ohio",133,39
22.0,0.0,0.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Preble County, Ohio",135,39
548.0,56.0,19.0,90.0,27.0,21.0,66.0,43.0,63.0,37.0,26.0,41.0,54.0,0.0,5.0,0.0,0.0,"Putnam County, Ohio",137,39
438.0,64.0,25.0,28.0,37.0,68.0,15.0,0.0,40.0,0.0,16.0,18.0,11.0,23.0,35.0,47.0,11.0,"Richland County, Ohio",139,39
146.0,10.0,0.0,4.0,24.0,0.0,13.0,0.0,28.0,0.0,0.0,27.0,0.0,13.0,0.0,20.0,7.0,"Ross County, Ohio",141,39
162.0,4.0,0.0,23.0,26.0,14.0,9.0,34.0,0.0,13.0,22.0,15.0,0.0,2.0,0.0,0.0,0.0,"Hamilton County, Texas",193,48
623.0,44.0,35.0,22.0,57.0,68.0,44.0,39.0,36.0,32.0,77.0,71.0,67.0,5.0,3.0,23.0,0.0,"Hansford County, Texas",195,48
236.0,31.0,40.0,50.0,6.0,12.0,15.0,14.0,8.0,4.0,17.0,23.0,16.0,0.0,0.0,0.0,0.0,"Hardeman County, Texas",197,48
432.0,7.0,43.0,58.0,20.0,31.0,0.0,48.0,0.0,28.0,14.0,82.0,61.0,16.0,0.0,0.0,24.0,"Hardin County, Texas",199,48
421123.0,27396.0,26813.0,33272.0,36199.0,32721.0,31883.0,27969.0,25144.0,21350.0,38035.0,38901.0,41055.0,19155.0,8883.0,7330.0,5017.0,"Harris County, Texas",201,48
1213.0,15.0,26.0,76.0,145.0,47.0,75.0,38.0,145.0,81.0,112.0,329.0,6.0,40.0,53.0,25.0,0.0,"Harrison County, Texas",203,48
180.0,5.0,32.0,28.0,18.0,37.0,2.0,14.0,3.0,1.0,19.0,1.0,10.0,5.0,0.0,0.0,5.0,"Hartley County, Texas",205,48
504.0,100.0,58.0,23.0,22.0,42.0,44.0,39.0,41.0,2.0,10.0,65.0,34.0,24.0,0.0,0.0,0.0,"Haskell County, Texas",207,48
13308.0,1249.0,942.0,585.0,958.0,931.0,788.0,704.0,746.0,540.0,1126.0,1439.0,1364.0,1076.0,494.0,291.0,75.0,"Hays County, Texas",209,48
217.0,0.0,22.0,0.0,34.0,8.0,0.0,0.0,0.0,0.0,3.0,76.0,74.0,0.0,0.0,0.0,0.0,"Hemphill County, Texas",211,48
1901.0,261.0,154.0,248.0,124.0,297.0,90.0,182.0,123.0,92.0,90.0,88.0,45.0,21.0,16.0,10.0,60.0,"Henderson County, Texas",213,48
175218.0,29270.0,18828.0,15313.0,13328.0,11818.0,11120.0,9593.0,7777.0,6613.0,11957.0,12581.0,13096.0,6549.0,2615.0,2730.0,2030.0,"Hidalgo County, Texas",215,48
1450.0,96.0,156.0,121.0,257.0,137.0,133.0,81.0,41.0,57.0,137.0,71.0,78.0,43.0,32.0,0.0,10.0,"Hill County, Texas",217,48
2736.0,391.0,236.0,243.0,181.0,259.0,113.0,115.0,87.0,141.0,287.0,278.0,227.0,126.0,10.0,32.0,10.0,"Hockley County, Texas",219,48
1242.0,106.0,22.0,162.0,99.0,63.0,124.0,118.0,41.0,105.0,145.0,81.0,90.0,0.0,26.0,31.0,29.0,"Hood County, Texas",221,48
1118.0,96.0,95.0,145.0,27.0,87.0,229.0,58.0,34.0,23.0,120.0,95.0,28.0,61.0,12.0,8.0,0.0,"Hopkins County, Texas",223,48
357.0,63.0,24.0,81.0,67.0,8.0,15.0,14.0,0.0,0.0,28.0,14.0,0.0,0.0,7.0,36.0,0.0,"Houston County, Texas",225,48
2352.0,284.0,196.0,221.0,246.0,280.0,244.0,120.0,114.0,60.0,255.0,101.0,143.0,72.0,6.0,10.0,0.0,"Howard County, Texas",227,48
700.0,181.0,104.0,86.0,60.0,64.0,43.0,28.0,15.0,33.0,22.0,34.0,15.0,6.0,9.0,0.0,0.0,"Hudspeth County, Texas",229,48
2392.0,223.0,301.0,186.0,260.0,163.0,209.0,69.0,179.0,103.0,183.0,150.0,186.0,111.0,8.0,57.0,4.0,"Hunt County, Texas",231,48
1278.0,64.0,114.0,95.0,114.0,85.0,170.0,88.0,91.0,70.0,20.0,196.0,91.0,63.0,0.0,14.0,3.0,"Hutchinson County, Texas",233,48
