B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,congressional district,state
46663.0,2346.0,2279.0,1998.0,1973.0,2405.0,2194.0,2222.0,2686.0,1746.0,4072.0,5040.0,6419.0,4632.0,2351.0,2434.0,1866.0,"Congressional District 15 (113th Congress), Texas",15,48
46068.0,2451.0,1638.0,1799.0,1903.0,1772.0,2723.0,2521.0,2164.0,2608.0,4679.0,4578.0,6020.0,4092.0,2340.0,2396.0,2384.0,"Congressional District 16 (113th Congress), Texas",16,48
164860.0,14461.0,8684.0,8317.0,8780.0,9428.0,8369.0,7399.0,6951.0,6395.0,12609.0,16630.0,21605.0,13599.0,7930.0,7345.0,6358.0,"Congressional District 17 (113th Congress), Texas",17,48
55848.0,3424.0,2167.0,2426.0,2143.0,2121.0,2478.0,1972.0,2382.0,2011.0,4292.0,5291.0,7868.0,4669.0,3310.0,4028.0,5266.0,"Congressional District 18 (113th Congress), Texas",18,48
164589.0,11825.0,9277.0,9503.0,10162.0,8853.0,8604.0,8100.0,7920.0,7245.0,14256.0,16737.0,19389.0,12749.0,7122.0,6725.0,6122.0,"Congressional District 19 (113th Congress), Texas",19,48
70660.0,4613.0,3139.0,3038.0,3025.0,3243.0,3362.0,3185.0,3281.0,3013.0,5602.0,8142.0,10062.0,6590.0,4260.0,3297.0,2808.0,"Congressional District 20 (113th Congress), Texas",20,48
208204.0,11203.0,7625.0,8546.0,8537.0,8926.0,8963.0,8632.0,9444.0,7552.0,15960.0,20642.0,27112.0,20390.0,13327.0,15153.0,16192.0,"Congressional District 21 (113th Congress), Texas",21,48
122293.0,3528.0,2979.0,2836.0,3254.0,3284.0,3383.0,3007.0,4277.0,3832.0,7946.0,9606.0,17363.0,15248.0,10563.0,14648.0,16539.0,"Congressional District 22 (113th Congress), Texas",22,48
70801.0,3009.0,2635.0,2629.0,2702.0,3324.0,2694.0,2485.0,3038.0,2441.0,4799.0,7520.0,9411.0,7170.0,4351.0,5760.0,6833.0,"Congressional District 23 (113th Congress), Texas",23,48
172107.0,5255.0,4281.0,5973.0,5878.0,6098.0,6729.0,6404.0,7791.0,6852.0,12378.0,17275.0,23253.0,17597.0,12419.0,15045.0,18879.0,"Congressional District 24 (113th Congress), Texas",24,48
192579.0,10603.0,7187.0,7386.0,7682.0,8007.0,8591.0,8115.0,8878.0,7980.0,14764.0,19456.0,25550.0,17929.0,11487.0,13225.0,15739.0,"Congressional District 25 (113th Congress), Texas",25,48
182697.0,5317.0,3970.0,4434.0,5598.0,5097.0,4983.0,6094.0,6070.0,5585.0,12995.0,18114.0,27847.0,24280.0,17505.0,18226.0,16582.0,"Congressional District 26 (113th Congress), Texas",26,48
127990.0,6812.0,6454.0,6571.0,6787.0,6552.0,6718.0,6109.0,5850.0,5195.0,10485.0,13843.0,16087.0,12544.0,6784.0,6223.0,4976.0,"Congressional District 27 (113th Congress), Texas",27,48
49406.0,2477.0,2064.0,2265.0,2267.0,1846.0,2476.0,2015.0,2062.0,2564.0,4358.0,6298.0,7587.0,4818.0,2685.0,2013.0,1611.0,"Congressional District 28 (113th Congress), Texas",28,48
35714.0,3040.0,2323.0,2767.0,2536.0,2138.0,2128.0,1892.0,1645.0,1479.0,2849.0,3472.0,3929.0,2605.0,1009.0,1123.0,779.0,"Congressional District 29 (113th Congress), Texas",29,48
54568.0,3146.0,2518.0,2339.0,2300.0,2238.0,2252.0,2508.0,2297.0,2203.0,4817.0,5514.0,8113.0,4842.0,3178.0,3470.0,2833.0,"Congressional District 30 (113th Congress), Texas",30,48
164489.0,6812.0,4482.0,5463.0,5793.0,6394.0,6575.0,7092.0,6998.0,6885.0,13827.0,18419.0,26340.0,18366.0,12410.0,11236.0,7397.0,"Congressional District 31 (113th Congress), Texas",31,48
165587.0,6367.0,4203.0,5016.0,5367.0,5596.0,6181.0,5624.0,6357.0,6131.0,12963.0,16344.0,20804.0,17731.0,11453.0,13278.0,22172.0,"Congressional District 32 (113th Congress), Texas",32,48
47454.0,4184.0,3186.0,3389.0,3175.0,2993.0,2972.0,2695.0,2406.0,1981.0,3911.0,4715.0,5437.0,2850.0,1368.0,1343.0,849.0,"Congressional District 33 (113th Congress), Texas",33,48
45085.0,3536.0,2190.0,2574.0,2897.0,2179.0,3090.0,2306.0,2282.0,1814.0,3945.0,4733.0,4778.0,3117.0,2056.0,1386.0,2202.0,"Congressional District 34 (113th Congress), Texas",34,48
78095.0,5851.0,4083.0,3978.0,4020.0,3975.0,4044.0,3722.0,4414.0,3865.0,7145.0,8993.0,10631.0,5940.0,3372.0,2476.0,1586.0,"Congressional District 35 (113th Congress), Texas",35,48
180980.0,10207.0,8229.0,9814.0,8972.0,8338.0,9216.0,8319.0,8344.0,6922.0,14976.0,17743.0,23783.0,16959.0,10560.0,11043.0,7555.0,"Congressional District 36 (113th Congress), Texas",36,48
195197.0,8410.0,6028.0,6951.0,8500.0,8269.0,8949.0,9253.0,9691.0,9445.0,18534.0,24226.0,31402.0,18746.0,10973.0,8772.0,7048.0,"Congressional District 1 (113th Congress), Utah",01,49
194894.0,11729.0,8576.0,9137.0,9563.0,8941.0,10290.0,8850.0,9654.0,9250.0,18417.0,23548.0,26988.0,15926.0,8447.0,8100.0,7478.0,"Congressional District 2 (113th Congress), Utah",02,49
181688.0,7783.0,6806.0,7153.0,7033.0,6593.0,7601.0,7435.0,8089.0,8626.0,15742.0,21382.0,27685.0,17924.0,11203.0,10719.0,9914.0,"Congressional District 3 (113th Congress), Utah",03,49
179529.0,5940.0,5412.0,6451.0,7183.0,7105.0,7861.0,7820.0,8891.0,7911.0,17197.0,24637.0,29900.0,18494.0,10525.0,8435.0,5767.0,"Congressional District 4 (113th Congress), Utah",04,49
246578.0,14045.0,13665.0,12905.0,12738.0,12389.0,12414.0,11846.0,11840.0,11393.0,21136.0,27550.0,34200.0,20318.0,10817.0,10783.0,8539.0,"Congressional District (at Large) (113th Congress), Vermont",00,50
190260.0,6121.0,4323.0,4940.0,5577.0,5933.0,6539.0,6281.0,7170.0,7255.0,14286.0,18462.0,28118.0,22500.0,16216.0,19903.0,16636.0,"Congressional District 1 (113th Congress), Virginia",01,51
185195.0,7221.0,5634.0,6411.0,6669.0,6784.0,8254.0,8186.0,9268.0,7993.0,16964.0,21515.0,27718.0,19389.0,12126.0,11707.0,9356.0,"Congressional District 2 (113th Congress), Virginia",02,51
104355.0,6629.0,4573.0,4810.0,5176.0,5185.0,5958.0,5177.0,5712.0,4980.0,10153.0,11388.0,14493.0,8498.0,4169.0,4276.0,3178.0,"Congressional District 3 (113th Congress), Virginia",03,51
164632.0,6023.0,4657.0,5596.0,5677.0,6094.0,7211.0,6867.0,7116.0,6930.0,13194.0,18720.0,27207.0,19143.0,12368.0,10547.0,7282.0,"Congressional District 4 (113th Congress), Virginia",04,51
217443.0,13565.0,10605.0,12274.0,11304.0,11990.0,11666.0,10855.0,10893.0,9594.0,18645.0,23008.0,27233.0,17819.0,9582.0,9404.0,9006.0,"Congressional District 5 (113th Congress), Virginia",05,51
243916.0,15841.0,12997.0,13793.0,12309.0,13435.0,13641.0,12016.0,12967.0,11801.0,21355.0,26885.0,33357.0,17423.0,10611.0,8612.0,6873.0,"Congressional District 6 (113th Congress), Virginia",06,51
214209.0,5776.0,5978.0,6436.0,6806.0,7469.0,7622.0,7556.0,9076.0,8307.0,18093.0,22712.0,30906.0,25548.0,16666.0,18066.0,17192.0,"Congressional District 7 (113th Congress), Virginia",07,51
187053.0,4439.0,2233.0,2882.0,2778.0,3039.0,2696.0,3365.0,4094.0,4197.0,9538.0,14955.0,25074.0,23252.0,18801.0,26697.0,39013.0,"Congressional District 8 (113th Congress), Virginia",08,51
269144.0,24964.0,21622.0,20565.0,19784.0,16656.0,16366.0,15581.0,14461.0,12020.0,23217.0,25866.0,27497.0,14327.0,6536.0,4923.0,4759.0,"Congressional District 9 (113th Congress), Virginia",09,51
180717.0,3462.0,2766.0,2997.0,3744.0,3086.0,3926.0,3622.0,4206.0,4142.0,8191.0,12490.0,21618.0,20536.0,17707.0,27301.0,40923.0,"Congressional District 10 (113th Congress), Virginia",10,51
152077.0,2902.0,1692.0,1708.0,2449.0,2261.0,2712.0,2927.0,2725.0,3070.0,7388.0,12127.0,20390.0,19447.0,16570.0,23136.0,30573.0,"Congressional District 11 (113th Congress), Virginia",11,51
210987.0,7879.0,5706.0,6241.0,6646.0,6749.0,7309.0,7233.0,7703.0,7303.0,15457.0,21471.0,31198.0,25326.0,17328.0,19282.0,18156.0,"Congressional District 1 (113th Congress), Washington",01,53
216157.0,12867.0,9013.0,9056.0,10724.0,8995.0,11212.0,9990.0,10158.0,8629.0,17944.0,24108.0,32983.0,20709.0,12043.0,10781.0,6945.0,"Congressional District 2 (113th Congress), Washington",02,53
225182.0,12766.0,10195.0,11381.0,11843.0,11376.0,12013.0,11832.0,11283.0,10248.0,21121.0,24968.0,30477.0,18863.0,10455.0,9750.0,6611.0,"Congressional District 3 (113th Congress), Washington",03,53
158427.0,8840.0,6956.0,7381.0,8690.0,7736.0,7867.0,8246.0,7479.0,7302.0,13501.0,17694.0,22642.0,14262.0,7958.0,7150.0,4723.0,"Congressional District 4 (113th Congress), Washington",04,53
239015.0,19046.0,13717.0,14224.0,13464.0,13728.0,13708.0,11732.0,12407.0,10406.0,20631.0,25019.0,30419.0,16935.0,9258.0,7576.0,6745.0,"Congressional District 5 (113th Congress), Washington",05,53
227445.0,13213.0,9550.0,10733.0,10978.0,11184.0,12549.0,10662.0,10904.0,10540.0,20640.0,25335.0,30406.0,19251.0,12236.0,10831.0,8433.0,"Congressional District 6 (113th Congress), Washington",06,53
243872.0,12679.0,8057.0,7618.0,8175.0,8442.0,10470.0,8753.0,9585.0,9960.0,17580.0,23959.0,31890.0,25001.0,17544.0,20243.0,23916.0,"Congressional District 7 (113th Congress), Washington",07,53
202420.0,9261.0,6072.0,6363.0,7112.0,6314.0,7291.0,7207.0,7401.0,7902.0,15719.0,21711.0,29845.0,24253.0,15786.0,16426.0,13757.0,"Congressional District 8 (113th Congress), Washington",08,53
151461.0,5903.0,5024.0,5043.0,5795.0,5621.0,6362.0,5648.0,6543.0,5672.0,11145.0,15014.0,21517.0,15635.0,11058.0,11637.0,13844.0,"Congressional District 9 (113th Congress), Washington",09,53
196758.0,9992.0,8174.0,8308.0,8822.0,8441.0,9076.0,9125.0,9325.0,8894.0,17676.0,23976.0,29632.0,18544.0,11371.0,9538.0,5864.0,"Congressional District 10 (113th Congress), Washington",10,53
235454.0,23670.0,16316.0,17203.0,16103.0,14914.0,13654.0,12240.0,12081.0,10207.0,19560.0,22802.0,25120.0,14467.0,7368.0,5350.0,4399.0,"Congressional District 1 (113th Congress), West Virginia",01,54
231424.0,17880.0,14993.0,15378.0,15925.0,13010.0,13070.0,11788.0,12903.0,10903.0,19745.0,22147.0,27048.0,15509.0,8096.0,7057.0,5972.0,"Congressional District 2 (113th Congress), West Virginia",02,54
232785.0,26436.0,18746.0,19165.0,17307.0,15135.0,14009.0,11597.0,12207.0,10227.0,18813.0,20922.0,23178.0,11774.0,5859.0,4268.0,3142.0,"Congressional District 3 (113th Congress), West Virginia",03,54
239335.0,10192.0,9037.0,10893.0,10513.0,11079.0,11409.0,10464.0,11073.0,9766.0,21186.0,27440.0,36283.0,25124.0,14242.0,12142.0,8492.0,"Congressional District 1 (113th Congress), Wisconsin",01,55
259792.0,12253.0,10380.0,10426.0,11877.0,11921.0,13147.0,11512.0,12151.0,10985.0,22381.0,29651.0,38864.0,26168.0,14337.0,13283.0,10456.0,"Congressional District 2 (113th Congress), Wisconsin",02,55
271585.0,16322.0,16610.0,16108.0,15745.0,15331.0,15105.0,14027.0,15074.0,13261.0,25352.0,31672.0,35597.0,19973.0,9682.0,6931.0,4795.0,"Congressional District 3 (113th Congress), Wisconsin",03,55
147864.0,9834.0,9145.0,8593.0,8515.0,7283.0,8294.0,7467.0,7142.0,7035.0,12611.0,16142.0,19348.0,10733.0,5689.0,5349.0,4684.0,"Congressional District 4 (113th Congress), Wisconsin",04,55
266116.0,10368.0,10316.0,11321.0,11943.0,11815.0,12800.0,10726.0,12201.0,11437.0,22479.0,29221.0,39926.0,28149.0,15849.0,14519.0,13046.0,"Congressional District 5 (113th Congress), Wisconsin",05,55
272117.0,12102.0,13090.0,13541.0,15558.0,14459.0,14741.0,14511.0,14320.0,13138.0,24650.0,32282.0,39693.0,22031.0,11018.0,8984.0,7999.0,"Congressional District 6 (113th Congress), Wisconsin",06,55
281617.0,16505.0,16683.0,15765.0,16986.0,16645.0,16584.0,15468.0,15706.0,14208.0,25559.0,32332.0,36193.0,19707.0,9833.0,7501.0,5942.0,"Congressional District 7 (113th Congress), Wisconsin",07,55
265737.0,12769.0,12732.0,13303.0,14210.0,13130.0,14132.0,13767.0,13756.0,12788.0,25217.0,31711.0,38602.0,23041.0,11250.0,8189.0,7140.0,"Congressional District 8 (113th Congress), Wisconsin",08,55
199025.0,8854.0,9007.0,9328.0,9521.0,9883.0,9784.0,8979.0,9224.0,8951.0,16917.0,22590.0,29416.0,20148.0,11207.0,8955.0,6261.0,"Congressional District (at Large) (113th Congress), Wyoming",00,56
9184.0,1826.0,960.0,733.0,789.0,503.0,259.0,359.0,388.0,337.0,471.0,712.0,705.0,385.0,255.0,262.0,240.0,"Resident Commissioner District (at Large) (113th Congress), Puerto Rico",98,72
