B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,state,state legislative district (upper chamber)
1623.0,86.0,199.0,178.0,223.0,181.0,24.0,105.0,195.0,96.0,52.0,109.0,94.0,27.0,0.0,30.0,24.0,"State Senate District 10 (2016), South Carolina",45,010
2300.0,139.0,184.0,142.0,279.0,278.0,38.0,124.0,119.0,162.0,151.0,209.0,209.0,166.0,36.0,12.0,52.0,"State Senate District 11 (2016), South Carolina",45,011
2464.0,128.0,120.0,193.0,233.0,115.0,160.0,160.0,92.0,226.0,200.0,216.0,169.0,220.0,99.0,82.0,51.0,"State Senate District 12 (2016), South Carolina",45,012
1020.0,66.0,12.0,0.0,42.0,114.0,83.0,39.0,15.0,165.0,175.0,126.0,42.0,13.0,53.0,62.0,13.0,"State Senate District 13 (2016), South Carolina",45,013
1031.0,84.0,39.0,42.0,185.0,37.0,90.0,99.0,53.0,51.0,84.0,56.0,121.0,41.0,0.0,22.0,27.0,"State Senate District 14 (2016), South Carolina",45,014
1778.0,40.0,82.0,144.0,226.0,72.0,118.0,137.0,65.0,45.0,295.0,219.0,133.0,75.0,0.0,76.0,51.0,"State Senate District 15 (2016), South Carolina",45,015
1867.0,86.0,0.0,77.0,97.0,71.0,12.0,108.0,52.0,36.0,206.0,110.0,474.0,116.0,135.0,123.0,164.0,"State Senate District 16 (2016), South Carolina",45,016
701.0,94.0,17.0,0.0,15.0,12.0,105.0,38.0,88.0,24.0,97.0,63.0,34.0,81.0,10.0,23.0,0.0,"State Senate District 17 (2016), South Carolina",45,017
1372.0,68.0,168.0,85.0,239.0,122.0,55.0,76.0,65.0,4.0,29.0,106.0,146.0,147.0,8.0,18.0,36.0,"State Senate District 18 (2016), South Carolina",45,018
1454.0,203.0,33.0,101.0,109.0,77.0,114.0,55.0,64.0,170.0,116.0,113.0,241.0,38.0,6.0,0.0,14.0,"State Senate District 19 (2016), South Carolina",45,019
1215.0,37.0,39.0,56.0,100.0,95.0,121.0,46.0,17.0,66.0,182.0,76.0,83.0,117.0,5.0,40.0,135.0,"State Senate District 20 (2016), South Carolina",45,020
1140.0,59.0,82.0,42.0,118.0,63.0,138.0,114.0,72.0,42.0,45.0,130.0,156.0,41.0,0.0,19.0,19.0,"State Senate District 21 (2016), South Carolina",45,021
2156.0,417.0,85.0,53.0,118.0,164.0,49.0,110.0,81.0,66.0,200.0,227.0,141.0,300.0,27.0,56.0,62.0,"State Senate District 22 (2016), South Carolina",45,022
1439.0,163.0,55.0,198.0,185.0,88.0,99.0,48.0,37.0,78.0,218.0,98.0,26.0,48.0,35.0,23.0,40.0,"State Senate District 23 (2016), South Carolina",45,023
1457.0,96.0,29.0,112.0,96.0,45.0,31.0,157.0,180.0,85.0,131.0,301.0,130.0,19.0,22.0,23.0,0.0,"State Senate District 24 (2016), South Carolina",45,024
1549.0,137.0,41.0,76.0,236.0,352.0,22.0,72.0,121.0,14.0,112.0,115.0,82.0,43.0,61.0,47.0,18.0,"State Senate District 25 (2016), South Carolina",45,025
1793.0,127.0,149.0,129.0,114.0,92.0,94.0,74.0,161.0,122.0,211.0,159.0,76.0,161.0,6.0,44.0,74.0,"State Senate District 26 (2016), South Carolina",45,026
1070.0,66.0,140.0,78.0,39.0,208.0,79.0,5.0,63.0,0.0,140.0,115.0,137.0,0.0,0.0,0.0,0.0,"State Senate District 27 (2016), South Carolina",45,027
986.0,83.0,47.0,120.0,117.0,38.0,41.0,97.0,17.0,22.0,134.0,96.0,130.0,28.0,13.0,0.0,3.0,"State Senate District 28 (2016), South Carolina",45,028
412.0,50.0,44.0,13.0,40.0,47.0,52.0,6.0,25.0,0.0,25.0,9.0,44.0,31.0,26.0,0.0,0.0,"State Senate District 29 (2016), South Carolina",45,029
498.0,44.0,51.0,34.0,35.0,50.0,10.0,17.0,19.0,18.0,28.0,50.0,69.0,73.0,0.0,0.0,0.0,"State Senate District 30 (2016), South Carolina",45,030
724.0,48.0,9.0,95.0,6.0,44.0,84.0,82.0,58.0,31.0,85.0,23.0,70.0,17.0,35.0,25.0,12.0,"State Senate District 31 (2016), South Carolina",45,031
452.0,14.0,51.0,42.0,89.0,46.0,23.0,0.0,34.0,5.0,66.0,28.0,54.0,0.0,0.0,0.0,0.0,"State Senate District 32 (2016), South Carolina",45,032
2275.0,308.0,151.0,196.0,176.0,98.0,242.0,158.0,114.0,93.0,119.0,217.0,174.0,98.0,57.0,29.0,45.0,"State Senate District 33 (2016), South Carolina",45,033
1634.0,101.0,10.0,146.0,220.0,80.0,97.0,52.0,157.0,150.0,145.0,236.0,113.0,50.0,37.0,18.0,22.0,"State Senate District 34 (2016), South Carolina",45,034
1011.0,41.0,39.0,0.0,26.0,168.0,79.0,93.0,66.0,102.0,43.0,95.0,177.0,31.0,9.0,24.0,18.0,"State Senate District 35 (2016), South Carolina",45,035
742.0,95.0,22.0,134.0,28.0,32.0,71.0,6.0,50.0,38.0,65.0,77.0,34.0,18.0,17.0,14.0,41.0,"State Senate District 36 (2016), South Carolina",45,036
1174.0,12.0,35.0,121.0,97.0,65.0,21.0,68.0,26.0,42.0,112.0,87.0,117.0,75.0,96.0,12.0,188.0,"State Senate District 37 (2016), South Carolina",45,037
1831.0,27.0,155.0,103.0,163.0,170.0,153.0,91.0,59.0,35.0,384.0,138.0,128.0,88.0,12.0,77.0,48.0,"State Senate District 38 (2016), South Carolina",45,038
607.0,130.0,24.0,33.0,81.0,144.0,41.0,51.0,2.0,2.0,36.0,0.0,0.0,32.0,23.0,0.0,8.0,"State Senate District 39 (2016), South Carolina",45,039
607.0,149.0,55.0,57.0,53.0,26.0,11.0,37.0,4.0,0.0,32.0,40.0,132.0,0.0,11.0,0.0,0.0,"State Senate District 40 (2016), South Carolina",45,040
1226.0,70.0,117.0,42.0,88.0,131.0,38.0,69.0,19.0,111.0,63.0,61.0,170.0,37.0,145.0,21.0,44.0,"State Senate District 41 (2016), South Carolina",45,041
2690.0,297.0,228.0,334.0,242.0,251.0,254.0,86.0,94.0,53.0,233.0,325.0,143.0,129.0,15.0,6.0,0.0,"State Senate District 42 (2016), South Carolina",45,042
1214.0,46.0,27.0,43.0,86.0,132.0,16.0,35.0,169.0,132.0,73.0,69.0,87.0,70.0,75.0,90.0,64.0,"State Senate District 43 (2016), South Carolina",45,043
2713.0,102.0,100.0,126.0,246.0,163.0,183.0,169.0,197.0,146.0,223.0,359.0,189.0,309.0,98.0,52.0,51.0,"State Senate District 44 (2016), South Carolina",45,044
1752.0,69.0,102.0,82.0,150.0,190.0,216.0,280.0,119.0,33.0,150.0,102.0,166.0,60.0,33.0,0.0,0.0,"State Senate District 45 (2016), South Carolina",45,045
3354.0,171.0,211.0,209.0,153.0,328.0,213.0,220.0,122.0,147.0,309.0,691.0,250.0,142.0,108.0,45.0,35.0,"State Senate District 46 (2016), South Carolina",45,046
1341.0,173.0,36.0,75.0,133.0,199.0,76.0,149.0,61.0,162.0,93.0,72.0,35.0,38.0,12.0,19.0,8.0,"State Senate District 1 (2016), South Carolina",45,001
1052.0,57.0,58.0,55.0,154.0,76.0,111.0,18.0,127.0,54.0,74.0,117.0,26.0,74.0,0.0,51.0,0.0,"State Senate District 2 (2016), South Carolina",45,002
1583.0,168.0,53.0,150.0,57.0,110.0,77.0,70.0,40.0,137.0,32.0,56.0,330.0,244.0,22.0,19.0,18.0,"State Senate District 3 (2016), South Carolina",45,003
213.0,16.0,30.0,14.0,10.0,0.0,5.0,0.0,16.0,27.0,37.0,4.0,10.0,36.0,8.0,0.0,0.0,"State Senate District 10 (2016), South Dakota",46,010
178.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,4.0,24.0,26.0,0.0,43.0,39.0,0.0,0.0,0.0,"State Senate District 11 (2016), South Dakota",46,011
253.0,0.0,44.0,0.0,39.0,0.0,74.0,0.0,0.0,25.0,14.0,7.0,19.0,0.0,31.0,0.0,0.0,"State Senate District 12 (2016), South Dakota",46,012
115.0,0.0,0.0,0.0,0.0,14.0,0.0,5.0,42.0,0.0,0.0,0.0,6.0,9.0,0.0,23.0,16.0,"State Senate District 13 (2016), South Dakota",46,013
120.0,0.0,0.0,0.0,10.0,17.0,0.0,9.0,0.0,13.0,0.0,0.0,32.0,8.0,22.0,9.0,0.0,"State Senate District 14 (2016), South Dakota",46,014
527.0,59.0,28.0,22.0,31.0,0.0,30.0,8.0,61.0,34.0,63.0,88.0,26.0,77.0,0.0,0.0,0.0,"State Senate District 15 (2016), South Dakota",46,015
74.0,0.0,0.0,21.0,23.0,0.0,15.0,0.0,0.0,0.0,4.0,0.0,11.0,0.0,0.0,0.0,0.0,"State Senate District 16 (2016), South Dakota",46,016
193.0,43.0,11.0,28.0,27.0,0.0,16.0,14.0,2.0,18.0,0.0,0.0,8.0,8.0,0.0,0.0,18.0,"State Senate District 17 (2016), South Dakota",46,017
191.0,14.0,3.0,0.0,0.0,40.0,0.0,93.0,6.0,9.0,2.0,3.0,0.0,21.0,0.0,0.0,0.0,"State Senate District 18 (2016), South Dakota",46,018
125.0,5.0,21.0,13.0,0.0,31.0,8.0,5.0,0.0,0.0,4.0,5.0,12.0,0.0,21.0,0.0,0.0,"State Senate District 19 (2016), South Dakota",46,019
246.0,17.0,0.0,11.0,7.0,90.0,11.0,5.0,0.0,23.0,8.0,10.0,22.0,4.0,38.0,0.0,0.0,"State Senate District 20 (2016), South Dakota",46,020
66.0,8.0,2.0,0.0,5.0,4.0,4.0,5.0,5.0,0.0,6.0,16.0,3.0,2.0,4.0,0.0,2.0,"State Senate District 21 (2016), South Dakota",46,021
516.0,0.0,7.0,0.0,68.0,154.0,120.0,2.0,3.0,16.0,11.0,86.0,49.0,0.0,0.0,0.0,0.0,"State Senate District 22 (2016), South Dakota",46,022
54.0,0.0,3.0,13.0,6.0,0.0,0.0,0.0,2.0,7.0,4.0,0.0,19.0,0.0,0.0,0.0,0.0,"State Senate District 23 (2016), South Dakota",46,023
100.0,4.0,0.0,0.0,9.0,29.0,30.0,0.0,0.0,8.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,"State Senate District 24 (2016), South Dakota",46,024
222.0,0.0,5.0,0.0,9.0,0.0,10.0,9.0,0.0,1.0,34.0,34.0,71.0,29.0,7.0,13.0,0.0,"State Senate District 25 (2016), South Dakota",46,025
193.0,14.0,18.0,1.0,16.0,0.0,6.0,21.0,33.0,33.0,12.0,17.0,0.0,0.0,1.0,0.0,21.0,"State Senate District 26 (2016), South Dakota",46,026
86.0,17.0,0.0,0.0,9.0,0.0,0.0,0.0,7.0,17.0,16.0,0.0,18.0,2.0,0.0,0.0,0.0,"State Senate District 27 (2016), South Dakota",46,027
136.0,3.0,43.0,0.0,3.0,55.0,4.0,7.0,0.0,4.0,0.0,12.0,0.0,0.0,5.0,0.0,0.0,"State Senate District 28 (2016), South Dakota",46,028
388.0,70.0,37.0,18.0,26.0,10.0,7.0,12.0,69.0,0.0,36.0,62.0,0.0,7.0,0.0,0.0,34.0,"State Senate District 29 (2016), South Dakota",46,029
263.0,98.0,0.0,3.0,0.0,0.0,11.0,6.0,20.0,26.0,0.0,7.0,44.0,42.0,0.0,6.0,0.0,"State Senate District 30 (2016), South Dakota",46,030
272.0,0.0,16.0,0.0,23.0,98.0,9.0,0.0,15.0,0.0,0.0,60.0,21.0,0.0,0.0,0.0,30.0,"State Senate District 31 (2016), South Dakota",46,031
328.0,39.0,32.0,6.0,0.0,0.0,19.0,54.0,22.0,12.0,13.0,66.0,9.0,12.0,23.0,0.0,21.0,"State Senate District 32 (2016), South Dakota",46,032
155.0,53.0,12.0,0.0,0.0,58.0,12.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State Senate District 33 (2016), South Dakota",46,033
160.0,9.0,0.0,0.0,36.0,0.0,8.0,5.0,0.0,0.0,14.0,19.0,33.0,0.0,0.0,0.0,36.0,"State Senate District 34 (2016), South Dakota",46,034
467.0,60.0,33.0,30.0,30.0,125.0,0.0,0.0,7.0,37.0,9.0,0.0,87.0,28.0,21.0,0.0,0.0,"State Senate District 35 (2016), South Dakota",46,035
178.0,12.0,7.0,0.0,40.0,4.0,10.0,0.0,13.0,9.0,27.0,22.0,13.0,4.0,1.0,0.0,16.0,"State Senate District 1 (2016), South Dakota",46,001
221.0,0.0,0.0,6.0,11.0,13.0,4.0,9.0,17.0,29.0,21.0,54.0,24.0,22.0,11.0,0.0,0.0,"State Senate District 2 (2016), South Dakota",46,002
129.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,51.0,0.0,25.0,16.0,13.0,0.0,0.0,0.0,0.0,"State Senate District 3 (2016), South Dakota",46,003
157.0,11.0,0.0,3.0,10.0,6.0,1.0,4.0,0.0,6.0,1.0,23.0,73.0,13.0,2.0,0.0,4.0,"State Senate District 4 (2016), South Dakota",46,004
144.0,25.0,0.0,0.0,0.0,0.0,16.0,4.0,14.0,0.0,56.0,0.0,8.0,21.0,0.0,0.0,0.0,"State Senate District 5 (2016), South Dakota",46,005
120.0,42.0,0.0,4.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,2.0,44.0,0.0,10.0,8.0,0.0,"State Senate District 6 (2016), South Dakota",46,006
154.0,17.0,5.0,13.0,7.0,0.0,12.0,0.0,21.0,23.0,20.0,23.0,0.0,0.0,0.0,13.0,0.0,"State Senate District 7 (2016), South Dakota",46,007
138.0,39.0,2.0,0.0,17.0,11.0,13.0,0.0,7.0,0.0,27.0,9.0,9.0,0.0,4.0,0.0,0.0,"State Senate District 8 (2016), South Dakota",46,008
499.0,10.0,6.0,3.0,30.0,0.0,48.0,130.0,34.0,12.0,132.0,46.0,6.0,12.0,28.0,2.0,0.0,"State Senate District 9 (2016), South Dakota",46,009
1330.0,22.0,77.0,164.0,228.0,172.0,150.0,22.0,82.0,30.0,112.0,23.0,116.0,75.0,0.0,10.0,47.0,"State Senate District 3 (2016), Tennessee",47,003
744.0,116.0,74.0,67.0,118.0,20.0,70.0,43.0,90.0,11.0,48.0,6.0,39.0,12.0,17.0,5.0,8.0,"State Senate District 4 (2016), Tennessee",47,004
2508.0,133.0,231.0,98.0,401.0,195.0,229.0,216.0,102.0,45.0,325.0,197.0,211.0,37.0,8.0,24.0,56.0,"State Senate District 5 (2016), Tennessee",47,005
1544.0,85.0,158.0,49.0,147.0,145.0,50.0,51.0,85.0,13.0,190.0,188.0,71.0,64.0,74.0,125.0,49.0,"State Senate District 6 (2016), Tennessee",47,006
2652.0,162.0,143.0,191.0,407.0,167.0,119.0,268.0,153.0,112.0,158.0,174.0,253.0,135.0,46.0,96.0,68.0,"State Senate District 7 (2016), Tennessee",47,007
968.0,61.0,30.0,81.0,58.0,103.0,4.0,62.0,52.0,15.0,185.0,95.0,44.0,75.0,29.0,34.0,40.0,"State Senate District 8 (2016), Tennessee",47,008
2479.0,348.0,128.0,331.0,180.0,281.0,162.0,193.0,134.0,71.0,183.0,238.0,100.0,81.0,31.0,0.0,18.0,"State Senate District 9 (2016), Tennessee",47,009
2536.0,208.0,161.0,258.0,263.0,176.0,153.0,180.0,151.0,82.0,363.0,84.0,218.0,108.0,109.0,18.0,4.0,"State Senate District 10 (2016), Tennessee",47,010
2194.0,42.0,135.0,233.0,213.0,180.0,178.0,110.0,52.0,43.0,148.0,211.0,261.0,171.0,90.0,78.0,49.0,"State Senate District 11 (2016), Tennessee",47,011
949.0,88.0,67.0,107.0,79.0,110.0,10.0,48.0,11.0,24.0,81.0,33.0,154.0,17.0,49.0,33.0,38.0,"State Senate District 12 (2016), Tennessee",47,012
4357.0,210.0,36.0,294.0,397.0,407.0,251.0,244.0,202.0,172.0,508.0,415.0,673.0,320.0,126.0,65.0,37.0,"State Senate District 13 (2016), Tennessee",47,013
2962.0,338.0,30.0,185.0,148.0,298.0,285.0,249.0,216.0,158.0,249.0,365.0,261.0,113.0,40.0,0.0,27.0,"State Senate District 14 (2016), Tennessee",47,014
1578.0,168.0,122.0,110.0,213.0,44.0,64.0,95.0,83.0,73.0,107.0,199.0,104.0,119.0,22.0,0.0,55.0,"State Senate District 15 (2016), Tennessee",47,015
2032.0,207.0,168.0,266.0,139.0,111.0,43.0,221.0,113.0,26.0,238.0,182.0,204.0,38.0,10.0,31.0,35.0,"State Senate District 16 (2016), Tennessee",47,016
2134.0,102.0,65.0,143.0,103.0,143.0,214.0,182.0,172.0,73.0,190.0,261.0,201.0,128.0,35.0,64.0,58.0,"State Senate District 17 (2016), Tennessee",47,017
2430.0,202.0,112.0,129.0,334.0,136.0,121.0,172.0,140.0,71.0,232.0,237.0,199.0,78.0,137.0,92.0,38.0,"State Senate District 18 (2016), Tennessee",47,018
5940.0,508.0,273.0,384.0,526.0,608.0,409.0,486.0,407.0,211.0,556.0,436.0,574.0,263.0,135.0,72.0,92.0,"State Senate District 19 (2016), Tennessee",47,019
3634.0,202.0,163.0,152.0,176.0,213.0,87.0,127.0,276.0,264.0,445.0,434.0,506.0,257.0,133.0,114.0,85.0,"State Senate District 20 (2016), Tennessee",47,020
7874.0,503.0,279.0,459.0,927.0,766.0,707.0,416.0,458.0,344.0,800.0,499.0,834.0,445.0,123.0,190.0,124.0,"State Senate District 21 (2016), Tennessee",47,021
5813.0,535.0,233.0,130.0,404.0,220.0,225.0,268.0,389.0,234.0,658.0,1010.0,799.0,356.0,229.0,78.0,45.0,"State Senate District 22 (2016), Tennessee",47,022
2408.0,113.0,11.0,106.0,244.0,62.0,106.0,78.0,95.0,51.0,220.0,189.0,394.0,269.0,142.0,161.0,167.0,"State Senate District 23 (2016), Tennessee",47,023
1388.0,163.0,57.0,92.0,384.0,94.0,38.0,44.0,108.0,37.0,92.0,84.0,105.0,34.0,27.0,4.0,25.0,"State Senate District 24 (2016), Tennessee",47,024
1794.0,93.0,7.0,108.0,126.0,95.0,208.0,195.0,143.0,100.0,281.0,135.0,101.0,83.0,75.0,44.0,0.0,"State Senate District 25 (2016), Tennessee",47,025
1151.0,178.0,117.0,55.0,214.0,70.0,0.0,49.0,25.0,63.0,70.0,102.0,59.0,55.0,51.0,31.0,12.0,"State Senate District 26 (2016), Tennessee",47,026
1720.0,180.0,99.0,187.0,142.0,120.0,84.0,61.0,149.0,117.0,149.0,134.0,145.0,98.0,50.0,0.0,5.0,"State Senate District 27 (2016), Tennessee",47,027
1689.0,78.0,82.0,202.0,148.0,82.0,110.0,51.0,47.0,32.0,268.0,285.0,174.0,27.0,35.0,55.0,13.0,"State Senate District 28 (2016), Tennessee",47,028
1655.0,195.0,137.0,109.0,146.0,90.0,118.0,44.0,144.0,87.0,138.0,110.0,164.0,56.0,48.0,19.0,50.0,"State Senate District 29 (2016), Tennessee",47,029
3657.0,207.0,438.0,264.0,380.0,391.0,261.0,362.0,224.0,119.0,342.0,256.0,167.0,92.0,12.0,41.0,101.0,"State Senate District 30 (2016), Tennessee",47,030
3178.0,164.0,151.0,107.0,129.0,141.0,501.0,185.0,257.0,83.0,268.0,273.0,409.0,122.0,100.0,110.0,178.0,"State Senate District 31 (2016), Tennessee",47,031
1591.0,24.0,69.0,53.0,43.0,52.0,0.0,38.0,55.0,65.0,102.0,164.0,286.0,175.0,37.0,293.0,135.0,"State Senate District 32 (2016), Tennessee",47,032
4267.0,392.0,294.0,512.0,558.0,361.0,261.0,267.0,380.0,232.0,322.0,371.0,164.0,50.0,30.0,21.0,52.0,"State Senate District 33 (2016), Tennessee",47,033
3044.0,542.0,423.0,324.0,372.0,126.0,185.0,262.0,103.0,71.0,184.0,169.0,71.0,89.0,30.0,84.0,9.0,"State Senate District 1 (2016), Tennessee",47,001
2160.0,232.0,209.0,127.0,187.0,210.0,293.0,194.0,159.0,73.0,90.0,85.0,94.0,115.0,45.0,15.0,32.0,"State Senate District 2 (2016), Tennessee",47,002
28027.0,1938.0,1531.0,2174.0,2236.0,2085.0,1932.0,1497.0,1741.0,1409.0,2919.0,2691.0,2945.0,1591.0,529.0,491.0,318.0,"State Senate District 1 (2016), Texas",48,001
61841.0,2709.0,2653.0,3383.0,4529.0,4323.0,4566.0,3702.0,4350.0,3738.0,5573.0,6896.0,6940.0,4215.0,1652.0,1774.0,838.0,"State Senate District 2 (2016), Texas",48,002
28885.0,1916.0,1811.0,2093.0,2114.0,2409.0,1867.0,2084.0,1878.0,1654.0,2802.0,2984.0,2607.0,1300.0,636.0,464.0,266.0,"State Senate District 3 (2016), Texas",48,003
51199.0,3084.0,2148.0,2628.0,3602.0,2734.0,2791.0,1989.0,2780.0,2288.0,4801.0,4820.0,5988.0,4838.0,2416.0,2067.0,2225.0,"State Senate District 4 (2016), Texas",48,004
54749.0,3258.0,2619.0,2709.0,3320.0,3076.0,3747.0,3085.0,2724.0,2415.0,4848.0,6098.0,6503.0,3864.0,2674.0,2215.0,1594.0,"State Senate District 5 (2016), Texas",48,005
171092.0,11983.0,10590.0,13651.0,13942.0,12935.0,11651.0,9928.0,11007.0,8419.0,15734.0,17402.0,16591.0,8535.0,4357.0,3065.0,1302.0,"State Senate District 6 (2016), Texas",48,006
69440.0,2338.0,1387.0,2337.0,2962.0,2886.0,3380.0,3888.0,3573.0,3212.0,6181.0,9136.0,9960.0,6490.0,4482.0,3905.0,3323.0,"State Senate District 7 (2016), Texas",48,007
39605.0,1237.0,1367.0,2102.0,1895.0,2570.0,2240.0,2270.0,2322.0,2491.0,3332.0,3821.0,4780.0,3323.0,2253.0,1993.0,1609.0,"State Senate District 8 (2016), Texas",48,008
78325.0,3180.0,3284.0,4431.0,4897.0,5703.0,5623.0,5017.0,4786.0,4468.0,8025.0,8837.0,8711.0,5098.0,2427.0,2416.0,1422.0,"State Senate District 9 (2016), Texas",48,009
70503.0,4456.0,3676.0,3603.0,4399.0,4159.0,4768.0,4720.0,4650.0,3474.0,6780.0,7981.0,7909.0,4567.0,2089.0,1683.0,1589.0,"State Senate District 10 (2016), Texas",48,010
67815.0,3694.0,2611.0,2792.0,3380.0,3232.0,3238.0,2871.0,3494.0,3131.0,5068.0,8111.0,9302.0,6295.0,4398.0,3365.0,2833.0,"State Senate District 11 (2016), Texas",48,011
52339.0,2039.0,1905.0,1727.0,2301.0,2853.0,3099.0,2851.0,2317.0,2866.0,5189.0,5696.0,7537.0,4919.0,2550.0,2491.0,1999.0,"State Senate District 12 (2016), Texas",48,012
96478.0,6755.0,6932.0,8286.0,9828.0,7747.0,6863.0,6703.0,6104.0,4761.0,7911.0,8908.0,7085.0,4510.0,1488.0,1869.0,728.0,"State Senate District 13 (2016), Texas",48,013
84120.0,5540.0,4379.0,4027.0,5147.0,5002.0,4900.0,4338.0,4657.0,3983.0,7374.0,9441.0,9742.0,6886.0,2915.0,3099.0,2690.0,"State Senate District 14 (2016), Texas",48,014
109764.0,5903.0,5450.0,6839.0,6687.0,6952.0,7200.0,5926.0,6315.0,5663.0,10575.0,12387.0,11748.0,7544.0,3777.0,3832.0,2966.0,"State Senate District 15 (2016), Texas",48,015
75981.0,2391.0,3389.0,4410.0,5140.0,6411.0,5099.0,4783.0,4794.0,4057.0,8285.0,7922.0,8248.0,4670.0,1756.0,2200.0,2426.0,"State Senate District 16 (2016), Texas",48,016
63387.0,2894.0,2294.0,2673.0,3332.0,2973.0,2806.0,3438.0,3178.0,2514.0,5934.0,7737.0,8076.0,5119.0,3427.0,3203.0,3789.0,"State Senate District 17 (2016), Texas",48,017
78124.0,5071.0,4153.0,3854.0,4675.0,3859.0,3866.0,3725.0,4005.0,3430.0,6862.0,8464.0,9489.0,6247.0,3440.0,3348.0,3636.0,"State Senate District 18 (2016), Texas",48,018
161834.0,13745.0,11117.0,10130.0,10827.0,9989.0,9046.0,8825.0,8332.0,7084.0,14586.0,15476.0,18619.0,11921.0,5879.0,3896.0,2362.0,"State Senate District 19 (2016), Texas",48,019
203291.0,22743.0,15638.0,15128.0,14378.0,11809.0,11359.0,9457.0,9039.0,8017.0,15943.0,17876.0,20616.0,13135.0,7150.0,6974.0,4029.0,"State Senate District 20 (2016), Texas",48,020
173449.0,19802.0,12383.0,12322.0,11172.0,11530.0,10283.0,8633.0,9200.0,8291.0,14284.0,15590.0,17563.0,9834.0,5202.0,4188.0,3172.0,"State Senate District 21 (2016), Texas",48,021
51157.0,3281.0,2215.0,2954.0,3017.0,3518.0,4000.0,2893.0,2639.0,2801.0,4734.0,5655.0,6114.0,3650.0,1287.0,1379.0,1020.0,"State Senate District 22 (2016), Texas",48,022
98092.0,6591.0,4896.0,6173.0,7931.0,7430.0,6902.0,6671.0,6376.0,4991.0,9349.0,11099.0,10245.0,4870.0,1941.0,1818.0,809.0,"State Senate District 23 (2016), Texas",48,023
47171.0,3819.0,2368.0,2429.0,3060.0,2712.0,3207.0,2248.0,3062.0,2239.0,4649.0,5593.0,5371.0,2845.0,1482.0,1112.0,975.0,"State Senate District 24 (2016), Texas",48,024
89160.0,4421.0,2725.0,3286.0,3833.0,3472.0,4392.0,3825.0,3521.0,4414.0,7626.0,9649.0,13257.0,8758.0,6300.0,5007.0,4674.0,"State Senate District 25 (2016), Texas",48,025
179151.0,17794.0,12084.0,12369.0,11218.0,12251.0,11088.0,10664.0,10012.0,7439.0,15453.0,18712.0,18792.0,10521.0,4935.0,3601.0,2218.0,"State Senate District 26 (2016), Texas",48,026
199626.0,29002.0,18890.0,16776.0,14332.0,13389.0,11130.0,9917.0,8601.0,8115.0,14317.0,16763.0,17402.0,9847.0,5269.0,3790.0,2086.0,"State Senate District 27 (2016), Texas",48,027
88875.0,8699.0,5489.0,6071.0,6090.0,5852.0,6123.0,5544.0,4972.0,4929.0,7691.0,8471.0,9854.0,4498.0,2123.0,1523.0,946.0,"State Senate District 28 (2016), Texas",48,028
206716.0,20592.0,16406.0,15797.0,13680.0,14133.0,12374.0,11770.0,10826.0,10225.0,16320.0,18747.0,19736.0,12048.0,5772.0,5130.0,3160.0,"State Senate District 29 (2016), Texas",48,029
37816.0,2922.0,1833.0,2096.0,2788.0,2464.0,2463.0,2219.0,2416.0,1777.0,3600.0,3591.0,4064.0,2215.0,1524.0,1174.0,670.0,"State Senate District 30 (2016), Texas",48,030
98256.0,6273.0,4425.0,5162.0,5135.0,6112.0,6092.0,5775.0,5054.0,4835.0,9032.0,10618.0,12775.0,7545.0,4022.0,3385.0,2016.0,"State Senate District 31 (2016), Texas",48,031
4869.0,371.0,176.0,139.0,227.0,178.0,631.0,208.0,407.0,226.0,457.0,556.0,735.0,224.0,192.0,58.0,84.0,"State Senate District 19 (2016), Utah",49,019
2817.0,131.0,51.0,39.0,139.0,318.0,163.0,123.0,176.0,28.0,219.0,354.0,427.0,310.0,85.0,210.0,44.0,"State Senate District 20 (2016), Utah",49,020
2867.0,126.0,138.0,217.0,190.0,25.0,105.0,203.0,297.0,60.0,440.0,226.0,303.0,304.0,86.0,130.0,17.0,"State Senate District 21 (2016), Utah",49,021
1565.0,64.0,99.0,0.0,76.0,125.0,108.0,49.0,22.0,98.0,62.0,153.0,309.0,142.0,137.0,114.0,7.0,"State Senate District 22 (2016), Utah",49,022
3407.0,162.0,89.0,180.0,227.0,119.0,226.0,143.0,250.0,255.0,282.0,614.0,355.0,244.0,167.0,76.0,18.0,"State Senate District 23 (2016), Utah",49,023
1783.0,63.0,56.0,88.0,125.0,206.0,160.0,187.0,141.0,4.0,235.0,180.0,134.0,92.0,61.0,42.0,9.0,"State Senate District 24 (2016), Utah",49,024
2592.0,214.0,81.0,134.0,251.0,346.0,224.0,83.0,188.0,280.0,253.0,250.0,190.0,46.0,19.0,10.0,23.0,"State Senate District 25 (2016), Utah",49,025
