B25003H_001E,B25003H_002E,B25003H_003E,name,county,state
10087.0,7710.0,2377.0,"Warren County, Mississippi",149,28
6233.0,4612.0,1621.0,"Washington County, Mississippi",151,28
5206.0,4495.0,711.0,"Wayne County, Mississippi",153,28
3120.0,2340.0,780.0,"Webster County, Mississippi",155,28
1134.0,1035.0,99.0,"Wilkinson County, Mississippi",157,28
4255.0,3567.0,688.0,"Winston County, Mississippi",159,28
3098.0,2331.0,767.0,"Yalobusha County, Mississippi",161,28
3867.0,3315.0,552.0,"Yazoo County, Mississippi",163,28
4200.0,3364.0,836.0,"Valley County, Idaho",085,16
3464.0,2663.0,801.0,"Washington County, Idaho",087,16
25910.0,19541.0,6369.0,"Adams County, Illinois",001,17
1981.0,1709.0,272.0,"Alexander County, Illinois",003,17
6056.0,4938.0,1118.0,"Bond County, Illinois",005,17
15075.0,12984.0,2091.0,"Boone County, Illinois",007,17
2123.0,1590.0,533.0,"Brown County, Illinois",009,17
13707.0,10472.0,3235.0,"Bureau County, Illinois",011,17
2029.0,1599.0,430.0,"Calhoun County, Illinois",013,17
6763.0,5210.0,1553.0,"Carroll County, Illinois",015,17
4330.0,3510.0,820.0,"Cass County, Illinois",017,17
58915.0,37778.0,21137.0,"Champaign County, Illinois",019,17
13942.0,10467.0,3475.0,"Christian County, Illinois",021,17
6692.0,5147.0,1545.0,"Clark County, Illinois",023,17
5480.0,4229.0,1251.0,"Clay County, Illinois",025,17
13535.0,10899.0,2636.0,"Clinton County, Illinois",027,17
20071.0,12618.0,7453.0,"Coles County, Illinois",029,17
1021578.0,731638.0,289940.0,"Cook County, Illinois",031,17
7519.0,6152.0,1367.0,"Crawford County, Illinois",033,17
4136.0,3301.0,835.0,"Cumberland County, Illinois",035,17
32518.0,21720.0,10798.0,"DeKalb County, Illinois",037,17
6702.0,5095.0,1607.0,"De Witt County, Illinois",039,17
7190.0,5677.0,1513.0,"Douglas County, Illinois",041,17
258871.0,210002.0,48869.0,"DuPage County, Illinois",043,17
7626.0,5785.0,1841.0,"Edgar County, Illinois",045,17
2753.0,2131.0,622.0,"Edwards County, Illinois",047,17
13232.0,10509.0,2723.0,"Effingham County, Illinois",049,17
8081.0,6415.0,1666.0,"Fayette County, Illinois",051,17
5534.0,4382.0,1152.0,"Ford County, Illinois",053,17
15886.0,12446.0,3440.0,"Franklin County, Illinois",055,17
14476.0,11398.0,3078.0,"Fulton County, Illinois",057,17
2331.0,1842.0,489.0,"Gallatin County, Illinois",059,17
5664.0,4434.0,1230.0,"Greene County, Illinois",061,17
16570.0,12968.0,3602.0,"Grundy County, Illinois",063,17
3467.0,2896.0,571.0,"Hamilton County, Illinois",065,17
7921.0,6348.0,1573.0,"Hancock County, Illinois",067,17
1859.0,1433.0,426.0,"Hardin County, Illinois",069,17
3203.0,2509.0,694.0,"Henderson County, Illinois",071,17
19684.0,15347.0,4337.0,"Henry County, Illinois",073,17
11288.0,8667.0,2621.0,"Iroquois County, Illinois",075,17
18964.0,11634.0,7330.0,"Jackson County, Illinois",077,17
3933.0,3239.0,694.0,"Jasper County, Illinois",079,17
14224.0,10967.0,3257.0,"Jefferson County, Illinois",081,17
8469.0,6717.0,1752.0,"Jersey County, Illinois",083,17
9704.0,7651.0,2053.0,"Jo Daviess County, Illinois",085,17
4352.0,3467.0,885.0,"Johnson County, Illinois",087,17
118723.0,100147.0,18576.0,"Kane County, Illinois",089,17
32381.0,24785.0,7596.0,"Kankakee County, Illinois",091,17
28915.0,25213.0,3702.0,"Kendall County, Illinois",093,17
20328.0,14312.0,6016.0,"Knox County, Illinois",095,17
176832.0,149652.0,27180.0,"Lake County, Illinois",097,17
42085.0,32615.0,9470.0,"LaSalle County, Illinois",099,17
6137.0,4420.0,1717.0,"Lawrence County, Illinois",101,17
12637.0,9787.0,2850.0,"Lee County, Illinois",103,17
14165.0,10846.0,3319.0,"Livingston County, Illinois",105,17
10698.0,8076.0,2622.0,"Logan County, Illinois",107,17
11962.0,7790.0,4172.0,"McDonough County, Illinois",109,17
96714.0,83351.0,13363.0,"McHenry County, Illinois",111,17
54497.0,40083.0,14414.0,"McLean County, Illinois",113,17
37114.0,28783.0,8331.0,"Macon County, Illinois",115,17
18989.0,14961.0,4028.0,"Macoupin County, Illinois",117,17
95817.0,74229.0,21588.0,"Madison County, Illinois",119,17
15316.0,11579.0,3737.0,"Marion County, Illinois",121,17
5047.0,4155.0,892.0,"Marshall County, Illinois",123,17
6341.0,5095.0,1246.0,"Mason County, Illinois",125,17
5714.0,4687.0,1027.0,"Massac County, Illinois",127,17
5009.0,4140.0,869.0,"Menard County, Illinois",129,17
6747.0,5411.0,1336.0,"Mercer County, Illinois",131,17
12114.0,9928.0,2186.0,"Monroe County, Illinois",133,17
11450.0,8890.0,2560.0,"Montgomery County, Illinois",135,17
13410.0,9624.0,3786.0,"Morgan County, Illinois",137,17
5573.0,4398.0,1175.0,"Moultrie County, Illinois",139,17
19072.0,14635.0,4437.0,"Ogle County, Illinois",141,17
58810.0,44471.0,14339.0,"Peoria County, Illinois",143,17
8057.0,6343.0,1714.0,"Perry County, Illinois",145,17
6494.0,5315.0,1179.0,"Piatt County, Illinois",147,17
6568.0,5222.0,1346.0,"Pike County, Illinois",149,17
1785.0,1401.0,384.0,"Pope County, Illinois",151,17
1698.0,1352.0,346.0,"Pulaski County, Illinois",153,17
2443.0,1961.0,482.0,"Putnam County, Illinois",155,17
11733.0,9317.0,2416.0,"Randolph County, Illinois",157,17
6544.0,5153.0,1391.0,"Richland County, Illinois",159,17
50380.0,37888.0,12492.0,"Rock Island County, Illinois",161,17
69267.0,53802.0,15465.0,"St. Clair County, Illinois",163,17
10080.0,7430.0,2650.0,"Saline County, Illinois",165,17
70771.0,53147.0,17624.0,"Sangamon County, Illinois",167,17
2953.0,2330.0,623.0,"Schuyler County, Illinois",169,17
2133.0,1629.0,504.0,"Scott County, Illinois",171,17
8977.0,7131.0,1846.0,"Shelby County, Illinois",173,17
2386.0,1953.0,433.0,"Stark County, Illinois",175,17
17276.0,13307.0,3969.0,"Stephenson County, Illinois",177,17
52355.0,41083.0,11272.0,"Tazewell County, Illinois",179,17
6791.0,5146.0,1645.0,"Union County, Illinois",181,17
27037.0,20929.0,6108.0,"Vermilion County, Illinois",183,17
4839.0,3879.0,960.0,"Wabash County, Illinois",185,17
6455.0,4847.0,1608.0,"Warren County, Illinois",187,17
5997.0,4995.0,1002.0,"Washington County, Illinois",189,17
7087.0,5378.0,1709.0,"Wayne County, Illinois",191,17
6236.0,5040.0,1196.0,"White County, Illinois",193,17
21291.0,16510.0,4781.0,"Whiteside County, Illinois",195,17
163477.0,146361.0,17116.0,"Will County, Illinois",197,17
25099.0,18769.0,6330.0,"Williamson County, Illinois",199,17
89620.0,68281.0,21339.0,"Winnebago County, Illinois",201,17
13907.0,11640.0,2267.0,"Woodford County, Illinois",203,17
11611.0,9254.0,2357.0,"Adams County, Indiana",001,18
109963.0,83605.0,26358.0,"Allen County, Indiana",003,18
26733.0,20228.0,6505.0,"Bartholomew County, Indiana",005,18
3430.0,2709.0,721.0,"Benton County, Indiana",007,18
5271.0,4123.0,1148.0,"Blackford County, Indiana",009,18
19910.0,15795.0,4115.0,"Boone County, Indiana",011,18
5793.0,4927.0,866.0,"Brown County, Indiana",013,18
7730.0,6232.0,1498.0,"Carroll County, Indiana",015,18
13523.0,10570.0,2953.0,"Cass County, Indiana",017,18
38246.0,28552.0,9694.0,"Clark County, Indiana",019,18
10027.0,7967.0,2060.0,"Clay County, Indiana",021,18
10958.0,8286.0,2672.0,"Clinton County, Indiana",023,18
4248.0,3588.0,660.0,"Crawford County, Indiana",025,18
10635.0,8587.0,2048.0,"Daviess County, Indiana",027,18
17868.0,13813.0,4055.0,"Dearborn County, Indiana",029,18
9744.0,7103.0,2641.0,"Decatur County, Indiana",031,18
15479.0,12446.0,3033.0,"DeKalb County, Indiana",033,18
41680.0,28753.0,12927.0,"Delaware County, Indiana",035,18
15151.0,12171.0,2980.0,"Dubois County, Indiana",037,18
58312.0,44936.0,13376.0,"Elkhart County, Indiana",039,18
9580.0,7178.0,2402.0,"Fayette County, Indiana",041,18
26581.0,20038.0,6543.0,"Floyd County, Indiana",043,18
6831.0,5416.0,1415.0,"Fountain County, Indiana",045,18
8177.0,6494.0,1683.0,"Franklin County, Indiana",047,18
21884.0,16980.0,4904.0,"Sandusky County, Ohio",143,39
28921.0,20445.0,8476.0,"Scioto County, Ohio",145,39
20928.0,15835.0,5093.0,"Seneca County, Ohio",147,39
17681.0,13557.0,4124.0,"Shelby County, Ohio",149,39
135547.0,100006.0,35541.0,"Stark County, Ohio",151,39
183694.0,138171.0,45523.0,"Summit County, Ohio",153,39
77889.0,60438.0,17451.0,"Trumbull County, Ohio",155,39
35081.0,26598.0,8483.0,"Tuscarawas County, Ohio",157,39
17070.0,13402.0,3668.0,"Union County, Ohio",159,39
11138.0,9294.0,1844.0,"Van Wert County, Ohio",161,39
5194.0,4003.0,1191.0,"Vinton County, Ohio",163,39
68603.0,55177.0,13426.0,"Warren County, Ohio",165,39
24550.0,18471.0,6079.0,"Washington County, Ohio",167,39
40936.0,31399.0,9537.0,"Wayne County, Ohio",169,39
14553.0,11200.0,3353.0,"Williams County, Ohio",171,39
45654.0,32299.0,13355.0,"Wood County, Ohio",173,39
8912.0,6679.0,2233.0,"Wyandot County, Ohio",175,39
3995.0,3049.0,946.0,"Adair County, Oklahoma",001,40
1938.0,1570.0,368.0,"Alfalfa County, Oklahoma",003,40
4190.0,3289.0,901.0,"Atoka County, Oklahoma",005,40
1862.0,1359.0,503.0,"Beaver County, Oklahoma",007,40
7065.0,4628.0,2437.0,"Beckham County, Oklahoma",009,40
3188.0,2590.0,598.0,"Blaine County, Oklahoma",011,40
12605.0,8769.0,3836.0,"Bryan County, Oklahoma",013,40
7268.0,5660.0,1608.0,"Caddo County, Oklahoma",015,40
34563.0,27379.0,7184.0,"Canadian County, Oklahoma",017,40
13706.0,10141.0,3565.0,"Carter County, Oklahoma",019,40
9725.0,6991.0,2734.0,"Cherokee County, Oklahoma",021,40
4259.0,3191.0,1068.0,"Choctaw County, Oklahoma",023,40
944.0,753.0,191.0,"Cimarron County, Oklahoma",025,40
76582.0,54173.0,22409.0,"Cleveland County, Oklahoma",027,40
1910.0,1375.0,535.0,"Coal County, Oklahoma",029,40
28572.0,18642.0,9930.0,"Comanche County, Oklahoma",031,40
2091.0,1561.0,530.0,"Cotton County, Oklahoma",033,40
4080.0,3294.0,786.0,"Craig County, Oklahoma",035,40
22047.0,17031.0,5016.0,"Creek County, Oklahoma",037,40
8307.0,5706.0,2601.0,"Custer County, Oklahoma",039,40
11991.0,9572.0,2419.0,"Delaware County, Oklahoma",041,40
1661.0,1384.0,277.0,"Dewey County, Oklahoma",043,40
1587.0,1286.0,301.0,"Ellis County, Oklahoma",045,40
20725.0,14349.0,6376.0,"Garfield County, Oklahoma",047,40
8529.0,6438.0,2091.0,"Garvin County, Oklahoma",049,40
17143.0,13582.0,3561.0,"Grady County, Oklahoma",051,40
1810.0,1397.0,413.0,"Grant County, Oklahoma",053,40
1841.0,1348.0,493.0,"Greer County, Oklahoma",055,40
854.0,692.0,162.0,"Harmon County, Oklahoma",057,40
1360.0,1098.0,262.0,"Harper County, Oklahoma",059,40
3696.0,2862.0,834.0,"Haskell County, Oklahoma",061,40
3928.0,3075.0,853.0,"Hughes County, Oklahoma",063,40
7613.0,5259.0,2354.0,"Jackson County, Oklahoma",065,40
2110.0,1674.0,436.0,"Jefferson County, Oklahoma",067,40
3514.0,2601.0,913.0,"Johnston County, Oklahoma",069,40
15725.0,11566.0,4159.0,"Kay County, Oklahoma",071,40
4716.0,3716.0,1000.0,"Kingfisher County, Oklahoma",073,40
3175.0,2322.0,853.0,"Kiowa County, Oklahoma",075,40
3082.0,2293.0,789.0,"Latimer County, Oklahoma",077,40
14748.0,11212.0,3536.0,"Le Flore County, Oklahoma",079,40
11377.0,9158.0,2219.0,"Lincoln County, Oklahoma",081,40
12026.0,9945.0,2081.0,"Logan County, Oklahoma",083,40
2964.0,2298.0,666.0,"Love County, Oklahoma",085,40
10153.0,8544.0,1609.0,"McClain County, Oklahoma",087,40
9528.0,7029.0,2499.0,"McCurtain County, Oklahoma",089,40
5828.0,4598.0,1230.0,"McIntosh County, Oklahoma",091,40
2869.0,2369.0,500.0,"Major County, Oklahoma",093,40
4386.0,3398.0,988.0,"Marshall County, Oklahoma",095,40
11858.0,9176.0,2682.0,"Mayes County, Oklahoma",097,40
4320.0,3416.0,904.0,"Murray County, Oklahoma",099,40
17984.0,13003.0,4981.0,"Muskogee County, Oklahoma",101,40
3792.0,2983.0,809.0,"Noble County, Oklahoma",103,40
3043.0,2440.0,603.0,"Nowata County, Oklahoma",105,40
3081.0,2328.0,753.0,"Okfuskee County, Oklahoma",107,40
188215.0,130525.0,57690.0,"Oklahoma County, Oklahoma",109,40
10575.0,8123.0,2452.0,"Okmulgee County, Oklahoma",111,40
12624.0,10554.0,2070.0,"Osage County, Oklahoma",113,40
9082.0,6913.0,2169.0,"Ottawa County, Oklahoma",115,40
5163.0,4006.0,1157.0,"Pawnee County, Oklahoma",117,40
24270.0,13942.0,10328.0,"Payne County, Oklahoma",119,40
14878.0,10962.0,3916.0,"Pittsburg County, Oklahoma",121,40
11224.0,7752.0,3472.0,"Pontotoc County, Oklahoma",123,40
20212.0,15429.0,4783.0,"Pottawatomie County, Oklahoma",125,40
3805.0,2765.0,1040.0,"Pushmataha County, Oklahoma",127,40
1284.0,996.0,288.0,"Roger Mills County, Oklahoma",129,40
24560.0,19941.0,4619.0,"Rogers County, Oklahoma",131,40
6896.0,5156.0,1740.0,"Seminole County, Oklahoma",133,40
10777.0,8012.0,2765.0,"Sequoyah County, Oklahoma",135,40
15489.0,12004.0,3485.0,"Stephens County, Oklahoma",137,40
4850.0,3587.0,1263.0,"Texas County, Oklahoma",139,40
2265.0,1736.0,529.0,"Tillman County, Oklahoma",141,40
171855.0,118639.0,53216.0,"Tulsa County, Oklahoma",143,40
20303.0,17446.0,2857.0,"Wagoner County, Oklahoma",145,40
17078.0,13036.0,4042.0,"Washington County, Oklahoma",147,40
4102.0,3096.0,1006.0,"Washita County, Oklahoma",149,40
3303.0,2264.0,1039.0,"Woods County, Oklahoma",151,40
6812.0,5202.0,1610.0,"Woodward County, Oklahoma",153,40
6621.0,4756.0,1865.0,"Baker County, Oregon",001,41
29137.0,17332.0,11805.0,"Benton County, Oregon",003,41
128315.0,93070.0,35245.0,"Clackamas County, Oregon",005,41
14808.0,9540.0,5268.0,"Clatsop County, Oregon",007,41
17960.0,13857.0,4103.0,"Columbia County, Oregon",009,41
24734.0,16977.0,7757.0,"Coos County, Oregon",011,41
8165.0,5910.0,2255.0,"Crook County, Oregon",013,41
9577.0,6747.0,2830.0,"Curry County, Oregon",015,41
58258.0,40632.0,17626.0,"Deschutes County, Oregon",017,41
40618.0,29000.0,11618.0,"Douglas County, Oregon",019,41
751.0,516.0,235.0,"Gilliam County, Oregon",021,41
3233.0,2348.0,885.0,"Grant County, Oregon",023,41
3113.0,1980.0,1133.0,"Harney County, Oregon",025,41
6303.0,4656.0,1647.0,"Hood River County, Oregon",027,41
74481.0,48487.0,25994.0,"Jackson County, Oregon",029,41
5661.0,4191.0,1470.0,"Jefferson County, Oregon",031,41
31851.0,22146.0,9705.0,"Josephine County, Oregon",033,41
24382.0,17380.0,7002.0,"Klamath County, Oregon",035,41
3237.0,2294.0,943.0,"Lake County, Oregon",037,41
127757.0,80631.0,47126.0,"Lane County, Oregon",039,41
18548.0,13004.0,5544.0,"Lincoln County, Oregon",041,41
40254.0,28253.0,12001.0,"Linn County, Oregon",043,41
7648.0,5392.0,2256.0,"Malheur County, Oregon",045,41
89916.0,60157.0,29759.0,"Marion County, Oregon",047,41
3086.0,2321.0,765.0,"Morrow County, Oregon",049,41
237659.0,141985.0,95674.0,"Multnomah County, Oregon",051,41
23790.0,17037.0,6753.0,"Polk County, Oregon",053,41
785.0,535.0,250.0,"Sherman County, Oregon",055,41
10382.0,7387.0,2995.0,"Tillamook County, Oregon",057,41
21114.0,14404.0,6710.0,"Umatilla County, Oregon",059,41
9630.0,6524.0,3106.0,"Union County, Oregon",061,41
2949.0,2222.0,727.0,"Wallowa County, Oregon",063,41
8621.0,5902.0,2719.0,"Wasco County, Oregon",065,41
155915.0,103484.0,52431.0,"Washington County, Oregon",067,41
605.0,474.0,131.0,"Wheeler County, Oregon",069,41
29750.0,21658.0,8092.0,"Yamhill County, Oregon",071,41
35995.0,28690.0,7305.0,"Adams County, Pennsylvania",001,42
433542.0,315532.0,118010.0,"Allegheny County, Pennsylvania",003,42
28341.0,21744.0,6597.0,"Armstrong County, Pennsylvania",005,42
64948.0,50493.0,14455.0,"Beaver County, Pennsylvania",007,42
19573.0,15614.0,3959.0,"Bedford County, Pennsylvania",009,42
128193.0,100825.0,27368.0,"Berks County, Pennsylvania",011,42
50163.0,36958.0,13205.0,"Blair County, Pennsylvania",013,42
24289.0,18310.0,5979.0,"Bradford County, Pennsylvania",015,42
206432.0,168691.0,37741.0,"Bucks County, Pennsylvania",017,42
69940.0,54342.0,15598.0,"Butler County, Pennsylvania",019,42
56436.0,42404.0,14032.0,"Cambria County, Pennsylvania",021,42
2137.0,1573.0,564.0,"Cameron County, Pennsylvania",023,42
24972.0,20074.0,4898.0,"Carbon County, Pennsylvania",025,42
50024.0,32077.0,17947.0,"Centre County, Pennsylvania",027,42
157323.0,127345.0,29978.0,"Chester County, Pennsylvania",029,42
15429.0,11124.0,4305.0,"Clarion County, Pennsylvania",031,42
32105.0,24893.0,7212.0,"Clearfield County, Pennsylvania",033,42
15032.0,10975.0,4057.0,"Clinton County, Pennsylvania",035,42
24967.0,18175.0,6792.0,"Columbia County, Pennsylvania",037,42
34544.0,25822.0,8722.0,"Crawford County, Pennsylvania",039,42
87796.0,65010.0,22786.0,"Cumberland County, Pennsylvania",041,42
81458.0,59738.0,21720.0,"Dauphin County, Pennsylvania",043,42
157050.0,122364.0,34686.0,"Delaware County, Pennsylvania",045,42
13619.0,10892.0,2727.0,"Elk County, Pennsylvania",047,42
98796.0,71493.0,27303.0,"Erie County, Pennsylvania",049,42
52625.0,39134.0,13491.0,"Fayette County, Pennsylvania",051,42
1980.0,1705.0,275.0,"Forest County, Pennsylvania",053,42
54719.0,41725.0,12994.0,"Franklin County, Pennsylvania",055,42
5736.0,4445.0,1291.0,"Fulton County, Pennsylvania",057,42
13751.0,10373.0,3378.0,"Greene County, Pennsylvania",059,42
16540.0,12814.0,3726.0,"Huntingdon County, Pennsylvania",061,42
33200.0,24262.0,8938.0,"Indiana County, Pennsylvania",063,42
17950.0,13869.0,4081.0,"Jefferson County, Pennsylvania",065,42
8795.0,6852.0,1943.0,"Juniata County, Pennsylvania",067,42
80642.0,55463.0,25179.0,"Lackawanna County, Pennsylvania",069,42
170112.0,125901.0,44211.0,"Lancaster County, Pennsylvania",071,42
35087.0,27886.0,7201.0,"Lawrence County, Pennsylvania",073,42
46758.0,36804.0,9954.0,"Lebanon County, Pennsylvania",075,42
105961.0,80625.0,25336.0,"Lehigh County, Pennsylvania",077,42
122428.0,88394.0,34034.0,"Luzerne County, Pennsylvania",079,42
44306.0,31844.0,12462.0,"Lycoming County, Pennsylvania",081,42
17016.0,12720.0,4296.0,"McKean County, Pennsylvania",083,42
43587.0,33655.0,9932.0,"Mercer County, Pennsylvania",085,42
18715.0,13802.0,4913.0,"Mifflin County, Pennsylvania",087,42
46079.0,38095.0,7984.0,"Monroe County, Pennsylvania",089,42
256582.0,200128.0,56454.0,"Montgomery County, Pennsylvania",091,42
7070.0,5328.0,1742.0,"Montour County, Pennsylvania",093,42
97150.0,77001.0,20149.0,"Northampton County, Pennsylvania",095,42
38145.0,27973.0,10172.0,"Northumberland County, Pennsylvania",097,42
17591.0,14259.0,3332.0,"Perry County, Pennsylvania",099,42
244347.0,151163.0,93184.0,"Philadelphia County, Pennsylvania",101,42
19567.0,16539.0,3028.0,"Pike County, Pennsylvania",103,42
7175.0,5485.0,1690.0,"Potter County, Pennsylvania",105,42
58754.0,45825.0,12929.0,"Schuylkill County, Pennsylvania",107,42
13935.0,10609.0,3326.0,"Snyder County, Pennsylvania",109,42
29949.0,23521.0,6428.0,"Somerset County, Pennsylvania",111,42
2426.0,2006.0,420.0,"Sullivan County, Pennsylvania",113,42
16910.0,13414.0,3496.0,"Susquehanna County, Pennsylvania",115,42
16805.0,12718.0,4087.0,"Tioga County, Pennsylvania",117,42
14440.0,10768.0,3672.0,"Union County, Pennsylvania",119,42
21953.0,16657.0,5296.0,"Venango County, Pennsylvania",121,42
17447.0,13658.0,3789.0,"Warren County, Pennsylvania",123,42
79314.0,62383.0,16931.0,"Washington County, Pennsylvania",125,42
19018.0,15332.0,3686.0,"Wayne County, Pennsylvania",127,42
146913.0,114040.0,32873.0,"Westmoreland County, Pennsylvania",129,42
10824.0,8349.0,2475.0,"Wyoming County, Pennsylvania",131,42
151011.0,119910.0,31101.0,"York County, Pennsylvania",133,42
18416.0,13334.0,5082.0,"Bristol County, Rhode Island",001,44
65013.0,48450.0,16563.0,"Kent County, Rhode Island",003,44
31924.0,21278.0,10646.0,"Newport County, Rhode Island",005,44
177089.0,112904.0,64185.0,"Providence County, Rhode Island",007,44
46511.0,35945.0,10566.0,"Washington County, Rhode Island",009,44
6719.0,5595.0,1124.0,"Abbeville County, South Carolina",001,45
44455.0,36152.0,8303.0,"Aiken County, South Carolina",003,45
819.0,578.0,241.0,"Allendale County, South Carolina",005,45
58269.0,46189.0,12080.0,"Anderson County, South Carolina",007,45
2405.0,1950.0,455.0,"Bamberg County, South Carolina",009,45
4678.0,3855.0,823.0,"Barnwell County, South Carolina",011,45
45877.0,36201.0,9676.0,"Beaufort County, South Carolina",013,45
40657.0,30797.0,9860.0,"Berkeley County, South Carolina",015,45
3577.0,3144.0,433.0,"Calhoun County, South Carolina",017,45
91813.0,63009.0,28804.0,"Charleston County, South Carolina",019,45
16105.0,12273.0,3832.0,"Cherokee County, South Carolina",021,45
7845.0,6373.0,1472.0,"Chester County, South Carolina",023,45
11431.0,9118.0,2313.0,"Chesterfield County, South Carolina",025,45
6381.0,5217.0,1164.0,"Clarendon County, South Carolina",027,45
9027.0,7077.0,1950.0,"Colleton County, South Carolina",029,45
15579.0,12872.0,2707.0,"Darlington County, South Carolina",031,45
6184.0,4531.0,1653.0,"Dillon County, South Carolina",033,45
33110.0,26408.0,6702.0,"Dorchester County, South Carolina",035,45
5724.0,5007.0,717.0,"Edgefield County, South Carolina",037,45
4132.0,3463.0,669.0,"Fairfield County, South Carolina",039,45
30295.0,23836.0,6459.0,"Florence County, South Carolina",041,45
15589.0,12649.0,2940.0,"Georgetown County, South Carolina",043,45
127539.0,97123.0,30416.0,"Greenville County, South Carolina",045,45
17100.0,13767.0,3333.0,"Greenwood County, South Carolina",047,45
3456.0,2953.0,503.0,"Hampton County, South Carolina",049,45
91781.0,69656.0,22125.0,"Horry County, South Carolina",051,45
3637.0,2872.0,765.0,"Jasper County, South Carolina",053,45
16722.0,14274.0,2448.0,"Kershaw County, South Carolina",055,45
20615.0,16989.0,3626.0,"Lancaster County, South Carolina",057,45
17858.0,13853.0,4005.0,"Laurens County, South Carolina",059,45
2707.0,2130.0,577.0,"Lee County, South Carolina",061,45
81378.0,66042.0,15336.0,"Lexington County, South Carolina",063,45
2197.0,1986.0,211.0,"McCormick County, South Carolina",065,45
5758.0,4548.0,1210.0,"Marion County, South Carolina",067,45
4470.0,3730.0,740.0,"Marlboro County, South Carolina",069,45
9254.0,7577.0,1677.0,"Newberry County, South Carolina",071,45
26767.0,21388.0,5379.0,"Oconee County, South Carolina",073,45
13060.0,10791.0,2269.0,"Orangeburg County, South Carolina",075,45
39074.0,28798.0,10276.0,"Pickens County, South Carolina",077,45
70173.0,50992.0,19181.0,"Richland County, South Carolina",079,45
4356.0,3866.0,490.0,"Saluda County, South Carolina",081,45
78387.0,61756.0,16631.0,"Spartanburg County, South Carolina",083,45
19865.0,15003.0,4862.0,"Sumter County, South Carolina",085,45
8261.0,6454.0,1807.0,"Union County, South Carolina",087,45
4132.0,3185.0,947.0,"Williamsburg County, South Carolina",089,45
62945.0,48876.0,14069.0,"York County, South Carolina",091,45
995.0,778.0,217.0,"Aurora County, South Dakota",003,46
6528.0,4505.0,2023.0,"Beadle County, South Dakota",005,46
474.0,387.0,87.0,"Bennett County, South Dakota",007,46
2497.0,2114.0,383.0,"Bon Homme County, South Dakota",009,46
10962.0,6614.0,4348.0,"Brookings County, South Dakota",011,46
14228.0,9976.0,4252.0,"Brown County, South Dakota",013,46
1996.0,1490.0,506.0,"Brule County, South Dakota",015,46
54.0,22.0,32.0,"Buffalo County, South Dakota",017,46
3779.0,2961.0,818.0,"Butte County, South Dakota",019,46
607.0,514.0,93.0,"Campbell County, South Dakota",021,46
2485.0,1922.0,563.0,"Charles Mix County, South Dakota",023,46
1381.0,1131.0,250.0,"Clark County, South Dakota",025,46
4545.0,2655.0,1890.0,"Clay County, South Dakota",027,46
10794.0,7659.0,3135.0,"Codington County, South Dakota",029,46
567.0,382.0,185.0,"Corson County, South Dakota",031,46
3400.0,2714.0,686.0,"Custer County, South Dakota",033,46
7876.0,5038.0,2838.0,"Davison County, South Dakota",035,46
2273.0,1660.0,613.0,"Day County, South Dakota",037,46
1757.0,1466.0,291.0,"Deuel County, South Dakota",039,46
560.0,431.0,129.0,"Dewey County, South Dakota",041,46
1193.0,916.0,277.0,"Douglas County, South Dakota",043,46
1570.0,1272.0,298.0,"Edmunds County, South Dakota",045,46
2742.0,1876.0,866.0,"Fall River County, South Dakota",047,46
908.0,726.0,182.0,"Faulk County, South Dakota",049,46
3090.0,2343.0,747.0,"Grant County, South Dakota",051,46
1842.0,1467.0,375.0,"Gregory County, South Dakota",053,46
712.0,577.0,135.0,"Haakon County, South Dakota",055,46
1995.0,1680.0,315.0,"Hamlin County, South Dakota",057,46
1479.0,1078.0,401.0,"Hand County, South Dakota",059,46
1154.0,975.0,179.0,"Hanson County, South Dakota",061,46
511.0,386.0,125.0,"Harding County, South Dakota",063,46
6407.0,4621.0,1786.0,"Hughes County, South Dakota",065,46
2924.0,2303.0,621.0,"Hutchinson County, South Dakota",067,46
552.0,416.0,136.0,"Hyde County, South Dakota",069,46
602.0,495.0,107.0,"Jackson County, South Dakota",071,46
888.0,623.0,265.0,"Jerauld County, South Dakota",073,46
471.0,344.0,127.0,"Jones County, South Dakota",075,46
2252.0,1782.0,470.0,"Kingsbury County, South Dakota",077,46
4436.0,3179.0,1257.0,"Lake County, South Dakota",079,46
10310.0,6715.0,3595.0,"Lawrence County, South Dakota",081,46
15372.0,11785.0,3587.0,"Lincoln County, South Dakota",083,46
1037.0,771.0,266.0,"Lyman County, South Dakota",085,46
2119.0,1718.0,401.0,"McCook County, South Dakota",087,46
1027.0,823.0,204.0,"McPherson County, South Dakota",089,46
1575.0,1194.0,381.0,"Marshall County, South Dakota",091,46
9123.0,6715.0,2408.0,"Meade County, South Dakota",093,46
415.0,358.0,57.0,"Mellette County, South Dakota",095,46
1071.0,877.0,194.0,"Miner County, South Dakota",097,46
60292.0,41511.0,18781.0,"Minnehaha County, South Dakota",099,46
2208.0,1881.0,327.0,"Moody County, South Dakota",101,46
35143.0,24587.0,10556.0,"Pennington County, South Dakota",103,46
1322.0,931.0,391.0,"Perkins County, South Dakota",105,46
1008.0,827.0,181.0,"Potter County, South Dakota",107,46
2702.0,2240.0,462.0,"Roberts County, South Dakota",109,46
942.0,730.0,212.0,"Sanborn County, South Dakota",111,46
101.0,55.0,46.0,"Shannon County, South Dakota",113,46
2601.0,2036.0,565.0,"Spink County, South Dakota",115,46
