B19001D_001E,B19001D_002E,B19001D_003E,B19001D_004E,B19001D_005E,B19001D_006E,B19001D_007E,B19001D_008E,B19001D_009E,B19001D_010E,B19001D_011E,B19001D_012E,B19001D_013E,B19001D_014E,B19001D_015E,B19001D_016E,B19001D_017E,name,county,state
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pickett County, Tennessee",137,47
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Polk County, Tennessee",139,47
257.0,52.0,16.0,18.0,0.0,12.0,0.0,6.0,11.0,0.0,20.0,60.0,14.0,16.0,0.0,32.0,0.0,"Putnam County, Tennessee",141,47
29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,12.0,0.0,0.0,0.0,0.0,"Rhea County, Tennessee",143,47
65.0,0.0,0.0,0.0,0.0,0.0,21.0,8.0,0.0,0.0,0.0,11.0,6.0,9.0,10.0,0.0,0.0,"Roane County, Tennessee",145,47
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,"Robertson County, Tennessee",147,47
1831.0,69.0,57.0,35.0,100.0,71.0,125.0,43.0,52.0,100.0,155.0,357.0,328.0,104.0,132.0,55.0,48.0,"Rutherford County, Tennessee",149,47
38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,7.0,0.0,"Scott County, Tennessee",151,47
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sequatchie County, Tennessee",153,47
174.0,0.0,12.0,28.0,24.0,15.0,0.0,56.0,8.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,17.0,"Sevier County, Tennessee",155,47
6525.0,425.0,225.0,247.0,190.0,252.0,414.0,268.0,332.0,254.0,609.0,704.0,825.0,607.0,397.0,441.0,335.0,"Shelby County, Tennessee",157,47
16.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,"Smith County, Tennessee",159,47
20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stewart County, Tennessee",161,47
371.0,26.0,19.0,0.0,25.0,0.0,31.0,0.0,16.0,13.0,39.0,22.0,22.0,0.0,115.0,11.0,32.0,"Sullivan County, Tennessee",163,47
441.0,26.0,28.0,0.0,53.0,15.0,6.0,0.0,0.0,30.0,0.0,33.0,87.0,0.0,22.0,94.0,47.0,"Sumner County, Tennessee",165,47
72.0,0.0,0.0,0.0,45.0,8.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,0.0,0.0,0.0,"Tipton County, Tennessee",167,47
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Trousdale County, Tennessee",169,47
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Unicoi County, Tennessee",171,47
63.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Union County, Tennessee",173,47
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Van Buren County, Tennessee",175,47
63.0,19.0,0.0,0.0,0.0,0.0,34.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,"Warren County, Tennessee",177,47
285.0,70.0,41.0,0.0,0.0,28.0,0.0,7.0,42.0,0.0,7.0,42.0,18.0,7.0,11.0,0.0,12.0,"Washington County, Tennessee",179,47
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wayne County, Tennessee",181,47
120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,52.0,"Weakley County, Tennessee",183,47
34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,10.0,0.0,0.0,0.0,0.0,"White County, Tennessee",185,47
1217.0,12.0,0.0,6.0,35.0,0.0,28.0,12.0,88.0,25.0,71.0,113.0,182.0,271.0,57.0,169.0,148.0,"Williamson County, Tennessee",187,47
235.0,0.0,0.0,9.0,4.0,41.0,6.0,44.0,0.0,18.0,2.0,12.0,40.0,44.0,0.0,5.0,10.0,"Wilson County, Tennessee",189,47
39.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,0.0,0.0,0.0,"Anderson County, Texas",001,48
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,"Andrews County, Texas",003,48
239.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.0,77.0,0.0,39.0,12.0,"Angelina County, Texas",005,48
181.0,21.0,33.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,32.0,0.0,12.0,24.0,34.0,0.0,0.0,"Aransas County, Texas",007,48
15.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,"Archer County, Texas",009,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Armstrong County, Texas",011,48
68.0,12.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,22.0,21.0,0.0,0.0,0.0,0.0,"Atascosa County, Texas",013,48
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Austin County, Texas",015,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bailey County, Texas",017,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bandera County, Texas",019,48
181.0,0.0,0.0,12.0,8.0,0.0,0.0,12.0,8.0,13.0,23.0,15.0,32.0,32.0,0.0,0.0,26.0,"Bastrop County, Texas",021,48
17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,"Baylor County, Texas",023,48
72.0,0.0,0.0,0.0,17.0,0.0,22.0,23.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bee County, Texas",025,48
2096.0,122.0,104.0,127.0,171.0,165.0,122.0,82.0,33.0,79.0,232.0,162.0,297.0,155.0,27.0,84.0,134.0,"Bell County, Texas",027,48
10644.0,1071.0,280.0,548.0,578.0,354.0,357.0,532.0,532.0,380.0,1083.0,1305.0,1193.0,877.0,600.0,506.0,448.0,"Bexar County, Texas",029,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Blanco County, Texas",031,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Borden County, Texas",033,48
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bosque County, Texas",035,48
168.0,2.0,2.0,12.0,4.0,0.0,0.0,16.0,12.0,15.0,7.0,0.0,27.0,40.0,13.0,0.0,18.0,"Bowie County, Texas",037,48
4110.0,95.0,84.0,67.0,23.0,116.0,114.0,159.0,193.0,69.0,109.0,510.0,613.0,718.0,385.0,496.0,359.0,"Brazoria County, Texas",039,48
2823.0,920.0,181.0,436.0,132.0,94.0,51.0,62.0,114.0,16.0,70.0,280.0,165.0,90.0,57.0,90.0,65.0,"Brazos County, Texas",041,48
46.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,"Brewster County, Texas",043,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Briscoe County, Texas",045,48
15.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Brooks County, Texas",047,48
44.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,11.0,0.0,0.0,0.0,"Brown County, Texas",049,48
29.0,0.0,0.0,0.0,13.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,"Burleson County, Texas",051,48
76.0,7.0,0.0,29.0,0.0,28.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,"Burnet County, Texas",053,48
46.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,"Caldwell County, Texas",055,48
283.0,0.0,19.0,16.0,0.0,16.0,0.0,0.0,0.0,18.0,14.0,77.0,18.0,27.0,0.0,48.0,30.0,"Calhoun County, Texas",057,48
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Callahan County, Texas",059,48
731.0,25.0,34.0,14.0,54.0,17.0,41.0,75.0,9.0,34.0,43.0,97.0,120.0,50.0,66.0,0.0,52.0,"Cameron County, Texas",061,48
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,"Camp County, Texas",063,48
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Carson County, Texas",065,48
31.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,"Cass County, Texas",067,48
12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Castro County, Texas",069,48
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,"Chambers County, Texas",071,48
33.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,0.0,7.0,"Cherokee County, Texas",073,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Childress County, Texas",075,48
35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,4.0,0.0,0.0,0.0,0.0,"Clay County, Texas",077,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cochran County, Texas",079,48
7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Coke County, Texas",081,48
9.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Coleman County, Texas",083,48
22714.0,1044.0,291.0,418.0,539.0,582.0,513.0,436.0,733.0,607.0,1006.0,2188.0,3663.0,3422.0,2222.0,2969.0,2081.0,"Collin County, Texas",085,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Collingsworth County, Texas",087,48
53.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,"Colorado County, Texas",089,48
192.0,31.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,20.0,48.0,55.0,0.0,14.0,15.0,"Comal County, Texas",091,48
104.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,9.0,0.0,"Comanche County, Texas",093,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Concho County, Texas",095,48
97.0,35.0,15.0,0.0,0.0,0.0,27.0,0.0,0.0,1.0,0.0,0.0,16.0,0.0,3.0,0.0,0.0,"Cooke County, Texas",097,48
274.0,40.0,12.0,43.0,6.0,12.0,7.0,0.0,0.0,9.0,45.0,74.0,16.0,10.0,0.0,0.0,0.0,"Coryell County, Texas",099,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cottle County, Texas",101,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Crane County, Texas",103,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Crockett County, Texas",105,48
18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,"Crosby County, Texas",107,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Culberson County, Texas",109,48
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dallam County, Texas",111,48
33578.0,2444.0,1234.0,1330.0,1821.0,1523.0,1413.0,1581.0,1280.0,1238.0,3160.0,3823.0,4520.0,2792.0,1865.0,1670.0,1884.0,"Dallas County, Texas",113,48
12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dawson County, Texas",115,48
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,"Deaf Smith County, Texas",117,48
27.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Delta County, Texas",119,48
9530.0,443.0,254.0,281.0,541.0,260.0,344.0,300.0,299.0,446.0,1003.0,996.0,1610.0,850.0,703.0,840.0,360.0,"Denton County, Texas",121,48
26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,"DeWitt County, Texas",123,48
8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dickens County, Texas",125,48
47.0,0.0,0.0,15.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,"Dimmit County, Texas",127,48
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Donley County, Texas",129,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Duval County, Texas",131,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Eastland County, Texas",133,48
338.0,31.0,9.0,5.0,47.0,0.0,0.0,0.0,0.0,33.0,12.0,49.0,25.0,32.0,10.0,7.0,78.0,"Ector County, Texas",135,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Edwards County, Texas",137,48
248.0,0.0,0.0,62.0,0.0,17.0,6.0,0.0,22.0,7.0,5.0,31.0,41.0,14.0,18.0,25.0,0.0,"Ellis County, Texas",139,48
2981.0,278.0,147.0,127.0,213.0,259.0,229.0,160.0,110.0,89.0,203.0,320.0,308.0,181.0,172.0,69.0,116.0,"El Paso County, Texas",141,48
34.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,"Erath County, Texas",143,48
29.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,"Falls County, Texas",145,48
33.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,5.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fannin County, Texas",147,48
46.0,12.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fayette County, Texas",149,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fisher County, Texas",151,48
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,"Floyd County, Texas",153,48
15.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Foard County, Texas",155,48
18567.0,595.0,256.0,349.0,516.0,605.0,499.0,563.0,303.0,621.0,939.0,1983.0,2750.0,2888.0,1881.0,2073.0,1746.0,"Fort Bend County, Texas",157,48
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Franklin County, Texas",159,48
14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Freestone County, Texas",161,48
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,"Frio County, Texas",163,48
37.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"Gaines County, Texas",165,48
2547.0,273.0,58.0,37.0,76.0,161.0,53.0,138.0,94.0,96.0,110.0,308.0,347.0,274.0,171.0,153.0,198.0,"Galveston County, Texas",167,48
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,"Garza County, Texas",169,48
26.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gillespie County, Texas",171,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Glasscock County, Texas",173,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Goliad County, Texas",175,48
28.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,"Gonzales County, Texas",177,48
41.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,8.0,"Gray County, Texas",179,48
176.0,13.0,0.0,8.0,20.0,0.0,0.0,0.0,26.0,4.0,13.0,74.0,18.0,0.0,0.0,0.0,0.0,"Grayson County, Texas",181,48
386.0,12.0,0.0,0.0,9.0,44.0,19.0,65.0,14.0,24.0,0.0,41.0,75.0,52.0,23.0,0.0,8.0,"Gregg County, Texas",183,48
21.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,"Grimes County, Texas",185,48
325.0,26.0,26.0,7.0,0.0,0.0,8.0,21.0,11.0,7.0,0.0,7.0,112.0,24.0,45.0,16.0,15.0,"Guadalupe County, Texas",187,48
40.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,"Hale County, Texas",189,48
6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hall County, Texas",191,48
3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hamilton County, Texas",193,48
4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hansford County, Texas",195,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hardeman County, Texas",197,48
48.0,0.0,0.0,5.0,0.0,0.0,2.0,11.0,0.0,1.0,4.0,10.0,12.0,0.0,0.0,3.0,0.0,"Hardin County, Texas",199,48
71882.0,5591.0,2401.0,3181.0,3455.0,3437.0,3238.0,3353.0,3450.0,2578.0,5832.0,7068.0,9379.0,6660.0,3916.0,4440.0,3903.0,"Harris County, Texas",201,48
67.0,20.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,"Harrison County, Texas",203,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hartley County, Texas",205,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Haskell County, Texas",207,48
552.0,130.0,39.0,7.0,30.0,0.0,0.0,35.0,9.0,118.0,79.0,7.0,37.0,11.0,50.0,0.0,0.0,"Hays County, Texas",209,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hemphill County, Texas",211,48
95.0,8.0,12.0,0.0,0.0,5.0,19.0,0.0,6.0,4.0,11.0,0.0,7.0,17.0,6.0,0.0,0.0,"Henderson County, Texas",213,48
1851.0,172.0,10.0,44.0,24.0,64.0,88.0,43.0,60.0,90.0,150.0,161.0,281.0,341.0,135.0,97.0,91.0,"Hidalgo County, Texas",215,48
32.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,13.0,6.0,0.0,0.0,0.0,0.0,"Hill County, Texas",217,48
77.0,30.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0,15.0,0.0,0.0,0.0,0.0,"Hockley County, Texas",219,48
110.0,0.0,0.0,0.0,16.0,0.0,0.0,2.0,12.0,16.0,6.0,5.0,11.0,17.0,0.0,8.0,17.0,"Hood County, Texas",221,48
35.0,0.0,0.0,1.0,0.0,0.0,8.0,3.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,"Hopkins County, Texas",223,48
15.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Houston County, Texas",225,48
49.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,11.0,0.0,17.0,0.0,0.0,0.0,8.0,0.0,0.0,"Howard County, Texas",227,48
4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hudspeth County, Texas",229,48
40.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,4.0,10.0,11.0,0.0,0.0,4.0,"Hunt County, Texas",231,48
23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,0.0,0.0,0.0,"Hutchinson County, Texas",233,48
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,"Irion County, Texas",235,48
26.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,"Jack County, Texas",237,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jackson County, Texas",239,48
52.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,18.0,"Jasper County, Texas",241,48
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,"Jeff Davis County, Texas",243,48
2095.0,284.0,71.0,23.0,113.0,219.0,117.0,102.0,44.0,30.0,151.0,294.0,175.0,142.0,91.0,74.0,165.0,"Jefferson County, Texas",245,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jim Hogg County, Texas",247,48
59.0,5.0,0.0,12.0,0.0,0.0,22.0,0.0,6.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,"Jim Wells County, Texas",249,48
298.0,8.0,24.0,10.0,78.0,21.0,0.0,1.0,41.0,0.0,15.0,5.0,39.0,11.0,0.0,45.0,0.0,"Johnson County, Texas",251,48
37.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,"Jones County, Texas",253,48
26.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Karnes County, Texas",255,48
154.0,29.0,24.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,60.0,19.0,13.0,0.0,0.0,0.0,0.0,"Kaufman County, Texas",257,48
58.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,13.0,"Kendall County, Texas",259,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kenedy County, Texas",261,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kent County, Texas",263,48
117.0,0.0,9.0,0.0,0.0,57.0,0.0,38.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kerr County, Texas",265,48
19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,"Kimble County, Texas",267,48
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,"King County, Texas",269,48
3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kinney County, Texas",271,48
247.0,184.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,"Kleberg County, Texas",273,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Knox County, Texas",275,48
