B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4804.0,2539.0,75.0,154.0,84.0,100.0,80.0,75.0,176.0,201.0,84.0,184.0,212.0,162.0,167.0,155.0,220.0,23.0,114.0,62.0,35.0,73.0,48.0,55.0,0.0,2265.0,173.0,77.0,165.0,51.0,106.0,49.0,0.0,57.0,114.0,89.0,231.0,93.0,204.0,207.0,194.0,78.0,129.0,71.0,22.0,83.0,10.0,62.0,0.0,"Census Tract 9707.01, La Plata County, Colorado",067,08,970701
8458.0,4459.0,350.0,319.0,204.0,112.0,121.0,203.0,146.0,96.0,153.0,263.0,173.0,349.0,382.0,391.0,368.0,126.0,155.0,100.0,180.0,128.0,75.0,49.0,16.0,3999.0,115.0,85.0,311.0,187.0,119.0,41.0,42.0,260.0,150.0,174.0,251.0,374.0,290.0,492.0,297.0,172.0,185.0,23.0,218.0,107.0,59.0,39.0,8.0,"Census Tract 9707.02, La Plata County, Colorado",067,08,970702
6509.0,3213.0,152.0,24.0,136.0,92.0,448.0,99.0,180.0,342.0,305.0,247.0,185.0,173.0,211.0,243.0,128.0,27.0,16.0,28.0,12.0,38.0,42.0,73.0,12.0,3296.0,191.0,141.0,106.0,53.0,338.0,263.0,146.0,588.0,202.0,112.0,149.0,139.0,205.0,185.0,87.0,25.0,51.0,27.0,22.0,27.0,132.0,74.0,33.0,"Census Tract 9708, La Plata County, Colorado",067,08,970800
3853.0,1756.0,81.0,137.0,50.0,66.0,140.0,12.0,38.0,85.0,109.0,153.0,94.0,81.0,81.0,218.0,127.0,92.0,32.0,37.0,0.0,13.0,11.0,83.0,16.0,2097.0,155.0,84.0,67.0,110.0,117.0,71.0,10.0,180.0,139.0,83.0,100.0,196.0,231.0,112.0,182.0,37.0,61.0,25.0,26.0,48.0,12.0,28.0,23.0,"Census Tract 9709, La Plata County, Colorado",067,08,970900
3316.0,1616.0,61.0,125.0,105.0,42.0,73.0,36.0,39.0,175.0,149.0,41.0,164.0,71.0,79.0,102.0,148.0,23.0,15.0,0.0,0.0,42.0,13.0,90.0,23.0,1700.0,63.0,119.0,102.0,21.0,0.0,0.0,47.0,242.0,128.0,67.0,107.0,88.0,91.0,159.0,117.0,40.0,53.0,43.0,13.0,38.0,19.0,61.0,82.0,"Census Tract 9710, La Plata County, Colorado",067,08,971000
3892.0,1974.0,28.0,85.0,44.0,14.0,123.0,62.0,179.0,192.0,270.0,236.0,124.0,91.0,93.0,141.0,128.0,18.0,14.0,20.0,22.0,60.0,30.0,0.0,0.0,1918.0,130.0,73.0,35.0,23.0,111.0,36.0,137.0,244.0,243.0,192.0,51.0,74.0,132.0,113.0,72.0,2.0,35.0,9.0,46.0,20.0,19.0,57.0,64.0,"Census Tract 9711, La Plata County, Colorado",067,08,971100
2278.0,1546.0,12.0,43.0,12.0,27.0,140.0,163.0,70.0,322.0,204.0,86.0,52.0,35.0,29.0,106.0,34.0,31.0,27.0,15.0,36.0,60.0,24.0,9.0,9.0,732.0,0.0,26.0,8.0,5.0,0.0,34.0,3.0,171.0,137.0,47.0,21.0,7.0,38.0,35.0,20.0,13.0,40.0,0.0,0.0,11.0,11.0,73.0,32.0,"Census Tract 1, Larimer County, Colorado",069,08,000100
5053.0,2916.0,71.0,86.0,127.0,71.0,184.0,366.0,221.0,652.0,158.0,170.0,193.0,86.0,138.0,162.0,64.0,45.0,30.0,25.0,33.0,12.0,13.0,0.0,9.0,2137.0,101.0,49.0,28.0,21.0,44.0,88.0,320.0,288.0,243.0,112.0,93.0,105.0,165.0,163.0,105.0,10.0,31.0,0.0,50.0,43.0,24.0,54.0,0.0,"Census Tract 2, Larimer County, Colorado",069,08,000200
2665.0,1210.0,83.0,45.0,95.0,75.0,27.0,0.0,0.0,49.0,137.0,80.0,50.0,77.0,105.0,186.0,79.0,0.0,27.0,0.0,58.0,0.0,0.0,22.0,15.0,1455.0,148.0,111.0,108.0,37.0,24.0,29.0,0.0,107.0,71.0,76.0,91.0,119.0,135.0,139.0,106.0,0.0,29.0,19.0,10.0,12.0,28.0,11.0,45.0,"Census Tract 3, Larimer County, Colorado",069,08,000300
4000.0,2171.0,117.0,105.0,85.0,37.0,105.0,0.0,96.0,357.0,336.0,249.0,141.0,89.0,60.0,71.0,154.0,0.0,32.0,15.0,32.0,70.0,0.0,20.0,0.0,1829.0,77.0,42.0,83.0,8.0,53.0,119.0,92.0,182.0,186.0,185.0,102.0,150.0,122.0,45.0,80.0,13.0,47.0,23.0,29.0,84.0,35.0,44.0,28.0,"Census Tract 4, Larimer County, Colorado",069,08,000400
6080.0,3254.0,71.0,94.0,39.0,31.0,64.0,504.0,478.0,613.0,196.0,237.0,214.0,96.0,117.0,186.0,77.0,74.0,13.0,32.0,22.0,21.0,37.0,27.0,11.0,2826.0,114.0,161.0,78.0,44.0,364.0,475.0,159.0,378.0,185.0,116.0,129.0,105.0,72.0,143.0,64.0,16.0,31.0,26.0,37.0,43.0,22.0,53.0,11.0,"Census Tract 5.01, Larimer County, Colorado",069,08,000501
7764.0,3655.0,87.0,97.0,19.0,79.0,257.0,622.0,677.0,763.0,331.0,226.0,76.0,81.0,129.0,73.0,0.0,26.0,13.0,17.0,5.0,18.0,16.0,22.0,21.0,4109.0,241.0,43.0,19.0,10.0,326.0,660.0,800.0,736.0,342.0,64.0,107.0,149.0,83.0,125.0,80.0,60.0,18.0,10.0,19.0,52.0,26.0,45.0,94.0,"Census Tract 5.02, Larimer County, Colorado",069,08,000502
4938.0,2185.0,0.0,0.0,0.0,44.0,1618.0,126.0,135.0,93.0,32.0,47.0,19.0,34.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,2753.0,0.0,8.0,0.0,68.0,2004.0,177.0,126.0,223.0,37.0,7.0,8.0,46.0,16.0,0.0,0.0,0.0,8.0,25.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 6, Larimer County, Colorado",069,08,000600
2369.0,1300.0,61.0,16.0,0.0,0.0,50.0,163.0,164.0,169.0,132.0,65.0,96.0,95.0,74.0,53.0,41.0,27.0,42.0,20.0,9.0,0.0,9.0,8.0,6.0,1069.0,42.0,58.0,10.0,0.0,28.0,39.0,46.0,244.0,117.0,38.0,67.0,62.0,71.0,48.0,68.0,14.0,39.0,11.0,20.0,0.0,19.0,10.0,18.0,"Census Tract 7, Larimer County, Colorado",069,08,000700
3712.0,1805.0,125.0,41.0,76.0,42.0,16.0,18.0,49.0,145.0,120.0,85.0,136.0,90.0,117.0,212.0,66.0,33.0,64.0,14.0,52.0,39.0,72.0,67.0,126.0,1907.0,111.0,138.0,131.0,0.0,20.0,27.0,45.0,82.0,155.0,116.0,151.0,88.0,53.0,92.0,150.0,19.0,27.0,40.0,45.0,77.0,186.0,32.0,122.0,"Census Tract 8, Larimer County, Colorado",069,08,000800
4807.0,2268.0,39.0,83.0,160.0,55.0,50.0,137.0,69.0,245.0,216.0,35.0,277.0,100.0,201.0,46.0,84.0,41.0,90.0,38.0,0.0,75.0,53.0,95.0,79.0,2539.0,157.0,68.0,46.0,92.0,60.0,29.0,188.0,204.0,212.0,80.0,103.0,116.0,187.0,128.0,128.0,70.0,67.0,49.0,108.0,85.0,116.0,62.0,184.0,"Census Tract 9.01, Larimer County, Colorado",069,08,000901
3246.0,1666.0,73.0,105.0,126.0,52.0,42.0,61.0,20.0,292.0,103.0,110.0,93.0,58.0,85.0,180.0,101.0,10.0,18.0,8.0,39.0,53.0,14.0,8.0,15.0,1580.0,109.0,129.0,83.0,25.0,27.0,8.0,67.0,113.0,193.0,46.0,95.0,104.0,99.0,134.0,179.0,17.0,0.0,33.0,24.0,25.0,16.0,34.0,20.0,"Census Tract 9.02, Larimer County, Colorado",069,08,000902
5039.0,2488.0,126.0,85.0,72.0,150.0,72.0,216.0,63.0,251.0,287.0,192.0,190.0,141.0,114.0,189.0,73.0,61.0,46.0,59.0,11.0,63.0,0.0,27.0,0.0,2551.0,143.0,128.0,36.0,62.0,52.0,99.0,155.0,236.0,271.0,95.0,162.0,200.0,88.0,134.0,227.0,10.0,126.0,33.0,23.0,66.0,94.0,50.0,61.0,"Census Tract 10.03, Larimer County, Colorado",069,08,001003
3222.0,1561.0,27.0,146.0,154.0,65.0,11.0,0.0,17.0,99.0,57.0,92.0,35.0,141.0,146.0,159.0,162.0,35.0,67.0,9.0,28.0,50.0,9.0,35.0,17.0,1661.0,99.0,63.0,165.0,67.0,42.0,17.0,26.0,85.0,35.0,85.0,90.0,105.0,121.0,180.0,146.0,46.0,82.0,50.0,10.0,53.0,37.0,48.0,9.0,"Census Tract 10.04, Larimer County, Colorado",069,08,001004
2515.0,1217.0,41.0,68.0,44.0,105.0,22.0,17.0,6.0,152.0,142.0,32.0,58.0,105.0,75.0,57.0,125.0,5.0,63.0,24.0,15.0,39.0,0.0,12.0,10.0,1298.0,41.0,58.0,37.0,98.0,49.0,57.0,36.0,92.0,141.0,63.0,93.0,15.0,102.0,84.0,85.0,30.0,56.0,64.0,43.0,25.0,10.0,19.0,0.0,"Census Tract 10.07, Larimer County, Colorado",069,08,001007
1584.0,747.0,24.0,51.0,32.0,23.0,14.0,45.0,15.0,73.0,47.0,65.0,51.0,49.0,47.0,55.0,52.0,20.0,7.0,9.0,0.0,43.0,0.0,25.0,0.0,837.0,56.0,31.0,40.0,46.0,59.0,15.0,0.0,65.0,66.0,24.0,78.0,43.0,57.0,55.0,91.0,18.0,16.0,10.0,10.0,38.0,10.0,0.0,9.0,"Census Tract 10.08, Larimer County, Colorado",069,08,001008
5441.0,2455.0,162.0,156.0,194.0,138.0,64.0,0.0,39.0,89.0,170.0,93.0,208.0,214.0,150.0,208.0,220.0,59.0,35.0,76.0,28.0,43.0,29.0,57.0,23.0,2986.0,201.0,181.0,125.0,133.0,66.0,63.0,46.0,176.0,208.0,137.0,180.0,279.0,208.0,232.0,118.0,46.0,98.0,58.0,34.0,58.0,58.0,48.0,233.0,"Census Tract 10.09, Larimer County, Colorado",069,08,001009
2537.0,1318.0,102.0,100.0,105.0,104.0,47.0,21.0,15.0,54.0,36.0,26.0,41.0,88.0,122.0,122.0,76.0,52.0,27.0,27.0,20.0,27.0,26.0,45.0,35.0,1219.0,11.0,66.0,58.0,39.0,11.0,19.0,55.0,0.0,11.0,34.0,63.0,123.0,113.0,149.0,110.0,40.0,28.0,26.0,70.0,38.0,54.0,74.0,27.0,"Census Tract 10.10, Larimer County, Colorado",069,08,001010
5587.0,2706.0,251.0,156.0,112.0,31.0,229.0,94.0,112.0,126.0,413.0,253.0,190.0,41.0,229.0,222.0,50.0,13.0,33.0,28.0,35.0,60.0,20.0,0.0,8.0,2881.0,121.0,105.0,160.0,129.0,89.0,126.0,221.0,416.0,328.0,122.0,176.0,144.0,191.0,198.0,130.0,52.0,39.0,29.0,13.0,34.0,22.0,13.0,23.0,"Census Tract 11.04, Larimer County, Colorado",069,08,001104
4454.0,2360.0,62.0,72.0,64.0,151.0,126.0,109.0,212.0,158.0,273.0,117.0,167.0,138.0,184.0,97.0,149.0,46.0,39.0,30.0,40.0,51.0,31.0,13.0,31.0,2094.0,57.0,98.0,159.0,94.0,34.0,189.0,172.0,314.0,104.0,49.0,70.0,136.0,82.0,77.0,197.0,36.0,50.0,37.0,0.0,47.0,24.0,40.0,28.0,"Census Tract 11.06, Larimer County, Colorado",069,08,001106
5509.0,2767.0,99.0,45.0,80.0,103.0,40.0,254.0,41.0,631.0,273.0,156.0,145.0,243.0,176.0,168.0,134.0,14.0,27.0,24.0,18.0,20.0,36.0,10.0,30.0,2742.0,156.0,210.0,133.0,91.0,134.0,35.0,200.0,374.0,133.0,167.0,169.0,237.0,169.0,137.0,160.0,18.0,29.0,30.0,25.0,53.0,0.0,22.0,60.0,"Census Tract 11.07, Larimer County, Colorado",069,08,001107
4950.0,2447.0,147.0,226.0,108.0,111.0,66.0,94.0,61.0,358.0,181.0,198.0,166.0,141.0,133.0,149.0,168.0,38.0,19.0,8.0,13.0,12.0,18.0,21.0,11.0,2503.0,137.0,179.0,154.0,112.0,64.0,144.0,233.0,150.0,127.0,163.0,152.0,136.0,201.0,189.0,129.0,51.0,7.0,15.0,24.0,19.0,36.0,45.0,36.0,"Census Tract 11.09, Larimer County, Colorado",069,08,001109
4192.0,1970.0,65.0,26.0,75.0,141.0,69.0,195.0,121.0,225.0,195.0,79.0,176.0,32.0,129.0,81.0,168.0,12.0,21.0,18.0,18.0,32.0,28.0,34.0,30.0,2222.0,73.0,61.0,88.0,20.0,79.0,122.0,132.0,463.0,228.0,98.0,133.0,41.0,84.0,217.0,76.0,27.0,32.0,0.0,36.0,56.0,55.0,65.0,36.0,"Census Tract 11.10, Larimer County, Colorado",069,08,001110
1995.0,812.0,92.0,60.0,53.0,0.0,24.0,66.0,82.0,68.0,73.0,24.0,18.0,29.0,19.0,44.0,31.0,8.0,16.0,0.0,38.0,0.0,6.0,17.0,44.0,1183.0,8.0,47.0,13.0,37.0,74.0,37.0,121.0,188.0,101.0,62.0,39.0,57.0,34.0,59.0,51.0,0.0,2.0,23.0,7.0,45.0,17.0,39.0,122.0,"Census Tract 11.11, Larimer County, Colorado",069,08,001111
3973.0,2070.0,68.0,156.0,125.0,135.0,37.0,0.0,52.0,123.0,123.0,74.0,144.0,169.0,285.0,165.0,154.0,86.0,38.0,9.0,28.0,26.0,19.0,17.0,37.0,1903.0,164.0,123.0,109.0,69.0,11.0,25.0,58.0,138.0,97.0,79.0,70.0,186.0,154.0,157.0,240.0,21.0,44.0,12.0,22.0,62.0,45.0,17.0,0.0,"Census Tract 11.12, Larimer County, Colorado",069,08,001112
3377.0,1736.0,157.0,136.0,177.0,180.0,65.0,15.0,0.0,38.0,62.0,121.0,91.0,99.0,214.0,132.0,44.0,8.0,85.0,21.0,0.0,21.0,35.0,29.0,6.0,1641.0,80.0,80.0,143.0,115.0,53.0,11.0,12.0,65.0,48.0,140.0,62.0,207.0,204.0,131.0,78.0,10.0,30.0,12.0,19.0,33.0,31.0,36.0,41.0,"Census Tract 11.13, Larimer County, Colorado",069,08,001113
2175.0,1087.0,15.0,70.0,108.0,67.0,74.0,0.0,0.0,25.0,29.0,7.0,34.0,58.0,150.0,120.0,112.0,44.0,31.0,36.0,46.0,42.0,19.0,0.0,0.0,1088.0,26.0,35.0,97.0,107.0,22.0,0.0,0.0,6.0,13.0,32.0,24.0,88.0,163.0,100.0,174.0,51.0,23.0,29.0,16.0,24.0,30.0,11.0,17.0,"Census Tract 11.14, Larimer County, Colorado",069,08,001114
3448.0,1922.0,152.0,93.0,50.0,49.0,47.0,61.0,0.0,156.0,83.0,87.0,22.0,231.0,211.0,156.0,160.0,84.0,85.0,18.0,14.0,69.0,22.0,36.0,36.0,1526.0,79.0,49.0,48.0,34.0,30.0,33.0,44.0,72.0,85.0,65.0,76.0,65.0,193.0,193.0,151.0,38.0,114.0,5.0,49.0,53.0,21.0,21.0,8.0,"Census Tract 13.01, Larimer County, Colorado",069,08,001301
7457.0,3545.0,238.0,246.0,169.0,196.0,75.0,0.0,37.0,103.0,290.0,271.0,177.0,157.0,339.0,237.0,352.0,107.0,57.0,48.0,154.0,93.0,80.0,54.0,65.0,3912.0,232.0,231.0,270.0,83.0,75.0,114.0,20.0,101.0,314.0,252.0,229.0,229.0,250.0,331.0,309.0,139.0,143.0,64.0,137.0,201.0,99.0,40.0,49.0,"Census Tract 13.02, Larimer County, Colorado",069,08,001302
2871.0,1498.0,42.0,146.0,143.0,16.0,10.0,13.0,77.0,110.0,121.0,192.0,172.0,98.0,40.0,69.0,85.0,29.0,27.0,23.0,49.0,5.0,8.0,23.0,0.0,1373.0,176.0,165.0,101.0,52.0,34.0,35.0,32.0,24.0,40.0,167.0,73.0,42.0,51.0,82.0,66.0,27.0,64.0,5.0,17.0,24.0,55.0,8.0,33.0,"Census Tract 13.04, Larimer County, Colorado",069,08,001304
1916.0,873.0,128.0,83.0,65.0,44.0,15.0,33.0,0.0,69.0,68.0,47.0,81.0,72.0,64.0,20.0,49.0,12.0,0.0,0.0,16.0,0.0,7.0,0.0,0.0,1043.0,148.0,96.0,19.0,25.0,70.0,8.0,0.0,32.0,107.0,116.0,124.0,51.0,57.0,65.0,16.0,38.0,14.0,9.0,9.0,6.0,0.0,33.0,0.0,"Census Tract 13.05, Larimer County, Colorado",069,08,001305
2478.0,1461.0,81.0,72.0,139.0,53.0,28.0,5.0,36.0,49.0,136.0,139.0,40.0,171.0,143.0,176.0,67.0,0.0,72.0,11.0,25.0,2.0,7.0,9.0,0.0,1017.0,21.0,37.0,72.0,15.0,52.0,14.0,0.0,114.0,94.0,116.0,36.0,127.0,128.0,48.0,61.0,16.0,20.0,24.0,7.0,9.0,1.0,5.0,0.0,"Census Tract 13.06, Larimer County, Colorado",069,08,001306
1818.0,809.0,36.0,112.0,64.0,45.0,0.0,0.0,0.0,38.0,32.0,40.0,76.0,76.0,82.0,66.0,39.0,12.0,9.0,10.0,38.0,20.0,0.0,5.0,9.0,1009.0,0.0,67.0,28.0,17.0,43.0,10.0,13.0,90.0,0.0,80.0,84.0,57.0,155.0,98.0,98.0,0.0,81.0,0.0,11.0,10.0,20.0,30.0,17.0,"Census Tract 16.01, Larimer County, Colorado",069,08,001601
3963.0,1842.0,165.0,211.0,159.0,73.0,71.0,0.0,33.0,132.0,120.0,135.0,151.0,136.0,121.0,117.0,155.0,0.0,35.0,0.0,0.0,14.0,0.0,14.0,0.0,2121.0,160.0,167.0,164.0,132.0,60.0,59.0,68.0,136.0,88.0,112.0,177.0,158.0,111.0,220.0,109.0,12.0,39.0,0.0,34.0,29.0,51.0,27.0,8.0,"Census Tract 16.02, Larimer County, Colorado",069,08,001602
4994.0,2614.0,289.0,191.0,248.0,131.0,11.0,132.0,64.0,220.0,175.0,95.0,177.0,150.0,216.0,252.0,83.0,33.0,14.0,0.0,16.0,43.0,53.0,0.0,21.0,2380.0,156.0,159.0,231.0,65.0,136.0,65.0,125.0,180.0,137.0,178.0,92.0,179.0,220.0,163.0,88.0,37.0,16.0,25.0,7.0,34.0,30.0,50.0,7.0,"Census Tract 16.03, Larimer County, Colorado",069,08,001603
14597.0,7945.0,659.0,550.0,676.0,237.0,285.0,66.0,9.0,282.0,734.0,793.0,1005.0,794.0,661.0,443.0,279.0,187.0,69.0,45.0,62.0,39.0,17.0,25.0,28.0,6652.0,565.0,704.0,549.0,333.0,154.0,13.0,102.0,246.0,387.0,503.0,694.0,549.0,672.0,344.0,248.0,69.0,106.0,106.0,88.0,40.0,95.0,38.0,47.0,"Census Tract 16.04, Larimer County, Colorado",069,08,001604
7318.0,3480.0,422.0,208.0,194.0,88.0,108.0,46.0,55.0,151.0,382.0,227.0,288.0,392.0,287.0,154.0,79.0,0.0,81.0,47.0,30.0,74.0,56.0,44.0,67.0,3838.0,425.0,241.0,198.0,155.0,91.0,39.0,43.0,251.0,490.0,273.0,170.0,216.0,253.0,185.0,136.0,87.0,50.0,80.0,103.0,85.0,105.0,81.0,81.0,"Census Tract 17.04, Larimer County, Colorado",069,08,001704
13207.0,6241.0,294.0,461.0,810.0,265.0,88.0,56.0,75.0,187.0,287.0,247.0,306.0,764.0,549.0,548.0,433.0,245.0,200.0,120.0,134.0,53.0,57.0,50.0,12.0,6966.0,481.0,476.0,443.0,273.0,191.0,140.0,83.0,600.0,259.0,253.0,527.0,573.0,703.0,578.0,456.0,203.0,314.0,34.0,87.0,89.0,97.0,53.0,53.0,"Census Tract 17.05, Larimer County, Colorado",069,08,001705
7004.0,3282.0,175.0,319.0,275.0,98.0,66.0,33.0,59.0,127.0,215.0,386.0,206.0,194.0,187.0,303.0,210.0,53.0,52.0,55.0,36.0,121.0,83.0,19.0,10.0,3722.0,367.0,289.0,221.0,158.0,141.0,110.0,39.0,155.0,283.0,140.0,224.0,201.0,256.0,248.0,292.0,83.0,58.0,42.0,121.0,128.0,62.0,25.0,79.0,"Census Tract 17.06, Larimer County, Colorado",069,08,001706
5493.0,2674.0,113.0,189.0,234.0,180.0,150.0,55.0,74.0,90.0,138.0,282.0,153.0,209.0,235.0,119.0,179.0,59.0,50.0,10.0,37.0,62.0,37.0,19.0,0.0,2819.0,163.0,202.0,308.0,136.0,126.0,37.0,30.0,61.0,139.0,137.0,203.0,302.0,199.0,282.0,139.0,32.0,67.0,26.0,67.0,64.0,69.0,0.0,30.0,"Census Tract 17.07, Larimer County, Colorado",069,08,001707
3416.0,1646.0,205.0,63.0,112.0,40.0,46.0,19.0,15.0,26.0,99.0,97.0,76.0,133.0,134.0,124.0,168.0,22.0,36.0,40.0,45.0,53.0,54.0,23.0,16.0,1770.0,46.0,98.0,168.0,149.0,39.0,0.0,0.0,82.0,142.0,68.0,78.0,123.0,156.0,117.0,145.0,36.0,47.0,20.0,60.0,103.0,60.0,24.0,9.0,"Census Tract 18.04, Larimer County, Colorado",069,08,001804
14098.0,7139.0,598.0,409.0,557.0,310.0,199.0,99.0,60.0,161.0,294.0,519.0,289.0,539.0,771.0,547.0,614.0,201.0,250.0,192.0,105.0,186.0,158.0,65.0,16.0,6959.0,417.0,495.0,488.0,387.0,111.0,64.0,43.0,138.0,377.0,430.0,375.0,575.0,726.0,530.0,582.0,190.0,178.0,149.0,151.0,193.0,194.0,103.0,63.0,"Census Tract 18.05, Larimer County, Colorado",069,08,001805
6833.0,3383.0,327.0,291.0,104.0,125.0,91.0,37.0,0.0,205.0,125.0,212.0,247.0,196.0,250.0,236.0,179.0,77.0,132.0,34.0,114.0,132.0,88.0,61.0,120.0,3450.0,111.0,239.0,214.0,160.0,108.0,117.0,0.0,110.0,197.0,210.0,209.0,202.0,241.0,228.0,194.0,160.0,74.0,48.0,133.0,169.0,116.0,72.0,138.0,"Census Tract 18.06, Larimer County, Colorado",069,08,001806
5285.0,2717.0,177.0,210.0,295.0,162.0,118.0,63.0,44.0,116.0,139.0,81.0,65.0,175.0,273.0,292.0,178.0,30.0,74.0,20.0,50.0,63.0,42.0,5.0,45.0,2568.0,89.0,203.0,84.0,113.0,45.0,0.0,37.0,124.0,152.0,78.0,108.0,200.0,311.0,304.0,151.0,90.0,80.0,60.0,63.0,87.0,108.0,64.0,17.0,"Census Tract 18.07, Larimer County, Colorado",069,08,001807
3644.0,1760.0,144.0,100.0,93.0,105.0,16.0,0.0,0.0,105.0,106.0,100.0,140.0,79.0,131.0,143.0,146.0,65.0,37.0,23.0,74.0,84.0,8.0,38.0,23.0,1884.0,74.0,138.0,85.0,52.0,35.0,84.0,0.0,138.0,35.0,69.0,121.0,105.0,110.0,174.0,153.0,39.0,9.0,59.0,75.0,73.0,42.0,70.0,144.0,"Census Tract 19.01, Larimer County, Colorado",069,08,001901
4378.0,1877.0,104.0,71.0,198.0,19.0,50.0,0.0,26.0,77.0,103.0,153.0,24.0,109.0,78.0,187.0,200.0,30.0,86.0,3.0,51.0,81.0,88.0,35.0,104.0,2501.0,179.0,22.0,93.0,67.0,124.0,82.0,41.0,70.0,183.0,82.0,67.0,94.0,72.0,328.0,177.0,27.0,115.0,45.0,21.0,135.0,170.0,220.0,87.0,"Census Tract 19.02, Larimer County, Colorado",069,08,001902
3895.0,2056.0,134.0,122.0,101.0,66.0,59.0,12.0,12.0,25.0,45.0,32.0,155.0,138.0,179.0,267.0,282.0,67.0,84.0,35.0,93.0,75.0,0.0,0.0,73.0,1839.0,85.0,67.0,88.0,94.0,48.0,29.0,0.0,38.0,25.0,61.0,125.0,171.0,186.0,375.0,141.0,51.0,44.0,69.0,18.0,47.0,11.0,55.0,11.0,"Census Tract 19.03, Larimer County, Colorado",069,08,001903
4812.0,2485.0,78.0,131.0,168.0,126.0,85.0,0.0,31.0,409.0,123.0,129.0,265.0,207.0,109.0,151.0,143.0,39.0,30.0,42.0,55.0,59.0,64.0,20.0,21.0,2327.0,209.0,134.0,134.0,183.0,12.0,74.0,56.0,99.0,170.0,82.0,139.0,266.0,154.0,110.0,50.0,50.0,90.0,82.0,37.0,39.0,87.0,60.0,10.0,"Census Tract 20.05, Larimer County, Colorado",069,08,002005
2647.0,1300.0,89.0,54.0,35.0,64.0,22.0,13.0,0.0,136.0,35.0,82.0,137.0,92.0,121.0,95.0,124.0,0.0,33.0,52.0,11.0,29.0,57.0,10.0,9.0,1347.0,117.0,50.0,101.0,25.0,0.0,14.0,15.0,122.0,77.0,140.0,75.0,132.0,75.0,83.0,76.0,26.0,9.0,0.0,35.0,55.0,69.0,41.0,10.0,"Census Tract 20.07, Larimer County, Colorado",069,08,002007
3724.0,1861.0,132.0,152.0,171.0,48.0,90.0,15.0,58.0,72.0,48.0,97.0,204.0,89.0,199.0,83.0,92.0,21.0,33.0,19.0,43.0,42.0,55.0,36.0,62.0,1863.0,65.0,155.0,145.0,80.0,91.0,0.0,0.0,46.0,85.0,128.0,58.0,155.0,133.0,98.0,110.0,39.0,49.0,23.0,63.0,24.0,65.0,99.0,152.0,"Census Tract 20.08, Larimer County, Colorado",069,08,002008
7545.0,3641.0,291.0,163.0,223.0,161.0,148.0,78.0,35.0,79.0,61.0,252.0,160.0,318.0,286.0,433.0,380.0,47.0,146.0,45.0,66.0,80.0,160.0,29.0,0.0,3904.0,217.0,252.0,361.0,186.0,85.0,43.0,41.0,150.0,108.0,232.0,280.0,243.0,397.0,337.0,306.0,98.0,123.0,69.0,71.0,177.0,86.0,42.0,0.0,"Census Tract 20.09, Larimer County, Colorado",069,08,002009
3224.0,1513.0,80.0,63.0,98.0,21.0,20.0,44.0,22.0,83.0,100.0,39.0,98.0,166.0,136.0,178.0,178.0,42.0,24.0,40.0,11.0,12.0,45.0,0.0,13.0,1711.0,118.0,125.0,46.0,83.0,79.0,52.0,33.0,43.0,77.0,68.0,137.0,163.0,145.0,195.0,154.0,46.0,42.0,20.0,27.0,13.0,21.0,0.0,24.0,"Census Tract 23, Larimer County, Colorado",069,08,002300
3520.0,1840.0,80.0,58.0,56.0,22.0,55.0,23.0,0.0,0.0,71.0,23.0,82.0,202.0,186.0,239.0,198.0,50.0,95.0,71.0,49.0,145.0,90.0,45.0,0.0,1680.0,15.0,33.0,72.0,44.0,27.0,0.0,61.0,0.0,65.0,8.0,62.0,218.0,124.0,206.0,195.0,68.0,124.0,44.0,79.0,129.0,54.0,24.0,28.0,"Census Tract 24, Larimer County, Colorado",069,08,002400
18215.0,9267.0,881.0,592.0,743.0,354.0,149.0,140.0,54.0,442.0,525.0,595.0,783.0,505.0,631.0,789.0,787.0,245.0,218.0,149.0,97.0,178.0,170.0,169.0,71.0,8948.0,796.0,510.0,750.0,268.0,146.0,78.0,45.0,434.0,383.0,649.0,616.0,616.0,856.0,787.0,683.0,191.0,210.0,164.0,130.0,240.0,251.0,66.0,79.0,"Census Tract 25, Larimer County, Colorado",069,08,002500
