B17001_001E,B17001_002E,B17001_031E,name,public use microdata area,state
103308.0,21142.0,82166.0,"Lackawanna County--Scranton City, Dunmore, Old Forge, Taylor & Moosic Boroughs PUMA; Pennsylvania",00701,42
122473.0,11840.0,110633.0,"Adams & Franklin (Southeast) Counties PUMA, Pennsylvania",03701,42
149332.0,16703.0,132629.0,"Beaver County (South) PUMA, Pennsylvania",01502,42
141233.0,11162.0,130071.0,"Washington County (North)--Washington City PUMA, Pennsylvania",04001,42
116036.0,7597.0,108439.0,"Chester County (South) PUMA, Pennsylvania",03404,42
128302.0,9966.0,118336.0,"Chester County (East Central)--West Chester Borough PUMA, Pennsylvania",03402,42
148680.0,11256.0,137424.0,"Chester County (West Central)--Coatesville City PUMA, Pennsylvania",03403,42
108798.0,5627.0,103171.0,"Chester County (North)--Phoenixville Borough PUMA, Pennsylvania",03401,42
173098.0,15369.0,157729.0,"Lancaster County (East)--Ephrata Borough PUMA, Pennsylvania",03503,42
127354.0,10493.0,116861.0,"Lancaster County (Southwest)--Columbia Borough PUMA, Pennsylvania",03504,42
114206.0,20679.0,93527.0,"Lancaster County--Lancaster City, East Lampeter, Lancaster & West Lampeter Townships PUMA; Pennsylvania",03501,42
108351.0,7703.0,100648.0,"Lancaster County (Northwest)--Elizabethtown Borough PUMA, Pennsylvania",03502,42
173524.0,21583.0,151941.0,"Allegheny County (East)--Monroeville Municipality, Plum & Wilkinsburg Boroughs PUMA; Pennsylvania",01804,42
171806.0,42341.0,129465.0,"Pittsburgh City (North) PUMA, Pennsylvania",01701,42
156466.0,9472.0,146994.0,"Allegheny County (North)--Franklin Park Borough & Allison Park PUMA, Pennsylvania",01802,42
124149.0,8144.0,116005.0,"Allegheny County (North Central) PUMA, Pennsylvania",01803,42
113581.0,21032.0,92549.0,"Pittsburgh City (South) PUMA, Pennsylvania",01702,42
124185.0,10649.0,113536.0,"Allegheny County (South Central)--Baldwin & Whitehall Boroughs PUMA, Pennsylvania",01806,42
113396.0,19342.0,94054.0,"Allegheny County (Southeast)--West Mifflin Borough, McKeesport City & Munhall Borough PUMA; Pennsylvania",01805,42
112612.0,7140.0,105472.0,"Allegheny County (South)--Bethel Park Municipality & Jefferson Hills Borough PUMA, Pennsylvania",01807,42
106390.0,9865.0,96525.0,"Allegheny County (West) PUMA, Pennsylvania",01801,42
125064.0,10381.0,114683.0,"Southeast Rhode Island--Newport & Bristol Counties--Newport City PUMA, Rhode Island",00300,44
140891.0,16843.0,124048.0,"Northwest Rhode Island--Providence County (West & Central)--Woonsocket City PUMA, Rhode Island",00101,44
177846.0,27371.0,150475.0,"Northeast Rhode Island--Providence County--Pawtucket & Central Falls Cities PUMA, Rhode Island",00102,44
123529.0,12573.0,110956.0,"Providence County (Southeast)--Cranston & East Providence Cities PUMA, Rhode Island",00104,44
166058.0,44702.0,121356.0,"Providence City PUMA, Rhode Island",00103,44
162382.0,12687.0,149695.0,"Central Rhode Island--Kent County--Warwick City PUMA, Rhode Island",00201,44
120153.0,11569.0,108584.0,"South Rhode Island--Washington County PUMA, Rhode Island",00400,44
164869.0,18309.0,146560.0,"Monroe County PUMA, Pennsylvania",00600,42
142203.0,25294.0,116909.0,"Delaware County (Southeast)--Chester City PUMA, Pennsylvania",03303,42
115956.0,5118.0,110838.0,"Delaware County (West) PUMA, Pennsylvania",03304,42
161137.0,19609.0,141528.0,"Delaware County (East)--Yeadon, Darby, Lansdowne Boroughs & Drexel Hill PUMA; Pennsylvania",03302,42
123345.0,6618.0,116727.0,"Delaware County (North)--Broomall & Ardmore (West) PUMA, Pennsylvania",03301,42
142864.0,26291.0,116573.0,"Centre County PUMA, Pennsylvania",01200,42
151109.0,15910.0,135199.0,"Philadelphia City (Far Northeast) PUMA, Pennsylvania",03201,42
131622.0,32522.0,99100.0,"Philadelphia City (Near Northeast-East) PUMA, Pennsylvania",03203,42
162315.0,23996.0,138319.0,"Blair & Huntingdon Counties--Altoona City PUMA, Pennsylvania",02200,42
106187.0,14521.0,91666.0,"Mercer County PUMA, Pennsylvania",01400,42
122421.0,17313.0,105108.0,"Crawford & Warren Counties PUMA, Pennsylvania",00200,42
143759.0,17237.0,126522.0,"Mifflin, Union, Snyder & Juniata Counties PUMA; Pennsylvania",01100,42
146662.0,21939.0,124723.0,"Indiana & Armstrong Counties PUMA, Pennsylvania",01900,42
144259.0,16125.0,128134.0,"Pike, Wayne & Susquehanna Counties PUMA; Pennsylvania",00500,42
165520.0,24136.0,141384.0,"Clearfield, McKean, Elk, Potter & Cameron Counties PUMA; Pennsylvania",00300,42
102142.0,13215.0,88927.0,"Lawrence & Beaver (North) Counties--New Castle City PUMA, Pennsylvania",01501,42
133322.0,17185.0,116137.0,"Somerset, Bedford & Fulton Counties PUMA; Pennsylvania",03800,42
119462.0,8893.0,110569.0,"Berks County (Northwest)--Wyomissing Borough PUMA, Pennsylvania",02701,42
139216.0,35982.0,103234.0,"Berks County (Southwest)--Reading City PUMA, Pennsylvania",02702,42
143648.0,9887.0,133761.0,"Berks County (East) PUMA, Pennsylvania",02703,42
146795.0,21806.0,124989.0,"Lycoming & Clinton Counties PUMA, Pennsylvania",00900,42
132916.0,8329.0,124587.0,"Bucks County (North) PUMA, Pennsylvania",03001,42
137227.0,7245.0,129982.0,"Bucks County (Central) PUMA, Pennsylvania",03002,42
171187.0,8284.0,162903.0,"Bucks County (Southeast)--Levittown PUMA, Pennsylvania",03003,42
176765.0,14054.0,162711.0,"Bucks County (Southwest) PUMA, Pennsylvania",03004,42
143664.0,8417.0,135247.0,"Cumberland County (East) PUMA, Pennsylvania",02302,42
133699.0,13486.0,120213.0,"Cumberland (West) & Perry Counties--Carlisle Borough PUMA, Pennsylvania",02301,42
134152.0,14084.0,120068.0,"Lebanon County PUMA, Pennsylvania",02500,42
107415.0,13674.0,93741.0,"Bradford, Tioga & Sullivan Counties PUMA; Pennsylvania",00400,42
121788.0,16600.0,105188.0,"Columbia & Luzerne (West) Counties--Bloomsburg Town & Berwick Borough PUMA, Pennsylvania",00803,42
124975.0,14407.0,110568.0,"Luzerne County (East)--Kingston Borough PUMA, Pennsylvania",00801,42
121507.0,25351.0,96156.0,"Luzerne County (South Central)--Wilkes-Barre & Hazleton Cities PUMA, Pennsylvania",00802,42
106465.0,14613.0,91852.0,"Northumberland & Montour Counties PUMA, Pennsylvania",01000,42
146145.0,10288.0,135857.0,"York County (South) PUMA, Pennsylvania",03603,42
158940.0,24564.0,134376.0,"York County (Central)--York City & Shiloh PUMA, Pennsylvania",03601,42
127221.0,9491.0,117730.0,"York County (North)--Weigelstown PUMA, Pennsylvania",03602,42
103192.0,11064.0,92128.0,"Westmoreland County (East) PUMA, Pennsylvania",02003,42
146532.0,14732.0,131800.0,"Westmoreland County (Southwest)--Greensburg City PUMA, Pennsylvania",02002,42
165479.0,9067.0,156412.0,"Montgomery County (South Central) PUMA, Pennsylvania",03106,42
99911.0,10315.0,89596.0,"Westmoreland County (Northwest)--Murrysville Municipality & New Kensington City PUMA, Pennsylvania",02001,42
135246.0,20146.0,115100.0,"Venango, Jefferson, Clarion & Forest Counties PUMA; Pennsylvania",01300,42
129203.0,24348.0,104855.0,"Fayette County PUMA, Pennsylvania",03900,42
128178.0,6662.0,121516.0,"Montgomery County (Southwest)--King of Prussia & Ardmore (East) PUMA, Pennsylvania",03103,42
118912.0,6907.0,112005.0,"Montgomery County (Northeast)--Lansdale Borough PUMA, Pennsylvania",03102,42
126856.0,5935.0,120921.0,"Montgomery County (Southeast)--Willow Grove, Horsham & Montgomeryville PUMA; Pennsylvania",03105,42
138691.0,10934.0,127757.0,"Montgomery County (Northwest)--Pottstown Borough PUMA, Pennsylvania",03101,42
119141.0,11437.0,107704.0,"Montgomery County (Central)--Norristown Borough PUMA, Pennsylvania",03104,42
136941.0,17134.0,119807.0,"Schuylkill County PUMA, Pennsylvania",02600,42
95193.0,13479.0,81714.0,"Washington (South) & Greene Counties PUMA, Pennsylvania",04002,42
111739.0,11462.0,100277.0,"Dauphin County (Outer)--Hershey PUMA, Pennsylvania",02402,42
156914.0,24054.0,132860.0,"Dauphin County (Central)--Harrisburg City & Colonial Park PUMA, Pennsylvania",02401,42
128554.0,20115.0,108439.0,"Cambria County PUMA, Pennsylvania",02100,42
146471.0,9212.0,137259.0,"Northampton County (North) PUMA, Pennsylvania",02902,42
162087.0,19192.0,142895.0,"Northampton (South) & Lehigh (East) Counties--Bethlehem (East) & Easton Cities PUMA, Pennsylvania",02901,42
127356.0,13087.0,114269.0,"Lackawanna (Outside Greater Scranton City) & Wyoming Counties PUMA, Pennsylvania",00702,42
152685.0,10166.0,142519.0,"Lehigh County (South--Outside Allentown & Bethlehem Cities)--Emmaus Borough PUMA, Pennsylvania",02802,42
127988.0,11337.0,116651.0,"Carbon & Lehigh (North) Counties PUMA, Pennsylvania",02801,42
114771.0,31325.0,83446.0,"Allentown City PUMA, Pennsylvania",02803,42
200894.0,26870.0,174024.0,"Beaufort & Jasper Counties--Hilton Head Island, Bluffton Towns & Beaufort City PUMA; South Carolina",01400,45
184180.0,42636.0,141544.0,"Sumter, Clarendon, Williamsburg & Lee Counties--Sumter City PUMA; South Carolina",00800,45
185225.0,43356.0,141869.0,"Orangeburg, Colleton, Barnwell, Hampton, Bamberg & Allendale Counties PUMA; South Carolina",01300,45
151912.0,31851.0,120061.0,"Cherokee, Newberry, Chester & Union Counties PUMA; South Carolina",00400,45
142412.0,26486.0,115926.0,"Horry County (West & North)--Conway City & Red Hill PUMA, South Carolina",01101,45
202132.0,28122.0,174010.0,"Charleston (South & West) & Berkeley (South) Counties--Charleston City PUMA, South Carolina",01202,45
154459.0,30422.0,124037.0,"Lancaster, Chesterfield & Marlboro Counties PUMA; South Carolina",00700,45
99858.0,23467.0,76391.0,"Greenwood, Abbeville & McCormick Counties PUMA; South Carolina",01600,45
163423.0,25377.0,138046.0,"Horry County (Southeast)--Myrtle Beach, North Myrtle Beach Cities & Socastee (East) PUMA; South Carolina",01102,45
200937.0,41441.0,159496.0,"Florence & Darlington Counties--Florence City PUMA, South Carolina",00900,45
191170.0,29776.0,161394.0,"Anderson County--Anderson City PUMA, South Carolina",00200,45
158662.0,15884.0,142778.0,"Charleston (Northeast) & Berkeley (North & East) Counties--Mount Pleasant Town PUMA, South Carolina",01203,45
208277.0,36496.0,171781.0,"Charleston, Berkeley & Dorchester Counties--North Charleston City PUMA; South Carolina",01204,45
157054.0,20315.0,136739.0,"Dorchester (North & West) & Berkeley (Southwest) Counties--Summerville Town & Ladson PUMA, South Carolina",01201,45
122428.0,28955.0,93473.0,"Georgetown, Marion & Dillon Counties PUMA; South Carolina",01000,45
188115.0,22731.0,165384.0,"Richland (North) & Fairfield Counties--Forest Acres City & Dentsville PUMA, South Carolina",00603,45
108355.0,20593.0,87762.0,"Kershaw, Richland (South) & Calhoun Counties PUMA; South Carolina",00605,45
178227.0,37180.0,141047.0,"Richland County (Central)--Columbia City PUMA, South Carolina",00604,45
124396.0,15528.0,108868.0,"Lexington County (North & East)--West Columbia, Cayce Cities, Irmo Town & Seven Oaks PUMA; South Carolina",00602,45
173729.0,24228.0,149501.0,"Lexington (South & West) & Saluda Counties--Lexington Town & Red Bank PUMA, South Carolina",00601,45
189810.0,34980.0,154830.0,"Pickens & Oconee Counties--Easley & Clemson Cities PUMA, South Carolina",00101,45
105513.0,11973.0,93540.0,"Greenville County (North)--Greer City (North & West) & Taylors (Central & East) PUMA, South Carolina",00102,45
165952.0,31162.0,134790.0,"Greenville County (North Central & Outside Greenville City)--Wade Hampton & Berea PUMA, South Carolina",00103,45
159762.0,20333.0,139429.0,"Greenville (South) & Laurens Counties--Simpsonville, Laurens & Clinton Cities PUMA; South Carolina",00105,45
110994.0,14159.0,96835.0,"Greenville County (Central)--Greenville & Mauldin Cities PUMA, South Carolina",00104,45
119737.0,13711.0,106026.0,"York County (West & Outside Rock Hill City) PUMA, South Carolina",00501,45
127500.0,16707.0,110793.0,"York County (East)--Rock Hill City & Fort Mill Town PUMA, South Carolina",00502,45
186928.0,30898.0,156030.0,"Aiken & Edgefield Counties--Aiken & North Augusta Cities PUMA, South Carolina",01500,45
173768.0,22114.0,151654.0,"Spartanburg County (Outside Spartanburg City)--Greer City (East) PUMA, South Carolina",00302,45
115536.0,22906.0,92630.0,"Spartanburg County (Central)--Spartanburg City PUMA, South Carolina",00301,45
177902.0,22774.0,155128.0,"West South Dakota--Rapid City PUMA, South Dakota",00100,46
125918.0,18451.0,107467.0,"Jackrabbit Region PUMA, South Dakota",00400,46
129086.0,14468.0,114618.0,"Northeast South Dakota PUMA, South Dakota",00300,46
100830.0,29890.0,70940.0,"Lakota Region PUMA, South Dakota",00200,46
127139.0,11004.0,116135.0,"Southeast South Dakota (Outside Sioux Falls City) PUMA, South Dakota",00500,46
165422.0,18298.0,147124.0,"Sioux Falls City PUMA, South Dakota",00600,46
102705.0,27904.0,74801.0,"Memphis City (Southwest) PUMA, Tennessee",03208,47
126157.0,7034.0,119123.0,"Shelby County (Southeast)--Collierville Town & Germantown City PUMA, Tennessee",03206,47
101104.0,10420.0,90684.0,"Shelby County (North)--Bartlett (North & East) & Millington Cities PUMA, Tennessee",03204,47
132326.0,45574.0,86752.0,"Memphis City (Central Riverside) PUMA, Tennessee",03201,47
109025.0,11256.0,97769.0,"Knox County (East) PUMA, Tennessee",01602,47
151079.0,10226.0,140853.0,"Knox County (West)--Farragut Town PUMA, Tennessee",01604,47
169365.0,46421.0,122944.0,"Knoxville City PUMA, Tennessee",01603,47
157049.0,21443.0,135606.0,"Rutherford County (South)--Murfreesboro City PUMA, Tennessee",02402,47
104666.0,15039.0,89627.0,"Sullivan County (Southeast)--Bristol City PUMA, Tennessee",01100,47
163707.0,23253.0,140454.0,"Maury, Bedford & Marshall Counties PUMA; Tennessee",02700,47
122331.0,8822.0,113509.0,"Hamilton County (North)--Soddy-Daisy City PUMA, Tennessee",02003,47
111933.0,27569.0,84364.0,"Chattanooga City (South & Central) PUMA, Tennessee",02001,47
110019.0,13652.0,96367.0,"Hamilton County (South)--Chattanooga (North) & Red Bank Cities PUMA, Tennessee",02002,47
127073.0,11712.0,115361.0,"Wilson County--Lebanon & Mount Juliet Cities PUMA, Tennessee",02300,47
136084.0,13273.0,122811.0,"Rutherford County (North)--Smyrna Town & La Vergne City PUMA, Tennessee",02401,47
211338.0,9704.0,201634.0,"Williamson County--Franklin & Brentwood Cities PUMA, Tennessee",02600,47
173846.0,16911.0,156935.0,"Sumner County--Hendersonville City PUMA, Tennessee",00500,47
130170.0,22214.0,107956.0,"Nashville-Davidson (Southeast) PUMA, Tennessee",02504,47
162032.0,22391.0,139641.0,"Nashville-Davidson (East) PUMA, Tennessee",02501,47
113574.0,30103.0,83471.0,"Nashville-Davidson (Central) PUMA, Tennessee",02503,47
141055.0,14236.0,126819.0,"Nashville-Davidson (Southwest) PUMA, Tennessee",02505,47
107646.0,8235.0,99411.0,"Memphis (East), Lakeland Cities & Arlington Town (South) PUMA; Tennessee",03205,47
110918.0,22159.0,88759.0,"Nashville-Davidson (North) PUMA, Tennessee",02502,47
115731.0,32902.0,82829.0,"Memphis (North) & Bartlett (Southwest) Cities PUMA, Tennessee",03203,47
106302.0,26571.0,79731.0,"Memphis City (Southeast) PUMA, Tennessee",03207,47
131890.0,26251.0,105639.0,"Land Between the Lakes--Weakley, Henry, Carroll, Humphreys, Benton & Houston Counties PUMA; Tennessee",00200,47
116017.0,26400.0,89617.0,"Campbell, Claiborne, Scott, Morgan & Hancock Counties PUMA; Tennessee",00900,47
106253.0,18833.0,87420.0,"Cumberland, White, Fentress & Van Buren Counties PUMA; Tennessee",00800,47
180525.0,24494.0,156031.0,"Robertson, Dickson, Cheatham & Hickman Counties PUMA; Tennessee",00400,47
110234.0,22002.0,88232.0,"Madison & Chester Counties--Jackson City PUMA, Tennessee",03000,47
104329.0,17710.0,86619.0,"Anderson, Union & Knox (North) Counties--Oak Ridge (East) & Clinton Cities PUMA; Tennessee",01601,47
145205.0,21397.0,123808.0,"Sevier & Jefferson Counties PUMA, Tennessee",01500,47
119423.0,25173.0,94250.0,"Hamblen, Cocke & Grainger Counties PUMA; Tennessee",01400,47
111520.0,22359.0,89161.0,"Rhea, Marion, Sequatchie, Grundy, Bledsoe & Meigs Counties PUMA; Tennessee",02100,47
129580.0,26959.0,102621.0,"Henderson, Hardeman, McNairy, Hardin, Haywood & Decatur Counties PUMA; Tennessee",02900,47
122499.0,22525.0,99974.0,"Warren, Macon, Smith, DeKalb, Cannon & Trousdale Counties PUMA; Tennessee",00600,47
104347.0,19945.0,84402.0,"Lawrence, Giles, Wayne, Lewis & Perry Counties PUMA; Tennessee",02800,47
134151.0,25795.0,108356.0,"Northwest Tennessee--Gibson, Dyer, Obion, Crockett & Lake Counties PUMA; Tennessee",00100,47
124774.0,16196.0,108578.0,"Blount County PUMA, Tennessee",01700,47
167689.0,30919.0,136770.0,"Bradley, McMinn & Polk Counties--Cleveland City PUMA; Tennessee",01900,47
121718.0,20127.0,101591.0,"Washington County--Johnson City PUMA, Tennessee",01300,47
132125.0,20087.0,112038.0,"Coffee, Franklin, Lincoln & Moore Counties PUMA; Tennessee",02200,47
154506.0,32386.0,122120.0,"Greene, Carter, Unicoi & Johnson Counties PUMA; Tennessee",01200,47
118002.0,26570.0,91432.0,"Putnam, Overton, Jackson, Clay & Pickett Counties PUMA; Tennessee",00700,47
201276.0,29130.0,172146.0,"Montgomery & Stewart Counties--Clarksville City PUMA, Tennessee",00300,47
104843.0,21206.0,83637.0,"Hawkins & Sullivan (Northwest) Counties--Kingsport City PUMA, Tennessee",01000,47
123025.0,19892.0,103133.0,"Tipton, Fayette & Lauderdale Counties PUMA; Tennessee",03100,47
147476.0,24100.0,123376.0,"Roane, Loudon & Monroe Counties--Oak Ridge City (West) PUMA; Tennessee",01800,47
127959.0,32880.0,95079.0,"Memphis City (Central Midtown) PUMA, Tennessee",03202,47
158387.0,13692.0,144695.0,"Galveston County (Northwest)--League City & Friendswood City PUMA, Texas",04702,48
142051.0,47810.0,94241.0,"Cameron County (South)--Brownsville City (Central) PUMA, Texas",06703,48
146157.0,43994.0,102163.0,"Cameron County (West)--Harlingen & San Benito Cities PUMA, Texas",06702,48
155904.0,30029.0,125875.0,"Galveston County (Central, South & East)--Galveston, Texas City & La Marque Cities PUMA; Texas",04701,48
153690.0,18882.0,134808.0,"Permian Basin Regional Planning Commission (Central)--Ector County--Odessa City PUMA, Texas",03100,48
157147.0,21612.0,135535.0,"Capital Area COG (East)--Bastrop, Caldwell, Fayette & Lee Counties PUMA; Texas",05100,48
111486.0,21402.0,90084.0,"Denton County (Central)--Denton (Central) & Corinth Cities PUMA, Texas",02005,48
137852.0,10587.0,127265.0,"Denton County (North & West)--Denton City (Outer) PUMA, Texas",02006,48
150653.0,7369.0,143284.0,"Denton County (East Central)--Frisco (West), The Colony & Little Elm Cities PUMA; Texas",02004,48
136915.0,3928.0,132987.0,"Denton County (South Central)--Flower Mound Town & Highland Village City PUMA, Texas",02003,48
110417.0,11640.0,98777.0,"Denton County (Southeast)--Lewisville City PUMA, Texas",02002,48
120551.0,9577.0,110974.0,"Denton County (Far Southeast)--Carrollton (North) & Dallas (North) Cities PUMA, Texas",02001,48
125301.0,13370.0,111931.0,"Alamo Area COG (Northwest) & Blanco County PUMA, Texas",06000,48
110821.0,20812.0,90009.0,"Deep East Texas COG (East) PUMA, Texas",04100,48
138509.0,18733.0,119776.0,"Golden Crescent Regional Planning Commission (North) & Wilson & Karnes Counties PUMA, Texas",05500,48
111240.0,15219.0,96021.0,"Coastal Bend COG--Nueces County (Central)--Corpus Christi City (South Central) PUMA, Texas",06603,48
117005.0,25766.0,91239.0,"Coastal Bend COG--Nueces County (Central)--Corpus Christi City (North Central) PUMA, Texas",06602,48
122327.0,17424.0,104903.0,"Coastal Bend COG--Nueces County--Corpus Christi City (Outer) PUMA, Texas",06601,48
144756.0,31116.0,113640.0,"Deep East Texas COG (Central)--Angelina & Nacogdoches Counties PUMA, Texas",04000,48
117719.0,21221.0,96498.0,"Ark-Tex COG (East)--Bowie & Cass Counties PUMA, Texas",01100,48
161929.0,17014.0,144915.0,"Ellis County PUMA, Texas",02101,48
129635.0,22382.0,107253.0,"North Central Texas COG (West)--Hood, Erath, Palo Pinto & Somervell Counties PUMA; Texas",02200,48
127926.0,11827.0,116099.0,"Alamo Area COG (Northeast)--Comal County PUMA, Texas",05800,48
111387.0,16737.0,94650.0,"Golden Crescent Regional Planning Commission (Southeast)--Victoria & Calhoun Counties PUMA, Texas",05600,48
115487.0,23579.0,91908.0,"San Antonio City (Northeast)--Inside Loop I-410 PUMA, Texas",05902,48
140791.0,21969.0,118822.0,"Brazos Valley COG (Outside Brazos County) & Milam County PUMA, Texas",03601,48
170257.0,28796.0,141461.0,"Houston-Galveston Area Council (West) PUMA, Texas",05000,48
163746.0,21444.0,142302.0,"Central Texas COG (West), Burnet & Llano Counties PUMA; Texas",03400,48
187252.0,28737.0,158515.0,"Capital Area COG (Southwest)--Hays County PUMA, Texas",05400,48
108138.0,17448.0,90690.0,"San Antonio (Northeast), Kirby & Windcrest Cities PUMA; Texas",05913,48
110535.0,30682.0,79853.0,"San Antonio City (West)--Inside Loop I-410 PUMA, Texas",05905,48
116353.0,6222.0,110131.0,"Bexar County (North)--San Antonio City (Far North) & Timberwood Park PUMA, Texas",05915,48
103983.0,33115.0,70868.0,"San Antonio City (Central) PUMA, Texas",05901,48
117158.0,12720.0,104438.0,"San Antonio (Northwest) & Leon Valley Cities PUMA, Texas",05909,48
110439.0,26392.0,84047.0,"San Antonio City (Northwest)--Inside Loop I-410 PUMA, Texas",05904,48
117967.0,21267.0,96700.0,"San Antonio City (Northwest)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",05910,48
122602.0,13645.0,108957.0,"San Antonio City (North), Hollywood Park Town & Shavano Park City PUMA; Texas",05911,48
110017.0,11851.0,98166.0,"San Antonio City (Northeast)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",05912,48
192392.0,27498.0,164894.0,"Texoma COG--Grayson, Cooke & Fannin Counties PUMA; Texas",00800,48
107009.0,34328.0,72681.0,"Hidalgo County (Southeast)--Weslaco & Mercedes Cities PUMA, Texas",06801,48
131760.0,39054.0,92706.0,"Hidalgo County (South Central)--Pharr, San Juan & Hidalgo Cities PUMA; Texas",06803,48
111479.0,28533.0,82946.0,"Hidalgo County (Southwest)--Mission City PUMA, Texas",06806,48
107237.0,46846.0,60391.0,"Hidalgo County (North & West) PUMA, Texas",06807,48
138765.0,35310.0,103455.0,"Hidalgo County (Central)--McAllen City PUMA, Texas",06805,48
116188.0,45976.0,70212.0,"Hidalgo County (East)--Alamo & Donna Cities PUMA, Texas",06802,48
116234.0,33844.0,82390.0,"Hidalgo County (North Central)--Edinburg City PUMA, Texas",06804,48
138196.0,18428.0,119768.0,"Orange & Hardin Counties PUMA, Texas",04200,48
156203.0,27839.0,128364.0,"Ark-Tex COG (West) PUMA, Texas",01000,48
135426.0,14101.0,121325.0,"Heart of Texas COG--McLennan County--Waco (Outer), Hewitt & Robinson Cities PUMA; Texas",03802,48
100886.0,31590.0,69296.0,"Heart of Texas COG--McLennan County--Waco City (Central) PUMA, Texas",03801,48
148789.0,15774.0,133015.0,"Alamo Area COG (Northeast)--Guadalupe County PUMA, Texas",05700,48
105902.0,14206.0,91696.0,"East Texas COG (Central)--Smith County (Outside Tyler City) PUMA, Texas",01501,48
111240.0,21232.0,90008.0,"East Texas COG (Central)--Smith County (West)--Tyler City PUMA, Texas",01502,48
120495.0,16665.0,103830.0,"Dallas (Far North) & Richardson (Southwest) Cities PUMA, Texas",02309,48
132637.0,35347.0,97290.0,"Dallas (East) & Mesquite (West) Cities--South of I-30 & West of I-635 PUMA, Texas",02305,48
107004.0,17822.0,89182.0,"Dallas County (South)--DeSoto & Lancaster Cities PUMA, Texas",02317,48
115158.0,13261.0,101897.0,"Dallas (Far North), Carrollton (Southeast) Cities & Addison Town--North of I-635 PUMA; Texas",02310,48
129057.0,31121.0,97936.0,"Dallas City (Northeast)--East of US-75 PUMA, Texas",02307,48
131332.0,22578.0,108754.0,"Dallas (Northeast) & Mesquite (North) Cities--North of I-30 & West of I-635 PUMA, Texas",02306,48
121111.0,40469.0,80642.0,"Dallas City (East Central)--South of I-30 & East of I-35E PUMA, Texas",02314,48
108537.0,29576.0,78961.0,"Dallas City (South Central)--North of I-20 & West of I-35E PUMA, Texas",02316,48
114577.0,18825.0,95752.0,"Dallas County (West)--Grand Prairie (Central) & Dallas (Southwest) Cities PUMA, Texas",02319,48
103250.0,12057.0,91193.0,"Dallas (West Central), University Park Cities & Highland Park Town PUMA; Texas",02312,48
107172.0,13615.0,93557.0,"Dallas City (North)--South of I-635 & West of US-75 PUMA, Texas",02311,48
110626.0,13547.0,97079.0,"Dallas County (Southwest)--Cedar Hill & Duncanville Cities PUMA, Texas",02318,48
113247.0,28365.0,84882.0,"Dallas City (West Central)--East of Loop TX-12 & West of I-35E PUMA, Texas",02315,48
121315.0,20892.0,100423.0,"Dallas City (Downtown)--North of I-30 PUMA, Texas",02313,48
113269.0,14073.0,99196.0,"Kaufman County PUMA, Texas",01400,48
200592.0,12273.0,188319.0,"Fort Bend County (West & South) PUMA, Texas",04905,48
112083.0,10174.0,101909.0,"Fort Bend County (East)--Missouri City PUMA, Texas",04901,48
132770.0,9498.0,123272.0,"Fort Bend County (Northeast)--Sugar Land & Stafford Cities PUMA, Texas",04902,48
107722.0,11248.0,96474.0,"Fort Bend County (Central)--Rosenberg City, Pecan Grove & New Territory PUMA; Texas",04903,48
152485.0,13766.0,138719.0,"Fort Bend County (North)--Mission Bend (Southwest), Cinco Ranch & Four Corners PUMA; Texas",04904,48
125570.0,11670.0,113900.0,"Travis County (West, South & Outside Austin City) PUMA; Texas",05309,48
122482.0,6575.0,115907.0,"Austin City (Southwest), Lost Creek & Barton Creek PUMA; Texas",05308,48
118334.0,4003.0,114331.0,"Austin City (Northwest) PUMA, Texas",05305,48
123550.0,17080.0,106470.0,"Austin City (South) PUMA, Texas",05307,48
132584.0,27455.0,105129.0,"Austin City (Central) PUMA, Texas",05306,48
134842.0,11067.0,123775.0,"Travis County (Northeast)--Pflugerville, Manor Cities & Wells Branch PUMA; Texas",05301,48
140221.0,33361.0,106860.0,"Austin City (Southeast) PUMA, Texas",05304,48
144682.0,31383.0,113299.0,"Austin City (Northeast) PUMA, Texas",05303,48
110374.0,17354.0,93020.0,"Austin City (North) PUMA, Texas",05302,48
198964.0,51704.0,147260.0,"Brazos Valley COG--Brazos County--College Station & Bryan Cities PUMA, Texas",03602,48
119436.0,21028.0,98408.0,"East Texas COG (Central)--Gregg County--Longview City PUMA, Texas",01600,48
109394.0,9619.0,99775.0,"Collin County (Southwest)--Plano City (Central) PUMA, Texas",01903,48
141400.0,10292.0,131108.0,"Collin County (Central)--McKinney City PUMA, Texas",01905,48
120099.0,13372.0,106727.0,"Collin County (Southwest)--Dallas (North), Plano (South) & Richardson (North) Cities PUMA; Texas",01901,48
117585.0,5357.0,112228.0,"Collin County (Southwest)--Plano City (West) PUMA, Texas",01902,48
135822.0,6883.0,128939.0,"Collin County (South Central)--Allen, Murphy, Plano (East) & Parker Cities PUMA; Texas",01904,48
146357.0,7109.0,139248.0,"Collin County (Northwest)--Frisco City (East) & Prosper Town PUMA, Texas",01906,48
139151.0,9807.0,129344.0,"Collin County (East) PUMA, Texas",01907,48
116277.0,12507.0,103770.0,"Houston (West) & Hunters Creek Village Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04613,48
110907.0,23320.0,87587.0,"Houston City (Northwest)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04611,48
