B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,zip code tabulation area
2003.0,1676.0,199.0,110.0,18.0,0.0,ZCTA5 39108,39108
2466.0,2460.0,3.0,3.0,0.0,0.0,ZCTA5 39169,39169
34058.0,28163.0,4872.0,679.0,344.0,0.0,ZCTA5 39212,39212
4005.0,3914.0,22.0,55.0,0.0,14.0,ZCTA5 39338,39338
604.0,592.0,7.0,5.0,0.0,0.0,ZCTA5 39356,39356
2716.0,2546.0,145.0,25.0,0.0,0.0,ZCTA5 39421,39421
16600.0,14362.0,1033.0,894.0,289.0,22.0,ZCTA5 39429,39429
6625.0,5124.0,204.0,1173.0,124.0,0.0,ZCTA5 39451,39451
8097.0,6301.0,885.0,469.0,433.0,9.0,ZCTA5 39530,39530
16770.0,14665.0,1586.0,157.0,362.0,0.0,ZCTA5 39553,39553
18907.0,16971.0,905.0,474.0,535.0,22.0,ZCTA5 39565,39565
7652.0,6879.0,431.0,156.0,186.0,0.0,ZCTA5 39573,39573
223.0,223.0,0.0,0.0,0.0,0.0,ZCTA5 39635,39635
13772.0,10205.0,2114.0,534.0,799.0,120.0,ZCTA5 39705,39705
1395.0,1333.0,3.0,30.0,29.0,0.0,ZCTA5 39633,39633
3521.0,3416.0,41.0,28.0,36.0,0.0,ZCTA5 39641,39641
5044.0,4615.0,225.0,144.0,53.0,7.0,ZCTA5 39654,39654
1489.0,1420.0,57.0,6.0,6.0,0.0,ZCTA5 39657,39657
1436.0,1313.0,108.0,15.0,0.0,0.0,ZCTA5 39665,39665
579.0,579.0,0.0,0.0,0.0,0.0,ZCTA5 39668,39668
2363.0,2218.0,50.0,88.0,7.0,0.0,ZCTA5 39160,39160
1766.0,1677.0,35.0,54.0,0.0,0.0,ZCTA5 39116,39116
9764.0,8370.0,543.0,672.0,161.0,18.0,ZCTA5 39154,39154
676.0,429.0,7.0,172.0,68.0,0.0,ZCTA5 39174,39174
2444.0,2288.0,93.0,39.0,24.0,0.0,ZCTA5 39176,39176
14092.0,12663.0,1226.0,110.0,93.0,0.0,ZCTA5 39183,39183
7060.0,6050.0,477.0,430.0,97.0,6.0,ZCTA5 39218,39218
720.0,523.0,197.0,0.0,0.0,0.0,ZCTA5 39326,39326
1199.0,1104.0,95.0,0.0,0.0,0.0,ZCTA5 39336,39336
6519.0,5722.0,324.0,365.0,108.0,0.0,ZCTA5 39365,39365
41800.0,31248.0,4936.0,4274.0,1074.0,268.0,ZCTA5 39401,39401
2734.0,2479.0,150.0,66.0,39.0,0.0,ZCTA5 39423,39423
26792.0,24229.0,1188.0,966.0,401.0,8.0,ZCTA5 39452,39452
26347.0,22451.0,2130.0,438.0,1328.0,0.0,ZCTA5 39466,39466
672.0,669.0,3.0,0.0,0.0,0.0,ZCTA5 39477,39477
1486.0,1438.0,48.0,0.0,0.0,0.0,ZCTA5 39481,39481
2145.0,1714.0,331.0,95.0,4.0,1.0,ZCTA5 39346,39346
25285.0,21972.0,2050.0,952.0,311.0,0.0,ZCTA5 39350,39350
3074.0,3000.0,58.0,13.0,0.0,3.0,ZCTA5 39360,39360
17568.0,16429.0,683.0,68.0,369.0,19.0,ZCTA5 39426,39426
17622.0,14341.0,1884.0,596.0,756.0,45.0,ZCTA5 39560,39560
1199.0,1178.0,8.0,13.0,0.0,0.0,ZCTA5 39643,39643
12747.0,11594.0,517.0,164.0,472.0,0.0,ZCTA5 39667,39667
4958.0,4482.0,64.0,393.0,7.0,12.0,ZCTA5 39669,39669
1656.0,1644.0,0.0,0.0,6.0,6.0,ZCTA5 39741,39741
5447.0,4366.0,607.0,266.0,208.0,0.0,ZCTA5 39744,39744
2994.0,2847.0,60.0,87.0,0.0,0.0,ZCTA5 39752,39752
1480.0,1343.0,28.0,71.0,38.0,0.0,ZCTA5 39769,39769
15696.0,14005.0,1091.0,356.0,244.0,0.0,ZCTA5 39773,39773
2878.0,2568.0,211.0,27.0,72.0,0.0,ZCTA5 39480,39480
1530.0,1300.0,166.0,48.0,16.0,0.0,ZCTA5 39427,39427
4176.0,4025.0,119.0,24.0,8.0,0.0,ZCTA5 39439,39439
20518.0,18500.0,1527.0,450.0,41.0,0.0,ZCTA5 39440,39440
8011.0,7146.0,582.0,209.0,57.0,17.0,ZCTA5 39476,39476
17160.0,12807.0,2024.0,654.0,1557.0,118.0,ZCTA5 39531,39531
17783.0,16361.0,1140.0,78.0,204.0,0.0,ZCTA5 39562,39562
1465.0,1429.0,0.0,0.0,36.0,0.0,ZCTA5 39572,39572
6992.0,6534.0,59.0,258.0,141.0,0.0,ZCTA5 39629,39629
688.0,604.0,48.0,36.0,0.0,0.0,ZCTA5 39630,39630
10852.0,8884.0,1444.0,131.0,381.0,12.0,ZCTA5 39117,39117
1543.0,1507.0,26.0,10.0,0.0,0.0,ZCTA5 39149,39149
24628.0,19944.0,2691.0,1353.0,546.0,94.0,ZCTA5 39211,39211
3799.0,3156.0,138.0,276.0,213.0,16.0,ZCTA5 39216,39216
25108.0,20795.0,3070.0,729.0,494.0,20.0,ZCTA5 39301,39301
4996.0,4517.0,153.0,273.0,53.0,0.0,ZCTA5 39328,39328
1480.0,1424.0,43.0,13.0,0.0,0.0,ZCTA5 39332,39332
6974.0,6192.0,515.0,89.0,159.0,19.0,ZCTA5 39341,39341
6916.0,6462.0,311.0,56.0,49.0,38.0,ZCTA5 39355,39355
1360.0,1337.0,23.0,0.0,0.0,0.0,ZCTA5 39361,39361
40365.0,31467.0,2171.0,5418.0,1255.0,54.0,ZCTA5 39402,39402
1893.0,1472.0,222.0,174.0,25.0,0.0,ZCTA5 39425,39425
9515.0,9087.0,169.0,205.0,31.0,23.0,ZCTA5 39428,39428
13329.0,12271.0,560.0,352.0,138.0,8.0,ZCTA5 39437,39437
9925.0,8973.0,398.0,444.0,110.0,0.0,ZCTA5 39455,39455
1058.0,1012.0,46.0,0.0,0.0,0.0,ZCTA5 39456,39456
1098.0,971.0,52.0,37.0,38.0,0.0,ZCTA5 39462,39462
5023.0,4620.0,178.0,196.0,29.0,0.0,ZCTA5 39474,39474
5285.0,4804.0,165.0,316.0,0.0,0.0,ZCTA5 39479,39479
10556.0,9603.0,567.0,236.0,150.0,0.0,ZCTA5 39482,39482
53109.0,43000.0,6613.0,1715.0,1709.0,72.0,ZCTA5 39503,39503
16039.0,13384.0,1538.0,368.0,648.0,101.0,ZCTA5 39507,39507
39233.0,34063.0,3477.0,654.0,989.0,50.0,ZCTA5 39564,39564
12067.0,10493.0,1103.0,357.0,114.0,0.0,ZCTA5 39574,39574
5267.0,5009.0,89.0,150.0,19.0,0.0,ZCTA5 39645,39645
5791.0,4764.0,583.0,98.0,322.0,24.0,ZCTA5 39576,39576
22582.0,20705.0,1222.0,485.0,156.0,14.0,ZCTA5 39601,39601
1316.0,1243.0,60.0,9.0,4.0,0.0,ZCTA5 39647,39647
1008.0,923.0,43.0,8.0,34.0,0.0,ZCTA5 40022,40022
92.0,92.0,0.0,0.0,0.0,0.0,ZCTA5 39771,39771
1599.0,1505.0,50.0,23.0,21.0,0.0,ZCTA5 39772,39772
2371.0,2301.0,64.0,6.0,0.0,0.0,ZCTA5 40873,40873
809.0,792.0,17.0,0.0,0.0,0.0,ZCTA5 40010,40010
20947.0,18966.0,548.0,906.0,355.0,172.0,ZCTA5 40014,40014
517.0,375.0,133.0,9.0,0.0,0.0,ZCTA5 40115,40115
1931.0,1615.0,134.0,91.0,53.0,38.0,ZCTA5 40119,40119
1086.0,653.0,80.0,223.0,103.0,27.0,ZCTA5 40155,40155
23107.0,17112.0,2808.0,1514.0,1410.0,263.0,ZCTA5 40160,40160
257.0,257.0,0.0,0.0,0.0,0.0,ZCTA5 40171,40171
517.0,441.0,59.0,10.0,7.0,0.0,ZCTA5 40178,40178
18532.0,14273.0,3046.0,758.0,377.0,78.0,ZCTA5 40203,40203
24057.0,20604.0,1919.0,520.0,959.0,55.0,ZCTA5 40205,40205
33820.0,30052.0,2228.0,750.0,623.0,167.0,ZCTA5 40245,40245
3263.0,2514.0,480.0,0.0,269.0,0.0,ZCTA5 40313,40313
4565.0,3987.0,259.0,281.0,38.0,0.0,ZCTA5 40006,40006
3626.0,2878.0,336.0,334.0,78.0,0.0,ZCTA5 40019,40019
209.0,161.0,15.0,33.0,0.0,0.0,ZCTA5 40036,40036
2380.0,2128.0,124.0,43.0,85.0,0.0,ZCTA5 40078,40078
1959.0,1945.0,14.0,0.0,0.0,0.0,ZCTA5 40109,40109
8858.0,7632.0,1000.0,168.0,58.0,0.0,ZCTA5 40118,40118
22640.0,19489.0,2724.0,261.0,159.0,7.0,ZCTA5 40211,40211
44968.0,37482.0,5824.0,907.0,493.0,262.0,ZCTA5 40214,40214
32612.0,27666.0,3095.0,704.0,797.0,350.0,ZCTA5 40220,40220
37228.0,32043.0,3589.0,1081.0,451.0,64.0,ZCTA5 40229,40229
10622.0,9121.0,1128.0,155.0,211.0,7.0,ZCTA5 40243,40243
554.0,465.0,34.0,16.0,39.0,0.0,ZCTA5 40348,40348
42720.0,34845.0,4643.0,2573.0,433.0,226.0,ZCTA5 40356,40356
4145.0,3624.0,285.0,236.0,0.0,0.0,ZCTA5 40409,40409
2218.0,1881.0,318.0,19.0,0.0,0.0,ZCTA5 40440,40440
699.0,623.0,29.0,12.0,35.0,0.0,ZCTA5 40445,40445
2082.0,1174.0,587.0,185.0,136.0,0.0,ZCTA5 40510,40510
35458.0,28509.0,4446.0,1103.0,1160.0,240.0,ZCTA5 40515,40515
383.0,364.0,6.0,13.0,0.0,0.0,ZCTA5 40824,40824
265.0,265.0,0.0,0.0,0.0,0.0,ZCTA5 40843,40843
363.0,363.0,0.0,0.0,0.0,0.0,ZCTA5 40847,40847
475.0,463.0,12.0,0.0,0.0,0.0,ZCTA5 40903,40903
1222.0,985.0,177.0,42.0,18.0,0.0,ZCTA5 40972,40972
25.0,25.0,0.0,0.0,0.0,0.0,ZCTA5 40979,40979
392.0,280.0,100.0,12.0,0.0,0.0,ZCTA5 40983,40983
3261.0,2809.0,332.0,120.0,0.0,0.0,ZCTA5 40057,40057
474.0,428.0,22.0,14.0,10.0,0.0,ZCTA5 40012,40012
20090.0,17856.0,1141.0,954.0,105.0,34.0,ZCTA5 40047,40047
512.0,492.0,9.0,0.0,0.0,11.0,ZCTA5 40052,40052
8460.0,7412.0,387.0,581.0,78.0,2.0,ZCTA5 40069,40069
2290.0,1989.0,174.0,117.0,10.0,0.0,ZCTA5 40107,40107
1502.0,1294.0,148.0,29.0,31.0,0.0,ZCTA5 40111,40111
569.0,553.0,0.0,16.0,0.0,0.0,ZCTA5 40140,40140
4045.0,3404.0,426.0,112.0,82.0,21.0,ZCTA5 40146,40146
751.0,625.0,10.0,116.0,0.0,0.0,ZCTA5 40157,40157
1358.0,1178.0,20.0,98.0,60.0,2.0,ZCTA5 40177,40177
6768.0,3822.0,2301.0,369.0,247.0,29.0,ZCTA5 40202,40202
17431.0,11507.0,3620.0,1434.0,829.0,41.0,ZCTA5 40208,40208
197.0,197.0,0.0,0.0,0.0,0.0,ZCTA5 40007,40007
906.0,797.0,86.0,15.0,4.0,4.0,ZCTA5 40009,40009
2131.0,1820.0,173.0,138.0,0.0,0.0,ZCTA5 40055,40055
12686.0,11054.0,890.0,662.0,52.0,28.0,ZCTA5 40033,40033
3339.0,2909.0,218.0,140.0,72.0,0.0,ZCTA5 40045,40045
4394.0,3863.0,201.0,225.0,105.0,0.0,ZCTA5 40051,40051
85.0,85.0,0.0,0.0,0.0,0.0,ZCTA5 40058,40058
513.0,513.0,0.0,0.0,0.0,0.0,ZCTA5 40070,40070
2287.0,2007.0,56.0,59.0,6.0,159.0,ZCTA5 40076,40076
26434.0,19708.0,4098.0,1046.0,1006.0,576.0,ZCTA5 40502,40502
29210.0,22789.0,3884.0,1256.0,1035.0,246.0,ZCTA5 40503,40503
25478.0,21079.0,2924.0,756.0,585.0,134.0,ZCTA5 40505,40505
26429.0,14347.0,6921.0,3050.0,1748.0,363.0,ZCTA5 40508,40508
32220.0,25390.0,3439.0,1672.0,1423.0,296.0,ZCTA5 40511,40511
961.0,788.0,0.0,173.0,0.0,0.0,ZCTA5 40737,40737
2058.0,2032.0,26.0,0.0,0.0,0.0,ZCTA5 40003,40003
4771.0,4364.0,87.0,305.0,15.0,0.0,ZCTA5 40023,40023
3710.0,3294.0,218.0,172.0,26.0,0.0,ZCTA5 40828,40828
1381.0,1284.0,97.0,0.0,0.0,0.0,ZCTA5 40815,40815
57.0,57.0,0.0,0.0,0.0,0.0,ZCTA5 40818,40818
984.0,833.0,85.0,20.0,46.0,0.0,ZCTA5 40854,40854
658.0,591.0,62.0,5.0,0.0,0.0,ZCTA5 40855,40855
666.0,636.0,25.0,5.0,0.0,0.0,ZCTA5 40856,40856
399.0,383.0,7.0,0.0,0.0,9.0,ZCTA5 40862,40862
449.0,438.0,11.0,0.0,0.0,0.0,ZCTA5 40865,40865
470.0,412.0,44.0,14.0,0.0,0.0,ZCTA5 40874,40874
16175.0,13555.0,1821.0,225.0,486.0,88.0,ZCTA5 40213,40213
37188.0,33760.0,2918.0,327.0,142.0,41.0,ZCTA5 40272,40272
39818.0,34805.0,3844.0,468.0,575.0,126.0,ZCTA5 40299,40299
384.0,238.0,86.0,53.0,0.0,7.0,ZCTA5 40310,40310
857.0,857.0,0.0,0.0,0.0,0.0,ZCTA5 40358,40358
2680.0,2489.0,125.0,51.0,15.0,0.0,ZCTA5 40370,40370
2631.0,2516.0,98.0,0.0,0.0,17.0,ZCTA5 40385,40385
24793.0,19461.0,2430.0,1858.0,936.0,108.0,ZCTA5 40422,40422
1711.0,1654.0,0.0,57.0,0.0,0.0,ZCTA5 40442,40442
2026.0,1687.0,154.0,159.0,26.0,0.0,ZCTA5 40387,40387
7291.0,5563.0,607.0,447.0,478.0,196.0,ZCTA5 40390,40390
24196.0,19708.0,3032.0,968.0,474.0,14.0,ZCTA5 40403,40403
1150.0,1035.0,115.0,0.0,0.0,0.0,ZCTA5 40460,40460
1303.0,1104.0,132.0,0.0,67.0,0.0,ZCTA5 40771,40771
2158.0,1927.0,139.0,92.0,0.0,0.0,ZCTA5 40806,40806
413.0,384.0,25.0,4.0,0.0,0.0,ZCTA5 40807,40807
814.0,762.0,52.0,0.0,0.0,0.0,ZCTA5 40820,40820
755.0,662.0,62.0,31.0,0.0,0.0,ZCTA5 40953,40953
42111.0,38186.0,3237.0,370.0,264.0,54.0,ZCTA5 40216,40216
16152.0,14408.0,1075.0,208.0,391.0,70.0,ZCTA5 40228,40228
2918.0,2615.0,164.0,121.0,10.0,8.0,ZCTA5 40322,40322
1842.0,1660.0,42.0,123.0,17.0,0.0,ZCTA5 40374,40374
7538.0,6918.0,297.0,277.0,46.0,0.0,ZCTA5 40447,40447
9644.0,8321.0,1001.0,291.0,21.0,10.0,ZCTA5 40456,40456
1943.0,1685.0,202.0,51.0,5.0,0.0,ZCTA5 40468,40468
26612.0,18934.0,4742.0,1546.0,742.0,648.0,ZCTA5 40504,40504
50096.0,40891.0,4548.0,2991.0,1221.0,445.0,ZCTA5 40601,40601
3155.0,2836.0,52.0,171.0,96.0,0.0,ZCTA5 40740,40740
22424.0,19344.0,1720.0,963.0,373.0,24.0,ZCTA5 40741,40741
40.0,40.0,0.0,0.0,0.0,0.0,ZCTA5 40808,40808
1127.0,1084.0,37.0,2.0,4.0,0.0,ZCTA5 40810,40810
545.0,525.0,20.0,0.0,0.0,0.0,ZCTA5 40819,40819
839.0,815.0,0.0,24.0,0.0,0.0,ZCTA5 40827,40827
679.0,662.0,17.0,0.0,0.0,0.0,ZCTA5 40845,40845
325.0,291.0,0.0,34.0,0.0,0.0,ZCTA5 40858,40858
1132.0,1035.0,42.0,34.0,21.0,0.0,ZCTA5 40868,40868
11587.0,10261.0,562.0,477.0,284.0,3.0,ZCTA5 40906,40906
487.0,452.0,0.0,35.0,0.0,0.0,ZCTA5 40913,40913
160.0,140.0,0.0,0.0,20.0,0.0,ZCTA5 40914,40914
17742.0,14986.0,1021.0,1218.0,484.0,33.0,ZCTA5 40769,40769
3088.0,2739.0,106.0,142.0,77.0,24.0,ZCTA5 40516,40516
35973.0,25286.0,7198.0,1525.0,1734.0,230.0,ZCTA5 40517,40517
402.0,402.0,0.0,0.0,0.0,0.0,ZCTA5 40763,40763
673.0,673.0,0.0,0.0,0.0,0.0,ZCTA5 40915,40915
322.0,322.0,0.0,0.0,0.0,0.0,ZCTA5 40921,40921
854.0,854.0,0.0,0.0,0.0,0.0,ZCTA5 40949,40949
9837.0,8596.0,516.0,652.0,73.0,0.0,ZCTA5 40977,40977
376.0,340.0,0.0,36.0,0.0,0.0,ZCTA5 40997,40997
3838.0,3349.0,178.0,304.0,7.0,0.0,ZCTA5 40419,40419
21252.0,18464.0,1361.0,1352.0,54.0,21.0,ZCTA5 40342,40342
95.0,95.0,0.0,0.0,0.0,0.0,ZCTA5 40350,40350
2327.0,2178.0,72.0,65.0,0.0,12.0,ZCTA5 40372,40372
1288.0,1163.0,70.0,36.0,19.0,0.0,ZCTA5 40464,40464
1892.0,1236.0,463.0,94.0,92.0,7.0,ZCTA5 40507,40507
30231.0,26925.0,915.0,2061.0,270.0,60.0,ZCTA5 40701,40701
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 40363,40363
17.0,17.0,0.0,0.0,0.0,0.0,ZCTA5 40376,40376
608.0,553.0,41.0,14.0,0.0,0.0,ZCTA5 40943,40943
225.0,210.0,15.0,0.0,0.0,0.0,ZCTA5 40927,40927
524.0,509.0,15.0,0.0,0.0,0.0,ZCTA5 40940,40940
319.0,268.0,27.0,24.0,0.0,0.0,ZCTA5 40941,40941
171.0,171.0,0.0,0.0,0.0,0.0,ZCTA5 40946,40946
319.0,307.0,12.0,0.0,0.0,0.0,ZCTA5 40958,40958
18020.0,16191.0,1312.0,247.0,246.0,24.0,ZCTA5 40962,40962
409.0,390.0,19.0,0.0,0.0,0.0,ZCTA5 40982,40982
29560.0,25897.0,2267.0,1214.0,130.0,52.0,ZCTA5 40004,40004
5036.0,4766.0,98.0,132.0,40.0,0.0,ZCTA5 40013,40013
361.0,361.0,0.0,0.0,0.0,0.0,ZCTA5 40316,40316
12496.0,11026.0,695.0,704.0,58.0,13.0,ZCTA5 40336,40336
2463.0,2044.0,64.0,332.0,23.0,0.0,ZCTA5 40011,40011
24522.0,20375.0,1253.0,2140.0,735.0,19.0,ZCTA5 40031,40031
341.0,317.0,14.0,10.0,0.0,0.0,ZCTA5 40040,40040
244.0,187.0,40.0,17.0,0.0,0.0,ZCTA5 40062,40062
30215.0,24776.0,3039.0,1777.0,567.0,56.0,ZCTA5 40065,40065
5419.0,4635.0,143.0,316.0,294.0,31.0,ZCTA5 40067,40067
2432.0,2249.0,51.0,97.0,35.0,0.0,ZCTA5 40068,40068
5798.0,5033.0,521.0,169.0,64.0,11.0,ZCTA5 40143,40143
952.0,857.0,95.0,0.0,0.0,0.0,ZCTA5 40176,40176
30414.0,25919.0,2859.0,347.0,1230.0,59.0,ZCTA5 40207,40207
17706.0,14834.0,2414.0,239.0,219.0,0.0,ZCTA5 40212,40212
12476.0,9956.0,1942.0,161.0,328.0,89.0,ZCTA5 40217,40217
33164.0,28272.0,3326.0,619.0,802.0,145.0,ZCTA5 40218,40218
21040.0,17527.0,2129.0,585.0,771.0,28.0,ZCTA5 40222,40222
23185.0,19250.0,2074.0,656.0,907.0,298.0,ZCTA5 40223,40223
29608.0,25181.0,2470.0,991.0,826.0,140.0,ZCTA5 40241,40241
11463.0,9730.0,1171.0,169.0,289.0,104.0,ZCTA5 40242,40242
36347.0,30637.0,4219.0,737.0,644.0,110.0,ZCTA5 40291,40291
38.0,10.0,0.0,22.0,5.0,1.0,ZCTA5 40334,40334
4885.0,4402.0,400.0,80.0,3.0,0.0,ZCTA5 40337,40337
6281.0,5298.0,501.0,466.0,9.0,7.0,ZCTA5 40359,40359
18144.0,14992.0,2057.0,910.0,177.0,8.0,ZCTA5 40361,40361
561.0,550.0,11.0,0.0,0.0,0.0,ZCTA5 40813,40813
774.0,719.0,33.0,4.0,18.0,0.0,ZCTA5 40826,40826
147.0,147.0,0.0,0.0,0.0,0.0,ZCTA5 40830,40830
246.0,246.0,0.0,0.0,0.0,0.0,ZCTA5 40840,40840
410.0,360.0,24.0,21.0,0.0,5.0,ZCTA5 40870,40870
2415.0,2014.0,288.0,64.0,49.0,0.0,ZCTA5 40117,40117
3391.0,2936.0,135.0,308.0,11.0,1.0,ZCTA5 40008,40008
2681.0,2482.0,109.0,90.0,0.0,0.0,ZCTA5 40037,40037
1575.0,1449.0,36.0,75.0,15.0,0.0,ZCTA5 40046,40046
1622.0,1234.0,231.0,141.0,16.0,0.0,ZCTA5 40050,40050
12032.0,10583.0,637.0,517.0,275.0,20.0,ZCTA5 40108,40108
1818.0,1641.0,177.0,0.0,0.0,0.0,ZCTA5 40144,40144
4243.0,3509.0,549.0,116.0,32.0,37.0,ZCTA5 40150,40150
972.0,815.0,128.0,16.0,13.0,0.0,ZCTA5 40152,40152
172.0,172.0,0.0,0.0,0.0,0.0,ZCTA5 40020,40020
6077.0,5502.0,233.0,268.0,74.0,0.0,ZCTA5 40026,40026
1022.0,861.0,123.0,38.0,0.0,0.0,ZCTA5 40060,40060
26655.0,23349.0,2643.0,447.0,184.0,32.0,ZCTA5 40258,40258
5227.0,4534.0,405.0,197.0,77.0,14.0,ZCTA5 40312,40312
1193.0,896.0,278.0,15.0,0.0,4.0,ZCTA5 40328,40328
19118.0,16306.0,1232.0,1294.0,211.0,75.0,ZCTA5 40330,40330
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 40339,40339
2695.0,2407.0,82.0,137.0,66.0,3.0,ZCTA5 40347,40347
20869.0,16363.0,1720.0,2356.0,378.0,52.0,ZCTA5 40351,40351
22284.0,18319.0,1781.0,1667.0,509.0,8.0,ZCTA5 40353,40353
6505.0,5321.0,584.0,428.0,117.0,55.0,ZCTA5 40360,40360
23147.0,20377.0,1465.0,958.0,233.0,114.0,ZCTA5 40383,40383
5373.0,4332.0,306.0,510.0,220.0,5.0,ZCTA5 40437,40437
14250.0,12406.0,1139.0,624.0,60.0,21.0,ZCTA5 40444,40444
1784.0,1690.0,55.0,24.0,15.0,0.0,ZCTA5 40472,40472
2935.0,2872.0,43.0,0.0,20.0,0.0,ZCTA5 40486,40486
15453.0,13906.0,997.0,368.0,118.0,64.0,ZCTA5 40514,40514
3759.0,3656.0,70.0,33.0,0.0,0.0,ZCTA5 40734,40734
14.0,14.0,0.0,0.0,0.0,0.0,ZCTA5 40816,40816
79.0,27.0,52.0,0.0,0.0,0.0,ZCTA5 40844,40844
495.0,460.0,35.0,0.0,0.0,0.0,ZCTA5 40849,40849
2684.0,2657.0,0.0,16.0,11.0,0.0,ZCTA5 40935,40935
175.0,170.0,0.0,0.0,5.0,0.0,ZCTA5 40995,40995
424.0,424.0,0.0,0.0,0.0,0.0,ZCTA5 40170,40170
20933.0,17281.0,2877.0,577.0,112.0,86.0,ZCTA5 40215,40215
5246.0,4819.0,241.0,171.0,15.0,0.0,ZCTA5 40729,40729
18691.0,16625.0,734.0,721.0,558.0,53.0,ZCTA5 40059,40059
35120.0,30742.0,1899.0,2027.0,415.0,37.0,ZCTA5 40165,40165
38571.0,32903.0,4063.0,716.0,346.0,543.0,ZCTA5 40219,40219
588.0,496.0,80.0,0.0,12.0,0.0,ZCTA5 40923,40923
12616.0,11103.0,915.0,281.0,317.0,0.0,ZCTA5 40965,40965
473.0,336.0,137.0,0.0,0.0,0.0,ZCTA5 40988,40988
6384.0,5239.0,511.0,292.0,320.0,22.0,ZCTA5 40162,40162
18566.0,15755.0,1750.0,675.0,386.0,0.0,ZCTA5 40744,40744
2505.0,2366.0,72.0,0.0,67.0,0.0,ZCTA5 40759,40759
3623.0,3177.0,319.0,93.0,29.0,5.0,ZCTA5 40823,40823
599.0,533.0,39.0,27.0,0.0,0.0,ZCTA5 40863,40863
1307.0,1256.0,27.0,0.0,24.0,0.0,ZCTA5 40902,40902
15351.0,13414.0,496.0,1071.0,265.0,105.0,ZCTA5 40071,40071
994.0,766.0,68.0,76.0,84.0,0.0,ZCTA5 40104,40104
8993.0,3867.0,420.0,355.0,3816.0,535.0,ZCTA5 40121,40121
2208.0,1750.0,96.0,322.0,40.0,0.0,ZCTA5 40142,40142
804.0,607.0,149.0,0.0,0.0,48.0,ZCTA5 40145,40145
14225.0,11169.0,2213.0,265.0,521.0,57.0,ZCTA5 40204,40204
208.0,113.0,50.0,0.0,45.0,0.0,ZCTA5 40209,40209
13287.0,11711.0,1239.0,189.0,148.0,0.0,ZCTA5 40210,40210
7336.0,6506.0,415.0,253.0,150.0,12.0,ZCTA5 40311,40311
45808.0,37808.0,4607.0,2157.0,1068.0,168.0,ZCTA5 40324,40324
3460.0,2903.0,331.0,147.0,73.0,6.0,ZCTA5 40379,40379
6764.0,5734.0,606.0,364.0,60.0,0.0,ZCTA5 40380,40380
35079.0,28782.0,3459.0,1912.0,868.0,58.0,ZCTA5 40391,40391
48.0,48.0,0.0,0.0,0.0,0.0,ZCTA5 40448,40448
3455.0,3170.0,137.0,63.0,66.0,19.0,ZCTA5 40461,40461
59566.0,45550.0,6789.0,5057.0,1926.0,244.0,ZCTA5 40475,40475
262.0,250.0,0.0,12.0,0.0,0.0,ZCTA5 40481,40481
10906.0,9401.0,1080.0,370.0,48.0,7.0,ZCTA5 40484,40484
38381.0,29855.0,5590.0,1163.0,1387.0,386.0,ZCTA5 40509,40509
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 40231,40231
151.0,151.0,0.0,0.0,0.0,0.0,ZCTA5 40743,40743
303.0,115.0,5.0,166.0,17.0,0.0,ZCTA5 40063,40063
138.0,82.0,0.0,49.0,7.0,0.0,ZCTA5 40048,40048
5206.0,4733.0,337.0,114.0,22.0,0.0,ZCTA5 40831,40831
1138.0,1110.0,13.0,0.0,15.0,0.0,ZCTA5 40075,40075
3391.0,3240.0,16.0,65.0,70.0,0.0,ZCTA5 40056,40056
19702.0,15553.0,2756.0,332.0,982.0,79.0,ZCTA5 40206,40206
11165.0,9458.0,1086.0,202.0,291.0,128.0,ZCTA5 40513,40513
607.0,607.0,0.0,0.0,0.0,0.0,ZCTA5 40801,40801
955.0,944.0,11.0,0.0,0.0,0.0,ZCTA5 40346,40346
2440.0,2095.0,255.0,55.0,35.0,0.0,ZCTA5 40402,40402
43.0,43.0,0.0,0.0,0.0,0.0,ZCTA5 40434,40434
16.0,16.0,0.0,0.0,0.0,0.0,ZCTA5 40110,40110
720.0,493.0,30.0,103.0,62.0,32.0,ZCTA5 40280,40280
158.0,35.0,20.0,86.0,17.0,0.0,ZCTA5 40604,40604
364.0,256.0,103.0,5.0,0.0,0.0,ZCTA5 40041,40041
111.0,76.0,13.0,22.0,0.0,0.0,ZCTA5 40049,40049
2531.0,707.0,240.0,847.0,708.0,29.0,ZCTA5 40506,40506
44.0,44.0,0.0,0.0,0.0,0.0,ZCTA5 40025,40025
3199.0,2792.0,336.0,69.0,2.0,0.0,ZCTA5 40371,40371
4221.0,3879.0,120.0,211.0,0.0,11.0,ZCTA5 40489,40489
833.0,555.0,31.0,143.0,99.0,5.0,ZCTA5 40404,40404
159.0,159.0,0.0,0.0,0.0,0.0,ZCTA5 40161,40161
336.0,312.0,0.0,24.0,0.0,0.0,ZCTA5 40077,40077
13936.0,11242.0,1408.0,519.0,669.0,98.0,ZCTA5 40175,40175
299.0,272.0,27.0,0.0,0.0,0.0,ZCTA5 40829,40829
197.0,197.0,0.0,0.0,0.0,0.0,ZCTA5 40939,40939
2458.0,2218.0,81.0,149.0,10.0,0.0,ZCTA5 41080,41080
