B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,county,state
1350.0,73.0,80.0,48.0,138.0,84.0,56.0,136.0,57.0,103.0,106.0,142.0,169.0,52.0,46.0,25.0,35.0,"Harper County, Oklahoma",059,40
3769.0,398.0,388.0,284.0,272.0,297.0,187.0,279.0,135.0,211.0,390.0,250.0,266.0,197.0,57.0,61.0,97.0,"Haskell County, Oklahoma",061,40
3841.0,294.0,391.0,296.0,368.0,268.0,217.0,183.0,228.0,140.0,296.0,359.0,368.0,123.0,147.0,94.0,69.0,"Hughes County, Oklahoma",063,40
7503.0,502.0,351.0,352.0,375.0,449.0,489.0,477.0,504.0,374.0,727.0,735.0,944.0,635.0,302.0,179.0,108.0,"Jackson County, Oklahoma",065,40
2090.0,246.0,156.0,178.0,123.0,159.0,192.0,173.0,84.0,103.0,160.0,167.0,167.0,92.0,58.0,18.0,14.0,"Jefferson County, Oklahoma",067,40
3486.0,381.0,215.0,355.0,169.0,292.0,211.0,277.0,249.0,161.0,312.0,174.0,373.0,174.0,62.0,60.0,21.0,"Johnston County, Oklahoma",069,40
15822.0,1234.0,1092.0,1154.0,1144.0,944.0,1006.0,1076.0,766.0,789.0,1402.0,1597.0,1626.0,852.0,495.0,362.0,283.0,"Kay County, Oklahoma",071,40
4792.0,235.0,231.0,155.0,299.0,294.0,172.0,178.0,231.0,279.0,522.0,611.0,683.0,451.0,185.0,128.0,138.0,"Kingfisher County, Oklahoma",073,40
3252.0,246.0,312.0,346.0,276.0,198.0,217.0,199.0,190.0,184.0,220.0,217.0,349.0,118.0,64.0,80.0,36.0,"Kiowa County, Oklahoma",075,40
3183.0,239.0,252.0,238.0,178.0,186.0,183.0,203.0,179.0,161.0,276.0,440.0,316.0,116.0,90.0,48.0,78.0,"Latimer County, Oklahoma",077,40
14754.0,1479.0,1147.0,1157.0,921.0,1132.0,1010.0,764.0,884.0,675.0,1147.0,1718.0,1266.0,826.0,370.0,178.0,80.0,"Le Flore County, Oklahoma",079,40
11408.0,726.0,946.0,816.0,713.0,794.0,791.0,660.0,598.0,498.0,963.0,1135.0,1325.0,846.0,300.0,170.0,127.0,"Lincoln County, Oklahoma",081,40
12158.0,773.0,682.0,672.0,681.0,753.0,608.0,358.0,564.0,533.0,885.0,1362.0,1521.0,1128.0,482.0,660.0,496.0,"Logan County, Oklahoma",083,40
2935.0,223.0,210.0,230.0,152.0,234.0,116.0,151.0,162.0,67.0,305.0,317.0,363.0,179.0,127.0,33.0,66.0,"Love County, Oklahoma",085,40
10516.0,546.0,502.0,415.0,773.0,438.0,693.0,363.0,562.0,463.0,738.0,1217.0,1599.0,1002.0,597.0,358.0,250.0,"McClain County, Oklahoma",087,40
9257.0,1031.0,846.0,828.0,687.0,619.0,568.0,442.0,431.0,425.0,773.0,792.0,770.0,627.0,216.0,112.0,90.0,"McCurtain County, Oklahoma",089,40
5954.0,771.0,438.0,465.0,514.0,439.0,438.0,393.0,369.0,255.0,452.0,504.0,501.0,260.0,87.0,46.0,22.0,"McIntosh County, Oklahoma",091,40
2919.0,182.0,222.0,182.0,134.0,129.0,90.0,158.0,210.0,196.0,252.0,321.0,403.0,194.0,94.0,65.0,87.0,"Major County, Oklahoma",093,40
4665.0,412.0,238.0,458.0,373.0,322.0,342.0,248.0,245.0,148.0,584.0,470.0,373.0,254.0,137.0,48.0,13.0,"Marshall County, Oklahoma",095,40
11906.0,889.0,975.0,725.0,773.0,795.0,676.0,565.0,884.0,274.0,1394.0,1412.0,1336.0,560.0,422.0,187.0,39.0,"Mayes County, Oklahoma",097,40
4172.0,205.0,304.0,274.0,370.0,341.0,257.0,247.0,376.0,269.0,260.0,406.0,429.0,236.0,29.0,100.0,69.0,"Murray County, Oklahoma",099,40
18214.0,1771.0,1397.0,1260.0,1214.0,1364.0,1069.0,880.0,812.0,1107.0,1347.0,1974.0,2060.0,837.0,502.0,267.0,353.0,"Muskogee County, Oklahoma",101,40
3846.0,290.0,358.0,167.0,149.0,205.0,261.0,209.0,260.0,220.0,368.0,397.0,485.0,265.0,74.0,114.0,24.0,"Noble County, Oklahoma",103,40
2948.0,317.0,145.0,183.0,144.0,250.0,249.0,118.0,141.0,112.0,274.0,427.0,326.0,179.0,20.0,20.0,43.0,"Nowata County, Oklahoma",105,40
3036.0,228.0,300.0,182.0,223.0,249.0,233.0,185.0,260.0,139.0,242.0,347.0,319.0,45.0,41.0,43.0,0.0,"Okfuskee County, Oklahoma",107,40
187762.0,11642.0,10007.0,9957.0,10802.0,10641.0,10302.0,10078.0,9351.0,8549.0,16053.0,19603.0,22071.0,13892.0,7868.0,7956.0,8990.0,"Oklahoma County, Oklahoma",109,40
10552.0,631.0,835.0,849.0,674.0,656.0,659.0,626.0,379.0,695.0,988.0,1030.0,1310.0,658.0,217.0,230.0,115.0,"Okmulgee County, Oklahoma",111,40
12898.0,1135.0,683.0,811.0,552.0,1024.0,673.0,696.0,765.0,474.0,1067.0,1305.0,1831.0,959.0,348.0,347.0,228.0,"Osage County, Oklahoma",113,40
8927.0,815.0,766.0,645.0,804.0,565.0,639.0,578.0,523.0,432.0,743.0,956.0,745.0,355.0,181.0,121.0,59.0,"Ottawa County, Oklahoma",115,40
5343.0,404.0,280.0,380.0,415.0,385.0,315.0,259.0,470.0,189.0,527.0,624.0,544.0,217.0,160.0,82.0,92.0,"Pawnee County, Oklahoma",117,40
25114.0,3119.0,2062.0,1817.0,1482.0,1696.0,1521.0,1335.0,1115.0,693.0,2150.0,2208.0,2470.0,1475.0,785.0,632.0,554.0,"Payne County, Oklahoma",119,40
14875.0,1348.0,1323.0,922.0,739.0,1052.0,975.0,824.0,803.0,671.0,1317.0,1403.0,1742.0,873.0,241.0,253.0,389.0,"Pittsburg County, Oklahoma",121,40
11076.0,914.0,928.0,673.0,730.0,693.0,547.0,585.0,725.0,664.0,944.0,951.0,1294.0,625.0,281.0,262.0,260.0,"Pontotoc County, Oklahoma",123,40
20308.0,1770.0,1384.0,1415.0,1291.0,1306.0,914.0,1044.0,1145.0,1172.0,1884.0,2129.0,2115.0,1261.0,676.0,445.0,357.0,"Pottawatomie County, Oklahoma",125,40
3776.0,703.0,420.0,380.0,266.0,191.0,195.0,288.0,213.0,144.0,185.0,286.0,366.0,97.0,18.0,3.0,21.0,"Pushmataha County, Oklahoma",127,40
1251.0,87.0,84.0,71.0,33.0,64.0,57.0,83.0,41.0,45.0,81.0,143.0,185.0,77.0,78.0,58.0,64.0,"Roger Mills County, Oklahoma",129,40
24912.0,1014.0,1035.0,1170.0,1129.0,1154.0,942.0,1195.0,1050.0,1163.0,2287.0,2916.0,4283.0,2311.0,1565.0,1019.0,679.0,"Rogers County, Oklahoma",131,40
6820.0,816.0,556.0,420.0,531.0,518.0,433.0,307.0,294.0,378.0,648.0,549.0,712.0,392.0,106.0,74.0,86.0,"Seminole County, Oklahoma",133,40
10947.0,800.0,982.0,855.0,976.0,622.0,716.0,573.0,459.0,461.0,1001.0,1267.0,1180.0,662.0,195.0,63.0,135.0,"Sequoyah County, Oklahoma",135,40
15361.0,1014.0,1168.0,914.0,786.0,953.0,901.0,830.0,857.0,849.0,1382.0,1743.0,1768.0,1044.0,478.0,442.0,232.0,"Stephens County, Oklahoma",137,40
4677.0,362.0,243.0,287.0,156.0,310.0,220.0,328.0,226.0,262.0,416.0,498.0,539.0,446.0,221.0,96.0,67.0,"Texas County, Oklahoma",139,40
2097.0,90.0,171.0,206.0,191.0,171.0,122.0,122.0,137.0,49.0,244.0,194.0,205.0,62.0,57.0,76.0,0.0,"Tillman County, Oklahoma",141,40
171945.0,10148.0,8678.0,9128.0,8871.0,9374.0,9048.0,9195.0,9243.0,7434.0,14386.0,17508.0,21715.0,14086.0,7770.0,7334.0,8027.0,"Tulsa County, Oklahoma",143,40
20818.0,883.0,839.0,904.0,915.0,1100.0,996.0,999.0,1080.0,940.0,1841.0,2870.0,3030.0,2042.0,1172.0,756.0,451.0,"Wagoner County, Oklahoma",145,40
17056.0,938.0,1127.0,1165.0,1160.0,995.0,843.0,962.0,830.0,816.0,1655.0,1745.0,1828.0,1190.0,680.0,480.0,642.0,"Washington County, Oklahoma",147,40
4189.0,310.0,289.0,269.0,252.0,248.0,229.0,248.0,209.0,202.0,307.0,460.0,562.0,322.0,141.0,101.0,40.0,"Washita County, Oklahoma",149,40
3369.0,281.0,240.0,227.0,144.0,206.0,192.0,175.0,156.0,163.0,356.0,506.0,328.0,177.0,118.0,65.0,35.0,"Woods County, Oklahoma",151,40
6738.0,430.0,340.0,401.0,378.0,385.0,193.0,428.0,406.0,303.0,685.0,720.0,942.0,514.0,286.0,155.0,172.0,"Woodward County, Oklahoma",153,40
6732.0,715.0,639.0,438.0,566.0,280.0,355.0,216.0,467.0,354.0,613.0,608.0,612.0,428.0,220.0,115.0,106.0,"Baker County, Oregon",001,41
28973.0,3280.0,1481.0,1673.0,1542.0,1382.0,1725.0,1215.0,1155.0,959.0,1900.0,2818.0,3385.0,2611.0,1578.0,1186.0,1083.0,"Benton County, Oregon",003,41
129221.0,5534.0,4942.0,4660.0,5760.0,5184.0,5753.0,5765.0,6539.0,5204.0,10440.0,14064.0,19615.0,12668.0,7961.0,8044.0,7088.0,"Clackamas County, Oregon",005,41
14546.0,1008.0,785.0,815.0,986.0,880.0,878.0,1148.0,784.0,896.0,1169.0,1454.0,1792.0,885.0,460.0,346.0,260.0,"Clatsop County, Oregon",007,41
17961.0,1070.0,876.0,788.0,1025.0,837.0,946.0,746.0,921.0,675.0,1837.0,2373.0,2699.0,1499.0,911.0,492.0,266.0,"Columbia County, Oregon",009,41
24400.0,2117.0,2066.0,2061.0,1663.0,1552.0,1702.0,1631.0,1168.0,1170.0,2160.0,2529.0,2296.0,943.0,552.0,477.0,313.0,"Coos County, Oregon",011,41
8155.0,482.0,444.0,653.0,567.0,472.0,575.0,472.0,367.0,598.0,707.0,912.0,1073.0,437.0,183.0,141.0,72.0,"Crook County, Oregon",013,41
9499.0,972.0,746.0,900.0,643.0,541.0,484.0,611.0,248.0,485.0,666.0,920.0,1254.0,686.0,120.0,151.0,72.0,"Curry County, Oregon",015,41
58877.0,3100.0,2632.0,2846.0,3240.0,3443.0,3856.0,2720.0,2740.0,2763.0,5702.0,6765.0,7830.0,4833.0,2594.0,1908.0,1905.0,"Deschutes County, Oregon",017,41
40464.0,2765.0,2795.0,3274.0,2700.0,2545.0,3062.0,2570.0,2743.0,2303.0,3082.0,3933.0,4368.0,2183.0,1010.0,636.0,495.0,"Douglas County, Oregon",019,41
826.0,59.0,37.0,67.0,58.0,89.0,23.0,47.0,31.0,22.0,75.0,91.0,134.0,49.0,21.0,14.0,9.0,"Gilliam County, Oregon",021,41
3278.0,267.0,333.0,291.0,259.0,190.0,315.0,155.0,165.0,157.0,256.0,278.0,244.0,173.0,75.0,65.0,55.0,"Grant County, Oregon",023,41
3067.0,272.0,224.0,145.0,323.0,242.0,142.0,215.0,183.0,169.0,258.0,187.0,306.0,120.0,160.0,113.0,8.0,"Harney County, Oregon",025,41
6540.0,262.0,309.0,318.0,402.0,260.0,347.0,189.0,268.0,228.0,756.0,828.0,1061.0,619.0,228.0,183.0,282.0,"Hood River County, Oregon",027,41
74593.0,5778.0,4731.0,4635.0,5159.0,4473.0,4481.0,4286.0,3889.0,3275.0,5971.0,8525.0,9062.0,4165.0,2610.0,1949.0,1604.0,"Jackson County, Oregon",029,41
5638.0,476.0,305.0,375.0,208.0,359.0,300.0,490.0,402.0,281.0,651.0,710.0,454.0,325.0,109.0,136.0,57.0,"Jefferson County, Oregon",031,41
31820.0,3238.0,2691.0,2243.0,2240.0,2470.0,1922.0,1961.0,1641.0,1524.0,2642.0,2950.0,3219.0,1273.0,698.0,513.0,595.0,"Josephine County, Oregon",033,41
23944.0,1944.0,1726.0,1744.0,1700.0,1562.0,1284.0,1235.0,1268.0,1148.0,1936.0,2680.0,2772.0,1420.0,689.0,441.0,395.0,"Klamath County, Oregon",035,41
3249.0,290.0,260.0,355.0,321.0,206.0,111.0,113.0,196.0,125.0,267.0,313.0,376.0,159.0,70.0,59.0,28.0,"Lake County, Oregon",037,41
128562.0,11437.0,7906.0,8457.0,8286.0,8346.0,7813.0,6786.0,6890.0,5117.0,11261.0,13576.0,14454.0,8141.0,4069.0,3078.0,2945.0,"Lane County, Oregon",039,41
18607.0,1676.0,1254.0,1395.0,1360.0,1216.0,913.0,975.0,954.0,739.0,1740.0,1984.0,2030.0,977.0,641.0,551.0,202.0,"Lincoln County, Oregon",041,41
40810.0,2901.0,2254.0,2318.0,2292.0,2244.0,2186.0,2593.0,2235.0,2416.0,3737.0,4486.0,5614.0,2948.0,1485.0,621.0,480.0,"Linn County, Oregon",043,41
7661.0,665.0,614.0,530.0,527.0,413.0,373.0,512.0,434.0,443.0,643.0,788.0,939.0,398.0,181.0,138.0,63.0,"Malheur County, Oregon",045,41
89639.0,5308.0,5064.0,4790.0,5084.0,5735.0,5660.0,5102.0,4819.0,4115.0,8207.0,10252.0,11185.0,6458.0,3083.0,2691.0,2086.0,"Marion County, Oregon",047,41
2999.0,208.0,143.0,196.0,145.0,195.0,115.0,171.0,181.0,172.0,264.0,310.0,443.0,236.0,65.0,95.0,60.0,"Morrow County, Oregon",049,41
239725.0,17151.0,12679.0,11633.0,11656.0,11325.0,13296.0,11174.0,11238.0,10674.0,19929.0,26170.0,30815.0,19652.0,11137.0,10608.0,10588.0,"Multnomah County, Oregon",051,41
24261.0,1401.0,1291.0,1304.0,1481.0,849.0,1384.0,1055.0,1368.0,1036.0,2137.0,2817.0,3355.0,2156.0,1222.0,861.0,544.0,"Polk County, Oregon",053,41
799.0,45.0,63.0,54.0,52.0,36.0,55.0,48.0,17.0,38.0,86.0,110.0,90.0,53.0,29.0,0.0,23.0,"Sherman County, Oregon",055,41
10074.0,723.0,646.0,770.0,679.0,572.0,756.0,498.0,862.0,553.0,854.0,1122.0,1131.0,332.0,214.0,184.0,178.0,"Tillamook County, Oregon",057,41
21345.0,1373.0,1195.0,1380.0,1172.0,1154.0,1424.0,1200.0,1116.0,776.0,1805.0,2708.0,2919.0,1521.0,726.0,436.0,440.0,"Umatilla County, Oregon",059,41
9800.0,1039.0,585.0,810.0,605.0,579.0,551.0,538.0,586.0,437.0,935.0,828.0,1150.0,498.0,290.0,217.0,152.0,"Union County, Oregon",061,41
2960.0,271.0,264.0,246.0,165.0,151.0,177.0,216.0,145.0,161.0,297.0,215.0,335.0,107.0,115.0,68.0,27.0,"Wallowa County, Oregon",063,41
9000.0,587.0,549.0,441.0,487.0,736.0,643.0,577.0,515.0,519.0,563.0,935.0,1137.0,643.0,251.0,219.0,198.0,"Wasco County, Oregon",065,41
156796.0,6314.0,5304.0,5818.0,5925.0,6622.0,7172.0,7039.0,6849.0,6862.0,12644.0,18189.0,22481.0,16508.0,10705.0,10233.0,8131.0,"Washington County, Oregon",067,41
587.0,51.0,72.0,29.0,49.0,66.0,32.0,48.0,23.0,20.0,59.0,49.0,51.0,15.0,5.0,4.0,14.0,"Wheeler County, Oregon",069,41
29386.0,1610.0,1592.0,1484.0,1325.0,1357.0,1376.0,1504.0,1526.0,1161.0,2512.0,3708.0,4444.0,2534.0,1407.0,1031.0,815.0,"Yamhill County, Oregon",071,41
36039.0,1514.0,1586.0,1598.0,1744.0,1666.0,2079.0,1786.0,1765.0,1543.0,3577.0,4594.0,5341.0,3554.0,1625.0,1267.0,800.0,"Adams County, Pennsylvania",001,42
433088.0,25017.0,22927.0,24116.0,23902.0,23737.0,22164.0,20773.0,20399.0,18311.0,36176.0,45783.0,55190.0,34526.0,20223.0,19069.0,20775.0,"Allegheny County, Pennsylvania",003,42
28359.0,1788.0,2069.0,1954.0,1731.0,1713.0,1757.0,1604.0,1649.0,1411.0,2949.0,3205.0,3454.0,1528.0,789.0,430.0,328.0,"Armstrong County, Pennsylvania",005,42
64892.0,4091.0,3067.0,3937.0,3695.0,3959.0,3630.0,3500.0,3476.0,3369.0,6293.0,6953.0,8508.0,4889.0,2124.0,2167.0,1234.0,"Beaver County, Pennsylvania",007,42
19710.0,1365.0,1430.0,1485.0,1489.0,1515.0,1312.0,1099.0,1183.0,961.0,2005.0,2099.0,1984.0,935.0,392.0,264.0,192.0,"Bedford County, Pennsylvania",009,42
127309.0,4324.0,5156.0,5634.0,6074.0,6509.0,7186.0,5765.0,6402.0,5077.0,11078.0,16231.0,19068.0,12382.0,6513.0,5764.0,4146.0,"Berks County, Pennsylvania",011,42
50324.0,3614.0,3438.0,3838.0,3445.0,3206.0,3038.0,2681.0,2668.0,2372.0,4760.0,5950.0,5367.0,2733.0,1365.0,927.0,922.0,"Blair County, Pennsylvania",013,42
24102.0,1632.0,1767.0,1638.0,1613.0,1784.0,1562.0,1244.0,1363.0,1060.0,2391.0,2515.0,2702.0,1495.0,539.0,408.0,389.0,"Bradford County, Pennsylvania",015,42
206032.0,5475.0,6109.0,6732.0,7004.0,6642.0,7515.0,7612.0,8220.0,7299.0,16164.0,20579.0,30241.0,24582.0,16738.0,18151.0,16969.0,"Bucks County, Pennsylvania",017,42
70475.0,3298.0,3230.0,3366.0,3289.0,3557.0,3485.0,3420.0,3410.0,3242.0,6275.0,7923.0,9620.0,6172.0,3984.0,3680.0,2524.0,"Butler County, Pennsylvania",019,42
55939.0,4055.0,4256.0,4166.0,3792.0,3872.0,3477.0,3090.0,2959.0,2796.0,5092.0,6097.0,6491.0,2925.0,1314.0,867.0,690.0,"Cambria County, Pennsylvania",021,42
2091.0,153.0,117.0,103.0,172.0,175.0,221.0,81.0,123.0,136.0,170.0,245.0,233.0,68.0,21.0,65.0,8.0,"Cameron County, Pennsylvania",023,42
24915.0,1304.0,1339.0,1719.0,1361.0,1212.0,1507.0,1574.0,1276.0,1247.0,2385.0,3006.0,3169.0,1951.0,1011.0,546.0,308.0,"Carbon County, Pennsylvania",025,42
50699.0,4392.0,2633.0,2730.0,2574.0,3121.0,2422.0,2366.0,2584.0,2342.0,4265.0,5359.0,6259.0,4012.0,2041.0,1830.0,1769.0,"Centre County, Pennsylvania",027,42
158408.0,4303.0,3721.0,4507.0,4122.0,4751.0,5120.0,4921.0,5098.0,4614.0,10458.0,14243.0,22788.0,19017.0,12738.0,17429.0,20578.0,"Chester County, Pennsylvania",029,42
15550.0,1459.0,1088.0,968.0,1114.0,1021.0,932.0,874.0,861.0,777.0,1406.0,1796.0,1667.0,787.0,379.0,214.0,207.0,"Clarion County, Pennsylvania",031,42
32185.0,2696.0,2432.0,2734.0,2361.0,2196.0,2079.0,1761.0,2117.0,1542.0,2927.0,2988.0,3265.0,1676.0,606.0,435.0,370.0,"Clearfield County, Pennsylvania",033,42
14956.0,955.0,1185.0,1200.0,1188.0,1055.0,938.0,927.0,773.0,823.0,1431.0,1505.0,1629.0,735.0,228.0,261.0,123.0,"Clinton County, Pennsylvania",035,42
25071.0,2120.0,1778.0,1686.0,1288.0,1533.0,1579.0,1273.0,1512.0,1441.0,2176.0,2678.0,2776.0,1468.0,836.0,501.0,426.0,"Columbia County, Pennsylvania",037,42
34556.0,2503.0,2741.0,2678.0,2248.0,2459.0,2220.0,2069.0,1854.0,1760.0,2916.0,3380.0,4047.0,1849.0,849.0,598.0,385.0,"Crawford County, Pennsylvania",039,42
88180.0,3442.0,3249.0,3354.0,3669.0,4533.0,4460.0,4317.0,4369.0,4148.0,7582.0,10340.0,13687.0,8974.0,4456.0,4232.0,3368.0,"Cumberland County, Pennsylvania",041,42
80894.0,3583.0,3600.0,3176.0,3228.0,3785.0,4238.0,3927.0,4349.0,3666.0,6753.0,9615.0,12415.0,7362.0,4555.0,3412.0,3230.0,"Dauphin County, Pennsylvania",043,42
156323.0,5904.0,5413.0,5606.0,6275.0,6204.0,6280.0,6134.0,6101.0,6368.0,11676.0,15857.0,21914.0,15918.0,11793.0,12341.0,12539.0,"Delaware County, Pennsylvania",045,42
13451.0,738.0,905.0,876.0,831.0,840.0,1056.0,1076.0,694.0,880.0,1202.0,1586.0,1402.0,711.0,319.0,153.0,182.0,"Elk County, Pennsylvania",047,42
98757.0,7600.0,5726.0,6018.0,5737.0,6105.0,5672.0,5142.0,5696.0,4443.0,9181.0,10713.0,11777.0,7090.0,3291.0,2342.0,2224.0,"Erie County, Pennsylvania",049,42
51923.0,4368.0,4232.0,4485.0,4201.0,4155.0,3334.0,2725.0,2903.0,2214.0,4556.0,5463.0,4676.0,2430.0,1006.0,697.0,478.0,"Fayette County, Pennsylvania",051,42
1977.0,138.0,174.0,204.0,168.0,121.0,145.0,147.0,118.0,98.0,178.0,251.0,109.0,62.0,36.0,23.0,5.0,"Forest County, Pennsylvania",053,42
54391.0,2373.0,2578.0,2550.0,3390.0,2915.0,3337.0,2818.0,2968.0,2962.0,5289.0,6597.0,7599.0,4386.0,2103.0,1486.0,1040.0,"Franklin County, Pennsylvania",055,42
5803.0,320.0,354.0,355.0,365.0,353.0,423.0,355.0,289.0,279.0,557.0,742.0,719.0,360.0,154.0,109.0,69.0,"Fulton County, Pennsylvania",057,42
14004.0,1049.0,1005.0,1112.0,930.0,893.0,918.0,683.0,779.0,578.0,1136.0,1353.0,1599.0,1008.0,490.0,275.0,196.0,"Greene County, Pennsylvania",059,42
16530.0,1221.0,1048.0,1124.0,1048.0,977.0,1101.0,1104.0,921.0,753.0,1700.0,1837.0,1981.0,865.0,310.0,375.0,165.0,"Huntingdon County, Pennsylvania",061,42
33363.0,2821.0,2195.0,2420.0,2131.0,2189.0,2121.0,1912.0,1741.0,1653.0,2757.0,3295.0,4006.0,1888.0,1014.0,673.0,547.0,"Indiana County, Pennsylvania",063,42
18143.0,1362.0,1347.0,1630.0,1135.0,1143.0,1315.0,1052.0,1090.0,1019.0,1740.0,1885.0,1847.0,779.0,361.0,243.0,195.0,"Jefferson County, Pennsylvania",065,42
8828.0,445.0,557.0,461.0,615.0,568.0,529.0,626.0,491.0,436.0,924.0,1101.0,1117.0,525.0,235.0,163.0,35.0,"Juniata County, Pennsylvania",067,42
80491.0,5223.0,5160.0,5488.0,4973.0,4719.0,4713.0,4706.0,4280.0,3683.0,6608.0,8292.0,9822.0,6019.0,2655.0,2162.0,1988.0,"Lackawanna County, Pennsylvania",069,42
170882.0,6073.0,7058.0,8085.0,7544.0,7822.0,8976.0,8867.0,8609.0,8002.0,17296.0,21734.0,25549.0,14922.0,8419.0,6535.0,5391.0,"Lancaster County, Pennsylvania",071,42
34966.0,2421.0,2609.0,2404.0,2394.0,2084.0,2050.0,1858.0,1840.0,2111.0,2870.0,3804.0,4148.0,2433.0,779.0,702.0,459.0,"Lawrence County, Pennsylvania",073,42
46728.0,1822.0,2270.0,2075.0,2559.0,2419.0,2174.0,2624.0,2485.0,2247.0,4937.0,5700.0,6820.0,4030.0,2092.0,1325.0,1149.0,"Lebanon County, Pennsylvania",075,42
104685.0,4281.0,4865.0,4671.0,4926.0,5098.0,5100.0,4980.0,5193.0,4001.0,8989.0,11938.0,14923.0,9963.0,6070.0,5045.0,4642.0,"Lehigh County, Pennsylvania",077,42
122029.0,8608.0,9305.0,8252.0,8026.0,7814.0,7146.0,6514.0,5818.0,5563.0,10970.0,12491.0,14436.0,7893.0,3906.0,2903.0,2384.0,"Luzerne County, Pennsylvania",079,42
44232.0,3145.0,2730.0,2814.0,3063.0,2810.0,2722.0,2672.0,2307.0,2581.0,4351.0,5194.0,4684.0,2615.0,1208.0,727.0,609.0,"Lycoming County, Pennsylvania",081,42
16910.0,1360.0,1369.0,1160.0,1149.0,1176.0,1017.0,1055.0,1082.0,849.0,1430.0,2003.0,1849.0,693.0,406.0,181.0,131.0,"McKean County, Pennsylvania",083,42
43394.0,2684.0,2619.0,3019.0,2623.0,3178.0,2703.0,2375.0,2682.0,1989.0,4250.0,4693.0,5295.0,2802.0,989.0,836.0,657.0,"Mercer County, Pennsylvania",085,42
18651.0,1337.0,1454.0,1591.0,1179.0,1518.0,1314.0,1197.0,983.0,1049.0,2012.0,1787.0,1915.0,676.0,298.0,222.0,119.0,"Mifflin County, Pennsylvania",087,42
45318.0,2155.0,1546.0,2345.0,2642.0,2348.0,2357.0,1821.0,2214.0,2388.0,4213.0,5517.0,6263.0,3977.0,2441.0,2147.0,944.0,"Monroe County, Pennsylvania",089,42
256056.0,7851.0,6943.0,7927.0,7962.0,8929.0,9886.0,8436.0,9341.0,8333.0,18248.0,24132.0,37535.0,29367.0,20458.0,22927.0,27781.0,"Montgomery County, Pennsylvania",091,42
7009.0,337.0,408.0,502.0,455.0,450.0,435.0,375.0,444.0,318.0,578.0,528.0,1004.0,452.0,231.0,197.0,295.0,"Montour County, Pennsylvania",093,42
96818.0,3452.0,4161.0,3914.0,4941.0,4434.0,4691.0,4165.0,4643.0,3865.0,7987.0,11668.0,14620.0,9786.0,5616.0,5167.0,3708.0,"Northampton County, Pennsylvania",095,42
38459.0,2735.0,2712.0,2913.0,3037.0,2815.0,2712.0,2333.0,2035.0,1959.0,3367.0,3844.0,3945.0,2087.0,1044.0,531.0,390.0,"Northumberland County, Pennsylvania",097,42
17701.0,653.0,848.0,690.0,854.0,931.0,1031.0,965.0,1058.0,994.0,1637.0,2480.0,2816.0,1463.0,689.0,410.0,182.0,"Perry County, Pennsylvania",099,42
243837.0,22856.0,15724.0,14887.0,13442.0,11594.0,11920.0,11578.0,11016.0,10383.0,19078.0,23975.0,29321.0,17775.0,10605.0,10572.0,9111.0,"Philadelphia County, Pennsylvania",101,42
19445.0,965.0,742.0,769.0,1016.0,992.0,906.0,940.0,1110.0,764.0,1833.0,2442.0,2928.0,1703.0,933.0,761.0,641.0,"Pike County, Pennsylvania",103,42
7096.0,453.0,546.0,645.0,577.0,424.0,444.0,440.0,403.0,322.0,646.0,681.0,809.0,334.0,137.0,104.0,131.0,"Potter County, Pennsylvania",105,42
58533.0,3706.0,4513.0,3911.0,4211.0,3568.0,3658.0,3118.0,2945.0,2773.0,5236.0,7092.0,6742.0,3448.0,1762.0,1295.0,555.0,"Schuylkill County, Pennsylvania",107,42
14050.0,709.0,738.0,804.0,854.0,914.0,1081.0,822.0,904.0,735.0,1590.0,1401.0,1591.0,874.0,502.0,315.0,216.0,"Snyder County, Pennsylvania",109,42
29828.0,2067.0,2490.0,2064.0,2137.0,2133.0,1992.0,1655.0,1710.0,1492.0,2991.0,3121.0,3042.0,1464.0,611.0,439.0,420.0,"Somerset County, Pennsylvania",111,42
2427.0,200.0,151.0,155.0,189.0,203.0,222.0,124.0,124.0,118.0,256.0,195.0,259.0,138.0,31.0,37.0,25.0,"Sullivan County, Pennsylvania",113,42
16958.0,1037.0,1005.0,1159.0,924.0,942.0,1101.0,1178.0,921.0,847.0,1513.0,1942.0,2117.0,1171.0,423.0,451.0,227.0,"Susquehanna County, Pennsylvania",115,42
16956.0,1180.0,1324.0,1260.0,1198.0,1042.0,1021.0,982.0,1141.0,709.0,1551.0,2011.0,1758.0,887.0,330.0,314.0,248.0,"Tioga County, Pennsylvania",117,42
14717.0,885.0,988.0,811.0,839.0,1007.0,880.0,847.0,712.0,1004.0,1480.0,1558.0,1569.0,843.0,358.0,394.0,542.0,"Union County, Pennsylvania",119,42
22070.0,1407.0,1477.0,1732.0,1659.0,1444.0,1599.0,1319.0,1395.0,1126.0,2022.0,2569.0,2364.0,995.0,483.0,290.0,189.0,"Venango County, Pennsylvania",121,42
17410.0,1010.0,1121.0,1128.0,1350.0,1169.0,1140.0,1220.0,1124.0,712.0,1722.0,1837.0,2086.0,940.0,374.0,228.0,249.0,"Warren County, Pennsylvania",123,42
