B19013H_001E,name,county,state
41824.0,"Phelps County, Missouri",161,29
42450.0,"Pike County, Missouri",163,29
68244.0,"Platte County, Missouri",165,29
36732.0,"Polk County, Missouri",167,29
43445.0,"Pulaski County, Missouri",169,29
33662.0,"Putnam County, Missouri",171,29
45280.0,"Ralls County, Missouri",173,29
37344.0,"Randolph County, Missouri",175,29
53219.0,"Ray County, Missouri",177,29
32402.0,"Reynolds County, Missouri",179,29
29329.0,"Ripley County, Missouri",181,29
71184.0,"St. Charles County, Missouri",183,29
32286.0,"St. Clair County, Missouri",185,29
46886.0,"Ste. Genevieve County, Missouri",186,29
38820.0,"St. Francois County, Missouri",187,29
65465.0,"St. Louis County, Missouri",189,29
39696.0,"Saline County, Missouri",195,29
31322.0,"Schuyler County, Missouri",197,29
39722.0,"Scotland County, Missouri",199,29
41494.0,"Scott County, Missouri",201,29
31648.0,"Shannon County, Missouri",203,29
35063.0,"Shelby County, Missouri",205,29
36028.0,"Stoddard County, Missouri",207,29
42721.0,"Stone County, Missouri",209,29
30298.0,"Sullivan County, Missouri",211,29
38980.0,"Taney County, Missouri",213,29
31426.0,"Texas County, Missouri",215,29
34781.0,"Vernon County, Missouri",217,29
52030.0,"Warren County, Missouri",219,29
35969.0,"Washington County, Missouri",221,29
30733.0,"Wayne County, Missouri",223,29
40810.0,"Webster County, Missouri",225,29
38826.0,"Worth County, Missouri",227,29
29896.0,"Wright County, Missouri",229,29
45467.0,"St. Louis city, Missouri",510,29
38554.0,"Beaverhead County, Montana",001,30
45102.0,"Big Horn County, Montana",003,30
42870.0,"Blaine County, Montana",005,30
44750.0,"Broadwater County, Montana",007,30
49286.0,"Carbon County, Montana",009,30
36094.0,"Carter County, Montana",011,30
43686.0,"Cascade County, Montana",013,30
44631.0,"Chouteau County, Montana",015,30
39488.0,"Custer County, Montana",017,30
39135.0,"Daniels County, Montana",019,30
51073.0,"Dawson County, Montana",021,30
35800.0,"Deer Lodge County, Montana",023,30
53169.0,"Fallon County, Montana",025,30
38728.0,"Fergus County, Montana",027,30
45507.0,"Flathead County, Montana",029,30
50868.0,"Gallatin County, Montana",031,30
43068.0,"Garfield County, Montana",033,30
52652.0,"Glacier County, Montana",035,30
35927.0,"Golden Valley County, Montana",037,30
35655.0,"Granite County, Montana",039,30
47747.0,"Hill County, Montana",041,30
57000.0,"Jefferson County, Montana",043,30
41786.0,"Judith Basin County, Montana",045,30
43735.0,"Lake County, Montana",047,30
51127.0,"Lewis and Clark County, Montana",049,30
40318.0,"Liberty County, Montana",051,30
29861.0,"Lincoln County, Montana",053,30
47667.0,"McCone County, Montana",055,30
42862.0,"Madison County, Montana",057,30
31964.0,"Meagher County, Montana",059,30
38068.0,"Mineral County, Montana",061,30
44004.0,"Missoula County, Montana",063,30
37154.0,"Musselshell County, Montana",065,30
39529.0,"Park County, Montana",067,30
42917.0,"Petroleum County, Montana",069,30
37340.0,"Phillips County, Montana",071,30
37370.0,"Pondera County, Montana",073,30
38194.0,"Powder River County, Montana",075,30
39667.0,"Powell County, Montana",077,30
35673.0,"Prairie County, Montana",079,30
43011.0,"Ravalli County, Montana",081,30
52956.0,"Richland County, Montana",083,30
45864.0,"Roosevelt County, Montana",085,30
48750.0,"Rosebud County, Montana",087,30
31594.0,"Sanders County, Montana",089,30
39601.0,"Sheridan County, Montana",091,30
39237.0,"Silver Bow County, Montana",093,30
57188.0,"Stillwater County, Montana",095,30
43989.0,"Sweet Grass County, Montana",097,30
40689.0,"Teton County, Montana",099,30
41350.0,"Toole County, Montana",101,30
42721.0,"Treasure County, Montana",103,30
45814.0,"Valley County, Montana",105,30
30608.0,"Wheatland County, Montana",107,30
41500.0,"Wibaux County, Montana",109,30
50330.0,"Yellowstone County, Montana",111,30
46045.0,"Adams County, Nebraska",001,31
37215.0,"Antelope County, Nebraska",003,31
43500.0,"Arthur County, Nebraska",005,31
34453.0,"Banner County, Nebraska",007,31
38417.0,"Blaine County, Nebraska",009,31
40768.0,"Boone County, Nebraska",011,31
48822.0,"Box Butte County, Nebraska",013,31
36583.0,"Boyd County, Nebraska",015,31
27899.0,"Brown County, Nebraska",017,31
48812.0,"Buffalo County, Nebraska",019,31
44058.0,"Burt County, Nebraska",021,31
45585.0,"Butler County, Nebraska",023,31
61891.0,"Cass County, Nebraska",025,31
40497.0,"Cedar County, Nebraska",027,31
40959.0,"Chase County, Nebraska",029,31
43351.0,"Cherry County, Nebraska",031,31
49975.0,"Cheyenne County, Nebraska",033,31
43079.0,"Clay County, Nebraska",035,31
50852.0,"Colfax County, Nebraska",037,31
45341.0,"Cuming County, Nebraska",039,31
42828.0,"Custer County, Nebraska",041,31
45658.0,"Dakota County, Nebraska",043,31
37332.0,"Dawes County, Nebraska",045,31
43521.0,"Dawson County, Nebraska",047,31
38636.0,"Deuel County, Nebraska",049,31
43740.0,"Dixon County, Nebraska",051,31
43866.0,"Dodge County, Nebraska",053,31
59293.0,"Douglas County, Nebraska",055,31
37448.0,"Dundy County, Nebraska",057,31
43444.0,"Fillmore County, Nebraska",059,31
37454.0,"Franklin County, Nebraska",061,31
43409.0,"Frontier County, Nebraska",063,31
38052.0,"Furnas County, Nebraska",065,31
43962.0,"Gage County, Nebraska",067,31
32880.0,"Garden County, Nebraska",069,31
38504.0,"Garfield County, Nebraska",071,31
41763.0,"Gosper County, Nebraska",073,31
39148.0,"Grant County, Nebraska",075,31
41181.0,"Greeley County, Nebraska",077,31
47461.0,"Hall County, Nebraska",079,31
50815.0,"Hamilton County, Nebraska",081,31
44281.0,"Harlan County, Nebraska",083,31
45298.0,"Hayes County, Nebraska",085,31
35503.0,"Hitchcock County, Nebraska",087,31
43774.0,"Holt County, Nebraska",089,31
38750.0,"Hooker County, Nebraska",091,31
45944.0,"Howard County, Nebraska",093,31
42395.0,"Jefferson County, Nebraska",095,31
43878.0,"Johnson County, Nebraska",097,31
54846.0,"Kearney County, Nebraska",099,31
42294.0,"Keith County, Nebraska",101,31
32143.0,"Keya Paha County, Nebraska",103,31
42500.0,"Kimball County, Nebraska",105,31
38370.0,"Knox County, Nebraska",107,31
52330.0,"Lancaster County, Nebraska",109,31
46259.0,"Lincoln County, Nebraska",111,31
44844.0,"Logan County, Nebraska",113,31
33984.0,"Loup County, Nebraska",115,31
50625.0,"McPherson County, Nebraska",117,31
45493.0,"Madison County, Nebraska",119,31
46732.0,"Merrick County, Nebraska",121,31
39643.0,"Morrill County, Nebraska",123,31
41610.0,"Nance County, Nebraska",125,31
42791.0,"Nemaha County, Nebraska",127,31
31717.0,"Nuckolls County, Nebraska",129,31
49059.0,"Otoe County, Nebraska",131,31
42031.0,"Pawnee County, Nebraska",133,31
48241.0,"Perkins County, Nebraska",135,31
46029.0,"Phelps County, Nebraska",137,31
49090.0,"Pierce County, Nebraska",139,31
49880.0,"Platte County, Nebraska",141,31
48694.0,"Polk County, Nebraska",143,31
43270.0,"Red Willow County, Nebraska",145,31
35139.0,"Richardson County, Nebraska",147,31
39159.0,"Rock County, Nebraska",149,31
48684.0,"Saline County, Nebraska",151,31
70116.0,"Sarpy County, Nebraska",153,31
58335.0,"Saunders County, Nebraska",155,31
41124.0,"Scotts Bluff County, Nebraska",157,31
55876.0,"Seward County, Nebraska",159,31
34407.0,"Sheridan County, Nebraska",161,31
38929.0,"Sherman County, Nebraska",163,31
42716.0,"Sioux County, Nebraska",165,31
48381.0,"Stanton County, Nebraska",167,31
39818.0,"Thayer County, Nebraska",169,31
48250.0,"Thomas County, Nebraska",171,31
49306.0,"Thurston County, Nebraska",173,31
38611.0,"Valley County, Nebraska",175,31
62168.0,"Washington County, Nebraska",177,31
45280.0,"Wayne County, Nebraska",179,31
38119.0,"Webster County, Nebraska",181,31
37222.0,"Wheeler County, Nebraska",183,31
48056.0,"York County, Nebraska",185,31
52687.0,"Churchill County, Nevada",001,32
62399.0,"Clark County, Nevada",003,32
63110.0,"Douglas County, Nevada",005,32
70414.0,"Elko County, Nevada",007,32
39904.0,"Esmeralda County, Nevada",009,32
61400.0,"Eureka County, Nevada",011,32
61305.0,"Humboldt County, Nevada",013,32
68707.0,"Lander County, Nevada",015,32
44622.0,"Lincoln County, Nevada",017,32
49244.0,"Lyon County, Nevada",019,32
41075.0,"Mineral County, Nevada",021,32
41341.0,"Nye County, Nevada",023,32
56250.0,"Pershing County, Nevada",027,32
60700.0,"Storey County, Nevada",029,32
59619.0,"Washoe County, Nevada",031,32
49306.0,"White Pine County, Nevada",033,32
54244.0,"Carson City, Nevada",510,32
55020.0,"Belknap County, New Hampshire",001,33
50178.0,"Carroll County, New Hampshire",003,33
53759.0,"Cheshire County, New Hampshire",005,33
41574.0,"Coos County, New Hampshire",007,33
53475.0,"Grafton County, New Hampshire",009,33
70145.0,"Hillsborough County, New Hampshire",011,33
63431.0,"Merrimack County, New Hampshire",013,33
76033.0,"Rockingham County, New Hampshire",015,33
58210.0,"Strafford County, New Hampshire",017,33
50756.0,"Sullivan County, New Hampshire",019,33
61757.0,"Atlantic County, New Jersey",001,34
86246.0,"Bergen County, New Jersey",003,34
79279.0,"Burlington County, New Jersey",005,34
69457.0,"Camden County, New Jersey",007,34
56365.0,"Cape May County, New Jersey",009,34
57238.0,"Cumberland County, New Jersey",011,34
86558.0,"Essex County, New Jersey",013,34
74733.0,"Gloucester County, New Jersey",015,34
71151.0,"Hudson County, New Jersey",017,34
101039.0,"Hunterdon County, New Jersey",019,34
83025.0,"Mercer County, New Jersey",021,34
77892.0,"Middlesex County, New Jersey",023,34
86910.0,"Monmouth County, New Jersey",025,34
100160.0,"Morris County, New Jersey",027,34
59995.0,"Ocean County, New Jersey",029,34
74416.0,"Passaic County, New Jersey",031,34
65514.0,"Salem County, New Jersey",033,34
100326.0,"Somerset County, New Jersey",035,34
83668.0,"Sussex County, New Jersey",037,34
82472.0,"Union County, New Jersey",039,34
72069.0,"Warren County, New Jersey",041,34
57355.0,"Bernalillo County, New Mexico",001,35
31419.0,"Catron County, New Mexico",003,35
42011.0,"Chaves County, New Mexico",005,35
41487.0,"Cibola County, New Mexico",006,35
46804.0,"Colfax County, New Mexico",007,35
48511.0,"Curry County, New Mexico",009,35
32386.0,"De Baca County, New Mexico",011,35
48794.0,"Do?a Ana County, New Mexico",013,35
50612.0,"Eddy County, New Mexico",015,35
41226.0,"Grant County, New Mexico",017,35
24875.0,"Guadalupe County, New Mexico",019,35
43472.0,"Harding County, New Mexico",021,35
35977.0,"Hidalgo County, New Mexico",023,35
48368.0,"Lea County, New Mexico",025,35
47071.0,"Lincoln County, New Mexico",027,35
107454.0,"Los Alamos County, New Mexico",028,35
33333.0,"Luna County, New Mexico",029,35
54514.0,"McKinley County, New Mexico",031,35
42250.0,"Mora County, New Mexico",033,35
42102.0,"Otero County, New Mexico",035,35
34483.0,"Quay County, New Mexico",037,35
49703.0,"Rio Arriba County, New Mexico",039,35
42602.0,"Roosevelt County, New Mexico",041,35
64214.0,"Sandoval County, New Mexico",043,35
56680.0,"San Juan County, New Mexico",045,35
46638.0,"San Miguel County, New Mexico",047,35
63032.0,"Santa Fe County, New Mexico",049,35
24722.0,"Sierra County, New Mexico",051,35
44163.0,"Socorro County, New Mexico",053,35
37331.0,"Taos County, New Mexico",055,35
40492.0,"Torrance County, New Mexico",057,35
39730.0,"Union County, New Mexico",059,35
49102.0,"Valencia County, New Mexico",061,35
60849.0,"Albany County, New York",001,36
41523.0,"Allegany County, New York",003,36
51240.0,"Bronx County, New York",005,36
46005.0,"Broome County, New York",007,36
42795.0,"Cattaraugus County, New York",009,36
49076.0,"Cayuga County, New York",011,36
42621.0,"Chautauqua County, New York",013,36
45403.0,"Chemung County, New York",015,36
44173.0,"Chenango County, New York",017,36
47919.0,"Clinton County, New York",019,36
56925.0,"Columbia County, New York",021,36
45208.0,"Cortland County, New York",023,36
43317.0,"Delaware County, New York",025,36
73240.0,"Dutchess County, New York",027,36
52820.0,"Erie County, New York",029,36
45552.0,"Essex County, New York",031,36
42001.0,"Franklin County, New York",033,36
43548.0,"Fulton County, New York",035,36
50474.0,"Genesee County, New York",037,36
47352.0,"Greene County, New York",039,36
50115.0,"Hamilton County, New York",041,36
43074.0,"Herkimer County, New York",043,36
44200.0,"Jefferson County, New York",045,36
53022.0,"Kings County, New York",047,36
42852.0,"Lewis County, New York",049,36
52175.0,"Livingston County, New York",051,36
53721.0,"Madison County, New York",053,36
57518.0,"Monroe County, New York",055,36
45700.0,"Montgomery County, New York",057,36
98589.0,"Nassau County, New York",059,36
97668.0,"New York County, New York",061,36
48423.0,"Niagara County, New York",063,36
48744.0,"Oneida County, New York",065,36
55036.0,"Onondaga County, New York",067,36
57714.0,"Ontario County, New York",069,36
71177.0,"Orange County, New York",071,36
50111.0,"Orleans County, New York",073,36
45383.0,"Oswego County, New York",075,36
45313.0,"Otsego County, New York",077,36
89241.0,"Putnam County, New York",079,36
59738.0,"Queens County, New York",081,36
57713.0,"Rensselaer County, New York",083,36
78212.0,"Richmond County, New York",085,36
87178.0,"Rockland County, New York",087,36
42478.0,"St. Lawrence County, New York",089,36
65383.0,"Saratoga County, New York",091,36
59452.0,"Schenectady County, New York",093,36
51216.0,"Schoharie County, New York",095,36
47438.0,"Schuyler County, New York",097,36
46946.0,"Seneca County, New York",099,36
43858.0,"Steuben County, New York",101,36
88714.0,"Suffolk County, New York",103,36
50901.0,"Sullivan County, New York",105,36
51832.0,"Tioga County, New York",107,36
52633.0,"Tompkins County, New York",109,36
59694.0,"Ulster County, New York",111,36
51803.0,"Warren County, New York",113,36
48356.0,"Washington County, New York",115,36
53750.0,"Wayne County, New York",117,36
97765.0,"Westchester County, New York",119,36
50263.0,"Wyoming County, New York",121,36
46934.0,"Yates County, New York",123,36
49574.0,"Alamance County, North Carolina",001,37
42272.0,"Alexander County, North Carolina",003,37
30607.0,"Alleghany County, North Carolina",005,37
42889.0,"Anson County, North Carolina",007,37
35261.0,"Ashe County, North Carolina",009,37
36863.0,"Avery County, North Carolina",011,37
50492.0,"Beaufort County, North Carolina",013,37
44811.0,"Bertie County, North Carolina",015,37
36313.0,"Bladen County, North Carolina",017,37
48805.0,"Brunswick County, North Carolina",019,37
46088.0,"Buncombe County, North Carolina",021,37
37563.0,"Burke County, North Carolina",023,37
58230.0,"Cabarrus County, North Carolina",025,37
39279.0,"Caldwell County, North Carolina",027,37
61440.0,"Camden County, North Carolina",029,37
47325.0,"Carteret County, North Carolina",031,37
42772.0,"Caswell County, North Carolina",033,37
46790.0,"Catawba County, North Carolina",035,37
62737.0,"Chatham County, North Carolina",037,37
38242.0,"Cherokee County, North Carolina",039,37
44932.0,"Chowan County, North Carolina",041,37
35198.0,"Clay County, North Carolina",043,37
42412.0,"Cleveland County, North Carolina",045,37
43883.0,"Columbus County, North Carolina",047,37
52289.0,"Craven County, North Carolina",049,37
50447.0,"Cumberland County, North Carolina",051,37
57815.0,"Currituck County, North Carolina",053,37
56154.0,"Dare County, North Carolina",055,37
47315.0,"Davidson County, North Carolina",057,37
53579.0,"Davie County, North Carolina",059,37
39831.0,"Duplin County, North Carolina",061,37
65561.0,"Durham County, North Carolina",063,37
43539.0,"Edgecombe County, North Carolina",065,37
55277.0,"Forsyth County, North Carolina",067,37
51968.0,"Franklin County, North Carolina",069,37
46969.0,"Gaston County, North Carolina",071,37
52478.0,"Gates County, North Carolina",073,37
27931.0,"Graham County, North Carolina",075,37
55349.0,"Granville County, North Carolina",077,37
48618.0,"Greene County, North Carolina",079,37
56744.0,"Guilford County, North Carolina",081,37
42174.0,"Halifax County, North Carolina",083,37
49022.0,"Harnett County, North Carolina",085,37
42107.0,"Haywood County, North Carolina",087,37
47663.0,"Henderson County, North Carolina",089,37
40676.0,"Hertford County, North Carolina",091,37
51212.0,"Hoke County, North Carolina",093,37
47500.0,"Hyde County, North Carolina",095,37
54092.0,"Iredell County, North Carolina",097,37
40419.0,"Jackson County, North Carolina",099,37
56050.0,"Johnston County, North Carolina",101,37
42930.0,"Jones County, North Carolina",103,37
51919.0,"Lee County, North Carolina",105,37
43679.0,"Lenoir County, North Carolina",107,37
49165.0,"Lincoln County, North Carolina",109,37
35737.0,"McDowell County, North Carolina",111,37
38998.0,"Macon County, North Carolina",113,37
38762.0,"Madison County, North Carolina",115,37
41973.0,"Martin County, North Carolina",117,37
70049.0,"Mecklenburg County, North Carolina",119,37
33115.0,"Mitchell County, North Carolina",121,37
38433.0,"Montgomery County, North Carolina",123,37
53478.0,"Moore County, North Carolina",125,37
52024.0,"Nash County, North Carolina",127,37
53531.0,"New Hanover County, North Carolina",129,37
41764.0,"Northampton County, North Carolina",131,37
46098.0,"Onslow County, North Carolina",133,37
62851.0,"Orange County, North Carolina",135,37
46207.0,"Pamlico County, North Carolina",137,37
55476.0,"Pasquotank County, North Carolina",139,37
49333.0,"Pender County, North Carolina",141,37
51004.0,"Perquimans County, North Carolina",143,37
51159.0,"Person County, North Carolina",145,37
46613.0,"Pitt County, North Carolina",147,37
44615.0,"Polk County, North Carolina",149,37
42487.0,"Randolph County, North Carolina",151,37
35398.0,"Richmond County, North Carolina",153,37
38726.0,"Robeson County, North Carolina",155,37
42772.0,"Rockingham County, North Carolina",157,37
48435.0,"Rowan County, North Carolina",159,37
37175.0,"Rutherford County, North Carolina",161,37
45983.0,"Sampson County, North Carolina",163,37
39962.0,"Scotland County, North Carolina",165,37
48447.0,"Stanly County, North Carolina",167,37
43997.0,"Stokes County, North Carolina",169,37
38883.0,"Surry County, North Carolina",171,37
40998.0,"Swain County, North Carolina",173,37
39767.0,"Transylvania County, North Carolina",175,37
39375.0,"Tyrrell County, North Carolina",177,37
68303.0,"Union County, North Carolina",179,37
47521.0,"Vance County, North Carolina",181,37
74666.0,"Wake County, North Carolina",183,37
47411.0,"Warren County, North Carolina",185,37
42059.0,"Washington County, North Carolina",187,37
33068.0,"Watauga County, North Carolina",189,37
49788.0,"Wayne County, North Carolina",191,37
33938.0,"Wilkes County, North Carolina",193,37
52723.0,"Wilson County, North Carolina",195,37
41443.0,"Yadkin County, North Carolina",197,37
36452.0,"Yancey County, North Carolina",199,37
35284.0,"Adams County, North Dakota",001,38
41559.0,"Barnes County, North Dakota",003,38
34244.0,"Benson County, North Dakota",005,38
51923.0,"Billings County, North Dakota",007,38
40455.0,"Bottineau County, North Dakota",009,38
47594.0,"Bowman County, North Dakota",011,38
51550.0,"Burke County, North Dakota",013,38
55027.0,"Burleigh County, North Dakota",015,38
49185.0,"Cass County, North Dakota",017,38
48485.0,"Cavalier County, North Dakota",019,38
37348.0,"Dickey County, North Dakota",021,38
47663.0,"Divide County, North Dakota",023,38
48693.0,"Dunn County, North Dakota",025,38
38484.0,"Eddy County, North Dakota",027,38
35827.0,"Emmons County, North Dakota",029,38
41004.0,"Foster County, North Dakota",031,38
33981.0,"Golden Valley County, North Dakota",033,38
46016.0,"Grand Forks County, North Dakota",035,38
39350.0,"Grant County, North Dakota",037,38
40284.0,"Griggs County, North Dakota",039,38
38194.0,"Hettinger County, North Dakota",041,38
37803.0,"Kidder County, North Dakota",043,38
46098.0,"LaMoure County, North Dakota",045,38
41741.0,"Logan County, North Dakota",047,38
37191.0,"McHenry County, North Dakota",049,38
37188.0,"McIntosh County, North Dakota",051,38
51913.0,"McKenzie County, North Dakota",053,38
53447.0,"McLean County, North Dakota",055,38
60614.0,"Mercer County, North Dakota",057,38
53068.0,"Morton County, North Dakota",059,38
61538.0,"Mountrail County, North Dakota",061,38
38893.0,"Nelson County, North Dakota",063,38
62750.0,"Oliver County, North Dakota",065,38
49130.0,"Pembina County, North Dakota",067,38
37808.0,"Pierce County, North Dakota",069,38
46574.0,"Ramsey County, North Dakota",071,38
46021.0,"Ransom County, North Dakota",073,38
48558.0,"Renville County, North Dakota",075,38
47425.0,"Richland County, North Dakota",077,38
44682.0,"Rolette County, North Dakota",079,38
48902.0,"Sargent County, North Dakota",081,38
38068.0,"Sheridan County, North Dakota",083,38
51944.0,"Sioux County, North Dakota",085,38
43625.0,"Slope County, North Dakota",087,38
49257.0,"Stark County, North Dakota",089,38
44779.0,"Steele County, North Dakota",091,38
44801.0,"Stutsman County, North Dakota",093,38
44737.0,"Towner County, North Dakota",095,38
44740.0,"Traill County, North Dakota",097,38
45706.0,"Walsh County, North Dakota",099,38
50206.0,"Ward County, North Dakota",101,38
39945.0,"Wells County, North Dakota",103,38
55322.0,"Williams County, North Dakota",105,38
33372.0,"Adams County, Ohio",001,39
46060.0,"Allen County, Ohio",003,39
44910.0,"Ashland County, Ohio",005,39
42855.0,"Ashtabula County, Ohio",007,39
32846.0,"Athens County, Ohio",009,39
52074.0,"Auglaize County, Ohio",011,39
38644.0,"Belmont County, Ohio",013,39
45751.0,"Brown County, Ohio",015,39
56601.0,"Butler County, Ohio",017,39
43487.0,"Carroll County, Ohio",019,39
49709.0,"Champaign County, Ohio",021,39
46278.0,"Clark County, Ohio",023,39
58660.0,"Clermont County, Ohio",025,39
47011.0,"Clinton County, Ohio",027,39
39792.0,"Columbiana County, Ohio",029,39
39623.0,"Coshocton County, Ohio",031,39
41309.0,"Crawford County, Ohio",033,39
52267.0,"Cuyahoga County, Ohio",035,39
44404.0,"Darke County, Ohio",037,39
43777.0,"Defiance County, Ohio",039,39
87164.0,"Delaware County, Ohio",041,39
48849.0,"Erie County, Ohio",043,39
56613.0,"Fairfield County, Ohio",045,39
39446.0,"Fayette County, Ohio",047,39
55330.0,"Franklin County, Ohio",049,39
51163.0,"Fulton County, Ohio",051,39
38313.0,"Gallia County, Ohio",053,39
65703.0,"Geauga County, Ohio",055,39
59114.0,"Greene County, Ohio",057,39
38251.0,"Guernsey County, Ohio",059,39
57308.0,"Hamilton County, Ohio",061,39
50421.0,"Hancock County, Ohio",063,39
41586.0,"Hardin County, Ohio",065,39
36387.0,"Harrison County, Ohio",067,39
49621.0,"Henry County, Ohio",069,39
40458.0,"Highland County, Ohio",071,39
39861.0,"Hocking County, Ohio",073,39
43597.0,"Holmes County, Ohio",075,39
48071.0,"Huron County, Ohio",077,39
34740.0,"Jackson County, Ohio",079,39
38662.0,"Jefferson County, Ohio",081,39
45544.0,"Knox County, Ohio",083,39
56064.0,"Lake County, Ohio",085,39
36443.0,"Lawrence County, Ohio",087,39
53299.0,"Licking County, Ohio",089,39
46807.0,"Logan County, Ohio",091,39
55856.0,"Lorain County, Ohio",093,39
48391.0,"Lucas County, Ohio",095,39
50967.0,"Madison County, Ohio",097,39
44773.0,"Mahoning County, Ohio",099,39
41324.0,"Marion County, Ohio",101,39
66594.0,"Medina County, Ohio",103,39
33543.0,"Meigs County, Ohio",105,39
49924.0,"Mercer County, Ohio",107,39
51613.0,"Miami County, Ohio",109,39
37167.0,"Monroe County, Ohio",111,39
49004.0,"Montgomery County, Ohio",113,39
34803.0,"Morgan County, Ohio",115,39
50060.0,"Morrow County, Ohio",117,39
40096.0,"Muskingum County, Ohio",119,39
40043.0,"Noble County, Ohio",121,39
54830.0,"Ottawa County, Ohio",123,39
46921.0,"Paulding County, Ohio",125,39
42868.0,"Perry County, Ohio",127,39
49344.0,"Pickaway County, Ohio",129,39
35381.0,"Pike County, Ohio",131,39
51580.0,"Portage County, Ohio",133,39
50238.0,"Preble County, Ohio",135,39
57726.0,"Putnam County, Ohio",137,39
43813.0,"Richland County, Ohio",139,39
42651.0,"Ross County, Ohio",141,39
41806.0,"Hamilton County, Texas",193,48
56545.0,"Hansford County, Texas",195,48
40278.0,"Hardeman County, Texas",197,48
55203.0,"Hardin County, Texas",199,48
75124.0,"Harris County, Texas",201,48
54017.0,"Harrison County, Texas",203,48
69289.0,"Hartley County, Texas",205,48
38264.0,"Haskell County, Texas",207,48
62850.0,"Hays County, Texas",209,48
57917.0,"Hemphill County, Texas",211,48
41813.0,"Henderson County, Texas",213,48
46737.0,"Hidalgo County, Texas",215,48
42153.0,"Hill County, Texas",217,48
53323.0,"Hockley County, Texas",219,48
56461.0,"Hood County, Texas",221,48
44591.0,"Hopkins County, Texas",223,48
39276.0,"Houston County, Texas",225,48
46675.0,"Howard County, Texas",227,48
39688.0,"Hudspeth County, Texas",229,48
46972.0,"Hunt County, Texas",231,48
44813.0,"Hutchinson County, Texas",233,48
58750.0,"Irion County, Texas",235,48
46765.0,"Jack County, Texas",237,48
54357.0,"Jackson County, Texas",239,48
42750.0,"Jasper County, Texas",241,48
48319.0,"Jeff Davis County, Texas",243,48
54440.0,"Jefferson County, Texas",245,48
39242.0,"Jim Hogg County, Texas",247,48
50283.0,"Jim Wells County, Texas",249,48
58047.0,"Johnson County, Texas",251,48
43666.0,"Jones County, Texas",253,48
49669.0,"Karnes County, Texas",255,48
64646.0,"Kaufman County, Texas",257,48
72445.0,"Kendall County, Texas",259,48
47500.0,"Kenedy County, Texas",261,48
45781.0,"Kent County, Texas",263,48
46334.0,"Kerr County, Texas",265,48
44327.0,"Kimble County, Texas",267,48
60938.0,"King County, Texas",269,48
26483.0,"Kinney County, Texas",271,48
52927.0,"Kleberg County, Texas",273,48
40039.0,"Knox County, Texas",275,48
41119.0,"Lamar County, Texas",277,48
46891.0,"Lamb County, Texas",279,48
48003.0,"Lampasas County, Texas",281,48
34091.0,"La Salle County, Texas",283,48
44742.0,"Lavaca County, Texas",285,48
55926.0,"Lee County, Texas",287,48
45777.0,"Leon County, Texas",289,48
49491.0,"Liberty County, Texas",291,48
47512.0,"Limestone County, Texas",293,48
51553.0,"Lipscomb County, Texas",295,48
45189.0,"Live Oak County, Texas",297,48
43462.0,"Llano County, Texas",299,48
97813.0,"Loving County, Texas",301,48
48497.0,"Lubbock County, Texas",303,48
57629.0,"Lynn County, Texas",305,48
40458.0,"McCulloch County, Texas",307,48
48202.0,"McLennan County, Texas",309,48
42297.0,"McMullen County, Texas",311,48
42373.0,"Madison County, Texas",313,48
35822.0,"Marion County, Texas",315,48
41625.0,"Martin County, Texas",317,48
41735.0,"Mason County, Texas",319,48
56856.0,"Matagorda County, Texas",321,48
65185.0,"Maverick County, Texas",323,48
61611.0,"Medina County, Texas",325,48
42325.0,"Menard County, Texas",327,48
68088.0,"Midland County, Texas",329,48
48048.0,"Milam County, Texas",331,48
32500.0,"Mills County, Texas",333,48
46938.0,"Mitchell County, Texas",335,48
43625.0,"Montague County, Texas",337,48
71853.0,"Montgomery County, Texas",339,48
48288.0,"Moore County, Texas",341,48
46746.0,"Morris County, Texas",343,48
34632.0,"Motley County, Texas",345,48
40035.0,"Nacogdoches County, Texas",347,48
48239.0,"Navarro County, Texas",349,48
41352.0,"Newton County, Texas",351,48
40721.0,"Nolan County, Texas",353,48
55091.0,"Nueces County, Texas",355,48
58385.0,"Ochiltree County, Texas",357,48
54563.0,"Oldham County, Texas",359,48
49974.0,"Orange County, Texas",361,48
42722.0,"Palo Pinto County, Texas",363,48
47481.0,"Panola County, Texas",365,48
62765.0,"Parker County, Texas",367,48
45943.0,"Parmer County, Texas",369,48
51373.0,"Pecos County, Texas",371,48
34234.0,"Polk County, Texas",373,48
42936.0,"Potter County, Texas",375,48
45676.0,"Presidio County, Texas",377,48
43689.0,"Rains County, Texas",379,48
58286.0,"Randall County, Texas",381,48
65924.0,"Reagan County, Texas",383,48
29882.0,"Real County, Texas",385,48
37500.0,"Red River County, Texas",387,48
65760.0,"Reeves County, Texas",389,48
50257.0,"Refugio County, Texas",391,48
53750.0,"Roberts County, Texas",393,48
53265.0,"Robertson County, Texas",395,48
81581.0,"Rockwall County, Texas",397,48
40702.0,"Runnels County, Texas",399,48
52471.0,"Rusk County, Texas",401,48
34300.0,"Sabine County, Texas",403,48
27313.0,"San Augustine County, Texas",405,48
50666.0,"San Jacinto County, Texas",407,48
54152.0,"San Patricio County, Texas",409,48
39205.0,"San Saba County, Texas",411,48
58350.0,"Schleicher County, Texas",413,48
50417.0,"Scurry County, Texas",415,48
