B19013H_001E,name,place,state
51288.0,"West Chester borough, Pennsylvania",82704,42
87321.0,"West Conshohocken borough, Pennsylvania",82736,42
35563.0,"West Decatur CDP, Pennsylvania",82792,42
58235.0,"West Easton borough, Pennsylvania",82832,42
37986.0,"West Elizabeth borough, Pennsylvania",82848,42
38415.0,"West Fairview CDP, Pennsylvania",82920,42
44167.0,"West Falls CDP, Pennsylvania",82952,42
31974.0,"Westfield borough, Pennsylvania",82968,42
68464.0,"West Grove borough, Pennsylvania",83104,42
46394.0,"West Hamburg CDP, Pennsylvania",83120,42
36069.0,"West Hazleton borough, Pennsylvania",83136,42
59468.0,"West Hills CDP, Pennsylvania",83172,42
54432.0,"West Homestead borough, Pennsylvania",83200,42
43902.0,"West Kittanning borough, Pennsylvania",83248,42
-666666666.0,"Westland CDP, Pennsylvania",83272,42
53689.0,"West Lawn CDP, Pennsylvania",83280,42
49135.0,"West Leechburg borough, Pennsylvania",83328,42
58542.0,"West Liberty borough, Pennsylvania",83376,42
43854.0,"West Mayfield borough, Pennsylvania",83472,42
47500.0,"West Middlesex borough, Pennsylvania",83496,42
46607.0,"West Middletown borough, Pennsylvania",83504,42
49092.0,"West Mifflin borough, Pennsylvania",83512,42
25139.0,"West Milton CDP, Pennsylvania",83520,42
75284.0,"Westmont borough, Pennsylvania",83584,42
46850.0,"West Nanticoke CDP, Pennsylvania",83656,42
32039.0,"West Newton borough, Pennsylvania",83680,42
43929.0,"Weston CDP, Pennsylvania",83720,42
33365.0,"Westover borough, Pennsylvania",83736,42
44479.0,"West Pittsburg CDP, Pennsylvania",83848,42
46549.0,"West Pittston borough, Pennsylvania",83856,42
45481.0,"West Reading borough, Pennsylvania",83928,42
35673.0,"West Sunbury borough, Pennsylvania",84064,42
50136.0,"West View borough, Pennsylvania",84144,42
28203.0,"West Waynesburg CDP, Pennsylvania",84176,42
39511.0,"Westwood CDP, Pennsylvania",84248,42
54861.0,"West Wyoming borough, Pennsylvania",84272,42
48929.0,"West Wyomissing CDP, Pennsylvania",84280,42
52302.0,"West York borough, Pennsylvania",84288,42
34423.0,"Wheatland borough, Pennsylvania",84376,42
36806.0,"Whitaker borough, Pennsylvania",84440,42
50986.0,"Whitehall borough, Pennsylvania",84512,42
45313.0,"White Haven borough, Pennsylvania",84552,42
37778.0,"White Mills CDP, Pennsylvania",84696,42
45348.0,"White Oak borough, Pennsylvania",84704,42
75549.0,"Whitfield CDP, Pennsylvania",84856,42
42969.0,"Wickerham Manor-Fisher CDP, Pennsylvania",84931,42
45694.0,"Wiconsico CDP, Pennsylvania",84968,42
50625.0,"Wilburton Number One CDP, Pennsylvania",85076,42
39583.0,"Wilburton Number Two CDP, Pennsylvania",85078,42
33750.0,"Wilcox CDP, Pennsylvania",85088,42
30334.0,"Wilkes-Barre city, Pennsylvania",85152,42
41466.0,"Wilkinsburg borough, Pennsylvania",85188,42
29432.0,"Williamsburg borough, Pennsylvania",85272,42
27809.0,"Williamsport city, Pennsylvania",85312,42
47628.0,"Williamstown borough, Pennsylvania",85320,42
64240.0,"Willow Grove CDP, Pennsylvania",85408,42
57057.0,"Willow Street CDP, Pennsylvania",85464,42
23636.0,"Wilmerding borough, Pennsylvania",85496,42
33906.0,"Wilmore borough, Pennsylvania",85528,42
45347.0,"Wilson borough, Pennsylvania",85592,42
28164.0,"Windber borough, Pennsylvania",85632,42
48053.0,"Wind Gap borough, Pennsylvania",85664,42
41250.0,"Wind Ridge CDP, Pennsylvania",85712,42
53370.0,"Windsor borough, Pennsylvania",85728,42
58750.0,"Winfield CDP, Pennsylvania",85792,42
45795.0,"Winterstown borough, Pennsylvania",85872,42
36023.0,"Witmer CDP, Pennsylvania",85968,42
47147.0,"Wolfdale CDP, Pennsylvania",86000,42
56719.0,"Womelsdorf borough, Pennsylvania",86056,42
130750.0,"Woodbourne CDP, Pennsylvania",86112,42
36346.0,"Woodbury borough, Pennsylvania",86128,42
55250.0,"Woodcock borough, Pennsylvania",86160,42
33472.0,"Woodland Heights CDP, Pennsylvania",86224,42
57643.0,"Woodlyn CDP, Pennsylvania",86288,42
153393.0,"Woodside CDP, Pennsylvania",86352,42
16250.0,"Woodward CDP, Pennsylvania",86432,42
50404.0,"Wormleysburg borough, Pennsylvania",86528,42
44107.0,"Worthington borough, Pennsylvania",86560,42
65313.0,"Worthville borough, Pennsylvania",86568,42
91136.0,"Woxhall CDP, Pennsylvania",86576,42
46650.0,"Wrightsville borough, Pennsylvania",86640,42
29432.0,"Wyalusing borough, Pennsylvania",86656,42
29792.0,"Wyano CDP, Pennsylvania",86672,42
56389.0,"Wylandville CDP, Pennsylvania",86712,42
103217.0,"Wyncote CDP, Pennsylvania",86744,42
98250.0,"Wyndmoor CDP, Pennsylvania",86776,42
39569.0,"Wyoming borough, Pennsylvania",86856,42
64555.0,"Wyomissing borough, Pennsylvania",86880,42
72169.0,"Yardley borough, Pennsylvania",86920,42
56042.0,"Yatesville borough, Pennsylvania",86952,42
32337.0,"Yeadon borough, Pennsylvania",86968,42
36167.0,"Yeagertown CDP, Pennsylvania",86976,42
39643.0,"Yoe borough, Pennsylvania",87040,42
32145.0,"York city, Pennsylvania",87048,42
54750.0,"Yorkana borough, Pennsylvania",87064,42
41563.0,"York Haven borough, Pennsylvania",87080,42
51599.0,"Yorklyn CDP, Pennsylvania",87088,42
41307.0,"York Springs borough, Pennsylvania",87136,42
40000.0,"Youngstown borough, Pennsylvania",87208,42
36667.0,"Youngsville borough, Pennsylvania",87224,42
38476.0,"Youngwood borough, Pennsylvania",87232,42
29018.0,"Yukon CDP, Pennsylvania",87240,42
47473.0,"Zelienople borough, Pennsylvania",87272,42
59050.0,"Zion CDP, Pennsylvania",87320,42
82682.0,"Ashaway CDP, Rhode Island",03520,44
37471.0,"Bradford CDP, Rhode Island",08020,44
81534.0,"Carolina CDP, Rhode Island",12340,44
30800.0,"Central Falls city, Rhode Island",14140,44
74810.0,"Chepachet CDP, Rhode Island",14860,44
120577.0,"Clayville CDP, Rhode Island",15940,44
60358.0,"Cranston city, Rhode Island",19180,44
72115.0,"Cumberland Hill CDP, Rhode Island",20260,44
50854.0,"East Providence city, Rhode Island",22960,44
26638.0,"Foster Center CDP, Rhode Island",27640,44
74205.0,"Greene CDP, Rhode Island",31240,44
76983.0,"Greenville CDP, Rhode Island",31600,44
63668.0,"Harmony CDP, Rhode Island",33040,44
65294.0,"Harrisville CDP, Rhode Island",33400,44
78214.0,"Hope Valley CDP, Rhode Island",34660,44
55789.0,"Kingston CDP, Rhode Island",38980,44
51875.0,"Melville CDP, Rhode Island",45010,44
55278.0,"Misquamicut CDP, Rhode Island",46000,44
52109.0,"Narragansett Pier CDP, Rhode Island",48700,44
60925.0,"Newport city, Rhode Island",49960,44
62118.0,"Newport East CDP, Rhode Island",50140,44
52372.0,"Pascoag CDP, Rhode Island",54460,44
46114.0,"Pawtucket city, Rhode Island",54640,44
46705.0,"Providence city, Rhode Island",59000,44
82240.0,"Quonochontaug CDP, Rhode Island",60260,44
53864.0,"Tiverton CDP, Rhode Island",70700,44
62644.0,"Valley Falls CDP, Rhode Island",72500,44
67442.0,"Wakefield-Peacedale CDP, Rhode Island",73130,44
60046.0,"Warwick city, Rhode Island",74300,44
112500.0,"Watch Hill CDP, Rhode Island",75200,44
48333.0,"Weekapaug CDP, Rhode Island",75920,44
55919.0,"Westerly CDP, Rhode Island",76820,44
41717.0,"Woonsocket city, Rhode Island",80780,44
65100.0,"Wyoming CDP, Rhode Island",80960,44
39375.0,"Abbeville city, South Carolina",00100,45
68267.0,"Aiken city, South Carolina",00550,45
25625.0,"Alcolu CDP, South Carolina",00775,45
13393.0,"Allendale town, South Carolina",00955,45
35966.0,"Anderson city, South Carolina",01360,45
27238.0,"Andrews town, South Carolina",01450,45
32500.0,"Antreville CDP, South Carolina",01810,45
26276.0,"Arcadia CDP, South Carolina",02080,45
100875.0,"Arcadia Lakes town, South Carolina",02125,45
33864.0,"Arial CDP, South Carolina",02440,45
62679.0,"Atlantic Beach town, South Carolina",03205,45
77813.0,"Awendaw town, South Carolina",03385,45
45833.0,"Aynor town, South Carolina",03430,45
55843.0,"Bamberg town, South Carolina",03790,45
47237.0,"Barnwell city, South Carolina",04060,45
38083.0,"Batesburg-Leesville town, South Carolina",04300,45
64787.0,"Beaufort city, South Carolina",04690,45
24536.0,"Belton city, South Carolina",05365,45
47014.0,"Belvedere CDP, South Carolina",05410,45
41250.0,"Bennettsville city, South Carolina",05680,45
40861.0,"Berea CDP, South Carolina",05770,45
48750.0,"Bethune town, South Carolina",06040,45
23036.0,"Bishopville city, South Carolina",06310,45
32094.0,"Blacksburg town, South Carolina",06400,45
43977.0,"Blackville town, South Carolina",06490,45
30000.0,"Blenheim town, South Carolina",06850,45
68636.0,"Bluffton town, South Carolina",07210,45
100583.0,"Blythewood town, South Carolina",07255,45
56850.0,"Boiling Springs CDP, South Carolina",07345,45
33125.0,"Bonneau town, South Carolina",07525,45
51250.0,"Bonneau Beach CDP, South Carolina",07535,45
46250.0,"Bowman town, South Carolina",07840,45
71625.0,"Boykin CDP, South Carolina",08110,45
66250.0,"Bradley CDP, South Carolina",08155,45
40375.0,"Branchville town, South Carolina",08245,45
109375.0,"Briarcliffe Acres town, South Carolina",08830,45
32054.0,"Brookdale CDP, South Carolina",09527,45
33750.0,"Brunson town, South Carolina",09865,45
-666666666.0,"Bucksport CDP, South Carolina",10000,45
43079.0,"Buffalo CDP, South Carolina",10090,45
39069.0,"Burnettown town, South Carolina",10270,45
58506.0,"Burton CDP, South Carolina",10360,45
39698.0,"Calhoun Falls town, South Carolina",10720,45
64543.0,"Camden city, South Carolina",10855,45
51641.0,"Cameron town, South Carolina",10900,45
44875.0,"Campobello town, South Carolina",11125,45
52500.0,"Cane Savannah CDP, South Carolina",11350,45
-666666666.0,"Carlisle town, South Carolina",11755,45
32468.0,"Catawba CDP, South Carolina",12430,45
44369.0,"Cayce city, South Carolina",12655,45
49559.0,"Centerville CDP, South Carolina",12965,45
22083.0,"Central town, South Carolina",13015,45
26607.0,"Central Pacolet town, South Carolina",13060,45
43171.0,"Chapin town, South Carolina",13150,45
58907.0,"Charleston city, South Carolina",13330,45
30650.0,"Cheraw town, South Carolina",13600,45
39323.0,"Cherryvale CDP, South Carolina",14018,45
19490.0,"Chesnee city, South Carolina",14050,45
39250.0,"Chester city, South Carolina",14095,45
40703.0,"Chesterfield town, South Carolina",14140,45
22865.0,"City View CDP, South Carolina",14455,45
-666666666.0,"Clarks Hill CDP, South Carolina",14590,45
34191.0,"Clearwater CDP, South Carolina",14860,45
37897.0,"Clemson city, South Carolina",14950,45
23672.0,"Clifton CDP, South Carolina",15220,45
29178.0,"Clinton city, South Carolina",15295,45
28864.0,"Clio town, South Carolina",15310,45
38064.0,"Clover town, South Carolina",15355,45
25742.0,"Cokesbury CDP, South Carolina",15625,45
51876.0,"Columbia city, South Carolina",16000,45
33000.0,"Converse CDP, South Carolina",16360,45
46880.0,"Conway city, South Carolina",16405,45
77321.0,"Cope town, South Carolina",16720,45
63393.0,"Cordova town, South Carolina",16855,45
33245.0,"Coronaca CDP, South Carolina",16945,45
39750.0,"Cottageville town, South Carolina",16990,45
42000.0,"Coward town, South Carolina",17215,45
32321.0,"Cowpens town, South Carolina",17260,45
28594.0,"Cross Anchor CDP, South Carolina",17845,45
28750.0,"Cross Hill town, South Carolina",17890,45
48079.0,"Dalzell CDP, South Carolina",18430,45
49211.0,"Darlington city, South Carolina",18565,45
39583.0,"Denmark city, South Carolina",19105,45
49680.0,"Dentsville CDP, South Carolina",19285,45
42656.0,"Dillon city, South Carolina",19420,45
35938.0,"Donalds town, South Carolina",19870,45
54063.0,"Due West town, South Carolina",21040,45
39659.0,"Duncan town, South Carolina",21265,45
31314.0,"Dunean CDP, South Carolina",21310,45
47289.0,"Easley city, South Carolina",21985,45
25696.0,"East Gaffney CDP, South Carolina",22075,45
31250.0,"Eastover town, South Carolina",22390,45
23036.0,"East Sumter CDP, South Carolina",22547,45
42045.0,"Edgefield town, South Carolina",22795,45
30503.0,"Edisto CDP, South Carolina",22997,45
59375.0,"Edisto Beach town, South Carolina",23020,45
19896.0,"Ehrhardt town, South Carolina",23200,45
58182.0,"Elgin town, South Carolina",23245,45
40781.0,"Elgin CDP, South Carolina",23290,45
42500.0,"Elko town, South Carolina",23335,45
52500.0,"Elloree town, South Carolina",23470,45
27994.0,"Enoree CDP, South Carolina",23605,45
52292.0,"Estill town, South Carolina",23830,45
27153.0,"Eureka Mill CDP, South Carolina",24020,45
41607.0,"Eutawville town, South Carolina",24100,45
47321.0,"Fairfax town, South Carolina",24370,45
36696.0,"Fairforest CDP, South Carolina",24505,45
35481.0,"Fair Play CDP, South Carolina",24730,45
28750.0,"Fingerville CDP, South Carolina",25360,45
97463.0,"Five Forks CDP, South Carolina",25540,45
58674.0,"Florence city, South Carolina",25810,45
54333.0,"Folly Beach city, South Carolina",26035,45
61164.0,"Forest Acres city, South Carolina",26305,45
55588.0,"Forestbrook CDP, South Carolina",26372,45
41818.0,"Fort Lawn town, South Carolina",26845,45
67664.0,"Fort Mill town, South Carolina",26890,45
46667.0,"Fountain Inn city, South Carolina",27070,45
34250.0,"Furman town, South Carolina",27835,45
14911.0,"Gadsden CDP, South Carolina",27970,45
36759.0,"Gaffney city, South Carolina",28060,45
36888.0,"Gantt CDP, South Carolina",28375,45
36628.0,"Garden City CDP, South Carolina",28455,45
32500.0,"Gaston town, South Carolina",28780,45
18456.0,"Gayle Mill CDP, South Carolina",28825,45
49940.0,"Georgetown city, South Carolina",28870,45
-666666666.0,"Gifford town, South Carolina",29005,45
60833.0,"Gilbert town, South Carolina",29050,45
61845.0,"Glendale CDP, South Carolina",29275,45
35521.0,"Gloverville CDP, South Carolina",29410,45
34440.0,"Golden Grove CDP, South Carolina",29635,45
63291.0,"Goose Creek city, South Carolina",29815,45
41250.0,"Govan town, South Carolina",29950,45
-666666666.0,"Gramling CDP, South Carolina",30220,45
33980.0,"Graniteville CDP, South Carolina",30265,45
40481.0,"Gray Court town, South Carolina",30355,45
27778.0,"Great Falls town, South Carolina",30490,45
11893.0,"Greeleyville town, South Carolina",30535,45
54798.0,"Greenville city, South Carolina",30850,45
36831.0,"Greenwood city, South Carolina",30895,45
50503.0,"Greer city, South Carolina",30985,45
46165.0,"Hampton town, South Carolina",31885,45
56444.0,"Hanahan city, South Carolina",32065,45
32159.0,"Hardeeville city, South Carolina",32245,45
46250.0,"Harleyville town, South Carolina",32335,45
50404.0,"Hartsville city, South Carolina",32560,45
19861.0,"Heath Springs town, South Carolina",32965,45
36250.0,"Hemingway town, South Carolina",33145,45
57639.0,"Hickory Grove town, South Carolina",33640,45
26750.0,"Hilda town, South Carolina",33820,45
75410.0,"Hilton Head Island town, South Carolina",34045,45
51667.0,"Hodges town, South Carolina",34225,45
55972.0,"Holly Hill town, South Carolina",34360,45
77647.0,"Hollywood town, South Carolina",34495,45
24013.0,"Homeland Park CDP, South Carolina",34720,45
30946.0,"Honea Path town, South Carolina",34810,45
61038.0,"Hopkins CDP, South Carolina",34990,45
60262.0,"India Hook CDP, South Carolina",35635,45
31196.0,"Inman city, South Carolina",35755,45
16985.0,"Inman Mills CDP, South Carolina",35800,45
61808.0,"Irmo town, South Carolina",35890,45
41563.0,"Irwin CDP, South Carolina",35980,45
-666666666.0,"Islandton CDP, South Carolina",36070,45
83750.0,"Isle of Palms city, South Carolina",36115,45
20000.0,"Iva town, South Carolina",36160,45
38510.0,"Jackson town, South Carolina",36205,45
61625.0,"Jacksonboro CDP, South Carolina",36250,45
19375.0,"Jamestown town, South Carolina",36475,45
53750.0,"Jefferson town, South Carolina",36610,45
-666666666.0,"Jenkinsville town, South Carolina",36655,45
22377.0,"Joanna CDP, South Carolina",36790,45
48523.0,"Johnsonville city, South Carolina",37105,45
51625.0,"Johnston town, South Carolina",37150,45
26923.0,"Jonesville town, South Carolina",37330,45
21198.0,"Judson CDP, South Carolina",37465,45
38500.0,"Kershaw town, South Carolina",38095,45
173977.0,"Kiawah Island town, South Carolina",38162,45
37407.0,"Kingstree town, South Carolina",38590,45
22344.0,"Kline town, South Carolina",38950,45
54035.0,"Ladson CDP, South Carolina",39220,45
48100.0,"Lake City city, South Carolina",39310,45
97981.0,"Lake Murray of Richland CDP, South Carolina",39475,45
28458.0,"Lake Secession CDP, South Carolina",39512,45
24813.0,"Lake View town, South Carolina",39715,45
47115.0,"Lakewood CDP, South Carolina",39772,45
76649.0,"Lake Wylie CDP, South Carolina",39785,45
42813.0,"Lamar town, South Carolina",39805,45
37610.0,"Lancaster city, South Carolina",39895,45
34622.0,"Landrum city, South Carolina",40075,45
10417.0,"Lane town, South Carolina",40210,45
49943.0,"Langley CDP, South Carolina",40390,45
36016.0,"Latta town, South Carolina",40480,45
48306.0,"Laurel Bay CDP, South Carolina",40525,45
36311.0,"Laurens city, South Carolina",40615,45
42019.0,"Lesslie CDP, South Carolina",41065,45
63425.0,"Lexington town, South Carolina",41335,45
40920.0,"Liberty city, South Carolina",41380,45
32083.0,"Lincolnville town, South Carolina",41740,45
65625.0,"Little Mountain town, South Carolina",41965,45
47404.0,"Little River CDP, South Carolina",42010,45
40893.0,"Livingston town, South Carolina",42100,45
35938.0,"Lockhart town, South Carolina",42190,45
20714.0,"Lodge town, South Carolina",42280,45
40417.0,"Loris city, South Carolina",42730,45
36125.0,"Lowndesville town, South Carolina",42820,45
73125.0,"Lowrys town, South Carolina",42865,45
53648.0,"Lugoff CDP, South Carolina",43000,45
4583.0,"Luray town, South Carolina",43090,45
39427.0,"Lydia CDP, South Carolina",43135,45
53940.0,"Lyman town, South Carolina",43315,45
75000.0,"Lynchburg town, South Carolina",43360,45
41793.0,"McBee town, South Carolina",43495,45
58333.0,"McClellanville town, South Carolina",43585,45
34773.0,"McColl town, South Carolina",43630,45
47083.0,"McConnells town, South Carolina",43675,45
27400.0,"McCormick town, South Carolina",43720,45
49882.0,"Manning city, South Carolina",44350,45
52426.0,"Marion city, South Carolina",44575,45
60127.0,"Mauldin city, South Carolina",45115,45
110833.0,"Mayesville town, South Carolina",45295,45
29038.0,"Mayo CDP, South Carolina",45430,45
64688.0,"Meggett town, South Carolina",45790,45
98021.0,"Modoc CDP, South Carolina",47050,45
31403.0,"Monarch Mill CDP, South Carolina",47200,45
51952.0,"Moncks Corner town, South Carolina",47275,45
72250.0,"Monetta town, South Carolina",47320,45
-666666666.0,"Mount Carmel CDP, South Carolina",48310,45
56250.0,"Mount Croghan town, South Carolina",48355,45
78562.0,"Mount Pleasant town, South Carolina",48535,45
85089.0,"Mountville CDP, South Carolina",48670,45
36563.0,"Mulberry CDP, South Carolina",48737,45
38625.0,"Mullins city, South Carolina",48805,45
29563.0,"Murphys Estates CDP, South Carolina",48900,45
52687.0,"Murrells Inlet CDP, South Carolina",48985,45
40746.0,"Myrtle Beach city, South Carolina",49075,45
28333.0,"Neeses town, South Carolina",49390,45
44252.0,"Newberry city, South Carolina",49570,45
39167.0,"New Ellenton town, South Carolina",49705,45
69043.0,"Newport CDP, South Carolina",49885,45
19028.0,"Newry CDP, South Carolina",49975,45
22250.0,"Nichols town, South Carolina",50110,45
43750.0,"Ninety Six town, South Carolina",50290,45
35250.0,"Norris town, South Carolina",50515,45
35000.0,"North town, South Carolina",50560,45
54197.0,"North Augusta city, South Carolina",50695,45
50578.0,"North Charleston city, South Carolina",50875,45
47670.0,"North Hartsville CDP, South Carolina",51145,45
56250.0,"Northlake CDP, South Carolina",51180,45
51425.0,"North Myrtle Beach city, South Carolina",51280,45
46875.0,"Norway town, South Carolina",51550,45
52526.0,"Oak Grove CDP, South Carolina",51720,45
42000.0,"Oakland CDP, South Carolina",51887,45
27708.0,"Olanta town, South Carolina",52540,45
53542.0,"Olar town, South Carolina",52585,45
47642.0,"Orangeburg city, South Carolina",53080,45
87188.0,"Oswego CDP, South Carolina",53485,45
34476.0,"Pacolet town, South Carolina",53845,45
26645.0,"Pageland town, South Carolina",54025,45
65268.0,"Pamplico town, South Carolina",54340,45
23648.0,"Parker CDP, South Carolina",54535,45
29762.0,"Parksville town, South Carolina",54700,45
32500.0,"Patrick town, South Carolina",54925,45
96750.0,"Pawleys Island town, South Carolina",55015,45
68958.0,"Paxville town, South Carolina",55060,45
100417.0,"Peak town, South Carolina",55150,45
56000.0,"Pelion town, South Carolina",55420,45
29375.0,"Pelzer town, South Carolina",55465,45
33750.0,"Pendleton town, South Carolina",55645,45
40938.0,"Perry town, South Carolina",55960,45
37102.0,"Pickens city, South Carolina",56140,45
36797.0,"Piedmont CDP, South Carolina",56365,45
53571.0,"Pine Ridge town, South Carolina",56950,45
60268.0,"Pinewood town, South Carolina",57085,45
66000.0,"Pinopolis CDP, South Carolina",57175,45
45625.0,"Plum Branch town, South Carolina",57670,45
47500.0,"Pomaria town, South Carolina",57850,45
46286.0,"Port Royal town, South Carolina",58030,45
62557.0,"Powdersville CDP, South Carolina",58165,45
25750.0,"Princeton CDP, South Carolina",58435,45
41026.0,"Privateer CDP, South Carolina",58570,45
-666666666.0,"Promised Land CDP, South Carolina",58615,45
37125.0,"Prosperity town, South Carolina",58705,45
33750.0,"Quinby town, South Carolina",58795,45
52679.0,"Ravenel town, South Carolina",59020,45
54017.0,"Red Bank CDP, South Carolina",59110,45
50553.0,"Red Hill CDP, South Carolina",59190,45
42188.0,"Reevesville town, South Carolina",59380,45
53583.0,"Reidville town, South Carolina",59425,45
43971.0,"Rembert CDP, South Carolina",59470,45
37083.0,"Richburg town, South Carolina",59920,45
56711.0,"Ridgeland town, South Carolina",60280,45
49464.0,"Ridge Spring town, South Carolina",60325,45
39167.0,"Ridgeville town, South Carolina",60370,45
58438.0,"Ridgeway town, South Carolina",60415,45
43984.0,"Riverview CDP, South Carolina",61112,45
53260.0,"Rock Hill city, South Carolina",61405,45
50000.0,"Rockville town, South Carolina",61495,45
36295.0,"Roebuck CDP, South Carolina",61720,45
39821.0,"Rowesville town, South Carolina",62035,45
52578.0,"Ruby town, South Carolina",62080,45
11365.0,"Russellville CDP, South Carolina",62305,45
39083.0,"St. Andrews CDP, South Carolina",62395,45
50793.0,"St. George town, South Carolina",62530,45
57361.0,"St. Matthews town, South Carolina",62620,45
49671.0,"St. Stephen town, South Carolina",62755,45
43214.0,"Salem town, South Carolina",62980,45
16000.0,"Salley town, South Carolina",63115,45
49083.0,"Saluda town, South Carolina",63250,45
53563.0,"Sangaree CDP, South Carolina",63665,45
35810.0,"Sans Souci CDP, South Carolina",63700,45
36964.0,"Santee town, South Carolina",63790,45
27500.0,"Saxon CDP, South Carolina",64240,45
46250.0,"Scotia town, South Carolina",64465,45
53750.0,"Scranton town, South Carolina",64600,45
96111.0,"Seabrook Island town, South Carolina",64712,45
95833.0,"Sellers town, South Carolina",65005,45
43493.0,"Seneca city, South Carolina",65095,45
56329.0,"Seven Oaks CDP, South Carolina",65207,45
35469.0,"Sharon town, South Carolina",65410,45
55817.0,"Shell Point CDP, South Carolina",65680,45
-666666666.0,"Shiloh CDP, South Carolina",65950,45
42917.0,"Silverstreet town, South Carolina",66400,45
50477.0,"Simpsonville city, South Carolina",66580,45
46944.0,"Six Mile town, South Carolina",66760,45
45039.0,"Slater-Marietta CDP, South Carolina",66917,45
56875.0,"Smoaks town, South Carolina",67165,45
31250.0,"Smyrna town, South Carolina",67210,45
43625.0,"Snelling town, South Carolina",67255,45
42530.0,"Socastee CDP, South Carolina",67390,45
44750.0,"Society Hill town, South Carolina",67435,45
40769.0,"South Congaree town, South Carolina",67705,45
28170.0,"Southern Shops CDP, South Carolina",67750,45
23802.0,"South Sumter CDP, South Carolina",68177,45
46234.0,"Spartanburg city, South Carolina",68290,45
23913.0,"Springdale CDP, South Carolina",68380,45
48278.0,"Springdale town, South Carolina",68425,45
42375.0,"Springfield town, South Carolina",68470,45
77813.0,"Starr town, South Carolina",68875,45
34438.0,"Startex CDP, South Carolina",68920,45
82723.0,"Stateburg CDP, South Carolina",69010,45
48571.0,"Stuckey town, South Carolina",70045,45
103542.0,"Sullivan's Island town, South Carolina",70090,45
56172.0,"Summerton town, South Carolina",70225,45
61972.0,"Summerville town, South Carolina",70270,45
52969.0,"Summit town, South Carolina",70315,45
50625.0,"Sumter city, South Carolina",70405,45
47230.0,"Surfside Beach town, South Carolina",70585,45
45125.0,"Swansea town, South Carolina",70675,45
26042.0,"Sycamore town, South Carolina",70900,45
53750.0,"Tatum town, South Carolina",71305,45
51039.0,"Taylors CDP, South Carolina",71395,45
105272.0,"Tega Cay city, South Carolina",71417,45
105764.0,"Tigerville CDP, South Carolina",71890,45
37500.0,"Timmonsville town, South Carolina",71980,45
42350.0,"Travelers Rest city, South Carolina",72430,45
50955.0,"Carrizo Springs city, Texas",12988,48
81146.0,"Carrollton city, Texas",13024,48
45250.0,"Carthage city, Texas",13108,48
-666666666.0,"Casa Blanca CDP, Texas",13128,48
-666666666.0,"Casas CDP, Texas",13150,48
80250.0,"Cashion Community city, Texas",13198,48
65020.0,"Castle Hills city, Texas",13276,48
56477.0,"Castroville city, Texas",13312,48
-666666666.0,"Catarina CDP, Texas",13324,48
67083.0,"Cedar Hill city, Texas",13492,48
73953.0,"Cedar Park city, Texas",13552,48
41493.0,"Cedar Point CDP, Texas",13570,48
43125.0,"Celeste city, Texas",13672,48
94405.0,"Celina city, Texas",13684,48
28750.0,"Center city, Texas",13732,48
47500.0,"Centerville city, Texas",13900,48
82006.0,"Central Gardens CDP, Texas",13972,48
19688.0,"Cesar Chavez CDP, Texas",14038,48
63646.0,"Chandler city, Texas",14224,48
52556.0,"Channelview CDP, Texas",14236,48
54722.0,"Channing city, Texas",14260,48
-666666666.0,"Chaparrito CDP, Texas",14266,48
-666666666.0,"Chapeno CDP, Texas",14290,48
59583.0,"Charlotte city, Texas",14404,48
49338.0,"Chester town, Texas",14584,48
43077.0,"Chico city, Texas",14620,48
46190.0,"Childress city, Texas",14668,48
50125.0,"Chillicothe city, Texas",14680,48
25769.0,"Chilton CDP, Texas",14692,48
57763.0,"China city, Texas",14704,48
76250.0,"China Grove town, Texas",14716,48
41707.0,"China Spring CDP, Texas",14740,48
45938.0,"Chireno city, Texas",14776,48
51750.0,"Christine town, Texas",14860,48
32500.0,"Christoval CDP, Texas",14872,48
-666666666.0,"Chula Vista CDP (Cameron County), Texas",14880,48
-666666666.0,"Chula Vista CDP (Maverick County), Texas",14881,48
-666666666.0,"Chula Vista CDP (Zavala County), Texas",14882,48
87426.0,"Cibolo city, Texas",14920,48
37344.0,"Cienegas Terrace CDP, Texas",14927,48
140592.0,"Cinco Ranch CDP, Texas",14929,48
54909.0,"Circle D-KC Estates CDP, Texas",14986,48
42157.0,"Cisco city, Texas",15004,48
-666666666.0,"Citrus City CDP, Texas",15028,48
40469.0,"Clarendon city, Texas",15112,48
19643.0,"Clarksville city, Texas",15160,48
53750.0,"Clarksville City city, Texas",15172,48
53906.0,"Claude city, Texas",15196,48
84271.0,"Clear Lake Shores city, Texas",15328,48
45534.0,"Cleburne city, Texas",15364,48
37888.0,"Cleveland city, Texas",15436,48
42565.0,"Clifton city, Texas",15472,48
51071.0,"Clint town, Texas",15544,48
49017.0,"Cloverleaf CDP, Texas",15628,48
38151.0,"Clute city, Texas",15652,48
49833.0,"Clyde city, Texas",15676,48
55909.0,"Coahoma town, Texas",15700,48
40000.0,"Cockrell Hill city, Texas",15796,48
63047.0,"Coffee City town, Texas",15820,48
49750.0,"Coldspring city, Texas",15892,48
22056.0,"Coleman city, Texas",15916,48
38770.0,"College Station city, Texas",15976,48
153163.0,"Colleyville city, Texas",15988,48
55972.0,"Collinsville town, Texas",16036,48
26591.0,"Colmesneil city, Texas",16048,48
-666666666.0,"Colorado Acres CDP, Texas",16110,48
