B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,county,state
26831.0,20320.0,3079.0,48.0,175.0,0.0,0.0,86.0,3123.0,"San Jacinto County, Texas",407,48
65509.0,26889.0,1144.0,22.0,612.0,3.0,60.0,588.0,36191.0,"San Patricio County, Texas",409,48
5901.0,3984.0,147.0,0.0,14.0,0.0,0.0,67.0,1689.0,"San Saba County, Texas",411,48
3281.0,1669.0,4.0,0.0,9.0,0.0,0.0,3.0,1596.0,"Schleicher County, Texas",413,48
17108.0,9530.0,700.0,82.0,35.0,0.0,50.0,216.0,6495.0,"Scurry County, Texas",415,48
3359.0,2916.0,46.0,0.0,0.0,0.0,0.0,43.0,354.0,"Shackelford County, Texas",417,48
25698.0,16437.0,4437.0,14.0,210.0,28.0,0.0,148.0,4424.0,"Shelby County, Texas",419,48
3060.0,1689.0,4.0,14.0,5.0,0.0,0.0,57.0,1291.0,"Sherman County, Texas",421,48
214735.0,131865.0,38078.0,683.0,2861.0,164.0,82.0,2301.0,38701.0,"Smith County, Texas",423,48
8575.0,6637.0,144.0,26.0,0.0,33.0,0.0,92.0,1643.0,"Somervell County, Texas",425,48
62040.0,2103.0,17.0,43.0,256.0,0.0,0.0,259.0,59362.0,"Starr County, Texas",427,48
9485.0,7045.0,238.0,50.0,32.0,0.0,0.0,36.0,2084.0,"Stephens County, Texas",429,48
1360.0,866.0,3.0,0.0,0.0,0.0,0.0,0.0,491.0,"Sterling County, Texas",431,48
1409.0,1062.0,65.0,0.0,0.0,0.0,0.0,10.0,272.0,"Stonewall County, Texas",433,48
3995.0,1649.0,8.0,0.0,0.0,9.0,0.0,14.0,2315.0,"Sutton County, Texas",435,48
7789.0,3887.0,458.0,10.0,35.0,0.0,0.0,177.0,3222.0,"Swisher County, Texas",437,48
1881469.0,950040.0,280662.0,5390.0,89907.0,2864.0,2873.0,35993.0,513740.0,"Tarrant County, Texas",439,48
133560.0,88124.0,9705.0,520.0,2248.0,66.0,210.0,2137.0,30550.0,"Taylor County, Texas",441,48
809.0,294.0,13.0,0.0,12.0,0.0,0.0,0.0,490.0,"Terrell County, Texas",443,48
12681.0,5463.0,596.0,20.0,4.0,0.0,0.0,77.0,6521.0,"Terry County, Texas",445,48
1584.0,1384.0,4.0,0.0,7.0,0.0,0.0,29.0,160.0,"Throckmorton County, Texas",447,48
32540.0,15609.0,3135.0,100.0,225.0,0.0,17.0,244.0,13210.0,"Titus County, Texas",449,48
113516.0,64093.0,4533.0,283.0,1340.0,0.0,34.0,1422.0,41811.0,"Tom Green County, Texas",451,48
1092810.0,546993.0,87332.0,2097.0,64658.0,603.0,1425.0,21692.0,368010.0,"Travis County, Texas",453,48
14452.0,11531.0,1457.0,73.0,60.0,0.0,0.0,81.0,1250.0,"Trinity County, Texas",455,48
21552.0,17157.0,2341.0,115.0,51.0,0.0,64.0,248.0,1576.0,"Tyler County, Texas",457,48
39851.0,32428.0,3415.0,202.0,196.0,20.0,0.0,726.0,2864.0,"Upshur County, Texas",459,48
3339.0,1652.0,95.0,0.0,0.0,0.0,6.0,15.0,1571.0,"Upton County, Texas",461,48
26763.0,7577.0,67.0,78.0,282.0,19.0,0.0,41.0,18699.0,"Uvalde County, Texas",463,48
48999.0,8423.0,505.0,13.0,260.0,54.0,0.0,434.0,39310.0,"Val Verde County, Texas",465,48
52605.0,44640.0,1320.0,299.0,235.0,159.0,52.0,785.0,5115.0,"Van Zandt County, Texas",467,48
88955.0,41784.0,5142.0,39.0,1058.0,0.0,63.0,1184.0,39685.0,"Victoria County, Texas",469,48
68882.0,39731.0,15566.0,186.0,703.0,0.0,50.0,678.0,11968.0,"Walker County, Texas",471,48
44825.0,19626.0,10521.0,66.0,285.0,0.0,21.0,1143.0,13163.0,"Waller County, Texas",473,48
11011.0,4847.0,524.0,88.0,18.0,0.0,9.0,51.0,5474.0,"Ward County, Texas",475,48
34039.0,22319.0,5956.0,167.0,552.0,0.0,0.0,136.0,4909.0,"Washington County, Texas",477,48
259471.0,9316.0,691.0,185.0,1468.0,13.0,63.0,139.0,247596.0,"Webb County, Texas",479,48
41219.0,19203.0,5836.0,3.0,45.0,0.0,54.0,178.0,15900.0,"Wharton County, Texas",481,48
5587.0,3878.0,72.0,7.0,53.0,11.0,0.0,106.0,1460.0,"Wheeler County, Texas",483,48
131802.0,89018.0,13443.0,685.0,2705.0,18.0,129.0,2720.0,23084.0,"Wichita County, Texas",485,48
13265.0,8153.0,1048.0,29.0,108.0,0.0,10.0,282.0,3635.0,"Wilbarger County, Texas",487,48
22056.0,2320.0,342.0,26.0,16.0,3.0,15.0,55.0,19279.0,"Willacy County, Texas",489,48
457218.0,286351.0,27525.0,916.0,23527.0,304.0,722.0,9791.0,108082.0,"Williamson County, Texas",491,48
44609.0,26027.0,651.0,77.0,130.0,0.0,0.0,514.0,17210.0,"Wilson County, Texas",493,48
7404.0,2998.0,182.0,6.0,37.0,0.0,0.0,33.0,4148.0,"Winkler County, Texas",495,48
60413.0,47513.0,640.0,492.0,247.0,13.0,40.0,679.0,10789.0,"Wise County, Texas",497,48
42431.0,35664.0,2036.0,232.0,232.0,0.0,0.0,392.0,3875.0,"Wood County, Texas",499,48
8054.0,2953.0,55.0,0.0,70.0,0.0,24.0,54.0,4898.0,"Yoakum County, Texas",501,48
18374.0,14639.0,195.0,98.0,53.0,0.0,0.0,241.0,3148.0,"Young County, Texas",503,48
14231.0,925.0,1.0,0.0,0.0,0.0,0.0,0.0,13305.0,"Zapata County, Texas",505,48
12013.0,779.0,35.0,7.0,0.0,0.0,0.0,0.0,11192.0,"Zavala County, Texas",507,48
6514.0,5589.0,15.0,43.0,0.0,59.0,0.0,108.0,700.0,"Beaver County, Utah",001,49
50613.0,44433.0,143.0,437.0,407.0,68.0,3.0,711.0,4411.0,"Box Elder County, Utah",003,49
115954.0,97827.0,711.0,545.0,2598.0,356.0,505.0,1583.0,11829.0,"Cache County, Utah",005,49
21118.0,17645.0,123.0,98.0,154.0,17.0,16.0,367.0,2698.0,"Carbon County, Utah",007,49
714.0,656.0,0.0,5.0,0.0,30.0,0.0,3.0,20.0,"Daggett County, Utah",009,49
317646.0,270481.0,3650.0,967.0,5804.0,1936.0,284.0,6653.0,27871.0,"Davis County, Utah",011,49
19378.0,16694.0,36.0,928.0,76.0,70.0,0.0,183.0,1391.0,"Duchesne County, Utah",013,49
10834.0,9943.0,76.0,97.0,18.0,0.0,0.0,42.0,658.0,"Emery County, Utah",015,49
5105.0,4626.0,33.0,22.0,51.0,34.0,0.0,69.0,270.0,"Garfield County, Utah",017,49
9348.0,7804.0,18.0,469.0,61.0,21.0,0.0,46.0,929.0,"Grand County, Utah",019,49
46725.0,40582.0,283.0,917.0,230.0,259.0,25.0,710.0,3719.0,"Iron County, Utah",021,49
10349.0,9640.0,20.0,78.0,27.0,26.0,0.0,114.0,444.0,"Juab County, Utah",023,49
7221.0,6662.0,43.0,41.0,23.0,0.0,7.0,146.0,299.0,"Kane County, Utah",025,49
12582.0,10630.0,47.0,98.0,59.0,13.0,0.0,125.0,1610.0,"Millard County, Utah",027,49
9955.0,9491.0,0.0,0.0,130.0,0.0,20.0,52.0,262.0,"Morgan County, Utah",029,49
1921.0,1732.0,4.0,0.0,0.0,2.0,1.0,19.0,163.0,"Piute County, Utah",031,49
2285.0,2155.0,2.0,1.0,0.0,2.0,47.0,3.0,75.0,"Rich County, Utah",033,49
1063670.0,778880.0,16113.0,7011.0,37167.0,16293.0,2106.0,20322.0,185778.0,"Salt Lake County, Utah",035,49
14944.0,6805.0,26.0,7092.0,93.0,31.0,24.0,152.0,721.0,"San Juan County, Utah",037,49
28129.0,24308.0,270.0,290.0,99.0,173.0,14.0,298.0,2677.0,"Sanpete County, Utah",039,49
20812.0,19225.0,112.0,202.0,49.0,52.0,10.0,178.0,984.0,"Sevier County, Utah",041,49
37877.0,32239.0,175.0,89.0,755.0,0.0,0.0,250.0,4369.0,"Summit County, Utah",043,49
59973.0,50294.0,498.0,655.0,513.0,217.0,88.0,656.0,7052.0,"Tooele County, Utah",045,49
34576.0,28479.0,94.0,2483.0,166.0,110.0,10.0,575.0,2659.0,"Uintah County, Utah",047,49
540425.0,452033.0,2926.0,2398.0,7425.0,4159.0,1097.0,11011.0,59376.0,"Utah County, Utah",049,49
25550.0,21547.0,44.0,61.0,230.0,15.0,0.0,298.0,3355.0,"Wasatch County, Utah",051,49
144844.0,123721.0,659.0,1587.0,983.0,1286.0,81.0,2255.0,14272.0,"Washington County, Utah",053,49
2742.0,2540.0,22.0,28.0,18.0,0.0,0.0,3.0,131.0,"Wayne County, Utah",055,49
236307.0,183240.0,2576.0,1492.0,2716.0,525.0,193.0,4834.0,40731.0,"Weber County, Utah",057,49
36883.0,34543.0,302.0,104.0,688.0,55.0,10.0,452.0,729.0,"Addison County, Vermont",001,50
36739.0,34952.0,206.0,29.0,202.0,0.0,29.0,732.0,589.0,"Bennington County, Vermont",003,50
31109.0,29686.0,153.0,113.0,266.0,17.0,19.0,457.0,398.0,"Caledonia County, Vermont",005,50
158686.0,143566.0,3329.0,334.0,4685.0,25.0,150.0,3389.0,3208.0,"Chittenden County, Vermont",007,50
6231.0,5986.0,42.0,27.0,18.0,0.0,3.0,83.0,72.0,"Essex County, Vermont",009,50
48226.0,45575.0,199.0,257.0,154.0,4.0,159.0,1247.0,631.0,"Franklin County, Vermont",011,50
6979.0,6555.0,7.0,63.0,23.0,0.0,5.0,223.0,103.0,"Grand Isle County, Vermont",013,50
24843.0,23637.0,125.0,111.0,104.0,0.0,47.0,451.0,368.0,"Lamoille County, Vermont",015,50
28927.0,27762.0,114.0,153.0,138.0,0.0,19.0,408.0,333.0,"Orange County, Vermont",017,50
27160.0,26020.0,173.0,146.0,116.0,0.0,0.0,368.0,337.0,"Orleans County, Vermont",019,50
60864.0,58525.0,346.0,167.0,416.0,0.0,6.0,654.0,750.0,"Rutland County, Vermont",021,50
59333.0,56111.0,507.0,182.0,471.0,0.0,29.0,969.0,1064.0,"Washington County, Vermont",023,50
44050.0,41313.0,434.0,47.0,423.0,61.0,54.0,826.0,892.0,"Windham County, Vermont",025,50
56328.0,53652.0,339.0,155.0,437.0,16.0,58.0,919.0,752.0,"Windsor County, Vermont",027,50
33165.0,20234.0,9475.0,105.0,36.0,0.0,4.0,402.0,2909.0,"Accomack County, Virginia",001,51
101883.0,78949.0,9430.0,205.0,4415.0,20.0,405.0,2761.0,5698.0,"Albemarle County, Virginia",003,51
16133.0,14862.0,813.0,2.0,55.0,5.0,11.0,170.0,215.0,"Alleghany County, Virginia",005,51
12764.0,9203.0,3184.0,61.0,14.0,12.0,49.0,126.0,115.0,"Amelia County, Virginia",007,51
32237.0,24405.0,5994.0,238.0,236.0,16.0,3.0,680.0,665.0,"Amherst County, Virginia",009,51
15137.0,11609.0,3023.0,28.0,24.0,0.0,14.0,262.0,177.0,"Appomattox County, Virginia",011,51
220173.0,139255.0,18071.0,545.0,21300.0,169.0,960.0,5859.0,34014.0,"Arlington County, Virginia",013,51
73707.0,67775.0,2991.0,182.0,421.0,35.0,70.0,566.0,1667.0,"Augusta County, Virginia",015,51
4644.0,4178.0,275.0,0.0,0.0,0.0,0.0,108.0,83.0,"Bath County, Virginia",017,51
75607.0,66995.0,5242.0,94.0,887.0,23.0,68.0,911.0,1387.0,"Bedford County, Virginia",019,51
6727.0,6382.0,302.0,0.0,0.0,2.0,0.0,14.0,27.0,"Bland County, Virginia",021,51
33105.0,30959.0,1192.0,86.0,42.0,0.0,43.0,354.0,429.0,"Botetourt County, Virginia",023,51
16961.0,6880.0,9547.0,53.0,7.0,0.0,0.0,158.0,316.0,"Brunswick County, Virginia",025,51
23683.0,22681.0,549.0,4.0,215.0,0.0,38.0,90.0,106.0,"Buchanan County, Virginia",027,51
17072.0,10435.0,5912.0,7.0,40.0,4.0,0.0,340.0,334.0,"Buckingham County, Virginia",029,51
54833.0,44311.0,7529.0,113.0,444.0,26.0,142.0,1229.0,1039.0,"Campbell County, Virginia",031,51
29057.0,18528.0,8413.0,165.0,196.0,0.0,61.0,598.0,1096.0,"Caroline County, Virginia",033,51
29881.0,28524.0,247.0,0.0,34.0,0.0,7.0,218.0,851.0,"Carroll County, Virginia",035,51
7154.0,2922.0,3460.0,466.0,18.0,6.0,5.0,165.0,112.0,"Charles City County, Virginia",036,51
12399.0,8269.0,3692.0,12.0,14.0,0.0,0.0,115.0,297.0,"Charlotte County, Virginia",037,51
324337.0,208242.0,72159.0,689.0,11177.0,120.0,787.0,6534.0,24629.0,"Chesterfield County, Virginia",041,51
14273.0,12517.0,734.0,62.0,151.0,0.0,0.0,264.0,545.0,"Clarke County, Virginia",043,51
5206.0,5037.0,10.0,0.0,21.0,0.0,0.0,138.0,0.0,"Craig County, Virginia",045,51
47910.0,34335.0,6561.0,121.0,663.0,73.0,78.0,1824.0,4255.0,"Culpeper County, Virginia",047,51
9916.0,6255.0,3415.0,72.0,0.0,0.0,0.0,164.0,10.0,"Cumberland County, Virginia",049,51
15612.0,15323.0,118.0,0.0,8.0,0.0,0.0,49.0,114.0,"Dickenson County, Virginia",051,51
27993.0,17583.0,9131.0,30.0,90.0,0.0,0.0,405.0,754.0,"Dinwiddie County, Virginia",053,51
11166.0,6193.0,4170.0,81.0,0.0,0.0,11.0,332.0,379.0,"Essex County, Virginia",057,51
1117072.0,594129.0,100595.0,1711.0,201177.0,752.0,3423.0,36363.0,178922.0,"Fairfax County, Virginia",059,51
66726.0,54321.0,5016.0,111.0,741.0,39.0,130.0,1866.0,4502.0,"Fauquier County, Virginia",061,51
15452.0,14519.0,312.0,19.0,134.0,0.0,0.0,55.0,413.0,"Floyd County, Virginia",063,51
25945.0,20451.0,3629.0,24.0,166.0,0.0,61.0,801.0,813.0,"Fluvanna County, Virginia",065,51
56360.0,49079.0,4698.0,57.0,152.0,0.0,202.0,690.0,1482.0,"Franklin County, Virginia",067,51
80377.0,68765.0,3588.0,100.0,1152.0,7.0,48.0,1123.0,5594.0,"Frederick County, Virginia",069,51
17025.0,16260.0,211.0,75.0,95.0,15.0,2.0,130.0,237.0,"Giles County, Virginia",071,51
36938.0,31533.0,3181.0,96.0,170.0,0.0,30.0,879.0,1049.0,"Gloucester County, Virginia",073,51
21627.0,16689.0,4241.0,42.0,55.0,0.0,3.0,120.0,477.0,"Goochland County, Virginia",075,51
15255.0,14314.0,293.0,0.0,0.0,84.0,0.0,130.0,434.0,"Grayson County, Virginia",077,51
18766.0,15996.0,1241.0,0.0,236.0,28.0,0.0,402.0,863.0,"Greene County, Virginia",079,51
11911.0,4478.0,7038.0,26.0,47.0,0.0,0.0,80.0,242.0,"Greensville County, Virginia",081,51
35704.0,21456.0,13138.0,44.0,201.0,9.0,14.0,205.0,637.0,"Halifax County, Virginia",083,51
100689.0,85345.0,9279.0,219.0,1403.0,15.0,259.0,1771.0,2398.0,"Hanover County, Virginia",085,51
314878.0,176113.0,91846.0,868.0,22048.0,106.0,438.0,7156.0,16303.0,"Henrico County, Virginia",087,51
52960.0,37562.0,11584.0,17.0,287.0,0.0,87.0,761.0,2662.0,"Henry County, Virginia",089,51
2258.0,2254.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,"Highland County, Virginia",091,51
35518.0,25089.0,8304.0,18.0,337.0,0.0,0.0,958.0,812.0,"Isle of Wight County, Virginia",093,51
69832.0,53652.0,9343.0,203.0,2023.0,45.0,32.0,972.0,3562.0,"James City County, Virginia",095,51
7073.0,4654.0,1987.0,75.0,13.0,0.0,0.0,120.0,224.0,"King and Queen County, Virginia",097,51
24577.0,18252.0,4390.0,79.0,280.0,21.0,38.0,546.0,971.0,"King George County, Virginia",099,51
16045.0,12208.0,3056.0,189.0,170.0,0.0,10.0,283.0,129.0,"King William County, Virginia",101,51
11224.0,7760.0,3161.0,0.0,49.0,0.0,0.0,97.0,157.0,"Lancaster County, Virginia",103,51
25380.0,23642.0,837.0,182.0,55.0,0.0,0.0,231.0,433.0,"Lee County, Virginia",105,51
338916.0,204542.0,24124.0,667.0,52604.0,204.0,1148.0,11599.0,44028.0,"Loudoun County, Virginia",107,51
33743.0,25971.0,5636.0,90.0,169.0,0.0,301.0,752.0,824.0,"Louisa County, Virginia",109,51
12667.0,7595.0,4337.0,13.0,34.0,13.0,14.0,167.0,494.0,"Lunenburg County, Virginia",111,51
13208.0,11282.0,1265.0,0.0,81.0,0.0,4.0,435.0,141.0,"Madison County, Virginia",113,51
8923.0,7726.0,888.0,16.0,27.0,0.0,0.0,111.0,155.0,"Mathews County, Virginia",115,51
31913.0,18974.0,11327.0,34.0,180.0,8.0,4.0,578.0,808.0,"Mecklenburg County, Virginia",117,51
10817.0,8461.0,2096.0,13.0,0.0,0.0,11.0,34.0,202.0,"Middlesex County, Virginia",119,51
95808.0,81446.0,3899.0,236.0,5775.0,23.0,292.0,1375.0,2762.0,"Montgomery County, Virginia",121,51
14892.0,12186.0,2032.0,28.0,65.0,0.0,8.0,78.0,495.0,"Nelson County, Virginia",125,51
19187.0,15317.0,2490.0,118.0,206.0,0.0,65.0,541.0,450.0,"New Kent County, Virginia",127,51
12254.0,6638.0,4506.0,12.0,86.0,13.0,0.0,43.0,956.0,"Northampton County, Virginia",131,51
12320.0,8643.0,3616.0,0.0,8.0,0.0,0.0,0.0,53.0,"Northumberland County, Virginia",133,51
15756.0,8709.0,6099.0,51.0,44.0,0.0,0.0,235.0,618.0,"Nottoway County, Virginia",135,51
34239.0,27334.0,4335.0,65.0,393.0,0.0,49.0,745.0,1318.0,"Orange County, Virginia",137,51
23905.0,22661.0,376.0,33.0,121.0,0.0,0.0,301.0,413.0,"Page County, Virginia",139,51
18365.0,16542.0,1209.0,17.0,2.0,0.0,0.0,122.0,473.0,"Patrick County, Virginia",141,51
62955.0,46757.0,13468.0,19.0,226.0,11.0,9.0,1008.0,1457.0,"Pittsylvania County, Virginia",143,51
28193.0,23386.0,3560.0,59.0,175.0,0.0,43.0,430.0,540.0,"Powhatan County, Virginia",145,51
23140.0,14377.0,7750.0,19.0,270.0,0.0,0.0,180.0,544.0,"Prince Edward County, Virginia",147,51
36792.0,20955.0,11479.0,236.0,698.0,96.0,79.0,759.0,2490.0,"Prince George County, Virginia",149,51
428772.0,201372.0,83229.0,965.0,32654.0,469.0,1417.0,17920.0,90746.0,"Prince William County, Virginia",153,51
34630.0,31604.0,2067.0,11.0,52.0,0.0,49.0,375.0,472.0,"Pulaski County, Virginia",155,51
7446.0,6642.0,284.0,2.0,53.0,0.0,0.0,222.0,243.0,"Rappahannock County, Virginia",157,51
9072.0,5590.0,2490.0,28.0,274.0,0.0,0.0,150.0,540.0,"Richmond County, Virginia",159,51
93194.0,81588.0,4957.0,73.0,2480.0,0.0,76.0,1733.0,2287.0,"Roanoke County, Virginia",161,51
22367.0,20881.0,633.0,46.0,149.0,20.0,0.0,312.0,326.0,"Rockbridge County, Virginia",163,51
77345.0,70118.0,1192.0,184.0,517.0,11.0,30.0,891.0,4402.0,"Rockingham County, Virginia",165,51
28444.0,27585.0,384.0,8.0,64.0,0.0,8.0,269.0,126.0,"Russell County, Virginia",167,51
22781.0,22116.0,161.0,9.0,90.0,0.0,0.0,131.0,274.0,"Scott County, Virginia",169,51
42545.0,38080.0,866.0,40.0,225.0,0.0,0.0,566.0,2768.0,"Shenandoah County, Virginia",171,51
31876.0,30186.0,649.0,17.0,100.0,0.0,0.0,357.0,567.0,"Smyth County, Virginia",173,51
18364.0,11023.0,6652.0,49.0,16.0,0.0,32.0,362.0,230.0,"Southampton County, Virginia",175,51
126200.0,89775.0,19561.0,289.0,3230.0,182.0,211.0,2716.0,10236.0,"Spotsylvania County, Virginia",177,51
134672.0,89376.0,22557.0,568.0,3834.0,97.0,221.0,4375.0,13644.0,"Stafford County, Virginia",179,51
6885.0,3554.0,3177.0,8.0,51.0,0.0,1.0,50.0,44.0,"Surry County, Virginia",181,51
11923.0,4601.0,6656.0,34.0,10.0,7.0,7.0,215.0,393.0,"Sussex County, Virginia",183,51
44331.0,41769.0,1217.0,47.0,163.0,0.0,0.0,781.0,354.0,"Tazewell County, Virginia",185,51
38142.0,33685.0,1441.0,72.0,377.0,23.0,0.0,1107.0,1437.0,"Warren County, Virginia",187,51
54833.0,52525.0,766.0,25.0,264.0,0.0,60.0,427.0,766.0,"Washington County, Virginia",191,51
17518.0,11129.0,5117.0,13.0,48.0,0.0,0.0,163.0,1048.0,"Westmoreland County, Virginia",193,51
40872.0,37643.0,2093.0,43.0,204.0,0.0,25.0,370.0,494.0,"Wise County, Virginia",195,51
29259.0,27576.0,1088.0,22.0,189.0,0.0,16.0,59.0,309.0,"Wythe County, Virginia",197,51
65808.0,48271.0,8609.0,107.0,3341.0,167.0,37.0,1909.0,3367.0,"York County, Virginia",199,51
146422.0,77220.0,30971.0,314.0,9155.0,41.0,319.0,4290.0,24112.0,"Alexandria city, Virginia",510,51
17595.0,15680.0,1164.0,102.0,146.0,0.0,148.0,232.0,123.0,"Bristol city, Virginia",520,51
6683.0,5953.0,213.0,0.0,382.0,1.0,0.0,82.0,52.0,"Buena Vista city, Virginia",530,51
44505.0,29550.0,8680.0,80.0,3011.0,59.0,14.0,918.0,2193.0,"Charlottesville city, Virginia",540,51
228168.0,135861.0,66788.0,481.0,7222.0,205.0,681.0,5841.0,11089.0,"Chesapeake city, Virginia",550,51
17542.0,13697.0,2280.0,0.0,569.0,0.0,0.0,176.0,820.0,"Colonial Heights city, Virginia",570,51
5853.0,4804.0,804.0,0.0,21.0,0.0,0.0,151.0,73.0,"Covington city, Virginia",580,51
42704.0,19451.0,20573.0,35.0,515.0,14.0,51.0,750.0,1315.0,"Danville city, Virginia",590,51
5682.0,1762.0,3715.0,12.0,61.0,0.0,0.0,73.0,59.0,"Emporia city, Virginia",595,51
23507.0,14144.0,1077.0,98.0,3452.0,37.0,23.0,853.0,3823.0,"Fairfax city, Virginia",600,51
13074.0,9508.0,724.0,0.0,1179.0,0.0,20.0,404.0,1239.0,"Falls Church city, Virginia",610,51
8534.0,3260.0,4947.0,0.0,73.0,0.0,14.0,190.0,50.0,"Franklin city, Virginia",620,51
26632.0,16020.0,5906.0,72.0,737.0,11.0,11.0,998.0,2877.0,"Fredericksburg city, Virginia",630,51
6981.0,5275.0,315.0,15.0,15.0,0.0,0.0,71.0,1290.0,"Galax city, Virginia",640,51
136904.0,55450.0,67452.0,544.0,3145.0,15.0,332.0,3118.0,6848.0,"Hampton city, Virginia",650,51
50821.0,35461.0,3284.0,96.0,1818.0,30.0,151.0,1191.0,8790.0,"Harrisonburg city, Virginia",660,51
22375.0,11589.0,8416.0,8.0,294.0,0.0,42.0,518.0,1508.0,"Hopewell city, Virginia",670,51
7114.0,5849.0,448.0,0.0,316.0,0.0,0.0,203.0,298.0,"Lexington city, Virginia",678,51
77626.0,48821.0,21705.0,128.0,2211.0,6.0,89.0,2154.0,2512.0,"Lynchburg city, Virginia",680,51
40436.0,18418.0,5514.0,43.0,2054.0,0.0,62.0,1216.0,13129.0,"Manassas city, Virginia",683,51
14992.0,5996.0,1861.0,45.0,1187.0,0.0,6.0,793.0,5104.0,"Manassas Park city, Virginia",685,51
13745.0,6528.0,6262.0,30.0,19.0,0.0,124.0,180.0,602.0,"Martinsville city, Virginia",690,51
181362.0,82511.0,71224.0,497.0,5011.0,359.0,430.0,6784.0,14546.0,"Newport News city, Virginia",700,51
244745.0,107885.0,101580.0,898.0,8102.0,439.0,744.0,7746.0,17351.0,"Norfolk city, Virginia",710,51
4015.0,3623.0,280.0,5.0,0.0,0.0,0.0,27.0,80.0,"Norton city, Virginia",720,51
32439.0,5044.0,24993.0,17.0,315.0,12.0,33.0,692.0,1333.0,"Petersburg city, Virginia",730,51
12103.0,11252.0,83.0,9.0,342.0,0.0,0.0,160.0,257.0,"Poquoson city, Virginia",735,51
96007.0,38175.0,50211.0,307.0,1088.0,42.0,271.0,2578.0,3335.0,"Portsmouth city, Virginia",740,51
16993.0,14278.0,1490.0,0.0,289.0,11.0,25.0,426.0,474.0,"Radford city, Virginia",750,51
211063.0,83696.0,102639.0,313.0,4685.0,22.0,212.0,5988.0,13508.0,"Richmond city, Virginia",760,51
97949.0,60036.0,27110.0,89.0,2065.0,133.0,188.0,2729.0,5599.0,"Roanoke city, Virginia",770,51
25120.0,21683.0,1970.0,0.0,497.0,0.0,53.0,202.0,715.0,"Salem city, Virginia",775,51
24132.0,19796.0,2796.0,9.0,236.0,0.0,0.0,692.0,603.0,"Staunton city, Virginia",790,51
85477.0,43103.0,35419.0,69.0,1142.0,24.0,139.0,2747.0,2834.0,"Suffolk city, Virginia",800,51
445623.0,283364.0,82811.0,905.0,28433.0,516.0,774.0,16662.0,32158.0,"Virginia Beach city, Virginia",810,51
21177.0,16646.0,2326.0,28.0,181.0,0.0,0.0,603.0,1393.0,"Waynesboro city, Virginia",820,51
14401.0,10028.0,2092.0,0.0,778.0,0.0,0.0,501.0,1002.0,"Williamsburg city, Virginia",830,51
27031.0,18445.0,2841.0,41.0,641.0,23.0,27.0,675.0,4338.0,"Winchester city, Virginia",840,51
18951.0,7005.0,18.0,13.0,143.0,37.0,0.0,205.0,11530.0,"Adams County, Washington",001,53
21955.0,20173.0,116.0,230.0,167.0,72.0,0.0,455.0,742.0,"Asotin County, Washington",003,53
182053.0,133551.0,2792.0,1313.0,4847.0,189.0,134.0,3735.0,35492.0,"Benton County, Washington",005,53
73664.0,51165.0,265.0,659.0,625.0,57.0,23.0,1119.0,19751.0,"Chelan County, Washington",007,53
72024.0,60531.0,620.0,3402.0,1036.0,56.0,117.0,2305.0,3957.0,"Clallam County, Washington",009,53
438272.0,353906.0,8341.0,2665.0,17866.0,3014.0,773.0,16087.0,35620.0,"Clark County, Washington",011,53
4031.0,3589.0,3.0,50.0,20.0,0.0,11.0,107.0,251.0,"Columbia County, Washington",013,53
102072.0,86906.0,543.0,955.0,1416.0,191.0,74.0,3702.0,8285.0,"Cowlitz County, Washington",015,53
39183.0,26123.0,89.0,334.0,306.0,14.0,29.0,691.0,11597.0,"Douglas County, Washington",017,53
7657.0,5684.0,23.0,1246.0,9.0,52.0,0.0,357.0,286.0,"Ferry County, Washington",019,53
84508.0,36185.0,1366.0,324.0,1650.0,31.0,15.0,1637.0,43300.0,"Franklin County, Washington",021,53
2240.0,2051.0,0.0,5.0,9.0,0.0,0.0,59.0,116.0,"Garfield County, Washington",023,53
91458.0,51583.0,680.0,921.0,890.0,39.0,46.0,1408.0,35891.0,"Grant County, Washington",025,53
71734.0,57778.0,850.0,2820.0,1000.0,235.0,29.0,2365.0,6657.0,"Grays Harbor County, Washington",027,53
78951.0,64399.0,1889.0,729.0,3495.0,381.0,185.0,2907.0,4966.0,"Island County, Washington",029,53
29978.0,26615.0,268.0,583.0,511.0,41.0,33.0,965.0,962.0,"Jefferson County, Washington",031,53
2008997.0,1275468.0,120457.0,12194.0,304838.0,15017.0,3565.0,93140.0,184318.0,"King County, Washington",033,53
253614.0,198211.0,6708.0,2919.0,12317.0,2092.0,518.0,13513.0,17336.0,"Kitsap County, Washington",035,53
41705.0,35460.0,379.0,358.0,902.0,0.0,26.0,1128.0,3452.0,"Kittitas County, Washington",037,53
20668.0,17106.0,133.0,581.0,115.0,39.0,0.0,300.0,2394.0,"Klickitat County, Washington",039,53
75382.0,64205.0,496.0,444.0,775.0,7.0,41.0,2482.0,6932.0,"Lewis County, Washington",041,53
10409.0,9637.0,25.0,93.0,40.0,25.0,0.0,307.0,282.0,"Lincoln County, Washington",043,53
60728.0,49939.0,582.0,1627.0,899.0,208.0,63.0,2274.0,5136.0,"Mason County, Washington",045,53
