B19013H_001E,name,public use microdata area,state
50172.0,"Bradford, Tioga & Sullivan Counties PUMA; Pennsylvania",00400,42
50196.0,"Columbia & Luzerne (West) Counties--Bloomsburg Town & Berwick Borough PUMA, Pennsylvania",00803,42
54885.0,"Luzerne County (East)--Kingston Borough PUMA, Pennsylvania",00801,42
47961.0,"Luzerne County (South Central)--Wilkes-Barre & Hazleton Cities PUMA, Pennsylvania",00802,42
46641.0,"Northumberland & Montour Counties PUMA, Pennsylvania",01000,42
69022.0,"York County (South) PUMA, Pennsylvania",03603,42
58984.0,"York County (Central)--York City & Shiloh PUMA, Pennsylvania",03601,42
66017.0,"York County (North)--Weigelstown PUMA, Pennsylvania",03602,42
53632.0,"Westmoreland County (East) PUMA, Pennsylvania",02003,42
57076.0,"Westmoreland County (Southwest)--Greensburg City PUMA, Pennsylvania",02002,42
96447.0,"Montgomery County (South Central) PUMA, Pennsylvania",03106,42
63398.0,"Westmoreland County (Northwest)--Murrysville Municipality & New Kensington City PUMA, Pennsylvania",02001,42
45554.0,"Venango, Jefferson, Clarion & Forest Counties PUMA; Pennsylvania",01300,42
42489.0,"Fayette County PUMA, Pennsylvania",03900,42
105076.0,"Montgomery County (Southwest)--King of Prussia & Ardmore (East) PUMA, Pennsylvania",03103,42
77688.0,"Montgomery County (Northeast)--Lansdale Borough PUMA, Pennsylvania",03102,42
90523.0,"Montgomery County (Southeast)--Willow Grove, Horsham & Montgomeryville PUMA; Pennsylvania",03105,42
79898.0,"Montgomery County (Northwest)--Pottstown Borough PUMA, Pennsylvania",03101,42
86896.0,"Montgomery County (Central)--Norristown Borough PUMA, Pennsylvania",03104,42
48550.0,"Schuylkill County PUMA, Pennsylvania",02600,42
50074.0,"Washington (South) & Greene Counties PUMA, Pennsylvania",04002,42
64956.0,"Dauphin County (Outer)--Hershey PUMA, Pennsylvania",02402,42
63897.0,"Dauphin County (Central)--Harrisburg City & Colonial Park PUMA, Pennsylvania",02401,42
45940.0,"Cambria County PUMA, Pennsylvania",02100,42
69075.0,"Northampton County (North) PUMA, Pennsylvania",02902,42
64576.0,"Northampton (South) & Lehigh (East) Counties--Bethlehem (East) & Easton Cities PUMA, Pennsylvania",02901,42
55869.0,"Lackawanna (Outside Greater Scranton City) & Wyoming Counties PUMA, Pennsylvania",00702,42
72681.0,"Lehigh County (South--Outside Allentown & Bethlehem Cities)--Emmaus Borough PUMA, Pennsylvania",02802,42
63794.0,"Carbon & Lehigh (North) Counties PUMA, Pennsylvania",02801,42
46214.0,"Allentown City PUMA, Pennsylvania",02803,42
68473.0,"Beaufort & Jasper Counties--Hilton Head Island, Bluffton Towns & Beaufort City PUMA; South Carolina",01400,45
50670.0,"Sumter, Clarendon, Williamsburg & Lee Counties--Sumter City PUMA; South Carolina",00800,45
44917.0,"Orangeburg, Colleton, Barnwell, Hampton, Bamberg & Allendale Counties PUMA; South Carolina",01300,45
44676.0,"Cherokee, Newberry, Chester & Union Counties PUMA; South Carolina",00400,45
50353.0,"Horry County (West & North)--Conway City & Red Hill PUMA, South Carolina",01101,45
75022.0,"Charleston (South & West) & Berkeley (South) Counties--Charleston City PUMA, South Carolina",01202,45
49776.0,"Lancaster, Chesterfield & Marlboro Counties PUMA; South Carolina",00700,45
48358.0,"Greenwood, Abbeville & McCormick Counties PUMA; South Carolina",01600,45
49286.0,"Horry County (Southeast)--Myrtle Beach, North Myrtle Beach Cities & Socastee (East) PUMA; South Carolina",01102,45
52146.0,"Florence & Darlington Counties--Florence City PUMA, South Carolina",00900,45
49258.0,"Anderson County--Anderson City PUMA, South Carolina",00200,45
79461.0,"Charleston (Northeast) & Berkeley (North & East) Counties--Mount Pleasant Town PUMA, South Carolina",01203,45
62455.0,"Charleston, Berkeley & Dorchester Counties--North Charleston City PUMA; South Carolina",01204,45
60151.0,"Dorchester (North & West) & Berkeley (Southwest) Counties--Summerville Town & Ladson PUMA, South Carolina",01201,45
50867.0,"Georgetown, Marion & Dillon Counties PUMA; South Carolina",01000,45
75495.0,"Richland (North) & Fairfield Counties--Forest Acres City & Dentsville PUMA, South Carolina",00603,45
53235.0,"Kershaw, Richland (South) & Calhoun Counties PUMA; South Carolina",00605,45
57899.0,"Richland County (Central)--Columbia City PUMA, South Carolina",00604,45
61813.0,"Lexington County (North & East)--West Columbia, Cayce Cities, Irmo Town & Seven Oaks PUMA; South Carolina",00602,45
61456.0,"Lexington (South & West) & Saluda Counties--Lexington Town & Red Bank PUMA, South Carolina",00601,45
46652.0,"Pickens & Oconee Counties--Easley & Clemson Cities PUMA, South Carolina",00101,45
58259.0,"Greenville County (North)--Greer City (North & West) & Taylors (Central & East) PUMA, South Carolina",00102,45
56475.0,"Greenville County (North Central & Outside Greenville City)--Wade Hampton & Berea PUMA, South Carolina",00103,45
56296.0,"Greenville (South) & Laurens Counties--Simpsonville, Laurens & Clinton Cities PUMA; South Carolina",00105,45
66656.0,"Greenville County (Central)--Greenville & Mauldin Cities PUMA, South Carolina",00104,45
68524.0,"York County (West & Outside Rock Hill City) PUMA, South Carolina",00501,45
66341.0,"York County (East)--Rock Hill City & Fort Mill Town PUMA, South Carolina",00502,45
55057.0,"Aiken & Edgefield Counties--Aiken & North Augusta Cities PUMA, South Carolina",01500,45
55273.0,"Spartanburg County (Outside Spartanburg City)--Greer City (East) PUMA, South Carolina",00302,45
49540.0,"Spartanburg County (Central)--Spartanburg City PUMA, South Carolina",00301,45
54263.0,"West South Dakota--Rapid City PUMA, South Dakota",00100,46
54021.0,"Jackrabbit Region PUMA, South Dakota",00400,46
54613.0,"Northeast South Dakota PUMA, South Dakota",00300,46
54246.0,"Lakota Region PUMA, South Dakota",00200,46
66109.0,"Southeast South Dakota (Outside Sioux Falls City) PUMA, South Dakota",00500,46
60465.0,"Sioux Falls City PUMA, South Dakota",00600,46
36701.0,"Memphis City (Southwest) PUMA, Tennessee",03208,47
107859.0,"Shelby County (Southeast)--Collierville Town & Germantown City PUMA, Tennessee",03206,47
79532.0,"Shelby County (North)--Bartlett (North & East) & Millington Cities PUMA, Tennessee",03204,47
56836.0,"Memphis City (Central Riverside) PUMA, Tennessee",03201,47
56700.0,"Knox County (East) PUMA, Tennessee",01602,47
81181.0,"Knox County (West)--Farragut Town PUMA, Tennessee",01604,47
40846.0,"Knoxville City PUMA, Tennessee",01603,47
65018.0,"Rutherford County (South)--Murfreesboro City PUMA, Tennessee",02402,47
47257.0,"Sullivan County (Southeast)--Bristol City PUMA, Tennessee",01100,47
51238.0,"Maury, Bedford & Marshall Counties PUMA; Tennessee",02700,47
66479.0,"Hamilton County (North)--Soddy-Daisy City PUMA, Tennessee",02003,47
47999.0,"Chattanooga City (South & Central) PUMA, Tennessee",02001,47
54790.0,"Hamilton County (South)--Chattanooga (North) & Red Bank Cities PUMA, Tennessee",02002,47
67741.0,"Wilson County--Lebanon & Mount Juliet Cities PUMA, Tennessee",02300,47
68056.0,"Rutherford County (North)--Smyrna Town & La Vergne City PUMA, Tennessee",02401,47
105715.0,"Williamson County--Franklin & Brentwood Cities PUMA, Tennessee",02600,47
62483.0,"Sumner County--Hendersonville City PUMA, Tennessee",00500,47
61012.0,"Nashville-Davidson (Southeast) PUMA, Tennessee",02504,47
58665.0,"Nashville-Davidson (East) PUMA, Tennessee",02501,47
56531.0,"Nashville-Davidson (Central) PUMA, Tennessee",02503,47
83853.0,"Nashville-Davidson (Southwest) PUMA, Tennessee",02505,47
77140.0,"Memphis (East), Lakeland Cities & Arlington Town (South) PUMA; Tennessee",03205,47
50041.0,"Nashville-Davidson (North) PUMA, Tennessee",02502,47
51853.0,"Memphis (North) & Bartlett (Southwest) Cities PUMA, Tennessee",03203,47
64641.0,"Memphis City (Southeast) PUMA, Tennessee",03207,47
39605.0,"Land Between the Lakes--Weakley, Henry, Carroll, Humphreys, Benton & Houston Counties PUMA; Tennessee",00200,47
35575.0,"Campbell, Claiborne, Scott, Morgan & Hancock Counties PUMA; Tennessee",00900,47
39322.0,"Cumberland, White, Fentress & Van Buren Counties PUMA; Tennessee",00800,47
52466.0,"Robertson, Dickson, Cheatham & Hickman Counties PUMA; Tennessee",00400,47
54023.0,"Madison & Chester Counties--Jackson City PUMA, Tennessee",03000,47
46938.0,"Anderson, Union & Knox (North) Counties--Oak Ridge (East) & Clinton Cities PUMA; Tennessee",01601,47
45603.0,"Sevier & Jefferson Counties PUMA, Tennessee",01500,47
40405.0,"Hamblen, Cocke & Grainger Counties PUMA; Tennessee",01400,47
42067.0,"Rhea, Marion, Sequatchie, Grundy, Bledsoe & Meigs Counties PUMA; Tennessee",02100,47
40604.0,"Henderson, Hardeman, McNairy, Hardin, Haywood & Decatur Counties PUMA; Tennessee",02900,47
40316.0,"Warren, Macon, Smith, DeKalb, Cannon & Trousdale Counties PUMA; Tennessee",00600,47
40757.0,"Lawrence, Giles, Wayne, Lewis & Perry Counties PUMA; Tennessee",02800,47
44606.0,"Northwest Tennessee--Gibson, Dyer, Obion, Crockett & Lake Counties PUMA; Tennessee",00100,47
52333.0,"Blount County PUMA, Tennessee",01700,47
45918.0,"Bradley, McMinn & Polk Counties--Cleveland City PUMA; Tennessee",01900,47
45091.0,"Washington County--Johnson City PUMA, Tennessee",01300,47
46868.0,"Coffee, Franklin, Lincoln & Moore Counties PUMA; Tennessee",02200,47
36503.0,"Greene, Carter, Unicoi & Johnson Counties PUMA; Tennessee",01200,47
37104.0,"Putnam, Overton, Jackson, Clay & Pickett Counties PUMA; Tennessee",00700,47
56196.0,"Montgomery & Stewart Counties--Clarksville City PUMA, Tennessee",00300,47
37622.0,"Hawkins & Sullivan (Northwest) Counties--Kingsport City PUMA, Tennessee",01000,47
59801.0,"Tipton, Fayette & Lauderdale Counties PUMA; Tennessee",03100,47
47041.0,"Roane, Loudon & Monroe Counties--Oak Ridge City (West) PUMA; Tennessee",01800,47
59844.0,"Memphis City (Central Midtown) PUMA, Tennessee",03202,47
100702.0,"Galveston County (Northwest)--League City & Friendswood City PUMA, Texas",04702,48
53164.0,"Cameron County (South)--Brownsville City (Central) PUMA, Texas",06703,48
50111.0,"Cameron County (West)--Harlingen & San Benito Cities PUMA, Texas",06702,48
59788.0,"Galveston County (Central, South & East)--Galveston, Texas City & La Marque Cities PUMA; Texas",04701,48
66620.0,"Permian Basin Regional Planning Commission (Central)--Ector County--Odessa City PUMA, Texas",03100,48
62077.0,"Capital Area COG (East)--Bastrop, Caldwell, Fayette & Lee Counties PUMA; Texas",05100,48
62131.0,"Denton County (Central)--Denton (Central) & Corinth Cities PUMA, Texas",02005,48
82373.0,"Denton County (North & West)--Denton City (Outer) PUMA, Texas",02006,48
106570.0,"Denton County (East Central)--Frisco (West), The Colony & Little Elm Cities PUMA; Texas",02004,48
130177.0,"Denton County (South Central)--Flower Mound Town & Highland Village City PUMA, Texas",02003,48
68410.0,"Denton County (Southeast)--Lewisville City PUMA, Texas",02002,48
86342.0,"Denton County (Far Southeast)--Carrollton (North) & Dallas (North) Cities PUMA, Texas",02001,48
62478.0,"Alamo Area COG (Northwest) & Blanco County PUMA, Texas",06000,48
43822.0,"Deep East Texas COG (East) PUMA, Texas",04100,48
67852.0,"Golden Crescent Regional Planning Commission (North) & Wilson & Karnes Counties PUMA, Texas",05500,48
70859.0,"Coastal Bend COG--Nueces County (Central)--Corpus Christi City (South Central) PUMA, Texas",06603,48
46536.0,"Coastal Bend COG--Nueces County (Central)--Corpus Christi City (North Central) PUMA, Texas",06602,48
67821.0,"Coastal Bend COG--Nueces County--Corpus Christi City (Outer) PUMA, Texas",06601,48
51212.0,"Deep East Texas COG (Central)--Angelina & Nacogdoches Counties PUMA, Texas",04000,48
50281.0,"Ark-Tex COG (East)--Bowie & Cass Counties PUMA, Texas",01100,48
74103.0,"Ellis County PUMA, Texas",02101,48
54153.0,"North Central Texas COG (West)--Hood, Erath, Palo Pinto & Somervell Counties PUMA; Texas",02200,48
79684.0,"Alamo Area COG (Northeast)--Comal County PUMA, Texas",05800,48
66117.0,"Golden Crescent Regional Planning Commission (Southeast)--Victoria & Calhoun Counties PUMA, Texas",05600,48
71100.0,"San Antonio City (Northeast)--Inside Loop I-410 PUMA, Texas",05902,48
55547.0,"Brazos Valley COG (Outside Brazos County) & Milam County PUMA, Texas",03601,48
62810.0,"Houston-Galveston Area Council (West) PUMA, Texas",05000,48
52706.0,"Central Texas COG (West), Burnet & Llano Counties PUMA; Texas",03400,48
71839.0,"Capital Area COG (Southwest)--Hays County PUMA, Texas",05400,48
54223.0,"San Antonio (Northeast), Kirby & Windcrest Cities PUMA; Texas",05913,48
42059.0,"San Antonio City (West)--Inside Loop I-410 PUMA, Texas",05905,48
111265.0,"Bexar County (North)--San Antonio City (Far North) & Timberwood Park PUMA, Texas",05915,48
57886.0,"San Antonio City (Central) PUMA, Texas",05901,48
65866.0,"San Antonio (Northwest) & Leon Valley Cities PUMA, Texas",05909,48
46127.0,"San Antonio City (Northwest)--Inside Loop I-410 PUMA, Texas",05904,48
56024.0,"San Antonio City (Northwest)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",05910,48
73385.0,"San Antonio City (North), Hollywood Park Town & Shavano Park City PUMA; Texas",05911,48
71730.0,"San Antonio City (Northeast)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",05912,48
56544.0,"Texoma COG--Grayson, Cooke & Fannin Counties PUMA; Texas",00800,48
44055.0,"Hidalgo County (Southeast)--Weslaco & Mercedes Cities PUMA, Texas",06801,48
42965.0,"Hidalgo County (South Central)--Pharr, San Juan & Hidalgo Cities PUMA; Texas",06803,48
47224.0,"Hidalgo County (Southwest)--Mission City PUMA, Texas",06806,48
43468.0,"Hidalgo County (North & West) PUMA, Texas",06807,48
71008.0,"Hidalgo County (Central)--McAllen City PUMA, Texas",06805,48
41580.0,"Hidalgo County (East)--Alamo & Donna Cities PUMA, Texas",06802,48
56221.0,"Hidalgo County (North Central)--Edinburg City PUMA, Texas",06804,48
57334.0,"Orange & Hardin Counties PUMA, Texas",04200,48
47734.0,"Ark-Tex COG (West) PUMA, Texas",01000,48
67278.0,"Heart of Texas COG--McLennan County--Waco (Outer), Hewitt & Robinson Cities PUMA; Texas",03802,48
36965.0,"Heart of Texas COG--McLennan County--Waco City (Central) PUMA, Texas",03801,48
73445.0,"Alamo Area COG (Northeast)--Guadalupe County PUMA, Texas",05700,48
62513.0,"East Texas COG (Central)--Smith County (Outside Tyler City) PUMA, Texas",01501,48
55773.0,"East Texas COG (Central)--Smith County (West)--Tyler City PUMA, Texas",01502,48
88135.0,"Dallas (Far North) & Richardson (Southwest) Cities PUMA, Texas",02309,48
43361.0,"Dallas (East) & Mesquite (West) Cities--South of I-30 & West of I-635 PUMA, Texas",02305,48
61701.0,"Dallas County (South)--DeSoto & Lancaster Cities PUMA, Texas",02317,48
68876.0,"Dallas (Far North), Carrollton (Southeast) Cities & Addison Town--North of I-635 PUMA; Texas",02310,48
72020.0,"Dallas City (Northeast)--East of US-75 PUMA, Texas",02307,48
72756.0,"Dallas (Northeast) & Mesquite (North) Cities--North of I-30 & West of I-635 PUMA, Texas",02306,48
44432.0,"Dallas City (East Central)--South of I-30 & East of I-35E PUMA, Texas",02314,48
42982.0,"Dallas City (South Central)--North of I-20 & West of I-35E PUMA, Texas",02316,48
62938.0,"Dallas County (West)--Grand Prairie (Central) & Dallas (Southwest) Cities PUMA, Texas",02319,48
106968.0,"Dallas (West Central), University Park Cities & Highland Park Town PUMA; Texas",02312,48
103231.0,"Dallas City (North)--South of I-635 & West of US-75 PUMA, Texas",02311,48
67625.0,"Dallas County (Southwest)--Cedar Hill & Duncanville Cities PUMA, Texas",02318,48
69426.0,"Dallas City (West Central)--East of Loop TX-12 & West of I-35E PUMA, Texas",02315,48
84155.0,"Dallas City (Downtown)--North of I-30 PUMA, Texas",02313,48
69630.0,"Kaufman County PUMA, Texas",01400,48
125570.0,"Fort Bend County (West & South) PUMA, Texas",04905,48
100828.0,"Fort Bend County (East)--Missouri City PUMA, Texas",04901,48
97492.0,"Fort Bend County (Northeast)--Sugar Land & Stafford Cities PUMA, Texas",04902,48
104225.0,"Fort Bend County (Central)--Rosenberg City, Pecan Grove & New Territory PUMA; Texas",04903,48
112427.0,"Fort Bend County (North)--Mission Bend (Southwest), Cinco Ranch & Four Corners PUMA; Texas",04904,48
100411.0,"Travis County (West, South & Outside Austin City) PUMA; Texas",05309,48
104772.0,"Austin City (Southwest), Lost Creek & Barton Creek PUMA; Texas",05308,48
114857.0,"Austin City (Northwest) PUMA, Texas",05305,48
68847.0,"Austin City (South) PUMA, Texas",05307,48
74460.0,"Austin City (Central) PUMA, Texas",05306,48
82012.0,"Travis County (Northeast)--Pflugerville, Manor Cities & Wells Branch PUMA; Texas",05301,48
60144.0,"Austin City (Southeast) PUMA, Texas",05304,48
71071.0,"Austin City (Northeast) PUMA, Texas",05303,48
66376.0,"Austin City (North) PUMA, Texas",05302,48
52780.0,"Brazos Valley COG--Brazos County--College Station & Bryan Cities PUMA, Texas",03602,48
56395.0,"East Texas COG (Central)--Gregg County--Longview City PUMA, Texas",01600,48
84750.0,"Collin County (Southwest)--Plano City (Central) PUMA, Texas",01903,48
93879.0,"Collin County (Central)--McKinney City PUMA, Texas",01905,48
83800.0,"Collin County (Southwest)--Dallas (North), Plano (South) & Richardson (North) Cities PUMA; Texas",01901,48
102819.0,"Collin County (Southwest)--Plano City (West) PUMA, Texas",01902,48
109162.0,"Collin County (South Central)--Allen, Murphy, Plano (East) & Parker Cities PUMA; Texas",01904,48
109568.0,"Collin County (Northwest)--Frisco City (East) & Prosper Town PUMA, Texas",01906,48
86670.0,"Collin County (East) PUMA, Texas",01907,48
87877.0,"Houston (West) & Hunters Creek Village Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04613,48
60370.0,"Houston City (Northwest)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04611,48
68526.0,"Houston City (Northeast)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04607,48
51415.0,"Houston (Southeast) & South Houston Cities--Inside Beltway TX-8 PUMA, Texas",04619,48
36128.0,"Houston City (Southeast)--West of Pasadena City & Outside Loop I-610 PUMA, Texas",04618,48
73678.0,"Houston City (East Central)--East of I-45 & Inside Loop I-610 PUMA, Texas",04602,48
87042.0,"Harris County (North)--Houston (North), Humble Cities & Atascocita PUMA; Texas",04625,48
67893.0,"Houston City (South)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04617,48
71519.0,"Houston (Southeast) & Webster Cities PUMA, Texas",04620,48
89918.0,"Houston (Southeast), Pasadena (Southeast), La Porte (South) & Seabrook (East) Cities PUMA; Texas",04621,48
47409.0,"Houston (East), Galena Park, Jacinto Cities & Cloverleaf PUMA; Texas",04606,48
96060.0,"Harris County (Northeast)--Houston City (Far Northeast) PUMA, Texas",04624,48
41863.0,"Harris County (Southeast)--Pasadena City (North & Central)--Inside Beltway TX-8 PUMA, Texas",04605,48
75133.0,"Harris County (East)--Deer Park, La Porte (North) Cities & Channelview PUMA; Texas",04622,48
62083.0,"Harris County (East)--Baytown City PUMA, Texas",04623,48
50779.0,"East Texas COG (Northwest)--Van Zandt, Wood, Camp & Rains Counties PUMA; Texas",01300,48
54209.0,"North Texas Regional Planning Commission (Outside Wichita County) & Wise County PUMA, Texas",00600,48
47273.0,"East Texas COG (Southwest)--Henderson & Anderson Counties PUMA, Texas",01800,48
59828.0,"El Paso City (East) PUMA, Texas",03302,48
44502.0,"El Paso City (Central) PUMA, Texas",03304,48
48030.0,"El Paso City (Southeast) PUMA, Texas",03303,48
62063.0,"El Paso County (Outside El Paso City)--Socorro & Horizon Cities PUMA, Texas",03301,48
50384.0,"El Paso City (North) PUMA, Texas",03305,48
74723.0,"El Paso City (Northwest) PUMA, Texas",03306,48
54258.0,"South Plains Association of Governments (Outside Lubbock County) PUMA, Texas",00400,48
59098.0,"Houston-Galveston Area Council--Liberty & Chambers Counties PUMA, Texas",04400,48
48694.0,"Panhandle Regional Planning Commission--Potter County--Amarillo City (North) PUMA, Texas",00200,48
51394.0,"Coastal Bend COG (Southeast) & Willacy County PUMA, Texas",06900,48
59579.0,"Jefferson County (Outside Beaumont City)--Port Arthur City PUMA, Texas",04302,48
63526.0,"Jefferson County (North Central)--Beaumont City PUMA, Texas",04301,48
63158.0,"Johnson County PUMA, Texas",02102,48
71659.0,"South Texas Development Council--Webb County (North & East)--Laredo City (Outer) PUMA, Texas",06302,48
51071.0,"South Texas Development Council (North)--Webb County--Laredo City (Central) PUMA, Texas",06301,48
87478.0,"Tarrant County (Northwest)--Fort Worth (Northwest) & Saginaw Cities PUMA, Texas",02516,48
64496.0,"Tarrant County (West)--Fort Worth City (West) PUMA, Texas",02515,48
56951.0,"Fort Worth City (North Central) & Haltom City (North)--Inside Loop I-820 PUMA, Texas",02512,48
92184.0,"Fort Worth City (North)--East of I-35W & West of US-377 PUMA, Texas",02511,48
86579.0,"Tarrant County (North)--North Richland Hills (North) & Keller Cities PUMA, Texas",02510,48
119263.0,"Tarrant County (Northeast)--Grapevine, Southlake & Colleyville Cities PUMA; Texas",02501,48
67296.0,"Tarrant County (Southwest)--Fort Worth (Southwest) & Benbrook Cities PUMA, Texas",02514,48
63766.0,"Fort Worth (Northeast) & Hurst (South) Cities--North of I-30 PUMA, Texas",02509,48
45520.0,"Deep East Texas COG (West) & Walker County PUMA, Texas",03900,48
63849.0,"Tarrant County (East)--Euless (South & West) & Arlington (North) Cities PUMA, Texas",02502,48
71317.0,"Tarrant County (South Central)--Fort Worth City (Southeast)--South of I-20 PUMA, Texas",02506,48
66785.0,"Fort Worth City (South Central) & Edgecliff Village Town PUMA, Texas",02513,48
40396.0,"Fort Worth City (East Central)--South of I-30, East of I-35W & Inside Loop I-820 PUMA; Texas",02508,48
102005.0,"Houston City (West)--East of TX-6 & West of Beltway TX-8 PUMA, Texas",04636,48
69750.0,"Houston City (West)--Westpark Tollway, West of Beltway TX-8 PUMA; Texas",04637,48
54701.0,"Coastal Bend COG (Northeast) PUMA, Texas",06500,48
60436.0,"Rio Grande COG & Permian Basin Regional Planning Commission (West) PUMA, Texas",03200,48
45378.0,"West Central Texas COG (Outside Taylor County) PUMA, Texas",02600,48
54922.0,"Concho Valley COG & Permian Basin Regional Planning Commission (East) PUMA, Texas",02800,48
53058.0,"East Texas COG (Southeast)--Rusk, Cherokee & Panola Counties PUMA; Texas",01700,48
53545.0,"South Texas Development Council (South) & Coastal Bend COG (West) PUMA, Texas",06400,48
50610.0,"Heart of Texas COG (Outside McLennan County) & Navarro County PUMA, Texas",03700,48
54244.0,"West Central Texas COG--Taylor County--Abilene City PUMA, Texas",02700,48
73797.0,"Hunt & Rockwall Counties--Rockwall, Greenville & Dallas (Far Northeast) Cities PUMA; Texas",00900,48
50560.0,"Middle Rio Grande Development Council PUMA, Texas",06200,48
91650.0,"Permian Basin Regional Planning Commission (Central)--Midland County--Midland City PUMA, Texas",03000,48
55878.0,"Concho Valley COG--Tom Green County--San Angelo City PUMA, Texas",02900,48
69264.0,"Panhandle Regional Planning Commission--Randall County--Amarillo City (South) PUMA, Texas",00300,48
52696.0,"Cameron County (East)--Brownsville City (North) PUMA, Texas",06701,48
55430.0,"Panhandle Regional Planning Commission (Outside Potter & Randall Counties) PUMA, Texas",00100,48
59012.0,"Bexar County (South)--San Antonio City (Far South) PUMA, Texas",05907,48
66429.0,"San Antonio City (West)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",05908,48
108002.0,"Bexar County (Northwest)--San Antonio (Far Northwest) & Helotes Cities PUMA, Texas",05914,48
42543.0,"San Antonio City (Southeast)--Inside Loop I-410 PUMA, Texas",05903,48
98758.0,"Harris County (Northwest)--North of US-290 & North of FM-1960 PUMA, Texas",04631,48
52659.0,"East Texas COG (Northeast)--Harrison, Upshur & Marion Counties PUMA; Texas",01200,48
79721.0,"Houston (West) & Spring Valley Village Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04612,48
80558.0,"Harris County (Northwest)--Jersey Village City--Between Beltway TX-8 & FM-1960 PUMA, Texas",04628,48
104646.0,"Harris County (Northwest)--South of US-290 & West of TX-6 PUMA, Texas",04633,48
53217.0,"Houston City (West)--Westpark Tollway, Between Loop I-610 & Beltway TX-8 PUMA; Texas",04614,48
74589.0,"Houston City (North)--South of Aldine & Inside Beltway TX-8 PUMA, Texas",04609,48
81404.0,"Harris County (North)--North of FM-1960, West of I-45 & East of TX-249 PUMA; Texas",04629,48
104203.0,"Harris County (Far North)--Tomball City & The Woodlands (Southwest) PUMA, Texas",04630,48
79107.0,"Harris County (West)--Houston City (West)--North of US-90 & West of TX-6 PUMA, Texas",04634,48
73983.0,"Houston (Southwest) & Bellaire (Southeast) Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04615,48
52083.0,"Houston City (North)--West of Aldine & Inside Beltway TX-8 PUMA, Texas",04610,48
91096.0,"Houston City (West)--South of I-10 & West of TX-6 PUMA, Texas",04635,48
45111.0,"Houston City (Southwest)--East of TX-6 & West of Beltway TX-8 PUMA, Texas",04638,48
114154.0,"Houston City (West Central)--South of I-10 & Inside Loop I-610 PUMA, Texas",04604,48
41653.0,"San Antonio City (Southwest)--Inside Loop I-410 PUMA, Texas",05906,48
69988.0,"Bexar County (Northeast)--San Antonio (Northeast), Universal City & Converse Cities PUMA; Texas",05916,48
65833.0,"Tarrant County (East)--Arlington City (West)--South of I-30 & East of Loop I-820 PUMA, Texas",02507,48
48894.0,"Tarrant County (East)--Arlington (East) & Grand Prairie (West Central) Cities PUMA, Texas",02503,48
96337.0,"Tarrant County (Southeast)--Mansfield (North) & Arlington (Southwest) Cities PUMA, Texas",02505,48
85651.0,"Tarrant County (Southeast)--Arlington (Southeast) & Grand Prairie (Southwest) Cities PUMA, Texas",02504,48
92749.0,"Capital Area COG--Williamson County (West)--Cedar Park & Leander Cities PUMA, Texas",05204,48
71188.0,"Capital Area COG--Williamson County (North)--Georgetown (East) & Taylor Cities PUMA, Texas",05201,48
81451.0,"Williamson County (South)--Austin City (Far North), Brushy Creek & Jollyville PUMA; Texas",05203,48
89740.0,"Capital Area COG--Williamson County (Southeast)--Round Rock City PUMA, Texas",05202,48
69600.0,"Houston-Galveston Area Council--Brazoria County (Southwest)--Lake Jackson City PUMA, Texas",04803,48
69606.0,"Houston-Galveston Area Council--Brazoria County (Central)--Alvin City PUMA, Texas",04802,48
103261.0,"Houston-Galveston Area Council--Brazoria County (North)--Pearland City PUMA, Texas",04801,48
66686.0,"South Plains Association of Governments--Lubbock County--Lubbock City (Outer) PUMA, Texas",00502,48
40180.0,"South Plains Association of Governments--Lubbock County--Lubbock City (Central) PUMA, Texas",00501,48
49946.0,"North Texas Regional Planning Commission--Wichita County--Wichita Falls City PUMA, Texas",00700,48
63438.0,"Alamo Area COG (Southwest) PUMA, Texas",06100,48
62075.0,"Central Texas COG--Bell County (North, East & South)--Temple & Belton Cities PUMA; Texas",03502,48
57228.0,"Central Texas COG--Bell County (West)--Killeen & Harker Heights Cities PUMA, Texas",03501,48
72549.0,"Parker County PUMA, Texas",02400,48
60125.0,"Houston-Galveston Area Council--Montgomery County (Northeast)--Conroe City (East) PUMA, Texas",04501,48
83845.0,"Houston-Galveston Area Council--Montgomery County (Southeast) PUMA, Texas",04504,48
84815.0,"Houston-Galveston Area Council--Montgomery County (West)--Conroe City (West) PUMA, Texas",04502,48
103406.0,"Houston-Galveston Area Council--Montgomery County (South)--The Woodlands (North) PUMA, Texas",04503,48
87237.0,"Dallas County (Northeast)--Rowlett & Garland (Northeast) Cities PUMA, Texas",02301,48
70321.0,"Dallas County (Northeast)--Garland (Northwest) & Richardson (East) Cities PUMA, Texas",02308,48
