B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,state,state legislative district (lower chamber)
58606.0,53130.0,3353.0,1619.0,450.0,54.0,"State House District 108 (2016), Pennsylvania",42,108
58185.0,51484.0,3249.0,2634.0,754.0,64.0,"State House District 109 (2016), Pennsylvania",42,109
56249.0,51197.0,3302.0,898.0,843.0,9.0,"State House District 110 (2016), Pennsylvania",42,110
56312.0,50828.0,3261.0,1370.0,827.0,26.0,"State House District 111 (2016), Pennsylvania",42,111
52162.0,45531.0,3835.0,1338.0,1405.0,53.0,"State House District 112 (2016), Pennsylvania",42,112
50656.0,45012.0,3627.0,1189.0,682.0,146.0,"State House District 113 (2016), Pennsylvania",42,113
57931.0,52442.0,3761.0,1151.0,477.0,100.0,"State House District 114 (2016), Pennsylvania",42,114
34353.0,29373.0,2727.0,1075.0,1111.0,67.0,"State House District 115 (2016), Pennsylvania",42,115
44529.0,41192.0,1964.0,766.0,518.0,89.0,"State House District 116 (2016), Pennsylvania",42,116
57910.0,52028.0,3548.0,1559.0,724.0,51.0,"State House District 117 (2016), Pennsylvania",42,117
58179.0,53722.0,3143.0,796.0,388.0,130.0,"State House District 118 (2016), Pennsylvania",42,118
53391.0,48994.0,3262.0,748.0,333.0,54.0,"State House District 119 (2016), Pennsylvania",42,119
54455.0,48994.0,4330.0,698.0,422.0,11.0,"State House District 120 (2016), Pennsylvania",42,120
44242.0,39161.0,3707.0,837.0,491.0,46.0,"State House District 121 (2016), Pennsylvania",42,121
56155.0,51322.0,2588.0,1514.0,646.0,85.0,"State House District 122 (2016), Pennsylvania",42,122
51077.0,45652.0,3924.0,947.0,434.0,120.0,"State House District 123 (2016), Pennsylvania",42,123
56312.0,51867.0,2959.0,1143.0,288.0,55.0,"State House District 124 (2016), Pennsylvania",42,124
57455.0,53527.0,2804.0,810.0,252.0,62.0,"State House District 125 (2016), Pennsylvania",42,125
33189.0,29803.0,2592.0,506.0,266.0,22.0,"State House District 126 (2016), Pennsylvania",42,126
15595.0,13118.0,1795.0,485.0,181.0,16.0,"State House District 127 (2016), Pennsylvania",42,127
56911.0,51146.0,3866.0,910.0,831.0,158.0,"State House District 128 (2016), Pennsylvania",42,128
54265.0,50546.0,2253.0,983.0,439.0,44.0,"State House District 129 (2016), Pennsylvania",42,129
57493.0,53471.0,2005.0,1628.0,335.0,54.0,"State House District 130 (2016), Pennsylvania",42,130
59720.0,54843.0,2353.0,1778.0,666.0,80.0,"State House District 131 (2016), Pennsylvania",42,131
30079.0,25291.0,2526.0,1063.0,1037.0,162.0,"State House District 132 (2016), Pennsylvania",42,132
44096.0,39801.0,2084.0,1639.0,461.0,111.0,"State House District 133 (2016), Pennsylvania",42,133
57199.0,52558.0,3030.0,1217.0,357.0,37.0,"State House District 134 (2016), Pennsylvania",42,134
38310.0,31429.0,3625.0,1690.0,1485.0,81.0,"State House District 135 (2016), Pennsylvania",42,135
45227.0,38478.0,4026.0,1086.0,1571.0,66.0,"State House District 136 (2016), Pennsylvania",42,136
54500.0,50282.0,2972.0,631.0,588.0,27.0,"State House District 137 (2016), Pennsylvania",42,137
57134.0,52482.0,2889.0,1052.0,619.0,92.0,"State House District 138 (2016), Pennsylvania",42,138
55110.0,49805.0,2410.0,1344.0,1529.0,22.0,"State House District 139 (2016), Pennsylvania",42,139
47444.0,43487.0,2555.0,716.0,632.0,54.0,"State House District 140 (2016), Pennsylvania",42,140
48487.0,44299.0,3099.0,656.0,395.0,38.0,"State House District 141 (2016), Pennsylvania",42,141
57995.0,52546.0,2714.0,1486.0,1078.0,171.0,"State House District 142 (2016), Pennsylvania",42,142
57561.0,52374.0,3024.0,1116.0,982.0,65.0,"State House District 143 (2016), Pennsylvania",42,143
53973.0,49270.0,1897.0,1702.0,1024.0,80.0,"State House District 144 (2016), Pennsylvania",42,144
57229.0,53711.0,2152.0,849.0,483.0,34.0,"State House District 145 (2016), Pennsylvania",42,145
50919.0,46550.0,2679.0,1240.0,434.0,16.0,"State House District 146 (2016), Pennsylvania",42,146
58373.0,54573.0,1899.0,1239.0,637.0,25.0,"State House District 147 (2016), Pennsylvania",42,147
53561.0,46773.0,3253.0,2027.0,1001.0,507.0,"State House District 148 (2016), Pennsylvania",42,148
46332.0,41096.0,2384.0,1651.0,999.0,202.0,"State House District 149 (2016), Pennsylvania",42,149
51483.0,46965.0,2536.0,1294.0,642.0,46.0,"State House District 150 (2016), Pennsylvania",42,150
48589.0,44131.0,2080.0,1587.0,621.0,170.0,"State House District 151 (2016), Pennsylvania",42,151
51407.0,47064.0,2135.0,1709.0,450.0,49.0,"State House District 152 (2016), Pennsylvania",42,152
47941.0,44279.0,1727.0,1344.0,528.0,63.0,"State House District 153 (2016), Pennsylvania",42,153
38641.0,34462.0,1523.0,1526.0,1072.0,58.0,"State House District 154 (2016), Pennsylvania",42,154
56764.0,51900.0,2630.0,1409.0,696.0,129.0,"State House District 155 (2016), Pennsylvania",42,155
56021.0,46254.0,5181.0,3024.0,1389.0,173.0,"State House District 156 (2016), Pennsylvania",42,156
49266.0,44161.0,2430.0,1789.0,788.0,98.0,"State House District 157 (2016), Pennsylvania",42,157
47338.0,43597.0,2138.0,1154.0,412.0,37.0,"State House District 53 (2016), Pennsylvania",42,053
56636.0,52024.0,2495.0,1537.0,544.0,36.0,"State House District 54 (2016), Pennsylvania",42,054
56732.0,51054.0,3723.0,1435.0,466.0,54.0,"State House District 55 (2016), Pennsylvania",42,055
58095.0,54470.0,2309.0,987.0,289.0,40.0,"State House District 56 (2016), Pennsylvania",42,056
56548.0,50982.0,3464.0,1209.0,829.0,64.0,"State House District 57 (2016), Pennsylvania",42,057
57778.0,52225.0,3446.0,1500.0,572.0,35.0,"State House District 58 (2016), Pennsylvania",42,058
60805.0,55778.0,2638.0,1489.0,831.0,69.0,"State House District 59 (2016), Pennsylvania",42,059
57926.0,53858.0,2379.0,1289.0,317.0,83.0,"State House District 60 (2016), Pennsylvania",42,060
48781.0,43624.0,3586.0,634.0,646.0,291.0,"State House District 61 (2016), Pennsylvania",42,061
56673.0,44711.0,5896.0,4913.0,1075.0,78.0,"State House District 62 (2016), Pennsylvania",42,062
55290.0,48539.0,3459.0,2430.0,806.0,56.0,"State House District 63 (2016), Pennsylvania",42,063
55642.0,49425.0,4154.0,1544.0,487.0,32.0,"State House District 64 (2016), Pennsylvania",42,064
57349.0,52299.0,2976.0,1208.0,822.0,44.0,"State House District 65 (2016), Pennsylvania",42,065
60941.0,55232.0,3252.0,1855.0,566.0,36.0,"State House District 66 (2016), Pennsylvania",42,066
58445.0,51911.0,4462.0,1205.0,842.0,25.0,"State House District 67 (2016), Pennsylvania",42,067
57045.0,51027.0,4002.0,1026.0,930.0,60.0,"State House District 68 (2016), Pennsylvania",42,068
58308.0,53622.0,3293.0,959.0,369.0,65.0,"State House District 69 (2016), Pennsylvania",42,069
34191.0,30540.0,2234.0,734.0,584.0,99.0,"State House District 70 (2016), Pennsylvania",42,070
54572.0,48241.0,4283.0,1380.0,610.0,58.0,"State House District 71 (2016), Pennsylvania",42,071
56909.0,51207.0,3447.0,1613.0,580.0,62.0,"State House District 72 (2016), Pennsylvania",42,072
58835.0,53470.0,3627.0,1426.0,257.0,55.0,"State House District 73 (2016), Pennsylvania",42,073
40037.0,35997.0,2529.0,719.0,667.0,125.0,"State House District 74 (2016), Pennsylvania",42,074
60069.0,54768.0,3419.0,1553.0,237.0,92.0,"State House District 75 (2016), Pennsylvania",42,075
60901.0,54297.0,3689.0,2322.0,484.0,109.0,"State House District 76 (2016), Pennsylvania",42,076
50247.0,28327.0,9774.0,7858.0,3532.0,756.0,"State House District 77 (2016), Pennsylvania",42,077
60933.0,56343.0,2833.0,1001.0,704.0,52.0,"State House District 78 (2016), Pennsylvania",42,078
57098.0,50476.0,4460.0,1710.0,427.0,25.0,"State House District 79 (2016), Pennsylvania",42,079
60168.0,54711.0,3916.0,1178.0,286.0,77.0,"State House District 80 (2016), Pennsylvania",42,080
58257.0,51618.0,3956.0,1770.0,644.0,269.0,"State House District 81 (2016), Pennsylvania",42,081
60252.0,54135.0,4024.0,1509.0,489.0,95.0,"State House District 82 (2016), Pennsylvania",42,082
51936.0,44081.0,5460.0,1626.0,574.0,195.0,"State House District 83 (2016), Pennsylvania",42,083
57976.0,51968.0,3499.0,1812.0,682.0,15.0,"State House District 84 (2016), Pennsylvania",42,084
59112.0,51409.0,3772.0,1951.0,1836.0,144.0,"State House District 85 (2016), Pennsylvania",42,085
61245.0,53005.0,4157.0,3456.0,551.0,76.0,"State House District 86 (2016), Pennsylvania",42,086
56389.0,51463.0,2091.0,1947.0,817.0,71.0,"State House District 87 (2016), Pennsylvania",42,087
53825.0,45298.0,3630.0,3531.0,1135.0,231.0,"State House District 88 (2016), Pennsylvania",42,088
53049.0,47309.0,3498.0,1486.0,711.0,45.0,"State House District 89 (2016), Pennsylvania",42,089
59424.0,54052.0,3496.0,626.0,1192.0,58.0,"State House District 90 (2016), Pennsylvania",42,090
57813.0,50670.0,3725.0,1386.0,1928.0,104.0,"State House District 91 (2016), Pennsylvania",42,091
59945.0,54352.0,2984.0,1998.0,511.0,100.0,"State House District 92 (2016), Pennsylvania",42,092
57085.0,50383.0,4997.0,302.0,1282.0,121.0,"State House District 93 (2016), Pennsylvania",42,093
55176.0,49977.0,4071.0,498.0,590.0,40.0,"State House District 94 (2016), Pennsylvania",42,094
32586.0,27467.0,3725.0,711.0,657.0,26.0,"State House District 95 (2016), Pennsylvania",42,095
26730.0,21374.0,3086.0,1141.0,798.0,331.0,"State House District 96 (2016), Pennsylvania",42,096
54992.0,48555.0,4708.0,721.0,998.0,10.0,"State House District 97 (2016), Pennsylvania",42,097
56965.0,50081.0,3963.0,1858.0,994.0,69.0,"State House District 98 (2016), Pennsylvania",42,098
58575.0,52865.0,3820.0,1313.0,464.0,113.0,"State House District 99 (2016), Pennsylvania",42,099
58236.0,52458.0,3963.0,1119.0,576.0,120.0,"State House District 100 (2016), Pennsylvania",42,100
49023.0,43554.0,3393.0,1559.0,395.0,122.0,"State House District 101 (2016), Pennsylvania",42,101
59505.0,53871.0,3415.0,1702.0,494.0,23.0,"State House District 102 (2016), Pennsylvania",42,102
18841.0,14970.0,1393.0,1445.0,712.0,321.0,"State House District 103 (2016), Pennsylvania",42,103
50485.0,45869.0,2541.0,1154.0,751.0,170.0,"State House District 104 (2016), Pennsylvania",42,104
50105.0,44773.0,3206.0,1553.0,417.0,156.0,"State House District 105 (2016), Pennsylvania",42,105
38012.0,31530.0,4887.0,701.0,758.0,136.0,"State House District 1 (2016), Pennsylvania",42,001
49295.0,40863.0,6149.0,1085.0,1115.0,83.0,"State House District 2 (2016), Pennsylvania",42,002
57252.0,49041.0,5312.0,1393.0,1413.0,93.0,"State House District 3 (2016), Pennsylvania",42,003
57096.0,51461.0,3558.0,936.0,1104.0,37.0,"State House District 4 (2016), Pennsylvania",42,004
55108.0,49833.0,3528.0,810.0,761.0,176.0,"State House District 5 (2016), Pennsylvania",42,005
58279.0,50231.0,5403.0,1793.0,759.0,93.0,"State House District 6 (2016), Pennsylvania",42,006
53251.0,47429.0,4126.0,637.0,982.0,77.0,"State House District 7 (2016), Pennsylvania",42,007
55875.0,50619.0,2988.0,1573.0,651.0,44.0,"State House District 8 (2016), Pennsylvania",42,008
52734.0,47998.0,3268.0,688.0,740.0,40.0,"State House District 9 (2016), Pennsylvania",42,009
55505.0,47052.0,4412.0,2902.0,1108.0,31.0,"State House District 10 (2016), Pennsylvania",42,010
55936.0,49653.0,4641.0,1257.0,316.0,69.0,"State House District 11 (2016), Pennsylvania",42,011
59913.0,54424.0,2040.0,2405.0,982.0,62.0,"State House District 12 (2016), Pennsylvania",42,012
51127.0,47805.0,1799.0,503.0,943.0,77.0,"State House District 13 (2016), Pennsylvania",42,013
55397.0,50483.0,3257.0,1078.0,521.0,58.0,"State House District 14 (2016), Pennsylvania",42,014
57101.0,52366.0,3113.0,923.0,528.0,171.0,"State House District 15 (2016), Pennsylvania",42,015
52047.0,47075.0,2941.0,1400.0,568.0,63.0,"State House District 16 (2016), Pennsylvania",42,016
58105.0,51774.0,4224.0,1225.0,840.0,42.0,"State House District 17 (2016), Pennsylvania",42,017
40832.0,36947.0,2249.0,1190.0,379.0,67.0,"State House District 18 (2016), Pennsylvania",42,018
26896.0,18171.0,4212.0,2512.0,1836.0,165.0,"State House District 19 (2016), Pennsylvania",42,019
48285.0,41756.0,4770.0,886.0,768.0,105.0,"State House District 20 (2016), Pennsylvania",42,020
51620.0,45298.0,4659.0,654.0,786.0,223.0,"State House District 21 (2016), Pennsylvania",42,021
15610.0,13305.0,1270.0,819.0,195.0,21.0,"State House District 22 (2016), Pennsylvania",42,022
44357.0,31176.0,6695.0,2991.0,2883.0,612.0,"State House District 23 (2016), Pennsylvania",42,023
21341.0,16291.0,3133.0,728.0,979.0,210.0,"State House District 24 (2016), Pennsylvania",42,024
47242.0,43399.0,2777.0,438.0,549.0,79.0,"State House District 25 (2016), Pennsylvania",42,025
55759.0,51043.0,2363.0,1693.0,569.0,91.0,"State House District 26 (2016), Pennsylvania",42,026
45688.0,40183.0,4007.0,646.0,735.0,117.0,"State House District 27 (2016), Pennsylvania",42,027
55974.0,50703.0,3426.0,951.0,833.0,61.0,"State House District 28 (2016), Pennsylvania",42,028
55883.0,51616.0,1934.0,1205.0,1050.0,78.0,"State House District 29 (2016), Pennsylvania",42,029
59100.0,55642.0,2419.0,575.0,406.0,58.0,"State House District 30 (2016), Pennsylvania",42,030
52531.0,47944.0,2336.0,620.0,1454.0,177.0,"State House District 31 (2016), Pennsylvania",42,031
43323.0,39847.0,2668.0,505.0,243.0,60.0,"State House District 32 (2016), Pennsylvania",42,032
53339.0,47859.0,3810.0,1126.0,420.0,124.0,"State House District 33 (2016), Pennsylvania",42,033
40205.0,35803.0,3207.0,614.0,507.0,74.0,"State House District 34 (2016), Pennsylvania",42,034
41175.0,37115.0,3237.0,371.0,408.0,44.0,"State House District 35 (2016), Pennsylvania",42,035
50098.0,43418.0,4879.0,1085.0,656.0,60.0,"State House District 36 (2016), Pennsylvania",42,036
59287.0,54321.0,3307.0,1065.0,500.0,94.0,"State House District 37 (2016), Pennsylvania",42,037
55482.0,50656.0,3627.0,432.0,572.0,195.0,"State House District 38 (2016), Pennsylvania",42,038
57300.0,53557.0,2413.0,899.0,380.0,51.0,"State House District 39 (2016), Pennsylvania",42,039
57060.0,52940.0,2222.0,733.0,1094.0,71.0,"State House District 40 (2016), Pennsylvania",42,040
54066.0,49107.0,3297.0,896.0,714.0,52.0,"State House District 41 (2016), Pennsylvania",42,041
52882.0,47118.0,4055.0,548.0,952.0,209.0,"State House District 42 (2016), Pennsylvania",42,042
52488.0,47808.0,3234.0,595.0,783.0,68.0,"State House District 43 (2016), Pennsylvania",42,043
57211.0,50922.0,4007.0,1092.0,1078.0,112.0,"State House District 44 (2016), Pennsylvania",42,044
53098.0,47523.0,3974.0,705.0,725.0,171.0,"State House District 45 (2016), Pennsylvania",42,045
60820.0,55313.0,2741.0,1467.0,925.0,374.0,"State House District 46 (2016), Pennsylvania",42,046
55249.0,48399.0,5295.0,1028.0,427.0,100.0,"State House District 47 (2016), Pennsylvania",42,047
54261.0,47109.0,4747.0,1522.0,754.0,129.0,"State House District 48 (2016), Pennsylvania",42,048
53536.0,47937.0,3350.0,1698.0,479.0,72.0,"State House District 49 (2016), Pennsylvania",42,049
54250.0,48366.0,3578.0,1618.0,657.0,31.0,"State House District 50 (2016), Pennsylvania",42,050
55890.0,51042.0,3322.0,906.0,550.0,70.0,"State House District 51 (2016), Pennsylvania",42,051
59329.0,54434.0,3367.0,1089.0,416.0,23.0,"State House District 52 (2016), Pennsylvania",42,052
6825.0,6005.0,543.0,13.0,239.0,25.0,"State House District 60 (2016), Rhode Island",44,060
9183.0,8230.0,515.0,13.0,425.0,0.0,"State House District 61 (2016), Rhode Island",44,061
8090.0,7014.0,773.0,49.0,185.0,69.0,"State House District 62 (2016), Rhode Island",44,062
11614.0,10407.0,792.0,153.0,209.0,53.0,"State House District 63 (2016), Rhode Island",44,063
9746.0,8547.0,949.0,79.0,70.0,101.0,"State House District 64 (2016), Rhode Island",44,064
11859.0,10349.0,1013.0,199.0,292.0,6.0,"State House District 65 (2016), Rhode Island",44,065
12317.0,11383.0,321.0,320.0,257.0,36.0,"State House District 66 (2016), Rhode Island",44,066
12716.0,11107.0,773.0,256.0,521.0,59.0,"State House District 67 (2016), Rhode Island",44,067
12335.0,10802.0,786.0,388.0,359.0,0.0,"State House District 68 (2016), Rhode Island",44,068
12651.0,10934.0,685.0,171.0,830.0,31.0,"State House District 69 (2016), Rhode Island",44,069
13444.0,12323.0,412.0,200.0,500.0,9.0,"State House District 70 (2016), Rhode Island",44,070
12564.0,11533.0,475.0,110.0,377.0,69.0,"State House District 71 (2016), Rhode Island",44,071
12293.0,10774.0,797.0,71.0,651.0,0.0,"State House District 72 (2016), Rhode Island",44,072
9405.0,7134.0,518.0,151.0,1479.0,123.0,"State House District 73 (2016), Rhode Island",44,073
10977.0,9463.0,603.0,157.0,547.0,207.0,"State House District 74 (2016), Rhode Island",44,074
11670.0,8325.0,1260.0,238.0,1563.0,284.0,"State House District 75 (2016), Rhode Island",44,075
4304.0,3827.0,231.0,102.0,114.0,30.0,"State House District 7 (2016), Rhode Island",44,007
5148.0,3504.0,966.0,160.0,501.0,17.0,"State House District 8 (2016), Rhode Island",44,008
2301.0,2039.0,153.0,29.0,80.0,0.0,"State House District 9 (2016), Rhode Island",44,009
1753.0,1469.0,206.0,16.0,62.0,0.0,"State House District 10 (2016), Rhode Island",44,010
1675.0,1323.0,289.0,0.0,58.0,5.0,"State House District 11 (2016), Rhode Island",44,011
2668.0,1918.0,433.0,60.0,239.0,18.0,"State House District 12 (2016), Rhode Island",44,012
3898.0,3531.0,366.0,0.0,1.0,0.0,"State House District 13 (2016), Rhode Island",44,013
5888.0,5415.0,408.0,37.0,28.0,0.0,"State House District 14 (2016), Rhode Island",44,014
12407.0,11621.0,451.0,171.0,159.0,5.0,"State House District 15 (2016), Rhode Island",44,015
11265.0,10122.0,886.0,194.0,63.0,0.0,"State House District 16 (2016), Rhode Island",44,016
10764.0,9956.0,508.0,145.0,140.0,15.0,"State House District 17 (2016), Rhode Island",44,017
9501.0,8326.0,717.0,137.0,313.0,8.0,"State House District 18 (2016), Rhode Island",44,018
11261.0,10241.0,465.0,411.0,144.0,0.0,"State House District 19 (2016), Rhode Island",44,019
10835.0,9243.0,919.0,389.0,262.0,22.0,"State House District 20 (2016), Rhode Island",44,020
12188.0,11157.0,617.0,271.0,143.0,0.0,"State House District 21 (2016), Rhode Island",44,021
11586.0,10809.0,361.0,287.0,115.0,14.0,"State House District 22 (2016), Rhode Island",44,022
11953.0,11054.0,362.0,283.0,243.0,11.0,"State House District 23 (2016), Rhode Island",44,023
12544.0,10651.0,1026.0,438.0,420.0,9.0,"State House District 24 (2016), Rhode Island",44,024
11638.0,9497.0,1410.0,539.0,192.0,0.0,"State House District 25 (2016), Rhode Island",44,025
12187.0,10727.0,824.0,466.0,149.0,21.0,"State House District 26 (2016), Rhode Island",44,026
12682.0,11289.0,540.0,636.0,217.0,0.0,"State House District 27 (2016), Rhode Island",44,027
12812.0,11643.0,666.0,330.0,173.0,0.0,"State House District 28 (2016), Rhode Island",44,028
12679.0,11504.0,398.0,614.0,137.0,26.0,"State House District 29 (2016), Rhode Island",44,029
12696.0,11803.0,565.0,128.0,200.0,0.0,"State House District 30 (2016), Rhode Island",44,030
12385.0,11350.0,448.0,252.0,319.0,16.0,"State House District 31 (2016), Rhode Island",44,031
13104.0,11639.0,673.0,448.0,316.0,28.0,"State House District 32 (2016), Rhode Island",44,032
13621.0,11802.0,694.0,479.0,643.0,3.0,"State House District 33 (2016), Rhode Island",44,033
12564.0,9999.0,1518.0,496.0,509.0,42.0,"State House District 34 (2016), Rhode Island",44,034
11402.0,9172.0,491.0,511.0,1228.0,0.0,"State House District 35 (2016), Rhode Island",44,035
12941.0,12163.0,379.0,182.0,206.0,11.0,"State House District 36 (2016), Rhode Island",44,036
13667.0,12127.0,974.0,101.0,430.0,35.0,"State House District 37 (2016), Rhode Island",44,037
11737.0,10969.0,396.0,49.0,323.0,0.0,"State House District 38 (2016), Rhode Island",44,038
12945.0,11726.0,661.0,385.0,173.0,0.0,"State House District 39 (2016), Rhode Island",44,039
13335.0,12596.0,366.0,138.0,225.0,10.0,"State House District 40 (2016), Rhode Island",44,040
13655.0,13062.0,272.0,193.0,87.0,41.0,"State House District 41 (2016), Rhode Island",44,041
11883.0,11021.0,572.0,122.0,168.0,0.0,"State House District 42 (2016), Rhode Island",44,042
12267.0,11568.0,495.0,88.0,116.0,0.0,"State House District 43 (2016), Rhode Island",44,043
13721.0,13219.0,250.0,38.0,182.0,32.0,"State House District 44 (2016), Rhode Island",44,044
13077.0,12375.0,586.0,0.0,116.0,0.0,"State House District 45 (2016), Rhode Island",44,045
12574.0,11511.0,719.0,180.0,164.0,0.0,"State House District 46 (2016), Rhode Island",44,046
14412.0,12762.0,1223.0,93.0,288.0,46.0,"State House District 47 (2016), Rhode Island",44,047
12951.0,11368.0,1377.0,53.0,137.0,16.0,"State House District 48 (2016), Rhode Island",44,048
8158.0,7285.0,515.0,29.0,328.0,1.0,"State House District 49 (2016), Rhode Island",44,049
9830.0,8817.0,611.0,141.0,176.0,85.0,"State House District 50 (2016), Rhode Island",44,050
9595.0,8908.0,464.0,42.0,181.0,0.0,"State House District 51 (2016), Rhode Island",44,051
13056.0,12389.0,565.0,0.0,102.0,0.0,"State House District 52 (2016), Rhode Island",44,052
12785.0,11157.0,760.0,87.0,747.0,34.0,"State House District 53 (2016), Rhode Island",44,053
10911.0,9704.0,745.0,103.0,322.0,37.0,"State House District 54 (2016), Rhode Island",44,054
10222.0,9522.0,485.0,52.0,141.0,22.0,"State House District 55 (2016), Rhode Island",44,055
2570.0,2126.0,282.0,39.0,117.0,6.0,"State House District 56 (2016), Rhode Island",44,056
9469.0,8979.0,413.0,2.0,75.0,0.0,"State House District 57 (2016), Rhode Island",44,057
4947.0,4362.0,378.0,126.0,81.0,0.0,"State House District 58 (2016), Rhode Island",44,058
5356.0,4726.0,446.0,60.0,107.0,17.0,"State House District 59 (2016), Rhode Island",44,059
8787.0,5606.0,1155.0,153.0,1426.0,447.0,"State House District 1 (2016), Rhode Island",44,001
7890.0,5446.0,1151.0,151.0,924.0,218.0,"State House District 2 (2016), Rhode Island",44,002
3087.0,2502.0,418.0,32.0,98.0,37.0,"State House District 3 (2016), Rhode Island",44,003
10056.0,7776.0,1130.0,42.0,1013.0,95.0,"State House District 4 (2016), Rhode Island",44,004
6834.0,5231.0,624.0,75.0,867.0,37.0,"State House District 5 (2016), Rhode Island",44,005
7644.0,6554.0,641.0,65.0,346.0,38.0,"State House District 6 (2016), Rhode Island",44,006
26886.0,23642.0,2091.0,367.0,753.0,33.0,"State House District HD-084 (2016), South Carolina",45,084
30972.0,28119.0,818.0,1297.0,657.0,81.0,"State House District HD-085 (2016), South Carolina",45,085
24802.0,22803.0,1283.0,133.0,583.0,0.0,"State House District HD-086 (2016), South Carolina",45,086
38396.0,32837.0,3360.0,1309.0,810.0,80.0,"State House District HD-087 (2016), South Carolina",45,087
31443.0,27089.0,3138.0,618.0,470.0,128.0,"State House District HD-088 (2016), South Carolina",45,088
25184.0,20373.0,2495.0,1616.0,630.0,70.0,"State House District HD-089 (2016), South Carolina",45,089
18332.0,17077.0,776.0,236.0,232.0,11.0,"State House District HD-090 (2016), South Carolina",45,090
14124.0,12635.0,584.0,447.0,435.0,23.0,"State House District HD-091 (2016), South Carolina",45,091
27710.0,23699.0,1629.0,1125.0,1126.0,131.0,"State House District HD-092 (2016), South Carolina",45,092
16724.0,15278.0,801.0,475.0,158.0,12.0,"State House District HD-093 (2016), South Carolina",45,093
27737.0,23131.0,2089.0,1252.0,1061.0,204.0,"State House District HD-094 (2016), South Carolina",45,094
11045.0,9862.0,423.0,397.0,349.0,14.0,"State House District HD-095 (2016), South Carolina",45,095
30571.0,27834.0,1971.0,447.0,297.0,22.0,"State House District HD-096 (2016), South Carolina",45,096
25660.0,22926.0,1420.0,735.0,524.0,55.0,"State House District HD-097 (2016), South Carolina",45,097
26991.0,22046.0,1708.0,1553.0,1604.0,80.0,"State House District HD-098 (2016), South Carolina",45,098
36877.0,31358.0,2029.0,1729.0,1684.0,77.0,"State House District HD-099 (2016), South Carolina",45,099
33351.0,28382.0,2127.0,1309.0,1442.0,91.0,"State House District HD-100 (2016), South Carolina",45,100
12114.0,11267.0,290.0,429.0,82.0,46.0,"State House District HD-101 (2016), South Carolina",45,101
17664.0,15266.0,1283.0,720.0,395.0,0.0,"State House District HD-102 (2016), South Carolina",45,102
15638.0,14429.0,577.0,469.0,163.0,0.0,"State House District HD-103 (2016), South Carolina",45,103
32632.0,28908.0,1538.0,136.0,1908.0,142.0,"State House District HD-104 (2016), South Carolina",45,104
30774.0,25819.0,2654.0,640.0,1635.0,26.0,"State House District HD-105 (2016), South Carolina",45,105
38383.0,31714.0,3015.0,740.0,2755.0,159.0,"State House District HD-106 (2016), South Carolina",45,106
30620.0,26033.0,2489.0,311.0,1701.0,86.0,"State House District HD-107 (2016), South Carolina",45,107
30256.0,26080.0,1611.0,954.0,1594.0,17.0,"State House District HD-108 (2016), South Carolina",45,108
13570.0,11264.0,937.0,933.0,427.0,9.0,"State House District HD-109 (2016), South Carolina",45,109
33756.0,25668.0,3732.0,1634.0,2470.0,252.0,"State House District HD-110 (2016), South Carolina",45,110
18219.0,13301.0,3028.0,966.0,887.0,37.0,"State House District HD-111 (2016), South Carolina",45,111
36823.0,31223.0,3518.0,373.0,1643.0,66.0,"State House District HD-112 (2016), South Carolina",45,112
12775.0,9929.0,1270.0,760.0,763.0,53.0,"State House District HD-113 (2016), South Carolina",45,113
32329.0,27834.0,2269.0,720.0,1451.0,55.0,"State House District HD-114 (2016), South Carolina",45,114
34755.0,30139.0,2957.0,354.0,1231.0,74.0,"State House District HD-115 (2016), South Carolina",45,115
23358.0,20508.0,1462.0,708.0,671.0,9.0,"State House District HD-116 (2016), South Carolina",45,116
23208.0,18331.0,2306.0,1482.0,1082.0,7.0,"State House District HD-117 (2016), South Carolina",45,117
27576.0,23154.0,1562.0,329.0,2442.0,89.0,"State House District HD-118 (2016), South Carolina",45,118
26405.0,21888.0,2558.0,704.0,1233.0,22.0,"State House District HD-119 (2016), South Carolina",45,119
30656.0,24981.0,2242.0,586.0,2640.0,207.0,"State House District HD-120 (2016), South Carolina",45,120
14016.0,11564.0,1131.0,440.0,848.0,33.0,"State House District HD-121 (2016), South Carolina",45,121
13988.0,12502.0,821.0,308.0,357.0,0.0,"State House District HD-122 (2016), South Carolina",45,122
31432.0,26694.0,2052.0,355.0,2114.0,217.0,"State House District HD-123 (2016), South Carolina",45,123
26810.0,20514.0,2488.0,343.0,3340.0,125.0,"State House District HD-124 (2016), South Carolina",45,124
34993.0,30179.0,2453.0,761.0,1390.0,210.0,"State House District HD-035 (2016), South Carolina",45,035
26285.0,23168.0,1955.0,695.0,467.0,0.0,"State House District HD-036 (2016), South Carolina",45,036
29144.0,25339.0,2374.0,649.0,758.0,24.0,"State House District HD-037 (2016), South Carolina",45,037
32007.0,28533.0,2234.0,508.0,683.0,49.0,"State House District HD-038 (2016), South Carolina",45,038
26576.0,24150.0,1333.0,503.0,442.0,148.0,"State House District HD-039 (2016), South Carolina",45,039
22465.0,20007.0,1503.0,600.0,288.0,67.0,"State House District HD-040 (2016), South Carolina",45,040
14709.0,13637.0,553.0,284.0,171.0,64.0,"State House District HD-041 (2016), South Carolina",45,041
