B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,congressional district,state
206562.0,24115.0,18567.0,15271.0,14147.0,11720.0,10961.0,10214.0,9906.0,8588.0,15970.0,17441.0,20713.0,12959.0,6453.0,5431.0,4106.0,"Congressional District 15 (113th Congress), Texas",15,48
229213.0,22451.0,16444.0,15717.0,15229.0,13884.0,13831.0,12716.0,11569.0,11041.0,18633.0,21361.0,22835.0,14382.0,7432.0,6433.0,5255.0,"Congressional District 16 (113th Congress), Texas",16,48
258925.0,26896.0,15708.0,15358.0,16049.0,15634.0,14296.0,13138.0,11719.0,10668.0,19583.0,24827.0,29908.0,18260.0,10152.0,9228.0,7501.0,"Congressional District 17 (113th Congress), Texas",17,48
242301.0,26078.0,17724.0,18853.0,15525.0,15750.0,15405.0,11337.0,12722.0,10667.0,19260.0,20835.0,24055.0,12663.0,6801.0,7143.0,7483.0,"Congressional District 18 (113th Congress), Texas",18,48
251061.0,22014.0,16059.0,16193.0,16792.0,15802.0,15061.0,13343.0,12674.0,11629.0,21919.0,24448.0,26287.0,15985.0,8361.0,7756.0,6738.0,"Congressional District 19 (113th Congress), Texas",19,48
241568.0,22251.0,13911.0,14194.0,13944.0,14765.0,13459.0,12437.0,13361.0,11019.0,19790.0,25894.0,28299.0,16792.0,9874.0,7136.0,4442.0,"Congressional District 20 (113th Congress), Texas",20,48
293244.0,18398.0,11722.0,13502.0,14379.0,13502.0,13592.0,13245.0,13621.0,11158.0,22947.0,29302.0,36527.0,26305.0,16575.0,18946.0,19523.0,"Congressional District 21 (113th Congress), Texas",21,48
238088.0,8887.0,6167.0,6562.0,7167.0,7787.0,7849.0,6965.0,8735.0,8819.0,15975.0,20759.0,33753.0,28329.0,19906.0,25050.0,25378.0,"Congressional District 22 (113th Congress), Texas",22,48
219489.0,18806.0,13818.0,13848.0,12581.0,13130.0,11792.0,10595.0,10350.0,9259.0,17633.0,21546.0,22959.0,15945.0,7852.0,9543.0,9832.0,"Congressional District 23 (113th Congress), Texas",23,48
288613.0,11751.0,9419.0,12451.0,12282.0,13493.0,14344.0,12401.0,14958.0,12650.0,22790.0,29755.0,36072.0,25496.0,17051.0,19925.0,23775.0,"Congressional District 24 (113th Congress), Texas",24,48
252241.0,15826.0,10462.0,10797.0,11675.0,10973.0,11916.0,11499.0,12157.0,10814.0,20188.0,24929.0,31631.0,22163.0,13738.0,15576.0,17897.0,"Congressional District 25 (113th Congress), Texas",25,48
246684.0,8641.0,5698.0,7417.0,8883.0,8056.0,8599.0,9071.0,9048.0,8035.0,18831.0,25226.0,35392.0,30924.0,21409.0,22261.0,19193.0,"Congressional District 26 (113th Congress), Texas",26,48
253556.0,19753.0,15546.0,15492.0,16244.0,14525.0,14714.0,13235.0,12078.0,10891.0,21226.0,25270.0,28682.0,19864.0,10316.0,9009.0,6711.0,"Congressional District 27 (113th Congress), Texas",27,48
207869.0,21139.0,14885.0,14059.0,12736.0,11355.0,11952.0,10436.0,10327.0,9216.0,18049.0,20087.0,23308.0,13910.0,7498.0,5215.0,3697.0,"Congressional District 28 (113th Congress), Texas",28,48
206592.0,19039.0,14927.0,15363.0,17141.0,14738.0,14659.0,12905.0,11102.0,9908.0,16882.0,19723.0,19781.0,11086.0,3914.0,3406.0,2018.0,"Congressional District 29 (113th Congress), Texas",29,48
239381.0,24689.0,15126.0,14683.0,15742.0,15450.0,14235.0,12948.0,12792.0,10849.0,19983.0,23110.0,25680.0,14727.0,7807.0,6844.0,4716.0,"Congressional District 30 (113th Congress), Texas",30,48
248583.0,12614.0,8018.0,9713.0,9883.0,10763.0,11405.0,11931.0,11767.0,10880.0,21950.0,27628.0,37028.0,24894.0,16029.0,14434.0,9646.0,"Congressional District 31 (113th Congress), Texas",31,48
272038.0,14742.0,9938.0,11287.0,12455.0,12832.0,13383.0,11116.0,12084.0,11396.0,21788.0,27077.0,32937.0,25115.0,14834.0,16455.0,24599.0,"Congressional District 32 (113th Congress), Texas",32,48
212095.0,20222.0,17034.0,18353.0,18379.0,17689.0,15257.0,13916.0,13121.0,10065.0,18260.0,19197.0,15643.0,7408.0,3629.0,2472.0,1450.0,"Congressional District 33 (113th Congress), Texas",33,48
207329.0,28342.0,18504.0,15866.0,14728.0,13024.0,13828.0,11328.0,9550.0,7918.0,15174.0,18784.0,16597.0,10193.0,5448.0,4103.0,3942.0,"Congressional District 34 (113th Congress), Texas",34,48
237924.0,24920.0,17745.0,16606.0,16754.0,15471.0,15441.0,13105.0,13668.0,11463.0,19639.0,23067.0,23843.0,12290.0,6988.0,4301.0,2623.0,"Congressional District 35 (113th Congress), Texas",35,48
250830.0,17102.0,12312.0,14159.0,13840.0,12385.0,13493.0,11377.0,11933.0,10342.0,20646.0,25271.0,30662.0,21798.0,13175.0,13314.0,9021.0,"Congressional District 36 (113th Congress), Texas",36,48
226221.0,10867.0,7683.0,8788.0,10521.0,10757.0,10785.0,10938.0,11720.0,11022.0,21594.0,27734.0,34404.0,20741.0,11886.0,9389.0,7392.0,"Congressional District 1 (113th Congress), Utah",01,49
233390.0,15597.0,10892.0,11738.0,12271.0,11659.0,12804.0,11393.0,11674.0,11259.0,21626.0,27622.0,30789.0,17804.0,9507.0,8665.0,8090.0,"Congressional District 2 (113th Congress), Utah",02,49
207375.0,10304.0,8269.0,8769.0,8807.0,8303.0,9148.0,8639.0,9610.0,9875.0,17789.0,23873.0,30316.0,19714.0,11991.0,11354.0,10614.0,"Congressional District 3 (113th Congress), Utah",03,49
219784.0,8737.0,8030.0,8861.0,9696.0,9694.0,10539.0,9991.0,10891.0,9956.0,20979.0,29566.0,34560.0,21023.0,11531.0,9583.0,6147.0,"Congressional District 4 (113th Congress), Utah",04,49
257004.0,15122.0,14349.0,13550.0,13325.0,12797.0,13049.0,12466.0,12186.0,11838.0,22206.0,28647.0,35306.0,21022.0,11176.0,11164.0,8801.0,"Congressional District (at Large) (113th Congress), Vermont",00,50
260188.0,9921.0,7125.0,7211.0,8415.0,8864.0,9800.0,9012.0,9997.0,10270.0,19778.0,25627.0,37542.0,28923.0,21244.0,25223.0,21236.0,"Congressional District 1 (113th Congress), Virginia",01,51
272444.0,13459.0,9471.0,10321.0,10873.0,11671.0,13745.0,12412.0,14133.0,12807.0,25253.0,32201.0,38266.0,25863.0,16091.0,14633.0,11245.0,"Congressional District 2 (113th Congress), Virginia",02,51
281994.0,30359.0,19199.0,18248.0,17086.0,17539.0,17920.0,15466.0,15685.0,13157.0,24551.0,26741.0,30239.0,16154.0,8186.0,6665.0,4799.0,"Congressional District 3 (113th Congress), Virginia",03,51
259105.0,13764.0,9848.0,10762.0,10841.0,10930.0,12810.0,11825.0,11678.0,11190.0,21164.0,28113.0,39250.0,26636.0,16480.0,14287.0,9527.0,"Congressional District 4 (113th Congress), Virginia",04,51
284158.0,23876.0,17038.0,17875.0,16023.0,16461.0,15614.0,14387.0,14212.0,12386.0,23912.0,28255.0,32201.0,20934.0,10739.0,10488.0,9757.0,"Congressional District 5 (113th Congress), Virginia",05,51
288190.0,22399.0,16943.0,17475.0,15718.0,16741.0,16767.0,14245.0,15644.0,13714.0,24337.0,30685.0,36835.0,18919.0,11171.0,9215.0,7382.0,"Congressional District 6 (113th Congress), Virginia",06,51
276040.0,9293.0,9022.0,8565.0,9850.0,10542.0,10591.0,11233.0,12213.0,10883.0,23859.0,29805.0,38922.0,30384.0,19939.0,21185.0,19754.0,"Congressional District 7 (113th Congress), Virginia",07,51
299110.0,10130.0,5542.0,6590.0,6954.0,7671.0,7576.0,7738.0,8684.0,8319.0,17944.0,27012.0,41199.0,35087.0,26229.0,35009.0,47426.0,"Congressional District 8 (113th Congress), Virginia",08,51
290378.0,28460.0,23702.0,22577.0,21509.0,17979.0,17839.0,16673.0,15340.0,12940.0,24598.0,27395.0,28881.0,15160.0,6944.0,5207.0,5174.0,"Congressional District 9 (113th Congress), Virginia",09,51
249283.0,5207.0,3871.0,4769.0,5224.0,4523.0,5750.0,5268.0,6739.0,6325.0,12547.0,18288.0,29121.0,29313.0,23912.0,36197.0,52229.0,"Congressional District 10 (113th Congress), Virginia",10,51
261849.0,6451.0,3533.0,4263.0,5242.0,4942.0,6147.0,6438.0,6919.0,6757.0,15733.0,23519.0,36896.0,32145.0,25765.0,35334.0,41765.0,"Congressional District 11 (113th Congress), Virginia",11,51
255558.0,9825.0,7040.0,7633.0,8060.0,7925.0,8997.0,9001.0,9330.0,8640.0,18363.0,25488.0,37331.0,31206.0,21032.0,23467.0,22220.0,"Congressional District 1 (113th Congress), Washington",01,53
266244.0,17048.0,11512.0,11438.0,13127.0,11640.0,14102.0,12600.0,12809.0,10682.0,22138.0,29493.0,39432.0,24803.0,14516.0,12887.0,8017.0,"Congressional District 2 (113th Congress), Washington",02,53
256261.0,15546.0,12074.0,13030.0,13732.0,13324.0,14003.0,13504.0,13085.0,11623.0,24000.0,27280.0,34315.0,20993.0,11547.0,10781.0,7424.0,"Congressional District 3 (113th Congress), Washington",03,53
229811.0,15011.0,12171.0,13505.0,14850.0,13013.0,12500.0,12781.0,11777.0,10544.0,19965.0,24487.0,28832.0,17614.0,9170.0,8175.0,5416.0,"Congressional District 4 (113th Congress), Washington",04,53
266556.0,23227.0,15572.0,16466.0,15620.0,15290.0,15700.0,13323.0,13650.0,11591.0,22372.0,27271.0,32936.0,18141.0,10058.0,8151.0,7188.0,"Congressional District 5 (113th Congress), Washington",05,53
269565.0,17815.0,12290.0,13073.0,13499.0,13136.0,15027.0,12848.0,13278.0,12520.0,24190.0,29308.0,35026.0,22164.0,14019.0,12121.0,9251.0,"Congressional District 6 (113th Congress), Washington",06,53
314061.0,20991.0,11358.0,11697.0,11956.0,11640.0,14210.0,11741.0,13412.0,12842.0,22191.0,30874.0,39258.0,30058.0,20555.0,23643.0,27635.0,"Congressional District 7 (113th Congress), Washington",07,53
249866.0,11902.0,7230.0,8031.0,9105.0,8696.0,9616.0,9375.0,9585.0,9447.0,18872.0,27263.0,35733.0,29187.0,18932.0,20072.0,16820.0,"Congressional District 8 (113th Congress), Washington",08,53
262645.0,16346.0,10477.0,10197.0,11773.0,11068.0,11677.0,10735.0,11685.0,10026.0,19791.0,25496.0,35600.0,25271.0,16603.0,17407.0,18493.0,"Congressional District 9 (113th Congress), Washington",09,53
258559.0,15189.0,11021.0,11010.0,12484.0,11790.0,12380.0,12283.0,12957.0,11992.0,23405.0,30611.0,37295.0,23435.0,13878.0,11833.0,6996.0,"Congressional District 10 (113th Congress), Washington",10,53
244778.0,25201.0,17133.0,17972.0,16933.0,15342.0,14331.0,12602.0,12533.0,10524.0,20200.0,23462.0,25752.0,14892.0,7599.0,5503.0,4799.0,"Congressional District 1 (113th Congress), West Virginia",01,54
249532.0,20298.0,16352.0,16679.0,17201.0,13841.0,14071.0,12760.0,13533.0,11672.0,21243.0,23602.0,29180.0,16592.0,8512.0,7560.0,6436.0,"Congressional District 2 (113th Congress), West Virginia",02,54
247080.0,29210.0,20597.0,20480.0,18340.0,15903.0,14846.0,12400.0,12766.0,10820.0,19662.0,21746.0,24168.0,12213.0,6052.0,4455.0,3422.0,"Congressional District 3 (113th Congress), West Virginia",03,54
273916.0,14421.0,11174.0,13312.0,13744.0,13132.0,13542.0,12336.0,12631.0,11465.0,23641.0,30154.0,39617.0,27070.0,15294.0,12900.0,9483.0,"Congressional District 1 (113th Congress), Wisconsin",01,55
295506.0,17795.0,12780.0,12877.0,14233.0,14158.0,15749.0,13178.0,13848.0,12658.0,24659.0,32501.0,42040.0,27895.0,15250.0,14523.0,11362.0,"Congressional District 2 (113th Congress), Wisconsin",02,55
282529.0,17576.0,17367.0,16807.0,16543.0,16335.0,15740.0,14549.0,15866.0,13832.0,26061.0,32743.0,36689.0,20470.0,9875.0,7088.0,4988.0,"Congressional District 3 (113th Congress), Wisconsin",03,55
278725.0,29847.0,22742.0,21298.0,19874.0,17125.0,17575.0,14838.0,13841.0,11895.0,21625.0,25659.0,27635.0,15152.0,7403.0,6785.0,5431.0,"Congressional District 4 (113th Congress), Wisconsin",04,55
287906.0,11790.0,11422.0,12514.0,13208.0,12819.0,13900.0,11909.0,13163.0,12740.0,24222.0,31309.0,42641.0,30008.0,16836.0,15503.0,13922.0,"Congressional District 5 (113th Congress), Wisconsin",05,55
286553.0,13123.0,13911.0,14311.0,16998.0,15346.0,15766.0,15436.0,14930.0,14092.0,25832.0,33946.0,41001.0,22923.0,11316.0,9212.0,8410.0,"Congressional District 6 (113th Congress), Wisconsin",06,55
296275.0,18197.0,18022.0,16771.0,18021.0,17893.0,17471.0,16332.0,16559.0,14789.0,26919.0,33531.0,37495.0,20213.0,10082.0,7668.0,6312.0,"Congressional District 7 (113th Congress), Wisconsin",07,55
286922.0,14701.0,14309.0,14939.0,15593.0,14798.0,15558.0,14910.0,14858.0,13814.0,27022.0,33848.0,40544.0,24301.0,11656.0,8509.0,7562.0,"Congressional District 8 (113th Congress), Wisconsin",08,55
222846.0,11125.0,10612.0,10770.0,10936.0,11358.0,11390.0,10221.0,10421.0,10275.0,18977.0,24805.0,32050.0,21770.0,12039.0,9535.0,6562.0,"Congressional District (at Large) (113th Congress), Wyoming",00,56
1230868.0,349323.0,145614.0,129159.0,99077.0,79581.0,71474.0,57474.0,49001.0,38985.0,61158.0,56728.0,45147.0,20886.0,9909.0,9145.0,8207.0,"Resident Commissioner District (at Large) (113th Congress), Puerto Rico",98,72
