B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,congressional district,state
44588.0,2331.0,1830.0,1532.0,1648.0,1902.0,1591.0,2086.0,1655.0,1648.0,3319.0,4214.0,5564.0,4301.0,3427.0,4042.0,3498.0,"Congressional District 1 (115th Congress), Virginia",01,51
53982.0,4583.0,3218.0,3023.0,2732.0,2976.0,3068.0,2911.0,3417.0,2236.0,4507.0,6000.0,6607.0,3714.0,2084.0,1934.0,972.0,"Congressional District 2 (115th Congress), Virginia",02,51
126450.0,14107.0,9555.0,8552.0,8864.0,7458.0,7517.0,6237.0,6013.0,5345.0,10659.0,12124.0,13402.0,7489.0,4010.0,3266.0,1852.0,"Congressional District 3 (115th Congress), Virginia",03,51
112644.0,14335.0,9359.0,7700.0,6807.0,6617.0,6378.0,5952.0,6159.0,4816.0,8260.0,9217.0,11554.0,7405.0,3409.0,3074.0,1602.0,"Congressional District 4 (115th Congress), Virginia",04,51
30161.0,4328.0,2809.0,1904.0,2567.0,2326.0,1842.0,1303.0,1855.0,1153.0,2037.0,2701.0,2814.0,1158.0,693.0,497.0,174.0,"Congressional District 6 (115th Congress), Virginia",06,51
48468.0,2619.0,2251.0,2038.0,1938.0,2355.0,2429.0,2733.0,2654.0,2155.0,3956.0,5485.0,7431.0,4174.0,2591.0,2088.0,1571.0,"Congressional District 7 (115th Congress), Virginia",07,51
43938.0,3824.0,1539.0,1362.0,1818.0,1770.0,1668.0,1647.0,1662.0,1661.0,3138.0,4564.0,5872.0,4316.0,2746.0,3291.0,3060.0,"Congressional District 8 (115th Congress), Virginia",08,51
12490.0,1705.0,1446.0,934.0,978.0,1178.0,821.0,665.0,563.0,502.0,923.0,714.0,931.0,342.0,222.0,377.0,189.0,"Congressional District 9 (115th Congress), Virginia",09,51
18440.0,807.0,271.0,516.0,355.0,539.0,530.0,660.0,432.0,714.0,1031.0,1427.0,1911.0,1836.0,1767.0,2657.0,2987.0,"Congressional District 10 (115th Congress), Virginia",10,51
35084.0,1488.0,844.0,834.0,1071.0,645.0,950.0,1160.0,1076.0,928.0,2046.0,3734.0,5252.0,4054.0,3656.0,3378.0,3968.0,"Congressional District 11 (115th Congress), Virginia",11,51
3276.0,260.0,285.0,95.0,134.0,242.0,161.0,193.0,184.0,97.0,390.0,231.0,271.0,271.0,171.0,216.0,75.0,"Congressional District 3 (115th Congress), Washington",03,53
4570.0,762.0,477.0,285.0,390.0,269.0,370.0,161.0,227.0,156.0,382.0,284.0,370.0,199.0,76.0,111.0,51.0,"Congressional District 1 (115th Congress), West Virginia",01,54
11111.0,1442.0,968.0,458.0,898.0,926.0,534.0,486.0,439.0,521.0,748.0,1143.0,983.0,643.0,405.0,382.0,135.0,"Congressional District 2 (115th Congress), West Virginia",02,54
8334.0,1428.0,1246.0,667.0,584.0,532.0,591.0,457.0,324.0,309.0,658.0,385.0,607.0,225.0,175.0,75.0,71.0,"Congressional District 3 (115th Congress), West Virginia",03,54
2602.0,180.0,56.0,99.0,119.0,77.0,97.0,56.0,17.0,105.0,200.0,124.0,297.0,422.0,336.0,234.0,183.0,"Congressional District 1 (115th Congress), Washington",01,53
7645.0,469.0,336.0,544.0,269.0,355.0,344.0,288.0,433.0,309.0,710.0,1120.0,1086.0,636.0,301.0,318.0,127.0,"Congressional District 2 (115th Congress), Washington",02,53
2445.0,267.0,180.0,134.0,206.0,203.0,66.0,123.0,75.0,116.0,204.0,330.0,216.0,82.0,75.0,87.0,81.0,"Congressional District 4 (115th Congress), Washington",04,53
3441.0,484.0,253.0,279.0,246.0,440.0,220.0,126.0,148.0,111.0,170.0,255.0,302.0,110.0,116.0,130.0,51.0,"Congressional District 5 (115th Congress), Washington",05,53
9497.0,1102.0,618.0,562.0,784.0,631.0,600.0,362.0,381.0,521.0,664.0,1111.0,834.0,539.0,412.0,213.0,163.0,"Congressional District 6 (115th Congress), Washington",06,53
12911.0,1926.0,988.0,951.0,776.0,990.0,770.0,596.0,638.0,531.0,875.0,641.0,1184.0,875.0,569.0,270.0,331.0,"Congressional District 7 (115th Congress), Washington",07,53
6754.0,658.0,212.0,276.0,231.0,228.0,312.0,222.0,203.0,213.0,580.0,961.0,981.0,619.0,336.0,323.0,399.0,"Congressional District 8 (115th Congress), Washington",08,53
29643.0,3448.0,1656.0,1963.0,1456.0,2407.0,1672.0,1461.0,1299.0,1101.0,2263.0,2893.0,2510.0,2027.0,1166.0,1291.0,1030.0,"Congressional District 9 (115th Congress), Washington",09,53
17495.0,1520.0,584.0,872.0,665.0,1083.0,758.0,709.0,911.0,541.0,1878.0,1906.0,2799.0,1461.0,824.0,624.0,360.0,"Congressional District 10 (115th Congress), Washington",10,53
5450.0,526.0,507.0,471.0,430.0,237.0,301.0,291.0,299.0,258.0,471.0,559.0,408.0,259.0,175.0,164.0,94.0,"Congressional District 5 (115th Congress), Wisconsin",05,55
2193.0,220.0,61.0,66.0,63.0,116.0,174.0,181.0,272.0,50.0,75.0,330.0,228.0,217.0,23.0,62.0,55.0,"Congressional District (at Large) (115th Congress), Wyoming",00,56
12463.0,1579.0,1206.0,956.0,1577.0,936.0,695.0,459.0,550.0,502.0,990.0,1143.0,818.0,464.0,287.0,127.0,174.0,"Congressional District 1 (115th Congress), Wisconsin",01,55
11607.0,1955.0,1219.0,766.0,845.0,937.0,785.0,515.0,476.0,234.0,835.0,1194.0,844.0,465.0,136.0,165.0,236.0,"Congressional District 2 (115th Congress), Wisconsin",02,55
1478.0,184.0,211.0,74.0,56.0,58.0,230.0,63.0,24.0,17.0,151.0,182.0,68.0,95.0,45.0,8.0,12.0,"Congressional District 3 (115th Congress), Wisconsin",03,55
90899.0,14862.0,10837.0,8283.0,7496.0,6183.0,6191.0,5257.0,4501.0,3544.0,6052.0,6425.0,5531.0,2810.0,1498.0,862.0,567.0,"Congressional District 4 (115th Congress), Wisconsin",04,55
2519.0,232.0,261.0,213.0,221.0,325.0,167.0,159.0,131.0,108.0,72.0,179.0,165.0,77.0,19.0,77.0,113.0,"Congressional District 6 (115th Congress), Wisconsin",06,55
1149.0,180.0,75.0,63.0,68.0,87.0,33.0,28.0,137.0,58.0,66.0,80.0,155.0,20.0,9.0,75.0,15.0,"Congressional District 7 (115th Congress), Wisconsin",07,55
2603.0,400.0,360.0,292.0,165.0,199.0,158.0,74.0,180.0,76.0,74.0,276.0,166.0,95.0,21.0,23.0,44.0,"Congressional District 8 (115th Congress), Wisconsin",08,55
127598.0,37039.0,15844.0,13025.0,10223.0,8829.0,7693.0,6214.0,4795.0,3939.0,5791.0,6280.0,4388.0,1724.0,792.0,453.0,569.0,"Resident Commissioner District (at Large) (115th Congress), Puerto Rico",98,72
