B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2369.0,892.0,69.0,49.0,52.0,58.0,35.0,0.0,17.0,53.0,71.0,111.0,30.0,126.0,0.0,81.0,48.0,35.0,10.0,22.0,25.0,0.0,0.0,0.0,0.0,1477.0,46.0,118.0,123.0,77.0,38.0,39.0,33.0,123.0,164.0,100.0,25.0,99.0,48.0,168.0,70.0,20.0,64.0,11.0,33.0,51.0,0.0,15.0,12.0,"Census Tract 98.03, District of Columbia, District of Columbia",001,11,009803
3012.0,1281.0,209.0,128.0,26.0,143.0,83.0,47.0,0.0,62.0,53.0,37.0,0.0,100.0,108.0,131.0,23.0,0.0,85.0,11.0,0.0,24.0,11.0,0.0,0.0,1731.0,85.0,90.0,74.0,33.0,97.0,86.0,76.0,0.0,179.0,44.0,55.0,111.0,218.0,217.0,50.0,123.0,38.0,11.0,0.0,73.0,0.0,14.0,57.0,"Census Tract 98.04, District of Columbia, District of Columbia",001,11,009804
5796.0,2160.0,227.0,254.0,210.0,132.0,51.0,0.0,136.0,74.0,224.0,97.0,202.0,136.0,52.0,136.0,113.0,0.0,38.0,11.0,0.0,0.0,67.0,0.0,0.0,3636.0,316.0,281.0,329.0,263.0,153.0,22.0,84.0,79.0,280.0,307.0,369.0,200.0,183.0,268.0,31.0,0.0,133.0,95.0,61.0,142.0,40.0,0.0,0.0,"Census Tract 98.06, District of Columbia, District of Columbia",001,11,009806
3211.0,1387.0,169.0,42.0,148.0,97.0,34.0,3.0,0.0,20.0,39.0,109.0,106.0,131.0,78.0,93.0,120.0,10.0,28.0,71.0,36.0,18.0,31.0,0.0,4.0,1824.0,123.0,120.0,90.0,64.0,22.0,20.0,0.0,2.0,229.0,26.0,67.0,154.0,111.0,275.0,168.0,48.0,81.0,43.0,75.0,45.0,47.0,7.0,7.0,"Census Tract 98.07, District of Columbia, District of Columbia",001,11,009807
2545.0,1115.0,52.0,80.0,187.0,40.0,49.0,65.0,68.0,16.0,77.0,51.0,42.0,44.0,96.0,61.0,85.0,36.0,0.0,12.0,0.0,12.0,32.0,10.0,0.0,1430.0,177.0,99.0,66.0,54.0,0.0,10.0,0.0,204.0,153.0,174.0,70.0,11.0,72.0,134.0,90.0,42.0,11.0,0.0,41.0,10.0,12.0,0.0,0.0,"Census Tract 98.08, District of Columbia, District of Columbia",001,11,009808
841.0,688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,20.0,45.0,165.0,170.0,140.0,28.0,53.0,0.0,0.0,11.0,4.0,0.0,0.0,153.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,13.0,0.0,10.0,11.0,50.0,12.0,16.0,0.0,18.0,0.0,0.0,9.0,5.0,0.0,0.0,"Census Tract 98.09, District of Columbia, District of Columbia",001,11,009809
2122.0,957.0,13.0,33.0,105.0,12.0,0.0,0.0,0.0,14.0,113.0,43.0,17.0,47.0,40.0,81.0,109.0,51.0,56.0,9.0,39.0,55.0,76.0,36.0,8.0,1165.0,29.0,39.0,11.0,0.0,0.0,0.0,0.0,64.0,51.0,111.0,56.0,50.0,68.0,125.0,101.0,73.0,40.0,60.0,54.0,55.0,80.0,83.0,15.0,"Census Tract 99.01, District of Columbia, District of Columbia",001,11,009901
2753.0,1102.0,0.0,69.0,37.0,95.0,38.0,0.0,0.0,44.0,48.0,39.0,82.0,71.0,291.0,49.0,39.0,0.0,27.0,0.0,44.0,31.0,59.0,32.0,7.0,1651.0,96.0,65.0,63.0,28.0,0.0,23.0,0.0,58.0,68.0,132.0,105.0,81.0,235.0,109.0,30.0,79.0,126.0,22.0,8.0,106.0,66.0,92.0,59.0,"Census Tract 99.02, District of Columbia, District of Columbia",001,11,009902
1350.0,639.0,14.0,40.0,97.0,51.0,16.0,56.0,15.0,44.0,8.0,16.0,0.0,95.0,0.0,108.0,16.0,27.0,0.0,0.0,13.0,0.0,9.0,0.0,14.0,711.0,13.0,56.0,39.0,11.0,34.0,0.0,0.0,22.0,31.0,31.0,64.0,50.0,64.0,27.0,54.0,0.0,0.0,11.0,0.0,109.0,25.0,28.0,42.0,"Census Tract 99.03, District of Columbia, District of Columbia",001,11,009903
1572.0,730.0,31.0,6.0,94.0,20.0,35.0,44.0,0.0,33.0,64.0,34.0,106.0,37.0,44.0,36.0,74.0,23.0,0.0,2.0,25.0,13.0,9.0,0.0,0.0,842.0,63.0,40.0,13.0,73.0,36.0,0.0,11.0,26.0,43.0,64.0,52.0,77.0,90.0,39.0,17.0,0.0,69.0,0.0,13.0,68.0,9.0,29.0,10.0,"Census Tract 99.04, District of Columbia, District of Columbia",001,11,009904
2491.0,1113.0,59.0,69.0,107.0,44.0,127.0,41.0,0.0,49.0,82.0,41.0,102.0,54.0,34.0,74.0,60.0,0.0,10.0,34.0,58.0,23.0,8.0,37.0,0.0,1378.0,26.0,163.0,82.0,122.0,0.0,0.0,0.0,67.0,169.0,29.0,197.0,38.0,79.0,102.0,96.0,9.0,27.0,13.0,13.0,36.0,77.0,33.0,0.0,"Census Tract 99.05, District of Columbia, District of Columbia",001,11,009905
1897.0,1020.0,58.0,69.0,73.0,2.0,24.0,34.0,123.0,8.0,59.0,112.0,72.0,47.0,67.0,51.0,133.0,0.0,24.0,9.0,0.0,0.0,33.0,13.0,9.0,877.0,106.0,53.0,2.0,47.0,18.0,0.0,0.0,22.0,137.0,8.0,92.0,77.0,42.0,74.0,54.0,17.0,30.0,0.0,11.0,33.0,44.0,10.0,0.0,"Census Tract 99.06, District of Columbia, District of Columbia",001,11,009906
2703.0,983.0,41.0,93.0,196.0,60.0,39.0,0.0,0.0,43.0,63.0,10.0,0.0,105.0,12.0,180.0,6.0,11.0,29.0,6.0,7.0,0.0,7.0,67.0,8.0,1720.0,180.0,176.0,90.0,93.0,48.0,92.0,0.0,64.0,108.0,76.0,196.0,119.0,61.0,79.0,39.0,25.0,55.0,23.0,68.0,43.0,42.0,25.0,18.0,"Census Tract 99.07, District of Columbia, District of Columbia",001,11,009907
