B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,county,state
15087.0,5973.0,5973.0,4349.0,1624.0,0.0,9114.0,"Adjuntas Municipio, Puerto Rico",001,72
33414.0,15875.0,15875.0,11059.0,4816.0,0.0,17539.0,"Aguada Municipio, Puerto Rico",003,72
47917.0,19164.0,19094.0,14143.0,4951.0,70.0,28753.0,"Aguadilla Municipio, Puerto Rico",005,72
22354.0,7850.0,7850.0,6554.0,1296.0,0.0,14504.0,"Aguas Buenas Municipio, Puerto Rico",007,72
20364.0,7098.0,7089.0,6377.0,712.0,9.0,13266.0,"Aibonito Municipio, Puerto Rico",009,72
23315.0,9340.0,9340.0,8224.0,1116.0,0.0,13975.0,"A?asco Municipio, Puerto Rico",011,72
76842.0,29156.0,29138.0,24526.0,4612.0,18.0,47686.0,"Arecibo Municipio, Puerto Rico",013,72
15068.0,6628.0,6628.0,4679.0,1949.0,0.0,8440.0,"Arroyo Municipio, Puerto Rico",015,72
19381.0,6868.0,6868.0,5474.0,1394.0,0.0,12513.0,"Barceloneta Municipio, Puerto Rico",017,72
23085.0,8063.0,8063.0,7056.0,1007.0,0.0,15022.0,"Barranquitas Municipio, Puerto Rico",019,72
165417.0,85514.0,85311.0,69891.0,15420.0,203.0,79903.0,"Bayam?n Municipio, Puerto Rico",021,72
40771.0,14327.0,14304.0,12552.0,1752.0,23.0,26444.0,"Cabo Rojo Municipio, Puerto Rico",023,72
112297.0,57839.0,57767.0,48649.0,9118.0,72.0,54458.0,"Caguas Municipio, Puerto Rico",025,72
27678.0,12161.0,12161.0,9740.0,2421.0,0.0,15517.0,"Camuy Municipio, Puerto Rico",027,72
36961.0,19536.0,19536.0,15607.0,3929.0,0.0,17425.0,"Can?vanas Municipio, Puerto Rico",029,72
140106.0,76677.0,76605.0,65518.0,11087.0,72.0,63429.0,"Carolina Municipio, Puerto Rico",031,72
21602.0,11433.0,11433.0,8139.0,3294.0,0.0,10169.0,"Cata?o Municipio, Puerto Rico",033,72
38008.0,18891.0,18877.0,16023.0,2854.0,14.0,19117.0,"Cayey Municipio, Puerto Rico",035,72
10684.0,4470.0,4466.0,3866.0,600.0,4.0,6214.0,"Ceiba Municipio, Puerto Rico",037,72
14592.0,4608.0,4608.0,3659.0,949.0,0.0,9984.0,"Ciales Municipio, Puerto Rico",039,72
33938.0,18128.0,18114.0,15748.0,2366.0,14.0,15810.0,"Cidra Municipio, Puerto Rico",041,72
31614.0,12861.0,12812.0,11095.0,1717.0,49.0,18753.0,"Coamo Municipio, Puerto Rico",043,72
16211.0,5367.0,5367.0,4748.0,619.0,0.0,10844.0,"Comer?o Municipio, Puerto Rico",045,72
28626.0,10604.0,10604.0,8918.0,1686.0,0.0,18022.0,"Corozal Municipio, Puerto Rico",047,72
1223.0,632.0,632.0,590.0,42.0,0.0,591.0,"Culebra Municipio, Puerto Rico",049,72
29650.0,15012.0,14968.0,12528.0,2440.0,44.0,14638.0,"Dorado Municipio, Puerto Rico",051,72
28506.0,14655.0,14640.0,11410.0,3230.0,15.0,13851.0,"Fajardo Municipio, Puerto Rico",053,72
9854.0,3918.0,3918.0,3286.0,632.0,0.0,5936.0,"Florida Municipio, Puerto Rico",054,72
14975.0,5563.0,5563.0,3720.0,1843.0,0.0,9412.0,"Gu?nica Municipio, Puerto Rico",055,72
34969.0,14225.0,14213.0,11328.0,2885.0,12.0,20744.0,"Guayama Municipio, Puerto Rico",057,72
16578.0,6249.0,6235.0,4545.0,1690.0,14.0,10329.0,"Guayanilla Municipio, Puerto Rico",059,72
79238.0,45447.0,45306.0,38625.0,6681.0,141.0,33791.0,"Guaynabo Municipio, Puerto Rico",061,72
35786.0,19053.0,19026.0,16629.0,2397.0,27.0,16733.0,"Gurabo Municipio, Puerto Rico",063,72
33313.0,15374.0,15358.0,12412.0,2946.0,16.0,17939.0,"Hatillo Municipio, Puerto Rico",065,72
14034.0,6124.0,6124.0,5019.0,1105.0,0.0,7910.0,"Hormigueros Municipio, Puerto Rico",067,72
46100.0,19674.0,19633.0,16622.0,3011.0,41.0,26426.0,"Humacao Municipio, Puerto Rico",069,72
36135.0,13534.0,13490.0,11087.0,2403.0,44.0,22601.0,"Isabela Municipio, Puerto Rico",071,72
12618.0,5768.0,5768.0,4259.0,1509.0,0.0,6850.0,"Jayuya Municipio, Puerto Rico",073,72
39012.0,17320.0,17285.0,14056.0,3229.0,35.0,21692.0,"Juana D?az Municipio, Puerto Rico",075,72
31079.0,14713.0,14699.0,11774.0,2925.0,14.0,16366.0,"Juncos Municipio, Puerto Rico",077,72
20497.0,5800.0,5800.0,5115.0,685.0,0.0,14697.0,"Lajas Municipio, Puerto Rico",079,72
24009.0,9074.0,9074.0,6383.0,2691.0,0.0,14935.0,"Lares Municipio, Puerto Rico",081,72
7670.0,3041.0,3041.0,2838.0,203.0,0.0,4629.0,"Las Mar?as Municipio, Puerto Rico",083,72
30587.0,13177.0,13151.0,10522.0,2629.0,26.0,17410.0,"Las Piedras Municipio, Puerto Rico",085,72
22886.0,12305.0,12305.0,9053.0,3252.0,0.0,10581.0,"Lo?za Municipio, Puerto Rico",087,72
15688.0,8100.0,8094.0,6107.0,1987.0,6.0,7588.0,"Luquillo Municipio, Puerto Rico",089,72
34052.0,14801.0,14779.0,11499.0,3280.0,22.0,19251.0,"Manat? Municipio, Puerto Rico",091,72
5163.0,1982.0,1982.0,1858.0,124.0,0.0,3181.0,"Maricao Municipio, Puerto Rico",093,72
9679.0,3888.0,3888.0,2848.0,1040.0,0.0,5791.0,"Maunabo Municipio, Puerto Rico",095,72
72209.0,27318.0,27318.0,22198.0,5120.0,0.0,44891.0,"Mayag?ez Municipio, Puerto Rico",097,72
30988.0,12663.0,12646.0,9799.0,2847.0,17.0,18325.0,"Moca Municipio, Puerto Rico",099,72
24974.0,10681.0,10681.0,7683.0,2998.0,0.0,14293.0,"Morovis Municipio, Puerto Rico",101,72
20794.0,9080.0,9080.0,7595.0,1485.0,0.0,11714.0,"Naguabo Municipio, Puerto Rico",103,72
23989.0,8214.0,8214.0,7147.0,1067.0,0.0,15775.0,"Naranjito Municipio, Puerto Rico",105,72
17965.0,6949.0,6949.0,4898.0,2051.0,0.0,11016.0,"Orocovis Municipio, Puerto Rico",107,72
15133.0,6364.0,6364.0,4376.0,1988.0,0.0,8769.0,"Patillas Municipio, Puerto Rico",109,72
18103.0,8049.0,8049.0,5850.0,2199.0,0.0,10054.0,"Pe?uelas Municipio, Puerto Rico",111,72
128868.0,59335.0,59303.0,45461.0,13842.0,32.0,69533.0,"Ponce Municipio, Puerto Rico",113,72
20250.0,7076.0,7076.0,5862.0,1214.0,0.0,13174.0,"Quebradillas Municipio, Puerto Rico",115,72
12257.0,5510.0,5510.0,4186.0,1324.0,0.0,6747.0,"Rinc?n Municipio, Puerto Rico",117,72
42902.0,22272.0,22251.0,17341.0,4910.0,21.0,20630.0,"R?o Grande Municipio, Puerto Rico",119,72
19891.0,8237.0,8237.0,5789.0,2448.0,0.0,11654.0,"Sabana Grande Municipio, Puerto Rico",121,72
23865.0,9880.0,9869.0,7795.0,2074.0,11.0,13985.0,"Salinas Municipio, Puerto Rico",123,72
28290.0,10033.0,10020.0,9312.0,708.0,13.0,18257.0,"San Germ?n Municipio, Puerto Rico",125,72
315381.0,167800.0,167666.0,140715.0,26951.0,134.0,147581.0,"San Juan Municipio, Puerto Rico",127,72
32322.0,14188.0,14176.0,11820.0,2356.0,12.0,18134.0,"San Lorenzo Municipio, Puerto Rico",129,72
33200.0,11935.0,11935.0,9075.0,2860.0,0.0,21265.0,"San Sebasti?n Municipio, Puerto Rico",131,72
17574.0,7999.0,7976.0,7041.0,935.0,23.0,9575.0,"Santa Isabel Municipio, Puerto Rico",133,72
57480.0,31003.0,30928.0,25904.0,5024.0,75.0,26477.0,"Toa Alta Municipio, Puerto Rico",135,72
69668.0,38304.0,38225.0,31496.0,6729.0,79.0,31364.0,"Toa Baja Municipio, Puerto Rico",137,72
58123.0,31240.0,31219.0,28480.0,2739.0,21.0,26883.0,"Trujillo Alto Municipio, Puerto Rico",139,72
25958.0,9960.0,9960.0,6604.0,3356.0,0.0,15998.0,"Utuado Municipio, Puerto Rico",141,72
31008.0,12470.0,12470.0,9794.0,2676.0,0.0,18538.0,"Vega Alta Municipio, Puerto Rico",143,72
46196.0,16144.0,16129.0,13974.0,2155.0,15.0,30052.0,"Vega Baja Municipio, Puerto Rico",145,72
7338.0,3395.0,3395.0,3051.0,344.0,0.0,3943.0,"Vieques Municipio, Puerto Rico",147,72
19668.0,9742.0,9741.0,6997.0,2744.0,1.0,9926.0,"Villalba Municipio, Puerto Rico",149,72
29501.0,11087.0,11087.0,8619.0,2468.0,0.0,18414.0,"Yabucoa Municipio, Puerto Rico",151,72
32852.0,13656.0,13633.0,9569.0,4064.0,23.0,19196.0,"Yauco Municipio, Puerto Rico",153,72
1458.0,958.0,958.0,804.0,154.0,0.0,500.0,"Mellette County, South Dakota",095,46
1840.0,1245.0,1245.0,1219.0,26.0,0.0,595.0,"Miner County, South Dakota",097,46
134538.0,100466.0,100136.0,95431.0,4705.0,330.0,34072.0,"Minnehaha County, South Dakota",099,46
5012.0,3695.0,3695.0,3496.0,199.0,0.0,1317.0,"Moody County, South Dakota",101,46
80256.0,55721.0,54479.0,51212.0,3267.0,1242.0,24535.0,"Pennington County, South Dakota",103,46
2397.0,1515.0,1515.0,1460.0,55.0,0.0,882.0,"Perkins County, South Dakota",105,46
1923.0,1205.0,1205.0,1194.0,11.0,0.0,718.0,"Potter County, South Dakota",107,46
7615.0,4701.0,4701.0,4386.0,315.0,0.0,2914.0,"Roberts County, South Dakota",109,46
1952.0,1290.0,1285.0,1252.0,33.0,5.0,662.0,"Sanborn County, South Dakota",111,46
9212.0,4355.0,4355.0,3257.0,1098.0,0.0,4857.0,"Shannon County, South Dakota",113,46
5132.0,3110.0,3110.0,3053.0,57.0,0.0,2022.0,"Spink County, South Dakota",115,46
2390.0,1796.0,1796.0,1749.0,47.0,0.0,594.0,"Stanley County, South Dakota",117,46
1150.0,807.0,807.0,786.0,21.0,0.0,343.0,"Sully County, South Dakota",119,46
6150.0,3895.0,3895.0,2774.0,1121.0,0.0,2255.0,"Todd County, South Dakota",121,46
4410.0,3074.0,3064.0,2947.0,117.0,10.0,1336.0,"Tripp County, South Dakota",123,46
6614.0,4513.0,4508.0,4389.0,119.0,5.0,2101.0,"Turner County, South Dakota",125,46
11167.0,7473.0,7455.0,7214.0,241.0,18.0,3694.0,"Union County, South Dakota",127,46
4403.0,2776.0,2773.0,2635.0,138.0,3.0,1627.0,"Walworth County, South Dakota",129,46
18255.0,11654.0,11630.0,11101.0,529.0,24.0,6601.0,"Yankton County, South Dakota",135,46
1859.0,1264.0,1264.0,900.0,364.0,0.0,595.0,"Ziebach County, South Dakota",137,46
60940.0,34225.0,34194.0,31140.0,3054.0,31.0,26715.0,"Anderson County, Tennessee",001,47
34578.0,20899.0,20877.0,18815.0,2062.0,22.0,13679.0,"Bedford County, Tennessee",003,47
13576.0,7067.0,7052.0,5874.0,1178.0,15.0,6509.0,"Benton County, Tennessee",005,47
10632.0,4914.0,4914.0,4274.0,640.0,0.0,5718.0,"Bledsoe County, Tennessee",007,47
100021.0,60585.0,60382.0,54861.0,5521.0,203.0,39436.0,"Blount County, Tennessee",009,47
79794.0,47989.0,47974.0,42229.0,5745.0,15.0,31805.0,"Bradley County, Tennessee",011,47
33049.0,15790.0,15778.0,13743.0,2035.0,12.0,17259.0,"Campbell County, Tennessee",013,47
11169.0,6334.0,6289.0,5414.0,875.0,45.0,4835.0,"Cannon County, Tennessee",015,47
23021.0,12331.0,12275.0,10734.0,1541.0,56.0,10690.0,"Carroll County, Tennessee",017,47
47427.0,26146.0,26096.0,23512.0,2584.0,50.0,21281.0,"Carter County, Tennessee",019,47
30691.0,20340.0,20310.0,18452.0,1858.0,30.0,10351.0,"Cheatham County, Tennessee",021,47
13723.0,8236.0,8236.0,7210.0,1026.0,0.0,5487.0,"Chester County, Tennessee",023,47
26275.0,13257.0,13246.0,11962.0,1284.0,11.0,13018.0,"Claiborne County, Tennessee",025,47
6446.0,3193.0,3193.0,2882.0,311.0,0.0,3253.0,"Clay County, Tennessee",027,47
28910.0,15804.0,15804.0,13477.0,2327.0,0.0,13106.0,"Cocke County, Tennessee",029,47
41727.0,24291.0,24240.0,21322.0,2918.0,51.0,17436.0,"Coffee County, Tennessee",031,47
11398.0,6683.0,6677.0,6050.0,627.0,6.0,4715.0,"Crockett County, Tennessee",033,47
47139.0,22346.0,22292.0,19981.0,2311.0,54.0,24793.0,"Cumberland County, Tennessee",035,47
512939.0,354558.0,354145.0,322971.0,31174.0,413.0,158381.0,"Davidson County, Tennessee",037,47
9536.0,5318.0,5318.0,4624.0,694.0,0.0,4218.0,"Decatur County, Tennessee",039,47
15004.0,8474.0,8473.0,7607.0,866.0,1.0,6530.0,"DeKalb County, Tennessee",041,47
39156.0,24104.0,24055.0,21770.0,2285.0,49.0,15052.0,"Dickson County, Tennessee",043,47
29998.0,17804.0,17774.0,16093.0,1681.0,30.0,12194.0,"Dyer County, Tennessee",045,47
30891.0,18942.0,18936.0,17042.0,1894.0,6.0,11949.0,"Fayette County, Tennessee",047,47
14351.0,6872.0,6801.0,6112.0,689.0,71.0,7479.0,"Fentress County, Tennessee",049,47
33252.0,18602.0,18573.0,16403.0,2170.0,29.0,14650.0,"Franklin County, Tennessee",051,47
38756.0,22773.0,22690.0,19821.0,2869.0,83.0,15983.0,"Gibson County, Tennessee",053,47
23672.0,13557.0,13518.0,11915.0,1603.0,39.0,10115.0,"Giles County, Tennessee",055,47
18427.0,9747.0,9738.0,8464.0,1274.0,9.0,8680.0,"Grainger County, Tennessee",057,47
56251.0,30889.0,30859.0,27756.0,3103.0,30.0,25362.0,"Greene County, Tennessee",059,47
10902.0,5272.0,5261.0,4686.0,575.0,11.0,5630.0,"Grundy County, Tennessee",061,47
49432.0,28930.0,28884.0,25344.0,3540.0,46.0,20502.0,"Hamblen County, Tennessee",063,47
275906.0,175584.0,175401.0,158786.0,16615.0,183.0,100322.0,"Hamilton County, Tennessee",065,47
5503.0,2471.0,2471.0,2054.0,417.0,0.0,3032.0,"Hancock County, Tennessee",067,47
21978.0,10458.0,10458.0,8356.0,2102.0,0.0,11520.0,"Hardeman County, Tennessee",069,47
21191.0,11427.0,11418.0,9575.0,1843.0,9.0,9764.0,"Hardin County, Tennessee",071,47
45721.0,25060.0,25060.0,22295.0,2765.0,0.0,20661.0,"Hawkins County, Tennessee",073,47
14544.0,8490.0,8490.0,7326.0,1164.0,0.0,6054.0,"Haywood County, Tennessee",075,47
22046.0,12957.0,12940.0,11371.0,1569.0,17.0,9089.0,"Henderson County, Tennessee",077,47
25986.0,14361.0,14271.0,12384.0,1887.0,90.0,11625.0,"Henry County, Tennessee",079,47
19657.0,10819.0,10813.0,9640.0,1173.0,6.0,8838.0,"Hickman County, Tennessee",081,47
6611.0,3422.0,3411.0,3082.0,329.0,11.0,3189.0,"Houston County, Tennessee",083,47
14714.0,8559.0,8546.0,7483.0,1063.0,13.0,6155.0,"Humphreys County, Tennessee",085,47
9500.0,4611.0,4611.0,3903.0,708.0,0.0,4889.0,"Jackson County, Tennessee",087,47
42030.0,24988.0,24959.0,21881.0,3078.0,29.0,17042.0,"Jefferson County, Tennessee",089,47
15249.0,6916.0,6916.0,6071.0,845.0,0.0,8333.0,"Johnson County, Tennessee",091,47
352789.0,227812.0,227402.0,210719.0,16683.0,410.0,124977.0,"Knox County, Tennessee",093,47
6621.0,2117.0,2112.0,1811.0,301.0,5.0,4504.0,"Lake County, Tennessee",095,47
21898.0,10934.0,10934.0,9089.0,1845.0,0.0,10964.0,"Lauderdale County, Tennessee",097,47
32379.0,19104.0,19090.0,16992.0,2098.0,14.0,13275.0,"Lawrence County, Tennessee",099,47
9539.0,5307.0,5282.0,4484.0,798.0,25.0,4232.0,"Lewis County, Tennessee",101,47
26617.0,15736.0,15706.0,14380.0,1326.0,30.0,10881.0,"Lincoln County, Tennessee",103,47
40538.0,22484.0,22433.0,19872.0,2561.0,51.0,18054.0,"Loudon County, Tennessee",105,47
42145.0,23422.0,23301.0,20880.0,2421.0,121.0,18723.0,"McMinn County, Tennessee",107,47
20664.0,10766.0,10744.0,9118.0,1626.0,22.0,9898.0,"McNairy County, Tennessee",109,47
17586.0,10274.0,10274.0,8965.0,1309.0,0.0,7312.0,"Macon County, Tennessee",111,47
77782.0,47975.0,47896.0,41893.0,6003.0,79.0,29807.0,"Madison County, Tennessee",113,47
22725.0,12436.0,12376.0,11262.0,1114.0,60.0,10289.0,"Marion County, Tennessee",115,47
24198.0,15162.0,15080.0,13188.0,1892.0,82.0,9036.0,"Marshall County, Tennessee",117,47
64184.0,40997.0,40901.0,36927.0,3974.0,96.0,23187.0,"Maury County, Tennessee",119,47
9566.0,4838.0,4838.0,3993.0,845.0,0.0,4728.0,"Meigs County, Tennessee",121,47
35964.0,19465.0,19454.0,16568.0,2886.0,11.0,16499.0,"Monroe County, Tennessee",123,47
133186.0,89322.0,78015.0,70015.0,8000.0,11307.0,43864.0,"Montgomery County, Tennessee",125,47
5155.0,3383.0,3383.0,3033.0,350.0,0.0,1772.0,"Moore County, Tennessee",127,47
18007.0,8006.0,7992.0,7270.0,722.0,14.0,10001.0,"Morgan County, Tennessee",129,47
25081.0,14260.0,14244.0,12391.0,1853.0,16.0,10821.0,"Obion County, Tennessee",131,47
17594.0,9074.0,9058.0,8122.0,936.0,16.0,8520.0,"Overton County, Tennessee",133,47
6295.0,3206.0,3206.0,2788.0,418.0,0.0,3089.0,"Perry County, Tennessee",135,47
4261.0,2412.0,2412.0,2238.0,174.0,0.0,1849.0,"Pickett County, Tennessee",137,47
13584.0,7326.0,7326.0,6403.0,923.0,0.0,6258.0,"Polk County, Tennessee",139,47
58871.0,32748.0,32710.0,29428.0,3282.0,38.0,26123.0,"Putnam County, Tennessee",141,47
25349.0,14256.0,14256.0,12174.0,2082.0,0.0,11093.0,"Rhea County, Tennessee",143,47
44088.0,24083.0,24083.0,21494.0,2589.0,0.0,20005.0,"Roane County, Tennessee",145,47
51635.0,33997.0,33959.0,30751.0,3208.0,38.0,17638.0,"Robertson County, Tennessee",147,47
206707.0,145298.0,144746.0,132056.0,12690.0,552.0,61409.0,"Rutherford County, Tennessee",149,47
17208.0,8831.0,8831.0,7475.0,1356.0,0.0,8377.0,"Scott County, Tennessee",151,47
11415.0,6284.0,6284.0,5459.0,825.0,0.0,5131.0,"Sequatchie County, Tennessee",153,47
73801.0,48650.0,48650.0,44114.0,4536.0,0.0,25151.0,"Sevier County, Tennessee",155,47
718581.0,472163.0,471223.0,415223.0,56000.0,940.0,246418.0,"Shelby County, Tennessee",157,47
15159.0,8674.0,8662.0,7830.0,832.0,12.0,6485.0,"Smith County, Tennessee",159,47
10605.0,5637.0,5463.0,4774.0,689.0,174.0,4968.0,"Stewart County, Tennessee",161,47
128802.0,72576.0,72526.0,65652.0,6874.0,50.0,56226.0,"Sullivan County, Tennessee",163,47
127542.0,84129.0,83869.0,77587.0,6282.0,260.0,43413.0,"Sumner County, Tennessee",165,47
47204.0,30450.0,30057.0,26217.0,3840.0,393.0,16754.0,"Tipton County, Tennessee",167,47
6209.0,3818.0,3788.0,3330.0,458.0,30.0,2391.0,"Trousdale County, Tennessee",169,47
15040.0,7550.0,7544.0,6908.0,636.0,6.0,7490.0,"Unicoi County, Tennessee",171,47
15310.0,7610.0,7608.0,6765.0,843.0,2.0,7700.0,"Union County, Tennessee",173,47
4563.0,2445.0,2445.0,2246.0,199.0,0.0,2118.0,"Van Buren County, Tennessee",175,47
31171.0,17506.0,17506.0,15799.0,1707.0,0.0,13665.0,"Warren County, Tennessee",177,47
101575.0,60696.0,60584.0,56237.0,4347.0,112.0,40879.0,"Washington County, Tennessee",179,47
14130.0,6747.0,6747.0,5846.0,901.0,0.0,7383.0,"Wayne County, Tennessee",181,47
28758.0,16776.0,16668.0,14281.0,2387.0,108.0,11982.0,"Weakley County, Tennessee",183,47
20809.0,11470.0,11470.0,10006.0,1464.0,0.0,9339.0,"White County, Tennessee",185,47
140337.0,96065.0,95956.0,91041.0,4915.0,109.0,44272.0,"Williamson County, Tennessee",187,47
91487.0,59993.0,59917.0,55107.0,4810.0,76.0,31494.0,"Wilson County, Tennessee",189,47
48251.0,21512.0,21495.0,19921.0,1574.0,17.0,26739.0,"Anderson County, Texas",001,48
11457.0,7492.0,7487.0,7048.0,439.0,5.0,3965.0,"Andrews County, Texas",003,48
66033.0,39131.0,39079.0,35765.0,3314.0,52.0,26902.0,"Angelina County, Texas",005,48
19580.0,9821.0,9821.0,9106.0,715.0,0.0,9759.0,"Aransas County, Texas",007,48
7057.0,4321.0,4309.0,4164.0,145.0,12.0,2736.0,"Archer County, Texas",009,48
1430.0,883.0,883.0,848.0,35.0,0.0,547.0,"Armstrong County, Texas",011,48
33969.0,20296.0,20252.0,18453.0,1799.0,44.0,13673.0,"Atascosa County, Texas",013,48
22244.0,14124.0,14124.0,12939.0,1185.0,0.0,8120.0,"Austin County, Texas",015,48
5129.0,3538.0,3538.0,3252.0,286.0,0.0,1591.0,"Bailey County, Texas",017,48
17125.0,9126.0,9126.0,8520.0,606.0,0.0,7999.0,"Bandera County, Texas",019,48
57300.0,36174.0,36106.0,32720.0,3386.0,68.0,21126.0,"Bastrop County, Texas",021,48
3068.0,1491.0,1491.0,1458.0,33.0,0.0,1577.0,"Baylor County, Texas",023,48
26246.0,11166.0,11166.0,10161.0,1005.0,0.0,15080.0,"Bee County, Texas",025,48
235092.0,156094.0,133206.0,120538.0,12668.0,22888.0,78998.0,"Bell County, Texas",027,48
1334917.0,875109.0,853119.0,782973.0,70146.0,21990.0,459808.0,"Bexar County, Texas",029,48
8674.0,5242.0,5242.0,4784.0,458.0,0.0,3432.0,"Blanco County, Texas",031,48
456.0,293.0,293.0,283.0,10.0,0.0,163.0,"Borden County, Texas",033,48
14623.0,7954.0,7952.0,7176.0,776.0,2.0,6669.0,"Bosque County, Texas",035,48
73157.0,41471.0,41371.0,37470.0,3901.0,100.0,31686.0,"Bowie County, Texas",037,48
241190.0,157721.0,157505.0,147349.0,10156.0,216.0,83469.0,"Brazoria County, Texas",039,48
161204.0,101717.0,101415.0,93151.0,8264.0,302.0,59487.0,"Brazos County, Texas",041,48
7493.0,4822.0,4793.0,4564.0,229.0,29.0,2671.0,"Brewster County, Texas",043,48
1302.0,738.0,738.0,705.0,33.0,0.0,564.0,"Briscoe County, Texas",045,48
5521.0,2642.0,2642.0,2327.0,315.0,0.0,2879.0,"Brooks County, Texas",047,48
30109.0,15785.0,15750.0,15112.0,638.0,35.0,14324.0,"Brown County, Texas",049,48
13585.0,7708.0,7700.0,7057.0,643.0,8.0,5877.0,"Burleson County, Texas",051,48
34692.0,19731.0,19720.0,18497.0,1223.0,11.0,14961.0,"Burnet County, Texas",053,48
29966.0,16934.0,16904.0,15463.0,1441.0,30.0,13032.0,"Caldwell County, Texas",055,48
16498.0,9960.0,9941.0,8897.0,1044.0,19.0,6538.0,"Calhoun County, Texas",057,48
10846.0,5886.0,5874.0,5490.0,384.0,12.0,4960.0,"Callahan County, Texas",059,48
291536.0,159099.0,158780.0,141863.0,16917.0,319.0,132437.0,"Cameron County, Texas",061,48
9499.0,5491.0,5491.0,4884.0,607.0,0.0,4008.0,"Camp County, Texas",063,48
4809.0,3075.0,3075.0,3008.0,67.0,0.0,1734.0,"Carson County, Texas",065,48
24298.0,13148.0,13148.0,11629.0,1519.0,0.0,11150.0,"Cass County, Texas",067,48
5859.0,3605.0,3605.0,3386.0,219.0,0.0,2254.0,"Castro County, Texas",069,48
26784.0,16750.0,16727.0,15469.0,1258.0,23.0,10034.0,"Chambers County, Texas",071,48
38948.0,21182.0,21171.0,19617.0,1554.0,11.0,17766.0,"Cherokee County, Texas",073,48
5713.0,3005.0,3005.0,2825.0,180.0,0.0,2708.0,"Childress County, Texas",075,48
8598.0,5344.0,5301.0,5009.0,292.0,43.0,3254.0,"Clay County, Texas",077,48
2291.0,1283.0,1281.0,1107.0,174.0,2.0,1008.0,"Cochran County, Texas",079,48
2731.0,1535.0,1535.0,1448.0,87.0,0.0,1196.0,"Coke County, Texas",081,48
7021.0,3482.0,3475.0,3264.0,211.0,7.0,3539.0,"Coleman County, Texas",083,48
607456.0,441377.0,440783.0,415734.0,25049.0,594.0,166079.0,"Collin County, Texas",085,48
2305.0,1374.0,1374.0,1314.0,60.0,0.0,931.0,"Collingsworth County, Texas",087,48
16491.0,9537.0,9529.0,9021.0,508.0,8.0,6954.0,"Colorado County, Texas",089,48
89265.0,55837.0,55549.0,51981.0,3568.0,288.0,33428.0,"Comal County, Texas",091,48
10909.0,5300.0,5300.0,4899.0,401.0,0.0,5609.0,"Comanche County, Texas",093,48
3537.0,1314.0,1314.0,1237.0,77.0,0.0,2223.0,"Concho County, Texas",095,48
30114.0,19531.0,19495.0,17728.0,1767.0,36.0,10583.0,"Cooke County, Texas",097,48
57224.0,33364.0,25586.0,23074.0,2512.0,7778.0,23860.0,"Coryell County, Texas",099,48
1327.0,747.0,747.0,721.0,26.0,0.0,580.0,"Cottle County, Texas",101,48
3325.0,1937.0,1937.0,1743.0,194.0,0.0,1388.0,"Crane County, Texas",103,48
3025.0,1959.0,1959.0,1810.0,149.0,0.0,1066.0,"Crockett County, Texas",105,48
4542.0,2807.0,2792.0,2506.0,286.0,15.0,1735.0,"Crosby County, Texas",107,48
1816.0,1135.0,1135.0,1000.0,135.0,0.0,681.0,"Culberson County, Texas",109,48
4945.0,3545.0,3545.0,3375.0,170.0,0.0,1400.0,"Dallam County, Texas",111,48
1820569.0,1250852.0,1249846.0,1136764.0,113082.0,1006.0,569717.0,"Dallas County, Texas",113,48
10864.0,5147.0,5147.0,4659.0,488.0,0.0,5717.0,"Dawson County, Texas",115,48
13653.0,8356.0,8348.0,7982.0,366.0,8.0,5297.0,"Deaf Smith County, Texas",117,48
4183.0,2191.0,2191.0,1928.0,263.0,0.0,1992.0,"Delta County, Texas",119,48
521564.0,388926.0,388583.0,362095.0,26488.0,343.0,132638.0,"Denton County, Texas",121,48
16265.0,8585.0,8585.0,8100.0,485.0,0.0,7680.0,"DeWitt County, Texas",123,48
2000.0,973.0,973.0,893.0,80.0,0.0,1027.0,"Dickens County, Texas",125,48
7687.0,4507.0,4507.0,3882.0,625.0,0.0,3180.0,"Dimmit County, Texas",127,48
2981.0,1580.0,1560.0,1499.0,61.0,20.0,1401.0,"Donley County, Texas",129,48
9277.0,5209.0,5209.0,4626.0,583.0,0.0,4068.0,"Duval County, Texas",131,48
14932.0,7635.0,7635.0,7325.0,310.0,0.0,7297.0,"Eastland County, Texas",133,48
104044.0,69942.0,69907.0,65574.0,4333.0,35.0,34102.0,"Ector County, Texas",135,48
1736.0,1035.0,1035.0,942.0,93.0,0.0,701.0,"Edwards County, Texas",137,48
114206.0,78257.0,78210.0,71863.0,6347.0,47.0,35949.0,"Ellis County, Texas",139,48
600552.0,364221.0,347934.0,316765.0,31169.0,16287.0,236331.0,"El Paso County, Texas",141,48
31354.0,20062.0,20055.0,18851.0,1204.0,7.0,11292.0,"Erath County, Texas",143,48
14378.0,6970.0,6970.0,6405.0,565.0,0.0,7408.0,"Falls County, Texas",145,48
27199.0,14821.0,14808.0,13627.0,1181.0,13.0,12378.0,"Fannin County, Texas",147,48
20023.0,12074.0,12074.0,11751.0,323.0,0.0,7949.0,"Fayette County, Texas",149,48
3153.0,1864.0,1864.0,1759.0,105.0,0.0,1289.0,"Fisher County, Texas",151,48
4737.0,3010.0,3010.0,2856.0,154.0,0.0,1727.0,"Floyd County, Texas",153,48
