B24080_001E,B24080_002E,B24080_003E,B24080_004E,B24080_005E,B24080_006E,B24080_007E,B24080_008E,B24080_009E,B24080_010E,B24080_011E,B24080_012E,B24080_013E,B24080_014E,B24080_015E,B24080_016E,B24080_017E,B24080_018E,B24080_019E,B24080_020E,B24080_021E,name,american indian area/alaska native area/hawaiian home land
584.0,294.0,223.0,223.0,0.0,6.0,6.0,35.0,24.0,0.0,0.0,290.0,174.0,174.0,0.0,22.0,15.0,57.0,14.0,8.0,0.0,"Maluohai Hawaiian Home Land, HI",5148
44.0,36.0,8.0,8.0,0.0,0.0,25.0,0.0,0.0,3.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,"Keokea (Agricultural) Hawaiian Home Land, HI",5114
8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pearl City Hawaiian Home Land, HI",5188
7.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,"Ponohawaii Hawaiian Home Land, HI",5196
771.0,377.0,269.0,264.0,5.0,16.0,34.0,18.0,13.0,27.0,0.0,394.0,233.0,214.0,19.0,51.0,23.0,69.0,9.0,7.0,2.0,"Papakolea Hawaiian Home Land, HI",5179
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Makaha Valley Hawaiian Home Land, HI",5139
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kolaoa Hawaiian Home Land, HI",5123
280.0,140.0,78.0,65.0,13.0,6.0,19.0,22.0,0.0,15.0,0.0,140.0,81.0,75.0,6.0,20.0,4.0,27.0,2.0,4.0,2.0,"Panaewa (Agricultural) Hawaiian Home Land, HI",5176
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Waimea Hawaiian Home Land, HI",5281
386.0,197.0,145.0,136.0,9.0,6.0,21.0,11.0,4.0,10.0,0.0,189.0,130.0,121.0,9.0,28.0,0.0,21.0,2.0,8.0,0.0,"Puukapu Hawaiian Home Land, HI",5201
6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ualapue Hawaiian Home Land, HI",5216
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Waiakea Hawaiian Home Land, HI",5236
924.0,417.0,301.0,277.0,24.0,26.0,29.0,38.0,8.0,13.0,2.0,507.0,321.0,312.0,9.0,52.0,20.0,83.0,19.0,12.0,0.0,"Waiehu Hawaiian Home Land, HI",5241
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wailau Hawaiian Home Land, HI",5251
1359.0,683.0,467.0,463.0,4.0,27.0,39.0,68.0,41.0,41.0,0.0,676.0,404.0,391.0,13.0,111.0,32.0,78.0,31.0,16.0,4.0,"Waimanalo Hawaiian Home Land, HI",5271
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Waimanu Hawaiian Home Land, HI",5276
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Upolu Hawaiian Home Land, HI",5222
663.0,354.0,251.0,247.0,4.0,35.0,26.0,25.0,7.0,7.0,3.0,309.0,192.0,175.0,17.0,37.0,10.0,30.0,14.0,24.0,2.0,"Waiohuli (Residential) Hawaiian Home Land, HI",5286
274.0,143.0,113.0,109.0,4.0,5.0,7.0,7.0,9.0,2.0,0.0,131.0,90.0,88.0,2.0,15.0,5.0,14.0,3.0,2.0,2.0,"Waianae Kai Hawaiian Home Land, HI",5239
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Waiku-Hana Hawaiian Home Land, HI",5248
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wailua Hawaiian Home Land, HI",5256
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"South Maui Hawaiian Home Land, HI",5213
8.0,3.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Waiahole Hawaiian Home Land, HI",5223
995.0,497.0,373.0,369.0,4.0,20.0,27.0,34.0,35.0,8.0,0.0,498.0,288.0,282.0,6.0,68.0,28.0,85.0,17.0,12.0,0.0,"Waianae Hawaiian Home Land, HI",5238
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Waiohinu Hawaiian Home Land, HI",5283
370.0,204.0,132.0,125.0,7.0,11.0,19.0,14.0,13.0,15.0,0.0,166.0,84.0,83.0,1.0,8.0,24.0,27.0,18.0,5.0,0.0,"Eastern Shawnee OTSA, OK",5640
369006.0,196751.0,157475.0,147351.0,10124.0,9926.0,7835.0,5364.0,3819.0,11980.0,352.0,172255.0,120241.0,116131.0,4110.0,18119.0,10261.0,11499.0,3397.0,8371.0,367.0,"Creek OTSA, OK",5620
2676.0,1505.0,1102.0,978.0,124.0,28.0,95.0,63.0,53.0,157.0,7.0,1171.0,734.0,706.0,28.0,75.0,92.0,126.0,53.0,81.0,10.0,"Iowa OTSA, OK",5670
51653.0,27909.0,17997.0,16688.0,1309.0,846.0,1720.0,1525.0,3914.0,1875.0,32.0,23744.0,14320.0,13689.0,631.0,1900.0,1688.0,2820.0,1889.0,1086.0,41.0,"Citizen Potawatomi Nation-Absentee Shawnee OTSA, OK",5600
2420.0,1337.0,987.0,924.0,63.0,14.0,124.0,52.0,42.0,116.0,2.0,1083.0,640.0,608.0,32.0,72.0,139.0,122.0,51.0,55.0,4.0,"Kaw OTSA, OK",5690
6289.0,3697.0,2620.0,2460.0,160.0,122.0,237.0,169.0,133.0,408.0,8.0,2592.0,1560.0,1504.0,56.0,148.0,246.0,309.0,145.0,177.0,7.0,"Caddo-Wichita-Delaware OTSA, OK",5540
132485.0,71846.0,52925.0,49588.0,3337.0,2396.0,4013.0,3168.0,2692.0,6398.0,254.0,60639.0,38919.0,37344.0,1575.0,4160.0,4410.0,7189.0,2470.0,3325.0,166.0,"Chickasaw OTSA, OK",5580
88851.0,47299.0,33387.0,31553.0,1834.0,1645.0,2751.0,2927.0,2361.0,4050.0,178.0,41552.0,26289.0,25417.0,872.0,2837.0,3013.0,5353.0,1965.0,2022.0,73.0,"Choctaw OTSA, OK",5590
86401.0,47215.0,35178.0,32663.0,2515.0,1373.0,2647.0,2009.0,1736.0,3984.0,288.0,39186.0,24821.0,23643.0,1178.0,3493.0,2928.0,3911.0,1344.0,2554.0,135.0,"Cheyenne-Arapaho OTSA, OK",5560
216825.0,114829.0,87130.0,82850.0,4280.0,4628.0,6790.0,5080.0,2417.0,8553.0,231.0,101996.0,66317.0,64282.0,2035.0,9671.0,7984.0,9618.0,3316.0,4856.0,234.0,"Cherokee OTSA, OK",5550
88502.0,49287.0,40517.0,38351.0,2166.0,1512.0,2448.0,894.0,256.0,3621.0,39.0,39215.0,28653.0,27978.0,675.0,2411.0,4167.0,2047.0,302.0,1567.0,68.0,"United Houma Nation (state) SDTSA, LA",9960
892.0,491.0,396.0,393.0,3.0,25.0,26.0,5.0,9.0,30.0,0.0,401.0,243.0,237.0,6.0,42.0,73.0,33.0,2.0,8.0,0.0,"Waccamaw Siouan (state) SDTSA, NC",9970
25.0,12.0,5.0,5.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,13.0,5.0,5.0,0.0,4.0,2.0,0.0,0.0,2.0,0.0,"Waccamaw SDTSA, SC",9967
453.0,235.0,193.0,180.0,13.0,5.0,8.0,6.0,4.0,17.0,2.0,218.0,175.0,170.0,5.0,9.0,9.0,17.0,3.0,5.0,0.0,"Upper South Carolina Pee Dee SDTSA, SC",9963
2698.0,1428.0,1100.0,1041.0,59.0,54.0,98.0,31.0,34.0,111.0,0.0,1270.0,860.0,843.0,17.0,92.0,122.0,86.0,24.0,85.0,1.0,"United Cherokee Ani-Yun-Wiya Nation SDTSA, AL",9950
1101.0,614.0,492.0,452.0,40.0,11.0,33.0,23.0,28.0,27.0,0.0,487.0,343.0,330.0,13.0,25.0,36.0,29.0,31.0,23.0,0.0,"Wassamasaw SDTSA, SC",9975
3588.0,1821.0,1409.0,1271.0,138.0,104.0,61.0,140.0,24.0,82.0,1.0,1767.0,1265.0,1208.0,57.0,199.0,39.0,183.0,19.0,56.0,6.0,"Nanticoke Indian Tribe (state) SDTSA, DE",9830
189196.0,92055.0,65547.0,62644.0,2903.0,3198.0,4595.0,4243.0,9090.0,5168.0,214.0,97141.0,64069.0,62324.0,1745.0,5693.0,7443.0,9763.0,6572.0,3484.0,117.0,"Lumbee (state) SDTSA, NC",9815
9294.0,5208.0,3774.0,3563.0,211.0,171.0,301.0,142.0,429.0,368.0,23.0,4086.0,2764.0,2688.0,76.0,267.0,345.0,290.0,183.0,237.0,0.0,"MaChis Lower Creek (state) SDTSA, AL",9820
2784.0,1093.0,808.0,766.0,42.0,59.0,76.0,91.0,17.0,36.0,6.0,1691.0,1086.0,1074.0,12.0,167.0,162.0,205.0,34.0,37.0,0.0,"Meherrin (state) SDTSA, NC",9825
2561.0,1189.0,883.0,859.0,24.0,48.0,97.0,85.0,14.0,62.0,0.0,1372.0,814.0,803.0,11.0,147.0,158.0,205.0,14.0,34.0,0.0,"Nanticoke Lenni Lenape (state) SDTSA, NJ",9835
528.0,279.0,218.0,203.0,15.0,2.0,15.0,25.0,4.0,15.0,0.0,249.0,174.0,170.0,4.0,14.0,17.0,26.0,2.0,14.0,2.0,"Ramapough (state) SDTSA, NJ",9850
2225.0,1174.0,901.0,862.0,39.0,15.0,80.0,72.0,19.0,84.0,3.0,1051.0,736.0,732.0,4.0,53.0,110.0,97.0,9.0,43.0,3.0,"Star Muskogee Creek (state) SDTSA, AL",9880
240.0,128.0,102.0,99.0,3.0,3.0,3.0,7.0,4.0,9.0,0.0,112.0,66.0,66.0,0.0,6.0,0.0,37.0,2.0,1.0,0.0,"Lenape Indian Tribe of Delaware SDTSA, DE",9800
685.0,375.0,275.0,263.0,12.0,11.0,27.0,26.0,11.0,25.0,0.0,310.0,211.0,209.0,2.0,23.0,13.0,40.0,7.0,16.0,0.0,"Pee Dee SDTSA, SC",9844
222.0,127.0,98.0,92.0,6.0,7.0,3.0,2.0,0.0,17.0,0.0,95.0,57.0,51.0,6.0,11.0,8.0,10.0,4.0,5.0,0.0,"Santee SDTSA, SC",9875
1049.0,586.0,459.0,432.0,27.0,20.0,35.0,27.0,14.0,30.0,1.0,463.0,310.0,297.0,13.0,36.0,59.0,33.0,7.0,18.0,0.0,"Sappony SDTSA, NC",9865
4514.0,2315.0,1738.0,1638.0,100.0,97.0,128.0,107.0,61.0,183.0,1.0,2199.0,1509.0,1463.0,46.0,214.0,162.0,214.0,32.0,68.0,0.0,"Occaneechi-Saponi SDTSA, NC",9838
24220.0,13496.0,10101.0,9665.0,436.0,416.0,916.0,406.0,900.0,723.0,34.0,10724.0,6987.0,6819.0,168.0,900.0,1028.0,534.0,576.0,629.0,70.0,"Echota Cherokee (state) SDTSA, AL",9680
12151.0,6718.0,4420.0,4238.0,182.0,207.0,452.0,209.0,1182.0,226.0,22.0,5433.0,3425.0,3333.0,92.0,354.0,478.0,327.0,617.0,228.0,4.0,"Four Winds Cherokee (state) SDTSA, LA",9720
3427.0,1614.0,1254.0,1190.0,64.0,16.0,99.0,113.0,13.0,119.0,0.0,1813.0,1349.0,1340.0,9.0,100.0,128.0,135.0,44.0,57.0,0.0,"Haliwa-Saponi (state) SDTSA, NC",9745
162.0,78.0,59.0,55.0,4.0,0.0,4.0,4.0,4.0,7.0,0.0,84.0,57.0,56.0,1.0,10.0,6.0,6.0,5.0,0.0,0.0,"Clifton Choctaw (state) SDTSA, LA",9630
23761.0,12367.0,9111.0,8675.0,436.0,515.0,543.0,699.0,655.0,820.0,24.0,11394.0,7448.0,7243.0,205.0,709.0,860.0,1340.0,489.0,504.0,44.0,"Coharie (state) SDTSA, NC",9635
139.0,66.0,43.0,41.0,2.0,2.0,14.0,1.0,2.0,4.0,0.0,73.0,46.0,46.0,0.0,4.0,18.0,0.0,0.0,5.0,0.0,"Eastern Chickahominy (state) SDTSA, VA",9675
54.0,34.0,6.0,6.0,0.0,2.0,15.0,8.0,3.0,0.0,0.0,20.0,3.0,3.0,0.0,7.0,5.0,3.0,2.0,0.0,0.0,"Deering ANVSA, AK",6400
11.0,5.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,"Eklutna ANVSA, AK",6450
13.0,7.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,"Eagle ANVSA, AK",6430
154.0,58.0,34.0,27.0,7.0,3.0,8.0,0.0,0.0,13.0,0.0,96.0,49.0,46.0,3.0,21.0,18.0,2.0,0.0,6.0,0.0,"Eyak ANVSA, AK",6495
113.0,58.0,9.0,9.0,0.0,5.0,38.0,4.0,2.0,0.0,0.0,55.0,3.0,3.0,0.0,8.0,36.0,6.0,2.0,0.0,0.0,"Eek ANVSA, AK",6440
1128.0,585.0,282.0,255.0,27.0,98.0,84.0,55.0,18.0,48.0,0.0,543.0,110.0,107.0,3.0,233.0,88.0,79.0,8.0,25.0,0.0,"Dillingham ANVSA, AK",6405
23.0,8.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,4.0,3.0,8.0,0.0,0.0,0.0,"Ekwok ANVSA, AK",6460
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ekuk ANVSA, AK",6455
8.0,7.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"Dot Lake ANVSA, AK",6415
78.0,51.0,49.0,47.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,27.0,23.0,23.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,"Evansville ANVSA, AK",6490
48.0,44.0,38.0,38.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,"Egegik ANVSA, AK",6445
199.0,105.0,37.0,37.0,0.0,21.0,28.0,16.0,2.0,0.0,1.0,94.0,16.0,16.0,0.0,16.0,28.0,31.0,2.0,1.0,0.0,"Emmonak ANVSA, AK",6480
5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"Karluk ANVSA, AK",6700
164.0,93.0,38.0,38.0,0.0,18.0,24.0,7.0,2.0,4.0,0.0,71.0,28.0,28.0,0.0,10.0,17.0,14.0,0.0,2.0,0.0,"Kipnuk ANVSA, AK",6750
92.0,58.0,22.0,19.0,3.0,5.0,24.0,6.0,0.0,1.0,0.0,34.0,5.0,5.0,0.0,5.0,13.0,5.0,2.0,4.0,0.0,"Kiana ANVSA, AK",6730
15187.0,8327.0,5787.0,5340.0,447.0,583.0,639.0,479.0,174.0,609.0,56.0,6860.0,3785.0,3434.0,351.0,1038.0,722.0,509.0,199.0,516.0,91.0,"Kenaitze ANVSA, AK",6720
44.0,18.0,10.0,10.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,26.0,3.0,3.0,0.0,3.0,9.0,11.0,0.0,0.0,0.0,"Kobuk ANVSA, AK",6790
44.0,24.0,3.0,3.0,0.0,1.0,6.0,10.0,2.0,2.0,0.0,20.0,0.0,0.0,0.0,2.0,12.0,5.0,1.0,0.0,0.0,"Kasaan ANVSA, AK",6705
275.0,132.0,64.0,60.0,4.0,14.0,22.0,4.0,7.0,21.0,0.0,143.0,62.0,60.0,2.0,16.0,23.0,11.0,9.0,22.0,0.0,"Klawock ANVSA, AK",6765
154.0,73.0,13.0,13.0,0.0,10.0,31.0,14.0,3.0,2.0,0.0,81.0,15.0,15.0,0.0,9.0,31.0,20.0,6.0,0.0,0.0,"Kasigluk ANVSA, AK",6710
31193.0,18036.0,12524.0,11864.0,660.0,860.0,910.0,1150.0,1052.0,1499.0,41.0,13157.0,7699.0,7311.0,388.0,1482.0,1457.0,1156.0,337.0,1010.0,16.0,"Knik ANVSA, AK",6785
196.0,86.0,21.0,21.0,0.0,14.0,36.0,7.0,7.0,1.0,0.0,110.0,20.0,20.0,0.0,9.0,57.0,7.0,17.0,0.0,0.0,"Kivalina ANVSA, AK",6755
690.0,458.0,328.0,325.0,3.0,7.0,40.0,11.0,11.0,61.0,0.0,232.0,146.0,144.0,2.0,8.0,58.0,11.0,5.0,2.0,2.0,"King Cove ANVSA, AK",6735
197.0,110.0,47.0,45.0,2.0,24.0,14.0,13.0,0.0,12.0,0.0,87.0,48.0,48.0,0.0,15.0,4.0,18.0,0.0,0.0,2.0,"Copper Center ANVSA, AK",6365
36.0,20.0,11.0,11.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,16.0,2.0,0.0,2.0,0.0,9.0,0.0,5.0,0.0,0.0,"Circle ANVSA, AK",6350
40.0,26.0,14.0,14.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,14.0,11.0,11.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,"Chitina ANVSA, AK",6330
31.0,11.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,6.0,11.0,3.0,0.0,0.0,0.0,"Chuathbaluk ANVSA, AK",6335
26.0,12.0,3.0,3.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,14.0,4.0,4.0,0.0,1.0,7.0,0.0,2.0,0.0,0.0,"Crooked Creek ANVSA, AK",6390
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Council ANVSA, AK",6380
19.0,10.0,6.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,2.0,0.0,"Chistochina ANVSA, AK",6325
165.0,91.0,48.0,38.0,10.0,5.0,10.0,9.0,0.0,19.0,0.0,74.0,42.0,35.0,7.0,6.0,11.0,4.0,1.0,10.0,0.0,"Chilkoot ANVSA, AK",6315
20.0,11.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,3.0,1.0,9.0,2.0,2.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,"Chignik Lake ANVSA, AK",6305
21.0,12.0,9.0,3.0,6.0,0.0,1.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,"Chignik Lagoon ANVSA, AK",6300
877.0,500.0,276.0,250.0,26.0,16.0,60.0,31.0,19.0,97.0,1.0,377.0,166.0,158.0,8.0,66.0,66.0,34.0,17.0,24.0,4.0,"Craig ANVSA, AK",6385
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chulloonawick ANVSA, AK",6340
28.0,14.0,1.0,1.0,0.0,3.0,4.0,2.0,0.0,4.0,0.0,14.0,4.0,4.0,0.0,1.0,2.0,0.0,2.0,5.0,0.0,"Chilkat ANVSA, AK",6310
91.0,53.0,16.0,16.0,0.0,11.0,17.0,3.0,2.0,4.0,0.0,38.0,4.0,4.0,0.0,7.0,20.0,4.0,3.0,0.0,0.0,"Hydaburg ANVSA, AK",6615
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ivanof Bay ANVSA, AK",6650
83.0,44.0,17.0,17.0,0.0,6.0,10.0,9.0,2.0,0.0,0.0,39.0,7.0,7.0,0.0,7.0,8.0,12.0,4.0,1.0,0.0,"Kwigillingok ANVSA, AK",6840
19.0,13.0,0.0,0.0,0.0,1.0,9.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,"Larsen Bay ANVSA, AK",6855
168.0,81.0,15.0,15.0,0.0,14.0,32.0,19.0,0.0,1.0,0.0,87.0,11.0,11.0,0.0,30.0,15.0,31.0,0.0,0.0,0.0,"Kwethluk ANVSA, AK",6835
81.0,41.0,9.0,9.0,0.0,9.0,18.0,0.0,0.0,5.0,0.0,40.0,9.0,9.0,0.0,4.0,15.0,8.0,2.0,2.0,0.0,"Lower Kalskag ANVSA, AK",6890
118.0,64.0,21.0,21.0,0.0,16.0,17.0,10.0,0.0,0.0,0.0,54.0,12.0,12.0,0.0,9.0,11.0,18.0,2.0,2.0,0.0,"Kongiganak ANVSA, AK",6810
57.0,23.0,9.0,9.0,0.0,3.0,8.0,2.0,1.0,0.0,0.0,34.0,8.0,8.0,0.0,4.0,3.0,15.0,4.0,0.0,0.0,"Koyuk ANVSA, AK",6825
1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lime Village ANVSA, AK",6875
45.0,19.0,2.0,2.0,0.0,1.0,14.0,2.0,0.0,0.0,0.0,26.0,4.0,4.0,0.0,1.0,9.0,10.0,2.0,0.0,0.0,"Kokhanok ANVSA, AK",6800
1476.0,828.0,361.0,358.0,3.0,142.0,224.0,87.0,4.0,10.0,0.0,648.0,171.0,169.0,2.0,129.0,176.0,118.0,27.0,24.0,3.0,"Kotzebue ANVSA, AK",6820
186.0,84.0,18.0,18.0,0.0,3.0,41.0,15.0,5.0,2.0,0.0,102.0,14.0,14.0,0.0,8.0,39.0,37.0,4.0,0.0,0.0,"Kotlik ANVSA, AK",6815
135.0,67.0,13.0,12.0,1.0,8.0,20.0,5.0,11.0,10.0,0.0,68.0,21.0,20.0,1.0,17.0,13.0,5.0,2.0,10.0,0.0,"McGrath ANVSA, AK",6895
21.0,7.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,14.0,4.0,4.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,"Koyukuk ANVSA, AK",6830
36.0,20.0,2.0,2.0,0.0,0.0,12.0,3.0,0.0,3.0,0.0,16.0,3.0,3.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,"Levelock ANVSA, AK",6865
217.0,117.0,29.0,29.0,0.0,14.0,28.0,44.0,2.0,0.0,0.0,100.0,17.0,17.0,0.0,10.0,23.0,48.0,2.0,0.0,0.0,"Kwinhagak ANVSA, AK",6845
6749.0,3490.0,2015.0,1725.0,290.0,264.0,219.0,256.0,86.0,625.0,25.0,3259.0,1517.0,1362.0,155.0,627.0,363.0,253.0,55.0,411.0,33.0,"Ninilchik ANVSA, AK",7080
46.0,25.0,7.0,7.0,0.0,1.0,12.0,4.0,0.0,1.0,0.0,21.0,5.0,5.0,0.0,0.0,6.0,8.0,2.0,0.0,0.0,"Newhalen ANVSA, AK",7035
92.0,56.0,11.0,11.0,0.0,6.0,27.0,11.0,1.0,0.0,0.0,36.0,7.0,7.0,0.0,7.0,5.0,13.0,2.0,2.0,0.0,"Newtok ANVSA, AK",7055
138.0,65.0,12.0,12.0,0.0,1.0,24.0,25.0,3.0,0.0,0.0,73.0,25.0,25.0,0.0,29.0,7.0,11.0,1.0,0.0,0.0,"New Stuyahok ANVSA, AK",7050
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Napaimute ANVSA, AK",7005
117.0,61.0,34.0,34.0,0.0,8.0,2.0,2.0,14.0,1.0,0.0,56.0,14.0,14.0,0.0,10.0,17.0,3.0,11.0,1.0,0.0,"Noatak ANVSA, AK",7085
154.0,82.0,36.0,36.0,0.0,13.0,13.0,11.0,3.0,6.0,0.0,72.0,18.0,17.0,1.0,11.0,29.0,7.0,7.0,0.0,0.0,"Nenana ANVSA, AK",7030
17.0,8.0,2.0,2.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,"Nikolski ANVSA, AK",7075
35.0,27.0,8.0,8.0,0.0,10.0,0.0,0.0,0.0,9.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,"Nelson Lagoon ANVSA, AK",7025
79.0,29.0,8.0,8.0,0.0,1.0,12.0,6.0,2.0,0.0,0.0,50.0,4.0,4.0,0.0,9.0,21.0,14.0,0.0,2.0,0.0,"Napaskiak ANVSA, AK",7020
62.0,30.0,16.0,15.0,1.0,6.0,8.0,0.0,0.0,0.0,0.0,32.0,8.0,8.0,0.0,0.0,15.0,9.0,0.0,0.0,0.0,"Nightmute ANVSA, AK",7065
64.0,30.0,8.0,8.0,0.0,4.0,10.0,7.0,0.0,1.0,0.0,34.0,2.0,2.0,0.0,2.0,19.0,10.0,0.0,1.0,0.0,"New Koliganek ANVSA, AK",7040
107.0,53.0,7.0,7.0,0.0,3.0,26.0,12.0,5.0,0.0,0.0,54.0,16.0,16.0,0.0,4.0,20.0,13.0,1.0,0.0,0.0,"Napakiak ANVSA, AK",7010
36.0,21.0,0.0,0.0,0.0,2.0,17.0,0.0,1.0,1.0,0.0,15.0,0.0,0.0,0.0,2.0,11.0,0.0,2.0,0.0,0.0,"Nikolai ANVSA, AK",7070
93.0,46.0,11.0,11.0,0.0,7.0,19.0,7.0,0.0,2.0,0.0,47.0,8.0,8.0,0.0,8.0,22.0,9.0,0.0,0.0,0.0,"Marshall ANVSA, AK",6910
339.0,162.0,103.0,103.0,0.0,5.0,48.0,5.0,0.0,1.0,0.0,177.0,43.0,43.0,0.0,43.0,55.0,36.0,0.0,0.0,0.0,"Manokotak ANVSA, AK",6905
262.0,174.0,76.0,76.0,0.0,2.0,43.0,20.0,31.0,2.0,0.0,88.0,14.0,14.0,0.0,9.0,35.0,30.0,0.0,0.0,0.0,"Mountain Village ANVSA, AK",6975
286.0,176.0,100.0,94.0,6.0,20.0,18.0,16.0,2.0,20.0,0.0,110.0,49.0,49.0,0.0,5.0,20.0,17.0,3.0,16.0,0.0,"Naknek ANVSA, AK",6990
