B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,congressional district,state
77190.0,6916.0,4686.0,4330.0,4720.0,3929.0,4629.0,4118.0,3623.0,3473.0,6362.0,7452.0,9450.0,6098.0,3082.0,2936.0,1386.0,"Congressional District 4 (113th Congress), Virginia",04,51
54664.0,8779.0,5789.0,4938.0,4163.0,3818.0,3288.0,2982.0,2641.0,2203.0,4107.0,4210.0,3904.0,2128.0,800.0,583.0,331.0,"Congressional District 5 (113th Congress), Virginia",05,51
29891.0,5058.0,3050.0,2409.0,2423.0,2196.0,2215.0,1484.0,1676.0,1388.0,1625.0,2389.0,2198.0,947.0,298.0,332.0,203.0,"Congressional District 6 (113th Congress), Virginia",06,51
39542.0,2858.0,2338.0,1363.0,2014.0,2059.0,2225.0,2681.0,2195.0,1870.0,3796.0,4449.0,4451.0,2759.0,2017.0,1630.0,837.0,"Congressional District 7 (113th Congress), Virginia",07,51
40293.0,2438.0,1393.0,1672.0,1674.0,1642.0,1854.0,1695.0,1867.0,1539.0,3164.0,4598.0,6530.0,3800.0,2276.0,2347.0,1804.0,"Congressional District 8 (113th Congress), Virginia",08,51
12855.0,2281.0,1528.0,1247.0,1003.0,815.0,979.0,549.0,531.0,520.0,772.0,1059.0,823.0,405.0,141.0,119.0,83.0,"Congressional District 9 (113th Congress), Virginia",09,51
17511.0,587.0,412.0,703.0,376.0,396.0,528.0,433.0,869.0,687.0,1495.0,1565.0,1860.0,2158.0,1481.0,2003.0,1958.0,"Congressional District 10 (113th Congress), Virginia",10,51
31708.0,1124.0,570.0,769.0,915.0,854.0,749.0,1114.0,1257.0,996.0,3255.0,3046.0,4956.0,3453.0,2828.0,3243.0,2579.0,"Congressional District 11 (113th Congress), Virginia",11,51
2587.0,145.0,112.0,78.0,40.0,91.0,82.0,68.0,80.0,117.0,188.0,183.0,539.0,366.0,183.0,172.0,143.0,"Congressional District 1 (113th Congress), Washington",01,53
6233.0,696.0,376.0,341.0,214.0,338.0,305.0,277.0,333.0,138.0,742.0,658.0,776.0,552.0,201.0,198.0,88.0,"Congressional District 2 (113th Congress), Washington",02,53
3022.0,332.0,340.0,151.0,28.0,204.0,239.0,246.0,202.0,142.0,247.0,84.0,249.0,220.0,158.0,116.0,64.0,"Congressional District 3 (113th Congress), Washington",03,53
2267.0,413.0,209.0,204.0,85.0,57.0,229.0,227.0,51.0,82.0,144.0,157.0,299.0,14.0,20.0,17.0,59.0,"Congressional District 4 (113th Congress), Washington",04,53
3236.0,515.0,218.0,328.0,346.0,194.0,205.0,192.0,180.0,75.0,201.0,214.0,399.0,35.0,82.0,43.0,9.0,"Congressional District 5 (113th Congress), Washington",05,53
9172.0,1156.0,856.0,749.0,508.0,411.0,668.0,438.0,662.0,425.0,649.0,769.0,821.0,496.0,351.0,115.0,98.0,"Congressional District 6 (113th Congress), Washington",06,53
12545.0,2118.0,1105.0,1277.0,988.0,793.0,584.0,683.0,510.0,378.0,599.0,979.0,1016.0,710.0,378.0,239.0,188.0,"Congressional District 7 (113th Congress), Washington",07,53
5892.0,480.0,191.0,68.0,327.0,262.0,339.0,180.0,368.0,113.0,383.0,1092.0,758.0,545.0,243.0,290.0,253.0,"Congressional District 8 (113th Congress), Washington",08,53
29752.0,4342.0,1799.0,1930.0,1969.0,1772.0,1815.0,1423.0,1685.0,1431.0,2040.0,2428.0,3258.0,1821.0,961.0,693.0,385.0,"Congressional District 9 (113th Congress), Washington",09,53
16117.0,1202.0,668.0,820.0,1035.0,1056.0,864.0,912.0,1039.0,681.0,1390.0,1502.0,1982.0,1552.0,570.0,652.0,192.0,"Congressional District 10 (113th Congress), Washington",10,53
4014.0,695.0,399.0,352.0,457.0,196.0,319.0,173.0,139.0,146.0,198.0,266.0,281.0,181.0,112.0,40.0,60.0,"Congressional District 1 (113th Congress), West Virginia",01,54
8283.0,1251.0,527.0,630.0,737.0,487.0,486.0,453.0,263.0,286.0,524.0,731.0,885.0,539.0,181.0,266.0,37.0,"Congressional District 2 (113th Congress), West Virginia",02,54
8887.0,1975.0,1369.0,787.0,690.0,449.0,498.0,419.0,426.0,312.0,498.0,521.0,501.0,174.0,139.0,69.0,60.0,"Congressional District 3 (113th Congress), West Virginia",03,54
12188.0,2337.0,1107.0,994.0,1427.0,834.0,814.0,606.0,461.0,467.0,722.0,659.0,824.0,401.0,267.0,137.0,131.0,"Congressional District 1 (113th Congress), Wisconsin",01,55
11129.0,2461.0,1253.0,829.0,793.0,810.0,599.0,490.0,408.0,517.0,506.0,832.0,756.0,349.0,140.0,226.0,160.0,"Congressional District 2 (113th Congress), Wisconsin",02,55
1363.0,261.0,46.0,70.0,97.0,85.0,125.0,22.0,73.0,114.0,75.0,115.0,152.0,38.0,68.0,16.0,6.0,"Congressional District 3 (113th Congress), Wisconsin",03,55
88863.0,15297.0,10569.0,8948.0,7395.0,6474.0,6285.0,4752.0,4566.0,3091.0,5699.0,5598.0,5037.0,2806.0,1036.0,866.0,444.0,"Congressional District 4 (113th Congress), Wisconsin",04,55
4549.0,390.0,442.0,295.0,452.0,219.0,223.0,261.0,254.0,258.0,255.0,438.0,364.0,307.0,169.0,137.0,85.0,"Congressional District 5 (113th Congress), Wisconsin",05,55
1735.0,244.0,146.0,60.0,263.0,83.0,153.0,63.0,89.0,68.0,114.0,175.0,133.0,33.0,8.0,25.0,78.0,"Congressional District 6 (113th Congress), Wisconsin",06,55
979.0,124.0,109.0,71.0,95.0,114.0,38.0,29.0,26.0,5.0,36.0,101.0,104.0,11.0,38.0,44.0,34.0,"Congressional District 7 (113th Congress), Wisconsin",07,55
2158.0,367.0,341.0,235.0,126.0,218.0,136.0,123.0,67.0,61.0,89.0,69.0,165.0,62.0,36.0,0.0,63.0,"Congressional District 8 (113th Congress), Wisconsin",08,55
1781.0,204.0,189.0,71.0,123.0,99.0,229.0,74.0,77.0,198.0,81.0,102.0,119.0,110.0,64.0,41.0,0.0,"Congressional District (at Large) (113th Congress), Wyoming",00,56
104029.0,30746.0,11734.0,10958.0,9007.0,7212.0,6218.0,5006.0,4551.0,3086.0,5323.0,4464.0,3106.0,1515.0,409.0,386.0,308.0,"Resident Commissioner District (at Large) (113th Congress), Puerto Rico",98,72
