B19001D_001E,B19001D_002E,B19001D_003E,B19001D_004E,B19001D_005E,B19001D_006E,B19001D_007E,B19001D_008E,B19001D_009E,B19001D_010E,B19001D_011E,B19001D_012E,B19001D_013E,B19001D_014E,B19001D_015E,B19001D_016E,B19001D_017E,name,zip code tabulation area
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78385,78385
45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,21.0,0.0,0.0,15.0,0.0,ZCTA5 78387,78387
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78389,78389
5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78390,78390
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78391,78391
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78393,78393
5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78401,78401
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78402,78402
17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,ZCTA5 78404,78404
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78405,78405
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78406,78406
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78407,78407
28.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,ZCTA5 78408,78408
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78409,78409
102.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,46.0,ZCTA5 78410,78410
125.0,13.0,0.0,13.0,36.0,0.0,0.0,0.0,0.0,10.0,7.0,10.0,36.0,0.0,0.0,0.0,0.0,ZCTA5 78411,78411
448.0,88.0,82.0,41.0,0.0,36.0,36.0,9.0,0.0,0.0,0.0,11.0,20.0,6.0,10.0,32.0,77.0,ZCTA5 78412,78412
516.0,33.0,11.0,0.0,0.0,0.0,14.0,0.0,15.0,31.0,29.0,63.0,143.0,54.0,0.0,57.0,66.0,ZCTA5 78413,78413
613.0,25.0,0.0,4.0,10.0,11.0,17.0,15.0,32.0,19.0,108.0,63.0,91.0,23.0,35.0,131.0,29.0,ZCTA5 78414,78414
85.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,7.0,0.0,0.0,0.0,0.0,19.0,ZCTA5 78415,78415
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78416,78416
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,ZCTA5 78417,78417
273.0,0.0,6.0,20.0,0.0,0.0,0.0,0.0,0.0,4.0,82.0,60.0,9.0,39.0,20.0,0.0,33.0,ZCTA5 78418,78418
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78419,78419
424.0,0.0,14.0,29.0,27.0,0.0,5.0,0.0,21.0,9.0,37.0,41.0,84.0,94.0,0.0,47.0,16.0,ZCTA5 78501,78501
127.0,0.0,7.0,11.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,12.0,0.0,54.0,ZCTA5 78503,78503
754.0,34.0,0.0,0.0,0.0,13.0,90.0,15.0,0.0,62.0,101.0,52.0,15.0,103.0,41.0,60.0,168.0,ZCTA5 78504,78504
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78516,78516
84.0,0.0,0.0,5.0,17.0,0.0,0.0,0.0,0.0,18.0,38.0,0.0,0.0,0.0,0.0,0.0,6.0,ZCTA5 78520,78520
98.0,12.0,0.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,9.0,0.0,10.0,27.0,0.0,ZCTA5 78521,78521
251.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,26.0,84.0,11.0,27.0,0.0,ZCTA5 78526,78526
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78535,78535
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78536,78536
10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78537,78537
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78538,78538
519.0,0.0,24.0,0.0,0.0,29.0,9.0,0.0,0.0,0.0,26.0,96.0,137.0,64.0,79.0,23.0,32.0,ZCTA5 78539,78539
22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,0.0,0.0,0.0,0.0,ZCTA5 78541,78541
87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,39.0,22.0,0.0,ZCTA5 78542,78542
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78543,78543
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78545,78545
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78548,78548
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78549,78549
179.0,0.0,29.0,0.0,27.0,0.0,0.0,0.0,3.0,0.0,7.0,27.0,24.0,14.0,13.0,8.0,27.0,ZCTA5 78550,78550
79.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,2.0,8.0,0.0,28.0,ZCTA5 78552,78552
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78557,78557
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78558,78558
27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,14.0,0.0,ZCTA5 78559,78559
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78560,78560
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78561,78561
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78562,78562
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78563,78563
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78564,78564
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78565,78565
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78566,78566
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78567,78567
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78569,78569
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78570,78570
504.0,0.0,0.0,57.0,0.0,0.0,0.0,53.0,52.0,20.0,0.0,0.0,110.0,123.0,61.0,0.0,28.0,ZCTA5 78572,78572
145.0,78.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,4.0,36.0,ZCTA5 78573,78573
52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,40.0,0.0,ZCTA5 78574,78574
54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,0.0,0.0,0.0,28.0,ZCTA5 78575,78575
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78576,78576
83.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,14.0,15.0,41.0,0.0,0.0,0.0,0.0,ZCTA5 78577,78577
51.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,9.0,0.0,0.0,0.0,0.0,ZCTA5 78578,78578
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78579,78579
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78580,78580
10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78582,78582
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,ZCTA5 78583,78583
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78584,78584
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78585,78585
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,ZCTA5 78586,78586
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78588,78588
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78589,78589
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78590,78590
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78591,78591
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78592,78592
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78593,78593
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78594,78594
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78595,78595
222.0,0.0,0.0,42.0,44.0,0.0,0.0,0.0,13.0,0.0,0.0,20.0,15.0,20.0,0.0,0.0,68.0,ZCTA5 78596,78596
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78597,78597
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78598,78598
91.0,0.0,0.0,7.0,28.0,0.0,13.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,7.0,0.0,21.0,ZCTA5 78602,78602
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78605,78605
31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78606,78606
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78607,78607
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78608,78608
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78609,78609
216.0,0.0,0.0,0.0,13.0,40.0,0.0,36.0,0.0,9.0,0.0,14.0,38.0,0.0,0.0,66.0,0.0,ZCTA5 78610,78610
33.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,ZCTA5 78611,78611
17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,13.0,0.0,0.0,ZCTA5 78612,78612
1875.0,67.0,9.0,0.0,16.0,46.0,83.0,7.0,68.0,16.0,43.0,67.0,101.0,366.0,154.0,387.0,445.0,ZCTA5 78613,78613
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78614,78614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78615,78615
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78616,78616
131.0,16.0,19.0,0.0,0.0,11.0,7.0,0.0,7.0,0.0,0.0,20.0,0.0,0.0,50.0,1.0,0.0,ZCTA5 78617,78617
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78618,78618
19.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78619,78619
16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,6.0,ZCTA5 78620,78620
15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,5.0,0.0,ZCTA5 78621,78621
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78622,78622
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78623,78623
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78624,78624
114.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,15.0,10.0,18.0,9.0,16.0,ZCTA5 78626,78626
74.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,11.0,31.0,ZCTA5 78628,78628
8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78629,78629
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78631,78631
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78632,78632
61.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,7.0,12.0,0.0,17.0,ZCTA5 78633,78633
147.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,17.0,15.0,17.0,14.0,14.0,0.0,0.0,ZCTA5 78634,78634
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78635,78635
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78636,78636
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78638,78638
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78639,78639
141.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,0.0,14.0,19.0,73.0,0.0,9.0,0.0,0.0,ZCTA5 78640,78640
460.0,0.0,0.0,20.0,0.0,0.0,14.0,0.0,0.0,8.0,0.0,18.0,49.0,39.0,86.0,162.0,64.0,ZCTA5 78641,78641
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78642,78642
3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78643,78643
119.0,0.0,0.0,42.0,9.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78644,78644
30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,3.0,0.0,0.0,ZCTA5 78645,78645
24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78648,78648
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,ZCTA5 78650,78650
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78652,78652
130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,20.0,0.0,6.0,26.0,0.0,0.0,55.0,0.0,ZCTA5 78653,78653
45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,18.0,ZCTA5 78654,78654
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78655,78655
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78656,78656
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,ZCTA5 78657,78657
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78659,78659
2215.0,25.0,51.0,67.0,15.0,15.0,33.0,53.0,192.0,35.0,67.0,291.0,432.0,435.0,88.0,360.0,56.0,ZCTA5 78660,78660
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78661,78661
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,ZCTA5 78662,78662
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78663,78663
1089.0,30.0,33.0,35.0,32.0,28.0,0.0,0.0,22.0,31.0,95.0,106.0,288.0,116.0,98.0,82.0,93.0,ZCTA5 78664,78664
1086.0,59.0,0.0,0.0,27.0,4.0,34.0,46.0,38.0,32.0,23.0,102.0,145.0,207.0,78.0,183.0,108.0,ZCTA5 78665,78665
408.0,27.0,17.0,10.0,26.0,44.0,6.0,69.0,41.0,16.0,81.0,24.0,0.0,0.0,47.0,0.0,0.0,ZCTA5 78666,78666
118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,13.0,0.0,39.0,37.0,ZCTA5 78669,78669
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78670,78670
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78671,78671
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78672,78672
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78675,78675
51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,ZCTA5 78676,78676
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78677,78677
1326.0,12.0,0.0,12.0,40.0,5.0,15.0,26.0,23.0,10.0,89.0,54.0,130.0,334.0,151.0,152.0,273.0,ZCTA5 78681,78681
413.0,7.0,10.0,0.0,0.0,5.0,4.0,0.0,8.0,0.0,19.0,21.0,52.0,31.0,35.0,60.0,161.0,ZCTA5 78701,78701
251.0,29.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,96.0,10.0,54.0,5.0,ZCTA5 78702,78702
798.0,32.0,73.0,58.0,80.0,22.0,68.0,63.0,52.0,0.0,35.0,81.0,68.0,0.0,46.0,36.0,84.0,ZCTA5 78703,78703
671.0,129.0,26.0,14.0,40.0,42.0,0.0,26.0,33.0,0.0,17.0,77.0,104.0,82.0,22.0,15.0,44.0,ZCTA5 78704,78704
1497.0,924.0,169.0,73.0,39.0,10.0,62.0,17.0,23.0,15.0,32.0,28.0,95.0,10.0,0.0,0.0,0.0,ZCTA5 78705,78705
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78712,78712
2038.0,5.0,0.0,36.0,20.0,39.0,54.0,78.0,14.0,43.0,43.0,154.0,186.0,409.0,225.0,333.0,399.0,ZCTA5 78717,78717
6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78719,78719
51.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,8.0,ZCTA5 78721,78721
74.0,4.0,0.0,0.0,0.0,7.0,0.0,16.0,8.0,4.0,0.0,10.0,0.0,9.0,4.0,6.0,6.0,ZCTA5 78722,78722
264.0,0.0,0.0,30.0,0.0,8.0,0.0,9.0,0.0,6.0,22.0,54.0,7.0,50.0,28.0,24.0,26.0,ZCTA5 78723,78723
33.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,ZCTA5 78724,78724
43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78725,78725
906.0,0.0,67.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,26.0,126.0,91.0,61.0,99.0,212.0,196.0,ZCTA5 78726,78726
1814.0,7.0,18.0,0.0,125.0,59.0,160.0,25.0,52.0,72.0,109.0,252.0,274.0,152.0,178.0,107.0,224.0,ZCTA5 78727,78727
668.0,9.0,42.0,12.0,28.0,9.0,9.0,53.0,0.0,5.0,51.0,60.0,143.0,73.0,52.0,55.0,67.0,ZCTA5 78728,78728
1177.0,10.0,18.0,22.0,39.0,0.0,14.0,13.0,44.0,18.0,145.0,344.0,254.0,72.0,52.0,98.0,34.0,ZCTA5 78729,78729
200.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,20.0,16.0,22.0,12.0,58.0,ZCTA5 78730,78730
1015.0,107.0,48.0,25.0,76.0,69.0,92.0,27.0,28.0,30.0,85.0,22.0,98.0,113.0,9.0,54.0,132.0,ZCTA5 78731,78731
554.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,47.0,0.0,0.0,62.0,61.0,172.0,183.0,ZCTA5 78732,78732
305.0,4.0,0.0,0.0,0.0,14.0,4.0,0.0,0.0,4.0,0.0,18.0,26.0,43.0,5.0,31.0,156.0,ZCTA5 78733,78733
169.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,13.0,40.0,13.0,57.0,12.0,10.0,12.0,ZCTA5 78734,78734
587.0,17.0,0.0,18.0,0.0,0.0,89.0,0.0,0.0,0.0,8.0,26.0,59.0,155.0,89.0,38.0,88.0,ZCTA5 78735,78735
114.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,15.0,38.0,31.0,ZCTA5 78736,78736
204.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,16.0,12.0,41.0,9.0,15.0,73.0,28.0,ZCTA5 78737,78737
438.0,9.0,0.0,0.0,55.0,0.0,9.0,10.0,28.0,0.0,19.0,54.0,40.0,61.0,0.0,94.0,59.0,ZCTA5 78738,78738
