B19013_001E,name,county,state
78621.0,"Burlington County, New Jersey",005,34
62185.0,"Camden County, New Jersey",007,34
57637.0,"Cape May County, New Jersey",009,34
49984.0,"Cumberland County, New Jersey",011,34
53976.0,"Essex County, New Jersey",013,34
76727.0,"Gloucester County, New Jersey",015,34
59741.0,"Hudson County, New Jersey",017,34
105444.0,"Hunterdon County, New Jersey",019,34
72804.0,"Mercer County, New Jersey",021,34
79593.0,"Middlesex County, New Jersey",023,34
85242.0,"Monmouth County, New Jersey",025,34
100214.0,"Morris County, New Jersey",027,34
61994.0,"Ocean County, New Jersey",029,34
59739.0,"Passaic County, New Jersey",031,34
61831.0,"Salem County, New Jersey",033,34
100667.0,"Somerset County, New Jersey",035,34
86565.0,"Sussex County, New Jersey",037,34
69594.0,"Union County, New Jersey",039,34
70471.0,"Warren County, New Jersey",041,34
47725.0,"Bernalillo County, New Mexico",001,35
42973.0,"Catron County, New Mexico",003,35
40630.0,"Chaves County, New Mexico",005,35
34565.0,"Cibola County, New Mexico",006,35
32380.0,"Colfax County, New Mexico",007,35
41084.0,"Curry County, New Mexico",009,35
32500.0,"De Baca County, New Mexico",011,35
38853.0,"Do?a Ana County, New Mexico",013,35
56618.0,"Eddy County, New Mexico",015,35
38311.0,"Grant County, New Mexico",017,35
30772.0,"Guadalupe County, New Mexico",019,35
33393.0,"Harding County, New Mexico",021,35
34444.0,"Hidalgo County, New Mexico",023,35
57533.0,"Lea County, New Mexico",025,35
40708.0,"Lincoln County, New Mexico",027,35
101934.0,"Los Alamos County, New Mexico",028,35
27476.0,"Luna County, New Mexico",029,35
28772.0,"McKinley County, New Mexico",031,35
23822.0,"Mora County, New Mexico",033,35
39775.0,"Otero County, New Mexico",035,35
29113.0,"Quay County, New Mexico",037,35
36098.0,"Rio Arriba County, New Mexico",039,35
35546.0,"Roosevelt County, New Mexico",041,35
58982.0,"Sandoval County, New Mexico",043,35
48671.0,"San Juan County, New Mexico",045,35
29237.0,"San Miguel County, New Mexico",047,35
54315.0,"Santa Fe County, New Mexico",049,35
29356.0,"Sierra County, New Mexico",051,35
34037.0,"Socorro County, New Mexico",053,35
36582.0,"Taos County, New Mexico",055,35
32083.0,"Torrance County, New Mexico",057,35
36070.0,"Union County, New Mexico",059,35
41703.0,"Valencia County, New Mexico",061,35
59887.0,"Albany County, New York",001,36
42776.0,"Allegany County, New York",003,36
34299.0,"Bronx County, New York",005,36
46261.0,"Broome County, New York",007,36
42601.0,"Cattaraugus County, New York",009,36
52082.0,"Cayuga County, New York",011,36
42993.0,"Chautauqua County, New York",013,36
50320.0,"Chemung County, New York",015,36
45668.0,"Chenango County, New York",017,36
49930.0,"Clinton County, New York",019,36
59105.0,"Columbia County, New York",021,36
49514.0,"Cortland County, New York",023,36
43720.0,"Delaware County, New York",025,36
71904.0,"Dutchess County, New York",027,36
51247.0,"Erie County, New York",029,36
52758.0,"Essex County, New York",031,36
47923.0,"Franklin County, New York",033,36
46969.0,"Fulton County, New York",035,36
50880.0,"Genesee County, New York",037,36
50278.0,"Greene County, New York",039,36
48243.0,"Hamilton County, New York",041,36
46229.0,"Herkimer County, New York",043,36
49505.0,"Jefferson County, New York",045,36
48201.0,"Kings County, New York",047,36
49819.0,"Lewis County, New York",049,36
51734.0,"Livingston County, New York",051,36
54145.0,"Madison County, New York",053,36
52553.0,"Monroe County, New York",055,36
43764.0,"Montgomery County, New York",057,36
99465.0,"Nassau County, New York",059,36
72871.0,"New York County, New York",061,36
49449.0,"Niagara County, New York",063,36
48246.0,"Oneida County, New York",065,36
55092.0,"Onondaga County, New York",067,36
57416.0,"Ontario County, New York",069,36
70848.0,"Orange County, New York",071,36
46359.0,"Orleans County, New York",073,36
47860.0,"Oswego County, New York",075,36
48588.0,"Otsego County, New York",077,36
96148.0,"Putnam County, New York",079,36
51107.0,"Loudon County, Tennessee",105,47
38535.0,"McMinn County, Tennessee",107,47
32557.0,"McNairy County, Tennessee",109,47
33509.0,"Macon County, Tennessee",111,47
42544.0,"Madison County, Tennessee",113,47
41348.0,"Marion County, Tennessee",115,47
42661.0,"Marshall County, Tennessee",117,47
47692.0,"Maury County, Tennessee",119,47
34424.0,"Meigs County, Tennessee",121,47
35291.0,"Monroe County, Tennessee",123,47
50344.0,"Montgomery County, Tennessee",125,47
49427.0,"Moore County, Tennessee",127,47
39049.0,"Morgan County, Tennessee",129,47
40281.0,"Obion County, Tennessee",131,47
35287.0,"Overton County, Tennessee",133,47
31425.0,"Perry County, Tennessee",135,47
36773.0,"Pickett County, Tennessee",137,47
38925.0,"Polk County, Tennessee",139,47
35343.0,"Putnam County, Tennessee",141,47
36146.0,"Rhea County, Tennessee",143,47
40854.0,"Roane County, Tennessee",145,47
53151.0,"Robertson County, Tennessee",147,47
56219.0,"Rutherford County, Tennessee",149,47
30246.0,"Scott County, Tennessee",151,47
45408.0,"Sequatchie County, Tennessee",153,47
42258.0,"Sevier County, Tennessee",155,47
46224.0,"Shelby County, Tennessee",157,47
43914.0,"Smith County, Tennessee",159,47
42023.0,"Stewart County, Tennessee",161,47
40346.0,"Sullivan County, Tennessee",163,47
57382.0,"Sumner County, Tennessee",165,47
53669.0,"Tipton County, Tennessee",167,47
41029.0,"Trousdale County, Tennessee",169,47
33210.0,"Unicoi County, Tennessee",171,47
37351.0,"Union County, Tennessee",173,47
40439.0,"Van Buren County, Tennessee",175,47
35376.0,"Warren County, Tennessee",177,47
42817.0,"Washington County, Tennessee",179,47
30701.0,"Wayne County, Tennessee",181,47
37037.0,"Weakley County, Tennessee",183,47
34901.0,"White County, Tennessee",185,47
96565.0,"Williamson County, Tennessee",187,47
61070.0,"Wilson County, Tennessee",189,47
41327.0,"Anderson County, Texas",001,48
70423.0,"Andrews County, Texas",003,48
44223.0,"Angelina County, Texas",005,48
41690.0,"Aransas County, Texas",007,48
60275.0,"Archer County, Texas",009,48
59737.0,"Armstrong County, Texas",011,48
52192.0,"Atascosa County, Texas",013,48
53687.0,"Austin County, Texas",015,48
37397.0,"Bailey County, Texas",017,48
49863.0,"Bandera County, Texas",019,48
54821.0,"Bastrop County, Texas",021,48
36373.0,"Baylor County, Texas",023,48
42302.0,"Bee County, Texas",025,48
50550.0,"Bell County, Texas",027,48
51150.0,"Bexar County, Texas",029,48
55504.0,"Blanco County, Texas",031,48
73750.0,"Borden County, Texas",033,48
44674.0,"Bosque County, Texas",035,48
42670.0,"Bowie County, Texas",037,48
69749.0,"Brazoria County, Texas",039,48
54274.0,"Auglaize County, Ohio",011,39
43833.0,"Belmont County, Ohio",013,39
45568.0,"Brown County, Ohio",015,39
57540.0,"Butler County, Ohio",017,39
47075.0,"Carroll County, Ohio",019,39
50974.0,"Champaign County, Ohio",021,39
43625.0,"Clark County, Ohio",023,39
60805.0,"Clermont County, Ohio",025,39
46787.0,"Clinton County, Ohio",027,39
44497.0,"Columbiana County, Ohio",029,39
41701.0,"Coshocton County, Ohio",031,39
40795.0,"Crawford County, Ohio",033,39
44190.0,"Cuyahoga County, Ohio",035,39
44632.0,"Darke County, Ohio",037,39
50663.0,"Defiance County, Ohio",039,39
91955.0,"Delaware County, Ohio",041,39
48011.0,"Erie County, Ohio",043,39
60567.0,"Fairfield County, Ohio",045,39
40503.0,"Fayette County, Ohio",047,39
52341.0,"Franklin County, Ohio",049,39
55120.0,"Fulton County, Ohio",051,39
37319.0,"Gallia County, Ohio",053,39
72430.0,"Geauga County, Ohio",055,39
60113.0,"Greene County, Ohio",057,39
40930.0,"Guernsey County, Ohio",059,39
49013.0,"Hamilton County, Ohio",061,39
50895.0,"Hancock County, Ohio",063,39
42703.0,"Hardin County, Ohio",065,39
43173.0,"Harrison County, Ohio",067,39
53835.0,"Henry County, Ohio",069,39
39858.0,"Highland County, Ohio",071,39
42170.0,"Hocking County, Ohio",073,39
51996.0,"Holmes County, Ohio",075,39
48745.0,"Huron County, Ohio",077,39
39460.0,"Jackson County, Ohio",079,39
41942.0,"Jefferson County, Ohio",081,39
48533.0,"Knox County, Ohio",083,39
58029.0,"Lake County, Ohio",085,39
42874.0,"Lawrence County, Ohio",087,39
56549.0,"Licking County, Ohio",089,39
49783.0,"Logan County, Ohio",091,39
52457.0,"Lorain County, Ohio",093,39
41777.0,"Lucas County, Ohio",095,39
57406.0,"Madison County, Ohio",097,39
41375.0,"Mahoning County, Ohio",099,39
42966.0,"Marion County, Ohio",101,39
66952.0,"Medina County, Ohio",103,39
37813.0,"Meigs County, Ohio",105,39
53099.0,"Mercer County, Ohio",107,39
51569.0,"Miami County, Ohio",109,39
41528.0,"Monroe County, Ohio",111,39
43829.0,"Montgomery County, Ohio",113,39
37067.0,"Morgan County, Ohio",115,39
51993.0,"Morrow County, Ohio",117,39
41130.0,"Muskingum County, Ohio",119,39
41708.0,"Noble County, Ohio",121,39
53914.0,"Ottawa County, Ohio",123,39
45550.0,"Paulding County, Ohio",125,39
42017.0,"Perry County, Ohio",127,39
57439.0,"Pickaway County, Ohio",129,39
40283.0,"Pike County, Ohio",131,39
52552.0,"Portage County, Ohio",133,39
47818.0,"Preble County, Ohio",135,39
60524.0,"Putnam County, Ohio",137,39
41877.0,"Richland County, Ohio",139,39
43345.0,"Ross County, Ohio",141,39
47209.0,"Sandusky County, Ohio",143,39
35903.0,"Scioto County, Ohio",145,39
45444.0,"Seneca County, Ohio",147,39
54550.0,"Shelby County, Ohio",149,39
47137.0,"Stark County, Ohio",151,39
50765.0,"Summit County, Ohio",153,39
43073.0,"Trumbull County, Ohio",155,39
45310.0,"Tuscarawas County, Ohio",157,39
67382.0,"Union County, Ohio",159,39
48060.0,"Van Wert County, Ohio",161,39
40680.0,"Vinton County, Ohio",163,39
74379.0,"Warren County, Ohio",165,39
43509.0,"Washington County, Ohio",167,39
50383.0,"Wayne County, Ohio",169,39
42492.0,"Williams County, Ohio",171,39
53577.0,"Wood County, Ohio",173,39
47555.0,"Wyandot County, Ohio",175,39
33404.0,"Adair County, Oklahoma",001,40
50156.0,"Alfalfa County, Oklahoma",003,40
36661.0,"Atoka County, Oklahoma",005,40
52090.0,"Beaver County, Oklahoma",007,40
48601.0,"Beckham County, Oklahoma",009,40
41972.0,"Blaine County, Oklahoma",011,40
38847.0,"Bryan County, Oklahoma",013,40
40674.0,"Caddo County, Oklahoma",015,40
64505.0,"Canadian County, Oklahoma",017,40
44531.0,"Carter County, Oklahoma",019,40
38694.0,"Cherokee County, Oklahoma",021,40
30617.0,"Choctaw County, Oklahoma",023,40
46680.0,"Cimarron County, Oklahoma",025,40
56452.0,"Cleveland County, Oklahoma",027,40
38243.0,"Coal County, Oklahoma",029,40
46241.0,"Comanche County, Oklahoma",031,40
46361.0,"Cotton County, Oklahoma",033,40
38876.0,"Craig County, Oklahoma",035,40
45016.0,"Creek County, Oklahoma",037,40
46125.0,"Custer County, Oklahoma",039,40
37942.0,"Delaware County, Oklahoma",041,40
50904.0,"Dewey County, Oklahoma",043,40
50855.0,"Ellis County, Oklahoma",045,40
48238.0,"Garfield County, Oklahoma",047,40
40524.0,"Garvin County, Oklahoma",049,40
52279.0,"Grady County, Oklahoma",051,40
50250.0,"Grant County, Oklahoma",053,40
40125.0,"Greer County, Oklahoma",055,40
31250.0,"Harmon County, Oklahoma",057,40
48359.0,"Harper County, Oklahoma",059,40
35252.0,"Haskell County, Oklahoma",061,40
35563.0,"Hughes County, Oklahoma",063,40
41560.0,"Jackson County, Oklahoma",065,40
33449.0,"Jefferson County, Oklahoma",067,40
38776.0,"Johnston County, Oklahoma",069,40
42134.0,"Kay County, Oklahoma",071,40
60034.0,"Kingfisher County, Oklahoma",073,40
39909.0,"Kiowa County, Oklahoma",075,40
39205.0,"Latimer County, Oklahoma",077,40
36490.0,"Le Flore County, Oklahoma",079,40
45149.0,"Lincoln County, Oklahoma",081,40
55299.0,"Logan County, Oklahoma",083,40
44549.0,"Love County, Oklahoma",085,40
56088.0,"McClain County, Oklahoma",087,40
32324.0,"McCurtain County, Oklahoma",089,40
36011.0,"McIntosh County, Oklahoma",091,40
51571.0,"Major County, Oklahoma",093,40
40475.0,"Marshall County, Oklahoma",095,40
42071.0,"Mayes County, Oklahoma",097,40
47077.0,"Murray County, Oklahoma",099,40
39984.0,"Muskogee County, Oklahoma",101,40
48285.0,"Noble County, Oklahoma",103,40
39875.0,"Nowata County, Oklahoma",105,40
36216.0,"Okfuskee County, Oklahoma",107,40
47437.0,"Oklahoma County, Oklahoma",109,40
38843.0,"Okmulgee County, Oklahoma",111,40
45443.0,"Osage County, Oklahoma",113,40
36347.0,"Ottawa County, Oklahoma",115,40
45765.0,"Pawnee County, Oklahoma",117,40
37667.0,"Payne County, Oklahoma",119,40
42576.0,"Pittsburg County, Oklahoma",121,40
43261.0,"Pontotoc County, Oklahoma",123,40
44688.0,"Pottawatomie County, Oklahoma",125,40
32445.0,"Pushmataha County, Oklahoma",127,40
50739.0,"Roger Mills County, Oklahoma",129,40
58139.0,"Rogers County, Oklahoma",131,40
36068.0,"Seminole County, Oklahoma",133,40
35736.0,"Sequoyah County, Oklahoma",135,40
43781.0,"Stephens County, Oklahoma",137,40
50242.0,"Texas County, Oklahoma",139,40
37759.0,"Tillman County, Oklahoma",141,40
49759.0,"Tulsa County, Oklahoma",143,40
55715.0,"Wagoner County, Oklahoma",145,40
50023.0,"Washington County, Oklahoma",147,40
49632.0,"Washita County, Oklahoma",149,40
55315.0,"Woods County, Oklahoma",151,40
55300.0,"Woodward County, Oklahoma",153,40
41098.0,"Baker County, Oregon",001,41
49802.0,"Benton County, Oregon",003,41
65965.0,"Clackamas County, Oregon",005,41
46408.0,"Clatsop County, Oregon",007,41
53179.0,"Columbia County, Oregon",009,41
38605.0,"Coos County, Oregon",011,41
37106.0,"Crook County, Oregon",013,41
40884.0,"Curry County, Oregon",015,41
51223.0,"Deschutes County, Oregon",017,41
41312.0,"Douglas County, Oregon",019,41
44293.0,"Gilliam County, Oregon",021,41
38046.0,"Grant County, Oregon",023,41
37580.0,"Harney County, Oregon",025,41
55827.0,"Hood River County, Oregon",027,41
44028.0,"Jackson County, Oregon",029,41
46366.0,"Jefferson County, Oregon",031,41
37665.0,"Josephine County, Oregon",033,41
40336.0,"Klamath County, Oregon",035,41
32369.0,"Lake County, Oregon",037,41
44103.0,"Lane County, Oregon",039,41
42101.0,"Lincoln County, Oregon",041,41
45644.0,"Linn County, Oregon",043,41
35418.0,"Malheur County, Oregon",045,41
48432.0,"Marion County, Oregon",047,41
50918.0,"Morrow County, Oregon",049,41
54102.0,"Multnomah County, Oregon",051,41
52821.0,"Polk County, Oregon",053,41
38362.0,"Sherman County, Oregon",055,41
42581.0,"Tillamook County, Oregon",057,41
48101.0,"Umatilla County, Oregon",059,41
43822.0,"Union County, Oregon",061,41
40581.0,"Wallowa County, Oregon",063,41
43422.0,"Wasco County, Oregon",065,41
66754.0,"Washington County, Oregon",067,41
33487.0,"Wheeler County, Oregon",069,41
53423.0,"Yamhill County, Oregon",071,41
60356.0,"Adams County, Pennsylvania",001,42
53040.0,"Allegheny County, Pennsylvania",003,42
44942.0,"Armstrong County, Pennsylvania",005,42
50581.0,"Beaver County, Pennsylvania",007,42
45930.0,"Bedford County, Pennsylvania",009,42
55936.0,"Berks County, Pennsylvania",011,42
43981.0,"Blair County, Pennsylvania",013,42
48987.0,"Bradford County, Pennsylvania",015,42
77568.0,"Bucks County, Pennsylvania",017,42
60934.0,"Butler County, Pennsylvania",019,42
42107.0,"Cambria County, Pennsylvania",021,42
39897.0,"Cameron County, Pennsylvania",023,42
49973.0,"Carbon County, Pennsylvania",025,42
52186.0,"Centre County, Pennsylvania",027,42
85976.0,"Chester County, Pennsylvania",029,42
42536.0,"Clarion County, Pennsylvania",031,42
42257.0,"Clearfield County, Pennsylvania",033,42
45078.0,"Clinton County, Pennsylvania",035,42
45374.0,"Columbia County, Pennsylvania",037,42
44579.0,"Crawford County, Pennsylvania",039,42
61820.0,"Cumberland County, Pennsylvania",041,42
53754.0,"Dauphin County, Pennsylvania",043,42
65123.0,"Delaware County, Pennsylvania",045,42
46671.0,"Elk County, Pennsylvania",047,42
45971.0,"Erie County, Pennsylvania",049,42
39636.0,"Fayette County, Pennsylvania",051,42
35533.0,"Forest County, Pennsylvania",053,42
53916.0,"Franklin County, Pennsylvania",055,42
48311.0,"Fulton County, Pennsylvania",057,42
46661.0,"Greene County, Pennsylvania",059,42
44396.0,"Huntingdon County, Pennsylvania",061,42
45195.0,"Indiana County, Pennsylvania",063,42
42903.0,"Jefferson County, Pennsylvania",065,42
47398.0,"Juniata County, Pennsylvania",067,42
46271.0,"Lackawanna County, Pennsylvania",069,42
57721.0,"Lancaster County, Pennsylvania",071,42
44571.0,"Lawrence County, Pennsylvania",073,42
55499.0,"Lebanon County, Pennsylvania",075,42
56117.0,"Lehigh County, Pennsylvania",077,42
45897.0,"Luzerne County, Pennsylvania",079,42
47313.0,"Lycoming County, Pennsylvania",081,42
43965.0,"McKean County, Pennsylvania",083,42
44156.0,"Mercer County, Pennsylvania",085,42
41288.0,"Mifflin County, Pennsylvania",087,42
57365.0,"Monroe County, Pennsylvania",089,42
80675.0,"Montgomery County, Pennsylvania",091,42
54648.0,"Montour County, Pennsylvania",093,42
60972.0,"Northampton County, Pennsylvania",095,42
42406.0,"Northumberland County, Pennsylvania",097,42
57177.0,"Perry County, Pennsylvania",099,42
38253.0,"Philadelphia County, Pennsylvania",101,42
60180.0,"Pike County, Pennsylvania",103,42
40654.0,"Potter County, Pennsylvania",105,42
45535.0,"Schuylkill County, Pennsylvania",107,42
49917.0,"Snyder County, Pennsylvania",109,42
44587.0,"Somerset County, Pennsylvania",111,42
44189.0,"Sullivan County, Pennsylvania",113,42
50477.0,"Susquehanna County, Pennsylvania",115,42
46494.0,"Tioga County, Pennsylvania",117,42
49803.0,"Union County, Pennsylvania",119,42
43644.0,"Venango County, Pennsylvania",121,42
44020.0,"Warren County, Pennsylvania",123,42
56450.0,"Washington County, Pennsylvania",125,42
49919.0,"Wayne County, Pennsylvania",127,42
52247.0,"Westmoreland County, Pennsylvania",129,42
51004.0,"Wyoming County, Pennsylvania",131,42
58269.0,"York County, Pennsylvania",133,42
72458.0,"Bristol County, Rhode Island",001,44
64383.0,"Kent County, Rhode Island",003,44
69526.0,"Newport County, Rhode Island",005,44
49743.0,"Providence County, Rhode Island",007,44
72807.0,"Washington County, Rhode Island",009,44
34799.0,"Abbeville County, South Carolina",001,45
45759.0,"Aiken County, South Carolina",003,45
25327.0,"Allendale County, South Carolina",005,45
42143.0,"Anderson County, South Carolina",007,45
31314.0,"Bamberg County, South Carolina",009,45
34336.0,"Barnwell County, South Carolina",011,45
57048.0,"Beaufort County, South Carolina",013,45
52506.0,"Berkeley County, South Carolina",015,45
43531.0,"Calhoun County, South Carolina",017,45
53437.0,"Charleston County, South Carolina",019,45
35389.0,"Cherokee County, South Carolina",021,45
31914.0,"Chester County, South Carolina",023,45
32083.0,"Chesterfield County, South Carolina",025,45
33162.0,"Clarendon County, South Carolina",027,45
32804.0,"Colleton County, South Carolina",029,45
35409.0,"Darlington County, South Carolina",031,45
28938.0,"Dillon County, South Carolina",033,45
54901.0,"Dorchester County, South Carolina",035,45
46637.0,"Edgefield County, South Carolina",037,45
36004.0,"Fairfield County, South Carolina",039,45
42080.0,"Florence County, South Carolina",041,45
42835.0,"Georgetown County, South Carolina",043,45
50540.0,"Greenville County, South Carolina",045,45
37060.0,"Greenwood County, South Carolina",047,45
31410.0,"Hampton County, South Carolina",049,45
43299.0,"Horry County, South Carolina",051,45
37141.0,"Jasper County, South Carolina",053,45
43622.0,"Kershaw County, South Carolina",055,45
44016.0,"Lancaster County, South Carolina",057,45
38515.0,"Laurens County, South Carolina",059,45
30954.0,"Lee County, South Carolina",061,45
53857.0,"Lexington County, South Carolina",063,45
38712.0,"McCormick County, South Carolina",065,45
29874.0,"Marion County, South Carolina",067,45
30767.0,"Marlboro County, South Carolina",069,45
40127.0,"Newberry County, South Carolina",071,45
41237.0,"Oconee County, South Carolina",073,45
34218.0,"Orangeburg County, South Carolina",075,45
41459.0,"Pickens County, South Carolina",077,45
49131.0,"Richland County, South Carolina",079,45
38827.0,"Saluda County, South Carolina",081,45
43907.0,"Spartanburg County, South Carolina",083,45
41332.0,"Sumter County, South Carolina",085,45
34033.0,"Union County, South Carolina",087,45
28297.0,"Williamsburg County, South Carolina",089,45
54117.0,"York County, South Carolina",091,45
48750.0,"Aurora County, South Dakota",003,46
46267.0,"Beadle County, South Dakota",005,46
42171.0,"Bennett County, South Dakota",007,46
45254.0,"Bon Homme County, South Dakota",009,46
50082.0,"Brookings County, South Dakota",011,46
53100.0,"Brown County, South Dakota",013,46
49531.0,"Brule County, South Dakota",015,46
31163.0,"Buffalo County, South Dakota",017,46
41920.0,"Butte County, South Dakota",019,46
45170.0,"Campbell County, South Dakota",021,46
43109.0,"Charles Mix County, South Dakota",023,46
49600.0,"Clark County, South Dakota",025,46
36608.0,"Clay County, South Dakota",027,46
48912.0,"Codington County, South Dakota",029,46
31676.0,"Corson County, South Dakota",031,46
52218.0,"Custer County, South Dakota",033,46
49991.0,"Davison County, South Dakota",035,46
39216.0,"Day County, South Dakota",037,46
53152.0,"Deuel County, South Dakota",039,46
37206.0,"Dewey County, South Dakota",041,46
52500.0,"Douglas County, South Dakota",043,46
56000.0,"Edmunds County, South Dakota",045,46
45997.0,"Fall River County, South Dakota",047,46
43679.0,"Faulk County, South Dakota",049,46
51272.0,"Grant County, South Dakota",051,46
37540.0,"Gregory County, South Dakota",053,46
41518.0,"Haakon County, South Dakota",055,46
58602.0,"Hamlin County, South Dakota",057,46
47163.0,"Hand County, South Dakota",059,46
60741.0,"Hanson County, South Dakota",061,46
52396.0,"Harding County, South Dakota",063,46
59177.0,"Hughes County, South Dakota",065,46
45075.0,"Hutchinson County, South Dakota",067,46
51776.0,"Hyde County, South Dakota",069,46
45074.0,"Jackson County, South Dakota",071,46
53125.0,"Jerauld County, South Dakota",073,46
35972.0,"Jones County, South Dakota",075,46
53828.0,"Kingsbury County, South Dakota",077,46
54535.0,"Lake County, South Dakota",079,46
45548.0,"Lawrence County, South Dakota",081,46
76094.0,"Lincoln County, South Dakota",083,46
43030.0,"Lyman County, South Dakota",085,46
56954.0,"McCook County, South Dakota",087,46
36375.0,"McPherson County, South Dakota",089,46
51788.0,"Marshall County, South Dakota",091,46
52473.0,"Meade County, South Dakota",093,46
30938.0,"Mellette County, South Dakota",095,46
44938.0,"Miner County, South Dakota",097,46
53525.0,"Minnehaha County, South Dakota",099,46
52446.0,"Moody County, South Dakota",101,46
26369.0,"Oglala Lakota County, South Dakota",102,46
50890.0,"Pennington County, South Dakota",103,46
39773.0,"Perkins County, South Dakota",105,46
46081.0,"Potter County, South Dakota",107,46
48614.0,"Roberts County, South Dakota",109,46
50541.0,"Sanborn County, South Dakota",111,46
48217.0,"Spink County, South Dakota",115,46
56829.0,"Stanley County, South Dakota",117,46
60417.0,"Sully County, South Dakota",119,46
31128.0,"Todd County, South Dakota",121,46
37153.0,"Tripp County, South Dakota",123,46
53378.0,"Turner County, South Dakota",125,46
64471.0,"Union County, South Dakota",127,46
43221.0,"Walworth County, South Dakota",129,46
48176.0,"Yankton County, South Dakota",135,46
35119.0,"Ziebach County, South Dakota",137,46
42880.0,"Anderson County, Tennessee",001,47
41984.0,"Bedford County, Tennessee",003,47
33240.0,"Benton County, Tennessee",005,47
37013.0,"Bledsoe County, Tennessee",007,47
48286.0,"Blount County, Tennessee",009,47
42114.0,"Bradley County, Tennessee",011,47
32028.0,"Campbell County, Tennessee",013,47
41533.0,"Cannon County, Tennessee",015,47
35508.0,"Carroll County, Tennessee",017,47
33213.0,"Carter County, Tennessee",019,47
51857.0,"Cheatham County, Tennessee",021,47
40167.0,"Chester County, Tennessee",023,47
34899.0,"Claiborne County, Tennessee",025,47
28804.0,"Clay County, Tennessee",027,47
31187.0,"Cocke County, Tennessee",029,47
41590.0,"Coffee County, Tennessee",031,47
35464.0,"Crockett County, Tennessee",033,47
38576.0,"Cumberland County, Tennessee",035,47
48368.0,"Davidson County, Tennessee",037,47
37263.0,"Decatur County, Tennessee",039,47
38319.0,"DeKalb County, Tennessee",041,47
44680.0,"Dickson County, Tennessee",043,47
42468.0,"Dyer County, Tennessee",045,47
54890.0,"Fayette County, Tennessee",047,47
30259.0,"Fentress County, Tennessee",049,47
42773.0,"Franklin County, Tennessee",051,47
38457.0,"Gibson County, Tennessee",053,47
41093.0,"Giles County, Tennessee",055,47
35391.0,"Grainger County, Tennessee",057,47
35196.0,"Greene County, Tennessee",059,47
27373.0,"Grundy County, Tennessee",061,47
37617.0,"Hamblen County, Tennessee",063,47
48248.0,"Hamilton County, Tennessee",065,47
26898.0,"Hancock County, Tennessee",067,47
31801.0,"Hardeman County, Tennessee",069,47
35290.0,"Hardin County, Tennessee",071,47
36927.0,"Hawkins County, Tennessee",073,47
34182.0,"Haywood County, Tennessee",075,47
38745.0,"Henderson County, Tennessee",077,47
38234.0,"Henry County, Tennessee",079,47
36334.0,"Hickman County, Tennessee",081,47
39401.0,"Houston County, Tennessee",083,47
41949.0,"Humphreys County, Tennessee",085,47
31534.0,"Jackson County, Tennessee",087,47
42417.0,"Jefferson County, Tennessee",089,47
30763.0,"Johnson County, Tennessee",091,47
48701.0,"Knox County, Tennessee",093,47
30086.0,"Lake County, Tennessee",095,47
30281.0,"Lauderdale County, Tennessee",097,47
37814.0,"Lawrence County, Tennessee",099,47
36621.0,"Lewis County, Tennessee",101,47
40389.0,"Lincoln County, Tennessee",103,47
66815.0,"Uintah County, Utah",047,49
62180.0,"Utah County, Utah",049,49
66486.0,"Wasatch County, Utah",051,49
50774.0,"Washington County, Utah",053,49
40645.0,"Wayne County, Utah",055,49
56581.0,"Weber County, Utah",057,49
59688.0,"Addison County, Vermont",001,50
49573.0,"Bennington County, Vermont",003,50
45323.0,"Caledonia County, Vermont",005,50
65350.0,"Chittenden County, Vermont",007,50
36599.0,"Essex County, Vermont",009,50
58199.0,"Franklin County, Vermont",011,50
62608.0,"Grand Isle County, Vermont",013,50
50939.0,"Lamoille County, Vermont",015,50
53869.0,"Orange County, Vermont",017,50
42831.0,"Orleans County, Vermont",019,50
49372.0,"Rutland County, Vermont",021,50
58788.0,"Washington County, Vermont",023,50
51045.0,"Windham County, Vermont",025,50
52965.0,"Windsor County, Vermont",027,50
39412.0,"Accomack County, Virginia",001,51
68449.0,"Albemarle County, Virginia",003,51
45007.0,"Alleghany County, Virginia",005,51
56850.0,"Amelia County, Virginia",007,51
47558.0,"Amherst County, Virginia",009,51
48823.0,"Appomattox County, Virginia",011,51
105763.0,"Arlington County, Virginia",013,51
54558.0,"Augusta County, Virginia",015,51
43646.0,"Bath County, Virginia",017,51
56316.0,"Bedford County, Virginia",019,51
45294.0,"Bland County, Virginia",021,51
60454.0,"Botetourt County, Virginia",023,51
36919.0,"Brunswick County, Virginia",025,51
29679.0,"Buchanan County, Virginia",027,51
40331.0,"Buckingham County, Virginia",029,51
47699.0,"Campbell County, Virginia",031,51
59227.0,"Caroline County, Virginia",033,51
35000.0,"Carroll County, Virginia",035,51
49563.0,"Charles City County, Virginia",036,51
35079.0,"Charlotte County, Virginia",037,51
72609.0,"Chesterfield County, Virginia",041,51
71295.0,"Clarke County, Virginia",043,51
44330.0,"Craig County, Virginia",045,51
66697.0,"Culpeper County, Virginia",047,51
39301.0,"Cumberland County, Virginia",049,51
33624.0,"Dickenson County, Virginia",051,51
51397.0,"Dinwiddie County, Virginia",053,51
42760.0,"Essex County, Virginia",057,51
112552.0,"Fairfax County, Virginia",059,51
91609.0,"Fauquier County, Virginia",061,51
48005.0,"Floyd County, Virginia",063,51
63938.0,"Fluvanna County, Virginia",065,51
46870.0,"Franklin County, Virginia",067,51
