B01002_001E,B01002_002E,B01002_003E,name,county,state
42.1,40.1,43.8,"Otoe County, Nebraska",131,31
49.4,47.5,51.7,"Pawnee County, Nebraska",133,31
45.1,41.7,46.4,"Perkins County, Nebraska",135,31
43.3,41.3,44.8,"Phelps County, Nebraska",137,31
41.9,40.1,43.6,"Pierce County, Nebraska",139,31
38.7,37.5,39.6,"Platte County, Nebraska",141,31
45.7,44.9,46.5,"Polk County, Nebraska",143,31
42.4,40.7,44.1,"Red Willow County, Nebraska",145,31
46.7,46.3,47.5,"Richardson County, Nebraska",147,31
49.7,49.1,49.9,"Rock County, Nebraska",149,31
35.6,33.9,36.9,"Saline County, Nebraska",151,31
33.2,32.2,34.2,"Sarpy County, Nebraska",153,31
41.8,40.8,42.5,"Saunders County, Nebraska",155,31
38.9,37.4,40.1,"Scotts Bluff County, Nebraska",157,31
38.7,35.8,41.3,"Seward County, Nebraska",159,31
46.5,45.9,46.7,"Sheridan County, Nebraska",161,31
48.6,46.9,49.3,"Sherman County, Nebraska",163,31
49.9,50.5,49.3,"Sioux County, Nebraska",165,31
39.5,36.8,41.6,"Stanton County, Nebraska",167,31
49.5,48.1,50.5,"Thayer County, Nebraska",169,31
48.4,45.7,48.9,"Thomas County, Nebraska",171,31
28.6,26.9,31.3,"Thurston County, Nebraska",173,31
47.3,47.7,47.1,"Valley County, Nebraska",175,31
40.8,37.9,43.4,"Washington County, Nebraska",177,31
29.9,29.1,30.9,"Wayne County, Nebraska",179,31
47.6,47.0,47.9,"Webster County, Nebraska",181,31
44.2,44.7,42.3,"Wheeler County, Nebraska",183,31
40.7,38.7,42.8,"York County, Nebraska",185,31
39.2,39.0,39.3,"Churchill County, Nevada",001,32
35.8,35.3,36.4,"Clark County, Nevada",003,32
47.9,47.2,48.6,"Douglas County, Nevada",005,32
33.3,33.4,33.1,"Elko County, Nevada",007,32
47.9,48.6,47.4,"Esmeralda County, Nevada",009,32
38.3,38.9,35.3,"Eureka County, Nevada",011,32
35.7,36.1,35.5,"Humboldt County, Nevada",013,32
37.3,39.8,34.2,"Lander County, Nevada",015,32
35.7,35.0,35.9,"Lincoln County, Nevada",017,32
41.6,41.5,41.6,"Lyon County, Nevada",019,32
50.1,49.9,50.2,"Mineral County, Nevada",021,32
49.7,49.2,50.0,"Nye County, Nevada",023,32
40.4,38.4,44.2,"Pershing County, Nevada",027,32
54.4,54.5,54.4,"Storey County, Nevada",029,32
37.2,36.4,38.0,"Washoe County, Nevada",031,32
40.9,40.3,41.5,"White Pine County, Nevada",033,32
41.9,40.4,43.0,"Carson City, Nevada",510,32
45.1,44.5,45.5,"Belknap County, New Hampshire",001,33
49.0,47.9,49.8,"Carroll County, New Hampshire",003,33
41.3,40.9,41.6,"Cheshire County, New Hampshire",005,33
47.4,46.0,48.5,"Coos County, New Hampshire",007,33
41.4,40.0,42.5,"Grafton County, New Hampshire",009,33
39.5,38.7,40.3,"Hillsborough County, New Hampshire",011,33
41.9,40.8,42.9,"Merrimack County, New Hampshire",013,33
42.7,41.9,43.5,"Rockingham County, New Hampshire",015,33
36.9,36.0,37.9,"Strafford County, New Hampshire",017,33
44.6,43.7,45.9,"Sullivan County, New Hampshire",019,33
40.2,38.9,41.3,"Atlantic County, New Jersey",001,34
41.3,39.9,42.7,"Bergen County, New Jersey",003,34
40.6,38.9,42.2,"Burlington County, New Jersey",005,34
38.0,36.2,39.7,"Camden County, New Jersey",007,34
47.7,45.6,49.3,"Cape May County, New Jersey",009,34
36.7,35.3,38.6,"Cumberland County, New Jersey",011,34
36.5,35.0,38.0,"Essex County, New Jersey",013,34
39.0,37.6,40.2,"Gloucester County, New Jersey",015,34
34.4,33.4,35.4,"Hudson County, New Jersey",017,34
44.0,43.1,44.9,"Hunterdon County, New Jersey",019,34
38.1,36.5,39.4,"Mercer County, New Jersey",021,34
37.4,36.3,38.6,"Middlesex County, New Jersey",023,34
41.7,40.4,42.9,"Monmouth County, New Jersey",025,34
41.5,40.4,42.7,"Morris County, New Jersey",027,34
42.6,40.1,44.9,"Ocean County, New Jersey",029,34
36.2,34.8,37.6,"Passaic County, New Jersey",031,34
41.1,39.4,42.7,"Salem County, New Jersey",033,34
40.4,39.2,41.5,"Somerset County, New Jersey",035,34
42.3,41.5,43.0,"Sussex County, New Jersey",037,34
37.9,36.4,39.5,"Union County, New Jersey",039,34
41.8,40.4,43.0,"Warren County, New Jersey",041,34
36.1,34.8,37.4,"Bernalillo County, New Mexico",001,35
57.2,56.8,58.1,"Catron County, New Mexico",003,35
34.7,32.8,36.2,"Chaves County, New Mexico",005,35
37.3,36.9,37.8,"Cibola County, New Mexico",006,35
47.1,45.0,48.3,"Colfax County, New Mexico",007,35
30.9,29.8,32.6,"Curry County, New Mexico",009,35
46.7,43.5,47.5,"De Baca County, New Mexico",011,35
32.2,30.8,33.8,"Do?a Ana County, New Mexico",013,35
36.9,35.4,38.4,"Eddy County, New Mexico",015,35
46.1,44.6,47.9,"Grant County, New Mexico",017,35
41.6,36.3,47.2,"Guadalupe County, New Mexico",019,35
55.5,55.5,55.6,"Harding County, New Mexico",021,35
39.6,38.1,41.1,"Hidalgo County, New Mexico",023,35
31.8,31.5,32.2,"Lea County, New Mexico",025,35
49.6,47.7,50.7,"Lincoln County, New Mexico",027,35
43.7,42.4,44.8,"Los Alamos County, New Mexico",028,35
38.7,37.4,39.5,"Luna County, New Mexico",029,35
30.5,28.7,32.4,"McKinley County, New Mexico",031,35
46.8,50.3,42.3,"Mora County, New Mexico",033,35
35.6,34.2,37.9,"Otero County, New Mexico",035,35
45.9,43.7,48.2,"Quay County, New Mexico",037,35
39.5,38.8,40.3,"Rio Arriba County, New Mexico",039,35
29.6,27.9,30.6,"Roosevelt County, New Mexico",041,35
38.5,36.9,39.5,"Sandoval County, New Mexico",043,35
33.2,32.1,34.1,"San Juan County, New Mexico",045,35
41.5,41.4,41.5,"San Miguel County, New Mexico",047,35
43.4,41.5,45.1,"Santa Fe County, New Mexico",049,35
55.4,55.3,55.7,"Sierra County, New Mexico",051,35
35.6,32.0,38.8,"Socorro County, New Mexico",053,35
45.8,44.6,46.8,"Taos County, New Mexico",055,35
42.3,42.9,41.0,"Torrance County, New Mexico",057,35
39.9,38.8,41.2,"Union County, New Mexico",059,35
37.9,36.7,38.8,"Valencia County, New Mexico",061,35
38.0,36.5,39.9,"Albany County, New York",001,36
38.2,36.7,39.4,"Allegany County, New York",003,36
32.9,30.7,35.0,"Bronx County, New York",005,36
40.0,37.9,42.4,"Broome County, New York",007,36
41.0,40.0,41.9,"Cattaraugus County, New York",009,36
41.8,40.7,43.1,"Cayuga County, New York",011,36
40.8,39.5,42.2,"Chautauqua County, New York",013,36
41.1,39.4,42.5,"Chemung County, New York",015,36
43.1,42.2,44.2,"Chenango County, New York",017,36
39.4,38.3,40.5,"Clinton County, New York",019,36
46.0,44.6,47.2,"Columbia County, New York",021,36
35.8,35.2,36.5,"Cortland County, New York",023,36
45.9,44.9,46.6,"Delaware County, New York",025,36
40.6,39.6,41.7,"Dutchess County, New York",027,36
40.4,38.6,42.1,"Erie County, New York",029,36
45.2,43.3,47.2,"Essex County, New York",031,36
39.6,37.9,41.9,"Franklin County, New York",033,36
42.1,40.7,43.7,"Fulton County, New York",035,36
42.0,40.2,43.3,"Genesee County, New York",037,36
44.5,42.8,46.2,"Greene County, New York",039,36
51.6,50.0,52.7,"Hamilton County, New York",041,36
42.6,41.2,43.6,"Herkimer County, New York",043,36
32.0,30.7,34.0,"Jefferson County, New York",045,36
34.2,32.6,35.7,"Kings County, New York",047,36
40.9,40.2,41.6,"Lewis County, New York",049,36
39.9,39.3,40.7,"Livingston County, New York",051,36
39.8,38.8,40.9,"Madison County, New York",053,36
38.4,36.5,40.0,"Monroe County, New York",055,36
41.0,39.1,42.2,"Montgomery County, New York",057,36
41.2,39.5,42.9,"Nassau County, New York",059,36
36.5,36.1,37.0,"New York County, New York",061,36
42.1,41.0,43.2,"Niagara County, New York",063,36
41.0,39.5,42.5,"Oneida County, New York",065,36
38.8,37.1,40.2,"Onondaga County, New York",067,36
42.5,41.5,43.4,"Ontario County, New York",069,36
36.7,34.8,38.6,"Orange County, New York",071,36
41.3,40.0,42.7,"Orleans County, New York",073,36
38.8,38.2,39.5,"Oswego County, New York",075,36
41.1,40.7,41.4,"Otsego County, New York",077,36
42.0,41.0,43.3,"Putnam County, New York",079,36
37.4,35.9,39.0,"Queens County, New York",081,36
39.9,37.9,41.4,"Rensselaer County, New York",083,36
38.8,37.1,40.4,"Richmond County, New York",085,36
36.4,34.4,38.6,"Rockland County, New York",087,36
37.5,35.7,39.2,"St. Lawrence County, New York",089,36
41.2,40.4,42.0,"Saratoga County, New York",091,36
39.9,38.5,41.3,"Schenectady County, New York",093,36
42.8,42.4,43.3,"Schoharie County, New York",095,36
44.7,43.5,46.1,"Schuyler County, New York",097,36
41.4,39.1,43.5,"Seneca County, New York",099,36
41.7,41.0,42.4,"Steuben County, New York",101,36
40.1,38.7,41.4,"Suffolk County, New York",103,36
41.7,40.8,42.6,"Sullivan County, New York",105,36
43.0,41.6,44.3,"Tioga County, New York",107,36
29.9,28.4,31.6,"Tompkins County, New York",109,36
42.5,41.6,43.7,"Ulster County, New York",111,36
44.6,43.4,45.8,"Warren County, New York",113,36
42.4,41.1,44.0,"Washington County, New York",115,36
42.3,41.5,43.2,"Wayne County, New York",117,36
40.2,38.2,41.7,"Westchester County, New York",119,36
41.1,40.0,42.5,"Wyoming County, New York",121,36
40.5,40.2,40.8,"Yates County, New York",123,36
38.8,37.6,39.8,"Alamance County, North Carolina",001,37
41.1,40.2,42.0,"Alexander County, North Carolina",003,37
46.4,44.5,49.2,"Alleghany County, North Carolina",005,37
40.0,38.4,41.6,"Anson County, North Carolina",007,37
45.7,43.5,46.8,"Ashe County, North Carolina",009,37
42.5,41.3,45.5,"Avery County, North Carolina",011,37
44.2,41.9,45.8,"Beaufort County, North Carolina",013,37
43.8,40.8,46.3,"Bertie County, North Carolina",015,37
41.4,40.3,43.0,"Bladen County, North Carolina",017,37
48.3,46.9,49.5,"Brunswick County, North Carolina",019,37
40.8,39.3,42.5,"Buncombe County, North Carolina",021,37
41.8,39.7,43.6,"Burke County, North Carolina",023,37
37.0,35.7,37.8,"Cabarrus County, North Carolina",025,37
41.5,40.0,42.9,"Caldwell County, North Carolina",027,37
40.9,39.8,41.8,"Camden County, North Carolina",029,37
45.9,44.4,47.2,"Carteret County, North Carolina",031,37
43.8,41.8,46.3,"Caswell County, North Carolina",033,37
40.1,38.9,41.4,"Catawba County, North Carolina",035,37
44.8,43.5,46.3,"Chatham County, North Carolina",037,37
49.0,47.6,50.5,"Cherokee County, North Carolina",039,37
45.5,43.3,47.1,"Chowan County, North Carolina",041,37
50.1,46.8,51.8,"Clay County, North Carolina",043,37
40.7,39.4,41.8,"Cleveland County, North Carolina",045,37
40.7,39.0,42.6,"Columbus County, North Carolina",047,37
36.0,32.7,39.2,"Craven County, North Carolina",049,37
30.9,29.2,32.7,"Cumberland County, North Carolina",051,37
41.8,40.8,42.5,"Currituck County, North Carolina",053,37
44.0,43.0,45.3,"Dare County, North Carolina",055,37
40.6,39.5,41.8,"Davidson County, North Carolina",057,37
43.1,42.3,43.7,"Davie County, North Carolina",059,37
37.8,36.3,39.5,"Duplin County, North Carolina",061,37
43.8,41.8,45.8,"Montour County, Pennsylvania",093,42
41.2,39.4,42.6,"Northampton County, Pennsylvania",095,42
43.4,41.4,45.6,"Northumberland County, Pennsylvania",097,42
41.4,40.8,41.9,"Perry County, Pennsylvania",099,42
33.6,32.0,35.1,"Philadelphia County, Pennsylvania",101,42
44.8,44.2,45.3,"Pike County, Pennsylvania",103,42
45.0,43.4,46.2,"Potter County, Pennsylvania",105,42
43.3,41.4,45.3,"Schuylkill County, Pennsylvania",107,42
39.3,37.8,41.0,"Snyder County, Pennsylvania",109,42
44.7,43.2,46.5,"Somerset County, Pennsylvania",111,42
50.5,49.1,51.6,"Sullivan County, Pennsylvania",113,42
45.5,44.8,46.5,"Susquehanna County, Pennsylvania",115,42
42.4,42.2,42.7,"Tioga County, Pennsylvania",117,42
38.5,37.0,41.0,"Union County, Pennsylvania",119,42
44.7,43.5,46.3,"Venango County, Pennsylvania",121,42
45.5,44.2,46.7,"Warren County, Pennsylvania",123,42
43.7,42.3,45.1,"Washington County, Pennsylvania",125,42
46.0,44.5,47.8,"Wayne County, Pennsylvania",127,42
45.4,43.7,47.0,"Westmoreland County, Pennsylvania",129,42
42.4,41.1,43.5,"Wyoming County, Pennsylvania",131,42
40.3,39.2,41.2,"York County, Pennsylvania",133,42
43.3,41.8,44.8,"Bristol County, Rhode Island",001,44
43.0,41.0,44.7,"Kent County, Rhode Island",003,44
43.7,42.2,45.0,"Newport County, Rhode Island",005,44
37.1,35.3,39.0,"Providence County, Rhode Island",007,44
42.3,41.1,43.4,"Washington County, Rhode Island",009,44
42.8,41.2,44.2,"Abbeville County, South Carolina",001,45
40.3,38.8,41.5,"Aiken County, South Carolina",003,45
38.5,35.7,42.7,"Allendale County, South Carolina",005,45
40.1,38.9,41.2,"Anderson County, South Carolina",007,45
39.4,38.0,40.3,"Bamberg County, South Carolina",009,45
38.9,37.2,41.1,"Barnwell County, South Carolina",011,45
41.5,38.8,44.2,"Beaufort County, South Carolina",013,45
34.8,33.2,36.0,"Berkeley County, South Carolina",015,45
44.0,43.3,44.6,"Calhoun County, South Carolina",017,45
36.0,34.9,37.3,"Charleston County, South Carolina",019,45
38.4,37.4,39.1,"Cherokee County, South Carolina",021,45
40.6,39.1,41.7,"Chester County, South Carolina",023,45
39.9,38.9,41.0,"Chesterfield County, South Carolina",025,45
42.2,39.6,44.7,"Clarendon County, South Carolina",027,45
41.2,39.9,42.2,"Colleton County, South Carolina",029,45
39.8,38.5,40.7,"Darlington County, South Carolina",031,45
37.4,35.7,38.7,"Dillon County, South Carolina",033,45
35.7,34.6,36.9,"Dorchester County, South Carolina",035,45
41.5,39.4,43.2,"Edgefield County, South Carolina",037,45
43.1,42.4,43.9,"Fairfield County, South Carolina",039,45
37.5,36.1,39.0,"Florence County, South Carolina",041,45
46.1,44.4,47.5,"Georgetown County, South Carolina",043,45
37.5,36.2,38.6,"Greenville County, South Carolina",045,45
38.3,36.7,39.6,"Greenwood County, South Carolina",047,45
39.3,37.4,40.7,"Hampton County, South Carolina",049,45
42.0,40.5,43.4,"Horry County, South Carolina",051,45
35.9,34.6,39.0,"Jasper County, South Carolina",053,45
40.9,39.4,41.9,"Kershaw County, South Carolina",055,45
40.5,38.7,42.7,"Lancaster County, South Carolina",057,45
40.1,38.1,41.3,"Laurens County, South Carolina",059,45
39.3,35.8,42.6,"Lee County, South Carolina",061,45
37.9,36.7,38.8,"Lexington County, South Carolina",063,45
50.4,45.7,53.8,"McCormick County, South Carolina",065,45
39.3,37.1,42.7,"Marion County, South Carolina",067,45
39.2,36.5,43.2,"Marlboro County, South Carolina",069,45
40.6,39.2,42.0,"Newberry County, South Carolina",071,45
43.4,41.9,45.0,"Oconee County, South Carolina",073,45
38.2,36.1,40.1,"Orangeburg County, South Carolina",075,45
34.9,33.1,37.4,"Pickens County, South Carolina",077,45
32.6,30.9,34.4,"Richland County, South Carolina",079,45
40.9,39.4,42.9,"Saluda County, South Carolina",081,45
38.2,36.8,39.2,"Spartanburg County, South Carolina",083,45
35.4,33.2,37.8,"Sumter County, South Carolina",085,45
42.7,41.6,44.3,"Union County, South Carolina",087,45
41.2,38.4,43.8,"Williamsburg County, South Carolina",089,45
37.4,36.7,38.1,"York County, South Carolina",091,45
42.9,42.3,43.5,"Aurora County, South Dakota",003,46
39.1,36.8,41.4,"Beadle County, South Dakota",005,46
28.4,27.9,28.8,"Bennett County, South Dakota",007,46
43.3,40.7,47.7,"Bon Homme County, South Dakota",009,46
26.0,25.7,26.9,"Brookings County, South Dakota",011,46
38.9,37.3,40.1,"Brown County, South Dakota",013,46
41.3,40.2,43.2,"Brule County, South Dakota",015,46
24.8,24.5,25.2,"Buffalo County, South Dakota",017,46
40.0,39.6,40.4,"Butte County, South Dakota",019,46
51.0,52.2,49.7,"Campbell County, South Dakota",021,46
38.7,38.1,39.4,"Charles Mix County, South Dakota",023,46
45.6,44.4,47.3,"Clark County, South Dakota",025,46
25.3,25.6,24.9,"Clay County, South Dakota",027,46
37.8,35.8,39.3,"Codington County, South Dakota",029,46
29.8,29.5,30.5,"Corson County, South Dakota",031,46
51.1,50.3,52.6,"Custer County, South Dakota",033,46
38.0,34.3,41.2,"Davison County, South Dakota",035,46
47.8,46.3,49.3,"Day County, South Dakota",037,46
43.6,42.3,45.1,"Deuel County, South Dakota",039,46
29.2,28.2,30.3,"Dewey County, South Dakota",041,46
48.4,47.6,48.9,"Douglas County, South Dakota",043,46
47.0,44.2,48.9,"Edmunds County, South Dakota",045,46
51.6,51.1,52.5,"Fall River County, South Dakota",047,46
41.5,43.5,40.1,"Faulk County, South Dakota",049,46
44.9,43.6,46.2,"Grant County, South Dakota",051,46
48.0,45.1,50.1,"Gregory County, South Dakota",053,46
49.4,44.2,52.4,"Haakon County, South Dakota",055,46
36.5,35.3,37.6,"Hamlin County, South Dakota",057,46
49.3,47.5,51.5,"Hand County, South Dakota",059,46
35.4,35.4,35.4,"Hanson County, South Dakota",061,46
39.4,36.5,41.7,"Harding County, South Dakota",063,46
40.4,38.6,41.4,"Hughes County, South Dakota",065,46
47.2,46.2,49.0,"Hutchinson County, South Dakota",067,46
44.8,47.1,42.5,"Hyde County, South Dakota",069,46
32.0,34.2,30.9,"Jackson County, South Dakota",071,46
47.4,43.9,48.9,"Jerauld County, South Dakota",073,46
46.9,49.8,44.5,"Jones County, South Dakota",075,46
46.4,45.6,47.3,"Kingsbury County, South Dakota",077,46
41.6,38.9,43.6,"Lake County, South Dakota",079,46
41.0,39.4,42.6,"Lawrence County, South Dakota",081,46
33.2,32.5,33.8,"Lincoln County, South Dakota",083,46
36.3,34.0,37.8,"Lyman County, South Dakota",085,46
42.7,41.7,43.9,"McCook County, South Dakota",087,46
50.1,47.9,50.9,"McPherson County, South Dakota",089,46
42.5,37.7,46.2,"Marshall County, South Dakota",091,46
35.8,34.5,37.6,"Meade County, South Dakota",093,46
33.7,32.9,34.7,"Durham County, North Carolina",063,37
40.2,37.5,41.9,"Edgecombe County, North Carolina",065,37
37.5,35.9,38.8,"Forsyth County, North Carolina",067,37
39.6,38.4,41.1,"Franklin County, North Carolina",069,37
39.0,37.7,40.4,"Gaston County, North Carolina",071,37
42.4,40.9,43.8,"Gates County, North Carolina",073,37
42.5,41.7,44.3,"Graham County, North Carolina",075,37
40.2,39.4,41.1,"Granville County, North Carolina",077,37
39.1,36.6,41.6,"Greene County, North Carolina",079,37
36.6,35.3,37.7,"Guilford County, North Carolina",081,37
42.1,39.4,43.8,"Halifax County, North Carolina",083,37
33.5,32.6,34.4,"Harnett County, North Carolina",085,37
46.0,44.8,47.5,"Haywood County, North Carolina",087,37
46.0,43.7,48.1,"Henderson County, North Carolina",089,37
41.4,39.0,43.8,"Hertford County, North Carolina",091,37
31.0,30.4,31.6,"Hoke County, North Carolina",093,37
42.4,37.7,49.0,"Hyde County, North Carolina",095,37
39.4,38.3,40.4,"Iredell County, North Carolina",097,37
35.8,33.9,37.4,"Jackson County, North Carolina",099,37
37.0,35.7,37.8,"Johnston County, North Carolina",101,37
44.4,41.9,45.9,"Jones County, North Carolina",103,37
37.1,35.9,39.4,"Lee County, North Carolina",105,37
41.1,38.9,43.4,"Lenoir County, North Carolina",107,37
41.3,40.6,42.0,"Lincoln County, North Carolina",109,37
42.2,40.7,43.4,"McDowell County, North Carolina",111,37
48.9,46.7,50.3,"Macon County, North Carolina",113,37
43.8,42.1,44.8,"Madison County, North Carolina",115,37
44.7,43.5,46.3,"Martin County, North Carolina",117,37
34.2,33.1,35.2,"Mecklenburg County, North Carolina",119,37
45.7,44.3,47.1,"Mitchell County, North Carolina",121,37
40.0,38.8,40.8,"Montgomery County, North Carolina",123,37
45.1,43.0,46.8,"Moore County, North Carolina",125,37
40.4,38.8,41.9,"Nash County, North Carolina",127,37
37.6,36.1,39.1,"New Hanover County, North Carolina",129,37
46.1,44.1,48.5,"Northampton County, North Carolina",131,37
25.8,24.2,28.6,"Onslow County, North Carolina",133,37
33.2,32.5,34.0,"Orange County, North Carolina",135,37
49.0,47.5,50.7,"Pamlico County, North Carolina",137,37
36.6,35.1,38.7,"Pasquotank County, North Carolina",139,37
41.5,40.6,42.5,"Pender County, North Carolina",141,37
46.7,46.2,48.2,"Perquimans County, North Carolina",143,37
41.7,40.4,42.9,"Person County, North Carolina",145,37
31.2,30.1,32.3,"Pitt County, North Carolina",147,37
50.1,47.5,51.9,"Polk County, North Carolina",149,37
40.0,39.2,41.0,"Randolph County, North Carolina",151,37
39.0,37.2,40.4,"Richmond County, North Carolina",153,37
34.7,33.1,36.0,"Robeson County, North Carolina",155,37
42.5,41.1,43.9,"Rockingham County, North Carolina",157,37
39.5,38.2,40.7,"Rowan County, North Carolina",159,37
42.6,41.2,43.9,"Rutherford County, North Carolina",161,37
38.5,37.2,39.8,"Sampson County, North Carolina",163,37
38.2,36.6,40.1,"Scotland County, North Carolina",165,37
41.1,39.4,42.9,"Stanly County, North Carolina",167,37
43.4,42.3,44.2,"Stokes County, North Carolina",169,37
41.6,39.2,43.1,"Surry County, North Carolina",171,37
40.6,39.0,41.9,"Swain County, North Carolina",173,37
49.7,48.5,51.0,"Transylvania County, North Carolina",175,37
42.3,41.7,45.1,"Tyrrell County, North Carolina",177,37
36.6,35.9,37.2,"Union County, North Carolina",179,37
38.9,36.7,40.6,"Vance County, North Carolina",181,37
34.8,33.9,35.6,"Wake County, North Carolina",183,37
45.1,41.7,47.3,"Warren County, North Carolina",185,37
44.3,44.7,43.7,"Washington County, North Carolina",187,37
28.8,27.5,30.9,"Watauga County, North Carolina",189,37
36.7,34.5,38.6,"Wayne County, North Carolina",191,37
42.9,42.2,43.8,"Wilkes County, North Carolina",193,37
39.1,37.3,41.1,"Wilson County, North Carolina",195,37
42.1,41.3,43.1,"Yadkin County, North Carolina",197,37
45.7,44.5,46.9,"Yancey County, North Carolina",199,37
50.2,48.0,51.4,"Adams County, North Dakota",001,38
43.8,42.3,45.3,"Barnes County, North Dakota",003,38
31.7,31.5,32.1,"Benson County, North Dakota",005,38
48.2,49.0,47.9,"Billings County, North Dakota",007,38
47.1,44.7,48.5,"Bottineau County, North Dakota",009,38
45.5,44.5,45.9,"Bowman County, North Dakota",011,38
39.9,40.0,39.8,"Burke County, North Dakota",013,38
36.9,35.5,37.9,"Burleigh County, North Dakota",015,38
31.7,31.0,32.5,"Cass County, North Dakota",017,38
50.8,50.6,50.8,"Cavalier County, North Dakota",019,38
42.8,39.7,45.1,"Dickey County, North Dakota",021,38
52.9,51.8,55.1,"Divide County, North Dakota",023,38
42.9,41.1,44.7,"Dunn County, North Dakota",025,38
48.7,46.5,50.7,"Eddy County, North Dakota",027,38
51.2,51.6,50.8,"Emmons County, North Dakota",029,38
46.1,44.8,46.5,"Foster County, North Dakota",031,38
42.3,39.7,45.5,"Golden Valley County, North Dakota",033,38
29.5,28.3,31.1,"Grand Forks County, North Dakota",035,38
51.1,52.0,50.4,"Grant County, North Dakota",037,38
54.3,52.8,55.7,"Griggs County, North Dakota",039,38
49.0,49.9,47.5,"Hettinger County, North Dakota",041,38
48.5,46.8,48.9,"Kidder County, North Dakota",043,38
49.4,47.0,52.4,"LaMoure County, North Dakota",045,38
49.7,51.1,48.1,"Logan County, North Dakota",047,38
45.0,43.1,45.9,"McHenry County, North Dakota",049,38
52.3,50.8,54.8,"McIntosh County, North Dakota",051,38
35.4,34.7,36.7,"McKenzie County, North Dakota",053,38
48.9,47.8,49.9,"McLean County, North Dakota",055,38
46.5,45.1,47.6,"Mercer County, North Dakota",057,38
39.3,37.6,40.4,"Morton County, North Dakota",059,38
36.0,34.6,39.1,"Mountrail County, North Dakota",061,38
51.8,49.9,53.2,"Nelson County, North Dakota",063,38
46.1,45.4,46.7,"Oliver County, North Dakota",065,38
47.1,46.5,47.6,"Pembina County, North Dakota",067,38
48.5,45.7,52.3,"Pierce County, North Dakota",069,38
42.2,40.0,44.1,"Ramsey County, North Dakota",071,38
44.5,42.4,46.0,"Ransom County, North Dakota",073,38
44.7,44.4,45.2,"Renville County, North Dakota",075,38
39.3,36.9,41.1,"Richland County, North Dakota",077,38
30.5,29.2,32.1,"Rolette County, North Dakota",079,38
45.6,44.9,46.2,"Sargent County, North Dakota",081,38
53.6,53.0,54.3,"Sheridan County, North Dakota",083,38
26.7,25.4,27.5,"Sioux County, North Dakota",085,38
48.9,49.2,48.7,"Slope County, North Dakota",087,38
37.2,35.5,39.1,"Stark County, North Dakota",089,38
46.9,46.3,47.6,"Steele County, North Dakota",091,38
41.8,40.4,43.6,"Stutsman County, North Dakota",093,38
46.9,48.2,46.0,"Towner County, North Dakota",095,38
42.1,40.4,43.7,"Traill County, North Dakota",097,38
45.6,44.7,46.9,"Walsh County, North Dakota",099,38
31.9,30.4,33.7,"Ward County, North Dakota",101,38
51.4,50.7,51.7,"Wells County, North Dakota",103,38
35.6,34.6,36.7,"Williams County, North Dakota",105,38
40.4,40.0,40.8,"Adams County, Ohio",001,39
38.1,36.3,40.6,"Allen County, Ohio",003,39
39.9,39.3,40.6,"Ashland County, Ohio",005,39
41.4,40.6,42.4,"Ashtabula County, Ohio",007,39
26.8,26.4,27.6,"Athens County, Ohio",009,39
40.2,38.8,41.7,"Auglaize County, Ohio",011,39
43.5,40.4,46.2,"Belmont County, Ohio",013,39
40.3,39.5,41.0,"Brown County, Ohio",015,39
36.2,35.0,37.6,"Butler County, Ohio",017,39
43.7,42.4,45.0,"Carroll County, Ohio",019,39
40.3,39.3,41.9,"Champaign County, Ohio",021,39
41.0,39.7,42.0,"Clark County, Ohio",023,39
39.0,38.1,39.9,"Clermont County, Ohio",025,39
39.0,38.0,40.2,"Clinton County, Ohio",027,39
42.6,41.1,44.1,"Columbiana County, Ohio",029,39
41.3,39.8,42.6,"Coshocton County, Ohio",031,39
42.4,41.1,43.7,"Crawford County, Ohio",033,39
40.4,38.6,41.9,"Cuyahoga County, Ohio",035,39
40.7,39.4,41.9,"Darke County, Ohio",037,39
39.2,37.2,40.9,"Defiance County, Ohio",039,39
37.5,37.1,37.7,"Delaware County, Ohio",041,39
43.6,42.5,44.7,"Erie County, Ohio",043,39
38.7,37.5,39.9,"Fairfield County, Ohio",045,39
40.4,39.0,41.4,"Fayette County, Ohio",047,39
33.6,32.5,34.7,"Franklin County, Ohio",049,39
39.6,39.2,40.2,"Fulton County, Ohio",051,39
40.1,38.7,41.6,"Gallia County, Ohio",053,39
43.5,42.6,44.3,"Geauga County, Ohio",055,39
37.5,35.7,39.0,"Greene County, Ohio",057,39
41.3,39.7,43.1,"Guernsey County, Ohio",059,39
37.2,35.3,38.9,"Hamilton County, Ohio",061,39
38.4,37.7,39.2,"Hancock County, Ohio",063,39
35.1,33.6,37.1,"Hardin County, Ohio",065,39
44.9,43.6,46.1,"Harrison County, Ohio",067,39
39.8,38.0,41.3,"Henry County, Ohio",069,39
39.6,38.4,40.8,"Highland County, Ohio",071,39
41.9,41.5,42.5,"Hocking County, Ohio",073,39
29.9,28.5,30.8,"Holmes County, Ohio",075,39
38.0,37.2,38.8,"Huron County, Ohio",077,39
39.4,38.2,40.6,"Jackson County, Ohio",079,39
44.1,43.1,45.0,"Jefferson County, Ohio",081,39
39.3,38.5,40.1,"Knox County, Ohio",083,39
42.7,41.3,44.1,"Lake County, Ohio",085,39
40.6,39.3,41.7,"Lawrence County, Ohio",087,39
39.4,38.4,40.3,"Licking County, Ohio",089,39
