B25064_001E,name,place,state
-666666666.0,"Haswell town, Colorado",34740,08
725.0,"Bethune town, Colorado",06530,08
1029.0,"Edgewater city, Colorado",23135,08
917.0,"Merino town, Colorado",50040,08
730.0,"Pagosa Springs town, Colorado",56860,08
846.0,"Penrose CDP, Colorado",58400,08
1286.0,"Jamestown town, Colorado",39195,08
483.0,"Arriba town, Colorado",03235,08
1074.0,"Byers CDP, Colorado",10985,08
755.0,"La Junta city, Colorado",42110,08
756.0,"Salt Creek CDP, Colorado",67445,08
1420.0,"Vail town, Colorado",80040,08
713.0,"Craig city, Colorado",17760,08
696.0,"Collbran town, Colorado",15605,08
946.0,"Stratmoor CDP, Colorado",74430,08
1424.0,"Gunbarrel CDP, Colorado",33502,08
1585.0,"Columbine CDP, Colorado",16110,08
1483.0,"Meridian CDP, Colorado",50012,08
555.0,"Manassa town, Colorado",48060,08
1428.0,"Woodmoor CDP, Colorado",86117,08
-666666666.0,"Padroni CDP, Colorado",56695,08
1020.0,"Cimarron Hills CDP, Colorado",14587,08
1608.0,"Lone Tree city, Colorado",45955,08
575.0,"Peetz town, Colorado",58235,08
1208.0,"Arvada city, Colorado",03455,08
956.0,"Rifle city, Colorado",64255,08
-666666666.0,"Sedalia CDP, Colorado",68875,08
1681.0,"Monument town, Colorado",51800,08
1048.0,"Palmer Lake town, Colorado",57025,08
-666666666.0,"East Pleasant View CDP, Colorado",22575,08
1688.0,"Evergreen CDP, Colorado",25390,08
-666666666.0,"Indian Hills CDP, Colorado",38810,08
1310.0,"Kittredge CDP, Colorado",41065,08
873.0,"Morrison town, Colorado",52075,08
671.0,"Dove Creek town, Colorado",21265,08
375.0,"Sheridan Lake town, Colorado",69700,08
977.0,"Bayfield town, Colorado",05265,08
1142.0,"Avon town, Colorado",04110,08
1424.0,"Edwards CDP, Colorado",23300,08
695.0,"Rockvale town, Colorado",64970,08
895.0,"Kremmling town, Colorado",41560,08
1069.0,"Mount Crested Butte town, Colorado",52570,08
772.0,"Mancos town, Colorado",48115,08
1248.0,"El Jebel CDP, Colorado",23795,08
-666666666.0,"Genoa town, Colorado",29680,08
1100.0,"Granby town, Colorado",31605,08
1283.0,"Lafayette city, Colorado",41835,08
1266.0,"Westminster city, Colorado",83835,08
772.0,"Ramah town, Colorado",62660,08
974.0,"Wheat Ridge city, Colorado",84440,08
868.0,"Rico town, Colorado",64090,08
737.0,"Leadville North CDP, Colorado",44375,08
711.0,"Lake City town, Colorado",42330,08
1313.0,"Timnath town, Colorado",77510,08
1216.0,"Wellington town, Colorado",83230,08
588.0,"Flagler town, Colorado",26765,08
2156.0,"Kim town, Colorado",40570,08
888.0,"Grand Junction city, Colorado",31660,08
1213.0,"Redlands CDP, Colorado",63375,08
1369.0,"Carbondale town, Colorado",12045,08
975.0,"Larkspur town, Colorado",43550,08
-666666666.0,"Louviers CDP, Colorado",46410,08
1462.0,"Parker town, Colorado",57630,08
561.0,"Monte Vista city, Colorado",51635,08
910.0,"Oak Creek town, Colorado",55155,08
1667.0,"Blue River town, Colorado",07410,08
644.0,"Westcliffe town, Colorado",83450,08
672.0,"Akron town, Colorado",00925,08
666.0,"Ordway town, Colorado",56145,08
1479.0,"Eagle town, Colorado",22200,08
1231.0,"Minturn town, Colorado",50920,08
832.0,"Florence city, Colorado",27040,08
1011.0,"Hot Sulphur Springs town, Colorado",37600,08
885.0,"Manitou Springs city, Colorado",48445,08
856.0,"Cokedale town, Colorado",15550,08
805.0,"Palisade town, Colorado",56970,08
1196.0,"Durango city, Colorado",22035,08
1069.0,"Orchard Mesa CDP, Colorado",56035,08
660.0,"Stratton town, Colorado",74485,08
1025.0,"Vona town, Colorado",81690,08
546.0,"Aguilar town, Colorado",00760,08
692.0,"Trinidad city, Colorado",78610,08
1157.0,"Alma town, Colorado",01530,08
1077.0,"Sheridan city, Colorado",69645,08
683.0,"Rocky Ford city, Colorado",65190,08
1683.0,"Loghill Village CDP, Colorado",45680,08
930.0,"Hayden town, Colorado",35070,08
554.0,"Holly town, Colorado",37215,08
525.0,"Boone town, Colorado",07795,08
968.0,"Pueblo West CDP, Colorado",62220,08
-666666666.0,"Bonanza town, Colorado",07571,08
1090.0,"Silverton town, Colorado",70580,08
760.0,"Silver Cliff town, Colorado",70250,08
-666666666.0,"St. Mary's CDP, Colorado",67142,08
380.0,"Pritchett town, Colorado",61315,08
1049.0,"Derby CDP, Colorado",20275,08
-666666666.0,"Todd Creek CDP, Colorado",77757,08
1126.0,"Welby CDP, Colorado",83120,08
772.0,"Parachute town, Colorado",57400,08
1257.0,"Silt town, Colorado",70195,08
1430.0,"Castle Rock town, Colorado",12415,08
894.0,"Berthoud town, Colorado",06255,08
1490.0,"Broomfield city, Colorado",09280,08
934.0,"Kersey town, Colorado",40515,08
1177.0,"Northglenn city, Colorado",54330,08
2181.0,"Cherry Hills Village city, Colorado",13845,08
827.0,"Wiggins town, Colorado",84770,08
626.0,"Wiley town, Colorado",85045,08
725.0,"Silver Plume town, Colorado",70360,08
675.0,"Moffat town, Colorado",51250,08
516.0,"Saguache town, Colorado",67005,08
1353.0,"Breckenridge town, Colorado",08400,08
665.0,"Wray city, Colorado",86310,08
775.0,"Olney Springs town, Colorado",55705,08
635.0,"La Jara town, Colorado",42055,08
1377.0,"Gypsum town, Colorado",33695,08
650.0,"Grand Lake town, Colorado",31715,08
818.0,"Ault town, Colorado",03950,08
1145.0,"Brighton city, Colorado",08675,08
890.0,"Fort Lupton city, Colorado",27700,08
1232.0,"Windsor town, Colorado",85485,08
733.0,"Grover town, Colorado",33310,08
1139.0,"Longmont city, Colorado",45970,08
1500.0,"Mead town, Colorado",49600,08
773.0,"Salida city, Colorado",67280,08
850.0,"Arboles CDP, Colorado",02905,08
-666666666.0,"Columbine Valley town, Colorado",16385,08
879.0,"Green Mountain Falls town, Colorado",32650,08
608.0,"Antonito town, Colorado",02355,08
913.0,"Norwood town, Colorado",54880,08
838.0,"Cripple Creek city, Colorado",18530,08
834.0,"Limon town, Colorado",44980,08
717.0,"Meeker town, Colorado",49875,08
1625.0,"Red Cliff town, Colorado",63265,08
1150.0,"Black Hawk city, Colorado",07025,08
888.0,"Laporte CDP, Colorado",43220,08
1062.0,"Fruita city, Colorado",28745,08
921.0,"Dolores town, Colorado",20770,08
780.0,"Olathe town, Colorado",55540,08
1013.0,"Colorado Springs city, Colorado",16000,08
1894.0,"Genesee CDP, Colorado",29625,08
-666666666.0,"Hooper town, Colorado",37380,08
762.0,"Pueblo city, Colorado",62000,08
770.0,"Rye town, Colorado",66895,08
667.0,"Las Animas city, Colorado",43660,08
1381.0,"Firestone town, Colorado",26600,08
1646.0,"Johnstown town, Colorado",39855,08
1231.0,"Lochbuie town, Colorado",45530,08
985.0,"Nunn town, Colorado",55045,08
1658.0,"Greenwood Village city, Colorado",33035,08
675.0,"Kit Carson town, Colorado",41010,08
887.0,"Georgetown town, Colorado",29735,08
456.0,"Center town, Colorado",12855,08
981.0,"Elizabeth town, Colorado",23740,08
1026.0,"Fraser town, Colorado",28305,08
-666666666.0,"Two Buttes town, Colorado",79270,08
706.0,"Lamar city, Colorado",43110,08
1041.0,"Colorado City CDP, Colorado",15935,08
1533.0,"Frisco town, Colorado",28690,08
-666666666.0,"Montezuma town, Colorado",51690,08
-666666666.0,"Sanford town, Colorado",67830,08
-666666666.0,"Gold Hill CDP, Colorado",30945,08
1288.0,"Lyons town, Colorado",47070,08
875.0,"Calhan town, Colorado",11260,08
1711.0,"Erie town, Colorado",24950,08
881.0,"Greeley city, Colorado",32155,08
1005.0,"Keenesburg town, Colorado",40185,08
1319.0,"Thornton city, Colorado",77290,08
637.0,"Alamosa city, Colorado",01090,08
718.0,"Alamosa East CDP, Colorado",01145,08
796.0,"Log Lane Village town, Colorado",45695,08
1108.0,"Ridgway town, Colorado",64200,08
-666666666.0,"Paoli town, Colorado",57245,08
1247.0,"Aspen city, Colorado",03620,08
1989.0,"Basalt town, Colorado",04935,08
1050.0,"South Fork town, Colorado",72395,08
1153.0,"Yampa town, Colorado",86475,08
1084.0,"Dillon town, Colorado",20440,08
-666666666.0,"Lynn CDP, Colorado",47015,08
1554.0,"Centennial city, Colorado",12815,08
737.0,"Cañon City city, Colorado",11810,08
636.0,"City of Creede town, Colorado",14765,08
-666666666.0,"Hoehne CDP, Colorado",36940,08
-666666666.0,"Valdez CDP, Colorado",80095,08
883.0,"Segundo CDP, Colorado",68985,08
-666666666.0,"Weston CDP, Colorado",84000,08
-666666666.0,"Conejos CDP, Colorado",16715,08
-666666666.0,"Capulin CDP, Colorado",11975,08
-666666666.0,"Jansen CDP, Colorado",39250,08
-666666666.0,"Stonewall Gap CDP, Colorado",74275,08
-666666666.0,"El Moro CDP, Colorado",24290,08
1096.0,"Howard CDP, Colorado",37655,08
800.0,"Coaldale CDP, Colorado",15440,08
-666666666.0,"Cotopaxi CDP, Colorado",17485,08
-666666666.0,"Wolcott CDP, Colorado",85760,08
-666666666.0,"McCoy CDP, Colorado",47345,08
-666666666.0,"Fulford CDP, Colorado",28830,08
768.0,"Dotsero CDP, Colorado",21155,08
-666666666.0,"Raymer (New Raymer) town, Colorado",63045,08
-666666666.0,"Mulford CDP, Colorado",52820,08
838.0,"Catherine CDP, Colorado",12460,08
-666666666.0,"Cattle Creek CDP, Colorado",12470,08
-666666666.0,"No Name CDP, Colorado",53875,08
1803.0,"Chacra CDP, Colorado",12945,08
-666666666.0,"Southern Ute CDP, Colorado",72320,08
-666666666.0,"Norrie CDP, Colorado",53945,08
-666666666.0,"Woody Creek CDP, Colorado",86200,08
-666666666.0,"Redstone CDP, Colorado",63650,08
593.0,"North La Junta CDP, Colorado",54495,08
-666666666.0,"La Junta Gardens CDP, Colorado",42165,08
-666666666.0,"Heeney CDP, Colorado",35400,08
1056.0,"Copper Mountain CDP, Colorado",17150,08
380.0,"Hasty CDP, Colorado",34685,08
-666666666.0,"Elbert CDP, Colorado",23520,08
1320.0,"Shaw Heights CDP, Colorado",69480,08
941.0,"Twin Lakes CDP (Adams County), Colorado",79100,08
-666666666.0,"Kirk CDP, Colorado",40900,08
-666666666.0,"Joes CDP, Colorado",39745,08
908.0,"Idalia CDP, Colorado",38425,08
-666666666.0,"Vernon CDP, Colorado",80755,08
-666666666.0,"Maybell CDP, Colorado",49325,08
-666666666.0,"Midland CDP, Colorado",50380,08
-666666666.0,"Goldfield CDP, Colorado",30890,08
-666666666.0,"Florissant CDP, Colorado",27095,08
-666666666.0,"Divide CDP, Colorado",20605,08
-666666666.0,"Sunshine CDP, Colorado",75585,08
-666666666.0,"Pine Brook Hill CDP, Colorado",59240,08
-666666666.0,"Seven Hills CDP, Colorado",69110,08
-666666666.0,"Tall Timber CDP, Colorado",76325,08
-666666666.0,"St. Ann Highlands CDP, Colorado",67040,08
-666666666.0,"Bonanza Mountain Estates CDP, Colorado",07580,08
-666666666.0,"Paragon Estates CDP, Colorado",57445,08
-666666666.0,"Valmont CDP, Colorado",80370,08
-666666666.0,"Bark Ranch CDP, Colorado",04620,08
-666666666.0,"Altona CDP, Colorado",01740,08
-666666666.0,"Sugarloaf CDP, Colorado",74980,08
-666666666.0,"Mountain Meadows CDP, Colorado",52210,08
-666666666.0,"Leyner CDP, Colorado",44695,08
-666666666.0,"Lazy Acres CDP, Colorado",44270,08
-666666666.0,"Hidden Lake CDP, Colorado",35860,08
-666666666.0,"Glendale CDP, Colorado",30350,08
-666666666.0,"Crisman CDP, Colorado",18585,08
-666666666.0,"Towner CDP, Colorado",78335,08
-666666666.0,"Smeltertown CDP, Colorado",71625,08
-666666666.0,"Brandon CDP, Colorado",08290,08
-666666666.0,"Piedra CDP, Colorado",58960,08
-666666666.0,"Cathedral CDP, Colorado",12450,08
-666666666.0,"Maysville CDP, Colorado",49490,08
-666666666.0,"Garfield CDP, Colorado",29295,08
-666666666.0,"Johnson Village CDP, Colorado",39800,08
-666666666.0,"Redvale CDP, Colorado",63705,08
-666666666.0,"Rollinsville CDP, Colorado",65685,08
-666666666.0,"Guffey CDP, Colorado",33420,08
964.0,"Plantsville CDP, Connecticut",60260,09
1594.0,"Conning Towers Nautilus Park CDP, Connecticut",16960,09
-666666666.0,"Gales Ferry CDP, Connecticut",30190,09
1132.0,"Baltic CDP, Connecticut",02550,09
849.0,"Putnam CDP, Connecticut",62640,09
1104.0,"Manchester CDP, Connecticut",44690,09
1018.0,"Lakeville CDP, Connecticut",41830,09
1081.0,"Falls Village CDP, Connecticut",27390,09
683.0,"Norfolk CDP, Connecticut",53400,09
1059.0,"Sharon CDP, Connecticut",67890,09
868.0,"Watertown CDP, Connecticut",80420,09
854.0,"Thomaston CDP, Connecticut",75660,09
950.0,"Mashantucket CDP, Connecticut",45995,09
-666666666.0,"Brooklyn CDP, Connecticut",09120,09
906.0,"Somers CDP, Connecticut",69150,09
1207.0,"Long Hill CDP, Connecticut",43790,09
1177.0,"Sherwood Manor CDP, Connecticut",68450,09
1502.0,"Southwood Acres CDP, Connecticut",71460,09
1209.0,"Weatogue CDP, Connecticut",80770,09
950.0,"New London city, Connecticut",52280,09
1232.0,"Niantic CDP, Connecticut",53120,09
820.0,"Pawcatuck CDP, Connecticut",59140,09
1142.0,"Bridgeport city, Connecticut",08000,09
1180.0,"Westbrook Center CDP, Connecticut",81750,09
2063.0,"Georgetown CDP, Connecticut",30540,09
1149.0,"Essex Village CDP, Connecticut",26370,09
1917.0,"Fenwick borough, Connecticut",27810,09
1094.0,"Crystal Lake CDP, Connecticut",18220,09
815.0,"Willimantic CDP, Connecticut",85810,09
1164.0,"East Haven CDP, Connecticut",22980,09
1288.0,"Woodmont borough, Connecticut",88050,09
979.0,"East Hartford CDP, Connecticut",22700,09
941.0,"Salmon Brook CDP, Connecticut",66455,09
3136.0,"West Simsbury CDP, Connecticut",83990,09
1080.0,"Litchfield borough, Connecticut",43300,09
719.0,"Northwest Harwinton CDP, Connecticut",55725,09
1792.0,"Groton Long Point borough, Connecticut",34460,09
1325.0,"Mansfield Center CDP, Connecticut",45120,09
902.0,"Rockville CDP, Connecticut",65230,09
1301.0,"Shelton city, Connecticut",68100,09
1404.0,"Danbury city, Connecticut",18430,09
1109.0,"Poquonock Bridge CDP, Connecticut",61730,09
1137.0,"New Haven city, Connecticut",52000,09
1580.0,"Orange CDP, Connecticut",57670,09
2404.0,"Newtown borough, Connecticut",52910,09
1101.0,"South Woodstock CDP, Connecticut",71530,09
1125.0,"Noank CDP, Connecticut",53260,09
997.0,"Winsted CDP, Connecticut",87350,09
969.0,"Groton city, Connecticut",34180,09
1238.0,"Mystic CDP, Connecticut",49810,09
1573.0,"Old Mystic CDP, Connecticut",57180,09
1094.0,"Middletown city, Connecticut",47290,09
747.0,"South Coventry CDP, Connecticut",69990,09
1350.0,"Bethel CDP, Connecticut",04790,09
1704.0,"Stamford city, Connecticut",73000,09
1836.0,"Westport CDP, Connecticut",83570,09
787.0,"Plainfield Village CDP, Connecticut",60090,09
1060.0,"South Windham CDP, Connecticut",71250,09
-666666666.0,"Blue Hills CDP, Connecticut",06050,09
1110.0,"Glastonbury Center CDP, Connecticut",31270,09
1559.0,"Simsbury Center CDP, Connecticut",69010,09
1241.0,"Suffield Depot CDP, Connecticut",74655,09
1139.0,"Windsor Locks CDP, Connecticut",87140,09
1037.0,"New Milford CDP, Connecticut",52560,09
896.0,"Torrington city, Connecticut",76500,09
1201.0,"Old Saybrook Center CDP, Connecticut",57390,09
995.0,"Norwich city, Connecticut",56200,09
1408.0,"Stonington borough, Connecticut",73700,09
1095.0,"Lake Pocotopaug CDP, Connecticut",41410,09
1782.0,"Trumbull CDP, Connecticut",77270,09
1199.0,"Branford Center CDP, Connecticut",07345,09
1131.0,"Derby city, Connecticut",19480,09
872.0,"Canton Valley CDP, Connecticut",12370,09
1172.0,"Newington CDP, Connecticut",52210,09
916.0,"New Hartford Center CDP, Connecticut",51420,09
993.0,"Oakville CDP, Connecticut",56690,09
1019.0,"Terryville CDP, Connecticut",75240,09
1063.0,"Moodus CDP, Connecticut",49110,09
928.0,"Chester Center CDP, Connecticut",14370,09
950.0,"Bristol city, Connecticut",08420,09
1115.0,"Durham CDP, Connecticut",20740,09
838.0,"Higganum CDP, Connecticut",38050,09
1823.0,"Saybrook Manor CDP, Connecticut",67050,09
1240.0,"Broad Brook CDP, Connecticut",08770,09
956.0,"New Britain city, Connecticut",50370,09
1486.0,"Heritage Village CDP, Connecticut",37930,09
916.0,"North Grosvenor Dale CDP, Connecticut",54730,09
1046.0,"Cheshire Village CDP, Connecticut",14200,09
1121.0,"West Haven city, Connecticut",82800,09
1114.0,"Collinsville CDP, Connecticut",16120,09
935.0,"Hartford city, Connecticut",37000,09
952.0,"Tariffville CDP, Connecticut",75100,09
1168.0,"Oxoboxo River CDP, Connecticut",58520,09
1653.0,"Coventry Lake CDP, Connecticut",17835,09
1185.0,"Storrs CDP, Connecticut",73980,09
1026.0,"Ansonia city, Connecticut",01150,09
1006.0,"Naugatuck borough, Connecticut",49880,09
1263.0,"North Haven CDP, Connecticut",54940,09
1191.0,"Kensington CDP, Connecticut",40150,09
1163.0,"Woodbury Center CDP, Connecticut",87980,09
2790.0,"Darien CDP, Connecticut",18920,09
1184.0,"Clinton CDP, Connecticut",15420,09
619.0,"East Hampton CDP, Connecticut",22420,09
1562.0,"Norwalk city, Connecticut",55990,09
568.0,"East Brooklyn CDP, Connecticut",21160,09
899.0,"Moosup CDP, Connecticut",49180,09
1304.0,"Quinebaug CDP, Connecticut",63270,09
1089.0,"Wauregan CDP, Connecticut",80630,09
1186.0,"Madison Center CDP, Connecticut",44630,09
-666666666.0,"Terramuggus CDP, Connecticut",75200,09
924.0,"Waterbury city, Connecticut",80000,09
1313.0,"Hazardville CDP, Connecticut",37770,09
-666666666.0,"North Granby CDP, Connecticut",54660,09
1258.0,"West Hartford CDP, Connecticut",82660,09
993.0,"Bethlehem Village CDP, Connecticut",04945,09
1399.0,"New Preston CDP, Connecticut",52770,09
1016.0,"Jewett City borough, Connecticut",39940,09
1049.0,"Wallingford Center CDP, Connecticut",78880,09
1069.0,"Wethersfield CDP, Connecticut",84970,09
902.0,"Danielson borough, Connecticut",18780,09
1224.0,"Stratford CDP, Connecticut",74260,09
978.0,"Meriden city, Connecticut",46450,09
1219.0,"Guilford Center CDP, Connecticut",35020,09
1000.0,"Thompsonville CDP, Connecticut",75940,09
673.0,"Bantam borough, Connecticut",02690,09
1465.0,"Ridgefield CDP, Connecticut",63900,09
1052.0,"Portland CDP, Connecticut",61870,09
1551.0,"Milford city (balance), Connecticut",47515,09
1247.0,"Canaan CDP, Connecticut",10870,09
1173.0,"Deep River Center CDP, Connecticut",19200,09
1175.0,"Colchester CDP, Connecticut",15840,09
898.0,"Stafford Springs CDP, Connecticut",72300,09
2075.0,"Southport CDP, Connecticut",71040,09
1882.0,"Cos Cob CDP, Connecticut",17520,09
1912.0,"Riverside CDP, Connecticut",64530,09
2439.0,"Old Greenwich CDP, Connecticut",56900,09
1663.0,"Greenwich CDP, Connecticut",33690,09
1873.0,"Byram CDP, Connecticut",10660,09
2938.0,"Glenville CDP, Connecticut",31520,09
2113.0,"Pemberwick CDP, Connecticut",59210,09
1832.0,"Wilton Center CDP, Connecticut",86380,09
-666666666.0,"Cannondale CDP, Connecticut",11990,09
1091.0,"Waterford CDP, Connecticut",80210,09
1424.0,"Washington city, District of Columbia",50000,11
795.0,"Georgetown town, Delaware",29090,10
994.0,"Dover city, Delaware",21200,10
963.0,"Leipsic town, Delaware",41700,10
1100.0,"Fenwick Island town, Delaware",26880,10
882.0,"Lewes city, Delaware",41830,10
1363.0,"Glasgow CDP, Delaware",29350,10
1186.0,"New Castle city, Delaware",50800,10
1458.0,"Odessa town, Delaware",54050,10
-666666666.0,"Bethel town, Delaware",05820,10
715.0,"Delmar town, Delaware",20380,10
892.0,"Milford city, Delaware",47420,10
1189.0,"Ocean View town, Delaware",53920,10
1090.0,"Cheswold town, Delaware",14660,10
963.0,"Felton town, Delaware",26620,10
795.0,"Woodside town, Delaware",80830,10
949.0,"Woodside East CDP, Delaware",80895,10
869.0,"Bellefonte town, Delaware",04650,10
1311.0,"Clayton town, Delaware",15440,10
1138.0,"Frankford town, Delaware",28310,10
878.0,"Bowers town, Delaware",07250,10
1149.0,"Brookside CDP, Delaware",09850,10
1446.0,"Dover Base Housing CDP, Delaware",21387,10
886.0,"Rodney Village CDP, Delaware",61720,10
998.0,"Wyoming town, Delaware",81350,10
1009.0,"Elsmere town, Delaware",24540,10
1100.0,"Wilmington Manor CDP, Delaware",77840,10
-666666666.0,"Bethany Beach town, Delaware",05690,10
900.0,"Dewey Beach town, Delaware",20900,10
1033.0,"Ellendale town, Delaware",24020,10
1074.0,"Kenton town, Delaware",39100,10
930.0,"Magnolia town, Delaware",44430,10
-666666666.0,"Henlopen Acres town, Delaware",33900,10
825.0,"Seaford city, Delaware",64320,10
-666666666.0,"Viola town, Delaware",74330,10
1136.0,"Arden village, Delaware",01400,10
1840.0,"Hockessin CDP, Delaware",35850,10
990.0,"Smyrna town, Delaware",67310,10
957.0,"Wilmington city, Delaware",77580,10
738.0,"Laurel town, Delaware",41310,10
742.0,"Milton town, Delaware",48330,10
1300.0,"Ardentown village, Delaware",01660,10
1133.0,"Middletown town, Delaware",47030,10
969.0,"Newport town, Delaware",51190,10
1715.0,"Pike Creek CDP, Delaware",56490,10
827.0,"Millsboro town, Delaware",47940,10
983.0,"Selbyville town, Delaware",64840,10
1125.0,"Slaughter Beach town, Delaware",67050,10
-666666666.0,"South Bethany town, Delaware",67700,10
1536.0,"Camden town, Delaware",10760,10
1323.0,"Dagsboro town, Delaware",18950,10
1118.0,"Highland Acres CDP, Delaware",34810,10
-666666666.0,"Riverview CDP, Delaware",61480,10
1019.0,"Blades town, Delaware",06730,10
943.0,"Greenwood town, Delaware",31560,10
1363.0,"Bear CDP, Delaware",04130,10
967.0,"Claymont CDP, Delaware",15310,10
1231.0,"Rehoboth Beach city, Delaware",60290,10
1891.0,"North Star CDP, Delaware",52490,10
694.0,"Long Neck CDP, Delaware",43245,10
1375.0,"Millville town, Delaware",48200,10
1625.0,"Farmington town, Delaware",25840,10
925.0,"Frederica town, Delaware",28440,10
1167.0,"Hartly town, Delaware",33250,10
1334.0,"Greenville CDP, Delaware",31430,10
1123.0,"Kent Acres CDP, Delaware",38710,10
-666666666.0,"Little Creek town, Delaware",42870,10
1027.0,"Delaware City city, Delaware",19730,10
1173.0,"Houston town, Delaware",36760,10
1209.0,"Newark city, Delaware",50670,10
1607.0,"Ardencroft village, Delaware",01530,10
609.0,"Bridgeville town, Delaware",08680,10
1152.0,"Rising Sun-Lebanon CDP, Delaware",61265,10
1400.0,"Townsend town, Delaware",72510,10
843.0,"Harrington city, Delaware",33120,10
1162.0,"Edgemoor CDP, Delaware",23240,10
1167.0,"Pike Creek Valley CDP, Delaware",56500,10
-666666666.0,"St. Georges CDP, Delaware",63800,10
2008.0,"Redington Beach town, Florida",59725,12
-666666666.0,"Bayport CDP, Florida",04250,12
641.0,"Cottondale town, Florida",14850,12
714.0,"Okeechobee city, Florida",51200,12
1223.0,"Deerfield Beach city, Florida",16725,12
1063.0,"Valparaiso city, Florida",73675,12
1427.0,"Wedgefield CDP, Florida",75612,12
1111.0,"St. James City CDP, Florida",62675,12
1206.0,"Greenacres city, Florida",27322,12
632.0,"Chiefland city, Florida",11925,12
867.0,"Tarpon Springs city, Florida",71150,12
932.0,"Ruskin CDP, Florida",62275,12
1159.0,"Yulee CDP, Florida",79175,12
-666666666.0,"Lazy Lake village, Florida",39750,12
636.0,"Pine Lakes CDP, Florida",56865,12
1672.0,"South Palm Beach town, Florida",67650,12
882.0,"South Daytona city, Florida",67325,12
2215.0,"Palm Springs North CDP, Florida",54500,12
1024.0,"Laurel CDP, Florida",39600,12
925.0,"Melbourne Village town, Florida",44075,12
844.0,"Leesburg city, Florida",39875,12
554.0,"Madison city, Florida",42425,12
-666666666.0,"Fisher Island CDP, Florida",22375,12
999.0,"Miami Springs city, Florida",45200,12
602.0,"Perry city, Florida",56150,12
1462.0,"Williamsburg CDP, Florida",77735,12
872.0,"Mulberry city, Florida",47200,12
957.0,"Tallahassee city, Florida",70600,12
918.0,"Belleair Bluffs city, Florida",05125,12
1203.0,"Ocoee city, Florida",51075,12
834.0,"Cape Canaveral city, Florida",10250,12
975.0,"Umatilla city, Florida",73025,12
694.0,"Altha town, Florida",01000,12
1195.0,"Holmes Beach city, Florida",32150,12
719.0,"Hampton city, Florida",28575,12
791.0,"Starke city, Florida",68525,12
1370.0,"Butler Beach CDP, Florida",09630,12
1168.0,"Crescent Beach CDP, Florida",15325,12
1494.0,"Sawgrass CDP, Florida",64525,12
1749.0,"Aventura city, Florida",02681,12
747.0,"Brownsville CDP, Florida",09000,12
1023.0,"St. Augustine city, Florida",62500,12
1152.0,"Palm Coast city, Florida",54200,12
-666666666.0,"Wabasso Beach CDP, Florida",74635,12
991.0,"Palm Bay city, Florida",54000,12
829.0,"Laurel Hill city, Florida",39650,12
886.0,"Vero Beach South CDP, Florida",74200,12
1058.0,"Mangonia Park town, Florida",42900,12
791.0,"Lake Hamilton town, Florida",37975,12
1149.0,"Brandon CDP, Florida",08150,12
670.0,"Branford town, Florida",08175,12
1144.0,"Poinciana CDP, Florida",57900,12
1178.0,"Davenport city, Florida",16450,12
804.0,"Ebro town, Florida",19725,12
1314.0,"Valrico CDP, Florida",73700,12
931.0,"Fort White town, Florida",24500,12
1713.0,"North Bay Village city, Florida",49225,12
1081.0,"South Gate Ridge CDP, Florida",67450,12
1095.0,"Bay Pines CDP, Florida",04200,12
1500.0,"Bay Harbor Islands town, Florida",03975,12
1279.0,"Glenvar Heights CDP, Florida",26100,12
1182.0,"Treasure Island city, Florida",72325,12
628.0,"Belle Glade city, Florida",05200,12
1392.0,"Delray Beach city, Florida",17100,12
-666666666.0,"Lake Harbor CDP, Florida",38000,12
957.0,"Lantana town, Florida",39375,12
1592.0,"Ocean Ridge town, Florida",50950,12
771.0,"Brooksville city, Florida",08800,12
647.0,"North Brooksville CDP, Florida",49237,12
934.0,"Timber Pines CDP, Florida",71867,12
636.0,"Pomona Park town, Florida",58025,12
925.0,"Bokeelia CDP, Florida",07375,12
1090.0,"Whiskey Creek CDP, Florida",77137,12
975.0,"Elfers CDP, Florida",20275,12
861.0,"Hudson CDP, Florida",32825,12
1191.0,"Feather Sound CDP, Florida",21945,12
805.0,"Zephyrhills city, Florida",79225,12
702.0,"Zephyrhills South CDP, Florida",79237,12
1002.0,"Dunedin city, Florida",18575,12
1304.0,"Redington Shores town, Florida",59750,12
1135.0,"Safety Harbor city, Florida",62425,12
989.0,"St. Pete Beach city, Florida",62885,12
789.0,"Belle Isle city, Florida",05300,12
-666666666.0,"Paradise Heights CDP, Florida",54912,12
1287.0,"Southchase CDP, Florida",67270,12
1110.0,"Fort Myers Beach town, Florida",24150,12
884.0,"Harlem Heights CDP, Florida",28937,12
974.0,"Matlacha CDP, Florida",43475,12
733.0,"Pine Manor CDP, Florida",57025,12
1070.0,"San Carlos Park CDP, Florida",63425,12
1472.0,"Three Oaks CDP, Florida",71758,12
917.0,"Jasmine Estates CDP, Florida",35350,12
1917.0,"Trinity CDP, Florida",72442,12
1063.0,"Zephyrhills North CDP, Florida",79231,12
900.0,"Callaway city, Florida",09725,12
1179.0,"Mexico Beach city, Florida",44300,12
748.0,"Immokalee CDP, Florida",33250,12
1188.0,"Lely Resort CDP, Florida",40037,12
-666666666.0,"Istachatta CDP, Florida",34275,12
727.0,"Masaryktown CDP, Florida",43400,12
924.0,"Madeira Beach city, Florida",42400,12
1015.0,"North Weeki Wachee CDP, Florida",49905,12
1264.0,"East Lake CDP, Florida",19206,12
