B17001_001E,B17001_002E,B17001_031E,name,state,state legislative district (lower chamber)
41082.0,3020.0,38062.0,"State House District HD-071 (2016), South Carolina",45,071
35424.0,11904.0,23520.0,"State House District HD-072 (2016), South Carolina",45,072
32029.0,6397.0,25632.0,"State House District HD-073 (2016), South Carolina",45,073
31824.0,9269.0,22555.0,"State House District HD-074 (2016), South Carolina",45,074
28168.0,2633.0,25535.0,"State House District HD-075 (2016), South Carolina",45,075
39154.0,8298.0,30856.0,"State House District HD-076 (2016), South Carolina",45,076
45302.0,6890.0,38412.0,"State House District HD-077 (2016), South Carolina",45,077
35384.0,3628.0,31756.0,"State House District HD-078 (2016), South Carolina",45,078
38102.0,2708.0,35394.0,"State House District HD-079 (2016), South Carolina",45,079
39724.0,5636.0,34088.0,"State House District HD-080 (2016), South Carolina",45,080
41173.0,4181.0,36992.0,"State House District HD-081 (2016), South Carolina",45,081
33187.0,8039.0,25148.0,"State House District HD-082 (2016), South Carolina",45,082
38359.0,5735.0,32624.0,"State House District HD-083 (2016), South Carolina",45,083
37550.0,7238.0,30312.0,"State House District HD-001 (2016), South Carolina",45,001
37606.0,6755.0,30851.0,"State House District HD-002 (2016), South Carolina",45,002
33360.0,10027.0,23333.0,"State House District HD-003 (2016), South Carolina",45,003
38221.0,5062.0,33159.0,"State House District HD-004 (2016), South Carolina",45,004
38130.0,5286.0,32844.0,"State House District HD-005 (2016), South Carolina",45,005
38333.0,6121.0,32212.0,"State House District HD-006 (2016), South Carolina",45,006
36618.0,7684.0,28934.0,"State House District HD-007 (2016), South Carolina",45,007
38181.0,5682.0,32499.0,"State House District HD-008 (2016), South Carolina",45,008
36482.0,5694.0,30788.0,"State House District HD-009 (2016), South Carolina",45,009
43052.0,4129.0,38923.0,"State House District HD-010 (2016), South Carolina",45,010
34725.0,8010.0,26715.0,"State House District HD-011 (2016), South Carolina",45,011
33557.0,11419.0,22138.0,"State House District HD-012 (2016), South Carolina",45,012
36391.0,5798.0,30593.0,"State House District HD-013 (2016), South Carolina",45,013
37997.0,7350.0,30647.0,"State House District HD-014 (2016), South Carolina",45,014
38613.0,6988.0,31625.0,"State House District HD-015 (2016), South Carolina",45,015
41044.0,6602.0,34442.0,"State House District HD-016 (2016), South Carolina",45,016
38308.0,4623.0,33685.0,"State House District HD-017 (2016), South Carolina",45,017
40929.0,5171.0,35758.0,"State House District HD-018 (2016), South Carolina",45,018
36849.0,9169.0,27680.0,"State House District HD-019 (2016), South Carolina",45,019
38579.0,3866.0,34713.0,"State House District HD-020 (2016), South Carolina",45,020
41166.0,2633.0,38533.0,"State House District HD-021 (2016), South Carolina",45,021
37877.0,3907.0,33970.0,"State House District HD-022 (2016), South Carolina",45,022
37684.0,11714.0,25970.0,"State House District HD-023 (2016), South Carolina",45,023
42989.0,5015.0,37974.0,"State House District HD-024 (2016), South Carolina",45,024
38603.0,9112.0,29491.0,"State House District HD-025 (2016), South Carolina",45,025
46428.0,3037.0,43391.0,"State House District HD-026 (2016), South Carolina",45,026
40053.0,2162.0,37891.0,"State House District HD-027 (2016), South Carolina",45,027
40708.0,2822.0,37886.0,"State House District HD-028 (2016), South Carolina",45,028
39506.0,7225.0,32281.0,"State House District HD-029 (2016), South Carolina",45,029
36117.0,8276.0,27841.0,"State House District HD-030 (2016), South Carolina",45,030
34733.0,11132.0,23601.0,"State House District HD-031 (2016), South Carolina",45,031
35480.0,5548.0,29932.0,"State House District HD-032 (2016), South Carolina",45,032
37362.0,4977.0,32385.0,"State House District HD-033 (2016), South Carolina",45,033
40032.0,5092.0,34940.0,"State House District HD-034 (2016), South Carolina",45,034
25470.0,2974.0,22496.0,"State House District 10 (2016), South Dakota",46,010
27127.0,2148.0,24979.0,"State House District 11 (2016), South Dakota",46,011
22225.0,1693.0,20532.0,"State House District 12 (2016), South Dakota",46,012
21757.0,1348.0,20409.0,"State House District 13 (2016), South Dakota",46,013
24948.0,2265.0,22683.0,"State House District 14 (2016), South Dakota",46,014
21063.0,4670.0,16393.0,"State House District 15 (2016), South Dakota",46,015
23897.0,1499.0,22398.0,"State House District 16 (2016), South Dakota",46,016
19777.0,3752.0,16025.0,"State House District 17 (2016), South Dakota",46,017
21164.0,2770.0,18394.0,"State House District 18 (2016), South Dakota",46,018
21923.0,2250.0,19673.0,"State House District 19 (2016), South Dakota",46,019
23462.0,2714.0,20748.0,"State House District 20 (2016), South Dakota",46,020
20613.0,3780.0,16833.0,"State House District 21 (2016), South Dakota",46,021
22734.0,4699.0,18035.0,"State House District 22 (2016), South Dakota",46,022
21052.0,1902.0,19150.0,"State House District 23 (2016), South Dakota",46,023
22087.0,2254.0,19833.0,"State House District 24 (2016), South Dakota",46,024
25000.0,1726.0,23274.0,"State House District 25 (2016), South Dakota",46,025
23316.0,10408.0,12908.0,"State House District 27 (2016), South Dakota",46,027
25078.0,2428.0,22650.0,"State House District 29 (2016), South Dakota",46,029
24203.0,2898.0,21305.0,"State House District 30 (2016), South Dakota",46,030
24019.0,2976.0,21043.0,"State House District 31 (2016), South Dakota",46,031
25169.0,3883.0,21286.0,"State House District 32 (2016), South Dakota",46,032
24051.0,3895.0,20156.0,"State House District 33 (2016), South Dakota",46,033
23887.0,2027.0,21860.0,"State House District 34 (2016), South Dakota",46,034
25637.0,4320.0,21317.0,"State House District 35 (2016), South Dakota",46,035
11786.0,5937.0,5849.0,"State House District 26A (2016), South Dakota",46,26A
11716.0,2485.0,9231.0,"State House District 26B (2016), South Dakota",46,26B
12618.0,4977.0,7641.0,"State House District 28A (2016), South Dakota",46,28A
11796.0,1312.0,10484.0,"State House District 28B (2016), South Dakota",46,28B
23482.0,3287.0,20195.0,"State House District 1 (2016), South Dakota",46,001
24152.0,2172.0,21980.0,"State House District 2 (2016), South Dakota",46,002
24813.0,3195.0,21618.0,"State House District 3 (2016), South Dakota",46,003
23196.0,1997.0,21199.0,"State House District 4 (2016), South Dakota",46,004
23815.0,2931.0,20884.0,"State House District 5 (2016), South Dakota",46,005
27436.0,860.0,26576.0,"State House District 6 (2016), South Dakota",46,006
22044.0,4063.0,17981.0,"State House District 7 (2016), South Dakota",46,007
22443.0,3289.0,19154.0,"State House District 8 (2016), South Dakota",46,008
27341.0,3101.0,24240.0,"State House District 9 (2016), South Dakota",46,009
57780.0,9817.0,47963.0,"State House District 5 (2016), Tennessee",47,005
64160.0,8366.0,55794.0,"State House District 6 (2016), Tennessee",47,006
57558.0,11761.0,45797.0,"State House District 7 (2016), Tennessee",47,007
62223.0,8108.0,54115.0,"State House District 8 (2016), Tennessee",47,008
61918.0,12389.0,49529.0,"State House District 9 (2016), Tennessee",47,009
61896.0,12232.0,49664.0,"State House District 10 (2016), Tennessee",47,010
60947.0,13135.0,47812.0,"State House District 11 (2016), Tennessee",47,011
64098.0,9636.0,54462.0,"State House District 12 (2016), Tennessee",47,012
62326.0,15481.0,46845.0,"State House District 13 (2016), Tennessee",47,013
64481.0,2796.0,61685.0,"State House District 14 (2016), Tennessee",47,014
57031.0,23387.0,33644.0,"State House District 15 (2016), Tennessee",47,015
62617.0,7606.0,55011.0,"State House District 16 (2016), Tennessee",47,016
63522.0,8919.0,54603.0,"State House District 17 (2016), Tennessee",47,017
64403.0,7303.0,57100.0,"State House District 18 (2016), Tennessee",47,018
62465.0,6755.0,55710.0,"State House District 19 (2016), Tennessee",47,019
62551.0,8088.0,54463.0,"State House District 20 (2016), Tennessee",47,020
67150.0,12270.0,54880.0,"State House District 21 (2016), Tennessee",47,021
65520.0,9875.0,55645.0,"State House District 22 (2016), Tennessee",47,022
66219.0,12582.0,53637.0,"State House District 23 (2016), Tennessee",47,023
62534.0,12886.0,49648.0,"State House District 24 (2016), Tennessee",47,024
64617.0,5660.0,58957.0,"State House District 50 (2016), Tennessee",47,050
69072.0,13919.0,55153.0,"State House District 51 (2016), Tennessee",47,051
69841.0,11892.0,57949.0,"State House District 52 (2016), Tennessee",47,052
68458.0,11427.0,57031.0,"State House District 53 (2016), Tennessee",47,053
65240.0,14610.0,50630.0,"State House District 54 (2016), Tennessee",47,054
57991.0,7538.0,50453.0,"State House District 55 (2016), Tennessee",47,055
62839.0,3639.0,59200.0,"State House District 56 (2016), Tennessee",47,056
77899.0,4403.0,73496.0,"State House District 57 (2016), Tennessee",47,057
58755.0,21439.0,37316.0,"State House District 58 (2016), Tennessee",47,058
71452.0,12750.0,58702.0,"State House District 59 (2016), Tennessee",47,059
69457.0,8229.0,61228.0,"State House District 60 (2016), Tennessee",47,060
67392.0,2733.0,64659.0,"State House District 61 (2016), Tennessee",47,061
63104.0,10996.0,52108.0,"State House District 62 (2016), Tennessee",47,062
76115.0,2233.0,73882.0,"State House District 63 (2016), Tennessee",47,063
66217.0,6675.0,59542.0,"State House District 64 (2016), Tennessee",47,064
67831.0,4738.0,63093.0,"State House District 65 (2016), Tennessee",47,065
67600.0,7661.0,59939.0,"State House District 66 (2016), Tennessee",47,066
72033.0,11524.0,60509.0,"State House District 67 (2016), Tennessee",47,067
74936.0,9110.0,65826.0,"State House District 68 (2016), Tennessee",47,068
67105.0,13482.0,53623.0,"State House District 69 (2016), Tennessee",47,069
63675.0,10504.0,53171.0,"State House District 70 (2016), Tennessee",47,070
58281.0,12616.0,45665.0,"State House District 71 (2016), Tennessee",47,071
62654.0,13125.0,49529.0,"State House District 72 (2016), Tennessee",47,072
62245.0,7941.0,54304.0,"State House District 73 (2016), Tennessee",47,073
67072.0,10655.0,56417.0,"State House District 74 (2016), Tennessee",47,074
60827.0,12309.0,48518.0,"State House District 75 (2016), Tennessee",47,075
57136.0,12761.0,44375.0,"State House District 76 (2016), Tennessee",47,076
59634.0,11262.0,48372.0,"State House District 77 (2016), Tennessee",47,077
65836.0,7888.0,57948.0,"State House District 78 (2016), Tennessee",47,078
61428.0,11033.0,50395.0,"State House District 79 (2016), Tennessee",47,079
51684.0,15190.0,36494.0,"State House District 80 (2016), Tennessee",47,080
60625.0,8839.0,51786.0,"State House District 81 (2016), Tennessee",47,081
55519.0,11350.0,44169.0,"State House District 82 (2016), Tennessee",47,082
65077.0,3874.0,61203.0,"State House District 83 (2016), Tennessee",47,083
68678.0,17210.0,51468.0,"State House District 84 (2016), Tennessee",47,084
66418.0,12686.0,53732.0,"State House District 85 (2016), Tennessee",47,085
64079.0,19563.0,44516.0,"State House District 86 (2016), Tennessee",47,086
66149.0,19322.0,46827.0,"State House District 87 (2016), Tennessee",47,087
66824.0,18249.0,48575.0,"State House District 88 (2016), Tennessee",47,088
67573.0,6120.0,61453.0,"State House District 89 (2016), Tennessee",47,089
58739.0,19838.0,38901.0,"State House District 90 (2016), Tennessee",47,090
60819.0,20605.0,40214.0,"State House District 91 (2016), Tennessee",47,091
61387.0,8680.0,52707.0,"State House District 92 (2016), Tennessee",47,092
64293.0,20257.0,44036.0,"State House District 93 (2016), Tennessee",47,093
66754.0,11755.0,54999.0,"State House District 94 (2016), Tennessee",47,094
68609.0,3012.0,65597.0,"State House District 95 (2016), Tennessee",47,095
68858.0,4780.0,64078.0,"State House District 96 (2016), Tennessee",47,096
70448.0,7591.0,62857.0,"State House District 97 (2016), Tennessee",47,097
65703.0,21099.0,44604.0,"State House District 98 (2016), Tennessee",47,098
65236.0,3434.0,61802.0,"State House District 99 (2016), Tennessee",47,099
61137.0,11148.0,49989.0,"State House District 1 (2016), Tennessee",47,001
59633.0,9753.0,49880.0,"State House District 2 (2016), Tennessee",47,002
59672.0,11605.0,48067.0,"State House District 3 (2016), Tennessee",47,003
61701.0,13966.0,47735.0,"State House District 4 (2016), Tennessee",47,004
67983.0,11782.0,56201.0,"State House District 25 (2016), Tennessee",47,025
68353.0,4982.0,63371.0,"State House District 26 (2016), Tennessee",47,026
67476.0,9126.0,58350.0,"State House District 27 (2016), Tennessee",47,027
63056.0,18398.0,44658.0,"State House District 28 (2016), Tennessee",47,028
72860.0,7188.0,65672.0,"State House District 29 (2016), Tennessee",47,029
72538.0,10349.0,62189.0,"State House District 30 (2016), Tennessee",47,030
64545.0,12542.0,52003.0,"State House District 31 (2016), Tennessee",47,031
59630.0,8432.0,51198.0,"State House District 32 (2016), Tennessee",47,032
65704.0,11107.0,54597.0,"State House District 33 (2016), Tennessee",47,033
79561.0,5759.0,73802.0,"State House District 34 (2016), Tennessee",47,034
59421.0,12329.0,47092.0,"State House District 35 (2016), Tennessee",47,035
59984.0,11821.0,48163.0,"State House District 36 (2016), Tennessee",47,036
71558.0,8367.0,63191.0,"State House District 37 (2016), Tennessee",47,037
64967.0,14549.0,50418.0,"State House District 38 (2016), Tennessee",47,038
59557.0,9386.0,50171.0,"State House District 39 (2016), Tennessee",47,039
69874.0,7926.0,61948.0,"State House District 40 (2016), Tennessee",47,040
61137.0,13381.0,47756.0,"State House District 41 (2016), Tennessee",47,041
67114.0,15273.0,51841.0,"State House District 42 (2016), Tennessee",47,042
65513.0,14010.0,51503.0,"State House District 43 (2016), Tennessee",47,043
72111.0,10033.0,62078.0,"State House District 44 (2016), Tennessee",47,044
71901.0,5083.0,66818.0,"State House District 45 (2016), Tennessee",47,045
69398.0,10920.0,58478.0,"State House District 46 (2016), Tennessee",47,046
66590.0,10957.0,55633.0,"State House District 47 (2016), Tennessee",47,047
69857.0,12844.0,57013.0,"State House District 48 (2016), Tennessee",47,048
72157.0,7746.0,64411.0,"State House District 49 (2016), Tennessee",47,049
196159.0,24863.0,171296.0,"State House District 117 (2016), Texas",48,117
173971.0,32358.0,141613.0,"State House District 118 (2016), Texas",48,118
176085.0,32776.0,143309.0,"State House District 119 (2016), Texas",48,119
185772.0,19381.0,166391.0,"State House District 61 (2016), Texas",48,061
159249.0,23353.0,135896.0,"State House District 62 (2016), Texas",48,062
191548.0,9669.0,181879.0,"State House District 63 (2016), Texas",48,063
176621.0,27226.0,149395.0,"State House District 64 (2016), Texas",48,064
184163.0,16327.0,167836.0,"State House District 65 (2016), Texas",48,065
186026.0,13692.0,172334.0,"State House District 66 (2016), Texas",48,066
190081.0,14434.0,175647.0,"State House District 67 (2016), Texas",48,067
150113.0,24457.0,125656.0,"State House District 68 (2016), Texas",48,068
143802.0,25400.0,118402.0,"State House District 69 (2016), Texas",48,069
218471.0,14478.0,203993.0,"State House District 70 (2016), Texas",48,070
156408.0,25249.0,131159.0,"State House District 71 (2016), Texas",48,071
165753.0,22276.0,143477.0,"State House District 72 (2016), Texas",48,072
193157.0,17257.0,175900.0,"State House District 73 (2016), Texas",48,073
158025.0,32296.0,125729.0,"State House District 74 (2016), Texas",48,074
181562.0,41492.0,140070.0,"State House District 75 (2016), Texas",48,075
148013.0,39862.0,108151.0,"State House District 76 (2016), Texas",48,076
152451.0,43510.0,108941.0,"State House District 77 (2016), Texas",48,077
173855.0,28472.0,145383.0,"State House District 78 (2016), Texas",48,078
163821.0,24644.0,139177.0,"State House District 79 (2016), Texas",48,079
170808.0,46824.0,123984.0,"State House District 80 (2016), Texas",48,080
190185.0,23655.0,166530.0,"State House District 81 (2016), Texas",48,081
182746.0,17355.0,165391.0,"State House District 82 (2016), Texas",48,082
179722.0,22246.0,157476.0,"State House District 83 (2016), Texas",48,083
165543.0,38671.0,126872.0,"State House District 84 (2016), Texas",48,084
176912.0,23245.0,153667.0,"State House District 85 (2016), Texas",48,085
169247.0,18952.0,150295.0,"State House District 86 (2016), Texas",48,086
166380.0,32767.0,133613.0,"State House District 87 (2016), Texas",48,087
152627.0,25562.0,127065.0,"State House District 88 (2016), Texas",48,088
193048.0,12567.0,180481.0,"State House District 89 (2016), Texas",48,089
162992.0,45531.0,117461.0,"State House District 90 (2016), Texas",48,090
173035.0,15600.0,157435.0,"State House District 91 (2016), Texas",48,091
172735.0,16211.0,156524.0,"State House District 92 (2016), Texas",48,092
189874.0,19880.0,169994.0,"State House District 93 (2016), Texas",48,093
168705.0,22997.0,145708.0,"State House District 94 (2016), Texas",48,094
171899.0,47093.0,124806.0,"State House District 95 (2016), Texas",48,095
182904.0,15975.0,166929.0,"State House District 96 (2016), Texas",48,096
177648.0,25811.0,151837.0,"State House District 97 (2016), Texas",48,097
186765.0,8101.0,178664.0,"State House District 98 (2016), Texas",48,098
185784.0,19848.0,165936.0,"State House District 99 (2016), Texas",48,099
165921.0,45365.0,120556.0,"State House District 100 (2016), Texas",48,100
185239.0,27528.0,157711.0,"State House District 101 (2016), Texas",48,101
181682.0,29303.0,152379.0,"State House District 102 (2016), Texas",48,102
180513.0,38173.0,142340.0,"State House District 103 (2016), Texas",48,103
180792.0,40991.0,139801.0,"State House District 104 (2016), Texas",48,104
187038.0,26145.0,160893.0,"State House District 105 (2016), Texas",48,105
215542.0,11281.0,204261.0,"State House District 106 (2016), Texas",48,106
178951.0,26049.0,152902.0,"State House District 107 (2016), Texas",48,107
176384.0,21627.0,154757.0,"State House District 108 (2016), Texas",48,108
183567.0,33544.0,150023.0,"State House District 109 (2016), Texas",48,109
176793.0,54801.0,121992.0,"State House District 110 (2016), Texas",48,110
178501.0,36794.0,141707.0,"State House District 111 (2016), Texas",48,111
177927.0,24226.0,153701.0,"State House District 112 (2016), Texas",48,112
178772.0,21934.0,156838.0,"State House District 113 (2016), Texas",48,113
183750.0,28825.0,154925.0,"State House District 114 (2016), Texas",48,114
190691.0,18834.0,171857.0,"State House District 115 (2016), Texas",48,115
183404.0,42219.0,141185.0,"State House District 116 (2016), Texas",48,116
161689.0,24142.0,137547.0,"State House District 5 (2016), Texas",48,005
165519.0,28667.0,136852.0,"State House District 6 (2016), Texas",48,006
159277.0,26541.0,132736.0,"State House District 7 (2016), Texas",48,007
143551.0,24937.0,118614.0,"State House District 8 (2016), Texas",48,008
163241.0,30720.0,132521.0,"State House District 9 (2016), Texas",48,009
175553.0,20229.0,155324.0,"State House District 10 (2016), Texas",48,010
156455.0,31560.0,124895.0,"State House District 11 (2016), Texas",48,011
157865.0,36600.0,121265.0,"State House District 12 (2016), Texas",48,012
166983.0,21969.0,145014.0,"State House District 13 (2016), Texas",48,013
164518.0,46878.0,117640.0,"State House District 14 (2016), Texas",48,014
204486.0,10570.0,193916.0,"State House District 15 (2016), Texas",48,015
183880.0,25252.0,158628.0,"State House District 16 (2016), Texas",48,016
165158.0,25238.0,139920.0,"State House District 17 (2016), Texas",48,017
152129.0,29113.0,123016.0,"State House District 18 (2016), Texas",48,018
165778.0,25710.0,140068.0,"State House District 19 (2016), Texas",48,019
175014.0,17952.0,157062.0,"State House District 20 (2016), Texas",48,020
173127.0,23190.0,149937.0,"State House District 21 (2016), Texas",48,021
147949.0,34791.0,113158.0,"State House District 22 (2016), Texas",48,022
171801.0,33170.0,138631.0,"State House District 23 (2016), Texas",48,023
181507.0,15582.0,165925.0,"State House District 24 (2016), Texas",48,024
168902.0,25277.0,143625.0,"State House District 25 (2016), Texas",48,025
169923.0,11564.0,158359.0,"State House District 26 (2016), Texas",48,026
178968.0,17137.0,161831.0,"State House District 27 (2016), Texas",48,027
234960.0,14097.0,220863.0,"State House District 28 (2016), Texas",48,028
201533.0,15230.0,186303.0,"State House District 29 (2016), Texas",48,029
168806.0,26452.0,142354.0,"State House District 30 (2016), Texas",48,030
171312.0,45371.0,125941.0,"State House District 31 (2016), Texas",48,031
178124.0,26754.0,151370.0,"State House District 32 (2016), Texas",48,032
211838.0,12490.0,199348.0,"State House District 33 (2016), Texas",48,033
172448.0,31655.0,140793.0,"State House District 34 (2016), Texas",48,034
176207.0,65727.0,110480.0,"State House District 35 (2016), Texas",48,035
179123.0,53914.0,125209.0,"State House District 36 (2016), Texas",48,036
168593.0,61538.0,107055.0,"State House District 37 (2016), Texas",48,037
176930.0,49246.0,127684.0,"State House District 38 (2016), Texas",48,038
175153.0,56106.0,119047.0,"State House District 39 (2016), Texas",48,039
188130.0,63606.0,124524.0,"State House District 40 (2016), Texas",48,040
180325.0,43666.0,136659.0,"State House District 41 (2016), Texas",48,041
174632.0,57268.0,117364.0,"State House District 42 (2016), Texas",48,042
161356.0,31372.0,129984.0,"State House District 43 (2016), Texas",48,043
195086.0,20479.0,174607.0,"State House District 44 (2016), Texas",48,044
198167.0,29917.0,168250.0,"State House District 45 (2016), Texas",48,045
188796.0,40573.0,148223.0,"State House District 46 (2016), Texas",48,046
205447.0,9047.0,196400.0,"State House District 47 (2016), Texas",48,047
191809.0,15773.0,176036.0,"State House District 48 (2016), Texas",48,048
169033.0,33396.0,135637.0,"State House District 49 (2016), Texas",48,049
198744.0,16985.0,181759.0,"State House District 50 (2016), Texas",48,050
198810.0,44174.0,154636.0,"State House District 51 (2016), Texas",48,051
200888.0,16192.0,184696.0,"State House District 52 (2016), Texas",48,052
162615.0,22418.0,140197.0,"State House District 53 (2016), Texas",48,053
185725.0,21531.0,164194.0,"State House District 54 (2016), Texas",48,054
160918.0,27569.0,133349.0,"State House District 55 (2016), Texas",48,055
167496.0,25010.0,142486.0,"State House District 56 (2016), Texas",48,056
153603.0,29937.0,123666.0,"State House District 57 (2016), Texas",48,057
174482.0,19938.0,154544.0,"State House District 58 (2016), Texas",48,058
147581.0,25362.0,122219.0,"State House District 59 (2016), Texas",48,059
169628.0,26972.0,142656.0,"State House District 60 (2016), Texas",48,060
178391.0,36259.0,142132.0,"State House District 120 (2016), Texas",48,120
185086.0,16752.0,168334.0,"State House District 121 (2016), Texas",48,121
202539.0,11983.0,190556.0,"State House District 122 (2016), Texas",48,122
178382.0,40041.0,138341.0,"State House District 123 (2016), Texas",48,123
194724.0,31289.0,163435.0,"State House District 124 (2016), Texas",48,124
189148.0,36252.0,152896.0,"State House District 125 (2016), Texas",48,125
183791.0,20748.0,163043.0,"State House District 126 (2016), Texas",48,126
189086.0,14306.0,174780.0,"State House District 127 (2016), Texas",48,127
183729.0,22335.0,161394.0,"State House District 128 (2016), Texas",48,128
182518.0,17104.0,165414.0,"State House District 129 (2016), Texas",48,129
213307.0,14068.0,199239.0,"State House District 130 (2016), Texas",48,130
201131.0,45762.0,155369.0,"State House District 131 (2016), Texas",48,131
222444.0,15053.0,207391.0,"State House District 132 (2016), Texas",48,132
188523.0,16343.0,172180.0,"State House District 133 (2016), Texas",48,133
187094.0,11313.0,175781.0,"State House District 134 (2016), Texas",48,134
186624.0,18799.0,167825.0,"State House District 135 (2016), Texas",48,135
195501.0,10241.0,185260.0,"State House District 136 (2016), Texas",48,136
183193.0,57812.0,125381.0,"State House District 137 (2016), Texas",48,137
184331.0,26738.0,157593.0,"State House District 138 (2016), Texas",48,138
194264.0,39163.0,155101.0,"State House District 139 (2016), Texas",48,139
177261.0,56052.0,121209.0,"State House District 140 (2016), Texas",48,140
186233.0,47282.0,138951.0,"State House District 141 (2016), Texas",48,141
167787.0,36134.0,131653.0,"State House District 142 (2016), Texas",48,142
172858.0,41379.0,131479.0,"State House District 143 (2016), Texas",48,143
167948.0,36766.0,131182.0,"State House District 144 (2016), Texas",48,144
167434.0,37761.0,129673.0,"State House District 145 (2016), Texas",48,145
184610.0,48424.0,136186.0,"State House District 146 (2016), Texas",48,146
184706.0,37716.0,146990.0,"State House District 147 (2016), Texas",48,147
177203.0,41615.0,135588.0,"State House District 148 (2016), Texas",48,148
193621.0,33515.0,160106.0,"State House District 149 (2016), Texas",48,149
199904.0,15797.0,184107.0,"State House District 150 (2016), Texas",48,150
159359.0,27971.0,131388.0,"State House District 1 (2016), Texas",48,001
175645.0,30231.0,145414.0,"State House District 2 (2016), Texas",48,002
186370.0,26943.0,159427.0,"State House District 3 (2016), Texas",48,003
177750.0,24881.0,152869.0,"State House District 4 (2016), Texas",48,004
43391.0,3595.0,39796.0,"State House District 54 (2016), Utah",49,054
40046.0,4570.0,35476.0,"State House District 55 (2016), Utah",49,055
39993.0,3293.0,36700.0,"State House District 56 (2016), Utah",49,056
40312.0,4436.0,35876.0,"State House District 57 (2016), Utah",49,057
35171.0,5587.0,29584.0,"State House District 58 (2016), Utah",49,058
42089.0,6055.0,36034.0,"State House District 59 (2016), Utah",49,059
38878.0,5226.0,33652.0,"State House District 60 (2016), Utah",49,060
38985.0,6185.0,32800.0,"State House District 61 (2016), Utah",49,061
45279.0,6916.0,38363.0,"State House District 62 (2016), Utah",49,062
30255.0,13348.0,16907.0,"State House District 63 (2016), Utah",49,063
40009.0,7466.0,32543.0,"State House District 64 (2016), Utah",49,064
40119.0,2193.0,37926.0,"State House District 65 (2016), Utah",49,065
38264.0,2825.0,35439.0,"State House District 66 (2016), Utah",49,066
40171.0,3571.0,36600.0,"State House District 67 (2016), Utah",49,067
38093.0,3376.0,34717.0,"State House District 68 (2016), Utah",49,068
36577.0,5930.0,30647.0,"State House District 69 (2016), Utah",49,069
35945.0,4286.0,31659.0,"State House District 70 (2016), Utah",49,070
40428.0,5488.0,34940.0,"State House District 71 (2016), Utah",49,071
37696.0,8957.0,28739.0,"State House District 72 (2016), Utah",49,072
36471.0,6530.0,29941.0,"State House District 73 (2016), Utah",49,073
40538.0,3994.0,36544.0,"State House District 74 (2016), Utah",49,074
37574.0,6524.0,31050.0,"State House District 75 (2016), Utah",49,075
37931.0,3757.0,34174.0,"State House District 1 (2016), Utah",49,001
49525.0,2664.0,46861.0,"State House District 2 (2016), Utah",49,002
42308.0,5291.0,37017.0,"State House District 3 (2016), Utah",49,003
34506.0,9028.0,25478.0,"State House District 4 (2016), Utah",49,004
38622.0,3377.0,35245.0,"State House District 5 (2016), Utah",49,005
47986.0,2685.0,45301.0,"State House District 6 (2016), Utah",49,006
38505.0,3544.0,34961.0,"State House District 7 (2016), Utah",49,007
38400.0,4192.0,34208.0,"State House District 8 (2016), Utah",49,008
37626.0,7352.0,30274.0,"State House District 9 (2016), Utah",49,009
36658.0,7542.0,29116.0,"State House District 10 (2016), Utah",49,010
38334.0,2730.0,35604.0,"State House District 11 (2016), Utah",49,011
38229.0,2410.0,35819.0,"State House District 12 (2016), Utah",49,012
39055.0,2221.0,36834.0,"State House District 13 (2016), Utah",49,013
38634.0,3183.0,35451.0,"State House District 14 (2016), Utah",49,014
44907.0,2416.0,42491.0,"State House District 15 (2016), Utah",49,015
38998.0,3181.0,35817.0,"State House District 16 (2016), Utah",49,016
37543.0,2572.0,34971.0,"State House District 17 (2016), Utah",49,017
42689.0,1492.0,41197.0,"State House District 18 (2016), Utah",49,018
37287.0,2538.0,34749.0,"State House District 19 (2016), Utah",49,019
41479.0,2869.0,38610.0,"State House District 20 (2016), Utah",49,020
40285.0,2804.0,37481.0,"State House District 21 (2016), Utah",49,021
39397.0,3908.0,35489.0,"State House District 22 (2016), Utah",49,022
38458.0,8704.0,29754.0,"State House District 23 (2016), Utah",49,023
36539.0,6257.0,30282.0,"State House District 24 (2016), Utah",49,024
37442.0,7219.0,30223.0,"State House District 25 (2016), Utah",49,025
37510.0,9551.0,27959.0,"State House District 26 (2016), Utah",49,026
41009.0,1975.0,39034.0,"State House District 27 (2016), Utah",49,027
36702.0,2833.0,33869.0,"State House District 28 (2016), Utah",49,028
41306.0,3390.0,37916.0,"State House District 29 (2016), Utah",49,029
35776.0,4388.0,31388.0,"State House District 30 (2016), Utah",49,030
37601.0,6543.0,31058.0,"State House District 31 (2016), Utah",49,031
36822.0,1588.0,35234.0,"State House District 32 (2016), Utah",49,032
39613.0,5551.0,34062.0,"State House District 33 (2016), Utah",49,033
39078.0,4999.0,34079.0,"State House District 34 (2016), Utah",49,034
39331.0,7885.0,31446.0,"State House District 35 (2016), Utah",49,035
37974.0,2172.0,35802.0,"State House District 36 (2016), Utah",49,036
38800.0,3050.0,35750.0,"State House District 37 (2016), Utah",49,037
38268.0,3570.0,34698.0,"State House District 38 (2016), Utah",49,038
36654.0,4153.0,32501.0,"State House District 39 (2016), Utah",49,039
37854.0,4025.0,33829.0,"State House District 40 (2016), Utah",49,040
41773.0,1473.0,40300.0,"State House District 41 (2016), Utah",49,041
45283.0,2487.0,42796.0,"State House District 42 (2016), Utah",49,042
