B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,county,state,tract
3887.0,658.0,2874.0,6.0,57.0,22.0,0.0,127.0,143.0,"Census Tract 2.02, Madison County, Alabama",089,01,000202
2308.0,2074.0,14.0,0.0,108.0,0.0,0.0,38.0,74.0,"Census Tract 19.03, Madison County, Alabama",089,01,001903
1969.0,1111.0,344.0,4.0,40.0,0.0,30.0,44.0,396.0,"Census Tract 22, Madison County, Alabama",089,01,002200
1063.0,339.0,657.0,0.0,0.0,0.0,0.0,12.0,55.0,"Census Tract 2.01, Madison County, Alabama",089,01,000201
1987.0,340.0,1512.0,0.0,11.0,0.0,0.0,0.0,124.0,"Census Tract 5.01, Madison County, Alabama",089,01,000501
2065.0,1762.0,84.0,10.0,94.0,0.0,0.0,51.0,64.0,"Census Tract 9.02, Madison County, Alabama",089,01,000902
4364.0,2072.0,1666.0,0.0,197.0,0.0,0.0,38.0,391.0,"Census Tract 15, Madison County, Alabama",089,01,001500
1842.0,1817.0,0.0,0.0,7.0,0.0,18.0,0.0,0.0,"Census Tract 17, Madison County, Alabama",089,01,001700
3445.0,625.0,1251.0,37.0,0.0,0.0,0.0,62.0,1470.0,"Census Tract 25.01, Madison County, Alabama",089,01,002501
3246.0,211.0,3007.0,0.0,0.0,0.0,0.0,27.0,1.0,"Census Tract 308, Russell County, Alabama",113,01,030800
11448.0,4620.0,5514.0,33.0,22.0,106.0,0.0,288.0,865.0,"Census Tract 309.02, Russell County, Alabama",113,01,030902
1690.0,409.0,1243.0,3.0,0.0,0.0,0.0,0.0,35.0,"Census Tract 311, Russell County, Alabama",113,01,031100
2946.0,1667.0,777.0,13.0,0.0,0.0,0.0,190.0,299.0,"Census Tract 303, Russell County, Alabama",113,01,030300
6399.0,4459.0,1374.0,87.0,51.0,0.0,0.0,313.0,115.0,"Census Tract 309.01, Russell County, Alabama",113,01,030901
2211.0,1379.0,569.0,10.0,0.0,34.0,0.0,194.0,25.0,"Census Tract 305, Russell County, Alabama",113,01,030500
7694.0,2118.0,4545.0,0.0,0.0,0.0,0.0,193.0,838.0,"Census Tract 306, Russell County, Alabama",113,01,030600
3552.0,2616.0,635.0,8.0,0.0,0.0,25.0,103.0,165.0,"Census Tract 310, Russell County, Alabama",113,01,031000
2549.0,748.0,1670.0,31.0,0.0,0.0,0.0,67.0,33.0,"Census Tract 302, Russell County, Alabama",113,01,030200
3444.0,2146.0,1020.0,5.0,13.0,0.0,9.0,21.0,230.0,"Census Tract 312, Russell County, Alabama",113,01,031200
4126.0,3748.0,202.0,22.0,5.0,0.0,0.0,82.0,67.0,"Census Tract 9559, Cherokee County, Alabama",019,01,955900
4637.0,4247.0,250.0,65.0,13.0,0.0,0.0,0.0,62.0,"Census Tract 9561, Cherokee County, Alabama",019,01,956100
4372.0,3657.0,425.0,8.0,0.0,0.0,0.0,169.0,113.0,"Census Tract 9560, Cherokee County, Alabama",019,01,956000
5614.0,5387.0,87.0,13.0,0.0,0.0,0.0,6.0,121.0,"Census Tract 9558, Cherokee County, Alabama",019,01,955800
2875.0,2744.0,66.0,0.0,24.0,0.0,0.0,41.0,0.0,"Census Tract 9624, Covington County, Alabama",039,01,962400
1526.0,1146.0,346.0,0.0,0.0,0.0,0.0,34.0,0.0,"Census Tract 9626, Covington County, Alabama",039,01,962600
3187.0,2664.0,365.0,45.0,1.0,8.0,0.0,54.0,50.0,"Census Tract 9630, Covington County, Alabama",039,01,963000
4462.0,3491.0,656.0,0.0,41.0,0.0,0.0,80.0,194.0,"Census Tract 9617, Covington County, Alabama",039,01,961700
4111.0,3930.0,130.0,0.0,0.0,0.0,0.0,51.0,0.0,"Census Tract 9616, Covington County, Alabama",039,01,961600
1386.0,1229.0,83.0,22.0,0.0,0.0,0.0,3.0,49.0,"Census Tract 9625, Covington County, Alabama",039,01,962500
3970.0,3013.0,789.0,0.0,60.0,0.0,0.0,48.0,60.0,"Census Tract 9620, Covington County, Alabama",039,01,962000
3107.0,2341.0,666.0,0.0,0.0,0.0,0.0,7.0,93.0,"Census Tract 9618, Covington County, Alabama",039,01,961800
1773.0,966.0,750.0,0.0,10.0,0.0,0.0,0.0,47.0,"Census Tract 9627, Covington County, Alabama",039,01,962700
1842.0,1769.0,11.0,26.0,0.0,0.0,0.0,28.0,8.0,"Census Tract 9628, Covington County, Alabama",039,01,962800
2227.0,1893.0,325.0,0.0,0.0,0.0,0.0,9.0,0.0,"Census Tract 9619, Covington County, Alabama",039,01,961900
3102.0,3066.0,8.0,0.0,0.0,0.0,0.0,14.0,14.0,"Census Tract 9623, Covington County, Alabama",039,01,962300
1907.0,1751.0,24.0,31.0,0.0,0.0,0.0,71.0,30.0,"Census Tract 9629, Covington County, Alabama",039,01,962900
2044.0,1317.0,660.0,0.0,18.0,0.0,0.0,8.0,41.0,"Census Tract 9621, Covington County, Alabama",039,01,962100
1657.0,1047.0,539.0,49.0,0.0,0.0,2.0,13.0,7.0,"Census Tract 9638, Crenshaw County, Alabama",041,01,963800
3875.0,2621.0,899.0,13.0,194.0,0.0,0.0,127.0,21.0,"Census Tract 9637, Crenshaw County, Alabama",041,01,963700
2890.0,2335.0,490.0,36.0,0.0,0.0,0.0,15.0,14.0,"Census Tract 9636, Crenshaw County, Alabama",041,01,963600
1953.0,1183.0,670.0,0.0,0.0,0.0,0.0,51.0,49.0,"Census Tract 9634, Crenshaw County, Alabama",041,01,963400
2040.0,1533.0,326.0,10.0,0.0,0.0,0.0,22.0,149.0,"Census Tract 9635, Crenshaw County, Alabama",041,01,963500
1451.0,1153.0,285.0,0.0,0.0,0.0,0.0,0.0,13.0,"Census Tract 9639, Crenshaw County, Alabama",041,01,963900
1979.0,1439.0,458.0,21.0,25.0,0.0,0.0,11.0,25.0,"Census Tract 101, Lauderdale County, Alabama",077,01,010100
1885.0,1291.0,361.0,4.0,4.0,0.0,0.0,41.0,184.0,"Census Tract 107, Lauderdale County, Alabama",077,01,010700
3952.0,2887.0,772.0,0.0,34.0,3.0,10.0,95.0,151.0,"Census Tract 108, Lauderdale County, Alabama",077,01,010800
3128.0,2331.0,564.0,0.0,0.0,9.0,29.0,77.0,118.0,"Census Tract 104, Lauderdale County, Alabama",077,01,010400
2239.0,2092.0,10.0,14.0,51.0,0.0,0.0,12.0,60.0,"Census Tract 113, Lauderdale County, Alabama",077,01,011300
4754.0,4691.0,29.0,0.0,18.0,0.0,0.0,0.0,16.0,"Census Tract 116.02, Lauderdale County, Alabama",077,01,011602
4130.0,3445.0,347.0,0.0,36.0,0.0,42.0,36.0,224.0,"Census Tract 112, Lauderdale County, Alabama",077,01,011200
4707.0,3166.0,923.0,35.0,0.0,0.0,32.0,241.0,310.0,"Census Tract 110, Lauderdale County, Alabama",077,01,011000
983.0,18.0,912.0,0.0,0.0,0.0,0.0,12.0,41.0,"Census Tract 103, Lauderdale County, Alabama",077,01,010300
3132.0,2206.0,608.0,45.0,66.0,0.0,0.0,50.0,157.0,"Census Tract 106, Lauderdale County, Alabama",077,01,010600
5486.0,5186.0,71.0,0.0,1.0,0.0,0.0,226.0,2.0,"Census Tract 115.02, Lauderdale County, Alabama",077,01,011502
1996.0,1669.0,301.0,0.0,6.0,0.0,0.0,14.0,6.0,"Census Tract 102, Lauderdale County, Alabama",077,01,010200
6559.0,6215.0,33.0,15.0,0.0,0.0,0.0,130.0,166.0,"Census Tract 114, Lauderdale County, Alabama",077,01,011400
6778.0,5575.0,906.0,40.0,117.0,11.0,0.0,21.0,108.0,"Census Tract 115.01, Lauderdale County, Alabama",077,01,011501
6841.0,5420.0,1040.0,34.0,0.0,0.0,0.0,85.0,262.0,"Census Tract 109, Lauderdale County, Alabama",077,01,010900
4178.0,3974.0,43.0,24.0,21.0,0.0,0.0,89.0,27.0,"Census Tract 117, Lauderdale County, Alabama",077,01,011700
4828.0,2937.0,708.0,0.0,0.0,0.0,0.0,212.0,971.0,"Census Tract 206, Limestone County, Alabama",083,01,020600
2249.0,1488.0,355.0,7.0,0.0,11.0,0.0,14.0,374.0,"Census Tract 207, Limestone County, Alabama",083,01,020700
4549.0,3551.0,543.0,41.0,65.0,0.0,0.0,115.0,234.0,"Census Tract 209, Limestone County, Alabama",083,01,020900
2529.0,1174.0,1174.0,21.0,70.0,0.0,0.0,10.0,80.0,"Census Tract 210, Limestone County, Alabama",083,01,021000
6289.0,5063.0,481.0,70.0,0.0,0.0,0.0,140.0,535.0,"Census Tract 204.01, Limestone County, Alabama",083,01,020401
3694.0,3591.0,60.0,0.0,2.0,0.0,0.0,41.0,0.0,"Census Tract 203, Limestone County, Alabama",083,01,020300
2704.0,2059.0,602.0,0.0,0.0,0.0,0.0,31.0,12.0,"Census Tract 205, Limestone County, Alabama",083,01,020500
14027.0,9244.0,3039.0,80.0,570.0,0.0,0.0,501.0,593.0,"Census Tract 212, Limestone County, Alabama",083,01,021200
8228.0,5858.0,1635.0,50.0,37.0,0.0,0.0,287.0,361.0,"Census Tract 208.01, Limestone County, Alabama",083,01,020801
5712.0,4566.0,405.0,62.0,298.0,0.0,0.0,9.0,372.0,"Census Tract 204.02, Limestone County, Alabama",083,01,020402
9407.0,7960.0,739.0,256.0,57.0,0.0,0.0,144.0,251.0,"Census Tract 208.02, Limestone County, Alabama",083,01,020802
6358.0,4043.0,1557.0,39.0,0.0,0.0,0.0,56.0,663.0,"Census Tract 211, Limestone County, Alabama",083,01,021100
4097.0,3543.0,283.0,0.0,38.0,0.0,0.0,132.0,101.0,"Census Tract 303.17, Shelby County, Alabama",117,01,030317
6026.0,4774.0,589.0,0.0,216.0,0.0,0.0,194.0,253.0,"Census Tract 306.07, Shelby County, Alabama",117,01,030607
7999.0,6643.0,628.0,0.0,366.0,0.0,31.0,115.0,216.0,"Census Tract 303.03, Shelby County, Alabama",117,01,030303
7372.0,5705.0,1006.0,0.0,142.0,0.0,0.0,191.0,328.0,"Census Tract 306.09, Shelby County, Alabama",117,01,030609
5665.0,4332.0,470.0,0.0,53.0,0.0,124.0,275.0,411.0,"Census Tract 303.20, Shelby County, Alabama",117,01,030320
3363.0,2373.0,624.0,0.0,70.0,0.0,0.0,18.0,278.0,"Census Tract 303.14, Shelby County, Alabama",117,01,030314
4603.0,3549.0,860.0,4.0,0.0,0.0,86.0,24.0,80.0,"Census Tract 307.01, Shelby County, Alabama",117,01,030701
5805.0,3553.0,573.0,0.0,0.0,0.0,0.0,79.0,1600.0,"Census Tract 303.15, Shelby County, Alabama",117,01,030315
6030.0,5507.0,326.0,0.0,16.0,0.0,0.0,28.0,153.0,"Census Tract 303.04, Shelby County, Alabama",117,01,030304
2424.0,1236.0,876.0,0.0,0.0,0.0,0.0,79.0,233.0,"Census Tract 303.19, Shelby County, Alabama",117,01,030319
7375.0,4932.0,1246.0,0.0,0.0,0.0,0.0,34.0,1163.0,"Census Tract 306.04, Shelby County, Alabama",117,01,030604
3615.0,2745.0,524.0,0.0,25.0,7.0,38.0,25.0,251.0,"Census Tract 303.06, Shelby County, Alabama",117,01,030306
4016.0,3562.0,297.0,9.0,0.0,0.0,0.0,63.0,85.0,"Census Tract 308, Shelby County, Alabama",117,01,030800
4436.0,3895.0,197.0,0.0,94.0,0.0,0.0,0.0,250.0,"Census Tract 303.31, Shelby County, Alabama",117,01,030331
8237.0,6233.0,1281.0,0.0,0.0,0.0,0.0,47.0,676.0,"Census Tract 306.05, Shelby County, Alabama",117,01,030605
4203.0,3877.0,83.0,0.0,149.0,0.0,0.0,75.0,19.0,"Census Tract 303.05, Shelby County, Alabama",117,01,030305
5681.0,4058.0,613.0,0.0,291.0,0.0,0.0,22.0,697.0,"Census Tract 303.16, Shelby County, Alabama",117,01,030316
3334.0,2743.0,522.0,0.0,36.0,0.0,0.0,33.0,0.0,"Census Tract 306.08, Shelby County, Alabama",117,01,030608
5738.0,5355.0,69.0,0.0,152.0,0.0,0.0,42.0,120.0,"Census Tract 303.30, Shelby County, Alabama",117,01,030330
9737.0,7074.0,1841.0,0.0,33.0,0.0,0.0,185.0,604.0,"Census Tract 405.02, St. Clair County, Alabama",115,01,040502
11461.0,10963.0,186.0,0.0,13.0,0.0,0.0,25.0,274.0,"Census Tract 405.01, St. Clair County, Alabama",115,01,040501
5528.0,5093.0,281.0,121.0,2.0,0.0,0.0,31.0,0.0,"Census Tract 403, St. Clair County, Alabama",115,01,040300
5456.0,5085.0,70.0,0.0,156.0,0.0,0.0,80.0,65.0,"Census Tract 402.01, St. Clair County, Alabama",115,01,040201
6495.0,5236.0,1048.0,0.0,52.0,0.0,0.0,0.0,159.0,"Census Tract 402.03, St. Clair County, Alabama",115,01,040203
4710.0,4446.0,204.0,15.0,0.0,0.0,0.0,14.0,31.0,"Census Tract 113, Baldwin County, Alabama",003,01,011300
9704.0,7486.0,1539.0,0.0,80.0,0.0,0.0,238.0,361.0,"Census Tract 107.05, Baldwin County, Alabama",003,01,010705
3259.0,2827.0,341.0,22.0,0.0,0.0,0.0,60.0,9.0,"Census Tract 102, Baldwin County, Alabama",003,01,010200
7499.0,5468.0,1668.0,0.0,257.0,0.0,36.0,29.0,41.0,"Census Tract 108, Baldwin County, Alabama",003,01,010800
5136.0,4486.0,508.0,0.0,30.0,0.0,0.0,0.0,112.0,"Census Tract 112.01, Baldwin County, Alabama",003,01,011201
10180.0,8367.0,647.0,29.0,89.0,0.0,0.0,306.0,742.0,"Census Tract 114.01, Baldwin County, Alabama",003,01,011401
4072.0,3278.0,184.0,232.0,0.0,0.0,3.0,78.0,297.0,"Census Tract 110, Baldwin County, Alabama",003,01,011000
3988.0,3007.0,729.0,204.0,0.0,0.0,0.0,35.0,13.0,"Census Tract 101, Baldwin County, Alabama",003,01,010100
5038.0,4111.0,735.0,17.0,36.0,0.0,0.0,59.0,80.0,"Census Tract 105, Baldwin County, Alabama",003,01,010500
6179.0,4535.0,1542.0,16.0,0.0,0.0,0.0,23.0,63.0,"Census Tract 112.02, Baldwin County, Alabama",003,01,011202
4810.0,4062.0,404.0,55.0,14.0,0.0,0.0,36.0,239.0,"Census Tract 104, Baldwin County, Alabama",003,01,010400
9056.0,7169.0,1436.0,83.0,0.0,0.0,0.0,131.0,237.0,"Census Tract 103, Baldwin County, Alabama",003,01,010300
17748.0,14868.0,1069.0,0.0,342.0,0.0,84.0,926.0,459.0,"Census Tract 107.03, Baldwin County, Alabama",003,01,010703
3418.0,913.0,2373.0,0.0,0.0,0.0,0.0,0.0,132.0,"Census Tract 106, Baldwin County, Alabama",003,01,010600
5883.0,4573.0,1032.0,0.0,44.0,0.0,0.0,23.0,211.0,"Census Tract 107.04, Baldwin County, Alabama",003,01,010704
8068.0,7431.0,111.0,22.0,54.0,0.0,0.0,107.0,343.0,"Census Tract 107.01, Baldwin County, Alabama",003,01,010701
10050.0,8970.0,270.0,144.0,0.0,0.0,0.0,0.0,666.0,"Census Tract 114.03, Baldwin County, Alabama",003,01,011403
4613.0,4393.0,9.0,51.0,0.0,0.0,0.0,160.0,0.0,"Census Tract 9645, Cullman County, Alabama",043,01,964500
5022.0,4238.0,22.0,94.0,142.0,0.0,0.0,25.0,501.0,"Census Tract 9643, Cullman County, Alabama",043,01,964300
3475.0,3299.0,0.0,37.0,0.0,0.0,0.0,13.0,126.0,"Census Tract 9651, Cullman County, Alabama",043,01,965100
2664.0,2482.0,7.0,0.0,62.0,0.0,0.0,17.0,96.0,"Census Tract 9652, Cullman County, Alabama",043,01,965200
4481.0,3912.0,0.0,0.0,0.0,0.0,63.0,106.0,400.0,"Census Tract 9648, Cullman County, Alabama",043,01,964800
7424.0,7012.0,0.0,0.0,10.0,0.0,0.0,169.0,233.0,"Census Tract 9642, Cullman County, Alabama",043,01,964200
6526.0,5945.0,109.0,49.0,66.0,0.0,0.0,98.0,259.0,"Census Tract 9649, Cullman County, Alabama",043,01,964900
5272.0,4560.0,0.0,6.0,73.0,0.0,0.0,0.0,633.0,"Census Tract 9647, Cullman County, Alabama",043,01,964700
5273.0,4733.0,431.0,0.0,67.0,0.0,0.0,34.0,8.0,"Census Tract 9655, Cullman County, Alabama",043,01,965500
6018.0,5416.0,88.0,20.0,2.0,0.0,0.0,9.0,483.0,"Census Tract 9650, Cullman County, Alabama",043,01,965000
3026.0,2896.0,21.0,11.0,26.0,0.0,0.0,41.0,31.0,"Census Tract 9657, Cullman County, Alabama",043,01,965700
1915.0,1880.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,"Census Tract 9656, Cullman County, Alabama",043,01,965600
4573.0,4439.0,0.0,0.0,80.0,0.0,0.0,14.0,40.0,"Census Tract 9644, Cullman County, Alabama",043,01,964400
3831.0,3605.0,16.0,19.0,0.0,0.0,0.0,13.0,178.0,"Census Tract 9646, Cullman County, Alabama",043,01,964600
4539.0,4307.0,5.0,63.0,0.0,0.0,0.0,33.0,131.0,"Census Tract 9653, Cullman County, Alabama",043,01,965300
6076.0,5862.0,0.0,0.0,0.0,0.0,0.0,109.0,105.0,"Census Tract 9641, Cullman County, Alabama",043,01,964100
4646.0,4230.0,399.0,0.0,0.0,0.0,0.0,17.0,0.0,"Census Tract 302, Elmore County, Alabama",051,01,030200
6752.0,5333.0,1312.0,0.0,43.0,0.0,0.0,23.0,41.0,"Census Tract 306, Elmore County, Alabama",051,01,030600
9701.0,7298.0,2128.0,113.0,0.0,0.0,0.0,72.0,90.0,"Census Tract 301, Elmore County, Alabama",051,01,030100
6657.0,3551.0,2735.0,0.0,10.0,0.0,143.0,97.0,121.0,"Census Tract 308, Elmore County, Alabama",051,01,030800
4144.0,2514.0,1047.0,0.0,107.0,0.0,0.0,208.0,268.0,"Census Tract 313, Elmore County, Alabama",051,01,031300
1751.0,746.0,757.0,0.0,0.0,0.0,0.0,55.0,193.0,"Census Tract 312, Elmore County, Alabama",051,01,031200
6942.0,5012.0,1427.0,45.0,166.0,0.0,0.0,95.0,197.0,"Census Tract 304, Elmore County, Alabama",051,01,030400
4398.0,3845.0,357.0,0.0,15.0,0.0,0.0,107.0,74.0,"Census Tract 305, Elmore County, Alabama",051,01,030500
2570.0,2295.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 303, Elmore County, Alabama",051,01,030300
7312.0,4730.0,2154.0,0.0,37.0,0.0,0.0,93.0,298.0,"Census Tract 310, Elmore County, Alabama",051,01,031000
4253.0,3118.0,804.0,48.0,0.0,0.0,0.0,107.0,176.0,"Census Tract 311, Elmore County, Alabama",051,01,031100
2864.0,2463.0,157.0,45.0,138.0,0.0,0.0,11.0,50.0,"Census Tract 27.22, Madison County, Alabama",089,01,002722
9417.0,7821.0,1220.0,0.0,88.0,0.0,0.0,170.0,118.0,"Census Tract 401.03, St. Clair County, Alabama",115,01,040103
5964.0,5397.0,426.0,0.0,13.0,0.0,0.0,70.0,58.0,"Census Tract 111.10, Jefferson County, Alabama",073,01,011110
5756.0,4413.0,679.0,25.0,0.0,0.0,0.0,83.0,556.0,"Census Tract 110.01, Jefferson County, Alabama",073,01,011001
4738.0,1138.0,1990.0,0.0,421.0,0.0,0.0,36.0,1153.0,"Census Tract 129.13, Jefferson County, Alabama",073,01,012913
6350.0,5943.0,247.0,0.0,52.0,0.0,5.0,68.0,35.0,"Census Tract 113.02, Jefferson County, Alabama",073,01,011302
2704.0,2428.0,129.0,0.0,69.0,0.0,0.0,0.0,78.0,"Census Tract 128.02, Jefferson County, Alabama",073,01,012802
5661.0,5384.0,0.0,0.0,142.0,0.0,0.0,13.0,122.0,"Census Tract 129.11, Jefferson County, Alabama",073,01,012911
3505.0,2994.0,391.0,0.0,20.0,0.0,0.0,72.0,28.0,"Census Tract 129.10, Jefferson County, Alabama",073,01,012910
4725.0,4348.0,79.0,0.0,183.0,0.0,0.0,49.0,66.0,"Census Tract 128.03, Jefferson County, Alabama",073,01,012803
2100.0,1825.0,214.0,21.0,0.0,0.0,0.0,32.0,8.0,"Census Tract 127.04, Jefferson County, Alabama",073,01,012704
2749.0,1384.0,1075.0,13.0,48.0,0.0,0.0,5.0,224.0,"Census Tract 30, Madison County, Alabama",089,01,003000
2049.0,827.0,1112.0,0.0,0.0,8.0,0.0,49.0,53.0,"Census Tract 110.02, Jefferson County, Alabama",073,01,011002
1640.0,1272.0,136.0,0.0,49.0,0.0,0.0,38.0,145.0,"Census Tract 14.01, Madison County, Alabama",089,01,001401
4761.0,2956.0,1551.0,17.0,30.0,9.0,19.0,56.0,123.0,"Census Tract 31, Madison County, Alabama",089,01,003100
6807.0,4802.0,922.0,0.0,292.0,0.0,90.0,170.0,531.0,"Census Tract 106.23, Madison County, Alabama",089,01,010623
8349.0,6025.0,1423.0,98.0,304.0,0.0,29.0,143.0,327.0,"Census Tract 106.24, Madison County, Alabama",089,01,010624
1761.0,566.0,990.0,15.0,48.0,0.0,0.0,66.0,76.0,"Census Tract 13.02, Madison County, Alabama",089,01,001302
3239.0,589.0,2113.0,19.0,184.0,0.0,55.0,91.0,188.0,"Census Tract 13.01, Madison County, Alabama",089,01,001301
3382.0,1062.0,2141.0,110.0,0.0,0.0,0.0,69.0,0.0,"Census Tract 9525, Bullock County, Alabama",011,01,952500
3515.0,2704.0,673.0,0.0,41.0,0.0,0.0,97.0,0.0,"Census Tract 102.01, Talladega County, Alabama",121,01,010201
4941.0,3538.0,743.0,67.0,165.0,0.0,0.0,178.0,250.0,"Census Tract 101.01, Talladega County, Alabama",121,01,010101
2931.0,1913.0,961.0,0.0,0.0,0.0,0.0,57.0,0.0,"Census Tract 103.01, Talladega County, Alabama",121,01,010301
4802.0,3643.0,1025.0,17.0,0.0,4.0,0.0,42.0,71.0,"Census Tract 101.02, Talladega County, Alabama",121,01,010102
7074.0,6620.0,134.0,17.0,48.0,0.0,0.0,140.0,115.0,"Census Tract 116.04, Lauderdale County, Alabama",077,01,011604
4146.0,3939.0,46.0,7.0,0.0,0.0,0.0,107.0,47.0,"Census Tract 506.01, Blount County, Alabama",009,01,050601
9317.0,8973.0,117.0,12.0,34.0,0.0,0.0,72.0,109.0,"Census Tract 506.02, Blount County, Alabama",009,01,050602
1725.0,798.0,927.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 757, Monroe County, Alabama",099,01,075700
1407.0,1088.0,217.0,73.0,0.0,0.0,0.0,29.0,0.0,"Census Tract 762, Monroe County, Alabama",099,01,076200
1219.0,359.0,810.0,0.0,0.0,0.0,0.0,0.0,50.0,"Census Tract 758, Monroe County, Alabama",099,01,075800
3174.0,1193.0,1914.0,11.0,33.0,0.0,0.0,0.0,23.0,"Census Tract 760, Monroe County, Alabama",099,01,076000
6086.0,2725.0,2987.0,144.0,42.0,0.0,0.0,0.0,188.0,"Census Tract 759, Monroe County, Alabama",099,01,075900
6919.0,5345.0,1144.0,46.0,35.0,0.0,0.0,324.0,25.0,"Census Tract 761, Monroe County, Alabama",099,01,076100
1215.0,334.0,875.0,0.0,6.0,0.0,0.0,0.0,0.0,"Census Tract 756, Monroe County, Alabama",099,01,075600
4111.0,3829.0,36.0,0.0,0.0,0.0,0.0,37.0,209.0,"Census Tract 9654.02, Cullman County, Alabama",043,01,965402
2864.0,2626.0,156.0,0.0,0.0,0.0,0.0,64.0,18.0,"Census Tract 9654.01, Cullman County, Alabama",043,01,965401
3653.0,2361.0,975.0,0.0,172.0,8.0,0.0,0.0,137.0,"Census Tract 104.01, Etowah County, Alabama",055,01,010401
3780.0,3671.0,0.0,0.0,0.0,0.0,0.0,103.0,6.0,"Census Tract 106.02, Etowah County, Alabama",055,01,010602
2438.0,810.0,1276.0,0.0,0.0,0.0,0.0,70.0,282.0,"Census Tract 112, Etowah County, Alabama",055,01,011200
4699.0,4534.0,0.0,116.0,14.0,0.0,0.0,12.0,23.0,"Census Tract 110.01, Etowah County, Alabama",055,01,011001
4720.0,4212.0,84.0,15.0,0.0,0.0,0.0,23.0,386.0,"Census Tract 110.02, Etowah County, Alabama",055,01,011002
5072.0,4494.0,324.0,0.0,37.0,0.0,0.0,0.0,217.0,"Census Tract 104.02, Etowah County, Alabama",055,01,010402
5149.0,5094.0,0.0,0.0,0.0,0.0,0.0,39.0,16.0,"Census Tract 106.01, Etowah County, Alabama",055,01,010601
4852.0,3346.0,1054.0,48.0,0.0,0.0,14.0,88.0,302.0,"Census Tract 4, Randolph County, Alabama",111,01,000400
4052.0,3232.0,730.0,0.0,0.0,0.0,0.0,76.0,14.0,"Census Tract 3, Randolph County, Alabama",111,01,000300
4941.0,2829.0,1985.0,0.0,0.0,0.0,0.0,107.0,20.0,"Census Tract 5, Randolph County, Alabama",111,01,000500
2190.0,1665.0,401.0,0.0,36.0,0.0,0.0,34.0,54.0,"Census Tract 6, Randolph County, Alabama",111,01,000600
2968.0,2823.0,90.0,0.0,0.0,36.0,0.0,18.0,1.0,"Census Tract 2, Randolph County, Alabama",111,01,000200
3527.0,3060.0,121.0,0.0,0.0,0.0,0.0,72.0,274.0,"Census Tract 1, Randolph County, Alabama",111,01,000100
3626.0,3072.0,442.0,0.0,8.0,0.0,0.0,74.0,30.0,"Census Tract 420.03, Lee County, Alabama",081,01,042003
1835.0,1360.0,355.0,19.0,0.0,0.0,0.0,4.0,97.0,"Census Tract 420.06, Lee County, Alabama",081,01,042006
7427.0,5988.0,1017.0,0.0,0.0,0.0,30.0,215.0,177.0,"Census Tract 421.02, Lee County, Alabama",081,01,042102
4992.0,3721.0,832.0,18.0,30.0,0.0,31.0,203.0,157.0,"Census Tract 420.05, Lee County, Alabama",081,01,042005
12833.0,8717.0,3030.0,0.0,97.0,0.0,26.0,454.0,509.0,"Census Tract 420.04, Lee County, Alabama",081,01,042004
3379.0,2175.0,1107.0,0.0,6.0,0.0,0.0,36.0,55.0,"Census Tract 421.01, Lee County, Alabama",081,01,042101
4214.0,2999.0,728.0,0.0,95.0,0.0,0.0,53.0,339.0,"Census Tract 409.01, Lee County, Alabama",081,01,040901
711.0,399.0,234.0,0.0,0.0,0.0,19.0,0.0,59.0,"Census Tract 406.03, Lee County, Alabama",081,01,040603
4958.0,3876.0,531.0,0.0,254.0,0.0,0.0,44.0,253.0,"Census Tract 406.04, Lee County, Alabama",081,01,040604
4208.0,2780.0,1000.0,20.0,23.0,0.0,40.0,234.0,111.0,"Census Tract 208.02, Dale County, Alabama",045,01,020802
4571.0,3478.0,993.0,0.0,0.0,0.0,0.0,74.0,26.0,"Census Tract 9622, Tallapoosa County, Alabama",123,01,962200
2501.0,2270.0,165.0,0.0,0.0,0.0,0.0,36.0,30.0,"Census Tract 9619, Tallapoosa County, Alabama",123,01,961900
4090.0,2354.0,1586.0,65.0,0.0,0.0,0.0,19.0,66.0,"Census Tract 9620, Tallapoosa County, Alabama",123,01,962000
5963.0,3737.0,1280.0,54.0,148.0,0.0,0.0,97.0,647.0,"Census Tract 9623, Tallapoosa County, Alabama",123,01,962300
4156.0,3901.0,176.0,12.0,12.0,0.0,0.0,25.0,30.0,"Census Tract 9625.01, Tallapoosa County, Alabama",123,01,962501
4441.0,2465.0,1848.0,45.0,0.0,0.0,0.0,21.0,62.0,"Census Tract 9624, Tallapoosa County, Alabama",123,01,962400
1627.0,364.0,1260.0,3.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 352, Wilcox County, Alabama",131,01,035200
1530.0,91.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 347, Wilcox County, Alabama",131,01,034700
3244.0,1052.0,2089.0,1.0,0.0,0.0,0.0,50.0,52.0,"Census Tract 351, Wilcox County, Alabama",131,01,035100
4518.0,1430.0,3086.0,2.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 348, Wilcox County, Alabama",131,01,034800
1716.0,320.0,1318.0,60.0,0.0,0.0,0.0,14.0,4.0,"Census Tract 114, Sumter County, Alabama",119,01,011400
