B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,place,state
1055.0,560.0,495.0,991.0,523.0,468.0,64.0,37.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Spring Hill CDP, Pennsylvania",73224,42
4185.0,1968.0,2217.0,3602.0,1702.0,1900.0,330.0,95.0,235.0,151.0,128.0,23.0,77.0,43.0,34.0,25.0,0.0,25.0,"Spring House CDP, Pennsylvania",73264,42
256.0,144.0,112.0,249.0,142.0,107.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Spring Mills CDP, Pennsylvania",73288,42
2193.0,1075.0,1118.0,2125.0,1064.0,1061.0,68.0,11.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Spring Mount CDP, Pennsylvania",73312,42
985.0,436.0,549.0,892.0,412.0,480.0,82.0,24.0,58.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,"Spring Ridge CDP, Pennsylvania",73318,42
5155.0,2476.0,2679.0,4455.0,2186.0,2269.0,498.0,164.0,334.0,39.0,28.0,11.0,119.0,71.0,48.0,44.0,27.0,17.0,"Spry CDP, Pennsylvania",73528,42
158.0,69.0,89.0,146.0,59.0,87.0,12.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Starrucca borough, Pennsylvania",73784,42
39551.0,20021.0,19530.0,15516.0,8040.0,7476.0,9221.0,4862.0,4359.0,9707.0,4784.0,4923.0,4121.0,1852.0,2269.0,986.0,483.0,503.0,"State College borough, Pennsylvania",73808,42
5490.0,2529.0,2961.0,4591.0,2208.0,2383.0,784.0,277.0,507.0,94.0,33.0,61.0,21.0,11.0,10.0,0.0,0.0,0.0,"Steelton borough, Pennsylvania",73888,42
2021.0,1029.0,992.0,1705.0,886.0,819.0,168.0,84.0,84.0,37.0,19.0,18.0,108.0,37.0,71.0,3.0,3.0,0.0,"Stewartstown borough, Pennsylvania",74104,42
215.0,100.0,115.0,213.0,98.0,115.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stillwater borough, Pennsylvania",74184,42
475.0,215.0,260.0,472.0,212.0,260.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stockdale borough, Pennsylvania",74224,42
749.0,299.0,450.0,705.0,270.0,435.0,44.0,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stockertown borough, Pennsylvania",74232,42
989.0,481.0,508.0,867.0,407.0,460.0,47.0,35.0,12.0,75.0,39.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stoneboro borough, Pennsylvania",74288,42
5360.0,2592.0,2768.0,4900.0,2389.0,2511.0,412.0,177.0,235.0,6.0,0.0,6.0,32.0,16.0,16.0,10.0,10.0,0.0,"Stonybrook-Wilshire CDP, Pennsylvania",74426,42
2002.0,1012.0,990.0,1828.0,926.0,902.0,128.0,68.0,60.0,3.0,3.0,0.0,43.0,15.0,28.0,0.0,0.0,0.0,"Stormstown CDP, Pennsylvania",74544,42
3481.0,1768.0,1713.0,2817.0,1468.0,1349.0,325.0,157.0,168.0,212.0,79.0,133.0,119.0,64.0,55.0,8.0,0.0,8.0,"Stowe CDP, Pennsylvania",74660,42
6067.0,2761.0,3306.0,5415.0,2510.0,2905.0,610.0,239.0,371.0,30.0,0.0,30.0,12.0,12.0,0.0,0.0,0.0,0.0,"Stowe Township CDP, Pennsylvania",74661,42
315.0,116.0,199.0,299.0,113.0,186.0,9.0,3.0,6.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,"Stoystown borough, Pennsylvania",74672,42
2726.0,1257.0,1469.0,2543.0,1155.0,1388.0,141.0,68.0,73.0,19.0,19.0,0.0,16.0,8.0,8.0,7.0,7.0,0.0,"Strasburg borough, Pennsylvania",74712,42
704.0,276.0,428.0,496.0,216.0,280.0,149.0,44.0,105.0,52.0,16.0,36.0,4.0,0.0,4.0,3.0,0.0,3.0,"Strattanville borough, Pennsylvania",74728,42
357.0,192.0,165.0,344.0,183.0,161.0,3.0,3.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,"Strausstown borough, Pennsylvania",74744,42
6007.0,2711.0,3296.0,4649.0,2033.0,2616.0,946.0,494.0,452.0,285.0,103.0,182.0,127.0,81.0,46.0,0.0,0.0,0.0,"Stroudsburg borough, Pennsylvania",74888,42
1869.0,993.0,876.0,1704.0,891.0,813.0,84.0,60.0,24.0,21.0,21.0,0.0,50.0,11.0,39.0,10.0,10.0,0.0,"Sturgeon-Noblestown CDP, Pennsylvania",74948,42
4982.0,2531.0,2451.0,4511.0,2241.0,2270.0,388.0,261.0,127.0,70.0,29.0,41.0,0.0,0.0,0.0,13.0,0.0,13.0,"Sugarcreek borough, Pennsylvania",75000,42
729.0,356.0,373.0,693.0,338.0,355.0,12.0,8.0,4.0,0.0,0.0,0.0,24.0,10.0,14.0,0.0,0.0,0.0,"Sugar Grove borough, Pennsylvania",75024,42
1025.0,520.0,505.0,879.0,444.0,435.0,111.0,53.0,58.0,0.0,0.0,0.0,35.0,23.0,12.0,0.0,0.0,0.0,"Sugar Notch borough, Pennsylvania",75072,42
427.0,214.0,213.0,403.0,193.0,210.0,24.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Summerhill borough, Pennsylvania",75136,42
506.0,224.0,282.0,482.0,208.0,274.0,19.0,16.0,3.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Summerville borough, Pennsylvania",75168,42
2945.0,1458.0,1487.0,2718.0,1325.0,1393.0,74.0,35.0,39.0,125.0,70.0,55.0,12.0,12.0,0.0,16.0,16.0,0.0,"Summit Hill borough, Pennsylvania",75248,42
179.0,93.0,86.0,179.0,93.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Summit Station CDP, Pennsylvania",75272,42
9773.0,4477.0,5296.0,8162.0,3697.0,4465.0,1141.0,522.0,619.0,224.0,122.0,102.0,219.0,118.0,101.0,27.0,18.0,9.0,"Sunbury city, Pennsylvania",75304,42
1464.0,690.0,774.0,1175.0,541.0,634.0,257.0,133.0,124.0,8.0,5.0,3.0,24.0,11.0,13.0,0.0,0.0,0.0,"Susquehanna Depot borough, Pennsylvania",75568,42
2217.0,1148.0,1069.0,1943.0,1058.0,885.0,86.0,0.0,86.0,0.0,0.0,0.0,188.0,90.0,98.0,0.0,0.0,0.0,"Susquehanna Trails CDP, Pennsylvania",75574,42
676.0,323.0,353.0,626.0,299.0,327.0,22.0,11.0,11.0,28.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sutersville borough, Pennsylvania",75584,42
6098.0,2867.0,3231.0,5330.0,2450.0,2880.0,242.0,111.0,131.0,94.0,47.0,47.0,404.0,231.0,173.0,28.0,28.0,0.0,"Swarthmore borough, Pennsylvania",75648,42
8762.0,4021.0,4741.0,7370.0,3303.0,4067.0,1150.0,547.0,603.0,86.0,61.0,25.0,112.0,88.0,24.0,44.0,22.0,22.0,"Swissvale borough, Pennsylvania",75816,42
4847.0,2425.0,2422.0,4752.0,2370.0,2382.0,66.0,55.0,11.0,0.0,0.0,0.0,29.0,0.0,29.0,0.0,0.0,0.0,"Swoyersville borough, Pennsylvania",75832,42
1270.0,615.0,655.0,1109.0,532.0,577.0,49.0,32.0,17.0,106.0,48.0,58.0,6.0,3.0,3.0,0.0,0.0,0.0,"Sykesville borough, Pennsylvania",75888,42
239.0,127.0,112.0,198.0,114.0,84.0,0.0,0.0,0.0,15.0,4.0,11.0,26.0,9.0,17.0,0.0,0.0,0.0,"Sylvania borough, Pennsylvania",75944,42
6529.0,3083.0,3446.0,5470.0,2465.0,3005.0,693.0,381.0,312.0,146.0,134.0,12.0,220.0,103.0,117.0,0.0,0.0,0.0,"Tamaqua borough, Pennsylvania",76032,42
4514.0,2168.0,2346.0,3754.0,1814.0,1940.0,603.0,268.0,335.0,157.0,86.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tarentum borough, Pennsylvania",76104,42
884.0,370.0,514.0,821.0,365.0,456.0,5.0,0.0,5.0,18.0,0.0,18.0,40.0,5.0,35.0,0.0,0.0,0.0,"Tatamy borough, Pennsylvania",76144,42
6154.0,2845.0,3309.0,5994.0,2773.0,3221.0,145.0,57.0,88.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,"Taylor borough, Pennsylvania",76184,42
4482.0,2088.0,2394.0,3825.0,1736.0,2089.0,300.0,196.0,104.0,285.0,110.0,175.0,64.0,38.0,26.0,8.0,8.0,0.0,"Telford borough, Pennsylvania",76304,42
1910.0,889.0,1021.0,1707.0,796.0,911.0,150.0,67.0,83.0,39.0,26.0,13.0,0.0,0.0,0.0,14.0,0.0,14.0,"Temple CDP, Pennsylvania",76320,42
899.0,461.0,438.0,773.0,384.0,389.0,123.0,74.0,49.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,"Terre Hill borough, Pennsylvania",76400,42
282.0,142.0,140.0,230.0,117.0,113.0,23.0,9.0,14.0,5.0,2.0,3.0,24.0,14.0,10.0,0.0,0.0,0.0,"Thompson borough, Pennsylvania",76496,42
602.0,289.0,313.0,528.0,255.0,273.0,48.0,21.0,27.0,23.0,10.0,13.0,0.0,0.0,0.0,3.0,3.0,0.0,"Thompsontown borough, Pennsylvania",76536,42
4065.0,1724.0,2341.0,3433.0,1433.0,2000.0,296.0,140.0,156.0,284.0,137.0,147.0,52.0,14.0,38.0,0.0,0.0,0.0,"Thompsonville CDP, Pennsylvania",76552,42
451.0,221.0,230.0,438.0,215.0,223.0,13.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Thornburg borough, Pennsylvania",76560,42
3151.0,1640.0,1511.0,2540.0,1259.0,1281.0,405.0,221.0,184.0,103.0,64.0,39.0,103.0,96.0,7.0,0.0,0.0,0.0,"Thorndale CDP, Pennsylvania",76584,42
357.0,168.0,189.0,340.0,163.0,177.0,12.0,3.0,9.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Three Springs borough, Pennsylvania",76632,42
3984.0,1853.0,2131.0,3690.0,1715.0,1975.0,268.0,121.0,147.0,17.0,17.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,"Throop borough, Pennsylvania",76648,42
785.0,416.0,369.0,642.0,333.0,309.0,133.0,77.0,56.0,7.0,3.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,"Tidioute borough, Pennsylvania",76696,42
279.0,149.0,130.0,279.0,149.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Timber Hills CDP, Pennsylvania",76724,42
154.0,91.0,63.0,154.0,91.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Timblin borough, Pennsylvania",76744,42
4199.0,2175.0,2024.0,3782.0,1929.0,1853.0,194.0,144.0,50.0,180.0,74.0,106.0,21.0,14.0,7.0,22.0,14.0,8.0,"Tinicum Township CDP, Pennsylvania",76796,42
748.0,354.0,394.0,672.0,311.0,361.0,20.0,16.0,4.0,0.0,0.0,0.0,52.0,23.0,29.0,4.0,4.0,0.0,"Tioga borough, Pennsylvania",76808,42
512.0,223.0,289.0,473.0,209.0,264.0,22.0,4.0,18.0,17.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tionesta borough, Pennsylvania",76848,42
1192.0,591.0,601.0,1156.0,591.0,565.0,0.0,0.0,0.0,36.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tipton CDP, Pennsylvania",76880,42
5697.0,2508.0,3189.0,4858.0,2161.0,2697.0,607.0,285.0,322.0,163.0,49.0,114.0,69.0,13.0,56.0,0.0,0.0,0.0,"Titusville city, Pennsylvania",76904,42
1985.0,937.0,1048.0,1837.0,883.0,954.0,82.0,25.0,57.0,66.0,29.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,"Topton borough, Pennsylvania",77104,42
777.0,431.0,346.0,777.0,431.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Toughkenamon CDP, Pennsylvania",77144,42
2827.0,1468.0,1359.0,2454.0,1264.0,1190.0,291.0,143.0,148.0,38.0,24.0,14.0,7.0,0.0,7.0,37.0,37.0,0.0,"Towanda borough, Pennsylvania",77168,42
1370.0,683.0,687.0,1201.0,596.0,605.0,110.0,49.0,61.0,41.0,29.0,12.0,16.0,7.0,9.0,2.0,2.0,0.0,"Tower City borough, Pennsylvania",77184,42
298.0,141.0,157.0,290.0,139.0,151.0,4.0,2.0,2.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Townville borough, Pennsylvania",77232,42
2970.0,1494.0,1476.0,2637.0,1376.0,1261.0,271.0,105.0,166.0,36.0,4.0,32.0,18.0,9.0,9.0,8.0,0.0,8.0,"Trafford borough, Pennsylvania",77272,42
1786.0,912.0,874.0,1628.0,823.0,805.0,99.0,55.0,44.0,19.0,9.0,10.0,40.0,25.0,15.0,0.0,0.0,0.0,"Trainer borough, Pennsylvania",77288,42
3341.0,1633.0,1708.0,3038.0,1457.0,1581.0,180.0,106.0,74.0,76.0,42.0,34.0,47.0,28.0,19.0,0.0,0.0,0.0,"Trappe borough, Pennsylvania",77304,42
4296.0,2286.0,2010.0,4030.0,2181.0,1849.0,102.0,31.0,71.0,147.0,57.0,90.0,17.0,17.0,0.0,0.0,0.0,0.0,"Treasure Lake CDP, Pennsylvania",77335,42
1698.0,791.0,907.0,1564.0,732.0,832.0,108.0,48.0,60.0,26.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tremont borough, Pennsylvania",77392,42
787.0,385.0,402.0,717.0,351.0,366.0,49.0,22.0,27.0,18.0,12.0,6.0,0.0,0.0,0.0,3.0,0.0,3.0,"Tresckow CDP, Pennsylvania",77424,42
2013.0,1011.0,1002.0,1900.0,967.0,933.0,96.0,34.0,62.0,10.0,10.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,"Trevorton CDP, Pennsylvania",77448,42
5746.0,2811.0,2935.0,5567.0,2736.0,2831.0,124.0,50.0,74.0,8.0,8.0,0.0,47.0,17.0,30.0,0.0,0.0,0.0,"Trooper CDP, Pennsylvania",77520,42
348.0,208.0,140.0,200.0,117.0,83.0,91.0,47.0,44.0,57.0,44.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,"Troutville borough, Pennsylvania",77568,42
213.0,114.0,99.0,171.0,87.0,84.0,28.0,18.0,10.0,6.0,6.0,0.0,0.0,0.0,0.0,8.0,3.0,5.0,"Troxelville CDP, Pennsylvania",77576,42
1601.0,724.0,877.0,1277.0,564.0,713.0,255.0,140.0,115.0,56.0,14.0,42.0,13.0,6.0,7.0,0.0,0.0,0.0,"Troy borough, Pennsylvania",77584,42
766.0,345.0,421.0,738.0,332.0,406.0,8.0,4.0,4.0,20.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,"Trumbauersville borough, Pennsylvania",77704,42
1528.0,760.0,768.0,1412.0,699.0,713.0,79.0,46.0,33.0,0.0,0.0,0.0,37.0,15.0,22.0,0.0,0.0,0.0,"Tullytown borough, Pennsylvania",77744,42
1878.0,832.0,1046.0,1656.0,731.0,925.0,145.0,83.0,62.0,69.0,18.0,51.0,8.0,0.0,8.0,0.0,0.0,0.0,"Tunkhannock borough, Pennsylvania",77784,42
507.0,273.0,234.0,482.0,267.0,215.0,7.0,1.0,6.0,14.0,3.0,11.0,1.0,0.0,1.0,3.0,2.0,1.0,"Tunnelhill borough, Pennsylvania",77808,42
782.0,389.0,393.0,687.0,354.0,333.0,34.0,19.0,15.0,61.0,16.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,"Turbotville borough, Pennsylvania",77832,42
5486.0,2518.0,2968.0,4800.0,2203.0,2597.0,578.0,278.0,300.0,33.0,0.0,33.0,24.0,14.0,10.0,51.0,23.0,28.0,"Turtle Creek borough, Pennsylvania",77912,42
796.0,423.0,373.0,784.0,423.0,361.0,9.0,0.0,9.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tuscarora CDP, Pennsylvania",77968,42
147.0,68.0,79.0,144.0,68.0,76.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Twilight borough, Pennsylvania",78008,42
3110.0,1386.0,1724.0,2470.0,1024.0,1446.0,354.0,175.0,179.0,44.0,31.0,13.0,231.0,145.0,86.0,11.0,11.0,0.0,"Tyler Run-Queens Gate CDP, Pennsylvania",78116,42
5244.0,2442.0,2802.0,4598.0,2122.0,2476.0,526.0,265.0,261.0,99.0,55.0,44.0,21.0,0.0,21.0,0.0,0.0,0.0,"Tyrone borough, Pennsylvania",78168,42
667.0,346.0,321.0,580.0,311.0,269.0,47.0,22.0,25.0,11.0,0.0,11.0,29.0,13.0,16.0,0.0,0.0,0.0,"Ulysses borough, Pennsylvania",78240,42
3278.0,1428.0,1850.0,2862.0,1255.0,1607.0,236.0,87.0,149.0,154.0,77.0,77.0,19.0,9.0,10.0,7.0,0.0,7.0,"Union City borough, Pennsylvania",78448,42
326.0,151.0,175.0,323.0,148.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,"Union Dale borough, Pennsylvania",78456,42
11536.0,5038.0,6498.0,9552.0,4113.0,5439.0,1560.0,723.0,837.0,256.0,100.0,156.0,157.0,91.0,66.0,11.0,11.0,0.0,"Uniontown city, Pennsylvania",78528,42
279.0,134.0,145.0,244.0,111.0,133.0,35.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Unionville borough, Pennsylvania",78616,42
2846.0,1255.0,1591.0,2466.0,1127.0,1339.0,225.0,48.0,177.0,67.0,34.0,33.0,83.0,41.0,42.0,5.0,5.0,0.0,"Upland borough, Pennsylvania",78712,42
10984.0,5727.0,5257.0,10109.0,5219.0,4890.0,461.0,244.0,217.0,196.0,114.0,82.0,205.0,137.0,68.0,13.0,13.0,0.0,"Upper Providence Township CDP, Pennsylvania",79260,42
18704.0,8907.0,9797.0,17572.0,8420.0,9152.0,756.0,334.0,422.0,110.0,52.0,58.0,142.0,68.0,74.0,124.0,33.0,91.0,"Upper St. Clair CDP, Pennsylvania",79277,42
283.0,139.0,144.0,223.0,100.0,123.0,39.0,21.0,18.0,21.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ursina borough, Pennsylvania",79424,42
186.0,88.0,98.0,155.0,70.0,85.0,26.0,13.0,13.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,"Utica borough, Pennsylvania",79472,42
362.0,171.0,191.0,272.0,118.0,154.0,57.0,41.0,16.0,33.0,12.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,"Valencia borough, Pennsylvania",79504,42
3472.0,1589.0,1883.0,3235.0,1493.0,1742.0,141.0,49.0,92.0,84.0,35.0,49.0,12.0,12.0,0.0,0.0,0.0,0.0,"Valley Green CDP, Pennsylvania",79640,42
2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Valley-Hi borough, Pennsylvania",79644,42
1572.0,803.0,769.0,1501.0,775.0,726.0,63.0,28.0,35.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,"Valley View CDP, Schuylkill County, Pennsylvania",79680,42
2626.0,1300.0,1326.0,2523.0,1236.0,1287.0,45.0,23.0,22.0,41.0,24.0,17.0,17.0,17.0,0.0,0.0,0.0,0.0,"Valley View CDP, York County, Pennsylvania",79682,42
446.0,236.0,210.0,423.0,213.0,210.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Vanderbilt borough, Pennsylvania",79768,42
4999.0,2238.0,2761.0,4309.0,1890.0,2419.0,422.0,220.0,202.0,219.0,79.0,140.0,49.0,49.0,0.0,0.0,0.0,0.0,"Vandergrift borough, Pennsylvania",79776,42
588.0,274.0,314.0,550.0,253.0,297.0,26.0,9.0,17.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Vandling borough, Pennsylvania",79792,42
219.0,111.0,108.0,201.0,104.0,97.0,9.0,6.0,3.0,2.0,0.0,2.0,7.0,1.0,6.0,0.0,0.0,0.0,"Venango borough, Pennsylvania",79912,42
2653.0,1224.0,1429.0,2180.0,1026.0,1154.0,432.0,190.0,242.0,29.0,8.0,21.0,0.0,0.0,0.0,12.0,0.0,12.0,"Verona borough, Pennsylvania",80032,42
1443.0,704.0,739.0,1320.0,634.0,686.0,120.0,67.0,53.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Versailles borough, Pennsylvania",80040,42
8087.0,4018.0,4069.0,7630.0,3826.0,3804.0,380.0,148.0,232.0,62.0,29.0,33.0,15.0,15.0,0.0,0.0,0.0,0.0,"Village Green-Green Ridge CDP, Pennsylvania",80218,42
3868.0,1695.0,2173.0,3603.0,1589.0,2014.0,193.0,75.0,118.0,47.0,15.0,32.0,25.0,16.0,9.0,0.0,0.0,0.0,"Village Shires CDP, Pennsylvania",80229,42
1502.0,740.0,762.0,1276.0,572.0,704.0,100.0,79.0,21.0,0.0,0.0,0.0,126.0,89.0,37.0,0.0,0.0,0.0,"Vinco CDP, Pennsylvania",80264,42
473.0,281.0,192.0,466.0,281.0,185.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Vintondale borough, Pennsylvania",80288,42
114.0,45.0,69.0,109.0,42.0,67.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Volant borough, Pennsylvania",80368,42
626.0,288.0,338.0,530.0,247.0,283.0,52.0,13.0,39.0,41.0,28.0,13.0,0.0,0.0,0.0,3.0,0.0,3.0,"Wall borough, Pennsylvania",80600,42
249.0,112.0,137.0,233.0,109.0,124.0,13.0,0.0,13.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wallaceton borough, Pennsylvania",80640,42
57.0,30.0,27.0,57.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Waller CDP, Pennsylvania",80656,42
1998.0,933.0,1065.0,1607.0,740.0,867.0,42.0,12.0,30.0,349.0,181.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,"Walnutport borough, Pennsylvania",80800,42
863.0,422.0,441.0,780.0,364.0,416.0,27.0,17.0,10.0,40.0,29.0,11.0,9.0,5.0,4.0,7.0,7.0,0.0,"Wampum borough, Pennsylvania",80880,42
4309.0,2010.0,2299.0,3855.0,1788.0,2067.0,292.0,123.0,169.0,81.0,47.0,34.0,44.0,15.0,29.0,37.0,37.0,0.0,"Warminster Heights CDP, Pennsylvania",80962,42
9323.0,4266.0,5057.0,7517.0,3397.0,4120.0,1363.0,665.0,698.0,215.0,84.0,131.0,228.0,120.0,108.0,0.0,0.0,0.0,"Warren city, Pennsylvania",81000,42
1524.0,755.0,769.0,1469.0,704.0,765.0,17.0,17.0,0.0,30.0,26.0,4.0,0.0,0.0,0.0,8.0,8.0,0.0,"Warren South CDP, Pennsylvania",81028,42
603.0,284.0,319.0,568.0,271.0,297.0,23.0,13.0,10.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,"Warrior Run borough, Pennsylvania",81080,42
14556.0,7560.0,6996.0,10391.0,5168.0,5223.0,3147.0,1799.0,1348.0,615.0,348.0,267.0,384.0,236.0,148.0,19.0,9.0,10.0,"Washington city, Pennsylvania",81328,42
164.0,74.0,90.0,114.0,54.0,60.0,30.0,13.0,17.0,20.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,"Washingtonville borough, Pennsylvania",81424,42
1267.0,597.0,670.0,1093.0,529.0,564.0,141.0,49.0,92.0,19.0,16.0,3.0,14.0,3.0,11.0,0.0,0.0,0.0,"Waterford borough, Pennsylvania",81456,42
2239.0,1037.0,1202.0,2027.0,931.0,1096.0,127.0,55.0,72.0,67.0,33.0,34.0,10.0,10.0,0.0,8.0,8.0,0.0,"Watsontown borough, Pennsylvania",81616,42
405.0,214.0,191.0,380.0,197.0,183.0,25.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wattsburg borough, Pennsylvania",81648,42
1463.0,607.0,856.0,1331.0,541.0,790.0,78.0,37.0,41.0,53.0,28.0,25.0,1.0,1.0,0.0,0.0,0.0,0.0,"Waymart borough, Pennsylvania",81712,42
2075.0,936.0,1139.0,1684.0,740.0,944.0,44.0,36.0,8.0,54.0,25.0,29.0,293.0,135.0,158.0,0.0,0.0,0.0,"Wayne Heights CDP, Pennsylvania",81808,42
9677.0,4710.0,4967.0,7212.0,3439.0,3773.0,1566.0,815.0,751.0,251.0,140.0,111.0,624.0,292.0,332.0,24.0,24.0,0.0,"Waynesboro borough, Pennsylvania",81824,42
4096.0,1910.0,2186.0,3158.0,1465.0,1693.0,571.0,306.0,265.0,267.0,93.0,174.0,78.0,46.0,32.0,22.0,0.0,22.0,"Waynesburg borough, Pennsylvania",81832,42
2576.0,1109.0,1467.0,2348.0,1029.0,1319.0,154.0,40.0,114.0,26.0,10.0,16.0,48.0,30.0,18.0,0.0,0.0,0.0,"Weatherly borough, Pennsylvania",81856,42
12589.0,5756.0,6833.0,11135.0,5064.0,6071.0,802.0,402.0,400.0,324.0,135.0,189.0,301.0,143.0,158.0,27.0,12.0,15.0,"Weigelstown CDP, Pennsylvania",82008,42
501.0,244.0,257.0,377.0,179.0,198.0,97.0,54.0,43.0,27.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,"Weissport borough, Pennsylvania",82080,42
1871.0,874.0,997.0,1592.0,776.0,816.0,233.0,75.0,158.0,46.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,"Weissport East CDP, Pennsylvania",82088,42
231.0,102.0,129.0,207.0,89.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,13.0,11.0,0.0,0.0,0.0,"Wellersburg borough, Pennsylvania",82128,42
3176.0,1398.0,1778.0,2630.0,1161.0,1469.0,332.0,143.0,189.0,29.0,12.0,17.0,181.0,82.0,99.0,4.0,0.0,4.0,"Wellsboro borough, Pennsylvania",82160,42
221.0,97.0,124.0,182.0,88.0,94.0,28.0,7.0,21.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wellsville borough, Pennsylvania",82200,42
2471.0,1181.0,1290.0,1991.0,962.0,1029.0,339.0,150.0,189.0,141.0,69.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wernersville borough, Pennsylvania",82296,42
3333.0,1753.0,1580.0,2848.0,1486.0,1362.0,464.0,256.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,11.0,10.0,"Wesleyville borough, Pennsylvania",82344,42
1190.0,556.0,634.0,1016.0,470.0,546.0,90.0,50.0,40.0,63.0,24.0,39.0,18.0,9.0,9.0,3.0,3.0,0.0,"West Brownsville borough, Pennsylvania",82616,42
