B07004D_001E,B07004D_002E,B07004D_003E,B07004D_004E,B07004D_005E,B07004D_006E,name,state,state legislative district (lower chamber)
592.0,509.0,58.0,0.0,0.0,25.0,"State House District 16 (2016), Rhode Island",44,016
1240.0,1112.0,128.0,0.0,0.0,0.0,"State House District 17 (2016), Rhode Island",44,017
758.0,645.0,27.0,68.0,18.0,0.0,"State House District 18 (2016), Rhode Island",44,018
247.0,152.0,0.0,79.0,3.0,13.0,"State House District 19 (2016), Rhode Island",44,019
451.0,431.0,15.0,0.0,5.0,0.0,"State House District 20 (2016), Rhode Island",44,020
276.0,262.0,0.0,14.0,0.0,0.0,"State House District 21 (2016), Rhode Island",44,021
171.0,148.0,7.0,16.0,0.0,0.0,"State House District 22 (2016), Rhode Island",44,022
268.0,254.0,8.0,6.0,0.0,0.0,"State House District 23 (2016), Rhode Island",44,023
590.0,426.0,68.0,27.0,67.0,2.0,"State House District 24 (2016), Rhode Island",44,024
245.0,236.0,9.0,0.0,0.0,0.0,"State House District 25 (2016), Rhode Island",44,025
547.0,515.0,9.0,0.0,16.0,7.0,"State House District 26 (2016), Rhode Island",44,026
216.0,203.0,0.0,0.0,13.0,0.0,"State House District 27 (2016), Rhode Island",44,027
123.0,123.0,0.0,0.0,0.0,0.0,"State House District 28 (2016), Rhode Island",44,028
392.0,246.0,0.0,2.0,71.0,73.0,"State House District 29 (2016), Rhode Island",44,029
470.0,463.0,0.0,0.0,0.0,7.0,"State House District 30 (2016), Rhode Island",44,030
329.0,236.0,0.0,37.0,56.0,0.0,"State House District 31 (2016), Rhode Island",44,031
274.0,261.0,13.0,0.0,0.0,0.0,"State House District 32 (2016), Rhode Island",44,032
149.0,149.0,0.0,0.0,0.0,0.0,"State House District 33 (2016), Rhode Island",44,033
254.0,217.0,37.0,0.0,0.0,0.0,"State House District 34 (2016), Rhode Island",44,034
289.0,197.0,50.0,6.0,36.0,0.0,"State House District 35 (2016), Rhode Island",44,035
213.0,209.0,0.0,0.0,0.0,4.0,"State House District 36 (2016), Rhode Island",44,036
594.0,499.0,0.0,30.0,0.0,65.0,"State House District 37 (2016), Rhode Island",44,037
66.0,66.0,0.0,0.0,0.0,0.0,"State House District 38 (2016), Rhode Island",44,038
259.0,226.0,27.0,0.0,0.0,6.0,"State House District 39 (2016), Rhode Island",44,039
91.0,91.0,0.0,0.0,0.0,0.0,"State House District 40 (2016), Rhode Island",44,040
258.0,225.0,33.0,0.0,0.0,0.0,"State House District 41 (2016), Rhode Island",44,041
1083.0,897.0,137.0,4.0,22.0,23.0,"State House District 42 (2016), Rhode Island",44,042
199.0,199.0,0.0,0.0,0.0,0.0,"State House District 43 (2016), Rhode Island",44,043
311.0,311.0,0.0,0.0,0.0,0.0,"State House District 44 (2016), Rhode Island",44,044
816.0,611.0,26.0,0.0,119.0,60.0,"State House District 45 (2016), Rhode Island",44,045
526.0,460.0,25.0,0.0,0.0,41.0,"State House District 46 (2016), Rhode Island",44,046
183.0,173.0,0.0,5.0,0.0,5.0,"State House District 47 (2016), Rhode Island",44,047
96.0,85.0,11.0,0.0,0.0,0.0,"State House District 48 (2016), Rhode Island",44,048
968.0,871.0,42.0,5.0,28.0,22.0,"State House District 49 (2016), Rhode Island",44,049
840.0,783.0,57.0,0.0,0.0,0.0,"State House District 50 (2016), Rhode Island",44,050
1188.0,956.0,43.0,0.0,189.0,0.0,"State House District 51 (2016), Rhode Island",44,051
120.0,120.0,0.0,0.0,0.0,0.0,"State House District 52 (2016), Rhode Island",44,052
360.0,218.0,33.0,0.0,67.0,42.0,"State House District 53 (2016), Rhode Island",44,053
493.0,212.0,64.0,0.0,107.0,110.0,"State House District 54 (2016), Rhode Island",44,054
688.0,688.0,0.0,0.0,0.0,0.0,"State House District 55 (2016), Rhode Island",44,055
86.0,78.0,0.0,0.0,0.0,8.0,"State House District 56 (2016), Rhode Island",44,056
51.0,51.0,0.0,0.0,0.0,0.0,"State House District 57 (2016), Rhode Island",44,057
249.0,233.0,0.0,0.0,16.0,0.0,"State House District 58 (2016), Rhode Island",44,058
191.0,95.0,32.0,0.0,64.0,0.0,"State House District 59 (2016), Rhode Island",44,059
1530.0,647.0,283.0,22.0,356.0,222.0,"State House District 1 (2016), Rhode Island",44,001
2111.0,1146.0,342.0,41.0,340.0,242.0,"State House District 2 (2016), Rhode Island",44,002
471.0,295.0,123.0,0.0,0.0,53.0,"State House District 3 (2016), Rhode Island",44,003
1291.0,1079.0,54.0,0.0,158.0,0.0,"State House District 4 (2016), Rhode Island",44,004
449.0,319.0,76.0,0.0,30.0,24.0,"State House District 5 (2016), Rhode Island",44,005
212.0,197.0,9.0,0.0,0.0,6.0,"State House District 6 (2016), Rhode Island",44,006
184.0,124.0,14.0,46.0,0.0,0.0,"State House District HD-084 (2016), South Carolina",45,084
1120.0,1011.0,32.0,12.0,47.0,18.0,"State House District HD-085 (2016), South Carolina",45,085
165.0,134.0,31.0,0.0,0.0,0.0,"State House District HD-086 (2016), South Carolina",45,086
782.0,495.0,97.0,60.0,106.0,24.0,"State House District HD-087 (2016), South Carolina",45,087
504.0,351.0,0.0,0.0,27.0,126.0,"State House District HD-088 (2016), South Carolina",45,088
757.0,557.0,49.0,92.0,59.0,0.0,"State House District HD-089 (2016), South Carolina",45,089
68.0,65.0,0.0,3.0,0.0,0.0,"State House District HD-090 (2016), South Carolina",45,090
112.0,112.0,0.0,0.0,0.0,0.0,"State House District HD-091 (2016), South Carolina",45,091
751.0,723.0,20.0,0.0,8.0,0.0,"State House District HD-092 (2016), South Carolina",45,092
60.0,44.0,0.0,0.0,0.0,16.0,"State House District HD-093 (2016), South Carolina",45,093
623.0,623.0,0.0,0.0,0.0,0.0,"State House District HD-094 (2016), South Carolina",45,094
629.0,553.0,0.0,38.0,0.0,38.0,"State House District HD-095 (2016), South Carolina",45,095
225.0,193.0,0.0,18.0,14.0,0.0,"State House District HD-096 (2016), South Carolina",45,096
385.0,314.0,18.0,0.0,0.0,53.0,"State House District HD-097 (2016), South Carolina",45,097
1788.0,1361.0,0.0,112.0,221.0,94.0,"State House District HD-098 (2016), South Carolina",45,098
1233.0,1068.0,117.0,11.0,37.0,0.0,"State House District HD-099 (2016), South Carolina",45,099
593.0,510.0,20.0,30.0,0.0,33.0,"State House District HD-100 (2016), South Carolina",45,100
168.0,64.0,0.0,6.0,0.0,98.0,"State House District HD-101 (2016), South Carolina",45,101
21.0,21.0,0.0,0.0,0.0,0.0,"State House District HD-102 (2016), South Carolina",45,102
79.0,65.0,0.0,14.0,0.0,0.0,"State House District HD-103 (2016), South Carolina",45,103
734.0,678.0,33.0,0.0,23.0,0.0,"State House District HD-104 (2016), South Carolina",45,104
93.0,88.0,5.0,0.0,0.0,0.0,"State House District HD-105 (2016), South Carolina",45,105
629.0,447.0,106.0,29.0,47.0,0.0,"State House District HD-106 (2016), South Carolina",45,106
713.0,564.0,53.0,0.0,78.0,18.0,"State House District HD-107 (2016), South Carolina",45,107
387.0,343.0,0.0,0.0,16.0,28.0,"State House District HD-108 (2016), South Carolina",45,108
587.0,542.0,8.0,37.0,0.0,0.0,"State House District HD-109 (2016), South Carolina",45,109
596.0,513.0,12.0,24.0,43.0,4.0,"State House District HD-110 (2016), South Carolina",45,110
398.0,269.0,29.0,46.0,46.0,8.0,"State House District HD-111 (2016), South Carolina",45,111
553.0,396.0,0.0,0.0,95.0,62.0,"State House District HD-112 (2016), South Carolina",45,112
168.0,123.0,0.0,0.0,45.0,0.0,"State House District HD-113 (2016), South Carolina",45,113
547.0,408.0,97.0,42.0,0.0,0.0,"State House District HD-114 (2016), South Carolina",45,114
772.0,680.0,0.0,23.0,69.0,0.0,"State House District HD-115 (2016), South Carolina",45,115
272.0,240.0,0.0,0.0,32.0,0.0,"State House District HD-116 (2016), South Carolina",45,116
1054.0,848.0,78.0,28.0,100.0,0.0,"State House District HD-117 (2016), South Carolina",45,117
523.0,479.0,0.0,0.0,44.0,0.0,"State House District HD-118 (2016), South Carolina",45,118
616.0,371.0,0.0,0.0,35.0,210.0,"State House District HD-119 (2016), South Carolina",45,119
436.0,237.0,44.0,55.0,44.0,56.0,"State House District HD-120 (2016), South Carolina",45,120
127.0,72.0,44.0,0.0,11.0,0.0,"State House District HD-121 (2016), South Carolina",45,121
134.0,134.0,0.0,0.0,0.0,0.0,"State House District HD-122 (2016), South Carolina",45,122
399.0,300.0,13.0,0.0,56.0,30.0,"State House District HD-123 (2016), South Carolina",45,123
848.0,540.0,203.0,0.0,65.0,40.0,"State House District HD-124 (2016), South Carolina",45,124
1470.0,1425.0,0.0,39.0,0.0,6.0,"State House District HD-035 (2016), South Carolina",45,035
499.0,421.0,78.0,0.0,0.0,0.0,"State House District HD-036 (2016), South Carolina",45,036
1182.0,909.0,136.0,0.0,0.0,137.0,"State House District HD-037 (2016), South Carolina",45,037
838.0,781.0,57.0,0.0,0.0,0.0,"State House District HD-038 (2016), South Carolina",45,038
77.0,77.0,0.0,0.0,0.0,0.0,"State House District HD-039 (2016), South Carolina",45,039
74.0,56.0,18.0,0.0,0.0,0.0,"State House District HD-040 (2016), South Carolina",45,040
311.0,311.0,0.0,0.0,0.0,0.0,"State House District HD-041 (2016), South Carolina",45,041
76.0,12.0,24.0,0.0,3.0,37.0,"State House District HD-042 (2016), South Carolina",45,042
175.0,175.0,0.0,0.0,0.0,0.0,"State House District HD-043 (2016), South Carolina",45,043
108.0,81.0,27.0,0.0,0.0,0.0,"State House District HD-044 (2016), South Carolina",45,044
700.0,622.0,6.0,19.0,53.0,0.0,"State House District HD-045 (2016), South Carolina",45,045
813.0,759.0,40.0,14.0,0.0,0.0,"State House District HD-046 (2016), South Carolina",45,046
764.0,673.0,0.0,5.0,6.0,80.0,"State House District HD-047 (2016), South Carolina",45,047
1369.0,1092.0,22.0,77.0,29.0,149.0,"State House District HD-048 (2016), South Carolina",45,048
233.0,138.0,13.0,40.0,21.0,21.0,"State House District HD-049 (2016), South Carolina",45,049
180.0,77.0,103.0,0.0,0.0,0.0,"State House District HD-050 (2016), South Carolina",45,050
275.0,134.0,45.0,15.0,0.0,81.0,"State House District HD-051 (2016), South Carolina",45,051
148.0,148.0,0.0,0.0,0.0,0.0,"State House District HD-052 (2016), South Carolina",45,052
194.0,160.0,0.0,0.0,34.0,0.0,"State House District HD-053 (2016), South Carolina",45,053
89.0,89.0,0.0,0.0,0.0,0.0,"State House District HD-054 (2016), South Carolina",45,054
106.0,106.0,0.0,0.0,0.0,0.0,"State House District HD-055 (2016), South Carolina",45,055
694.0,627.0,26.0,0.0,23.0,18.0,"State House District HD-056 (2016), South Carolina",45,056
211.0,176.0,5.0,17.0,0.0,13.0,"State House District HD-057 (2016), South Carolina",45,057
485.0,419.0,66.0,0.0,0.0,0.0,"State House District HD-058 (2016), South Carolina",45,058
290.0,290.0,0.0,0.0,0.0,0.0,"State House District HD-059 (2016), South Carolina",45,059
364.0,309.0,0.0,0.0,55.0,0.0,"State House District HD-060 (2016), South Carolina",45,060
172.0,49.0,123.0,0.0,0.0,0.0,"State House District HD-061 (2016), South Carolina",45,061
164.0,57.0,0.0,67.0,40.0,0.0,"State House District HD-062 (2016), South Carolina",45,062
1016.0,925.0,22.0,0.0,69.0,0.0,"State House District HD-063 (2016), South Carolina",45,063
84.0,80.0,0.0,4.0,0.0,0.0,"State House District HD-064 (2016), South Carolina",45,064
222.0,194.0,0.0,28.0,0.0,0.0,"State House District HD-065 (2016), South Carolina",45,065
248.0,236.0,12.0,0.0,0.0,0.0,"State House District HD-066 (2016), South Carolina",45,066
618.0,504.0,94.0,0.0,20.0,0.0,"State House District HD-067 (2016), South Carolina",45,067
437.0,394.0,22.0,0.0,0.0,21.0,"State House District HD-068 (2016), South Carolina",45,068
1173.0,977.0,136.0,36.0,5.0,19.0,"State House District HD-069 (2016), South Carolina",45,069
275.0,261.0,7.0,7.0,0.0,0.0,"State House District HD-070 (2016), South Carolina",45,070
734.0,666.0,38.0,30.0,0.0,0.0,"State House District HD-071 (2016), South Carolina",45,071
1880.0,1059.0,186.0,99.0,261.0,275.0,"State House District HD-072 (2016), South Carolina",45,072
615.0,354.0,101.0,6.0,142.0,12.0,"State House District HD-073 (2016), South Carolina",45,073
610.0,322.0,147.0,45.0,45.0,51.0,"State House District HD-074 (2016), South Carolina",45,074
1265.0,545.0,76.0,47.0,293.0,304.0,"State House District HD-075 (2016), South Carolina",45,075
1889.0,1570.0,192.0,80.0,0.0,47.0,"State House District HD-076 (2016), South Carolina",45,076
708.0,599.0,27.0,79.0,3.0,0.0,"State House District HD-077 (2016), South Carolina",45,077
1711.0,1276.0,110.0,0.0,194.0,131.0,"State House District HD-078 (2016), South Carolina",45,078
1097.0,1018.0,16.0,0.0,33.0,30.0,"State House District HD-079 (2016), South Carolina",45,079
224.0,210.0,14.0,0.0,0.0,0.0,"State House District HD-080 (2016), South Carolina",45,080
960.0,515.0,386.0,0.0,0.0,59.0,"State House District HD-081 (2016), South Carolina",45,081
87.0,66.0,0.0,0.0,21.0,0.0,"State House District HD-082 (2016), South Carolina",45,082
387.0,232.0,0.0,14.0,141.0,0.0,"State House District HD-083 (2016), South Carolina",45,083
172.0,172.0,0.0,0.0,0.0,0.0,"State House District HD-001 (2016), South Carolina",45,001
371.0,208.0,88.0,47.0,28.0,0.0,"State House District HD-002 (2016), South Carolina",45,002
1611.0,527.0,465.0,252.0,261.0,106.0,"State House District HD-003 (2016), South Carolina",45,003
59.0,46.0,0.0,13.0,0.0,0.0,"State House District HD-004 (2016), South Carolina",45,004
481.0,406.0,75.0,0.0,0.0,0.0,"State House District HD-005 (2016), South Carolina",45,005
873.0,712.0,8.0,86.0,67.0,0.0,"State House District HD-006 (2016), South Carolina",45,006
55.0,55.0,0.0,0.0,0.0,0.0,"State House District HD-007 (2016), South Carolina",45,007
152.0,112.0,0.0,0.0,0.0,40.0,"State House District HD-008 (2016), South Carolina",45,008
191.0,165.0,0.0,5.0,21.0,0.0,"State House District HD-009 (2016), South Carolina",45,009
490.0,383.0,0.0,29.0,16.0,62.0,"State House District HD-010 (2016), South Carolina",45,010
96.0,96.0,0.0,0.0,0.0,0.0,"State House District HD-011 (2016), South Carolina",45,011
88.0,73.0,15.0,0.0,0.0,0.0,"State House District HD-012 (2016), South Carolina",45,012
543.0,446.0,6.0,6.0,68.0,17.0,"State House District HD-013 (2016), South Carolina",45,013
88.0,74.0,14.0,0.0,0.0,0.0,"State House District HD-014 (2016), South Carolina",45,014
1573.0,1317.0,94.0,6.0,114.0,42.0,"State House District HD-015 (2016), South Carolina",45,015
304.0,293.0,8.0,0.0,3.0,0.0,"State House District HD-016 (2016), South Carolina",45,016
266.0,223.0,0.0,25.0,7.0,11.0,"State House District HD-017 (2016), South Carolina",45,017
789.0,607.0,0.0,10.0,0.0,172.0,"State House District HD-018 (2016), South Carolina",45,018
495.0,393.0,23.0,0.0,4.0,75.0,"State House District HD-019 (2016), South Carolina",45,019
794.0,769.0,0.0,0.0,13.0,12.0,"State House District HD-020 (2016), South Carolina",45,020
2397.0,1969.0,189.0,162.0,52.0,25.0,"State House District HD-021 (2016), South Carolina",45,021
1912.0,1312.0,160.0,3.0,146.0,291.0,"State House District HD-022 (2016), South Carolina",45,022
413.0,296.0,39.0,0.0,36.0,42.0,"State House District HD-023 (2016), South Carolina",45,023
1307.0,841.0,153.0,266.0,47.0,0.0,"State House District HD-024 (2016), South Carolina",45,024
54.0,54.0,0.0,0.0,0.0,0.0,"State House District HD-025 (2016), South Carolina",45,025
1275.0,990.0,82.0,80.0,106.0,17.0,"State House District HD-026 (2016), South Carolina",45,026
1265.0,907.0,81.0,142.0,30.0,105.0,"State House District HD-027 (2016), South Carolina",45,027
316.0,294.0,12.0,0.0,10.0,0.0,"State House District HD-028 (2016), South Carolina",45,028
220.0,203.0,9.0,8.0,0.0,0.0,"State House District HD-029 (2016), South Carolina",45,029
228.0,188.0,0.0,40.0,0.0,0.0,"State House District HD-030 (2016), South Carolina",45,030
606.0,496.0,18.0,10.0,82.0,0.0,"State House District HD-031 (2016), South Carolina",45,031
553.0,517.0,23.0,0.0,13.0,0.0,"State House District HD-032 (2016), South Carolina",45,032
771.0,699.0,0.0,0.0,42.0,30.0,"State House District HD-033 (2016), South Carolina",45,033
1361.0,1074.0,168.0,43.0,15.0,61.0,"State House District HD-034 (2016), South Carolina",45,034
1118.0,962.0,135.0,7.0,5.0,9.0,"State House District 10 (2016), South Dakota",46,010
532.0,474.0,58.0,0.0,0.0,0.0,"State House District 11 (2016), South Dakota",46,011
338.0,293.0,43.0,0.0,2.0,0.0,"State House District 12 (2016), South Dakota",46,012
213.0,195.0,13.0,0.0,0.0,5.0,"State House District 13 (2016), South Dakota",46,013
279.0,279.0,0.0,0.0,0.0,0.0,"State House District 14 (2016), South Dakota",46,014
565.0,280.0,256.0,26.0,3.0,0.0,"State House District 15 (2016), South Dakota",46,015
189.0,166.0,0.0,0.0,22.0,1.0,"State House District 16 (2016), South Dakota",46,016
336.0,82.0,121.0,10.0,32.0,91.0,"State House District 17 (2016), South Dakota",46,017
150.0,140.0,0.0,0.0,2.0,8.0,"State House District 18 (2016), South Dakota",46,018
100.0,90.0,0.0,0.0,10.0,0.0,"State House District 19 (2016), South Dakota",46,019
18.0,18.0,0.0,0.0,0.0,0.0,"State House District 20 (2016), South Dakota",46,020
54.0,54.0,0.0,0.0,0.0,0.0,"State House District 21 (2016), South Dakota",46,021
1680.0,1266.0,392.0,11.0,0.0,11.0,"State House District 22 (2016), South Dakota",46,022
176.0,65.0,0.0,0.0,0.0,111.0,"State House District 23 (2016), South Dakota",46,023
65.0,65.0,0.0,0.0,0.0,0.0,"State House District 24 (2016), South Dakota",46,024
186.0,99.0,22.0,8.0,26.0,31.0,"State House District 25 (2016), South Dakota",46,025
27.0,19.0,0.0,0.0,2.0,6.0,"State House District 27 (2016), South Dakota",46,027
325.0,212.0,48.0,54.0,11.0,0.0,"State House District 29 (2016), South Dakota",46,029
197.0,166.0,3.0,10.0,0.0,18.0,"State House District 30 (2016), South Dakota",46,030
234.0,141.0,0.0,55.0,0.0,38.0,"State House District 31 (2016), South Dakota",46,031
251.0,242.0,9.0,0.0,0.0,0.0,"State House District 32 (2016), South Dakota",46,032
357.0,262.0,25.0,45.0,0.0,25.0,"State House District 33 (2016), South Dakota",46,033
183.0,111.0,28.0,7.0,37.0,0.0,"State House District 34 (2016), South Dakota",46,034
331.0,276.0,0.0,0.0,6.0,49.0,"State House District 35 (2016), South Dakota",46,035
131.0,131.0,0.0,0.0,0.0,0.0,"State House District 26A (2016), South Dakota",46,26A
35.0,35.0,0.0,0.0,0.0,0.0,"State House District 26B (2016), South Dakota",46,26B
42.0,42.0,0.0,0.0,0.0,0.0,"State House District 28A (2016), South Dakota",46,28A
9.0,9.0,0.0,0.0,0.0,0.0,"State House District 28B (2016), South Dakota",46,28B
66.0,66.0,0.0,0.0,0.0,0.0,"State House District 1 (2016), South Dakota",46,001
51.0,49.0,0.0,0.0,2.0,0.0,"State House District 2 (2016), South Dakota",46,002
943.0,467.0,77.0,125.0,181.0,93.0,"State House District 3 (2016), South Dakota",46,003
102.0,83.0,10.0,0.0,0.0,9.0,"State House District 4 (2016), South Dakota",46,004
129.0,91.0,20.0,0.0,18.0,0.0,"State House District 5 (2016), South Dakota",46,005
309.0,224.0,0.0,69.0,16.0,0.0,"State House District 6 (2016), South Dakota",46,006
911.0,647.0,39.0,13.0,87.0,125.0,"State House District 7 (2016), South Dakota",46,007
392.0,284.0,53.0,3.0,0.0,52.0,"State House District 8 (2016), South Dakota",46,008
486.0,343.0,20.0,0.0,120.0,3.0,"State House District 9 (2016), South Dakota",46,009
231.0,186.0,24.0,0.0,0.0,21.0,"State House District 5 (2016), Tennessee",47,005
1216.0,799.0,230.0,10.0,126.0,51.0,"State House District 6 (2016), Tennessee",47,006
769.0,550.0,50.0,40.0,28.0,101.0,"State House District 7 (2016), Tennessee",47,007
256.0,226.0,16.0,6.0,0.0,8.0,"State House District 8 (2016), Tennessee",47,008
299.0,236.0,63.0,0.0,0.0,0.0,"State House District 9 (2016), Tennessee",47,009
590.0,478.0,16.0,27.0,19.0,50.0,"State House District 10 (2016), Tennessee",47,010
184.0,165.0,19.0,0.0,0.0,0.0,"State House District 11 (2016), Tennessee",47,011
563.0,441.0,44.0,37.0,0.0,41.0,"State House District 12 (2016), Tennessee",47,012
1381.0,826.0,289.0,56.0,23.0,187.0,"State House District 13 (2016), Tennessee",47,013
3188.0,2781.0,288.0,20.0,64.0,35.0,"State House District 14 (2016), Tennessee",47,014
883.0,388.0,182.0,105.0,34.0,174.0,"State House District 15 (2016), Tennessee",47,015
305.0,282.0,10.0,0.0,8.0,5.0,"State House District 16 (2016), Tennessee",47,016
351.0,271.0,47.0,5.0,13.0,15.0,"State House District 17 (2016), Tennessee",47,017
2206.0,1682.0,296.0,32.0,175.0,21.0,"State House District 18 (2016), Tennessee",47,018
429.0,399.0,0.0,12.0,13.0,5.0,"State House District 19 (2016), Tennessee",47,019
612.0,533.0,37.0,0.0,0.0,42.0,"State House District 20 (2016), Tennessee",47,020
238.0,218.0,16.0,0.0,0.0,4.0,"State House District 21 (2016), Tennessee",47,021
162.0,158.0,0.0,0.0,4.0,0.0,"State House District 22 (2016), Tennessee",47,022
329.0,320.0,0.0,0.0,3.0,6.0,"State House District 23 (2016), Tennessee",47,023
1059.0,900.0,70.0,0.0,35.0,54.0,"State House District 24 (2016), Tennessee",47,024
2215.0,1769.0,293.0,17.0,26.0,110.0,"State House District 50 (2016), Tennessee",47,050
404.0,341.0,18.0,0.0,45.0,0.0,"State House District 51 (2016), Tennessee",47,051
2446.0,1987.0,277.0,15.0,16.0,151.0,"State House District 52 (2016), Tennessee",47,052
4962.0,3317.0,632.0,93.0,296.0,624.0,"State House District 53 (2016), Tennessee",47,053
805.0,728.0,37.0,6.0,26.0,8.0,"State House District 54 (2016), Tennessee",47,054
3909.0,2856.0,243.0,111.0,384.0,315.0,"State House District 55 (2016), Tennessee",47,055
2743.0,1954.0,383.0,66.0,121.0,219.0,"State House District 56 (2016), Tennessee",47,056
1159.0,987.0,25.0,11.0,115.0,21.0,"State House District 57 (2016), Tennessee",47,057
1014.0,702.0,137.0,8.0,120.0,47.0,"State House District 58 (2016), Tennessee",47,058
3036.0,2226.0,555.0,7.0,73.0,175.0,"State House District 59 (2016), Tennessee",47,059
2130.0,1575.0,87.0,11.0,306.0,151.0,"State House District 60 (2016), Tennessee",47,060
4378.0,3057.0,285.0,336.0,386.0,314.0,"State House District 61 (2016), Tennessee",47,061
230.0,201.0,28.0,0.0,0.0,1.0,"State House District 62 (2016), Tennessee",47,062
3506.0,2852.0,227.0,195.0,66.0,166.0,"State House District 63 (2016), Tennessee",47,063
735.0,690.0,12.0,0.0,15.0,18.0,"State House District 64 (2016), Tennessee",47,064
589.0,514.0,32.0,7.0,36.0,0.0,"State House District 65 (2016), Tennessee",47,065
353.0,333.0,8.0,12.0,0.0,0.0,"State House District 66 (2016), Tennessee",47,066
1826.0,1509.0,83.0,39.0,122.0,73.0,"State House District 67 (2016), Tennessee",47,067
1510.0,1276.0,128.0,0.0,17.0,89.0,"State House District 68 (2016), Tennessee",47,068
209.0,164.0,0.0,0.0,45.0,0.0,"State House District 69 (2016), Tennessee",47,069
348.0,194.0,4.0,103.0,23.0,24.0,"State House District 70 (2016), Tennessee",47,070
827.0,727.0,100.0,0.0,0.0,0.0,"State House District 71 (2016), Tennessee",47,071
187.0,168.0,0.0,9.0,5.0,5.0,"State House District 72 (2016), Tennessee",47,072
765.0,677.0,34.0,5.0,47.0,2.0,"State House District 73 (2016), Tennessee",47,073
885.0,702.0,28.0,64.0,88.0,3.0,"State House District 74 (2016), Tennessee",47,074
174.0,155.0,0.0,0.0,2.0,17.0,"State House District 75 (2016), Tennessee",47,075
124.0,88.0,10.0,5.0,11.0,10.0,"State House District 76 (2016), Tennessee",47,076
335.0,322.0,6.0,7.0,0.0,0.0,"State House District 77 (2016), Tennessee",47,077
295.0,295.0,0.0,0.0,0.0,0.0,"State House District 78 (2016), Tennessee",47,078
238.0,228.0,8.0,0.0,2.0,0.0,"State House District 79 (2016), Tennessee",47,079
421.0,343.0,32.0,14.0,32.0,0.0,"State House District 80 (2016), Tennessee",47,080
412.0,355.0,0.0,3.0,0.0,54.0,"State House District 81 (2016), Tennessee",47,081
147.0,137.0,0.0,0.0,10.0,0.0,"State House District 82 (2016), Tennessee",47,082
4587.0,3677.0,452.0,0.0,218.0,240.0,"State House District 83 (2016), Tennessee",47,083
237.0,222.0,0.0,0.0,15.0,0.0,"State House District 84 (2016), Tennessee",47,084
706.0,574.0,91.0,15.0,26.0,0.0,"State House District 85 (2016), Tennessee",47,085
1330.0,871.0,261.0,29.0,45.0,124.0,"State House District 86 (2016), Tennessee",47,086
532.0,433.0,81.0,0.0,18.0,0.0,"State House District 87 (2016), Tennessee",47,087
694.0,568.0,28.0,19.0,18.0,61.0,"State House District 88 (2016), Tennessee",47,088
1209.0,965.0,189.0,0.0,55.0,0.0,"State House District 89 (2016), Tennessee",47,089
1112.0,807.0,204.0,0.0,68.0,33.0,"State House District 90 (2016), Tennessee",47,090
393.0,331.0,40.0,0.0,0.0,22.0,"State House District 91 (2016), Tennessee",47,091
362.0,349.0,13.0,0.0,0.0,0.0,"State House District 92 (2016), Tennessee",47,092
880.0,692.0,102.0,0.0,0.0,86.0,"State House District 93 (2016), Tennessee",47,093
261.0,244.0,0.0,17.0,0.0,0.0,"State House District 94 (2016), Tennessee",47,094
4370.0,4014.0,164.0,33.0,101.0,58.0,"State House District 95 (2016), Tennessee",47,095
3599.0,2871.0,454.0,0.0,115.0,159.0,"State House District 96 (2016), Tennessee",47,096
1346.0,1174.0,170.0,0.0,0.0,2.0,"State House District 97 (2016), Tennessee",47,097
739.0,703.0,28.0,8.0,0.0,0.0,"State House District 98 (2016), Tennessee",47,098
2751.0,2072.0,505.0,51.0,107.0,16.0,"State House District 99 (2016), Tennessee",47,099
261.0,237.0,0.0,0.0,12.0,12.0,"State House District 1 (2016), Tennessee",47,001
324.0,311.0,0.0,0.0,0.0,13.0,"State House District 2 (2016), Tennessee",47,002
466.0,454.0,0.0,0.0,0.0,12.0,"State House District 3 (2016), Tennessee",47,003
186.0,184.0,0.0,0.0,2.0,0.0,"State House District 4 (2016), Tennessee",47,004
370.0,277.0,8.0,22.0,24.0,39.0,"State House District 25 (2016), Tennessee",47,025
1091.0,1000.0,10.0,0.0,26.0,55.0,"State House District 26 (2016), Tennessee",47,026
915.0,827.0,63.0,25.0,0.0,0.0,"State House District 27 (2016), Tennessee",47,027
700.0,547.0,109.0,15.0,18.0,11.0,"State House District 28 (2016), Tennessee",47,028
1899.0,1397.0,457.0,0.0,45.0,0.0,"State House District 29 (2016), Tennessee",47,029
2498.0,2017.0,179.0,64.0,122.0,116.0,"State House District 30 (2016), Tennessee",47,030
290.0,268.0,0.0,0.0,17.0,5.0,"State House District 31 (2016), Tennessee",47,031
462.0,450.0,0.0,12.0,0.0,0.0,"State House District 32 (2016), Tennessee",47,032
971.0,717.0,48.0,11.0,110.0,85.0,"State House District 33 (2016), Tennessee",47,033
3268.0,3057.0,82.0,0.0,84.0,45.0,"State House District 34 (2016), Tennessee",47,034
263.0,130.0,7.0,26.0,68.0,32.0,"State House District 35 (2016), Tennessee",47,035
193.0,177.0,16.0,0.0,0.0,0.0,"State House District 36 (2016), Tennessee",47,036
2041.0,1755.0,86.0,122.0,78.0,0.0,"State House District 37 (2016), Tennessee",47,037
102.0,102.0,0.0,0.0,0.0,0.0,"State House District 38 (2016), Tennessee",47,038
390.0,314.0,11.0,65.0,0.0,0.0,"State House District 39 (2016), Tennessee",47,039
