B17001_001E,B17001_002E,B17001_031E,name,zip code tabulation area
9991.0,961.0,9030.0,ZCTA5 33981,33981
32245.0,4787.0,27458.0,ZCTA5 33990,33990
23890.0,3533.0,20357.0,ZCTA5 33993,33993
31577.0,3235.0,28342.0,ZCTA5 33173,33173
31510.0,4717.0,26793.0,ZCTA5 33174,33174
18573.0,1330.0,17243.0,ZCTA5 33187,33187
51308.0,6980.0,44328.0,ZCTA5 33193,33193
6676.0,826.0,5850.0,ZCTA5 33031,33031
45265.0,11650.0,33615.0,ZCTA5 33032,33032
5318.0,306.0,5012.0,ZCTA5 33043,33043
11224.0,864.0,10360.0,ZCTA5 33146,33146
46827.0,14611.0,32216.0,ZCTA5 33147,33147
13074.0,846.0,12228.0,ZCTA5 33149,33149
54574.0,14811.0,39763.0,ZCTA5 33161,33161
42968.0,6406.0,36562.0,ZCTA5 33172,33172
54089.0,8606.0,45483.0,ZCTA5 33175,33175
15735.0,1967.0,13768.0,ZCTA5 33190,33190
14047.0,2816.0,11231.0,ZCTA5 33315,33315
20546.0,4992.0,15554.0,ZCTA5 33405,33405
41480.0,6485.0,34995.0,ZCTA5 32935,32935
21403.0,1420.0,19983.0,ZCTA5 32832,32832
9401.0,1220.0,8181.0,ZCTA5 32833,32833
55575.0,5886.0,49689.0,ZCTA5 32837,32837
8840.0,1572.0,7268.0,ZCTA5 32976,32976
2451.0,529.0,1922.0,ZCTA5 32694,32694
10457.0,1446.0,9011.0,ZCTA5 32754,32754
12028.0,2206.0,9822.0,ZCTA5 32801,32801
18208.0,1681.0,16527.0,ZCTA5 32803,32803
39799.0,9126.0,30673.0,ZCTA5 32811,32811
35204.0,5418.0,29786.0,ZCTA5 32812,32812
17211.0,3093.0,14118.0,ZCTA5 32821,32821
23629.0,2730.0,20899.0,ZCTA5 32043,32043
5805.0,1512.0,4293.0,ZCTA5 32130,32130
3621.0,313.0,3308.0,ZCTA5 32009,32009
14398.0,1492.0,12906.0,ZCTA5 32011,32011
19402.0,2643.0,16759.0,ZCTA5 32024,32024
13048.0,2086.0,10962.0,ZCTA5 32063,32063
29544.0,1508.0,28036.0,ZCTA5 32082,32082
1315.0,263.0,1052.0,ZCTA5 32083,32083
4008.0,812.0,3196.0,ZCTA5 32087,32087
14407.0,2627.0,11780.0,ZCTA5 32091,32091
33180.0,1906.0,31274.0,ZCTA5 32092,32092
7175.0,2163.0,5012.0,ZCTA5 32134,32134
16552.0,5797.0,10755.0,ZCTA5 32206,32206
58636.0,8188.0,50448.0,ZCTA5 32218,32218
9710.0,1021.0,8689.0,ZCTA5 32222,32222
24371.0,1776.0,22595.0,ZCTA5 32223,32223
1700.0,62.0,1638.0,ZCTA5 32227,32227
44310.0,4568.0,39742.0,ZCTA5 32256,32256
40916.0,22425.0,18491.0,ZCTA5 32304,32304
21783.0,2342.0,19441.0,ZCTA5 32308,32308
22806.0,5729.0,17077.0,ZCTA5 32901,32901
22882.0,3277.0,19605.0,ZCTA5 32926,32926
38369.0,2360.0,36009.0,ZCTA5 32940,32940
4194.0,460.0,3734.0,ZCTA5 32950,32950
13353.0,996.0,12357.0,ZCTA5 32968,32968
35012.0,5152.0,29860.0,ZCTA5 32780,32780
17656.0,796.0,16860.0,ZCTA5 32934,32934
4683.0,1077.0,3606.0,ZCTA5 32033,32033
6.0,0.0,6.0,ZCTA5 32830,32830
0.0,0.0,0.0,ZCTA5 32511,32511
20258.0,4743.0,15515.0,ZCTA5 32305,32305
14783.0,608.0,14175.0,ZCTA5 32317,32317
25117.0,1880.0,23237.0,ZCTA5 32563,32563
32028.0,5771.0,26257.0,ZCTA5 32405,32405
4210.0,776.0,3434.0,ZCTA5 32131,32131
60723.0,16545.0,44178.0,ZCTA5 32822,32822
30224.0,3649.0,26575.0,ZCTA5 32909,32909
956.0,334.0,622.0,ZCTA5 32616,32616
23896.0,2669.0,21227.0,ZCTA5 32750,32750
64871.0,9503.0,55368.0,ZCTA5 32828,32828
29131.0,873.0,28258.0,ZCTA5 32003,32003
30974.0,1407.0,29567.0,ZCTA5 32309,32309
6420.0,1460.0,4960.0,ZCTA5 32064,32064
2699.0,710.0,1989.0,ZCTA5 32502,32502
0.0,0.0,0.0,ZCTA5 32509,32509
55396.0,2997.0,52399.0,ZCTA5 32162,32162
22.0,0.0,22.0,ZCTA5 32461,32461
0.0,0.0,0.0,ZCTA5 32228,32228
6446.0,864.0,5582.0,ZCTA5 32352,32352
287.0,25.0,262.0,ZCTA5 32631,32631
12.0,12.0,0.0,ZCTA5 32026,32026
19263.0,2158.0,17105.0,ZCTA5 32128,32128
7428.0,1345.0,6083.0,ZCTA5 32435,32435
8252.0,666.0,7586.0,ZCTA5 32550,32550
7998.0,452.0,7546.0,ZCTA5 32814,32814
13526.0,3832.0,9694.0,ZCTA5 32641,32641
4221.0,1210.0,3011.0,ZCTA5 32464,32464
3991.0,656.0,3335.0,ZCTA5 32667,32667
21546.0,3648.0,17898.0,ZCTA5 32129,32129
122.0,0.0,122.0,ZCTA5 32356,32356
6841.0,879.0,5962.0,ZCTA5 32266,32266
37604.0,3538.0,34066.0,ZCTA5 32065,32065
6.0,0.0,6.0,ZCTA5 32612,32612
36402.0,7573.0,28829.0,ZCTA5 32810,32810
3783.0,453.0,3330.0,ZCTA5 32744,32744
3046.0,599.0,2447.0,ZCTA5 32767,32767
53634.0,11082.0,42552.0,ZCTA5 32818,32818
9677.0,1409.0,8268.0,ZCTA5 32820,32820
9832.0,613.0,9219.0,ZCTA5 32827,32827
15392.0,5520.0,9872.0,ZCTA5 32922,32922
25931.0,3403.0,22528.0,ZCTA5 32927,32927
2508.0,169.0,2339.0,ZCTA5 32949,32949
9585.0,985.0,8600.0,ZCTA5 32407,32407
1080.0,104.0,976.0,ZCTA5 32410,32410
11851.0,3010.0,8841.0,ZCTA5 32425,32425
1036.0,328.0,708.0,ZCTA5 32427,32427
3760.0,615.0,3145.0,ZCTA5 32431,32431
1385.0,328.0,1057.0,ZCTA5 32445,32445
10393.0,3213.0,7180.0,ZCTA5 32501,32501
36185.0,2766.0,33419.0,ZCTA5 32526,32526
26869.0,2097.0,24772.0,ZCTA5 32533,32533
26667.0,4185.0,22482.0,ZCTA5 32539,32539
4028.0,447.0,3581.0,ZCTA5 32580,32580
4619.0,874.0,3745.0,ZCTA5 32668,32668
48419.0,8524.0,39895.0,ZCTA5 32703,32703
22713.0,5155.0,17558.0,ZCTA5 32060,32060
2178.0,287.0,1891.0,ZCTA5 32094,32094
978.0,312.0,666.0,ZCTA5 32139,32139
5380.0,1423.0,3957.0,ZCTA5 32145,32145
10610.0,3551.0,7059.0,ZCTA5 32148,32148
10054.0,517.0,9537.0,ZCTA5 32169,32169
3793.0,938.0,2855.0,ZCTA5 32180,32180
1654.0,208.0,1446.0,ZCTA5 32187,32187
1265.0,373.0,892.0,ZCTA5 32190,32190
18605.0,2125.0,16480.0,ZCTA5 32217,32217
11642.0,1579.0,10063.0,ZCTA5 32219,32219
37735.0,3603.0,34132.0,ZCTA5 32257,32257
30262.0,1204.0,29058.0,ZCTA5 32258,32258
47943.0,2068.0,45875.0,ZCTA5 32259,32259
15436.0,4616.0,10820.0,ZCTA5 32310,32310
19805.0,1250.0,18555.0,ZCTA5 32311,32311
4120.0,1246.0,2874.0,ZCTA5 32331,32331
1301.0,275.0,1026.0,ZCTA5 32336,32336
203.0,47.0,156.0,ZCTA5 32355,32355
3153.0,125.0,3028.0,ZCTA5 32403,32403
5277.0,1343.0,3934.0,ZCTA5 32113,32113
33478.0,4061.0,29417.0,ZCTA5 32034,32034
16302.0,4355.0,11947.0,ZCTA5 32055,32055
443.0,121.0,322.0,ZCTA5 32061,32061
5931.0,1057.0,4874.0,ZCTA5 32066,32066
3101.0,731.0,2370.0,ZCTA5 32071,32071
22392.0,4290.0,18102.0,ZCTA5 32119,32119
316.0,32.0,284.0,ZCTA5 32079,32079
7495.0,1754.0,5741.0,ZCTA5 32110,32110
3722.0,728.0,2994.0,ZCTA5 32124,32124
30458.0,3426.0,27032.0,ZCTA5 32159,32159
32363.0,8452.0,23911.0,ZCTA5 32208,32208
34916.0,14412.0,20504.0,ZCTA5 32209,32209
14772.0,1855.0,12917.0,ZCTA5 32176,32176
25588.0,7721.0,17867.0,ZCTA5 32177,32177
60382.0,12372.0,48010.0,ZCTA5 32210,32210
26384.0,2173.0,24211.0,ZCTA5 32250,32250
29354.0,3832.0,25522.0,ZCTA5 32277,32277
3613.0,519.0,3094.0,ZCTA5 32320,32320
1803.0,217.0,1586.0,ZCTA5 32346,32346
16808.0,5188.0,11620.0,ZCTA5 32351,32351
18025.0,2002.0,16023.0,ZCTA5 32025,32025
8922.0,1269.0,7653.0,ZCTA5 32046,32046
8509.0,1735.0,6774.0,ZCTA5 32054,32054
54377.0,6748.0,47629.0,ZCTA5 32068,32068
8023.0,2083.0,5940.0,ZCTA5 32179,32179
2141.0,481.0,1660.0,ZCTA5 32181,32181
35148.0,6912.0,28236.0,ZCTA5 32207,32207
13916.0,2010.0,11906.0,ZCTA5 32220,32220
22089.0,2504.0,19585.0,ZCTA5 32233,32233
51361.0,7478.0,43883.0,ZCTA5 32246,32246
27624.0,7187.0,20437.0,ZCTA5 32301,32301
4823.0,1047.0,3776.0,ZCTA5 32321,32321
4313.0,1657.0,2656.0,ZCTA5 32324,32324
3115.0,541.0,2574.0,ZCTA5 32328,32328
581.0,177.0,404.0,ZCTA5 32330,32330
1512.0,493.0,1019.0,ZCTA5 32332,32332
2077.0,183.0,1894.0,ZCTA5 32334,32334
14691.0,2879.0,11812.0,ZCTA5 32428,32428
899.0,129.0,770.0,ZCTA5 32430,32430
43.0,0.0,43.0,ZCTA5 32432,32432
8931.0,1049.0,7882.0,ZCTA5 32439,32439
3333.0,447.0,2886.0,ZCTA5 32442,32442
2842.0,561.0,2281.0,ZCTA5 32443,32443
0.0,0.0,0.0,ZCTA5 32447,32447
6225.0,1148.0,5077.0,ZCTA5 32465,32465
22642.0,2434.0,20208.0,ZCTA5 32536,32536
20958.0,3707.0,17251.0,ZCTA5 32548,32548
12346.0,1439.0,10907.0,ZCTA5 32569,32569
32318.0,1824.0,30494.0,ZCTA5 32312,32312
4321.0,302.0,4019.0,ZCTA5 32577,32577
32246.0,2069.0,30177.0,ZCTA5 32578,32578
4021.0,2233.0,1788.0,ZCTA5 32603,32603
4403.0,1123.0,3280.0,ZCTA5 32619,32619
433.0,3.0,430.0,ZCTA5 32648,32648
96.0,50.0,46.0,ZCTA5 32681,32681
44937.0,4279.0,40658.0,ZCTA5 32708,32708
34157.0,5591.0,28566.0,ZCTA5 32724,32724
4261.0,379.0,3882.0,ZCTA5 32735,32735
3514.0,455.0,3059.0,ZCTA5 32764,32764
19826.0,1906.0,17920.0,ZCTA5 32778,32778
15017.0,665.0,14352.0,ZCTA5 32963,32963
327.0,265.0,62.0,ZCTA5 32970,32970
1012.0,266.0,746.0,ZCTA5 32350,32350
38649.0,5570.0,33079.0,ZCTA5 32404,32404
1751.0,523.0,1228.0,ZCTA5 32420,32420
5289.0,845.0,4444.0,ZCTA5 32424,32424
4405.0,1114.0,3291.0,ZCTA5 32455,32455
14564.0,2168.0,12396.0,ZCTA5 32534,32534
3460.0,614.0,2846.0,ZCTA5 32462,32462
6023.0,452.0,5571.0,ZCTA5 32466,32466
41713.0,5934.0,35779.0,ZCTA5 32514,32514
3112.0,462.0,2650.0,ZCTA5 32567,32567
23672.0,2588.0,21084.0,ZCTA5 32605,32605
30452.0,9922.0,20530.0,ZCTA5 32607,32607
988.0,172.0,816.0,ZCTA5 32622,32622
2703.0,590.0,2113.0,ZCTA5 32702,32702
308.0,60.0,248.0,ZCTA5 32658,32658
12116.0,2298.0,9818.0,ZCTA5 32696,32696
21732.0,4582.0,17150.0,ZCTA5 32726,32726
5611.0,747.0,4864.0,ZCTA5 32730,32730
10164.0,1064.0,9100.0,ZCTA5 32736,32736
25709.0,2661.0,23048.0,ZCTA5 32757,32757
2757.0,546.0,2211.0,ZCTA5 32759,32759
29506.0,1448.0,28058.0,ZCTA5 32779,32779
50227.0,8171.0,42056.0,ZCTA5 32792,32792
19849.0,1907.0,17942.0,ZCTA5 32829,32829
13489.0,973.0,12516.0,ZCTA5 32903,32903
29657.0,3252.0,26405.0,ZCTA5 32904,32904
42635.0,5614.0,37021.0,ZCTA5 32907,32907
16753.0,1418.0,15335.0,ZCTA5 32966,32966
27402.0,3456.0,23946.0,ZCTA5 32958,32958
20541.0,3214.0,17327.0,ZCTA5 32960,32960
29955.0,4031.0,25924.0,ZCTA5 32127,32127
7842.0,593.0,7249.0,ZCTA5 32136,32136
802.0,171.0,631.0,ZCTA5 32193,32193
3620.0,278.0,3342.0,ZCTA5 32195,32195
29767.0,4233.0,25534.0,ZCTA5 32221,32221
12452.0,4084.0,8368.0,ZCTA5 32254,32254
54124.0,3474.0,50650.0,ZCTA5 32225,32225
6177.0,765.0,5412.0,ZCTA5 32234,32234
59415.0,10300.0,49115.0,ZCTA5 32244,32244
26536.0,1757.0,24779.0,ZCTA5 32937,32937
33058.0,7463.0,25595.0,ZCTA5 32807,32807
10066.0,1522.0,8544.0,ZCTA5 32920,32920
1232.0,145.0,1087.0,ZCTA5 32925,32925
11134.0,496.0,10638.0,ZCTA5 32951,32951
49685.0,9778.0,39907.0,ZCTA5 32303,32303
24290.0,3100.0,21190.0,ZCTA5 32327,32327
3311.0,311.0,3000.0,ZCTA5 32343,32343
210.0,10.0,200.0,ZCTA5 32361,32361
0.0,0.0,0.0,ZCTA5 32399,32399
10035.0,1421.0,8614.0,ZCTA5 32409,32409
13968.0,744.0,13224.0,ZCTA5 32459,32459
3760.0,772.0,2988.0,ZCTA5 32460,32460
169.0,65.0,104.0,ZCTA5 32463,32463
5498.0,834.0,4664.0,ZCTA5 32531,32531
33687.0,4427.0,29260.0,ZCTA5 32547,32547
9124.0,783.0,8341.0,ZCTA5 32561,32561
4737.0,261.0,4476.0,ZCTA5 32565,32565
29631.0,4244.0,25387.0,ZCTA5 32570,32570
23928.0,1881.0,22047.0,ZCTA5 32606,32606
14454.0,2062.0,12392.0,ZCTA5 32615,32615
4598.0,852.0,3746.0,ZCTA5 32617,32617
83.0,0.0,83.0,ZCTA5 32639,32639
13583.0,1747.0,11836.0,ZCTA5 32653,32653
10014.0,2533.0,7481.0,ZCTA5 32680,32680
10769.0,2175.0,8594.0,ZCTA5 32693,32693
7515.0,1352.0,6163.0,ZCTA5 32040,32040
2110.0,162.0,1948.0,ZCTA5 32044,32044
7928.0,2390.0,5538.0,ZCTA5 32112,32112
1236.0,255.0,981.0,ZCTA5 32140,32140
668.0,313.0,355.0,ZCTA5 32147,32147
1463.0,75.0,1388.0,ZCTA5 32508,32508
3718.0,334.0,3384.0,ZCTA5 32535,32535
2048.0,202.0,1846.0,ZCTA5 32542,32542
23899.0,4444.0,19455.0,ZCTA5 32583,32583
16873.0,7741.0,9132.0,ZCTA5 32601,32601
8406.0,2433.0,5973.0,ZCTA5 32626,32626
11486.0,1331.0,10155.0,ZCTA5 32643,32643
14044.0,2331.0,11713.0,ZCTA5 32656,32656
618.0,64.0,554.0,ZCTA5 32664,32664
5981.0,1429.0,4552.0,ZCTA5 32666,32666
450.0,128.0,322.0,ZCTA5 32697,32697
47037.0,6646.0,40391.0,ZCTA5 32725,32725
22483.0,2668.0,19815.0,ZCTA5 32751,32751
22596.0,3218.0,19378.0,ZCTA5 32763,32763
17155.0,1122.0,16033.0,ZCTA5 32766,32766
2420.0,173.0,2247.0,ZCTA5 32798,32798
21581.0,7629.0,13952.0,ZCTA5 32805,32805
32775.0,7385.0,25390.0,ZCTA5 32817,32817
51085.0,13053.0,38032.0,ZCTA5 32839,32839
8035.0,2292.0,5743.0,ZCTA5 32948,32948
20439.0,1879.0,18560.0,ZCTA5 32952,32952
23227.0,3694.0,19533.0,ZCTA5 32953,32953
37660.0,3144.0,34516.0,ZCTA5 32955,32955
20782.0,3520.0,17262.0,ZCTA5 32967,32967
6111.0,1582.0,4529.0,ZCTA5 32052,32052
3598.0,1081.0,2517.0,ZCTA5 32058,32058
7785.0,933.0,6852.0,ZCTA5 32456,32456
22793.0,3188.0,19605.0,ZCTA5 32504,32504
24758.0,4749.0,20009.0,ZCTA5 32505,32505
36128.0,6114.0,30014.0,ZCTA5 32506,32506
29590.0,3978.0,25612.0,ZCTA5 32507,32507
17343.0,1187.0,16156.0,ZCTA5 32541,32541
2537.0,215.0,2322.0,ZCTA5 32564,32564
2715.0,467.0,2248.0,ZCTA5 32568,32568
10224.0,871.0,9353.0,ZCTA5 32579,32579
17318.0,5107.0,12211.0,ZCTA5 32609,32609
3487.0,872.0,2615.0,ZCTA5 32628,32628
12586.0,1012.0,11574.0,ZCTA5 32669,32669
246.0,63.0,183.0,ZCTA5 32692,32692
21847.0,2934.0,18913.0,ZCTA5 32701,32701
1742.0,387.0,1355.0,ZCTA5 32709,32709
9885.0,1564.0,8321.0,ZCTA5 32038,32038
2608.0,644.0,1964.0,ZCTA5 32059,32059
2178.0,537.0,1641.0,ZCTA5 32102,32102
29567.0,10654.0,18913.0,ZCTA5 32114,32114
23947.0,6094.0,17853.0,ZCTA5 32117,32117
16853.0,2594.0,14259.0,ZCTA5 32118,32118
7325.0,960.0,6365.0,ZCTA5 32132,32132
41131.0,4761.0,36370.0,ZCTA5 32137,32137
49315.0,4703.0,44612.0,ZCTA5 32174,32174
7214.0,1944.0,5270.0,ZCTA5 32204,32204
28762.0,6777.0,21985.0,ZCTA5 32205,32205
33716.0,6688.0,27028.0,ZCTA5 32211,32211
37114.0,7931.0,29183.0,ZCTA5 32216,32216
36968.0,2701.0,34267.0,ZCTA5 32224,32224
16271.0,1296.0,14975.0,ZCTA5 32226,32226
400.0,319.0,81.0,ZCTA5 32323,32323
7894.0,1173.0,6721.0,ZCTA5 32347,32347
16785.0,2578.0,14207.0,ZCTA5 32408,32408
20093.0,1989.0,18104.0,ZCTA5 32713,32713
35777.0,4618.0,31159.0,ZCTA5 32714,32714
11765.0,2388.0,9377.0,ZCTA5 32784,32784
24395.0,2224.0,22171.0,ZCTA5 32789,32789
20506.0,4000.0,16506.0,ZCTA5 32796,32796
26538.0,3906.0,22632.0,ZCTA5 32806,32806
57128.0,8145.0,48983.0,ZCTA5 32825,32825
22359.0,5617.0,16742.0,ZCTA5 32826,32826
5311.0,610.0,4701.0,ZCTA5 32421,32421
15911.0,5068.0,10843.0,ZCTA5 32433,32433
2504.0,249.0,2255.0,ZCTA5 32062,32062
296.0,27.0,269.0,ZCTA5 32072,32072
39624.0,4546.0,35078.0,ZCTA5 32073,32073
32934.0,5956.0,26978.0,ZCTA5 32084,32084
27962.0,2923.0,25039.0,ZCTA5 32086,32086
8328.0,599.0,7729.0,ZCTA5 32095,32095
2303.0,545.0,1758.0,ZCTA5 32096,32096
17178.0,1731.0,15447.0,ZCTA5 32097,32097
18286.0,2103.0,16183.0,ZCTA5 32141,32141
191.0,8.0,183.0,ZCTA5 32157,32157
45318.0,6554.0,38764.0,ZCTA5 32164,32164
25232.0,3312.0,21920.0,ZCTA5 32168,32168
5851.0,1643.0,4208.0,ZCTA5 32189,32189
3515.0,1746.0,1769.0,ZCTA5 32202,32202
1036.0,148.0,888.0,ZCTA5 32212,32212
9970.0,1805.0,8165.0,ZCTA5 32333,32333
9280.0,2988.0,6292.0,ZCTA5 32340,32340
3630.0,1343.0,2287.0,ZCTA5 32438,32438
9998.0,1479.0,8519.0,ZCTA5 32344,32344
2067.0,209.0,1858.0,ZCTA5 32358,32358
888.0,526.0,362.0,ZCTA5 32437,32437
21359.0,2169.0,19190.0,ZCTA5 32444,32444
9721.0,1870.0,7851.0,ZCTA5 32446,32446
588.0,7.0,581.0,ZCTA5 32449,32449
4787.0,766.0,4021.0,ZCTA5 32008,32008
3256.0,905.0,2351.0,ZCTA5 32053,32053
1240.0,147.0,1093.0,ZCTA5 32359,32359
23123.0,5589.0,17534.0,ZCTA5 32401,32401
13519.0,1320.0,12199.0,ZCTA5 32413,32413
1034.0,139.0,895.0,ZCTA5 32423,32423
951.0,326.0,625.0,ZCTA5 32426,32426
8693.0,2430.0,6263.0,ZCTA5 32448,32448
30444.0,5897.0,24547.0,ZCTA5 32503,32503
1078.0,57.0,1021.0,ZCTA5 32544,32544
33413.0,3141.0,30272.0,ZCTA5 32571,32571
48414.0,14470.0,33944.0,ZCTA5 32608,32608
5316.0,1080.0,4236.0,ZCTA5 32621,32621
11099.0,1820.0,9279.0,ZCTA5 32640,32640
202.0,131.0,71.0,ZCTA5 32683,32683
4918.0,956.0,3962.0,ZCTA5 32686,32686
7922.0,1481.0,6441.0,ZCTA5 32618,32618
17393.0,2111.0,15282.0,ZCTA5 32804,32804
14087.0,1108.0,12979.0,ZCTA5 32931,32931
35307.0,5008.0,30299.0,ZCTA5 32707,32707
45506.0,3730.0,41776.0,ZCTA5 32712,32712
29668.0,5431.0,24237.0,ZCTA5 32720,32720
4559.0,415.0,4144.0,ZCTA5 32732,32732
44981.0,7461.0,37520.0,ZCTA5 32738,32738
51643.0,8843.0,42800.0,ZCTA5 32771,32771
30773.0,5466.0,25307.0,ZCTA5 32773,32773
12596.0,645.0,11951.0,ZCTA5 32776,32776
53508.0,14813.0,38695.0,ZCTA5 32808,32808
28344.0,6855.0,21489.0,ZCTA5 32809,32809
27713.0,2940.0,24773.0,ZCTA5 32819,32819
34.0,0.0,34.0,ZCTA5 32831,32831
42804.0,4494.0,38310.0,ZCTA5 32835,32835
18465.0,2107.0,16358.0,ZCTA5 32836,32836
23491.0,5167.0,18324.0,ZCTA5 32905,32905
2600.0,600.0,2000.0,ZCTA5 32322,32322
5332.0,1210.0,4122.0,ZCTA5 32440,32440
36518.0,3693.0,32825.0,ZCTA5 32566,32566
1549.0,327.0,1222.0,ZCTA5 32625,32625
41711.0,3555.0,38156.0,ZCTA5 32746,32746
12500.0,2417.0,10083.0,ZCTA5 32908,32908
54.0,41.0,13.0,ZCTA5 32133,32133
63233.0,7510.0,55723.0,ZCTA5 32765,32765
44514.0,6026.0,38488.0,ZCTA5 32824,32824
24360.0,2791.0,21569.0,ZCTA5 32962,32962
11617.0,148.0,11469.0,ZCTA5 32081,32081
22284.0,2722.0,19562.0,ZCTA5 32080,32080
0.0,0.0,0.0,ZCTA5 32530,32530
8721.0,1606.0,7115.0,ZCTA5 32348,32348
15319.0,2091.0,13228.0,ZCTA5 34951,34951
25096.0,2884.0,22212.0,ZCTA5 34491,34491
17543.0,1115.0,16428.0,ZCTA5 34695,34695
2432.0,324.0,2108.0,ZCTA5 34737,34737
8435.0,2446.0,5989.0,ZCTA5 34956,34956
17080.0,3983.0,13097.0,ZCTA5 34972,34972
23698.0,4849.0,18849.0,ZCTA5 34974,34974
50816.0,6656.0,44160.0,ZCTA5 34744,34744
5791.0,1084.0,4707.0,ZCTA5 34753,34753
56707.0,5257.0,51450.0,ZCTA5 34787,34787
12026.0,1572.0,10454.0,ZCTA5 34236,34236
15697.0,1252.0,14445.0,ZCTA5 34292,34292
14688.0,2057.0,12631.0,ZCTA5 34420,34420
10925.0,2147.0,8778.0,ZCTA5 34452,34452
19208.0,4548.0,14660.0,ZCTA5 34470,34470
15395.0,2397.0,12998.0,ZCTA5 34474,34474
18824.0,4637.0,14187.0,ZCTA5 34482,34482
6473.0,942.0,5531.0,ZCTA5 34602,34602
25789.0,4115.0,21674.0,ZCTA5 34606,34606
10965.0,1465.0,9500.0,ZCTA5 34102,34102
19610.0,2484.0,17126.0,ZCTA5 34113,34113
30655.0,2618.0,28037.0,ZCTA5 34119,34119
37890.0,8674.0,29216.0,ZCTA5 34208,34208
21435.0,5553.0,15882.0,ZCTA5 34234,34234
24551.0,3417.0,21134.0,ZCTA5 34471,34471
10613.0,3692.0,6921.0,ZCTA5 34475,34475
14065.0,2672.0,11393.0,ZCTA5 34479,34479
19248.0,2517.0,16731.0,ZCTA5 34480,34480
39063.0,2580.0,36483.0,ZCTA5 34655,34655
21722.0,1887.0,19835.0,ZCTA5 34677,34677
56960.0,5838.0,51122.0,ZCTA5 34711,34711
3301.0,169.0,3132.0,ZCTA5 34756,34756
452.0,13.0,439.0,ZCTA5 34762,34762
22819.0,4976.0,17843.0,ZCTA5 34769,34769
3937.0,480.0,3457.0,ZCTA5 34773,34773
23104.0,2400.0,20704.0,ZCTA5 34785,34785
29682.0,9610.0,20072.0,ZCTA5 34266,34266
7897.0,324.0,7573.0,ZCTA5 34987,34987
11052.0,793.0,10259.0,ZCTA5 34996,34996
7703.0,380.0,7323.0,ZCTA5 34242,34242
26548.0,2601.0,23947.0,ZCTA5 34287,34287
7956.0,1501.0,6455.0,ZCTA5 34431,34431
5762.0,579.0,5183.0,ZCTA5 34433,34433
8204.0,873.0,7331.0,ZCTA5 34434,34434
16070.0,2358.0,13712.0,ZCTA5 34446,34446
17556.0,3883.0,13673.0,ZCTA5 34465,34465
18418.0,2314.0,16104.0,ZCTA5 34481,34481
3687.0,359.0,3328.0,ZCTA5 34484,34484
23229.0,3966.0,19263.0,ZCTA5 34652,34652
12130.0,1975.0,10155.0,ZCTA5 34669,34669
834.0,104.0,730.0,ZCTA5 34681,34681
28403.0,1962.0,26441.0,ZCTA5 34684,34684
20066.0,3725.0,16341.0,ZCTA5 34691,34691
16331.0,2273.0,14058.0,ZCTA5 34114,34114
100.0,60.0,40.0,ZCTA5 34141,34141
37746.0,3314.0,34432.0,ZCTA5 34698,34698
4191.0,189.0,4002.0,ZCTA5 34734,34734
10401.0,2418.0,7983.0,ZCTA5 34448,34448
22427.0,1091.0,21336.0,ZCTA5 34202,34202
13334.0,2566.0,10768.0,ZCTA5 34432,34432
10887.0,1626.0,9261.0,ZCTA5 34450,34450
9589.0,1402.0,8187.0,ZCTA5 34461,34461
31226.0,6692.0,24534.0,ZCTA5 34472,34472
22323.0,2187.0,20136.0,ZCTA5 34476,34476
40157.0,3930.0,36227.0,ZCTA5 34609,34609
33346.0,5551.0,27795.0,ZCTA5 34667,34667
64.0,13.0,51.0,ZCTA5 34679,34679
26983.0,3889.0,23094.0,ZCTA5 34689,34689
2854.0,563.0,2291.0,ZCTA5 34705,34705
381.0,103.0,278.0,ZCTA5 34739,34739
23755.0,3696.0,20059.0,ZCTA5 34104,34104
25727.0,2940.0,22787.0,ZCTA5 34112,34112
36132.0,7242.0,28890.0,ZCTA5 34116,34116
28302.0,11604.0,16698.0,ZCTA5 34142,34142
16959.0,2155.0,14804.0,ZCTA5 34210,34210
486.0,38.0,448.0,ZCTA5 34215,34215
1016.0,56.0,960.0,ZCTA5 34216,34216
17088.0,1631.0,15457.0,ZCTA5 34223,34223
15220.0,1557.0,13663.0,ZCTA5 34239,34239
11227.0,657.0,10570.0,ZCTA5 34240,34240
42750.0,7889.0,34861.0,ZCTA5 34743,34743
801.0,39.0,762.0,ZCTA5 34760,34760
44999.0,6449.0,38550.0,ZCTA5 34761,34761
15621.0,6075.0,9546.0,ZCTA5 34950,34950
42152.0,5313.0,36839.0,ZCTA5 34983,34983
15726.0,3181.0,12545.0,ZCTA5 34994,34994
16632.0,2025.0,14607.0,ZCTA5 34736,34736
16728.0,1231.0,15497.0,ZCTA5 34108,34108
15381.0,922.0,14459.0,ZCTA5 34117,34117
74.0,47.0,27.0,ZCTA5 34138,34138
578.0,368.0,210.0,ZCTA5 34139,34139
5038.0,647.0,4391.0,ZCTA5 34217,34217
22891.0,768.0,22123.0,ZCTA5 34219,34219
7179.0,311.0,6868.0,ZCTA5 34228,34228
34214.0,3273.0,30941.0,ZCTA5 34232,34232
29923.0,2919.0,27004.0,ZCTA5 34243,34243
18582.0,1527.0,17055.0,ZCTA5 34285,34285
35913.0,3030.0,32883.0,ZCTA5 34293,34293
7780.0,1086.0,6694.0,ZCTA5 34436,34436
