B19013D_001E,name,state,state legislative district (upper chamber)
91862.0,"State Senate District 17 (2016), Pennsylvania",42,017
72363.0,"State Senate District 18 (2016), Pennsylvania",42,018
125541.0,"State Senate District 19 (2016), Pennsylvania",42,019
134167.0,"State Senate District 20 (2016), Pennsylvania",42,020
110417.0,"State Senate District 21 (2016), Pennsylvania",42,021
46083.0,"State Senate District 22 (2016), Pennsylvania",42,022
61042.0,"State Senate District 23 (2016), Pennsylvania",42,023
86544.0,"State Senate District 24 (2016), Pennsylvania",42,024
34191.0,"State Senate District 25 (2016), Pennsylvania",42,025
57775.0,"State Senate District 26 (2016), Pennsylvania",42,026
65089.0,"State Senate District 27 (2016), Pennsylvania",42,027
64590.0,"State Senate District 28 (2016), Pennsylvania",42,028
102609.0,"State Senate District 29 (2016), Pennsylvania",42,029
77530.0,"State Senate District 30 (2016), Pennsylvania",42,030
84082.0,"State Senate District 31 (2016), Pennsylvania",42,031
71964.0,"State Senate District 32 (2016), Pennsylvania",42,032
61818.0,"State Senate District 33 (2016), Pennsylvania",42,033
32614.0,"State Senate District 34 (2016), Pennsylvania",42,034
83194.0,"State Senate District 35 (2016), Pennsylvania",42,035
76719.0,"State Senate District 36 (2016), Pennsylvania",42,036
101076.0,"State Senate District 37 (2016), Pennsylvania",42,037
102423.0,"State Senate District 38 (2016), Pennsylvania",42,038
84545.0,"State Senate District 39 (2016), Pennsylvania",42,039
90686.0,"State Senate District 40 (2016), Pennsylvania",42,040
151087.0,"State Senate District 41 (2016), Pennsylvania",42,041
57692.0,"State Senate District 42 (2016), Pennsylvania",42,042
37050.0,"State Senate District 43 (2016), Pennsylvania",42,043
118690.0,"State Senate District 44 (2016), Pennsylvania",42,044
70762.0,"State Senate District 45 (2016), Pennsylvania",42,045
113657.0,"State Senate District 46 (2016), Pennsylvania",42,046
71250.0,"State Senate District 47 (2016), Pennsylvania",42,047
55833.0,"State Senate District 48 (2016), Pennsylvania",42,048
43110.0,"State Senate District 49 (2016), Pennsylvania",42,049
42917.0,"State Senate District 50 (2016), Pennsylvania",42,050
52369.0,"State Senate District 1 (2016), Pennsylvania",42,001
-666666666.0,"State Senate District 22 (2016), Rhode Island",44,022
-666666666.0,"State Senate District 23 (2016), Rhode Island",44,023
50820.0,"State Senate District 24 (2016), Rhode Island",44,024
92045.0,"State Senate District 25 (2016), Rhode Island",44,025
51738.0,"State Senate District 26 (2016), Rhode Island",44,026
70167.0,"State Senate District 27 (2016), Rhode Island",44,027
50529.0,"State Senate District 28 (2016), Rhode Island",44,028
56364.0,"State Senate District 29 (2016), Rhode Island",44,029
110882.0,"State Senate District 30 (2016), Rhode Island",44,030
115909.0,"State Senate District 31 (2016), Rhode Island",44,031
-666666666.0,"State Senate District 32 (2016), Rhode Island",44,032
57542.0,"State Senate District 1 (2016), Rhode Island",44,001
40759.0,"State Senate District 2 (2016), Rhode Island",44,002
44773.0,"State Senate District 3 (2016), Rhode Island",44,003
76050.0,"State Senate District 4 (2016), Rhode Island",44,004
37841.0,"State Senate District 5 (2016), Rhode Island",44,005
-666666666.0,"State Senate District 6 (2016), Rhode Island",44,006
51771.0,"State Senate District 7 (2016), Rhode Island",44,007
66188.0,"State Senate District 8 (2016), Rhode Island",44,008
95776.0,"State Senate District 9 (2016), Rhode Island",44,009
-666666666.0,"State Senate District 10 (2016), Rhode Island",44,010
-666666666.0,"State Senate District 11 (2016), Rhode Island",44,011
42083.0,"State Senate District 12 (2016), Rhode Island",44,012
106281.0,"State Senate District 13 (2016), Rhode Island",44,013
73472.0,"State Senate District 14 (2016), Rhode Island",44,014
72982.0,"State Senate District 15 (2016), Rhode Island",44,015
21016.0,"State Senate District 16 (2016), Rhode Island",44,016
94151.0,"State Senate District 17 (2016), Rhode Island",44,017
-666666666.0,"State Senate District 18 (2016), Rhode Island",44,018
114769.0,"State Senate District 19 (2016), Rhode Island",44,019
74267.0,"State Senate District 20 (2016), Rhode Island",44,020
-666666666.0,"State Senate District 21 (2016), Rhode Island",44,021
121250.0,"State Senate District 33 (2016), Rhode Island",44,033
86620.0,"State Senate District 34 (2016), Rhode Island",44,034
177750.0,"State Senate District 35 (2016), Rhode Island",44,035
-666666666.0,"State Senate District 36 (2016), Rhode Island",44,036
-666666666.0,"State Senate District 37 (2016), Rhode Island",44,037
55550.0,"State Senate District 38 (2016), Rhode Island",44,038
-666666666.0,"State Senate District 4 (2016), South Carolina",45,004
56691.0,"State Senate District 5 (2016), South Carolina",45,005
33750.0,"State Senate District 6 (2016), South Carolina",45,006
70114.0,"State Senate District 7 (2016), South Carolina",45,007
55430.0,"State Senate District 8 (2016), South Carolina",45,008
70819.0,"State Senate District 9 (2016), South Carolina",45,009
36731.0,"State Senate District 10 (2016), South Carolina",45,010
57118.0,"State Senate District 11 (2016), South Carolina",45,011
79630.0,"State Senate District 12 (2016), South Carolina",45,012
54659.0,"State Senate District 13 (2016), South Carolina",45,013
31453.0,"State Senate District 14 (2016), South Carolina",45,014
76607.0,"State Senate District 15 (2016), South Carolina",45,015
112109.0,"State Senate District 16 (2016), South Carolina",45,016
36739.0,"State Senate District 17 (2016), South Carolina",45,017
82250.0,"State Senate District 18 (2016), South Carolina",45,018
35268.0,"State Senate District 19 (2016), South Carolina",45,019
54103.0,"State Senate District 20 (2016), South Carolina",45,020
26797.0,"State Senate District 21 (2016), South Carolina",45,021
69674.0,"State Senate District 22 (2016), South Carolina",45,022
70284.0,"State Senate District 23 (2016), South Carolina",45,023
67917.0,"State Senate District 24 (2016), South Carolina",45,024
68438.0,"State Senate District 25 (2016), South Carolina",45,025
31136.0,"State Senate District 26 (2016), South Carolina",45,026
43750.0,"State Senate District 27 (2016), South Carolina",45,027
150573.0,"State Senate District 28 (2016), South Carolina",45,028
51034.0,"State Senate District 29 (2016), South Carolina",45,029
61659.0,"State Senate District 30 (2016), South Carolina",45,030
65250.0,"State Senate District 31 (2016), South Carolina",45,031
71600.0,"State Senate District 32 (2016), South Carolina",45,032
40762.0,"State Senate District 33 (2016), South Carolina",45,033
52967.0,"State Senate District 34 (2016), South Carolina",45,034
63565.0,"State Senate District 35 (2016), South Carolina",45,035
73958.0,"State Senate District 36 (2016), South Carolina",45,036
72969.0,"State Senate District 37 (2016), South Carolina",45,037
84487.0,"State Senate District 38 (2016), South Carolina",45,038
68510.0,"State Senate District 39 (2016), South Carolina",45,039
91286.0,"State Senate District 40 (2016), South Carolina",45,040
66250.0,"State Senate District 41 (2016), South Carolina",45,041
39922.0,"State Senate District 42 (2016), South Carolina",45,042
63864.0,"State Senate District 43 (2016), South Carolina",45,043
59327.0,"State Senate District 44 (2016), South Carolina",45,044
38125.0,"State Senate District 45 (2016), South Carolina",45,045
62260.0,"State Senate District 46 (2016), South Carolina",45,046
39271.0,"State Senate District 1 (2016), South Carolina",45,001
27692.0,"State Senate District 2 (2016), South Carolina",45,002
86359.0,"State Senate District 3 (2016), South Carolina",45,003
65000.0,"State Senate District 10 (2016), South Dakota",46,010
-666666666.0,"State Senate District 11 (2016), South Dakota",46,011
57422.0,"State Senate District 12 (2016), South Dakota",46,012
-666666666.0,"State Senate District 13 (2016), South Dakota",46,013
75147.0,"State Senate District 14 (2016), South Dakota",46,014
46777.0,"State Senate District 15 (2016), South Dakota",46,015
-666666666.0,"State Senate District 16 (2016), South Dakota",46,016
28571.0,"State Senate District 17 (2016), South Dakota",46,017
250001.0,"State Senate District 18 (2016), South Dakota",46,018
197708.0,"State Senate District 19 (2016), South Dakota",46,019
-666666666.0,"State Senate District 20 (2016), South Dakota",46,020
-666666666.0,"State Senate District 21 (2016), South Dakota",46,021
28567.0,"State Senate District 22 (2016), South Dakota",46,022
68333.0,"State Senate District 23 (2016), South Dakota",46,023
-666666666.0,"State Senate District 24 (2016), South Dakota",46,024
97581.0,"State Senate District 25 (2016), South Dakota",46,025
-666666666.0,"State Senate District 26 (2016), South Dakota",46,026
9286.0,"State Senate District 27 (2016), South Dakota",46,027
18482.0,"State Senate District 28 (2016), South Dakota",46,028
20409.0,"State Senate District 29 (2016), South Dakota",46,029
-666666666.0,"State Senate District 30 (2016), South Dakota",46,030
23077.0,"State Senate District 31 (2016), South Dakota",46,031
-666666666.0,"State Senate District 32 (2016), South Dakota",46,032
-666666666.0,"State Senate District 33 (2016), South Dakota",46,033
55395.0,"State Senate District 34 (2016), South Dakota",46,034
50250.0,"State Senate District 35 (2016), South Dakota",46,035
-666666666.0,"State Senate District 1 (2016), South Dakota",46,001
-666666666.0,"State Senate District 2 (2016), South Dakota",46,002
42845.0,"State Senate District 3 (2016), South Dakota",46,003
-666666666.0,"State Senate District 4 (2016), South Dakota",46,004
-666666666.0,"State Senate District 5 (2016), South Dakota",46,005
-666666666.0,"State Senate District 6 (2016), South Dakota",46,006
32647.0,"State Senate District 7 (2016), South Dakota",46,007
72895.0,"State Senate District 8 (2016), South Dakota",46,008
-666666666.0,"State Senate District 9 (2016), South Dakota",46,009
54667.0,"State Senate District 3 (2016), Tennessee",47,003
82159.0,"State Senate District 4 (2016), Tennessee",47,004
64899.0,"State Senate District 5 (2016), Tennessee",47,005
90606.0,"State Senate District 6 (2016), Tennessee",47,006
66908.0,"State Senate District 7 (2016), Tennessee",47,007
-666666666.0,"State Senate District 8 (2016), Tennessee",47,008
50781.0,"State Senate District 9 (2016), Tennessee",47,009
71429.0,"State Senate District 10 (2016), Tennessee",47,010
75862.0,"State Senate District 11 (2016), Tennessee",47,011
73125.0,"State Senate District 12 (2016), Tennessee",47,012
69227.0,"State Senate District 13 (2016), Tennessee",47,013
70151.0,"State Senate District 14 (2016), Tennessee",47,014
-666666666.0,"State Senate District 15 (2016), Tennessee",47,015
33082.0,"State Senate District 16 (2016), Tennessee",47,016
76901.0,"State Senate District 17 (2016), Tennessee",47,017
72566.0,"State Senate District 18 (2016), Tennessee",47,018
54504.0,"State Senate District 19 (2016), Tennessee",47,019
75291.0,"State Senate District 20 (2016), Tennessee",47,020
58590.0,"State Senate District 21 (2016), Tennessee",47,021
38608.0,"State Senate District 22 (2016), Tennessee",47,022
127500.0,"State Senate District 23 (2016), Tennessee",47,023
-666666666.0,"State Senate District 24 (2016), Tennessee",47,024
65729.0,"State Senate District 25 (2016), Tennessee",47,025
71779.0,"State Senate District 26 (2016), Tennessee",47,026
68017.0,"State Senate District 27 (2016), Tennessee",47,027
65964.0,"State Senate District 28 (2016), Tennessee",47,028
78588.0,"State Senate District 29 (2016), Tennessee",47,029
45037.0,"State Senate District 30 (2016), Tennessee",47,030
84752.0,"State Senate District 31 (2016), Tennessee",47,031
89734.0,"State Senate District 32 (2016), Tennessee",47,032
61099.0,"State Senate District 33 (2016), Tennessee",47,033
-666666666.0,"State Senate District 1 (2016), Tennessee",47,001
43690.0,"State Senate District 2 (2016), Tennessee",47,002
54708.0,"State Senate District 1 (2016), Texas",48,001
65517.0,"State Senate District 2 (2016), Texas",48,002
57683.0,"State Senate District 3 (2016), Texas",48,003
84449.0,"State Senate District 4 (2016), Texas",48,004
80364.0,"State Senate District 5 (2016), Texas",48,005
56942.0,"State Senate District 6 (2016), Texas",48,006
89648.0,"State Senate District 7 (2016), Texas",48,007
104974.0,"State Senate District 8 (2016), Texas",48,008
66136.0,"State Senate District 9 (2016), Texas",48,009
63050.0,"State Senate District 10 (2016), Texas",48,010
92101.0,"State Senate District 11 (2016), Texas",48,011
100899.0,"State Senate District 12 (2016), Texas",48,012
50280.0,"State Senate District 13 (2016), Texas",48,013
82253.0,"State Senate District 14 (2016), Texas",48,014
77547.0,"State Senate District 15 (2016), Texas",48,015
83005.0,"State Senate District 16 (2016), Texas",48,016
94561.0,"State Senate District 17 (2016), Texas",48,017
121999.0,"State Senate District 18 (2016), Texas",48,018
73557.0,"State Senate District 19 (2016), Texas",48,019
76532.0,"State Senate District 20 (2016), Texas",48,020
62981.0,"State Senate District 21 (2016), Texas",48,021
70268.0,"State Senate District 22 (2016), Texas",48,022
60541.0,"State Senate District 23 (2016), Texas",48,023
54244.0,"State Senate District 24 (2016), Texas",48,024
82569.0,"State Senate District 25 (2016), Texas",48,025
59213.0,"State Senate District 26 (2016), Texas",48,026
71364.0,"State Senate District 27 (2016), Texas",48,027
52612.0,"State Senate District 28 (2016), Texas",48,028
58563.0,"State Senate District 29 (2016), Texas",48,029
48118.0,"State Senate District 30 (2016), Texas",48,030
61986.0,"State Senate District 31 (2016), Texas",48,031
68553.0,"State Senate District 19 (2016), Utah",49,019
67551.0,"State Senate District 20 (2016), Utah",49,020
58354.0,"State Senate District 21 (2016), Utah",49,021
76050.0,"State Senate District 22 (2016), Utah",49,022
94600.0,"State Senate District 23 (2016), Utah",49,023
53750.0,"State Senate District 24 (2016), Utah",49,024
40540.0,"State Senate District 25 (2016), Utah",49,025
78158.0,"State Senate District 26 (2016), Utah",49,026
31429.0,"State Senate District 27 (2016), Utah",49,027
52500.0,"State Senate District 28 (2016), Utah",49,028
27368.0,"State Senate District 29 (2016), Utah",49,029
59558.0,"State Senate District 1 (2016), Utah",49,001
49583.0,"State Senate District 2 (2016), Utah",49,002
49326.0,"State Senate District 3 (2016), Utah",49,003
96875.0,"State Senate District 4 (2016), Utah",49,004
78087.0,"State Senate District 5 (2016), Utah",49,005
78333.0,"State Senate District 6 (2016), Utah",49,006
63281.0,"State Senate District 7 (2016), Utah",49,007
64958.0,"State Senate District 8 (2016), Utah",49,008
80446.0,"State Senate District 9 (2016), Utah",49,009
114964.0,"State Senate District 10 (2016), Utah",49,010
114398.0,"State Senate District 11 (2016), Utah",49,011
77798.0,"State Senate District 12 (2016), Utah",49,012
113036.0,"State Senate District 13 (2016), Utah",49,013
126146.0,"State Senate District 14 (2016), Utah",49,014
42011.0,"State Senate District 15 (2016), Utah",49,015
32135.0,"State Senate District 16 (2016), Utah",49,016
52279.0,"State Senate District 17 (2016), Utah",49,017
40938.0,"State Senate District 18 (2016), Utah",49,018
-666666666.0,"Addison State Senate District (2016), Vermont",50,ADD
120402.0,"Bennington State Senate District (2016), Vermont",50,BEN
32619.0,"Caledonia State Senate District (2016), Vermont",50,CAL
-666666666.0,"Grand-Isle-Chittenden State Senate District (2016), Vermont",50,CGI
59675.0,"Chittenden State Senate District (2016), Vermont",50,CHI
-666666666.0,"Essex-Orleans State Senate District (2016), Vermont",50,E-O
-666666666.0,"Franklin State Senate District (2016), Vermont",50,FRA
-666666666.0,"Lamoille State Senate District (2016), Vermont",50,LAM
-666666666.0,"Orange State Senate District (2016), Vermont",50,ORA
57604.0,"Rutland State Senate District (2016), Vermont",50,RUT
53047.0,"Washington State Senate District (2016), Vermont",50,WAS
-666666666.0,"Windham State Senate District (2016), Vermont",50,WDM
47443.0,"Windsor State Senate District (2016), Vermont",50,WSR
66176.0,"State Senate District 18 (2016), Virginia",51,018
81741.0,"State Senate District 19 (2016), Virginia",51,019
31544.0,"State Senate District 20 (2016), Virginia",51,020
42191.0,"State Senate District 21 (2016), Virginia",51,021
76875.0,"State Senate District 22 (2016), Virginia",51,022
40335.0,"State Senate District 23 (2016), Virginia",51,023
-666666666.0,"State Senate District 24 (2016), Virginia",51,024
56578.0,"State Senate District 25 (2016), Virginia",51,025
52083.0,"State Senate District 26 (2016), Virginia",51,026
75531.0,"State Senate District 27 (2016), Virginia",51,027
109464.0,"State Senate District 28 (2016), Virginia",51,028
87218.0,"State Senate District 29 (2016), Virginia",51,029
97212.0,"State Senate District 30 (2016), Virginia",51,030
122209.0,"State Senate District 31 (2016), Virginia",51,031
140915.0,"State Senate District 32 (2016), Virginia",51,032
122428.0,"State Senate District 33 (2016), Virginia",51,033
118310.0,"State Senate District 34 (2016), Virginia",51,034
90175.0,"State Senate District 35 (2016), Virginia",51,035
85893.0,"State Senate District 36 (2016), Virginia",51,036
96469.0,"State Senate District 37 (2016), Virginia",51,037
74353.0,"State Senate District 38 (2016), Virginia",51,038
107100.0,"State Senate District 39 (2016), Virginia",51,039
-666666666.0,"State Senate District 40 (2016), Virginia",51,040
59097.0,"State Senate District 1 (2016), Virginia",51,001
67036.0,"State Senate District 2 (2016), Virginia",51,002
86964.0,"State Senate District 3 (2016), Virginia",51,003
76050.0,"State Senate District 4 (2016), Virginia",51,004
64120.0,"State Senate District 5 (2016), Virginia",51,005
47361.0,"State Senate District 6 (2016), Virginia",51,006
72715.0,"State Senate District 7 (2016), Virginia",51,007
75500.0,"State Senate District 8 (2016), Virginia",51,008
71094.0,"State Senate District 9 (2016), Virginia",51,009
67731.0,"State Senate District 10 (2016), Virginia",51,010
77222.0,"State Senate District 11 (2016), Virginia",51,011
96804.0,"State Senate District 12 (2016), Virginia",51,012
153714.0,"State Senate District 13 (2016), Virginia",51,013
99653.0,"State Senate District 14 (2016), Virginia",51,014
70682.0,"State Senate District 15 (2016), Virginia",51,015
66406.0,"State Senate District 16 (2016), Virginia",51,016
63276.0,"State Senate District 17 (2016), Virginia",51,017
74107.0,"State Senate District 26 (2016), Washington",53,026
59231.0,"State Senate District 27 (2016), Washington",53,027
64438.0,"State Senate District 28 (2016), Washington",53,028
45064.0,"State Senate District 29 (2016), Washington",53,029
66861.0,"State Senate District 30 (2016), Washington",53,030
72024.0,"State Senate District 31 (2016), Washington",53,031
74589.0,"State Senate District 32 (2016), Washington",53,032
68117.0,"State Senate District 33 (2016), Washington",53,033
62618.0,"State Senate District 34 (2016), Washington",53,034
78250.0,"State Senate District 35 (2016), Washington",53,035
107467.0,"State Senate District 36 (2016), Washington",53,036
56830.0,"State Senate District 37 (2016), Washington",53,037
72854.0,"State Senate District 38 (2016), Washington",53,038
85391.0,"State Senate District 39 (2016), Washington",53,039
53839.0,"State Senate District 40 (2016), Washington",53,040
128267.0,"State Senate District 41 (2016), Washington",53,041
70969.0,"State Senate District 42 (2016), Washington",53,042
56879.0,"State Senate District 43 (2016), Washington",53,043
101292.0,"State Senate District 44 (2016), Washington",53,044
153423.0,"State Senate District 45 (2016), Washington",53,045
76977.0,"State Senate District 46 (2016), Washington",53,046
86548.0,"State Senate District 47 (2016), Washington",53,047
121686.0,"State Senate District 48 (2016), Washington",53,048
63971.0,"State Senate District 49 (2016), Washington",53,049
124402.0,"State Senate District 1 (2016), Washington",53,001
63913.0,"State Senate District 2 (2016), Washington",53,002
36430.0,"State Senate District 3 (2016), Washington",53,003
51507.0,"State Senate District 4 (2016), Washington",53,004
131810.0,"State Senate District 5 (2016), Washington",53,005
51964.0,"State Senate District 6 (2016), Washington",53,006
57569.0,"State Senate District 7 (2016), Washington",53,007
93796.0,"State Senate District 8 (2016), Washington",53,008
47518.0,"State Senate District 9 (2016), Washington",53,009
59375.0,"State Senate District 10 (2016), Washington",53,010
78441.0,"State Senate District 11 (2016), Washington",53,011
54286.0,"State Senate District 12 (2016), Washington",53,012
62925.0,"State Senate District 13 (2016), Washington",53,013
52411.0,"State Senate District 14 (2016), Washington",53,014
44651.0,"State Senate District 15 (2016), Washington",53,015
71250.0,"State Senate District 16 (2016), Washington",53,016
63657.0,"State Senate District 17 (2016), Washington",53,017
104867.0,"State Senate District 18 (2016), Washington",53,018
53953.0,"State Senate District 19 (2016), Washington",53,019
73361.0,"State Senate District 20 (2016), Washington",53,020
78508.0,"State Senate District 21 (2016), Washington",53,021
67165.0,"State Senate District 22 (2016), Washington",53,022
77688.0,"State Senate District 23 (2016), Washington",53,023
56667.0,"State Senate District 24 (2016), Washington",53,024
66117.0,"State Senate District 25 (2016), Washington",53,025
68971.0,"State Senate District 1 (2016), West Virginia",54,001
-666666666.0,"State Senate District 2 (2016), West Virginia",54,002
-666666666.0,"State Senate District 3 (2016), West Virginia",54,003
-666666666.0,"State Senate District 4 (2016), West Virginia",54,004
56146.0,"State Senate District 5 (2016), West Virginia",54,005
-666666666.0,"State Senate District 6 (2016), West Virginia",54,006
67885.0,"State Senate District 7 (2016), West Virginia",54,007
62965.0,"State Senate District 8 (2016), West Virginia",54,008
51910.0,"State Senate District 9 (2016), West Virginia",54,009
-666666666.0,"State Senate District 10 (2016), West Virginia",54,010
-666666666.0,"State Senate District 11 (2016), West Virginia",54,011
57734.0,"State Senate District 12 (2016), West Virginia",54,012
50565.0,"State Senate District 13 (2016), West Virginia",54,013
21834.0,"State Senate District 14 (2016), West Virginia",54,014
-666666666.0,"State Senate District 15 (2016), West Virginia",54,015
83875.0,"State Senate District 16 (2016), West Virginia",54,016
105375.0,"State Senate District 17 (2016), West Virginia",54,017
65968.0,"State Senate District 1 (2016), Wisconsin",55,001
69327.0,"State Senate District 2 (2016), Wisconsin",55,002
36484.0,"State Senate District 3 (2016), Wisconsin",55,003
52733.0,"State Senate District 4 (2016), Wisconsin",55,004
88786.0,"State Senate District 5 (2016), Wisconsin",55,005
34360.0,"State Senate District 6 (2016), Wisconsin",55,006
63918.0,"State Senate District 7 (2016), Wisconsin",55,007
101250.0,"State Senate District 8 (2016), Wisconsin",55,008
62803.0,"State Senate District 9 (2016), Wisconsin",55,009
72955.0,"State Senate District 10 (2016), Wisconsin",55,010
72601.0,"State Senate District 11 (2016), Wisconsin",55,011
62619.0,"State Senate District 12 (2016), Wisconsin",55,012
64880.0,"State Senate District 13 (2016), Wisconsin",55,013
33150.0,"State Senate District 14 (2016), Wisconsin",55,014
65688.0,"State Senate District 15 (2016), Wisconsin",55,015
76500.0,"State Senate District 16 (2016), Wisconsin",55,016
72813.0,"State Senate District 17 (2016), Wisconsin",55,017
61250.0,"State Senate District 18 (2016), Wisconsin",55,018
65163.0,"State Senate District 19 (2016), Wisconsin",55,019
79089.0,"State Senate District 20 (2016), Wisconsin",55,020
72396.0,"State Senate District 21 (2016), Wisconsin",55,021
60786.0,"State Senate District 22 (2016), Wisconsin",55,022
62069.0,"State Senate District 23 (2016), Wisconsin",55,023
47554.0,"State Senate District 24 (2016), Wisconsin",55,024
47841.0,"State Senate District 25 (2016), Wisconsin",55,025
45579.0,"State Senate District 26 (2016), Wisconsin",55,026
107802.0,"State Senate District 27 (2016), Wisconsin",55,027
94472.0,"State Senate District 28 (2016), Wisconsin",55,028
52616.0,"State Senate District 29 (2016), Wisconsin",55,029
57813.0,"State Senate District 30 (2016), Wisconsin",55,030
46042.0,"State Senate District 31 (2016), Wisconsin",55,031
56875.0,"State Senate District 32 (2016), Wisconsin",55,032
114015.0,"State Senate District 33 (2016), Wisconsin",55,033
-666666666.0,"State Senate District 1 (2016), Wyoming",56,001
-666666666.0,"State Senate District 2 (2016), Wyoming",56,002
-666666666.0,"State Senate District 3 (2016), Wyoming",56,003
59776.0,"State Senate District 4 (2016), Wyoming",56,004
54191.0,"State Senate District 5 (2016), Wyoming",56,005
87708.0,"State Senate District 6 (2016), Wyoming",56,006
-666666666.0,"State Senate District 7 (2016), Wyoming",56,007
-666666666.0,"State Senate District 8 (2016), Wyoming",56,008
27857.0,"State Senate District 9 (2016), Wyoming",56,009
-666666666.0,"State Senate District 10 (2016), Wyoming",56,010
-666666666.0,"State Senate District 11 (2016), Wyoming",56,011
78235.0,"State Senate District 12 (2016), Wyoming",56,012
-666666666.0,"State Senate District 13 (2016), Wyoming",56,013
-666666666.0,"State Senate District 14 (2016), Wyoming",56,014
-666666666.0,"State Senate District 15 (2016), Wyoming",56,015
-666666666.0,"State Senate District 16 (2016), Wyoming",56,016
-666666666.0,"State Senate District 17 (2016), Wyoming",56,017
-666666666.0,"State Senate District 18 (2016), Wyoming",56,018
28239.0,"State Senate District 19 (2016), Wyoming",56,019
-666666666.0,"State Senate District 20 (2016), Wyoming",56,020
-666666666.0,"State Senate District 21 (2016), Wyoming",56,021
98177.0,"State Senate District 22 (2016), Wyoming",56,022
-666666666.0,"State Senate District 23 (2016), Wyoming",56,023
-666666666.0,"State Senate District 24 (2016), Wyoming",56,024
-666666666.0,"State Senate District 25 (2016), Wyoming",56,025
-666666666.0,"State Senate District 26 (2016), Wyoming",56,026
-666666666.0,"State Senate District 27 (2016), Wyoming",56,027
-666666666.0,"State Senate District 28 (2016), Wyoming",56,028
-666666666.0,"State Senate District 29 (2016), Wyoming",56,029
-666666666.0,"State Senate District 30 (2016), Wyoming",56,030
