B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,county,state
53703.0,35245.0,35167.0,32726.0,2441.0,78.0,18458.0,"Robertson County, Tennessee",147,47
33898.0,18962.0,18929.0,17632.0,1297.0,33.0,14936.0,"Franklin County, Tennessee",051,47
104133.0,62058.0,61987.0,58333.0,3654.0,71.0,42075.0,"Blount County, Tennessee",009,47
31686.0,20316.0,20290.0,19170.0,1120.0,26.0,11370.0,"Cheatham County, Tennessee",021,47
47018.0,24368.0,24361.0,22819.0,1542.0,7.0,22650.0,"Carter County, Tennessee",019,47
18797.0,10130.0,10130.0,9482.0,648.0,0.0,8667.0,"Grainger County, Tennessee",057,47
23622.0,13154.0,13146.0,12368.0,778.0,8.0,10468.0,"Giles County, Tennessee",055,47
21084.0,10117.0,10093.0,9096.0,997.0,24.0,10967.0,"Lauderdale County, Tennessee",097,47
33070.0,17850.0,17850.0,16277.0,1573.0,0.0,15220.0,"Lawrence County, Tennessee",099,47
78140.0,45862.0,45827.0,43003.0,2824.0,35.0,32278.0,"Madison County, Tennessee",113,47
23189.0,12815.0,12705.0,11940.0,765.0,110.0,10374.0,"Marion County, Tennessee",115,47
17599.0,9222.0,9222.0,8736.0,486.0,0.0,8377.0,"Overton County, Tennessee",133,47
4260.0,2310.0,2310.0,2220.0,90.0,0.0,1950.0,"Pickett County, Tennessee",137,47
138282.0,91821.0,91603.0,87498.0,4105.0,218.0,46461.0,"Sumner County, Tennessee",165,47
14045.0,6370.0,6345.0,5815.0,530.0,25.0,7675.0,"Wayne County, Tennessee",181,47
7097.0,4178.0,4178.0,3834.0,344.0,0.0,2919.0,"Trousdale County, Tennessee",169,47
160261.0,109719.0,109636.0,105734.0,3902.0,83.0,50542.0,"Williamson County, Tennessee",187,47
35933.0,22667.0,22658.0,21387.0,1271.0,9.0,13266.0,"Bedford County, Tennessee",003,47
6358.0,2713.0,2713.0,2568.0,145.0,0.0,3645.0,"Clay County, Tennessee",027,47
56839.0,30189.0,30189.0,28001.0,2188.0,0.0,26650.0,"Greene County, Tennessee",059,47
48840.0,22490.0,22456.0,20741.0,1715.0,34.0,26350.0,"Cumberland County, Tennessee",035,47
726932.0,472203.0,470615.0,430218.0,40397.0,1588.0,254729.0,"Shelby County, Tennessee",157,47
4738.0,2612.0,2612.0,2308.0,304.0,0.0,2126.0,"Van Buren County, Tennessee",175,47
26291.0,13021.0,13002.0,11893.0,1109.0,19.0,13270.0,"Claiborne County, Tennessee",025,47
22115.0,12434.0,12434.0,11255.0,1179.0,0.0,9681.0,"Henderson County, Tennessee",077,47
19892.0,10309.0,10300.0,9659.0,641.0,9.0,9583.0,"Hickman County, Tennessee",081,47
14821.0,7703.0,7695.0,7202.0,493.0,8.0,7118.0,"Humphreys County, Tennessee",085,47
43413.0,24714.0,24644.0,23110.0,1534.0,70.0,18699.0,"Jefferson County, Tennessee",089,47
61624.0,34862.0,34776.0,32396.0,2380.0,86.0,26762.0,"Putnam County, Tennessee",141,47
11841.0,6447.0,6447.0,5947.0,500.0,0.0,5394.0,"Sequatchie County, Tennessee",153,47
77798.0,49095.0,48994.0,45945.0,3049.0,101.0,28703.0,"Sevier County, Tennessee",155,47
10795.0,5747.0,5644.0,5181.0,463.0,103.0,5048.0,"Stewart County, Tennessee",161,47
43706.0,25193.0,25153.0,24056.0,1097.0,40.0,18513.0,"Hardin County, Texas",199,48
4936.0,2410.0,2410.0,2180.0,230.0,0.0,2526.0,"Haskell County, Texas",207,48
29400.0,15450.0,15424.0,14393.0,1031.0,26.0,13950.0,"Howard County, Texas",227,48
13574.0,7074.0,7074.0,6574.0,500.0,0.0,6500.0,"Leon County, Texas",289,48
3872.0,2121.0,2116.0,2055.0,61.0,5.0,1751.0,"Mills County, Texas",333,48
15487.0,8516.0,8496.0,7938.0,558.0,20.0,6971.0,"Montague County, Texas",337,48
11786.0,5665.0,5621.0,4971.0,650.0,44.0,6121.0,"Newton County, Texas",351,48
18468.0,10262.0,10246.0,9855.0,391.0,16.0,8206.0,"Panola County, Texas",365,48
11861.0,5595.0,5588.0,5140.0,448.0,7.0,6266.0,"Reeves County, Texas",389,48
8813.0,3638.0,3638.0,3379.0,259.0,0.0,5175.0,"Sabine County, Texas",403,48
2459.0,1635.0,1628.0,1604.0,24.0,7.0,824.0,"Sherman County, Texas",421,48
5878.0,2874.0,2874.0,2704.0,170.0,0.0,3004.0,"Swisher County, Texas",437,48
71013.0,41451.0,41443.0,38753.0,2690.0,8.0,29562.0,"Hunt County, Texas",231,48
9703.0,5618.0,5618.0,5274.0,344.0,0.0,4085.0,"Camp County, Texas",063,48
4091.0,2488.0,2488.0,2394.0,94.0,0.0,1603.0,"Hansford County, Texas",195,48
116271.0,74514.0,73437.0,70169.0,3268.0,1077.0,41757.0,"Guadalupe County, Texas",187,48
8439.0,4716.0,4710.0,4373.0,337.0,6.0,3723.0,"Clay County, Texas",077,48
4705.0,2074.0,2074.0,2049.0,25.0,0.0,2631.0,"Hartley County, Texas",205,48
27893.0,15872.0,15872.0,14579.0,1293.0,0.0,12021.0,"Hill County, Texas",217,48
18724.0,9833.0,9833.0,8824.0,1009.0,0.0,8891.0,"Limestone County, Texas",293,48
51528.0,30871.0,30869.0,28199.0,2670.0,2.0,20657.0,"Nacogdoches County, Texas",347,48
7337.0,4542.0,4537.0,4411.0,126.0,5.0,2795.0,"Parmer County, Texas",369,48
98694.0,62261.0,62043.0,58626.0,3417.0,218.0,36433.0,"Parker County, Texas",367,48
5360.0,2690.0,2690.0,2426.0,264.0,0.0,2670.0,"Presidio County, Texas",377,48
36457.0,21376.0,19990.0,18667.0,1323.0,1386.0,15081.0,"Val Verde County, Texas",465,48
1804.0,1029.0,1029.0,974.0,55.0,0.0,775.0,"Culberson County, Texas",109,48
113768.0,77958.0,77925.0,72576.0,5349.0,33.0,35810.0,"Ector County, Texas",135,48
5752.0,2494.0,2494.0,2445.0,49.0,0.0,3258.0,"Garza County, Texas",169,48
1142.0,669.0,669.0,669.0,0.0,0.0,473.0,"Glasscock County, Texas",173,48
21896.0,11039.0,11010.0,10403.0,607.0,29.0,10857.0,"Grimes County, Texas",185,48
935214.0,676509.0,675894.0,645807.0,30087.0,615.0,258705.0,"Travis County, Texas",453,48
697176.0,496317.0,495745.0,474671.0,21074.0,572.0,200859.0,"Collin County, Texas",085,48
67484.0,39167.0,39135.0,36164.0,2971.0,32.0,28317.0,"Angelina County, Texas",005,48
2352.0,1492.0,1492.0,1386.0,106.0,0.0,860.0,"Collingsworth County, Texas",087,48
1160.0,729.0,729.0,651.0,78.0,0.0,431.0,"Cottle County, Texas",101,48
154278.0,104828.0,104635.0,99069.0,5566.0,193.0,49450.0,"Hays County, Texas",209,48
9956.0,5881.0,5881.0,5671.0,210.0,0.0,4075.0,"Lamb County, Texas",279,48
2660.0,1744.0,1744.0,1653.0,91.0,0.0,916.0,"Lipscomb County, Texas",295,48
67.0,39.0,39.0,39.0,0.0,0.0,28.0,"Loving County, Texas",301,48
28379.0,17129.0,17102.0,16009.0,1093.0,27.0,11250.0,"Matagorda County, Texas",321,48
12451.0,6347.0,6336.0,6103.0,233.0,11.0,6104.0,"Pecos County, Texas",371,48
13123.0,7788.0,7783.0,7180.0,603.0,5.0,5335.0,"Robertson County, Texas",395,48
68165.0,46722.0,46641.0,44335.0,2306.0,81.0,21443.0,"Rockwall County, Texas",397,48
42019.0,21602.0,21559.0,20340.0,1219.0,43.0,20417.0,"Rusk County, Texas",401,48
105479.0,69405.0,65789.0,62872.0,2917.0,3616.0,36074.0,"Taylor County, Texas",441,48
1283.0,697.0,697.0,661.0,36.0,0.0,586.0,"Throckmorton County, Texas",447,48
11898.0,5508.0,5508.0,4946.0,562.0,0.0,6390.0,"Trinity County, Texas",455,48
61329.0,24969.0,24880.0,24044.0,836.0,89.0,36360.0,"Walker County, Texas",471,48
35834.0,17303.0,17303.0,15960.0,1343.0,0.0,18531.0,"Wood County, Texas",499,48
18000.0,9207.0,9205.0,8682.0,523.0,2.0,8793.0,"Bandera County, Texas",019,48
20790.0,11137.0,11137.0,10387.0,750.0,0.0,9653.0,"Aransas County, Texas",007,48
5739.0,2653.0,2653.0,2515.0,138.0,0.0,3086.0,"Childress County, Texas",075,48
2202.0,1292.0,1292.0,1189.0,103.0,0.0,910.0,"Cochran County, Texas",079,48
2670.0,1528.0,1528.0,1462.0,66.0,0.0,1142.0,"Coke County, Texas",081,48
102906.0,62480.0,62187.0,59833.0,2354.0,293.0,40426.0,"Comal County, Texas",091,48
59282.0,34294.0,25874.0,23306.0,2568.0,8420.0,24988.0,"Coryell County, Texas",099,48
3009.0,2046.0,2039.0,1898.0,141.0,7.0,963.0,"Hemphill County, Texas",211,48
18933.0,8023.0,8001.0,7642.0,359.0,22.0,10910.0,"Houston County, Texas",225,48
15829.0,11080.0,11047.0,10591.0,456.0,33.0,4749.0,"Moore County, Texas",341,48
37133.0,22448.0,22441.0,20325.0,2116.0,7.0,14685.0,"Navarro County, Texas",349,48
91067.0,55252.0,55196.0,52859.0,2337.0,56.0,35815.0,"Potter County, Texas",375,48
6887.0,2878.0,2878.0,2493.0,385.0,0.0,4009.0,"San Augustine County, Texas",405,48
13400.0,7099.0,7099.0,6772.0,327.0,0.0,6301.0,"Scurry County, Texas",415,48
2619.0,1621.0,1621.0,1508.0,113.0,0.0,998.0,"Shackelford County, Texas",417,48
44771.0,25195.0,25195.0,21423.0,3772.0,0.0,19576.0,"Starr County, Texas",427,48
838.0,455.0,453.0,442.0,11.0,2.0,383.0,"Stonewall County, Texas",433,48
2596.0,1414.0,1414.0,1398.0,16.0,0.0,1182.0,"Upton County, Texas",461,48
62076.0,36316.0,36309.0,33500.0,2809.0,7.0,25760.0,"Bastrop County, Texas",021,48
30164.0,15927.0,15922.0,15238.0,684.0,5.0,14237.0,"Brown County, Texas",049,48
2469.0,1293.0,1293.0,1125.0,168.0,0.0,1176.0,"Hall County, Texas",191,48
26581.0,10805.0,10805.0,10125.0,680.0,0.0,15776.0,"Bee County, Texas",025,48
8401.0,4765.0,4760.0,4397.0,363.0,5.0,3636.0,"Franklin County, Texas",159,48
14938.0,7421.0,7403.0,6859.0,544.0,18.0,7517.0,"Frio County, Texas",163,48
3445.0,2078.0,2078.0,2023.0,55.0,0.0,1367.0,"Crane County, Texas",103,48
16296.0,9539.0,9301.0,8612.0,689.0,238.0,6757.0,"Lampasas County, Texas",281,48
6496.0,3780.0,3780.0,3658.0,122.0,0.0,2716.0,"McCulloch County, Texas",307,48
3490.0,2236.0,2236.0,2173.0,63.0,0.0,1254.0,"Mason County, Texas",319,48
1806.0,879.0,879.0,747.0,132.0,0.0,927.0,"Dickens County, Texas",125,48
13569.0,8266.0,8266.0,7894.0,372.0,0.0,5303.0,"Lee County, Texas",287,48
1509967.0,1032025.0,1030184.0,974947.0,55237.0,1841.0,477942.0,"Tarrant County, Texas",439,48
47733.0,19963.0,19952.0,19102.0,850.0,11.0,27770.0,"Anderson County, Texas",001,48
124774.0,82500.0,82426.0,78597.0,3829.0,74.0,42274.0,"Ellis County, Texas",139,48
11345.0,7092.0,7092.0,6760.0,332.0,0.0,4253.0,"Jackson County, Texas",239,48
42025.0,22857.0,22849.0,21475.0,1374.0,8.0,19168.0,"Kerr County, Texas",265,48
18978.0,10087.0,10078.0,9527.0,551.0,9.0,8891.0,"Milam County, Texas",331,48
10709.0,5657.0,5657.0,5454.0,203.0,0.0,5052.0,"Comanche County, Texas",093,48
14087.0,6148.0,6146.0,5774.0,372.0,2.0,7939.0,"Falls County, Texas",145,48
5442.0,2889.0,2889.0,2489.0,400.0,0.0,2553.0,"Brooks County, Texas",047,48
23129.0,14282.0,14282.0,13509.0,773.0,0.0,8847.0,"Austin County, Texas",015,48
408.0,183.0,183.0,183.0,0.0,0.0,225.0,"Kenedy County, Texas",261,48
278889.0,177199.0,175558.0,165116.0,10442.0,1641.0,101690.0,"Nueces County, Texas",355,48
16580.0,9772.0,9772.0,9491.0,281.0,0.0,6808.0,"Colorado County, Texas",089,48
50687.0,30472.0,30351.0,28869.0,1482.0,121.0,20215.0,"San Patricio County, Texas",409,48
9085.0,4880.0,4880.0,4601.0,279.0,0.0,4205.0,"Rains County, Texas",379,48
102320.0,71440.0,71294.0,68640.0,2654.0,146.0,30880.0,"Randall County, Texas",381,48
2837.0,1364.0,1364.0,1281.0,83.0,0.0,1473.0,"Real County, Texas",385,48
4812.0,2563.0,2556.0,2475.0,81.0,7.0,2249.0,"San Saba County, Texas",411,48
2340.0,1574.0,1574.0,1475.0,99.0,0.0,766.0,"Schleicher County, Texas",413,48
858.0,529.0,529.0,515.0,14.0,0.0,329.0,"Sterling County, Texas",431,48
8983.0,4892.0,4892.0,4397.0,495.0,0.0,4091.0,"Zavala County, Texas",507,48
16980.0,10336.0,10327.0,9676.0,651.0,9.0,6644.0,"Calhoun County, Texas",057,48
4683.0,2953.0,2953.0,2896.0,57.0,0.0,1730.0,"Carson County, Texas",065,48
1187.0,666.0,666.0,591.0,75.0,0.0,521.0,"Foard County, Texas",155,48
15723.0,7771.0,7748.0,7422.0,326.0,23.0,7952.0,"Freestone County, Texas",161,48
6155.0,3229.0,3200.0,2994.0,206.0,29.0,2926.0,"Goliad County, Texas",175,48
6706.0,3708.0,3698.0,3584.0,114.0,10.0,2998.0,"Hamilton County, Texas",193,48
3168.0,1816.0,1816.0,1695.0,121.0,0.0,1352.0,"Hardeman County, Texas",197,48
7286.0,2994.0,2994.0,2801.0,193.0,0.0,4292.0,"Mitchell County, Texas",335,48
24183.0,15262.0,15242.0,14307.0,935.0,20.0,8921.0,"Titus County, Texas",449,48
1309.0,777.0,777.0,729.0,48.0,0.0,532.0,"Briscoe County, Texas",045,48
15670.0,9106.0,9106.0,8843.0,263.0,0.0,6564.0,"Lavaca County, Texas",285,48
61948.0,31098.0,31098.0,28685.0,2413.0,0.0,30850.0,"Liberty County, Texas",291,48
9641.0,5030.0,5030.0,4556.0,474.0,0.0,4611.0,"Terry County, Texas",445,48
49107.0,29513.0,29494.0,27736.0,1758.0,19.0,19594.0,"Wise County, Texas",497,48
33376.0,19939.0,19939.0,19076.0,863.0,0.0,13437.0,"Erath County, Texas",143,48
263673.0,170785.0,170709.0,162270.0,8439.0,76.0,92888.0,"Brazoria County, Texas",039,48
876.0,558.0,558.0,513.0,45.0,0.0,318.0,"Motley County, Texas",345,48
2838.0,1503.0,1490.0,1421.0,69.0,13.0,1335.0,"Donley County, Texas",129,48
35977.0,21573.0,21527.0,20208.0,1319.0,46.0,14404.0,"Atascosa County, Texas",013,48
6857.0,3491.0,3487.0,3310.0,177.0,4.0,3366.0,"Coleman County, Texas",083,48
11648.0,6799.0,6799.0,6316.0,483.0,0.0,4849.0,"Nolan County, Texas",353,48
2901.0,1149.0,1149.0,1083.0,66.0,0.0,1752.0,"Hudspeth County, Texas",229,48
38467.0,22166.0,22134.0,20958.0,1176.0,32.0,16301.0,"Medina County, Texas",325,48
8685.0,5135.0,5135.0,4823.0,312.0,0.0,3550.0,"Ward County, Texas",475,48
64449.0,33153.0,33130.0,31087.0,2043.0,23.0,31296.0,"Henderson County, Texas",213,48
51491.0,29800.0,29731.0,27603.0,2128.0,69.0,21691.0,"Harrison County, Texas",203,48
1762.0,1069.0,1069.0,1014.0,55.0,0.0,693.0,"Menard County, Texas",327,48
38914.0,22429.0,22393.0,21134.0,1259.0,36.0,16485.0,"Lamar County, Texas",277,48
20450.0,11808.0,11808.0,11626.0,182.0,0.0,8642.0,"Fayette County, Texas",149,48
387318.0,268383.0,267640.0,254840.0,12800.0,743.0,118935.0,"Williamson County, Texas",491,48
3704.0,2165.0,2165.0,2027.0,138.0,0.0,1539.0,"Kimble County, Texas",267,48
4001.0,2577.0,2577.0,2527.0,50.0,0.0,1424.0,"Martin County, Texas",317,48
165664.0,98540.0,97758.0,88633.0,9125.0,782.0,67124.0,"Doña Ana County, New Mexico",013,35
9546.0,4164.0,4164.0,3219.0,945.0,0.0,5382.0,"Oglala Lakota County, South Dakota",102,46
38405.0,19652.0,19652.0,17988.0,1664.0,0.0,18753.0,"Polk County, Texas",373,48
5749.0,3215.0,3215.0,2961.0,254.0,0.0,2534.0,"Refugio County, Texas",391,48
42858.0,23799.0,23791.0,22384.0,1407.0,8.0,19059.0,"Van Zandt County, Texas",467,48
32121.0,18887.0,18887.0,18238.0,649.0,0.0,13234.0,"Caldwell County, Texas",055,48
10349.0,6739.0,6717.0,6329.0,388.0,22.0,3610.0,"Wilbarger County, Texas",487,48
2804.0,1823.0,1823.0,1752.0,71.0,0.0,981.0,"Reagan County, Texas",383,48
5934.0,4061.0,4061.0,3755.0,306.0,0.0,1873.0,"Yoakum County, Texas",501,48
25947.0,15238.0,15238.0,14267.0,971.0,0.0,10709.0,"Hale County, Texas",189,48
19650.0,10187.0,10187.0,9432.0,755.0,0.0,9463.0,"Shelby County, Texas",419,48
10251.0,5240.0,5240.0,4770.0,470.0,0.0,5011.0,"Red River County, Texas",387,48
8121.0,4323.0,4323.0,4184.0,139.0,0.0,3798.0,"Runnels County, Texas",399,48
21730.0,10929.0,10929.0,10221.0,708.0,0.0,10801.0,"San Jacinto County, Texas",407,48
3053.0,1941.0,1941.0,1827.0,114.0,0.0,1112.0,"Sutton County, Texas",435,48
92228.0,58595.0,55528.0,53414.0,2114.0,3067.0,33633.0,"Tom Green County, Texas",451,48
31969.0,18250.0,18235.0,16720.0,1515.0,15.0,13719.0,"Upshur County, Texas",459,48
70606.0,45387.0,45376.0,43077.0,2299.0,11.0,25219.0,"Victoria County, Texas",469,48
38142.0,23676.0,23673.0,21837.0,1836.0,3.0,14466.0,"Waller County, Texas",473,48
31766.0,19811.0,19811.0,18767.0,1044.0,0.0,11955.0,"Wharton County, Texas",481,48
105041.0,64640.0,58340.0,55552.0,2788.0,6300.0,40401.0,"Wichita County, Texas",485,48
37010.0,22453.0,22332.0,21002.0,1330.0,121.0,14557.0,"Wilson County, Texas",493,48
459.0,259.0,259.0,255.0,4.0,0.0,200.0,"Borden County, Texas",033,48
17868.0,11169.0,11164.0,10337.0,827.0,5.0,6699.0,"Hockley County, Texas",219,48
8444.0,4083.0,4069.0,3635.0,434.0,14.0,4361.0,"Marion County, Texas",315,48
41270.0,24227.0,24227.0,21113.0,3114.0,0.0,17043.0,"Maverick County, Texas",323,48
119137.0,83508.0,83412.0,80471.0,2941.0,96.0,35629.0,"Midland County, Texas",329,48
99376.0,61484.0,61387.0,57373.0,4014.0,97.0,37892.0,"Grayson County, Texas",181,48
9841.0,4470.0,4470.0,4301.0,169.0,0.0,5371.0,"Live Oak County, Texas",297,48
17717.0,8349.0,8349.0,7660.0,689.0,0.0,9368.0,"Llano County, Texas",299,48
22267.0,12754.0,12725.0,11724.0,1001.0,29.0,9513.0,"Palo Pinto County, Texas",363,48
27453.0,14148.0,14138.0,13407.0,731.0,10.0,13305.0,"Fannin County, Texas",147,48
12227.0,5665.0,5665.0,5433.0,232.0,0.0,6562.0,"Karnes County, Texas",255,48
16273.0,8516.0,8516.0,7965.0,551.0,0.0,7757.0,"DeWitt County, Texas",123,48
174720.0,108911.0,108744.0,103649.0,5095.0,167.0,65809.0,"Brazos County, Texas",041,48
10827.0,5321.0,5315.0,5128.0,187.0,6.0,5506.0,"Callahan County, Texas",059,48
23988.0,12932.0,12932.0,11991.0,941.0,0.0,11056.0,"Cass County, Texas",067,48
13438.0,8515.0,8515.0,8134.0,381.0,0.0,4923.0,"Gaines County, Texas",165,48
94898.0,58027.0,58009.0,55237.0,2772.0,18.0,36871.0,"Gregg County, Texas",183,48
17671.0,10016.0,9990.0,9498.0,492.0,26.0,7655.0,"Gray County, Texas",179,48
11504.0,4387.0,4387.0,4249.0,138.0,0.0,7117.0,"Madison County, Texas",313,48
233768.0,152769.0,152472.0,145154.0,7318.0,297.0,80999.0,"Lubbock County, Texas",303,48
7209.0,3277.0,3277.0,3160.0,117.0,0.0,3932.0,"Jack County, Texas",237,48
86327.0,56856.0,56820.0,53146.0,3674.0,36.0,29471.0,"Kaufman County, Texas",257,48
31867.0,19527.0,19498.0,18640.0,858.0,29.0,12340.0,"Kendall County, Texas",259,48
14532.0,7881.0,7881.0,7475.0,406.0,0.0,6651.0,"Bosque County, Texas",035,48
4556.0,2610.0,2610.0,2444.0,166.0,0.0,1946.0,"Floyd County, Texas",153,48
1452689.0,940458.0,924342.0,867502.0,56840.0,16116.0,512231.0,"Bexar County, Texas",029,48
5249.0,3229.0,3229.0,3157.0,72.0,0.0,2020.0,"Bailey County, Texas",017,48
29585.0,17902.0,17881.0,16713.0,1168.0,21.0,11683.0,"Chambers County, Texas",071,48
2891.0,1468.0,1468.0,1434.0,34.0,0.0,1423.0,"Baylor County, Texas",023,48
251717.0,166449.0,147579.0,135361.0,12218.0,18870.0,85268.0,"Bell County, Texas",027,48
302842.0,167414.0,167313.0,153938.0,13375.0,101.0,135428.0,"Cameron County, Texas",061,48
603182.0,439342.0,438928.0,419189.0,19739.0,414.0,163840.0,"Denton County, Texas",121,48
65377.0,39102.0,39092.0,36743.0,2349.0,10.0,26275.0,"Orange County, Texas",361,48
16754.0,9675.0,9650.0,9149.0,501.0,25.0,7079.0,"Hutchinson County, Texas",233,48
28205.0,15876.0,15876.0,14897.0,979.0,0.0,12329.0,"Washington County, Texas",477,48
9985.0,5597.0,5597.0,5044.0,553.0,0.0,4388.0,"Morris County, Texas",343,48
7542.0,3912.0,3912.0,3730.0,182.0,0.0,3630.0,"Stephens County, Texas",429,48
5801.0,3407.0,3407.0,3267.0,140.0,0.0,2394.0,"Winkler County, Texas",495,48
3430347.0,2331045.0,2329584.0,2180392.0,149192.0,1461.0,1099302.0,"Harris County, Texas",201,48
12732.0,8437.0,8437.0,8054.0,383.0,0.0,4295.0,"Andrews County, Texas",003,48
36360.0,20436.0,20436.0,19567.0,869.0,0.0,15924.0,"Burnet County, Texas",053,48
21443.0,12441.0,12420.0,11800.0,620.0,21.0,9002.0,"Gillespie County, Texas",171,48
15605.0,9419.0,9419.0,8939.0,480.0,0.0,6186.0,"Gonzales County, Texas",177,48
1939466.0,1331450.0,1330742.0,1252101.0,78641.0,708.0,608016.0,"Dallas County, Texas",113,48
4421.0,2633.0,2633.0,2419.0,214.0,0.0,1788.0,"Lynn County, Texas",305,48
444.0,274.0,274.0,202.0,72.0,0.0,170.0,"McMullen County, Texas",311,48
14271.0,8651.0,8639.0,8248.0,391.0,12.0,5620.0,"Young County, Texas",503,48
9987.0,5877.0,5877.0,5146.0,731.0,0.0,4110.0,"Zapata County, Texas",505,48
123094.0,76115.0,76009.0,72273.0,3736.0,106.0,46979.0,"Johnson County, Texas",251,48
44906.0,23688.0,23617.0,22905.0,712.0,71.0,21218.0,"Hood County, Texas",221,48
27820.0,16388.0,16375.0,15408.0,967.0,13.0,11432.0,"Hopkins County, Texas",223,48
191463.0,118826.0,118649.0,112592.0,6057.0,177.0,72637.0,"McLennan County, Texas",309,48
7551.0,5065.0,5065.0,4679.0,386.0,0.0,2486.0,"Ochiltree County, Texas",357,48
223.0,184.0,184.0,173.0,11.0,0.0,39.0,"King County, Texas",269,48
2842.0,1584.0,1584.0,1504.0,80.0,0.0,1258.0,"Knox County, Texas",275,48
39819.0,21864.0,21851.0,20526.0,1325.0,13.0,17955.0,"Cherokee County, Texas",073,48
3376.0,1027.0,1027.0,1023.0,4.0,0.0,2349.0,"Concho County, Texas",095,48
4127.0,2115.0,2115.0,1980.0,135.0,0.0,2012.0,"Delta County, Texas",119,48
1833.0,936.0,936.0,888.0,48.0,0.0,897.0,"Edwards County, Texas",137,48
14878.0,7330.0,7329.0,6910.0,419.0,1.0,7548.0,"Eastland County, Texas",133,48
16915.0,5294.0,5277.0,5057.0,220.0,17.0,11621.0,"Jones County, Texas",253,48
1879.0,960.0,960.0,911.0,49.0,0.0,919.0,"Jeff Davis County, Texas",243,48
3825.0,1983.0,1983.0,1646.0,337.0,0.0,1842.0,"Jim Hogg County, Texas",247,48
30905.0,17201.0,17201.0,16282.0,919.0,0.0,13704.0,"Jim Wells County, Texas",249,48
409155.0,262745.0,262415.0,249640.0,12775.0,330.0,146410.0,"Montgomery County, Texas",339,48
5247.0,3636.0,3636.0,3501.0,135.0,0.0,1611.0,"Dallam County, Texas",111,48
8013.0,4476.0,4476.0,3805.0,671.0,0.0,3537.0,"Dimmit County, Texas",127,48
187960.0,108935.0,108869.0,102713.0,6156.0,66.0,79025.0,"Webb County, Texas",479,48
535905.0,358578.0,358232.0,339159.0,19073.0,346.0,177327.0,"Fort Bend County, Texas",157,48
1560.0,986.0,986.0,968.0,18.0,0.0,574.0,"Armstrong County, Texas",011,48
5818.0,3433.0,3433.0,3289.0,144.0,0.0,2385.0,"Castro County, Texas",069,48
1244.0,775.0,771.0,718.0,53.0,4.0,469.0,"Irion County, Texas",235,48
24861.0,15475.0,15149.0,13683.0,1466.0,326.0,9386.0,"Kleberg County, Texas",273,48
16965.0,7502.0,7502.0,6415.0,1087.0,0.0,9463.0,"Willacy County, Texas",489,48
30787.0,19747.0,19747.0,18724.0,1023.0,0.0,11040.0,"Cooke County, Texas",097,48
4446.0,2728.0,2728.0,2519.0,209.0,0.0,1718.0,"Crosby County, Texas",107,48
10267.0,5323.0,5323.0,4968.0,355.0,0.0,4944.0,"Dawson County, Texas",115,48
3185.0,1830.0,1830.0,1728.0,102.0,0.0,1355.0,"Fisher County, Texas",151,48
8844.0,4572.0,4572.0,3950.0,622.0,0.0,4272.0,"Duval County, Texas",131,48
14115.0,8254.0,8254.0,7697.0,557.0,0.0,5861.0,"Burleson County, Texas",051,48
9249.0,5417.0,5414.0,5106.0,308.0,3.0,3832.0,"Blanco County, Texas",031,48
27873.0,13982.0,13982.0,12541.0,1441.0,0.0,13891.0,"Jasper County, Texas",241,48
200680.0,112683.0,112595.0,105319.0,7276.0,88.0,87997.0,"Jefferson County, Texas",245,48
2943.0,1486.0,1470.0,1351.0,119.0,16.0,1457.0,"Kinney County, Texas",271,48
1464.0,807.0,807.0,776.0,31.0,0.0,657.0,"Oldham County, Texas",359,48
13594.0,9074.0,9071.0,8619.0,452.0,3.0,4520.0,"Deaf Smith County, Texas",117,48
251351.0,159971.0,159467.0,149076.0,10391.0,504.0,91380.0,"Galveston County, Texas",167,48
627228.0,385145.0,366979.0,341350.0,25629.0,18166.0,242083.0,"El Paso County, Texas",141,48
6097.0,2871.0,2871.0,2716.0,155.0,0.0,3226.0,"La Salle County, Texas",283,48
676.0,419.0,419.0,409.0,10.0,0.0,257.0,"Roberts County, Texas",393,48
582.0,279.0,279.0,260.0,19.0,0.0,303.0,"Terrell County, Texas",443,48
17780.0,7455.0,7455.0,6746.0,709.0,0.0,10325.0,"Tyler County, Texas",457,48
20552.0,12345.0,12331.0,11605.0,726.0,14.0,8207.0,"Uvalde County, Texas",463,48
4285.0,2703.0,2701.0,2551.0,150.0,2.0,1582.0,"Wheeler County, Texas",483,48
74078.0,39591.0,39544.0,36668.0,2876.0,47.0,34487.0,"Bowie County, Texas",037,48
7128.0,4485.0,4477.0,4344.0,133.0,8.0,2643.0,"Archer County, Texas",009,48
7570.0,4469.0,4469.0,4151.0,318.0,0.0,3101.0,"Brewster County, Texas",043,48
540.0,309.0,309.0,304.0,5.0,0.0,231.0,"Kent County, Texas",263,48
588338.0,341398.0,341244.0,313678.0,27566.0,154.0,246940.0,"Hidalgo County, Texas",215,48
173356.0,105421.0,105291.0,98488.0,6803.0,130.0,67935.0,"Smith County, Texas",423,48
6920.0,3776.0,3776.0,3671.0,105.0,0.0,3144.0,"Somervell County, Texas",425,48
2983.0,1776.0,1776.0,1733.0,43.0,0.0,1207.0,"Crockett County, Texas",105,48
