B19013D_001E,name,county,state
-666666666.0,"Caldwell County, Missouri",025,29
61357.0,"Callaway County, Missouri",027,29
-666666666.0,"Camden County, Missouri",029,29
24167.0,"Cape Girardeau County, Missouri",031,29
-666666666.0,"Carroll County, Missouri",033,29
-666666666.0,"Carter County, Missouri",035,29
92258.0,"Cass County, Missouri",037,29
-666666666.0,"Cedar County, Missouri",039,29
-666666666.0,"Chariton County, Missouri",041,29
125790.0,"Christian County, Missouri",043,29
-666666666.0,"Clark County, Missouri",045,29
62318.0,"Clay County, Missouri",047,29
75250.0,"Clinton County, Missouri",049,29
61179.0,"Cole County, Missouri",051,29
104107.0,"Cooper County, Missouri",053,29
-666666666.0,"Crawford County, Missouri",055,29
-666666666.0,"Dade County, Missouri",057,29
-666666666.0,"Dallas County, Missouri",059,29
-666666666.0,"Daviess County, Missouri",061,29
-666666666.0,"DeKalb County, Missouri",063,29
-666666666.0,"Dent County, Missouri",065,29
-666666666.0,"Douglas County, Missouri",067,29
38333.0,"Dunklin County, Missouri",069,29
79688.0,"Franklin County, Missouri",071,29
22132.0,"Gasconade County, Missouri",073,29
-666666666.0,"Gentry County, Missouri",075,29
30216.0,"Greene County, Missouri",077,29
-666666666.0,"Grundy County, Missouri",079,29
-666666666.0,"Harrison County, Missouri",081,29
-666666666.0,"Henry County, Missouri",083,29
-666666666.0,"Hickory County, Missouri",085,29
-666666666.0,"Holt County, Missouri",087,29
-666666666.0,"Howard County, Missouri",089,29
130000.0,"Howell County, Missouri",091,29
-666666666.0,"Iron County, Missouri",093,29
48396.0,"Jackson County, Missouri",095,29
78438.0,"Jasper County, Missouri",097,29
98750.0,"Jefferson County, Missouri",099,29
58375.0,"Johnson County, Missouri",101,29
-666666666.0,"Knox County, Missouri",103,29
102308.0,"Laclede County, Missouri",105,29
-666666666.0,"Lafayette County, Missouri",107,29
74712.0,"Lawrence County, Missouri",109,29
-666666666.0,"Lewis County, Missouri",111,29
17279.0,"Lincoln County, Missouri",113,29
-666666666.0,"Linn County, Missouri",115,29
-666666666.0,"Livingston County, Missouri",117,29
45208.0,"McDonald County, Missouri",119,29
-666666666.0,"Macon County, Missouri",121,29
-666666666.0,"Madison County, Missouri",123,29
-666666666.0,"Maries County, Missouri",125,29
87961.0,"Marion County, Missouri",127,29
-666666666.0,"Mercer County, Missouri",129,29
-666666666.0,"Miller County, Missouri",131,29
-666666666.0,"Mississippi County, Missouri",133,29
-666666666.0,"Moniteau County, Missouri",135,29
54063.0,"Monroe County, Missouri",137,29
-666666666.0,"Montgomery County, Missouri",139,29
-666666666.0,"Morgan County, Missouri",141,29
-666666666.0,"New Madrid County, Missouri",143,29
53611.0,"Newton County, Missouri",145,29
3864.0,"Nodaway County, Missouri",147,29
-666666666.0,"Oregon County, Missouri",149,29
-666666666.0,"Osage County, Missouri",151,29
-666666666.0,"Ozark County, Missouri",153,29
-666666666.0,"Pemiscot County, Missouri",155,29
-666666666.0,"Perry County, Missouri",157,29
51023.0,"Pettis County, Missouri",159,29
40038.0,"Phelps County, Missouri",161,29
-666666666.0,"Pike County, Missouri",163,29
59653.0,"Platte County, Missouri",165,29
-666666666.0,"Polk County, Missouri",167,29
49637.0,"Pulaski County, Missouri",169,29
-666666666.0,"Putnam County, Missouri",171,29
-666666666.0,"Ralls County, Missouri",173,29
90000.0,"Randolph County, Missouri",175,29
250001.0,"Ray County, Missouri",177,29
-666666666.0,"Reynolds County, Missouri",179,29
-666666666.0,"Ripley County, Missouri",181,29
87361.0,"St. Charles County, Missouri",183,29
-666666666.0,"St. Clair County, Missouri",185,29
-666666666.0,"Ste. Genevieve County, Missouri",186,29
-666666666.0,"St. Francois County, Missouri",187,29
82734.0,"St. Louis County, Missouri",189,29
-666666666.0,"Saline County, Missouri",195,29
-666666666.0,"Schuyler County, Missouri",197,29
-666666666.0,"Scotland County, Missouri",199,29
45000.0,"Scott County, Missouri",201,29
-666666666.0,"Shannon County, Missouri",203,29
-666666666.0,"Shelby County, Missouri",205,29
-666666666.0,"Stoddard County, Missouri",207,29
-666666666.0,"Stone County, Missouri",209,29
75000.0,"Sullivan County, Missouri",211,29
24773.0,"Taney County, Missouri",213,29
-666666666.0,"Texas County, Missouri",215,29
2499.0,"Vernon County, Missouri",217,29
-666666666.0,"Warren County, Missouri",219,29
-666666666.0,"Washington County, Missouri",221,29
-666666666.0,"Wayne County, Missouri",223,29
42039.0,"Webster County, Missouri",225,29
-666666666.0,"Worth County, Missouri",227,29
-666666666.0,"Wright County, Missouri",229,29
35010.0,"St. Louis city, Missouri",510,29
48701.0,"Beaverhead County, Montana",001,30
-666666666.0,"Big Horn County, Montana",003,30
-666666666.0,"Blaine County, Montana",005,30
-666666666.0,"Broadwater County, Montana",007,30
-666666666.0,"Carbon County, Montana",009,30
-666666666.0,"Carter County, Montana",011,30
52721.0,"Cascade County, Montana",013,30
101875.0,"Chouteau County, Montana",015,30
-666666666.0,"Custer County, Montana",017,30
-666666666.0,"Daniels County, Montana",019,30
-666666666.0,"Dawson County, Montana",021,30
-666666666.0,"Deer Lodge County, Montana",023,30
-666666666.0,"Fallon County, Montana",025,30
-666666666.0,"Fergus County, Montana",027,30
61250.0,"Flathead County, Montana",029,30
59183.0,"Gallatin County, Montana",031,30
-666666666.0,"Garfield County, Montana",033,30
32083.0,"Glacier County, Montana",035,30
-666666666.0,"Golden Valley County, Montana",037,30
-666666666.0,"Granite County, Montana",039,30
41042.0,"Hill County, Montana",041,30
43214.0,"Jefferson County, Montana",043,30
-666666666.0,"Judith Basin County, Montana",045,30
22414.0,"Lake County, Montana",047,30
46667.0,"Lewis and Clark County, Montana",049,30
-666666666.0,"Liberty County, Montana",051,30
-666666666.0,"Lincoln County, Montana",053,30
-666666666.0,"McCone County, Montana",055,30
-666666666.0,"Madison County, Montana",057,30
-666666666.0,"Meagher County, Montana",059,30
43750.0,"Mineral County, Montana",061,30
29102.0,"Missoula County, Montana",063,30
-666666666.0,"Musselshell County, Montana",065,30
-666666666.0,"Park County, Montana",067,30
-666666666.0,"Petroleum County, Montana",069,30
-666666666.0,"Phillips County, Montana",071,30
-666666666.0,"Pondera County, Montana",073,30
-666666666.0,"Powder River County, Montana",075,30
-666666666.0,"Powell County, Montana",077,30
-666666666.0,"Prairie County, Montana",079,30
-666666666.0,"Ravalli County, Montana",081,30
-666666666.0,"Richland County, Montana",083,30
121250.0,"Roosevelt County, Montana",085,30
-666666666.0,"Rosebud County, Montana",087,30
-666666666.0,"Sanders County, Montana",089,30
-666666666.0,"Sheridan County, Montana",091,30
-666666666.0,"Silver Bow County, Montana",093,30
39750.0,"Stillwater County, Montana",095,30
-666666666.0,"Sweet Grass County, Montana",097,30
-666666666.0,"Teton County, Montana",099,30
-666666666.0,"Toole County, Montana",101,30
-666666666.0,"Treasure County, Montana",103,30
-666666666.0,"Valley County, Montana",105,30
-666666666.0,"Wheatland County, Montana",107,30
-666666666.0,"Wibaux County, Montana",109,30
60167.0,"Yellowstone County, Montana",111,30
-666666666.0,"Adams County, Nebraska",001,31
-666666666.0,"Antelope County, Nebraska",003,31
-666666666.0,"Arthur County, Nebraska",005,31
-666666666.0,"Banner County, Nebraska",007,31
-666666666.0,"Blaine County, Nebraska",009,31
-666666666.0,"Boone County, Nebraska",011,31
-666666666.0,"Box Butte County, Nebraska",013,31
-666666666.0,"Boyd County, Nebraska",015,31
-666666666.0,"Brown County, Nebraska",017,31
25250.0,"Buffalo County, Nebraska",019,31
-666666666.0,"Burt County, Nebraska",021,31
-666666666.0,"Butler County, Nebraska",023,31
36563.0,"Cass County, Nebraska",025,31
-666666666.0,"Cedar County, Nebraska",027,31
-666666666.0,"Chase County, Nebraska",029,31
-666666666.0,"Cherry County, Nebraska",031,31
112368.0,"Cheyenne County, Nebraska",033,31
-666666666.0,"Clay County, Nebraska",035,31
-666666666.0,"Colfax County, Nebraska",037,31
-666666666.0,"Cuming County, Nebraska",039,31
-666666666.0,"Custer County, Nebraska",041,31
68889.0,"Dakota County, Nebraska",043,31
21317.0,"Dawes County, Nebraska",045,31
-666666666.0,"Dawson County, Nebraska",047,31
-666666666.0,"Deuel County, Nebraska",049,31
-666666666.0,"Dixon County, Nebraska",051,31
59063.0,"Dodge County, Nebraska",053,31
53782.0,"Douglas County, Nebraska",055,31
-666666666.0,"Dundy County, Nebraska",057,31
-666666666.0,"Fillmore County, Nebraska",059,31
16250.0,"Franklin County, Nebraska",061,31
-666666666.0,"Frontier County, Nebraska",063,31
-666666666.0,"Furnas County, Nebraska",065,31
36250.0,"Gage County, Nebraska",067,31
-666666666.0,"Garden County, Nebraska",069,31
-666666666.0,"Garfield County, Nebraska",071,31
-666666666.0,"Gosper County, Nebraska",073,31
-666666666.0,"Grant County, Nebraska",075,31
-666666666.0,"Greeley County, Nebraska",077,31
57885.0,"Hall County, Nebraska",079,31
-666666666.0,"Hamilton County, Nebraska",081,31
-666666666.0,"Harlan County, Nebraska",083,31
-666666666.0,"Hayes County, Nebraska",085,31
-666666666.0,"Hitchcock County, Nebraska",087,31
-666666666.0,"Holt County, Nebraska",089,31
-666666666.0,"Hooker County, Nebraska",091,31
-666666666.0,"Howard County, Nebraska",093,31
-666666666.0,"Jefferson County, Nebraska",095,31
40625.0,"Johnson County, Nebraska",097,31
-666666666.0,"Kearney County, Nebraska",099,31
-666666666.0,"Keith County, Nebraska",101,31
-666666666.0,"Keya Paha County, Nebraska",103,31
55833.0,"Kimball County, Nebraska",105,31
56250.0,"Knox County, Nebraska",107,31
42533.0,"Lancaster County, Nebraska",109,31
46758.0,"Lincoln County, Nebraska",111,31
-666666666.0,"Logan County, Nebraska",113,31
-666666666.0,"Loup County, Nebraska",115,31
-666666666.0,"McPherson County, Nebraska",117,31
-666666666.0,"Madison County, Nebraska",119,31
-666666666.0,"Merrick County, Nebraska",121,31
103750.0,"Morrill County, Nebraska",123,31
-666666666.0,"Nance County, Nebraska",125,31
-666666666.0,"Nemaha County, Nebraska",127,31
-666666666.0,"Nuckolls County, Nebraska",129,31
-666666666.0,"Otoe County, Nebraska",131,31
-666666666.0,"Pawnee County, Nebraska",133,31
-666666666.0,"Perkins County, Nebraska",135,31
-666666666.0,"Phelps County, Nebraska",137,31
-666666666.0,"Pierce County, Nebraska",139,31
-666666666.0,"Platte County, Nebraska",141,31
-666666666.0,"Polk County, Nebraska",143,31
-666666666.0,"Red Willow County, Nebraska",145,31
-666666666.0,"Richardson County, Nebraska",147,31
-666666666.0,"Rock County, Nebraska",149,31
62625.0,"Saline County, Nebraska",151,31
55781.0,"Sarpy County, Nebraska",153,31
83214.0,"Saunders County, Nebraska",155,31
77222.0,"Scotts Bluff County, Nebraska",157,31
55000.0,"Seward County, Nebraska",159,31
-666666666.0,"Sheridan County, Nebraska",161,31
-666666666.0,"Sherman County, Nebraska",163,31
-666666666.0,"Sioux County, Nebraska",165,31
-666666666.0,"Stanton County, Nebraska",167,31
-666666666.0,"Thayer County, Nebraska",169,31
-666666666.0,"Thomas County, Nebraska",171,31
-666666666.0,"Thurston County, Nebraska",173,31
-666666666.0,"Valley County, Nebraska",175,31
-666666666.0,"Washington County, Nebraska",177,31
-666666666.0,"Wayne County, Nebraska",179,31
-666666666.0,"Webster County, Nebraska",181,31
-666666666.0,"Wheeler County, Nebraska",183,31
-666666666.0,"York County, Nebraska",185,31
60164.0,"Churchill County, Nevada",001,32
60775.0,"Clark County, Nevada",003,32
54044.0,"Douglas County, Nevada",005,32
51186.0,"Elko County, Nevada",007,32
-666666666.0,"Esmeralda County, Nevada",009,32
-666666666.0,"Eureka County, Nevada",011,32
46750.0,"Humboldt County, Nevada",013,32
-666666666.0,"Lander County, Nevada",015,32
-666666666.0,"Lincoln County, Nevada",017,32
60642.0,"Lyon County, Nevada",019,32
90469.0,"Mineral County, Nevada",021,32
69688.0,"Nye County, Nevada",023,32
-666666666.0,"Pershing County, Nevada",027,32
-666666666.0,"Storey County, Nevada",029,32
54883.0,"Washoe County, Nevada",031,32
-666666666.0,"White Pine County, Nevada",033,32
59798.0,"Carson City, Nevada",510,32
30313.0,"Belknap County, New Hampshire",001,33
113828.0,"Carroll County, New Hampshire",003,33
69583.0,"Cheshire County, New Hampshire",005,33
78452.0,"Coos County, New Hampshire",007,33
47289.0,"Grafton County, New Hampshire",009,33
95554.0,"Hillsborough County, New Hampshire",011,33
35455.0,"Merrimack County, New Hampshire",013,33
90596.0,"Rockingham County, New Hampshire",015,33
52623.0,"Strafford County, New Hampshire",017,33
80476.0,"Sullivan County, New Hampshire",019,33
56597.0,"Atlantic County, New Jersey",001,34
92885.0,"Bergen County, New Jersey",003,34
109869.0,"Burlington County, New Jersey",005,34
75342.0,"Camden County, New Jersey",007,34
59875.0,"Cape May County, New Jersey",009,34
72938.0,"Cumberland County, New Jersey",011,34
103173.0,"Essex County, New Jersey",013,34
106563.0,"Gloucester County, New Jersey",015,34
92096.0,"Hudson County, New Jersey",017,34
122457.0,"Hunterdon County, New Jersey",019,34
132254.0,"Mercer County, New Jersey",021,34
110284.0,"Middlesex County, New Jersey",023,34
123686.0,"Monmouth County, New Jersey",025,34
116875.0,"Morris County, New Jersey",027,34
78597.0,"Ocean County, New Jersey",029,34
94811.0,"Passaic County, New Jersey",031,34
92593.0,"Salem County, New Jersey",033,34
135520.0,"Somerset County, New Jersey",035,34
121042.0,"Sussex County, New Jersey",037,34
111549.0,"Union County, New Jersey",039,34
71083.0,"Warren County, New Jersey",041,34
61632.0,"Bernalillo County, New Mexico",001,35
-666666666.0,"Catron County, New Mexico",003,35
58533.0,"Chaves County, New Mexico",005,35
2499.0,"Cibola County, New Mexico",006,35
-666666666.0,"Colfax County, New Mexico",007,35
36786.0,"Curry County, New Mexico",009,35
-666666666.0,"De Baca County, New Mexico",011,35
41958.0,"Do?a Ana County, New Mexico",013,35
81402.0,"Eddy County, New Mexico",015,35
54583.0,"Grant County, New Mexico",017,35
-666666666.0,"Guadalupe County, New Mexico",019,35
-666666666.0,"Harding County, New Mexico",021,35
-666666666.0,"Hidalgo County, New Mexico",023,35
-666666666.0,"Lea County, New Mexico",025,35
-666666666.0,"Lincoln County, New Mexico",027,35
78125.0,"Los Alamos County, New Mexico",028,35
-666666666.0,"Luna County, New Mexico",029,35
51063.0,"McKinley County, New Mexico",031,35
-666666666.0,"Mora County, New Mexico",033,35
39583.0,"Otero County, New Mexico",035,35
-666666666.0,"Quay County, New Mexico",037,35
93333.0,"Rio Arriba County, New Mexico",039,35
-666666666.0,"Roosevelt County, New Mexico",041,35
65481.0,"Sandoval County, New Mexico",043,35
70781.0,"San Juan County, New Mexico",045,35
-666666666.0,"San Miguel County, New Mexico",047,35
64000.0,"Santa Fe County, New Mexico",049,35
-666666666.0,"Sierra County, New Mexico",051,35
7500.0,"Socorro County, New Mexico",053,35
26250.0,"Taos County, New Mexico",055,35
-666666666.0,"Torrance County, New Mexico",057,35
-666666666.0,"Union County, New Mexico",059,35
82500.0,"Valencia County, New Mexico",061,35
54158.0,"Albany County, New York",001,36
31094.0,"Allegany County, New York",003,36
49059.0,"Bronx County, New York",005,36
39246.0,"Broome County, New York",007,36
39962.0,"Cattaraugus County, New York",009,36
58681.0,"Cayuga County, New York",011,36
24000.0,"Chautauqua County, New York",013,36
114038.0,"Chemung County, New York",015,36
70625.0,"Chenango County, New York",017,36
33667.0,"Clinton County, New York",019,36
43433.0,"Columbia County, New York",021,36
22500.0,"Cortland County, New York",023,36
48462.0,"Delaware County, New York",025,36
99950.0,"Dutchess County, New York",027,36
46610.0,"Erie County, New York",029,36
53500.0,"Essex County, New York",031,36
86250.0,"Franklin County, New York",033,36
41827.0,"Fulton County, New York",035,36
24375.0,"Genesee County, New York",037,36
94038.0,"Greene County, New York",039,36
-666666666.0,"Hamilton County, New York",041,36
37583.0,"Herkimer County, New York",043,36
62266.0,"Jefferson County, New York",045,36
48069.0,"Kings County, New York",047,36
-666666666.0,"Lewis County, New York",049,36
7540.0,"Livingston County, New York",051,36
93333.0,"Madison County, New York",053,36
51725.0,"Monroe County, New York",055,36
33214.0,"Montgomery County, New York",057,36
117460.0,"Nassau County, New York",059,36
70140.0,"New York County, New York",061,36
28750.0,"Niagara County, New York",063,36
33467.0,"Oneida County, New York",065,36
44431.0,"Onondaga County, New York",067,36
39338.0,"Ontario County, New York",069,36
92813.0,"Orange County, New York",071,36
24583.0,"Orleans County, New York",073,36
68182.0,"Oswego County, New York",075,36
73750.0,"Otsego County, New York",077,36
121250.0,"Putnam County, New York",079,36
56109.0,"Queens County, New York",081,36
46938.0,"Rensselaer County, New York",083,36
72449.0,"Richmond County, New York",085,36
119853.0,"Rockland County, New York",087,36
40905.0,"St. Lawrence County, New York",089,36
99276.0,"Saratoga County, New York",091,36
58935.0,"Schenectady County, New York",093,36
87717.0,"Schoharie County, New York",095,36
-666666666.0,"Schuyler County, New York",097,36
8571.0,"Seneca County, New York",099,36
91198.0,"Steuben County, New York",101,36
96123.0,"Suffolk County, New York",103,36
99345.0,"Sullivan County, New York",105,36
131958.0,"Tioga County, New York",107,36
24971.0,"Tompkins County, New York",109,36
59702.0,"Ulster County, New York",111,36
57857.0,"Warren County, New York",113,36
47083.0,"Washington County, New York",115,36
76250.0,"Wayne County, New York",117,36
123188.0,"Westchester County, New York",119,36
59688.0,"Wyoming County, New York",121,36
-666666666.0,"Yates County, New York",123,36
63239.0,"Alamance County, North Carolina",001,37
-666666666.0,"Alexander County, North Carolina",003,37
-666666666.0,"Alleghany County, North Carolina",005,37
31964.0,"Anson County, North Carolina",007,37
-666666666.0,"Ashe County, North Carolina",009,37
-666666666.0,"Avery County, North Carolina",011,37
-666666666.0,"Beaufort County, North Carolina",013,37
38750.0,"Bertie County, North Carolina",015,37
47500.0,"Bladen County, North Carolina",017,37
67404.0,"Brunswick County, North Carolina",019,37
57480.0,"Buncombe County, North Carolina",021,37
39342.0,"Burke County, North Carolina",023,37
120398.0,"Cabarrus County, North Carolina",025,37
45388.0,"Caldwell County, North Carolina",027,37
38194.0,"Camden County, North Carolina",029,37
57917.0,"Carteret County, North Carolina",031,37
12337.0,"Caswell County, North Carolina",033,37
48438.0,"Catawba County, North Carolina",035,37
109145.0,"Chatham County, North Carolina",037,37
49338.0,"Cherokee County, North Carolina",039,37
-666666666.0,"Chowan County, North Carolina",041,37
-666666666.0,"Clay County, North Carolina",043,37
52386.0,"Cleveland County, North Carolina",045,37
-666666666.0,"Columbus County, North Carolina",047,37
39837.0,"Craven County, North Carolina",049,37
46250.0,"Cumberland County, North Carolina",051,37
29688.0,"Currituck County, North Carolina",053,37
101579.0,"Dare County, North Carolina",055,37
66103.0,"Davidson County, North Carolina",057,37
-666666666.0,"Davie County, North Carolina",059,37
48250.0,"Duplin County, North Carolina",061,37
62619.0,"Durham County, North Carolina",063,37
-666666666.0,"Edgecombe County, North Carolina",065,37
73069.0,"Forsyth County, North Carolina",067,37
83939.0,"Franklin County, North Carolina",069,37
68050.0,"Gaston County, North Carolina",071,37
-666666666.0,"Gates County, North Carolina",073,37
-666666666.0,"Graham County, North Carolina",075,37
67125.0,"Granville County, North Carolina",077,37
-666666666.0,"Greene County, North Carolina",079,37
46990.0,"Guilford County, North Carolina",081,37
53657.0,"Halifax County, North Carolina",083,37
62708.0,"Harnett County, North Carolina",085,37
55089.0,"Haywood County, North Carolina",087,37
90227.0,"Henderson County, North Carolina",089,37
72500.0,"Hertford County, North Carolina",091,37
47750.0,"Hoke County, North Carolina",093,37
-666666666.0,"Hyde County, North Carolina",095,37
83952.0,"Iredell County, North Carolina",097,37
20524.0,"Jackson County, North Carolina",099,37
38491.0,"Johnston County, North Carolina",101,37
-666666666.0,"Jones County, North Carolina",103,37
76063.0,"Lee County, North Carolina",105,37
65231.0,"Lenoir County, North Carolina",107,37
120563.0,"Lincoln County, North Carolina",109,37
58750.0,"McDowell County, North Carolina",111,37
45938.0,"Macon County, North Carolina",113,37
-666666666.0,"Madison County, North Carolina",115,37
59018.0,"Martin County, North Carolina",117,37
68927.0,"Mecklenburg County, North Carolina",119,37
-666666666.0,"Mitchell County, North Carolina",121,37
57279.0,"Montgomery County, North Carolina",123,37
55265.0,"Moore County, North Carolina",125,37
34896.0,"Nash County, North Carolina",127,37
75511.0,"New Hanover County, North Carolina",129,37
52917.0,"Northampton County, North Carolina",131,37
57991.0,"Onslow County, North Carolina",133,37
73107.0,"Orange County, North Carolina",135,37
47500.0,"Pamlico County, North Carolina",137,37
25556.0,"Pasquotank County, North Carolina",139,37
160174.0,"Pender County, North Carolina",141,37
-666666666.0,"Perquimans County, North Carolina",143,37
91161.0,"Person County, North Carolina",145,37
62944.0,"Pitt County, North Carolina",147,37
-666666666.0,"Polk County, North Carolina",149,37
38235.0,"Randolph County, North Carolina",151,37
68839.0,"Richmond County, North Carolina",153,37
34036.0,"Robeson County, North Carolina",155,37
23616.0,"Rockingham County, North Carolina",157,37
18145.0,"Rowan County, North Carolina",159,37
47774.0,"Rutherford County, North Carolina",161,37
29750.0,"Sampson County, North Carolina",163,37
51250.0,"Scotland County, North Carolina",165,37
49524.0,"Stanly County, North Carolina",167,37
34545.0,"Stokes County, North Carolina",169,37
40875.0,"Surry County, North Carolina",171,37
2499.0,"Swain County, North Carolina",173,37
35982.0,"Transylvania County, North Carolina",175,37
-666666666.0,"Tyrrell County, North Carolina",177,37
110000.0,"Union County, North Carolina",179,37
-666666666.0,"Vance County, North Carolina",181,37
89587.0,"Wake County, North Carolina",183,37
21625.0,"Warren County, North Carolina",185,37
-666666666.0,"Washington County, North Carolina",187,37
11699.0,"Watauga County, North Carolina",189,37
35742.0,"Wayne County, North Carolina",191,37
40568.0,"Wilkes County, North Carolina",193,37
92537.0,"Wilson County, North Carolina",195,37
-666666666.0,"Yadkin County, North Carolina",197,37
-666666666.0,"Yancey County, North Carolina",199,37
-666666666.0,"Adams County, North Dakota",001,38
18895.0,"Barnes County, North Dakota",003,38
-666666666.0,"Benson County, North Dakota",005,38
-666666666.0,"Billings County, North Dakota",007,38
-666666666.0,"Bottineau County, North Dakota",009,38
-666666666.0,"Bowman County, North Dakota",011,38
-666666666.0,"Burke County, North Dakota",013,38
99392.0,"Burleigh County, North Dakota",015,38
41842.0,"Cass County, North Dakota",017,38
-666666666.0,"Cavalier County, North Dakota",019,38
-666666666.0,"Dickey County, North Dakota",021,38
-666666666.0,"Divide County, North Dakota",023,38
11458.0,"Dunn County, North Dakota",025,38
-666666666.0,"Eddy County, North Dakota",027,38
-666666666.0,"Emmons County, North Dakota",029,38
-666666666.0,"Foster County, North Dakota",031,38
-666666666.0,"Golden Valley County, North Dakota",033,38
34063.0,"Grand Forks County, North Dakota",035,38
-666666666.0,"Grant County, North Dakota",037,38
-666666666.0,"Griggs County, North Dakota",039,38
-666666666.0,"Hettinger County, North Dakota",041,38
-666666666.0,"Kidder County, North Dakota",043,38
-666666666.0,"LaMoure County, North Dakota",045,38
-666666666.0,"Logan County, North Dakota",047,38
-666666666.0,"McHenry County, North Dakota",049,38
-666666666.0,"McIntosh County, North Dakota",051,38
-666666666.0,"McKenzie County, North Dakota",053,38
-666666666.0,"McLean County, North Dakota",055,38
43750.0,"Mercer County, North Dakota",057,38
48224.0,"Morton County, North Dakota",059,38
-666666666.0,"Mountrail County, North Dakota",061,38
-666666666.0,"Nelson County, North Dakota",063,38
-666666666.0,"Oliver County, North Dakota",065,38
-666666666.0,"Pembina County, North Dakota",067,38
-666666666.0,"Pierce County, North Dakota",069,38
-666666666.0,"Ramsey County, North Dakota",071,38
-666666666.0,"Ransom County, North Dakota",073,38
52813.0,"Renville County, North Dakota",075,38
98611.0,"Richland County, North Dakota",077,38
-666666666.0,"Rolette County, North Dakota",079,38
-666666666.0,"Sargent County, North Dakota",081,38
-666666666.0,"Sheridan County, North Dakota",083,38
86250.0,"Sioux County, North Dakota",085,38
-666666666.0,"Slope County, North Dakota",087,38
2499.0,"Stark County, North Dakota",089,38
-666666666.0,"Steele County, North Dakota",091,38
12232.0,"Stutsman County, North Dakota",093,38
-666666666.0,"Towner County, North Dakota",095,38
-666666666.0,"Traill County, North Dakota",097,38
-666666666.0,"Walsh County, North Dakota",099,38
52857.0,"Ward County, North Dakota",101,38
-666666666.0,"Wells County, North Dakota",103,38
158309.0,"Williams County, North Dakota",105,38
-666666666.0,"Adams County, Ohio",001,39
100714.0,"Allen County, Ohio",003,39
18750.0,"Ashland County, Ohio",005,39
77692.0,"Ashtabula County, Ohio",007,39
14948.0,"Athens County, Ohio",009,39
82708.0,"Auglaize County, Ohio",011,39
150938.0,"Belmont County, Ohio",013,39
52847.0,"Brown County, Ohio",015,39
78059.0,"Butler County, Ohio",017,39
44531.0,"Carroll County, Ohio",019,39
118333.0,"Champaign County, Ohio",021,39
79630.0,"Clark County, Ohio",023,39
69881.0,"Clermont County, Ohio",025,39
61014.0,"Clinton County, Ohio",027,39
69000.0,"Columbiana County, Ohio",029,39
122885.0,"Coshocton County, Ohio",031,39
2499.0,"Crawford County, Ohio",033,39
65000.0,"Cuyahoga County, Ohio",035,39
26528.0,"Darke County, Ohio",037,39
-666666666.0,"Defiance County, Ohio",039,39
121045.0,"Delaware County, Ohio",041,39
29500.0,"Erie County, Ohio",043,39
72443.0,"Fairfield County, Ohio",045,39
90398.0,"Fayette County, Ohio",047,39
68992.0,"Franklin County, Ohio",049,39
59107.0,"Fulton County, Ohio",051,39
250001.0,"Gallia County, Ohio",053,39
106534.0,"Geauga County, Ohio",055,39
66263.0,"Greene County, Ohio",057,39
71719.0,"Guernsey County, Ohio",059,39
64334.0,"Hamilton County, Ohio",061,39
60028.0,"Hancock County, Ohio",063,39
60968.0,"Hardin County, Ohio",065,39
-666666666.0,"Harrison County, Ohio",067,39
88750.0,"Henry County, Ohio",069,39
14792.0,"Highland County, Ohio",071,39
-666666666.0,"Hocking County, Ohio",073,39
-666666666.0,"Holmes County, Ohio",075,39
52222.0,"Huron County, Ohio",077,39
-666666666.0,"Jackson County, Ohio",079,39
32850.0,"Jefferson County, Ohio",081,39
64327.0,"Knox County, Ohio",083,39
84896.0,"Lake County, Ohio",085,39
-666666666.0,"Lawrence County, Ohio",087,39
53450.0,"Licking County, Ohio",089,39
60536.0,"Logan County, Ohio",091,39
61583.0,"Lorain County, Ohio",093,39
56563.0,"Lucas County, Ohio",095,39
-666666666.0,"Edwards County, Texas",137,48
121273.0,"Ellis County, Texas",139,48
59102.0,"El Paso County, Texas",141,48
66250.0,"Erath County, Texas",143,48
-666666666.0,"Falls County, Texas",145,48
130184.0,"Fannin County, Texas",147,48
-666666666.0,"Fayette County, Texas",149,48
-666666666.0,"Fisher County, Texas",151,48
-666666666.0,"Floyd County, Texas",153,48
-666666666.0,"Foard County, Texas",155,48
105645.0,"Fort Bend County, Texas",157,48
-666666666.0,"Franklin County, Texas",159,48
-666666666.0,"Freestone County, Texas",161,48
-666666666.0,"Frio County, Texas",163,48
-666666666.0,"Gaines County, Texas",165,48
57326.0,"Galveston County, Texas",167,48
-666666666.0,"Garza County, Texas",169,48
-666666666.0,"Gillespie County, Texas",171,48
-666666666.0,"Glasscock County, Texas",173,48
-666666666.0,"Goliad County, Texas",175,48
-666666666.0,"Gonzales County, Texas",177,48
9896.0,"Gray County, Texas",179,48
48904.0,"Grayson County, Texas",181,48
61950.0,"Gregg County, Texas",183,48
-666666666.0,"Grimes County, Texas",185,48
76630.0,"Guadalupe County, Texas",187,48
45167.0,"Hale County, Texas",189,48
-666666666.0,"Hall County, Texas",191,48
-666666666.0,"Hamilton County, Texas",193,48
43750.0,"Hansford County, Texas",195,48
-666666666.0,"Hardeman County, Texas",197,48
46154.0,"Hardin County, Texas",199,48
68319.0,"Harris County, Texas",201,48
61518.0,"Harrison County, Texas",203,48
-666666666.0,"Hartley County, Texas",205,48
