B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
2757.0,288.0,79.0,208.0,64.0,136.0,50.0,250.0,233.0,118.0,296.0,358.0,408.0,160.0,45.0,28.0,36.0,"Census Tract 7, Craighead County, Arkansas",031,05,000700
2508.0,28.0,60.0,23.0,12.0,49.0,24.0,76.0,144.0,74.0,130.0,150.0,282.0,244.0,495.0,330.0,387.0,"Census Tract 8.01, Craighead County, Arkansas",031,05,000801
2885.0,182.0,209.0,55.0,123.0,151.0,89.0,96.0,94.0,70.0,185.0,196.0,425.0,325.0,172.0,256.0,257.0,"Census Tract 8.02, Craighead County, Arkansas",031,05,000802
2079.0,171.0,132.0,148.0,195.0,139.0,175.0,182.0,120.0,94.0,146.0,223.0,202.0,83.0,31.0,29.0,9.0,"Census Tract 9, Craighead County, Arkansas",031,05,000900
1639.0,164.0,106.0,153.0,95.0,73.0,77.0,83.0,81.0,55.0,194.0,160.0,232.0,86.0,29.0,46.0,5.0,"Census Tract 10, Craighead County, Arkansas",031,05,001000
2726.0,189.0,123.0,153.0,218.0,182.0,204.0,153.0,151.0,136.0,291.0,187.0,361.0,134.0,90.0,90.0,64.0,"Census Tract 11, Craighead County, Arkansas",031,05,001100
1881.0,120.0,125.0,86.0,150.0,135.0,124.0,163.0,140.0,153.0,174.0,197.0,161.0,77.0,6.0,35.0,35.0,"Census Tract 12, Craighead County, Arkansas",031,05,001200
2178.0,246.0,109.0,103.0,91.0,173.0,136.0,205.0,92.0,268.0,231.0,171.0,118.0,129.0,52.0,0.0,54.0,"Census Tract 201, Crawford County, Arkansas",033,05,020100
2212.0,117.0,187.0,231.0,225.0,120.0,146.0,59.0,116.0,121.0,265.0,221.0,260.0,62.0,64.0,18.0,0.0,"Census Tract 202.01, Crawford County, Arkansas",033,05,020201
3044.0,27.0,161.0,285.0,186.0,93.0,246.0,178.0,200.0,100.0,371.0,359.0,356.0,188.0,120.0,52.0,122.0,"Census Tract 202.03, Crawford County, Arkansas",033,05,020203
1992.0,241.0,127.0,111.0,127.0,206.0,68.0,76.0,117.0,69.0,242.0,228.0,198.0,66.0,14.0,70.0,32.0,"Census Tract 202.04, Crawford County, Arkansas",033,05,020204
1703.0,118.0,36.0,168.0,81.0,115.0,109.0,135.0,206.0,32.0,164.0,184.0,211.0,103.0,17.0,24.0,0.0,"Census Tract 203.01, Crawford County, Arkansas",033,05,020301
1784.0,61.0,55.0,120.0,62.0,85.0,107.0,162.0,128.0,109.0,157.0,262.0,144.0,158.0,75.0,33.0,66.0,"Census Tract 203.02, Crawford County, Arkansas",033,05,020302
1845.0,120.0,104.0,148.0,102.0,161.0,148.0,125.0,38.0,102.0,220.0,182.0,169.0,60.0,72.0,69.0,25.0,"Census Tract 204.01, Crawford County, Arkansas",033,05,020401
1811.0,194.0,129.0,195.0,102.0,104.0,117.0,78.0,96.0,37.0,219.0,184.0,192.0,80.0,37.0,23.0,24.0,"Census Tract 204.02, Crawford County, Arkansas",033,05,020402
1323.0,161.0,172.0,45.0,134.0,187.0,110.0,109.0,62.0,52.0,69.0,100.0,106.0,11.0,0.0,5.0,0.0,"Census Tract 205.01, Crawford County, Arkansas",033,05,020501
1952.0,376.0,322.0,271.0,168.0,86.0,67.0,133.0,117.0,90.0,142.0,55.0,54.0,42.0,0.0,29.0,0.0,"Census Tract 205.02, Crawford County, Arkansas",033,05,020502
3646.0,208.0,177.0,224.0,228.0,125.0,342.0,341.0,245.0,240.0,355.0,355.0,427.0,244.0,66.0,49.0,20.0,"Census Tract 206, Crawford County, Arkansas",033,05,020600
780.0,161.0,48.0,86.0,98.0,128.0,51.0,54.0,31.0,0.0,20.0,16.0,55.0,32.0,0.0,0.0,0.0,"Census Tract 301.01, Crittenden County, Arkansas",035,05,030101
1011.0,133.0,132.0,153.0,83.0,141.0,129.0,51.0,35.0,16.0,29.0,76.0,26.0,0.0,7.0,0.0,0.0,"Census Tract 301.02, Crittenden County, Arkansas",035,05,030102
2382.0,172.0,225.0,150.0,189.0,123.0,167.0,132.0,102.0,88.0,328.0,316.0,98.0,197.0,12.0,14.0,69.0,"Census Tract 302.01, Crittenden County, Arkansas",035,05,030201
1193.0,21.0,32.0,130.0,30.0,33.0,63.0,27.0,53.0,37.0,76.0,113.0,245.0,205.0,46.0,52.0,30.0,"Census Tract 302.02, Crittenden County, Arkansas",035,05,030202
1169.0,118.0,98.0,124.0,102.0,65.0,58.0,76.0,52.0,20.0,58.0,183.0,118.0,53.0,29.0,9.0,6.0,"Census Tract 303.01, Crittenden County, Arkansas",035,05,030301
1071.0,261.0,108.0,135.0,133.0,54.0,169.0,19.0,7.0,62.0,55.0,23.0,36.0,9.0,0.0,0.0,0.0,"Census Tract 303.02, Crittenden County, Arkansas",035,05,030302
352.0,91.0,28.0,37.0,33.0,21.0,8.0,67.0,7.0,5.0,32.0,9.0,8.0,6.0,0.0,0.0,0.0,"Census Tract 305.01, Crittenden County, Arkansas",035,05,030501
365.0,86.0,68.0,18.0,26.0,36.0,23.0,50.0,26.0,0.0,23.0,0.0,0.0,0.0,9.0,0.0,0.0,"Census Tract 305.02, Crittenden County, Arkansas",035,05,030502
1677.0,277.0,140.0,146.0,104.0,112.0,83.0,54.0,51.0,87.0,133.0,145.0,148.0,118.0,23.0,39.0,17.0,"Census Tract 306, Crittenden County, Arkansas",035,05,030600
389.0,0.0,22.0,35.0,31.0,28.0,14.0,37.0,16.0,12.0,57.0,8.0,97.0,19.0,3.0,0.0,10.0,"Census Tract 307.01, Crittenden County, Arkansas",035,05,030701
408.0,118.0,10.0,30.0,12.0,20.0,31.0,26.0,13.0,26.0,46.0,42.0,34.0,0.0,0.0,0.0,0.0,"Census Tract 307.02, Crittenden County, Arkansas",035,05,030702
641.0,33.0,29.0,27.0,107.0,12.0,57.0,15.0,3.0,67.0,120.0,25.0,32.0,25.0,81.0,0.0,8.0,"Census Tract 307.03, Crittenden County, Arkansas",035,05,030703
687.0,0.0,0.0,0.0,11.0,6.0,34.0,21.0,34.0,22.0,64.0,158.0,189.0,118.0,20.0,5.0,5.0,"Census Tract 308.03, Crittenden County, Arkansas",035,05,030803
1065.0,79.0,49.0,32.0,95.0,35.0,110.0,26.0,20.0,34.0,92.0,173.0,153.0,93.0,31.0,19.0,24.0,"Census Tract 308.04, Crittenden County, Arkansas",035,05,030804
1323.0,37.0,8.0,15.0,107.0,182.0,115.0,21.0,99.0,53.0,129.0,212.0,196.0,85.0,28.0,36.0,0.0,"Census Tract 308.05, Crittenden County, Arkansas",035,05,030805
1115.0,47.0,24.0,0.0,0.0,56.0,32.0,5.0,77.0,72.0,71.0,36.0,131.0,256.0,99.0,135.0,74.0,"Census Tract 308.06, Crittenden County, Arkansas",035,05,030806
549.0,94.0,37.0,41.0,17.0,27.0,15.0,17.0,31.0,1.0,41.0,27.0,74.0,30.0,43.0,35.0,19.0,"Census Tract 308.07, Crittenden County, Arkansas",035,05,030807
491.0,43.0,32.0,60.0,51.0,26.0,15.0,41.0,18.0,27.0,59.0,43.0,38.0,21.0,0.0,13.0,4.0,"Census Tract 310, Crittenden County, Arkansas",035,05,031000
968.0,159.0,123.0,54.0,73.0,110.0,64.0,62.0,47.0,17.0,93.0,46.0,34.0,36.0,32.0,18.0,0.0,"Census Tract 311, Crittenden County, Arkansas",035,05,031100
617.0,187.0,80.0,91.0,44.0,92.0,32.0,4.0,7.0,14.0,23.0,18.0,19.0,0.0,6.0,0.0,0.0,"Census Tract 312, Crittenden County, Arkansas",035,05,031200
627.0,122.0,111.0,88.0,34.0,55.0,16.0,14.0,19.0,15.0,40.0,45.0,46.0,2.0,0.0,0.0,20.0,"Census Tract 9501, Cross County, Arkansas",037,05,950100
1388.0,138.0,76.0,170.0,138.0,65.0,176.0,72.0,42.0,115.0,94.0,164.0,85.0,30.0,11.0,10.0,2.0,"Census Tract 9502, Cross County, Arkansas",037,05,950200
618.0,17.0,84.0,51.0,34.0,43.0,63.0,35.0,12.0,31.0,36.0,95.0,18.0,50.0,31.0,18.0,0.0,"Census Tract 9503, Cross County, Arkansas",037,05,950300
2027.0,47.0,0.0,203.0,75.0,237.0,52.0,31.0,83.0,67.0,210.0,194.0,240.0,213.0,78.0,185.0,112.0,"Census Tract 21.04, Pulaski County, Arkansas",119,05,002104
2653.0,181.0,138.0,358.0,233.0,285.0,92.0,118.0,49.0,147.0,202.0,189.0,224.0,153.0,79.0,150.0,55.0,"Census Tract 22.03, Pulaski County, Arkansas",119,05,002203
3052.0,146.0,120.0,96.0,217.0,148.0,60.0,56.0,176.0,88.0,188.0,348.0,527.0,210.0,250.0,242.0,180.0,"Census Tract 22.04, Pulaski County, Arkansas",119,05,002204
1841.0,152.0,0.0,112.0,52.0,129.0,195.0,85.0,172.0,22.0,160.0,342.0,132.0,59.0,74.0,146.0,9.0,"Census Tract 22.06, Pulaski County, Arkansas",119,05,002206
1036.0,31.0,55.0,20.0,54.0,9.0,42.0,124.0,30.0,57.0,111.0,63.0,328.0,38.0,41.0,17.0,16.0,"Census Tract 22.08, Pulaski County, Arkansas",119,05,002208
1552.0,234.0,67.0,75.0,189.0,45.0,142.0,48.0,149.0,89.0,138.0,128.0,88.0,27.0,125.0,8.0,0.0,"Census Tract 22.09, Pulaski County, Arkansas",119,05,002209
1573.0,165.0,132.0,90.0,129.0,93.0,125.0,129.0,168.0,95.0,94.0,127.0,129.0,60.0,8.0,29.0,0.0,"Census Tract 24.03, Pulaski County, Arkansas",119,05,002403
1788.0,115.0,139.0,91.0,165.0,128.0,129.0,81.0,149.0,47.0,86.0,110.0,325.0,82.0,88.0,53.0,0.0,"Census Tract 24.05, Pulaski County, Arkansas",119,05,002405
1209.0,211.0,65.0,121.0,35.0,82.0,74.0,43.0,64.0,50.0,112.0,150.0,150.0,17.0,22.0,13.0,0.0,"Census Tract 24.06, Pulaski County, Arkansas",119,05,002406
759.0,5.0,6.0,10.0,4.0,31.0,65.0,19.0,30.0,83.0,70.0,134.0,122.0,65.0,72.0,29.0,14.0,"Census Tract 24.07, Pulaski County, Arkansas",119,05,002407
2943.0,303.0,313.0,178.0,248.0,173.0,204.0,221.0,47.0,242.0,222.0,377.0,224.0,64.0,24.0,86.0,17.0,"Census Tract 24.08, Pulaski County, Arkansas",119,05,002408
742.0,52.0,107.0,69.0,16.0,49.0,40.0,42.0,36.0,58.0,81.0,81.0,53.0,24.0,0.0,15.0,19.0,"Census Tract 25, Pulaski County, Arkansas",119,05,002500
426.0,94.0,45.0,65.0,44.0,38.0,41.0,9.0,17.0,6.0,5.0,26.0,21.0,15.0,0.0,0.0,0.0,"Census Tract 26, Pulaski County, Arkansas",119,05,002600
2616.0,189.0,196.0,177.0,105.0,146.0,331.0,385.0,314.0,127.0,107.0,205.0,270.0,56.0,8.0,0.0,0.0,"Census Tract 27, Pulaski County, Arkansas",119,05,002700
1094.0,389.0,168.0,230.0,125.0,19.0,30.0,26.0,0.0,10.0,17.0,47.0,28.0,5.0,0.0,0.0,0.0,"Census Tract 28, Pulaski County, Arkansas",119,05,002800
559.0,126.0,79.0,50.0,50.0,31.0,60.0,7.0,14.0,25.0,34.0,35.0,23.0,4.0,15.0,6.0,0.0,"Census Tract 29, Pulaski County, Arkansas",119,05,002900
1107.0,198.0,123.0,137.0,50.0,126.0,132.0,45.0,49.0,16.0,107.0,42.0,71.0,0.0,11.0,0.0,0.0,"Census Tract 30.01, Pulaski County, Arkansas",119,05,003001
1434.0,348.0,241.0,86.0,103.0,88.0,92.0,68.0,72.0,19.0,35.0,82.0,174.0,18.0,0.0,8.0,0.0,"Census Tract 30.02, Pulaski County, Arkansas",119,05,003002
352.0,61.0,17.0,47.0,81.0,11.0,33.0,41.0,6.0,9.0,0.0,38.0,8.0,0.0,0.0,0.0,0.0,"Census Tract 31, Pulaski County, Arkansas",119,05,003100
2590.0,110.0,109.0,234.0,116.0,133.0,332.0,95.0,242.0,132.0,383.0,206.0,318.0,96.0,12.0,72.0,0.0,"Census Tract 32.02, Pulaski County, Arkansas",119,05,003202
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 32.05, Pulaski County, Arkansas",119,05,003205
746.0,37.0,58.0,60.0,62.0,33.0,38.0,53.0,22.0,51.0,74.0,48.0,157.0,21.0,20.0,0.0,12.0,"Census Tract 32.07, Pulaski County, Arkansas",119,05,003207
1928.0,152.0,168.0,201.0,140.0,168.0,95.0,172.0,194.0,133.0,112.0,137.0,132.0,66.0,44.0,0.0,14.0,"Census Tract 32.08, Pulaski County, Arkansas",119,05,003208
1865.0,0.0,103.0,36.0,75.0,57.0,21.0,56.0,119.0,26.0,128.0,247.0,385.0,267.0,107.0,160.0,78.0,"Census Tract 33.03, Pulaski County, Arkansas",119,05,003303
2741.0,61.0,160.0,134.0,131.0,100.0,159.0,136.0,36.0,135.0,188.0,451.0,392.0,205.0,131.0,169.0,153.0,"Census Tract 33.04, Pulaski County, Arkansas",119,05,003304
1650.0,177.0,62.0,153.0,119.0,126.0,53.0,160.0,72.0,114.0,167.0,141.0,132.0,53.0,31.0,87.0,3.0,"Census Tract 33.05, Pulaski County, Arkansas",119,05,003305
1398.0,95.0,118.0,87.0,127.0,115.0,9.0,109.0,125.0,114.0,65.0,101.0,148.0,79.0,86.0,10.0,10.0,"Census Tract 33.06, Pulaski County, Arkansas",119,05,003306
2229.0,106.0,58.0,41.0,59.0,111.0,98.0,238.0,66.0,225.0,224.0,167.0,320.0,161.0,180.0,146.0,29.0,"Census Tract 34.02, Pulaski County, Arkansas",119,05,003402
1085.0,72.0,43.0,42.0,84.0,160.0,22.0,104.0,56.0,29.0,61.0,130.0,87.0,56.0,81.0,50.0,8.0,"Census Tract 34.03, Pulaski County, Arkansas",119,05,003403
2050.0,145.0,102.0,92.0,153.0,158.0,90.0,128.0,86.0,87.0,120.0,221.0,302.0,86.0,169.0,111.0,0.0,"Census Tract 34.04, Pulaski County, Arkansas",119,05,003404
706.0,11.0,7.0,0.0,89.0,87.0,57.0,85.0,89.0,5.0,86.0,66.0,82.0,33.0,8.0,1.0,0.0,"Census Tract 35, Pulaski County, Arkansas",119,05,003500
2510.0,142.0,101.0,109.0,188.0,125.0,260.0,116.0,173.0,141.0,213.0,335.0,234.0,228.0,16.0,46.0,83.0,"Census Tract 36.04, Pulaski County, Arkansas",119,05,003604
2196.0,173.0,202.0,121.0,85.0,144.0,182.0,105.0,148.0,96.0,221.0,217.0,198.0,74.0,118.0,89.0,23.0,"Census Tract 36.05, Pulaski County, Arkansas",119,05,003605
1145.0,178.0,152.0,34.0,151.0,67.0,65.0,71.0,120.0,38.0,47.0,108.0,86.0,0.0,19.0,9.0,0.0,"Census Tract 36.06, Pulaski County, Arkansas",119,05,003606
1811.0,183.0,101.0,137.0,64.0,259.0,102.0,73.0,144.0,152.0,219.0,122.0,200.0,31.0,7.0,17.0,0.0,"Census Tract 36.07, Pulaski County, Arkansas",119,05,003607
1881.0,108.0,40.0,167.0,102.0,184.0,62.0,175.0,161.0,74.0,187.0,284.0,179.0,59.0,43.0,56.0,0.0,"Census Tract 36.08, Pulaski County, Arkansas",119,05,003608
1684.0,119.0,87.0,178.0,135.0,74.0,112.0,149.0,94.0,68.0,134.0,145.0,200.0,91.0,75.0,5.0,18.0,"Census Tract 36.09, Pulaski County, Arkansas",119,05,003609
2624.0,103.0,71.0,89.0,77.0,65.0,140.0,89.0,102.0,40.0,239.0,373.0,389.0,364.0,175.0,131.0,177.0,"Census Tract 37.03, Pulaski County, Arkansas",119,05,003703
1564.0,86.0,113.0,69.0,69.0,52.0,148.0,111.0,100.0,139.0,122.0,147.0,234.0,115.0,26.0,15.0,18.0,"Census Tract 37.04, Pulaski County, Arkansas",119,05,003704
435.0,0.0,36.0,8.0,12.0,16.0,26.0,20.0,0.0,8.0,36.0,63.0,87.0,49.0,14.0,50.0,10.0,"Census Tract 37.06, Pulaski County, Arkansas",119,05,003706
1677.0,121.0,119.0,88.0,71.0,63.0,54.0,37.0,162.0,56.0,56.0,145.0,218.0,200.0,101.0,144.0,42.0,"Census Tract 37.07, Pulaski County, Arkansas",119,05,003707
1290.0,82.0,31.0,42.0,72.0,88.0,171.0,41.0,49.0,115.0,116.0,88.0,150.0,94.0,67.0,25.0,59.0,"Census Tract 37.10, Pulaski County, Arkansas",119,05,003710
1799.0,185.0,69.0,22.0,93.0,0.0,48.0,82.0,49.0,205.0,84.0,346.0,270.0,140.0,118.0,74.0,14.0,"Census Tract 37.11, Pulaski County, Arkansas",119,05,003711
1693.0,81.0,39.0,57.0,105.0,69.0,58.0,72.0,45.0,97.0,127.0,205.0,202.0,176.0,133.0,121.0,106.0,"Census Tract 37.12, Pulaski County, Arkansas",119,05,003712
1543.0,34.0,28.0,93.0,69.0,85.0,55.0,89.0,6.0,103.0,89.0,311.0,287.0,163.0,14.0,81.0,36.0,"Census Tract 37.13, Pulaski County, Arkansas",119,05,003713
1540.0,136.0,78.0,145.0,163.0,176.0,134.0,158.0,60.0,73.0,60.0,182.0,44.0,51.0,36.0,44.0,0.0,"Census Tract 38, Pulaski County, Arkansas",119,05,003800
1370.0,53.0,22.0,48.0,87.0,34.0,80.0,87.0,176.0,45.0,115.0,147.0,211.0,140.0,68.0,15.0,42.0,"Census Tract 39, Pulaski County, Arkansas",119,05,003900
1094.0,100.0,102.0,168.0,111.0,13.0,91.0,90.0,112.0,84.0,21.0,106.0,49.0,39.0,0.0,8.0,0.0,"Census Tract 40.01, Pulaski County, Arkansas",119,05,004001
1237.0,58.0,129.0,106.0,56.0,109.0,79.0,87.0,55.0,71.0,134.0,74.0,152.0,82.0,28.0,10.0,7.0,"Census Tract 40.04, Pulaski County, Arkansas",119,05,004004
660.0,93.0,70.0,50.0,48.0,82.0,56.0,43.0,18.0,14.0,42.0,55.0,33.0,17.0,0.0,39.0,0.0,"Census Tract 40.05, Pulaski County, Arkansas",119,05,004005
1347.0,104.0,94.0,139.0,148.0,72.0,53.0,145.0,58.0,63.0,37.0,123.0,176.0,61.0,49.0,8.0,17.0,"Census Tract 40.06, Pulaski County, Arkansas",119,05,004006
1043.0,68.0,97.0,66.0,101.0,84.0,70.0,76.0,50.0,32.0,153.0,63.0,97.0,37.0,34.0,8.0,7.0,"Census Tract 40.07, Pulaski County, Arkansas",119,05,004007
1378.0,162.0,99.0,133.0,175.0,123.0,93.0,98.0,100.0,56.0,94.0,140.0,79.0,20.0,6.0,0.0,0.0,"Census Tract 41.03, Pulaski County, Arkansas",119,05,004103
654.0,37.0,25.0,79.0,34.0,32.0,6.0,24.0,21.0,16.0,71.0,70.0,103.0,64.0,25.0,22.0,25.0,"Census Tract 41.04, Pulaski County, Arkansas",119,05,004104
1961.0,90.0,265.0,162.0,221.0,99.0,72.0,209.0,116.0,67.0,205.0,185.0,184.0,62.0,13.0,11.0,0.0,"Census Tract 41.05, Pulaski County, Arkansas",119,05,004105
1980.0,384.0,58.0,134.0,63.0,90.0,204.0,141.0,138.0,86.0,135.0,176.0,205.0,111.0,35.0,20.0,0.0,"Census Tract 41.06, Pulaski County, Arkansas",119,05,004106
1186.0,156.0,109.0,88.0,231.0,157.0,90.0,15.0,14.0,61.0,104.0,26.0,92.0,8.0,0.0,0.0,35.0,"Census Tract 41.07, Pulaski County, Arkansas",119,05,004107
1828.0,311.0,224.0,219.0,336.0,128.0,138.0,93.0,89.0,67.0,90.0,33.0,63.0,13.0,24.0,0.0,0.0,"Census Tract 41.08, Pulaski County, Arkansas",119,05,004108
989.0,53.0,46.0,29.0,47.0,56.0,91.0,63.0,45.0,29.0,102.0,103.0,110.0,99.0,35.0,41.0,40.0,"Census Tract 42.01, Pulaski County, Arkansas",119,05,004201
1328.0,63.0,105.0,7.0,23.0,35.0,103.0,92.0,57.0,88.0,43.0,65.0,116.0,109.0,138.0,107.0,177.0,"Census Tract 42.02, Pulaski County, Arkansas",119,05,004202
1591.0,117.0,59.0,107.0,38.0,50.0,56.0,13.0,40.0,107.0,184.0,245.0,200.0,153.0,26.0,137.0,59.0,"Census Tract 42.05, Pulaski County, Arkansas",119,05,004205
2720.0,99.0,122.0,44.0,54.0,72.0,152.0,66.0,95.0,39.0,216.0,328.0,388.0,314.0,243.0,324.0,164.0,"Census Tract 42.07, Pulaski County, Arkansas",119,05,004207
2059.0,63.0,25.0,23.0,26.0,67.0,62.0,130.0,14.0,24.0,140.0,158.0,238.0,179.0,359.0,241.0,310.0,"Census Tract 42.12, Pulaski County, Arkansas",119,05,004212
1483.0,65.0,21.0,11.0,16.0,21.0,20.0,0.0,22.0,22.0,57.0,83.0,79.0,176.0,102.0,270.0,518.0,"Census Tract 42.13, Pulaski County, Arkansas",119,05,004213
1147.0,40.0,7.0,0.0,58.0,8.0,40.0,54.0,40.0,66.0,36.0,62.0,201.0,43.0,31.0,230.0,231.0,"Census Tract 42.14, Pulaski County, Arkansas",119,05,004214
2333.0,47.0,27.0,55.0,117.0,74.0,116.0,21.0,103.0,108.0,146.0,286.0,366.0,179.0,125.0,287.0,276.0,"Census Tract 42.15, Pulaski County, Arkansas",119,05,004215
2362.0,120.0,52.0,182.0,120.0,102.0,190.0,82.0,25.0,71.0,142.0,221.0,118.0,257.0,145.0,264.0,271.0,"Census Tract 42.16, Pulaski County, Arkansas",119,05,004216
1285.0,65.0,15.0,38.0,40.0,5.0,69.0,28.0,184.0,0.0,177.0,147.0,194.0,201.0,48.0,58.0,16.0,"Census Tract 42.18, Pulaski County, Arkansas",119,05,004218
2123.0,175.0,10.0,68.0,40.0,28.0,11.0,111.0,10.0,14.0,46.0,163.0,268.0,511.0,208.0,230.0,230.0,"Census Tract 42.19, Pulaski County, Arkansas",119,05,004219
2336.0,118.0,93.0,156.0,149.0,71.0,95.0,88.0,197.0,150.0,209.0,225.0,269.0,222.0,102.0,91.0,101.0,"Census Tract 42.20, Pulaski County, Arkansas",119,05,004220
2070.0,223.0,68.0,177.0,161.0,41.0,36.0,26.0,121.0,133.0,95.0,355.0,333.0,211.0,30.0,31.0,29.0,"Census Tract 42.21, Pulaski County, Arkansas",119,05,004221
1960.0,102.0,125.0,139.0,86.0,109.0,115.0,98.0,198.0,91.0,169.0,170.0,212.0,166.0,99.0,81.0,0.0,"Census Tract 43.02, Pulaski County, Arkansas",119,05,004302
4447.0,185.0,343.0,257.0,337.0,197.0,238.0,130.0,92.0,246.0,490.0,181.0,487.0,458.0,365.0,242.0,199.0,"Census Tract 43.03, Pulaski County, Arkansas",119,05,004303
2656.0,158.0,37.0,38.0,72.0,25.0,55.0,27.0,95.0,65.0,361.0,464.0,389.0,233.0,141.0,349.0,147.0,"Census Tract 43.05, Pulaski County, Arkansas",119,05,004305
2044.0,198.0,100.0,71.0,111.0,142.0,83.0,103.0,29.0,42.0,120.0,102.0,329.0,309.0,184.0,63.0,58.0,"Census Tract 43.06, Pulaski County, Arkansas",119,05,004306
1068.0,97.0,118.0,34.0,76.0,28.0,48.0,66.0,71.0,95.0,67.0,64.0,45.0,44.0,69.0,47.0,99.0,"Census Tract 44, Pulaski County, Arkansas",119,05,004400
807.0,225.0,113.0,116.0,53.0,56.0,40.0,32.0,37.0,46.0,45.0,21.0,23.0,0.0,0.0,0.0,0.0,"Census Tract 45, Pulaski County, Arkansas",119,05,004500
1560.0,329.0,223.0,119.0,122.0,141.0,156.0,80.0,79.0,0.0,86.0,46.0,92.0,60.0,8.0,8.0,11.0,"Census Tract 46, Pulaski County, Arkansas",119,05,004600
1389.0,172.0,189.0,95.0,109.0,65.0,26.0,177.0,83.0,47.0,73.0,117.0,81.0,74.0,31.0,45.0,5.0,"Census Tract 47, Pulaski County, Arkansas",119,05,004700
1309.0,130.0,98.0,90.0,108.0,95.0,68.0,99.0,42.0,60.0,99.0,119.0,168.0,84.0,25.0,14.0,10.0,"Census Tract 48, Pulaski County, Arkansas",119,05,004800
2798.0,133.0,69.0,52.0,76.0,123.0,108.0,190.0,72.0,90.0,214.0,256.0,445.0,311.0,113.0,190.0,356.0,"Census Tract 49, Pulaski County, Arkansas",119,05,004900
1745.0,270.0,218.0,133.0,115.0,88.0,91.0,144.0,76.0,49.0,151.0,224.0,105.0,24.0,17.0,17.0,23.0,"Census Tract 9601, Randolph County, Arkansas",121,05,960100
2464.0,174.0,195.0,312.0,83.0,168.0,135.0,55.0,148.0,116.0,221.0,285.0,348.0,145.0,31.0,48.0,0.0,"Census Tract 9602, Randolph County, Arkansas",121,05,960200
1529.0,144.0,117.0,113.0,87.0,82.0,139.0,93.0,141.0,89.0,110.0,165.0,65.0,99.0,22.0,33.0,30.0,"Census Tract 9603.01, Randolph County, Arkansas",121,05,960301
1555.0,189.0,295.0,102.0,57.0,146.0,65.0,54.0,43.0,124.0,167.0,125.0,86.0,94.0,8.0,0.0,0.0,"Census Tract 9603.02, Randolph County, Arkansas",121,05,960302
1310.0,230.0,218.0,126.0,116.0,73.0,90.0,138.0,49.0,34.0,46.0,65.0,53.0,41.0,8.0,9.0,14.0,"Census Tract 9601, St. Francis County, Arkansas",123,05,960100
2523.0,273.0,245.0,195.0,153.0,157.0,269.0,145.0,133.0,128.0,160.0,193.0,262.0,147.0,42.0,16.0,5.0,"Census Tract 9602, St. Francis County, Arkansas",123,05,960200
1066.0,89.0,93.0,126.0,49.0,53.0,46.0,60.0,107.0,43.0,47.0,149.0,98.0,76.0,24.0,0.0,6.0,"Census Tract 9603, St. Francis County, Arkansas",123,05,960300
1572.0,323.0,212.0,151.0,166.0,90.0,64.0,55.0,48.0,18.0,151.0,188.0,36.0,25.0,10.0,22.0,13.0,"Census Tract 9604, St. Francis County, Arkansas",123,05,960400
1243.0,153.0,37.0,102.0,84.0,77.0,104.0,54.0,43.0,25.0,241.0,87.0,71.0,28.0,73.0,15.0,49.0,"Census Tract 9605, St. Francis County, Arkansas",123,05,960500
1637.0,295.0,217.0,172.0,149.0,135.0,108.0,66.0,27.0,124.0,45.0,139.0,72.0,72.0,16.0,0.0,0.0,"Census Tract 9606, St. Francis County, Arkansas",123,05,960600
1612.0,100.0,51.0,118.0,78.0,117.0,128.0,85.0,169.0,74.0,244.0,143.0,130.0,131.0,23.0,9.0,12.0,"Census Tract 101.01, Saline County, Arkansas",125,05,010101
3048.0,79.0,177.0,139.0,206.0,212.0,208.0,63.0,138.0,136.0,234.0,322.0,639.0,245.0,132.0,104.0,14.0,"Census Tract 101.02, Saline County, Arkansas",125,05,010102
3150.0,129.0,115.0,200.0,225.0,231.0,292.0,366.0,167.0,98.0,273.0,328.0,238.0,172.0,125.0,133.0,58.0,"Census Tract 101.03, Saline County, Arkansas",125,05,010103
1406.0,53.0,40.0,64.0,67.0,86.0,94.0,121.0,22.0,48.0,181.0,60.0,157.0,144.0,94.0,138.0,37.0,"Census Tract 103.01, Saline County, Arkansas",125,05,010301
1229.0,10.0,34.0,31.0,83.0,92.0,22.0,89.0,71.0,71.0,143.0,78.0,175.0,179.0,82.0,26.0,43.0,"Census Tract 103.02, Saline County, Arkansas",125,05,010302
1347.0,19.0,0.0,41.0,47.0,15.0,63.0,51.0,90.0,42.0,116.0,150.0,208.0,229.0,179.0,60.0,37.0,"Census Tract 103.03, Saline County, Arkansas",125,05,010303
2826.0,36.0,39.0,58.0,152.0,136.0,96.0,88.0,145.0,107.0,328.0,568.0,514.0,243.0,158.0,145.0,13.0,"Census Tract 104.04, Saline County, Arkansas",125,05,010404
1705.0,59.0,57.0,91.0,33.0,75.0,86.0,49.0,91.0,52.0,241.0,256.0,314.0,162.0,60.0,58.0,21.0,"Census Tract 104.05, Saline County, Arkansas",125,05,010405
