B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,county,state
220744.0,173527.0,16704.0,9370.0,16600.0,4543.0,"Arlington County, Virginia",013,51
73237.0,65770.0,3501.0,3045.0,793.0,128.0,"Augusta County, Virginia",015,51
4529.0,3996.0,199.0,276.0,58.0,0.0,"Bath County, Virginia",017,51
75753.0,67775.0,3048.0,3725.0,999.0,206.0,"Bedford County, Virginia",019,51
6611.0,5790.0,122.0,612.0,87.0,0.0,"Bland County, Virginia",021,51
32942.0,30305.0,1128.0,1191.0,318.0,0.0,"Botetourt County, Virginia",023,51
16856.0,14961.0,865.0,844.0,176.0,10.0,"Brunswick County, Virginia",025,51
23196.0,21498.0,939.0,388.0,352.0,19.0,"Buchanan County, Virginia",027,51
16953.0,15135.0,811.0,890.0,106.0,11.0,"Buckingham County, Virginia",029,51
54486.0,48781.0,2451.0,2733.0,474.0,47.0,"Campbell County, Virginia",031,51
29052.0,24630.0,2022.0,1706.0,668.0,26.0,"Caroline County, Virginia",033,51
29559.0,27253.0,1325.0,653.0,311.0,17.0,"Carroll County, Virginia",035,51
7055.0,6626.0,143.0,175.0,93.0,18.0,"Charles City County, Virginia",036,51
12163.0,11045.0,751.0,302.0,64.0,1.0,"Charlotte County, Virginia",037,51
324509.0,287010.0,16811.0,12482.0,6862.0,1344.0,"Chesterfield County, Virginia",041,51
14176.0,13218.0,145.0,674.0,131.0,8.0,"Clarke County, Virginia",043,51
5160.0,4848.0,175.0,137.0,0.0,0.0,"Craig County, Virginia",045,51
47900.0,42823.0,2427.0,1692.0,850.0,108.0,"Culpeper County, Virginia",047,51
9712.0,9306.0,98.0,222.0,75.0,11.0,"Cumberland County, Virginia",049,51
15267.0,14106.0,554.0,534.0,73.0,0.0,"Dickenson County, Virginia",051,51
27898.0,25641.0,928.0,1115.0,183.0,31.0,"Dinwiddie County, Virginia",053,51
11130.0,10393.0,251.0,344.0,104.0,38.0,"Essex County, Virginia",057,51
1114148.0,950613.0,75587.0,29894.0,39212.0,18842.0,"Fairfax County, Virginia",059,51
66700.0,60039.0,2040.0,3461.0,1023.0,137.0,"Fauquier County, Virginia",061,51
15280.0,14341.0,295.0,343.0,257.0,44.0,"Floyd County, Virginia",063,51
25711.0,22573.0,964.0,1760.0,382.0,32.0,"Fluvanna County, Virginia",065,51
55688.0,47847.0,4293.0,2521.0,995.0,32.0,"Franklin County, Virginia",067,51
80268.0,70590.0,4760.0,3178.0,1461.0,279.0,"Frederick County, Virginia",069,51
16653.0,14484.0,1375.0,371.0,406.0,17.0,"Giles County, Virginia",071,51
36577.0,32894.0,1582.0,1087.0,632.0,382.0,"Gloucester County, Virginia",073,51
21616.0,19784.0,425.0,1128.0,255.0,24.0,"Goochland County, Virginia",075,51
15432.0,13840.0,1076.0,421.0,93.0,2.0,"Grayson County, Virginia",077,51
18785.0,17319.0,142.0,1007.0,205.0,112.0,"Greene County, Virginia",079,51
11708.0,9660.0,314.0,1606.0,128.0,0.0,"Greensville County, Virginia",081,51
35171.0,32588.0,1434.0,718.0,388.0,43.0,"Halifax County, Virginia",083,51
100551.0,89854.0,4513.0,4350.0,1636.0,198.0,"Hanover County, Virginia",085,51
315281.0,263730.0,24443.0,17959.0,6442.0,2707.0,"Henrico County, Virginia",087,51
52020.0,46242.0,3298.0,1831.0,641.0,8.0,"Henry County, Virginia",089,51
2222.0,2047.0,34.0,105.0,36.0,0.0,"Highland County, Virginia",091,51
35483.0,31681.0,1223.0,1685.0,639.0,255.0,"Isle of Wight County, Virginia",093,51
69824.0,60081.0,3261.0,3288.0,2723.0,471.0,"James City County, Virginia",095,51
7028.0,6585.0,58.0,272.0,113.0,0.0,"King and Queen County, Virginia",097,51
24560.0,20976.0,1004.0,1401.0,1099.0,80.0,"King George County, Virginia",099,51
15915.0,14521.0,331.0,816.0,210.0,37.0,"King William County, Virginia",101,51
11024.0,9932.0,512.0,393.0,143.0,44.0,"Lancaster County, Virginia",103,51
24902.0,22016.0,1700.0,340.0,801.0,45.0,"Lee County, Virginia",105,51
346180.0,299732.0,20227.0,13049.0,9177.0,3995.0,"Loudoun County, Virginia",107,51
33584.0,29623.0,1900.0,1539.0,451.0,71.0,"Louisa County, Virginia",109,51
12469.0,11375.0,348.0,603.0,122.0,21.0,"Lunenburg County, Virginia",111,51
12953.0,10914.0,944.0,914.0,133.0,48.0,"Madison County, Virginia",113,51
8830.0,8291.0,268.0,159.0,109.0,3.0,"Mathews County, Virginia",115,51
31216.0,28768.0,1086.0,679.0,632.0,51.0,"Mecklenburg County, Virginia",117,51
10665.0,9778.0,303.0,447.0,129.0,8.0,"Middlesex County, Virginia",119,51
95539.0,68636.0,12407.0,8040.0,5002.0,1454.0,"Montgomery County, Virginia",121,51
14692.0,13361.0,718.0,430.0,143.0,40.0,"Nelson County, Virginia",125,51
19500.0,17489.0,329.0,1443.0,227.0,12.0,"New Kent County, Virginia",127,51
12035.0,11187.0,369.0,379.0,96.0,4.0,"Northampton County, Virginia",131,51
12200.0,11550.0,97.0,464.0,89.0,0.0,"Northumberland County, Virginia",133,51
15483.0,12944.0,971.0,1438.0,105.0,25.0,"Nottoway County, Virginia",135,51
34448.0,30216.0,1226.0,2437.0,521.0,48.0,"Orange County, Virginia",137,51
23631.0,21250.0,1555.0,589.0,213.0,24.0,"Page County, Virginia",139,51
18196.0,15994.0,687.0,1312.0,196.0,7.0,"Patrick County, Virginia",141,51
62266.0,55314.0,3330.0,2886.0,695.0,41.0,"Pittsylvania County, Virginia",143,51
27902.0,24885.0,537.0,2090.0,364.0,26.0,"Powhatan County, Virginia",145,51
22764.0,19327.0,810.0,2028.0,543.0,56.0,"Prince Edward County, Virginia",147,51
36903.0,30032.0,1342.0,2646.0,2536.0,347.0,"Prince George County, Virginia",149,51
430498.0,368035.0,27215.0,17648.0,13947.0,3653.0,"Prince William County, Virginia",153,51
34197.0,30129.0,2142.0,1552.0,296.0,78.0,"Pulaski County, Virginia",155,51
7380.0,6689.0,301.0,169.0,221.0,0.0,"Rappahannock County, Virginia",157,51
8889.0,8026.0,271.0,504.0,65.0,23.0,"Richmond County, Virginia",159,51
92738.0,80246.0,4426.0,5357.0,2336.0,373.0,"Roanoke County, Virginia",161,51
22181.0,19689.0,1281.0,791.0,383.0,37.0,"Rockbridge County, Virginia",163,51
76952.0,68811.0,4139.0,2977.0,854.0,171.0,"Rockingham County, Virginia",165,51
27997.0,25346.0,1512.0,728.0,347.0,64.0,"Russell County, Virginia",167,51
22479.0,19832.0,1665.0,582.0,388.0,12.0,"Scott County, Virginia",169,51
42285.0,35622.0,3415.0,1946.0,1223.0,79.0,"Shenandoah County, Virginia",171,51
31280.0,27894.0,2142.0,520.0,640.0,84.0,"Smyth County, Virginia",173,51
18205.0,16098.0,1141.0,739.0,195.0,32.0,"Southampton County, Virginia",175,51
126086.0,109812.0,7408.0,5159.0,3236.0,471.0,"Spotsylvania County, Virginia",177,51
135404.0,114176.0,6397.0,6908.0,7200.0,723.0,"Stafford County, Virginia",179,51
6744.0,6229.0,153.0,311.0,51.0,0.0,"Surry County, Virginia",181,51
11795.0,9400.0,543.0,1726.0,125.0,1.0,"Sussex County, Virginia",183,51
43417.0,38498.0,2757.0,1099.0,1016.0,47.0,"Tazewell County, Virginia",185,51
38071.0,33585.0,2002.0,1648.0,755.0,81.0,"Warren County, Virginia",187,51
54142.0,46428.0,3182.0,2106.0,2228.0,198.0,"Washington County, Virginia",191,51
17451.0,16122.0,327.0,595.0,353.0,54.0,"Westmoreland County, Virginia",193,51
40170.0,35279.0,2658.0,1409.0,773.0,51.0,"Wise County, Virginia",195,51
28959.0,26142.0,1693.0,789.0,305.0,30.0,"Wythe County, Virginia",197,51
65915.0,55043.0,2254.0,4019.0,3720.0,879.0,"York County, Virginia",199,51
146525.0,113066.0,9536.0,9391.0,10305.0,4227.0,"Alexandria city, Virginia",510,51
17366.0,13772.0,1319.0,951.0,1290.0,34.0,"Bristol city, Virginia",520,51
6500.0,5180.0,559.0,361.0,375.0,25.0,"Buena Vista city, Virginia",530,51
44700.0,32825.0,3500.0,5276.0,2314.0,785.0,"Charlottesville city, Virginia",540,51
227383.0,195753.0,9580.0,13702.0,7387.0,961.0,"Chesapeake city, Virginia",550,51
17349.0,15174.0,615.0,1101.0,432.0,27.0,"Colonial Heights city, Virginia",570,51
5659.0,4692.0,155.0,504.0,300.0,8.0,"Covington city, Virginia",580,51
42145.0,35561.0,3631.0,1640.0,1235.0,78.0,"Danville city, Virginia",590,51
5647.0,4730.0,257.0,454.0,167.0,39.0,"Emporia city, Virginia",595,51
23012.0,19037.0,682.0,2213.0,464.0,616.0,"Fairfax city, Virginia",600,51
13176.0,10818.0,154.0,565.0,1070.0,569.0,"Falls Church city, Virginia",610,51
8358.0,6494.0,1043.0,700.0,105.0,16.0,"Franklin city, Virginia",620,51
26965.0,18988.0,1925.0,4415.0,1486.0,151.0,"Fredericksburg city, Virginia",630,51
6848.0,6054.0,166.0,559.0,61.0,8.0,"Galax city, Virginia",640,51
135450.0,110808.0,11496.0,7472.0,5096.0,578.0,"Hampton city, Virginia",650,51
50976.0,34174.0,5417.0,8054.0,2572.0,759.0,"Harrisonburg city, Virginia",660,51
21888.0,19003.0,1333.0,983.0,557.0,12.0,"Hopewell city, Virginia",670,51
7051.0,5692.0,205.0,509.0,573.0,72.0,"Lexington city, Virginia",678,51
76873.0,57481.0,8409.0,6064.0,4213.0,706.0,"Lynchburg city, Virginia",680,51
40091.0,34040.0,2518.0,2632.0,761.0,140.0,"Manassas city, Virginia",683,51
15548.0,12894.0,543.0,1325.0,551.0,235.0,"Manassas Park city, Virginia",685,51
13442.0,11571.0,574.0,1011.0,279.0,7.0,"Martinsville city, Virginia",690,51
179209.0,137289.0,18814.0,12219.0,9361.0,1526.0,"Newport News city, Virginia",700,51
241913.0,183165.0,27138.0,16189.0,13737.0,1684.0,"Norfolk city, Virginia",710,51
3976.0,3106.0,112.0,592.0,166.0,0.0,"Norton city, Virginia",720,51
31782.0,24838.0,3796.0,2123.0,722.0,303.0,"Petersburg city, Virginia",730,51
11975.0,10876.0,305.0,462.0,283.0,49.0,"Poquoson city, Virginia",735,51
94633.0,76512.0,8926.0,6110.0,2845.0,240.0,"Portsmouth city, Virginia",740,51
16987.0,11326.0,1300.0,3865.0,435.0,61.0,"Radford city, Virginia",750,51
210885.0,160104.0,26068.0,16862.0,6571.0,1280.0,"Richmond city, Virginia",760,51
97191.0,77829.0,10806.0,5725.0,2498.0,333.0,"Roanoke city, Virginia",770,51
24907.0,19484.0,1810.0,2530.0,690.0,393.0,"Salem city, Virginia",775,51
23936.0,19635.0,1313.0,2463.0,443.0,82.0,"Staunton city, Virginia",790,51
84958.0,73160.0,5222.0,4029.0,2139.0,408.0,"Suffolk city, Virginia",800,51
441794.0,361716.0,39946.0,16853.0,19887.0,3392.0,"Virginia Beach city, Virginia",810,51
20818.0,17905.0,846.0,1732.0,330.0,5.0,"Waynesboro city, Virginia",820,51
14614.0,8690.0,2298.0,2194.0,1045.0,387.0,"Williamsburg city, Virginia",830,51
26709.0,21107.0,1756.0,2743.0,1021.0,82.0,"Winchester city, Virginia",840,51
18727.0,16837.0,1192.0,456.0,177.0,65.0,"Adams County, Washington",001,53
21872.0,17759.0,2260.0,295.0,1553.0,5.0,"Asotin County, Washington",003,53
182310.0,152948.0,16946.0,6901.0,4430.0,1085.0,"Benton County, Washington",005,53
73436.0,66161.0,3749.0,2649.0,614.0,263.0,"Chelan County, Washington",007,53
71716.0,61524.0,6262.0,1587.0,2048.0,295.0,"Clallam County, Washington",009,53
439362.0,367828.0,44737.0,6232.0,18803.0,1762.0,"Clark County, Washington",011,53
3939.0,3340.0,304.0,227.0,63.0,5.0,"Columbia County, Washington",013,53
101004.0,83088.0,13396.0,2442.0,1858.0,220.0,"Cowlitz County, Washington",015,53
39181.0,34282.0,2337.0,1676.0,777.0,109.0,"Douglas County, Washington",017,53
7574.0,6551.0,370.0,437.0,194.0,22.0,"Ferry County, Washington",019,53
84771.0,70932.0,7239.0,5166.0,1299.0,135.0,"Franklin County, Washington",021,53
2183.0,1838.0,217.0,19.0,109.0,0.0,"Garfield County, Washington",023,53
90877.0,75511.0,9837.0,2733.0,1911.0,885.0,"Grant County, Washington",025,53
70681.0,58875.0,7247.0,3333.0,1084.0,142.0,"Grays Harbor County, Washington",027,53
78429.0,64890.0,4872.0,3239.0,4837.0,591.0,"Island County, Washington",029,53
29728.0,24742.0,2012.0,1488.0,1321.0,165.0,"Jefferson County, Washington",031,53
2021165.0,1641913.0,241524.0,39294.0,70123.0,28311.0,"King County, Washington",033,53
252240.0,204449.0,26658.0,6462.0,12566.0,2105.0,"Kitsap County, Washington",035,53
41736.0,29562.0,6143.0,4596.0,1155.0,280.0,"Kittitas County, Washington",037,53
20712.0,19376.0,618.0,382.0,315.0,21.0,"Klickitat County, Washington",039,53
74853.0,61953.0,7134.0,3914.0,1614.0,238.0,"Lewis County, Washington",041,53
10229.0,9289.0,342.0,426.0,156.0,16.0,"Lincoln County, Washington",043,53
60272.0,50236.0,4860.0,3649.0,1192.0,335.0,"Mason County, Washington",045,53
40960.0,35627.0,3595.0,1079.0,564.0,95.0,"Okanogan County, Washington",047,53
20501.0,17797.0,1412.0,644.0,623.0,25.0,"Pacific County, Washington",049,53
12880.0,11417.0,559.0,515.0,371.0,18.0,"Pend Oreille County, Washington",051,53
810789.0,668819.0,83665.0,24779.0,27406.0,6120.0,"Pierce County, Washington",053,53
15902.0,13192.0,1616.0,470.0,559.0,65.0,"San Juan County, Washington",055,53
118203.0,98157.0,11990.0,4673.0,2701.0,682.0,"Skagit County, Washington",057,53
11160.0,10194.0,326.0,365.0,245.0,30.0,"Skamania County, Washington",059,53
738516.0,618262.0,72928.0,25760.0,17399.0,4167.0,"Snohomish County, Washington",061,53
202799.0,138995.0,32381.0,23702.0,4336.0,3385.0,"Brazos County, Texas",041,48
9185.0,7242.0,1057.0,643.0,235.0,8.0,"Brewster County, Texas",043,48
1660.0,1482.0,85.0,10.0,83.0,0.0,"Briscoe County, Texas",045,48
7162.0,5785.0,457.0,740.0,17.0,163.0,"Brooks County, Texas",047,48
37369.0,34220.0,1486.0,1491.0,110.0,62.0,"Brown County, Texas",049,48
17096.0,14889.0,922.0,1228.0,43.0,14.0,"Burleson County, Texas",051,48
43669.0,37151.0,3205.0,2867.0,317.0,129.0,"Burnet County, Texas",053,48
38967.0,32606.0,1441.0,4054.0,716.0,150.0,"Caldwell County, Texas",055,48
21327.0,18574.0,1559.0,730.0,272.0,192.0,"Calhoun County, Texas",057,48
13437.0,12166.0,328.0,744.0,146.0,53.0,"Callahan County, Texas",059,48
411485.0,369699.0,31035.0,4970.0,2501.0,3280.0,"Cameron County, Texas",061,48
12303.0,11083.0,565.0,432.0,214.0,9.0,"Camp County, Texas",063,48
5986.0,5247.0,112.0,503.0,124.0,0.0,"Carson County, Texas",065,48
30048.0,26901.0,1977.0,776.0,347.0,47.0,"Cass County, Texas",067,48
7828.0,6821.0,342.0,427.0,134.0,104.0,"Castro County, Texas",069,48
36736.0,32802.0,1336.0,2089.0,493.0,16.0,"Chambers County, Texas",071,48
50612.0,43886.0,3641.0,2282.0,699.0,104.0,"Cherokee County, Texas",073,48
6967.0,5775.0,365.0,638.0,173.0,16.0,"Childress County, Texas",075,48
10388.0,8849.0,573.0,905.0,12.0,49.0,"Clay County, Texas",077,48
2955.0,2575.0,223.0,104.0,39.0,14.0,"Cochran County, Texas",079,48
3238.0,2721.0,198.0,308.0,8.0,3.0,"Coke County, Texas",081,48
8498.0,8012.0,186.0,221.0,69.0,10.0,"Coleman County, Texas",083,48
850882.0,732467.0,53188.0,36190.0,22334.0,6703.0,"Collin County, Texas",085,48
3029.0,2703.0,88.0,145.0,93.0,0.0,"Collingsworth County, Texas",087,48
20584.0,19687.0,476.0,325.0,89.0,7.0,"Colorado County, Texas",089,48
118319.0,102156.0,5314.0,8296.0,2078.0,475.0,"Comal County, Texas",091,48
13422.0,11997.0,707.0,513.0,106.0,99.0,"Comanche County, Texas",093,48
4061.0,3317.0,93.0,283.0,189.0,179.0,"Concho County, Texas",095,48
38365.0,32255.0,3469.0,1903.0,705.0,33.0,"Cooke County, Texas",097,48
75020.0,58244.0,4847.0,5707.0,4794.0,1428.0,"Coryell County, Texas",099,48
1493.0,1236.0,205.0,40.0,12.0,0.0,"Cottle County, Texas",101,48
4598.0,3855.0,249.0,291.0,203.0,0.0,"Crane County, Texas",103,48
3669.0,3164.0,281.0,220.0,4.0,0.0,"Crockett County, Texas",105,48
5949.0,4901.0,621.0,409.0,18.0,0.0,"Crosby County, Texas",107,48
2273.0,2070.0,114.0,71.0,16.0,2.0,"Culberson County, Texas",109,48
6864.0,5492.0,743.0,414.0,159.0,56.0,"Dallam County, Texas",111,48
2450169.0,2034400.0,282049.0,69647.0,43478.0,20595.0,"Dallas County, Texas",113,48
13421.0,10679.0,1332.0,969.0,377.0,64.0,"Dawson County, Texas",115,48
18747.0,16667.0,1124.0,718.0,129.0,109.0,"Deaf Smith County, Texas",117,48
5129.0,4300.0,515.0,256.0,58.0,0.0,"Delta County, Texas",119,48
722933.0,586184.0,65218.0,47112.0,19631.0,4788.0,"Denton County, Texas",121,48
20383.0,17472.0,1279.0,1435.0,190.0,7.0,"DeWitt County, Texas",123,48
2258.0,1924.0,192.0,116.0,1.0,25.0,"Dickens County, Texas",125,48
10528.0,9257.0,426.0,783.0,62.0,0.0,"Dimmit County, Texas",127,48
3580.0,3049.0,167.0,234.0,130.0,0.0,"Donley County, Texas",129,48
11483.0,9585.0,842.0,1027.0,29.0,0.0,"Duval County, Texas",131,48
18070.0,15866.0,969.0,1070.0,98.0,67.0,"Eastland County, Texas",133,48
146719.0,119863.0,15166.0,7189.0,3314.0,1187.0,"Ector County, Texas",135,48
1906.0,1768.0,61.0,39.0,37.0,1.0,"Edwards County, Texas",137,48
155062.0,132318.0,13903.0,6879.0,1490.0,472.0,"Ellis County, Texas",139,48
819035.0,698202.0,78121.0,6675.0,23833.0,12204.0,"El Paso County, Texas",141,48
39607.0,32339.0,3466.0,3132.0,637.0,33.0,"Erath County, Texas",143,48
17188.0,15677.0,360.0,1034.0,65.0,52.0,"Falls County, Texas",145,48
33351.0,27003.0,2352.0,3308.0,629.0,59.0,"Fannin County, Texas",147,48
24658.0,23058.0,740.0,765.0,29.0,66.0,"Fayette County, Texas",149,48
3817.0,3447.0,191.0,145.0,32.0,2.0,"Fisher County, Texas",151,48
6108.0,5243.0,537.0,302.0,14.0,12.0,"Floyd County, Texas",153,48
1161.0,1040.0,46.0,55.0,20.0,0.0,"Foard County, Texas",155,48
650721.0,574700.0,27775.0,28607.0,11981.0,7658.0,"Fort Bend County, Texas",157,48
10490.0,9633.0,351.0,396.0,97.0,13.0,"Franklin County, Texas",159,48
19427.0,16498.0,1131.0,1523.0,254.0,21.0,"Freestone County, Texas",161,48
17982.0,15094.0,569.0,1237.0,49.0,1033.0,"Frio County, Texas",163,48
18590.0,15051.0,1875.0,832.0,426.0,406.0,"Gaines County, Texas",165,48
304473.0,253130.0,28054.0,16210.0,5741.0,1338.0,"Galveston County, Texas",167,48
6395.0,4540.0,236.0,612.0,769.0,238.0,"Garza County, Texas",169,48
25134.0,21776.0,1921.0,915.0,423.0,99.0,"Gillespie County, Texas",171,48
1173.0,1061.0,88.0,18.0,6.0,0.0,"Glasscock County, Texas",173,48
7332.0,6765.0,99.0,261.0,198.0,9.0,"Goliad County, Texas",175,48
19925.0,17653.0,1137.0,936.0,186.0,13.0,"Gonzales County, Texas",177,48
22643.0,18670.0,1560.0,2026.0,357.0,30.0,"Gray County, Texas",179,48
121243.0,99380.0,13670.0,5098.0,2655.0,440.0,"Grayson County, Texas",181,48
121426.0,96592.0,15890.0,6366.0,1969.0,609.0,"Gregg County, Texas",183,48
26783.0,23475.0,1200.0,1910.0,160.0,38.0,"Grimes County, Texas",185,48
142092.0,124757.0,6516.0,7833.0,2495.0,491.0,"Guadalupe County, Texas",187,48
34845.0,27216.0,3416.0,3534.0,558.0,121.0,"Hale County, Texas",189,48
3197.0,2761.0,211.0,169.0,56.0,0.0,"Hall County, Texas",191,48
8202.0,7031.0,648.0,446.0,29.0,48.0,"Hamilton County, Texas",193,48
5524.0,4904.0,336.0,178.0,106.0,0.0,"Hansford County, Texas",195,48
3950.0,3460.0,268.0,188.0,15.0,19.0,"Hardeman County, Texas",197,48
54755.0,49146.0,2904.0,2263.0,395.0,47.0,"Hardin County, Texas",199,48
4294408.0,3548341.0,534060.0,87951.0,77766.0,46290.0,"Harris County, Texas",201,48
65580.0,58501.0,3751.0,2120.0,1059.0,149.0,"Harrison County, Texas",203,48
6059.0,5105.0,185.0,518.0,244.0,7.0,"Hartley County, Texas",205,48
5832.0,4700.0,194.0,714.0,109.0,115.0,"Haskell County, Texas",207,48
175701.0,136567.0,14907.0,19865.0,3321.0,1041.0,"Hays County, Texas",209,48
4034.0,3600.0,106.0,184.0,144.0,0.0,"Hemphill County, Texas",211,48
78000.0,67297.0,5680.0,3397.0,1447.0,179.0,"Henderson County, Texas",213,48
804850.0,715483.0,64852.0,10513.0,6743.0,7259.0,"Hidalgo County, Texas",215,48
34482.0,29703.0,2582.0,1655.0,444.0,98.0,"Hill County, Texas",217,48
22982.0,18183.0,1892.0,2457.0,295.0,155.0,"Hockley County, Texas",219,48
52552.0,46329.0,2839.0,2227.0,410.0,747.0,"Hood County, Texas",221,48
35159.0,29132.0,3515.0,1854.0,620.0,38.0,"Hopkins County, Texas",223,48
22789.0,20100.0,1219.0,1315.0,139.0,16.0,"Houston County, Texas",225,48
35789.0,28944.0,3552.0,1977.0,1104.0,212.0,"Howard County, Texas",227,48
3258.0,2762.0,143.0,112.0,53.0,188.0,"Hudspeth County, Texas",229,48
87144.0,70794.0,8124.0,5783.0,1542.0,901.0,"Hunt County, Texas",231,48
21609.0,18886.0,1140.0,787.0,791.0,5.0,"Hutchinson County, Texas",233,48
1625.0,1431.0,30.0,83.0,81.0,0.0,"Irion County, Texas",235,48
8860.0,7270.0,323.0,1076.0,149.0,42.0,"Jack County, Texas",237,48
14251.0,12636.0,877.0,512.0,213.0,13.0,"Jackson County, Texas",239,48
35470.0,31828.0,2356.0,1112.0,153.0,21.0,"Jasper County, Texas",241,48
2232.0,2027.0,30.0,97.0,50.0,28.0,"Jeff Davis County, Texas",243,48
249806.0,211156.0,22423.0,10717.0,4415.0,1095.0,"Jefferson County, Texas",245,48
5172.0,4557.0,456.0,158.0,1.0,0.0,"Jim Hogg County, Texas",247,48
40752.0,36032.0,2796.0,1469.0,317.0,138.0,"Jim Wells County, Texas",249,48
153317.0,133114.0,10462.0,7971.0,1426.0,344.0,"Johnson County, Texas",251,48
19858.0,15183.0,832.0,3346.0,465.0,32.0,"Jones County, Texas",253,48
14649.0,12976.0,453.0,995.0,101.0,124.0,"Karnes County, Texas",255,48
107711.0,90878.0,7672.0,7240.0,1492.0,429.0,"Kaufman County, Texas",257,48
37149.0,32160.0,1429.0,2659.0,819.0,82.0,"Kendall County, Texas",259,48
550.0,520.0,25.0,5.0,0.0,0.0,"Kenedy County, Texas",261,48
779.0,640.0,52.0,66.0,21.0,0.0,"Kent County, Texas",263,48
49656.0,41084.0,4491.0,3266.0,634.0,181.0,"Kerr County, Texas",265,48
4436.0,3831.0,337.0,241.0,27.0,0.0,"Kimble County, Texas",267,48
264.0,264.0,0.0,0.0,0.0,0.0,"King County, Texas",269,48
3577.0,2822.0,210.0,206.0,171.0,168.0,"Kinney County, Texas",271,48
31640.0,25740.0,3708.0,1791.0,373.0,28.0,"Kleberg County, Texas",273,48
3763.0,3149.0,178.0,392.0,33.0,11.0,"Knox County, Texas",275,48
48996.0,40437.0,5841.0,1529.0,1032.0,157.0,"Lamar County, Texas",277,48
13542.0,11106.0,1327.0,590.0,408.0,111.0,"Lamb County, Texas",279,48
20113.0,17229.0,1513.0,949.0,317.0,105.0,"Lampasas County, Texas",281,48
7060.0,5806.0,368.0,536.0,119.0,231.0,"La Salle County, Texas",283,48
19252.0,16740.0,1401.0,1063.0,40.0,8.0,"Lavaca County, Texas",285,48
16411.0,14454.0,719.0,1060.0,154.0,24.0,"Lee County, Texas",287,48
16558.0,14756.0,1074.0,624.0,82.0,22.0,"Leon County, Texas",289,48
76380.0,62949.0,4576.0,7986.0,793.0,76.0,"Liberty County, Texas",291,48
23213.0,19816.0,1780.0,1366.0,193.0,58.0,"Limestone County, Texas",293,48
3401.0,2930.0,114.0,196.0,160.0,1.0,"Lipscomb County, Texas",295,48
11750.0,10454.0,414.0,658.0,101.0,123.0,"Live Oak County, Texas",297,48
19177.0,16584.0,1219.0,1051.0,302.0,21.0,"Llano County, Texas",299,48
117.0,105.0,5.0,0.0,7.0,0.0,"Loving County, Texas",301,48
287134.0,214395.0,45164.0,19998.0,6105.0,1472.0,"Lubbock County, Texas",303,48
5740.0,4967.0,411.0,309.0,49.0,4.0,"Lynn County, Texas",305,48
8218.0,6995.0,766.0,436.0,20.0,1.0,"McCulloch County, Texas",307,48
238494.0,191796.0,29992.0,11773.0,4218.0,715.0,"McLennan County, Texas",309,48
763.0,708.0,6.0,46.0,3.0,0.0,"McMullen County, Texas",311,48
13670.0,11457.0,606.0,1467.0,125.0,15.0,"Madison County, Texas",313,48
10206.0,8944.0,403.0,474.0,379.0,6.0,"Marion County, Texas",315,48
5216.0,4495.0,296.0,393.0,30.0,2.0,"Martin County, Texas",317,48
4024.0,3401.0,225.0,264.0,134.0,0.0,"Mason County, Texas",319,48
36120.0,32299.0,2779.0,793.0,236.0,13.0,"Matagorda County, Texas",321,48
55358.0,48757.0,4108.0,1238.0,580.0,675.0,"Maverick County, Texas",323,48
46791.0,41568.0,2055.0,2709.0,442.0,17.0,"Medina County, Texas",325,48
2166.0,1803.0,176.0,145.0,42.0,0.0,"Menard County, Texas",327,48
148614.0,121919.0,13637.0,7892.0,4461.0,705.0,"Midland County, Texas",329,48
24144.0,20754.0,1384.0,1652.0,292.0,62.0,"Milam County, Texas",331,48
4835.0,4509.0,84.0,204.0,19.0,19.0,"Mills County, Texas",333,48
9105.0,6606.0,896.0,1510.0,69.0,24.0,"Mitchell County, Texas",335,48
19170.0,16337.0,1571.0,1016.0,175.0,71.0,"Montague County, Texas",337,48
495975.0,421038.0,35067.0,22556.0,13545.0,3769.0,"Montgomery County, Texas",339,48
21832.0,18384.0,2031.0,1063.0,245.0,109.0,"Moore County, Texas",341,48
12523.0,10558.0,882.0,1017.0,40.0,26.0,"Morris County, Texas",343,48
1049.0,864.0,88.0,93.0,4.0,0.0,"Motley County, Texas",345,48
64647.0,50420.0,7564.0,5846.0,677.0,140.0,"Nacogdoches County, Texas",347,48
47370.0,39942.0,4645.0,2069.0,667.0,47.0,"Navarro County, Texas",349,48
14086.0,12797.0,348.0,900.0,36.0,5.0,"Newton County, Texas",351,48
14842.0,12045.0,1530.0,989.0,228.0,50.0,"Nolan County, Texas",353,48
347619.0,279857.0,42926.0,15852.0,7957.0,1027.0,"Nueces County, Texas",355,48
10420.0,9047.0,840.0,286.0,247.0,0.0,"Ochiltree County, Texas",357,48
2057.0,1786.0,31.0,204.0,36.0,0.0,"Oldham County, Texas",359,48
82219.0,69685.0,7444.0,2934.0,1960.0,196.0,"Orange County, Texas",361,48
27755.0,22691.0,2898.0,1781.0,309.0,76.0,"Palo Pinto County, Texas",363,48
23680.0,20907.0,1638.0,994.0,110.0,31.0,"Panola County, Texas",365,48
120237.0,104658.0,6491.0,6717.0,2171.0,200.0,"Parker County, Texas",367,48
9822.0,8484.0,628.0,317.0,230.0,163.0,"Parmer County, Texas",369,48
