B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,urban area
4490.0,3633.0,536.0,210.0,80.0,31.0,"Richland Center, WI Urban Cluster (2010)",74557
8291.0,7415.0,569.0,185.0,122.0,0.0,"Richlands, VA Urban Cluster (2010)",74584
4771.0,3790.0,411.0,16.0,554.0,0.0,"Richlands South, NC Urban Cluster (2010)",74601
36044.0,30164.0,3452.0,810.0,1554.0,64.0,"Richmond, IN--OH Urban Cluster (2010)",74638
32219.0,22318.0,4712.0,3670.0,1437.0,82.0,"Richmond, KY Urban Cluster (2010)",74665
5887.0,4857.0,614.0,269.0,147.0,0.0,"Richmond, MI Urban Cluster (2010)",74692
4793.0,4038.0,569.0,162.0,8.0,16.0,"Richmond, MO Urban Cluster (2010)",74719
533334.0,455028.0,34349.0,28713.0,13369.0,1875.0,"Richmond, VA Urbanized Area (2010)",74746
20893.0,17727.0,1735.0,658.0,746.0,27.0,"Ridgecrest, CA Urban Cluster (2010)",74827
4742.0,4373.0,270.0,20.0,79.0,0.0,"Ridgefield, WA Urban Cluster (2010)",74840
1925.0,1675.0,23.0,74.0,153.0,0.0,"Ridgeland, SC Urban Cluster (2010)",74854
2431.0,2097.0,127.0,142.0,58.0,7.0,"Ridge Manor, FL Urban Cluster (2010)",74881
3937.0,3399.0,472.0,16.0,50.0,0.0,"Ridgway, PA Urban Cluster (2010)",74908
7037.0,5603.0,801.0,315.0,318.0,0.0,"Rifle, CO Urban Cluster (2010)",74935
7630.0,6301.0,332.0,734.0,263.0,0.0,"Rigby, ID Urban Cluster (2010)",74962
9453.0,8117.0,790.0,292.0,254.0,0.0,"Rincon, GA Urban Cluster (2010)",74989
177.0,166.0,0.0,11.0,0.0,0.0,"Rio Bravo--El Cenizo, TX Urban Cluster (2010)",75016
3204.0,2744.0,281.0,136.0,43.0,0.0,"Rio Dell, CA Urban Cluster (2010)",75043
188.0,155.0,5.0,28.0,0.0,0.0,"Rio Grande City--Roma, TX Urban Cluster (2010)",75072
470.0,426.0,28.0,6.0,10.0,0.0,"Rio Hondo, TX Urban Cluster (2010)",75080
346.0,252.0,0.0,43.0,51.0,0.0,"Rio Rico Northeast, AZ Urban Cluster (2010)",75089
6094.0,5283.0,594.0,181.0,36.0,0.0,"Rio Vista, CA Urban Cluster (2010)",75097
1747.0,1538.0,147.0,0.0,62.0,0.0,"Ripley, MS Urban Cluster (2010)",75124
3257.0,2587.0,389.0,155.0,109.0,17.0,"Ripley, TN Urban Cluster (2010)",75151
4454.0,3778.0,448.0,194.0,28.0,6.0,"Ripley, WV Urban Cluster (2010)",75178
7194.0,6171.0,422.0,522.0,61.0,18.0,"Ripon, WI Urban Cluster (2010)",75205
900.0,685.0,215.0,0.0,0.0,0.0,"Riverdale, CA Urban Cluster (2010)",75270
14346.0,9161.0,1556.0,2201.0,1302.0,126.0,"River Falls, WI Urban Cluster (2010)",75286
515896.0,455571.0,35110.0,17478.0,6195.0,1542.0,"Riverside--San Bernardino, CA Urbanized Area (2010)",75340
9473.0,7149.0,1287.0,663.0,349.0,25.0,"Riverton, WY Urban Cluster (2010)",75367
1819.0,1541.0,167.0,26.0,85.0,0.0,"Roanoke, AL Urban Cluster (2010)",75394
157057.0,132109.0,10705.0,10146.0,3598.0,499.0,"Roanoke, VA Urbanized Area (2010)",75421
11489.0,10319.0,609.0,337.0,217.0,7.0,"Roanoke Rapids, NC Urban Cluster (2010)",75448
6589.0,5806.0,451.0,278.0,51.0,3.0,"Roaring Spring, PA Urban Cluster (2010)",75475
7099.0,6170.0,606.0,110.0,213.0,0.0,"Robertsdale, AL Urban Cluster (2010)",75502
6175.0,5134.0,433.0,451.0,157.0,0.0,"Robinson, IL Urban Cluster (2010)",75529
540.0,346.0,180.0,0.0,14.0,0.0,"Robstown, TX Urban Cluster (2010)",75556
7767.0,6964.0,550.0,159.0,94.0,0.0,"Rochelle, IL Urban Cluster (2010)",75583
7027.0,6044.0,427.0,499.0,57.0,0.0,"Rochester, IN Urban Cluster (2010)",75610
85810.0,73759.0,6165.0,2880.0,2462.0,544.0,"Rochester, MN Urbanized Area (2010)",75637
505327.0,440245.0,41521.0,14059.0,8195.0,1307.0,"Rochester, NY Urbanized Area (2010)",75664
2447.0,2218.0,35.0,194.0,0.0,0.0,"Rockdale, TX Urban Cluster (2010)",75691
192902.0,168721.0,15271.0,5978.0,2548.0,384.0,"Rockford, IL Urbanized Area (2010)",75718
4077.0,3715.0,182.0,180.0,0.0,0.0,"Rockford, MN Urban Cluster (2010)",75732
67464.0,57559.0,5807.0,1910.0,2085.0,103.0,"Rock Hill, SC Urbanized Area (2010)",75745
13031.0,11213.0,1399.0,338.0,75.0,6.0,"Rockingham--Hamlet, NC Urban Cluster (2010)",75772
8172.0,7097.0,660.0,255.0,146.0,14.0,"Rockland, ME Urban Cluster (2010)",75799
4979.0,4008.0,444.0,488.0,39.0,0.0,"Rockmart, GA Urban Cluster (2010)",75826
11891.0,9988.0,704.0,1101.0,72.0,26.0,"Rockport, TX Urban Cluster (2010)",75853
21426.0,16914.0,2871.0,458.0,1162.0,21.0,"Rock Springs, WY Urban Cluster (2010)",75880
2678.0,2220.0,262.0,7.0,189.0,0.0,"Rock Valley, IA Urban Cluster (2010)",75907
3806.0,2603.0,387.0,677.0,132.0,7.0,"Rockville, IN Urban Cluster (2010)",75934
1601.0,1196.0,131.0,108.0,166.0,0.0,"Rocky Ford, CO Urban Cluster (2010)",75961
20930.0,18448.0,1050.0,656.0,640.0,136.0,"Rocky Mount, NC Urbanized Area (2010)",75988
4075.0,3649.0,218.0,154.0,54.0,0.0,"Rocky Mount, VA Urban Cluster (2010)",76015
2296.0,1933.0,245.0,48.0,70.0,0.0,"Rogers City, MI Urban Cluster (2010)",76042
2975.0,2181.0,358.0,419.0,17.0,0.0,"Rogersville, MO Urban Cluster (2010)",76059
5417.0,4136.0,1145.0,99.0,0.0,37.0,"Rogersville, TN Urban Cluster (2010)",76069
16760.0,11335.0,2151.0,2268.0,970.0,36.0,"Rolla, MO Urban Cluster (2010)",76123
2757.0,2585.0,68.0,104.0,0.0,0.0,"Romancoke, MD Urban Cluster (2010)",76177
35776.0,28594.0,4768.0,1513.0,869.0,32.0,"Rome, GA Urbanized Area (2010)",76204
27566.0,23918.0,2290.0,681.0,562.0,115.0,"Rome, NY Urban Cluster (2010)",76231
5054.0,4288.0,456.0,232.0,68.0,10.0,"Roosevelt, UT Urban Cluster (2010)",76258
7092.0,5602.0,514.0,610.0,312.0,54.0,"Rosamond, CA Urban Cluster (2010)",76285
2653.0,2433.0,131.0,84.0,5.0,0.0,"Roseau, MN Urban Cluster (2010)",76312
37398.0,30069.0,5135.0,868.0,1308.0,18.0,"Roseburg, OR Urban Cluster (2010)",76339
3360.0,3146.0,0.0,181.0,33.0,0.0,"Rose Hill, KS Urban Cluster (2010)",76366
18531.0,14754.0,2220.0,440.0,1072.0,45.0,"Roswell, NM Urban Cluster (2010)",76447
218831.0,195699.0,13673.0,5025.0,3996.0,438.0,"Round Lake Beach--McHenry--Grayslake, IL--WI Urbanized Area (2010)",76474
3808.0,3337.0,372.0,71.0,11.0,17.0,"Roxboro, NC Urban Cluster (2010)",76501
7765.0,6988.0,247.0,280.0,209.0,41.0,"Roxborough Park, CO Urban Cluster (2010)",76528
2428.0,2038.0,143.0,149.0,92.0,6.0,"Royston, GA Urban Cluster (2010)",76582
4728.0,4392.0,102.0,158.0,76.0,0.0,"Ruckersville, VA Urban Cluster (2010)",76595
2525.0,1969.0,129.0,335.0,80.0,12.0,"Rugby, ND Urban Cluster (2010)",76609
5320.0,4362.0,478.0,166.0,314.0,0.0,"Ruidoso, NM Urban Cluster (2010)",76636
467.0,429.0,13.0,12.0,13.0,0.0,"Ruleville, MS Urban Cluster (2010)",76663
4307.0,3543.0,502.0,143.0,119.0,0.0,"Rumford, ME Urban Cluster (2010)",76690
3640.0,3316.0,208.0,74.0,42.0,0.0,"Running Springs, CA Urban Cluster (2010)",76717
3418.0,2616.0,406.0,334.0,62.0,0.0,"Rupert, ID Urban Cluster (2010)",76744
2216.0,1708.0,72.0,341.0,95.0,0.0,"Rush City, MN Urban Cluster (2010)",76759
2842.0,2504.0,113.0,220.0,0.0,5.0,"Rushville, IL Urban Cluster (2010)",76771
6052.0,4926.0,775.0,212.0,129.0,10.0,"Rushville, IN Urban Cluster (2010)",76798
2026.0,1638.0,164.0,172.0,52.0,0.0,"Rusk, TX Urban Cluster (2010)",76825
3698.0,2962.0,205.0,255.0,276.0,0.0,"Russell, KS Urban Cluster (2010)",76852
5722.0,4761.0,447.0,422.0,87.0,5.0,"Russells Point, OH Urban Cluster (2010)",76879
4727.0,3910.0,362.0,391.0,64.0,0.0,"Russellville, AL Urban Cluster (2010)",76906
23772.0,17150.0,3632.0,2305.0,602.0,83.0,"Russellville, AR Urban Cluster (2010)",76933
5117.0,4319.0,509.0,187.0,102.0,0.0,"Russellville, KY Urban Cluster (2010)",76960
11083.0,8244.0,1383.0,1092.0,342.0,22.0,"Ruston, LA Urban Cluster (2010)",76987
17982.0,16446.0,944.0,177.0,404.0,11.0,"Rutland, VT Urban Cluster (2010)",77014
2351.0,1928.0,129.0,210.0,80.0,4.0,"Sabetha, KS Urban Cluster (2010)",77027
2091.0,1570.0,290.0,231.0,0.0,0.0,"Sabina, OH Urban Cluster (2010)",77041
908899.0,771378.0,83200.0,36919.0,13471.0,3931.0,"Sacramento, CA Urbanized Area (2010)",77068
11166.0,8871.0,964.0,599.0,691.0,41.0,"Safford, AZ Urban Cluster (2010)",77095
67996.0,58550.0,5942.0,2563.0,692.0,249.0,"Saginaw, MI Urbanized Area (2010)",77149
31247.0,26552.0,2316.0,192.0,2077.0,110.0,"Sahuarita--Green Valley, AZ Urban Cluster (2010)",77161
8023.0,6491.0,862.0,355.0,294.0,21.0,"St. Albans, VT Urban Cluster (2010)",77176
2549.0,2179.0,133.0,180.0,57.0,0.0,"St. Anthony, ID Urban Cluster (2010)",77203
64330.0,51462.0,6111.0,3726.0,2745.0,286.0,"St. Augustine, FL Urbanized Area (2010)",77230
2282.0,2089.0,108.0,49.0,24.0,12.0,"St. Charles, MN Urban Cluster (2010)",77284
5410.0,4400.0,904.0,30.0,76.0,0.0,"St. Clair, MO Urban Cluster (2010)",77311
93110.0,71689.0,9059.0,10154.0,2022.0,186.0,"St. Cloud, MN Urbanized Area (2010)",77338
3855.0,3350.0,240.0,106.0,159.0,0.0,"Ste. Genevieve, MO Urban Cluster (2010)",77365
5918.0,5300.0,409.0,132.0,45.0,32.0,"St. Francis, MN Urban Cluster (2010)",77392
90315.0,72301.0,9309.0,4017.0,4416.0,272.0,"St. George, UT Urbanized Area (2010)",77446
4412.0,3852.0,296.0,187.0,68.0,9.0,"St. Helena, CA Urban Cluster (2010)",77500
23107.0,19178.0,2093.0,970.0,866.0,0.0,"St. Helens, OR Urban Cluster (2010)",77527
1572.0,1386.0,70.0,102.0,14.0,0.0,"St. Ignace, MI Urban Cluster (2010)",77554
2698.0,2477.0,150.0,65.0,0.0,6.0,"St. James, MN Urban Cluster (2010)",77581
3663.0,3082.0,438.0,133.0,10.0,0.0,"St. James, MO Urban Cluster (2010)",77608
3370.0,2910.0,95.0,41.0,324.0,0.0,"St. James, NC Urban Cluster (2010)",77618
1146.0,1049.0,23.0,74.0,0.0,0.0,"St. Johns, AZ Urban Cluster (2010)",77635
7885.0,6670.0,672.0,391.0,126.0,26.0,"St. Johns, MI Urban Cluster (2010)",77662
4546.0,3848.0,371.0,216.0,110.0,1.0,"St. Johnsbury, VT Urban Cluster (2010)",77689
5164.0,4767.0,291.0,72.0,19.0,15.0,"St. Joseph, IL Urban Cluster (2010)",77716
65658.0,54531.0,6517.0,3201.0,1334.0,75.0,"St. Joseph, MO--KS Urbanized Area (2010)",77743
1464325.0,1280432.0,98826.0,48236.0,32583.0,4248.0,"St. Louis, MO--IL Urbanized Area (2010)",77770
2510.0,2117.0,246.0,70.0,72.0,5.0,"St. Maries, ID Urban Cluster (2010)",77797
2368.0,2154.0,66.0,51.0,97.0,0.0,"St. Martinville, LA Urban Cluster (2010)",77824
2333.0,1886.0,170.0,114.0,133.0,30.0,"St. Marys, KS Urban Cluster (2010)",77841
8336.0,7250.0,624.0,415.0,47.0,0.0,"St. Marys, OH Urban Cluster (2010)",77851
9064.0,8124.0,843.0,74.0,23.0,0.0,"St. Marys, PA Urban Cluster (2010)",77878
4555.0,3773.0,311.0,325.0,146.0,0.0,"St. Marys, WV--OH Urban Cluster (2010)",77905
24086.0,18156.0,2611.0,809.0,2433.0,77.0,"St. Marys--Kingsland, GA Urban Cluster (2010)",77932
1203.0,1163.0,40.0,0.0,0.0,0.0,"St. Pauls, NC Urban Cluster (2010)",77986
10280.0,7929.0,810.0,1276.0,253.0,12.0,"St. Peter, MN Urban Cluster (2010)",78013
11948.0,9904.0,828.0,669.0,547.0,0.0,"St. Simons, GA Urban Cluster (2010)",78026
3453.0,2986.0,386.0,42.0,36.0,3.0,"Salamanca, NY Urban Cluster (2010)",78067
7389.0,6339.0,726.0,184.0,137.0,3.0,"Salem, IL Urban Cluster (2010)",78094
6142.0,5225.0,547.0,284.0,86.0,0.0,"Salem, IN Urban Cluster (2010)",78121
4303.0,3247.0,758.0,253.0,45.0,0.0,"Salem, MO Urban Cluster (2010)",78148
1748.0,1574.0,138.0,36.0,0.0,0.0,"Salem, NJ Urban Cluster (2010)",78175
17205.0,14522.0,2094.0,433.0,142.0,14.0,"Salem, OH Urban Cluster (2010)",78202
162777.0,134385.0,16304.0,8000.0,3681.0,407.0,"Salem, OR Urbanized Area (2010)",78229
5362.0,4492.0,423.0,295.0,65.0,87.0,"Salida, CO Urban Cluster (2010)",78256
36293.0,30565.0,3501.0,1547.0,641.0,39.0,"Salina, KS Urban Cluster (2010)",78283
35247.0,31650.0,1887.0,1115.0,553.0,42.0,"Salinas, CA Urbanized Area (2010)",78310
56732.0,45581.0,6259.0,2882.0,1772.0,238.0,"Salisbury, MD--DE Urbanized Area (2010)",78364
4730.0,3662.0,686.0,195.0,187.0,0.0,"Sallisaw, OK Urban Cluster (2010)",78418
2765.0,2211.0,416.0,58.0,68.0,12.0,"Salmon, ID Urban Cluster (2010)",78445
3862.0,3353.0,370.0,59.0,80.0,0.0,"Saltillo, MS Urban Cluster (2010)",78472
774531.0,657207.0,76151.0,16546.0,21493.0,3134.0,"Salt Lake City--West Valley City, UT Urbanized Area (2010)",78499
659.0,652.0,0.0,7.0,0.0,0.0,"Saluda, SC Urban Cluster (2010)",78526
49299.0,39248.0,4524.0,2406.0,3006.0,115.0,"San Angelo, TX Urbanized Area (2010)",78553
578213.0,474379.0,56077.0,20767.0,23005.0,3985.0,"San Antonio, TX Urbanized Area (2010)",78580
38.0,0.0,30.0,0.0,8.0,0.0,"San Carlos, AZ Urban Cluster (2010)",78607
2411.0,2222.0,132.0,36.0,8.0,13.0,"Sandersville, GA Urban Cluster (2010)",78634
1410695.0,1173462.0,155416.0,23528.0,45390.0,12899.0,"San Diego, CA Urbanized Area (2010)",78661
264.0,264.0,0.0,0.0,0.0,0.0,"San Diego, TX Urban Cluster (2010)",78688
10840.0,8751.0,1052.0,386.0,651.0,0.0,"Sandpoint, ID Urban Cluster (2010)",78715
2252.0,1814.0,360.0,58.0,10.0,10.0,"Sandusky, MI Urban Cluster (2010)",78742
36653.0,31359.0,3515.0,1106.0,635.0,38.0,"Sandusky, OH Urban Cluster (2010)",78769
8711.0,7214.0,780.0,389.0,328.0,0.0,"Sandy, OR Urban Cluster (2010)",78823
12945.0,10637.0,1426.0,278.0,544.0,60.0,"Sanford, ME Urban Cluster (2010)",78850
16964.0,14857.0,786.0,930.0,367.0,24.0,"Sanford, NC Urban Cluster (2010)",78877
1258220.0,1072038.0,81939.0,58311.0,31512.0,14420.0,"San Francisco--Oakland, CA Urbanized Area (2010)",78904
3129.0,2928.0,137.0,11.0,53.0,0.0,"Sanger, CA Urban Cluster (2010)",78931
4842.0,3970.0,435.0,331.0,106.0,0.0,"Sanger, TX Urban Cluster (2010)",78958
199.0,199.0,0.0,0.0,0.0,0.0,"San Joaquin, CA Urban Cluster (2010)",79012
564258.0,485736.0,41492.0,15419.0,14345.0,7266.0,"San Jose, CA Urbanized Area (2010)",79039
119.0,70.0,31.0,1.0,17.0,0.0,"San Luis, AZ Urban Cluster (2010)",79120
40457.0,25100.0,9419.0,4180.0,1523.0,235.0,"San Luis Obispo, CA Urbanized Area (2010)",79147
1396.0,1184.0,21.0,71.0,92.0,28.0,"San Manuel, AZ Urban Cluster (2010)",79174
30848.0,19377.0,4939.0,5661.0,781.0,90.0,"San Marcos, TX Urbanized Area (2010)",79201
1510.0,1226.0,85.0,181.0,18.0,0.0,"San Saba, TX Urban Cluster (2010)",79255
115623.0,84857.0,18360.0,7343.0,3147.0,1916.0,"Santa Barbara, CA Urbanized Area (2010)",79282
127498.0,111965.0,11551.0,1326.0,1965.0,691.0,"Santa Clarita, CA Urbanized Area (2010)",79309
118288.0,100351.0,10014.0,5671.0,1840.0,412.0,"Santa Cruz, CA Urbanized Area (2010)",79336
34689.0,29105.0,2509.0,869.0,2058.0,148.0,"Santa Fe, NM Urbanized Area (2010)",79363
38531.0,33605.0,2934.0,1425.0,499.0,68.0,"Santa Maria, CA Urbanized Area (2010)",79417
4871.0,4287.0,428.0,137.0,14.0,5.0,"Santa Paula, CA Urban Cluster (2010)",79444
9980.0,8638.0,1081.0,116.0,132.0,13.0,"Santaquin, UT Urban Cluster (2010)",79471
186924.0,159671.0,17274.0,7180.0,2436.0,363.0,"Santa Rosa, CA Urbanized Area (2010)",79498
526.0,435.0,20.0,67.0,4.0,0.0,"Santa Rosa, NM Urban Cluster (2010)",79525
4357.0,3679.0,495.0,0.0,183.0,0.0,"Santa Rosa Beach, FL Urban Cluster (2010)",79537
4.0,4.0,0.0,0.0,0.0,0.0,"Santo Domingo Pueblo, NM Urban Cluster (2010)",79552
6285.0,5109.0,362.0,645.0,150.0,19.0,"Saranac Lake, NY Urban Cluster (2010)",79579
537765.0,454567.0,40098.0,15726.0,24348.0,3026.0,"Sarasota--Bradenton, FL Urbanized Area (2010)",79606
59914.0,51310.0,3914.0,1993.0,2359.0,338.0,"Saratoga Springs, NY Urbanized Area (2010)",79633
3698.0,3346.0,240.0,112.0,0.0,0.0,"Sauk Centre, MN Urban Cluster (2010)",79687
9564.0,7430.0,1332.0,566.0,189.0,47.0,"Sault Ste. Marie, MI Urban Cluster (2010)",79714
2752.0,2510.0,199.0,9.0,34.0,0.0,"Savanna, IL--IA Urban Cluster (2010)",79741
133110.0,102399.0,13743.0,5956.0,9943.0,1069.0,"Savannah, GA Urbanized Area (2010)",79768
5233.0,4598.0,181.0,199.0,255.0,0.0,"Savannah, MO Urban Cluster (2010)",79795
6623.0,5938.0,451.0,180.0,54.0,0.0,"Savannah, TN Urban Cluster (2010)",79822
3297.0,2994.0,64.0,124.0,115.0,0.0,"Saw Creek, PA Urban Cluster (2010)",79834
2428.0,1998.0,163.0,254.0,13.0,0.0,"Sayre, OK Urban Cluster (2010)",79876
16741.0,14691.0,1333.0,111.0,606.0,0.0,"Sayre--Waverly, PA--NY Urban Cluster (2010)",79903
1746.0,1663.0,23.0,60.0,0.0,0.0,"Schulenburg, TX Urban Cluster (2010)",79930
1410.0,1333.0,42.0,35.0,0.0,0.0,"Schuyler, NE Urban Cluster (2010)",79957
2753.0,2115.0,402.0,236.0,0.0,0.0,"Scott City, KS Urban Cluster (2010)",80011
4785.0,3879.0,405.0,400.0,101.0,0.0,"Scott City, MO Urban Cluster (2010)",80038
17566.0,15373.0,1483.0,281.0,421.0,8.0,"Scottsbluff, NE Urban Cluster (2010)",80065
7722.0,7045.0,493.0,144.0,40.0,0.0,"Scottsboro, AL Urban Cluster (2010)",80092
10362.0,8497.0,1131.0,597.0,137.0,0.0,"Scottsburg, IN Urban Cluster (2010)",80119
4026.0,3157.0,541.0,196.0,117.0,15.0,"Scottsville, KY Urban Cluster (2010)",80173
321363.0,286261.0,24206.0,6206.0,4182.0,508.0,"Scranton, PA Urbanized Area (2010)",80227
2601.0,2178.0,336.0,34.0,47.0,6.0,"Sealy, TX Urban Cluster (2010)",80281
21114.0,14757.0,4169.0,798.0,1310.0,80.0,"Searcy, AR Urban Cluster (2010)",80308
7479.0,5773.0,650.0,646.0,399.0,11.0,"Seaside, OR Urban Cluster (2010)",80335
63814.0,49662.0,5191.0,3391.0,4667.0,903.0,"Seaside--Monterey, CA Urbanized Area (2010)",80362
2068259.0,1719317.0,208382.0,57436.0,69627.0,13497.0,"Seattle, WA Urbanized Area (2010)",80389
124824.0,107436.0,7074.0,4458.0,5489.0,367.0,"Sebastian--Vero Beach South--Florida Ridge, FL Urbanized Area (2010)",80400
41381.0,34621.0,3575.0,1168.0,1564.0,453.0,"Sebring--Avon Park, FL Urbanized Area (2010)",80416
21262.0,16136.0,3527.0,1087.0,448.0,64.0,"Sedalia, MO Urban Cluster (2010)",80443
5572.0,4718.0,355.0,201.0,141.0,157.0,"Sedona, AZ Urban Cluster (2010)",80470
8600.0,7382.0,603.0,387.0,228.0,0.0,"Seguin, TX Urban Cluster (2010)",80497
3521.0,2997.0,312.0,148.0,64.0,0.0,"Selma, AL Urban Cluster (2010)",80524
9652.0,8560.0,934.0,88.0,39.0,31.0,"Selma, CA Urban Cluster (2010)",80551
3366.0,2993.0,126.0,124.0,123.0,0.0,"Selmer, TN Urban Cluster (2010)",80578
3255.0,2733.0,216.0,201.0,97.0,8.0,"Seminole, OK Urban Cluster (2010)",80605
3467.0,2664.0,389.0,161.0,206.0,47.0,"Seminole, TX Urban Cluster (2010)",80632
3822.0,3102.0,99.0,559.0,62.0,0.0,"Senatobia, MS Urban Cluster (2010)",80659
19470.0,15464.0,1620.0,1605.0,781.0,0.0,"Seneca, SC Urban Cluster (2010)",80671
16357.0,14269.0,1070.0,269.0,660.0,89.0,"Sequim, WA Urban Cluster (2010)",80686
3581.0,3169.0,286.0,126.0,0.0,0.0,"Seven Lakes, NC Urban Cluster (2010)",80695
2849.0,2480.0,200.0,135.0,34.0,0.0,"Severance, CO Urban Cluster (2010)",80704
19352.0,15421.0,2280.0,518.0,1103.0,30.0,"Sevierville, TN Urban Cluster (2010)",80713
7269.0,6385.0,464.0,373.0,47.0,0.0,"Seville, OH Urban Cluster (2010)",80740
6252.0,4849.0,614.0,469.0,316.0,4.0,"Seward, NE Urban Cluster (2010)",80767
17656.0,15002.0,1889.0,592.0,157.0,16.0,"Seymour, IN Urban Cluster (2010)",80794
3235.0,2897.0,137.0,196.0,2.0,3.0,"Seymour (Outagamie County), WI Urban Cluster (2010)",80848
2948.0,2513.0,295.0,87.0,53.0,0.0,"Shady Cove, OR Urban Cluster (2010)",80875
9393.0,8398.0,430.0,307.0,258.0,0.0,"Shady Side--Deale, MD Urban Cluster (2010)",80902
2569.0,2220.0,245.0,79.0,25.0,0.0,"Shafter, CA Urban Cluster (2010)",80929
2198.0,1972.0,137.0,66.0,23.0,0.0,"Shallowater, TX Urban Cluster (2010)",80956
26107.0,23188.0,1808.0,719.0,359.0,33.0,"Shamokin--Mount Carmel, PA Urban Cluster (2010)",80985
2527.0,2287.0,43.0,0.0,181.0,16.0,"Shannondale, WV Urban Cluster (2010)",81002
8118.0,6714.0,654.0,627.0,110.0,13.0,"Shawano, WI Urban Cluster (2010)",81064
24145.0,19078.0,2778.0,1595.0,652.0,42.0,"Shawnee, OK Urban Cluster (2010)",81091
55911.0,48712.0,5102.0,1245.0,718.0,134.0,"Sheboygan, WI Urbanized Area (2010)",81118
2357.0,1568.0,220.0,298.0,264.0,7.0,"Shelby, MT Urban Cluster (2010)",81172
16151.0,13502.0,1505.0,747.0,373.0,24.0,"Shelby, NC Urban Cluster (2010)",81199
8570.0,6948.0,1014.0,422.0,149.0,37.0,"Shelby, OH Urban Cluster (2010)",81226
4791.0,4135.0,446.0,184.0,26.0,0.0,"Shelbyville, IL Urban Cluster (2010)",81253
17980.0,15126.0,1958.0,731.0,137.0,28.0,"Shelbyville, IN Urban Cluster (2010)",81280
16057.0,13072.0,1151.0,1386.0,422.0,26.0,"Shelbyville, KY Urban Cluster (2010)",81307
12549.0,10362.0,1513.0,417.0,207.0,50.0,"Shelbyville, TN Urban Cluster (2010)",81334
4443.0,3594.0,219.0,484.0,121.0,25.0,"Sheldon, IA Urban Cluster (2010)",81361
3871.0,3638.0,64.0,141.0,28.0,0.0,"Shelley, ID Urban Cluster (2010)",81388
12977.0,10261.0,1216.0,1042.0,419.0,39.0,"Shelton, WA Urban Cluster (2010)",81415
4236.0,3690.0,431.0,106.0,9.0,0.0,"Shenandoah, IA Urban Cluster (2010)",81442
13726.0,12069.0,1117.0,323.0,205.0,12.0,"Shenandoah--Mahanoy City--Frackville, PA Urban Cluster (2010)",81472
3669.0,2713.0,439.0,248.0,269.0,0.0,"Shepherdstown, WV--MD Urban Cluster (2010)",81496
4052.0,3035.0,418.0,489.0,110.0,0.0,"Sheridan, AR Urban Cluster (2010)",81523
2712.0,2237.0,346.0,94.0,35.0,0.0,"Sheridan, IN Urban Cluster (2010)",81550
6182.0,5166.0,303.0,246.0,467.0,0.0,"Sheridan, OR Urban Cluster (2010)",81577
17038.0,13686.0,1971.0,670.0,703.0,8.0,"Sheridan, WY Urban Cluster (2010)",81604
43296.0,34372.0,5312.0,2376.0,1199.0,37.0,"Sherman, TX Urbanized Area (2010)",81631
15791.0,11313.0,2029.0,2105.0,291.0,53.0,"Shippensburg, PA Urban Cluster (2010)",81658
116.0,96.0,10.0,0.0,10.0,0.0,"Shiprock, NM Urban Cluster (2010)",81685
2533.0,2331.0,125.0,29.0,48.0,0.0,"Shorewood Forest, IN Urban Cluster (2010)",81701
7941.0,6175.0,885.0,384.0,485.0,12.0,"Show Low, AZ Urban Cluster (2010)",81712
141372.0,122221.0,9607.0,4699.0,4273.0,572.0,"Shreveport, LA Urbanized Area (2010)",81739
2166.0,1811.0,229.0,63.0,63.0,0.0,"Sibley, IA Urban Cluster (2010)",81766
5723.0,4408.0,668.0,184.0,463.0,0.0,"Sidney, MT Urban Cluster (2010)",81793
5636.0,4904.0,364.0,87.0,281.0,0.0,"Sidney, NE Urban Cluster (2010)",81820
5179.0,4697.0,291.0,167.0,17.0,7.0,"Sidney, NY Urban Cluster (2010)",81847
18134.0,14927.0,2599.0,316.0,280.0,12.0,"Sidney, OH Urban Cluster (2010)",81874
19396.0,17903.0,537.0,534.0,411.0,11.0,"Sierra View--Indian Mountain Lake, PA Urban Cluster (2010)",81889
29091.0,23156.0,2070.0,450.0,3089.0,326.0,"Sierra Vista, AZ Urbanized Area (2010)",81901
11518.0,10161.0,655.0,289.0,413.0,0.0,"Sikeston, MO Urban Cluster (2010)",81928
2112.0,1994.0,83.0,35.0,0.0,0.0,"Siler City, NC Urban Cluster (2010)",81955
13498.0,11452.0,1379.0,139.0,505.0,23.0,"Siloam Springs, AR--OK Urban Cluster (2010)",81982
5710.0,5191.0,367.0,122.0,24.0,6.0,"Silsbee, TX Urban Cluster (2010)",82009
2022.0,1612.0,325.0,50.0,35.0,0.0,"Silt, CO Urban Cluster (2010)",82023
5114.0,4338.0,470.0,78.0,228.0,0.0,"Silver City, NM Urban Cluster (2010)",82036
3389.0,2951.0,174.0,133.0,116.0,15.0,"Silver Creek, NY Urban Cluster (2010)",82063
4018.0,3334.0,213.0,438.0,0.0,33.0,"Silver Lakes, CA Urban Cluster (2010)",82076
11527.0,9643.0,1070.0,300.0,466.0,48.0,"Silverthorne--Frisco, CO Urban Cluster (2010)",82090
8402.0,7025.0,810.0,348.0,210.0,9.0,"Silverton, OR Urban Cluster (2010)",82117
