B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4065.0,2102.0,101.0,102.0,200.0,96.0,24.0,0.0,0.0,63.0,224.0,194.0,157.0,123.0,172.0,147.0,121.0,35.0,107.0,11.0,38.0,88.0,48.0,51.0,0.0,1963.0,125.0,120.0,151.0,91.0,90.0,11.0,27.0,27.0,111.0,184.0,116.0,131.0,147.0,175.0,99.0,20.0,65.0,21.0,46.0,65.0,23.0,71.0,47.0,"Census Tract 9514, Skagit County, Washington",057,53,951400
9131.0,4217.0,163.0,311.0,344.0,233.0,280.0,58.0,32.0,238.0,331.0,119.0,236.0,288.0,240.0,220.0,426.0,88.0,102.0,51.0,100.0,73.0,131.0,85.0,68.0,4914.0,487.0,250.0,402.0,315.0,117.0,0.0,49.0,106.0,447.0,268.0,355.0,279.0,273.0,384.0,271.0,139.0,83.0,94.0,90.0,210.0,84.0,116.0,95.0,"Census Tract 9515, Skagit County, Washington",057,53,951500
3967.0,2000.0,196.0,205.0,121.0,89.0,17.0,14.0,0.0,17.0,161.0,176.0,105.0,188.0,188.0,62.0,146.0,36.0,60.0,55.0,39.0,39.0,61.0,25.0,0.0,1967.0,142.0,131.0,100.0,101.0,39.0,49.0,31.0,64.0,62.0,177.0,147.0,133.0,211.0,141.0,105.0,57.0,68.0,54.0,49.0,67.0,27.0,0.0,12.0,"Census Tract 9516, Skagit County, Washington",057,53,951600
3735.0,1953.0,167.0,123.0,93.0,143.0,28.0,140.0,0.0,137.0,125.0,152.0,39.0,150.0,234.0,111.0,51.0,31.0,7.0,79.0,21.0,42.0,38.0,32.0,10.0,1782.0,160.0,101.0,146.0,56.0,34.0,14.0,42.0,84.0,139.0,70.0,114.0,94.0,219.0,52.0,75.0,24.0,69.0,10.0,0.0,51.0,99.0,51.0,78.0,"Census Tract 9517, Skagit County, Washington",057,53,951700
4355.0,2214.0,226.0,158.0,93.0,121.0,72.0,71.0,11.0,247.0,236.0,92.0,167.0,105.0,99.0,86.0,77.0,30.0,69.0,31.0,37.0,14.0,84.0,38.0,50.0,2141.0,174.0,80.0,160.0,60.0,74.0,53.0,85.0,90.0,235.0,143.0,204.0,92.0,67.0,83.0,113.0,48.0,62.0,49.0,15.0,41.0,51.0,41.0,121.0,"Census Tract 9518, Skagit County, Washington",057,53,951800
3781.0,1926.0,19.0,70.0,99.0,74.0,113.0,111.0,0.0,53.0,125.0,13.0,49.0,233.0,175.0,164.0,136.0,61.0,63.0,16.0,50.0,94.0,92.0,45.0,71.0,1855.0,132.0,79.0,83.0,63.0,91.0,10.0,0.0,156.0,0.0,17.0,113.0,188.0,127.0,137.0,164.0,109.0,51.0,47.0,33.0,87.0,83.0,70.0,15.0,"Census Tract 9519, Skagit County, Washington",057,53,951900
3060.0,1449.0,102.0,95.0,85.0,29.0,13.0,0.0,20.0,4.0,68.0,91.0,67.0,80.0,45.0,90.0,98.0,36.0,94.0,82.0,73.0,97.0,85.0,52.0,43.0,1611.0,110.0,78.0,57.0,53.0,18.0,5.0,14.0,95.0,55.0,70.0,90.0,76.0,76.0,136.0,114.0,73.0,107.0,55.0,86.0,43.0,87.0,70.0,43.0,"Census Tract 9520, Skagit County, Washington",057,53,952000
2840.0,1250.0,44.0,115.0,43.0,29.0,8.0,0.0,48.0,18.0,63.0,73.0,72.0,39.0,170.0,121.0,120.0,51.0,57.0,23.0,42.0,34.0,40.0,40.0,0.0,1590.0,108.0,28.0,66.0,68.0,22.0,49.0,49.0,29.0,116.0,80.0,49.0,24.0,162.0,127.0,140.0,133.0,39.0,16.0,29.0,80.0,63.0,61.0,52.0,"Census Tract 9521, Skagit County, Washington",057,53,952100
4592.0,2212.0,223.0,54.0,186.0,154.0,92.0,10.0,19.0,121.0,264.0,153.0,108.0,190.0,119.0,93.0,93.0,14.0,80.0,69.0,0.0,95.0,46.0,29.0,0.0,2380.0,111.0,138.0,261.0,173.0,78.0,40.0,31.0,32.0,220.0,118.0,96.0,108.0,191.0,100.0,138.0,24.0,112.0,25.0,90.0,121.0,80.0,11.0,82.0,"Census Tract 9522, Skagit County, Washington",057,53,952200
12751.0,6244.0,744.0,504.0,586.0,242.0,364.0,65.0,55.0,335.0,538.0,481.0,288.0,447.0,282.0,387.0,171.0,68.0,187.0,81.0,90.0,113.0,73.0,84.0,59.0,6507.0,671.0,534.0,600.0,226.0,248.0,55.0,42.0,323.0,415.0,486.0,519.0,253.0,349.0,356.0,275.0,208.0,173.0,104.0,121.0,154.0,107.0,156.0,132.0,"Census Tract 9523, Skagit County, Washington",057,53,952300
9376.0,4247.0,261.0,323.0,341.0,262.0,140.0,125.0,19.0,114.0,247.0,229.0,215.0,299.0,415.0,301.0,202.0,97.0,124.0,43.0,90.0,108.0,111.0,98.0,83.0,5129.0,308.0,459.0,319.0,179.0,170.0,100.0,145.0,197.0,330.0,153.0,294.0,414.0,323.0,317.0,338.0,85.0,59.0,22.0,121.0,260.0,112.0,225.0,199.0,"Census Tract 9524, Skagit County, Washington",057,53,952400
2827.0,1681.0,104.0,109.0,71.0,60.0,62.0,50.0,1.0,97.0,203.0,75.0,91.0,263.0,192.0,109.0,61.0,13.0,0.0,51.0,0.0,12.0,0.0,29.0,28.0,1146.0,40.0,63.0,53.0,36.0,56.0,86.0,0.0,14.0,158.0,88.0,49.0,142.0,81.0,55.0,33.0,28.0,20.0,9.0,0.0,72.0,23.0,40.0,0.0,"Census Tract 9525, Skagit County, Washington",057,53,952500
4102.0,2127.0,167.0,240.0,166.0,192.0,31.0,51.0,36.0,22.0,53.0,148.0,222.0,172.0,96.0,150.0,93.0,16.0,79.0,47.0,8.0,22.0,40.0,38.0,38.0,1975.0,162.0,118.0,107.0,121.0,0.0,55.0,0.0,43.0,110.0,182.0,134.0,174.0,107.0,167.0,107.0,23.0,83.0,7.0,40.0,33.0,81.0,75.0,46.0,"Census Tract 9526, Skagit County, Washington",057,53,952600
3533.0,1871.0,91.0,107.0,157.0,72.0,46.0,12.0,37.0,38.0,131.0,69.0,91.0,185.0,149.0,264.0,145.0,55.0,26.0,29.0,45.0,39.0,39.0,35.0,9.0,1662.0,69.0,113.0,148.0,82.0,26.0,26.0,15.0,13.0,47.0,98.0,138.0,86.0,198.0,164.0,86.0,63.0,70.0,24.0,41.0,46.0,69.0,21.0,19.0,"Census Tract 9527, Skagit County, Washington",057,53,952700
31.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9501, Skamania County, Washington",059,53,950100
4106.0,2025.0,107.0,127.0,145.0,95.0,36.0,30.0,11.0,67.0,125.0,70.0,193.0,69.0,150.0,174.0,236.0,59.0,102.0,39.0,35.0,71.0,36.0,17.0,31.0,2081.0,94.0,111.0,167.0,69.0,44.0,11.0,47.0,39.0,77.0,111.0,132.0,150.0,203.0,217.0,191.0,66.0,108.0,35.0,90.0,31.0,54.0,16.0,18.0,"Census Tract 9502, Skamania County, Washington",059,53,950200
1991.0,922.0,41.0,105.0,44.0,55.0,49.0,26.0,0.0,16.0,29.0,62.0,52.0,57.0,81.0,120.0,51.0,37.0,19.0,0.0,22.0,23.0,9.0,14.0,10.0,1069.0,27.0,104.0,54.0,10.0,6.0,41.0,24.0,0.0,28.0,61.0,83.0,72.0,122.0,107.0,137.0,35.0,0.0,11.0,36.0,23.0,19.0,45.0,24.0,"Census Tract 9503, Skamania County, Washington",059,53,950300
2093.0,1049.0,36.0,49.0,60.0,19.0,11.0,73.0,0.0,3.0,100.0,8.0,71.0,109.0,114.0,89.0,62.0,31.0,36.0,12.0,36.0,76.0,26.0,23.0,5.0,1044.0,55.0,47.0,98.0,61.0,8.0,11.0,0.0,62.0,49.0,39.0,66.0,59.0,61.0,161.0,156.0,10.0,9.0,0.0,20.0,33.0,11.0,24.0,4.0,"Census Tract 9504, Skamania County, Washington",059,53,950400
2445.0,1272.0,68.0,85.0,112.0,103.0,78.0,0.0,0.0,25.0,0.0,91.0,90.0,62.0,123.0,109.0,90.0,56.0,21.0,35.0,28.0,42.0,54.0,0.0,0.0,1173.0,44.0,68.0,61.0,72.0,26.0,0.0,0.0,49.0,88.0,101.0,70.0,95.0,71.0,53.0,62.0,80.0,73.0,42.0,33.0,8.0,63.0,0.0,14.0,"Census Tract 9505, Skamania County, Washington",059,53,950500
5319.0,3083.0,141.0,60.0,108.0,40.0,187.0,256.0,334.0,338.0,447.0,265.0,215.0,77.0,134.0,160.0,120.0,34.0,47.0,23.0,8.0,30.0,39.0,10.0,10.0,2236.0,73.0,99.0,108.0,135.0,87.0,148.0,46.0,134.0,159.0,189.0,146.0,104.0,171.0,228.0,81.0,61.0,52.0,15.0,26.0,46.0,39.0,39.0,50.0,"Census Tract 401, Snohomish County, Washington",061,53,040100
4616.0,2202.0,127.0,343.0,155.0,148.0,94.0,36.0,0.0,101.0,101.0,133.0,192.0,203.0,144.0,114.0,48.0,9.0,60.0,90.0,14.0,14.0,14.0,62.0,0.0,2414.0,192.0,132.0,258.0,76.0,37.0,14.0,62.0,25.0,227.0,127.0,139.0,149.0,153.0,122.0,126.0,15.0,139.0,26.0,144.0,39.0,94.0,83.0,35.0,"Census Tract 402, Snohomish County, Washington",061,53,040200
2704.0,1352.0,110.0,104.0,41.0,22.0,41.0,29.0,51.0,70.0,73.0,126.0,125.0,69.0,119.0,121.0,116.0,0.0,51.0,0.0,0.0,26.0,30.0,19.0,9.0,1352.0,56.0,121.0,87.0,24.0,6.0,10.0,0.0,36.0,154.0,63.0,82.0,138.0,152.0,83.0,122.0,9.0,29.0,9.0,9.0,32.0,10.0,43.0,77.0,"Census Tract 403, Snohomish County, Washington",061,53,040300
4056.0,2192.0,96.0,125.0,160.0,102.0,148.0,46.0,12.0,175.0,210.0,197.0,185.0,151.0,226.0,72.0,144.0,21.0,38.0,7.0,25.0,25.0,8.0,10.0,9.0,1864.0,34.0,84.0,108.0,79.0,135.0,38.0,0.0,92.0,199.0,96.0,141.0,212.0,210.0,137.0,78.0,37.0,0.0,8.0,41.0,49.0,43.0,26.0,17.0,"Census Tract 404, Snohomish County, Washington",061,53,040400
2058.0,1040.0,45.0,91.0,58.0,51.0,30.0,34.0,0.0,28.0,113.0,73.0,44.0,101.0,65.0,106.0,60.0,64.0,15.0,12.0,16.0,21.0,0.0,13.0,0.0,1018.0,67.0,73.0,18.0,105.0,58.0,21.0,0.0,33.0,83.0,44.0,53.0,100.0,104.0,82.0,64.0,26.0,12.0,0.0,23.0,8.0,0.0,19.0,25.0,"Census Tract 405, Snohomish County, Washington",061,53,040500
893.0,369.0,47.0,48.0,32.0,0.0,0.0,29.0,7.0,41.0,29.0,22.0,17.0,30.0,22.0,21.0,18.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,524.0,64.0,55.0,62.0,0.0,0.0,49.0,18.0,53.0,41.0,17.0,12.0,48.0,26.0,14.0,18.0,0.0,6.0,0.0,0.0,16.0,0.0,0.0,25.0,"Census Tract 406, Snohomish County, Washington",061,53,040600
4163.0,2294.0,114.0,29.0,24.0,50.0,23.0,9.0,23.0,248.0,188.0,119.0,163.0,226.0,261.0,147.0,121.0,110.0,23.0,0.0,16.0,82.0,79.0,128.0,111.0,1869.0,21.0,30.0,79.0,24.0,0.0,21.0,0.0,51.0,165.0,135.0,67.0,121.0,201.0,204.0,132.0,25.0,129.0,23.0,56.0,21.0,130.0,128.0,106.0,"Census Tract 407, Snohomish County, Washington",061,53,040700
2222.0,1335.0,88.0,55.0,86.0,45.0,0.0,8.0,14.0,38.0,254.0,99.0,108.0,129.0,70.0,76.0,95.0,42.0,30.0,43.0,10.0,0.0,12.0,22.0,11.0,887.0,50.0,15.0,35.0,28.0,13.0,0.0,25.0,27.0,72.0,31.0,28.0,90.0,67.0,87.0,112.0,85.0,10.0,20.0,31.0,0.0,11.0,40.0,10.0,"Census Tract 408, Snohomish County, Washington",061,53,040800
2804.0,1316.0,70.0,52.0,75.0,37.0,3.0,28.0,17.0,47.0,94.0,110.0,126.0,78.0,90.0,140.0,100.0,26.0,44.0,0.0,47.0,21.0,65.0,32.0,14.0,1488.0,91.0,148.0,134.0,35.0,8.0,0.0,4.0,54.0,103.0,76.0,126.0,80.0,138.0,104.0,65.0,99.0,27.0,27.0,23.0,43.0,58.0,45.0,0.0,"Census Tract 409, Snohomish County, Washington",061,53,040900
5397.0,2560.0,218.0,158.0,66.0,42.0,63.0,0.0,32.0,61.0,333.0,234.0,256.0,139.0,209.0,229.0,153.0,43.0,14.0,41.0,27.0,78.0,0.0,48.0,116.0,2837.0,145.0,88.0,205.0,42.0,40.0,11.0,0.0,292.0,271.0,112.0,240.0,130.0,338.0,182.0,215.0,23.0,49.0,11.0,22.0,13.0,113.0,180.0,115.0,"Census Tract 410, Snohomish County, Washington",061,53,041000
3993.0,2076.0,49.0,172.0,77.0,138.0,7.0,31.0,59.0,46.0,198.0,90.0,191.0,213.0,156.0,228.0,120.0,38.0,36.0,64.0,43.0,56.0,36.0,28.0,0.0,1917.0,46.0,145.0,100.0,9.0,36.0,27.0,47.0,213.0,90.0,151.0,168.0,157.0,137.0,119.0,147.0,8.0,79.0,33.0,24.0,7.0,88.0,32.0,54.0,"Census Tract 411, Snohomish County, Washington",061,53,041100
3101.0,1538.0,131.0,111.0,122.0,87.0,52.0,13.0,15.0,20.0,56.0,172.0,105.0,119.0,156.0,163.0,87.0,0.0,37.0,20.0,28.0,26.0,18.0,0.0,0.0,1563.0,165.0,114.0,101.0,29.0,23.0,0.0,0.0,47.0,201.0,136.0,105.0,103.0,181.0,68.0,99.0,22.0,20.0,47.0,33.0,41.0,9.0,0.0,19.0,"Census Tract 412.01, Snohomish County, Washington",061,53,041201
5294.0,2262.0,182.0,244.0,153.0,83.0,14.0,54.0,13.0,75.0,265.0,165.0,189.0,166.0,187.0,166.0,121.0,62.0,25.0,0.0,22.0,64.0,12.0,0.0,0.0,3032.0,361.0,183.0,186.0,103.0,101.0,15.0,50.0,176.0,227.0,207.0,232.0,252.0,182.0,133.0,143.0,75.0,173.0,26.0,65.0,30.0,15.0,57.0,40.0,"Census Tract 412.02, Snohomish County, Washington",061,53,041202
5475.0,2837.0,32.0,131.0,306.0,171.0,92.0,34.0,15.0,119.0,114.0,184.0,175.0,197.0,356.0,201.0,154.0,61.0,123.0,87.0,59.0,89.0,22.0,29.0,86.0,2638.0,169.0,214.0,114.0,96.0,40.0,11.0,0.0,49.0,106.0,77.0,209.0,223.0,428.0,192.0,184.0,85.0,105.0,13.0,33.0,99.0,101.0,65.0,25.0,"Census Tract 413.01, Snohomish County, Washington",061,53,041301
7164.0,3321.0,273.0,109.0,318.0,139.0,116.0,53.0,62.0,89.0,214.0,178.0,238.0,165.0,314.0,449.0,173.0,91.0,72.0,7.0,83.0,89.0,24.0,44.0,21.0,3843.0,165.0,315.0,338.0,157.0,253.0,57.0,35.0,66.0,169.0,123.0,389.0,265.0,281.0,393.0,227.0,90.0,61.0,73.0,18.0,117.0,97.0,54.0,100.0,"Census Tract 413.02, Snohomish County, Washington",061,53,041302
5259.0,2464.0,325.0,122.0,96.0,107.0,35.0,0.0,25.0,64.0,103.0,316.0,332.0,156.0,175.0,190.0,178.0,29.0,96.0,28.0,13.0,27.0,35.0,12.0,0.0,2795.0,258.0,170.0,267.0,93.0,42.0,0.0,18.0,140.0,325.0,322.0,187.0,211.0,150.0,158.0,99.0,35.0,42.0,103.0,22.0,26.0,64.0,24.0,39.0,"Census Tract 414, Snohomish County, Washington",061,53,041400
1658.0,748.0,98.0,39.0,47.0,34.0,12.0,0.0,20.0,12.0,12.0,53.0,41.0,76.0,99.0,82.0,44.0,13.0,9.0,0.0,12.0,20.0,0.0,6.0,19.0,910.0,62.0,40.0,69.0,12.0,37.0,20.0,23.0,84.0,100.0,102.0,44.0,23.0,42.0,44.0,49.0,7.0,6.0,0.0,0.0,57.0,19.0,18.0,52.0,"Census Tract 415, Snohomish County, Washington",061,53,041500
5191.0,2611.0,222.0,201.0,144.0,141.0,86.0,13.0,10.0,38.0,171.0,208.0,227.0,140.0,243.0,318.0,122.0,35.0,44.0,61.0,36.0,73.0,14.0,11.0,53.0,2580.0,197.0,126.0,199.0,156.0,12.0,15.0,14.0,67.0,218.0,169.0,254.0,118.0,310.0,227.0,170.0,42.0,21.0,0.0,48.0,72.0,38.0,48.0,59.0,"Census Tract 416.01, Snohomish County, Washington",061,53,041601
5671.0,2937.0,278.0,215.0,199.0,227.0,82.0,27.0,28.0,135.0,243.0,266.0,199.0,143.0,285.0,174.0,164.0,79.0,77.0,0.0,27.0,51.0,21.0,0.0,17.0,2734.0,128.0,102.0,123.0,201.0,43.0,51.0,0.0,181.0,245.0,135.0,214.0,303.0,270.0,241.0,221.0,59.0,0.0,0.0,61.0,81.0,61.0,10.0,4.0,"Census Tract 416.05, Snohomish County, Washington",061,53,041605
4709.0,2124.0,221.0,176.0,141.0,81.0,14.0,14.0,23.0,61.0,172.0,88.0,155.0,198.0,218.0,169.0,138.0,45.0,26.0,48.0,31.0,21.0,31.0,21.0,32.0,2585.0,106.0,61.0,190.0,156.0,44.0,24.0,43.0,94.0,239.0,179.0,176.0,124.0,104.0,149.0,192.0,44.0,45.0,37.0,43.0,90.0,121.0,117.0,207.0,"Census Tract 416.06, Snohomish County, Washington",061,53,041606
3116.0,1594.0,105.0,135.0,167.0,62.0,45.0,0.0,22.0,42.0,18.0,41.0,104.0,127.0,165.0,123.0,178.0,67.0,40.0,11.0,39.0,74.0,15.0,14.0,0.0,1522.0,52.0,56.0,152.0,110.0,50.0,15.0,0.0,0.0,26.0,95.0,139.0,150.0,192.0,113.0,132.0,43.0,58.0,0.0,28.0,39.0,31.0,32.0,9.0,"Census Tract 416.07, Snohomish County, Washington",061,53,041607
5711.0,2954.0,213.0,228.0,375.0,109.0,91.0,29.0,0.0,62.0,140.0,141.0,171.0,418.0,357.0,222.0,140.0,19.0,69.0,0.0,34.0,76.0,18.0,42.0,0.0,2757.0,245.0,225.0,258.0,107.0,9.0,19.0,49.0,100.0,74.0,227.0,224.0,239.0,406.0,228.0,150.0,52.0,38.0,10.0,31.0,47.0,0.0,9.0,10.0,"Census Tract 416.08, Snohomish County, Washington",061,53,041608
3490.0,1606.0,127.0,52.0,90.0,64.0,17.0,10.0,0.0,109.0,168.0,81.0,102.0,141.0,126.0,177.0,115.0,26.0,0.0,8.0,57.0,59.0,29.0,29.0,19.0,1884.0,86.0,105.0,204.0,85.0,50.0,22.0,0.0,112.0,74.0,88.0,133.0,163.0,36.0,150.0,106.0,53.0,17.0,32.0,25.0,82.0,120.0,91.0,50.0,"Census Tract 417.01, Snohomish County, Washington",061,53,041701
9641.0,4783.0,319.0,402.0,310.0,177.0,124.0,43.0,98.0,144.0,301.0,503.0,455.0,409.0,409.0,342.0,189.0,81.0,117.0,101.0,65.0,88.0,82.0,24.0,0.0,4858.0,533.0,357.0,259.0,158.0,24.0,64.0,44.0,149.0,281.0,473.0,456.0,408.0,510.0,225.0,237.0,108.0,108.0,78.0,17.0,94.0,120.0,58.0,97.0,"Census Tract 417.02, Snohomish County, Washington",061,53,041702
9942.0,4980.0,541.0,351.0,232.0,197.0,129.0,110.0,120.0,357.0,390.0,363.0,321.0,451.0,393.0,277.0,257.0,14.0,47.0,42.0,120.0,150.0,82.0,15.0,21.0,4962.0,395.0,276.0,139.0,168.0,142.0,25.0,72.0,365.0,602.0,485.0,333.0,382.0,322.0,366.0,199.0,115.0,189.0,57.0,102.0,87.0,41.0,67.0,33.0,"Census Tract 418.04, Snohomish County, Washington",061,53,041804
5624.0,2880.0,333.0,75.0,155.0,55.0,14.0,53.0,94.0,142.0,307.0,210.0,321.0,253.0,188.0,276.0,57.0,15.0,74.0,0.0,46.0,52.0,100.0,37.0,23.0,2744.0,157.0,205.0,101.0,129.0,113.0,73.0,19.0,126.0,141.0,115.0,257.0,213.0,222.0,284.0,65.0,46.0,28.0,27.0,31.0,248.0,51.0,47.0,46.0,"Census Tract 418.05, Snohomish County, Washington",061,53,041805
7119.0,3534.0,303.0,341.0,143.0,200.0,162.0,64.0,80.0,171.0,561.0,339.0,90.0,237.0,263.0,88.0,198.0,29.0,89.0,11.0,42.0,24.0,31.0,68.0,0.0,3585.0,354.0,345.0,233.0,120.0,135.0,71.0,48.0,175.0,368.0,412.0,149.0,219.0,166.0,164.0,257.0,13.0,88.0,43.0,14.0,76.0,80.0,11.0,44.0,"Census Tract 418.06, Snohomish County, Washington",061,53,041806
9387.0,4333.0,409.0,385.0,217.0,71.0,84.0,223.0,76.0,253.0,545.0,459.0,324.0,154.0,309.0,151.0,175.0,132.0,72.0,32.0,24.0,14.0,90.0,60.0,74.0,5054.0,553.0,334.0,104.0,263.0,50.0,81.0,100.0,355.0,465.0,558.0,277.0,382.0,294.0,299.0,269.0,60.0,161.0,26.0,41.0,45.0,142.0,141.0,54.0,"Census Tract 418.07, Snohomish County, Washington",061,53,041807
3502.0,1587.0,147.0,91.0,92.0,56.0,12.0,54.0,0.0,115.0,173.0,56.0,120.0,131.0,157.0,82.0,92.0,36.0,29.0,10.0,35.0,26.0,30.0,20.0,23.0,1915.0,179.0,106.0,108.0,2.0,50.0,0.0,33.0,122.0,98.0,88.0,47.0,237.0,164.0,98.0,180.0,46.0,16.0,46.0,52.0,107.0,37.0,49.0,50.0,"Census Tract 418.08, Snohomish County, Washington",061,53,041808
3446.0,1685.0,99.0,166.0,37.0,27.0,26.0,0.0,0.0,45.0,179.0,155.0,183.0,112.0,76.0,168.0,202.0,66.0,11.0,16.0,11.0,32.0,20.0,46.0,8.0,1761.0,180.0,240.0,63.0,50.0,0.0,15.0,0.0,33.0,172.0,172.0,130.0,55.0,77.0,198.0,85.0,0.0,76.0,44.0,16.0,89.0,16.0,16.0,34.0,"Census Tract 419.01, Snohomish County, Washington",061,53,041901
6192.0,2750.0,159.0,181.0,46.0,76.0,73.0,74.0,91.0,270.0,396.0,234.0,217.0,183.0,310.0,44.0,95.0,47.0,42.0,14.0,0.0,77.0,57.0,64.0,0.0,3442.0,362.0,268.0,263.0,120.0,8.0,23.0,23.0,374.0,356.0,193.0,239.0,163.0,238.0,178.0,193.0,54.0,23.0,33.0,79.0,103.0,26.0,53.0,70.0,"Census Tract 419.03, Snohomish County, Washington",061,53,041903
5429.0,2985.0,476.0,291.0,246.0,104.0,8.0,26.0,54.0,170.0,485.0,180.0,201.0,157.0,195.0,116.0,126.0,0.0,39.0,0.0,0.0,51.0,40.0,20.0,0.0,2444.0,354.0,181.0,91.0,38.0,44.0,24.0,112.0,164.0,404.0,234.0,177.0,64.0,206.0,118.0,25.0,9.0,25.0,42.0,18.0,60.0,16.0,38.0,0.0,"Census Tract 419.04, Snohomish County, Washington",061,53,041904
5564.0,2815.0,366.0,288.0,86.0,46.0,30.0,116.0,28.0,125.0,417.0,344.0,266.0,105.0,175.0,171.0,101.0,36.0,22.0,25.0,0.0,28.0,28.0,0.0,12.0,2749.0,413.0,129.0,101.0,65.0,81.0,59.0,29.0,256.0,323.0,248.0,191.0,148.0,172.0,263.0,74.0,55.0,15.0,28.0,0.0,5.0,25.0,41.0,28.0,"Census Tract 419.05, Snohomish County, Washington",061,53,041905
6198.0,3231.0,133.0,143.0,461.0,121.0,185.0,35.0,25.0,215.0,27.0,158.0,216.0,131.0,289.0,310.0,333.0,19.0,123.0,63.0,52.0,59.0,57.0,54.0,22.0,2967.0,122.0,139.0,219.0,120.0,71.0,28.0,65.0,143.0,129.0,193.0,239.0,156.0,275.0,429.0,155.0,48.0,106.0,56.0,88.0,36.0,70.0,53.0,27.0,"Census Tract 420.01, Snohomish County, Washington",061,53,042001
3076.0,1597.0,58.0,91.0,200.0,32.0,36.0,0.0,8.0,20.0,40.0,146.0,54.0,146.0,163.0,147.0,222.0,31.0,44.0,0.0,48.0,75.0,18.0,18.0,0.0,1479.0,96.0,48.0,137.0,68.0,122.0,26.0,0.0,30.0,52.0,75.0,105.0,81.0,117.0,250.0,91.0,30.0,21.0,13.0,58.0,19.0,40.0,0.0,0.0,"Census Tract 420.03, Snohomish County, Washington",061,53,042003
4029.0,2048.0,160.0,69.0,50.0,88.0,79.0,11.0,31.0,130.0,225.0,173.0,159.0,212.0,198.0,123.0,137.0,2.0,0.0,56.0,11.0,66.0,32.0,6.0,30.0,1981.0,115.0,81.0,141.0,60.0,81.0,0.0,32.0,85.0,193.0,178.0,88.0,152.0,224.0,199.0,148.0,23.0,39.0,39.0,43.0,30.0,0.0,6.0,24.0,"Census Tract 420.04, Snohomish County, Washington",061,53,042004
5253.0,2730.0,138.0,152.0,219.0,213.0,62.0,114.0,13.0,86.0,125.0,103.0,88.0,244.0,359.0,212.0,220.0,54.0,84.0,13.0,38.0,40.0,51.0,29.0,73.0,2523.0,148.0,73.0,326.0,172.0,33.0,12.0,14.0,63.0,129.0,26.0,144.0,327.0,348.0,196.0,190.0,51.0,13.0,52.0,40.0,74.0,23.0,37.0,32.0,"Census Tract 420.05, Snohomish County, Washington",061,53,042005
4182.0,1962.0,104.0,69.0,152.0,87.0,60.0,19.0,30.0,211.0,142.0,166.0,113.0,210.0,108.0,123.0,63.0,57.0,110.0,15.0,36.0,34.0,20.0,0.0,33.0,2220.0,111.0,167.0,103.0,53.0,133.0,80.0,44.0,213.0,97.0,73.0,283.0,196.0,115.0,127.0,153.0,51.0,84.0,7.0,23.0,44.0,20.0,13.0,30.0,"Census Tract 420.06, Snohomish County, Washington",061,53,042006
2849.0,1444.0,60.0,175.0,79.0,52.0,35.0,29.0,33.0,72.0,62.0,28.0,179.0,120.0,117.0,159.0,36.0,13.0,87.0,46.0,22.0,15.0,25.0,0.0,0.0,1405.0,58.0,62.0,96.0,149.0,59.0,22.0,0.0,76.0,68.0,91.0,141.0,103.0,126.0,128.0,46.0,0.0,86.0,13.0,38.0,13.0,0.0,15.0,15.0,"Census Tract 501.01, Snohomish County, Washington",061,53,050101
5425.0,2749.0,235.0,122.0,155.0,71.0,88.0,158.0,60.0,203.0,331.0,304.0,191.0,169.0,162.0,137.0,121.0,38.0,72.0,33.0,0.0,52.0,21.0,26.0,0.0,2676.0,162.0,93.0,124.0,60.0,43.0,69.0,102.0,276.0,241.0,216.0,245.0,131.0,309.0,65.0,149.0,70.0,74.0,58.0,17.0,86.0,46.0,40.0,0.0,"Census Tract 501.02, Snohomish County, Washington",061,53,050102
4199.0,2119.0,46.0,86.0,207.0,205.0,105.0,15.0,14.0,39.0,59.0,42.0,63.0,247.0,197.0,255.0,144.0,54.0,35.0,65.0,43.0,80.0,33.0,34.0,51.0,2080.0,57.0,150.0,75.0,111.0,63.0,48.0,13.0,57.0,31.0,52.0,127.0,194.0,205.0,296.0,191.0,30.0,47.0,79.0,53.0,60.0,31.0,29.0,81.0,"Census Tract 502, Snohomish County, Washington",061,53,050200
