B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,state,state legislative district (upper chamber)
80759.0,49128.0,8270.0,1841.0,4498.0,127.0,105.0,4412.0,12378.0,"State Senate District 40 (2016), Oklahoma",40,040
86832.0,66522.0,4760.0,1690.0,2641.0,260.0,68.0,5733.0,5158.0,"State Senate District 41 (2016), Oklahoma",40,041
82819.0,54331.0,13818.0,2595.0,1462.0,39.0,205.0,4537.0,5832.0,"State Senate District 42 (2016), Oklahoma",40,042
82085.0,66166.0,1163.0,4589.0,415.0,36.0,33.0,3909.0,5774.0,"State Senate District 43 (2016), Oklahoma",40,043
88866.0,44395.0,6841.0,3053.0,3222.0,3.0,45.0,4525.0,26782.0,"State Senate District 44 (2016), Oklahoma",40,044
84306.0,57195.0,6925.0,2240.0,3494.0,14.0,162.0,4242.0,10034.0,"State Senate District 45 (2016), Oklahoma",40,045
79230.0,25558.0,4431.0,2109.0,1711.0,9.0,59.0,3075.0,42278.0,"State Senate District 46 (2016), Oklahoma",40,046
88778.0,60271.0,10128.0,1749.0,6698.0,16.0,397.0,4562.0,4957.0,"State Senate District 47 (2016), Oklahoma",40,047
82568.0,23331.0,43712.0,1148.0,1011.0,66.0,4.0,6310.0,6986.0,"State Senate District 48 (2016), Oklahoma",40,048
85451.0,62108.0,5101.0,2897.0,2519.0,190.0,100.0,4949.0,7587.0,"State Senate District 25 (2016), Oklahoma",40,025
77016.0,53774.0,1902.0,7859.0,350.0,43.0,71.0,3978.0,9039.0,"State Senate District 26 (2016), Oklahoma",40,026
76967.0,49509.0,849.0,13763.0,469.0,328.0,19.0,8808.0,3222.0,"State Senate District 1 (2016), Oklahoma",40,001
80977.0,58116.0,911.0,9034.0,723.0,5.0,134.0,7936.0,4118.0,"State Senate District 2 (2016), Oklahoma",40,002
77512.0,43315.0,294.0,20812.0,780.0,190.0,24.0,8341.0,3756.0,"State Senate District 3 (2016), Oklahoma",40,003
77493.0,53281.0,1721.0,11123.0,342.0,64.0,8.0,7374.0,3580.0,"State Senate District 4 (2016), Oklahoma",40,004
76420.0,49200.0,4912.0,10100.0,401.0,308.0,27.0,7062.0,4410.0,"State Senate District 5 (2016), Oklahoma",40,005
81231.0,57675.0,1314.0,10224.0,348.0,32.0,53.0,5599.0,5986.0,"State Senate District 6 (2016), Oklahoma",40,006
76169.0,52497.0,1802.0,8939.0,321.0,23.0,28.0,9242.0,3317.0,"State Senate District 7 (2016), Oklahoma",40,007
76131.0,48872.0,4932.0,11089.0,189.0,16.0,54.0,8375.0,2604.0,"State Senate District 8 (2016), Oklahoma",40,008
78285.0,40948.0,7199.0,17619.0,646.0,72.0,75.0,6261.0,5465.0,"State Senate District 9 (2016), Oklahoma",40,009
77744.0,56307.0,1676.0,9232.0,419.0,33.0,8.0,5951.0,4118.0,"State Senate District 10 (2016), Oklahoma",40,010
142505.0,95191.0,3068.0,233.0,22767.0,213.0,223.0,5864.0,14946.0,"State Senate District 17 (2016), Oregon",41,017
137462.0,106653.0,3198.0,458.0,8608.0,540.0,320.0,6409.0,11276.0,"State Senate District 18 (2016), Oregon",41,018
135804.0,111321.0,2340.0,310.0,6823.0,392.0,202.0,4868.0,9548.0,"State Senate District 19 (2016), Oregon",41,019
134730.0,115203.0,1025.0,940.0,2205.0,125.0,81.0,3616.0,11535.0,"State Senate District 20 (2016), Oregon",41,020
135754.0,111394.0,2259.0,515.0,6187.0,251.0,208.0,5103.0,9837.0,"State Senate District 21 (2016), Oregon",41,021
141241.0,94809.0,15170.0,702.0,5640.0,703.0,610.0,6792.0,16815.0,"State Senate District 22 (2016), Oregon",41,022
134675.0,95294.0,5436.0,991.0,14656.0,843.0,280.0,5372.0,11803.0,"State Senate District 23 (2016), Oregon",41,023
133994.0,82350.0,7230.0,1072.0,14743.0,1576.0,294.0,6561.0,20168.0,"State Senate District 24 (2016), Oregon",41,024
130363.0,85906.0,6544.0,1098.0,5339.0,747.0,166.0,5319.0,25244.0,"State Senate District 25 (2016), Oregon",41,025
139024.0,101956.0,3201.0,850.0,8946.0,654.0,364.0,4574.0,18479.0,"State Senate District 26 (2016), Oregon",41,026
145101.0,125364.0,814.0,441.0,1915.0,165.0,71.0,3535.0,12796.0,"State Senate District 27 (2016), Oregon",41,027
128574.0,107117.0,759.0,2555.0,905.0,204.0,163.0,4119.0,12752.0,"State Senate District 28 (2016), Oregon",41,028
126664.0,92842.0,835.0,2315.0,936.0,486.0,52.0,3375.0,25823.0,"State Senate District 29 (2016), Oregon",41,029
126054.0,95190.0,839.0,5473.0,1060.0,341.0,178.0,2439.0,20534.0,"State Senate District 30 (2016), Oregon",41,030
127499.0,112285.0,338.0,1601.0,1150.0,110.0,173.0,4414.0,7428.0,"State Senate District 1 (2016), Oregon",41,001
132140.0,112855.0,465.0,1370.0,715.0,139.0,63.0,4294.0,12239.0,"State Senate District 2 (2016), Oregon",41,002
132814.0,107089.0,915.0,860.0,2073.0,424.0,280.0,4253.0,16920.0,"State Senate District 3 (2016), Oregon",41,003
131364.0,114469.0,994.0,988.0,2246.0,63.0,155.0,4622.0,7827.0,"State Senate District 4 (2016), Oregon",41,004
127559.0,106756.0,1059.0,3387.0,1596.0,299.0,34.0,4992.0,9436.0,"State Senate District 5 (2016), Oregon",41,005
130740.0,107930.0,728.0,1397.0,2760.0,376.0,112.0,5761.0,11676.0,"State Senate District 6 (2016), Oregon",41,006
132186.0,104962.0,2145.0,882.0,4183.0,383.0,306.0,5788.0,13537.0,"State Senate District 7 (2016), Oregon",41,007
131028.0,105771.0,1138.0,719.0,6695.0,258.0,88.0,4001.0,12358.0,"State Senate District 8 (2016), Oregon",41,008
132040.0,111825.0,513.0,860.0,1171.0,207.0,89.0,3636.0,13739.0,"State Senate District 9 (2016), Oregon",41,009
135227.0,103097.0,1563.0,828.0,2937.0,792.0,126.0,4567.0,21317.0,"State Senate District 10 (2016), Oregon",41,010
135838.0,68643.0,2070.0,910.0,3566.0,1944.0,191.0,4562.0,53952.0,"State Senate District 11 (2016), Oregon",41,011
134805.0,108389.0,721.0,686.0,2037.0,149.0,107.0,3582.0,19134.0,"State Senate District 12 (2016), Oregon",41,012
138609.0,106650.0,873.0,769.0,4978.0,800.0,156.0,5050.0,19333.0,"State Senate District 13 (2016), Oregon",41,013
136492.0,90881.0,3817.0,487.0,11151.0,479.0,195.0,5435.0,24047.0,"State Senate District 14 (2016), Oregon",41,014
142507.0,84419.0,1926.0,352.0,13491.0,448.0,204.0,6037.0,35630.0,"State Senate District 15 (2016), Oregon",41,015
132334.0,113384.0,653.0,856.0,3067.0,413.0,28.0,4555.0,9378.0,"State Senate District 16 (2016), Oregon",41,016
269626.0,84470.0,68606.0,311.0,17993.0,8.0,1694.0,4504.0,92040.0,"State Senate District 2 (2016), Pennsylvania",42,002
239092.0,34104.0,140278.0,405.0,13713.0,121.0,773.0,4096.0,45602.0,"State Senate District 3 (2016), Pennsylvania",42,003
264218.0,105324.0,132914.0,354.0,8099.0,42.0,1036.0,6929.0,9520.0,"State Senate District 4 (2016), Pennsylvania",42,004
262971.0,164735.0,33284.0,420.0,24059.0,56.0,1200.0,4590.0,34627.0,"State Senate District 5 (2016), Pennsylvania",42,005
253595.0,204316.0,13507.0,458.0,14559.0,0.0,240.0,4728.0,15787.0,"State Senate District 6 (2016), Pennsylvania",42,006
256285.0,91596.0,138909.0,719.0,11237.0,27.0,566.0,4614.0,8617.0,"State Senate District 7 (2016), Pennsylvania",42,007
247451.0,55158.0,161731.0,256.0,14191.0,96.0,393.0,5395.0,10231.0,"State Senate District 8 (2016), Pennsylvania",42,008
261728.0,193576.0,38546.0,332.0,10894.0,40.0,322.0,5159.0,12859.0,"State Senate District 9 (2016), Pennsylvania",42,009
251457.0,219546.0,7877.0,261.0,10117.0,0.0,629.0,3339.0,9688.0,"State Senate District 10 (2016), Pennsylvania",42,010
257776.0,163443.0,13216.0,90.0,3256.0,6.0,633.0,4197.0,72935.0,"State Senate District 11 (2016), Pennsylvania",42,011
250853.0,203169.0,10066.0,191.0,21704.0,26.0,343.0,3934.0,11420.0,"State Senate District 12 (2016), Pennsylvania",42,012
267280.0,201353.0,14047.0,279.0,7256.0,9.0,265.0,4161.0,39910.0,"State Senate District 13 (2016), Pennsylvania",42,013
260773.0,212977.0,9514.0,127.0,2496.0,66.0,158.0,3591.0,31844.0,"State Senate District 14 (2016), Pennsylvania",42,014
257413.0,185097.0,39073.0,316.0,8901.0,67.0,347.0,5394.0,18218.0,"State Senate District 15 (2016), Pennsylvania",42,015
272459.0,173033.0,15436.0,264.0,9068.0,10.0,448.0,4867.0,69333.0,"State Senate District 16 (2016), Pennsylvania",42,016
263431.0,192703.0,25887.0,88.0,20477.0,88.0,714.0,6138.0,17336.0,"State Senate District 17 (2016), Pennsylvania",42,017
265678.0,190465.0,15502.0,319.0,8663.0,29.0,638.0,6200.0,43862.0,"State Senate District 18 (2016), Pennsylvania",42,018
272056.0,205245.0,20929.0,245.0,12817.0,52.0,273.0,5712.0,26783.0,"State Senate District 19 (2016), Pennsylvania",42,019
242225.0,218370.0,7378.0,494.0,2517.0,12.0,214.0,2548.0,10692.0,"State Senate District 20 (2016), Pennsylvania",42,020
258653.0,243739.0,4530.0,224.0,2573.0,36.0,200.0,3593.0,3758.0,"State Senate District 21 (2016), Pennsylvania",42,021
253499.0,211860.0,12012.0,190.0,5796.0,28.0,197.0,3392.0,20024.0,"State Senate District 22 (2016), Pennsylvania",42,022
242656.0,221640.0,8932.0,470.0,1938.0,30.0,326.0,3364.0,5956.0,"State Senate District 23 (2016), Pennsylvania",42,023
252851.0,218442.0,12805.0,443.0,7686.0,27.0,378.0,4262.0,8808.0,"State Senate District 24 (2016), Pennsylvania",42,024
241794.0,232095.0,2515.0,369.0,1091.0,46.0,46.0,2290.0,3342.0,"State Senate District 25 (2016), Pennsylvania",42,025
261232.0,189840.0,37460.0,209.0,19168.0,42.0,526.0,4954.0,9033.0,"State Senate District 26 (2016), Pennsylvania",42,026
246508.0,230660.0,4426.0,290.0,2151.0,35.0,139.0,1895.0,6912.0,"State Senate District 27 (2016), Pennsylvania",42,027
264893.0,215419.0,18039.0,267.0,3569.0,97.0,453.0,5221.0,21828.0,"State Senate District 28 (2016), Pennsylvania",42,028
248281.0,223086.0,6131.0,343.0,2722.0,19.0,143.0,2936.0,12901.0,"State Senate District 29 (2016), Pennsylvania",42,029
244036.0,231384.0,3580.0,73.0,1299.0,48.0,188.0,3495.0,3969.0,"State Senate District 30 (2016), Pennsylvania",42,030
266737.0,232671.0,8895.0,159.0,10118.0,11.0,245.0,4924.0,9714.0,"State Senate District 31 (2016), Pennsylvania",42,031
245624.0,227926.0,8605.0,129.0,880.0,322.0,65.0,4601.0,3096.0,"State Senate District 32 (2016), Pennsylvania",42,032
268993.0,237214.0,8076.0,375.0,2845.0,40.0,146.0,3547.0,16750.0,"State Senate District 33 (2016), Pennsylvania",42,033
249862.0,220927.0,8281.0,265.0,10124.0,74.0,284.0,3287.0,6620.0,"State Senate District 34 (2016), Pennsylvania",42,034
243311.0,227694.0,6300.0,230.0,1172.0,22.0,207.0,3234.0,4452.0,"State Senate District 35 (2016), Pennsylvania",42,035
269214.0,242355.0,5214.0,241.0,4167.0,20.0,183.0,3152.0,13882.0,"State Senate District 36 (2016), Pennsylvania",42,036
270482.0,246188.0,5142.0,249.0,9783.0,37.0,261.0,4409.0,4413.0,"State Senate District 37 (2016), Pennsylvania",42,037
258870.0,225164.0,15409.0,174.0,10148.0,78.0,502.0,3914.0,3481.0,"State Senate District 38 (2016), Pennsylvania",42,038
238488.0,227957.0,3440.0,61.0,1334.0,22.0,62.0,3524.0,2088.0,"State Senate District 39 (2016), Pennsylvania",42,039
262928.0,208829.0,18093.0,459.0,5592.0,7.0,322.0,3869.0,25757.0,"State Senate District 40 (2016), Pennsylvania",42,040
237760.0,226936.0,3218.0,206.0,2365.0,3.0,110.0,2350.0,2572.0,"State Senate District 41 (2016), Pennsylvania",42,041
260457.0,189016.0,48746.0,347.0,7053.0,16.0,669.0,8680.0,5930.0,"State Senate District 42 (2016), Pennsylvania",42,042
251340.0,165660.0,57331.0,130.0,13674.0,69.0,671.0,7199.0,6606.0,"State Senate District 43 (2016), Pennsylvania",42,043
266702.0,223158.0,14179.0,103.0,15951.0,23.0,351.0,4425.0,8512.0,"State Senate District 44 (2016), Pennsylvania",42,044
255297.0,206596.0,32834.0,199.0,3639.0,51.0,340.0,7053.0,4585.0,"State Senate District 45 (2016), Pennsylvania",42,045
251656.0,229902.0,10969.0,187.0,1582.0,57.0,234.0,4697.0,4028.0,"State Senate District 46 (2016), Pennsylvania",42,046
242809.0,223034.0,9310.0,118.0,1033.0,53.0,646.0,5302.0,3313.0,"State Senate District 47 (2016), Pennsylvania",42,047
264097.0,211631.0,14926.0,273.0,5061.0,40.0,291.0,5247.0,26628.0,"State Senate District 48 (2016), Pennsylvania",42,048
241908.0,201642.0,18337.0,645.0,4199.0,28.0,511.0,6089.0,10457.0,"State Senate District 49 (2016), Pennsylvania",42,049
240162.0,222673.0,8684.0,182.0,1374.0,39.0,219.0,3621.0,3370.0,"State Senate District 50 (2016), Pennsylvania",42,050
273038.0,167117.0,35144.0,776.0,32388.0,68.0,431.0,6370.0,30744.0,"State Senate District 1 (2016), Pennsylvania",42,001
28706.0,25287.0,961.0,4.0,841.0,3.0,28.0,499.0,1083.0,"State Senate District 22 (2016), Rhode Island",44,022
29143.0,27307.0,188.0,0.0,209.0,0.0,56.0,478.0,905.0,"State Senate District 23 (2016), Rhode Island",44,023
27969.0,19092.0,1583.0,90.0,1537.0,0.0,77.0,713.0,4877.0,"State Senate District 24 (2016), Rhode Island",44,024
28371.0,24844.0,187.0,19.0,696.0,0.0,8.0,327.0,2290.0,"State Senate District 25 (2016), Rhode Island",44,025
27602.0,19158.0,1550.0,0.0,1452.0,13.0,81.0,721.0,4627.0,"State Senate District 26 (2016), Rhode Island",44,026
28587.0,22726.0,1141.0,40.0,1119.0,8.0,267.0,969.0,2317.0,"State Senate District 27 (2016), Rhode Island",44,027
27982.0,18582.0,1676.0,18.0,2057.0,7.0,124.0,636.0,4882.0,"State Senate District 28 (2016), Rhode Island",44,028
26848.0,23812.0,343.0,9.0,555.0,0.0,66.0,492.0,1571.0,"State Senate District 29 (2016), Rhode Island",44,029
26411.0,23426.0,261.0,13.0,638.0,0.0,37.0,683.0,1353.0,"State Senate District 30 (2016), Rhode Island",44,030
28328.0,24650.0,365.0,0.0,1047.0,0.0,95.0,649.0,1522.0,"State Senate District 31 (2016), Rhode Island",44,031
26770.0,24695.0,208.0,0.0,808.0,0.0,15.0,460.0,584.0,"State Senate District 32 (2016), Rhode Island",44,032
30123.0,9091.0,5768.0,349.0,1135.0,8.0,70.0,1513.0,12189.0,"State Senate District 1 (2016), Rhode Island",44,001
28358.0,3480.0,3867.0,759.0,2511.0,65.0,226.0,303.0,17147.0,"State Senate District 2 (2016), Rhode Island",44,002
28665.0,20737.0,1069.0,84.0,3813.0,36.0,263.0,1035.0,1628.0,"State Senate District 3 (2016), Rhode Island",44,003
27510.0,18124.0,2346.0,41.0,884.0,158.0,334.0,330.0,5293.0,"State Senate District 4 (2016), Rhode Island",44,004
27465.0,8696.0,3683.0,232.0,1104.0,0.0,29.0,550.0,13171.0,"State Senate District 5 (2016), Rhode Island",44,005
28660.0,6804.0,5611.0,170.0,1277.0,0.0,260.0,722.0,13816.0,"State Senate District 6 (2016), Rhode Island",44,006
26746.0,8938.0,2305.0,210.0,799.0,15.0,30.0,465.0,13984.0,"State Senate District 7 (2016), Rhode Island",44,007
26457.0,15327.0,3412.0,44.0,411.0,34.0,962.0,961.0,5306.0,"State Senate District 8 (2016), Rhode Island",44,008
27140.0,23699.0,661.0,22.0,742.0,0.0,125.0,514.0,1377.0,"State Senate District 9 (2016), Rhode Island",44,009
26182.0,24853.0,216.0,0.0,107.0,0.0,1.0,320.0,685.0,"State Senate District 10 (2016), Rhode Island",44,010
28083.0,25740.0,538.0,16.0,494.0,10.0,16.0,369.0,900.0,"State Senate District 11 (2016), Rhode Island",44,011
26620.0,23068.0,1060.0,63.0,524.0,49.0,51.0,677.0,1128.0,"State Senate District 12 (2016), Rhode Island",44,012
28561.0,22385.0,1214.0,227.0,753.0,0.0,93.0,1160.0,2729.0,"State Senate District 13 (2016), Rhode Island",44,013
27537.0,19981.0,2357.0,45.0,1380.0,44.0,498.0,1593.0,1639.0,"State Senate District 14 (2016), Rhode Island",44,014
28502.0,11844.0,5989.0,33.0,702.0,0.0,1404.0,988.0,7542.0,"State Senate District 15 (2016), Rhode Island",44,015
27011.0,5638.0,3840.0,56.0,93.0,88.0,910.0,1028.0,15358.0,"State Senate District 16 (2016), Rhode Island",44,016
27499.0,24927.0,394.0,0.0,957.0,0.0,111.0,442.0,668.0,"State Senate District 17 (2016), Rhode Island",44,017
27464.0,21285.0,1508.0,81.0,341.0,49.0,414.0,708.0,3078.0,"State Senate District 18 (2016), Rhode Island",44,018
28111.0,24496.0,222.0,7.0,581.0,0.0,19.0,337.0,2449.0,"State Senate District 19 (2016), Rhode Island",44,019
27234.0,20651.0,1114.0,113.0,1878.0,0.0,183.0,601.0,2694.0,"State Senate District 20 (2016), Rhode Island",44,020
26624.0,25279.0,109.0,17.0,449.0,0.0,28.0,501.0,241.0,"State Senate District 21 (2016), Rhode Island",44,021
28542.0,26792.0,440.0,14.0,275.0,17.0,49.0,386.0,569.0,"State Senate District 33 (2016), Rhode Island",44,033
28538.0,26584.0,368.0,159.0,331.0,91.0,88.0,291.0,626.0,"State Senate District 34 (2016), Rhode Island",44,034
28200.0,26000.0,218.0,139.0,698.0,0.0,14.0,363.0,768.0,"State Senate District 35 (2016), Rhode Island",44,035
27137.0,25091.0,121.0,166.0,598.0,0.0,1.0,529.0,631.0,"State Senate District 36 (2016), Rhode Island",44,036
28302.0,24511.0,733.0,437.0,467.0,0.0,36.0,496.0,1622.0,"State Senate District 37 (2016), Rhode Island",44,037
28150.0,25788.0,234.0,227.0,764.0,0.0,132.0,344.0,661.0,"State Senate District 38 (2016), Rhode Island",44,038
99065.0,72410.0,21551.0,187.0,396.0,29.0,26.0,1952.0,2514.0,"State Senate District 4 (2016), South Carolina",45,004
106095.0,87104.0,9033.0,222.0,1352.0,38.0,110.0,1402.0,6834.0,"State Senate District 5 (2016), South Carolina",45,005
105693.0,76992.0,11503.0,262.0,2401.0,112.0,95.0,1301.0,13027.0,"State Senate District 6 (2016), South Carolina",45,006
103839.0,44107.0,43956.0,106.0,642.0,51.0,84.0,2533.0,12360.0,"State Senate District 7 (2016), South Carolina",45,007
112469.0,83877.0,16310.0,282.0,3418.0,110.0,146.0,1439.0,6887.0,"State Senate District 8 (2016), South Carolina",45,008
100598.0,71663.0,21697.0,122.0,374.0,49.0,32.0,1866.0,4795.0,"State Senate District 9 (2016), South Carolina",45,009
96536.0,54578.0,32662.0,50.0,538.0,0.0,189.0,1524.0,6995.0,"State Senate District 10 (2016), South Carolina",45,010
106690.0,65982.0,27540.0,161.0,2746.0,29.0,169.0,1398.0,8665.0,"State Senate District 11 (2016), South Carolina",45,011
114096.0,79876.0,16726.0,177.0,4929.0,14.0,349.0,3115.0,8910.0,"State Senate District 12 (2016), South Carolina",45,012
111567.0,80348.0,23296.0,54.0,1715.0,26.0,59.0,2112.0,3957.0,"State Senate District 13 (2016), South Carolina",45,013
108835.0,84657.0,16336.0,348.0,971.0,29.0,260.0,2271.0,3963.0,"State Senate District 14 (2016), South Carolina",45,014
114847.0,82463.0,20517.0,555.0,2358.0,62.0,337.0,1598.0,6957.0,"State Senate District 15 (2016), South Carolina",45,015
125020.0,91795.0,20459.0,261.0,2283.0,99.0,285.0,2041.0,7797.0,"State Senate District 16 (2016), South Carolina",45,016
104204.0,54583.0,42516.0,822.0,473.0,17.0,63.0,3264.0,2466.0,"State Senate District 17 (2016), South Carolina",45,017
107916.0,80627.0,18746.0,307.0,1717.0,159.0,75.0,1145.0,5140.0,"State Senate District 18 (2016), South Carolina",45,018
104637.0,25437.0,69648.0,106.0,2318.0,0.0,349.0,2324.0,4455.0,"State Senate District 19 (2016), South Carolina",45,019
107427.0,75564.0,22001.0,134.0,3232.0,0.0,193.0,2266.0,4037.0,"State Senate District 20 (2016), South Carolina",45,020
103463.0,36611.0,56013.0,97.0,1450.0,219.0,292.0,2317.0,6464.0,"State Senate District 21 (2016), South Carolina",45,021
102501.0,47418.0,41619.0,175.0,4312.0,211.0,529.0,2369.0,5868.0,"State Senate District 22 (2016), South Carolina",45,022
104732.0,81414.0,12978.0,283.0,1167.0,28.0,42.0,2839.0,5981.0,"State Senate District 23 (2016), South Carolina",45,023
99215.0,72110.0,18481.0,162.0,910.0,20.0,72.0,2254.0,5206.0,"State Senate District 24 (2016), South Carolina",45,024
105165.0,71983.0,23631.0,289.0,1089.0,10.0,122.0,1296.0,6745.0,"State Senate District 25 (2016), South Carolina",45,025
96352.0,56489.0,29772.0,308.0,826.0,88.0,139.0,1991.0,6739.0,"State Senate District 26 (2016), South Carolina",45,026
96958.0,62122.0,28492.0,268.0,341.0,28.0,51.0,2233.0,3423.0,"State Senate District 27 (2016), South Carolina",45,027
106875.0,77405.0,22684.0,706.0,921.0,0.0,151.0,1152.0,3856.0,"State Senate District 28 (2016), South Carolina",45,028
93878.0,44531.0,43868.0,1075.0,358.0,10.0,18.0,1825.0,2193.0,"State Senate District 29 (2016), South Carolina",45,029
93699.0,35813.0,52872.0,895.0,397.0,12.0,15.0,1382.0,2313.0,"State Senate District 30 (2016), South Carolina",45,030
101742.0,64281.0,31179.0,127.0,1569.0,68.0,76.0,1605.0,2837.0,"State Senate District 31 (2016), South Carolina",45,031
92959.0,37625.0,51040.0,137.0,394.0,15.0,91.0,1154.0,2503.0,"State Senate District 32 (2016), South Carolina",45,032
119871.0,91073.0,15157.0,398.0,1864.0,187.0,486.0,1792.0,8914.0,"State Senate District 33 (2016), South Carolina",45,033
123294.0,100292.0,12382.0,284.0,1394.0,92.0,386.0,1798.0,6666.0,"State Senate District 34 (2016), South Carolina",45,034
101413.0,57098.0,35908.0,259.0,1783.0,0.0,116.0,2469.0,3780.0,"State Senate District 35 (2016), South Carolina",45,035
93350.0,39915.0,48476.0,208.0,409.0,23.0,76.0,1109.0,3134.0,"State Senate District 36 (2016), South Carolina",45,036
122853.0,89100.0,23875.0,338.0,1840.0,27.0,276.0,2507.0,4890.0,"State Senate District 37 (2016), South Carolina",45,037
119377.0,80325.0,25786.0,294.0,2386.0,25.0,433.0,3008.0,7120.0,"State Senate District 38 (2016), South Carolina",45,038
92135.0,39271.0,48603.0,603.0,238.0,0.0,20.0,1307.0,2093.0,"State Senate District 39 (2016), South Carolina",45,039
100044.0,42660.0,52535.0,203.0,836.0,215.0,129.0,1135.0,2331.0,"State Senate District 40 (2016), South Carolina",45,040
116802.0,87796.0,20017.0,97.0,2573.0,30.0,118.0,2062.0,4109.0,"State Senate District 41 (2016), South Carolina",45,041
109013.0,39266.0,56583.0,117.0,1242.0,96.0,144.0,2650.0,8915.0,"State Senate District 42 (2016), South Carolina",45,042
116246.0,86924.0,19403.0,158.0,1729.0,95.0,159.0,2199.0,5579.0,"State Senate District 43 (2016), South Carolina",45,043
120305.0,75100.0,27182.0,617.0,3212.0,131.0,278.0,4070.0,9715.0,"State Senate District 44 (2016), South Carolina",45,044
107660.0,44182.0,52428.0,400.0,389.0,146.0,78.0,1228.0,8809.0,"State Senate District 45 (2016), South Carolina",45,045
117804.0,88467.0,11136.0,146.0,1405.0,37.0,37.0,1855.0,14721.0,"State Senate District 46 (2016), South Carolina",45,046
99342.0,83427.0,7004.0,292.0,1781.0,0.0,77.0,2061.0,4700.0,"State Senate District 1 (2016), South Carolina",45,001
98033.0,85517.0,6286.0,161.0,909.0,112.0,227.0,1352.0,3469.0,"State Senate District 2 (2016), South Carolina",45,002
108829.0,89398.0,11332.0,211.0,1536.0,27.0,107.0,1652.0,4566.0,"State Senate District 3 (2016), South Carolina",45,003
25561.0,20210.0,2011.0,382.0,1130.0,0.0,0.0,512.0,1316.0,"State Senate District 10 (2016), South Dakota",46,010
27400.0,24432.0,514.0,147.0,548.0,11.0,193.0,835.0,720.0,"State Senate District 11 (2016), South Dakota",46,011
23016.0,19876.0,978.0,227.0,338.0,30.0,0.0,678.0,889.0,"State Senate District 12 (2016), South Dakota",46,012
23342.0,21479.0,395.0,272.0,213.0,0.0,0.0,566.0,417.0,"State Senate District 13 (2016), South Dakota",46,013
24997.0,22199.0,847.0,245.0,279.0,0.0,14.0,700.0,713.0,"State Senate District 14 (2016), South Dakota",46,014
22462.0,15179.0,2617.0,1811.0,565.0,0.0,16.0,509.0,1765.0,"State Senate District 15 (2016), South Dakota",46,015
24234.0,22725.0,127.0,191.0,189.0,0.0,0.0,462.0,540.0,"State Senate District 16 (2016), South Dakota",46,016
22149.0,20156.0,233.0,444.0,342.0,0.0,0.0,421.0,553.0,"State Senate District 17 (2016), South Dakota",46,017
22660.0,20267.0,411.0,520.0,150.0,17.0,0.0,454.0,841.0,"State Senate District 18 (2016), South Dakota",46,018
22621.0,21390.0,234.0,282.0,103.0,0.0,0.0,229.0,383.0,"State Senate District 19 (2016), South Dakota",46,019
24526.0,22495.0,163.0,665.0,18.0,0.0,49.0,424.0,712.0,"State Senate District 20 (2016), South Dakota",46,020
22495.0,16950.0,99.0,4130.0,54.0,10.0,0.0,734.0,518.0,"State Senate District 21 (2016), South Dakota",46,021
23163.0,19198.0,71.0,288.0,1765.0,5.0,0.0,85.0,1751.0,"State Senate District 22 (2016), South Dakota",46,022
21792.0,19944.0,33.0,1001.0,166.0,24.0,0.0,291.0,333.0,"State Senate District 23 (2016), South Dakota",46,023
23329.0,19741.0,86.0,2207.0,65.0,28.0,0.0,628.0,574.0,"State Senate District 24 (2016), South Dakota",46,024
25219.0,22946.0,450.0,244.0,186.0,0.0,22.0,459.0,912.0,"State Senate District 25 (2016), South Dakota",46,025
24028.0,9343.0,42.0,12543.0,166.0,43.0,0.0,1093.0,798.0,"State Senate District 26 (2016), South Dakota",46,026
23692.0,5472.0,30.0,16414.0,24.0,0.0,0.0,932.0,820.0,"State Senate District 27 (2016), South Dakota",46,027
24876.0,14304.0,94.0,9543.0,51.0,0.0,0.0,395.0,489.0,"State Senate District 28 (2016), South Dakota",46,028
25904.0,22305.0,481.0,550.0,325.0,38.0,9.0,949.0,1247.0,"State Senate District 29 (2016), South Dakota",46,029
24973.0,21761.0,152.0,1130.0,197.0,4.0,9.0,564.0,1156.0,"State Senate District 30 (2016), South Dakota",46,030
25018.0,22854.0,236.0,557.0,225.0,42.0,37.0,277.0,790.0,"State Senate District 31 (2016), South Dakota",46,031
26435.0,19989.0,247.0,2924.0,251.0,4.0,31.0,1594.0,1395.0,"State Senate District 32 (2016), South Dakota",46,032
24195.0,19410.0,221.0,2584.0,357.0,0.0,0.0,699.0,924.0,"State Senate District 33 (2016), South Dakota",46,033
24230.0,21084.0,227.0,974.0,187.0,5.0,65.0,772.0,916.0,"State Senate District 34 (2016), South Dakota",46,034
26441.0,21392.0,396.0,1795.0,351.0,24.0,13.0,1226.0,1244.0,"State Senate District 35 (2016), South Dakota",46,035
24040.0,18056.0,72.0,4606.0,66.0,0.0,8.0,437.0,795.0,"State Senate District 1 (2016), South Dakota",46,001
24618.0,22957.0,45.0,491.0,45.0,14.0,11.0,198.0,857.0,"State Senate District 2 (2016), South Dakota",46,002
25981.0,22508.0,602.0,1035.0,943.0,0.0,4.0,436.0,453.0,"State Senate District 3 (2016), South Dakota",46,003
23383.0,22146.0,32.0,313.0,102.0,0.0,3.0,220.0,567.0,"State Senate District 4 (2016), South Dakota",46,004
