B25105_001E,name,county,state
680.0,"Adams County, Nebraska",001,31
520.0,"Antelope County, Nebraska",003,31
560.0,"Arthur County, Nebraska",005,31
761.0,"Banner County, Nebraska",007,31
518.0,"Blaine County, Nebraska",009,31
509.0,"Boone County, Nebraska",011,31
582.0,"Box Butte County, Nebraska",013,31
432.0,"Boyd County, Nebraska",015,31
528.0,"Brown County, Nebraska",017,31
795.0,"Buffalo County, Nebraska",019,31
626.0,"Burt County, Nebraska",021,31
620.0,"Butler County, Nebraska",023,31
1062.0,"Cass County, Nebraska",025,31
580.0,"Cedar County, Nebraska",027,31
645.0,"Chase County, Nebraska",029,31
666.0,"Cherry County, Nebraska",031,31
706.0,"Cheyenne County, Nebraska",033,31
589.0,"Clay County, Nebraska",035,31
630.0,"Colfax County, Nebraska",037,31
586.0,"Cuming County, Nebraska",039,31
600.0,"Custer County, Nebraska",041,31
744.0,"Dakota County, Nebraska",043,31
672.0,"Dawes County, Nebraska",045,31
699.0,"Dawson County, Nebraska",047,31
640.0,"Deuel County, Nebraska",049,31
609.0,"Dixon County, Nebraska",051,31
726.0,"Dodge County, Nebraska",053,31
978.0,"Douglas County, Nebraska",055,31
501.0,"Dundy County, Nebraska",057,31
551.0,"Fillmore County, Nebraska",059,31
449.0,"Franklin County, Nebraska",061,31
580.0,"Frontier County, Nebraska",063,31
527.0,"Furnas County, Nebraska",065,31
660.0,"Gage County, Nebraska",067,31
531.0,"Garden County, Nebraska",069,31
479.0,"Garfield County, Nebraska",071,31
659.0,"Gosper County, Nebraska",073,31
479.0,"Grant County, Nebraska",075,31
515.0,"Greeley County, Nebraska",077,31
738.0,"Hall County, Nebraska",079,31
781.0,"Hamilton County, Nebraska",081,31
559.0,"Harlan County, Nebraska",083,31
528.0,"Hayes County, Nebraska",085,31
547.0,"Hitchcock County, Nebraska",087,31
616.0,"Holt County, Nebraska",089,31
563.0,"Hooker County, Nebraska",091,31
743.0,"Howard County, Nebraska",093,31
546.0,"Jefferson County, Nebraska",095,31
583.0,"Johnson County, Nebraska",097,31
713.0,"Kearney County, Nebraska",099,31
641.0,"Keith County, Nebraska",101,31
471.0,"Keya Paha County, Nebraska",103,31
621.0,"Kimball County, Nebraska",105,31
524.0,"Knox County, Nebraska",107,31
876.0,"Lancaster County, Nebraska",109,31
744.0,"Lincoln County, Nebraska",111,31
733.0,"Logan County, Nebraska",113,31
563.0,"Loup County, Nebraska",115,31
594.0,"McPherson County, Nebraska",117,31
688.0,"Madison County, Nebraska",119,31
608.0,"Merrick County, Nebraska",121,31
631.0,"Morrill County, Nebraska",123,31
526.0,"Nance County, Nebraska",125,31
587.0,"Nemaha County, Nebraska",127,31
484.0,"Nuckolls County, Nebraska",129,31
774.0,"Otoe County, Nebraska",131,31
480.0,"Pawnee County, Nebraska",133,31
588.0,"Perkins County, Nebraska",135,31
710.0,"Phelps County, Nebraska",137,31
649.0,"Pierce County, Nebraska",139,31
746.0,"Platte County, Nebraska",141,31
616.0,"Polk County, Nebraska",143,31
587.0,"Red Willow County, Nebraska",145,31
543.0,"Richardson County, Nebraska",147,31
523.0,"Rock County, Nebraska",149,31
667.0,"Saline County, Nebraska",151,31
1148.0,"Sarpy County, Nebraska",153,31
886.0,"Saunders County, Nebraska",155,31
746.0,"Scotts Bluff County, Nebraska",157,31
789.0,"Seward County, Nebraska",159,31
560.0,"Sheridan County, Nebraska",161,31
593.0,"Sherman County, Nebraska",163,31
539.0,"Sioux County, Nebraska",165,31
763.0,"Stanton County, Nebraska",167,31
535.0,"Thayer County, Nebraska",169,31
518.0,"Thomas County, Nebraska",171,31
518.0,"Thurston County, Nebraska",173,31
569.0,"Valley County, Nebraska",175,31
1032.0,"Washington County, Nebraska",177,31
663.0,"Wayne County, Nebraska",179,31
524.0,"Webster County, Nebraska",181,31
560.0,"Wheeler County, Nebraska",183,31
669.0,"York County, Nebraska",185,31
856.0,"Churchill County, Nevada",001,32
1112.0,"Clark County, Nevada",003,32
1133.0,"Douglas County, Nevada",005,32
977.0,"Elko County, Nevada",007,32
455.0,"Esmeralda County, Nevada",009,32
480.0,"Eureka County, Nevada",011,32
820.0,"Humboldt County, Nevada",013,32
574.0,"Lander County, Nevada",015,32
642.0,"Lincoln County, Nevada",017,32
953.0,"Lyon County, Nevada",019,32
488.0,"Mineral County, Nevada",021,32
801.0,"Nye County, Nevada",023,32
682.0,"Pershing County, Nevada",027,32
1034.0,"Storey County, Nevada",029,32
1060.0,"Washoe County, Nevada",031,32
649.0,"White Pine County, Nevada",033,32
895.0,"Carson City, Nevada",510,32
1149.0,"Belknap County, New Hampshire",001,33
988.0,"Carroll County, New Hampshire",003,33
1155.0,"Cheshire County, New Hampshire",005,33
746.0,"Coos County, New Hampshire",007,33
1016.0,"Grafton County, New Hampshire",009,33
1374.0,"Hillsborough County, New Hampshire",011,33
1255.0,"Merrimack County, New Hampshire",013,33
1542.0,"Rockingham County, New Hampshire",015,33
1186.0,"Strafford County, New Hampshire",017,33
1090.0,"Sullivan County, New Hampshire",019,33
1319.0,"Atlantic County, New Jersey",001,34
1780.0,"Bergen County, New Jersey",003,34
1570.0,"Burlington County, New Jersey",005,34
1324.0,"Camden County, New Jersey",007,34
1249.0,"Cape May County, New Jersey",009,34
1103.0,"Cumberland County, New Jersey",011,34
1365.0,"Essex County, New Jersey",013,34
1502.0,"Gloucester County, New Jersey",015,34
1350.0,"Hudson County, New Jersey",017,34
2049.0,"Hunterdon County, New Jersey",019,34
1493.0,"Mercer County, New Jersey",021,34
1574.0,"Middlesex County, New Jersey",023,34
1796.0,"Monmouth County, New Jersey",025,34
1974.0,"Morris County, New Jersey",027,34
1408.0,"Ocean County, New Jersey",029,34
1454.0,"Passaic County, New Jersey",031,34
1181.0,"Salem County, New Jersey",033,34
1962.0,"Somerset County, New Jersey",035,34
1800.0,"Sussex County, New Jersey",037,34
1561.0,"Union County, New Jersey",039,34
1454.0,"Warren County, New Jersey",041,34
918.0,"Bernalillo County, New Mexico",001,35
346.0,"Catron County, New Mexico",003,35
626.0,"Chaves County, New Mexico",005,35
447.0,"Cibola County, New Mexico",006,35
565.0,"Colfax County, New Mexico",007,35
712.0,"Curry County, New Mexico",009,35
397.0,"De Baca County, New Mexico",011,35
708.0,"Do?a Ana County, New Mexico",013,35
693.0,"Eddy County, New Mexico",015,35
569.0,"Grant County, New Mexico",017,35
431.0,"Guadalupe County, New Mexico",019,35
389.0,"Harding County, New Mexico",021,35
420.0,"Hidalgo County, New Mexico",023,35
662.0,"Lea County, New Mexico",025,35
736.0,"Lincoln County, New Mexico",027,35
1151.0,"Los Alamos County, New Mexico",028,35
471.0,"Luna County, New Mexico",029,35
386.0,"McKinley County, New Mexico",031,35
373.0,"Mora County, New Mexico",033,35
667.0,"Otero County, New Mexico",035,35
399.0,"Quay County, New Mexico",037,35
500.0,"Rio Arriba County, New Mexico",039,35
665.0,"Roosevelt County, New Mexico",041,35
1055.0,"Sandoval County, New Mexico",043,35
676.0,"San Juan County, New Mexico",045,35
566.0,"San Miguel County, New Mexico",047,35
1006.0,"Santa Fe County, New Mexico",049,35
463.0,"Sierra County, New Mexico",051,35
506.0,"Socorro County, New Mexico",053,35
654.0,"Taos County, New Mexico",055,35
677.0,"Torrance County, New Mexico",057,35
584.0,"Union County, New Mexico",059,35
759.0,"Valencia County, New Mexico",061,35
1041.0,"Albany County, New York",001,36
652.0,"Allegany County, New York",003,36
1090.0,"Bronx County, New York",005,36
769.0,"Broome County, New York",007,36
687.0,"Cattaraugus County, New York",009,36
791.0,"Cayuga County, New York",011,36
670.0,"Chautauqua County, New York",013,36
759.0,"Chemung County, New York",015,36
703.0,"Chenango County, New York",017,36
809.0,"Clinton County, New York",019,36
1054.0,"Columbia County, New York",021,36
764.0,"Cortland County, New York",023,36
726.0,"Delaware County, New York",025,36
1479.0,"Dutchess County, New York",027,36
831.0,"Erie County, New York",029,36
838.0,"Essex County, New York",031,36
709.0,"Franklin County, New York",033,36
761.0,"Fulton County, New York",035,36
819.0,"Genesee County, New York",037,36
922.0,"Greene County, New York",039,36
679.0,"Hamilton County, New York",041,36
704.0,"Herkimer County, New York",043,36
912.0,"Jefferson County, New York",045,36
1258.0,"Kings County, New York",047,36
713.0,"Lewis County, New York",049,36
855.0,"Livingston County, New York",051,36
876.0,"Madison County, New York",053,36
953.0,"Monroe County, New York",055,36
789.0,"Montgomery County, New York",057,36
2185.0,"Nassau County, New York",059,36
1574.0,"New York County, New York",061,36
786.0,"Niagara County, New York",063,36
788.0,"Oneida County, New York",065,36
907.0,"Onondaga County, New York",067,36
941.0,"Ontario County, New York",069,36
1525.0,"Orange County, New York",071,36
847.0,"Orleans County, New York",073,36
814.0,"Oswego County, New York",075,36
794.0,"Otsego County, New York",077,36
2061.0,"Putnam County, New York",079,36
1396.0,"Queens County, New York",081,36
1038.0,"Rensselaer County, New York",083,36
1563.0,"Richmond County, New York",085,36
1855.0,"Rockland County, New York",087,36
734.0,"St. Lawrence County, New York",089,36
1156.0,"Saratoga County, New York",091,36
1025.0,"Schenectady County, New York",093,36
872.0,"Schoharie County, New York",095,36
687.0,"Schuyler County, New York",097,36
761.0,"Seneca County, New York",099,36
710.0,"Steuben County, New York",101,36
2028.0,"Suffolk County, New York",103,36
955.0,"Sullivan County, New York",105,36
778.0,"Tioga County, New York",107,36
1029.0,"Tompkins County, New York",109,36
1201.0,"Ulster County, New York",111,36
949.0,"Warren County, New York",113,36
920.0,"Washington County, New York",115,36
855.0,"Wayne County, New York",117,36
1790.0,"Westchester County, New York",119,36
728.0,"Wyoming County, New York",121,36
778.0,"Yates County, New York",123,36
799.0,"Alamance County, North Carolina",001,37
564.0,"Alexander County, North Carolina",003,37
535.0,"Alleghany County, North Carolina",005,37
616.0,"Anson County, North Carolina",007,37
547.0,"Ashe County, North Carolina",009,37
611.0,"Avery County, North Carolina",011,37
721.0,"Beaufort County, North Carolina",013,37
643.0,"Bertie County, North Carolina",015,37
589.0,"Bladen County, North Carolina",017,37
896.0,"Brunswick County, North Carolina",019,37
850.0,"Buncombe County, North Carolina",021,37
627.0,"Burke County, North Carolina",023,37
994.0,"Cabarrus County, North Carolina",025,37
624.0,"Caldwell County, North Carolina",027,37
1227.0,"Camden County, North Carolina",029,37
840.0,"Carteret County, North Carolina",031,37
632.0,"Caswell County, North Carolina",033,37
738.0,"Catawba County, North Carolina",035,37
862.0,"Chatham County, North Carolina",037,37
536.0,"Cherokee County, North Carolina",039,37
789.0,"Chowan County, North Carolina",041,37
616.0,"Clay County, North Carolina",043,37
662.0,"Cleveland County, North Carolina",045,37
615.0,"Columbus County, North Carolina",047,37
911.0,"Craven County, North Carolina",049,37
916.0,"Cumberland County, North Carolina",051,37
1181.0,"Currituck County, North Carolina",053,37
1184.0,"Dare County, North Carolina",055,37
716.0,"Davidson County, North Carolina",057,37
749.0,"Davie County, North Carolina",059,37
628.0,"Duplin County, North Carolina",061,37
1009.0,"Durham County, North Carolina",063,37
703.0,"Edgecombe County, North Carolina",065,37
837.0,"Forsyth County, North Carolina",067,37
838.0,"Franklin County, North Carolina",069,37
792.0,"Gaston County, North Carolina",071,37
847.0,"Gates County, North Carolina",073,37
486.0,"Graham County, North Carolina",075,37
873.0,"Granville County, North Carolina",077,37
657.0,"Greene County, North Carolina",079,37
874.0,"Guilford County, North Carolina",081,37
680.0,"Halifax County, North Carolina",083,37
874.0,"Harnett County, North Carolina",085,37
714.0,"Haywood County, North Carolina",087,37
750.0,"Henderson County, North Carolina",089,37
651.0,"Hertford County, North Carolina",091,37
897.0,"Hoke County, North Carolina",093,37
584.0,"Hyde County, North Carolina",095,37
900.0,"Iredell County, North Carolina",097,37
636.0,"Jackson County, North Carolina",099,37
933.0,"Johnston County, North Carolina",101,37
663.0,"Jones County, North Carolina",103,37
752.0,"Lee County, North Carolina",105,37
698.0,"Lenoir County, North Carolina",107,37
821.0,"Lincoln County, North Carolina",109,37
565.0,"McDowell County, North Carolina",111,37
642.0,"Macon County, North Carolina",113,37
592.0,"Madison County, North Carolina",115,37
647.0,"Martin County, North Carolina",117,37
1084.0,"Mecklenburg County, North Carolina",119,37
509.0,"Mitchell County, North Carolina",121,37
542.0,"Montgomery County, North Carolina",123,37
803.0,"Moore County, North Carolina",125,37
803.0,"Nash County, North Carolina",127,37
1031.0,"New Hanover County, North Carolina",129,37
652.0,"Northampton County, North Carolina",131,37
1004.0,"Onslow County, North Carolina",133,37
1089.0,"Orange County, North Carolina",135,37
736.0,"Pamlico County, North Carolina",137,37
940.0,"Pasquotank County, North Carolina",139,37
864.0,"Pender County, North Carolina",141,37
850.0,"Perquimans County, North Carolina",143,37
722.0,"Person County, North Carolina",145,37
817.0,"Pitt County, North Carolina",147,37
676.0,"Polk County, North Carolina",149,37
698.0,"Randolph County, North Carolina",151,37
606.0,"Richmond County, North Carolina",153,37
570.0,"Robeson County, North Carolina",155,37
658.0,"Rockingham County, North Carolina",157,37
754.0,"Rowan County, North Carolina",159,37
627.0,"Rutherford County, North Carolina",161,37
628.0,"Sampson County, North Carolina",163,37
639.0,"Scotland County, North Carolina",165,37
715.0,"Stanly County, North Carolina",167,37
669.0,"Stokes County, North Carolina",169,37
614.0,"Surry County, North Carolina",171,37
481.0,"Swain County, North Carolina",173,37
585.0,"Transylvania County, North Carolina",175,37
641.0,"Tyrrell County, North Carolina",177,37
1152.0,"Union County, North Carolina",179,37
670.0,"Vance County, North Carolina",181,37
1154.0,"Wake County, North Carolina",183,37
707.0,"Warren County, North Carolina",185,37
635.0,"Washington County, North Carolina",187,37
842.0,"Watauga County, North Carolina",189,37
744.0,"Wayne County, North Carolina",191,37
571.0,"Wilkes County, North Carolina",193,37
791.0,"Wilson County, North Carolina",195,37
624.0,"Yadkin County, North Carolina",197,37
515.0,"Yancey County, North Carolina",199,37
496.0,"Adams County, North Dakota",001,38
586.0,"Barnes County, North Dakota",003,38
422.0,"Benson County, North Dakota",005,38
551.0,"Billings County, North Dakota",007,38
521.0,"Bottineau County, North Dakota",009,38
528.0,"Bowman County, North Dakota",011,38
478.0,"Burke County, North Dakota",013,38
815.0,"Burleigh County, North Dakota",015,38
819.0,"Cass County, North Dakota",017,38
479.0,"Cavalier County, North Dakota",019,38
537.0,"Dickey County, North Dakota",021,38
425.0,"Divide County, North Dakota",023,38
508.0,"Dunn County, North Dakota",025,38
437.0,"Eddy County, North Dakota",027,38
434.0,"Emmons County, North Dakota",029,38
533.0,"Foster County, North Dakota",031,38
417.0,"Golden Valley County, North Dakota",033,38
786.0,"Grand Forks County, North Dakota",035,38
460.0,"Grant County, North Dakota",037,38
486.0,"Griggs County, North Dakota",039,38
419.0,"Hettinger County, North Dakota",041,38
507.0,"Kidder County, North Dakota",043,38
520.0,"LaMoure County, North Dakota",045,38
461.0,"Logan County, North Dakota",047,38
523.0,"McHenry County, North Dakota",049,38
441.0,"McIntosh County, North Dakota",051,38
519.0,"McKenzie County, North Dakota",053,38
498.0,"McLean County, North Dakota",055,38
579.0,"Mercer County, North Dakota",057,38
844.0,"Morton County, North Dakota",059,38
599.0,"Mountrail County, North Dakota",061,38
422.0,"Nelson County, North Dakota",063,38
541.0,"Oliver County, North Dakota",065,38
530.0,"Pembina County, North Dakota",067,38
570.0,"Pierce County, North Dakota",069,38
559.0,"Ramsey County, North Dakota",071,38
588.0,"Ransom County, North Dakota",073,38
618.0,"Renville County, North Dakota",075,38
606.0,"Richland County, North Dakota",077,38
380.0,"Rolette County, North Dakota",079,38
558.0,"Sargent County, North Dakota",081,38
442.0,"Sheridan County, North Dakota",083,38
451.0,"Sioux County, North Dakota",085,38
337.0,"Slope County, North Dakota",087,38
788.0,"Stark County, North Dakota",089,38
475.0,"Steele County, North Dakota",091,38
632.0,"Stutsman County, North Dakota",093,38
494.0,"Towner County, North Dakota",095,38
653.0,"Traill County, North Dakota",097,38
530.0,"Walsh County, North Dakota",099,38
841.0,"Ward County, North Dakota",101,38
474.0,"Wells County, North Dakota",103,38
728.0,"Williams County, North Dakota",105,38
596.0,"Adams County, Ohio",001,39
711.0,"Allen County, Ohio",003,39
742.0,"Ashland County, Ohio",005,39
727.0,"Ashtabula County, Ohio",007,39
706.0,"Athens County, Ohio",009,39
746.0,"Auglaize County, Ohio",011,39
571.0,"Belmont County, Ohio",013,39
780.0,"Brown County, Ohio",015,39
981.0,"Butler County, Ohio",017,39
687.0,"Carroll County, Ohio",019,39
834.0,"Champaign County, Ohio",021,39
727.0,"Clark County, Ohio",023,39
990.0,"Clermont County, Ohio",025,39
764.0,"Clinton County, Ohio",027,39
655.0,"Columbiana County, Ohio",029,39
602.0,"Coshocton County, Ohio",031,39
655.0,"Crawford County, Ohio",033,39
857.0,"Cuyahoga County, Ohio",035,39
647.0,"Darke County, Ohio",037,39
739.0,"Defiance County, Ohio",039,39
1531.0,"Delaware County, Ohio",041,39
790.0,"Erie County, Ohio",043,39
979.0,"Fairfield County, Ohio",045,39
731.0,"Fayette County, Ohio",047,39
975.0,"Franklin County, Ohio",049,39
861.0,"Fulton County, Ohio",051,39
600.0,"Gallia County, Ohio",053,39
1169.0,"Geauga County, Ohio",055,39
976.0,"Greene County, Ohio",057,39
612.0,"Guernsey County, Ohio",059,39
918.0,"Hamilton County, Ohio",061,39
780.0,"Hancock County, Ohio",063,39
699.0,"Hardin County, Ohio",065,39
613.0,"Harrison County, Ohio",067,39
772.0,"Henry County, Ohio",069,39
715.0,"Highland County, Ohio",071,39
666.0,"Hocking County, Ohio",073,39
643.0,"Holmes County, Ohio",075,39
718.0,"Huron County, Ohio",077,39
675.0,"Jackson County, Ohio",079,39
595.0,"Jefferson County, Ohio",081,39
791.0,"Knox County, Ohio",083,39
945.0,"Lake County, Ohio",085,39
638.0,"Lawrence County, Ohio",087,39
933.0,"Licking County, Ohio",089,39
776.0,"Logan County, Ohio",091,39
896.0,"Lorain County, Ohio",093,39
780.0,"Lucas County, Ohio",095,39
461.0,"Edwards County, Texas",137,48
1043.0,"Ellis County, Texas",139,48
769.0,"El Paso County, Texas",141,48
683.0,"Erath County, Texas",143,48
509.0,"Falls County, Texas",145,48
679.0,"Fannin County, Texas",147,48
595.0,"Fayette County, Texas",149,48
496.0,"Fisher County, Texas",151,48
548.0,"Floyd County, Texas",153,48
473.0,"Foard County, Texas",155,48
1447.0,"Fort Bend County, Texas",157,48
651.0,"Franklin County, Texas",159,48
605.0,"Freestone County, Texas",161,48
590.0,"Frio County, Texas",163,48
584.0,"Gaines County, Texas",165,48
1045.0,"Galveston County, Texas",167,48
535.0,"Garza County, Texas",169,48
802.0,"Gillespie County, Texas",171,48
609.0,"Glasscock County, Texas",173,48
517.0,"Goliad County, Texas",175,48
567.0,"Gonzales County, Texas",177,48
610.0,"Gray County, Texas",179,48
781.0,"Grayson County, Texas",181,48
769.0,"Gregg County, Texas",183,48
624.0,"Grimes County, Texas",185,48
1021.0,"Guadalupe County, Texas",187,48
584.0,"Hale County, Texas",189,48
386.0,"Hall County, Texas",191,48
609.0,"Hamilton County, Texas",193,48
562.0,"Hansford County, Texas",195,48
463.0,"Hardeman County, Texas",197,48
644.0,"Hardin County, Texas",199,48
1023.0,"Harris County, Texas",201,48
643.0,"Harrison County, Texas",203,48
719.0,"Hartley County, Texas",205,48
464.0,"Haskell County, Texas",207,48
1147.0,"Hays County, Texas",209,48
591.0,"Hemphill County, Texas",211,48
691.0,"Henderson County, Texas",213,48
624.0,"Hidalgo County, Texas",215,48
640.0,"Hill County, Texas",217,48
664.0,"Hockley County, Texas",219,48
874.0,"Hood County, Texas",221,48
668.0,"Hopkins County, Texas",223,48
559.0,"Houston County, Texas",225,48
623.0,"Howard County, Texas",227,48
370.0,"Hudspeth County, Texas",229,48
776.0,"Hunt County, Texas",231,48
579.0,"Hutchinson County, Texas",233,48
631.0,"Irion County, Texas",235,48
623.0,"Jack County, Texas",237,48
601.0,"Jackson County, Texas",239,48
537.0,"Jasper County, Texas",241,48
419.0,"Jeff Davis County, Texas",243,48
731.0,"Jefferson County, Texas",245,48
464.0,"Jim Hogg County, Texas",247,48
613.0,"Jim Wells County, Texas",249,48
921.0,"Johnson County, Texas",251,48
521.0,"Jones County, Texas",253,48
481.0,"Karnes County, Texas",255,48
1072.0,"Kaufman County, Texas",257,48
1235.0,"Kendall County, Texas",259,48
597.0,"Kenedy County, Texas",261,48
463.0,"Kent County, Texas",263,48
735.0,"Kerr County, Texas",265,48
573.0,"Kimble County, Texas",267,48
604.0,"King County, Texas",269,48
505.0,"Kinney County, Texas",271,48
711.0,"Kleberg County, Texas",273,48
429.0,"Knox County, Texas",275,48
637.0,"Lamar County, Texas",277,48
517.0,"Lamb County, Texas",279,48
784.0,"Lampasas County, Texas",281,48
350.0,"La Salle County, Texas",283,48
507.0,"Lavaca County, Texas",285,48
686.0,"Lee County, Texas",287,48
565.0,"Leon County, Texas",289,48
706.0,"Liberty County, Texas",291,48
631.0,"Limestone County, Texas",293,48
558.0,"Lipscomb County, Texas",295,48
540.0,"Live Oak County, Texas",297,48
716.0,"Llano County, Texas",299,48
821.0,"Loving County, Texas",301,48
841.0,"Lubbock County, Texas",303,48
604.0,"Lynn County, Texas",305,48
538.0,"McCulloch County, Texas",307,48
802.0,"McLennan County, Texas",309,48
457.0,"McMullen County, Texas",311,48
555.0,"Madison County, Texas",313,48
501.0,"Marion County, Texas",315,48
672.0,"Martin County, Texas",317,48
570.0,"Mason County, Texas",319,48
603.0,"Matagorda County, Texas",321,48
579.0,"Maverick County, Texas",323,48
733.0,"Medina County, Texas",325,48
449.0,"Menard County, Texas",327,48
987.0,"Midland County, Texas",329,48
583.0,"Milam County, Texas",331,48
511.0,"Mills County, Texas",333,48
510.0,"Mitchell County, Texas",335,48
664.0,"Montague County, Texas",337,48
1139.0,"Montgomery County, Texas",339,48
603.0,"Moore County, Texas",341,48
525.0,"Morris County, Texas",343,48
473.0,"Motley County, Texas",345,48
672.0,"Nacogdoches County, Texas",347,48
693.0,"Navarro County, Texas",349,48
459.0,"Newton County, Texas",351,48
504.0,"Nolan County, Texas",353,48
886.0,"Nueces County, Texas",355,48
611.0,"Ochiltree County, Texas",357,48
632.0,"Oldham County, Texas",359,48
656.0,"Orange County, Texas",361,48
635.0,"Palo Pinto County, Texas",363,48
601.0,"Panola County, Texas",365,48
1009.0,"Parker County, Texas",367,48
619.0,"Parmer County, Texas",369,48
585.0,"Pecos County, Texas",371,48
554.0,"Polk County, Texas",373,48
715.0,"Potter County, Texas",375,48
366.0,"Presidio County, Texas",377,48
627.0,"Rains County, Texas",379,48
904.0,"Randall County, Texas",381,48
579.0,"Reagan County, Texas",383,48
499.0,"Real County, Texas",385,48
466.0,"Red River County, Texas",387,48
465.0,"Reeves County, Texas",389,48
492.0,"Refugio County, Texas",391,48
610.0,"Roberts County, Texas",393,48
587.0,"Robertson County, Texas",395,48
1460.0,"Rockwall County, Texas",397,48
523.0,"Runnels County, Texas",399,48
618.0,"Rusk County, Texas",401,48
425.0,"Sabine County, Texas",403,48
409.0,"San Augustine County, Texas",405,48
673.0,"San Jacinto County, Texas",407,48
766.0,"San Patricio County, Texas",409,48
521.0,"San Saba County, Texas",411,48
515.0,"Schleicher County, Texas",413,48
663.0,"Scurry County, Texas",415,48
578.0,"Shackelford County, Texas",417,48
497.0,"Shelby County, Texas",419,48
551.0,"Sherman County, Texas",421,48
836.0,"Smith County, Texas",423,48
855.0,"Somervell County, Texas",425,48
390.0,"Starr County, Texas",427,48
568.0,"Stephens County, Texas",429,48
508.0,"Sterling County, Texas",431,48
437.0,"Stonewall County, Texas",433,48
638.0,"Sutton County, Texas",435,48
515.0,"Swisher County, Texas",437,48
1059.0,"Tarrant County, Texas",439,48
767.0,"Taylor County, Texas",441,48
524.0,"Terrell County, Texas",443,48
532.0,"Terry County, Texas",445,48
449.0,"Throckmorton County, Texas",447,48
634.0,"Titus County, Texas",449,48
730.0,"Tom Green County, Texas",451,48
1187.0,"Travis County, Texas",453,48
506.0,"Trinity County, Texas",455,48
490.0,"Tyler County, Texas",457,48
654.0,"Upshur County, Texas",459,48
517.0,"Upton County, Texas",461,48
549.0,"Uvalde County, Texas",463,48
671.0,"Val Verde County, Texas",465,48
652.0,"Van Zandt County, Texas",467,48
785.0,"Victoria County, Texas",469,48
746.0,"Walker County, Texas",471,48
823.0,"Waller County, Texas",473,48
497.0,"Ward County, Texas",475,48
734.0,"Washington County, Texas",477,48
824.0,"Webb County, Texas",479,48
642.0,"Wharton County, Texas",481,48
531.0,"Wheeler County, Texas",483,48
769.0,"Wichita County, Texas",485,48
602.0,"Wilbarger County, Texas",487,48
445.0,"Willacy County, Texas",489,48
1289.0,"Williamson County, Texas",491,48
885.0,"Wilson County, Texas",493,48
399.0,"Winkler County, Texas",495,48
928.0,"Wise County, Texas",497,48
656.0,"Wood County, Texas",499,48
504.0,"Yoakum County, Texas",501,48
581.0,"Young County, Texas",503,48
414.0,"Zapata County, Texas",505,48
380.0,"Zavala County, Texas",507,48
722.0,"Beaver County, Utah",001,49
900.0,"Box Elder County, Utah",003,49
847.0,"Cache County, Utah",005,49
634.0,"Carbon County, Utah",007,49
619.0,"Daggett County, Utah",009,49
1182.0,"Davis County, Utah",011,49
806.0,"Duchesne County, Utah",013,49
641.0,"Emery County, Utah",015,49
636.0,"Garfield County, Utah",017,49
661.0,"Grand County, Utah",019,49
797.0,"Iron County, Utah",021,49
878.0,"Juab County, Utah",023,49
787.0,"Kane County, Utah",025,49
591.0,"Millard County, Utah",027,49
1164.0,"Morgan County, Utah",029,49
449.0,"Piute County, Utah",031,49
637.0,"Rich County, Utah",033,49
1126.0,"Salt Lake County, Utah",035,49
452.0,"San Juan County, Utah",037,49
734.0,"Sanpete County, Utah",039,49
729.0,"Sevier County, Utah",041,49
1554.0,"Summit County, Utah",043,49
1091.0,"Tooele County, Utah",045,49
964.0,"Uintah County, Utah",047,49
1143.0,"Utah County, Utah",049,49
1306.0,"Wasatch County, Utah",051,49
966.0,"Washington County, Utah",053,49
572.0,"Wayne County, Utah",055,49
953.0,"Weber County, Utah",057,49
1107.0,"Addison County, Vermont",001,50
1011.0,"Bennington County, Vermont",003,50
850.0,"Caledonia County, Vermont",005,50
1289.0,"Chittenden County, Vermont",007,50
685.0,"Essex County, Vermont",009,50
1069.0,"Franklin County, Vermont",011,50
1255.0,"Grand Isle County, Vermont",013,50
1046.0,"Lamoille County, Vermont",015,50
1020.0,"Orange County, Vermont",017,50
804.0,"Orleans County, Vermont",019,50
938.0,"Rutland County, Vermont",021,50
1073.0,"Washington County, Vermont",023,50
1007.0,"Windham County, Vermont",025,50
1039.0,"Windsor County, Vermont",027,50
632.0,"Accomack County, Virginia",001,51
1213.0,"Albemarle County, Virginia",003,51
572.0,"Alleghany County, Virginia",005,51
956.0,"Amelia County, Virginia",007,51
727.0,"Amherst County, Virginia",009,51
684.0,"Appomattox County, Virginia",011,51
1955.0,"Arlington County, Virginia",013,51
852.0,"Augusta County, Virginia",015,51
554.0,"Bath County, Virginia",017,51
831.0,"Bedford County, Virginia",019,51
474.0,"Bland County, Virginia",021,51
980.0,"Botetourt County, Virginia",023,51
676.0,"Brunswick County, Virginia",025,51
396.0,"Buchanan County, Virginia",027,51
658.0,"Buckingham County, Virginia",029,51
726.0,"Campbell County, Virginia",031,51
1143.0,"Caroline County, Virginia",033,51
495.0,"Carroll County, Virginia",035,51
771.0,"Charles City County, Virginia",036,51
558.0,"Charlotte County, Virginia",037,51
1288.0,"Chesterfield County, Virginia",041,51
1502.0,"Clarke County, Virginia",043,51
617.0,"Craig County, Virginia",045,51
1290.0,"Culpeper County, Virginia",047,51
788.0,"Cumberland County, Virginia",049,51
394.0,"Dickenson County, Virginia",051,51
949.0,"Dinwiddie County, Virginia",053,51
774.0,"Essex County, Virginia",057,51
