B24080_001E,B24080_002E,B24080_003E,B24080_004E,B24080_005E,B24080_006E,B24080_007E,B24080_008E,B24080_009E,B24080_010E,B24080_011E,B24080_012E,B24080_013E,B24080_014E,B24080_015E,B24080_016E,B24080_017E,B24080_018E,B24080_019E,B24080_020E,B24080_021E,name,place,state
8774.0,4961.0,4029.0,3920.0,109.0,136.0,164.0,57.0,84.0,486.0,5.0,3813.0,2621.0,2577.0,44.0,240.0,459.0,195.0,28.0,258.0,12.0,"South El Monte city, California",72996,06
41590.0,22891.0,19321.0,18937.0,384.0,458.0,857.0,184.0,239.0,1811.0,21.0,18699.0,13751.0,13631.0,120.0,846.0,1930.0,1017.0,115.0,1010.0,30.0,"South Gate city, California",73080,06
13810.0,6743.0,4433.0,3943.0,490.0,719.0,437.0,109.0,69.0,976.0,0.0,7067.0,4200.0,3904.0,296.0,962.0,861.0,244.0,56.0,744.0,0.0,"South Pasadena city, California",73220,06
51451.0,26850.0,20334.0,19293.0,1041.0,1301.0,2345.0,531.0,425.0,1889.0,25.0,24601.0,17078.0,16611.0,467.0,2153.0,3052.0,1040.0,340.0,908.0,30.0,"West Covina city, California",84200,06
25890.0,15758.0,11883.0,10771.0,1112.0,705.0,366.0,180.0,187.0,2437.0,0.0,10132.0,7751.0,7168.0,583.0,522.0,235.0,128.0,150.0,1346.0,0.0,"West Hollywood city, California",84410,06
83779.0,45862.0,37016.0,35784.0,1232.0,1491.0,2228.0,861.0,644.0,3579.0,43.0,37917.0,28287.0,27704.0,583.0,2433.0,3385.0,1211.0,320.0,2221.0,60.0,"Garden Grove city, California",29000,06
33714.0,17830.0,13743.0,12055.0,1688.0,652.0,910.0,203.0,276.0,2013.0,33.0,15884.0,11151.0,10164.0,987.0,1269.0,1109.0,481.0,171.0,1694.0,9.0,"Laguna Niguel city, California",39248,06
32758.0,17692.0,13439.0,11515.0,1924.0,833.0,1134.0,555.0,130.0,1593.0,8.0,15066.0,9929.0,9224.0,705.0,1317.0,1769.0,673.0,139.0,1168.0,71.0,"Yorba Linda city, California",86832,06
4313.0,2452.0,1818.0,1777.0,41.0,147.0,83.0,141.0,59.0,204.0,0.0,1861.0,1157.0,1151.0,6.0,194.0,220.0,109.0,92.0,89.0,0.0,"Shasta Lake city, California",71225,06
1543.0,914.0,633.0,514.0,119.0,60.0,104.0,0.0,34.0,83.0,0.0,629.0,361.0,335.0,26.0,51.0,176.0,18.0,0.0,23.0,0.0,"Morada CDP, California",49180,06
1887.0,1096.0,839.0,817.0,22.0,37.0,17.0,37.0,14.0,152.0,0.0,791.0,479.0,419.0,60.0,123.0,20.0,78.0,31.0,60.0,0.0,"Shingle Springs CDP, California",71554,06
10863.0,6027.0,4572.0,4396.0,176.0,460.0,263.0,99.0,159.0,474.0,0.0,4836.0,3438.0,3329.0,109.0,403.0,249.0,232.0,63.0,451.0,0.0,"South Lake Tahoe city, California",73108,06
1397.0,914.0,664.0,649.0,15.0,47.0,53.0,49.0,0.0,101.0,0.0,483.0,344.0,318.0,26.0,19.0,39.0,38.0,0.0,38.0,5.0,"Lockeford CDP, California",42104,06
118920.0,63748.0,49570.0,47915.0,1655.0,3124.0,3434.0,2378.0,930.0,4232.0,80.0,55172.0,35817.0,35115.0,702.0,5028.0,6979.0,4016.0,751.0,2431.0,150.0,"Stockton city, California",75000,06
1971.0,874.0,564.0,545.0,19.0,27.0,147.0,57.0,14.0,65.0,0.0,1097.0,610.0,610.0,0.0,189.0,203.0,21.0,0.0,56.0,18.0,"Lakeport city, California",39710,06
2103.0,1104.0,555.0,389.0,166.0,127.0,176.0,121.0,0.0,112.0,13.0,999.0,318.0,272.0,46.0,254.0,145.0,159.0,55.0,56.0,12.0,"Rancho Murieta CDP, California",59506,06
9181.0,4694.0,3526.0,3272.0,254.0,243.0,317.0,89.0,71.0,448.0,0.0,4487.0,3010.0,2886.0,124.0,483.0,308.0,111.0,155.0,372.0,48.0,"El Segundo city, California",22412,06
582.0,292.0,228.0,213.0,15.0,2.0,38.0,4.0,0.0,20.0,0.0,290.0,192.0,192.0,0.0,20.0,50.0,13.0,8.0,7.0,0.0,"Irwindale city, California",36826,06
10909.0,5774.0,4392.0,4175.0,217.0,283.0,380.0,72.0,51.0,583.0,13.0,5135.0,3614.0,3448.0,166.0,283.0,627.0,163.0,25.0,410.0,13.0,"Lomita city, California",42468,06
224986.0,119560.0,92019.0,88409.0,3610.0,5166.0,7225.0,3045.0,2177.0,9847.0,81.0,105426.0,71114.0,69049.0,2065.0,9125.0,11180.0,5663.0,1651.0,6537.0,156.0,"Long Beach city, California",43000,06
73783.0,38470.0,25732.0,23955.0,1777.0,4683.0,2223.0,905.0,708.0,4189.0,30.0,35313.0,21032.0,20089.0,943.0,5849.0,3439.0,1421.0,473.0,3066.0,33.0,"Pasadena city, California",56000,06
66841.0,37391.0,29452.0,28923.0,529.0,1669.0,1867.0,783.0,318.0,3260.0,42.0,29450.0,20944.0,20594.0,350.0,2461.0,2688.0,1485.0,263.0,1585.0,24.0,"Pomona city, California",58072,06
8496.0,5055.0,4223.0,4132.0,91.0,179.0,226.0,62.0,106.0,259.0,0.0,3441.0,2752.0,2725.0,27.0,180.0,223.0,111.0,43.0,132.0,0.0,"South San Jose Hills CDP, California",73290,06
1438.0,828.0,562.0,557.0,5.0,35.0,93.0,21.0,18.0,99.0,0.0,610.0,472.0,472.0,0.0,47.0,35.0,24.0,5.0,27.0,0.0,"Val Verde CDP, California",81967,06
14193.0,7556.0,5295.0,4732.0,563.0,247.0,700.0,214.0,194.0,883.0,23.0,6637.0,4394.0,4066.0,328.0,528.0,858.0,273.0,67.0,488.0,29.0,"Walnut city, California",83332,06
10686.0,5935.0,4490.0,4344.0,146.0,217.0,537.0,100.0,180.0,377.0,34.0,4751.0,3192.0,3117.0,75.0,366.0,593.0,86.0,58.0,423.0,33.0,"West Carson CDP, California",84144,06
12206.0,6633.0,5312.0,5216.0,96.0,129.0,398.0,148.0,133.0,499.0,14.0,5573.0,3848.0,3792.0,56.0,329.0,626.0,467.0,97.0,206.0,0.0,"West Whittier-Los Nietos CDP, California",84921,06
1834.0,1126.0,669.0,606.0,63.0,28.0,144.0,136.0,20.0,129.0,0.0,708.0,416.0,407.0,9.0,46.0,78.0,73.0,23.0,72.0,0.0,"Copperopolis CDP, California",16210,06
708.0,303.0,137.0,101.0,36.0,7.0,10.0,0.0,13.0,136.0,0.0,405.0,208.0,185.0,23.0,47.0,13.0,39.0,0.0,98.0,0.0,"Murphys CDP, California",50034,06
41564.0,22068.0,17227.0,16461.0,766.0,1019.0,1417.0,584.0,139.0,1638.0,44.0,19496.0,13048.0,12656.0,392.0,1859.0,1732.0,1036.0,91.0,1711.0,19.0,"Napa city, California",50258,06
2855.0,1561.0,1246.0,1099.0,147.0,82.0,0.0,9.0,0.0,224.0,0.0,1294.0,818.0,787.0,31.0,130.0,113.0,40.0,6.0,181.0,6.0,"St. Helena city, California",64140,06
22564.0,12167.0,9621.0,9351.0,270.0,692.0,658.0,249.0,159.0,777.0,11.0,10397.0,7182.0,7062.0,120.0,822.0,1255.0,561.0,144.0,360.0,73.0,"Colton city, California",14890,06
10560.0,5021.0,3129.0,2949.0,180.0,927.0,277.0,197.0,104.0,376.0,11.0,5539.0,2871.0,2771.0,100.0,1287.0,675.0,246.0,179.0,281.0,0.0,"Loma Linda city, California",42370,06
4715.0,2409.0,1779.0,1708.0,71.0,93.0,207.0,96.0,12.0,222.0,0.0,2306.0,1499.0,1491.0,8.0,168.0,325.0,166.0,69.0,79.0,0.0,"Mentone CDP, California",46884,06
3830.0,2330.0,1980.0,1963.0,17.0,30.0,8.0,56.0,3.0,253.0,0.0,1500.0,1166.0,1156.0,10.0,85.0,125.0,55.0,34.0,35.0,0.0,"Muscoy CDP, California",50132,06
526.0,308.0,192.0,161.0,31.0,0.0,33.0,9.0,0.0,74.0,0.0,218.0,135.0,135.0,0.0,35.0,10.0,0.0,0.0,38.0,0.0,"Summerland CDP, California",75714,06
838.0,416.0,110.0,110.0,0.0,0.0,0.0,0.0,306.0,0.0,0.0,422.0,137.0,137.0,0.0,22.0,40.0,57.0,149.0,17.0,0.0,"Vandenberg AFB CDP, California",82072,06
1167.0,612.0,390.0,390.0,0.0,26.0,96.0,46.0,10.0,44.0,0.0,555.0,335.0,327.0,8.0,30.0,102.0,24.0,0.0,64.0,0.0,"Dixon Lane-Meadow Creek CDP, California",19406,06
6.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Shoshone CDP, California",71680,06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Belden CDP, California",04856,06
16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bucks Lake CDP, California",08744,06
1767.0,908.0,577.0,514.0,63.0,48.0,49.0,54.0,40.0,140.0,0.0,859.0,370.0,353.0,17.0,59.0,149.0,137.0,9.0,135.0,0.0,"Lake San Marcos CDP, California",39724,06
2011.0,946.0,556.0,448.0,108.0,68.0,31.0,0.0,89.0,189.0,13.0,1065.0,640.0,560.0,80.0,118.0,103.0,0.0,32.0,172.0,0.0,"Carmel Valley Village CDP, California",11324,06
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,"Mount Hebron CDP, California",49768,06
1595.0,662.0,355.0,268.0,87.0,68.0,23.0,22.0,39.0,155.0,0.0,933.0,622.0,569.0,53.0,90.0,60.0,29.0,0.0,132.0,0.0,"Mount Shasta city, California",49852,06
604.0,345.0,300.0,300.0,0.0,16.0,13.0,0.0,0.0,16.0,0.0,259.0,225.0,225.0,0.0,15.0,11.0,8.0,0.0,0.0,0.0,"Chualar CDP, California",13364,06
12837.0,6771.0,4159.0,3796.0,363.0,247.0,447.0,249.0,795.0,866.0,8.0,6066.0,3550.0,3433.0,117.0,749.0,475.0,339.0,466.0,431.0,56.0,"Monterey city, California",48872,06
6145.0,3732.0,3061.0,3061.0,0.0,99.0,231.0,200.0,22.0,119.0,0.0,2413.0,1365.0,1365.0,0.0,116.0,436.0,349.0,42.0,105.0,0.0,"Soledad city, California",72520,06
71644.0,40240.0,31605.0,30711.0,894.0,1898.0,1180.0,778.0,1191.0,3588.0,0.0,31404.0,22202.0,21669.0,533.0,2801.0,2049.0,1213.0,627.0,2478.0,34.0,"Escondido city, California",22804,06
2294.0,751.0,289.0,289.0,0.0,0.0,0.0,0.0,462.0,0.0,0.0,1543.0,933.0,860.0,73.0,82.0,86.0,0.0,346.0,96.0,0.0,"Camp Pendleton South CDP, California",10561,06
7614.0,3761.0,2281.0,1786.0,495.0,205.0,202.0,133.0,554.0,386.0,0.0,3853.0,2183.0,1951.0,232.0,571.0,335.0,151.0,227.0,376.0,10.0,"Coronado city, California",16378,06
32002.0,17451.0,12795.0,10845.0,1950.0,865.0,798.0,518.0,476.0,1942.0,57.0,14551.0,8677.0,7835.0,842.0,1776.0,1395.0,499.0,310.0,1864.0,30.0,"Encinitas city, California",22678,06
116085.0,62203.0,44157.0,41239.0,2918.0,2861.0,3119.0,2334.0,5189.0,4532.0,11.0,53882.0,33164.0,32107.0,1057.0,4502.0,5658.0,4343.0,2761.0,3286.0,168.0,"Chula Vista city, California",13392,06
4268.0,2602.0,2219.0,2108.0,111.0,53.0,134.0,39.0,16.0,141.0,0.0,1666.0,1272.0,1251.0,21.0,81.0,144.0,114.0,0.0,55.0,0.0,"Garden Acres CDP, California",28182,06
1926.0,970.0,615.0,568.0,47.0,18.0,55.0,104.0,24.0,154.0,0.0,956.0,345.0,340.0,5.0,87.0,151.0,133.0,0.0,240.0,0.0,"Lincoln Village CDP, California",41558,06
54656.0,29851.0,23697.0,21502.0,2195.0,938.0,1400.0,532.0,591.0,2605.0,88.0,24805.0,17180.0,15941.0,1239.0,1890.0,2210.0,867.0,302.0,2335.0,21.0,"Carlsbad city, California",11194,06
1241.0,820.0,450.0,450.0,0.0,57.0,37.0,27.0,62.0,187.0,0.0,421.0,155.0,155.0,0.0,46.0,46.0,43.0,67.0,64.0,0.0,"Hidden Meadows CDP, California",33532,06
3048.0,1675.0,1047.0,871.0,176.0,174.0,113.0,49.0,60.0,232.0,0.0,1373.0,866.0,765.0,101.0,164.0,158.0,79.0,31.0,75.0,0.0,"Jamul CDP, California",37120,06
28575.0,14693.0,10094.0,9516.0,578.0,771.0,678.0,554.0,1231.0,1365.0,0.0,13882.0,8845.0,8631.0,214.0,1503.0,1103.0,862.0,602.0,953.0,14.0,"La Mesa city, California",40004,06
1362.0,787.0,539.0,539.0,0.0,0.0,95.0,53.0,0.0,100.0,0.0,575.0,291.0,291.0,0.0,85.0,82.0,16.0,0.0,101.0,0.0,"Aromas CDP, California",02812,06
346.0,252.0,180.0,180.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,94.0,58.0,58.0,0.0,0.0,9.0,17.0,0.0,10.0,0.0,"Boronda CDP, California",07578,06
3395.0,2127.0,1828.0,1828.0,0.0,17.0,138.0,106.0,9.0,29.0,0.0,1268.0,1009.0,1009.0,0.0,42.0,96.0,76.0,9.0,36.0,0.0,"Gonzales city, California",30392,06
10069.0,5181.0,3376.0,3282.0,94.0,366.0,332.0,266.0,278.0,530.0,33.0,4888.0,2986.0,2945.0,41.0,375.0,584.0,350.0,322.0,262.0,9.0,"Marina city, California",45778,06
1343.0,870.0,808.0,793.0,15.0,0.0,0.0,0.0,0.0,62.0,0.0,473.0,369.0,369.0,0.0,31.0,61.0,0.0,12.0,0.0,0.0,"Pajaro CDP, California",55044,06
42006.0,21134.0,14797.0,14377.0,420.0,950.0,1623.0,1429.0,839.0,1484.0,12.0,20872.0,12632.0,12345.0,287.0,1917.0,2943.0,1361.0,873.0,1123.0,23.0,"Vacaville city, California",81554,06
58.0,22.0,12.0,12.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,36.0,27.0,27.0,0.0,0.0,3.0,4.0,0.0,2.0,0.0,"Mesa Vista CDP, California",47086,06
1317.0,715.0,301.0,260.0,41.0,10.0,85.0,97.0,8.0,207.0,7.0,602.0,352.0,328.0,24.0,26.0,89.0,30.0,14.0,91.0,0.0,"Cayucos CDP, California",12132,06
3724.0,1940.0,1212.0,942.0,270.0,137.0,134.0,152.0,0.0,305.0,0.0,1784.0,1150.0,1047.0,103.0,74.0,118.0,190.0,19.0,233.0,0.0,"Templeton CDP, California",78162,06
625.0,298.0,143.0,136.0,7.0,16.0,27.0,8.0,17.0,87.0,0.0,327.0,137.0,137.0,0.0,92.0,23.0,15.0,22.0,38.0,0.0,"Dunsmuir city, California",20242,06
63.0,31.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,8.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,"Greenview CDP, California",31134,06
14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Macdoel CDP, California",44812,06
1058.0,580.0,451.0,451.0,0.0,41.0,24.0,28.0,0.0,36.0,0.0,478.0,287.0,287.0,0.0,79.0,48.0,39.0,0.0,25.0,0.0,"Weed city, California",83850,06
1604.0,806.0,584.0,489.0,95.0,31.0,60.0,9.0,13.0,109.0,0.0,798.0,503.0,442.0,61.0,85.0,130.0,13.0,0.0,67.0,0.0,"Cambrian Park CDP, California",10088,06
23037.0,12691.0,10611.0,10175.0,436.0,440.0,552.0,195.0,87.0,806.0,0.0,10346.0,7298.0,7119.0,179.0,1058.0,890.0,337.0,114.0,649.0,0.0,"Campbell city, California",10345,06
26996.0,15757.0,13629.0,13072.0,557.0,715.0,411.0,87.0,65.0,850.0,0.0,11239.0,8073.0,7830.0,243.0,1135.0,747.0,374.0,135.0,754.0,21.0,"Cupertino city, California",17610,06
26686.0,14053.0,11200.0,10634.0,566.0,664.0,1108.0,279.0,99.0,703.0,0.0,12633.0,8940.0,8761.0,179.0,1250.0,1522.0,307.0,52.0,562.0,0.0,"Gilroy city, California",29504,06
4271.0,2215.0,1590.0,1504.0,86.0,78.0,141.0,90.0,9.0,297.0,10.0,2056.0,1096.0,1085.0,11.0,205.0,288.0,171.0,45.0,251.0,0.0,"Larkfield-Wikiup CDP, California",40426,06
2956.0,1650.0,1355.0,1319.0,36.0,77.0,58.0,6.0,0.0,154.0,0.0,1306.0,1012.0,952.0,60.0,91.0,86.0,21.0,8.0,88.0,0.0,"Roseland CDP, California",62868,06
83.0,56.0,56.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Elmira CDP, California",22146,06
2903.0,1441.0,1054.0,973.0,81.0,35.0,191.0,11.0,27.0,123.0,0.0,1462.0,873.0,853.0,20.0,111.0,212.0,45.0,46.0,160.0,15.0,"Rio Vista city, California",60984,06
54877.0,28094.0,20987.0,20382.0,605.0,1339.0,1983.0,1088.0,752.0,1932.0,13.0,26783.0,17150.0,16973.0,177.0,3289.0,2284.0,2054.0,529.0,1422.0,55.0,"Vallejo city, California",81666,06
2754.0,1458.0,1206.0,1177.0,29.0,35.0,75.0,6.0,29.0,98.0,9.0,1296.0,788.0,788.0,0.0,163.0,161.0,47.0,0.0,137.0,0.0,"Burbank CDP, California",08968,06
995.0,501.0,330.0,316.0,14.0,47.0,54.0,17.0,19.0,34.0,0.0,494.0,270.0,270.0,0.0,63.0,108.0,20.0,7.0,26.0,0.0,"Colfax city, California",14498,06
1298.0,834.0,823.0,811.0,12.0,0.0,0.0,0.0,0.0,11.0,0.0,464.0,367.0,367.0,0.0,0.0,58.0,39.0,0.0,0.0,0.0,"San Joaquin city, California",67126,06
279.0,183.0,118.0,96.0,22.0,8.0,2.0,5.0,3.0,47.0,0.0,96.0,48.0,32.0,16.0,2.0,12.0,0.0,14.0,14.0,6.0,"Shaver Lake CDP, California",71246,06
5734.0,3202.0,2632.0,2601.0,31.0,69.0,222.0,72.0,33.0,174.0,0.0,2532.0,1962.0,1922.0,40.0,136.0,227.0,61.0,12.0,134.0,0.0,"Alum Rock CDP, California",01458,06
2633.0,1559.0,1206.0,1180.0,26.0,23.0,73.0,54.0,17.0,186.0,0.0,1074.0,689.0,676.0,13.0,25.0,284.0,14.0,9.0,53.0,0.0,"Colusa city, California",14946,06
626.0,335.0,207.0,198.0,9.0,62.0,16.0,4.0,0.0,46.0,0.0,291.0,118.0,118.0,0.0,31.0,51.0,9.0,8.0,63.0,11.0,"Forest Meadows CDP, California",24897,06
2147.0,1104.0,757.0,689.0,68.0,9.0,139.0,68.0,0.0,131.0,0.0,1043.0,716.0,705.0,11.0,118.0,94.0,76.0,22.0,17.0,0.0,"El Cerrito CDP, California",21810,06
1247.0,715.0,416.0,397.0,19.0,93.0,83.0,16.0,0.0,107.0,0.0,532.0,334.0,308.0,26.0,51.0,94.0,5.0,18.0,30.0,0.0,"Idyllwild-Pine Cove CDP, California",36203,06
21.0,21.0,13.0,13.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Winterhaven CDP, California",86020,06
4100.0,2207.0,1713.0,1575.0,138.0,24.0,130.0,159.0,51.0,130.0,0.0,1893.0,1287.0,1209.0,78.0,93.0,284.0,130.0,47.0,52.0,0.0,"Chowchilla city, California",13294,06
1110.0,655.0,623.0,623.0,0.0,0.0,10.0,0.0,0.0,15.0,7.0,455.0,364.0,364.0,0.0,18.0,34.0,14.0,0.0,25.0,0.0,"Parksdale CDP, California",55751,06
22799.0,13228.0,10032.0,9569.0,463.0,756.0,590.0,175.0,92.0,1556.0,27.0,9571.0,6819.0,6446.0,373.0,819.0,901.0,259.0,93.0,666.0,14.0,"Cathedral City city, California",12048,06
1900.0,1043.0,883.0,856.0,27.0,16.0,33.0,20.0,0.0,91.0,0.0,857.0,612.0,612.0,0.0,99.0,93.0,8.0,0.0,45.0,0.0,"Highgrove CDP, California",33574,06
10661.0,6044.0,4394.0,3920.0,474.0,136.0,605.0,149.0,66.0,683.0,11.0,4617.0,3090.0,2886.0,204.0,149.0,524.0,221.0,178.0,455.0,0.0,"Norco city, California",51560,06
145000.0,78967.0,60038.0,57986.0,2052.0,3288.0,5494.0,3572.0,1250.0,5235.0,90.0,66033.0,44604.0,43739.0,865.0,4650.0,8826.0,3833.0,853.0,3124.0,143.0,"Riverside city, California",62000,06
50245.0,27122.0,19814.0,18636.0,1178.0,642.0,2037.0,920.0,1298.0,2176.0,235.0,23123.0,16136.0,15561.0,575.0,1509.0,2177.0,1075.0,420.0,1782.0,24.0,"Temecula city, California",78120,06
2327.0,1329.0,1106.0,1089.0,17.0,26.0,66.0,18.0,0.0,113.0,0.0,998.0,637.0,607.0,30.0,12.0,93.0,117.0,15.0,124.0,0.0,"Gustine city, California",31568,06
21817.0,10909.0,7911.0,7540.0,371.0,566.0,941.0,374.0,267.0,850.0,0.0,10908.0,6903.0,6694.0,209.0,1143.0,1241.0,603.0,297.0,706.0,15.0,"Pacifica city, California",54806,06
232.0,122.0,102.0,102.0,0.0,0.0,15.0,0.0,0.0,5.0,0.0,110.0,80.0,80.0,0.0,0.0,11.0,0.0,5.0,14.0,0.0,"Dustin Acres CDP, California",20284,06
1790.0,1122.0,1026.0,1000.0,26.0,0.0,54.0,0.0,0.0,42.0,0.0,668.0,508.0,491.0,17.0,14.0,104.0,25.0,0.0,17.0,0.0,"Ford City CDP, California",24764,06
571.0,291.0,121.0,121.0,0.0,0.0,79.0,0.0,0.0,91.0,0.0,280.0,114.0,90.0,24.0,0.0,52.0,0.0,14.0,100.0,0.0,"Kernville CDP, California",38310,06
522.0,230.0,141.0,141.0,0.0,0.0,28.0,1.0,0.0,60.0,0.0,292.0,232.0,232.0,0.0,51.0,9.0,0.0,0.0,0.0,0.0,"Lower Lake CDP, California",44350,06
943.0,459.0,252.0,205.0,47.0,22.0,23.0,0.0,0.0,162.0,0.0,484.0,283.0,253.0,30.0,60.0,36.0,30.0,18.0,57.0,0.0,"Lagunitas-Forest Knolls CDP, California",39283,06
6312.0,3126.0,2302.0,2080.0,222.0,85.0,180.0,82.0,67.0,410.0,0.0,3186.0,1714.0,1530.0,184.0,443.0,238.0,112.0,47.0,632.0,0.0,"Larkspur city, California",40438,06
260.0,97.0,86.0,86.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,163.0,65.0,65.0,0.0,20.0,18.0,12.0,0.0,48.0,0.0,"Tomales CDP, California",78890,06
37.0,17.0,8.0,8.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,20.0,11.0,11.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,"Farmington CDP, California",23630,06
50015.0,27367.0,21012.0,19218.0,1794.0,1073.0,1298.0,628.0,550.0,2714.0,92.0,22648.0,15822.0,15229.0,593.0,2047.0,1742.0,936.0,497.0,1570.0,34.0,"Mission Viejo city, California",48256,06
1288.0,697.0,560.0,543.0,17.0,4.0,58.0,6.0,10.0,59.0,0.0,591.0,441.0,437.0,4.0,45.0,27.0,38.0,0.0,40.0,0.0,"Amesti CDP, California",01651,06
1483.0,759.0,535.0,342.0,193.0,60.0,48.0,0.0,0.0,116.0,0.0,724.0,408.0,355.0,53.0,109.0,134.0,18.0,7.0,27.0,21.0,"Corralitos CDP, California",16434,06
27813.0,15213.0,11481.0,11085.0,396.0,632.0,1134.0,502.0,156.0,1284.0,24.0,12600.0,7832.0,7632.0,200.0,1138.0,1460.0,1102.0,106.0,921.0,41.0,"Lodi city, California",42202,06
1472.0,811.0,588.0,583.0,5.0,72.0,55.0,8.0,6.0,82.0,0.0,661.0,422.0,422.0,0.0,81.0,78.0,30.0,2.0,48.0,0.0,"Freedom CDP, California",25576,06
5847.0,3142.0,2364.0,2158.0,206.0,112.0,185.0,153.0,18.0,285.0,25.0,2705.0,1759.0,1628.0,131.0,254.0,232.0,226.0,0.0,210.0,24.0,"Scotts Valley city, California",70588,06
7207.0,4315.0,3663.0,2975.0,688.0,98.0,198.0,14.0,58.0,284.0,0.0,2892.0,2161.0,1900.0,261.0,206.0,151.0,86.0,38.0,228.0,22.0,"Coto de Caza CDP, California",16580,06
7723.0,4214.0,3226.0,3009.0,217.0,193.0,377.0,61.0,32.0,308.0,17.0,3509.0,2425.0,2357.0,68.0,301.0,408.0,119.0,75.0,181.0,0.0,"La Palma city, California",40256,06
43305.0,23945.0,19384.0,15047.0,4337.0,769.0,563.0,370.0,153.0,2706.0,0.0,19360.0,14432.0,12840.0,1592.0,1066.0,815.0,768.0,90.0,2090.0,99.0,"Newport Beach city, California",51182,06
32042.0,17428.0,12852.0,11160.0,1692.0,684.0,1131.0,255.0,51.0,2417.0,38.0,14614.0,9920.0,8866.0,1054.0,925.0,1009.0,451.0,147.0,2084.0,78.0,"San Clemente city, California",65084,06
1042.0,604.0,280.0,262.0,18.0,0.0,81.0,155.0,31.0,57.0,0.0,438.0,273.0,233.0,40.0,27.0,60.0,35.0,0.0,43.0,0.0,"Loma Rica CDP, California",42412,06
62055.0,30928.0,16976.0,16019.0,957.0,3758.0,1391.0,4706.0,643.0,3435.0,19.0,31127.0,14143.0,13524.0,619.0,5484.0,2459.0,4605.0,605.0,3782.0,49.0,"Berkeley city, California",06000,06
116110.0,65191.0,56171.0,53764.0,2407.0,1849.0,2119.0,971.0,833.0,3225.0,23.0,50919.0,38753.0,37788.0,965.0,3446.0,3953.0,1309.0,618.0,2760.0,80.0,"Fremont city, California",26000,06
962.0,618.0,375.0,375.0,0.0,0.0,90.0,51.0,0.0,88.0,14.0,344.0,219.0,219.0,0.0,22.0,43.0,18.0,9.0,33.0,0.0,"Auberry CDP, California",03190,06
3202.0,1877.0,1671.0,1668.0,3.0,15.0,121.0,0.0,18.0,52.0,0.0,1325.0,927.0,882.0,45.0,50.0,121.0,101.0,0.0,126.0,0.0,"Firebaugh city, California",24134,06
1252.0,686.0,453.0,384.0,69.0,18.0,97.0,42.0,0.0,57.0,19.0,566.0,236.0,236.0,0.0,87.0,41.0,43.0,65.0,33.0,61.0,"Squaw Valley CDP, California",73794,06
3265.0,1747.0,961.0,872.0,89.0,160.0,201.0,34.0,0.0,391.0,0.0,1518.0,831.0,776.0,55.0,293.0,117.0,61.0,0.0,201.0,15.0,"Aptos CDP, California",02378,06
2287.0,1085.0,747.0,659.0,88.0,103.0,83.0,13.0,0.0,122.0,17.0,1202.0,692.0,651.0,41.0,67.0,177.0,29.0,0.0,223.0,14.0,"Boulder Creek CDP, California",07652,06
6338.0,3124.0,2165.0,1962.0,203.0,245.0,251.0,134.0,70.0,259.0,0.0,3214.0,1834.0,1651.0,183.0,429.0,431.0,107.0,42.0,371.0,0.0,"Auburn city, California",03204,06
559.0,283.0,190.0,176.0,14.0,23.0,7.0,0.0,0.0,63.0,0.0,276.0,137.0,130.0,7.0,62.0,17.0,6.0,0.0,54.0,0.0,"Dollar Point CDP, California",19455,06
238.0,147.0,128.0,124.0,4.0,0.0,0.0,3.0,0.0,16.0,0.0,91.0,67.0,67.0,0.0,0.0,16.0,0.0,0.0,8.0,0.0,"Ducor CDP, California",20032,06
4167.0,2293.0,1728.0,1621.0,107.0,115.0,210.0,41.0,38.0,161.0,0.0,1874.0,1156.0,1129.0,27.0,185.0,255.0,80.0,54.0,144.0,0.0,"Exeter city, California",23126,06
