B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2966.0,1526.0,104.0,135.0,84.0,34.0,124.0,0.0,9.0,21.0,49.0,46.0,92.0,126.0,194.0,48.0,102.0,40.0,63.0,17.0,45.0,126.0,53.0,14.0,0.0,1440.0,82.0,136.0,20.0,68.0,0.0,22.0,0.0,48.0,33.0,45.0,30.0,195.0,66.0,102.0,93.0,0.0,181.0,85.0,45.0,50.0,39.0,57.0,43.0,"Census Tract 9586.02, Quay County, New Mexico",037,35,958602
3023.0,1410.0,51.0,17.0,98.0,61.0,23.0,13.0,25.0,21.0,6.0,93.0,24.0,64.0,100.0,120.0,125.0,31.0,66.0,58.0,39.0,163.0,155.0,43.0,14.0,1613.0,46.0,60.0,90.0,38.0,110.0,22.0,4.0,11.0,41.0,49.0,115.0,62.0,164.0,145.0,98.0,78.0,69.0,80.0,97.0,58.0,61.0,42.0,73.0,"Census Tract 9589, Quay County, New Mexico",037,35,958900
3507.0,1673.0,105.0,108.0,47.0,82.0,57.0,58.0,0.0,27.0,92.0,14.0,157.0,74.0,80.0,101.0,137.0,151.0,131.0,15.0,14.0,178.0,27.0,0.0,18.0,1834.0,36.0,165.0,124.0,68.0,97.0,30.0,0.0,63.0,51.0,152.0,95.0,119.0,114.0,92.0,181.0,27.0,63.0,72.0,128.0,68.0,49.0,39.0,1.0,"Census Tract 1, Rio Arriba County, New Mexico",039,35,000100
3173.0,1371.0,13.0,25.0,106.0,41.0,103.0,0.0,0.0,0.0,133.0,69.0,81.0,135.0,60.0,151.0,64.0,0.0,95.0,48.0,53.0,44.0,103.0,32.0,15.0,1802.0,124.0,85.0,75.0,36.0,69.0,27.0,7.0,88.0,42.0,95.0,74.0,120.0,180.0,120.0,147.0,68.0,43.0,85.0,51.0,85.0,60.0,69.0,52.0,"Census Tract 2, Rio Arriba County, New Mexico",039,35,000200
6764.0,3309.0,257.0,472.0,225.0,26.0,82.0,28.0,119.0,139.0,226.0,312.0,137.0,55.0,257.0,224.0,210.0,49.0,86.0,0.0,73.0,94.0,133.0,40.0,65.0,3455.0,367.0,316.0,377.0,217.0,39.0,13.0,58.0,118.0,215.0,63.0,295.0,236.0,179.0,327.0,164.0,77.0,53.0,24.0,72.0,64.0,114.0,28.0,39.0,"Census Tract 3, Rio Arriba County, New Mexico",039,35,000300
4368.0,2247.0,181.0,85.0,68.0,49.0,15.0,8.0,0.0,160.0,189.0,179.0,80.0,106.0,129.0,165.0,161.0,124.0,101.0,118.0,118.0,110.0,46.0,33.0,22.0,2121.0,133.0,44.0,39.0,53.0,0.0,31.0,16.0,80.0,197.0,223.0,44.0,106.0,106.0,99.0,303.0,166.0,141.0,59.0,33.0,36.0,39.0,51.0,122.0,"Census Tract 4, Rio Arriba County, New Mexico",039,35,000400
3685.0,1932.0,71.0,89.0,100.0,132.0,23.0,5.0,16.0,54.0,44.0,91.0,134.0,178.0,151.0,150.0,167.0,83.0,57.0,94.0,67.0,105.0,71.0,23.0,27.0,1753.0,91.0,74.0,64.0,58.0,62.0,17.0,39.0,44.0,54.0,63.0,98.0,137.0,65.0,163.0,168.0,39.0,68.0,36.0,87.0,142.0,78.0,55.0,51.0,"Census Tract 5, Rio Arriba County, New Mexico",039,35,000500
3509.0,1678.0,163.0,111.0,114.0,44.0,47.0,25.0,13.0,45.0,134.0,97.0,88.0,131.0,124.0,136.0,87.0,37.0,62.0,24.0,43.0,58.0,56.0,22.0,17.0,1831.0,156.0,144.0,83.0,53.0,38.0,22.0,17.0,60.0,180.0,90.0,97.0,77.0,127.0,97.0,116.0,60.0,48.0,58.0,28.0,88.0,63.0,54.0,75.0,"Census Tract 9407, Rio Arriba County, New Mexico",039,35,940700
4845.0,2452.0,172.0,104.0,205.0,153.0,100.0,28.0,21.0,46.0,117.0,129.0,182.0,195.0,220.0,164.0,188.0,82.0,93.0,38.0,31.0,70.0,63.0,31.0,20.0,2393.0,147.0,169.0,139.0,71.0,59.0,10.0,55.0,60.0,155.0,98.0,140.0,202.0,189.0,213.0,208.0,68.0,78.0,57.0,52.0,68.0,67.0,37.0,51.0,"Census Tract 9408, Rio Arriba County, New Mexico",039,35,940800
3509.0,1629.0,135.0,157.0,143.0,45.0,29.0,43.0,38.0,101.0,116.0,131.0,114.0,70.0,99.0,139.0,77.0,27.0,37.0,39.0,15.0,28.0,21.0,17.0,8.0,1880.0,207.0,151.0,194.0,81.0,78.0,53.0,24.0,78.0,131.0,131.0,83.0,103.0,143.0,134.0,101.0,17.0,46.0,15.0,42.0,27.0,35.0,6.0,0.0,"Census Tract 9410, Rio Arriba County, New Mexico",039,35,941000
6858.0,3523.0,206.0,209.0,333.0,261.0,67.0,54.0,52.0,149.0,199.0,197.0,258.0,273.0,264.0,306.0,184.0,114.0,97.0,53.0,83.0,77.0,34.0,32.0,21.0,3335.0,196.0,163.0,302.0,179.0,142.0,30.0,21.0,115.0,134.0,217.0,171.0,199.0,278.0,262.0,188.0,91.0,112.0,67.0,91.0,173.0,74.0,67.0,63.0,"Census Tract 9441, Rio Arriba County, New Mexico",039,35,944100
4816.0,2482.0,135.0,209.0,264.0,95.0,47.0,67.0,42.0,186.0,182.0,221.0,172.0,166.0,110.0,83.0,218.0,6.0,45.0,38.0,36.0,27.0,62.0,14.0,57.0,2334.0,138.0,71.0,272.0,112.0,131.0,74.0,55.0,104.0,194.0,132.0,116.0,128.0,68.0,153.0,184.0,34.0,44.0,52.0,15.0,71.0,56.0,23.0,107.0,"Census Tract 1, Roosevelt County, New Mexico",041,35,000100
4218.0,2286.0,280.0,134.0,141.0,162.0,111.0,75.0,137.0,103.0,275.0,119.0,195.0,113.0,102.0,146.0,95.0,11.0,8.0,25.0,22.0,0.0,21.0,11.0,0.0,1932.0,154.0,122.0,242.0,89.0,97.0,32.0,31.0,29.0,244.0,165.0,123.0,97.0,107.0,108.0,34.0,34.0,50.0,8.0,18.0,20.0,47.0,73.0,8.0,"Census Tract 2, Roosevelt County, New Mexico",041,35,000200
4057.0,1972.0,107.0,97.0,127.0,62.0,152.0,95.0,87.0,414.0,146.0,62.0,63.0,84.0,86.0,104.0,91.0,31.0,7.0,11.0,26.0,88.0,23.0,0.0,9.0,2085.0,205.0,64.0,72.0,26.0,360.0,72.0,82.0,137.0,168.0,43.0,101.0,103.0,69.0,97.0,85.0,39.0,58.0,32.0,77.0,124.0,5.0,23.0,43.0,"Census Tract 3, Roosevelt County, New Mexico",041,35,000300
3294.0,1724.0,104.0,66.0,199.0,87.0,8.0,4.0,0.0,106.0,43.0,108.0,115.0,49.0,138.0,73.0,193.0,41.0,28.0,11.0,93.0,131.0,86.0,18.0,23.0,1570.0,105.0,137.0,158.0,102.0,18.0,2.0,61.0,41.0,24.0,62.0,104.0,53.0,61.0,125.0,93.0,70.0,76.0,45.0,45.0,70.0,79.0,22.0,17.0,"Census Tract 4.01, Roosevelt County, New Mexico",041,35,000401
3599.0,1692.0,190.0,43.0,126.0,72.0,21.0,28.0,75.0,93.0,106.0,110.0,72.0,77.0,98.0,110.0,147.0,16.0,31.0,29.0,33.0,56.0,121.0,25.0,13.0,1907.0,96.0,150.0,95.0,88.0,12.0,6.0,206.0,71.0,46.0,202.0,60.0,123.0,207.0,113.0,113.0,72.0,39.0,22.0,36.0,40.0,28.0,42.0,40.0,"Census Tract 4.02, Roosevelt County, New Mexico",041,35,000402
3332.0,1570.0,57.0,90.0,84.0,100.0,36.0,28.0,0.0,3.0,187.0,225.0,85.0,80.0,81.0,87.0,98.0,56.0,53.0,54.0,40.0,16.0,12.0,73.0,25.0,1762.0,225.0,134.0,70.0,39.0,31.0,25.0,28.0,29.0,228.0,112.0,53.0,64.0,79.0,162.0,69.0,59.0,80.0,131.0,34.0,9.0,17.0,52.0,32.0,"Census Tract 105.03, Sandoval County, New Mexico",043,35,010503
4368.0,2082.0,64.0,48.0,176.0,88.0,27.0,57.0,27.0,85.0,63.0,22.0,38.0,115.0,151.0,210.0,280.0,117.0,63.0,76.0,85.0,76.0,97.0,107.0,10.0,2286.0,72.0,66.0,119.0,118.0,36.0,48.0,10.0,52.0,38.0,33.0,75.0,103.0,224.0,235.0,265.0,103.0,134.0,63.0,130.0,93.0,112.0,97.0,60.0,"Census Tract 106.01, Sandoval County, New Mexico",043,35,010601
4026.0,1950.0,89.0,123.0,135.0,49.0,34.0,24.0,52.0,13.0,21.0,8.0,53.0,78.0,118.0,207.0,211.0,113.0,197.0,74.0,140.0,123.0,21.0,34.0,33.0,2076.0,41.0,35.0,110.0,46.0,63.0,0.0,9.0,6.0,116.0,62.0,53.0,158.0,160.0,252.0,186.0,222.0,122.0,70.0,74.0,160.0,58.0,45.0,28.0,"Census Tract 106.02, Sandoval County, New Mexico",043,35,010602
6582.0,3232.0,99.0,86.0,308.0,176.0,13.0,4.0,25.0,55.0,262.0,228.0,232.0,212.0,243.0,241.0,192.0,59.0,203.0,78.0,88.0,296.0,29.0,57.0,46.0,3350.0,81.0,167.0,196.0,49.0,40.0,71.0,22.0,116.0,172.0,146.0,225.0,147.0,282.0,467.0,287.0,103.0,127.0,107.0,119.0,111.0,135.0,93.0,87.0,"Census Tract 107.02, Sandoval County, New Mexico",043,35,010702
9075.0,4489.0,389.0,233.0,395.0,111.0,124.0,65.0,68.0,226.0,305.0,239.0,243.0,392.0,424.0,329.0,182.0,172.0,152.0,114.0,78.0,56.0,88.0,23.0,81.0,4586.0,403.0,303.0,445.0,248.0,92.0,0.0,0.0,147.0,274.0,403.0,293.0,339.0,402.0,463.0,204.0,79.0,97.0,60.0,82.0,127.0,80.0,12.0,33.0,"Census Tract 107.03, Sandoval County, New Mexico",043,35,010703
6146.0,3047.0,334.0,293.0,126.0,100.0,106.0,70.0,33.0,9.0,315.0,203.0,227.0,182.0,176.0,282.0,172.0,47.0,115.0,55.0,42.0,35.0,72.0,24.0,29.0,3099.0,250.0,248.0,248.0,137.0,110.0,0.0,5.0,85.0,344.0,171.0,102.0,203.0,262.0,188.0,214.0,41.0,68.0,50.0,85.0,95.0,24.0,72.0,97.0,"Census Tract 107.05, Sandoval County, New Mexico",043,35,010705
5469.0,2921.0,132.0,326.0,297.0,112.0,98.0,0.0,23.0,115.0,254.0,211.0,235.0,126.0,209.0,258.0,218.0,58.0,61.0,15.0,44.0,54.0,47.0,0.0,28.0,2548.0,183.0,139.0,208.0,66.0,81.0,28.0,100.0,69.0,114.0,271.0,181.0,182.0,158.0,204.0,160.0,51.0,54.0,30.0,69.0,67.0,82.0,41.0,10.0,"Census Tract 107.12, Sandoval County, New Mexico",043,35,010712
4775.0,2280.0,106.0,134.0,182.0,163.0,86.0,21.0,40.0,54.0,161.0,228.0,85.0,144.0,133.0,272.0,108.0,59.0,83.0,31.0,67.0,69.0,35.0,11.0,8.0,2495.0,188.0,171.0,162.0,182.0,71.0,24.0,11.0,0.0,226.0,84.0,124.0,180.0,202.0,288.0,165.0,95.0,54.0,27.0,79.0,101.0,32.0,9.0,20.0,"Census Tract 107.13, Sandoval County, New Mexico",043,35,010713
4939.0,2212.0,183.0,136.0,279.0,160.0,89.0,9.0,63.0,32.0,57.0,50.0,75.0,198.0,173.0,120.0,76.0,19.0,112.0,64.0,82.0,71.0,84.0,47.0,33.0,2727.0,148.0,153.0,190.0,219.0,122.0,0.0,12.0,190.0,72.0,125.0,312.0,205.0,138.0,186.0,117.0,104.0,20.0,79.0,49.0,116.0,77.0,65.0,28.0,"Census Tract 107.14, Sandoval County, New Mexico",043,35,010714
3785.0,1745.0,75.0,49.0,28.0,89.0,52.0,68.0,44.0,45.0,100.0,114.0,74.0,36.0,102.0,248.0,139.0,29.0,123.0,66.0,29.0,61.0,78.0,71.0,25.0,2040.0,113.0,100.0,70.0,47.0,81.0,40.0,64.0,43.0,68.0,67.0,68.0,94.0,97.0,179.0,159.0,53.0,109.0,41.0,122.0,161.0,89.0,94.0,81.0,"Census Tract 107.15, Sandoval County, New Mexico",043,35,010715
5986.0,2443.0,135.0,98.0,148.0,165.0,63.0,51.0,0.0,110.0,102.0,46.0,137.0,107.0,210.0,111.0,117.0,134.0,161.0,77.0,42.0,135.0,56.0,158.0,80.0,3543.0,127.0,161.0,146.0,92.0,99.0,0.0,0.0,131.0,72.0,309.0,125.0,148.0,164.0,141.0,406.0,65.0,91.0,165.0,125.0,174.0,205.0,240.0,357.0,"Census Tract 107.16, Sandoval County, New Mexico",043,35,010716
9839.0,5036.0,409.0,521.0,437.0,354.0,151.0,65.0,70.0,166.0,200.0,287.0,345.0,420.0,778.0,138.0,104.0,30.0,111.0,68.0,81.0,179.0,62.0,0.0,60.0,4803.0,202.0,408.0,474.0,216.0,333.0,96.0,0.0,179.0,289.0,450.0,305.0,414.0,575.0,87.0,286.0,70.0,157.0,60.0,76.0,92.0,0.0,0.0,34.0,"Census Tract 107.17, Sandoval County, New Mexico",043,35,010717
4794.0,2322.0,157.0,225.0,147.0,87.0,82.0,52.0,74.0,60.0,114.0,93.0,99.0,282.0,151.0,108.0,224.0,76.0,106.0,50.0,55.0,64.0,0.0,7.0,9.0,2472.0,190.0,316.0,142.0,29.0,3.0,93.0,44.0,30.0,101.0,115.0,236.0,225.0,112.0,157.0,202.0,61.0,169.0,76.0,44.0,86.0,13.0,28.0,0.0,"Census Tract 107.18, Sandoval County, New Mexico",043,35,010718
3987.0,1850.0,90.0,68.0,102.0,61.0,0.0,15.0,0.0,55.0,171.0,32.0,115.0,200.0,199.0,233.0,158.0,60.0,66.0,21.0,33.0,56.0,30.0,44.0,41.0,2137.0,170.0,126.0,99.0,122.0,9.0,31.0,26.0,50.0,219.0,19.0,116.0,151.0,118.0,213.0,161.0,49.0,107.0,44.0,20.0,50.0,63.0,89.0,85.0,"Census Tract 107.19, Sandoval County, New Mexico",043,35,010719
7119.0,3515.0,271.0,496.0,308.0,137.0,106.0,21.0,0.0,29.0,129.0,192.0,405.0,503.0,165.0,250.0,259.0,29.0,45.0,62.0,19.0,46.0,32.0,0.0,11.0,3604.0,258.0,333.0,302.0,231.0,74.0,99.0,0.0,130.0,179.0,229.0,421.0,379.0,142.0,277.0,273.0,32.0,87.0,35.0,0.0,31.0,74.0,18.0,0.0,"Census Tract 107.20, Sandoval County, New Mexico",043,35,010720
4514.0,2316.0,48.0,235.0,224.0,219.0,119.0,21.0,43.0,170.0,57.0,246.0,153.0,61.0,85.0,173.0,144.0,29.0,15.0,26.0,18.0,157.0,39.0,19.0,15.0,2198.0,99.0,103.0,243.0,61.0,27.0,65.0,33.0,77.0,125.0,196.0,44.0,186.0,249.0,126.0,131.0,129.0,57.0,27.0,58.0,111.0,6.0,32.0,13.0,"Census Tract 107.21, Sandoval County, New Mexico",043,35,010721
4753.0,2418.0,291.0,260.0,195.0,56.0,58.0,0.0,42.0,146.0,117.0,264.0,180.0,116.0,212.0,92.0,143.0,61.0,84.0,35.0,17.0,0.0,13.0,16.0,20.0,2335.0,173.0,157.0,201.0,194.0,27.0,175.0,0.0,0.0,75.0,124.0,169.0,365.0,219.0,117.0,142.0,46.0,0.0,37.0,41.0,51.0,10.0,12.0,0.0,"Census Tract 107.22, Sandoval County, New Mexico",043,35,010722
9853.0,5020.0,512.0,670.0,680.0,176.0,41.0,19.0,26.0,33.0,317.0,471.0,422.0,373.0,461.0,252.0,137.0,17.0,25.0,132.0,116.0,118.0,22.0,0.0,0.0,4833.0,392.0,617.0,398.0,172.0,54.0,0.0,15.0,62.0,352.0,558.0,495.0,424.0,214.0,139.0,264.0,51.0,190.0,85.0,43.0,163.0,110.0,0.0,35.0,"Census Tract 107.23, Sandoval County, New Mexico",043,35,010723
1902.0,994.0,62.0,32.0,44.0,5.0,67.0,32.0,0.0,40.0,12.0,68.0,48.0,35.0,30.0,97.0,109.0,9.0,22.0,45.0,51.0,12.0,87.0,73.0,14.0,908.0,41.0,79.0,50.0,42.0,9.0,0.0,8.0,26.0,51.0,24.0,39.0,53.0,70.0,87.0,61.0,50.0,19.0,3.0,48.0,54.0,36.0,3.0,55.0,"Census Tract 109, Sandoval County, New Mexico",043,35,010900
1720.0,823.0,36.0,44.0,92.0,24.0,23.0,18.0,8.0,5.0,24.0,32.0,51.0,51.0,23.0,74.0,71.0,31.0,46.0,39.0,4.0,68.0,19.0,33.0,7.0,897.0,31.0,54.0,42.0,38.0,0.0,3.0,11.0,13.0,27.0,63.0,54.0,63.0,45.0,50.0,91.0,37.0,77.0,24.0,31.0,49.0,40.0,27.0,27.0,"Census Tract 110, Sandoval County, New Mexico",043,35,011000
7410.0,3442.0,125.0,85.0,66.0,222.0,69.0,95.0,13.0,19.0,126.0,17.0,120.0,338.0,77.0,275.0,536.0,219.0,321.0,168.0,280.0,122.0,114.0,35.0,0.0,3968.0,169.0,173.0,277.0,73.0,28.0,13.0,3.0,215.0,56.0,91.0,210.0,83.0,360.0,490.0,549.0,227.0,347.0,90.0,187.0,162.0,118.0,9.0,38.0,"Census Tract 111, Sandoval County, New Mexico",043,35,011100
2792.0,1464.0,69.0,150.0,114.0,44.0,8.0,21.0,19.0,11.0,70.0,113.0,73.0,97.0,73.0,179.0,96.0,68.0,104.0,38.0,37.0,42.0,19.0,10.0,9.0,1328.0,49.0,107.0,68.0,56.0,16.0,55.0,14.0,45.0,73.0,68.0,72.0,64.0,122.0,117.0,91.0,25.0,53.0,44.0,53.0,24.0,40.0,57.0,15.0,"Census Tract 112, Sandoval County, New Mexico",043,35,011200
3490.0,1699.0,171.0,140.0,115.0,124.0,70.0,28.0,28.0,124.0,83.0,101.0,149.0,115.0,79.0,79.0,55.0,56.0,21.0,20.0,27.0,53.0,36.0,5.0,20.0,1791.0,179.0,129.0,135.0,112.0,64.0,33.0,50.0,93.0,133.0,104.0,157.0,71.0,66.0,72.0,103.0,56.0,61.0,24.0,46.0,33.0,36.0,17.0,17.0,"Census Tract 9402, Sandoval County, New Mexico",043,35,940200
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9403, Sandoval County, New Mexico",043,35,940300
4403.0,2292.0,222.0,186.0,127.0,102.0,72.0,55.0,47.0,140.0,215.0,161.0,142.0,136.0,109.0,179.0,110.0,34.0,49.0,22.0,26.0,59.0,35.0,36.0,28.0,2111.0,111.0,193.0,169.0,82.0,68.0,40.0,42.0,76.0,178.0,161.0,113.0,91.0,149.0,188.0,146.0,55.0,37.0,30.0,34.0,58.0,33.0,34.0,23.0,"Census Tract 9405, Sandoval County, New Mexico",043,35,940500
1873.0,891.0,54.0,52.0,37.0,67.0,43.0,5.0,12.0,64.0,85.0,42.0,41.0,69.0,84.0,55.0,46.0,20.0,30.0,27.0,6.0,18.0,0.0,30.0,4.0,982.0,117.0,68.0,44.0,24.0,28.0,13.0,31.0,24.0,46.0,86.0,58.0,72.0,71.0,51.0,65.0,23.0,38.0,15.0,26.0,23.0,23.0,22.0,14.0,"Census Tract 9406, Sandoval County, New Mexico",043,35,940600
4295.0,2120.0,138.0,200.0,206.0,98.0,58.0,37.0,40.0,135.0,192.0,165.0,144.0,142.0,126.0,142.0,110.0,42.0,34.0,21.0,24.0,35.0,6.0,15.0,10.0,2175.0,175.0,219.0,199.0,115.0,59.0,44.0,59.0,64.0,182.0,100.0,163.0,122.0,124.0,155.0,116.0,42.0,70.0,26.0,51.0,47.0,15.0,12.0,16.0,"Census Tract 9407, Sandoval County, New Mexico",043,35,940700
2276.0,1166.0,97.0,106.0,110.0,62.0,54.0,27.0,17.0,49.0,48.0,106.0,46.0,77.0,62.0,81.0,49.0,29.0,31.0,15.0,16.0,24.0,13.0,35.0,12.0,1110.0,98.0,97.0,116.0,73.0,28.0,16.0,12.0,42.0,63.0,62.0,67.0,72.0,73.0,71.0,56.0,10.0,23.0,18.0,13.0,47.0,34.0,11.0,8.0,"Census Tract 9409, Sandoval County, New Mexico",043,35,940900
5407.0,2607.0,260.0,221.0,141.0,61.0,208.0,51.0,0.0,76.0,171.0,121.0,149.0,184.0,277.0,293.0,115.0,69.0,63.0,21.0,19.0,40.0,39.0,19.0,9.0,2800.0,304.0,294.0,160.0,222.0,152.0,0.0,76.0,100.0,196.0,136.0,92.0,73.0,243.0,168.0,167.0,11.0,66.0,24.0,89.0,94.0,83.0,23.0,27.0,"Census Tract 1, San Juan County, New Mexico",045,35,000100
4349.0,2153.0,119.0,225.0,166.0,83.0,20.0,11.0,0.0,36.0,172.0,152.0,142.0,127.0,124.0,261.0,143.0,52.0,43.0,68.0,58.0,49.0,28.0,57.0,17.0,2196.0,155.0,170.0,91.0,121.0,69.0,24.0,33.0,33.0,118.0,109.0,251.0,132.0,150.0,169.0,165.0,111.0,47.0,35.0,34.0,61.0,75.0,29.0,14.0,"Census Tract 2.01, San Juan County, New Mexico",045,35,000201
5146.0,2602.0,128.0,152.0,196.0,185.0,71.0,0.0,32.0,71.0,144.0,182.0,153.0,196.0,142.0,214.0,218.0,105.0,126.0,40.0,89.0,43.0,70.0,33.0,12.0,2544.0,86.0,164.0,211.0,165.0,29.0,70.0,9.0,66.0,154.0,150.0,160.0,230.0,140.0,207.0,215.0,48.0,84.0,49.0,45.0,115.0,58.0,42.0,47.0,"Census Tract 2.02, San Juan County, New Mexico",045,35,000202
2604.0,1280.0,45.0,62.0,108.0,91.0,41.0,15.0,36.0,20.0,111.0,57.0,48.0,128.0,105.0,92.0,103.0,22.0,53.0,50.0,25.0,37.0,17.0,7.0,7.0,1324.0,162.0,114.0,128.0,68.0,5.0,13.0,26.0,31.0,102.0,70.0,137.0,44.0,94.0,45.0,60.0,31.0,23.0,58.0,27.0,29.0,0.0,15.0,42.0,"Census Tract 2.04, San Juan County, New Mexico",045,35,000204
6573.0,3246.0,286.0,390.0,255.0,152.0,98.0,91.0,19.0,311.0,301.0,283.0,188.0,24.0,159.0,128.0,178.0,62.0,109.0,31.0,45.0,61.0,19.0,43.0,13.0,3327.0,157.0,390.0,237.0,130.0,105.0,92.0,92.0,262.0,191.0,390.0,136.0,115.0,114.0,179.0,285.0,10.0,85.0,29.0,86.0,84.0,95.0,34.0,29.0,"Census Tract 2.05, San Juan County, New Mexico",045,35,000205
4544.0,2143.0,151.0,228.0,147.0,88.0,8.0,0.0,0.0,68.0,207.0,172.0,103.0,174.0,131.0,144.0,51.0,78.0,41.0,82.0,0.0,48.0,102.0,54.0,66.0,2401.0,290.0,201.0,153.0,48.0,53.0,0.0,31.0,64.0,310.0,143.0,39.0,32.0,202.0,96.0,78.0,101.0,29.0,85.0,65.0,74.0,144.0,79.0,84.0,"Census Tract 3.01, San Juan County, New Mexico",045,35,000301
3305.0,1684.0,137.0,133.0,157.0,26.0,45.0,0.0,8.0,87.0,157.0,115.0,122.0,132.0,57.0,108.0,88.0,79.0,77.0,28.0,7.0,50.0,30.0,16.0,25.0,1621.0,166.0,125.0,89.0,51.0,0.0,16.0,22.0,37.0,145.0,63.0,58.0,139.0,76.0,189.0,82.0,11.0,77.0,63.0,39.0,69.0,22.0,41.0,41.0,"Census Tract 3.02, San Juan County, New Mexico",045,35,000302
5488.0,2447.0,214.0,127.0,180.0,92.0,118.0,19.0,19.0,58.0,228.0,207.0,155.0,107.0,156.0,182.0,200.0,0.0,105.0,47.0,32.0,76.0,64.0,32.0,29.0,3041.0,172.0,228.0,248.0,184.0,38.0,43.0,17.0,183.0,151.0,144.0,231.0,158.0,109.0,233.0,162.0,111.0,118.0,56.0,73.0,100.0,97.0,65.0,120.0,"Census Tract 4.01, San Juan County, New Mexico",045,35,000401
3055.0,1378.0,126.0,53.0,76.0,14.0,37.0,14.0,17.0,86.0,99.0,157.0,130.0,186.0,49.0,53.0,49.0,77.0,3.0,6.0,22.0,15.0,23.0,51.0,35.0,1677.0,63.0,57.0,122.0,62.0,54.0,19.0,24.0,60.0,167.0,121.0,267.0,65.0,76.0,135.0,70.0,31.0,31.0,9.0,0.0,48.0,53.0,44.0,99.0,"Census Tract 4.02, San Juan County, New Mexico",045,35,000402
3697.0,1865.0,115.0,190.0,242.0,176.0,26.0,20.0,52.0,77.0,149.0,89.0,223.0,90.0,82.0,91.0,80.0,11.0,8.0,21.0,8.0,23.0,11.0,32.0,49.0,1832.0,253.0,121.0,136.0,74.0,114.0,56.0,49.0,72.0,46.0,171.0,155.0,151.0,77.0,79.0,65.0,7.0,60.0,27.0,0.0,76.0,25.0,18.0,0.0,"Census Tract 5.03, San Juan County, New Mexico",045,35,000503
2067.0,1124.0,44.0,109.0,92.0,12.0,18.0,0.0,0.0,34.0,48.0,128.0,163.0,58.0,82.0,34.0,167.0,37.0,5.0,35.0,5.0,11.0,9.0,33.0,0.0,943.0,67.0,100.0,14.0,20.0,11.0,17.0,0.0,7.0,61.0,130.0,134.0,0.0,19.0,74.0,192.0,4.0,0.0,18.0,19.0,10.0,0.0,7.0,39.0,"Census Tract 5.04, San Juan County, New Mexico",045,35,000504
6118.0,2989.0,380.0,468.0,337.0,126.0,97.0,5.0,89.0,129.0,198.0,166.0,77.0,87.0,129.0,142.0,193.0,63.0,66.0,27.0,41.0,26.0,37.0,53.0,53.0,3129.0,98.0,308.0,290.0,151.0,100.0,48.0,18.0,88.0,391.0,115.0,287.0,64.0,322.0,180.0,270.0,10.0,59.0,81.0,31.0,46.0,39.0,96.0,37.0,"Census Tract 5.05, San Juan County, New Mexico",045,35,000505
3165.0,1756.0,205.0,99.0,41.0,11.0,32.0,17.0,63.0,89.0,191.0,173.0,120.0,59.0,171.0,111.0,154.0,26.0,61.0,0.0,25.0,57.0,11.0,40.0,0.0,1409.0,107.0,129.0,177.0,27.0,28.0,0.0,46.0,40.0,147.0,89.0,60.0,67.0,98.0,82.0,134.0,16.0,44.0,12.0,10.0,14.0,52.0,22.0,8.0,"Census Tract 6.07, San Juan County, New Mexico",045,35,000607
5899.0,2870.0,267.0,194.0,299.0,177.0,42.0,10.0,18.0,160.0,257.0,133.0,132.0,180.0,200.0,186.0,251.0,75.0,21.0,26.0,44.0,64.0,41.0,35.0,58.0,3029.0,357.0,179.0,231.0,106.0,29.0,24.0,9.0,155.0,173.0,281.0,251.0,169.0,195.0,173.0,289.0,26.0,49.0,48.0,109.0,21.0,67.0,12.0,76.0,"Census Tract 6.08, San Juan County, New Mexico",045,35,000608
1382.0,609.0,10.0,39.0,51.0,49.0,8.0,7.0,4.0,0.0,28.0,100.0,6.0,54.0,23.0,44.0,34.0,51.0,35.0,0.0,14.0,16.0,12.0,24.0,0.0,773.0,86.0,66.0,88.0,14.0,0.0,0.0,15.0,30.0,10.0,76.0,37.0,21.0,31.0,18.0,110.0,36.0,14.0,12.0,5.0,30.0,23.0,29.0,22.0,"Census Tract 6.09, San Juan County, New Mexico",045,35,000609
