B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,place,state
835.0,36.0,12.0,24.0,799.0,419.0,380.0,"New Salem borough, Pennsylvania",54056,42
268.0,54.0,32.0,22.0,214.0,102.0,112.0,"New Schaefferstown CDP, Pennsylvania",54064,42
2398.0,316.0,152.0,164.0,2082.0,1033.0,1049.0,"New Stanton borough, Pennsylvania",54104,42
212.0,98.0,60.0,38.0,114.0,51.0,63.0,"Newton Hamilton borough, Pennsylvania",54160,42
2110.0,75.0,34.0,41.0,2035.0,1021.0,1014.0,"Newtown borough, Pennsylvania",54184,42
213.0,19.0,7.0,12.0,194.0,101.0,93.0,"Newtown CDP, Pennsylvania",54264,42
3709.0,118.0,49.0,69.0,3591.0,1736.0,1855.0,"Newtown Grant CDP, Pennsylvania",54268,42
719.0,61.0,34.0,27.0,658.0,283.0,375.0,"New Tripoli CDP, Pennsylvania",54288,42
1347.0,192.0,70.0,122.0,1155.0,591.0,564.0,"Newville borough, Pennsylvania",54320,42
49.0,13.0,5.0,8.0,36.0,19.0,17.0,"New Washington borough, Pennsylvania",54344,42
1206.0,138.0,35.0,103.0,1068.0,508.0,560.0,"New Wilmington borough, Pennsylvania",54352,42
736.0,121.0,64.0,57.0,615.0,288.0,327.0,"Nicholson borough, Pennsylvania",54400,42
568.0,81.0,34.0,47.0,487.0,238.0,249.0,"Nittany CDP, Pennsylvania",54520,42
1313.0,59.0,50.0,9.0,1254.0,714.0,540.0,"Nixon CDP, Pennsylvania",54552,42
494.0,58.0,0.0,58.0,436.0,182.0,254.0,"Noblestown CDP, Pennsylvania",54568,42
34084.0,7892.0,3390.0,4502.0,26192.0,13550.0,12642.0,"Norristown borough, Pennsylvania",54656,42
9893.0,921.0,430.0,491.0,8972.0,4398.0,4574.0,"Northampton borough, Pennsylvania",54696,42
1419.0,207.0,102.0,105.0,1212.0,586.0,626.0,"North Apollo borough, Pennsylvania",54728,42
1989.0,312.0,166.0,146.0,1677.0,798.0,879.0,"North Belle Vernon borough, Pennsylvania",54776,42
1081.0,68.0,0.0,68.0,1013.0,447.0,566.0,"Oakland CDP, South Carolina",51887,45
544.0,178.0,86.0,92.0,366.0,145.0,221.0,"Olanta town, South Carolina",52540,45
213.0,24.0,12.0,12.0,189.0,79.0,110.0,"Olar town, South Carolina",52585,45
11259.0,3419.0,1498.0,1921.0,7840.0,3615.0,4225.0,"Orangeburg city, South Carolina",53080,45
11.0,0.0,0.0,0.0,11.0,0.0,11.0,"Oswego CDP, South Carolina",53485,45
2445.0,684.0,305.0,379.0,1761.0,956.0,805.0,"Pacolet town, South Carolina",53845,45
2695.0,593.0,282.0,311.0,2102.0,1088.0,1014.0,"Pageland town, South Carolina",54025,45
1181.0,305.0,107.0,198.0,876.0,445.0,431.0,"Pamplico town, South Carolina",54340,45
12409.0,4505.0,2136.0,2369.0,7904.0,4184.0,3720.0,"Parker CDP, South Carolina",54535,45
128.0,14.0,10.0,4.0,114.0,49.0,65.0,"Parksville town, South Carolina",54700,45
437.0,145.0,59.0,86.0,292.0,138.0,154.0,"Patrick town, South Carolina",54925,45
97.0,16.0,4.0,12.0,81.0,43.0,38.0,"Pawleys Island town, South Carolina",55015,45
215.0,60.0,24.0,36.0,155.0,74.0,81.0,"Paxville town, South Carolina",55060,45
51.0,23.0,1.0,22.0,28.0,11.0,17.0,"Peak town, South Carolina",55150,45
703.0,109.0,50.0,59.0,594.0,264.0,330.0,"Pelion town, South Carolina",55420,45
82.0,24.0,11.0,13.0,58.0,25.0,33.0,"Pelzer town, South Carolina",55465,45
3073.0,994.0,523.0,471.0,2079.0,1019.0,1060.0,"Pendleton town, South Carolina",55645,45
303.0,154.0,68.0,86.0,149.0,87.0,62.0,"Perry town, South Carolina",55960,45
2885.0,811.0,371.0,440.0,2074.0,1090.0,984.0,"Pickens city, South Carolina",56140,45
5550.0,1088.0,463.0,625.0,4462.0,2421.0,2041.0,"Piedmont CDP, South Carolina",56365,45
1973.0,97.0,26.0,71.0,1876.0,944.0,932.0,"Pine Ridge town, South Carolina",56950,45
683.0,247.0,104.0,143.0,436.0,155.0,281.0,"Pinewood town, South Carolina",57085,45
1098.0,44.0,44.0,0.0,1054.0,465.0,589.0,"Pinopolis CDP, South Carolina",57175,45
106.0,18.0,1.0,17.0,88.0,55.0,33.0,"Plum Branch town, South Carolina",57670,45
102.0,4.0,3.0,1.0,98.0,47.0,51.0,"Pomaria town, South Carolina",57850,45
7805.0,1152.0,551.0,601.0,6653.0,3237.0,3416.0,"Port Royal town, South Carolina",58030,45
8201.0,943.0,449.0,494.0,7258.0,3418.0,3840.0,"Powdersville CDP, South Carolina",58170,45
57.0,0.0,0.0,0.0,57.0,45.0,12.0,"Princeton CDP, South Carolina",58435,45
2759.0,396.0,154.0,242.0,2363.0,1032.0,1331.0,"Privateer CDP, South Carolina",58570,45
496.0,105.0,62.0,43.0,391.0,54.0,337.0,"Promised Land CDP, South Carolina",58615,45
1110.0,226.0,107.0,119.0,884.0,367.0,517.0,"Prosperity town, South Carolina",58705,45
1253.0,37.0,10.0,27.0,1216.0,602.0,614.0,"Quinby town, South Carolina",58795,45
2521.0,731.0,355.0,376.0,1790.0,968.0,822.0,"Ravenel town, South Carolina",59020,45
8894.0,1552.0,662.0,890.0,7342.0,3480.0,3862.0,"Red Bank CDP, South Carolina",59110,45
14253.0,3436.0,1641.0,1795.0,10817.0,5547.0,5270.0,"Red Hill CDP, South Carolina",59190,45
261.0,25.0,6.0,19.0,236.0,104.0,132.0,"Reevesville town, South Carolina",59380,45
762.0,63.0,31.0,32.0,699.0,306.0,393.0,"Reidville town, South Carolina",59425,45
220.0,9.0,0.0,9.0,211.0,93.0,118.0,"Rembert CDP, South Carolina",59470,45
445.0,120.0,56.0,64.0,325.0,147.0,178.0,"Richburg town, South Carolina",59920,45
3556.0,811.0,450.0,361.0,2745.0,1502.0,1243.0,"Ridgeland town, South Carolina",60280,45
921.0,187.0,73.0,114.0,734.0,384.0,350.0,"Ridge Spring town, South Carolina",60325,45
662.0,98.0,39.0,59.0,564.0,306.0,258.0,"Ridgeville town, South Carolina",60370,45
449.0,106.0,54.0,52.0,343.0,184.0,159.0,"Ridgeway town, South Carolina",60415,45
404.0,47.0,15.0,32.0,357.0,159.0,198.0,"Riverview CDP, South Carolina",61112,45
66067.0,12305.0,5179.0,7126.0,53762.0,26552.0,27210.0,"Rock Hill city, South Carolina",61405,45
156.0,14.0,8.0,6.0,142.0,83.0,59.0,"Rockville town, South Carolina",61495,45
2670.0,403.0,239.0,164.0,2267.0,1324.0,943.0,"Roebuck CDP, South Carolina",61720,45
319.0,89.0,44.0,45.0,230.0,119.0,111.0,"Rowesville town, South Carolina",62035,45
379.0,28.0,17.0,11.0,351.0,149.0,202.0,"Ruby town, South Carolina",62080,45
437.0,0.0,0.0,0.0,437.0,266.0,171.0,"Russellville CDP, South Carolina",62305,45
21681.0,4991.0,1775.0,3216.0,16690.0,7887.0,8803.0,"St. Andrews CDP, South Carolina",62395,45
1942.0,522.0,191.0,331.0,1420.0,590.0,830.0,"St. George town, South Carolina",62530,45
1837.0,563.0,267.0,296.0,1274.0,601.0,673.0,"St. Matthews town, South Carolina",62620,45
1556.0,543.0,241.0,302.0,1013.0,519.0,494.0,"St. Stephen town, South Carolina",62755,45
137.0,5.0,4.0,1.0,132.0,69.0,63.0,"Salem town, South Carolina",62980,45
329.0,73.0,27.0,46.0,256.0,112.0,144.0,"Salley town, South Carolina",63115,45
3554.0,1204.0,475.0,729.0,2350.0,1180.0,1170.0,"Saluda town, South Carolina",63250,45
8103.0,1486.0,751.0,735.0,6617.0,3307.0,3310.0,"Sangaree CDP, South Carolina",63665,45
8268.0,2739.0,1031.0,1708.0,5529.0,2842.0,2687.0,"Sans Souci CDP, South Carolina",63700,45
1003.0,299.0,121.0,178.0,704.0,330.0,374.0,"Santee town, South Carolina",63790,45
3207.0,1332.0,572.0,760.0,1875.0,1090.0,785.0,"Saxon CDP, South Carolina",64240,45
163.0,22.0,7.0,15.0,141.0,87.0,54.0,"Scotia town, South Carolina",64465,45
751.0,265.0,139.0,126.0,486.0,214.0,272.0,"Scranton town, South Carolina",64600,45
1688.0,97.0,45.0,52.0,1591.0,752.0,839.0,"Seabrook Island town, South Carolina",64712,45
191.0,60.0,29.0,31.0,131.0,68.0,63.0,"Sellers town, South Carolina",65005,45
424.0,36.0,15.0,21.0,388.0,185.0,203.0,"Bayview town, Texas",06140,48
2438.0,224.0,70.0,154.0,2214.0,1113.0,1101.0,"Beach City city, Texas",06200,48
406.0,10.0,4.0,6.0,396.0,199.0,197.0,"Bear Creek village, Texas",06242,48
572.0,103.0,61.0,42.0,469.0,214.0,255.0,"Beasley city, Texas",06272,48
114254.0,24884.0,9977.0,14907.0,89370.0,44133.0,45237.0,"Beaumont city, Texas",07000,48
966.0,254.0,105.0,149.0,712.0,372.0,340.0,"Beckville city, Texas",07108,48
48069.0,3291.0,1483.0,1808.0,44778.0,21815.0,22963.0,"Bedford city, Texas",07132,48
310.0,66.0,37.0,29.0,244.0,120.0,124.0,"Bedias city, Texas",07144,48
5362.0,144.0,37.0,107.0,5218.0,2613.0,2605.0,"Bee Cave city, Texas",07156,48
12864.0,3149.0,1394.0,1755.0,9715.0,4750.0,4965.0,"Beeville city, Texas",07192,48
17784.0,272.0,76.0,196.0,17512.0,8741.0,8771.0,"Bellaire city, Texas",07300,48
307.0,33.0,16.0,17.0,274.0,152.0,122.0,"Bellevue city, Texas",07396,48
9981.0,2966.0,1564.0,1402.0,7015.0,3633.0,3382.0,"Bellmead city, Texas",07408,48
1535.0,214.0,90.0,124.0,1321.0,657.0,664.0,"Bells town, Texas",07420,48
4028.0,271.0,154.0,117.0,3757.0,1628.0,2129.0,"Bellville city, Texas",07432,48
17936.0,2895.0,1029.0,1866.0,15041.0,7873.0,7168.0,"Belton city, Texas",07492,48
1705.0,380.0,137.0,243.0,1325.0,782.0,543.0,"Benavides city, Texas",07528,48
21983.0,1538.0,559.0,979.0,20445.0,10077.0,10368.0,"Benbrook city, Texas",07552,48
232.0,64.0,15.0,49.0,168.0,80.0,88.0,"Benjamin city, Texas",07636,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Benjamin Perez CDP, Texas",07642,48
1121.0,237.0,87.0,150.0,884.0,469.0,415.0,"Berryville town, Texas",07852,48
1415.0,338.0,176.0,162.0,1077.0,541.0,536.0,"Bertram city, Texas",07864,48
1827.0,556.0,222.0,334.0,1271.0,646.0,625.0,"Beverly Hills city, Texas",08104,48
1308.0,42.0,20.0,22.0,1266.0,650.0,616.0,"Bevil Oaks city, Texas",08128,48
234.0,71.0,30.0,41.0,163.0,79.0,84.0,"Bigfoot CDP, Texas",08164,48
3114.0,517.0,242.0,275.0,2597.0,1331.0,1266.0,"Big Lake city, Texas",08212,48
1817.0,329.0,164.0,165.0,1488.0,697.0,791.0,"Big Sandy town, Texas",08224,48
22577.0,3958.0,1528.0,2430.0,18619.0,9565.0,9054.0,"Big Spring city, Texas",08236,48
639.0,223.0,88.0,135.0,416.0,178.0,238.0,"Big Thicket Lake Estates CDP, Texas",08240,48
737.0,148.0,68.0,80.0,589.0,325.0,264.0,"Big Wells city, Texas",08260,48
3169.0,527.0,225.0,302.0,2642.0,1382.0,1260.0,"Bishop city, Texas",08392,48
285.0,8.0,2.0,6.0,277.0,133.0,144.0,"Bishop Hills town, Texas",08398,48
624.0,311.0,110.0,201.0,313.0,154.0,159.0,"Bixby CDP, Texas",08410,48
383.0,44.0,17.0,27.0,339.0,188.0,151.0,"Blackwell city, Texas",08488,48
2244.0,344.0,189.0,155.0,1900.0,992.0,908.0,"Blanco city, Texas",08536,48
384.0,67.0,23.0,44.0,317.0,158.0,159.0,"Blanket town, Texas",08596,48
994.0,395.0,216.0,179.0,599.0,326.0,273.0,"Blessing CDP, Texas",08668,48
383.0,93.0,44.0,49.0,290.0,149.0,141.0,"Bloomburg town, Texas",08752,48
963.0,157.0,54.0,103.0,806.0,392.0,414.0,"Blooming Grove town, Texas",08788,48
1923.0,396.0,235.0,161.0,1527.0,736.0,791.0,"Bloomington CDP, Texas",08800,48
1243.0,157.0,83.0,74.0,1086.0,555.0,531.0,"Blossom city, Texas",08812,48
581.0,320.0,214.0,106.0,261.0,158.0,103.0,"Blue Berry Hill CDP, Texas",08830,48
3305.0,496.0,201.0,295.0,2809.0,1485.0,1324.0,"Blue Mound city, Texas",08860,48
1138.0,157.0,55.0,102.0,981.0,504.0,477.0,"Blue Ridge city, Texas",08872,48
287.0,139.0,43.0,96.0,148.0,90.0,58.0,"Bluetown CDP, Texas",08908,48
462.0,90.0,35.0,55.0,372.0,171.0,201.0,"Blum town, Texas",09004,48
11882.0,1147.0,485.0,662.0,10735.0,5166.0,5569.0,"Boerne city, Texas",09160,48
1191.0,227.0,98.0,129.0,964.0,427.0,537.0,"Bogata city, Texas",09172,48
959.0,123.0,25.0,98.0,836.0,313.0,523.0,"Boling CDP, Texas",09232,48
2196.0,194.0,59.0,135.0,2002.0,881.0,1121.0,"Bolivar Peninsula CDP, Texas",09250,48
121.0,0.0,0.0,0.0,121.0,97.0,24.0,"Bonanza Hills CDP, Texas",09310,48
7371.0,1839.0,862.0,977.0,5532.0,2606.0,2926.0,"Bonham city, Texas",09328,48
303.0,64.0,51.0,13.0,239.0,146.0,93.0,"Bonney village, Texas",09388,48
1448.0,150.0,57.0,93.0,1298.0,774.0,524.0,"Booker town, Texas",09448,48
12951.0,2780.0,1110.0,1670.0,10171.0,5595.0,4576.0,"Borger city, Texas",09556,48
15.0,0.0,0.0,0.0,15.0,8.0,7.0,"Botines CDP, Texas",09598,48
1819.0,440.0,135.0,305.0,1379.0,762.0,617.0,"Bovina city, Texas",09628,48
5008.0,918.0,445.0,473.0,4090.0,2005.0,2085.0,"Bowie city, Texas",09640,48
25.0,25.0,17.0,8.0,0.0,0.0,0.0,"Box Canyon CDP, Texas",09656,48
1295.0,131.0,52.0,79.0,1164.0,592.0,572.0,"Boyd town, Texas",09748,48
95.0,0.0,0.0,0.0,95.0,40.0,55.0,"Boys Ranch CDP, Texas",09796,48
2026.0,408.0,213.0,195.0,1618.0,896.0,722.0,"Brackettville city, Texas",09868,48
5330.0,1101.0,447.0,654.0,4229.0,2159.0,2070.0,"Brady city, Texas",09916,48
3043.0,498.0,223.0,275.0,2545.0,1375.0,1170.0,"Brazoria city, Texas",10072,48
335.0,12.0,6.0,6.0,323.0,163.0,160.0,"Brazos Bend city, Texas",10087,48
771.0,0.0,0.0,0.0,771.0,420.0,351.0,"Brazos Country city, Texas",10090,48
5521.0,1545.0,669.0,876.0,3976.0,2047.0,1929.0,"Breckenridge city, Texas",10132,48
901.0,241.0,97.0,144.0,660.0,370.0,290.0,"Bremond city, Texas",10144,48
14176.0,2264.0,937.0,1327.0,11912.0,5840.0,6072.0,"Brenham city, Texas",10156,48
4221.0,611.0,320.0,291.0,3610.0,1787.0,1823.0,"Briar CDP, Texas",10192,48
659.0,91.0,45.0,46.0,568.0,271.0,297.0,"Petrolia city, Texas",57044,48
157.0,5.0,3.0,2.0,152.0,92.0,60.0,"Petronila city, Texas",57056,48
557.0,86.0,32.0,54.0,471.0,290.0,181.0,"Pettus CDP, Texas",57116,48
53611.0,4315.0,1761.0,2554.0,49296.0,23856.0,25440.0,"Pflugerville city, Texas",57176,48
74136.0,25161.0,10769.0,14392.0,48975.0,24272.0,24703.0,"Pharr city, Texas",57200,48
3879.0,626.0,408.0,218.0,3253.0,1685.0,1568.0,"Pilot Point city, Texas",57476,48
605.0,28.0,5.0,23.0,577.0,306.0,271.0,"Pine Forest city, Texas",57524,48
690.0,332.0,142.0,190.0,358.0,159.0,199.0,"Pine Harbor CDP, Texas",57566,48
4997.0,1523.0,816.0,707.0,3474.0,1772.0,1702.0,"Pinehurst CDP, Texas",57596,48
1880.0,344.0,97.0,247.0,1536.0,792.0,744.0,"Pinehurst city, Texas",57608,48
1408.0,235.0,113.0,122.0,1173.0,644.0,529.0,"Pine Island town, Texas",57615,48
942.0,260.0,148.0,112.0,682.0,338.0,344.0,"Pineland city, Texas",57644,48
1787.0,23.0,0.0,23.0,1764.0,861.0,903.0,"Pinewood Estates CDP, Texas",57752,48
3270.0,128.0,68.0,60.0,3142.0,1633.0,1509.0,"Piney Point Village city, Texas",57800,48
4465.0,1222.0,535.0,687.0,3243.0,1667.0,1576.0,"Pittsburg city, Texas",57908,48
851.0,241.0,141.0,100.0,610.0,271.0,339.0,"Placedo CDP, Texas",57932,48
1629.0,258.0,93.0,165.0,1371.0,694.0,677.0,"Plains town, Texas",57968,48
20707.0,5222.0,2235.0,2987.0,15485.0,7996.0,7489.0,"Plainview city, Texas",57980,48
274736.0,20626.0,9288.0,11338.0,254110.0,126084.0,128026.0,"Plano city, Texas",58016,48
1498.0,482.0,148.0,334.0,1016.0,511.0,505.0,"Pleak village, Texas",58088,48
528.0,114.0,61.0,53.0,414.0,287.0,127.0,"Pleasant Hill CDP, Texas",58232,48
9225.0,1899.0,902.0,997.0,7326.0,3654.0,3672.0,"Pleasanton city, Texas",58280,48
368.0,18.0,11.0,7.0,350.0,178.0,172.0,"Pleasant Valley town, Texas",58400,48
471.0,88.0,30.0,58.0,383.0,205.0,178.0,"Plum Grove city, Texas",58448,48
769.0,235.0,117.0,118.0,534.0,323.0,211.0,"Point city, Texas",58532,48
869.0,249.0,142.0,107.0,620.0,285.0,335.0,"Point Blank city, Texas",58556,48
689.0,50.0,41.0,9.0,639.0,334.0,305.0,"Point Comfort city, Texas",58568,48
808.0,59.0,18.0,41.0,749.0,365.0,384.0,"Point Venture village, Texas",58586,48
1518.0,51.0,8.0,43.0,1467.0,738.0,729.0,"Ponder town, Texas",58664,48
3716.0,398.0,82.0,316.0,3318.0,1615.0,1703.0,"Port Aransas city, Texas",58808,48
53970.0,14751.0,6371.0,8380.0,39219.0,20524.0,18695.0,"Port Arthur city, Texas",58820,48
1619.0,617.0,379.0,238.0,1002.0,549.0,453.0,"Porter Heights CDP, Texas",58850,48
4929.0,1619.0,712.0,907.0,3310.0,1660.0,1650.0,"Port Isabel city, Texas",58892,48
15486.0,1126.0,444.0,682.0,14360.0,7076.0,7284.0,"Portland city, Texas",58904,48
12037.0,2797.0,1333.0,1464.0,9240.0,4665.0,4575.0,"Port Lavaca city, Texas",58916,48
70.0,23.0,18.0,5.0,47.0,26.0,21.0,"Port Mansfield CDP, Texas",58928,48
12771.0,1592.0,789.0,803.0,11179.0,5755.0,5424.0,"Port Neches city, Texas",58940,48
923.0,72.0,35.0,37.0,851.0,474.0,377.0,"Port O'Connor CDP, Texas",58952,48
2956.0,388.0,188.0,200.0,2568.0,1127.0,1441.0,"Post city, Texas",59012,48
992.0,16.0,8.0,8.0,976.0,498.0,478.0,"Post Oak Bend City town, Texas",59066,48
3308.0,805.0,367.0,438.0,2503.0,1235.0,1268.0,"Poteet city, Texas",59084,48
2109.0,265.0,100.0,165.0,1844.0,953.0,891.0,"Poth town, Texas",59096,48
3001.0,123.0,50.0,73.0,2878.0,1493.0,1385.0,"Potosi CDP, Texas",59108,48
2411.0,342.0,142.0,200.0,2069.0,1079.0,990.0,"Pottsboro town, Texas",59132,48
835.0,88.0,46.0,42.0,747.0,339.0,408.0,"Powderly CDP, Texas",59156,48
79.0,14.0,4.0,10.0,65.0,26.0,39.0,"Powell town, Texas",59168,48
208.0,57.0,21.0,36.0,151.0,79.0,72.0,"Poynor town, Texas",59192,48
262.0,0.0,0.0,0.0,262.0,118.0,144.0,"Prado Verde CDP, Texas",59210,48
1775.0,812.0,226.0,586.0,963.0,487.0,476.0,"Prairie View city, Texas",59336,48
2650.0,633.0,283.0,350.0,2017.0,1157.0,860.0,"Premont city, Texas",59384,48
4139.0,1007.0,415.0,592.0,3132.0,1582.0,1550.0,"Presidio city, Texas",59396,48
1713.0,156.0,98.0,58.0,1557.0,800.0,757.0,"Preston CDP, Texas",59420,48
4221.0,1187.0,424.0,763.0,3034.0,1489.0,1545.0,"Primera town, Texas",59540,48
7927.0,1744.0,672.0,1072.0,6183.0,2954.0,3229.0,"Princeton city, Texas",59576,48
5789.0,2892.0,1157.0,1735.0,2897.0,1364.0,1533.0,"Progreso city, Texas",59636,48
352.0,15.0,3.0,12.0,337.0,175.0,162.0,"Progreso Lakes city, Texas",59642,48
13931.0,1239.0,493.0,746.0,12692.0,6488.0,6204.0,"Prosper town, Texas",59696,48
5128.0,265.0,71.0,194.0,4863.0,2404.0,2459.0,"Providence Village town, Texas",59748,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pueblo East CDP, Texas",59794,48
795.0,637.0,331.0,306.0,158.0,60.0,98.0,"Pueblo Nuevo CDP, Texas",59798,48
65.0,0.0,0.0,0.0,65.0,30.0,35.0,"Putnam town, Texas",59984,48
130.0,2.0,0.0,2.0,128.0,57.0,71.0,"Pyote town, Texas",59996,48
18.0,2.0,0.0,2.0,16.0,13.0,3.0,"Quail CDP, Texas",60020,48
1653.0,112.0,24.0,88.0,1541.0,952.0,589.0,"Quail Creek CDP, Texas",60026,48
2549.0,398.0,184.0,214.0,2151.0,948.0,1203.0,"Quanah city, Texas",60044,48
1843.0,453.0,216.0,237.0,1390.0,609.0,781.0,"Queen City city, Texas",60080,48
169.0,95.0,32.0,63.0,74.0,35.0,39.0,"Quemado CDP, Texas",60092,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Quesada CDP, Texas",60098,48
1620.0,440.0,184.0,256.0,1180.0,652.0,528.0,"Quinlan city, Texas",60140,48
3630.0,1108.0,528.0,580.0,2522.0,1161.0,1361.0,"Clifton Forge town, Virginia",17440,51
336.0,145.0,75.0,70.0,191.0,94.0,97.0,"Clinchco town, Virginia",17504,51
74.0,31.0,18.0,13.0,43.0,18.0,25.0,"Clinchport town, Virginia",17536,51
1290.0,201.0,86.0,115.0,1089.0,498.0,591.0,"Clintwood town, Virginia",17552,51
450.0,73.0,44.0,29.0,377.0,217.0,160.0,"Clover CDP, Virginia",17632,51
3415.0,390.0,145.0,245.0,3025.0,1499.0,1526.0,"Cloverdale CDP, Virginia",17680,51
903.0,164.0,81.0,83.0,739.0,341.0,398.0,"Cluster Springs CDP, Virginia",17776,51
2377.0,865.0,412.0,453.0,1512.0,785.0,727.0,"Coeburn town, Virginia",17952,51
7465.0,1265.0,455.0,810.0,6200.0,2899.0,3301.0,"Collinsville CDP, Virginia",18352,51
3499.0,388.0,123.0,265.0,3111.0,1455.0,1656.0,"Colonial Beach town, Virginia",18400,51
17333.0,1974.0,837.0,1137.0,15359.0,7165.0,8194.0,"Colonial Heights city, Virginia",18448,51
62.0,38.0,7.0,31.0,24.0,12.0,12.0,"Columbia town, Virginia",18624,51
1543.0,29.0,0.0,29.0,1514.0,715.0,799.0,"Concord CDP, Virginia",18880,51
10301.0,194.0,98.0,96.0,10107.0,5001.0,5106.0,"Countryside CDP, Virginia",19560,51
2513.0,154.0,27.0,127.0,2359.0,1078.0,1281.0,"County Center CDP, Virginia",19571,51
1898.0,947.0,405.0,542.0,951.0,484.0,467.0,"Courtland town, Virginia",19600,51
5633.0,1437.0,587.0,850.0,4196.0,2305.0,1891.0,"Covington city, Virginia",19728,51
1164.0,328.0,125.0,203.0,836.0,383.0,453.0,"Craigsville town, Virginia",19904,51
2740.0,790.0,239.0,551.0,1950.0,910.0,1040.0,"Crewe town, Virginia",20160,51
1913.0,258.0,57.0,201.0,1655.0,843.0,812.0,"Crimora CDP, Virginia",20240,51
6197.0,59.0,30.0,29.0,6138.0,2943.0,3195.0,"Crosspointe CDP, Virginia",20436,51
6592.0,423.0,172.0,251.0,6169.0,3056.0,3113.0,"Crozet CDP, Virginia",20560,51
16820.0,2293.0,859.0,1434.0,14527.0,7058.0,7469.0,"Culpeper town, Virginia",20752,51
216.0,96.0,47.0,49.0,120.0,61.0,59.0,"Cumberland CDP, Virginia",20768,51
3043.0,212.0,74.0,138.0,2831.0,1270.0,1561.0,"Dahlgren CDP, Virginia",21008,51
517.0,0.0,0.0,0.0,517.0,257.0,260.0,"Dahlgren Center CDP, Virginia",21016,51
71889.0,5224.0,2408.0,2816.0,66665.0,33962.0,32703.0,"Dale City CDP, Virginia",21088,51
2793.0,34.0,15.0,19.0,2759.0,1452.0,1307.0,"Daleville CDP, Virginia",21152,51
759.0,93.0,43.0,50.0,666.0,343.0,323.0,"Damascus town, Virginia",21184,51
632.0,171.0,23.0,148.0,461.0,242.0,219.0,"Dante CDP, Virginia",21312,51
40661.0,9629.0,4000.0,5629.0,31032.0,14551.0,16481.0,"Danville city, Virginia",21344,51
1644.0,51.0,26.0,25.0,1593.0,795.0,798.0,"Dayton town, Virginia",21648,51
55.0,24.0,12.0,12.0,31.0,4.0,27.0,"Deep Creek CDP, Virginia",21776,51
101.0,0.0,0.0,0.0,101.0,31.0,70.0,"Deerfield CDP, Virginia",21872,51
1032.0,85.0,47.0,38.0,947.0,530.0,417.0,"Deltaville CDP, Virginia",22064,51
328.0,14.0,6.0,8.0,314.0,126.0,188.0,"Dendron town, Virginia",22160,51
430.0,169.0,78.0,91.0,261.0,125.0,136.0,"Dillwyn town, Virginia",22560,51
1247.0,187.0,20.0,167.0,1060.0,515.0,545.0,"Dooms CDP, Virginia",22976,51
669.0,212.0,64.0,148.0,457.0,215.0,242.0,"Drakes Branch town, Virginia",23376,51
11886.0,475.0,289.0,186.0,11411.0,5757.0,5654.0,"Dranesville CDP, Virginia",23392,51
291.0,38.0,13.0,25.0,253.0,130.0,123.0,"Draper CDP, Virginia",23408,51
1250.0,182.0,50.0,132.0,1068.0,510.0,558.0,"Dryden CDP, Virginia",23584,51
1955.0,349.0,110.0,239.0,1606.0,763.0,843.0,"Dublin town, Virginia",23648,51
115.0,12.0,9.0,3.0,103.0,43.0,60.0,"Duffield town, Virginia",23680,51
4971.0,542.0,277.0,265.0,4429.0,2227.0,2202.0,"Dulles Town Center CDP, Virginia",23732,51
8689.0,2189.0,852.0,1337.0,6500.0,3181.0,3319.0,"Dumbarton CDP, Virginia",23744,51
5138.0,813.0,273.0,540.0,4325.0,2206.0,2119.0,"Dumfries town, Virginia",23760,51
443.0,158.0,94.0,64.0,285.0,135.0,150.0,"Dungannon town, Virginia",23952,51
9280.0,302.0,168.0,134.0,8978.0,4548.0,4430.0,"Dunn Loring CDP, Virginia",23984,51
14622.0,1743.0,685.0,1058.0,12879.0,5762.0,7117.0,"East Highland Park CDP, Virginia",24496,51
1087.0,246.0,87.0,159.0,841.0,354.0,487.0,"East Lexington CDP, Virginia",24544,51
175.0,22.0,11.0,11.0,153.0,84.0,69.0,"Eastville town, Virginia",24752,51
109.0,8.0,8.0,0.0,101.0,53.0,48.0,"Ebony CDP, Virginia",24816,51
1279.0,202.0,92.0,110.0,1077.0,534.0,543.0,"Edinburg town, Virginia",25008,51
2779.0,266.0,103.0,163.0,2513.0,1187.0,1326.0,"Elkton town, Virginia",25408,51
1210.0,81.0,46.0,35.0,1129.0,589.0,540.0,"Elliston CDP, Virginia",25488,51
458.0,78.0,26.0,52.0,380.0,199.0,181.0,"Emory CDP, Virginia",25792,51
5457.0,1907.0,862.0,1045.0,3550.0,1647.0,1903.0,"Emporia city, Virginia",25808,51
3962.0,140.0,91.0,49.0,3822.0,1645.0,2177.0,"Enon CDP, Virginia",25877,51
521.0,107.0,18.0,89.0,414.0,219.0,195.0,"Esmont CDP, Virginia",25968,51
3520.0,489.0,187.0,302.0,3031.0,1547.0,1484.0,"Ettrick CDP, Virginia",26128,51
244.0,116.0,78.0,38.0,128.0,76.0,52.0,"Ewing CDP, Virginia",26384,51
1510.0,565.0,281.0,284.0,945.0,464.0,481.0,"Exmore town, Virginia",26416,51
