B25003D_001E,B25003D_002E,B25003D_003E,name,state,state legislative district (upper chamber)
3046.0,2045.0,1001.0,"State Senate District 11 (2016), New Jersey",34,011
5081.0,3920.0,1161.0,"State Senate District 12 (2016), New Jersey",34,012
4708.0,4102.0,606.0,"State Senate District 13 (2016), New Jersey",34,013
152.0,73.0,79.0,"State Senate District 34 (2016), New Mexico",35,034
63.0,35.0,28.0,"State Senate District 35 (2016), New Mexico",35,035
69.0,36.0,33.0,"State Senate District 36 (2016), New Mexico",35,036
194.0,122.0,72.0,"State Senate District 37 (2016), New Mexico",35,037
280.0,63.0,217.0,"State Senate District 38 (2016), New Mexico",35,038
180.0,171.0,9.0,"State Senate District 39 (2016), New Mexico",35,039
226.0,190.0,36.0,"State Senate District 40 (2016), New Mexico",35,040
19.0,19.0,0.0,"State Senate District 41 (2016), New Mexico",35,041
65.0,51.0,14.0,"State Senate District 42 (2016), New Mexico",35,042
109.0,64.0,45.0,"State Senate District 1 (2016), New Mexico",35,001
46.0,26.0,20.0,"State Senate District 2 (2016), New Mexico",35,002
183.0,74.0,109.0,"State Senate District 3 (2016), New Mexico",35,003
176.0,17.0,159.0,"State Senate District 4 (2016), New Mexico",35,004
396.0,214.0,182.0,"State Senate District 5 (2016), New Mexico",35,005
142.0,91.0,51.0,"State Senate District 6 (2016), New Mexico",35,006
162.0,63.0,99.0,"State Senate District 7 (2016), New Mexico",35,007
51.0,11.0,40.0,"State Senate District 8 (2016), New Mexico",35,008
327.0,209.0,118.0,"State Senate District 9 (2016), New Mexico",35,009
499.0,387.0,112.0,"State Senate District 10 (2016), New Mexico",35,010
112.0,95.0,17.0,"State Senate District 11 (2016), New Mexico",35,011
375.0,68.0,307.0,"State Senate District 12 (2016), New Mexico",35,012
216.0,169.0,47.0,"State Senate District 13 (2016), New Mexico",35,013
59.0,22.0,37.0,"State Senate District 14 (2016), New Mexico",35,014
415.0,145.0,270.0,"State Senate District 15 (2016), New Mexico",35,015
451.0,142.0,309.0,"State Senate District 16 (2016), New Mexico",35,016
403.0,299.0,104.0,"State Senate District 17 (2016), New Mexico",35,017
526.0,258.0,268.0,"State Senate District 18 (2016), New Mexico",35,018
239.0,239.0,0.0,"State Senate District 19 (2016), New Mexico",35,019
522.0,337.0,185.0,"State Senate District 20 (2016), New Mexico",35,020
990.0,839.0,151.0,"State Senate District 21 (2016), New Mexico",35,021
108.0,59.0,49.0,"State Senate District 22 (2016), New Mexico",35,022
340.0,289.0,51.0,"State Senate District 23 (2016), New Mexico",35,023
249.0,148.0,101.0,"State Senate District 24 (2016), New Mexico",35,024
300.0,196.0,104.0,"State Senate District 25 (2016), New Mexico",35,025
193.0,179.0,14.0,"State Senate District 26 (2016), New Mexico",35,026
50.0,32.0,18.0,"State Senate District 27 (2016), New Mexico",35,027
106.0,38.0,68.0,"State Senate District 28 (2016), New Mexico",35,028
81.0,58.0,23.0,"State Senate District 29 (2016), New Mexico",35,029
111.0,65.0,46.0,"State Senate District 30 (2016), New Mexico",35,030
181.0,46.0,135.0,"State Senate District 31 (2016), New Mexico",35,031
27.0,21.0,6.0,"State Senate District 32 (2016), New Mexico",35,032
80.0,74.0,6.0,"State Senate District 33 (2016), New Mexico",35,033
1939.0,1137.0,802.0,"State Senate District 46 (2016), New York",36,046
2577.0,1230.0,1347.0,"State Senate District 47 (2016), New York",36,047
949.0,384.0,565.0,"State Senate District 48 (2016), New York",36,048
2811.0,1826.0,985.0,"State Senate District 49 (2016), New York",36,049
2968.0,1368.0,1600.0,"State Senate District 50 (2016), New York",36,050
629.0,386.0,243.0,"State Senate District 51 (2016), New York",36,051
2621.0,1059.0,1562.0,"State Senate District 52 (2016), New York",36,052
2060.0,679.0,1381.0,"State Senate District 53 (2016), New York",36,053
1646.0,686.0,960.0,"State Senate District 54 (2016), New York",36,054
2643.0,1840.0,803.0,"State Senate District 55 (2016), New York",36,055
3483.0,1397.0,2086.0,"State Senate District 56 (2016), New York",36,056
692.0,341.0,351.0,"State Senate District 57 (2016), New York",36,057
4591.0,978.0,3613.0,"State Senate District 58 (2016), New York",36,058
1619.0,985.0,634.0,"State Senate District 59 (2016), New York",36,059
2105.0,725.0,1380.0,"State Senate District 60 (2016), New York",36,060
4511.0,2162.0,2349.0,"State Senate District 61 (2016), New York",36,061
803.0,408.0,395.0,"State Senate District 62 (2016), New York",36,062
2654.0,1011.0,1643.0,"State Senate District 63 (2016), New York",36,063
2311.0,1554.0,757.0,"State Senate District 1 (2016), New York",36,001
5317.0,4217.0,1100.0,"State Senate District 2 (2016), New York",36,002
2020.0,1541.0,479.0,"State Senate District 3 (2016), New York",36,003
2425.0,1813.0,612.0,"State Senate District 4 (2016), New York",36,004
7865.0,6634.0,1231.0,"State Senate District 5 (2016), New York",36,005
4968.0,4246.0,722.0,"State Senate District 6 (2016), New York",36,006
15365.0,12653.0,2712.0,"State Senate District 7 (2016), New York",36,007
2215.0,1830.0,385.0,"State Senate District 8 (2016), New York",36,008
4979.0,4024.0,955.0,"State Senate District 9 (2016), New York",36,009
11960.0,7501.0,4459.0,"State Senate District 10 (2016), New York",36,010
37145.0,24540.0,12605.0,"State Senate District 11 (2016), New York",36,011
23235.0,6575.0,16660.0,"State Senate District 12 (2016), New York",36,012
16563.0,7530.0,9033.0,"State Senate District 13 (2016), New York",36,013
15627.0,8088.0,7539.0,"State Senate District 14 (2016), New York",36,014
13549.0,8860.0,4689.0,"State Senate District 15 (2016), New York",36,015
58772.0,24223.0,34549.0,"State Senate District 16 (2016), New York",36,016
16918.0,5776.0,11142.0,"State Senate District 17 (2016), New York",36,017
7708.0,1842.0,5866.0,"State Senate District 18 (2016), New York",36,018
6711.0,4161.0,2550.0,"State Senate District 19 (2016), New York",36,019
8870.0,2406.0,6464.0,"State Senate District 20 (2016), New York",36,020
6849.0,2361.0,4488.0,"State Senate District 21 (2016), New York",36,021
24176.0,13725.0,10451.0,"State Senate District 22 (2016), New York",36,022
12007.0,6439.0,5568.0,"State Senate District 23 (2016), New York",36,023
8324.0,6616.0,1708.0,"State Senate District 24 (2016), New York",36,024
7652.0,2167.0,5485.0,"State Senate District 25 (2016), New York",36,025
29958.0,5273.0,24685.0,"State Senate District 26 (2016), New York",36,026
22465.0,5202.0,17263.0,"State Senate District 27 (2016), New York",36,027
18259.0,6038.0,12221.0,"State Senate District 28 (2016), New York",36,028
6893.0,1423.0,5470.0,"State Senate District 29 (2016), New York",36,029
8165.0,1864.0,6301.0,"State Senate District 30 (2016), New York",36,030
6927.0,1151.0,5776.0,"State Senate District 31 (2016), New York",36,031
2891.0,1137.0,1754.0,"State Senate District 32 (2016), New York",36,032
2188.0,513.0,1675.0,"State Senate District 33 (2016), New York",36,033
6412.0,2735.0,3677.0,"State Senate District 34 (2016), New York",36,034
8137.0,4697.0,3440.0,"State Senate District 35 (2016), New York",36,035
3521.0,1253.0,2268.0,"State Senate District 36 (2016), New York",36,036
5930.0,3758.0,2172.0,"State Senate District 37 (2016), New York",36,037
5872.0,4625.0,1247.0,"State Senate District 38 (2016), New York",36,038
2221.0,1727.0,494.0,"State Senate District 39 (2016), New York",36,039
3702.0,3063.0,639.0,"State Senate District 40 (2016), New York",36,040
3362.0,2549.0,813.0,"State Senate District 41 (2016), New York",36,041
1648.0,1034.0,614.0,"State Senate District 42 (2016), New York",36,042
1815.0,835.0,980.0,"State Senate District 43 (2016), New York",36,043
5706.0,2129.0,3577.0,"State Senate District 44 (2016), New York",36,044
695.0,375.0,320.0,"State Senate District 45 (2016), New York",36,045
3506.0,1788.0,1718.0,"State Senate District 37 (2016), North Carolina",37,037
4021.0,1424.0,2597.0,"State Senate District 38 (2016), North Carolina",37,038
4968.0,3216.0,1752.0,"State Senate District 39 (2016), North Carolina",37,039
3064.0,1359.0,1705.0,"State Senate District 40 (2016), North Carolina",37,040
2095.0,1472.0,623.0,"State Senate District 41 (2016), North Carolina",37,041
1529.0,971.0,558.0,"State Senate District 42 (2016), North Carolina",37,042
935.0,739.0,196.0,"State Senate District 43 (2016), North Carolina",37,043
1140.0,602.0,538.0,"State Senate District 44 (2016), North Carolina",37,044
329.0,206.0,123.0,"State Senate District 45 (2016), North Carolina",37,045
1010.0,706.0,304.0,"State Senate District 46 (2016), North Carolina",37,046
262.0,226.0,36.0,"State Senate District 47 (2016), North Carolina",37,047
1139.0,639.0,500.0,"State Senate District 48 (2016), North Carolina",37,048
471.0,270.0,201.0,"State Senate District 49 (2016), North Carolina",37,049
516.0,280.0,236.0,"State Senate District 50 (2016), North Carolina",37,050
376.0,177.0,199.0,"State Senate District 1 (2016), North Carolina",37,001
863.0,365.0,498.0,"State Senate District 2 (2016), North Carolina",37,002
207.0,123.0,84.0,"State Senate District 3 (2016), North Carolina",37,003
431.0,290.0,141.0,"State Senate District 4 (2016), North Carolina",37,004
721.0,337.0,384.0,"State Senate District 5 (2016), North Carolina",37,005
1241.0,692.0,549.0,"State Senate District 6 (2016), North Carolina",37,006
1075.0,566.0,509.0,"State Senate District 7 (2016), North Carolina",37,007
242.0,160.0,82.0,"State Senate District 8 (2016), North Carolina",37,008
905.0,519.0,386.0,"State Senate District 9 (2016), North Carolina",37,009
171.0,97.0,74.0,"State Senate District 10 (2016), North Carolina",37,010
455.0,291.0,164.0,"State Senate District 11 (2016), North Carolina",37,011
543.0,322.0,221.0,"State Senate District 12 (2016), North Carolina",37,012
321.0,197.0,124.0,"State Senate District 13 (2016), North Carolina",37,013
2119.0,1256.0,863.0,"State Senate District 14 (2016), North Carolina",37,014
2116.0,1567.0,549.0,"State Senate District 15 (2016), North Carolina",37,015
9061.0,4829.0,4232.0,"State Senate District 16 (2016), North Carolina",37,016
7585.0,5668.0,1917.0,"State Senate District 17 (2016), North Carolina",37,017
695.0,605.0,90.0,"State Senate District 18 (2016), North Carolina",37,018
1640.0,973.0,667.0,"State Senate District 19 (2016), North Carolina",37,019
1667.0,702.0,965.0,"State Senate District 20 (2016), North Carolina",37,020
1137.0,695.0,442.0,"State Senate District 21 (2016), North Carolina",37,021
3969.0,1982.0,1987.0,"State Senate District 22 (2016), North Carolina",37,022
3646.0,2271.0,1375.0,"State Senate District 23 (2016), North Carolina",37,023
597.0,360.0,237.0,"State Senate District 24 (2016), North Carolina",37,024
635.0,367.0,268.0,"State Senate District 25 (2016), North Carolina",37,025
1369.0,1002.0,367.0,"State Senate District 26 (2016), North Carolina",37,026
2826.0,1895.0,931.0,"State Senate District 27 (2016), North Carolina",37,027
3123.0,1623.0,1500.0,"State Senate District 28 (2016), North Carolina",37,028
684.0,411.0,273.0,"State Senate District 29 (2016), North Carolina",37,029
226.0,180.0,46.0,"State Senate District 30 (2016), North Carolina",37,030
1149.0,944.0,205.0,"State Senate District 31 (2016), North Carolina",37,031
1332.0,593.0,739.0,"State Senate District 32 (2016), North Carolina",37,032
742.0,557.0,185.0,"State Senate District 33 (2016), North Carolina",37,033
515.0,361.0,154.0,"State Senate District 34 (2016), North Carolina",37,034
1457.0,1275.0,182.0,"State Senate District 35 (2016), North Carolina",37,035
1809.0,1538.0,271.0,"State Senate District 36 (2016), North Carolina",37,036
126.0,0.0,126.0,"State Senate District 37 (2016), North Dakota",38,037
135.0,80.0,55.0,"State Senate District 38 (2016), North Dakota",38,038
27.0,0.0,27.0,"State Senate District 39 (2016), North Dakota",38,039
108.0,9.0,99.0,"State Senate District 40 (2016), North Dakota",38,040
151.0,53.0,98.0,"State Senate District 41 (2016), North Dakota",38,041
270.0,15.0,255.0,"State Senate District 42 (2016), North Dakota",38,042
244.0,58.0,186.0,"State Senate District 43 (2016), North Dakota",38,043
91.0,7.0,84.0,"State Senate District 44 (2016), North Dakota",38,044
221.0,23.0,198.0,"State Senate District 45 (2016), North Dakota",38,045
157.0,108.0,49.0,"State Senate District 46 (2016), North Dakota",38,046
155.0,117.0,38.0,"State Senate District 47 (2016), North Dakota",38,047
28.0,0.0,28.0,"State Senate District 1 (2016), North Dakota",38,001
58.0,58.0,0.0,"State Senate District 2 (2016), North Dakota",38,002
49.0,23.0,26.0,"State Senate District 3 (2016), North Dakota",38,003
24.0,18.0,6.0,"State Senate District 4 (2016), North Dakota",38,004
33.0,6.0,27.0,"State Senate District 5 (2016), North Dakota",38,005
10.0,2.0,8.0,"State Senate District 6 (2016), North Dakota",38,006
0.0,0.0,0.0,"State Senate District 7 (2016), North Dakota",38,007
11.0,11.0,0.0,"State Senate District 8 (2016), North Dakota",38,008
39.0,39.0,0.0,"State Senate District 9 (2016), North Dakota",38,009
28.0,0.0,28.0,"State Senate District 10 (2016), North Dakota",38,010
54.0,48.0,6.0,"State Senate District 11 (2016), North Dakota",38,011
33.0,13.0,20.0,"State Senate District 12 (2016), North Dakota",38,012
93.0,93.0,0.0,"State Senate District 13 (2016), North Dakota",38,013
4.0,0.0,4.0,"State Senate District 14 (2016), North Dakota",38,014
0.0,0.0,0.0,"State Senate District 15 (2016), North Dakota",38,015
322.0,39.0,283.0,"State Senate District 16 (2016), North Dakota",38,016
109.0,43.0,66.0,"State Senate District 17 (2016), North Dakota",38,017
23.0,2.0,21.0,"State Senate District 18 (2016), North Dakota",38,018
41.0,24.0,17.0,"State Senate District 19 (2016), North Dakota",38,019
5.0,1.0,4.0,"State Senate District 20 (2016), North Dakota",38,020
206.0,40.0,166.0,"State Senate District 21 (2016), North Dakota",38,021
0.0,0.0,0.0,"State Senate District 22 (2016), North Dakota",38,022
3.0,0.0,3.0,"State Senate District 23 (2016), North Dakota",38,023
38.0,34.0,4.0,"State Senate District 24 (2016), North Dakota",38,024
16.0,11.0,5.0,"State Senate District 25 (2016), North Dakota",38,025
0.0,0.0,0.0,"State Senate District 26 (2016), North Dakota",38,026
381.0,164.0,217.0,"State Senate District 27 (2016), North Dakota",38,027
22.0,18.0,4.0,"State Senate District 28 (2016), North Dakota",38,028
19.0,5.0,14.0,"State Senate District 29 (2016), North Dakota",38,029
13.0,0.0,13.0,"State Senate District 30 (2016), North Dakota",38,030
0.0,0.0,0.0,"State Senate District 31 (2016), North Dakota",38,031
0.0,0.0,0.0,"State Senate District 32 (2016), North Dakota",38,032
11.0,4.0,7.0,"State Senate District 33 (2016), North Dakota",38,033
29.0,0.0,29.0,"State Senate District 34 (2016), North Dakota",38,034
14.0,0.0,14.0,"State Senate District 35 (2016), North Dakota",38,035
23.0,0.0,23.0,"State Senate District 36 (2016), North Dakota",38,036
872.0,369.0,503.0,"State Senate District 1 (2016), Ohio",39,001
1769.0,1000.0,769.0,"State Senate District 2 (2016), Ohio",39,002
3697.0,2267.0,1430.0,"State Senate District 3 (2016), Ohio",39,003
3165.0,1945.0,1220.0,"State Senate District 4 (2016), Ohio",39,004
968.0,443.0,525.0,"State Senate District 5 (2016), Ohio",39,005
3305.0,1928.0,1377.0,"State Senate District 6 (2016), Ohio",39,006
4951.0,3547.0,1404.0,"State Senate District 7 (2016), Ohio",39,007
2454.0,1356.0,1098.0,"State Senate District 8 (2016), Ohio",39,008
3013.0,741.0,2272.0,"State Senate District 9 (2016), Ohio",39,009
2055.0,1370.0,685.0,"State Senate District 10 (2016), Ohio",39,010
1759.0,685.0,1074.0,"State Senate District 11 (2016), Ohio",39,011
739.0,283.0,456.0,"State Senate District 12 (2016), Ohio",39,012
847.0,572.0,275.0,"State Senate District 13 (2016), Ohio",39,013
973.0,515.0,458.0,"State Senate District 14 (2016), Ohio",39,014
3504.0,1078.0,2426.0,"State Senate District 15 (2016), Ohio",39,015
8664.0,4540.0,4124.0,"State Senate District 16 (2016), Ohio",39,016
544.0,299.0,245.0,"State Senate District 17 (2016), Ohio",39,017
1901.0,698.0,1203.0,"State Senate District 18 (2016), Ohio",39,018
7408.0,3122.0,4286.0,"State Senate District 19 (2016), Ohio",39,019
871.0,570.0,301.0,"State Senate District 20 (2016), Ohio",39,020
4230.0,1241.0,2989.0,"State Senate District 21 (2016), Ohio",39,021
867.0,578.0,289.0,"State Senate District 22 (2016), Ohio",39,022
2673.0,1200.0,1473.0,"State Senate District 23 (2016), Ohio",39,023
4569.0,3328.0,1241.0,"State Senate District 24 (2016), Ohio",39,024
2179.0,1143.0,1036.0,"State Senate District 25 (2016), Ohio",39,025
1138.0,699.0,439.0,"State Senate District 26 (2016), Ohio",39,026
2558.0,1856.0,702.0,"State Senate District 27 (2016), Ohio",39,027
2519.0,694.0,1825.0,"State Senate District 28 (2016), Ohio",39,028
960.0,693.0,267.0,"State Senate District 29 (2016), Ohio",39,029
1024.0,384.0,640.0,"State Senate District 30 (2016), Ohio",39,030
570.0,349.0,221.0,"State Senate District 31 (2016), Ohio",39,031
521.0,278.0,243.0,"State Senate District 32 (2016), Ohio",39,032
555.0,369.0,186.0,"State Senate District 33 (2016), Ohio",39,033
160.0,37.0,123.0,"State Senate District 11 (2016), Oklahoma",40,011
129.0,93.0,36.0,"State Senate District 12 (2016), Oklahoma",40,012
158.0,71.0,87.0,"State Senate District 13 (2016), Oklahoma",40,013
250.0,139.0,111.0,"State Senate District 14 (2016), Oklahoma",40,014
1023.0,656.0,367.0,"State Senate District 15 (2016), Oklahoma",40,015
1037.0,245.0,792.0,"State Senate District 16 (2016), Oklahoma",40,016
222.0,145.0,77.0,"State Senate District 17 (2016), Oklahoma",40,017
186.0,158.0,28.0,"State Senate District 18 (2016), Oklahoma",40,018
131.0,59.0,72.0,"State Senate District 19 (2016), Oklahoma",40,019
41.0,41.0,0.0,"State Senate District 20 (2016), Oklahoma",40,020
1161.0,209.0,952.0,"State Senate District 21 (2016), Oklahoma",40,021
808.0,699.0,109.0,"State Senate District 22 (2016), Oklahoma",40,022
133.0,83.0,50.0,"State Senate District 23 (2016), Oklahoma",40,023
1018.0,889.0,129.0,"State Senate District 24 (2016), Oklahoma",40,024
204.0,23.0,181.0,"State Senate District 27 (2016), Oklahoma",40,027
99.0,72.0,27.0,"State Senate District 28 (2016), Oklahoma",40,028
431.0,171.0,260.0,"State Senate District 29 (2016), Oklahoma",40,029
752.0,527.0,225.0,"State Senate District 30 (2016), Oklahoma",40,030
286.0,125.0,161.0,"State Senate District 31 (2016), Oklahoma",40,031
565.0,313.0,252.0,"State Senate District 32 (2016), Oklahoma",40,032
1016.0,582.0,434.0,"State Senate District 33 (2016), Oklahoma",40,033
520.0,284.0,236.0,"State Senate District 34 (2016), Oklahoma",40,034
1312.0,269.0,1043.0,"State Senate District 35 (2016), Oklahoma",40,035
1114.0,694.0,420.0,"State Senate District 36 (2016), Oklahoma",40,036
348.0,266.0,82.0,"State Senate District 37 (2016), Oklahoma",40,037
225.0,116.0,109.0,"State Senate District 38 (2016), Oklahoma",40,038
571.0,354.0,217.0,"State Senate District 39 (2016), Oklahoma",40,039
1367.0,999.0,368.0,"State Senate District 40 (2016), Oklahoma",40,040
837.0,428.0,409.0,"State Senate District 41 (2016), Oklahoma",40,041
472.0,259.0,213.0,"State Senate District 42 (2016), Oklahoma",40,042
80.0,59.0,21.0,"State Senate District 43 (2016), Oklahoma",40,043
938.0,686.0,252.0,"State Senate District 44 (2016), Oklahoma",40,044
966.0,710.0,256.0,"State Senate District 45 (2016), Oklahoma",40,045
591.0,268.0,323.0,"State Senate District 46 (2016), Oklahoma",40,046
1971.0,1507.0,464.0,"State Senate District 47 (2016), Oklahoma",40,047
503.0,102.0,401.0,"State Senate District 48 (2016), Oklahoma",40,048
818.0,579.0,239.0,"State Senate District 25 (2016), Oklahoma",40,025
35.0,35.0,0.0,"State Senate District 26 (2016), Oklahoma",40,026
140.0,110.0,30.0,"State Senate District 1 (2016), Oklahoma",40,001
259.0,187.0,72.0,"State Senate District 2 (2016), Oklahoma",40,002
212.0,153.0,59.0,"State Senate District 3 (2016), Oklahoma",40,003
121.0,82.0,39.0,"State Senate District 4 (2016), Oklahoma",40,004
118.0,69.0,49.0,"State Senate District 5 (2016), Oklahoma",40,005
101.0,30.0,71.0,"State Senate District 6 (2016), Oklahoma",40,006
83.0,46.0,37.0,"State Senate District 7 (2016), Oklahoma",40,007
28.0,6.0,22.0,"State Senate District 8 (2016), Oklahoma",40,008
188.0,106.0,82.0,"State Senate District 9 (2016), Oklahoma",40,009
135.0,131.0,4.0,"State Senate District 10 (2016), Oklahoma",40,010
7625.0,4943.0,2682.0,"State Senate District 17 (2016), Oregon",41,017
3596.0,1629.0,1967.0,"State Senate District 18 (2016), Oregon",41,018
2257.0,1572.0,685.0,"State Senate District 19 (2016), Oregon",41,019
689.0,523.0,166.0,"State Senate District 20 (2016), Oregon",41,020
2480.0,1414.0,1066.0,"State Senate District 21 (2016), Oregon",41,021
1870.0,1089.0,781.0,"State Senate District 22 (2016), Oregon",41,022
4479.0,2689.0,1790.0,"State Senate District 23 (2016), Oregon",41,023
4457.0,2887.0,1570.0,"State Senate District 24 (2016), Oregon",41,024
1690.0,1212.0,478.0,"State Senate District 25 (2016), Oregon",41,025
2436.0,2013.0,423.0,"State Senate District 26 (2016), Oregon",41,026
764.0,294.0,470.0,"State Senate District 27 (2016), Oregon",41,027
270.0,163.0,107.0,"State Senate District 28 (2016), Oregon",41,028
296.0,182.0,114.0,"State Senate District 29 (2016), Oregon",41,029
299.0,204.0,95.0,"State Senate District 30 (2016), Oregon",41,030
406.0,259.0,147.0,"State Senate District 1 (2016), Oregon",41,001
136.0,97.0,39.0,"State Senate District 2 (2016), Oregon",41,002
708.0,442.0,266.0,"State Senate District 3 (2016), Oregon",41,003
975.0,555.0,420.0,"State Senate District 4 (2016), Oregon",41,004
454.0,291.0,163.0,"State Senate District 5 (2016), Oregon",41,005
884.0,318.0,566.0,"State Senate District 6 (2016), Oregon",41,006
1656.0,565.0,1091.0,"State Senate District 7 (2016), Oregon",41,007
2118.0,733.0,1385.0,"State Senate District 8 (2016), Oregon",41,008
351.0,240.0,111.0,"State Senate District 9 (2016), Oregon",41,009
1006.0,603.0,403.0,"State Senate District 10 (2016), Oregon",41,010
970.0,430.0,540.0,"State Senate District 11 (2016), Oregon",41,011
625.0,416.0,209.0,"State Senate District 12 (2016), Oregon",41,012
1511.0,1142.0,369.0,"State Senate District 13 (2016), Oregon",41,013
3821.0,2678.0,1143.0,"State Senate District 14 (2016), Oregon",41,014
5294.0,2351.0,2943.0,"State Senate District 15 (2016), Oregon",41,015
939.0,769.0,170.0,"State Senate District 16 (2016), Oregon",41,016
4863.0,3495.0,1368.0,"State Senate District 2 (2016), Pennsylvania",42,002
4135.0,2261.0,1874.0,"State Senate District 3 (2016), Pennsylvania",42,003
2821.0,1415.0,1406.0,"State Senate District 4 (2016), Pennsylvania",42,004
6362.0,4704.0,1658.0,"State Senate District 5 (2016), Pennsylvania",42,005
4327.0,2649.0,1678.0,"State Senate District 6 (2016), Pennsylvania",42,006
3742.0,1310.0,2432.0,"State Senate District 7 (2016), Pennsylvania",42,007
4149.0,2186.0,1963.0,"State Senate District 8 (2016), Pennsylvania",42,008
3501.0,2381.0,1120.0,"State Senate District 9 (2016), Pennsylvania",42,009
2898.0,2394.0,504.0,"State Senate District 10 (2016), Pennsylvania",42,010
936.0,703.0,233.0,"State Senate District 11 (2016), Pennsylvania",42,011
6420.0,4398.0,2022.0,"State Senate District 12 (2016), Pennsylvania",42,012
2010.0,1338.0,672.0,"State Senate District 13 (2016), Pennsylvania",42,013
722.0,389.0,333.0,"State Senate District 14 (2016), Pennsylvania",42,014
2930.0,1401.0,1529.0,"State Senate District 15 (2016), Pennsylvania",42,015
3104.0,2289.0,815.0,"State Senate District 16 (2016), Pennsylvania",42,016
7028.0,4036.0,2992.0,"State Senate District 17 (2016), Pennsylvania",42,017
2603.0,1580.0,1023.0,"State Senate District 18 (2016), Pennsylvania",42,018
4274.0,2574.0,1700.0,"State Senate District 19 (2016), Pennsylvania",42,019
670.0,533.0,137.0,"State Senate District 20 (2016), Pennsylvania",42,020
915.0,575.0,340.0,"State Senate District 21 (2016), Pennsylvania",42,021
1605.0,718.0,887.0,"State Senate District 22 (2016), Pennsylvania",42,022
453.0,336.0,117.0,"State Senate District 23 (2016), Pennsylvania",42,023
2359.0,1783.0,576.0,"State Senate District 24 (2016), Pennsylvania",42,024
348.0,177.0,171.0,"State Senate District 25 (2016), Pennsylvania",42,025
5644.0,3783.0,1861.0,"State Senate District 26 (2016), Pennsylvania",42,026
755.0,424.0,331.0,"State Senate District 27 (2016), Pennsylvania",42,027
1177.0,792.0,385.0,"State Senate District 28 (2016), Pennsylvania",42,028
768.0,578.0,190.0,"State Senate District 29 (2016), Pennsylvania",42,029
357.0,209.0,148.0,"State Senate District 30 (2016), Pennsylvania",42,030
3034.0,1874.0,1160.0,"State Senate District 31 (2016), Pennsylvania",42,031
221.0,130.0,91.0,"State Senate District 32 (2016), Pennsylvania",42,032
770.0,439.0,331.0,"State Senate District 33 (2016), Pennsylvania",42,033
3168.0,901.0,2267.0,"State Senate District 34 (2016), Pennsylvania",42,034
341.0,291.0,50.0,"State Senate District 35 (2016), Pennsylvania",42,035
1125.0,810.0,315.0,"State Senate District 36 (2016), Pennsylvania",42,036
3287.0,1822.0,1465.0,"State Senate District 37 (2016), Pennsylvania",42,037
3277.0,2225.0,1052.0,"State Senate District 38 (2016), Pennsylvania",42,038
494.0,331.0,163.0,"State Senate District 39 (2016), Pennsylvania",42,039
1581.0,1455.0,126.0,"State Senate District 40 (2016), Pennsylvania",42,040
764.0,559.0,205.0,"State Senate District 41 (2016), Pennsylvania",42,041
2680.0,778.0,1902.0,"State Senate District 42 (2016), Pennsylvania",42,042
5651.0,1188.0,4463.0,"State Senate District 43 (2016), Pennsylvania",42,043
4972.0,3586.0,1386.0,"State Senate District 44 (2016), Pennsylvania",42,044
1269.0,618.0,651.0,"State Senate District 45 (2016), Pennsylvania",42,045
425.0,329.0,96.0,"State Senate District 46 (2016), Pennsylvania",42,046
178.0,145.0,33.0,"State Senate District 47 (2016), Pennsylvania",42,047
1362.0,869.0,493.0,"State Senate District 48 (2016), Pennsylvania",42,048
1084.0,420.0,664.0,"State Senate District 49 (2016), Pennsylvania",42,049
348.0,178.0,170.0,"State Senate District 50 (2016), Pennsylvania",42,050
11676.0,4953.0,6723.0,"State Senate District 1 (2016), Pennsylvania",42,001
205.0,62.0,143.0,"State Senate District 22 (2016), Rhode Island",44,022
46.0,46.0,0.0,"State Senate District 23 (2016), Rhode Island",44,023
394.0,146.0,248.0,"State Senate District 24 (2016), Rhode Island",44,024
196.0,116.0,80.0,"State Senate District 25 (2016), Rhode Island",44,025
455.0,316.0,139.0,"State Senate District 26 (2016), Rhode Island",44,026
362.0,255.0,107.0,"State Senate District 27 (2016), Rhode Island",44,027
557.0,344.0,213.0,"State Senate District 28 (2016), Rhode Island",44,028
180.0,109.0,71.0,"State Senate District 29 (2016), Rhode Island",44,029
144.0,129.0,15.0,"State Senate District 30 (2016), Rhode Island",44,030
340.0,178.0,162.0,"State Senate District 31 (2016), Rhode Island",44,031
240.0,160.0,80.0,"State Senate District 32 (2016), Rhode Island",44,032
451.0,149.0,302.0,"State Senate District 1 (2016), Rhode Island",44,001
631.0,290.0,341.0,"State Senate District 2 (2016), Rhode Island",44,002
1100.0,262.0,838.0,"State Senate District 3 (2016), Rhode Island",44,003
287.0,131.0,156.0,"State Senate District 4 (2016), Rhode Island",44,004
477.0,53.0,424.0,"State Senate District 5 (2016), Rhode Island",44,005
285.0,86.0,199.0,"State Senate District 6 (2016), Rhode Island",44,006
230.0,193.0,37.0,"State Senate District 7 (2016), Rhode Island",44,007
128.0,96.0,32.0,"State Senate District 8 (2016), Rhode Island",44,008
250.0,175.0,75.0,"State Senate District 9 (2016), Rhode Island",44,009
58.0,24.0,34.0,"State Senate District 10 (2016), Rhode Island",44,010
124.0,107.0,17.0,"State Senate District 11 (2016), Rhode Island",44,011
151.0,65.0,86.0,"State Senate District 12 (2016), Rhode Island",44,012
