B19013_001E,name,state,state legislative district (lower chamber)
64021.0,"State House District 47 (2016), Pennsylvania",42,047
58306.0,"State House District 48 (2016), Pennsylvania",42,048
47483.0,"State House District 49 (2016), Pennsylvania",42,049
47535.0,"State House District 50 (2016), Pennsylvania",42,050
40890.0,"State House District 51 (2016), Pennsylvania",42,051
43235.0,"State House District 52 (2016), Pennsylvania",42,052
44602.0,"State House District 60 (2016), Rhode Island",44,060
52716.0,"State House District 61 (2016), Rhode Island",44,061
51696.0,"State House District 62 (2016), Rhode Island",44,062
58071.0,"State House District 63 (2016), Rhode Island",44,063
49985.0,"State House District 64 (2016), Rhode Island",44,064
53750.0,"State House District 65 (2016), Rhode Island",44,065
91619.0,"State House District 66 (2016), Rhode Island",44,066
76509.0,"State House District 67 (2016), Rhode Island",44,067
62031.0,"State House District 68 (2016), Rhode Island",44,068
67353.0,"State House District 69 (2016), Rhode Island",44,069
73530.0,"State House District 70 (2016), Rhode Island",44,070
80577.0,"State House District 71 (2016), Rhode Island",44,071
92143.0,"State House District 72 (2016), Rhode Island",44,072
52799.0,"State House District 73 (2016), Rhode Island",44,073
73462.0,"State House District 74 (2016), Rhode Island",44,074
76100.0,"State House District 75 (2016), Rhode Island",44,075
51858.0,"State House District 7 (2016), Rhode Island",44,007
31802.0,"State House District 8 (2016), Rhode Island",44,008
27827.0,"State House District 9 (2016), Rhode Island",44,009
39986.0,"State House District 10 (2016), Rhode Island",44,010
35968.0,"State House District 11 (2016), Rhode Island",44,011
28694.0,"State House District 12 (2016), Rhode Island",44,012
47842.0,"State House District 13 (2016), Rhode Island",44,013
37146.0,"State House District 14 (2016), Rhode Island",44,014
97500.0,"State House District 15 (2016), Rhode Island",44,015
64085.0,"State House District 16 (2016), Rhode Island",44,016
52184.0,"State House District 17 (2016), Rhode Island",44,017
67156.0,"State House District 18 (2016), Rhode Island",44,018
72320.0,"State House District 19 (2016), Rhode Island",44,019
63713.0,"State House District 20 (2016), Rhode Island",44,020
66686.0,"State House District 21 (2016), Rhode Island",44,021
66726.0,"State House District 22 (2016), Rhode Island",44,022
78078.0,"State House District 23 (2016), Rhode Island",44,023
73039.0,"State House District 24 (2016), Rhode Island",44,024
42414.0,"State House District 25 (2016), Rhode Island",44,025
61154.0,"State House District 26 (2016), Rhode Island",44,026
64169.0,"State House District 27 (2016), Rhode Island",44,027
72609.0,"State House District 28 (2016), Rhode Island",44,028
70992.0,"State House District 29 (2016), Rhode Island",44,029
110952.0,"State House District 30 (2016), Rhode Island",44,030
73858.0,"State House District 31 (2016), Rhode Island",44,031
96365.0,"State House District 32 (2016), Rhode Island",44,032
88036.0,"State House District 33 (2016), Rhode Island",44,033
58301.0,"State House District 34 (2016), Rhode Island",44,034
92109.0,"State House District 35 (2016), Rhode Island",44,035
76324.0,"State House District 36 (2016), Rhode Island",44,036
60953.0,"State House District 37 (2016), Rhode Island",44,037
75354.0,"State House District 38 (2016), Rhode Island",44,038
90703.0,"State House District 39 (2016), Rhode Island",44,039
84632.0,"State House District 40 (2016), Rhode Island",44,040
93109.0,"State House District 41 (2016), Rhode Island",44,041
55694.0,"State House District 42 (2016), Rhode Island",44,042
58884.0,"State House District 43 (2016), Rhode Island",44,043
91752.0,"State House District 44 (2016), Rhode Island",44,044
77051.0,"State House District 45 (2016), Rhode Island",44,045
69825.0,"State House District 46 (2016), Rhode Island",44,046
72361.0,"State House District 47 (2016), Rhode Island",44,047
74761.0,"State House District 48 (2016), Rhode Island",44,048
29307.0,"State House District 49 (2016), Rhode Island",44,049
41556.0,"State House District 50 (2016), Rhode Island",44,050
50160.0,"State House District 51 (2016), Rhode Island",44,051
97009.0,"State House District 52 (2016), Rhode Island",44,052
85854.0,"State House District 53 (2016), Rhode Island",44,053
54311.0,"State House District 54 (2016), Rhode Island",44,054
52614.0,"State House District 55 (2016), Rhode Island",44,055
29817.0,"State House District 56 (2016), Rhode Island",44,056
44987.0,"State House District 57 (2016), Rhode Island",44,057
43411.0,"State House District 58 (2016), Rhode Island",44,058
32456.0,"State House District 59 (2016), Rhode Island",44,059
69742.0,"State House District 1 (2016), Rhode Island",44,001
39800.0,"State House District 2 (2016), Rhode Island",44,002
33680.0,"State House District 3 (2016), Rhode Island",44,003
73772.0,"State House District 4 (2016), Rhode Island",44,004
42490.0,"State House District 5 (2016), Rhode Island",44,005
47898.0,"State House District 6 (2016), Rhode Island",44,006
43714.0,"State House District HD-084 (2016), South Carolina",45,084
75904.0,"State House District HD-085 (2016), South Carolina",45,085
45527.0,"State House District HD-086 (2016), South Carolina",45,086
75138.0,"State House District HD-087 (2016), South Carolina",45,087
54951.0,"State House District HD-088 (2016), South Carolina",45,088
42649.0,"State House District HD-089 (2016), South Carolina",45,089
36859.0,"State House District HD-090 (2016), South Carolina",45,090
30162.0,"State House District HD-091 (2016), South Carolina",45,091
61940.0,"State House District HD-092 (2016), South Carolina",45,092
41112.0,"State House District HD-093 (2016), South Carolina",45,093
57414.0,"State House District HD-094 (2016), South Carolina",45,094
40256.0,"State House District HD-095 (2016), South Carolina",45,095
46931.0,"State House District HD-096 (2016), South Carolina",45,096
51629.0,"State House District HD-097 (2016), South Carolina",45,097
67963.0,"State House District HD-098 (2016), South Carolina",45,098
88682.0,"State House District HD-099 (2016), South Carolina",45,099
59228.0,"State House District HD-100 (2016), South Carolina",45,100
31924.0,"State House District HD-101 (2016), South Carolina",45,101
39670.0,"State House District HD-102 (2016), South Carolina",45,102
35386.0,"State House District HD-103 (2016), South Carolina",45,103
49306.0,"State House District HD-104 (2016), South Carolina",45,104
40881.0,"State House District HD-105 (2016), South Carolina",45,105
51541.0,"State House District HD-106 (2016), South Carolina",45,106
41414.0,"State House District HD-107 (2016), South Carolina",45,107
63482.0,"State House District HD-108 (2016), South Carolina",45,108
38117.0,"State House District HD-109 (2016), South Carolina",45,109
76455.0,"State House District HD-110 (2016), South Carolina",45,110
40828.0,"State House District HD-111 (2016), South Carolina",45,111
85094.0,"State House District HD-112 (2016), South Carolina",45,112
31867.0,"State House District HD-113 (2016), South Carolina",45,113
70323.0,"State House District HD-114 (2016), South Carolina",45,114
77494.0,"State House District HD-115 (2016), South Carolina",45,115
51139.0,"State House District HD-116 (2016), South Carolina",45,116
52318.0,"State House District HD-117 (2016), South Carolina",45,117
61590.0,"State House District HD-118 (2016), South Carolina",45,118
60372.0,"State House District HD-119 (2016), South Carolina",45,119
65484.0,"State House District HD-120 (2016), South Carolina",45,120
35945.0,"State House District HD-121 (2016), South Carolina",45,121
33276.0,"State House District HD-122 (2016), South Carolina",45,122
73224.0,"State House District HD-123 (2016), South Carolina",45,123
56333.0,"State House District HD-124 (2016), South Carolina",45,124
71328.0,"State House District HD-035 (2016), South Carolina",45,035
45901.0,"State House District HD-036 (2016), South Carolina",45,036
51199.0,"State House District HD-037 (2016), South Carolina",45,037
52039.0,"State House District HD-038 (2016), South Carolina",45,038
46465.0,"State House District HD-039 (2016), South Carolina",45,039
39600.0,"State House District HD-040 (2016), South Carolina",45,040
40499.0,"State House District HD-041 (2016), South Carolina",45,041
38238.0,"State House District HD-042 (2016), South Carolina",45,042
47250.0,"State House District HD-043 (2016), South Carolina",45,043
37024.0,"State House District HD-044 (2016), South Carolina",45,044
70777.0,"State House District HD-045 (2016), South Carolina",45,045
54600.0,"State House District HD-046 (2016), South Carolina",45,046
60674.0,"State House District HD-047 (2016), South Carolina",45,047
67973.0,"State House District HD-048 (2016), South Carolina",45,048
37033.0,"State House District HD-049 (2016), South Carolina",45,049
36754.0,"State House District HD-050 (2016), South Carolina",45,050
31664.0,"State House District HD-051 (2016), South Carolina",45,051
46732.0,"State House District HD-052 (2016), South Carolina",45,052
38796.0,"State House District HD-053 (2016), South Carolina",45,053
35677.0,"State House District HD-054 (2016), South Carolina",45,054
30648.0,"State House District HD-055 (2016), South Carolina",45,055
50079.0,"State House District HD-056 (2016), South Carolina",45,056
31043.0,"State House District HD-057 (2016), South Carolina",45,057
41994.0,"State House District HD-058 (2016), South Carolina",45,058
34062.0,"State House District HD-059 (2016), South Carolina",45,059
46024.0,"State House District HD-060 (2016), South Carolina",45,060
34970.0,"State House District HD-061 (2016), South Carolina",45,061
30882.0,"State House District HD-062 (2016), South Carolina",45,062
55830.0,"State House District HD-063 (2016), South Carolina",45,063
35633.0,"State House District HD-064 (2016), South Carolina",45,064
44396.0,"State House District HD-065 (2016), South Carolina",45,065
31317.0,"State House District HD-066 (2016), South Carolina",45,066
51144.0,"State House District HD-067 (2016), South Carolina",45,067
47978.0,"State House District HD-068 (2016), South Carolina",45,068
65394.0,"State House District HD-069 (2016), South Carolina",45,069
40854.0,"State House District HD-070 (2016), South Carolina",45,070
81148.0,"State House District HD-071 (2016), South Carolina",45,071
35887.0,"State House District HD-072 (2016), South Carolina",45,072
39308.0,"State House District HD-073 (2016), South Carolina",45,073
34406.0,"State House District HD-074 (2016), South Carolina",45,074
70220.0,"State House District HD-075 (2016), South Carolina",45,075
40346.0,"State House District HD-076 (2016), South Carolina",45,076
60349.0,"State House District HD-077 (2016), South Carolina",45,077
66670.0,"State House District HD-078 (2016), South Carolina",45,078
69718.0,"State House District HD-079 (2016), South Carolina",45,079
53681.0,"State House District HD-080 (2016), South Carolina",45,080
60953.0,"State House District HD-081 (2016), South Carolina",45,081
34097.0,"State House District HD-082 (2016), South Carolina",45,082
52292.0,"State House District HD-083 (2016), South Carolina",45,083
42924.0,"State House District HD-001 (2016), South Carolina",45,001
45057.0,"State House District HD-002 (2016), South Carolina",45,002
39110.0,"State House District HD-003 (2016), South Carolina",45,003
46365.0,"State House District HD-004 (2016), South Carolina",45,004
48062.0,"State House District HD-005 (2016), South Carolina",45,005
47616.0,"State House District HD-006 (2016), South Carolina",45,006
37384.0,"State House District HD-007 (2016), South Carolina",45,007
46455.0,"State House District HD-008 (2016), South Carolina",45,008
42166.0,"State House District HD-009 (2016), South Carolina",45,009
58682.0,"State House District HD-010 (2016), South Carolina",45,010
34641.0,"State House District HD-011 (2016), South Carolina",45,011
30725.0,"State House District HD-012 (2016), South Carolina",45,012
47479.0,"State House District HD-013 (2016), South Carolina",45,013
43836.0,"State House District HD-014 (2016), South Carolina",45,014
47022.0,"State House District HD-015 (2016), South Carolina",45,015
44748.0,"State House District HD-016 (2016), South Carolina",45,016
54304.0,"State House District HD-017 (2016), South Carolina",45,017
51595.0,"State House District HD-018 (2016), South Carolina",45,018
37239.0,"State House District HD-019 (2016), South Carolina",45,019
56599.0,"State House District HD-020 (2016), South Carolina",45,020
91875.0,"State House District HD-021 (2016), South Carolina",45,021
56626.0,"State House District HD-022 (2016), South Carolina",45,022
30193.0,"State House District HD-023 (2016), South Carolina",45,023
59806.0,"State House District HD-024 (2016), South Carolina",45,024
34902.0,"State House District HD-025 (2016), South Carolina",45,025
82911.0,"State House District HD-026 (2016), South Carolina",45,026
65931.0,"State House District HD-027 (2016), South Carolina",45,027
70123.0,"State House District HD-028 (2016), South Carolina",45,028
42356.0,"State House District HD-029 (2016), South Carolina",45,029
34386.0,"State House District HD-030 (2016), South Carolina",45,030
27403.0,"State House District HD-031 (2016), South Carolina",45,031
48231.0,"State House District HD-032 (2016), South Carolina",45,032
48815.0,"State House District HD-033 (2016), South Carolina",45,033
53544.0,"State House District HD-034 (2016), South Carolina",45,034
64252.0,"State House District 10 (2016), South Dakota",46,010
77710.0,"State House District 11 (2016), South Dakota",46,011
51183.0,"State House District 12 (2016), South Dakota",46,012
68388.0,"State House District 13 (2016), South Dakota",46,013
63070.0,"State House District 14 (2016), South Dakota",46,014
33769.0,"State House District 15 (2016), South Dakota",46,015
65026.0,"State House District 16 (2016), South Dakota",46,016
46316.0,"State House District 17 (2016), South Dakota",46,017
50029.0,"State House District 18 (2016), South Dakota",46,018
55066.0,"State House District 19 (2016), South Dakota",46,019
50214.0,"State House District 20 (2016), South Dakota",46,020
45968.0,"State House District 21 (2016), South Dakota",46,021
50947.0,"State House District 22 (2016), South Dakota",46,022
51125.0,"State House District 23 (2016), South Dakota",46,023
59778.0,"State House District 24 (2016), South Dakota",46,024
73465.0,"State House District 25 (2016), South Dakota",46,025
36716.0,"State House District 27 (2016), South Dakota",46,027
51436.0,"State House District 29 (2016), South Dakota",46,029
57312.0,"State House District 30 (2016), South Dakota",46,030
49275.0,"State House District 31 (2016), South Dakota",46,031
46139.0,"State House District 32 (2016), South Dakota",46,032
54023.0,"State House District 33 (2016), South Dakota",46,033
63069.0,"State House District 34 (2016), South Dakota",46,034
47657.0,"State House District 35 (2016), South Dakota",46,035
27949.0,"State House District 26A (2016), South Dakota",46,26A
46461.0,"State House District 26B (2016), South Dakota",46,26B
36715.0,"State House District 28A (2016), South Dakota",46,28A
46466.0,"State House District 28B (2016), South Dakota",46,28B
53466.0,"State House District 1 (2016), South Dakota",46,001
58633.0,"State House District 2 (2016), South Dakota",46,002
48538.0,"State House District 3 (2016), South Dakota",46,003
61217.0,"State House District 4 (2016), South Dakota",46,004
50467.0,"State House District 5 (2016), South Dakota",46,005
79838.0,"State House District 6 (2016), South Dakota",46,006
49468.0,"State House District 7 (2016), South Dakota",46,007
56429.0,"State House District 8 (2016), South Dakota",46,008
52421.0,"State House District 9 (2016), South Dakota",46,009
37895.0,"State House District 5 (2016), Tennessee",47,005
48237.0,"State House District 6 (2016), Tennessee",47,006
40163.0,"State House District 7 (2016), Tennessee",47,007
50210.0,"State House District 8 (2016), Tennessee",47,008
37962.0,"State House District 9 (2016), Tennessee",47,009
42042.0,"State House District 10 (2016), Tennessee",47,010
35652.0,"State House District 11 (2016), Tennessee",47,011
44380.0,"State House District 12 (2016), Tennessee",47,012
36442.0,"State House District 13 (2016), Tennessee",47,013
102760.0,"State House District 14 (2016), Tennessee",47,014
26553.0,"State House District 15 (2016), Tennessee",47,015
54877.0,"State House District 16 (2016), Tennessee",47,016
46542.0,"State House District 17 (2016), Tennessee",47,017
57064.0,"State House District 18 (2016), Tennessee",47,018
53081.0,"State House District 19 (2016), Tennessee",47,019
51978.0,"State House District 20 (2016), Tennessee",47,020
47198.0,"State House District 21 (2016), Tennessee",47,021
47119.0,"State House District 22 (2016), Tennessee",47,022
38293.0,"State House District 23 (2016), Tennessee",47,023
43070.0,"State House District 24 (2016), Tennessee",47,024
65231.0,"State House District 50 (2016), Tennessee",47,050
48208.0,"State House District 51 (2016), Tennessee",47,051
48202.0,"State House District 52 (2016), Tennessee",47,052
53435.0,"State House District 53 (2016), Tennessee",47,053
42763.0,"State House District 54 (2016), Tennessee",47,054
63719.0,"State House District 55 (2016), Tennessee",47,055
104142.0,"State House District 56 (2016), Tennessee",47,056
76958.0,"State House District 57 (2016), Tennessee",47,057
31222.0,"State House District 58 (2016), Tennessee",47,058
48455.0,"State House District 59 (2016), Tennessee",47,059
58590.0,"State House District 60 (2016), Tennessee",47,060
109991.0,"State House District 61 (2016), Tennessee",47,061
43951.0,"State House District 62 (2016), Tennessee",47,062
120768.0,"State House District 63 (2016), Tennessee",47,063
56806.0,"State House District 64 (2016), Tennessee",47,064
79348.0,"State House District 65 (2016), Tennessee",47,065
57424.0,"State House District 66 (2016), Tennessee",47,066
50648.0,"State House District 67 (2016), Tennessee",47,067
64056.0,"State House District 68 (2016), Tennessee",47,068
40169.0,"State House District 69 (2016), Tennessee",47,069
42647.0,"State House District 70 (2016), Tennessee",47,070
38148.0,"State House District 71 (2016), Tennessee",47,071
40804.0,"State House District 72 (2016), Tennessee",47,072
55936.0,"State House District 73 (2016), Tennessee",47,073
44184.0,"State House District 74 (2016), Tennessee",47,074
39242.0,"State House District 75 (2016), Tennessee",47,075
35118.0,"State House District 76 (2016), Tennessee",47,076
43607.0,"State House District 77 (2016), Tennessee",47,077
54606.0,"State House District 78 (2016), Tennessee",47,078
41056.0,"State House District 79 (2016), Tennessee",47,079
31719.0,"State House District 80 (2016), Tennessee",47,080
57212.0,"State House District 81 (2016), Tennessee",47,081
36352.0,"State House District 82 (2016), Tennessee",47,082
75870.0,"State House District 83 (2016), Tennessee",47,083
41637.0,"State House District 84 (2016), Tennessee",47,084
42435.0,"State House District 85 (2016), Tennessee",47,085
38151.0,"State House District 86 (2016), Tennessee",47,086
38005.0,"State House District 87 (2016), Tennessee",47,087
38400.0,"State House District 88 (2016), Tennessee",47,088
63162.0,"State House District 89 (2016), Tennessee",47,089
30551.0,"State House District 90 (2016), Tennessee",47,090
30803.0,"State House District 91 (2016), Tennessee",47,091
47093.0,"State House District 92 (2016), Tennessee",47,092
27749.0,"State House District 93 (2016), Tennessee",47,093
46089.0,"State House District 94 (2016), Tennessee",47,094
120112.0,"State House District 95 (2016), Tennessee",47,095
70447.0,"State House District 96 (2016), Tennessee",47,096
61956.0,"State House District 97 (2016), Tennessee",47,097
32612.0,"State House District 98 (2016), Tennessee",47,098
87236.0,"State House District 99 (2016), Tennessee",47,099
39139.0,"State House District 1 (2016), Tennessee",47,001
44987.0,"State House District 2 (2016), Tennessee",47,002
37783.0,"State House District 3 (2016), Tennessee",47,003
35908.0,"State House District 4 (2016), Tennessee",47,004
40620.0,"State House District 25 (2016), Tennessee",47,025
62481.0,"State House District 26 (2016), Tennessee",47,026
49046.0,"State House District 27 (2016), Tennessee",47,027
30336.0,"State House District 28 (2016), Tennessee",47,028
60209.0,"State House District 29 (2016), Tennessee",47,029
52402.0,"State House District 30 (2016), Tennessee",47,030
41197.0,"State House District 31 (2016), Tennessee",47,031
50548.0,"State House District 32 (2016), Tennessee",47,032
47336.0,"State House District 33 (2016), Tennessee",47,033
69251.0,"State House District 34 (2016), Tennessee",47,034
37230.0,"State House District 35 (2016), Tennessee",47,035
37440.0,"State House District 36 (2016), Tennessee",47,036
60993.0,"State House District 37 (2016), Tennessee",47,037
34776.0,"State House District 38 (2016), Tennessee",47,038
46728.0,"State House District 39 (2016), Tennessee",47,039
53988.0,"State House District 40 (2016), Tennessee",47,040
35823.0,"State House District 41 (2016), Tennessee",47,041
38347.0,"State House District 42 (2016), Tennessee",47,042
35739.0,"State House District 43 (2016), Tennessee",47,043
52452.0,"State House District 44 (2016), Tennessee",47,044
66359.0,"State House District 45 (2016), Tennessee",47,045
49362.0,"State House District 46 (2016), Tennessee",47,046
45944.0,"State House District 47 (2016), Tennessee",47,047
55026.0,"State House District 48 (2016), Tennessee",47,048
60137.0,"State House District 49 (2016), Tennessee",47,049
64192.0,"State House District 117 (2016), Texas",48,117
48580.0,"State House District 118 (2016), Texas",48,118
45915.0,"State House District 119 (2016), Texas",48,119
66570.0,"State House District 61 (2016), Texas",48,061
51404.0,"State House District 62 (2016), Texas",48,062
105574.0,"State House District 63 (2016), Texas",48,063
61302.0,"State House District 64 (2016), Texas",48,064
64641.0,"State House District 65 (2016), Texas",48,065
83872.0,"State House District 66 (2016), Texas",48,066
88699.0,"State House District 67 (2016), Texas",48,067
48227.0,"State House District 68 (2016), Texas",48,068
46196.0,"State House District 69 (2016), Texas",48,069
89071.0,"State House District 70 (2016), Texas",48,070
48219.0,"State House District 71 (2016), Texas",48,071
49576.0,"State House District 72 (2016), Texas",48,072
72085.0,"State House District 73 (2016), Texas",48,073
40785.0,"State House District 74 (2016), Texas",48,074
45568.0,"State House District 75 (2016), Texas",48,075
32841.0,"State House District 76 (2016), Texas",48,076
33489.0,"State House District 77 (2016), Texas",48,077
54887.0,"State House District 78 (2016), Texas",48,078
52429.0,"State House District 79 (2016), Texas",48,079
39705.0,"State House District 80 (2016), Texas",48,080
60353.0,"State House District 81 (2016), Texas",48,081
72559.0,"State House District 82 (2016), Texas",48,082
58249.0,"State House District 83 (2016), Texas",48,083
41759.0,"State House District 84 (2016), Texas",48,084
62935.0,"State House District 85 (2016), Texas",48,085
61911.0,"State House District 86 (2016), Texas",48,086
45251.0,"State House District 87 (2016), Texas",48,087
47285.0,"State House District 88 (2016), Texas",48,088
93879.0,"State House District 89 (2016), Texas",48,089
37182.0,"State House District 90 (2016), Texas",48,090
64436.0,"State House District 91 (2016), Texas",48,091
60168.0,"State House District 92 (2016), Texas",48,092
67221.0,"State House District 93 (2016), Texas",48,093
61439.0,"State House District 94 (2016), Texas",48,094
39388.0,"State House District 95 (2016), Texas",48,095
80125.0,"State House District 96 (2016), Texas",48,096
59652.0,"State House District 97 (2016), Texas",48,097
114008.0,"State House District 98 (2016), Texas",48,098
66058.0,"State House District 99 (2016), Texas",48,099
37778.0,"State House District 100 (2016), Texas",48,100
60846.0,"State House District 101 (2016), Texas",48,101
57666.0,"State House District 102 (2016), Texas",48,102
48715.0,"State House District 103 (2016), Texas",48,103
42543.0,"State House District 104 (2016), Texas",48,104
55168.0,"State House District 105 (2016), Texas",48,105
96605.0,"State House District 106 (2016), Texas",48,106
53738.0,"State House District 107 (2016), Texas",48,107
81136.0,"State House District 108 (2016), Texas",48,108
52051.0,"State House District 109 (2016), Texas",48,109
33316.0,"State House District 110 (2016), Texas",48,110
45093.0,"State House District 111 (2016), Texas",48,111
59423.0,"State House District 112 (2016), Texas",48,112
63686.0,"State House District 113 (2016), Texas",48,113
56812.0,"State House District 114 (2016), Texas",48,114
71128.0,"State House District 115 (2016), Texas",48,115
42623.0,"State House District 116 (2016), Texas",48,116
46735.0,"State House District 5 (2016), Texas",48,005
51374.0,"State House District 6 (2016), Texas",48,006
48150.0,"State House District 7 (2016), Texas",48,007
44526.0,"State House District 8 (2016), Texas",48,008
43470.0,"State House District 9 (2016), Texas",48,009
64211.0,"State House District 10 (2016), Texas",48,010
44455.0,"State House District 11 (2016), Texas",48,011
41898.0,"State House District 12 (2016), Texas",48,012
54071.0,"State House District 13 (2016), Texas",48,013
40562.0,"State House District 14 (2016), Texas",48,014
97098.0,"State House District 15 (2016), Texas",48,015
56971.0,"State House District 16 (2016), Texas",48,016
54975.0,"State House District 17 (2016), Texas",48,017
44615.0,"State House District 18 (2016), Texas",48,018
47744.0,"State House District 19 (2016), Texas",48,019
63089.0,"State House District 20 (2016), Texas",48,020
54852.0,"State House District 21 (2016), Texas",48,021
40904.0,"State House District 22 (2016), Texas",48,022
49085.0,"State House District 23 (2016), Texas",48,023
89481.0,"State House District 24 (2016), Texas",48,024
59086.0,"State House District 25 (2016), Texas",48,025
100689.0,"State House District 26 (2016), Texas",48,026
75583.0,"State House District 27 (2016), Texas",48,027
118567.0,"State House District 28 (2016), Texas",48,028
86729.0,"State House District 29 (2016), Texas",48,029
53467.0,"State House District 30 (2016), Texas",48,030
38442.0,"State House District 31 (2016), Texas",48,031
58456.0,"State House District 32 (2016), Texas",48,032
96317.0,"State House District 33 (2016), Texas",48,033
47581.0,"State House District 34 (2016), Texas",48,034
33013.0,"State House District 35 (2016), Texas",48,035
36721.0,"State House District 36 (2016), Texas",48,036
30314.0,"State House District 37 (2016), Texas",48,037
40301.0,"State House District 38 (2016), Texas",48,038
34061.0,"State House District 39 (2016), Texas",48,039
35983.0,"State House District 40 (2016), Texas",48,040
48656.0,"State House District 41 (2016), Texas",48,041
37912.0,"State House District 42 (2016), Texas",48,042
47150.0,"State House District 43 (2016), Texas",48,043
67290.0,"State House District 44 (2016), Texas",48,044
62456.0,"State House District 45 (2016), Texas",48,045
50898.0,"State House District 46 (2016), Texas",48,046
111115.0,"State House District 47 (2016), Texas",48,047
79823.0,"State House District 48 (2016), Texas",48,048
59205.0,"State House District 49 (2016), Texas",48,049
71003.0,"State House District 50 (2016), Texas",48,050
49919.0,"State House District 51 (2016), Texas",48,051
77291.0,"State House District 52 (2016), Texas",48,052
51483.0,"State House District 53 (2016), Texas",48,053
56647.0,"State House District 54 (2016), Texas",48,054
49149.0,"State House District 55 (2016), Texas",48,055
52481.0,"State House District 56 (2016), Texas",48,056
42155.0,"State House District 57 (2016), Texas",48,057
59036.0,"State House District 58 (2016), Texas",48,058
48257.0,"State House District 59 (2016), Texas",48,059
46266.0,"State House District 60 (2016), Texas",48,060
45059.0,"State House District 120 (2016), Texas",48,120
67489.0,"State House District 121 (2016), Texas",48,121
101063.0,"State House District 122 (2016), Texas",48,122
40565.0,"State House District 123 (2016), Texas",48,123
55301.0,"State House District 124 (2016), Texas",48,124
50363.0,"State House District 125 (2016), Texas",48,125
67277.0,"State House District 126 (2016), Texas",48,126
84319.0,"State House District 127 (2016), Texas",48,127
68958.0,"State House District 128 (2016), Texas",48,128
75144.0,"State House District 129 (2016), Texas",48,129
92254.0,"State House District 130 (2016), Texas",48,130
44488.0,"State House District 131 (2016), Texas",48,131
79245.0,"State House District 132 (2016), Texas",48,132
82449.0,"State House District 133 (2016), Texas",48,133
110860.0,"State House District 134 (2016), Texas",48,134
72968.0,"State House District 135 (2016), Texas",48,135
84977.0,"State House District 136 (2016), Texas",48,136
34300.0,"State House District 137 (2016), Texas",48,137
64197.0,"State House District 138 (2016), Texas",48,138
46487.0,"State House District 139 (2016), Texas",48,139
36153.0,"State House District 140 (2016), Texas",48,140
36185.0,"State House District 141 (2016), Texas",48,141
47339.0,"State House District 142 (2016), Texas",48,142
42729.0,"State House District 143 (2016), Texas",48,143
42471.0,"State House District 144 (2016), Texas",48,144
43217.0,"State House District 145 (2016), Texas",48,145
40304.0,"State House District 146 (2016), Texas",48,146
52043.0,"State House District 147 (2016), Texas",48,147
47535.0,"State House District 148 (2016), Texas",48,148
51811.0,"State House District 149 (2016), Texas",48,149
81612.0,"State House District 150 (2016), Texas",48,150
43436.0,"State House District 1 (2016), Texas",48,001
49239.0,"State House District 2 (2016), Texas",48,002
67000.0,"State House District 3 (2016), Texas",48,003
56786.0,"State House District 4 (2016), Texas",48,004
86775.0,"State House District 54 (2016), Utah",49,054
67620.0,"State House District 55 (2016), Utah",49,055
77391.0,"State House District 56 (2016), Utah",49,056
68362.0,"State House District 57 (2016), Utah",49,057
53348.0,"State House District 58 (2016), Utah",49,058
60625.0,"State House District 59 (2016), Utah",49,059
56921.0,"State House District 60 (2016), Utah",49,060
55375.0,"State House District 61 (2016), Utah",49,061
57438.0,"State House District 62 (2016), Utah",49,062
29958.0,"State House District 63 (2016), Utah",49,063
44811.0,"State House District 64 (2016), Utah",49,064
74066.0,"State House District 65 (2016), Utah",49,065
71132.0,"State House District 66 (2016), Utah",49,066
66391.0,"State House District 67 (2016), Utah",49,067
65153.0,"State House District 68 (2016), Utah",49,068
49874.0,"State House District 69 (2016), Utah",49,069
50591.0,"State House District 70 (2016), Utah",49,070
52238.0,"State House District 71 (2016), Utah",49,071
44473.0,"State House District 72 (2016), Utah",49,072
45989.0,"State House District 73 (2016), Utah",49,073
61165.0,"State House District 74 (2016), Utah",49,074
48156.0,"State House District 75 (2016), Utah",49,075
57840.0,"State House District 1 (2016), Utah",49,001
82083.0,"State House District 2 (2016), Utah",49,002
56020.0,"State House District 3 (2016), Utah",49,003
38598.0,"State House District 4 (2016), Utah",49,004
67483.0,"State House District 5 (2016), Utah",49,005
83129.0,"State House District 6 (2016), Utah",49,006
67850.0,"State House District 7 (2016), Utah",49,007
57555.0,"State House District 8 (2016), Utah",49,008
48843.0,"State House District 9 (2016), Utah",49,009
50799.0,"State House District 10 (2016), Utah",49,010
65014.0,"State House District 11 (2016), Utah",49,011
75716.0,"State House District 12 (2016), Utah",49,012
70401.0,"State House District 13 (2016), Utah",49,013
63116.0,"State House District 14 (2016), Utah",49,014
93075.0,"State House District 15 (2016), Utah",49,015
68085.0,"State House District 16 (2016), Utah",49,016
75077.0,"State House District 17 (2016), Utah",49,017
92023.0,"State House District 18 (2016), Utah",49,018
67920.0,"State House District 19 (2016), Utah",49,019
79246.0,"State House District 20 (2016), Utah",49,020
63759.0,"State House District 21 (2016), Utah",49,021
62486.0,"State House District 22 (2016), Utah",49,022
44308.0,"State House District 23 (2016), Utah",49,023
53393.0,"State House District 24 (2016), Utah",49,024
50524.0,"State House District 25 (2016), Utah",49,025
39086.0,"State House District 26 (2016), Utah",49,026
