B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,county,state
3422.0,1811.0,1611.0,2965.0,1536.0,1429.0,226.0,131.0,95.0,184.0,127.0,57.0,29.0,12.0,17.0,18.0,5.0,13.0,"Reagan County, Texas",383,48
3322.0,1703.0,1619.0,2728.0,1396.0,1332.0,173.0,99.0,74.0,419.0,206.0,213.0,2.0,2.0,0.0,0.0,0.0,0.0,"Real County, Texas",385,48
12661.0,6068.0,6593.0,10746.0,5107.0,5639.0,1096.0,554.0,542.0,631.0,295.0,336.0,134.0,65.0,69.0,54.0,47.0,7.0,"Red River County, Texas",387,48
13571.0,7710.0,5861.0,11301.0,5947.0,5354.0,735.0,460.0,275.0,1116.0,953.0,163.0,249.0,211.0,38.0,170.0,139.0,31.0,"Reeves County, Texas",389,48
7192.0,3572.0,3620.0,6041.0,2930.0,3111.0,709.0,388.0,321.0,355.0,194.0,161.0,86.0,59.0,27.0,1.0,1.0,0.0,"Refugio County, Texas",391,48
1022.0,502.0,520.0,890.0,425.0,465.0,37.0,24.0,13.0,64.0,39.0,25.0,31.0,14.0,17.0,0.0,0.0,0.0,"Roberts County, Texas",393,48
16351.0,8056.0,8295.0,14900.0,7463.0,7437.0,694.0,184.0,510.0,650.0,330.0,320.0,105.0,79.0,26.0,2.0,0.0,2.0,"Robertson County, Texas",395,48
80095.0,39436.0,40659.0,71520.0,35368.0,36152.0,2927.0,1336.0,1591.0,3867.0,1960.0,1907.0,1450.0,650.0,800.0,331.0,122.0,209.0,"Rockwall County, Texas",397,48
10250.0,5089.0,5161.0,9637.0,4845.0,4792.0,413.0,153.0,260.0,119.0,47.0,72.0,78.0,41.0,37.0,3.0,3.0,0.0,"Runnels County, Texas",399,48
52835.0,27827.0,25008.0,43237.0,21317.0,21920.0,2879.0,1466.0,1413.0,6357.0,4824.0,1533.0,331.0,204.0,127.0,31.0,16.0,15.0,"Rusk County, Texas",401,48
10557.0,5210.0,5347.0,9584.0,4701.0,4883.0,408.0,197.0,211.0,422.0,248.0,174.0,124.0,64.0,60.0,19.0,0.0,19.0,"Sabine County, Texas",403,48
8788.0,4182.0,4606.0,7962.0,3850.0,4112.0,415.0,186.0,229.0,372.0,136.0,236.0,39.0,10.0,29.0,0.0,0.0,0.0,"San Augustine County, Texas",405,48
26348.0,13053.0,13295.0,22978.0,11552.0,11426.0,1176.0,501.0,675.0,1634.0,767.0,867.0,560.0,233.0,327.0,0.0,0.0,0.0,"San Jacinto County, Texas",407,48
64127.0,32030.0,32097.0,53484.0,26898.0,26586.0,5417.0,2565.0,2852.0,4014.0,1888.0,2126.0,972.0,524.0,448.0,240.0,155.0,85.0,"San Patricio County, Texas",409,48
5953.0,3275.0,2678.0,5222.0,2748.0,2474.0,260.0,179.0,81.0,401.0,286.0,115.0,48.0,40.0,8.0,22.0,22.0,0.0,"San Saba County, Texas",411,48
3316.0,1640.0,1676.0,2920.0,1473.0,1447.0,271.0,111.0,160.0,91.0,40.0,51.0,34.0,16.0,18.0,0.0,0.0,0.0,"Schleicher County, Texas",413,48
16737.0,8929.0,7808.0,13682.0,7158.0,6524.0,1589.0,855.0,734.0,1251.0,735.0,516.0,185.0,161.0,24.0,30.0,20.0,10.0,"Scurry County, Texas",415,48
3333.0,1623.0,1710.0,3054.0,1447.0,1607.0,160.0,113.0,47.0,53.0,23.0,30.0,30.0,11.0,19.0,36.0,29.0,7.0,"Shackelford County, Texas",417,48
25332.0,12461.0,12871.0,22763.0,11062.0,11701.0,1412.0,660.0,752.0,714.0,431.0,283.0,395.0,260.0,135.0,48.0,48.0,0.0,"Shelby County, Texas",419,48
3020.0,1565.0,1455.0,2511.0,1305.0,1206.0,213.0,93.0,120.0,245.0,140.0,105.0,45.0,21.0,24.0,6.0,6.0,0.0,"Sherman County, Texas",421,48
209441.0,100851.0,108590.0,169976.0,81591.0,88385.0,22660.0,11164.0,11496.0,11751.0,5472.0,6279.0,4303.0,2141.0,2162.0,751.0,483.0,268.0,"Smith County, Texas",423,48
8429.0,4124.0,4305.0,6909.0,3316.0,3593.0,654.0,268.0,386.0,559.0,324.0,235.0,253.0,162.0,91.0,54.0,54.0,0.0,"Somervell County, Texas",425,48
60423.0,29278.0,31145.0,55012.0,26544.0,28468.0,3537.0,1689.0,1848.0,831.0,547.0,284.0,418.0,239.0,179.0,625.0,259.0,366.0,"Starr County, Texas",427,48
9373.0,4943.0,4430.0,7556.0,3752.0,3804.0,595.0,301.0,294.0,945.0,734.0,211.0,224.0,116.0,108.0,53.0,40.0,13.0,"Stephens County, Texas",429,48
1338.0,709.0,629.0,1197.0,618.0,579.0,27.0,12.0,15.0,21.0,2.0,19.0,93.0,77.0,16.0,0.0,0.0,0.0,"Sterling County, Texas",431,48
1347.0,698.0,649.0,1288.0,657.0,631.0,36.0,27.0,9.0,22.0,14.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,"Stonewall County, Texas",433,48
4026.0,1995.0,2031.0,3649.0,1813.0,1836.0,191.0,84.0,107.0,186.0,98.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sutton County, Texas",435,48
7712.0,4140.0,3572.0,6055.0,3186.0,2869.0,753.0,407.0,346.0,793.0,512.0,281.0,93.0,17.0,76.0,18.0,18.0,0.0,"Swisher County, Texas",437,48
1823073.0,893442.0,929631.0,1502371.0,737233.0,765138.0,212240.0,102748.0,109492.0,60159.0,30036.0,30123.0,37521.0,18139.0,19382.0,10782.0,5286.0,5496.0,"Tarrant County, Texas",439,48
130486.0,63429.0,67057.0,100357.0,48494.0,51863.0,19468.0,9384.0,10084.0,6928.0,3363.0,3565.0,3053.0,1726.0,1327.0,680.0,462.0,218.0,"Taylor County, Texas",441,48
825.0,410.0,415.0,708.0,370.0,338.0,16.0,5.0,11.0,101.0,35.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,"Terrell County, Texas",443,48
12625.0,6826.0,5799.0,10059.0,5054.0,5005.0,1265.0,690.0,575.0,1051.0,889.0,162.0,178.0,135.0,43.0,72.0,58.0,14.0,"Terry County, Texas",445,48
1603.0,811.0,792.0,1522.0,758.0,764.0,54.0,33.0,21.0,23.0,16.0,7.0,3.0,3.0,0.0,1.0,1.0,0.0,"Throckmorton County, Texas",447,48
31858.0,15715.0,16143.0,27617.0,13552.0,14065.0,2274.0,1100.0,1174.0,1252.0,588.0,664.0,516.0,341.0,175.0,199.0,134.0,65.0,"Titus County, Texas",449,48
110585.0,54277.0,56308.0,82779.0,40111.0,42668.0,13889.0,6562.0,7327.0,6791.0,3487.0,3304.0,6465.0,3816.0,2649.0,661.0,301.0,360.0,"Tom Green County, Texas",451,48
1047764.0,527704.0,520060.0,801684.0,402070.0,399614.0,153984.0,78501.0,75483.0,51610.0,26242.0,25368.0,30340.0,15388.0,14952.0,10146.0,5503.0,4643.0,"Travis County, Texas",453,48
14314.0,6780.0,7534.0,13255.0,6341.0,6914.0,333.0,137.0,196.0,532.0,231.0,301.0,141.0,37.0,104.0,53.0,34.0,19.0,"Trinity County, Texas",455,48
21314.0,11606.0,9708.0,18857.0,10343.0,8514.0,763.0,333.0,430.0,1381.0,762.0,619.0,313.0,168.0,145.0,0.0,0.0,0.0,"Tyler County, Texas",457,48
39131.0,19441.0,19690.0,34104.0,16817.0,17287.0,2268.0,1121.0,1147.0,2073.0,1172.0,901.0,668.0,319.0,349.0,18.0,12.0,6.0,"Upshur County, Texas",459,48
3272.0,1571.0,1701.0,2715.0,1291.0,1424.0,286.0,135.0,151.0,184.0,96.0,88.0,84.0,49.0,35.0,3.0,0.0,3.0,"Upton County, Texas",461,48
26177.0,12745.0,13432.0,22981.0,11187.0,11794.0,1694.0,849.0,845.0,925.0,397.0,528.0,487.0,298.0,189.0,90.0,14.0,76.0,"Uvalde County, Texas",463,48
47710.0,23968.0,23742.0,40690.0,20177.0,20513.0,4026.0,1941.0,2085.0,1333.0,861.0,472.0,1208.0,741.0,467.0,453.0,248.0,205.0,"Val Verde County, Texas",465,48
51986.0,25588.0,26398.0,46548.0,22690.0,23858.0,2931.0,1526.0,1405.0,2033.0,1090.0,943.0,412.0,264.0,148.0,62.0,18.0,44.0,"Van Zandt County, Texas",467,48
86982.0,42406.0,44576.0,70102.0,33716.0,36386.0,11486.0,5948.0,5538.0,3908.0,1974.0,1934.0,1340.0,680.0,660.0,146.0,88.0,58.0,"Victoria County, Texas",469,48
67506.0,40256.0,27250.0,54616.0,31684.0,22932.0,3599.0,1810.0,1789.0,8731.0,6446.0,2285.0,428.0,231.0,197.0,132.0,85.0,47.0,"Walker County, Texas",471,48
43338.0,21773.0,21565.0,37037.0,18922.0,18115.0,2340.0,1035.0,1305.0,3417.0,1562.0,1855.0,483.0,224.0,259.0,61.0,30.0,31.0,"Waller County, Texas",473,48
10678.0,5312.0,5366.0,9226.0,4472.0,4754.0,654.0,443.0,211.0,609.0,298.0,311.0,187.0,97.0,90.0,2.0,2.0,0.0,"Ward County, Texas",475,48
33341.0,16679.0,16662.0,29310.0,14697.0,14613.0,2261.0,1007.0,1254.0,1553.0,830.0,723.0,131.0,81.0,50.0,86.0,64.0,22.0,"Washington County, Texas",477,48
250031.0,121451.0,128580.0,211955.0,101914.0,110041.0,29410.0,14741.0,14669.0,3909.0,2215.0,1694.0,1662.0,976.0,686.0,3095.0,1605.0,1490.0,"Webb County, Texas",479,48
40802.0,19973.0,20829.0,37661.0,18415.0,19246.0,2127.0,930.0,1197.0,748.0,459.0,289.0,221.0,151.0,70.0,45.0,18.0,27.0,"Wharton County, Texas",481,48
5469.0,2734.0,2735.0,4566.0,2231.0,2335.0,400.0,211.0,189.0,313.0,175.0,138.0,177.0,117.0,60.0,13.0,0.0,13.0,"Wheeler County, Texas",483,48
129773.0,66674.0,63099.0,103115.0,51177.0,51938.0,13410.0,6848.0,6562.0,5476.0,3641.0,1835.0,6934.0,4574.0,2360.0,838.0,434.0,404.0,"Wichita County, Texas",485,48
13173.0,6643.0,6530.0,11224.0,5492.0,5732.0,799.0,450.0,349.0,856.0,461.0,395.0,252.0,204.0,48.0,42.0,36.0,6.0,"Wilbarger County, Texas",487,48
21793.0,11692.0,10101.0,19703.0,9990.0,9713.0,266.0,143.0,123.0,1435.0,1265.0,170.0,214.0,130.0,84.0,175.0,164.0,11.0,"Willacy County, Texas",489,48
435257.0,213958.0,221299.0,353771.0,173974.0,179797.0,33425.0,15729.0,17696.0,30565.0,15408.0,15157.0,14693.0,7382.0,7311.0,2803.0,1465.0,1338.0,"Williamson County, Texas",491,48
43359.0,21560.0,21799.0,38886.0,19436.0,19450.0,1883.0,829.0,1054.0,1968.0,1085.0,883.0,514.0,162.0,352.0,108.0,48.0,60.0,"Wilson County, Texas",493,48
7120.0,3561.0,3559.0,5978.0,2927.0,3051.0,388.0,226.0,162.0,549.0,282.0,267.0,173.0,94.0,79.0,32.0,32.0,0.0,"Winkler County, Texas",495,48
59290.0,29960.0,29330.0,51148.0,25561.0,25587.0,3762.0,1911.0,1851.0,3051.0,1825.0,1226.0,1065.0,492.0,573.0,264.0,171.0,93.0,"Wise County, Texas",497,48
41755.0,20615.0,21140.0,36412.0,17974.0,18438.0,2035.0,943.0,1092.0,2598.0,1312.0,1286.0,677.0,366.0,311.0,33.0,20.0,13.0,"Wood County, Texas",499,48
7865.0,3870.0,3995.0,6765.0,3266.0,3499.0,668.0,345.0,323.0,216.0,105.0,111.0,71.0,32.0,39.0,145.0,122.0,23.0,"Yoakum County, Texas",501,48
18200.0,9009.0,9191.0,15827.0,7971.0,7856.0,1296.0,521.0,775.0,763.0,355.0,408.0,300.0,148.0,152.0,14.0,14.0,0.0,"Young County, Texas",503,48
14008.0,7097.0,6911.0,12199.0,6040.0,6159.0,1287.0,729.0,558.0,219.0,131.0,88.0,303.0,197.0,106.0,0.0,0.0,0.0,"Zapata County, Texas",505,48
11690.0,5776.0,5914.0,10551.0,5073.0,5478.0,372.0,136.0,236.0,529.0,370.0,159.0,163.0,122.0,41.0,75.0,75.0,0.0,"Zavala County, Texas",507,48
6350.0,3327.0,3023.0,5541.0,2840.0,2701.0,305.0,195.0,110.0,259.0,172.0,87.0,193.0,79.0,114.0,52.0,41.0,11.0,"Beaver County, Utah",001,49
49297.0,24801.0,24496.0,43409.0,21884.0,21525.0,3216.0,1677.0,1539.0,1439.0,699.0,740.0,1118.0,464.0,654.0,115.0,77.0,38.0,"Box Elder County, Utah",003,49
112112.0,55916.0,56196.0,87775.0,44287.0,43488.0,13406.0,6607.0,6799.0,5573.0,2369.0,3204.0,4222.0,2115.0,2107.0,1136.0,538.0,598.0,"Cache County, Utah",005,49
20867.0,10369.0,10498.0,17483.0,8711.0,8772.0,1935.0,870.0,1065.0,980.0,498.0,482.0,396.0,251.0,145.0,73.0,39.0,34.0,"Carbon County, Utah",007,49
812.0,469.0,343.0,691.0,366.0,325.0,39.0,38.0,1.0,61.0,56.0,5.0,15.0,9.0,6.0,6.0,0.0,6.0,"Daggett County, Utah",009,49
306144.0,153493.0,152651.0,263733.0,131465.0,132268.0,20298.0,10458.0,9840.0,12554.0,6325.0,6229.0,8056.0,4159.0,3897.0,1503.0,1086.0,417.0,"Davis County, Utah",011,49
18674.0,9566.0,9108.0,16117.0,8194.0,7923.0,1603.0,851.0,752.0,589.0,300.0,289.0,344.0,213.0,131.0,21.0,8.0,13.0,"Duchesne County, Utah",013,49
10690.0,5353.0,5337.0,9344.0,4615.0,4729.0,599.0,332.0,267.0,413.0,237.0,176.0,334.0,169.0,165.0,0.0,0.0,0.0,"Emery County, Utah",015,49
5073.0,2673.0,2400.0,4518.0,2360.0,2158.0,157.0,100.0,57.0,225.0,140.0,85.0,163.0,68.0,95.0,10.0,5.0,5.0,"Garfield County, Utah",017,49
9242.0,4728.0,4514.0,7877.0,3835.0,4042.0,729.0,486.0,243.0,202.0,92.0,110.0,432.0,315.0,117.0,2.0,0.0,2.0,"Grand County, Utah",019,49
45465.0,22786.0,22679.0,38254.0,19195.0,19059.0,4069.0,1868.0,2201.0,1862.0,990.0,872.0,1069.0,604.0,465.0,211.0,129.0,82.0,"Iron County, Utah",021,49
10145.0,5276.0,4869.0,9069.0,4663.0,4406.0,615.0,338.0,277.0,266.0,139.0,127.0,182.0,125.0,57.0,13.0,11.0,2.0,"Juab County, Utah",023,49
7099.0,3481.0,3618.0,6005.0,2823.0,3182.0,466.0,313.0,153.0,224.0,116.0,108.0,404.0,229.0,175.0,0.0,0.0,0.0,"Kane County, Utah",025,49
12330.0,6323.0,6007.0,10727.0,5469.0,5258.0,789.0,372.0,417.0,458.0,259.0,199.0,323.0,193.0,130.0,33.0,30.0,3.0,"Millard County, Utah",027,49
9588.0,4850.0,4738.0,8795.0,4429.0,4366.0,282.0,123.0,159.0,322.0,187.0,135.0,122.0,62.0,60.0,67.0,49.0,18.0,"Morgan County, Utah",029,49
1775.0,887.0,888.0,1652.0,805.0,847.0,41.0,30.0,11.0,48.0,32.0,16.0,34.0,20.0,14.0,0.0,0.0,0.0,"Piute County, Utah",031,49
2241.0,1152.0,1089.0,2014.0,1057.0,957.0,96.0,42.0,54.0,65.0,37.0,28.0,66.0,16.0,50.0,0.0,0.0,0.0,"Rich County, Utah",033,49
1031217.0,517830.0,513387.0,856168.0,427823.0,428345.0,119051.0,60660.0,58391.0,20528.0,10574.0,9954.0,28476.0,14912.0,13564.0,6994.0,3861.0,3133.0,"Salt Lake County, Utah",035,49
14563.0,7313.0,7250.0,13499.0,6754.0,6745.0,343.0,145.0,198.0,299.0,199.0,100.0,346.0,170.0,176.0,76.0,45.0,31.0,"San Juan County, Utah",037,49
27509.0,14482.0,13027.0,22043.0,11595.0,10448.0,2199.0,972.0,1227.0,2590.0,1564.0,1026.0,670.0,344.0,326.0,7.0,7.0,0.0,"Sanpete County, Utah",039,49
20501.0,10379.0,10122.0,17503.0,8870.0,8633.0,1620.0,756.0,864.0,1012.0,535.0,477.0,337.0,189.0,148.0,29.0,29.0,0.0,"Sevier County, Utah",041,49
36961.0,18997.0,17964.0,32190.0,16515.0,15675.0,1532.0,713.0,819.0,1373.0,716.0,657.0,1548.0,854.0,694.0,318.0,199.0,119.0,"Summit County, Utah",043,49
58197.0,29284.0,28913.0,49467.0,25037.0,24430.0,4051.0,1979.0,2072.0,2876.0,1317.0,1559.0,1653.0,868.0,785.0,150.0,83.0,67.0,"Tooele County, Utah",045,49
32743.0,16662.0,16081.0,27869.0,14146.0,13723.0,2597.0,1324.0,1273.0,1342.0,596.0,746.0,889.0,570.0,319.0,46.0,26.0,20.0,"Uintah County, Utah",047,49
518127.0,260158.0,257969.0,404704.0,203158.0,201546.0,67812.0,33585.0,34227.0,16353.0,7957.0,8396.0,23627.0,11907.0,11720.0,5631.0,3551.0,2080.0,"Utah County, Utah",049,49
24135.0,12226.0,11909.0,20857.0,10567.0,10290.0,1521.0,762.0,759.0,902.0,445.0,457.0,766.0,405.0,361.0,89.0,47.0,42.0,"Wasatch County, Utah",051,49
139739.0,68990.0,70749.0,114091.0,56848.0,57243.0,15123.0,7187.0,7936.0,3959.0,1791.0,2168.0,5835.0,2657.0,3178.0,731.0,507.0,224.0,"Washington County, Utah",053,49
2736.0,1409.0,1327.0,2458.0,1227.0,1231.0,97.0,63.0,34.0,51.0,10.0,41.0,93.0,72.0,21.0,37.0,37.0,0.0,"Wayne County, Utah",055,49
229828.0,115597.0,114231.0,194668.0,96215.0,98453.0,21713.0,11615.0,10098.0,8373.0,4839.0,3534.0,4181.0,2332.0,1849.0,893.0,596.0,297.0,"Weber County, Utah",057,49
36532.0,18281.0,18251.0,31546.0,15643.0,15903.0,2146.0,1063.0,1083.0,940.0,505.0,435.0,1479.0,867.0,612.0,421.0,203.0,218.0,"Addison County, Vermont",001,50
36541.0,17733.0,18808.0,32183.0,15647.0,16536.0,2360.0,1197.0,1163.0,496.0,288.0,208.0,1446.0,575.0,871.0,56.0,26.0,30.0,"Bennington County, Vermont",003,50
30950.0,15369.0,15581.0,26981.0,13256.0,13725.0,2115.0,1011.0,1104.0,893.0,629.0,264.0,890.0,433.0,457.0,71.0,40.0,31.0,"Caledonia County, Vermont",005,50
156136.0,76094.0,80042.0,127316.0,61453.0,65863.0,17164.0,8598.0,8566.0,2853.0,1721.0,1132.0,7727.0,3886.0,3841.0,1076.0,436.0,640.0,"Chittenden County, Vermont",007,50
6233.0,3127.0,3106.0,5687.0,2879.0,2808.0,155.0,83.0,72.0,131.0,57.0,74.0,242.0,102.0,140.0,18.0,6.0,12.0,"Essex County, Vermont",009,50
47415.0,23438.0,23977.0,43084.0,21464.0,21620.0,2921.0,1303.0,1618.0,784.0,350.0,434.0,589.0,289.0,300.0,37.0,32.0,5.0,"Franklin County, Vermont",011,50
6915.0,3460.0,3455.0,6239.0,3094.0,3145.0,222.0,110.0,112.0,289.0,150.0,139.0,155.0,102.0,53.0,10.0,4.0,6.0,"Grand Isle County, Vermont",013,50
24416.0,12148.0,12268.0,21265.0,10667.0,10598.0,1283.0,623.0,660.0,821.0,346.0,475.0,922.0,478.0,444.0,125.0,34.0,91.0,"Lamoille County, Vermont",015,50
28776.0,14278.0,14498.0,26442.0,13110.0,13332.0,1000.0,458.0,542.0,824.0,448.0,376.0,475.0,237.0,238.0,35.0,25.0,10.0,"Orange County, Vermont",017,50
26832.0,13427.0,13405.0,23739.0,11765.0,11974.0,1774.0,870.0,904.0,697.0,486.0,211.0,578.0,292.0,286.0,44.0,14.0,30.0,"Orleans County, Vermont",019,50
60902.0,30146.0,30756.0,52715.0,26105.0,26610.0,5134.0,2383.0,2751.0,1086.0,558.0,528.0,1848.0,1058.0,790.0,119.0,42.0,77.0,"Rutland County, Vermont",021,50
59029.0,29243.0,29786.0,52652.0,26128.0,26524.0,3243.0,1256.0,1987.0,1182.0,586.0,596.0,1826.0,1200.0,626.0,126.0,73.0,53.0,"Washington County, Vermont",023,50
43931.0,21537.0,22394.0,38849.0,19067.0,19782.0,2660.0,1200.0,1460.0,446.0,187.0,259.0,1784.0,991.0,793.0,192.0,92.0,100.0,"Windham County, Vermont",025,50
55871.0,27328.0,28543.0,48693.0,23822.0,24871.0,3447.0,1773.0,1674.0,1062.0,466.0,596.0,2501.0,1233.0,1268.0,168.0,34.0,134.0,"Windsor County, Vermont",027,50
33076.0,16068.0,17008.0,30791.0,15211.0,15580.0,938.0,417.0,521.0,257.0,146.0,111.0,950.0,276.0,674.0,140.0,18.0,122.0,"Accomack County, Virginia",001,51
99608.0,47605.0,52003.0,83005.0,39964.0,43041.0,4676.0,2451.0,2225.0,6374.0,2533.0,3841.0,4575.0,2191.0,2384.0,978.0,466.0,512.0,"Albemarle County, Virginia",003,51
16145.0,7897.0,8248.0,14489.0,7150.0,7339.0,853.0,424.0,429.0,705.0,274.0,431.0,94.0,45.0,49.0,4.0,4.0,0.0,"Alleghany County, Virginia",005,51
12519.0,6185.0,6334.0,11704.0,5799.0,5905.0,279.0,168.0,111.0,401.0,152.0,249.0,118.0,49.0,69.0,17.0,17.0,0.0,"Amelia County, Virginia",007,51
32031.0,15291.0,16740.0,28854.0,13756.0,15098.0,1529.0,801.0,728.0,905.0,473.0,432.0,699.0,245.0,454.0,44.0,16.0,28.0,"Amherst County, Virginia",009,51
14895.0,7083.0,7812.0,14227.0,6836.0,7391.0,330.0,123.0,207.0,265.0,102.0,163.0,73.0,22.0,51.0,0.0,0.0,0.0,"Appomattox County, Virginia",011,51
212164.0,105973.0,106191.0,167297.0,83901.0,83396.0,15939.0,7868.0,8071.0,8984.0,4607.0,4377.0,16248.0,7909.0,8339.0,3696.0,1688.0,2008.0,"Arlington County, Virginia",013,51
72887.0,37291.0,35596.0,66731.0,34036.0,32695.0,2909.0,1372.0,1537.0,2522.0,1458.0,1064.0,595.0,349.0,246.0,130.0,76.0,54.0,"Augusta County, Virginia",015,51
4631.0,2145.0,2486.0,3970.0,1758.0,2212.0,157.0,64.0,93.0,480.0,299.0,181.0,24.0,24.0,0.0,0.0,0.0,0.0,"Bath County, Virginia",017,51
68637.0,33863.0,34774.0,62366.0,30927.0,31439.0,2319.0,1164.0,1155.0,3074.0,1332.0,1742.0,758.0,383.0,375.0,120.0,57.0,63.0,"Bedford County, Virginia",019,51
6683.0,3762.0,2921.0,5962.0,3249.0,2713.0,151.0,70.0,81.0,425.0,318.0,107.0,145.0,125.0,20.0,0.0,0.0,0.0,"Bland County, Virginia",021,51
32823.0,16144.0,16679.0,30641.0,15025.0,15616.0,795.0,375.0,420.0,1152.0,615.0,537.0,235.0,129.0,106.0,0.0,0.0,0.0,"Botetourt County, Virginia",023,51
17087.0,8916.0,8171.0,15542.0,7995.0,7547.0,704.0,341.0,363.0,703.0,511.0,192.0,128.0,64.0,64.0,10.0,5.0,5.0,"Brunswick County, Virginia",025,51
23591.0,11923.0,11668.0,22047.0,11177.0,10870.0,894.0,345.0,549.0,311.0,246.0,65.0,339.0,155.0,184.0,0.0,0.0,0.0,"Buchanan County, Virginia",027,51
17035.0,9380.0,7655.0,15335.0,8253.0,7082.0,677.0,258.0,419.0,908.0,790.0,118.0,99.0,79.0,20.0,16.0,0.0,16.0,"Buckingham County, Virginia",029,51
54357.0,26294.0,28063.0,48800.0,23870.0,24930.0,2258.0,1057.0,1201.0,2762.0,1178.0,1584.0,531.0,189.0,342.0,6.0,0.0,6.0,"Campbell County, Virginia",031,51
28398.0,14023.0,14375.0,23968.0,11899.0,12069.0,2123.0,997.0,1126.0,1793.0,863.0,930.0,502.0,263.0,239.0,12.0,1.0,11.0,"Caroline County, Virginia",033,51
29669.0,14818.0,14851.0,27037.0,13395.0,13642.0,1373.0,678.0,695.0,699.0,440.0,259.0,552.0,297.0,255.0,8.0,8.0,0.0,"Carroll County, Virginia",035,51
7156.0,3515.0,3641.0,6758.0,3309.0,3449.0,119.0,43.0,76.0,198.0,100.0,98.0,59.0,44.0,15.0,22.0,19.0,3.0,"Charles City County, Virginia",036,51
12319.0,6097.0,6222.0,11107.0,5460.0,5647.0,795.0,453.0,342.0,362.0,140.0,222.0,41.0,30.0,11.0,14.0,14.0,0.0,"Charlotte County, Virginia",037,51
317012.0,152743.0,164269.0,279459.0,134822.0,144637.0,18691.0,9032.0,9659.0,10516.0,4642.0,5874.0,7056.0,3486.0,3570.0,1290.0,761.0,529.0,"Chesterfield County, Virginia",041,51
14071.0,6860.0,7211.0,12843.0,6214.0,6629.0,238.0,84.0,154.0,767.0,447.0,320.0,223.0,115.0,108.0,0.0,0.0,0.0,"Clarke County, Virginia",043,51
5158.0,2522.0,2636.0,4792.0,2304.0,2488.0,256.0,130.0,126.0,77.0,55.0,22.0,33.0,33.0,0.0,0.0,0.0,0.0,"Craig County, Virginia",045,51
46813.0,23654.0,23159.0,41258.0,20284.0,20974.0,2465.0,1319.0,1146.0,2153.0,1460.0,693.0,904.0,576.0,328.0,33.0,15.0,18.0,"Culpeper County, Virginia",047,51
9792.0,4838.0,4954.0,9171.0,4427.0,4744.0,155.0,110.0,45.0,346.0,188.0,158.0,109.0,102.0,7.0,11.0,11.0,0.0,"Cumberland County, Virginia",049,51
15613.0,7852.0,7761.0,14411.0,7227.0,7184.0,485.0,280.0,205.0,651.0,309.0,342.0,66.0,36.0,30.0,0.0,0.0,0.0,"Dickenson County, Virginia",051,51
27783.0,13698.0,14085.0,25753.0,12530.0,13223.0,784.0,451.0,333.0,1014.0,609.0,405.0,224.0,104.0,120.0,8.0,4.0,4.0,"Dinwiddie County, Virginia",053,51
11131.0,5274.0,5857.0,10527.0,5042.0,5485.0,132.0,58.0,74.0,312.0,119.0,193.0,90.0,38.0,52.0,70.0,17.0,53.0,"Essex County, Virginia",057,51
1087451.0,537412.0,550039.0,931843.0,459353.0,472490.0,73150.0,37193.0,35957.0,27302.0,13090.0,14212.0,38761.0,19588.0,19173.0,16395.0,8188.0,8207.0,"Fairfax County, Virginia",059,51
65348.0,32189.0,33159.0,59165.0,29166.0,29999.0,1866.0,748.0,1118.0,3011.0,1620.0,1391.0,1118.0,520.0,598.0,188.0,135.0,53.0,"Fauquier County, Virginia",061,51
15255.0,7565.0,7690.0,14217.0,7101.0,7116.0,479.0,224.0,255.0,282.0,110.0,172.0,264.0,130.0,134.0,13.0,0.0,13.0,"Floyd County, Virginia",063,51
25593.0,11613.0,13980.0,23355.0,10637.0,12718.0,567.0,336.0,231.0,1297.0,450.0,847.0,374.0,190.0,184.0,0.0,0.0,0.0,"Fluvanna County, Virginia",065,51
55455.0,27429.0,28026.0,47479.0,23679.0,23800.0,4514.0,2032.0,2482.0,2520.0,1289.0,1231.0,910.0,409.0,501.0,32.0,20.0,12.0,"Franklin County, Virginia",067,51
78273.0,38894.0,39379.0,67359.0,33120.0,34239.0,5046.0,2741.0,2305.0,4281.0,2174.0,2107.0,1430.0,786.0,644.0,157.0,73.0,84.0,"Frederick County, Virginia",069,51
16854.0,8194.0,8660.0,14480.0,7059.0,7421.0,1526.0,718.0,808.0,454.0,282.0,172.0,357.0,129.0,228.0,37.0,6.0,31.0,"Giles County, Virginia",071,51
36389.0,17810.0,18579.0,32223.0,15909.0,16314.0,1922.0,793.0,1129.0,1104.0,576.0,528.0,614.0,358.0,256.0,526.0,174.0,352.0,"Gloucester County, Virginia",073,51
21409.0,10594.0,10815.0,19811.0,9773.0,10038.0,397.0,190.0,207.0,882.0,449.0,433.0,307.0,170.0,137.0,12.0,12.0,0.0,"Goochland County, Virginia",075,51
15252.0,7440.0,7812.0,13247.0,6519.0,6728.0,1321.0,659.0,662.0,498.0,177.0,321.0,183.0,82.0,101.0,3.0,3.0,0.0,"Grayson County, Virginia",077,51
