B25003D_001E,B25003D_002E,B25003D_003E,name,county,state
50.0,19.0,31.0,"Johnson County, Nebraska",097,31
7.0,0.0,7.0,"Kearney County, Nebraska",099,31
8.0,5.0,3.0,"Keith County, Nebraska",101,31
0.0,0.0,0.0,"Keya Paha County, Nebraska",103,31
10.0,10.0,0.0,"Kimball County, Nebraska",105,31
8.0,4.0,4.0,"Knox County, Nebraska",107,31
3379.0,1521.0,1858.0,"Lancaster County, Nebraska",109,31
70.0,42.0,28.0,"Lincoln County, Nebraska",111,31
0.0,0.0,0.0,"Logan County, Nebraska",113,31
0.0,0.0,0.0,"Loup County, Nebraska",115,31
0.0,0.0,0.0,"McPherson County, Nebraska",117,31
118.0,8.0,110.0,"Madison County, Nebraska",119,31
10.0,10.0,0.0,"Merrick County, Nebraska",121,31
15.0,12.0,3.0,"Morrill County, Nebraska",123,31
0.0,0.0,0.0,"Nance County, Nebraska",125,31
0.0,0.0,0.0,"Nemaha County, Nebraska",127,31
14.0,10.0,4.0,"Nuckolls County, Nebraska",129,31
16.0,7.0,9.0,"Otoe County, Nebraska",131,31
0.0,0.0,0.0,"Pawnee County, Nebraska",133,31
0.0,0.0,0.0,"Perkins County, Nebraska",135,31
7.0,0.0,7.0,"Phelps County, Nebraska",137,31
0.0,0.0,0.0,"Pierce County, Nebraska",139,31
45.0,0.0,45.0,"Platte County, Nebraska",141,31
2.0,2.0,0.0,"Polk County, Nebraska",143,31
15.0,0.0,15.0,"Red Willow County, Nebraska",145,31
13.0,6.0,7.0,"Richardson County, Nebraska",147,31
0.0,0.0,0.0,"Rock County, Nebraska",149,31
48.0,33.0,15.0,"Saline County, Nebraska",151,31
878.0,615.0,263.0,"Sarpy County, Nebraska",153,31
28.0,14.0,14.0,"Saunders County, Nebraska",155,31
50.0,50.0,0.0,"Scotts Bluff County, Nebraska",157,31
25.0,22.0,3.0,"Seward County, Nebraska",159,31
4.0,4.0,0.0,"Sheridan County, Nebraska",161,31
0.0,0.0,0.0,"Sherman County, Nebraska",163,31
0.0,0.0,0.0,"Sioux County, Nebraska",165,31
0.0,0.0,0.0,"Stanton County, Nebraska",167,31
4.0,4.0,0.0,"Thayer County, Nebraska",169,31
4.0,4.0,0.0,"Thomas County, Nebraska",171,31
8.0,4.0,4.0,"Thurston County, Nebraska",173,31
0.0,0.0,0.0,"Valley County, Nebraska",175,31
20.0,20.0,0.0,"Washington County, Nebraska",177,31
3.0,3.0,0.0,"Wayne County, Nebraska",179,31
18.0,18.0,0.0,"Webster County, Nebraska",181,31
0.0,0.0,0.0,"Wheeler County, Nebraska",183,31
0.0,0.0,0.0,"York County, Nebraska",185,31
188.0,137.0,51.0,"Churchill County, Nevada",001,32
55818.0,34556.0,21262.0,"Clark County, Nevada",003,32
238.0,145.0,93.0,"Douglas County, Nevada",005,32
160.0,68.0,92.0,"Elko County, Nevada",007,32
0.0,0.0,0.0,"Esmeralda County, Nevada",009,32
0.0,0.0,0.0,"Eureka County, Nevada",011,32
35.0,31.0,4.0,"Humboldt County, Nevada",013,32
0.0,0.0,0.0,"Lander County, Nevada",015,32
0.0,0.0,0.0,"Lincoln County, Nevada",017,32
143.0,113.0,30.0,"Lyon County, Nevada",019,32
87.0,33.0,54.0,"Mineral County, Nevada",021,32
244.0,187.0,57.0,"Nye County, Nevada",023,32
21.0,21.0,0.0,"Pershing County, Nevada",027,32
0.0,0.0,0.0,"Storey County, Nevada",029,32
7304.0,4418.0,2886.0,"Washoe County, Nevada",031,32
3.0,3.0,0.0,"White Pine County, Nevada",033,32
386.0,302.0,84.0,"Carson City, Nevada",510,32
131.0,39.0,92.0,"Belknap County, New Hampshire",001,33
100.0,62.0,38.0,"Carroll County, New Hampshire",003,33
361.0,157.0,204.0,"Cheshire County, New Hampshire",005,33
36.0,36.0,0.0,"Coos County, New Hampshire",007,33
818.0,227.0,591.0,"Grafton County, New Hampshire",009,33
4111.0,2550.0,1561.0,"Hillsborough County, New Hampshire",011,33
738.0,320.0,418.0,"Merrimack County, New Hampshire",013,33
1659.0,918.0,741.0,"Rockingham County, New Hampshire",015,33
909.0,375.0,534.0,"Strafford County, New Hampshire",017,33
91.0,60.0,31.0,"Sullivan County, New Hampshire",019,33
5744.0,3980.0,1764.0,"Atlantic County, New Jersey",001,34
44443.0,24994.0,19449.0,"Bergen County, New Jersey",003,34
5699.0,4237.0,1462.0,"Burlington County, New Jersey",005,34
8143.0,5635.0,2508.0,"Camden County, New Jersey",007,34
303.0,135.0,168.0,"Cape May County, New Jersey",009,34
528.0,309.0,219.0,"Cumberland County, New Jersey",011,34
11022.0,7337.0,3685.0,"Essex County, New Jersey",013,34
2146.0,1864.0,282.0,"Gloucester County, New Jersey",015,34
31813.0,11809.0,20004.0,"Hudson County, New Jersey",017,34
1341.0,1103.0,238.0,"Hunterdon County, New Jersey",019,34
10085.0,7023.0,3062.0,"Mercer County, New Jersey",021,34
52982.0,32832.0,20150.0,"Middlesex County, New Jersey",023,34
10011.0,8024.0,1987.0,"Monmouth County, New Jersey",025,34
14067.0,9792.0,4275.0,"Morris County, New Jersey",027,34
3171.0,2329.0,842.0,"Ocean County, New Jersey",029,34
6828.0,4577.0,2251.0,"Passaic County, New Jersey",031,34
231.0,209.0,22.0,"Salem County, New Jersey",033,34
14691.0,11758.0,2933.0,"Somerset County, New Jersey",035,34
788.0,653.0,135.0,"Sussex County, New Jersey",037,34
7933.0,5214.0,2719.0,"Union County, New Jersey",039,34
776.0,586.0,190.0,"Warren County, New Jersey",041,34
5232.0,3451.0,1781.0,"Bernalillo County, New Mexico",001,35
0.0,0.0,0.0,"Catron County, New Mexico",003,35
79.0,22.0,57.0,"Chaves County, New Mexico",005,35
11.0,8.0,3.0,"Cibola County, New Mexico",006,35
19.0,11.0,8.0,"Colfax County, New Mexico",007,35
168.0,106.0,62.0,"Curry County, New Mexico",009,35
0.0,0.0,0.0,"De Baca County, New Mexico",011,35
753.0,398.0,355.0,"Do?a Ana County, New Mexico",013,35
73.0,73.0,0.0,"Eddy County, New Mexico",015,35
32.0,6.0,26.0,"Grant County, New Mexico",017,35
0.0,0.0,0.0,"Guadalupe County, New Mexico",019,35
0.0,0.0,0.0,"Harding County, New Mexico",021,35
0.0,0.0,0.0,"Hidalgo County, New Mexico",023,35
31.0,31.0,0.0,"Lea County, New Mexico",025,35
2.0,2.0,0.0,"Lincoln County, New Mexico",027,35
426.0,177.0,249.0,"Los Alamos County, New Mexico",028,35
10.0,10.0,0.0,"Luna County, New Mexico",029,35
214.0,54.0,160.0,"McKinley County, New Mexico",031,35
0.0,0.0,0.0,"Mora County, New Mexico",033,35
173.0,94.0,79.0,"Otero County, New Mexico",035,35
8.0,8.0,0.0,"Quay County, New Mexico",037,35
16.0,3.0,13.0,"Rio Arriba County, New Mexico",039,35
17.0,0.0,17.0,"Roosevelt County, New Mexico",041,35
682.0,548.0,134.0,"Sandoval County, New Mexico",043,35
177.0,114.0,63.0,"San Juan County, New Mexico",045,35
10.0,0.0,10.0,"San Miguel County, New Mexico",047,35
708.0,457.0,251.0,"Santa Fe County, New Mexico",049,35
0.0,0.0,0.0,"Sierra County, New Mexico",051,35
13.0,2.0,11.0,"Socorro County, New Mexico",053,35
33.0,5.0,28.0,"Taos County, New Mexico",055,35
0.0,0.0,0.0,"Torrance County, New Mexico",057,35
6.0,0.0,6.0,"Union County, New Mexico",059,35
136.0,128.0,8.0,"Valencia County, New Mexico",061,35
5241.0,2115.0,3126.0,"Albany County, New York",001,36
71.0,52.0,19.0,"Allegany County, New York",003,36
14186.0,4914.0,9272.0,"Bronx County, New York",005,36
2153.0,770.0,1383.0,"Broome County, New York",007,36
214.0,122.0,92.0,"Cattaraugus County, New York",009,36
117.0,81.0,36.0,"Cayuga County, New York",011,36
214.0,79.0,135.0,"Chautauqua County, New York",013,36
240.0,109.0,131.0,"Chemung County, New York",015,36
54.0,14.0,40.0,"Chenango County, New York",017,36
201.0,126.0,75.0,"Clinton County, New York",019,36
282.0,200.0,82.0,"Columbia County, New York",021,36
95.0,69.0,26.0,"Cortland County, New York",023,36
104.0,90.0,14.0,"Delaware County, New York",025,36
3224.0,2158.0,1066.0,"Dutchess County, New York",027,36
7166.0,2735.0,4431.0,"Erie County, New York",029,36
147.0,67.0,80.0,"Essex County, New York",031,36
84.0,73.0,11.0,"Franklin County, New York",033,36
101.0,34.0,67.0,"Fulton County, New York",035,36
73.0,50.0,23.0,"Genesee County, New York",037,36
146.0,61.0,85.0,"Greene County, New York",039,36
1.0,1.0,0.0,"Hamilton County, New York",041,36
87.0,64.0,23.0,"Herkimer County, New York",043,36
525.0,96.0,429.0,"Jefferson County, New York",045,36
78701.0,31802.0,46899.0,"Kings County, New York",047,36
19.0,19.0,0.0,"Lewis County, New York",049,36
204.0,101.0,103.0,"Livingston County, New York",051,36
99.0,46.0,53.0,"Madison County, New York",053,36
7998.0,4258.0,3740.0,"Monroe County, New York",055,36
79.0,39.0,40.0,"Montgomery County, New York",057,36
28239.0,23986.0,4253.0,"Nassau County, New York",059,36
81098.0,16172.0,64926.0,"New York County, New York",061,36
639.0,261.0,378.0,"Niagara County, New York",063,36
1806.0,693.0,1113.0,"Oneida County, New York",065,36
4243.0,1810.0,2433.0,"Onondaga County, New York",067,36
340.0,204.0,136.0,"Ontario County, New York",069,36
2756.0,2054.0,702.0,"Orange County, New York",071,36
76.0,30.0,46.0,"Orleans County, New York",073,36
90.0,60.0,30.0,"Oswego County, New York",075,36
117.0,63.0,54.0,"Otsego County, New York",077,36
504.0,410.0,94.0,"Putnam County, New York",079,36
163081.0,78218.0,84863.0,"Queens County, New York",081,36
1065.0,444.0,621.0,"Rensselaer County, New York",083,36
10763.0,8017.0,2746.0,"Richmond County, New York",085,36
5853.0,4751.0,1102.0,"Rockland County, New York",087,36
322.0,129.0,193.0,"St. Lawrence County, New York",089,36
1308.0,851.0,457.0,"Saratoga County, New York",091,36
1546.0,900.0,646.0,"Schenectady County, New York",093,36
60.0,29.0,31.0,"Schoharie County, New York",095,36
3.0,3.0,0.0,"Schuyler County, New York",097,36
56.0,15.0,41.0,"Seneca County, New York",099,36
478.0,220.0,258.0,"Steuben County, New York",101,36
13648.0,10295.0,3353.0,"Suffolk County, New York",103,36
340.0,264.0,76.0,"Sullivan County, New York",105,36
106.0,106.0,0.0,"Tioga County, New York",107,36
3429.0,546.0,2883.0,"Tompkins County, New York",109,36
835.0,570.0,265.0,"Ulster County, New York",111,36
162.0,147.0,15.0,"Warren County, New York",113,36
37.0,34.0,3.0,"Washington County, New York",115,36
159.0,130.0,29.0,"Wayne County, New York",117,36
16094.0,10224.0,5870.0,"Westchester County, New York",119,36
19.0,14.0,5.0,"Wyoming County, New York",121,36
28.0,8.0,20.0,"Yates County, New York",123,36
523.0,307.0,216.0,"Alamance County, North Carolina",001,37
53.0,25.0,28.0,"Alexander County, North Carolina",003,37
0.0,0.0,0.0,"Alleghany County, North Carolina",005,37
77.0,65.0,12.0,"Anson County, North Carolina",007,37
12.0,12.0,0.0,"Ashe County, North Carolina",009,37
4.0,4.0,0.0,"Avery County, North Carolina",011,37
22.0,19.0,3.0,"Beaufort County, North Carolina",013,37
18.0,11.0,7.0,"Bertie County, North Carolina",015,37
12.0,12.0,0.0,"Bladen County, North Carolina",017,37
226.0,166.0,60.0,"Brunswick County, North Carolina",019,37
744.0,463.0,281.0,"Buncombe County, North Carolina",021,37
684.0,505.0,179.0,"Burke County, North Carolina",023,37
978.0,822.0,156.0,"Cabarrus County, North Carolina",025,37
77.0,23.0,54.0,"Caldwell County, North Carolina",027,37
49.0,25.0,24.0,"Camden County, North Carolina",029,37
277.0,152.0,125.0,"Carteret County, North Carolina",031,37
22.0,22.0,0.0,"Caswell County, North Carolina",033,37
1157.0,735.0,422.0,"Catawba County, North Carolina",035,37
319.0,186.0,133.0,"Chatham County, North Carolina",037,37
50.0,19.0,31.0,"Cherokee County, North Carolina",039,37
74.0,6.0,68.0,"Chowan County, North Carolina",041,37
15.0,15.0,0.0,"Clay County, North Carolina",043,37
200.0,105.0,95.0,"Cleveland County, North Carolina",045,37
43.0,25.0,18.0,"Columbus County, North Carolina",047,37
579.0,278.0,301.0,"Craven County, North Carolina",049,37
2657.0,1540.0,1117.0,"Cumberland County, North Carolina",051,37
47.0,17.0,30.0,"Currituck County, North Carolina",053,37
64.0,64.0,0.0,"Dare County, North Carolina",055,37
495.0,387.0,108.0,"Davidson County, North Carolina",057,37
17.0,17.0,0.0,"Davie County, North Carolina",059,37
55.0,37.0,18.0,"Duplin County, North Carolina",061,37
107.0,72.0,35.0,"Montour County, Pennsylvania",093,42
2211.0,1434.0,777.0,"Northampton County, Pennsylvania",095,42
80.0,12.0,68.0,"Northumberland County, Pennsylvania",097,42
35.0,23.0,12.0,"Perry County, Pennsylvania",099,42
31082.0,15781.0,15301.0,"Philadelphia County, Pennsylvania",101,42
119.0,76.0,43.0,"Pike County, Pennsylvania",103,42
4.0,2.0,2.0,"Potter County, Pennsylvania",105,42
192.0,108.0,84.0,"Schuylkill County, Pennsylvania",107,42
84.0,62.0,22.0,"Snyder County, Pennsylvania",109,42
63.0,16.0,47.0,"Somerset County, Pennsylvania",111,42
2.0,2.0,0.0,"Sullivan County, Pennsylvania",113,42
48.0,45.0,3.0,"Susquehanna County, Pennsylvania",115,42
61.0,22.0,39.0,"Tioga County, Pennsylvania",117,42
57.0,57.0,0.0,"Union County, Pennsylvania",119,42
94.0,34.0,60.0,"Venango County, Pennsylvania",121,42
53.0,29.0,24.0,"Warren County, Pennsylvania",123,42
416.0,328.0,88.0,"Washington County, Pennsylvania",125,42
53.0,45.0,8.0,"Wayne County, Pennsylvania",127,42
846.0,545.0,301.0,"Westmoreland County, Pennsylvania",129,42
27.0,27.0,0.0,"Wyoming County, Pennsylvania",131,42
1476.0,1048.0,428.0,"York County, Pennsylvania",133,42
168.0,97.0,71.0,"Bristol County, Rhode Island",001,44
1261.0,862.0,399.0,"Kent County, Rhode Island",003,44
414.0,193.0,221.0,"Newport County, Rhode Island",005,44
6663.0,2839.0,3824.0,"Providence County, Rhode Island",007,44
850.0,440.0,410.0,"Washington County, Rhode Island",009,44
12.0,12.0,0.0,"Abbeville County, South Carolina",001,45
546.0,332.0,214.0,"Aiken County, South Carolina",003,45
0.0,0.0,0.0,"Allendale County, South Carolina",005,45
389.0,235.0,154.0,"Anderson County, South Carolina",007,45
30.0,30.0,0.0,"Bamberg County, South Carolina",009,45
33.0,16.0,17.0,"Barnwell County, South Carolina",011,45
789.0,472.0,317.0,"Beaufort County, South Carolina",013,45
1365.0,977.0,388.0,"Berkeley County, South Carolina",015,45
0.0,0.0,0.0,"Calhoun County, South Carolina",017,45
1711.0,993.0,718.0,"Charleston County, South Carolina",019,45
54.0,41.0,13.0,"Cherokee County, South Carolina",021,45
57.0,53.0,4.0,"Chester County, South Carolina",023,45
29.0,25.0,4.0,"Chesterfield County, South Carolina",025,45
3.0,3.0,0.0,"Clarendon County, South Carolina",027,45
0.0,0.0,0.0,"Colleton County, South Carolina",029,45
81.0,26.0,55.0,"Darlington County, South Carolina",031,45
10.0,10.0,0.0,"Dillon County, South Carolina",033,45
598.0,474.0,124.0,"Dorchester County, South Carolina",035,45
35.0,35.0,0.0,"Edgefield County, South Carolina",037,45
0.0,0.0,0.0,"Fairfield County, South Carolina",039,45
435.0,366.0,69.0,"Florence County, South Carolina",041,45
85.0,74.0,11.0,"Georgetown County, South Carolina",043,45
3035.0,1810.0,1225.0,"Greenville County, South Carolina",045,45
199.0,81.0,118.0,"Greenwood County, South Carolina",047,45
17.0,17.0,0.0,"Hampton County, South Carolina",049,45
1206.0,855.0,351.0,"Horry County, South Carolina",051,45
51.0,25.0,26.0,"Jasper County, South Carolina",053,45
61.0,61.0,0.0,"Kershaw County, South Carolina",055,45
194.0,192.0,2.0,"Lancaster County, South Carolina",057,45
33.0,27.0,6.0,"Laurens County, South Carolina",059,45
17.0,17.0,0.0,"Lee County, South Carolina",061,45
1180.0,758.0,422.0,"Lexington County, South Carolina",063,45
23.0,22.0,1.0,"McCormick County, South Carolina",065,45
60.0,60.0,0.0,"Marion County, South Carolina",067,45
19.0,5.0,14.0,"Marlboro County, South Carolina",069,45
50.0,0.0,50.0,"Newberry County, South Carolina",071,45
228.0,35.0,193.0,"Oconee County, South Carolina",073,45
316.0,222.0,94.0,"Orangeburg County, South Carolina",075,45
700.0,266.0,434.0,"Pickens County, South Carolina",077,45
3023.0,1576.0,1447.0,"Richland County, South Carolina",079,45
9.0,0.0,9.0,"Saluda County, South Carolina",081,45
1591.0,1070.0,521.0,"Spartanburg County, South Carolina",083,45
422.0,227.0,195.0,"Sumter County, South Carolina",085,45
0.0,0.0,0.0,"Union County, South Carolina",087,45
15.0,0.0,15.0,"Williamsburg County, South Carolina",089,45
964.0,697.0,267.0,"York County, South Carolina",091,45
0.0,0.0,0.0,"Aurora County, South Dakota",003,46
200.0,16.0,184.0,"Beadle County, South Dakota",005,46
0.0,0.0,0.0,"Bennett County, South Dakota",007,46
21.0,18.0,3.0,"Bon Homme County, South Dakota",009,46
280.0,105.0,175.0,"Brookings County, South Dakota",011,46
199.0,108.0,91.0,"Brown County, South Dakota",013,46
0.0,0.0,0.0,"Brule County, South Dakota",015,46
0.0,0.0,0.0,"Buffalo County, South Dakota",017,46
17.0,17.0,0.0,"Butte County, South Dakota",019,46
0.0,0.0,0.0,"Campbell County, South Dakota",021,46
3.0,3.0,0.0,"Charles Mix County, South Dakota",023,46
0.0,0.0,0.0,"Clark County, South Dakota",025,46
114.0,15.0,99.0,"Clay County, South Dakota",027,46
38.0,23.0,15.0,"Codington County, South Dakota",029,46
13.0,3.0,10.0,"Corson County, South Dakota",031,46
5.0,0.0,5.0,"Custer County, South Dakota",033,46
22.0,22.0,0.0,"Davison County, South Dakota",035,46
5.0,0.0,5.0,"Day County, South Dakota",037,46
0.0,0.0,0.0,"Deuel County, South Dakota",039,46
0.0,0.0,0.0,"Dewey County, South Dakota",041,46
0.0,0.0,0.0,"Douglas County, South Dakota",043,46
7.0,7.0,0.0,"Edmunds County, South Dakota",045,46
57.0,0.0,57.0,"Fall River County, South Dakota",047,46
0.0,0.0,0.0,"Faulk County, South Dakota",049,46
0.0,0.0,0.0,"Grant County, South Dakota",051,46
4.0,4.0,0.0,"Gregory County, South Dakota",053,46
2.0,0.0,2.0,"Haakon County, South Dakota",055,46
0.0,0.0,0.0,"Hamlin County, South Dakota",057,46
2.0,2.0,0.0,"Hand County, South Dakota",059,46
0.0,0.0,0.0,"Hanson County, South Dakota",061,46
0.0,0.0,0.0,"Harding County, South Dakota",063,46
0.0,0.0,0.0,"Hughes County, South Dakota",065,46
2.0,0.0,2.0,"Hutchinson County, South Dakota",067,46
13.0,13.0,0.0,"Hyde County, South Dakota",069,46
0.0,0.0,0.0,"Jackson County, South Dakota",071,46
0.0,0.0,0.0,"Jerauld County, South Dakota",073,46
0.0,0.0,0.0,"Jones County, South Dakota",075,46
11.0,11.0,0.0,"Kingsbury County, South Dakota",077,46
14.0,0.0,14.0,"Lake County, South Dakota",079,46
41.0,28.0,13.0,"Lawrence County, South Dakota",081,46
129.0,112.0,17.0,"Lincoln County, South Dakota",083,46
0.0,0.0,0.0,"Lyman County, South Dakota",085,46
10.0,0.0,10.0,"McCook County, South Dakota",087,46
3.0,3.0,0.0,"McPherson County, South Dakota",089,46
0.0,0.0,0.0,"Marshall County, South Dakota",091,46
10.0,10.0,0.0,"Meade County, South Dakota",093,46
4690.0,2204.0,2486.0,"Durham County, North Carolina",063,37
22.0,22.0,0.0,"Edgecombe County, North Carolina",065,37
2256.0,1106.0,1150.0,"Forsyth County, North Carolina",067,37
119.0,119.0,0.0,"Franklin County, North Carolina",069,37
737.0,690.0,47.0,"Gaston County, North Carolina",071,37
10.0,10.0,0.0,"Gates County, North Carolina",073,37
19.0,19.0,0.0,"Graham County, North Carolina",075,37
56.0,33.0,23.0,"Granville County, North Carolina",077,37
13.0,13.0,0.0,"Greene County, North Carolina",079,37
5767.0,3667.0,2100.0,"Guilford County, North Carolina",081,37
144.0,117.0,27.0,"Halifax County, North Carolina",083,37
358.0,212.0,146.0,"Harnett County, North Carolina",085,37
80.0,64.0,16.0,"Haywood County, North Carolina",087,37
265.0,234.0,31.0,"Henderson County, North Carolina",089,37
40.0,23.0,17.0,"Hertford County, North Carolina",091,37
128.0,98.0,30.0,"Hoke County, North Carolina",093,37
16.0,16.0,0.0,"Hyde County, North Carolina",095,37
990.0,516.0,474.0,"Iredell County, North Carolina",097,37
150.0,93.0,57.0,"Jackson County, North Carolina",099,37
268.0,156.0,112.0,"Johnston County, North Carolina",101,37
0.0,0.0,0.0,"Jones County, North Carolina",103,37
108.0,91.0,17.0,"Lee County, North Carolina",105,37
118.0,27.0,91.0,"Lenoir County, North Carolina",107,37
123.0,93.0,30.0,"Lincoln County, North Carolina",109,37
102.0,93.0,9.0,"McDowell County, North Carolina",111,37
106.0,64.0,42.0,"Macon County, North Carolina",113,37
0.0,0.0,0.0,"Madison County, North Carolina",115,37
26.0,14.0,12.0,"Martin County, North Carolina",117,37
14602.0,8016.0,6586.0,"Mecklenburg County, North Carolina",119,37
1.0,0.0,1.0,"Mitchell County, North Carolina",121,37
120.0,39.0,81.0,"Montgomery County, North Carolina",123,37
293.0,224.0,69.0,"Moore County, North Carolina",125,37
170.0,120.0,50.0,"Nash County, North Carolina",127,37
786.0,541.0,245.0,"New Hanover County, North Carolina",129,37
8.0,3.0,5.0,"Northampton County, North Carolina",131,37
925.0,526.0,399.0,"Onslow County, North Carolina",133,37
3234.0,1644.0,1590.0,"Orange County, North Carolina",135,37
7.0,5.0,2.0,"Pamlico County, North Carolina",137,37
111.0,79.0,32.0,"Pasquotank County, North Carolina",139,37
54.0,44.0,10.0,"Pender County, North Carolina",141,37
0.0,0.0,0.0,"Perquimans County, North Carolina",143,37
41.0,41.0,0.0,"Person County, North Carolina",145,37
987.0,466.0,521.0,"Pitt County, North Carolina",147,37
6.0,3.0,3.0,"Polk County, North Carolina",149,37
371.0,222.0,149.0,"Randolph County, North Carolina",151,37
145.0,145.0,0.0,"Richmond County, North Carolina",153,37
262.0,151.0,111.0,"Robeson County, North Carolina",155,37
112.0,31.0,81.0,"Rockingham County, North Carolina",157,37
400.0,237.0,163.0,"Rowan County, North Carolina",159,37
78.0,75.0,3.0,"Rutherford County, North Carolina",161,37
61.0,38.0,23.0,"Sampson County, North Carolina",163,37
73.0,27.0,46.0,"Scotland County, North Carolina",165,37
216.0,156.0,60.0,"Stanly County, North Carolina",167,37
53.0,53.0,0.0,"Stokes County, North Carolina",169,37
90.0,20.0,70.0,"Surry County, North Carolina",171,37
26.0,2.0,24.0,"Swain County, North Carolina",173,37
45.0,37.0,8.0,"Transylvania County, North Carolina",175,37
22.0,22.0,0.0,"Tyrrell County, North Carolina",177,37
955.0,812.0,143.0,"Union County, North Carolina",179,37
40.0,4.0,36.0,"Vance County, North Carolina",181,37
16521.0,10994.0,5527.0,"Wake County, North Carolina",183,37
36.0,17.0,19.0,"Warren County, North Carolina",185,37
0.0,0.0,0.0,"Washington County, North Carolina",187,37
120.0,56.0,64.0,"Watauga County, North Carolina",189,37
407.0,176.0,231.0,"Wayne County, North Carolina",191,37
39.0,29.0,10.0,"Wilkes County, North Carolina",193,37
219.0,150.0,69.0,"Wilson County, North Carolina",195,37
5.0,0.0,5.0,"Yadkin County, North Carolina",197,37
0.0,0.0,0.0,"Yancey County, North Carolina",199,37
0.0,0.0,0.0,"Adams County, North Dakota",001,38
101.0,18.0,83.0,"Barnes County, North Dakota",003,38
13.0,0.0,13.0,"Benson County, North Dakota",005,38
0.0,0.0,0.0,"Billings County, North Dakota",007,38
0.0,0.0,0.0,"Bottineau County, North Dakota",009,38
0.0,0.0,0.0,"Bowman County, North Dakota",011,38
0.0,0.0,0.0,"Burke County, North Dakota",013,38
138.0,56.0,82.0,"Burleigh County, North Dakota",015,38
1132.0,355.0,777.0,"Cass County, North Dakota",017,38
0.0,0.0,0.0,"Cavalier County, North Dakota",019,38
0.0,0.0,0.0,"Dickey County, North Dakota",021,38
0.0,0.0,0.0,"Divide County, North Dakota",023,38
6.0,2.0,4.0,"Dunn County, North Dakota",025,38
0.0,0.0,0.0,"Eddy County, North Dakota",027,38
0.0,0.0,0.0,"Emmons County, North Dakota",029,38
4.0,4.0,0.0,"Foster County, North Dakota",031,38
0.0,0.0,0.0,"Golden Valley County, North Dakota",033,38
464.0,133.0,331.0,"Grand Forks County, North Dakota",035,38
0.0,0.0,0.0,"Grant County, North Dakota",037,38
7.0,7.0,0.0,"Griggs County, North Dakota",039,38
0.0,0.0,0.0,"Hettinger County, North Dakota",041,38
0.0,0.0,0.0,"Kidder County, North Dakota",043,38
0.0,0.0,0.0,"LaMoure County, North Dakota",045,38
9.0,9.0,0.0,"Logan County, North Dakota",047,38
13.0,13.0,0.0,"McHenry County, North Dakota",049,38
2.0,2.0,0.0,"McIntosh County, North Dakota",051,38
7.0,7.0,0.0,"McKenzie County, North Dakota",053,38
2.0,2.0,0.0,"McLean County, North Dakota",055,38
4.0,3.0,1.0,"Mercer County, North Dakota",057,38
27.0,15.0,12.0,"Morton County, North Dakota",059,38
8.0,8.0,0.0,"Mountrail County, North Dakota",061,38
0.0,0.0,0.0,"Nelson County, North Dakota",063,38
0.0,0.0,0.0,"Oliver County, North Dakota",065,38
0.0,0.0,0.0,"Pembina County, North Dakota",067,38
0.0,0.0,0.0,"Pierce County, North Dakota",069,38
41.0,13.0,28.0,"Ramsey County, North Dakota",071,38
2.0,2.0,0.0,"Ransom County, North Dakota",073,38
19.0,3.0,16.0,"Renville County, North Dakota",075,38
30.0,26.0,4.0,"Richland County, North Dakota",077,38
0.0,0.0,0.0,"Rolette County, North Dakota",079,38
5.0,5.0,0.0,"Sargent County, North Dakota",081,38
0.0,0.0,0.0,"Sheridan County, North Dakota",083,38
11.0,6.0,5.0,"Sioux County, North Dakota",085,38
0.0,0.0,0.0,"Slope County, North Dakota",087,38
69.0,14.0,55.0,"Stark County, North Dakota",089,38
0.0,0.0,0.0,"Steele County, North Dakota",091,38
22.0,11.0,11.0,"Stutsman County, North Dakota",093,38
0.0,0.0,0.0,"Towner County, North Dakota",095,38
0.0,0.0,0.0,"Traill County, North Dakota",097,38
0.0,0.0,0.0,"Walsh County, North Dakota",099,38
204.0,77.0,127.0,"Ward County, North Dakota",101,38
0.0,0.0,0.0,"Wells County, North Dakota",103,38
28.0,0.0,28.0,"Williams County, North Dakota",105,38
2.0,2.0,0.0,"Adams County, Ohio",001,39
260.0,172.0,88.0,"Allen County, Ohio",003,39
104.0,54.0,50.0,"Ashland County, Ohio",005,39
96.0,67.0,29.0,"Ashtabula County, Ohio",007,39
738.0,213.0,525.0,"Athens County, Ohio",009,39
81.0,20.0,61.0,"Auglaize County, Ohio",011,39
76.0,69.0,7.0,"Belmont County, Ohio",013,39
55.0,14.0,41.0,"Brown County, Ohio",015,39
2766.0,1796.0,970.0,"Butler County, Ohio",017,39
21.0,0.0,21.0,"Carroll County, Ohio",019,39
52.0,32.0,20.0,"Champaign County, Ohio",021,39
226.0,193.0,33.0,"Clark County, Ohio",023,39
494.0,365.0,129.0,"Clermont County, Ohio",025,39
67.0,4.0,63.0,"Clinton County, Ohio",027,39
38.0,24.0,14.0,"Columbiana County, Ohio",029,39
13.0,8.0,5.0,"Coshocton County, Ohio",031,39
29.0,19.0,10.0,"Crawford County, Ohio",033,39
12008.0,6118.0,5890.0,"Cuyahoga County, Ohio",035,39
49.0,2.0,47.0,"Darke County, Ohio",037,39
14.0,14.0,0.0,"Defiance County, Ohio",039,39
2521.0,2077.0,444.0,"Delaware County, Ohio",041,39
102.0,14.0,88.0,"Erie County, Ohio",043,39
