B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2675.0,1455.0,74.0,98.0,128.0,77.0,65.0,14.0,2.0,12.0,79.0,101.0,56.0,145.0,87.0,147.0,84.0,38.0,48.0,33.0,26.0,12.0,28.0,64.0,37.0,1220.0,47.0,44.0,98.0,50.0,29.0,0.0,13.0,79.0,46.0,26.0,124.0,84.0,68.0,147.0,79.0,29.0,28.0,13.0,19.0,68.0,15.0,42.0,72.0,"Census Tract 104, Lincoln County, South Dakota",083,46,010400
1592.0,832.0,91.0,110.0,80.0,65.0,31.0,18.0,3.0,38.0,61.0,43.0,44.0,44.0,61.0,55.0,35.0,5.0,10.0,13.0,9.0,11.0,2.0,3.0,0.0,760.0,77.0,87.0,74.0,31.0,31.0,6.0,9.0,41.0,58.0,58.0,25.0,56.0,50.0,26.0,31.0,22.0,18.0,10.0,16.0,4.0,5.0,19.0,6.0,"Census Tract 9401, Lyman County, South Dakota",085,46,940100
2212.0,1172.0,72.0,77.0,75.0,46.0,30.0,0.0,16.0,46.0,55.0,62.0,31.0,75.0,79.0,91.0,108.0,34.0,54.0,20.0,63.0,40.0,56.0,22.0,20.0,1040.0,57.0,50.0,66.0,52.0,14.0,16.0,0.0,24.0,42.0,56.0,53.0,44.0,83.0,93.0,111.0,16.0,22.0,24.0,42.0,65.0,43.0,32.0,35.0,"Census Tract 9726, Lyman County, South Dakota",085,46,972600
3251.0,1669.0,146.0,108.0,93.0,70.0,32.0,14.0,10.0,43.0,76.0,91.0,69.0,124.0,134.0,146.0,118.0,32.0,69.0,55.0,65.0,38.0,41.0,65.0,30.0,1582.0,79.0,138.0,131.0,72.0,26.0,4.0,11.0,30.0,77.0,107.0,67.0,99.0,124.0,117.0,92.0,31.0,44.0,30.0,76.0,58.0,42.0,67.0,60.0,"Census Tract 9646, McCook County, South Dakota",087,46,964600
2354.0,1127.0,64.0,50.0,144.0,54.0,35.0,2.0,6.0,44.0,44.0,87.0,43.0,82.0,68.0,86.0,76.0,26.0,55.0,16.0,31.0,30.0,41.0,28.0,15.0,1227.0,115.0,83.0,56.0,42.0,24.0,13.0,15.0,13.0,54.0,49.0,51.0,70.0,84.0,89.0,84.0,51.0,55.0,29.0,51.0,33.0,56.0,43.0,67.0,"Census Tract 9647, McCook County, South Dakota",087,46,964700
2432.0,1251.0,66.0,101.0,47.0,45.0,23.0,1.0,26.0,32.0,37.0,42.0,64.0,76.0,98.0,121.0,89.0,61.0,49.0,11.0,56.0,48.0,48.0,54.0,56.0,1181.0,50.0,67.0,63.0,27.0,15.0,3.0,47.0,11.0,21.0,50.0,56.0,52.0,87.0,96.0,85.0,28.0,45.0,41.0,29.0,63.0,88.0,60.0,97.0,"Census Tract 9631, McPherson County, South Dakota",089,46,963100
4657.0,2421.0,167.0,196.0,175.0,103.0,50.0,27.0,41.0,73.0,168.0,122.0,145.0,75.0,142.0,167.0,219.0,60.0,92.0,76.0,54.0,97.0,62.0,45.0,65.0,2236.0,190.0,114.0,141.0,80.0,61.0,67.0,12.0,38.0,117.0,89.0,59.0,129.0,141.0,186.0,150.0,62.0,121.0,33.0,54.0,134.0,110.0,47.0,101.0,"Census Tract 9508, Marshall County, South Dakota",091,46,950800
1166.0,826.0,37.0,99.0,23.0,19.0,92.0,87.0,176.0,93.0,70.0,67.0,43.0,5.0,4.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,23.0,45.0,55.0,3.0,0.0,19.0,4.0,48.0,62.0,23.0,36.0,8.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 202, Meade County, South Dakota",093,46,020200
7961.0,4087.0,324.0,374.0,268.0,152.0,94.0,26.0,26.0,220.0,269.0,307.0,263.0,240.0,324.0,355.0,129.0,104.0,140.0,82.0,116.0,127.0,128.0,1.0,18.0,3874.0,323.0,253.0,237.0,87.0,121.0,27.0,9.0,184.0,224.0,303.0,218.0,224.0,314.0,365.0,338.0,145.0,92.0,112.0,153.0,72.0,38.0,35.0,0.0,"Census Tract 203.01, Meade County, South Dakota",093,46,020301
5592.0,2692.0,195.0,205.0,100.0,110.0,52.0,1.0,4.0,1.0,165.0,186.0,239.0,180.0,216.0,178.0,239.0,147.0,128.0,36.0,89.0,120.0,60.0,30.0,11.0,2900.0,182.0,163.0,113.0,137.0,93.0,11.0,25.0,143.0,225.0,109.0,123.0,213.0,272.0,209.0,257.0,108.0,100.0,103.0,85.0,62.0,71.0,37.0,59.0,"Census Tract 203.02, Meade County, South Dakota",093,46,020302
6897.0,3371.0,313.0,117.0,146.0,245.0,69.0,25.0,9.0,216.0,166.0,168.0,168.0,149.0,172.0,336.0,362.0,63.0,117.0,83.0,77.0,102.0,42.0,103.0,123.0,3526.0,163.0,316.0,237.0,151.0,134.0,29.0,65.0,34.0,180.0,208.0,230.0,119.0,225.0,286.0,339.0,38.0,54.0,62.0,106.0,56.0,215.0,117.0,162.0,"Census Tract 204, Meade County, South Dakota",093,46,020400
4298.0,2483.0,227.0,266.0,207.0,17.0,44.0,77.0,31.0,247.0,265.0,192.0,132.0,70.0,86.0,100.0,230.0,57.0,58.0,37.0,27.0,31.0,47.0,32.0,3.0,1815.0,139.0,103.0,172.0,43.0,36.0,70.0,16.0,130.0,193.0,164.0,128.0,102.0,103.0,84.0,101.0,31.0,31.0,11.0,36.0,52.0,40.0,18.0,12.0,"Census Tract 205, Meade County, South Dakota",093,46,020500
2072.0,1028.0,114.0,116.0,49.0,34.0,32.0,18.0,17.0,21.0,54.0,56.0,56.0,40.0,64.0,50.0,61.0,44.0,64.0,32.0,8.0,31.0,48.0,14.0,5.0,1044.0,89.0,100.0,108.0,46.0,43.0,0.0,25.0,13.0,47.0,60.0,38.0,64.0,58.0,71.0,68.0,27.0,38.0,21.0,44.0,24.0,28.0,12.0,20.0,"Census Tract 9403, Mellette County, South Dakota",095,46,940300
2355.0,1180.0,85.0,62.0,106.0,43.0,40.0,1.0,0.0,9.0,62.0,75.0,76.0,57.0,62.0,104.0,75.0,66.0,38.0,30.0,55.0,33.0,19.0,42.0,40.0,1175.0,66.0,55.0,108.0,56.0,4.0,7.0,8.0,29.0,25.0,66.0,42.0,71.0,76.0,87.0,105.0,10.0,46.0,23.0,43.0,36.0,65.0,70.0,77.0,"Census Tract 9616, Miner County, South Dakota",097,46,961600
4362.0,2874.0,174.0,119.0,149.0,13.0,28.0,64.0,93.0,217.0,455.0,286.0,240.0,197.0,133.0,213.0,191.0,66.0,72.0,43.0,9.0,54.0,28.0,14.0,16.0,1488.0,119.0,62.0,60.0,49.0,11.0,5.0,30.0,108.0,150.0,94.0,91.0,69.0,131.0,73.0,96.0,20.0,93.0,19.0,28.0,98.0,12.0,36.0,34.0,"Census Tract 1, Minnehaha County, South Dakota",099,46,000100
4588.0,2358.0,206.0,136.0,150.0,106.0,33.0,46.0,13.0,154.0,219.0,223.0,107.0,144.0,242.0,254.0,14.0,27.0,19.0,8.0,31.0,43.0,26.0,45.0,112.0,2230.0,150.0,184.0,175.0,53.0,30.0,38.0,54.0,92.0,213.0,167.0,100.0,126.0,97.0,136.0,226.0,10.0,39.0,47.0,21.0,58.0,47.0,54.0,113.0,"Census Tract 2.01, Minnehaha County, South Dakota",099,46,000201
2508.0,1248.0,66.0,135.0,32.0,62.0,58.0,60.0,10.0,47.0,154.0,81.0,91.0,40.0,134.0,40.0,115.0,9.0,0.0,8.0,0.0,57.0,16.0,27.0,6.0,1260.0,66.0,26.0,90.0,53.0,104.0,137.0,20.0,111.0,112.0,51.0,49.0,21.0,85.0,149.0,28.0,11.0,18.0,0.0,0.0,54.0,24.0,20.0,31.0,"Census Tract 2.02, Minnehaha County, South Dakota",099,46,000202
3495.0,1644.0,102.0,64.0,132.0,6.0,57.0,0.0,31.0,81.0,120.0,153.0,98.0,63.0,180.0,135.0,145.0,65.0,62.0,32.0,51.0,21.0,46.0,0.0,0.0,1851.0,185.0,148.0,102.0,28.0,9.0,0.0,70.0,86.0,127.0,211.0,68.0,87.0,124.0,121.0,170.0,10.0,48.0,26.0,16.0,102.0,39.0,54.0,20.0,"Census Tract 3, Minnehaha County, South Dakota",099,46,000300
2807.0,1585.0,72.0,134.0,118.0,72.0,22.0,45.0,0.0,80.0,121.0,66.0,120.0,157.0,110.0,145.0,64.0,19.0,42.0,63.0,29.0,56.0,26.0,15.0,9.0,1222.0,42.0,36.0,141.0,39.0,10.0,9.0,26.0,50.0,79.0,71.0,82.0,90.0,55.0,84.0,102.0,43.0,48.0,45.0,22.0,30.0,57.0,38.0,23.0,"Census Tract 4.01, Minnehaha County, South Dakota",099,46,000401
5694.0,2722.0,227.0,297.0,211.0,152.0,105.0,86.0,30.0,81.0,189.0,303.0,116.0,164.0,228.0,174.0,48.0,50.0,59.0,9.0,37.0,58.0,56.0,15.0,27.0,2972.0,296.0,301.0,228.0,162.0,102.0,29.0,19.0,124.0,187.0,234.0,141.0,258.0,194.0,159.0,113.0,97.0,79.0,44.0,26.0,76.0,49.0,17.0,37.0,"Census Tract 4.05, Minnehaha County, South Dakota",099,46,000405
3265.0,1757.0,141.0,187.0,158.0,35.0,31.0,21.0,28.0,46.0,68.0,191.0,136.0,107.0,134.0,101.0,92.0,43.0,61.0,13.0,27.0,54.0,45.0,23.0,15.0,1508.0,136.0,85.0,89.0,60.0,37.0,0.0,22.0,28.0,193.0,92.0,28.0,106.0,150.0,136.0,77.0,60.0,19.0,61.0,18.0,34.0,33.0,33.0,11.0,"Census Tract 4.06, Minnehaha County, South Dakota",099,46,000406
2740.0,1438.0,91.0,105.0,76.0,65.0,37.0,0.0,11.0,96.0,97.0,95.0,76.0,83.0,172.0,133.0,89.0,0.0,35.0,78.0,21.0,5.0,66.0,7.0,0.0,1302.0,96.0,26.0,50.0,75.0,16.0,11.0,49.0,77.0,73.0,67.0,35.0,89.0,151.0,176.0,79.0,54.0,62.0,33.0,40.0,15.0,8.0,0.0,20.0,"Census Tract 4.07, Minnehaha County, South Dakota",099,46,000407
3975.0,2267.0,202.0,94.0,159.0,219.0,87.0,52.0,59.0,125.0,260.0,134.0,62.0,99.0,154.0,188.0,110.0,47.0,27.0,36.0,47.0,57.0,33.0,8.0,8.0,1708.0,113.0,96.0,45.0,82.0,61.0,50.0,55.0,37.0,152.0,69.0,146.0,128.0,174.0,162.0,124.0,22.0,28.0,28.0,13.0,57.0,21.0,31.0,14.0,"Census Tract 4.08, Minnehaha County, South Dakota",099,46,000408
3086.0,1759.0,104.0,106.0,67.0,65.0,34.0,0.0,23.0,151.0,187.0,65.0,67.0,113.0,175.0,109.0,98.0,85.0,131.0,55.0,0.0,55.0,47.0,11.0,11.0,1327.0,64.0,86.0,66.0,60.0,27.0,1.0,8.0,135.0,105.0,102.0,104.0,96.0,77.0,97.0,31.0,26.0,38.0,23.0,34.0,31.0,44.0,21.0,51.0,"Census Tract 5, Minnehaha County, South Dakota",099,46,000500
2696.0,1397.0,87.0,128.0,141.0,60.0,15.0,29.0,0.0,74.0,205.0,130.0,87.0,102.0,46.0,63.0,81.0,11.0,64.0,24.0,0.0,10.0,19.0,0.0,21.0,1299.0,85.0,84.0,77.0,16.0,13.0,57.0,52.0,43.0,85.0,107.0,115.0,58.0,64.0,41.0,121.0,16.0,40.0,22.0,23.0,9.0,24.0,45.0,102.0,"Census Tract 6, Minnehaha County, South Dakota",099,46,000600
4444.0,2367.0,135.0,206.0,42.0,85.0,32.0,34.0,42.0,154.0,286.0,155.0,181.0,204.0,181.0,222.0,185.0,28.0,39.0,51.0,11.0,19.0,55.0,20.0,0.0,2077.0,284.0,25.0,104.0,88.0,55.0,49.0,8.0,76.0,301.0,110.0,63.0,76.0,232.0,214.0,115.0,20.0,23.0,29.0,0.0,67.0,30.0,64.0,44.0,"Census Tract 7, Minnehaha County, South Dakota",099,46,000700
3156.0,1456.0,53.0,103.0,73.0,92.0,36.0,0.0,8.0,63.0,151.0,89.0,137.0,136.0,108.0,98.0,117.0,40.0,31.0,8.0,14.0,42.0,6.0,35.0,16.0,1700.0,150.0,164.0,97.0,15.0,26.0,0.0,30.0,56.0,158.0,172.0,194.0,45.0,81.0,82.0,215.0,0.0,45.0,24.0,28.0,29.0,18.0,47.0,24.0,"Census Tract 9, Minnehaha County, South Dakota",099,46,000900
3171.0,1487.0,58.0,75.0,109.0,64.0,67.0,0.0,42.0,29.0,154.0,40.0,178.0,73.0,120.0,81.0,93.0,35.0,72.0,11.0,34.0,90.0,30.0,23.0,9.0,1684.0,218.0,43.0,50.0,35.0,11.0,0.0,0.0,61.0,271.0,112.0,110.0,29.0,151.0,38.0,85.0,111.0,103.0,43.0,55.0,32.0,41.0,28.0,57.0,"Census Tract 10.01, Minnehaha County, South Dakota",099,46,001001
4697.0,2355.0,175.0,147.0,194.0,88.0,11.0,0.0,69.0,124.0,388.0,98.0,238.0,226.0,134.0,68.0,143.0,39.0,129.0,7.0,0.0,39.0,38.0,0.0,0.0,2342.0,156.0,198.0,116.0,106.0,55.0,11.0,55.0,170.0,241.0,251.0,174.0,126.0,153.0,96.0,197.0,48.0,27.0,29.0,84.0,34.0,15.0,0.0,0.0,"Census Tract 10.02, Minnehaha County, South Dakota",099,46,001002
4553.0,2259.0,93.0,55.0,24.0,16.0,107.0,16.0,60.0,162.0,577.0,130.0,165.0,107.0,64.0,171.0,90.0,16.0,0.0,15.0,23.0,103.0,89.0,90.0,86.0,2294.0,145.0,67.0,0.0,29.0,73.0,68.0,39.0,262.0,336.0,124.0,35.0,5.0,119.0,104.0,59.0,51.0,37.0,0.0,40.0,142.0,55.0,247.0,257.0,"Census Tract 11.01, Minnehaha County, South Dakota",099,46,001101
6064.0,2755.0,319.0,132.0,140.0,103.0,55.0,3.0,42.0,147.0,420.0,258.0,251.0,148.0,159.0,188.0,123.0,30.0,81.0,14.0,18.0,76.0,8.0,25.0,15.0,3309.0,407.0,273.0,135.0,41.0,74.0,93.0,10.0,13.0,618.0,338.0,192.0,193.0,291.0,164.0,67.0,50.0,97.0,78.0,0.0,36.0,74.0,46.0,19.0,"Census Tract 11.05, Minnehaha County, South Dakota",099,46,001105
10222.0,5084.0,667.0,386.0,435.0,129.0,123.0,35.0,12.0,157.0,304.0,353.0,600.0,302.0,387.0,311.0,342.0,128.0,132.0,16.0,88.0,48.0,66.0,28.0,35.0,5138.0,513.0,555.0,410.0,144.0,71.0,40.0,21.0,212.0,311.0,597.0,368.0,363.0,320.0,376.0,337.0,137.0,103.0,63.0,64.0,40.0,15.0,15.0,63.0,"Census Tract 11.06, Minnehaha County, South Dakota",099,46,001106
3593.0,1683.0,126.0,79.0,64.0,58.0,32.0,25.0,9.0,72.0,133.0,162.0,79.0,158.0,61.0,103.0,66.0,62.0,145.0,8.0,92.0,96.0,18.0,35.0,0.0,1910.0,107.0,113.0,109.0,156.0,53.0,121.0,27.0,60.0,48.0,126.0,107.0,103.0,117.0,88.0,106.0,120.0,115.0,70.0,0.0,94.0,18.0,35.0,17.0,"Census Tract 11.07, Minnehaha County, South Dakota",099,46,001107
5249.0,2711.0,393.0,119.0,120.0,81.0,24.0,0.0,24.0,65.0,169.0,266.0,193.0,214.0,131.0,201.0,189.0,95.0,90.0,70.0,20.0,8.0,50.0,122.0,67.0,2538.0,194.0,185.0,101.0,34.0,21.0,7.0,14.0,145.0,173.0,250.0,69.0,118.0,125.0,162.0,91.0,77.0,102.0,60.0,48.0,89.0,152.0,144.0,177.0,"Census Tract 11.08, Minnehaha County, South Dakota",099,46,001108
4648.0,2285.0,93.0,203.0,109.0,54.0,27.0,63.0,38.0,153.0,111.0,220.0,32.0,100.0,116.0,160.0,93.0,54.0,110.0,70.0,47.0,178.0,106.0,77.0,71.0,2363.0,198.0,178.0,105.0,24.0,36.0,63.0,93.0,80.0,142.0,73.0,140.0,93.0,136.0,235.0,111.0,36.0,74.0,50.0,73.0,112.0,53.0,137.0,121.0,"Census Tract 12, Minnehaha County, South Dakota",099,46,001200
5570.0,2760.0,270.0,104.0,112.0,109.0,254.0,69.0,98.0,329.0,311.0,253.0,99.0,129.0,282.0,118.0,41.0,8.0,40.0,0.0,15.0,33.0,11.0,35.0,40.0,2810.0,112.0,154.0,83.0,105.0,218.0,88.0,32.0,257.0,340.0,140.0,129.0,299.0,104.0,121.0,121.0,89.0,110.0,27.0,41.0,34.0,78.0,84.0,44.0,"Census Tract 15, Minnehaha County, South Dakota",099,46,001500
3123.0,1414.0,112.0,121.0,101.0,61.0,0.0,0.0,11.0,49.0,119.0,119.0,89.0,140.0,75.0,87.0,134.0,25.0,17.0,30.0,56.0,24.0,18.0,18.0,8.0,1709.0,140.0,87.0,72.0,50.0,0.0,36.0,32.0,30.0,214.0,97.0,94.0,199.0,52.0,137.0,152.0,48.0,59.0,45.0,18.0,27.0,34.0,41.0,45.0,"Census Tract 16, Minnehaha County, South Dakota",099,46,001600
2046.0,879.0,16.0,71.0,86.0,32.0,12.0,13.0,6.0,18.0,118.0,91.0,56.0,24.0,98.0,39.0,62.0,12.0,19.0,11.0,0.0,17.0,21.0,42.0,15.0,1167.0,103.0,58.0,47.0,35.0,23.0,0.0,12.0,80.0,81.0,55.0,68.0,47.0,92.0,59.0,89.0,25.0,44.0,17.0,39.0,54.0,67.0,58.0,14.0,"Census Tract 17, Minnehaha County, South Dakota",099,46,001700
6779.0,3089.0,283.0,337.0,140.0,63.0,88.0,57.0,19.0,75.0,182.0,288.0,153.0,145.0,186.0,264.0,298.0,44.0,71.0,103.0,86.0,45.0,27.0,94.0,41.0,3690.0,227.0,288.0,251.0,145.0,48.0,67.0,17.0,181.0,276.0,229.0,218.0,130.0,229.0,329.0,372.0,64.0,76.0,74.0,79.0,120.0,120.0,97.0,53.0,"Census Tract 18.01, Minnehaha County, South Dakota",099,46,001801
7109.0,3504.0,461.0,292.0,169.0,141.0,113.0,17.0,19.0,55.0,142.0,280.0,241.0,363.0,187.0,379.0,198.0,32.0,65.0,49.0,62.0,58.0,75.0,61.0,45.0,3605.0,249.0,295.0,293.0,194.0,29.0,17.0,0.0,154.0,186.0,242.0,283.0,235.0,321.0,293.0,191.0,38.0,166.0,30.0,74.0,111.0,115.0,45.0,44.0,"Census Tract 18.03, Minnehaha County, South Dakota",099,46,001803
4316.0,2093.0,130.0,170.0,206.0,57.0,42.0,18.0,25.0,39.0,240.0,200.0,101.0,215.0,209.0,149.0,106.0,35.0,56.0,0.0,15.0,56.0,7.0,10.0,7.0,2223.0,183.0,187.0,78.0,71.0,59.0,27.0,20.0,164.0,200.0,125.0,128.0,174.0,196.0,178.0,138.0,17.0,72.0,29.0,60.0,51.0,50.0,0.0,16.0,"Census Tract 18.04, Minnehaha County, South Dakota",099,46,001804
2071.0,956.0,31.0,81.0,82.0,18.0,7.0,0.0,17.0,73.0,97.0,54.0,57.0,47.0,46.0,29.0,116.0,19.0,27.0,0.0,35.0,29.0,56.0,23.0,12.0,1115.0,76.0,36.0,79.0,39.0,18.0,7.0,31.0,63.0,34.0,83.0,86.0,59.0,40.0,116.0,80.0,30.0,28.0,19.0,10.0,54.0,78.0,15.0,34.0,"Census Tract 19.01, Minnehaha County, South Dakota",099,46,001901
5203.0,2602.0,117.0,201.0,249.0,160.0,0.0,0.0,0.0,171.0,82.0,104.0,78.0,106.0,119.0,221.0,247.0,229.0,127.0,120.0,93.0,90.0,28.0,26.0,34.0,2601.0,121.0,99.0,129.0,166.0,31.0,0.0,0.0,156.0,58.0,104.0,86.0,217.0,133.0,216.0,333.0,165.0,133.0,119.0,61.0,108.0,83.0,52.0,31.0,"Census Tract 19.02, Minnehaha County, South Dakota",099,46,001902
4861.0,2472.0,142.0,242.0,221.0,105.0,72.0,23.0,3.0,90.0,87.0,104.0,165.0,147.0,167.0,237.0,214.0,91.0,68.0,38.0,45.0,100.0,37.0,43.0,31.0,2389.0,172.0,160.0,129.0,169.0,38.0,3.0,33.0,59.0,98.0,131.0,154.0,229.0,179.0,195.0,185.0,68.0,75.0,51.0,43.0,39.0,49.0,51.0,79.0,"Census Tract 101.01, Minnehaha County, South Dakota",099,46,010101
4080.0,1975.0,216.0,147.0,93.0,164.0,35.0,14.0,27.0,8.0,161.0,135.0,102.0,135.0,199.0,165.0,104.0,41.0,8.0,23.0,44.0,51.0,44.0,29.0,30.0,2105.0,130.0,134.0,170.0,127.0,44.0,8.0,9.0,77.0,98.0,71.0,206.0,125.0,146.0,176.0,107.0,31.0,44.0,33.0,64.0,59.0,80.0,46.0,120.0,"Census Tract 101.02, Minnehaha County, South Dakota",099,46,010102
2677.0,1341.0,74.0,75.0,123.0,77.0,2.0,4.0,3.0,10.0,96.0,123.0,79.0,88.0,85.0,114.0,135.0,48.0,59.0,39.0,16.0,39.0,6.0,37.0,9.0,1336.0,102.0,95.0,87.0,41.0,33.0,0.0,12.0,42.0,67.0,73.0,90.0,113.0,71.0,95.0,134.0,20.0,77.0,3.0,31.0,27.0,45.0,52.0,26.0,"Census Tract 102, Minnehaha County, South Dakota",099,46,010200
