B01003_001E,name,urban area
2972.0,"Raymond, MS Urban Cluster (2010)",73554
4025.0,"Raymond, WA Urban Cluster (2010)",73585
14349.0,"Raymondville, TX Urban Cluster (2010)",73612
9919.0,"Rayne, LA Urban Cluster (2010)",73639
3830.0,"Rayville, LA Urban Cluster (2010)",73666
269086.0,"Reading, PA Urbanized Area (2010)",73693
18415.0,"Red Bluff, CA Urban Cluster (2010)",73720
3564.0,"Red Bud, IL Urban Cluster (2010)",73747
119283.0,"Redding, CA Urbanized Area (2010)",73774
6803.0,"Red Hook, NY Urban Cluster (2010)",73828
29886.0,"Redmond, OR Urban Cluster (2010)",73882
5396.0,"Red Oak, IA Urban Cluster (2010)",73909
4301.0,"Red Springs, NC Urban Cluster (2010)",73936
13759.0,"Red Wing, MN Urban Cluster (2010)",73963
4734.0,"Redwood Falls, MN Urban Cluster (2010)",73990
49560.0,"Reedley--Dinuba, CA Urban Cluster (2010)",74044
9362.0,"Reedsburg, WI Urban Cluster (2010)",74071
4672.0,"Reedsport, OR Urban Cluster (2010)",74098
2861.0,"Refugio, TX Urban Cluster (2010)",74125
2674.0,"Reidsville, GA Urban Cluster (2010)",74142
13542.0,"Reidsville, NC Urban Cluster (2010)",74152
415700.0,"Reno, NV--CA Urbanized Area (2010)",74179
5934.0,"Rensselaer, IN Urban Cluster (2010)",74206
28011.0,"Rexburg, ID Urban Cluster (2010)",74260
2743.0,"Reynoldsville, PA Urban Cluster (2010)",74287
3006.0,"Rhinebeck, NY Urban Cluster (2010)",74314
8710.0,"Rhinelander, WI Urban Cluster (2010)",74341
8960.0,"Rice Lake, WI Urban Cluster (2010)",74368
7374.0,"Richfield, UT Urban Cluster (2010)",74395
2923.0,"Richgrove, CA Urban Cluster (2010)",74449
4824.0,"Richland Center, WI Urban Cluster (2010)",74557
8699.0,"Richlands, VA Urban Cluster (2010)",74584
6403.0,"Richlands South, NC Urban Cluster (2010)",74601
43249.0,"Richmond, IN--OH Urban Cluster (2010)",74638
37944.0,"Richmond, KY Urban Cluster (2010)",74665
6254.0,"Richmond, MI Urban Cluster (2010)",74692
5471.0,"Richmond, MO Urban Cluster (2010)",74719
1004150.0,"Richmond, VA Urbanized Area (2010)",74746
32642.0,"Ridgecrest, CA Urban Cluster (2010)",74827
5435.0,"Ridgefield, WA Urban Cluster (2010)",74840
4848.0,"Ridgeland, SC Urban Cluster (2010)",74854
3033.0,"Ridge Manor, FL Urban Cluster (2010)",74881
4185.0,"Ridgway, PA Urban Cluster (2010)",74908
10689.0,"Rifle, CO Urban Cluster (2010)",74935
9251.0,"Rigby, ID Urban Cluster (2010)",74962
13001.0,"Rincon, GA Urban Cluster (2010)",74989
8097.0,"Rio Bravo--El Cenizo, TX Urban Cluster (2010)",75016
3882.0,"Rio Dell, CA Urban Cluster (2010)",75043
47539.0,"Rio Grande City--Roma, TX Urban Cluster (2010)",75072
4836.0,"Rio Hondo, TX Urban Cluster (2010)",75080
2549.0,"Rio Rico Northeast, AZ Urban Cluster (2010)",75089
7989.0,"Rio Vista, CA Urban Cluster (2010)",75097
3776.0,"Ripley, MS Urban Cluster (2010)",75124
8541.0,"Ripley, TN Urban Cluster (2010)",75151
4682.0,"Ripley, WV Urban Cluster (2010)",75178
7836.0,"Ripon, WI Urban Cluster (2010)",75205
3626.0,"Riverdale, CA Urban Cluster (2010)",75270
15591.0,"River Falls, WI Urban Cluster (2010)",75286
2045567.0,"Riverside--San Bernardino, CA Urbanized Area (2010)",75340
12373.0,"Riverton, WY Urban Cluster (2010)",75367
3810.0,"Roanoke, AL Urban Cluster (2010)",75394
214759.0,"Roanoke, VA Urbanized Area (2010)",75421
23695.0,"Roanoke Rapids, NC Urban Cluster (2010)",75448
6805.0,"Roaring Spring, PA Urban Cluster (2010)",75475
8064.0,"Robertsdale, AL Urban Cluster (2010)",75502
7658.0,"Robinson, IL Urban Cluster (2010)",75529
11815.0,"Robstown, TX Urban Cluster (2010)",75556
10675.0,"Rochelle, IL Urban Cluster (2010)",75583
7344.0,"Rochester, IN Urban Cluster (2010)",75610
113287.0,"Rochester, MN Urbanized Area (2010)",75637
725403.0,"Rochester, NY Urbanized Area (2010)",75664
5268.0,"Rockdale, TX Urban Cluster (2010)",75691
288891.0,"Rockford, IL Urbanized Area (2010)",75718
4553.0,"Rockford, MN Urban Cluster (2010)",75732
112776.0,"Rock Hill, SC Urbanized Area (2010)",75745
24235.0,"Rockingham--Hamlet, NC Urban Cluster (2010)",75772
8792.0,"Rockland, ME Urban Cluster (2010)",75799
6974.0,"Rockmart, GA Urban Cluster (2010)",75826
18603.0,"Rockport, TX Urban Cluster (2010)",75853
28009.0,"Rock Springs, WY Urban Cluster (2010)",75880
2980.0,"Rock Valley, IA Urban Cluster (2010)",75907
4230.0,"Rockville, IN Urban Cluster (2010)",75934
4304.0,"Rocky Ford, CO Urban Cluster (2010)",75961
65788.0,"Rocky Mount, NC Urbanized Area (2010)",75988
6142.0,"Rocky Mount, VA Urban Cluster (2010)",76015
2419.0,"Rogers City, MI Urban Cluster (2010)",76042
3210.0,"Rogersville, MO Urban Cluster (2010)",76059
5849.0,"Rogersville, TN Urban Cluster (2010)",76069
20467.0,"Rolla, MO Urban Cluster (2010)",76123
3089.0,"Romancoke, MD Urban Cluster (2010)",76177
60595.0,"Rome, GA Urbanized Area (2010)",76204
32819.0,"Rome, NY Urban Cluster (2010)",76231
6572.0,"Roosevelt, UT Urban Cluster (2010)",76258
16597.0,"Rosamond, CA Urban Cluster (2010)",76285
2804.0,"Roseau, MN Urban Cluster (2010)",76312
43246.0,"Roseburg, OR Urban Cluster (2010)",76339
3542.0,"Rose Hill, KS Urban Cluster (2010)",76366
48982.0,"Roswell, NM Urban Cluster (2010)",76447
291633.0,"Round Lake Beach--McHenry--Grayslake, IL--WI Urbanized Area (2010)",76474
9899.0,"Roxboro, NC Urban Cluster (2010)",76501
8975.0,"Roxborough Park, CO Urban Cluster (2010)",76528
3376.0,"Royston, GA Urban Cluster (2010)",76582
6580.0,"Ruckersville, VA Urban Cluster (2010)",76595
2790.0,"Rugby, ND Urban Cluster (2010)",76609
9432.0,"Ruidoso, NM Urban Cluster (2010)",76636
3080.0,"Ruleville, MS Urban Cluster (2010)",76663
4638.0,"Rumford, ME Urban Cluster (2010)",76690
4555.0,"Running Springs, CA Urban Cluster (2010)",76717
6299.0,"Rupert, ID Urban Cluster (2010)",76744
2945.0,"Rush City, MN Urban Cluster (2010)",76759
2936.0,"Rushville, IL Urban Cluster (2010)",76771
6508.0,"Rushville, IN Urban Cluster (2010)",76798
3586.0,"Rusk, TX Urban Cluster (2010)",76825
4090.0,"Russell, KS Urban Cluster (2010)",76852
6167.0,"Russells Point, OH Urban Cluster (2010)",76879
10241.0,"Russellville, AL Urban Cluster (2010)",76906
33622.0,"Russellville, AR Urban Cluster (2010)",76933
6931.0,"Russellville, KY Urban Cluster (2010)",76960
27767.0,"Ruston, LA Urban Cluster (2010)",76987
19255.0,"Rutland, VT Urban Cluster (2010)",77014
2558.0,"Sabetha, KS Urban Cluster (2010)",77027
2332.0,"Sabina, OH Urban Cluster (2010)",77041
1821853.0,"Sacramento, CA Urbanized Area (2010)",77068
19146.0,"Safford, AZ Urban Cluster (2010)",77095
121536.0,"Saginaw, MI Urbanized Area (2010)",77149
43877.0,"Sahuarita--Green Valley, AZ Urban Cluster (2010)",77161
9039.0,"St. Albans, VT Urban Cluster (2010)",77176
3467.0,"St. Anthony, ID Urban Cluster (2010)",77203
77019.0,"St. Augustine, FL Urbanized Area (2010)",77230
3037.0,"St. Charles, MN Urban Cluster (2010)",77284
5844.0,"St. Clair, MO Urban Cluster (2010)",77311
113267.0,"St. Cloud, MN Urbanized Area (2010)",77338
4355.0,"Ste. Genevieve, MO Urban Cluster (2010)",77365
6564.0,"St. Francis, MN Urban Cluster (2010)",77392
110283.0,"St. George, UT Urbanized Area (2010)",77446
6797.0,"St. Helena, CA Urban Cluster (2010)",77500
26716.0,"St. Helens, OR Urban Cluster (2010)",77527
2518.0,"St. Ignace, MI Urban Cluster (2010)",77554
4450.0,"St. James, MN Urban Cluster (2010)",77581
4122.0,"St. James, MO Urban Cluster (2010)",77608
3493.0,"St. James, NC Urban Cluster (2010)",77618
2044.0,"St. Johns, AZ Urban Cluster (2010)",77635
8571.0,"St. Johns, MI Urban Cluster (2010)",77662
4786.0,"St. Johnsbury, VT Urban Cluster (2010)",77689
5426.0,"St. Joseph, IL Urban Cluster (2010)",77716
80909.0,"St. Joseph, MO--KS Urbanized Area (2010)",77743
2161737.0,"St. Louis, MO--IL Urbanized Area (2010)",77770
2691.0,"St. Maries, ID Urban Cluster (2010)",77797
7044.0,"St. Martinville, LA Urban Cluster (2010)",77824
2766.0,"St. Marys, KS Urban Cluster (2010)",77841
9044.0,"St. Marys, OH Urban Cluster (2010)",77851
9279.0,"St. Marys, PA Urban Cluster (2010)",77878
4747.0,"St. Marys, WV--OH Urban Cluster (2010)",77905
35833.0,"St. Marys--Kingsland, GA Urban Cluster (2010)",77932
2791.0,"St. Pauls, NC Urban Cluster (2010)",77986
12035.0,"St. Peter, MN Urban Cluster (2010)",78013
13296.0,"St. Simons, GA Urban Cluster (2010)",78026
5374.0,"Salamanca, NY Urban Cluster (2010)",78067
7920.0,"Salem, IL Urban Cluster (2010)",78094
6375.0,"Salem, IN Urban Cluster (2010)",78121
4603.0,"Salem, MO Urban Cluster (2010)",78148
5385.0,"Salem, NJ Urban Cluster (2010)",78175
18548.0,"Salem, OH Urban Cluster (2010)",78202
249369.0,"Salem, OR Urbanized Area (2010)",78229
6978.0,"Salida, CO Urban Cluster (2010)",78256
46999.0,"Salina, KS Urban Cluster (2010)",78283
190921.0,"Salinas, CA Urbanized Area (2010)",78310
101054.0,"Salisbury, MD--DE Urbanized Area (2010)",78364
7855.0,"Sallisaw, OK Urban Cluster (2010)",78418
3041.0,"Salmon, ID Urban Cluster (2010)",78445
4236.0,"Saltillo, MS Urban Cluster (2010)",78472
1092661.0,"Salt Lake City--West Valley City, UT Urbanized Area (2010)",78499
3661.0,"Saluda, SC Urban Cluster (2010)",78526
98123.0,"San Angelo, TX Urbanized Area (2010)",78553
1946610.0,"San Antonio, TX Urbanized Area (2010)",78580
4479.0,"San Carlos, AZ Urban Cluster (2010)",78607
7085.0,"Sandersville, GA Urban Cluster (2010)",78634
3136669.0,"San Diego, CA Urbanized Area (2010)",78661
4476.0,"San Diego, TX Urban Cluster (2010)",78688
12015.0,"Sandpoint, ID Urban Cluster (2010)",78715
2630.0,"Sandusky, MI Urban Cluster (2010)",78742
47901.0,"Sandusky, OH Urban Cluster (2010)",78769
10394.0,"Sandy, OR Urban Cluster (2010)",78823
14191.0,"Sanford, ME Urban Cluster (2010)",78850
34634.0,"Sanford, NC Urban Cluster (2010)",78877
3497079.0,"San Francisco--Oakland, CA Urbanized Area (2010)",78904
27150.0,"Sanger, CA Urban Cluster (2010)",78931
6700.0,"Sanger, TX Urban Cluster (2010)",78958
114823.0,"San Germán--Cabo Rojo--Sabana Grande, PR Urbanized Area (2010)",78985
4025.0,"San Joaquin, CA Urban Cluster (2010)",79012
1782854.0,"San Jose, CA Urbanized Area (2010)",79039
2008166.0,"San Juan, PR Urbanized Area (2010)",79093
28598.0,"San Luis, AZ Urban Cluster (2010)",79120
60001.0,"San Luis Obispo, CA Urbanized Area (2010)",79147
3447.0,"San Manuel, AZ Urban Cluster (2010)",79174
65534.0,"San Marcos, TX Urbanized Area (2010)",79201
2985.0,"San Saba, TX Urban Cluster (2010)",79255
205760.0,"Santa Barbara, CA Urbanized Area (2010)",79282
265717.0,"Santa Clarita, CA Urbanized Area (2010)",79309
170850.0,"Santa Cruz, CA Urbanized Area (2010)",79336
91767.0,"Santa Fe, NM Urbanized Area (2010)",79363
9732.0,"Santa Isabel, PR Urban Cluster (2010)",79390
137757.0,"Santa Maria, CA Urbanized Area (2010)",79417
31010.0,"Santa Paula, CA Urban Cluster (2010)",79444
11974.0,"Santaquin, UT Urban Cluster (2010)",79471
318337.0,"Santa Rosa, CA Urbanized Area (2010)",79498
2734.0,"Santa Rosa, NM Urban Cluster (2010)",79525
5676.0,"Santa Rosa Beach, FL Urban Cluster (2010)",79537
2535.0,"Santo Domingo Pueblo, NM Urban Cluster (2010)",79552
8014.0,"Saranac Lake, NY Urban Cluster (2010)",79579
694011.0,"Sarasota--Bradenton, FL Urbanized Area (2010)",79606
66932.0,"Saratoga Springs, NY Urbanized Area (2010)",79633
4170.0,"Sauk Centre, MN Urban Cluster (2010)",79687
12962.0,"Sault Ste. Marie, MI Urban Cluster (2010)",79714
3134.0,"Savanna, IL--IA Urban Cluster (2010)",79741
282904.0,"Savannah, GA Urbanized Area (2010)",79768
5412.0,"Savannah, MO Urban Cluster (2010)",79795
7968.0,"Savannah, TN Urban Cluster (2010)",79822
6198.0,"Saw Creek, PA Urban Cluster (2010)",79834
4043.0,"Sayre, OK Urban Cluster (2010)",79876
17727.0,"Sayre--Waverly, PA--NY Urban Cluster (2010)",79903
2632.0,"Schulenburg, TX Urban Cluster (2010)",79930
6372.0,"Schuyler, NE Urban Cluster (2010)",79957
3696.0,"Scott City, KS Urban Cluster (2010)",80011
5120.0,"Scott City, MO Urban Cluster (2010)",80038
25521.0,"Scottsbluff, NE Urban Cluster (2010)",80065
9469.0,"Scottsboro, AL Urban Cluster (2010)",80092
11040.0,"Scottsburg, IN Urban Cluster (2010)",80119
4155.0,"Scottsville, KY Urban Cluster (2010)",80173
378711.0,"Scranton, PA Urbanized Area (2010)",80227
5697.0,"Sealy, TX Urban Cluster (2010)",80281
27126.0,"Searcy, AR Urban Cluster (2010)",80308
8651.0,"Seaside, OR Urban Cluster (2010)",80335
119867.0,"Seaside--Monterey, CA Urbanized Area (2010)",80362
3333028.0,"Seattle, WA Urbanized Area (2010)",80389
158073.0,"Sebastian--Vero Beach South--Florida Ridge, FL Urbanized Area (2010)",80400
63571.0,"Sebring--Avon Park, FL Urbanized Area (2010)",80416
26170.0,"Sedalia, MO Urban Cluster (2010)",80443
7076.0,"Sedona, AZ Urban Cluster (2010)",80470
25100.0,"Seguin, TX Urban Cluster (2010)",80497
21840.0,"Selma, AL Urban Cluster (2010)",80524
43455.0,"Selma, CA Urban Cluster (2010)",80551
3846.0,"Selmer, TN Urban Cluster (2010)",80578
5560.0,"Seminole, OK Urban Cluster (2010)",80605
7378.0,"Seminole, TX Urban Cluster (2010)",80632
6956.0,"Senatobia, MS Urban Cluster (2010)",80659
26805.0,"Seneca, SC Urban Cluster (2010)",80671
18996.0,"Sequim, WA Urban Cluster (2010)",80686
3703.0,"Seven Lakes, NC Urban Cluster (2010)",80695
3267.0,"Severance, CO Urban Cluster (2010)",80704
23880.0,"Sevierville, TN Urban Cluster (2010)",80713
7756.0,"Seville, OH Urban Cluster (2010)",80740
6771.0,"Seward, NE Urban Cluster (2010)",80767
21701.0,"Seymour, IN Urban Cluster (2010)",80794
3544.0,"Seymour (Outagamie County), WI Urban Cluster (2010)",80848
3424.0,"Shady Cove, OR Urban Cluster (2010)",80875
11027.0,"Shady Side--Deale, MD Urban Cluster (2010)",80902
19294.0,"Shafter, CA Urban Cluster (2010)",80929
3303.0,"Shallowater, TX Urban Cluster (2010)",80956
29051.0,"Shamokin--Mount Carmel, PA Urban Cluster (2010)",80985
2865.0,"Shannondale, WV Urban Cluster (2010)",81002
10060.0,"Shawano, WI Urban Cluster (2010)",81064
35589.0,"Shawnee, OK Urban Cluster (2010)",81091
70987.0,"Sheboygan, WI Urbanized Area (2010)",81118
2806.0,"Shelby, MT Urban Cluster (2010)",81172
27749.0,"Shelby, NC Urban Cluster (2010)",81199
8994.0,"Shelby, OH Urban Cluster (2010)",81226
5028.0,"Shelbyville, IL Urban Cluster (2010)",81253
20846.0,"Shelbyville, IN Urban Cluster (2010)",81280
22529.0,"Shelbyville, KY Urban Cluster (2010)",81307
20508.0,"Shelbyville, TN Urban Cluster (2010)",81334
4874.0,"Sheldon, IA Urban Cluster (2010)",81361
4495.0,"Shelley, ID Urban Cluster (2010)",81388
17581.0,"Shelton, WA Urban Cluster (2010)",81415
5050.0,"Shenandoah, IA Urban Cluster (2010)",81442
18928.0,"Shenandoah--Mahanoy City--Frackville, PA Urban Cluster (2010)",81472
4367.0,"Shepherdstown, WV--MD Urban Cluster (2010)",81496
4348.0,"Sheridan, AR Urban Cluster (2010)",81523
2829.0,"Sheridan, IN Urban Cluster (2010)",81550
8276.0,"Sheridan, OR Urban Cluster (2010)",81577
19131.0,"Sheridan, WY Urban Cluster (2010)",81604
64274.0,"Sherman, TX Urbanized Area (2010)",81631
18057.0,"Shippensburg, PA Urban Cluster (2010)",81658
6602.0,"Shiprock, NM Urban Cluster (2010)",81685
2859.0,"Shorewood Forest, IN Urban Cluster (2010)",81701
10562.0,"Show Low, AZ Urban Cluster (2010)",81712
301200.0,"Shreveport, LA Urbanized Area (2010)",81739
2522.0,"Sibley, IA Urban Cluster (2010)",81766
6571.0,"Sidney, MT Urban Cluster (2010)",81793
6430.0,"Sidney, NE Urban Cluster (2010)",81820
5516.0,"Sidney, NY Urban Cluster (2010)",81847
21174.0,"Sidney, OH Urban Cluster (2010)",81874
27353.0,"Sierra View--Indian Mountain Lake, PA Urban Cluster (2010)",81889
50258.0,"Sierra Vista, AZ Urbanized Area (2010)",81901
16800.0,"Sikeston, MO Urban Cluster (2010)",81928
9085.0,"Siler City, NC Urban Cluster (2010)",81955
20932.0,"Siloam Springs, AR--OK Urban Cluster (2010)",81982
8917.0,"Silsbee, TX Urban Cluster (2010)",82009
3033.0,"Silt, CO Urban Cluster (2010)",82023
12029.0,"Silver City, NM Urban Cluster (2010)",82036
3759.0,"Silver Creek, NY Urban Cluster (2010)",82063
6142.0,"Silver Lakes, CA Urban Cluster (2010)",82076
15735.0,"Silverthorne--Frisco, CO Urban Cluster (2010)",82090
9763.0,"Silverton, OR Urban Cluster (2010)",82117
127660.0,"Simi Valley, CA Urbanized Area (2010)",82144
6568.0,"Sinton, TX Urban Cluster (2010)",82171
6740.0,"Sioux Center, IA Urban Cluster (2010)",82198
107259.0,"Sioux City, IA--NE--SD Urbanized Area (2010)",82225
169759.0,"Sioux Falls, SD Urbanized Area (2010)",82252
2903.0,"Sissonville, WV Urban Cluster (2010)",82279
6566.0,"Sitka, AK Urban Cluster (2010)",82306
3521.0,"Skaneateles, NY Urban Cluster (2010)",82333
7423.0,"Skiatook, OK Urban Cluster (2010)",82360
5079.0,"Skowhegan, ME Urban Cluster (2010)",82387
5979.0,"Slaton, TX Urban Cluster (2010)",82414
3298.0,"Sleepy Eye, MN Urban Cluster (2010)",82441
94504.0,"Slidell, LA Urbanized Area (2010)",82468
7029.0,"Slippery Rock, PA Urban Cluster (2010)",82495
28273.0,"Smithfield, NC Urban Cluster (2010)",82522
10478.0,"Smithfield, VA Urban Cluster (2010)",82549
3805.0,"Smithton, IL Urban Cluster (2010)",82562
4406.0,"Smithville, TN Urban Cluster (2010)",82603
3972.0,"Smithville, TX Urban Cluster (2010)",82630
3252.0,"Smithville North, MO Urban Cluster (2010)",82641
3626.0,"Sneads Ferry, NC Urban Cluster (2010)",82665
23577.0,"Snoqualmie, WA Urban Cluster (2010)",82675
6480.0,"Snowflake, AZ Urban Cluster (2010)",82684
11654.0,"Snyder, TX Urban Cluster (2010)",82711
3526.0,"Social Circle, GA Urban Cluster (2010)",82724
8509.0,"Socorro, NM Urban Cluster (2010)",82738
2819.0,"Soda Springs, ID Urban Cluster (2010)",82765
3075.0,"Sodus, NY Urban Cluster (2010)",82792
7213.0,"Soldotna, AK Urban Cluster (2010)",82819
25754.0,"Soledad, CA Urban Cluster (2010)",82846
15447.0,"Solvang--Buellton--Santa Ynez, CA Urban Cluster (2010)",82873
30030.0,"Somerset, KY Urban Cluster (2010)",82900
3155.0,"Somerset, MI Urban Cluster (2010)",82913
12122.0,"Somerset, PA Urban Cluster (2010)",82927
2435.0,"Somerset, WI Urban Cluster (2010)",82937
17782.0,"Somerton, AZ Urban Cluster (2010)",82981
33838.0,"Sonoma, CA Urban Cluster (2010)",83008
3653.0,"Sonora, TX Urban Cluster (2010)",83062
28839.0,"Sonora--Jamestown--Phoenix Lake, CA Urban Cluster (2010)",83073
2723.0,"Soperton, GA Urban Cluster (2010)",83089
280101.0,"South Bend, IN--MI Urbanized Area (2010)",83116
7901.0,"South Boston, VA Urban Cluster (2010)",83143
4772.0,"South Deerfield, MA Urban Cluster (2010)",83156
2954.0,"South Fallsburg, NY Urban Cluster (2010)",83210
5809.0,"South Haven, MI Urban Cluster (2010)",83251
4823.0,"South Hill, VA Urban Cluster (2010)",83278
28786.0,"South Lake Tahoe, CA--NV Urban Cluster (2010)",83305
125432.0,"South Lyon--Howell, MI Urbanized Area (2010)",83332
10421.0,"Southold, NY Urban Cluster (2010)",83359
4963.0,"South Paris, ME Urban Cluster (2010)",83368
5184.0,"South Pittsburg, TN--AL Urban Cluster (2010)",83377
2486.0,"South Vacherie, LA Urban Cluster (2010)",83386
4382.0,"Sparta, GA Urban Cluster (2010)",83440
4002.0,"Sparta, IL Urban Cluster (2010)",83467
4131.0,"Sparta, MI Urban Cluster (2010)",83480
5952.0,"Sparta, TN Urban Cluster (2010)",83494
10042.0,"Sparta, WI Urban Cluster (2010)",83521
190733.0,"Spartanburg, SC Urbanized Area (2010)",83548
12068.0,"Spearfish, SD Urban Cluster (2010)",83575
3280.0,"Spearman, TX Urban Cluster (2010)",83602
10916.0,"Spencer, IA Urban Cluster (2010)",83629
2653.0,"Spencer, WV Urban Cluster (2010)",83656
10826.0,"Spirit Lake, IA Urban Cluster (2010)",83710
403517.0,"Spokane, WA Urbanized Area (2010)",83764
2456.0,"Spooner, WI Urban Cluster (2010)",83791
17607.0,"Spout Springs, NC Urban Cluster (2010)",83818
3225.0,"Spring Creek North, NV Urban Cluster (2010)",83851
4407.0,"Spring Creek South, NV Urban Cluster (2010)",83859
3968.0,"Springfield, GA Urban Cluster (2010)",83872
162209.0,"Springfield, IL Urbanized Area (2010)",83899
626729.0,"Springfield, MA--CT Urbanized Area (2010)",83926
285467.0,"Springfield, MO Urbanized Area (2010)",83953
83516.0,"Springfield, OH Urbanized Area (2010)",83980
17202.0,"Springfield, TN Urban Cluster (2010)",83993
4660.0,"Springfield, VT Urban Cluster (2010)",84007
153205.0,"Spring Hill, FL Urbanized Area (2010)",84024
5927.0,"Spring Hill, KS Urban Cluster (2010)",84034
5846.0,"Springhill, LA Urban Cluster (2010)",84061
37043.0,"Spring Hill, TN Urban Cluster (2010)",84088
12760.0,"Springs, NY Urban Cluster (2010)",84115
2564.0,"Springtown, TX Urban Cluster (2010)",84124
3350.0,"Springville, AL Urban Cluster (2010)",84132
3841.0,"Springville, NY Urban Cluster (2010)",84142
4563.0,"Spruce Pine, NC Urban Cluster (2010)",84155
5428.0,"Stafford Springs, CT Urban Cluster (2010)",84169
2834.0,"Stamford, TX Urban Cluster (2010)",84223
3872.0,"Stanford, KY Urban Cluster (2010)",84277
3492.0,"Stanley, WI Urban Cluster (2010)",84290
10954.0,"Stansbury Park, UT Urban Cluster (2010)",84304
4472.0,"Stanton, KY Urban Cluster (2010)",84331
6868.0,"Stanwood, WA Urban Cluster (2010)",84385
2895.0,"Staples, MN Urban Cluster (2010)",84412
7495.0,"Star, ID Urban Cluster (2010)",84429
5810.0,"Starke, FL Urban Cluster (2010)",84439
31991.0,"Starkville, MS Urban Cluster (2010)",84466
91219.0,"State College, PA Urbanized Area (2010)",84493
38145.0,"Statesboro, GA Urban Cluster (2010)",84547
5851.0,"Staunton, IL Urban Cluster (2010)",84601
56342.0,"Staunton--Waynesboro, VA Urbanized Area (2010)",84630
10726.0,"Stayton, OR Urban Cluster (2010)",84655
13449.0,"Steamboat Springs, CO Urban Cluster (2010)",84682
3291.0,"Steeleville, IL Urban Cluster (2010)",84736
19289.0,"Stephenville, TX Urban Cluster (2010)",84763
15215.0,"Sterling, CO Urban Cluster (2010)",84790
27680.0,"Sterling, IL Urban Cluster (2010)",84817
44420.0,"Stevens Point, WI Urban Cluster (2010)",84871
4350.0,"Stewartstown, PA Urban Cluster (2010)",84925
6123.0,"Stewartville, MN Urban Cluster (2010)",84952
2731.0,"Stigler, OK Urban Cluster (2010)",84979
47306.0,"Stillwater, OK Urban Cluster (2010)",85033
3784.0,"Stilwell, OK Urban Cluster (2010)",85060
386275.0,"Stockton, CA Urbanized Area (2010)",85087
11611.0,"Storm Lake, IA Urban Cluster (2010)",85114
3183.0,"Story City, IA Urban Cluster (2010)",85168
6737.0,"Strasburg, VA Urban Cluster (2010)",85195
3699.0,"Strawberry Plains, TN Urban Cluster (2010)",85208
17110.0,"Streator, IL Urban Cluster (2010)",85222
8417.0,"Stuarts Draft, VA Urban Cluster (2010)",85249
8163.0,"Sturgeon Bay, WI Urban Cluster (2010)",85276
12863.0,"Sturgis, MI Urban Cluster (2010)",85303
6758.0,"Sturgis, SD Urban Cluster (2010)",85330
8810.0,"Stuttgart, AR Urban Cluster (2010)",85357
9496.0,"Sugarmill Woods, FL Urban Cluster (2010)",85390
4653.0,"Sullivan, IL Urban Cluster (2010)",85411
4559.0,"Sullivan, IN Urban Cluster (2010)",85438
9418.0,"Sullivan, MO Urban Cluster (2010)",85465
5819.0,"Sullivan City, TX Urban Cluster (2010)",85492
4834.0,"Sulphur, OK Urban Cluster (2010)",85519
14633.0,"Sulphur Springs, TX Urban Cluster (2010)",85546
7839.0,"Sultan, WA Urban Cluster (2010)",85573
4510.0,"Sumiton, AL Urban Cluster (2010)",85600
3183.0,"Summersville, WV Urban Cluster (2010)",85627
11268.0,"Summerville, GA Urban Cluster (2010)",85654
6390.0,"Summit Park, UT Urban Cluster (2010)",85681
73834.0,"Sumter, SC Urbanized Area (2010)",85708
29954.0,"Sunbury, PA Urban Cluster (2010)",85762
13884.0,"Sun City Hilton Head, SC Urban Cluster (2010)",85775
18328.0,"Sunnyside, WA Urban Cluster (2010)",85789
3349.0,"Sunrise Shores, TX Urban Cluster (2010)",85802
3606.0,"Sunset, LA Urban Cluster (2010)",85816
2936.0,"Superior, AZ Urban Cluster (2010)",85843
7809.0,"Susanville, CA Urban Cluster (2010)",85870
2523.0,"Susquehanna Depot, PA Urban Cluster (2010)",85924
8465.0,"Sutherlin, OR Urban Cluster (2010)",85978
7442.0,"Swainsboro, GA Urban Cluster (2010)",86005
15278.0,"Swansboro, NC Urban Cluster (2010)",86024
3298.0,"Swanton, VT Urban Cluster (2010)",86059
3716.0,"Sweeny, TX Urban Cluster (2010)",86086
9664.0,"Sweet Home, OR Urban Cluster (2010)",86113
5218.0,"Sweetwater, TN Urban Cluster (2010)",86140
10039.0,"Sweetwater, TX Urban Cluster (2010)",86167
16831.0,"Sylacauga, AL Urban Cluster (2010)",86194
2921.0,"Sylvan Beach, NY Urban Cluster (2010)",86210
3029.0,"Sylvania, GA Urban Cluster (2010)",86221
6518.0,"Sylvester, GA Urban Cluster (2010)",86248
7097.0,"Syracuse, IN Urban Cluster (2010)",86275
411964.0,"Syracuse, NY Urbanized Area (2010)",86302
3793.0,"Tabor City, NC--SC Urban Cluster (2010)",86315
16258.0,"Taft, CA Urban Cluster (2010)",86329
4017.0,"Taft, TX Urban Cluster (2010)",86356
19533.0,"Tahlequah, OK Urban Cluster (2010)",86383
2386.0,"Tahoka, TX Urban Cluster (2010)",86410
12964.0,"Talladega, AL Urban Cluster (2010)",86437
250665.0,"Tallahassee, FL Urbanized Area (2010)",86464
4040.0,"Tallassee, AL Urban Cluster (2010)",86491
8199.0,"Tallulah, LA Urban Cluster (2010)",86518
4776.0,"Tama, IA Urban Cluster (2010)",86545
14354.0,"Tamaqua, PA Urban Cluster (2010)",86572
