B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,school district (unified),state
328.0,21.0,9.0,39.0,10.0,29.0,12.0,27.0,15.0,16.0,18.0,35.0,54.0,20.0,11.0,5.0,7.0,"Panola Public Schools, Oklahoma",23400,40
367.0,29.0,19.0,36.0,16.0,21.0,31.0,17.0,17.0,11.0,39.0,35.0,61.0,20.0,8.0,6.0,1.0,"Paoli Public Schools, Oklahoma",23430,40
1952.0,214.0,153.0,164.0,96.0,117.0,108.0,142.0,91.0,69.0,133.0,188.0,201.0,142.0,52.0,12.0,70.0,"Pauls Valley Public Schools, Oklahoma",23550,40
1521.0,133.0,127.0,121.0,77.0,131.0,136.0,68.0,35.0,71.0,86.0,148.0,123.0,102.0,52.0,31.0,80.0,"Anadarko Public Schools, Oklahoma",03000,40
439.0,18.0,26.0,17.0,32.0,20.0,10.0,23.0,14.0,15.0,52.0,50.0,63.0,36.0,14.0,5.0,44.0,"Aline-Cleo Public Schools, Oklahoma",02720,40
655.0,42.0,51.0,48.0,41.0,48.0,56.0,36.0,23.0,20.0,68.0,69.0,67.0,34.0,19.0,14.0,19.0,"Allen Public Schools, Oklahoma",02760,40
5200.0,338.0,304.0,318.0,415.0,262.0,210.0,374.0,235.0,246.0,355.0,674.0,659.0,387.0,156.0,226.0,41.0,"Altus Public Schools, Oklahoma",02850,40
2517.0,178.0,133.0,69.0,153.0,101.0,101.0,115.0,127.0,112.0,194.0,252.0,387.0,229.0,188.0,93.0,85.0,"Alva Public Schools, Oklahoma",02880,40
615.0,21.0,29.0,45.0,28.0,28.0,41.0,31.0,36.0,11.0,63.0,71.0,58.0,54.0,34.0,39.0,26.0,"Amber-Pocasset Public Schools, Oklahoma",02910,40
1773.0,250.0,156.0,55.0,168.0,84.0,191.0,81.0,97.0,95.0,81.0,95.0,105.0,118.0,48.0,61.0,88.0,"Antlers Public Schools, Oklahoma",03060,40
583.0,16.0,31.0,16.0,44.0,33.0,15.0,16.0,18.0,23.0,83.0,66.0,100.0,34.0,35.0,27.0,26.0,"Arapaho Public Schools, Oklahoma",03120,40
4827.0,524.0,335.0,277.0,282.0,418.0,308.0,190.0,217.0,242.0,409.0,524.0,474.0,224.0,189.0,53.0,161.0,"Ardmore Public Schools, Oklahoma",03180,40
679.0,104.0,54.0,87.0,56.0,60.0,62.0,60.0,15.0,42.0,27.0,37.0,50.0,5.0,5.0,0.0,15.0,"Arkoma Public Schools, Oklahoma",03210,40
400.0,30.0,18.0,22.0,36.0,5.0,25.0,20.0,17.0,4.0,13.0,47.0,47.0,35.0,31.0,19.0,31.0,"Arnett Public Schools, Oklahoma",03240,40
326.0,32.0,22.0,19.0,34.0,25.0,8.0,27.0,16.0,12.0,21.0,41.0,27.0,22.0,11.0,4.0,5.0,"Asher Public Schools, Oklahoma",03300,40
1463.0,109.0,142.0,163.0,143.0,42.0,128.0,100.0,59.0,74.0,70.0,108.0,159.0,79.0,30.0,19.0,38.0,"Atoka Public Schools, Oklahoma",03360,40
1581.0,47.0,85.0,76.0,88.0,63.0,120.0,55.0,154.0,63.0,176.0,133.0,201.0,150.0,95.0,49.0,26.0,"Beggs Public Schools, Oklahoma",03810,40
269.0,9.0,8.0,10.0,12.0,22.0,4.0,13.0,27.0,2.0,19.0,53.0,17.0,35.0,13.0,14.0,11.0,"Balko Public Schools, Oklahoma",03510,40
688.0,47.0,45.0,75.0,69.0,46.0,38.0,9.0,38.0,28.0,53.0,80.0,69.0,30.0,26.0,29.0,6.0,"Barnsdall Public Schools, Oklahoma",03570,40
632.0,38.0,35.0,38.0,32.0,10.0,21.0,37.0,34.0,16.0,84.0,57.0,70.0,89.0,30.0,21.0,20.0,"Beaver Public Schools, Oklahoma",03750,40
12708.0,812.0,686.0,645.0,861.0,668.0,712.0,644.0,525.0,538.0,979.0,1321.0,1485.0,1027.0,519.0,572.0,714.0,"Bartlesville Public Schools, Oklahoma",03630,40
372.0,47.0,12.0,27.0,50.0,28.0,30.0,18.0,3.0,16.0,18.0,25.0,49.0,16.0,6.0,17.0,10.0,"Battiest Public Schools, Oklahoma",03660,40
361.0,27.0,18.0,33.0,17.0,35.0,15.0,25.0,19.0,15.0,27.0,26.0,45.0,28.0,12.0,9.0,10.0,"Bennington Public Schools, Oklahoma",03930,40
1243.0,8.0,26.0,50.0,46.0,28.0,16.0,134.0,55.0,46.0,126.0,131.0,188.0,147.0,99.0,116.0,27.0,"Berryhill Public Schools, Oklahoma",04020,40
1065.0,57.0,110.0,22.0,145.0,73.0,73.0,104.0,30.0,36.0,105.0,49.0,111.0,100.0,21.0,16.0,13.0,"Bethany Public Schools, Oklahoma",04110,40
1551.0,71.0,42.0,49.0,53.0,51.0,92.0,69.0,58.0,69.0,90.0,250.0,265.0,212.0,107.0,38.0,35.0,"Bethel Public Schools, Oklahoma",04230,40
402.0,17.0,16.0,12.0,24.0,17.0,19.0,19.0,28.0,20.0,59.0,53.0,54.0,42.0,12.0,10.0,0.0,"Big Pasture Public Schools, Oklahoma",04350,40
252.0,29.0,25.0,20.0,16.0,12.0,8.0,10.0,36.0,15.0,7.0,27.0,19.0,8.0,16.0,2.0,2.0,"Billings Public Schools, Oklahoma",04360,40
9652.0,272.0,260.0,331.0,265.0,255.0,227.0,330.0,351.0,311.0,579.0,982.0,1531.0,1152.0,710.0,932.0,1164.0,"Bixby Public Schools, Oklahoma",04500,40
2701.0,210.0,192.0,224.0,168.0,96.0,186.0,122.0,299.0,21.0,336.0,277.0,196.0,121.0,59.0,135.0,59.0,"Blackwell Public Schools, Oklahoma",04630,40
641.0,29.0,42.0,51.0,20.0,24.0,29.0,23.0,16.0,36.0,75.0,60.0,72.0,68.0,38.0,42.0,16.0,"Blair Public Schools, Oklahoma",04650,40
2917.0,102.0,123.0,94.0,100.0,91.0,168.0,94.0,129.0,110.0,231.0,353.0,426.0,314.0,214.0,200.0,168.0,"Blanchard Public Schools, Oklahoma",04680,40
322.0,12.0,17.0,19.0,23.0,22.0,36.0,28.0,21.0,15.0,34.0,45.0,17.0,17.0,12.0,4.0,0.0,"Bluejacket Public Schools, Oklahoma",04830,40
861.0,55.0,19.0,27.0,57.0,34.0,56.0,47.0,31.0,42.0,52.0,100.0,188.0,84.0,43.0,10.0,16.0,"Stonewall Public Schools, Oklahoma",28800,40
544.0,37.0,23.0,33.0,20.0,42.0,47.0,35.0,26.0,23.0,64.0,59.0,64.0,31.0,11.0,13.0,16.0,"Boise City Public Schools, Oklahoma",04860,40
438.0,41.0,33.0,33.0,41.0,56.0,27.0,23.0,15.0,15.0,40.0,39.0,31.0,23.0,9.0,6.0,6.0,"Bokoshe Public Schools, Oklahoma",04950,40
1196.0,221.0,95.0,89.0,72.0,87.0,84.0,48.0,49.0,44.0,96.0,116.0,108.0,55.0,23.0,9.0,0.0,"Stilwell Public Schools, Oklahoma",28710,40
1036.0,99.0,106.0,38.0,91.0,100.0,55.0,51.0,36.0,35.0,98.0,98.0,118.0,36.0,42.0,22.0,11.0,"Stratford Public Schools, Oklahoma",28980,40
265.0,11.0,19.0,18.0,22.0,19.0,18.0,19.0,21.0,21.0,13.0,20.0,32.0,16.0,8.0,2.0,6.0,"Stringtown Public Schools, Oklahoma",29010,40
659.0,24.0,14.0,22.0,28.0,32.0,35.0,34.0,68.0,14.0,100.0,91.0,81.0,47.0,24.0,18.0,27.0,"Strother Public Schools, Oklahoma",29040,40
1363.0,74.0,109.0,135.0,72.0,84.0,69.0,52.0,84.0,75.0,86.0,139.0,180.0,107.0,41.0,51.0,5.0,"Stroud Public Schools, Oklahoma",29070,40
309.0,16.0,19.0,14.0,18.0,14.0,27.0,17.0,18.0,14.0,30.0,44.0,55.0,12.0,5.0,6.0,0.0,"Stuart Public Schools, Oklahoma",29100,40
2494.0,167.0,225.0,133.0,106.0,104.0,124.0,92.0,130.0,131.0,264.0,304.0,275.0,159.0,119.0,76.0,85.0,"Sulphur Public Schools, Oklahoma",29160,40
1809.0,99.0,61.0,126.0,121.0,121.0,133.0,132.0,73.0,75.0,206.0,211.0,204.0,171.0,52.0,14.0,10.0,"Chelsea Public Schools, Oklahoma",07380,40
2020.0,97.0,142.0,121.0,95.0,113.0,126.0,46.0,119.0,89.0,224.0,249.0,247.0,151.0,58.0,92.0,51.0,"Chandler Public Schools, Oklahoma",07290,40
424.0,18.0,46.0,16.0,10.0,18.0,11.0,38.0,36.0,24.0,14.0,37.0,83.0,26.0,24.0,6.0,17.0,"Chattanooga Public Schools, Oklahoma",07320,40
3226.0,221.0,320.0,299.0,229.0,176.0,229.0,147.0,82.0,214.0,280.0,314.0,347.0,166.0,63.0,74.0,65.0,"Checotah Public Schools, Oklahoma",07350,40
616.0,20.0,54.0,68.0,25.0,32.0,25.0,42.0,11.0,7.0,39.0,75.0,79.0,46.0,21.0,38.0,34.0,"Cherokee Public Schools, Oklahoma",07410,40
562.0,39.0,25.0,29.0,19.0,29.0,39.0,14.0,27.0,22.0,49.0,62.0,62.0,55.0,20.0,24.0,47.0,"Cheyenne Public Schools, Oklahoma",07500,40
5366.0,482.0,424.0,342.0,248.0,319.0,368.0,303.0,274.0,209.0,406.0,640.0,451.0,391.0,223.0,155.0,131.0,"Chickasha Public Schools, Oklahoma",07560,40
9944.0,312.0,308.0,277.0,353.0,379.0,460.0,329.0,307.0,343.0,756.0,1158.0,1869.0,1105.0,809.0,714.0,465.0,"Choctaw/Nicoma Park Schools, Oklahoma",07620,40
1732.0,90.0,64.0,126.0,208.0,188.0,121.0,45.0,63.0,47.0,100.0,161.0,292.0,113.0,58.0,42.0,14.0,"Chouteau-Mazie Public Schools, Oklahoma",07670,40
717.0,40.0,35.0,21.0,26.0,53.0,28.0,57.0,26.0,34.0,48.0,125.0,91.0,57.0,43.0,22.0,11.0,"Cimarron Public Schools, Oklahoma",07710,40
6654.0,352.0,502.0,416.0,445.0,435.0,378.0,408.0,284.0,270.0,582.0,729.0,787.0,492.0,255.0,183.0,136.0,"Claremore Public Schools, Oklahoma",07740,40
456.0,41.0,46.0,54.0,42.0,46.0,24.0,20.0,29.0,11.0,20.0,32.0,48.0,7.0,18.0,13.0,5.0,"Clayton Public Schools, Oklahoma",07800,40
2922.0,165.0,167.0,115.0,232.0,144.0,174.0,116.0,159.0,171.0,278.0,390.0,364.0,183.0,115.0,94.0,55.0,"Cleveland Public Schools, Oklahoma",08040,40
2247.0,127.0,93.0,78.0,125.0,42.0,61.0,191.0,74.0,129.0,215.0,181.0,342.0,257.0,169.0,108.0,55.0,"Clinton Public Schools, Oklahoma",08070,40
1193.0,130.0,132.0,96.0,64.0,92.0,75.0,16.0,33.0,40.0,78.0,116.0,136.0,77.0,44.0,24.0,40.0,"Coalgate Public Schools, Oklahoma",08130,40
4055.0,149.0,119.0,210.0,150.0,270.0,165.0,119.0,166.0,251.0,285.0,352.0,782.0,376.0,259.0,268.0,134.0,"Collinsville Public Schools, Oklahoma",08370,40
1500.0,80.0,91.0,140.0,193.0,43.0,127.0,108.0,54.0,77.0,150.0,121.0,138.0,105.0,3.0,61.0,9.0,"Colbert Public Schools, Oklahoma",08220,40
665.0,51.0,57.0,57.0,70.0,50.0,64.0,32.0,42.0,42.0,57.0,66.0,43.0,19.0,7.0,5.0,3.0,"Colcord Public Schools, Oklahoma",08250,40
296.0,12.0,4.0,24.0,14.0,11.0,7.0,27.0,3.0,23.0,33.0,37.0,58.0,26.0,2.0,7.0,8.0,"Coleman Public Schools, Oklahoma",08310,40
1854.0,124.0,118.0,89.0,237.0,104.0,159.0,96.0,130.0,49.0,164.0,158.0,174.0,114.0,55.0,49.0,34.0,"Comanche Public Schools, Oklahoma",08460,40
1039.0,129.0,97.0,105.0,92.0,88.0,78.0,72.0,55.0,57.0,70.0,57.0,53.0,42.0,20.0,10.0,14.0,"Commerce Public Schools, Oklahoma",08490,40
744.0,35.0,39.0,68.0,25.0,35.0,39.0,48.0,28.0,25.0,52.0,82.0,130.0,58.0,38.0,21.0,21.0,"Copan Public Schools, Oklahoma",08610,40
1792.0,60.0,213.0,66.0,101.0,42.0,44.0,71.0,119.0,73.0,183.0,305.0,234.0,71.0,84.0,80.0,46.0,"Cordell Public Schools, Oklahoma",08640,40
561.0,34.0,33.0,35.0,33.0,28.0,35.0,22.0,22.0,19.0,62.0,59.0,66.0,40.0,23.0,22.0,28.0,"Covington-Douglas Schools, Oklahoma",08790,40
4880.0,114.0,147.0,194.0,190.0,221.0,179.0,223.0,274.0,286.0,635.0,542.0,676.0,576.0,233.0,211.0,179.0,"Coweta Public Schools, Oklahoma",08850,40
836.0,57.0,57.0,118.0,22.0,23.0,55.0,29.0,48.0,60.0,29.0,113.0,102.0,22.0,20.0,2.0,79.0,"Coyle Public Schools, Oklahoma",08940,40
1339.0,113.0,74.0,76.0,44.0,77.0,92.0,55.0,63.0,125.0,76.0,103.0,133.0,120.0,65.0,42.0,81.0,"Crescent Public Schools, Oklahoma",09000,40
373.0,59.0,20.0,34.0,11.0,30.0,41.0,19.0,41.0,6.0,17.0,53.0,0.0,28.0,5.0,0.0,9.0,"Crooked Oak Public Schools, Oklahoma",09060,40
829.0,51.0,73.0,39.0,62.0,90.0,40.0,9.0,17.0,13.0,95.0,66.0,70.0,96.0,21.0,15.0,72.0,"Crowder Public Schools, Oklahoma",09090,40
3066.0,239.0,290.0,157.0,227.0,204.0,116.0,144.0,231.0,113.0,289.0,375.0,288.0,207.0,61.0,50.0,75.0,"Cushing Public Schools, Oklahoma",09240,40
581.0,61.0,55.0,24.0,57.0,16.0,30.0,23.0,41.0,21.0,53.0,86.0,71.0,13.0,18.0,8.0,4.0,"Cyril Public Schools, Oklahoma",09300,40
936.0,16.0,14.0,28.0,71.0,42.0,37.0,63.0,32.0,54.0,67.0,143.0,118.0,98.0,70.0,62.0,21.0,"Dale Public Schools, Oklahoma",09390,40
593.0,42.0,49.0,35.0,45.0,35.0,20.0,28.0,19.0,28.0,55.0,76.0,54.0,53.0,28.0,15.0,11.0,"Davenport Public Schools, Oklahoma",09450,40
138.0,14.0,1.0,13.0,15.0,14.0,3.0,4.0,8.0,12.0,9.0,1.0,14.0,16.0,6.0,2.0,6.0,"Davidson Public Schools, Oklahoma",09480,40
1427.0,111.0,50.0,55.0,54.0,83.0,110.0,67.0,72.0,51.0,134.0,147.0,219.0,108.0,88.0,56.0,22.0,"Davis Public Schools, Oklahoma",09510,40
7813.0,188.0,74.0,82.0,121.0,133.0,160.0,210.0,146.0,266.0,494.0,487.0,1163.0,935.0,944.0,1349.0,1061.0,"Deer Creek Public Schools, Oklahoma",09570,40
587.0,20.0,26.0,38.0,40.0,47.0,31.0,16.0,33.0,22.0,51.0,95.0,62.0,54.0,32.0,18.0,2.0,"Depew Public Schools, Oklahoma",09750,40
348.0,32.0,22.0,29.0,23.0,20.0,25.0,31.0,12.0,22.0,16.0,21.0,44.0,26.0,8.0,8.0,9.0,"Dewar Public Schools, Oklahoma",09780,40
248.0,4.0,16.0,25.0,5.0,10.0,4.0,2.0,29.0,6.0,36.0,23.0,36.0,16.0,2.0,16.0,18.0,"Dover Public Schools, Oklahoma",10050,40
1677.0,112.0,140.0,114.0,39.0,28.0,149.0,133.0,97.0,99.0,159.0,151.0,224.0,97.0,58.0,38.0,39.0,"Dewey Public Schools, Oklahoma",09810,40
1009.0,38.0,45.0,47.0,98.0,54.0,63.0,37.0,72.0,32.0,37.0,156.0,100.0,115.0,29.0,51.0,35.0,"Dibble Public Schools, Oklahoma",09870,40
1653.0,113.0,106.0,56.0,65.0,72.0,67.0,75.0,53.0,74.0,152.0,200.0,274.0,171.0,69.0,70.0,36.0,"Dickson Public Schools, Oklahoma",09910,40
387.0,19.0,11.0,27.0,30.0,6.0,10.0,11.0,34.0,12.0,42.0,39.0,45.0,47.0,23.0,24.0,7.0,"Drummond Public Schools, Oklahoma",10170,40
1187.0,100.0,106.0,62.0,130.0,56.0,66.0,104.0,60.0,37.0,91.0,131.0,100.0,79.0,24.0,41.0,0.0,"Drumright Public Schools, Oklahoma",10200,40
187.0,9.0,12.0,21.0,4.0,13.0,4.0,7.0,4.0,10.0,32.0,21.0,26.0,7.0,5.0,8.0,4.0,"Duke Public Schools, Oklahoma",10260,40
7501.0,679.0,469.0,522.0,487.0,415.0,466.0,488.0,386.0,377.0,590.0,672.0,882.0,477.0,225.0,161.0,205.0,"Duncan Public Schools, Oklahoma",10290,40
5369.0,518.0,345.0,479.0,313.0,348.0,360.0,403.0,236.0,291.0,438.0,443.0,482.0,359.0,98.0,93.0,163.0,"Durant Public Schools, Oklahoma",10350,40
377.0,53.0,39.0,22.0,31.0,21.0,10.0,17.0,24.0,24.0,36.0,30.0,42.0,9.0,12.0,0.0,7.0,"Eagletown Public Schools, Oklahoma",10440,40
368.0,29.0,18.0,13.0,22.0,17.0,10.0,26.0,29.0,6.0,35.0,25.0,23.0,34.0,16.0,63.0,2.0,"Earlsboro Public Schools, Oklahoma",10500,40
44640.0,1112.0,1161.0,1446.0,1210.0,1656.0,1475.0,1320.0,1938.0,1421.0,2972.0,4237.0,5866.0,5091.0,3889.0,4157.0,5689.0,"Edmond Public Schools, Oklahoma",10590,40
1795.0,196.0,130.0,96.0,232.0,143.0,106.0,71.0,103.0,46.0,81.0,84.0,206.0,155.0,43.0,78.0,25.0,"Sayre Public Schools, Oklahoma",27060,40
243.0,18.0,23.0,23.0,18.0,40.0,6.0,11.0,5.0,10.0,19.0,14.0,30.0,19.0,5.0,2.0,0.0,"Schulter Public Schools, Oklahoma",27090,40
516.0,21.0,34.0,30.0,16.0,24.0,17.0,33.0,12.0,17.0,46.0,57.0,61.0,43.0,39.0,34.0,32.0,"Seiling Public Schools, Oklahoma",27240,40
491.0,39.0,32.0,28.0,47.0,54.0,18.0,13.0,34.0,20.0,33.0,58.0,50.0,32.0,13.0,14.0,6.0,"Smithville Public Schools, Oklahoma",27840,40
2189.0,278.0,169.0,143.0,204.0,147.0,97.0,151.0,66.0,114.0,159.0,238.0,186.0,112.0,40.0,24.0,61.0,"Seminole Public Schools, Oklahoma",27300,40
584.0,33.0,19.0,25.0,54.0,20.0,16.0,34.0,41.0,24.0,43.0,81.0,97.0,50.0,29.0,7.0,11.0,"Sentinel Public Schools, Oklahoma",27330,40
1847.0,46.0,41.0,64.0,54.0,106.0,79.0,139.0,93.0,51.0,227.0,222.0,318.0,181.0,106.0,92.0,28.0,"Sequoyah Public Schools, Oklahoma",27390,40
373.0,47.0,22.0,27.0,16.0,7.0,15.0,14.0,16.0,14.0,35.0,56.0,47.0,27.0,16.0,3.0,11.0,"Shady Point Public School, Oklahoma",27450,40
555.0,83.0,35.0,32.0,25.0,35.0,16.0,7.0,17.0,8.0,45.0,71.0,85.0,51.0,19.0,3.0,23.0,"Shattuck Public Schools, Oklahoma",27540,40
7563.0,870.0,580.0,586.0,474.0,571.0,679.0,434.0,389.0,369.0,666.0,704.0,542.0,345.0,143.0,122.0,89.0,"Shawnee Public Schools, Oklahoma",27570,40
512.0,24.0,26.0,30.0,52.0,28.0,27.0,36.0,37.0,30.0,32.0,67.0,52.0,36.0,24.0,6.0,5.0,"Shidler Public Schools, Oklahoma",27630,40
2121.0,112.0,71.0,115.0,145.0,175.0,137.0,94.0,114.0,99.0,203.0,167.0,235.0,236.0,53.0,81.0,84.0,"Silo Public Schools, Oklahoma",27640,40
3721.0,274.0,259.0,213.0,180.0,120.0,271.0,336.0,97.0,146.0,281.0,285.0,495.0,291.0,177.0,162.0,134.0,"Skiatook Public Schools, Oklahoma",27750,40
989.0,58.0,129.0,63.0,46.0,41.0,70.0,66.0,32.0,33.0,110.0,120.0,92.0,63.0,21.0,34.0,11.0,"Snyder Public Schools, Oklahoma",27930,40
429.0,36.0,33.0,42.0,34.0,27.0,21.0,13.0,23.0,13.0,58.0,38.0,47.0,23.0,10.0,10.0,1.0,"Soper Public Schools, Oklahoma",27960,40
1781.0,131.0,65.0,83.0,109.0,83.0,81.0,114.0,125.0,30.0,159.0,215.0,267.0,107.0,86.0,87.0,39.0,"Sperry Public Schools, Oklahoma",28170,40
2068.0,188.0,197.0,136.0,95.0,140.0,141.0,58.0,116.0,113.0,157.0,249.0,208.0,140.0,50.0,48.0,32.0,"Spiro Public Schools, Oklahoma",28200,40
355.0,15.0,31.0,22.0,23.0,11.0,15.0,21.0,10.0,48.0,34.0,36.0,36.0,18.0,11.0,12.0,12.0,"Springer Public Schools, Oklahoma",28350,40
754.0,45.0,22.0,69.0,18.0,22.0,37.0,30.0,35.0,35.0,81.0,76.0,120.0,47.0,29.0,77.0,11.0,"Sterling Public Schools, Oklahoma",28590,40
1967.0,148.0,171.0,158.0,200.0,144.0,116.0,119.0,86.0,42.0,192.0,189.0,154.0,130.0,37.0,63.0,18.0,"Stigler Public Schools, Oklahoma",28650,40
16921.0,2545.0,1551.0,1220.0,1126.0,979.0,731.0,772.0,723.0,683.0,898.0,1076.0,1561.0,1031.0,605.0,767.0,653.0,"Stillwater Public Schools, Oklahoma",28680,40
2330.0,147.0,116.0,167.0,142.0,152.0,117.0,134.0,106.0,92.0,154.0,334.0,320.0,196.0,74.0,61.0,18.0,"Mannford Public Schools, Oklahoma",18840,40
968.0,28.0,24.0,45.0,40.0,62.0,92.0,59.0,69.0,60.0,124.0,126.0,121.0,63.0,28.0,18.0,9.0,"Marietta Public School, Oklahoma",18990,40
2584.0,230.0,145.0,118.0,186.0,164.0,110.0,135.0,174.0,25.0,191.0,204.0,388.0,160.0,122.0,137.0,95.0,"Marlow Public Schools, Oklahoma",19080,40
314.0,16.0,24.0,26.0,4.0,18.0,16.0,19.0,12.0,25.0,24.0,30.0,55.0,15.0,19.0,5.0,6.0,"Mason Public Schools, Oklahoma",19260,40
606.0,54.0,21.0,41.0,54.0,19.0,36.0,34.0,28.0,46.0,51.0,70.0,64.0,41.0,27.0,20.0,0.0,"Maud Public Schools, Oklahoma",19290,40
793.0,102.0,47.0,51.0,42.0,23.0,79.0,30.0,34.0,33.0,67.0,84.0,92.0,63.0,21.0,12.0,13.0,"Maysville Public Schools, Oklahoma",19380,40
267.0,20.0,23.0,20.0,17.0,20.0,13.0,17.0,22.0,20.0,31.0,19.0,30.0,9.0,4.0,0.0,2.0,"McCurtain Public Schools, Oklahoma",19410,40
4932.0,369.0,532.0,314.0,218.0,359.0,230.0,260.0,246.0,271.0,457.0,394.0,586.0,443.0,107.0,35.0,111.0,"McAlester Public Schools, Oklahoma",19440,40
2962.0,130.0,170.0,101.0,184.0,151.0,132.0,139.0,103.0,270.0,223.0,366.0,409.0,284.0,118.0,124.0,58.0,"McLoud Public Schools, Oklahoma",19560,40
4087.0,265.0,191.0,192.0,291.0,197.0,148.0,242.0,248.0,144.0,445.0,504.0,543.0,367.0,97.0,166.0,47.0,"El Reno Public Schools, Oklahoma",10650,40
228.0,17.0,19.0,19.0,19.0,11.0,25.0,11.0,10.0,4.0,20.0,31.0,29.0,6.0,3.0,1.0,3.0,"Eldorado Public Schools, Oklahoma",10680,40
2431.0,42.0,136.0,45.0,92.0,128.0,68.0,30.0,108.0,173.0,87.0,272.0,496.0,206.0,198.0,194.0,156.0,"Elgin Public Schools, Oklahoma",10710,40
3245.0,259.0,134.0,171.0,237.0,212.0,192.0,90.0,167.0,102.0,251.0,380.0,536.0,293.0,57.0,58.0,106.0,"Elk City Public Schools, Oklahoma",10740,40
1051.0,81.0,40.0,71.0,72.0,55.0,37.0,43.0,82.0,44.0,87.0,107.0,145.0,56.0,40.0,19.0,72.0,"Elmore City-Pernell Schools, Oklahoma",10860,40
741.0,18.0,53.0,40.0,49.0,18.0,10.0,32.0,30.0,18.0,31.0,84.0,164.0,90.0,28.0,38.0,38.0,"Empire Public Schools, Oklahoma",10890,40
13999.0,675.0,904.0,733.0,899.0,868.0,713.0,793.0,647.0,758.0,1289.0,1664.0,1628.0,1266.0,415.0,396.0,351.0,"Enid Public Schools, Oklahoma",10920,40
424.0,41.0,40.0,45.0,19.0,15.0,10.0,20.0,29.0,29.0,5.0,27.0,104.0,18.0,3.0,9.0,10.0,"Erick Public Schools, Oklahoma",11040,40
2351.0,204.0,205.0,170.0,130.0,206.0,149.0,117.0,139.0,160.0,222.0,231.0,206.0,91.0,50.0,41.0,30.0,"Eufaula Public Schools, Oklahoma",11160,40
293.0,12.0,12.0,25.0,19.0,12.0,31.0,25.0,18.0,21.0,14.0,23.0,30.0,20.0,18.0,7.0,6.0,"Lone Wolf Public Schools, Oklahoma",18270,40
848.0,66.0,68.0,25.0,50.0,92.0,46.0,32.0,40.0,37.0,121.0,129.0,75.0,45.0,14.0,0.0,8.0,"Fairland Public Schools, Oklahoma",11250,40
1759.0,198.0,112.0,166.0,133.0,112.0,79.0,92.0,54.0,41.0,120.0,171.0,174.0,110.0,69.0,88.0,40.0,"Locust Grove Public Schools, Oklahoma",18000,40
2226.0,158.0,106.0,199.0,120.0,115.0,176.0,87.0,84.0,124.0,171.0,331.0,269.0,191.0,52.0,35.0,8.0,"Lone Grove Public Schools, Oklahoma",18090,40
263.0,18.0,13.0,9.0,15.0,16.0,3.0,16.0,12.0,7.0,16.0,44.0,53.0,24.0,12.0,5.0,0.0,"Lookeba-Sickles Public Schools, Oklahoma",18390,40
1949.0,80.0,61.0,81.0,62.0,147.0,80.0,65.0,124.0,100.0,136.0,193.0,279.0,158.0,122.0,97.0,164.0,"Luther Public Schools, Oklahoma",18630,40
602.0,40.0,78.0,38.0,30.0,55.0,52.0,34.0,25.0,12.0,30.0,80.0,60.0,26.0,14.0,17.0,11.0,"Macomb Public Schools, Oklahoma",18660,40
1962.0,146.0,124.0,143.0,94.0,95.0,123.0,85.0,130.0,92.0,243.0,165.0,284.0,129.0,14.0,64.0,31.0,"Madill Public Schools, Oklahoma",18700,40
1109.0,60.0,70.0,60.0,129.0,150.0,79.0,120.0,44.0,55.0,81.0,109.0,47.0,49.0,27.0,6.0,23.0,"Mangum Public Schools, Oklahoma",18780,40
1393.0,85.0,92.0,80.0,24.0,56.0,80.0,53.0,85.0,130.0,132.0,172.0,156.0,88.0,41.0,89.0,30.0,"Fairview Public Schools, Oklahoma",11280,40
338.0,14.0,21.0,7.0,25.0,7.0,21.0,21.0,20.0,3.0,38.0,52.0,43.0,32.0,15.0,13.0,6.0,"Fargo Public Schools, Oklahoma",11430,40
766.0,34.0,33.0,34.0,59.0,8.0,27.0,88.0,15.0,70.0,61.0,96.0,86.0,54.0,79.0,11.0,11.0,"Fletcher Public Schools, Oklahoma",11700,40
276.0,16.0,11.0,1.0,27.0,15.0,14.0,21.0,14.0,29.0,24.0,26.0,25.0,5.0,15.0,28.0,5.0,"Fort Supply Public Schools, Oklahoma",12000,40
134.0,11.0,8.0,11.0,9.0,5.0,3.0,5.0,4.0,14.0,6.0,10.0,24.0,9.0,3.0,3.0,9.0,"Felt Public Schools, Oklahoma",11580,40
254.0,17.0,11.0,27.0,10.0,36.0,11.0,9.0,11.0,7.0,33.0,22.0,35.0,16.0,3.0,0.0,6.0,"Forgan Public Schools, Oklahoma",11880,40
1821.0,142.0,75.0,133.0,60.0,91.0,148.0,80.0,82.0,8.0,150.0,152.0,217.0,193.0,128.0,75.0,87.0,"Fort Gibson Public Schools, Oklahoma",11970,40
492.0,34.0,25.0,37.0,22.0,37.0,23.0,34.0,34.0,3.0,49.0,48.0,74.0,35.0,14.0,13.0,10.0,"Fox Public Schools, Oklahoma",12060,40
335.0,10.0,6.0,9.0,19.0,16.0,21.0,14.0,10.0,13.0,37.0,53.0,37.0,21.0,17.0,16.0,36.0,"Taloga Public Schools, Oklahoma",29430,40
